#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 09-09-17-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11568	-3908	12884	112	137	201	-24552	-2712	-8536	967	1845	327	-19800	-6296	2800	1374	243	137	14208	9144	24864	-215	-3952	1414	2344	3768	6400	-1173	-2471	-172	-18392	2496	-528	152	-2041	677	212	133	4
-12532	-1688	11152	122	363	182	-15984	3664	-11328	434	1710	554	-18336	4912	-6784	1522	421	-121	10848	12848	8992	110	-2746	715	-5920	-2432	4296	60	-3458	209	-19392	-80	-5472	67	-1287	752	19	135	4
-12632	-2140	9288	85	326	60	-11712	-736	-13184	-283	1362	251	-15104	6568	-10336	312	587	-148	-4184	7456	7336	-31	-3191	1001	-3688	-1696	-7904	-241	-4032	746	-14984	-4192	-6896	62	-956	275	20	127	4
-12836	-2800	8236	116	86	155	-6728	-2024	-13184	-444	1014	87	-13232	1048	-7832	-657	667	70	-1976	4400	6912	418	-3760	1724	-3648	-7072	-7552	990	-4640	1106	-13672	-4128	-7000	-73	-828	114	247	107	4
-12032	-2828	9900	163	-70	187	-10568	-1168	-7776	-667	778	-15	-15000	-4040	-2432	-690	670	27	-10952	2248	4072	1374	-3660	1856	-5248	-1032	-7808	2539	-4211	1591	-7120	-2144	-5568	192	-145	-75	139	141	4
-11636	-3044	10644	208	-25	267	-16496	-4992	-7536	-28	704	36	-18664	-4216	344	-381	827	-174	-13208	3472	3448	2058	-3579	1934	-5576	376	-10568	1678	-4394	2065	-3656	-1680	-5656	133	96	-341	116	151	4
-11968	-1692	10692	205	10	302	-18072	-536	-7704	257	851	167	-17928	-2712	3664	191	771	-105	-11504	3184	1464	2466	-2614	2255	-8840	-4984	-13384	1451	-5251	2409	-4120	1512	-5608	-701	202	-385	230	127	4
-12140	-1444	11068	153	118	204	-16232	-1424	-5344	100	1051	184	-15824	-488	6752	341	633	-27	-15992	6456	-4592	1992	-704	2374	-12288	-4912	-15288	517	-5249	2533	-6240	328	-7424	-1542	767	-308	144	130	4
-11696	-2548	10728	126	228	205	-14144	-2304	-4392	180	1253	142	-14224	-400	6112	-8	630	42	-29184	1600	-7008	683	677	2535	-10408	-3224	-21248	-559	-5445	2297	-8568	-2048	-7216	-1554	1317	-387	148	159	4
-11740	-3108	11116	187	386	297	-13120	-2544	-6344	107	1444	133	-12592	-2936	5792	-176	502	92	-32768	-9144	-12328	199	1064	2953	-13576	-2944	-24464	-1522	-5221	1534	-11176	1408	1728	-414	1289	-231	108	160	4
-12092	-2332	10892	252	492	459	-12768	-2304	-7224	-71	1572	146	-10888	-4480	7224	94	501	155	-32768	-10304	-21568	0	592	2813	-22152	-3672	-25328	-1578	-3917	677	-13400	7392	11256	307	755	195	89	131	4
-11620	-1048	13280	340	679	474	-14728	-760	-4624	-664	1715	219	-12144	-6480	9976	191	400	147	-32768	-11728	-26336	-790	118	1063	-23328	-4312	-25504	-1496	-3739	495	-15616	8576	15120	409	969	703	79	101	4
-11444	-2420	14660	162	1200	461	-20352	-2720	-3408	-922	2034	326	-15512	-2208	12536	623	0	77	-31928	-14528	-30016	-1058	-83	-901	-10344	-1584	-19480	-95	-1398	130	-18152	5376	17528	797	1497	690	130	170	4
-12208	-2160	15324	138	1863	566	-20384	-1912	-5912	-684	2424	493	-15432	2200	12136	510	-114	76	-22832	-15632	-30112	-388	211	-1891	-9576	-6272	-15672	341	211	226	-18592	3552	18992	1189	1076	475	148	175	4
-12580	-2768	15848	168	2624	712	-21504	-152	-5296	-639	2737	473	-16656	7736	10912	74	-203	55	-16472	-14056	-25056	867	1369	-1515	-9080	-9104	-13728	937	1423	182	-12976	1192	21088	2463	323	-392	159	132	4
-12528	-1744	16780	159	3427	843	-21872	2240	-7256	-724	2984	363	-16920	7632	13336	-656	-795	-76	-32768	-32768	18824	-3453	-6985	-1212	-6976	5288	-20856	658	2426	199	-8056	-1448	8504	1958	1426	-1152	129	117	4
-11504	-2852	20604	156	4559	932	-29904	2552	-4976	-1334	3147	181	-16440	5232	17944	-858	-1569	-144	-32768	25640	1944	741	-3543	3489	-26264	-18160	11040	1720	3201	-176	-11024	-6120	-14608	-354	1888	-782	117	154	4
-9796	-6332	23344	30	6306	1079	-32768	736	-4288	-1886	3065	105	-22912	2872	15888	-820	-2196	-58	-9080	14488	18408	-12	-3581	1026	-32768	12880	23256	412	2110	-297	-14776	-4328	-15904	-913	1600	-563	154	120	4
-10564	-8260	18372	33	7705	1563	-25576	-2712	-5160	-1797	2768	310	-28776	3120	4424	-878	-2380	-172	-14704	12088	14456	-452	-2919	-217	-25136	15640	-2488	-1666	2300	-215	-27016	18728	13960	-596	-338	794	119	77	4
-13672	-8624	10772	88	8065	2489	-13512	-832	1928	-3027	1777	-149	-32096	1736	-12168	-1371	-2448	-450	-13624	13360	15216	-423	-2703	-138	-30968	-2752	1288	-3129	1625	-965	-21968	9832	12744	-2492	496	143	173	70	4
13472	-3820	28184	-1107	5018	1805	-896	296	-4784	-2510	1418	-116	-32184	-4072	-15328	-1599	-2358	-670	-13864	3376	17648	-618	-407	-405	-29176	-15648	-6568	-2370	1579	-739	-25752	2600	11024	-1858	11	400	111	84	4
-28816	-10644	32767	-1630	-956	-830	3352	-152	-15648	226	-300	-462	-25176	-7480	-10008	-1376	-2226	-108	-13128	5912	10072	-450	301	-220	-18168	-1952	-9568	-1021	1947	-673	-17824	-9440	2128	-758	171	292	0	148	4
22608	-17828	21760	-361	-2791	-1296	5032	-3352	9744	-668	-2339	-802	-21448	-9336	-8464	-397	-2101	-101	-13632	3232	9592	-254	165	-295	-11824	-1856	-12480	-461	1620	-301	-12184	-160	-6784	4	484	-199	84	167	4
2960	-3952	13952	432	-2751	-1249	-2480	-4216	-6912	1785	-3343	-1361	-18104	-4680	-12400	-6	-1552	-153	-13584	4672	7216	-189	104	-177	-9888	408	-14032	264	1541	-287	-12504	7488	-5856	925	717	77	163	132	4
-2948	520	12968	-375	-3878	-1971	-2792	360	-8016	3064	-4225	-1053	-15736	-1744	-11688	216	-1124	-55	-13168	4656	8240	-252	-112	-262	-12232	752	-10584	635	1263	-311	-15432	11928	-3872	541	819	158	206	141	4
-4444	-764	9856	-1228	-4252	-2126	-6640	3264	-8968	2265	-5026	-956	-10888	360	-11976	287	-660	162	-13352	5304	9504	-252	-64	-350	-18104	3488	-8960	-185	1054	-491	-21152	8464	312	-88	762	218	142	142	4
-12828	-2836	7480	-1682	-4219	-1955	-8640	3616	-13184	1654	-5536	-1058	-9600	4600	-10640	194	-445	456	-13320	3904	8952	-295	38	-335	-15872	-1928	-10368	-912	798	-689	-18672	3224	912	-960	764	45	110	89	4
-19144	-4324	2396	-1573	-3768	-1806	-9984	2864	-15024	923	-5662	-1211	-7248	5776	-9504	-222	-113	516	-13488	3536	9488	-251	117	-272	-13688	-3808	-8184	-712	918	-572	-15304	-656	4576	-1101	868	-144	123	107	4
-23932	-4792	-2036	-877	-2469	-1662	-11648	2568	-17256	829	-5753	-1396	-6056	2264	-6832	51	-75	403	-13144	3496	9640	-146	164	-236	-13256	-4424	-7720	-118	1030	-343	-13392	-2728	5200	-785	1017	-216	147	132	4
-29852	-1052	-7604	5	-933	-1767	-13040	4864	-21704	1264	-5663	-1199	-7240	288	-3528	546	7	386	-12960	3272	9056	-67	215	-218	-11744	-3104	-6608	401	1210	-234	-12688	-2688	5696	-190	1025	-373	173	141	4
-32768	6940	-12492	417	207	-2077	-14728	3744	-26520	698	-5232	-1034	-7712	752	-3664	559	-6	378	-13104	4056	9528	40	261	-201	-13672	-1200	-6112	400	1389	-201	-12288	384	7408	205	983	-416	89	125	4
-32768	9924	-20940	294	263	-1947	-17192	-1416	-24400	-466	-4179	-776	-12216	-3736	7080	1449	-918	56	-13160	4880	9528	49	416	-317	-15312	40	-6800	111	1526	-230	-13216	2952	6528	510	891	-380	104	117	4
-32768	9284	-21980	342	197	-1755	-15704	-5248	-22304	-376	-2717	-418	-13952	-5376	12752	928	-465	-95	-13272	4288	10544	23	576	-419	-14168	-1040	-7448	14	1725	-266	-11536	4024	6616	469	567	-335	109	127	4
-32768	16484	-28488	97	-202	597	-10664	-2384	-17520	654	-1306	-14	-13944	-3664	15600	311	696	-3	-13920	4744	12376	124	863	-429	-17520	-2272	-7776	143	1929	-407	-12584	5976	9080	432	394	-247	94	119	4
-22944	5968	-29964	-7	578	1011	-10888	2192	-16560	1027	-148	221	-12232	-872	12544	-467	1957	76	-14328	5016	13224	198	1285	-636	-19216	-2304	-8336	63	2174	-544	-15688	3936	10232	480	135	-201	206	123	4
-16620	-744	-27796	1011	1910	876	-9624	4152	-13304	398	624	239	-10280	4352	10120	-418	2255	127	-15056	5704	14888	245	1877	-913	-22384	-4536	-7816	25	2494	-550	-16704	392	14624	364	-434	-278	108	108	4
-32768	-32768	-18308	3855	3556	-3387	-7336	1744	-22024	145	1236	173	-6760	7848	7640	65	2685	531	-15552	7696	19016	397	2732	-1188	-30016	-7208	-6040	328	2946	-408	-16680	-800	19512	289	-1167	-404	126	108	4
3868	23420	-16872	790	-3956	-11	-8240	-2584	-22232	137	2249	-819	-9400	4368	0	39	2198	56	-15144	11840	24704	550	4089	-1614	-32768	-7056	-4712	736	3386	-344	-20096	-2424	21552	375	-2115	-323	93	122	4
-15112	-7188	19116	770	-6018	-1383	-22496	-2312	-8768	1032	2973	767	-17736	3888	-11536	-377	2719	-238	-13720	14176	23928	644	5867	-2536	-32768	-5616	-5960	895	3467	-476	-24368	-4248	16080	601	-2886	-59	61	108	4
-11664	-12312	15440	152	-4961	-855	-32768	11488	9928	-834	1440	-888	-32768	-4384	1072	-1077	1288	-722	-11120	13864	17504	324	7165	-3396	-23360	-512	-7256	956	2986	-469	-27016	96	4416	1310	-2891	193	133	129	4
-10100	-10864	17580	206	-2940	59	-21952	-17872	-1600	-213	1181	-331	-27936	-18456	12672	-768	611	-658	-6048	8936	8776	444	7027	-4444	-13168	6984	4408	2427	2418	-45	-30520	6000	-10216	1635	-2437	748	207	137	4
-11820	-4244	14184	256	-2109	412	-20632	-6400	-2264	1539	1663	164	-19528	-15136	8280	1616	785	327	14608	26296	25960	-563	5147	-3709	-1312	7520	-7256	799	1540	316	-28968	8392	-9720	1513	-2301	750	94	120	4
-12780	1708	21036	-217	-758	886	-32768	-3224	2288	1293	1733	-13	-28928	-11208	13600	1673	170	-612	-16576	17272	31384	-813	-1497	-613	3808	1704	-17288	-1439	-382	464	-24928	11912	-5656	897	-2062	629	191	109	4
-12920	-608	14232	-21	140	209	-24856	1912	-7624	682	1845	437	-20408	8152	7392	1938	325	-86	22880	15944	19032	78	-3288	1317	-2136	3704	8472	-449	-2876	220	-25056	11040	-2672	197	-1968	804	145	131	4
-12648	-1520	10828	-69	390	16	-13800	3000	-11432	41	1826	430	-15784	9128	-5760	646	385	121	3824	11984	10184	-287	-2706	1366	-5864	-1416	-2464	-938	-3634	345	-20256	2432	-7392	-527	-1329	827	68	136	4
-12552	-3112	8980	25	307	-18	-8992	-2008	-9872	-644	1552	108	-10848	3112	-6464	-915	363	87	-3840	7120	9728	-375	-3348	2462	-4256	-2976	-8472	-1350	-4527	508	-15720	-2456	-7792	-784	-1092	333	108	78	4
-11692	-4660	8188	149	126	111	-7240	-4504	-9288	-794	1296	12	-12128	-5520	-7112	-1428	488	-202	-5680	3696	8424	173	-3819	3180	-5768	-5848	-7040	9	-5068	744	-11128	-3120	-7512	-961	-587	89	227	142	4
-11504	-4940	9684	244	128	344	-12304	-7424	-8864	-338	1164	36	-16264	-8848	-3176	-967	451	-136	-11168	1664	6800	1184	-3842	3113	-6840	-2280	-9320	1183	-5040	1294	-6784	-2856	-6224	-890	-88	-66	217	144	4
-11832	-4768	9808	261	117	383	-17200	-4736	-11016	430	1106	123	-16896	-8568	-2896	-849	475	-103	-13360	3720	2888	2014	-3488	2435	-8312	-1456	-9440	1691	-5246	1804	-4720	-3168	-6464	-633	246	-193	145	149	4
-12148	-2324	10316	299	166	616	-15768	-1528	-9144	477	1094	216	-18328	-1960	-680	428	660	-141	-18392	5320	-880	1823	-2259	1538	-11448	-3240	-14984	1134	-5761	2205	-5584	-2936	-5632	-508	534	-284	109	135	4
-12740	-988	10100	265	189	502	-13552	-64	-9680	327	1110	152	-15896	304	1840	196	814	-93	-25112	480	-7288	1223	-604	1555	-10560	-3816	-20776	-136	-5571	2335	-5968	232	-6896	-824	706	-60	110	105	4
-12524	-860	10616	204	233	374	-13432	448	-7368	-21	1173	164	-14688	-560	2832	-65	732	-28	-32768	-3176	-13680	419	879	2412	-11704	-8232	-28536	-1286	-5304	1625	-8808	-2032	-2920	-1003	819	-180	163	134	4
-12780	-220	11060	109	288	228	-12728	-240	-7896	-189	1266	156	-12600	-2768	5848	-40	729	179	-32768	-10832	-24160	-273	1533	3074	-17200	-5104	-30416	-1066	-4525	853	-13584	2184	8112	-823	618	-282	130	191	4
-12256	-368	11120	88	320	206	-16136	336	-5256	-565	1406	153	-12816	-2696	11576	252	519	352	-32768	-16168	-29800	-1067	634	2235	-17672	-408	-28120	-576	-3089	407	-16008	6424	15912	-386	248	278	48	150	4
-12040	-2264	14596	-86	1083	86	-20888	-2816	-3208	-827	1743	168	-15504	-1968	15976	537	192	346	-32768	-22512	-31488	-873	165	357	-12528	-1224	-23824	-373	-1689	117	-16696	4920	17688	479	970	717	253	91	4
-12204	-2484	14968	-101	1187	97	-24056	-2912	-2256	-720	2191	257	-15992	504	19312	593	-91	236	-25120	-22360	-30816	339	749	-863	-9504	-5392	-18976	-529	-102	-70	-14040	536	14072	1361	1558	535	76	152	4
-12076	-3332	19168	-100	2977	395	-28192	-1928	-2760	-703	2698	276	-16248	976	19224	539	-110	231	-16512	-12912	-27208	1341	1773	-1289	-7360	-9640	-17224	547	1194	-95	-10648	-56	10120	2102	1549	-127	147	169	4
-9576	-2308	21660	-184	4421	547	-31224	2064	-824	-908	3132	288	-19952	9120	20440	-468	-1119	50	-32768	17992	14624	-4084	-2777	-1089	-4520	6376	-20088	1579	2304	45	-9624	-2744	4520	2083	2025	-828	96	158	4
-8852	-5292	21864	-350	6188	516	-32768	3624	-2344	-1597	3272	139	-18976	9456	17776	-520	-1957	8	-11688	-936	-1856	843	-2759	2703	-13408	-16120	-5992	2957	3104	-53	-7112	-256	-7960	1039	2247	-656	161	149	4
-14684	-8180	19764	-529	7626	767	-27912	-832	-5928	-2297	3084	63	-19992	9016	8480	-1043	-2466	147	1064	13080	20912	-1360	-5777	1247	-32768	19112	20488	373	2301	-709	-22128	6120	-4232	-535	1127	208	150	145	4
-13864	-12596	15632	-625	8165	1894	-19968	-4552	-1544	-3605	2762	-326	-23160	2496	-1200	-1518	-2769	-147	-12392	12360	15104	-764	-3698	-249	-27952	7176	-2824	-2003	1718	-139	-32648	11632	14352	58	-64	612	0	47	4
-13612	-7052	16308	-573	6631	2077	-7480	-3840	-12768	-3443	2601	-408	-28296	-3856	-12320	-2084	-2518	-404	-12088	2608	13584	-494	-2667	-379	-23816	-9136	-2280	-1706	1526	-495	-19344	12704	9984	-1482	827	486	253	23	4
5740	23488	32767	-2819	2400	1842	-3080	1672	4792	-2385	1000	-396	-32768	-10248	-13496	-1776	-2513	-549	-1368	15896	24888	-1164	-1567	-201	-23080	-8368	-688	-1533	1584	-557	-22520	6648	10912	-1153	566	-134	9	169	4
9464	-18124	30476	-1970	-3095	-296	2992	-6392	2896	-760	-1056	-633	-24856	-10024	-8016	-866	-2357	-50	-14936	4312	15096	-974	-357	-1016	-29184	-1656	-7520	-2012	1440	-454	-23552	6128	12048	-390	-59	379	137	127	4
17220	-11796	17124	519	-2558	176	-816	-5128	4368	479	-2467	-1209	-22320	-7000	-12608	-376	-2256	-227	-13608	2880	12272	-536	359	-355	-17976	-6192	-8128	-1367	1557	-920	-18000	4776	1704	-1084	533	342	207	135	4
1528	-1292	15656	386	-3360	-985	-2368	-104	-10832	3198	-3596	-1038	-19144	-5552	-13016	-132	-1816	-403	-13560	4240	9880	-227	327	-309	-13088	-2184	-11608	-458	1771	-645	-17456	3936	-40	-1102	502	295	214	165	4
-1424	-2292	13452	-532	-4451	-1754	-4128	1624	-9424	2586	-4737	-821	-16800	-2296	-13440	-32	-1244	-328	-13448	4432	8768	-203	215	-254	-9960	-1512	-10128	-3	1443	-342	-10600	896	-3040	-692	468	-26	150	128	4
-7400	-2104	7452	-1002	-4700	-1607	-7936	1320	-10760	1774	-5467	-880	-11472	384	-11072	-152	-966	-114	-12904	4288	8328	-161	150	-206	-10984	-240	-11056	-38	1341	-444	-12592	4608	-1784	-118	651	-138	110	131	4
-13956	-2312	1704	-1132	-3902	-1315	-8528	2064	-15016	1651	-5667	-934	-6064	2672	-9792	-63	-533	178	-13048	4912	9048	-169	160	-224	-15168	128	-8432	-166	1280	-501	-18736	5048	512	-243	644	51	102	121	4
-20284	-964	-5032	-971	-2157	-1590	-8080	4192	-17496	1449	-5608	-871	-3272	1584	-8976	240	-69	107	-12944	5032	9016	-174	165	-230	-13544	-2064	-10248	-387	1135	-511	-17080	1744	1496	-720	717	-16	112	104	4
-26652	-2208	-9336	-239	-618	-2085	-8368	6488	-24312	1641	-5610	-817	-3448	5104	-7312	963	89	430	-12952	3416	9504	-61	189	-140	-12984	-4016	-8824	-241	1186	-453	-15304	-584	4448	-627	874	-266	96	103	4
-32768	-628	-12128	698	388	-2479	-10488	5592	-26768	928	-5369	-705	-5536	3104	-2568	772	307	551	-12832	4760	10040	38	279	-149	-14896	-2968	-7680	114	1366	-304	-14192	256	7008	-397	869	-400	167	124	4
-32768	9740	-20284	1076	508	-2193	-14568	-2024	-27504	343	-4553	-759	-12120	-2928	11152	944	-780	358	-12944	5208	9960	70	380	-299	-14816	128	-8064	157	1486	-223	-13784	1216	7344	-74	1033	-493	1	104	4
-32768	16408	-25948	1222	-409	-766	-17888	-2968	-24544	484	-3092	-470	-12848	-5976	8736	1955	-185	-36	-13512	5080	12000	-32	614	-451	-16888	-1096	-7968	86	1594	-246	-15104	2872	7848	314	818	-423	130	138	4
-32768	22816	-26804	-11	-666	719	-14096	-16	-20112	1108	-1675	182	-15072	-5392	11368	2326	953	-173	-13928	5352	13240	105	983	-624	-19736	-1736	-8296	166	1828	-374	-15400	3416	8496	428	797	-359	171	127	4
-27476	10920	-28444	-760	215	1035	-13560	512	-19424	1218	-1458	248	-17088	-880	13144	1240	1834	137	-14664	5880	14072	227	1470	-856	-21008	-3976	-8200	326	2144	-362	-15784	256	14064	532	278	-419	161	124	4
-22152	-2584	-27556	661	1403	809	-14136	5320	-16064	411	277	600	-16256	4264	11216	84	2246	548	-15224	6328	17248	455	2166	-1097	-26312	-6472	-6128	660	2544	-265	-16544	-2344	17368	613	-390	-529	122	120	4
-32768	-32768	-17540	5837	-240	-117	-5384	-9784	-32768	94	896	269	-12968	3912	21376	394	2202	500	-14056	8680	21496	732	3318	-1374	-32512	-6872	-3792	1024	3166	-262	-17024	-3264	19472	1068	-1497	-465	131	129	4
6032	-444	-5148	-626	-3049	-2591	-10336	4784	-11752	-1261	3643	135	-7672	4336	-5080	1096	3420	-20	-13040	10808	22912	825	4825	-1859	-32768	-7712	-8208	1017	3463	-273	-20760	-1192	17472	1710	-2265	-250	128	116	4
-4224	-13524	19188	949	-4524	-1490	-27568	-25680	8584	2276	1889	1338	-21648	15040	-3384	689	2897	-168	-17312	13952	21296	676	6330	-2713	-31560	-1208	-7960	1180	3279	-521	-25800	2824	9064	1472	-2746	240	67	94	4
-5828	-19488	20872	1041	-4026	163	-22760	-672	7544	1415	1784	-1541	-32368	-4472	1864	-2128	1169	-1005	-11856	10944	14912	116	7033	-3226	-20152	2216	-2312	1153	2596	-527	-30336	12752	-1472	1214	-2743	788	193	127	4
-12984	-2820	11192	354	-1984	557	-25560	-1552	-7680	-549	1233	-329	-16224	-18760	3816	-2040	772	-686	-7128	12936	7704	385	6526	-3859	-8024	10656	1680	2127	1859	-333	-28856	11600	-10096	719	-2374	1009	238	177	4
-13108	-508	9496	-43	-1834	19	-15264	-264	-6760	-1510	1872	106	-14664	-12608	-2456	-142	1124	195	14560	22760	31968	-182	3825	-2898	-1368	7040	-712	423	945	-131	-25088	5616	-7336	-31	-2419	630	155	72	4
-9864	-15056	13468	-462	-890	728	-19008	-19896	2768	-171	1297	230	-25416	-9736	10672	501	478	-460	-7592	10832	29920	-464	-2902	-286	-1616	5656	3696	616	565	-84	-19856	6536	-4832	-236	-1924	533	195	133	4
-10640	224	17756	121	-252	660	-32768	3416	-9120	2082	1610	-330	-26968	-5400	4584	1606	798	-94	26504	16976	17280	13	-3671	688	-1832	360	11600	-321	-3047	97	-20880	4624	-4312	-448	-1495	616	78	108	4
-12660	432	12864	36	282	40	-23104	7448	-11744	898	1614	760	-23216	5040	88	2011	637	14	4360	12032	10872	-210	-3083	720	-5272	-3512	-3288	-427	-3589	422	-21296	-1224	-7112	-289	-1277	484	88	114	4
-12216	-1824	11596	-23	484	-175	-15976	440	-8624	400	1359	466	-19168	11672	-1464	985	737	-7	-2512	8760	10176	-123	-3797	2288	-4000	-3024	-7952	-179	-4548	704	-16832	-3368	-7488	-223	-826	260	142	154	4
-12552	-3688	8996	5	526	-74	-10256	-2000	-10648	73	1302	-15	-13512	5272	-5912	-404	573	105	-2776	8784	6416	157	-3861	3107	-8024	-4752	-7168	1286	-5076	1047	-11568	-1880	-6896	-391	-395	9	188	163	4
-12224	-3532	8296	13	233	-20	-6464	-1088	-9656	-536	1114	-36	-10600	-1688	-5536	-1213	553	156	-11224	3640	4224	677	-3316	2859	-7168	896	-6520	1721	-4875	1704	-7184	-1232	-5840	-373	45	-123	212	154	4
-12224	-3752	8380	90	65	119	-6600	-1376	-9752	-651	1080	-56	-12640	-4472	-4240	-1419	650	-73	-9160	1272	2664	1713	-2394	2456	-8112	-872	-11320	391	-5346	2113	-3920	-2320	-7408	-598	476	-324	223	149	4
-11944	-3012	9624	69	62	309	-13576	-3760	-7384	-1014	775	-112	-16160	-6032	840	-983	809	-148	-17232	1680	-3128	2324	-404	2007	-11640	-5552	-16816	-222	-6186	2418	-3648	-1832	-8592	-1064	751	-388	1	132	4
-12228	-1736	10540	54	99	220	-16760	-528	-5512	-919	920	-19	-15440	-3432	6672	-246	675	-137	-32696	5680	-10648	1841	829	2207	-9488	-4632	-24880	-1069	-5911	2183	-4568	-4416	-8528	-1100	1155	-539	210	140	4
-12080	-2088	10956	32	260	118	-15536	-2600	-3400	-709	1279	99	-14912	480	7376	82	457	-11	-32768	-1200	-17824	270	1434	2634	-11664	-4208	-28928	-1358	-5615	1619	-8304	-3392	-800	-801	794	-598	141	141	4
-11900	-2264	11724	52	408	121	-12952	-2632	-5560	210	1610	137	-12696	320	9480	81	332	126	-32768	-13864	-28344	-483	1032	2660	-19360	-4392	-29712	-632	-4315	1003	-12856	3312	8144	-167	119	-175	74	134	4
-11768	-1828	13912	1	768	77	-17216	352	-4840	258	1865	102	-13096	-1752	12032	-116	271	134	-32768	-23568	-30608	-471	184	1404	-15704	-4208	-27752	702	-3019	533	-16400	8144	13376	441	189	524	68	129	4
-11768	-3292	15128	-62	1397	94	-22328	-896	-5072	-159	2123	95	-16704	-1256	15952	-23	-33	157	-29096	-26592	-32176	682	231	-393	-9280	-1752	-20856	987	-1560	385	-16784	2392	12976	1110	1021	766	167	132	4
-11492	-4204	17888	-174	2289	200	-26496	144	-1968	-914	2485	53	-18272	208	17144	-58	-416	108	-21280	-15208	-32768	1618	918	-1165	-10504	-5616	-20960	1122	163	251	-15184	360	12576	1516	1703	486	143	92	4
-11120	-2648	19440	-322	3442	324	-27488	144	-3248	-1265	2862	63	-19080	4008	16768	-93	-973	72	-32768	32767	-32768	-798	1979	436	-8736	-7832	-18872	1733	1096	117	-14456	4000	14744	2147	1535	-158	116	108	4
-11064	-2572	19580	-343	3646	347	-29896	2504	-3368	-1451	3171	109	-17928	5824	19640	-459	-1697	98	-32768	-32768	-5056	-2978	-3827	-620	-9416	-3944	-23592	2692	2845	479	-11112	9208	10224	1928	1002	-583	127	159	4
-6776	-6864	22996	-540	6900	267	-32768	-8	-3136	-1837	3124	99	-21712	5008	15824	-667	-2292	103	-32768	32767	12304	-1523	-5897	1411	-32768	16824	10576	135	3250	-1603	-13320	3864	-8016	157	2579	-414	122	181	4
-15248	-8720	18688	-876	8400	966	-25736	-2792	-5560	-2310	3021	60	-24168	4584	6680	-962	-2732	54	-9240	16872	19680	-527	-4533	513	-25904	8776	11896	-3195	1756	-128	-29456	8552	5928	-1787	408	141	51	112	4
-17300	-10004	15904	-682	7638	1400	-14088	-4912	-8912	-3615	3023	-181	-28240	312	-10432	-1276	-2815	-206	-14736	4624	13288	-536	-3932	-768	-25984	-11528	-4352	-1581	1842	-429	-25808	9384	12216	-2280	-15	931	159	91	4
-3484	6560	24240	-1710	5910	2109	-3368	-3232	-12656	-2205	2159	-155	-32008	-7184	-14512	-1642	-2728	-626	-13392	1880	12584	-718	-2745	-94	-18768	-5408	-928	-645	2008	-879	-13272	104	8664	-2094	372	317	165	29	4
21620	-14900	30372	-4120	12	-517	-368	6696	-9304	-472	321	-186	-28392	-10608	-12664	-1091	-2554	-373	-9056	3536	12936	-692	-2211	-379	-17944	-3584	-3208	-767	2043	-811	-17800	2208	18640	-643	-232	29	40	118	4
26552	-20952	27476	-73	-3509	1297	384	-11056	11168	-1256	-1722	-777	-22352	-5888	-9064	-375	-2455	-104	-13472	4472	15264	-690	83	-613	-30296	-5776	-10688	-2428	1760	-687	-28712	5512	10640	190	-60	484	141	139	4
7204	5540	19552	850	-3797	1493	1152	-1984	-3936	3042	-2903	-1002	-17880	-7928	-13176	-156	-2262	-326	-13224	1616	11216	-409	558	-106	-14848	-9912	-11088	-1119	1970	-1013	-18440	-144	-3592	-449	231	160	150	78	4
4368	-564	15228	-862	-4845	116	-2368	5160	-7152	2572	-4340	-706	-16664	-5584	-13640	428	-1574	-254	-13232	4200	8488	-175	329	-123	-10096	-1520	-13624	53	1903	-477	-12424	-2624	-7048	-371	233	-114	191	188	4
-3120	-5284	8816	-1015	-5280	-232	-2936	5160	-7016	2150	-4534	-664	-14032	1712	-12920	395	-1186	-43	-13744	4104	7720	-232	104	-155	-6368	928	-13104	518	1467	-155	-10232	1608	-5448	499	531	-102	190	151	4
-8660	-3408	6244	-1041	-4987	-655	-6216	2288	-12192	1101	-5830	-760	-9152	2512	-10960	8	-840	226	-12760	5112	9576	-227	11	-98	-14080	1432	-8712	342	1336	-457	-16144	8976	1840	897	744	7	162	129	4
-12380	-3112	2844	-880	-3820	-1265	-7664	2704	-14000	815	-6118	-887	-4528	1800	-9720	-102	-179	240	-13000	4128	9968	-179	167	-251	-21304	-528	-10304	-175	1250	-584	-22032	10200	2592	208	709	454	156	113	4
-21364	-2960	-1912	-676	-1855	-2120	-11208	3808	-16600	978	-6038	-864	-4424	1200	-8560	578	373	143	-13552	3448	9256	-200	317	-173	-14176	-2896	-10440	-518	1178	-660	-18544	2160	2736	-849	547	-50	133	114	4
