#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-06-17-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10708	-4608	10976	-79	166	-160	-14152	2696	-7732	131	-50	40	-2272	-2672	16772	120	5	-21	-11700	1176	11884	93	-66	-134	-15052	-1040	-6716	35	-7	161	-2696	-1244	16632	57	-194	165	126	126	5
-10704	-4576	10852	-59	157	-168	-14116	2784	-7628	74	-52	-12	-2260	-2608	16672	46	-68	12	-11672	1108	11912	90	-37	-158	-15056	-1040	-6876	42	1	119	-2656	-1284	16540	63	-151	183	126	126	5
-10680	-4580	10840	-65	184	-181	-14128	2788	-7756	16	-76	-56	-2180	-2692	16772	50	-107	-17	-11796	1124	11908	131	-51	-156	-15020	-1076	-6780	108	-26	157	-2688	-1260	16624	29	-174	159	126	127	5
-10716	-4552	10936	-60	176	-192	-14148	2760	-7864	6	-65	-19	-2208	-2640	16744	103	-130	-22	-11740	1188	11868	92	-19	-157	-15004	-1144	-6808	145	-62	156	-2696	-1272	16548	-35	-185	153	126	127	5
-10696	-4544	10956	-121	187	-193	-14084	2752	-7612	3	-75	-45	-2176	-2612	16728	177	-69	-55	-11696	1188	12036	121	-79	-138	-15192	-1072	-6848	108	-35	175	-2700	-1272	16524	-29	-228	125	124	126	5
-10708	-4620	10860	-48	160	-168	-14176	2808	-7772	17	-57	-112	-2240	-2588	16764	92	-102	4	-11704	1128	11932	98	-12	-109	-15128	-1100	-6944	71	-112	203	-2656	-1244	16584	11	-238	119	126	127	5
-10708	-4600	10892	-103	173	-212	-14160	2728	-7692	11	-49	-172	-2168	-2740	16728	19	-128	32	-11752	1136	11844	117	32	-182	-15080	-932	-6816	62	-61	165	-2616	-1216	16528	18	-192	148	125	127	5
-10772	-4588	10968	-130	199	-202	-14200	2692	-7804	23	-58	-158	-2112	-2736	16668	100	-88	76	-11704	1184	11844	130	-93	-169	-15048	-1060	-6788	1	-47	184	-2552	-1208	16568	42	-140	158	125	127	5
-10752	-4696	10884	-111	198	-212	-14240	2612	-7736	50	-89	-193	-2212	-2864	16712	162	-37	40	-11696	1160	11908	127	-40	-122	-15112	-1052	-6836	27	-33	185	-2576	-1140	16532	70	-138	191	125	127	5
-10712	-4656	10860	-133	187	-232	-14140	2620	-7776	54	-67	-141	-2252	-2908	16684	118	-22	74	-11668	1152	11868	95	-21	-171	-15096	-984	-6844	99	15	159	-2716	-1052	16612	-17	-203	118	126	127	5
-10688	-4644	10792	-177	141	-174	-14184	2636	-7688	66	-35	-164	-2172	-2852	16628	84	-90	77	-11736	1108	12052	87	-74	-197	-15096	-976	-6792	100	30	161	-2632	-1032	16544	-110	-249	95	126	127	5
-10748	-4608	10940	-107	187	-173	-14160	2688	-7824	1	-42	-113	-2092	-2896	16764	131	-81	65	-11744	1116	11792	111	-31	-181	-15120	-1036	-6792	114	34	161	-2660	-1216	16640	-130	-209	151	125	127	5
-10696	-4624	10884	-157	199	-152	-14092	2632	-7852	4	-48	-98	-2032	-2960	16808	283	2	55	-11736	1184	11916	103	-46	-156	-15052	-1032	-6792	78	-23	111	-2672	-1212	16540	-48	-197	153	126	128	5
-10724	-4564	10804	-113	165	-188	-14176	2688	-7744	-9	-58	-120	-2144	-2956	16692	328	44	87	-11692	1088	11944	97	-40	-165	-15016	-980	-6908	47	16	122	-2648	-1148	16680	-61	-186	188	125	127	5
-10808	-4608	10844	-119	175	-179	-14164	2648	-7788	-22	-35	-121	-2188	-2832	16656	294	25	173	-11672	1184	11964	73	-70	-194	-15064	-1148	-6784	27	6	75	-2672	-1224	16576	-32	-183	200	126	127	5
-10660	-4604	10812	-113	168	-211	-14152	2660	-7824	19	-60	-79	-2084	-2676	16872	282	26	124	-11704	1152	11932	107	-63	-157	-15092	-1108	-6764	71	-9	153	-2612	-1296	16592	-93	-215	164	125	127	5
-10716	-4656	10836	-146	189	-190	-14132	2696	-7864	65	-54	-82	-2020	-2724	16676	296	-15	104	-11740	1160	11932	82	-92	-134	-15072	-1136	-6780	60	48	152	-2536	-1276	16600	-26	-243	130	127	127	5
-10744	-4632	10800	-64	178	-195	-14212	2656	-7576	66	-86	-44	-2052	-2772	16708	237	-23	9	-11740	1228	11964	107	-2	-163	-15088	-1060	-6824	74	34	186	-2608	-1288	16660	32	-205	172	125	127	5
-10736	-4616	10856	-97	163	-196	-14164	2580	-7824	31	-33	-38	-2256	-2860	16648	133	-17	1	-11716	1168	11932	98	11	-206	-15124	-1116	-6660	-1	15	142	-2576	-1280	16716	0	-193	197	126	127	5
-10780	-4664	10860	-89	147	-161	-14240	2612	-7812	42	-21	-2	-2172	-2900	16684	59	-94	-27	-11732	1252	11964	81	-23	-159	-15168	-1084	-6760	50	-27	169	-2564	-1212	16648	10	-113	226	127	127	5
-10740	-4560	10884	-76	146	-159	-14144	2672	-7768	100	-97	34	-2020	-2896	16796	102	-2	-77	-11664	1208	11948	90	-51	-185	-15088	-1040	-6888	79	20	139	-2712	-1172	16596	49	-88	225	125	127	5
-10688	-4540	10920	-54	157	-169	-14152	2676	-7784	-2	-53	10	-2132	-2888	16700	224	32	-52	-11672	1160	11840	123	-84	-156	-15020	-1064	-6856	12	-8	152	-2680	-1232	16588	121	-136	227	125	127	5
-10704	-4672	10944	-93	176	-186	-14156	2624	-7712	-24	-25	-3	-2240	-2792	16708	257	46	24	-11744	1184	11844	88	-25	-195	-15040	-996	-6816	52	-10	131	-2648	-1224	16540	108	-140	217	126	127	5
-10680	-4632	10872	-137	158	-149	-14144	2656	-7716	-22	-7	9	-2192	-2712	16636	174	-65	95	-11728	1164	12024	107	-64	-183	-15092	-1072	-6916	76	-3	127	-2640	-1172	16624	-42	-166	212	126	127	5
-10724	-4568	10936	-38	146	-157	-14188	2676	-7768	9	-60	12	-2164	-2760	16648	224	-60	100	-11664	1124	11884	119	-24	-186	-15136	-1032	-6892	106	-22	137	-2628	-1240	16656	-85	-107	244	126	127	5
-10736	-4596	10952	-68	163	-152	-14176	2620	-7764	39	-52	14	-2068	-2708	16756	203	-10	-56	-11708	1164	11832	89	-70	-191	-15088	-1004	-6756	58	-8	148	-2668	-1312	16688	-52	-121	229	126	127	5
-10708	-4592	10832	-101	197	-192	-14212	2660	-7756	99	-65	55	-2228	-2704	16752	153	17	-78	-11676	1124	11820	114	-68	-141	-15024	-1052	-6828	-53	-13	147	-2604	-1320	16672	88	-126	211	127	127	5
-10692	-4588	10884	-110	160	-154	-14228	2692	-7724	42	-51	-5	-2340	-2656	16664	103	-27	-34	-11740	1108	11972	155	-86	-151	-15080	-1104	-6904	61	-8	176	-2596	-1296	16572	43	-120	217	127	127	5
-10692	-4680	10856	-123	138	-162	-14108	2684	-7724	-28	-34	-41	-2144	-2672	16740	145	-76	41	-11644	1132	11944	145	-52	-169	-15084	-1108	-6900	99	-24	203	-2680	-1312	16604	18	-126	188	128	127	5
-10736	-4624	10984	-148	161	-179	-14184	2732	-7820	-5	-31	-65	-2104	-2628	16764	291	-88	49	-11720	1220	11920	174	-41	-113	-15104	-1116	-6852	102	-23	221	-2640	-1368	16568	37	-148	182	126	127	5
-10672	-4544	10936	-205	145	-196	-14080	2780	-7724	49	-15	-127	-2128	-2496	16828	321	-23	33	-11692	1140	11860	159	-23	-127	-15080	-1076	-6904	58	-8	210	-2624	-1284	16572	89	-147	106	125	127	5
-10712	-4568	10920	-146	152	-216	-14164	2744	-7800	36	-18	-155	-2224	-2560	16640	191	-41	66	-11728	1144	11788	142	-37	-110	-15080	-1016	-6744	9	-39	272	-2568	-1308	16624	90	-190	127	126	127	5
-10672	-4632	10876	-159	181	-180	-14152	2656	-7764	40	-43	-176	-2172	-2696	16664	64	-93	96	-11724	1200	11924	117	19	-134	-15124	-1044	-6740	20	-50	259	-2580	-1192	16688	75	-102	137	126	127	5
-10656	-4792	10784	-68	171	-171	-14280	2624	-7784	82	-82	-191	-2140	-2752	16700	48	-34	47	-11700	1192	11948	92	20	-140	-15080	-948	-6904	52	-23	248	-2688	-1176	16664	65	-96	205	127	127	5
-10688	-4696	10888	-150	198	-235	-14080	2580	-7772	87	-60	-138	-2136	-3000	16596	100	-34	3	-11700	1248	11908	91	-6	-149	-15128	-940	-6772	-2	4	222	-2672	-1208	16560	138	-105	199	126	127	5
-10776	-4712	10928	-83	189	-186	-14296	2500	-7720	69	-85	-133	-2204	-2968	16712	126	50	-6	-11680	1100	11784	94	16	-170	-15088	-1016	-6892	24	-52	192	-2648	-1148	16540	156	-93	230	125	127	5
-10692	-4584	10864	-80	182	-191	-14224	2600	-7800	21	-72	-68	-2096	-3012	16668	137	-46	19	-11736	1168	12032	109	-52	-177	-15088	-1072	-6816	66	-14	178	-2580	-1044	16564	92	-172	238	126	127	5
-10776	-4576	10836	-91	159	-139	-14228	2532	-7812	26	-17	-59	-2132	-3068	16612	149	-68	62	-11708	1140	11972	108	-59	-150	-15100	-972	-6860	103	-54	171	-2584	-1120	16628	9	-138	203	125	127	5
-10728	-4688	10812	-78	184	-136	-14216	2572	-7760	16	-41	13	-2004	-2912	16820	249	5	7	-11704	1180	11988	113	-26	-151	-15108	-1000	-6852	76	-7	172	-2680	-1224	16656	-9	-89	165	125	127	5
-10720	-4624	10920	-56	193	-139	-14152	2656	-7812	41	-52	53	-2072	-2776	16684	261	18	-68	-11740	1188	11820	89	-24	-180	-15080	-1064	-6912	20	8	159	-2680	-1232	16584	102	-105	212	125	127	5
-10776	-4612	10908	-41	163	-160	-14148	2660	-7720	18	-25	40	-2224	-2700	16792	234	-17	-18	-11732	1144	11812	94	-26	-165	-15060	-1024	-6724	-15	-31	169	-2632	-1272	16600	104	-151	205	125	127	5
-10724	-4632	10908	-32	177	-159	-14208	2652	-7904	-17	-49	28	-2140	-2688	16696	156	-40	23	-11712	1148	11940	121	-56	-176	-15108	-1064	-6736	66	-2	161	-2532	-1256	16656	40	-114	196	124	127	5
-10680	-4676	10984	-58	125	-153	-14188	2668	-7808	34	-63	11	-2112	-2756	16816	201	12	-5	-11712	1208	11960	120	-21	-179	-15048	-1012	-6744	88	8	203	-2648	-1216	16652	-22	-107	236	126	127	5
-10688	-4616	10852	-81	139	-134	-14160	2752	-7780	66	-49	29	-2144	-2696	16660	271	10	17	-11668	1140	11924	112	3	-204	-15128	-976	-6868	50	-8	193	-2724	-1204	16508	42	-112	205	125	127	5
-10720	-4560	10844	-109	161	-170	-14192	2660	-7696	15	-23	-22	-2196	-2660	16640	257	9	39	-11748	1168	11884	134	-28	-178	-15056	-1040	-6748	42	-27	144	-2620	-1236	16564	33	-192	181	125	127	5
-10720	-4620	10876	-101	169	-208	-14152	2744	-7732	-34	-34	-85	-2204	-2720	16640	167	-78	39	-11692	1144	11912	133	-33	-178	-15080	-952	-6916	56	-55	140	-2692	-1180	16588	87	-174	191	127	127	5
-10692	-4624	10912	-111	195	-203	-14152	2648	-7868	35	-78	-105	-2192	-2704	16788	103	-71	28	-11740	1168	11888	112	-37	-149	-15020	-936	-6788	58	-80	166	-2696	-1152	16652	-16	-200	222	127	127	5
-10728	-4616	10856	-109	140	-161	-14216	2704	-7708	9	-97	-59	-2200	-2756	16788	130	-41	-16	-11716	1172	11900	104	-56	-151	-15160	-1016	-6816	62	-80	91	-2888	-968	16736	321	-111	293	126	127	5
-10740	-4644	10764	-166	191	-197	-14092	2624	-7860	28	-151	-100	-2404	-2828	16624	114	-95	-47	-11808	1172	11924	104	21	-170	-15116	-872	-6944	81	-170	25	-2904	-1124	16684	226	-221	295	127	128	5
-10700	-4664	10812	-121	194	-166	-14212	2668	-8024	35	-239	-48	-2488	-2784	16796	-18	-155	-57	-11740	1120	11848	66	-72	-222	-15044	-944	-6892	82	-181	48	-2780	-1296	16624	71	-230	377	127	127	5
-10676	-4612	10940	-132	175	-150	-14152	2524	-8012	48	-411	-21	-2560	-2900	16852	-51	-75	-205	-11728	1108	11832	117	-54	-214	-15128	-1056	-6880	105	-201	28	-2500	-1456	16796	88	-112	379	125	127	5
-10788	-4604	10772	-109	242	-106	-14176	2548	-8032	26	-592	2	-2480	-2924	16676	-82	-36	-321	-11748	1120	11904	104	-17	-187	-14992	-1044	-6940	136	-278	26	-2852	-1280	16568	23	-148	422	126	127	5
-10748	-4568	10852	-121	178	-144	-14080	2660	-7692	-57	-588	-35	-2140	-2700	16632	63	3	-312	-11728	1132	11840	149	-58	-174	-15048	-1088	-7000	204	-298	22	-2824	-1300	16752	121	-105	474	127	127	5
-10640	-4576	10968	-135	128	-169	-14244	2688	-7500	-72	-502	-37	-1864	-2780	16808	131	-101	-242	-11712	1172	11968	127	-9	-116	-15200	-1008	-6816	257	-427	56	-3004	-1184	16720	217	-53	416	127	126	5
-10664	-4596	10804	-102	165	-181	-14208	2628	-7544	68	-388	-36	-1732	-2692	16804	22	-133	-194	-11760	1180	11928	137	-19	-144	-15184	-1100	-6732	235	-510	79	-2880	-1056	16564	221	-51	290	127	127	5
-10652	-4588	11008	-107	236	-151	-14192	2608	-7584	99	-403	-47	-2104	-2800	16732	-333	-118	-314	-11696	1288	11808	118	41	-275	-15180	-1000	-6756	326	-652	17	-3060	-1084	16716	93	-200	216	127	127	5
-10672	-4660	10916	-114	257	-115	-14296	2608	-7704	163	-509	63	-2332	-2916	16760	-335	-123	-488	-11728	1228	11788	137	140	-415	-15296	-848	-6760	297	-968	-153	-3056	-1080	16532	-27	-263	184	126	127	5
-10712	-4756	10952	-201	389	131	-14360	2612	-7980	-863	-1051	15	-2552	-2876	16816	-354	-177	-724	-11604	1392	12024	289	883	-1056	-15380	-1224	-6556	270	-3219	-719	-3168	-1192	16800	-124	-186	320	125	127	5
-10788	-4756	10828	-260	570	396	-14384	2588	-7736	-2080	-1723	41	-2448	-2820	16544	-294	-73	-890	-12112	840	11660	699	1324	-886	-14812	-804	-6972	-816	-3327	-511	-3316	-1072	16604	-123	101	615	127	126	5
-10852	-4624	10972	-457	864	598	-14204	2548	-7168	-3084	-2548	440	-2608	-3036	16536	-346	-41	-996	-11948	752	11812	1047	894	-216	-14840	-1080	-6716	-1488	-2468	-555	-3616	-1172	16116	12	194	1316	127	127	5
-10988	-4256	10884	-710	762	190	-13836	2884	-8088	-1865	-1699	868	-2900	-3264	16688	-425	-98	-1129	-11900	1024	11716	1156	692	1	-15392	-808	-6428	-1693	-1789	-531	-3452	-1444	16476	145	-164	774	127	128	5
-10864	-4468	10696	-703	423	-247	-14388	2996	-8064	-872	-1608	746	-3372	-3404	16792	-116	-193	-1375	-11968	1048	11596	1172	376	198	-15216	-1444	-6768	-1729	-1525	-418	-3080	-1524	16660	-149	-154	531	126	127	5
-10916	-4644	10600	-722	304	-365	-14472	2976	-7632	-301	-1846	531	-3200	-3024	16608	40	-368	-1574	-11904	1084	11860	1112	167	410	-15408	-1640	-6572	-902	-1411	-299	-3260	-1552	16604	-226	-215	255	125	127	5
-10940	-4352	10668	-822	166	-522	-14184	3268	-7532	-241	-1692	356	-2344	-2900	16756	69	-321	-1349	-11792	1224	11700	990	29	487	-15516	-1332	-6420	-479	-1372	-166	-3292	-1764	16664	-119	-410	12	125	126	5
-10976	-4448	10700	-1033	-38	-645	-14328	3284	-7296	-505	-1537	209	-1980	-3084	16856	279	-417	-897	-12004	1324	11732	1081	-9	542	-15428	-1112	-6284	-572	-1393	-115	-2824	-1700	16500	73	-439	51	127	127	5
-10744	-4764	10900	-937	-35	-738	-14872	3080	-7052	-453	-1552	114	-2168	-3332	16800	276	-463	-703	-11924	1296	11688	1041	-149	645	-15008	-916	-6200	-729	-1557	-78	-3092	-1080	16836	-50	-278	234	127	127	5
-10768	-4836	10572	-795	-12	-652	-14380	2724	-6996	19	-1712	88	-1716	-3048	16624	662	-372	-895	-11812	1288	11696	1013	-241	680	-15432	-1292	-5948	-961	-1485	14	-2496	-1116	16448	-55	-504	-164	127	127	5
-10880	-4556	10764	-722	-103	-666	-14208	2924	-6820	257	-1598	138	-1260	-2972	16552	732	-298	-1040	-11816	1432	11764	1010	-347	742	-15616	-1356	-5836	-845	-1428	119	-2520	-1192	16548	-384	-437	-538	126	126	5
-10584	-4936	10840	-589	-173	-663	-14608	2908	-6560	-24	-1401	112	-956	-3124	16652	905	-337	-818	-11820	1668	11712	947	-265	662	-15428	-1412	-5580	-824	-1276	292	-1632	-1288	16440	-698	-525	-982	126	126	5
-10456	-5056	10824	-414	-15	-439	-14808	2888	-6300	-124	-1234	-16	-1060	-3248	16832	1313	-128	-373	-11912	1496	11728	973	-313	641	-15264	-1200	-5632	-565	-1102	336	-1240	-1436	16692	-543	-412	-833	125	128	5
-10840	-4748	10928	-431	70	-315	-14652	2916	-6760	-421	-970	41	-1004	-3184	16448	1051	-31	-84	-11632	1796	11612	905	-286	652	-15356	-1080	-5436	-445	-1024	469	-1684	-1524	16536	-198	-232	-603	126	127	5
-10844	-4784	10672	-522	-9	-482	-14428	2740	-6600	-885	-713	266	-944	-2996	16396	1229	257	-156	-11584	1772	11740	783	-167	454	-15524	-1212	-5376	-457	-897	510	-1780	-1348	16632	181	-81	-414	124	130	5
-10736	-5088	10612	-447	-131	-408	-14528	2460	-6384	-501	-592	296	-1032	-2632	16492	842	4	-400	-11656	1948	11628	581	-120	352	-15456	-928	-5316	-576	-741	585	-1588	-1176	16404	456	32	-234	120	132	5
-10564	-5104	10612	-239	-243	-306	-14472	2772	-6256	-170	-528	350	-868	-2364	16668	249	72	-595	-11860	1804	11728	524	-71	258	-15488	-824	-5444	-671	-602	524	-1624	-952	16672	192	-3	-39	114	134	5
-10616	-4956	10732	-173	-170	-234	-14728	3116	-6440	-104	-416	418	-1072	-2496	16696	-255	53	-577	-11880	1608	11764	534	-117	255	-15552	-968	-5484	-656	-442	486	-1764	-696	16700	59	56	74	116	134	7
-10736	-4832	10732	-270	-202	-329	-14608	3060	-6732	-273	-228	483	-1352	-2768	16580	-629	46	-553	-11668	1788	11740	582	-157	217	-15600	-852	-5308	-594	-198	512	-1812	-932	16440	10	-188	-40	79	139	7
-10836	-4952	10628	-334	-262	-343	-14456	2924	-6676	-365	-99	513	-1512	-2596	16548	-491	14	-734	-11748	2144	11876	486	-120	74	-15812	-660	-5288	-657	-22	572	-2132	-1156	16772	147	-144	-34	105	138	7
-10984	-4792	10792	-436	-403	-438	-14428	3180	-6784	-412	-100	611	-1716	-2608	16592	-443	80	-707	-12088	1992	11744	384	-139	86	-15704	-416	-5516	-887	144	433	-2192	-1080	16820	207	-138	-5	99	142	7
-10984	-4732	10976	-676	-621	-672	-14372	3448	-6568	-724	106	650	-1456	-2428	16704	-130	122	-593	-12504	1816	11636	503	-352	196	-15460	-444	-5720	-1153	256	340	-1672	-556	16660	284	-132	450	131	141	7
-10608	-4876	11044	-858	-694	-740	-14652	3592	-6372	-921	411	538	-1288	-2280	16796	-381	215	-164	-11908	2028	11780	362	-501	208	-15696	-524	-5408	-1004	285	244	-2212	-1112	16492	624	-35	785	108	145	7
-11028	-4756	10916	-1108	-670	-884	-14416	3468	-6356	-1049	788	410	-812	-2308	16692	507	479	141	-12448	1624	11656	375	-861	71	-15516	-376	-5752	-1360	619	242	-1748	-732	16452	727	-97	739	117	147	7
-10576	-4964	10800	-1121	-719	-1014	-14272	3340	-5908	-1042	1045	385	-504	-1832	16476	215	677	496	-12084	1384	11844	453	-1195	-44	-15628	-984	-5528	-1360	1011	295	-2204	-96	16276	352	-495	-215	122	148	7
-10264	-5056	10596	-1100	-742	-781	-14304	3268	-5676	-1011	1489	162	316	-2244	16844	-442	1126	1399	-11272	1112	12188	842	-1071	-639	-15224	-1688	-5112	-544	1507	444	-2036	4	16400	89	-744	-485	128	139	7
-9896	-5384	10868	-1115	-587	-552	-14460	3348	-5380	-1375	2022	121	672	-2972	17420	108	2436	2286	-10720	1192	12184	1413	-818	-1204	-14956	-1452	-4588	663	1948	405	-584	-404	16520	-1689	597	-1088	129	138	7
-10412	-5296	10924	-1040	-130	-472	-14756	3180	-6204	-1309	2324	212	180	-2584	16996	504	3975	2539	-9956	1788	11400	1705	-564	-1642	-14260	-1128	-4168	1346	2320	263	4	-2300	16312	-1386	1288	-619	127	145	7
-9956	-5028	10732	-1102	-16	-353	-14276	3316	-6156	-1366	2441	295	-1176	-2540	16732	426	4519	2190	-9792	2812	11168	1699	161	-1198	-14848	-720	-3884	1116	2331	209	-856	-1192	16644	107	3315	161	127	151	7
-9184	-5500	10164	-1049	427	91	-14180	2628	-5012	-2770	2773	303	-1372	-2564	17148	1241	7145	1693	-7720	3540	10932	1121	1299	-1497	-14908	-944	-2168	645	2101	59	-316	-2692	18612	2248	5198	1284	100	105	7
-10900	-7116	10532	-446	583	888	-15500	1844	-8480	-1155	2210	-170	-2572	-4052	16916	-26	7596	653	-16204	3584	12356	417	2078	-2095	-16832	800	-7304	-653	1992	341	-3136	-1884	15280	2084	5593	3033	115	150	7
-11064	-3408	10984	-790	400	430	-15500	2356	-9080	-865	2143	49	-1744	-3712	17756	-1142	6949	-1696	-8884	1956	11024	-241	1337	-2323	-14972	740	-4684	-739	2089	-140	-2908	-1620	16240	5438	7737	6407	127	188	7
-9888	-5216	10976	-1093	480	5	-14384	3924	-6828	-3435	3521	778	-2000	-4620	16376	-1491	7378	-1281	-12332	5576	11328	-1589	2280	-2363	-16976	672	-7120	-2986	1522	-503	-3348	-160	18752	4342	8392	8866	139	95	7
-9800	-6112	10340	-507	797	629	-14820	2628	-7872	-2837	3050	831	-3656	-6660	16252	884	7578	41	-12292	-1172	12252	-2096	2414	-1700	-15056	-2616	-8444	-3676	1835	-422	-3084	40	16772	2913	8312	6972	128	114	7
-10488	-5008	10392	177	841	628	-14448	3912	-8248	-1610	2605	1160	-3212	-4872	16444	2878	7550	1615	-12956	332	11780	-1246	1849	-1139	-14700	-1780	-7456	-66	2675	-100	-1308	-1104	16812	2506	8336	5592	138	126	7
-10064	-5528	10576	538	873	639	-14400	3128	-7356	-1418	2580	1377	-3000	-3508	16876	2235	8006	2060	-12516	652	12468	-863	1457	-993	-14976	-1304	-7444	33	2708	60	-3084	-288	16648	943	8755	3298	132	124	7
-10928	-5224	10940	654	839	784	-14356	3252	-8504	-674	2118	1761	-4372	-3088	16648	659	8510	1143	-12356	492	11860	-151	1177	-617	-14980	-1596	-8628	1110	2443	976	-6304	-156	16732	328	8475	1270	133	85	7
-10512	-5200	10784	655	935	483	-14040	4896	-9000	-973	1975	2107	-5048	-3060	16852	-668	8671	-235	-12504	508	11496	218	768	-369	-15468	-136	-8568	1499	1998	944	-8444	616	16564	-114	8429	750	132	101	7
-10804	-4796	10764	695	1281	164	-13796	4572	-9192	-1813	1843	1850	-5940	-2852	16208	-1583	9255	-895	-12600	988	11172	173	230	-101	-15440	212	-7988	1380	1527	536	-7820	296	16092	167	8894	1380	132	98	7
-10928	-5120	10732	1040	1119	118	-13756	4212	-8980	-1485	1113	1791	-6636	-2956	15328	-2496	9905	-489	-11780	2372	11232	-263	18	-259	-15712	-36	-6864	1363	1225	292	-8140	380	16220	1019	9789	1876	130	82	7
-10660	-5512	10744	1376	697	212	-14152	3756	-8240	-1488	514	1536	-7696	-3156	15168	-2945	10555	172	-12100	1848	11792	-477	-5	-680	-15296	-112	-7348	1413	921	-33	-8032	796	15772	-7	11037	2222	128	95	7
-11252	-4784	11148	873	199	363	-13644	4788	-8740	-719	30	1623	-8816	-3852	15368	-2394	11139	370	-12484	1352	11328	-221	-239	-606	-15160	-740	-8360	2016	556	-4	-8416	140	15212	-797	11277	1835	128	106	7
-11068	-4660	10912	601	-31	117	-13704	5148	-9324	-227	-694	1331	-9616	-3664	15160	-1177	11696	537	-12096	776	11460	-100	-442	-331	-14844	-1276	-8772	2204	-62	127	-9040	428	15160	-1245	11438	1422	127	106	7
-10468	-4480	10772	725	-45	-64	-13752	5532	-8304	878	-1467	642	-9772	-2908	15256	385	12202	1248	-11552	1040	11484	-101	-799	12	-15316	-1016	-8036	2805	-602	155	-9912	1056	14400	-2127	11427	1127	128	111	7
-9492	-5088	10468	1776	530	9	-14516	5056	-7960	2705	-1987	-239	-9528	-1944	14620	761	12340	1624	-11460	1600	11340	-210	-902	-175	-15448	-780	-6972	2540	-1255	62	-9512	228	14328	-2441	11611	995	127	112	7
-11344	-4780	11168	2081	277	485	-13252	4220	-8560	2311	-2264	-647	-10124	-1744	13624	-975	11874	986	-12936	1348	11480	45	-1002	-700	-14680	-512	-7784	1404	-1943	-375	-9096	-104	13792	-3242	12603	618	125	90	7
-11040	-4880	10768	1954	-618	863	-13684	3972	-8620	1125	-2606	-876	-10276	-2404	12888	-2538	12318	657	-12316	1016	12056	472	-1287	-206	-15248	-1232	-8416	1202	-2562	-618	-10816	-156	12956	-3470	12519	295	125	89	7
-11028	-4840	10888	1827	-811	805	-14016	4524	-9148	2619	-3353	-772	-9132	-4408	13388	-3048	13064	-115	-12592	1232	11080	632	-1169	540	-15316	-192	-8068	868	-2889	-768	-12068	32	12576	-3992	12552	422	126	94	7
-11276	-3548	11176	837	-494	-124	-13652	6412	-8740	1610	-3334	-739	-10844	-3660	12920	-1505	12828	209	-11380	1700	11320	93	-1191	620	-15716	-1004	-6140	666	-3292	-734	-12652	268	12592	-4976	12512	414	124	90	7
-10900	-4136	11076	142	-357	-717	-13720	5056	-7444	-949	-2608	-1044	-11220	-3288	11704	-537	12466	712	-10996	2744	11716	-1117	-1217	-524	-15872	-720	-5660	1583	-3527	-215	-11820	-440	12396	-5944	12419	340	124	76	7
-10644	-4712	10672	-22	-374	-588	-13704	3480	-6580	-1855	-2038	-1200	-11420	-3288	11272	284	12578	1252	-12948	1504	13416	-1514	-2047	-1067	-14396	-612	-7720	-587	-4318	-1005	-11132	-796	12336	-6026	12168	131	125	92	7
-10868	-5028	10920	159	-351	-284	-14524	2900	-7996	488	-2718	-1075	-12632	-4244	12148	113	12591	1088	-11972	740	11944	604	-1244	277	-15412	-2052	-7000	-362	-4252	-1483	-11032	-1080	12128	-6016	12152	104	126	99	7
-10684	-4524	11028	24	-293	-138	-14468	4056	-7456	1301	-3806	-656	-12408	-4304	11876	1008	11824	725	-11844	1360	11748	403	-1228	474	-15680	-1060	-6288	-81	-4132	-972	-11536	-1872	11688	-6606	11919	960	124	101	7
-10676	-4300	11024	-20	-309	-140	-14112	4728	-6560	383	-3817	-569	-11556	-2988	11808	2513	11263	2134	-10900	1960	11772	-553	-1577	374	-15768	-1552	-4696	1205	-3505	-680	-11388	-1920	11496	-5877	12058	1256	121	107	7
-10612	-4340	11432	-183	-377	-172	-14204	4324	-6232	-819	-3379	-935	-10260	-2016	11416	2240	11431	3353	-10908	2064	11880	-1840	-2133	-374	-15336	-1156	-3796	2065	-2962	-506	-11688	-1964	10596	-4186	12002	1755	121	106	7
-10576	-5300	10684	-50	-312	146	-14320	3532	-6064	-1284	-3108	-928	-10696	-2228	10964	993	11249	2778	-11956	900	12096	-2076	-2192	-807	-15732	-1604	-6672	-17	-3101	-346	-12392	-1704	10072	-4241	12048	1674	115	112	7
