#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-03
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7044	-3192	13512	-938	2223	-728	-16144	1720	-5456	-3795	-1259	-983	-3436	-5152	16636	-2254	-3949	1515	-8120	4984	16408	868	1794	-504	-15484	1828	-5132	1578	-1579	247	-3680	-1676	16416	1535	-1655	-1552	122	124	5
-8020	-3952	13884	-444	2775	-641	-16296	440	-4808	-3647	-1598	-990	-3960	-5448	15740	-1477	-3157	1173	-7636	3632	14328	800	761	-90	-15140	2176	-5532	1822	-1635	212	-2524	-1288	16016	825	-1637	-1375	121	125	5
-8700	-3632	13672	-296	2133	-506	-15188	-28	-4732	-2492	-1540	-1205	-3340	-5252	15248	-1344	-3078	1004	-7376	4228	14700	769	348	76	-15104	2548	-5052	1413	-944	353	-3624	-1044	16472	1346	-1489	-1606	120	127	5
-8316	-2960	13284	-688	841	-498	-14688	676	-5412	-903	-1130	-1008	-2648	-6012	14868	-679	-2784	1012	-7268	4260	14756	329	329	-85	-15788	2776	-4792	1328	-1317	216	-4256	-1584	16720	967	-1750	-1449	118	128	5
-7808	-3284	13712	-736	589	-613	-15868	1040	-4716	-1076	-1066	-795	-3108	-6424	15516	165	-2948	987	-6980	3756	14304	-376	435	-91	-16020	2864	-5288	2451	-1382	-32	-3940	-1544	16980	168	-2341	-1049	116	130	5
-7736	-3360	13552	-733	728	-550	-16684	1228	-4444	-1664	-972	-578	-2428	-6016	16356	1651	-2194	835	-7020	4016	15084	-716	875	-22	-16260	2272	-4964	2923	-1660	-255	-3812	-1608	16908	-235	-2603	-675	116	131	5
-7756	-3412	13460	-601	999	-540	-16536	1428	-4612	-2781	-847	-553	-2860	-5552	15388	1198	-1906	1011	-7952	4104	14764	-185	907	-22	-15100	1844	-4876	1504	-1530	-284	-2712	-1756	16420	149	-2138	-798	113	132	5
-7732	-3780	13608	-380	1330	-418	-16456	1688	-4468	-3380	-1024	-563	-2828	-5024	15896	2704	-2475	1169	-7576	4028	14640	101	574	-18	-14100	1776	-5248	1855	-1222	-60	-2320	-1708	16368	1630	-1421	-935	113	132	5
-8368	-3520	13592	-295	1509	-331	-15656	1536	-4232	-2917	-1023	-614	-2812	-4632	16368	2950	-2634	1288	-7568	3736	14524	257	462	66	-14780	1840	-5132	2590	-1274	-26	-2580	-1636	16708	674	-1326	-1091	110	133	5
-8356	-3124	13252	-440	973	-248	-14944	728	-5056	-2560	-705	-634	-2484	-4420	15928	2440	-1900	1174	-7436	3964	14496	282	413	248	-15216	2232	-4672	2848	-1025	-92	-2544	-1628	16820	-346	-1339	-913	113	132	5
-8176	-3156	13404	-423	676	-358	-15428	832	-4736	-1816	-709	-573	-2428	-3876	16372	1811	-1610	871	-7480	3960	14548	221	490	294	-15840	2408	-4536	2536	-1004	-19	-2628	-2040	17156	-810	-1021	-633	113	132	5
-8268	-3176	13196	-321	494	-438	-15796	812	-4612	-1167	-662	-540	-2376	-4360	16192	449	-1268	710	-7348	4048	14760	79	623	305	-16028	2352	-4264	1798	-953	8	-2452	-1804	17424	-612	-1033	-375	114	129	5
-8084	-3616	13656	-271	460	-498	-15812	1076	-4400	-1184	-575	-578	-2376	-4680	16004	-740	-718	436	-7332	4392	15012	159	834	142	-15896	2192	-4380	406	-994	-32	-3196	-1396	16648	1606	-523	-420	111	131	5
-7928	-3888	13568	-126	728	-271	-16840	1168	-4536	-1581	-797	-407	-3596	-6032	16196	-139	-1	1347	-7676	3816	14512	316	626	-73	-15116	2192	-4760	-158	-1089	-152	-2960	-1188	16264	1503	-688	-443	112	129	5
-7996	-3684	13576	-195	879	-151	-16852	788	-4820	-1813	-1051	-283	-3748	-5360	15160	2274	-1189	1092	-7688	3840	14348	261	276	2	-14888	2208	-4860	239	-843	-188	-2636	-1488	16468	1132	-1037	-406	111	131	5
-8500	-3328	13140	-94	850	-76	-15940	744	-4672	-1454	-1011	-76	-2956	-4608	15840	2769	-1230	546	-7688	3976	14476	191	7	33	-14996	2292	-4780	714	-794	-220	-2600	-1312	17056	-468	-1121	-207	112	131	5
-8528	-3224	13024	-156	471	-200	-14792	1036	-4092	-658	-700	-43	-1768	-3788	15716	1028	-632	615	-7492	4212	14792	238	-22	-52	-15628	2812	-4788	111	-769	-377	-3084	-972	17760	-1037	-835	285	114	133	5
-8312	-3292	13188	-286	21	-234	-14900	1748	-4044	-48	-428	-203	-1816	-3852	15900	-935	-540	881	-7496	4008	14656	312	80	-173	-16140	2380	-4452	-317	-999	-602	-3072	-816	16840	934	148	208	116	132	5
-7940	-3548	13808	-336	101	-308	-16404	1656	-4476	-744	-344	-294	-3212	-4596	16288	-823	-659	928	-7508	4056	14636	187	243	-165	-15972	1916	-4364	-491	-977	-699	-2828	-1768	16784	-276	-77	233	115	133	5
-8280	-3364	13424	-336	442	-216	-16888	1440	-4780	-892	-654	-126	-3564	-4276	15856	1092	-1034	486	-7684	4032	14460	153	199	-166	-15104	1832	-4144	-681	-896	-551	-2164	-1860	16248	-656	-595	-30	115	137	5
-8540	-3188	13120	-327	401	-310	-15852	832	-4584	-940	-575	-126	-2620	-4660	16032	604	-954	404	-7608	3748	14384	238	-1	-261	-14572	1804	-4044	-914	-730	-412	-1516	-1932	16692	-1314	-605	-147	116	134	5
-8296	-3464	13164	-306	322	-266	-15732	1236	-4196	-304	-651	-204	-2228	-4052	16336	-178	-275	722	-7504	4272	14552	87	-56	-486	-15172	2468	-3992	-645	-577	-488	-2624	-1240	17360	-712	-318	142	116	135	5
-8144	-3556	13308	-372	123	-207	-15940	1840	-3860	247	-560	-425	-2368	-3868	16276	-440	-124	905	-7520	4340	14776	-195	43	-514	-16708	3444	-4196	-1576	-651	-852	-3336	-780	17176	862	168	659	116	132	5
-8196	-3644	13504	-435	192	-82	-15860	1512	-4716	-77	-531	-521	-3588	-4400	15716	-534	-836	780	-7728	4160	14584	-396	111	-507	-16636	2056	-4340	-2665	-686	-780	-2480	-2812	16764	272	52	667	115	133	5
-8384	-3316	13272	-529	308	-63	-16028	1092	-5136	-81	-725	-324	-3460	-4560	16444	378	-288	360	-7572	3752	14704	-273	-16	-519	-14896	412	-4436	-2276	-599	-468	-908	-2948	16628	-17	-175	387	116	133	5
-8420	-3156	13168	-579	180	-215	-15804	968	-4912	50	-820	-202	-3008	-4312	15620	181	-314	319	-7484	3272	14532	55	-176	-344	-14196	244	-4116	66	-209	-375	-1208	-1780	16472	165	143	148	116	133	5
-8368	-3292	13152	-578	-10	-409	-15796	1536	-4020	-41	-696	-346	-2008	-3904	15772	-155	-291	362	-7472	4184	14828	155	-117	-264	-15368	2156	-4136	1890	-29	-701	-2656	-460	17304	1	426	97	118	133	5
-7980	-3908	13460	-587	31	-344	-16356	1512	-3756	148	-716	-457	-2444	-4004	16344	-799	-505	462	-7744	4268	14492	103	-124	-223	-16224	3328	-4516	595	-160	-780	-3612	-1448	16940	-675	359	197	118	132	5
-8248	-3696	13264	-518	201	-248	-16128	1104	-4104	120	-655	-533	-2484	-4336	16004	-846	-840	415	-7640	4252	14604	-41	-167	-334	-16192	2620	-4220	-1434	-283	-495	-3140	-2072	16676	-460	56	281	119	133	5
-8176	-3536	13388	-520	295	-229	-16188	1544	-4336	384	-891	-544	-2372	-4352	16356	-563	-1109	481	-7664	3672	14496	-89	-305	-357	-15388	1368	-4400	-1979	-325	-510	-2588	-2464	16488	-715	-136	491	120	132	5
-8092	-3528	13320	-555	342	-200	-15920	1648	-4000	107	-698	-706	-1916	-4140	16132	-288	-489	856	-7280	3620	14748	-27	-322	-281	-15240	988	-4496	-796	-177	-651	-2212	-2616	16820	-475	-50	722	122	131	5
-8228	-3448	13276	-670	197	-315	-15656	1996	-3512	-396	-326	-868	-1532	-4092	15700	-663	-635	1294	-7472	3744	14748	182	-150	-191	-15512	1068	-4596	34	-273	-734	-2596	-2508	16756	-466	-166	765	122	132	5
-8312	-3588	13248	-620	136	-351	-15716	1416	-3492	-1047	-31	-985	-1520	-4000	15948	-1011	-1096	1367	-7516	3716	14524	195	-137	-159	-15536	1312	-4152	247	-213	-576	-2064	-2548	16468	-428	10	523	123	132	5
-7832	-4172	13064	-578	175	-396	-16140	504	-3840	-1122	187	-962	-1984	-4708	15976	-1303	-1111	1142	-7432	3764	14584	177	-76	-131	-15720	1244	-3896	-254	-183	-268	-1752	-2756	16760	-410	-48	197	123	134	5
-8204	-3804	13256	-460	262	-359	-16508	-280	-4032	-169	185	-886	-2464	-5136	15732	-1576	-761	763	-7284	3880	14712	193	67	-152	-15776	1140	-3828	15	-159	-34	-1948	-2336	17112	218	80	-134	124	132	5
-8136	-3932	13360	-399	340	-343	-16968	168	-3772	800	19	-759	-2308	-5172	16228	-1467	-506	582	-7276	3832	14724	256	290	-173	-15736	1508	-4180	622	-149	-30	-2608	-1856	16904	874	105	-368	124	130	5
-8152	-4020	13228	-267	467	-148	-17072	1116	-3032	768	187	-809	-1484	-4948	16124	-1008	-36	669	-7400	3924	14560	222	410	-160	-16236	1868	-3984	807	52	-55	-2624	-1764	16676	584	-123	-281	123	131	5
-8164	-3688	13192	-221	605	-42	-16508	1516	-2892	55	482	-970	-1156	-4872	15656	-1502	-547	966	-7616	4028	14512	222	364	-278	-15960	1484	-3612	487	20	116	-1788	-2608	16608	20	-100	-345	123	131	5
-8340	-3552	12992	-153	606	-77	-15816	1212	-3372	-685	811	-876	-1072	-5256	15680	-1074	-658	1059	-7660	3860	14604	182	270	-267	-14924	988	-3820	494	393	364	-928	-3132	16572	-325	26	-411	123	132	5
-8492	-3476	13060	-75	451	-208	-15356	464	-3992	-1090	1240	-770	-1500	-5336	15672	-1150	-559	827	-7592	3700	14524	170	208	-187	-14760	692	-4048	1553	526	581	-1008	-2916	16760	55	396	-441	122	131	5
-8504	-3508	13072	3	339	-325	-15764	-304	-4316	-966	1384	-325	-2412	-5792	15456	-1022	-30	332	-7568	3740	14580	191	203	-80	-15416	1324	-3896	2486	823	730	-1976	-2224	16932	361	567	-578	123	131	5
-8316	-3876	13228	108	236	-325	-16388	-648	-4528	-111	1209	124	-3120	-6344	15312	-753	165	-261	-7540	3980	14516	154	255	-17	-15984	2200	-4104	2072	931	768	-2808	-1840	16984	1292	815	-688	122	130	5
-8320	-4036	13264	252	247	-180	-16868	-584	-4536	950	1047	480	-3556	-6320	15504	-486	-47	-455	-7684	4040	14660	51	300	-3	-16148	2320	-4408	1104	910	872	-3104	-1940	16608	1987	587	-792	123	131	5
-8416	-3864	13188	287	274	-10	-16400	216	-4812	1081	713	537	-3532	-5848	15492	-407	-419	-580	-7716	4060	14560	-99	246	27	-15796	1924	-4600	718	811	920	-3336	-1748	16472	1727	235	-805	123	131	5
-8344	-3704	13092	349	202	8	-15844	692	-4816	668	594	650	-3084	-5688	15656	-270	-294	-457	-7696	3868	14576	-115	205	14	-15432	1724	-4804	1142	861	806	-3520	-1292	16628	1229	-79	-704	124	130	5
-8372	-3652	13292	277	174	-14	-15536	924	-4624	-261	1089	621	-2544	-5420	16096	71	34	-260	-7552	4036	14612	-16	159	-15	-15572	2272	-4996	1281	661	454	-3968	-884	16924	908	1	-289	122	130	5
-8292	-3560	13200	266	212	-49	-15744	1212	-4780	-351	619	635	-2776	-5252	15952	317	214	-63	-7696	3876	14524	10	156	-41	-15568	2440	-5112	942	446	146	-3784	-1392	16560	534	2	-15	122	130	5
-8328	-3468	13168	204	160	-67	-15588	1068	-5076	-724	553	641	-2652	-5456	15764	595	199	128	-7728	3896	14472	-69	20	-51	-15368	2140	-4984	652	461	62	-3036	-1924	16656	256	9	180	122	130	5
-8348	-3548	13256	135	155	-126	-15772	688	-5020	-543	615	644	-2604	-5112	15584	1220	-11	250	-7668	3796	14520	36	-66	-21	-15152	1652	-4968	289	260	50	-2572	-2036	16676	346	-53	165	122	130	5
-8428	-3504	13256	162	85	-162	-16112	732	-4436	-97	596	606	-2708	-4628	15864	1305	-105	85	-7640	3800	14620	39	-63	-31	-15204	1200	-4536	873	392	193	-2088	-2364	16656	454	124	20	122	130	5
-8324	-3652	13136	156	71	-119	-16040	896	-4692	475	577	614	-2404	-4328	15940	891	-165	-122	-7568	3956	14508	21	56	-15	-15328	1208	-4548	1027	335	365	-2044	-2224	16844	566	88	-244	123	130	5
-8268	-3696	13196	127	41	-100	-15864	1176	-4476	715	624	549	-2256	-4320	16260	684	-80	-259	-7664	3884	14500	68	-23	-79	-15372	1716	-4632	948	374	530	-2204	-1968	16968	750	205	-450	123	129	5
-8232	-3504	13216	78	71	-91	-16000	1440	-4672	616	602	479	-2392	-4276	16112	287	74	-247	-7632	3796	14552	86	4	-91	-15592	1736	-4624	565	418	636	-2600	-1920	16712	588	223	-554	123	130	5
-8304	-3528	13196	7	160	-96	-15904	1544	-4684	246	602	422	-2592	-4208	16048	227	8	-139	-7612	3908	14508	84	17	-64	-15584	1736	-4668	335	448	742	-2732	-2080	16756	816	121	-598	124	129	5
-8292	-3640	13272	-36	173	-84	-15868	1484	-4796	-45	413	318	-2852	-4292	16060	-165	6	31	-7584	3940	14708	123	3	-50	-15640	1624	-4712	392	437	773	-2740	-2044	16708	594	-156	-605	123	128	5
-8376	-3524	13280	-63	182	-125	-16000	1200	-5036	46	400	157	-2968	-4360	16056	138	-17	74	-7540	3896	14644	124	-8	-44	-15556	1620	-4788	704	437	799	-2876	-1836	16880	662	63	-632	124	128	5
-8408	-3544	13200	-137	134	-134	-15820	1104	-5000	-3	442	26	-2904	-4508	15920	129	39	146	-7644	3996	14764	119	40	-25	-15516	1992	-4804	913	444	794	-2952	-1728	16756	723	78	-659	124	129	5
-8356	-3448	13268	-147	168	-156	-16032	612	-5168	329	655	-46	-2840	-4876	15868	-141	-104	244	-7608	3908	14628	149	9	-29	-15428	2364	-4852	976	497	677	-3040	-1272	17000	820	-201	-539	124	129	5
-8304	-3660	13300	-140	189	-157	-15808	864	-5108	273	257	-107	-2924	-4900	15780	9	-182	285	-7624	3984	14612	60	-6	-55	-15476	2360	-4968	875	435	693	-3224	-1280	16904	915	52	-450	124	128	5
-8400	-3552	13144	-164	132	-187	-15832	676	-4928	116	156	-139	-2796	-4888	15804	118	-207	363	-7632	3940	14568	99	-56	-55	-15516	2304	-5060	-108	220	501	-3216	-1220	16856	899	47	-289	124	128	5
-8380	-3524	13228	-124	126	-208	-15764	636	-5044	253	170	-127	-2736	-4864	15960	137	-221	333	-7644	3908	14612	108	3	-74	-15252	2284	-5004	52	168	314	-3136	-1028	16768	722	76	-159	125	128	5
-8408	-3616	13224	-125	90	-230	-15808	704	-4840	163	75	-87	-2720	-5164	15700	-24	-274	250	-7656	3880	14600	102	-93	-49	-15320	2256	-4916	239	162	112	-3100	-860	16880	522	-77	-49	125	127	5
-8280	-3668	13160	-177	95	-154	-16028	768	-4900	-85	2	-41	-2728	-5064	16080	-27	-233	276	-7560	3980	14552	101	-17	-77	-15408	2420	-4996	274	97	0	-2976	-888	16764	221	-30	44	125	127	5
-8348	-3508	13120	-126	157	-164	-16020	808	-4812	-72	-125	9	-2624	-5000	15748	38	-171	152	-7592	3920	14576	149	-58	-65	-15432	2316	-5012	40	49	-108	-2872	-1080	16716	-6	-105	70	125	127	5
-8392	-3576	13224	-133	125	-154	-15812	596	-4768	-19	1	118	-2576	-5100	15732	4	-264	153	-7604	3900	14512	122	-101	-83	-15336	2020	-4856	102	53	-179	-2752	-1216	16764	-87	-41	79	126	127	5
-8360	-3536	13312	-86	82	-190	-15836	684	-4716	89	-27	127	-2508	-4952	15832	114	-212	90	-7632	3908	14508	139	-124	-28	-15412	2040	-5000	198	61	-199	-2624	-1384	16836	-124	-43	9	126	127	5
-8380	-3616	13136	-51	95	-194	-15936	768	-4848	92	8	142	-2532	-4920	15808	141	-241	67	-7596	3888	14616	134	-100	-23	-15432	2004	-4888	192	86	-165	-2696	-1508	16860	-152	-38	19	126	126	5
-8276	-3612	13220	-78	113	-180	-16012	804	-4744	118	-17	160	-2396	-4732	15820	129	-209	63	-7576	3896	14584	144	-32	-78	-15484	2164	-4740	283	86	-225	-2696	-1484	16876	9	92	60	127	126	5
-8224	-3588	13256	-79	135	-159	-15976	1060	-4612	156	-5	108	-2468	-4772	16016	-9	-255	89	-7604	4048	14512	46	-72	-110	-15364	2152	-4772	-110	-3	-232	-2620	-1712	16696	105	45	97	127	126	5
-8276	-3596	13240	-72	148	-141	-16016	972	-4728	199	-57	118	-2384	-4636	16068	124	-198	106	-7636	3924	14532	39	-46	-109	-15312	1932	-4924	-256	42	-166	-2596	-1872	16832	159	44	132	127	126	5
-8224	-3568	13224	-86	145	-172	-15944	996	-4636	65	50	71	-2476	-4776	15912	128	-270	109	-7520	3888	14588	64	-52	-117	-15484	1620	-4916	30	12	-137	-2636	-1800	16868	109	56	116	127	126	5
-8300	-3596	13244	-105	161	-201	-15904	872	-4720	90	106	45	-2508	-4892	15872	61	-261	162	-7512	3920	14492	142	-2	-83	-15556	1748	-4940	268	39	-122	-2704	-1756	16872	82	55	37	128	125	5
-8340	-3640	13180	-83	193	-183	-15900	620	-4832	144	99	94	-2484	-4884	16068	167	-178	105	-7596	3948	14592	156	28	-65	-15444	1852	-4888	271	76	-80	-2672	-1728	16756	14	37	-40	127	125	5
-8324	-3712	13272	-102	160	-217	-15900	588	-4776	290	66	82	-2464	-4896	15856	12	-123	51	-7568	3908	14580	195	-44	-64	-15336	2056	-4900	111	95	-17	-2688	-1656	16764	99	35	-102	128	125	5
-8320	-3604	13228	-60	158	-188	-15848	696	-4796	345	132	50	-2460	-4952	15724	3	-108	45	-7568	4004	14592	208	-19	-85	-15464	1960	-5012	118	37	-20	-2760	-1616	16864	135	-5	-71	128	124	5
-8272	-3520	13196	-94	141	-143	-15916	800	-4828	298	57	105	-2552	-5044	15984	-61	-100	57	-7540	3980	14692	186	33	-92	-15584	2064	-4836	125	45	-59	-2852	-1512	16884	128	-23	-24	129	125	5
-8340	-3600	13264	-82	177	-170	-15868	864	-4820	131	9	127	-2608	-5064	15840	-168	-82	131	-7580	3984	14580	160	27	-126	-15420	2144	-4940	36	13	-73	-2892	-1488	16772	116	-8	41	129	125	5
-8308	-3528	13212	-100	155	-188	-15808	816	-5004	-62	-9	143	-2480	-4856	15940	181	11	173	-7656	3964	14536	113	0	-141	-15352	2232	-4960	10	31	-131	-2804	-1520	16780	206	23	145	129	125	5
-8328	-3552	13192	-81	187	-163	-15732	768	-4980	-33	-11	147	-2556	-5044	15852	85	-142	205	-7560	3920	14572	61	0	-115	-15440	1924	-4952	-96	39	-163	-2728	-1668	16772	323	20	161	130	124	5
-8340	-3592	13068	-158	150	-201	-15796	684	-4948	-43	0	156	-2544	-5012	15848	136	-165	269	-7572	3976	14600	83	2	-137	-15412	1844	-4804	-21	44	-115	-2796	-1712	16776	282	19	176	130	125	5
-8320	-3572	13264	-86	115	-171	-15940	660	-4856	95	-55	137	-2528	-4844	15928	190	-169	179	-7588	3936	14596	86	20	-132	-15432	1856	-4936	-26	-18	-99	-2712	-1736	16676	254	45	134	130	124	5
-8320	-3552	13356	-55	101	-181	-15920	800	-4728	129	-30	180	-2444	-4808	15868	142	-153	161	-7588	3924	14744	91	22	-102	-15464	1832	-5000	54	-30	-134	-2716	-1612	16844	273	55	126	129	124	5
-8328	-3628	13208	-74	146	-192	-15912	876	-4828	131	28	193	-2432	-4820	15960	151	-175	87	-7652	4000	14560	105	1	-145	-15412	1904	-4908	-16	-3	-75	-2720	-1684	16620	263	-5	75	130	124	5
-8264	-3592	13220	-91	133	-172	-15940	852	-4732	71	13	199	-2428	-4836	16044	141	-101	101	-7552	3908	14628	97	-8	-115	-15448	1860	-5028	-52	-14	-62	-2672	-1632	16764	197	1	50	130	124	5
-8308	-3600	13188	-45	146	-176	-15920	860	-4824	100	22	189	-2492	-4708	16136	62	107	137	-7600	3936	14604	89	-17	-133	-15336	1796	-4884	-2	-7	-74	-2696	-1620	16704	196	16	43	129	124	5
-8276	-3652	13196	-73	152	-157	-15888	940	-4932	71	-4	178	-2604	-4724	15752	20	-8	98	-7588	3964	14596	112	-32	-100	-15392	1912	-4928	80	-27	-15	-2756	-1620	16776	145	5	62	130	124	5
-8300	-3584	13224	-98	164	-208	-15904	936	-4828	93	-30	150	-2612	-4732	16052	-97	-118	166	-7560	3904	14656	102	-21	-103	-15468	1928	-4832	149	-33	-1	-2772	-1636	16892	79	-29	23	129	124	5
-8372	-3544	13224	-100	154	-156	-15872	920	-4736	-5	-50	104	-2536	-4660	16092	-16	-94	188	-7604	3952	14636	117	23	-122	-15372	2016	-4868	117	-59	-24	-2796	-1588	16768	145	-60	-2	129	124	5
-8348	-3528	13228	-74	156	-171	-15976	880	-4848	22	-42	149	-2560	-4728	15956	-45	-19	162	-7592	4040	14732	124	-15	-132	-15396	2056	-4956	-25	-61	-43	-2800	-1560	16824	212	-24	23	129	123	5
-8352	-3624	13376	-111	164	-200	-15984	872	-4976	81	-61	85	-2588	-4704	15872	-41	-72	162	-7632	3988	14584	132	-15	-158	-15464	2004	-5076	-89	-100	-64	-2876	-1544	16868	237	-31	52	131	123	5
-8256	-3616	13236	-131	160	-172	-15920	900	-4952	94	-98	51	-2592	-4944	15976	-654	-88	244	-7568	3924	14592	104	-2	-135	-15336	1944	-4992	-85	-63	-108	-2740	-1420	16828	176	-47	105	130	123	5
-8344	-3512	13164	-189	151	-194	-15848	956	-4920	-81	-137	38	-2532	-4768	16032	-567	-67	298	-7600	3872	14668	129	13	-130	-15412	1900	-4916	15	-75	-106	-2760	-1512	16764	125	-16	74	130	123	5
-8392	-3572	13168	-160	180	-189	-15876	812	-4860	-96	-138	34	-2440	-4696	15776	-218	-269	236	-7568	3936	14656	118	-9	-122	-15408	1928	-4888	124	-74	-123	-2604	-1508	16696	80	-18	27	130	123	5
-8364	-3616	13128	-138	166	-228	-15856	788	-4744	-30	-106	33	-2364	-4804	15936	-34	-152	163	-7604	3924	14472	113	-47	-110	-15496	1924	-4828	19	-2	-122	-2520	-1540	16744	79	18	13	130	123	5
-8392	-3600	13172	-175	158	-185	-15940	844	-4776	156	-92	28	-2432	-4892	16036	-63	-47	183	-7496	3956	14676	89	-26	-124	-15520	1976	-4792	-43	66	-92	-2680	-1676	16872	112	35	72	130	123	5
-8292	-3532	13164	-149	156	-203	-16040	840	-4704	83	-74	18	-2416	-4948	15788	-47	-89	193	-7564	4000	14612	76	36	-182	-15500	1964	-4896	-100	91	-43	-2708	-1696	16812	232	21	82	130	123	5
-8256	-3620	13168	-133	170	-176	-16016	916	-4648	24	18	78	-2432	-4984	15836	123	-113	212	-7564	3956	14628	64	-7	-141	-15356	1904	-4904	-78	95	-74	-2652	-1616	16732	251	31	125	130	123	5
-8316	-3616	13296	-83	183	-156	-15852	716	-4816	88	-38	43	-2536	-5052	15872	196	-125	230	-7560	3912	14632	90	-31	-147	-15408	1840	-5000	68	101	-88	-2708	-1660	16828	163	8	118	131	124	5
-8308	-3556	13216	-154	191	-179	-15960	724	-4968	73	-3	117	-2532	-5068	15916	-108	-102	241	-7596	3984	14596	109	-6	-133	-15432	1880	-5092	69	59	-44	-2852	-1668	16836	147	-33	77	130	123	5
-8328	-3548	13216	-88	197	-141	-15944	740	-4804	39	-1	132	-2612	-4880	15796	182	-7	179	-7584	3940	14620	84	-2	-145	-15388	1984	-5096	84	6	-109	-2960	-1692	16748	155	-5	103	130	123	5
-8324	-3620	13164	-59	155	-147	-15908	684	-4880	67	-10	111	-2664	-4948	15768	-53	-144	178	-7620	3912	14556	93	-47	-159	-15332	1944	-5012	7	-40	-99	-2904	-1652	16896	261	16	118	131	123	5
-8320	-3576	13228	-84	150	-187	-15868	748	-4848	78	-14	116	-2548	-4916	15808	-66	-227	162	-7624	3908	14640	28	7	-134	-15368	1908	-5052	-20	-55	-118	-2820	-1628	16772	252	20	82	130	123	5
-8300	-3604	13160	-84	144	-152	-15936	772	-4804	52	-51	140	-2532	-4988	15944	-68	-228	167	-7620	3960	14596	72	-37	-145	-15376	1912	-4964	33	-118	-107	-2784	-1648	16784	197	-7	78	130	124	5
-8340	-3528	13208	-76	143	-197	-15888	760	-4772	81	-74	176	-2508	-4984	15864	-101	-153	160	-7520	3872	14560	94	7	-134	-15392	1816	-4948	14	-97	-81	-2764	-1644	16888	85	-13	70	130	123	5
-8296	-3636	13128	-98	164	-155	-15968	816	-4864	93	-67	151	-2532	-4912	16064	75	-47	136	-7576	3992	14560	99	-8	-140	-15432	1956	-4880	25	-85	-102	-2772	-1616	16816	146	37	109	130	123	5
-8392	-3576	13212	-93	121	-178	-15900	832	-4824	99	-42	162	-2556	-4844	15856	-40	-120	142	-7596	3972	14572	94	49	-163	-15448	1900	-4884	51	-111	-70	-2688	-1644	16844	95	-2	73	130	123	5
-8332	-3596	13304	-93	160	-162	-15992	916	-4824	70	-119	130	-2460	-4936	15880	-187	-264	184	-7620	3916	14644	102	-8	-121	-15436	1924	-4888	54	-63	-63	-2724	-1648	16872	219	-1	89	131	123	5
-8356	-3584	13144	-130	165	-139	-15916	932	-4640	-17	-58	103	-2452	-4772	15976	0	-126	197	-7560	4000	14640	95	-23	-133	-15492	1908	-4876	15	-31	-50	-2688	-1624	16704	230	2	86	130	123	5
-8320	-3636	13204	-86	163	-196	-15932	864	-4800	38	6	153	-2416	-4852	15876	75	-110	175	-7596	3920	14620	84	-4	-140	-15404	1828	-4880	-18	-14	-35	-2636	-1600	16796	181	12	80	130	123	5
-8352	-3572	13320	-94	158	-222	-15996	800	-4820	141	-33	87	-2464	-4844	15940	89	-69	152	-7628	3876	14476	99	-29	-156	-15428	1832	-4840	-25	-18	-22	-2692	-1612	16820	167	20	29	130	123	5
-8328	-3568	13184	-152	180	-151	-15924	892	-4744	144	1	97	-2544	-4840	15968	4	-54	131	-7524	3900	14484	114	-30	-150	-15412	1848	-4800	72	8	-55	-2760	-1616	16868	178	20	21	131	123	5
-8276	-3612	13208	-101	176	-165	-15896	856	-4896	126	-7	108	-2512	-4864	15872	54	-101	120	-7552	3976	14648	105	-51	-143	-15380	1948	-4952	56	9	-29	-2724	-1544	16756	143	14	8	131	124	5
-8360	-3508	13288	-146	189	-179	-15920	824	-4784	2	-30	86	-2552	-4912	15740	-89	-199	163	-7588	3964	14540	122	-44	-126	-15448	2032	-4908	18	26	-57	-2868	-1568	16740	177	-19	34	130	123	5
-8260	-3552	13180	-121	157	-176	-15896	756	-4792	2	-44	84	-2532	-4968	16008	-48	-122	229	-7612	3912	14644	83	-32	-171	-15376	1976	-4904	-42	9	-105	-2884	-1632	16828	233	-12	98	130	123	5
-8340	-3552	13176	-132	160	-182	-15892	732	-4884	43	-4	95	-2548	-4964	15804	66	-75	180	-7588	3928	14576	103	-66	-166	-15436	1956	-5012	-93	-18	-139	-2796	-1684	16896	159	14	122	130	123	5
-8376	-3660	13228	-116	147	-199	-15928	692	-4764	97	-69	102	-2580	-4956	15776	41	-148	179	-7636	3928	14576	94	-21	-166	-15384	1900	-4948	-84	16	-150	-2864	-1632	16868	174	11	148	130	124	5
