#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-07-15-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9044	-1504	13204	-6	41	-2	-16344	-2960	-2112	3	-6	39	-16336	-576	-2000	-8	-31	61	-9584	2984	13560	21	4	-29	-15864	1176	-4288	-8	30	27	-16560	-728	-2320	69	-47	31	124	128	8
-9164	-1396	13208	-8	42	-4	-16136	-2872	-1952	-2	-4	40	-16160	-384	-2040	-16	-40	62	-9496	2864	13432	19	11	-29	-15648	1008	-4632	0	6	24	-15912	-1080	-2144	52	-38	48	122	125	8
-9160	-1368	13172	-10	26	-8	-15880	-2744	-2336	-15	-1	47	-16024	-280	-2080	7	-36	53	-9680	2776	13648	15	-2	-20	-15552	1000	-4232	15	0	24	-15984	-984	-1512	30	-31	36	125	123	8
-9036	-1368	13164	-9	15	-18	-16048	-2976	-2288	-4	-16	45	-15920	-120	-1904	11	-29	42	-9560	3056	13728	15	0	-18	-15928	1368	-3984	4	8	28	-16464	-792	-1320	24	-22	27	124	124	8
-9104	-1564	13120	-5	15	-18	-16408	-3040	-2008	-4	-10	39	-16216	-336	-1680	-2	-63	35	-9448	3064	13568	24	16	-24	-15896	1368	-3896	-23	16	23	-16360	-800	-1424	18	-28	24	126	127	8
-9028	-1600	13200	-3	38	-1	-16408	-3040	-1672	-1	0	33	-16720	-368	-1800	7	-111	12	-9680	2992	13488	26	28	-22	-15784	1328	-4312	-15	20	21	-16064	-744	-1488	18	-25	25	130	125	8
-9072	-1360	13300	-7	47	1	-16264	-2720	-2120	22	16	34	-16760	200	-1824	22	-94	-6	-9504	2952	13384	19	25	-28	-15464	1224	-4336	4	13	8	-16224	-664	-1768	42	-12	16	123	128	8
-9192	-1196	13112	-13	36	-3	-16344	-2424	-2544	9	2	26	-16488	896	-2032	-13	-69	-15	-9592	2856	13408	15	8	-24	-15288	1136	-4488	2	4	12	-15776	-752	-1768	1	-37	7	125	127	8
-9148	-1216	13128	-21	23	-17	-16288	-2344	-2464	-36	-42	9	-16232	600	-2000	-120	-77	-1	-9448	2904	13552	10	-9	-17	-15368	1184	-4096	-6	3	11	-16000	-704	-1824	-35	-56	5	125	124	8
-9096	-1380	13272	-29	25	-30	-16248	-2864	-2096	-60	-60	-1	-16120	-168	-1688	-160	-86	-4	-9528	2984	13536	8	-7	-14	-15824	1296	-3848	-36	12	5	-16408	-720	-1200	-74	-66	0	124	130	8
-9124	-1512	13192	-28	19	-33	-16160	-3104	-1728	-38	-51	1	-16104	-168	-1832	-165	-92	-1	-9544	3160	13592	12	-4	-17	-15992	1328	-3912	-48	13	2	-16496	-872	-1656	-63	-76	1	124	126	8
-9152	-1460	13188	-23	23	-29	-16320	-2984	-2064	-7	-36	3	-15944	-592	-2000	-56	-120	-40	-9496	2864	13464	17	11	-27	-15760	1064	-4392	-52	19	2	-16232	-1128	-1952	-53	-58	3	127	124	8
-9064	-1372	13148	-19	19	-26	-16240	-2872	-1848	6	-31	3	-16336	-504	-1696	5	-120	-45	-9672	2896	13512	18	12	-19	-15576	704	-4728	-32	2	8	-16016	-1528	-2112	-18	-68	2	124	128	8
-9088	-1364	13068	-21	16	-25	-16104	-2816	-1904	9	-28	4	-16320	-280	-1872	17	-118	-35	-9528	2904	13504	16	4	-11	-15832	952	-4288	-3	-28	21	-16072	-1328	-1896	-9	-62	2	124	129	8
-9096	-1476	13232	-23	20	-24	-16448	-2704	-2120	24	-43	-4	-16496	-176	-1816	-15	-104	-24	-9632	3064	13400	24	4	-11	-15896	1400	-4280	-13	-51	24	-16456	-760	-1952	40	-61	0	124	124	8
-9168	-1528	13104	-26	30	-29	-16544	-2872	-2400	10	-55	-8	-16368	112	-2032	-27	-70	-16	-9456	2960	13624	23	2	-16	-15976	1216	-4216	-11	-57	21	-16400	-544	-1976	41	-52	8	127	122	8
-9156	-1392	13128	-24	28	-30	-16392	-2736	-2656	12	-85	-10	-16112	-64	-2136	-31	-63	-10	-9616	3056	13568	17	0	-12	-15576	1200	-4536	-5	-76	16	-16096	-824	-2272	33	-62	17	129	128	8
-9104	-1316	13028	-24	17	-36	-16120	-2832	-2216	11	-102	-19	-15840	-400	-2224	-9	-55	-8	-9672	2960	13344	15	-13	-9	-15384	1000	-4352	-2	-87	20	-15824	-968	-1816	13	-74	11	120	129	8
-9128	-1284	13044	-32	3	-49	-15904	-2744	-2288	43	-101	-17	-15656	-56	-2080	5	-32	-7	-9552	2944	13328	11	-23	-5	-15784	1280	-4176	-32	-96	26	-16096	-1040	-1824	4	-82	-4	126	123	8
-9220	-1356	13060	-27	-21	-58	-16112	-2776	-2248	69	-110	-20	-15688	-216	-1872	-1	-33	-3	-9496	2968	13424	15	-24	-5	-16000	1136	-4128	-42	-100	24	-16368	-984	-1696	7	-79	-11	124	126	8
-9148	-1416	13180	-35	-24	-62	-16152	-2944	-1920	71	-124	-23	-16008	-776	-1496	41	-60	5	-9552	2936	13448	16	-14	1	-15912	1288	-4400	-33	-109	27	-16304	-776	-1424	10	-71	-4	126	115	8
-9052	-1624	13316	-32	-19	-68	-16208	-3192	-1680	86	-106	-31	-16416	-888	-1256	50	-65	-1	-9592	3064	13608	22	-15	2	-15648	1352	-4216	-10	-121	20	-16304	-984	-1768	22	-49	2	125	126	8
-9100	-1584	13160	-25	-15	-59	-16240	-2984	-1760	115	-83	-21	-16512	-872	-1048	126	-53	-13	-9544	2944	13472	19	-19	2	-15568	1080	-4120	-8	-123	24	-16032	-1152	-1976	67	-42	-3	127	127	8
-9092	-1452	13248	-24	-17	-63	-16344	-2768	-1656	92	-88	-16	-16424	-736	-1496	88	-36	-7	-9544	2904	13592	17	-34	8	-15504	1008	-4392	-10	-124	33	-16152	-1216	-1992	86	-46	-4	128	123	8
-9064	-1448	13236	-26	-14	-61	-16224	-3104	-1768	70	-96	-17	-16208	-800	-976	89	-46	5	-9640	2904	13576	25	-40	14	-15752	896	-4184	-3	-151	32	-15928	-1408	-1816	93	-36	0	124	119	8
-9112	-1504	13176	-23	-13	-64	-16240	-3144	-1384	74	-81	-20	-16272	-576	-1280	69	-56	9	-9392	2872	13504	22	-37	26	-15792	1128	-3944	27	-171	43	-16176	-1136	-1424	118	-23	-7	124	123	8
-8980	-1532	13220	-25	-10	-60	-16152	-2952	-1512	83	-77	-11	-16208	-448	-1536	52	-87	10	-9536	2992	13800	32	-44	29	-15760	1312	-3968	30	-178	38	-16240	-880	-1512	134	-16	-6	127	124	8
-9164	-1544	13192	-18	-18	-64	-16336	-2920	-1616	76	-73	-14	-15984	-728	-1400	73	-67	7	-9576	3000	13568	25	-44	29	-15832	1384	-3864	31	-175	37	-16272	-1168	-1680	165	-4	-3	125	124	8
-8992	-1556	13168	-25	-24	-65	-16200	-3088	-1544	63	-88	-8	-16024	-888	-1184	69	-65	5	-9616	2880	13464	33	-53	38	-15832	1144	-4112	48	-187	39	-16120	-960	-1544	150	-15	-3	130	126	8
-9028	-1712	13264	-21	-35	-61	-16216	-3272	-1224	67	-78	-3	-16328	-744	-1400	91	-65	0	-9352	2944	13600	36	-46	39	-15832	1400	-3656	47	-202	44	-16232	-920	-1640	112	-13	-13	124	123	8
-8952	-1604	13220	-16	-24	-52	-16320	-3136	-1584	87	-74	-9	-16416	-520	-1040	125	-61	-1	-9464	3048	13848	36	-45	39	-15832	1280	-3544	37	-206	42	-16360	-728	-1360	146	18	-14	126	124	8
-8976	-1596	13304	-23	-18	-55	-16472	-3112	-1688	88	-80	-11	-16312	-696	-1688	101	-18	21	-9584	3216	13856	37	-41	36	-15752	1496	-3912	27	-216	42	-16256	-736	-1320	142	21	-12	127	122	8
-9044	-1480	13192	-20	-10	-53	-16336	-2896	-1952	91	-84	-21	-16416	-424	-1368	122	17	25	-9464	3096	13576	29	-51	38	-15768	1336	-3448	56	-227	34	-16144	-392	-712	66	20	10	132	123	8
-9012	-1448	13140	-22	-37	-64	-16176	-2968	-1688	88	-90	-18	-16088	-296	-1128	96	-11	13	-9512	3152	13648	19	-58	38	-15608	1840	-2800	60	-209	25	-16064	-472	-120	27	5	3	124	122	8
-9148	-1472	13092	-20	-55	-68	-15736	-2776	-1192	73	-71	-25	-16152	-128	-232	112	-52	-15	-9392	3288	13552	-1	-77	32	-15224	2336	-2352	-4	-158	11	-16136	-480	728	-10	-25	-6	123	125	8
-8844	-1652	13308	-16	-81	-74	-15400	-3016	-696	78	-41	-23	-15824	-504	224	78	-108	-39	-9192	3232	13664	-14	-83	11	-15600	2000	-2416	-62	-86	-2	-16608	-1064	1152	-111	-101	-11	127	124	8
-8856	-1860	13420	-15	-78	-65	-16240	-3528	-896	84	3	-18	-16336	-1096	264	29	-151	-65	-9256	3232	13968	-7	-61	-1	-16328	1400	-2248	-73	-35	-11	-16776	-1752	744	-109	-140	-35	124	126	8
-8796	-1960	13644	-18	-34	-50	-16952	-3432	-472	67	29	-15	-17096	-1312	-160	30	-176	-81	-9208	3200	13816	16	-7	-11	-16432	1192	-2640	-39	-6	-9	-16816	-1904	-360	8	-132	-49	125	125	8
-8772	-1828	13560	-28	30	-33	-17024	-3224	-1192	31	35	-20	-17288	-464	-1296	32	-179	-76	-9320	3048	13736	35	15	-18	-16096	1064	-3712	-3	-12	1	-16280	-1808	-1600	81	-113	-39	131	126	8
-8836	-1552	13416	-40	56	-31	-16808	-2808	-2160	-3	0	-25	-16920	680	-2832	-42	-136	-52	-9488	3064	13656	36	21	-10	-15912	872	-3960	31	-45	15	-15808	-1560	-2448	152	-77	-31	125	126	8
-9012	-1180	13104	-55	52	-44	-16912	-2520	-3296	-49	-78	-38	-15976	1048	-3200	-179	-65	-9	-9544	2888	13608	35	11	0	-16072	872	-4320	72	-99	27	-15672	-1224	-2552	185	-54	-21	126	121	8
-9044	-1528	13136	-62	41	-65	-16648	-2760	-2632	-115	-195	-51	-15456	-192	-2944	-309	-25	28	-9440	3128	13464	43	-2	16	-16008	1296	-3696	111	-151	29	-16048	-504	-2048	153	-16	-13	133	124	8
-8980	-1808	13128	-54	15	-65	-15968	-3728	-1728	-119	-231	-47	-15344	-1488	-2760	-246	5	26	-9336	3184	13848	39	6	14	-16056	2032	-3432	22	-144	24	-16248	152	-1184	66	14	-14	125	126	8
-8988	-1832	13276	-49	-8	-67	-15864	-3824	-1528	-9	-195	-30	-15568	-1976	-1792	-97	5	2	-9288	3160	13664	34	5	3	-15888	1832	-3120	-54	-138	10	-16336	136	-1424	-43	48	-16	126	132	8
-8888	-1788	13296	-37	-21	-60	-15872	-3504	-1168	82	-165	-21	-16048	-1712	-1192	12	1	-3	-9440	3104	13632	17	-1	-5	-15888	1696	-3472	-81	-137	1	-16088	-408	-1352	-152	60	-19	140	126	8
-8896	-1688	13388	-28	-27	-59	-16104	-3296	-912	117	-151	-25	-16384	-1168	-1088	71	24	-5	-9416	3072	13504	11	-18	-6	-15648	1392	-3064	-88	-145	-8	-16064	-1048	-856	-224	63	-16	125	126	8
-8960	-1692	13260	-30	-28	-55	-16264	-3320	-1144	103	-141	-26	-16520	-696	-784	51	66	-8	-9424	3080	13512	8	-20	-2	-15832	1448	-2448	-72	-145	-2	-16256	-1624	-528	-236	60	-17	127	128	8
-8880	-1668	13288	-29	-17	-56	-16392	-3088	-712	43	-154	-19	-16336	-616	-112	-9	34	-3	-9176	3200	13784	12	-13	-3	-16128	1144	-2360	-69	-111	6	-16304	-1920	256	-233	45	-20	127	127	8
-8716	-1824	13368	-34	-16	-54	-16112	-3256	-480	7	-136	-16	-16432	-904	88	-40	1	-8	-9216	3232	13808	17	-5	-3	-16040	1568	-2000	-63	-91	6	-16408	-1952	272	-134	49	-18	129	129	8
-8736	-1940	13400	-32	-3	-42	-16064	-3640	-288	3	-109	-15	-16528	-960	32	-76	-26	-12	-9360	3120	13664	21	4	-17	-15936	1536	-2568	-58	-60	14	-16264	-1952	-608	13	52	-17	120	125	8
-8692	-1944	13368	-25	7	-33	-16048	-3392	-216	0	-81	-5	-16312	-968	-136	-140	-46	-12	-9296	2952	13832	22	6	-16	-16184	1088	-2720	-14	-69	12	-16000	-1880	-488	86	42	-2	121	120	8
-8836	-1824	13348	-24	15	-26	-16200	-3408	-680	-19	-68	-6	-16248	-1048	-456	-121	-43	0	-9232	3264	13600	19	0	-7	-15896	1512	-2440	55	-76	11	-16160	-1272	-704	137	33	-7	124	127	8
-8856	-1820	13276	-26	23	-29	-16216	-3528	-1128	-44	-72	-5	-16136	-1400	-752	-112	-15	18	-9328	3288	13544	21	1	-13	-15600	1840	-2680	24	-74	17	-16200	-976	-888	118	13	2	121	131	8
-8860	-1788	13396	-25	19	-27	-16048	-3360	-672	-33	-54	4	-16032	-1800	-856	-65	-26	25	-9288	3128	13656	19	1	-21	-15960	1832	-2752	11	-47	13	-16200	-936	-1016	107	8	8	133	127	8
-8880	-1864	13380	-18	19	-27	-16016	-3728	-608	13	-20	11	-16152	-1664	-744	30	-46	19	-9512	3128	13416	8	-2	-19	-15880	1480	-2592	3	-45	4	-16160	-1032	-512	39	-23	21	132	123	8
-8836	-1768	13368	-5	14	-14	-16056	-3424	-872	64	6	15	-16208	-1160	-1408	70	-33	17	-9376	3280	13624	8	-5	-22	-15824	1592	-2336	-2	-25	10	-16368	-1160	-824	-34	-33	16	123	125	8
-9044	-1716	13264	-9	16	-13	-16312	-3128	-1256	70	9	16	-16392	-568	-1144	96	-8	18	-9400	3192	13584	15	5	-24	-15936	1624	-2680	-32	-2	4	-16112	-1072	-1056	0	-39	11	122	128	8
-8908	-1588	13280	-9	15	-22	-16288	-2928	-960	40	-7	13	-16000	-480	-864	74	0	27	-9432	3152	13752	16	3	-20	-16120	1416	-3144	-43	7	1	-15968	-1416	-1240	-1	-28	12	132	127	8
-8804	-1748	13264	-10	15	-31	-16128	-3272	-560	21	-18	13	-16200	-608	-1032	68	-20	24	-9464	3240	13720	13	5	-21	-16000	1288	-3312	-9	-12	5	-16040	-1192	-1216	52	-5	11	122	128	8
-8860	-1820	13264	-14	16	-18	-16152	-3464	-816	50	-1	10	-16296	-672	-1176	62	-42	13	-9392	3272	13872	15	5	-19	-16160	1752	-2880	12	-33	7	-16288	-888	-1144	77	16	6	119	128	8
-8848	-1840	13332	-13	20	-16	-16360	-3248	-1272	53	-8	8	-16352	-744	-1064	-8	-18	22	-9352	3312	13728	14	1	-24	-16032	1592	-2856	16	-29	7	-16256	-936	-1216	51	5	5	121	133	8
-8860	-1752	13248	-11	21	-17	-16504	-3216	-1008	14	-30	10	-16336	-640	-1176	-36	20	23	-9448	3328	13592	13	10	-21	-16024	1536	-2576	6	-23	2	-16016	-952	-992	26	1	4	120	129	8
-8984	-1716	13376	-12	16	-21	-16208	-3088	-1056	-18	-42	11	-16192	-1040	-896	-45	14	27	-9312	3216	13712	11	6	-22	-16040	1312	-2832	3	-22	-1	-16200	-1096	-880	-8	-15	5	122	131	8
-8752	-1832	13316	-11	15	-22	-15920	-3552	-560	-9	-23	15	-16224	-1112	-760	-20	-20	20	-9216	3208	13488	14	-1	-23	-15816	1736	-2488	1	-12	-1	-16304	-1216	-624	-41	-23	5	118	124	8
-8760	-1856	13372	-13	20	-17	-16224	-3312	-584	18	4	18	-16176	-944	-744	18	-39	9	-9232	3256	13632	12	10	-29	-15936	1712	-2328	-30	5	-8	-16352	-1024	-992	3	-16	-2	122	128	8
-8844	-1876	13340	-10	23	-19	-16256	-3408	-928	40	18	14	-16264	-816	-1192	33	-31	11	-9440	3168	13432	17	9	-33	-15928	1336	-2976	-32	9	-3	-16104	-1352	-1536	32	-5	8	121	131	8
-8924	-1656	13276	-8	21	-12	-16288	-3120	-1536	34	6	11	-16152	-680	-1360	14	2	23	-9472	3064	13672	10	-3	-25	-15984	1232	-3104	-11	-14	4	-15944	-1264	-1544	49	-1	11	121	129	8
-8848	-1752	13244	-13	14	-24	-16088	-3296	-952	11	-11	14	-15984	-816	-1128	21	4	30	-9488	3056	13696	10	0	-17	-15888	1400	-2984	30	-35	3	-16280	-1128	-1248	65	7	12	119	129	8
-8676	-1936	13380	-13	16	-24	-16200	-3704	-664	36	2	9	-16272	-984	-1000	46	-14	33	-9376	3272	13608	9	-4	-18	-16048	1784	-2456	14	-30	3	-16400	-1032	-728	24	-21	10	117	129	8
-8728	-2104	13468	-10	35	-13	-16328	-3448	-624	54	12	8	-16528	-976	-776	52	-46	16	-9176	3280	13672	10	15	-37	-16112	1984	-2264	-25	-16	3	-16576	-808	-624	1	-35	13	120	129	8
-8860	-1920	13380	-8	52	0	-16312	-3464	-672	50	20	10	-16464	-912	-736	54	-56	8	-9160	3376	13584	9	40	-52	-16600	2072	-2600	-81	10	14	-16672	-1280	-840	-26	-63	18	122	129	8
-8916	-1800	13272	-8	54	-1	-16376	-3400	-888	24	17	7	-16464	-712	-968	68	-43	4	-9440	3024	13704	12	47	-62	-16040	1064	-3120	-42	2	7	-16224	-1312	-1240	-2	-58	26	118	126	8
-8936	-1612	13352	-9	52	-1	-16328	-3216	-760	25	13	13	-16176	-560	-1744	48	-53	7	-9456	3192	13736	17	48	-52	-15896	1312	-3064	11	-18	11	-15960	-1480	-1584	31	-49	20	122	135	8
-9068	-1596	13332	-14	44	-14	-16256	-3240	-1344	26	12	8	-15984	-392	-1696	44	-67	8	-9696	3096	13640	20	30	-43	-15632	1416	-3168	-8	-23	15	-15840	-832	-1720	84	-29	11	121	133	8
-8988	-1528	13208	-12	31	-23	-16344	-2992	-1392	22	-2	8	-15960	-264	-1576	45	-65	5	-9528	2928	13552	19	15	-34	-15696	1176	-3632	-4	-35	13	-15904	-1000	-1816	68	-44	14	122	130	8
-9064	-1620	13192	-18	11	-35	-16040	-3024	-1168	22	-26	4	-16048	-560	-1600	51	-55	5	-9568	3056	13328	13	-9	-9	-15928	1328	-2840	31	-61	14	-16040	-1040	-1104	33	-45	15	129	129	8
-8904	-1796	13212	-13	2	-39	-15936	-3520	-248	28	-29	2	-16072	-864	-1440	52	-79	-2	-9272	3328	13888	17	-10	-13	-15768	2008	-2272	-1	-47	16	-16648	-816	-744	-10	-71	5	121	127	8
-8884	-1724	13232	-14	1	-35	-16176	-3432	-928	54	-9	3	-16608	-920	-968	58	-96	-11	-9392	3240	13872	7	2	-23	-16120	1856	-2448	-49	-29	16	-16624	-448	-952	-34	-77	0	126	130	8
-8836	-1900	13348	-12	12	-24	-16512	-3512	-528	61	-20	1	-16608	-848	-840	72	-103	-19	-9288	3160	13656	15	3	-25	-15936	1392	-2584	-58	-23	2	-16224	-1160	-880	-59	-85	9	122	129	8
-8876	-1724	13256	-11	20	-23	-16392	-3296	-800	39	-18	0	-16440	-600	-1008	52	-106	-30	-9440	2928	13432	16	8	-20	-16032	1392	-2864	-36	-28	8	-16112	-1552	-1216	-50	-90	7	121	128	8
-8908	-1724	13356	-13	21	-23	-16240	-3056	-920	35	-21	-9	-16360	-624	-840	63	-126	-32	-9416	3016	13704	8	5	-25	-15984	1672	-2992	-52	-33	23	-16384	-1208	-1016	-35	-106	7	121	128	6
-8872	-1844	13196	-17	24	-31	-16032	-3296	-480	36	-7	-5	-16032	-856	-776	68	-166	-45	-9256	3264	13544	6	12	-27	-16104	1656	-2448	-77	-59	26	-16400	-888	-648	-38	-127	14	121	127	6
-8876	-1896	13308	-19	25	-23	-15904	-3704	-256	53	11	-13	-16328	-1240	-816	93	-248	-66	-9560	3032	13568	13	11	-30	-15808	1800	-2368	-44	-23	17	-16248	-840	-144	-67	-173	9	124	128	6
-8752	-1896	13280	-11	25	-20	-15936	-3640	-96	66	35	-2	-17024	-1536	-416	243	-551	-90	-9480	3272	13616	3	9	-37	-15744	2024	-2200	-63	-6	7	-16376	-760	568	-126	-249	9	125	128	6
-8828	-2068	13288	-7	34	-2	-16064	-3624	-56	80	77	-10	-15840	-2240	1192	302	-628	-119	-9288	3224	13536	5	21	-39	-15720	2168	-1528	-75	34	0	-17336	-464	1176	-232	-335	-34	126	129	6
-8888	-1808	13244	8	39	1	-15536	-3560	-48	88	152	4	-16056	-2128	1368	464	-720	-185	-9312	3400	13792	-2	32	-59	-15696	2376	-1240	-134	105	-12	-16552	-264	1056	-268	-431	-91	135	127	6
-8852	-1796	13284	10	40	0	-15696	-3408	472	163	252	3	-16064	-1392	2760	668	-871	-258	-9408	3200	13744	-1	41	-67	-15480	1792	-1424	-205	192	-31	-16288	-1520	896	-342	-534	-98	129	126	6
-8788	-1876	13356	10	60	3	-15896	-3376	520	197	346	2	-16216	-888	2360	729	-971	-303	-9552	3104	13624	1	38	-59	-15544	1008	-2192	-192	231	-36	-15936	-2216	840	-381	-643	-112	114	124	6
-8776	-1792	13368	10	79	17	-16768	-3448	-800	231	485	-25	-16432	288	1440	650	-1042	-329	-9536	3048	13464	5	14	-42	-15448	1280	-2184	-103	262	-22	-15808	-2296	32	-324	-748	-155	104	127	6
-9140	-1436	13232	-6	81	12	-16472	-2400	-2064	157	419	-49	-16736	1232	1408	508	-1088	-338	-9416	3200	13392	4	6	-41	-15504	1656	-2592	-103	297	2	-16072	-2320	-48	-393	-863	-147	116	125	6
-8928	-1456	13216	-26	78	-7	-16680	-2040	-1328	14	346	-90	-17256	1024	176	364	-1134	-307	-9224	2896	13800	5	12	-39	-16080	1040	-2664	-103	293	17	-16688	-2024	592	-429	-952	-158	114	123	6
-9120	-1412	13032	-41	70	-29	-16240	-3128	-2304	-96	300	-132	-16960	1088	232	308	-1113	-294	-9600	3064	13600	20	31	-31	-16280	1320	-2664	-28	287	23	-16760	-1320	616	-394	-1040	-142	117	119	6
-9196	-1396	13100	-49	53	-58	-16168	-3192	-2496	-65	277	-159	-16224	-80	768	-10	-1173	-371	-9640	2952	13512	46	43	-20	-15952	1248	-3328	-35	320	15	-16328	-1464	1504	-549	-1171	-139	121	121	6
-9056	-1712	13268	-62	54	-75	-16184	-3416	-1456	-63	250	-170	-16376	-1496	840	22	-1229	-445	-9944	2616	13304	74	29	23	-15280	248	-3672	38	326	-19	-15984	-2352	192	-509	-1169	-140	127	128	6
-9380	-1572	13212	-35	126	-74	-15848	-4136	-2144	-67	267	-171	-16384	-1584	1616	54	-1142	-475	-10000	2864	13384	80	-25	73	-14856	992	-3848	150	339	7	-14784	-2968	1184	-350	-1160	-149	129	136	6
-9376	-1136	12996	34	310	-104	-15520	-2920	-2592	-46	286	-152	-15848	-1424	2456	140	-1033	-515	-9416	3120	13544	73	-32	84	-15624	2032	-3008	189	344	44	-15416	-3016	3304	-178	-1329	-197	129	141	6
-9176	-1248	12968	-2	214	-169	-16040	-2680	-1912	-87	227	-155	-15488	-2328	3712	164	-1133	-557	-9456	3600	13832	74	22	56	-16992	2248	-2672	260	343	54	-17000	-592	3344	3	-1315	-189	128	139	6
-8952	-1928	13252	-7	223	-162	-16736	-4272	-1288	-149	217	-177	-15464	-3040	4968	91	-1275	-544	-9632	3368	13848	97	57	43	-15448	2680	-3712	355	371	38	-16840	1040	776	81	-1243	-141	127	154	6
-8852	-1768	13812	16	323	-134	-17168	-4560	-1288	-103	276	-172	-15624	-3104	4568	226	-1346	-591	-10408	2984	13176	99	-10	58	-13896	1472	-6424	336	392	12	-16232	-1400	624	-117	-1147	-54	125	141	6
-9356	-1880	13416	75	444	-115	-15216	-4480	-2632	-247	244	-132	-15576	-2824	1864	180	-1218	-641	-10000	2736	13728	103	-79	142	-15488	296	-4648	552	313	38	-15904	-2216	1656	-188	-1169	-35	127	139	6
-10064	-1700	12204	96	235	-92	-13952	-3488	-4192	-306	223	-134	-14400	-2856	3944	229	-1157	-689	-8816	3976	13480	127	-80	186	-16608	1728	-2840	563	311	42	-16248	-2096	3440	244	-1283	-117	122	142	6
-9532	-1584	13008	59	47	-112	-16496	-3768	-2064	-292	161	-121	-14488	-5248	5792	311	-1303	-717	-9328	3992	13176	98	-73	112	-15408	3112	-4960	212	401	25	-16648	24	3928	414	-1232	2	118	128	6
-9128	-2416	13076	26	44	-130	-17144	-5744	-888	-220	213	-70	-15288	-5976	4344	539	-1342	-731	-8896	3208	13672	100	-45	86	-16656	1776	-5096	-10	372	-5	-16408	968	4328	283	-1436	16	119	119	6
-9724	-2660	12364	55	45	-82	-14696	-5264	-2616	-76	347	-47	-15552	-5616	4064	558	-1335	-731	-9648	3528	13648	104	-43	85	-15616	2184	-6408	78	343	-32	-16464	1704	4016	172	-1446	44	143	91	6
-9624	-1068	12792	23	-65	-35	-15384	-2760	-4344	73	344	-46	-14872	-1792	5816	815	-1320	-792	-9640	3656	13208	83	-84	100	-15496	2104	-4888	76	267	-117	-16352	968	3496	-26	-1476	79	118	100	6
-9824	-1220	12772	-86	-118	-62	-17088	-2312	-2784	-98	181	-81	-15440	-784	7440	471	-1362	-652	-9352	4496	13024	18	-103	70	-15104	2792	-5072	39	236	-116	-15856	-208	4776	-130	-1579	109	120	100	6
-9160	-1732	13248	-126	-107	-66	-16696	-3376	-2352	-340	92	-142	-15816	-672	7056	252	-1391	-544	-9320	3528	13696	-20	-114	50	-15488	968	-5448	-139	218	-120	-15880	-2840	5736	-240	-1527	95	135	110	6
-8924	-2320	12956	-134	-22	-72	-16280	-4040	-2216	-378	99	-165	-15736	-1904	6712	35	-1426	-543	-9160	3408	13824	-1	-117	61	-16248	112	-5024	-65	182	-70	-16104	-4512	7856	-133	-1449	68	134	111	6
-9312	-2276	12908	-118	28	-67	-15792	-4904	-3304	-195	145	-205	-14384	-3752	7432	-60	-1423	-576	-9408	3736	13864	56	-87	67	-15952	832	-4608	71	156	-16	-15584	-5000	6272	35	-1416	53	132	113	6
-9924	-988	13436	-164	1	-48	-16216	-3800	-3912	-99	117	-184	-14232	-6712	6392	32	-1383	-558	-9560	2984	14208	109	-103	98	-15472	-264	-5048	75	172	39	-13928	-4600	6624	145	-1511	-10	128	114	6
-10128	-1716	12904	-218	-60	-61	-15216	-4544	-4464	-147	64	-156	-12688	-7064	7912	248	-1397	-617	-8832	3200	14008	170	-93	132	-16048	584	-5376	201	96	90	-14120	848	7400	493	-1501	-3	130	113	6
-9024	-2004	12828	-219	-86	-50	-15632	-5480	-2968	-82	56	-83	-13032	-7544	8008	447	-1325	-564	-8784	5040	13240	136	-103	97	-14592	4128	-5496	103	67	82	-15296	1776	7520	154	-1516	-1	137	151	6
-9260	-3648	12204	-134	-101	-41	-14328	-6720	-3184	-20	58	-46	-12768	-7064	6320	464	-1280	-566	-9904	3744	13856	46	-132	56	-15016	1824	-7112	-342	90	13	-15648	1264	8744	-101	-1419	83	125	149	6
-9392	-4224	12460	-12	-144	4	-14728	-6768	-4944	152	55	-16	-11600	-8160	7624	269	-1199	-653	-10576	3032	14536	82	-218	102	-16032	680	-7048	-175	43	-60	-13840	1464	9520	-33	-1540	105	151	150	6
-9924	-932	13428	-10	-199	0	-16776	-4432	-5368	266	-28	124	-13280	-10568	8240	557	-1141	-809	-8608	3560	13440	26	-294	31	-15216	2896	-5112	92	-26	-102	-14944	2600	8432	-186	-1694	30	150	153	6
