#Activity	standing standing up_by_elevator down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 8 10 11 8 11 8 11 8 
#Date 09-27-16-34
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8316	-3876	13904	165	-51	-126	-15444	3548	-4196	254	-7	35	-16324	504	-172	844	-117	203	-7488	6136	13072	-12	181	-203	-16248	-2084	-3504	205	-174	241	-16192	756	-408	659	50	215	126	127	8
-8448	-3844	13964	201	-85	-111	-15368	3580	-4448	284	45	-26	-16484	704	-148	750	-247	147	-7476	6036	13024	-47	109	-152	-16264	-2048	-3176	491	-292	207	-16260	1088	-284	603	178	119	128	127	8
-8508	-3852	14116	180	-8	-99	-15440	3800	-4672	237	4	-127	-16696	1232	-208	434	-388	107	-7380	6072	13116	-96	79	-180	-16272	-1812	-2912	297	-374	121	-16356	1600	376	156	119	95	126	127	8
-8544	-3832	13936	99	70	-152	-15552	3920	-4816	-81	-80	-275	-16672	1356	-908	-376	-459	47	-7264	6320	13192	-142	75	-204	-16256	-1872	-2572	1	-287	107	-16356	1564	732	-399	-152	-80	126	127	8
-8596	-3844	13960	78	-10	-174	-15440	3812	-4824	-404	-180	-355	-16616	1068	-1008	-1006	-547	33	-7280	6228	13060	-138	130	-219	-16392	-1672	-2364	-211	-91	-20	-16316	1460	964	-721	-304	-215	128	127	8
-8524	-3872	14028	-6	29	-219	-15368	3752	-4792	-793	-302	-397	-16460	732	-760	-1625	-516	0	-7236	6120	13052	-89	215	-306	-16520	-1864	-2792	-749	-115	-98	-16356	1148	484	-1058	49	-405	125	127	8
-8460	-3836	14008	-8	-57	-252	-15376	3444	-4348	-872	-307	-429	-16304	340	-164	-1848	-542	-8	-7268	6300	12944	-84	238	-281	-16304	-2108	-3124	-742	-156	-118	-16304	624	60	-1274	580	-453	125	127	8
-8368	-3956	13892	17	-8	-229	-15344	3348	-4060	-829	-326	-387	-16144	16	328	-1726	-497	-51	-7456	6140	12944	-140	171	-255	-16076	-2220	-3112	-308	-167	-54	-16288	324	-28	-1320	733	-482	129	127	8
-8428	-3912	14064	27	-53	-224	-15304	3204	-3968	-643	-217	-296	-16132	-292	716	-1246	-481	-10	-7400	6132	13016	-204	96	-187	-16000	-2080	-2720	-368	-173	3	-16424	364	532	-1241	539	-328	129	127	8
-8452	-4040	13896	75	-25	-185	-15368	3268	-4056	-332	-109	-280	-16128	-312	492	-770	-322	32	-7360	6044	13016	-139	33	-231	-16040	-2028	-2504	-353	47	-71	-16420	264	984	-1028	-28	-157	130	127	8
-8380	-4108	13900	45	9	-175	-15356	3100	-3896	100	33	-193	-16196	-320	652	-683	-347	-7	-7308	6084	13092	-149	50	-235	-16188	-2060	-2408	-448	225	-77	-16520	164	956	-619	-444	-20	126	127	8
-8464	-3996	14004	108	11	-154	-15440	3112	-4132	153	118	-91	-16192	-280	412	276	-210	48	-7200	6184	13096	-120	185	-286	-16508	-2364	-2980	-428	231	-10	-16776	-172	332	27	-293	-43	127	127	8
-8468	-3984	14016	154	-3	-128	-15544	3256	-4124	357	154	-25	-16232	36	248	358	-168	46	-7512	6120	13064	-74	201	-270	-16416	-2444	-3420	126	201	105	-16440	-192	-476	581	156	-141	123	127	8
-8360	-4012	14132	188	-19	-38	-15500	3544	-4256	271	175	-23	-16276	324	-456	188	-19	145	-7480	6052	13028	-47	154	-223	-16228	-2296	-3476	421	1	169	-16240	4	-676	805	427	-86	127	127	8
-8448	-3664	14168	192	1	-99	-15456	3712	-4540	-20	204	-17	-16512	504	-116	-82	-171	225	-7516	6136	13156	-60	110	-172	-16188	-2040	-3212	606	-129	150	-16316	596	-368	855	314	-13	127	127	8
-8592	-3840	14056	181	8	-122	-15444	3552	-4644	-60	106	7	-16488	316	-772	-98	-166	250	-7436	6184	13128	-86	50	-166	-16144	-2016	-2780	561	-116	173	-16364	900	192	754	-138	78	130	127	8
-8508	-3792	14044	135	-38	-140	-15392	3508	-4844	17	-49	-56	-16468	152	-864	60	-148	212	-7316	6200	13132	-92	100	-208	-16276	-1876	-2632	406	7	177	-16472	936	428	498	-468	123	129	127	8
-8556	-3848	13932	131	-39	-184	-15344	3460	-4612	29	-174	-33	-16376	184	-560	230	-149	248	-7268	6040	13076	-80	131	-237	-16452	-1996	-2892	45	13	157	-16516	704	192	265	-446	110	127	127	8
-8532	-4000	14004	86	-59	-195	-15480	3364	-4288	74	-223	-35	-16404	136	48	400	-191	214	-7340	6100	13212	-51	206	-223	-16412	-2224	-3120	-3	-68	156	-16360	584	-64	72	-162	73	124	127	8
-8488	-3972	14008	99	-34	-136	-15520	3344	-4252	123	-228	-63	-16440	300	-4	365	-204	171	-7396	6188	13096	-54	177	-206	-16312	-2192	-3236	-24	-159	164	-16340	460	-128	-128	162	79	126	127	8
-8520	-3908	13900	109	-19	-147	-15268	3412	-4204	83	-170	-93	-16260	576	124	207	-223	154	-7400	6200	13024	-106	125	-188	-16100	-2064	-2984	46	-230	188	-16316	568	328	-166	172	60	127	127	8
-8476	-3836	13936	64	-19	-156	-15252	3480	-4264	-36	-108	-72	-16232	428	164	-122	-250	206	-7348	6164	13044	-84	121	-209	-16072	-2028	-2632	36	-104	182	-16324	696	616	-34	-59	26	128	127	8
-8452	-3884	13920	123	-8	-178	-15320	3360	-4284	-47	-62	-34	-16188	304	20	-180	-252	218	-7164	6092	13068	-127	123	-171	-16244	-1988	-2348	-22	36	177	-16416	652	904	79	-283	58	125	127	8
-8560	-3928	13900	96	-5	-168	-15388	3344	-4452	-92	-38	-25	-16296	164	12	-154	-311	201	-7300	6160	13120	-61	152	-261	-16344	-2068	-2704	-169	118	217	-16500	492	588	258	-307	45	127	127	8
-8524	-3984	14000	137	-48	-159	-15464	3268	-4308	-132	8	-40	-16344	52	56	-273	-213	241	-7324	6112	13152	-56	248	-242	-16516	-2196	-3108	-149	125	210	-16520	188	-76	393	8	46	128	127	8
-8488	-4048	13932	156	3	-133	-15500	3436	-4404	-6	-25	34	-16388	80	-32	97	-216	295	-7388	6052	13036	22	219	-240	-16312	-2320	-3368	127	3	213	-16396	300	-420	571	167	60	127	127	8
-8512	-3964	14012	113	2	-150	-15424	3416	-4400	71	-46	54	-16292	128	-28	214	-125	270	-7472	6068	12952	-35	151	-203	-16072	-2144	-3284	404	-60	254	-16380	428	-300	661	56	131	127	127	8
-8464	-3996	13956	168	-53	-118	-15432	3400	-4372	120	-21	29	-16284	272	48	336	-177	313	-7460	6100	12996	-90	103	-168	-16116	-2040	-3032	487	-121	272	-16400	664	212	714	-218	134	126	127	8
-8516	-3888	14008	162	-59	-121	-15308	3480	-4516	162	-61	50	-16268	220	-168	407	-126	287	-7328	6172	13060	-120	63	-185	-16128	-1932	-2524	410	17	244	-16328	640	624	687	-555	185	127	127	8
-8384	-3984	14084	100	-44	-157	-15424	3304	-4248	235	-69	59	-16292	220	-76	688	-85	278	-7264	6184	12976	-69	123	-210	-16340	-1864	-2904	330	11	226	-16472	636	468	812	-735	254	127	127	8
-8368	-3880	13928	125	-32	-120	-15524	3372	-4324	403	-67	49	-16376	208	16	911	-111	257	-7388	6204	13092	-49	213	-258	-16424	-2072	-3196	40	11	253	-16460	540	-20	809	-439	307	128	127	8
-8428	-3940	14024	139	-12	-119	-15504	3400	-4332	451	-77	78	-16424	436	-52	1111	-146	211	-7468	6148	13100	-10	190	-201	-16416	-2224	-3368	396	-68	204	-16312	540	-168	851	-105	272	125	127	8
-8448	-4012	14028	180	20	-93	-15488	3436	-4452	488	-69	47	-16428	752	-380	941	-91	176	-7488	6120	13140	-26	139	-184	-16148	-2224	-3364	593	-209	223	-16220	888	-228	755	57	171	125	127	8
-8456	-3856	14048	156	-70	-132	-15344	3628	-4540	221	-54	-59	-16424	1044	-648	544	-133	224	-7460	6152	13028	-100	91	-147	-16260	-1812	-2960	508	-209	164	-16224	1440	196	446	-18	97	125	127	8
-8560	-3804	14088	115	-53	-148	-15408	3720	-4688	-69	-96	-181	-16492	1096	-560	-68	-270	89	-7276	6184	13052	-97	75	-175	-16292	-1624	-2512	177	-144	64	-16336	1748	756	45	-268	4	126	127	8
-8548	-3988	14040	62	-56	-184	-15540	3708	-4592	-386	-176	-220	-16556	916	-444	-734	-303	108	-7180	6252	13040	-84	170	-227	-16512	-1744	-2464	-170	-62	-29	-16300	1452	792	-351	-245	-176	126	127	8
-8464	-3864	14048	32	-5	-184	-15532	3600	-4548	-585	-214	-254	-16588	724	-184	-1170	-379	37	-7276	6100	13068	-129	219	-279	-16480	-1928	-2872	-400	-27	-56	-16320	1032	436	-613	138	-269	130	127	8
-8340	-3924	13928	23	-29	-215	-15448	3508	-4264	-625	-265	-347	-16404	524	172	-1317	-345	6	-7156	6136	13140	-124	234	-300	-16336	-2000	-3196	-366	-79	-87	-16232	652	-64	-881	712	-411	127	127	8
-8592	-3940	13848	7	-6	-184	-15392	3280	-4336	-697	-202	-329	-16168	88	-164	-1316	-182	23	-7436	6016	13132	-93	185	-265	-16128	-2348	-3072	-188	-152	-113	-16256	440	52	-984	852	-482	127	127	8
-8552	-4052	13852	38	21	-198	-15284	3136	-4248	-605	-101	-258	-16120	-284	428	-1179	-63	63	-7384	6036	12912	-152	90	-189	-15996	-2064	-2792	-195	-158	-50	-16444	428	608	-972	616	-358	125	127	8
-8468	-4016	13956	65	-14	-215	-15332	3052	-3988	-299	-51	-176	-16220	-472	908	-537	-140	95	-7220	6084	13020	-150	55	-192	-16144	-2032	-2276	-209	62	-97	-16588	236	1184	-746	60	-195	127	127	8
-8436	-4036	13832	82	-50	-136	-15356	2976	-3812	9	60	-76	-16164	-596	960	26	-39	87	-7264	6128	13008	-156	112	-267	-16244	-1992	-2252	-393	231	-59	-16680	108	1172	-316	-214	-60	128	127	8
-8368	-4052	13892	117	-2	-141	-15428	3064	-3864	352	209	39	-16100	-436	736	637	177	96	-7284	6124	13068	-91	138	-306	-16312	-2492	-2744	-163	379	15	-16600	-352	612	279	-111	-20	129	127	8
-8452	-3936	13844	198	42	-78	-15332	3260	-4132	454	325	117	-16136	-176	200	845	271	179	-7376	6132	12936	-52	169	-263	-16236	-2368	-3224	243	355	57	-16320	-352	64	824	200	-38	130	127	8
-8504	-3848	13916	240	-3	-47	-15300	3376	-4296	462	358	184	-16244	136	8	923	373	254	-7468	6188	12996	-91	174	-217	-16188	-2252	-3352	483	277	127	-16308	-76	-236	1205	323	43	127	127	8
-8464	-3976	13988	223	63	-32	-15528	3356	-4520	506	343	225	-16484	304	-352	814	345	346	-7412	6096	13024	-61	66	-219	-16120	-2292	-3152	781	285	171	-16444	432	148	1346	160	133	127	127	8
-8476	-3932	13836	241	-27	-37	-15472	3476	-4800	399	259	196	-16428	420	-812	684	285	410	-7316	6112	13140	-50	98	-195	-16272	-2040	-2672	661	340	225	-16504	664	264	1331	-230	204	124	127	8
-8592	-3940	13996	215	9	-71	-15336	3536	-4804	234	163	158	-16504	348	-944	534	231	458	-7212	6132	13028	-30	180	-240	-16460	-1968	-2804	288	322	173	-16532	732	120	1302	-442	194	126	127	8
-8552	-3948	14024	190	10	-97	-15400	3544	-4664	128	30	175	-16488	264	-916	620	145	418	-7264	6240	13112	-14	271	-257	-16476	-2276	-3336	123	232	223	-16428	560	-580	1090	-90	116	127	127	8
-8504	-3884	13984	176	-35	-89	-15356	3396	-4596	99	-95	171	-16316	200	-616	570	150	409	-7424	6060	13068	-23	242	-229	-16256	-2412	-3596	341	-3	264	-16244	460	-756	802	258	105	128	127	8
-8528	-3936	13992	195	-49	-97	-15352	3480	-4436	162	-138	169	-16380	348	-196	622	49	328	-7572	5972	13156	-20	157	-190	-16188	-2192	-3524	349	-129	301	-16220	708	-644	479	308	99	126	127	8
-8496	-3884	13944	183	-106	-102	-15464	3444	-4224	216	-79	134	-16368	472	0	594	-10	302	-7436	6132	13048	-78	65	-121	-16196	-2004	-2980	180	-232	291	-16460	796	64	81	83	199	126	127	8
-8464	-3944	13968	166	-29	-136	-15440	3540	-4364	188	-35	95	-16416	540	44	610	-70	255	-7364	6228	13188	-115	56	-178	-16144	-2016	-2708	143	-146	247	-16524	744	768	-24	-301	244	127	127	8
-8504	-3928	14020	175	-46	-103	-15412	3532	-4316	215	-12	105	-16328	564	-112	532	-103	254	-7204	6188	13188	-105	100	-198	-16332	-2152	-2592	-124	-14	289	-16596	564	780	153	-377	224	126	127	8
-8608	-3932	14024	135	-26	-113	-15416	3504	-4392	58	-14	35	-16452	360	-168	273	-115	293	-7296	6240	13132	-35	162	-203	-16464	-2164	-2960	74	39	268	-16452	368	428	374	-241	138	125	127	8
-8480	-3892	13936	136	1	-68	-15452	3408	-4444	-3	14	48	-16352	316	-360	193	-160	293	-7320	6116	13032	-11	205	-213	-16276	-2120	-3200	85	10	241	-16328	424	56	499	138	138	127	127	8
-8420	-3896	14032	123	7	-117	-15292	3588	-4416	9	-25	90	-16300	508	-420	156	-113	334	-7480	6184	13048	-41	174	-190	-16148	-2068	-3268	293	-84	285	-16352	520	20	624	267	188	126	127	8
-8456	-3740	13932	141	-42	-96	-15384	3584	-4540	-32	-48	66	-16352	520	-340	152	-153	342	-7420	6088	12964	-98	147	-170	-16108	-1980	-2944	428	-111	296	-16300	712	300	684	86	186	125	127	8
-8628	-3868	13936	132	15	-144	-15316	3508	-4492	-48	-47	55	-16372	376	-236	21	-203	338	-7368	6192	12960	-114	86	-202	-16068	-1992	-2776	424	-41	280	-16272	880	400	730	-239	159	128	127	8
-8484	-3956	13964	119	-44	-121	-15288	3452	-4540	114	-63	45	-16380	288	-216	315	-242	299	-7224	5940	13264	-104	163	-250	-16352	-1860	-2604	190	6	183	-16416	900	388	722	-493	155	127	127	8
-8516	-3940	13848	126	-35	-150	-15352	3408	-4340	122	-69	35	-16416	320	236	425	-344	274	-7292	6092	13168	-51	202	-262	-16500	-2004	-3056	-112	41	156	-16404	716	0	581	-330	158	127	127	8
-8456	-3980	13924	144	-74	-140	-15364	3488	-4212	83	-37	55	-16500	360	384	615	-317	221	-7360	6132	12972	-72	203	-240	-16520	-2092	-3012	-197	19	231	-16304	556	-300	453	-53	155	127	127	8
-8488	-3848	13880	177	-42	-88	-15404	3452	-4148	192	31	-9	-16412	604	164	708	-306	193	-7552	6220	13092	-77	157	-193	-16172	-1992	-3372	284	-183	196	-16184	772	-248	356	45	134	126	127	8
-8516	-3812	13868	118	-39	-116	-15388	3696	-4468	246	50	-48	-16292	588	8	628	-296	156	-7412	6204	13064	-90	45	-200	-16288	-1912	-3008	182	-214	187	-16336	1148	196	172	-63	132	125	127	8
-8360	-3804	14088	116	-10	-169	-15424	3824	-4580	12	-56	-132	-16588	932	-432	75	-261	95	-7404	6244	13164	-80	91	-207	-16284	-1816	-2700	60	-140	98	-16340	1332	608	-68	-251	64	128	127	8
-8536	-3900	14024	114	24	-125	-15536	3724	-4692	-116	-102	-142	-16644	824	-956	-388	-357	107	-7176	6196	13128	-75	177	-228	-16596	-1740	-2792	-267	-146	82	-16448	1212	360	-340	-80	-71	128	127	8
-8576	-3880	13936	31	28	-170	-15532	3648	-4772	-348	-225	-234	-16548	732	-752	-766	-365	97	-7360	6008	13084	-57	264	-257	-16488	-2084	-3076	-357	-162	7	-16320	976	44	-458	330	-191	127	127	8
-8412	-3940	13916	34	51	-166	-15432	3644	-4608	-596	-287	-302	-16432	624	-508	-1119	-296	100	-7404	6424	13132	-44	293	-269	-16312	-2116	-3428	-334	-349	34	-16236	708	-288	-570	778	-350	127	127	8
-8452	-3800	13912	35	-3	-214	-15288	3472	-4328	-704	-218	-277	-16196	316	124	-1285	-276	92	-7484	6220	12952	-75	184	-239	-15924	-2156	-3128	23	-324	48	-16088	552	-104	-665	812	-362	125	127	8
-8420	-4040	13912	5	-26	-211	-15224	3308	-4296	-685	-196	-248	-16140	-84	456	-1159	-280	102	-7432	6200	12920	-160	74	-198	-15868	-1956	-2796	-25	-318	21	-16280	588	484	-659	425	-262	129	127	8
-8528	-3968	13840	51	-30	-222	-15252	3172	-4028	-312	-118	-183	-16192	-184	708	-587	-309	54	-7284	6188	12956	-154	61	-216	-16056	-1972	-2280	-173	-169	-17	-16416	472	1000	-614	-161	-113	124	127	8
-8416	-3948	13852	91	-47	-157	-15344	3144	-4096	-1	-64	-111	-16140	-332	680	-87	-210	33	-7268	6076	13128	-120	119	-239	-16320	-1980	-2464	-362	68	-32	-16636	104	972	-252	-359	7	127	127	8
-8500	-3984	14020	117	-51	-140	-15408	3248	-4116	201	71	-16	-16172	-376	352	498	-37	75	-7308	6064	13224	-93	163	-251	-16496	-2388	-3064	-185	108	44	-16596	-268	268	193	-191	61	126	127	8
-8484	-4020	13928	208	-23	-78	-15348	3096	-4284	424	126	1	-16320	-232	200	894	9	112	-7428	6120	13004	-40	169	-209	-16204	-2452	-3332	243	59	140	-16408	-216	-88	664	144	69	126	127	8
-8444	-3936	13936	197	4	-93	-15396	3160	-4296	405	171	65	-16368	168	-280	934	50	207	-7396	6104	13008	-55	125	-160	-16240	-2220	-3260	539	8	207	-16384	240	-200	920	155	89	130	127	8
-8516	-3920	13960	192	13	-53	-15404	3648	-4540	428	120	49	-16328	660	-368	726	83	267	-7452	6164	12980	-85	56	-164	-16196	-2016	-2824	631	4	223	-16332	648	76	1045	3	150	125	127	8
-8456	-3800	13876	188	-13	-122	-15440	3620	-4708	277	35	18	-16456	620	-788	415	35	311	-7344	6124	13068	-109	63	-194	-16220	-1968	-2732	597	22	227	-16408	840	308	1053	-270	182	127	127	8
-8532	-3936	14104	125	-21	-125	-15436	3548	-4784	99	-60	-5	-16444	304	-820	217	-20	372	-7284	6292	13100	-72	165	-224	-16492	-2020	-2992	354	-1	199	-16504	856	0	1004	-310	122	123	127	8
-8512	-3904	14008	107	-10	-159	-15444	3372	-4740	21	-116	16	-16576	200	-520	241	-16	285	-7384	6152	13084	-80	165	-248	-16396	-2336	-3428	185	-133	253	-16488	628	-376	768	-143	98	127	127	8
-8508	-3924	13928	121	-30	-133	-15412	3372	-4524	42	-181	9	-16480	208	-424	350	-112	244	-7420	6120	13076	-42	197	-225	-16232	-2152	-3392	241	-225	256	-16388	548	-392	402	39	104	126	127	8
-8492	-3904	13984	140	-23	-163	-15252	3480	-4480	-9	-216	39	-16324	468	-220	385	-154	239	-7448	6120	13016	-101	121	-149	-16196	-2080	-3112	321	-281	224	-16204	692	44	123	47	126	127	127	8
-8408	-3904	13996	146	-47	-161	-15348	3520	-4360	43	-195	26	-16284	488	-220	307	-216	198	-7428	6272	13000	-128	45	-139	-16060	-1892	-2712	167	-283	220	-16332	880	584	-104	-133	189	124	127	8
-8464	-3860	14096	116	-24	-168	-15372	3536	-4396	123	-159	-15	-16324	392	28	275	-221	206	-7252	6160	13056	-123	41	-172	-16236	-1932	-2340	-7	-101	206	-16452	772	988	-79	-348	151	127	127	8
-8520	-3908	13948	105	-29	-175	-15368	3424	-4316	18	-138	-22	-16348	360	16	90	-229	215	-7216	6200	13088	-118	151	-230	-16432	-2056	-2656	-194	-10	180	-16500	508	716	38	-326	125	131	127	8
-8476	-4096	13928	144	-61	-179	-15416	3336	-4300	-36	-100	-14	-16340	148	48	179	-248	253	-7168	6044	13092	-53	230	-234	-16528	-2304	-3008	-154	-37	229	-16420	184	208	206	-7	111	127	127	8
-8604	-3936	14080	159	-50	-137	-15348	3392	-4460	87	-105	22	-16236	164	248	229	-245	251	-7444	5980	12992	-32	225	-211	-16188	-2132	-3340	112	-35	272	-16336	280	-188	524	160	84	125	127	8
-8388	-3884	13996	184	-28	-98	-15364	3504	-4224	-80	-32	55	-16216	292	-48	86	-187	295	-7356	5980	12868	-50	152	-215	-16160	-2056	-3124	316	-139	316	-16312	544	-172	593	174	135	126	127	8
-8240	-3940	13844	149	-16	-159	-15496	3488	-4320	-50	-19	25	-16304	368	-380	87	-254	325	-7280	6108	13084	-83	86	-156	-16096	-1860	-2768	463	-144	293	-16420	840	316	607	-55	227	127	127	8
-8444	-3816	14108	116	-73	-122	-15528	3620	-4372	11	-100	38	-16340	340	-236	110	-189	317	-7304	6208	13028	-123	33	-156	-16164	-1812	-2420	384	-69	243	-16456	992	672	602	-476	237	128	127	8
-8588	-3876	14072	128	-15	-158	-15376	3496	-4552	93	-162	8	-16524	328	-480	330	-213	297	-7200	6140	13176	-102	113	-166	-16400	-1972	-2508	137	-17	238	-16444	900	416	533	-593	240	126	127	8
-8472	-4072	14088	133	-74	-143	-15312	3380	-4360	95	-211	2	-16408	440	-228	497	-291	201	-7108	5964	13032	-82	202	-253	-16540	-2152	-2968	-88	-57	227	-16300	756	20	402	-346	209	128	127	8
-8548	-3952	14000	130	-72	-129	-15408	3388	-4484	259	-209	-54	-16416	552	96	514	-347	176	-7604	6276	13164	-75	201	-242	-16336	-2024	-3476	74	-177	179	-16264	688	-376	252	-7	175	127	127	8
-8360	-3868	13788	108	-38	-163	-15436	3820	-4356	-66	-127	-82	-16316	860	-336	105	-345	148	-7424	6084	13008	-40	145	-196	-16256	-2080	-3448	144	-363	234	-16064	780	-216	115	206	86	126	127	8
-8480	-3792	14108	85	-91	-175	-15468	3756	-4316	-58	-116	-63	-16444	700	-352	-362	-354	177	-7232	6232	12992	-131	107	-154	-16328	-1776	-2720	159	-364	158	-16372	1220	336	-97	189	95	129	127	8
-8648	-3792	14028	48	2	-177	-15604	3536	-4552	-180	-253	-162	-16588	416	-524	-589	-339	162	-7380	6016	13096	-136	78	-192	-16264	-1856	-2440	36	-271	125	-16456	1132	760	-273	-67	85	127	127	8
-8484	-3872	13956	16	14	-174	-15508	3476	-4588	-307	-310	-162	-16428	268	-432	-594	-281	128	-7240	6000	13116	-113	123	-223	-16348	-1952	-2312	-162	-70	84	-16444	928	876	-300	-295	23	126	127	8
-8524	-3944	13900	37	-24	-194	-15388	3324	-4416	-444	-316	-146	-16256	-40	284	-579	-151	198	-7240	6284	13136	-38	271	-295	-16464	-1876	-2732	-378	-82	79	-16384	652	492	-412	14	-13	124	127	8
-8580	-3888	14016	93	-4	-133	-15368	3332	-4312	-241	-219	-114	-16192	-104	384	-258	45	203	-7408	5872	13076	-73	210	-231	-16236	-2296	-2940	-135	-94	80	-16264	308	324	-231	408	-100	128	127	8
-8428	-3952	13932	103	9	-153	-15348	3228	-3996	-298	-154	-7	-15908	-168	568	-151	174	210	-7444	6168	13052	-97	163	-282	-16064	-2272	-3132	128	-143	140	-16208	236	412	11	572	-94	124	127	8
-8400	-4004	13988	183	-44	-133	-15180	3212	-3836	25	-2	39	-16068	-40	952	201	50	249	-7360	6464	12908	-105	87	-191	-16084	-2008	-2700	195	-92	145	-16440	416	936	255	500	-55	128	127	8
-8476	-4084	13948	153	-35	-90	-15336	3216	-3872	244	164	154	-16152	64	760	476	130	235	-7264	6508	13024	-105	30	-190	-16224	-2128	-2348	93	131	175	-16528	600	1216	381	161	57	125	127	8
-8372	-3948	14044	202	66	-2	-15568	3300	-4200	301	250	175	-16396	36	116	466	175	311	-7160	6192	13080	-68	106	-170	-16332	-1892	-2224	-48	296	119	-16576	700	920	411	-98	110	126	127	8
-8448	-3948	13972	238	28	-2	-15552	3396	-4328	127	249	210	-16432	8	-296	462	367	336	-7276	6196	13004	-70	175	-233	-16520	-1924	-2740	-140	420	115	-16480	740	476	407	-74	129	128	127	8
-8504	-4036	13992	238	48	-5	-15520	3328	-4408	121	203	242	-16420	20	-168	465	386	366	-7436	6192	13120	-63	177	-244	-16412	-2072	-3316	-55	358	113	-16348	544	-228	475	271	149	127	127	8
-8364	-3916	13764	325	3	57	-15404	3440	-4328	200	220	260	-16384	520	-416	581	360	339	-7440	6080	13052	-74	154	-197	-16276	-2128	-3292	284	297	136	-16164	500	-428	529	519	106	125	127	8
-8468	-3804	13928	296	13	44	-15256	3884	-4424	107	171	243	-16304	1052	-580	405	223	330	-7232	6068	13004	-111	138	-242	-16240	-2260	-2964	326	110	195	-16412	612	-104	572	313	84	125	127	8
-8572	-3696	14024	234	25	-39	-15144	3964	-4700	-81	120	84	-16296	924	-948	89	15	373	-6972	6196	12692	-71	109	-155	-16168	-1876	-2552	243	210	181	-16328	868	324	513	-152	22	127	127	8
-8944	-3596	13424	166	23	-84	-15072	3644	-4952	29	51	75	-16232	636	-888	11	-97	393	-7632	5856	12832	-52	140	-248	-15804	-1932	-2876	63	472	104	-16216	1008	548	319	-540	110	128	127	8
-8072	-4036	14096	155	-116	-193	-15264	3664	-4476	-229	-43	76	-16256	496	-1236	68	51	351	-6924	6648	13508	-77	106	-215	-16064	-1912	-2612	33	510	47	-16472	880	-112	26	-364	163	124	127	8
-8680	-3904	14068	129	-92	-158	-15532	3428	-4536	188	-234	10	-16924	564	-240	279	-313	358	-7688	6016	12700	-81	214	-266	-16684	-2196	-3948	-367	174	134	-16816	856	-120	-112	-152	263	124	127	8
-8788	-3796	14048	159	-16	-109	-15376	3784	-4684	50	-74	-23	-16544	832	-464	144	-273	173	-7120	6180	13256	-84	114	-200	-16156	-2184	-3168	-96	60	168	-16020	464	-708	-414	219	191	127	127	8
-8092	-4056	14160	118	-125	-204	-15340	3652	-4004	-271	-150	-117	-16292	932	-252	-32	-424	154	-6968	6160	13244	-89	164	-217	-16372	-1932	-3324	-60	-125	206	-16556	976	-104	-296	-84	28	129	127	8
-8792	-3696	13920	83	-67	-181	-15668	3616	-4576	-44	-107	-138	-16548	560	-80	-454	-419	113	-7528	6156	12956	-79	94	-140	-16376	-1916	-2932	-170	-51	122	-16456	1128	232	-355	-232	-41	125	127	8
-8336	-3868	14120	61	-16	-181	-15392	3736	-4464	-204	-99	-160	-16372	428	-604	-525	-309	123	-7152	6224	13176	-52	203	-219	-16424	-1900	-2824	-227	-133	127	-16400	1040	160	-352	-183	1	127	127	8
-8528	-3884	13828	46	6	-182	-15488	3484	-4652	-238	-207	-187	-16400	300	-544	-503	-262	228	-7576	5948	13088	-100	219	-263	-16316	-1996	-3252	-164	-114	54	-16420	552	-24	-37	-5	-21	121	127	8
-8552	-3932	13864	35	-20	-180	-15316	3368	-4520	-257	-181	-151	-16312	184	-472	-372	-178	174	-7392	6088	13048	-99	154	-231	-16128	-2180	-3112	217	-235	125	-16168	356	-376	326	58	-116	128	127	8
-8404	-3916	13984	74	-70	-220	-15196	3484	-4464	-168	-255	-143	-16132	308	-100	-75	-332	169	-7412	6064	13040	-92	82	-252	-16092	-1980	-3100	445	-305	142	-16264	476	16	453	-3	-19	124	127	8
-8408	-3816	13996	44	-90	-195	-15288	3432	-4136	-51	-182	-158	-16168	308	240	97	-262	151	-7400	6188	13016	-81	40	-180	-16088	-2000	-2808	499	-248	115	-16304	664	472	536	-276	80	125	127	8
-8400	-3848	14080	125	-78	-204	-15360	3476	-4044	221	-107	-87	-16204	252	400	351	-323	113	-7212	6240	13112	-129	57	-165	-16268	-1976	-2432	483	-179	149	-16464	588	652	655	-506	122	126	127	8
-8416	-3944	13968	55	-20	-180	-15484	3372	-4224	395	-54	-133	-16256	188	96	384	-215	87	-7304	6172	13120	-82	182	-227	-16504	-1944	-2924	163	-185	165	-16556	624	280	762	-425	116	128	127	8
