#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-18-11-27
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8832	-2176	14060	343	-312	-137	-15260	2572	-6244	461	3693	-459	-12720	-2452	10752	1233	-11949	-2255	-9056	3672	13192	-30	-96	23	-15280	2720	-6752	178	488	39	-10384	1512	12560	-80	-1413	115	114	125	6
-9152	-2252	13696	321	-192	-83	-15220	892	-6220	-1193	3765	-622	-11260	-1364	9836	1135	-11921	-738	-8512	4144	13168	35	-31	12	-17168	3760	-5944	285	423	82	-10880	2040	12608	-27	-1504	34	124	126	6
-9264	-2480	13960	70	-386	-36	-13952	224	-5992	297	3215	-735	-11180	-1884	11256	-139	-11804	-994	-9120	3440	12896	110	-21	-1	-14600	3272	-6816	99	335	106	-10856	2744	11920	1	-1463	-67	122	131	6
-9464	-2120	14012	-328	-510	-245	-14500	496	-8828	1493	3954	-319	-11512	-2904	11920	398	-11508	-1554	-8928	3480	12680	112	-11	45	-13952	3472	-6672	249	497	65	-10280	3584	12712	-37	-1375	-77	128	130	6
-9200	-2276	14108	-509	-408	-439	-15560	1164	-6816	1132	3662	-56	-11340	-2940	12808	841	-11524	-1293	-8904	4296	12456	61	-23	26	-15024	4600	-6552	142	422	65	-10664	2992	13776	99	-1322	-47	118	136	6
-8688	-2440	13600	-152	-388	-158	-14804	696	-6188	1141	3656	-441	-10776	-1704	11380	1953	-11968	-1292	-8560	3824	12720	69	-9	9	-15200	3768	-6648	75	408	45	-10176	3192	12552	42	-1327	-33	124	125	6
-9708	-3040	14252	-608	-461	-139	-13960	1244	-7476	9	3977	-540	-10040	-1632	12088	1752	-11623	-928	-8920	4112	13296	66	-6	-6	-14824	3800	-7736	72	344	39	-9856	2672	13464	3	-1362	-29	114	131	6
-8900	-2060	13732	-914	-673	-377	-14244	1064	-8236	-1344	3698	-538	-10124	-2016	12524	-636	-12339	-1080	-9280	3848	12896	160	-20	40	-14488	3248	-8096	90	356	-4	-9440	2872	12912	-174	-1323	-14	123	126	6
-8728	-2608	13936	-522	-479	-139	-14360	952	-7996	-1362	3611	-571	-11504	-1704	14116	-330	-11889	-1276	-8608	4216	12608	119	-29	36	-14864	4088	-7536	163	340	31	-10288	2352	14048	-156	-1294	-39	120	122	6
-9456	-2504	13896	-879	-452	-428	-14416	1924	-9400	-365	2356	-998	-11460	-2524	12420	236	-11827	-1202	-8664	4240	13056	79	-4	-1	-14992	4320	-7864	28	244	33	-10312	2744	14304	-108	-1300	-32	140	117	6
-9340	-2104	14160	-1162	-307	-532	-14500	1128	-8020	-2293	2318	-1044	-10208	-3176	13388	1422	-11079	-1342	-8664	4160	12920	60	-17	-12	-14576	3840	-7712	-15	222	11	-9776	1704	14128	-29	-1393	-28	116	129	6
-8748	-2720	13744	-1323	-194	-570	-14660	804	-7996	-2415	2240	-1028	-9332	-4004	13716	1408	-10941	-1237	-9008	4096	12904	77	-25	-16	-14600	3952	-8672	-27	151	3	-9968	2376	14656	-19	-1353	-29	144	136	6
-8616	-2724	13632	-892	41	-311	-14388	24	-9172	1154	1068	-682	-8960	-3968	15172	431	-10253	-1348	-9184	4040	12912	71	-53	-10	-14704	3280	-8912	-60	92	-23	-8976	2472	14800	-128	-1311	-51	117	115	6
-9656	-2848	14192	-1094	-34	-466	-14408	480	-8996	558	482	-360	-9840	-4664	13764	1453	-10022	-1381	-9120	4224	13072	54	-56	4	-14688	3528	-9216	-15	22	4	-9200	2496	15832	-196	-1230	-34	119	113	6
-9400	-3344	14148	-906	-307	-438	-14360	-152	-9500	168	67	-313	-10412	-2696	15100	1759	-10031	-1726	-8936	4256	13144	73	-58	15	-15024	3200	-9144	12	-86	16	-9144	2584	15784	-251	-1188	-22	112	142	6
-9616	-2804	13992	-1148	-757	-815	-14128	684	-9500	211	-426	-293	-9932	-2092	14508	1371	-9984	-1574	-8496	4040	12872	84	-76	40	-14688	3264	-7712	139	-130	41	-7856	2048	16024	-262	-1246	-43	134	130	6
-8852	-2908	13948	-1227	-944	-950	-14616	916	-9128	-308	-793	-345	-8596	-2008	15384	1009	-9626	-1505	-8512	4104	13008	45	-63	13	-14824	4312	-7744	6	-207	22	-5776	3032	16136	-253	-1311	-98	131	128	6
-8852	-2164	13964	-1231	-1039	-1008	-14396	1268	-9156	-68	-1247	-595	-6484	-2540	16004	793	-9224	-1507	-9040	4384	13168	38	-74	11	-14448	4208	-8296	-195	-229	-10	-5472	1944	16392	-302	-1248	-119	139	121	6
-8104	-2100	13644	-1346	-640	-907	-14644	1336	-8528	-813	-1754	-671	-5748	-3204	16924	1237	-9138	-1034	-9304	4200	12960	85	-115	61	-14480	3240	-7912	-267	-236	-24	-3624	1704	16352	-328	-1156	-64	122	122	6
-8416	-3892	13228	-752	-210	-762	-14732	1208	-7788	-1022	-1709	-1134	-5112	-2664	16284	1406	-8256	-244	-8608	3552	13448	84	-139	52	-14880	3312	-6200	-181	-237	-39	-3528	1224	16880	-309	-1046	-58	119	117	6
-9048	-2872	13996	-453	29	-758	-14432	96	-7892	1226	-1949	-877	-4348	-2480	16016	1120	-8627	-192	-7896	4760	12464	-20	-66	6	-15104	3704	-6456	-192	-251	-13	-3072	664	17472	-291	-913	-113	122	125	6
-8756	-3068	13656	-538	158	-938	-14348	300	-7832	1792	-1975	-840	-4040	-2656	16944	1102	-8690	6	-7896	4256	12376	-133	-8	-76	-14896	3328	-6768	-281	-271	3	-3776	680	18048	-286	-867	-143	120	126	6
-9256	-2824	14156	-833	129	-1202	-14352	980	-8060	2653	-2027	-905	-2488	-2420	17496	1554	-7284	645	-8848	4624	13240	-199	42	-114	-14624	3384	-7080	-223	-290	2	-2104	440	18112	-192	-572	-170	115	123	6
-8680	-2680	13856	-1017	275	-1387	-14464	936	-7812	1620	-1842	-844	-1440	-2204	17432	838	-5728	1374	-9720	3888	13720	-50	-24	-18	-13456	3520	-7752	-192	-264	-33	-2008	752	17424	-89	-316	-129	119	119	6
-8576	-3200	13644	-993	569	-1139	-14648	316	-7448	277	-1897	-999	-2792	-3896	17468	1399	-4266	967	-9224	4072	13320	44	-104	79	-14136	3400	-7056	-108	-197	-62	-2176	1592	17512	-54	-168	-13	125	121	6
-8392	-2452	13472	-564	696	-594	-14168	68	-6044	-1189	-1887	-1006	-1468	-2448	16884	1738	-2465	807	-9248	4152	13488	52	-109	83	-14960	4168	-5984	-149	-187	-10	-4632	40	16720	-111	-88	82	127	123	6
-7964	-5180	12708	389	1042	-102	-15028	-228	-5208	-2022	-1548	-905	-1644	-2428	16600	1459	-2215	896	-7840	4656	12536	27	-77	56	-14648	3832	-5528	-257	-179	-21	-2856	-144	16768	-82	-82	111	127	123	5
-7740	-3856	12692	1973	1619	803	-15248	-1660	-5476	-22	-1382	-796	-3000	-3388	15868	632	-1952	611	-8056	4424	12464	9	-72	50	-15504	3504	-5712	-284	-167	20	-3048	448	16536	-10	-65	7	128	123	5
-9880	-3680	15004	2134	1877	1137	-14744	-456	-6028	1729	-1217	-322	-1924	-3120	16104	1128	-1982	538	-7016	4240	12248	-132	109	-119	-15640	3072	-5136	-137	-222	59	-2528	704	16904	-4	-163	-4	127	122	5
-9788	-2516	14160	641	756	98	-14072	84	-7216	254	-909	36	-1664	-2772	15480	1244	-1281	610	-8416	5264	13136	-260	231	-231	-15400	3832	-4968	72	-252	63	-2544	704	15976	-34	-195	-28	130	124	5
-9380	-3088	14032	32	373	-251	-14324	252	-6400	-417	-383	272	-2180	-2104	15860	1395	-1497	515	-9800	3792	13728	-193	143	-181	-13760	4240	-6504	-121	-137	63	-2040	1176	15864	-61	-242	-43	128	123	5
-8980	-3512	13724	94	404	-212	-14912	-128	-6252	-279	-210	290	-3044	-2040	16404	1332	-1769	397	-9088	3384	13288	-80	69	-79	-14520	3128	-6632	-146	-46	44	-2552	1128	16144	-38	-228	-55	127	124	5
-8960	-3268	13600	186	413	-47	-14780	256	-6772	-24	-6	184	-3216	-1772	16424	1448	-1767	203	-8896	4192	13080	-41	46	-39	-14664	3576	-6008	-4	-48	37	-2872	624	16584	-70	-239	-44	127	122	5
-9068	-3300	13564	303	363	29	-14596	380	-6840	-741	115	133	-3076	-1412	16600	1299	-1656	83	-8968	4224	13312	-10	29	-27	-14616	3744	-5832	4	-50	32	-3224	344	16720	-35	-248	-42	127	122	5
-8980	-3408	13524	506	347	106	-14724	120	-6832	-832	161	138	-3640	-1244	16824	971	-1389	85	-8712	4048	13016	7	4	-14	-14752	3760	-6296	6	-35	82	-3064	368	16736	-19	-243	-43	127	121	5
-9136	-3248	13656	639	342	175	-14556	188	-7144	-104	0	71	-3656	-864	16828	525	-1068	121	-8424	4080	13224	17	4	-13	-15280	3936	-6304	46	-49	73	-2912	1248	17376	27	-187	-44	127	123	5
-9344	-2896	13964	391	166	69	-14440	700	-7732	228	-256	-70	-3556	-1160	16976	45	-812	78	-8432	4128	12928	4	26	-25	-15200	4480	-6416	54	-84	45	-3424	1720	17544	49	-135	-25	126	124	5
-9204	-2608	13904	63	149	-104	-14508	844	-7632	-278	-432	57	-4172	-1688	16716	15	-368	94	-8592	4032	12880	-10	29	-27	-14776	4328	-6280	15	-91	31	-3160	1960	16888	60	-61	-5	124	124	5
-9248	-3080	13616	-29	-14	-257	-14416	424	-7484	-513	-574	15	-4064	-1508	16492	273	-57	305	-8952	3984	13072	-3	10	-11	-14688	4504	-6160	1	-66	6	-2904	1920	16584	21	-29	33	123	123	5
-9040	-3216	13576	26	13	-260	-14776	220	-7092	-6	-741	-222	-3944	-1316	16400	227	-182	519	-8600	4080	12952	-10	-8	-7	-14744	4376	-5832	-10	-52	-20	-2000	1712	16648	-3	-15	71	128	124	5
-9064	-3312	13568	26	47	-217	-14688	532	-6872	288	-782	-357	-3220	-1172	16340	31	-306	739	-8544	4416	13032	-19	-12	-13	-15048	4312	-5712	-10	-53	-33	-2224	1680	16792	-32	-34	92	129	123	5
-9120	-3164	13736	-23	-26	-265	-14672	556	-6648	-31	-695	-426	-2708	-1260	16416	55	-433	951	-8344	4296	12856	-42	11	-36	-15216	4416	-5472	-17	-47	-35	-2496	1592	16592	-45	-36	82	129	123	5
-8908	-3040	13552	53	15	-230	-14716	552	-6560	-118	-666	-496	-2476	-1572	16420	34	-426	1112	-8672	4136	13016	-61	26	-65	-15000	4176	-5800	16	-40	-59	-2336	1416	16864	-20	-34	67	128	123	5
-8936	-3040	13680	36	169	-177	-15088	472	-6660	-94	-606	-509	-2708	-1932	16528	-69	-529	888	-8520	4184	13072	-76	30	-64	-15024	4000	-5760	40	-30	-74	-2136	1280	16528	-19	-23	65	127	122	5
-9108	-2792	13584	-24	283	-252	-14772	256	-6696	-380	-452	-295	-2660	-2020	16264	27	-403	679	-8920	3888	13032	-73	16	-56	-14816	3560	-5960	92	-11	-75	-1952	952	16648	-39	-29	67	128	122	5
-9152	-3332	13676	15	149	-199	-14572	-260	-6364	-223	-271	-292	-2304	-1776	16360	-109	-415	455	-8672	3968	13080	-68	24	-58	-15232	3880	-5568	129	-5	-79	-2344	1096	16824	-13	-21	70	127	123	5
-9036	-3464	13604	186	157	-119	-15152	-332	-6424	239	-183	-143	-2724	-2064	16496	-435	-497	40	-8608	4008	12976	-60	21	-55	-15128	3960	-6088	100	5	-89	-2728	1064	16840	-31	-10	51	127	122	5
-9084	-3120	13544	276	197	-15	-14808	-148	-6596	622	-117	-6	-2940	-2196	16220	-504	-349	-136	-8624	3960	13040	-57	27	-53	-14952	3720	-6016	59	31	-82	-2880	896	16712	-33	-5	48	127	123	5
-9268	-3176	13652	321	74	-16	-14412	4	-6700	575	31	64	-2736	-2128	16272	-319	-257	-195	-8680	3960	13216	-65	31	-52	-15152	3696	-6000	42	18	-77	-3608	736	16856	-41	-2	20	125	123	5
-9076	-3084	13668	362	35	-36	-14808	152	-6800	385	-27	175	-3008	-2144	16496	-72	-276	-222	-8584	3848	12880	-52	27	-50	-15296	3392	-6096	86	1	-63	-2856	640	17024	-65	77	7	126	124	5
-9208	-3024	13720	300	7	-58	-14752	316	-6888	206	37	194	-2864	-1988	16536	46	-177	-170	-8696	3912	13072	-51	20	-45	-14792	3480	-6272	105	7	-56	-2728	336	16648	-62	23	-9	124	126	5
-9108	-3148	13676	308	8	-73	-14912	372	-6760	-119	116	226	-2820	-1872	16548	267	-123	-194	-8592	3736	13064	-47	19	-43	-15064	3472	-6408	107	17	-52	-2968	440	17032	-59	0	-14	124	124	5
-9144	-3140	13632	330	68	-76	-14916	144	-6628	-12	219	260	-3012	-1748	16328	207	-109	-157	-8744	3960	13416	-40	27	-43	-15448	3624	-6344	121	0	-50	-3424	616	16656	-62	-10	-8	125	124	5
-9180	-3168	13564	381	101	-20	-14784	140	-6708	305	139	203	-3160	-1704	16480	-162	-223	-144	-8760	3896	13240	-78	25	-47	-14968	3584	-6288	102	3	-42	-3176	48	16704	-51	-16	-10	125	124	5
-9220	-3108	13692	386	60	11	-14648	216	-6864	392	156	232	-3204	-1720	16256	-218	-244	-228	-8752	3808	12928	-71	19	-45	-14896	3376	-6312	81	-5	-32	-2952	-24	16688	-24	-2	1	125	123	5
-9212	-3016	13660	359	40	-84	-14664	408	-6964	414	202	190	-3100	-1656	16488	-141	-275	-45	-8584	3840	12976	-60	22	-39	-15064	3120	-6160	85	-7	-26	-2856	-120	16776	14	-6	7	126	123	5
-9164	-3112	13552	340	36	-28	-14808	532	-7012	231	109	118	-3156	-1672	16708	-28	-254	75	-8624	3960	12944	-51	18	-38	-14896	3296	-6312	73	-6	-11	-2800	-240	16896	15	-9	5	125	123	5
-9184	-2968	13616	355	76	-24	-14688	532	-6960	83	118	10	-3112	-1600	16532	53	-132	204	-8592	3880	13144	-36	30	-35	-15336	3216	-6056	29	-4	2	-2784	-136	17088	29	-8	6	126	124	5
-9092	-3048	13632	365	52	-56	-14772	448	-7000	-136	51	-47	-3140	-1704	16592	230	-119	346	-8808	3840	12920	-33	27	-30	-15056	3216	-6184	18	-6	19	-2896	-104	16880	38	-7	1	127	123	5
-9180	-3060	13748	350	46	-39	-14776	324	-7060	-143	66	-84	-3192	-1780	16588	270	-82	418	-8584	3648	13056	-25	34	-26	-15192	3048	-6152	26	-10	40	-3048	-64	16776	45	-3	-7	125	123	5
-9180	-3124	13692	301	67	-76	-14784	272	-6928	-41	42	-134	-3216	-1616	16400	119	-106	376	-8656	3808	13104	-17	36	-33	-15008	3176	-6304	36	-11	60	-2896	88	16800	49	-8	-27	126	123	5
-9236	-2988	13672	279	31	-121	-14688	332	-6972	154	-4	-128	-2852	-1452	16276	46	-228	391	-8824	3736	13208	-15	37	-28	-15112	3256	-6424	72	-11	72	-2792	224	16672	41	-13	-42	126	123	5
-9172	-3024	13760	260	-6	-139	-14708	380	-6968	147	0	-93	-3072	-1556	16348	-108	-290	331	-8584	3808	13048	-14	36	-22	-15216	3512	-6536	80	-15	71	-2912	464	16896	42	-19	-45	125	123	5
-9144	-3044	13552	194	102	-111	-14904	336	-6872	121	-33	-141	-3184	-1588	16552	-54	-277	300	-8896	4016	13048	7	34	-23	-15144	3680	-6184	76	-30	81	-2928	560	16824	37	-19	-50	125	123	5
-9164	-2972	13712	209	82	-141	-14640	460	-6972	61	-19	-234	-2980	-1608	16536	-60	-170	327	-8688	3776	13080	12	28	-18	-14944	3544	-5912	34	-22	82	-2536	856	16864	61	-23	-49	126	123	5
-9176	-3044	13656	192	80	-140	-14860	372	-6808	-215	13	-215	-3124	-1728	16568	-122	-143	356	-8744	3800	13152	3	33	-25	-15264	3584	-6392	10	-19	78	-2880	848	16760	60	-24	-42	126	123	5
-9144	-3004	13664	151	121	-127	-14784	100	-7064	-136	3	-176	-3208	-1952	16356	-207	-212	346	-8760	3872	13040	0	39	-24	-15064	3552	-6232	17	-21	78	-2752	968	16992	48	-27	-45	126	124	5
-9204	-3064	13672	197	108	-176	-14608	104	-6800	-80	-31	-182	-2972	-1900	16444	-105	-122	281	-8744	3824	13120	0	37	-24	-15072	3688	-6128	31	-20	69	-2696	968	16744	32	-25	-49	126	124	5
-9124	-3036	13580	148	49	-124	-14740	88	-6868	26	6	-163	-3064	-1952	16476	-178	-153	246	-8720	3728	12840	-11	34	-25	-15024	3768	-6312	39	-16	65	-2672	1176	16816	23	-16	-42	125	124	5
-9196	-3020	13588	155	50	-124	-14696	180	-7044	177	-36	-122	-2948	-1912	16584	-151	-138	202	-8816	3800	12776	-17	26	-30	-14896	3864	-6088	51	-10	49	-2648	960	16656	14	-8	-29	126	124	5
-9216	-3112	13600	164	78	-130	-14744	216	-6996	79	-26	-141	-2972	-2072	16480	-80	-188	273	-8680	3920	12920	-20	28	-25	-15104	3776	-6008	34	-10	39	-2592	1024	16800	35	-7	-10	126	124	5
-9236	-3048	13620	144	94	-152	-14712	120	-6904	-90	-6	-93	-3020	-1964	16448	9	-125	338	-8720	3920	13176	-28	29	-30	-15128	3832	-5944	49	1	27	-2792	952	16720	24	-4	7	126	124	5
-9172	-3060	13708	177	-4	-121	-14648	156	-6736	-160	21	-121	-2820	-1884	16372	97	-109	365	-8776	3856	12928	-30	23	-25	-14944	3944	-6208	58	0	19	-2704	960	16864	30	2	15	126	124	5
-9176	-3088	13616	188	5	-155	-14776	48	-6800	-131	50	-58	-3088	-1976	16572	169	-85	316	-8816	3856	12824	-24	32	-31	-15112	3864	-5936	41	6	13	-2736	968	16736	25	0	16	126	124	5
-9188	-2980	13548	206	55	-112	-14856	44	-6916	-11	38	-51	-3260	-1984	16360	91	-205	240	-8824	3896	13240	-23	27	-33	-14896	3712	-6328	8	1	6	-2880	840	16704	27	-5	16	125	124	5
-9264	-3016	13636	233	19	-119	-14764	68	-7004	32	12	10	-3124	-1880	16420	78	-212	247	-8664	3920	12784	-24	23	-29	-14944	3704	-6040	7	8	-2	-2896	864	16792	27	-6	19	126	124	5
-9232	-3048	13620	215	6	-132	-14720	100	-7040	5	8	19	-3132	-1892	16460	60	-225	177	-8640	3776	13096	-21	21	-35	-15040	3504	-6328	16	7	2	-2880	776	16776	21	-6	21	126	124	5
-9144	-2968	13652	187	68	-135	-14836	216	-6956	-102	-118	91	-3204	-1880	16520	10	-160	131	-8688	3816	12888	-18	19	-26	-14984	3456	-6336	24	-6	1	-2720	704	16384	15	-5	10	125	124	5
-9192	-2952	13584	150	-2	-150	-14676	148	-6960	-74	-115	100	-3080	-1900	16436	67	-165	57	-8816	3792	12936	-23	11	-30	-14984	3368	-6136	50	-14	7	-2856	664	16952	7	-11	6	126	124	5
-9204	-2996	13620	153	-26	-165	-14752	216	-6936	-175	-97	167	-2976	-1804	16516	119	-147	58	-8696	3824	13080	-14	16	-30	-15032	3568	-6288	35	-17	1	-2768	896	16912	4	-10	2	126	124	5
-9132	-3012	13728	115	-19	-133	-14836	196	-6840	-70	-111	132	-3016	-1716	16508	95	-130	78	-8840	3776	12880	-16	19	-25	-15000	3768	-6088	33	-20	-1	-2688	600	16904	-1	1	3	125	124	5
-9108	-2988	13716	128	-37	-143	-14716	272	-6872	-90	-107	85	-3092	-1768	16480	77	-155	78	-8640	3832	13048	-16	18	-28	-14984	3576	-6048	14	-14	7	-2920	840	16832	16	-8	4	125	125	5
-9272	-3040	13672	98	-21	-125	-14712	252	-6876	20	-91	125	-3056	-1652	16408	13	-142	76	-8776	3712	12960	-12	17	-26	-15160	3536	-6312	12	-24	1	-3072	488	16848	19	-6	10	126	125	5
-9152	-3036	13608	147	-11	-150	-14660	252	-6888	7	-128	38	-2976	-1676	16528	-17	-155	109	-8736	3920	13048	-12	16	-26	-15168	3480	-6240	24	-32	5	-2736	640	16776	19	-6	5	126	125	5
-9140	-3024	13516	159	48	-109	-14796	264	-6916	60	-108	30	-2996	-1760	16520	5	-166	140	-8776	3736	13176	-16	18	-31	-15048	3456	-6136	35	-28	9	-2728	472	16816	27	-5	7	125	124	5
-9244	-3052	13672	190	41	-147	-14788	288	-6904	-53	-137	43	-3156	-1684	16204	44	-176	138	-8808	3720	13080	-5	17	-26	-15056	3336	-6184	38	-24	14	-2512	616	16888	23	-5	5	125	125	5
-9168	-2980	13684	142	38	-216	-14776	324	-6840	40	-9	-5	-3028	-1832	16448	140	-160	198	-8744	3888	12992	-3	18	-23	-15176	3424	-6024	49	-23	13	-2728	576	17112	20	-7	7	125	125	5
-9160	-2980	13720	161	20	-146	-14824	208	-6868	13	-95	14	-2968	-1748	16488	55	-157	165	-8600	3776	12864	-6	20	-26	-15096	3584	-6192	32	-22	15	-2528	592	16568	16	-7	2	126	125	5
-9216	-2980	13720	187	1	-118	-14732	272	-6976	62	-93	24	-2940	-1760	16408	22	-124	175	-8784	3728	12592	-6	18	-26	-15144	3608	-5928	23	-17	11	-2672	600	16832	22	-8	2	126	125	5
-9156	-3012	13728	144	10	-79	-14756	236	-6832	-15	-109	-25	-2988	-1772	16388	35	-132	162	-8640	3896	12920	-12	17	-30	-15032	3584	-6064	-4	-10	11	-2704	552	16776	30	-10	6	125	124	5
-9244	-3012	13540	176	-24	-131	-14744	240	-6868	-12	-66	0	-2944	-1800	16424	37	-121	168	-8744	3760	13072	-18	18	-31	-15072	3496	-6184	-4	-10	13	-2568	672	16888	19	-8	2	124	125	5
-9240	-3008	13484	134	6	-123	-14716	228	-6752	-73	-25	26	-2948	-1660	16444	78	-133	230	-8608	3840	12808	-16	23	-30	-15256	3296	-5920	18	-6	18	-2616	608	16848	18	-6	7	126	125	5
-9136	-3040	13736	162	9	-121	-14784	248	-6980	-150	-11	-11	-3016	-1764	16524	61	-134	211	-8784	3712	13040	-8	21	-31	-15040	3320	-6216	40	-11	23	-2816	592	16488	27	-4	1	126	125	5
-9248	-2984	13660	141	-1	-139	-14720	304	-6832	-132	-23	-21	-3056	-1792	16436	48	-116	186	-8768	3800	13120	-14	20	-25	-15000	3552	-6152	45	-15	21	-2680	672	16600	18	-5	-4	126	125	5
-9148	-3044	13708	127	-74	-145	-14728	228	-6852	68	-31	-44	-2944	-1732	16548	38	-136	209	-8712	3976	13024	-12	23	-31	-15112	3640	-6208	35	-20	22	-2800	688	16976	23	-4	-1	126	125	5
-9144	-3016	13572	199	-57	-73	-14856	152	-6788	14	-32	-25	-3032	-1688	16464	47	-92	208	-8632	3856	12968	-10	18	-25	-15008	3504	-6200	31	-13	22	-2800	632	16616	32	-8	-4	126	125	5
-9212	-2996	13520	313	-4	32	-14720	36	-6660	365	-49	-87	-2968	-1712	16424	-30	-95	226	-8752	3800	12816	-15	22	-28	-15024	3656	-6232	11	-11	15	-2776	520	17016	33	-4	2	126	125	5
-9228	-3032	13848	294	-35	14	-14728	152	-6964	592	-37	-90	-2940	-1796	16448	-123	-89	179	-8744	3872	13080	-11	20	-21	-15008	3536	-6248	-6	-11	14	-2992	632	16896	31	-2	5	125	125	5
-9216	-2916	13524	222	-65	-23	-14796	372	-6896	340	0	-4	-3000	-1884	16392	-120	-135	117	-8816	3840	12720	-5	19	-22	-15112	3472	-6200	-26	-7	20	-2824	496	16976	35	-5	6	126	125	5
-9244	-2928	13708	171	38	-94	-14776	252	-6840	-50	-85	-12	-3000	-1844	16504	-22	-114	136	-8864	3840	12952	-5	20	-27	-15216	3376	-6080	-8	-11	25	-2752	632	16744	40	3	1	126	125	5
-9236	-2960	13604	198	-47	-135	-14688	244	-6988	29	14	15	-3036	-1820	16488	-23	-56	129	-8664	3720	13008	-3	21	-23	-15080	3488	-6136	14	-10	25	-2656	544	16856	36	-5	-6	125	125	5
-9172	-2964	13788	145	-11	-107	-14780	272	-6884	48	-28	-4	-3004	-1868	16624	-41	-86	96	-8744	3912	12968	-9	22	-26	-15072	3464	-6096	15	-7	29	-2640	728	16600	30	-5	-9	126	125	5
-9104	-2864	13588	182	-16	-120	-14768	264	-6920	15	-20	38	-3012	-1884	16384	128	-88	161	-8632	3968	13064	-7	20	-23	-15072	3624	-6160	14	-7	29	-2528	600	16664	25	-10	-7	126	126	5
-9176	-2956	13564	155	-56	-145	-14700	296	-6852	-36	23	-13	-2904	-1752	16460	82	-92	168	-8672	3688	13032	-9	20	-28	-15040	3608	-6056	7	2	27	-2656	712	16584	24	-2	-7	127	126	5
-9172	-3000	13592	125	-33	-169	-14788	216	-6852	26	22	-24	-2916	-1716	16392	24	-89	182	-8720	3736	12952	-12	17	-24	-15000	3584	-6056	16	-1	22	-2704	688	16616	18	-2	0	126	125	5
-9112	-3056	13708	141	37	-179	-14888	332	-6848	-47	-29	4	-2992	-1820	16556	11	-111	152	-8704	3856	13080	-8	20	-28	-15112	3720	-6088	16	-4	25	-2624	664	16648	25	-1	-2	126	125	5
-9252	-2948	13476	138	33	-130	-14732	208	-6792	-68	21	0	-2988	-1708	16480	80	-108	134	-8752	3896	12928	-10	17	-29	-15008	3584	-6328	5	3	20	-2752	856	16800	20	3	2	126	126	5
-9188	-2948	13612	109	48	-198	-14728	276	-6944	-100	14	-4	-3020	-1788	16380	128	-122	179	-8632	3808	13056	-11	18	-27	-15032	3512	-6336	12	5	19	-2736	744	16800	24	1	8	126	126	5
-9204	-3048	13560	99	35	-162	-14668	296	-7024	-161	42	-6	-2972	-1732	16512	21	-103	164	-8792	3832	12800	-13	18	-30	-15040	3608	-5984	8	4	15	-2560	600	16976	26	-2	6	126	126	5
-9164	-3008	13708	119	25	-151	-14760	212	-6752	-108	42	-8	-3100	-1756	16572	74	-100	210	-8736	3696	13144	-14	17	-30	-15152	3512	-6128	0	7	11	-2824	888	16912	23	-4	10	127	125	5
-9140	-2944	13528	156	6	-125	-14760	196	-6908	-87	14	-15	-3180	-1792	16464	79	-71	155	-8968	3776	12792	-11	17	-24	-15032	3480	-6320	-2	8	13	-2720	760	16880	14	1	4	126	126	5
-9212	-2956	13684	127	23	-180	-14704	296	-6896	-62	13	-13	-3008	-1832	16600	26	-91	184	-8872	3824	12776	-11	14	-29	-14960	3592	-6112	10	1	13	-2768	720	16904	14	0	4	126	125	5
-9124	-3004	13596	122	14	-149	-14840	232	-6856	-108	-10	-1	-2932	-1744	16388	31	-99	173	-8824	3792	13040	-13	20	-29	-15176	3528	-6088	13	-5	15	-2744	600	16616	22	0	7	126	126	5
-9232	-3040	13668	148	34	-165	-14720	320	-7024	-131	-23	-54	-3096	-1700	16472	-10	-128	155	-8744	3808	13024	-16	14	-33	-15304	3576	-6240	13	-6	15	-2776	760	17056	21	1	6	126	126	5
-9148	-3056	13704	170	28	-167	-14768	304	-6856	-116	-35	-51	-3032	-1652	16592	-4	-100	209	-8664	3736	12928	-9	14	-29	-15160	3536	-6032	17	-10	16	-2744	536	16936	24	-2	3	126	126	5
-9156	-3060	13632	129	39	-163	-14748	208	-6748	-101	-7	-90	-3000	-1676	16500	29	-104	186	-8824	3816	12968	-10	21	-22	-15040	3448	-5992	13	-12	14	-2800	672	17008	19	2	2	126	126	5
-9228	-3008	13544	149	-14	-141	-14744	172	-6856	65	-48	-79	-3008	-1704	16436	7	-68	197	-8848	3816	12856	-12	17	-23	-15144	3512	-6248	12	-6	14	-2624	584	16736	20	-5	-1	126	126	5
