#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing 
#ActivityID	8 10 8 10 8 10 8 10 8 10 8 
#Date 09-09-18-10
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11748	-2300	10576	-10	12	-22	-15600	-4072	-1416	7	-8	-4	-15888	-1240	-3088	5	-26	20	-12300	4468	10248	151	-39	-132	-16616	-1792	-356	84	-48	151	-16152	2068	-1608	220	-12	21	126	127	8
-11772	-2372	10596	-11	19	-21	-15608	-4176	-1520	4	-2	-3	-16032	-1200	-3000	7	-22	20	-12324	4456	10240	119	-51	-142	-16564	-1784	-404	126	3	153	-16180	2028	-1548	192	-16	33	126	127	8
-11740	-2364	10612	-11	15	-25	-15608	-3984	-1240	0	-4	-4	-16000	-1264	-3112	12	-17	18	-12284	4468	10300	167	21	-89	-16544	-1780	-356	131	-15	164	-16136	2096	-1576	225	-12	29	127	128	8
-11764	-2268	10496	-12	19	-21	-15664	-3984	-1416	1	-6	-9	-15968	-1248	-3000	9	-19	17	-12280	4500	10212	144	-18	-93	-16580	-1784	-388	90	-43	136	-16120	2060	-1640	215	25	23	126	127	8
-11752	-2300	10464	-11	16	-22	-15528	-4216	-1160	-4	-3	-6	-15880	-1248	-3248	8	-19	19	-12328	4488	10192	163	-55	-155	-16552	-1756	-412	63	-36	133	-16052	2104	-1600	243	-19	6	125	127	8
-11724	-2352	10612	-14	16	-17	-15472	-4040	-1512	1	1	-2	-16016	-1168	-3184	12	-21	18	-12244	4444	10156	133	-16	-114	-16560	-1820	-232	75	-70	158	-16080	2144	-1484	269	25	29	125	127	8
-11688	-2332	10560	-14	17	-25	-15568	-4088	-1432	-1	-3	-4	-15856	-1152	-3112	5	-20	16	-12224	4436	10164	159	-46	-128	-16584	-1868	-400	117	-58	167	-16140	2112	-1652	262	10	5	126	127	8
-11728	-2336	10428	-13	20	-22	-15536	-4072	-1584	8	-1	-5	-16008	-1232	-3096	5	-16	17	-12256	4428	10156	108	-32	-139	-16584	-1772	-236	157	11	160	-16052	2104	-1552	267	18	30	126	126	8
-11740	-2376	10496	-12	18	-24	-15448	-4176	-1128	2	-4	-3	-15928	-1264	-3224	2	-15	20	-12236	4432	10236	130	-39	-148	-16576	-1776	-320	116	-31	172	-16144	2032	-1544	192	55	15	126	126	8
-11704	-2364	10592	-12	20	-22	-15448	-4104	-1496	-5	-5	-8	-15968	-1272	-3088	5	-14	21	-12248	4488	10220	140	-31	-110	-16572	-1776	-256	48	-31	144	-16160	2012	-1552	182	1	34	125	126	8
-11764	-2276	10508	-11	16	-23	-15496	-4176	-1440	-5	-5	-7	-15992	-1336	-3040	8	-22	20	-12292	4440	10176	139	-46	-107	-16616	-1832	-152	49	-7	181	-16140	2004	-1548	206	3	45	125	126	8
-11732	-2348	10572	-10	20	-22	-15576	-4088	-1488	-1	-2	-6	-15992	-1256	-3120	8	-19	17	-12288	4484	10164	150	-46	-170	-16628	-1800	-368	56	-22	168	-16068	2016	-1700	199	-20	45	125	126	8
-11764	-2368	10500	-11	15	-23	-15616	-4056	-1264	0	-6	-3	-15936	-1320	-3120	5	-21	19	-12188	4448	10236	165	-27	-162	-16588	-1840	-352	119	-26	167	-16128	2072	-1620	197	38	42	126	126	8
-11752	-2300	10540	-9	18	-24	-15424	-4104	-1544	-1	-7	-4	-16064	-1216	-3096	3	-21	20	-12272	4464	10072	159	-72	-117	-16600	-1768	-380	122	-7	144	-16120	2000	-1500	208	3	18	127	125	8
-11760	-2328	10580	-8	16	-23	-15568	-4032	-1416	3	-4	-8	-15936	-1240	-3000	9	-21	20	-12296	4424	10212	139	-22	-147	-16608	-1788	-404	104	-27	177	-16112	2048	-1676	197	-16	41	125	125	8
-11840	-2296	10468	-12	17	-19	-15584	-4248	-1576	-2	-10	-2	-15928	-1368	-3072	6	-20	21	-12276	4452	10292	147	-76	-144	-16580	-1788	-336	86	-48	139	-16132	2068	-1712	233	-21	58	126	125	8
-11780	-2272	10628	-10	16	-24	-15496	-4128	-1328	-1	-9	-9	-15944	-1312	-3024	8	-18	19	-12252	4456	10208	153	9	-132	-16512	-1824	-460	117	-56	186	-16024	2072	-1584	196	11	12	126	125	8
-11716	-2372	10636	-15	14	-19	-15488	-4072	-1504	-3	-5	-4	-15920	-1216	-3152	9	-21	20	-12236	4480	10096	143	-51	-132	-16596	-1708	-304	117	-67	195	-16136	2024	-1552	235	-10	19	125	125	8
-11684	-2252	10564	-14	13	-21	-15512	-4144	-1336	-2	-10	-7	-15888	-1352	-3016	11	-26	17	-12288	4508	10052	146	-42	-114	-16584	-1864	-380	151	-82	201	-16096	2024	-1604	261	-50	71	126	125	8
-11688	-2304	10552	-9	17	-23	-15400	-4136	-1336	0	-8	-6	-15952	-1136	-3104	5	-27	19	-12304	4536	10236	149	-2	-127	-16552	-1764	-312	137	-37	191	-16144	2028	-1596	234	-15	71	126	125	8
-11784	-2324	10564	-11	17	-25	-15504	-4096	-1456	0	-6	-2	-15896	-1272	-3168	5	-21	19	-12260	4480	10188	128	10	-130	-16628	-1812	-364	74	-27	164	-16136	2104	-1556	247	-25	53	125	125	8
-11796	-2384	10492	-10	15	-23	-15616	-4008	-1440	0	-6	-6	-15984	-1264	-3080	-2	-19	14	-12304	4408	10244	130	-42	-117	-16576	-1808	-292	120	-17	164	-16200	2088	-1616	261	-63	47	126	124	8
-11864	-2336	10408	-11	16	-19	-15664	-4104	-1816	-7	-10	-7	-16120	-1200	-3152	5	-19	13	-12248	4432	10168	131	-16	-122	-16556	-1724	-280	108	-55	172	-16168	2088	-1584	203	20	23	126	124	8
-11732	-2264	10628	-13	19	-24	-15632	-4168	-1424	-8	-11	-4	-16072	-1256	-2864	6	-17	18	-12268	4468	10268	136	-35	-110	-16600	-1732	-372	103	-60	149	-16076	2044	-1708	237	-5	27	126	124	8
-11820	-2268	10600	-13	12	-21	-15608	-4224	-1280	0	-4	-7	-15960	-1312	-2680	7	-16	25	-12272	4440	10140	127	-49	-171	-16612	-1724	-200	83	-35	180	-16144	2060	-1532	223	3	33	125	125	8
-11700	-2312	10544	-12	19	-22	-15472	-4256	-1480	2	1	-7	-15992	-1408	-3168	5	-15	24	-12244	4488	10248	137	-69	-109	-16520	-1724	-340	108	-8	156	-16116	2132	-1592	258	28	40	124	124	8
-11748	-2308	10532	-10	15	-25	-15448	-4168	-1528	1	-2	-2	-16040	-1456	-3048	11	-17	22	-12268	4416	10204	134	-70	-136	-16572	-1808	-376	107	4	159	-16112	2144	-1584	278	43	12	126	124	8
-11792	-2352	10484	-10	15	-21	-15616	-4168	-1328	1	0	-4	-15952	-1336	-3024	15	-17	20	-12232	4484	10152	143	-71	-143	-16576	-1804	-400	130	14	154	-16180	2048	-1584	233	26	31	126	124	8
-11672	-2376	10516	-10	18	-22	-15632	-4216	-1280	7	-2	-5	-15952	-1264	-3264	15	-15	15	-12240	4460	10208	140	-51	-156	-16608	-1748	-320	141	10	144	-16136	2124	-1576	200	27	17	126	124	8
-11776	-2312	10488	-10	17	-18	-15504	-4040	-1488	4	1	-1	-16000	-1336	-3152	15	-13	19	-12316	4484	10132	132	-56	-120	-16584	-1812	-400	89	3	177	-16152	2092	-1684	194	28	11	126	124	8
-11720	-2312	10516	-13	13	-20	-15520	-4176	-1312	-1	0	-4	-16024	-1112	-3008	11	-15	20	-12324	4496	10256	144	-33	-121	-16612	-1824	-420	49	0	165	-16104	2060	-1740	199	66	18	127	124	8
-11712	-2240	10520	-7	14	-26	-15552	-4184	-1280	-2	-4	-4	-15960	-1320	-3312	3	-17	19	-12268	4436	10248	140	-56	-146	-16580	-1812	-368	71	-33	143	-16096	2068	-1612	154	23	24	126	124	8
-11792	-2272	10596	-9	15	-24	-15544	-4048	-1464	-15	-8	-2	-16032	-1264	-2848	5	-25	21	-12296	4476	10320	125	11	-156	-16628	-1744	-356	74	3	166	-16116	1968	-1628	148	7	47	126	125	8
-11752	-2340	10596	-18	18	-19	-15640	-4008	-1296	-4	-3	-7	-15976	-1224	-3152	0	-25	20	-12328	4460	10308	134	-84	-98	-16572	-1792	-328	98	-36	172	-16112	2120	-1584	180	-3	54	125	125	8
-11712	-2372	10512	-12	12	-21	-15600	-4240	-1480	1	-7	-2	-16000	-1416	-3096	1	-24	22	-12180	4440	10288	152	-17	-119	-16572	-1772	-308	64	-80	155	-16064	2036	-1716	165	-17	38	125	124	8
-11732	-2304	10592	-11	17	-22	-15544	-4000	-1544	4	-11	-3	-15896	-1232	-3024	6	-22	18	-12196	4504	10268	149	-5	-159	-16620	-1904	-380	71	-63	194	-16120	2060	-1612	165	-19	42	125	124	8
-11728	-2284	10580	-12	16	-21	-15648	-4104	-1408	-2	-7	-4	-15784	-1248	-3056	-1	-21	16	-12276	4424	10236	115	-1	-99	-16560	-1796	-348	102	-17	185	-16104	2028	-1720	239	-13	41	125	124	8
-11756	-2316	10500	-7	18	-21	-15552	-4072	-1496	-6	-7	-7	-15920	-1312	-3200	3	-26	18	-12240	4488	10272	146	-11	-120	-16596	-1808	-364	121	11	191	-16080	2088	-1688	282	-27	75	126	124	8
-11744	-2216	10580	-12	16	-21	-15528	-4144	-1512	0	-11	-7	-16000	-1328	-3152	15	-28	19	-12292	4528	10164	168	-11	-143	-16596	-1784	-296	180	-76	156	-16080	2084	-1608	246	-42	91	125	124	8
-11700	-2304	10512	-13	14	-21	-15576	-4056	-1504	5	-9	-6	-16056	-1152	-2952	11	-27	24	-12308	4440	10124	164	-39	-143	-16564	-1788	-260	142	-52	196	-16112	2108	-1604	266	-62	64	123	124	8
-11748	-2324	10468	-10	16	-28	-15584	-4192	-1352	5	-6	-1	-16000	-1312	-3072	12	-21	18	-12268	4464	10216	165	-39	-134	-16560	-1844	-352	135	-27	164	-16148	2076	-1592	260	-30	61	124	124	8
-11812	-2280	10484	-13	18	-17	-15680	-4168	-1600	-3	-5	-4	-15888	-1256	-2896	17	-16	22	-12340	4464	10232	154	-51	-135	-16532	-1772	-352	150	-4	148	-16176	2152	-1480	242	-36	43	123	124	8
-11688	-2296	10652	-11	21	-22	-15472	-4104	-1512	-4	-5	-7	-16032	-1264	-2776	13	-14	23	-12240	4396	10280	161	-61	-123	-16604	-1840	-256	161	-39	185	-16196	2084	-1508	199	-8	9	124	124	8
-11672	-2316	10592	-13	18	-21	-15536	-4112	-1296	2	-2	-1	-16080	-1376	-3008	14	-17	21	-12248	4512	10220	150	-31	-120	-16564	-1740	-380	133	-77	180	-16104	2084	-1520	205	23	43	125	124	8
-11716	-2312	10528	-7	18	-27	-15568	-4104	-1456	10	-2	-7	-16104	-1296	-3200	12	-23	20	-12264	4472	10128	190	-63	-126	-16596	-1740	-332	74	-14	145	-16084	2124	-1640	210	-10	54	124	125	8
-11804	-2248	10548	-15	16	-21	-15704	-3984	-1560	2	-4	-4	-15960	-1240	-2992	4	-23	21	-12304	4388	10204	135	-8	-126	-16576	-1796	-400	38	-19	154	-16192	2048	-1680	184	-20	42	125	125	8
-11836	-2320	10620	-13	17	-24	-15648	-4144	-1560	-5	-3	-1	-15784	-1296	-3088	4	-20	20	-12276	4400	10260	146	-36	-148	-16600	-1852	-492	129	11	141	-16076	2040	-1596	191	27	-2	126	125	8
-11796	-2348	10508	-13	18	-26	-15408	-4096	-1760	-1	-5	0	-15856	-1216	-2928	3	-17	19	-12260	4412	10328	110	-56	-115	-16568	-1856	-396	109	-20	203	-16104	2052	-1680	206	29	49	127	125	8
-11732	-2312	10580	-10	18	-20	-15544	-4224	-1352	2	-4	-5	-15968	-1280	-3128	6	-16	24	-12240	4424	10208	122	-16	-112	-16528	-1852	-296	102	-41	162	-16128	2024	-1480	202	45	42	126	124	8
-11732	-2312	10628	-14	14	-22	-15496	-4056	-1448	-8	-3	-7	-15824	-1168	-3200	4	-19	18	-12204	4476	10340	152	-54	-137	-16600	-1792	-368	61	-16	169	-16124	2080	-1636	199	-17	43	126	124	8
-11712	-2252	10496	-16	16	-22	-15680	-3936	-1432	-4	-7	-6	-15880	-1168	-3112	2	-16	18	-12332	4440	10304	119	-61	-105	-16580	-1840	-448	59	7	172	-16140	2108	-1644	202	-3	37	126	125	8
-11632	-2232	10604	-12	19	-19	-15568	-4224	-1544	-5	-6	-5	-15976	-1160	-3224	4	-16	19	-12272	4472	10188	110	-39	-178	-16596	-1720	-388	101	-23	141	-16120	2096	-1452	231	-3	26	125	126	8
-11616	-2280	10644	-11	11	-25	-15544	-3992	-1080	-2	-3	-5	-15992	-1192	-3240	5	-19	18	-12260	4456	10140	185	-74	-89	-16556	-1788	-392	94	-34	179	-16180	2092	-1504	183	35	60	126	125	8
-11796	-2220	10680	-9	14	-23	-15608	-4016	-1184	-3	-10	-5	-15968	-1160	-3288	11	-22	19	-12176	4464	10192	175	54	-151	-16568	-1704	-332	96	-36	195	-16140	2048	-1536	211	-41	24	125	125	8
-11644	-2240	10492	-9	18	-20	-15424	-4104	-1528	13	-3	-7	-15968	-1336	-3080	9	-20	24	-12328	4388	10224	154	-49	-110	-16612	-1804	-412	106	-47	187	-16056	2184	-1564	199	-5	91	126	124	8
-11728	-2296	10536	-13	20	-22	-15640	-4224	-1344	4	-4	-7	-15928	-1312	-2984	12	-20	20	-12276	4356	10232	175	-30	-161	-16604	-1816	-276	117	-63	166	-16116	2012	-1680	228	13	17	127	125	8
-11788	-2392	10600	-8	15	-24	-15504	-4168	-1544	6	-1	-2	-15928	-1280	-2976	10	-18	21	-12184	4532	10164	146	1	-73	-16580	-1896	-404	168	-34	165	-16120	2024	-1604	239	-15	45	126	125	8
-11892	-2492	10572	-3	17	-24	-15528	-4120	-1432	1	-7	-3	-16128	-1264	-3192	14	-15	13	-12252	4540	10276	129	-8	-127	-16588	-1848	-300	143	24	179	-16172	1988	-1464	304	-38	32	125	126	8
-11724	-2224	10372	-11	15	-23	-15584	-4040	-1488	3	0	-7	-15984	-1264	-3096	9	-23	16	-12332	4436	10184	142	-42	-157	-16536	-1784	-408	106	-26	194	-16120	2080	-1568	292	-44	28	126	124	8
-11596	-2304	10484	-13	15	-23	-15576	-4304	-1688	1	-5	0	-16000	-1320	-3000	10	-23	16	-12308	4512	10228	148	-52	-106	-16608	-1732	-348	109	-34	183	-16140	2104	-1568	239	-47	59	126	125	8
-11772	-2344	10548	-10	18	-22	-15552	-4032	-1592	2	-7	-7	-16016	-1248	-3072	2	-19	18	-12300	4540	10112	173	-52	-90	-16548	-1756	-444	82	13	146	-16128	2084	-1480	204	3	56	125	125	8
-11828	-2328	10580	-12	13	-21	-15528	-3928	-1584	1	-7	-6	-15944	-1312	-2944	8	-23	20	-12264	4428	10236	177	-5	-143	-16544	-1780	-504	103	-12	148	-16056	2128	-1500	206	-11	63	126	126	8
-11736	-2248	10568	-13	14	-23	-15536	-4136	-1528	-8	-3	-7	-15992	-1224	-3208	6	-20	21	-12260	4508	10256	161	-56	-153	-16656	-1772	-460	192	-88	159	-16128	2068	-1664	180	-19	37	126	126	8
-11776	-2408	10552	-15	19	-24	-15528	-4032	-1424	7	-7	-7	-15928	-1304	-3080	0	-16	23	-12248	4412	10164	161	-18	-139	-16628	-1828	-328	67	-71	135	-16172	2040	-1608	188	-34	6	127	125	8
-11724	-2424	10664	-10	18	-26	-15544	-4120	-1312	-4	-5	-11	-15856	-1376	-3096	9	-19	23	-12268	4476	10044	161	-73	-126	-16484	-1756	-372	74	-54	181	-16076	2100	-1544	192	-25	10	127	126	8
-11720	-2240	10540	-14	18	-20	-15520	-4144	-1504	6	-8	-9	-15952	-1376	-3168	7	-23	18	-12200	4480	10164	142	-12	-76	-16592	-1828	-364	39	-39	191	-16136	2084	-1640	258	7	26	126	126	8
-11836	-2252	10536	-8	14	-17	-15480	-4136	-1656	6	-4	0	-15936	-1272	-3168	15	-23	19	-12268	4408	10264	157	-112	-135	-16564	-1784	-376	73	-9	201	-16088	2100	-1620	273	25	50	125	127	8
-11792	-2360	10496	-9	15	-20	-15600	-4128	-1216	-1	-1	-4	-15896	-1256	-3064	15	-17	17	-12332	4500	10260	152	-42	-128	-16680	-1788	-296	151	-37	178	-16196	2172	-1640	250	40	61	126	127	8
-11648	-2336	10640	-14	16	-25	-15552	-3960	-1504	3	-2	-1	-15968	-1168	-3120	8	-13	24	-12324	4400	10268	105	-31	-163	-16560	-1788	-376	94	-47	173	-16116	2136	-1572	251	-3	42	127	127	8
-11652	-2176	10520	-9	15	-24	-15616	-4104	-1504	5	-7	-8	-15896	-1136	-3224	-1	-17	21	-12112	4464	10124	126	-2	-145	-16648	-1812	-184	183	-80	127	-16144	2128	-1608	206	-37	38	128	127	8
-11748	-2448	10484	-13	12	-23	-15544	-4176	-1408	-6	-11	-7	-15960	-1232	-3176	0	-24	23	-12288	4428	10184	146	-24	-112	-16576	-1832	-368	23	-52	161	-16116	2048	-1636	199	-29	27	127	127	8
-11708	-2464	10464	-10	18	-21	-15504	-4232	-1568	0	-1	-3	-16064	-1312	-3056	-2	-27	16	-12412	4428	10324	130	-45	-139	-16576	-1864	-416	69	-45	141	-16176	2092	-1580	190	-8	-9	127	126	8
-11700	-2504	10560	-10	17	-22	-15568	-4096	-1464	8	-3	-4	-16072	-1296	-3016	3	-22	15	-12336	4392	10192	116	-6	-100	-16632	-1920	-376	111	-61	139	-16148	2072	-1708	182	25	24	126	126	8
-11764	-2204	10672	-10	15	-16	-15496	-4000	-1488	10	-8	-4	-15952	-1168	-2960	6	-20	15	-12232	4580	10080	165	-18	-106	-16516	-1752	-304	157	-46	181	-16032	2032	-1540	213	-3	1	127	127	8
-11836	-2252	10528	-10	17	-24	-15432	-4040	-1256	-12	-5	-5	-15840	-1248	-3000	7	-25	22	-12276	4508	10204	130	-33	-124	-16560	-1744	-464	83	-21	154	-16068	2156	-1568	207	-18	73	128	126	8
-11732	-2212	10620	-15	14	-21	-15496	-4128	-1416	5	-8	-5	-15912	-1312	-3088	2	-26	18	-12228	4520	10188	149	-42	-136	-16596	-1768	-304	61	-63	150	-16120	2080	-1584	234	-16	73	129	127	8
-11748	-2340	10656	-11	15	-26	-15584	-4040	-1480	1	-5	-6	-15992	-1240	-3048	1	-22	18	-12336	4576	10236	157	-29	-159	-16628	-1884	-308	109	-67	169	-16148	2080	-1588	208	-9	53	129	127	8
-11812	-2320	10532	-12	19	-26	-15656	-4192	-1304	2	-9	-6	-16008	-1184	-2976	8	-20	22	-12300	4432	10228	152	-49	-104	-16532	-1892	-560	131	-32	198	-16164	2092	-1552	237	-7	49	128	127	10
-11708	-2368	10608	-12	19	-26	-15584	-4136	-1288	-1	-5	-7	-15944	-1312	-3024	10	-22	22	-12212	4440	10288	117	-24	-127	-16592	-1836	-284	178	-54	144	-16132	1968	-1556	243	26	30	128	126	10
-11768	-2340	10508	-15	19	-21	-15432	-4184	-1360	5	-3	-11	-15864	-1288	-3104	19	-17	17	-12352	4392	10220	164	-48	-94	-16520	-1812	-224	115	-44	140	-16116	2012	-1608	233	24	13	127	127	10
-11620	-2280	10476	-13	14	-26	-15448	-4120	-1648	-2	-7	-9	-16024	-1344	-3056	15	-16	16	-12236	4492	10228	137	-69	-129	-16576	-1716	-252	58	-48	159	-16088	2112	-1572	247	28	22	128	127	10
-11836	-2340	10548	-11	15	-21	-15400	-4160	-1296	10	-7	-3	-15984	-1232	-2952	10	-14	18	-12144	4556	10276	109	-23	-113	-16600	-1756	-428	58	-30	156	-16120	2104	-1564	254	31	46	127	127	10
-11844	-2204	10684	-6	12	-22	-15552	-3976	-1520	0	-9	-5	-15936	-1256	-3192	6	-15	18	-12320	4508	10272	155	-51	-150	-16668	-1724	-336	128	-37	185	-16136	2140	-1596	242	45	55	127	127	10
-11716	-2232	10496	-13	17	-21	-15688	-3960	-1496	0	-8	-7	-16072	-1208	-2904	2	-17	21	-12336	4368	10208	122	-53	-150	-16512	-1780	-500	99	18	214	-16124	2128	-1696	246	30	35	127	128	10
-11684	-2324	10500	-12	22	-19	-15568	-4216	-1304	-3	-3	-3	-16072	-1240	-2896	9	-18	20	-12240	4528	10264	139	-96	-127	-16520	-1704	-248	145	-33	164	-16044	2144	-1548	188	46	45	127	128	10
-11700	-2224	10536	-14	16	-21	-15560	-4216	-1512	6	1	-5	-15936	-1328	-3216	8	-17	18	-12196	4384	10092	160	-48	-131	-16616	-1952	-332	91	-48	166	-16192	2056	-1580	189	5	22	127	128	10
-11652	-2268	10516	-9	21	-25	-15488	-4200	-1424	6	-2	-4	-15840	-1344	-2944	10	-22	18	-12256	4380	10200	126	-63	-170	-16512	-1780	-356	84	-36	144	-16052	2004	-1640	151	-21	15	126	128	10
-11636	-2404	10464	-11	17	-21	-15504	-4104	-1480	-3	-10	-11	-15880	-1440	-3040	7	-19	16	-12356	4400	10324	112	-68	-138	-16572	-1900	-456	95	-60	150	-16168	1960	-1612	230	1	-10	125	127	10
-11752	-2280	10500	-12	18	-23	-15696	-4016	-1112	0	-11	-6	-15960	-1312	-3216	2	-16	15	-12268	4544	10216	165	-32	-132	-16616	-1752	-416	96	-23	167	-16104	2060	-1664	228	9	0	126	128	10
-11792	-2296	10556	-14	15	-22	-15808	-4080	-1432	-1	-8	-7	-16096	-1144	-3096	3	-21	20	-12288	4488	10160	156	-16	-102	-16616	-1760	-384	78	-58	162	-16152	2176	-1572	211	44	31	126	128	10
-11764	-2252	10564	-15	15	-22	-15648	-4072	-1216	0	-12	-8	-16024	-1232	-3120	6	-25	19	-12328	4364	10100	160	-63	-143	-16488	-1780	-284	72	1	148	-16072	2184	-1596	215	11	42	124	128	10
-11712	-2292	10528	-9	18	-23	-15624	-4088	-1648	2	-8	-2	-15912	-1232	-2880	0	-28	20	-12328	4492	10144	155	-27	-139	-16608	-1848	-324	110	-55	177	-16116	2184	-1536	207	7	25	126	127	10
-11812	-2316	10564	-7	19	-23	-15432	-4008	-1528	5	-5	-4	-15976	-1424	-3264	3	-21	18	-12296	4472	10224	118	-13	-165	-16528	-1828	-320	96	-48	149	-16156	2116	-1560	215	16	7	127	129	10
-11780	-2372	10508	-14	18	-22	-15696	-4088	-1456	-2	-6	-6	-15984	-1344	-3136	4	-20	19	-12284	4504	10220	120	-58	-109	-16572	-1876	-232	109	-74	173	-16252	1996	-1520	163	42	16	127	129	10
-11688	-2336	10632	-10	17	-25	-15360	-4160	-1712	-3	-5	-7	-16016	-1320	-2992	7	-19	19	-12156	4472	10212	124	-20	-125	-16560	-1848	-264	75	10	156	-16108	2036	-1556	191	-2	32	125	129	10
-11668	-2416	10468	-11	12	-26	-15496	-4120	-1496	0	-8	-9	-15928	-1272	-3264	6	-19	18	-12232	4492	10360	130	-67	-105	-16568	-1848	-260	148	-76	153	-16120	1988	-1624	238	-4	30	125	129	10
-11692	-2396	10532	-11	17	-21	-15440	-4048	-1424	5	-7	-7	-16072	-1328	-3000	11	-23	17	-12324	4464	10192	143	-74	-115	-16596	-1784	-480	131	-61	171	-16196	2044	-1484	277	-44	38	126	129	10
-11788	-2332	10560	-10	20	-27	-15624	-4008	-1768	3	-6	-8	-15976	-1280	-3016	8	-28	20	-12360	4452	10160	146	-49	-103	-16584	-1816	-400	161	-57	163	-16208	2092	-1488	273	-33	93	126	129	10
-11868	-2308	10672	-10	15	-22	-15544	-4144	-1384	5	-7	-9	-16016	-1296	-2840	10	-21	17	-12332	4528	10188	165	-40	-145	-16588	-1740	-224	124	-36	189	-16144	2152	-1536	305	-56	69	126	128	10
-11784	-2288	10532	-12	17	-21	-15584	-3936	-1656	7	-4	-1	-15776	-1224	-3112	4	-20	21	-12324	4460	10248	125	-71	-131	-16508	-1764	-456	48	-12	173	-16036	2136	-1668	229	-2	43	125	128	10
-11816	-2296	10472	-12	12	-22	-15744	-4016	-1616	0	-4	-2	-15896	-1152	-3000	7	-20	19	-12272	4496	10248	142	-90	-87	-16532	-1808	-344	69	-27	165	-16040	2124	-1584	160	49	60	125	128	10
-11688	-2324	10544	-10	16	-25	-15672	-4232	-1392	0	-5	-5	-15944	-1264	-3160	13	-19	17	-12220	4460	10212	154	-31	-121	-16524	-1836	-412	105	-26	140	-16160	2008	-1524	247	27	33	126	128	10
-11760	-2320	10524	-15	16	-24	-15560	-4080	-1256	3	-7	-7	-16024	-1272	-3072	9	-16	19	-12216	4488	10272	151	-69	-127	-16544	-1872	-372	196	-11	174	-16156	2020	-1548	238	-41	33	126	129	10
-11684	-2380	10656	-13	18	-18	-15520	-4160	-1328	1	-1	-6	-16064	-1320	-3072	8	-12	22	-12284	4372	10240	112	2	-123	-16548	-1816	-268	120	-48	139	-16140	2104	-1548	223	-14	55	126	128	10
-11636	-2324	10552	-12	18	-23	-15512	-4080	-1464	3	-2	1	-16048	-1352	-3056	7	-15	19	-12244	4460	10252	173	-51	-122	-16568	-1840	-340	48	-35	164	-16096	2040	-1464	219	3	50	126	128	10
-11720	-2276	10552	-12	13	-23	-15552	-4192	-1536	1	-4	-3	-16072	-1352	-2872	14	-17	20	-12220	4476	10228	166	-53	-117	-16612	-1840	-296	97	-38	186	-16176	2120	-1436	279	15	50	125	129	10
-11820	-2336	10600	-11	14	-22	-15664	-4144	-1312	-2	-3	-7	-15936	-1224	-3048	15	-23	19	-12352	4424	10224	143	-65	-113	-16528	-1816	-268	94	-34	170	-16176	2028	-1640	288	-18	57	127	128	10
-11780	-2232	10540	-8	13	-22	-15624	-3904	-1680	7	2	2	-16120	-1280	-3176	12	-17	22	-12304	4452	10160	170	-61	-169	-16564	-1784	-428	87	27	181	-16208	2088	-1612	239	1	31	127	128	10
-11832	-2328	10564	-11	18	-22	-15400	-4016	-1504	4	-1	2	-16048	-1064	-3200	9	-14	27	-12292	4440	10244	145	-69	-121	-16624	-1828	-392	79	13	167	-16072	2116	-1696	210	37	50	128	127	10
-11804	-2264	10432	-12	16	-23	-15600	-4120	-1640	1	0	1	-15984	-1168	-3048	10	-16	22	-12260	4452	10196	131	-31	-138	-16592	-1836	-356	105	-38	160	-16060	2092	-1560	159	53	3	127	128	10
-11704	-2224	10588	-12	16	-22	-15504	-4040	-1544	-5	-10	-9	-15904	-1184	-3200	2	-16	21	-12240	4452	10200	154	-84	-110	-16604	-1796	-376	73	-34	208	-16080	2048	-1672	160	18	16	127	129	10
-11704	-2376	10552	-11	17	-26	-15336	-4136	-1288	1	-12	-5	-15848	-1168	-3312	3	-23	23	-12276	4436	10220	149	-18	-105	-16632	-1768	-348	99	-75	189	-16116	1972	-1656	183	-26	-5	126	128	10
-11744	-2292	10464	-13	17	-23	-15512	-4008	-1232	-9	-13	-9	-15896	-1128	-3192	5	-23	18	-12276	4452	10248	139	-38	-113	-16576	-1788	-328	79	-59	172	-16136	2036	-1592	220	-57	26	126	128	10
-11752	-2296	10532	-10	13	-25	-15504	-4032	-1272	-4	-18	-6	-15920	-1224	-3224	2	-26	19	-12276	4524	10320	150	-42	-142	-16592	-1828	-360	103	-80	186	-16168	2076	-1584	237	-8	66	126	128	10
-11736	-2284	10572	-10	16	-26	-15576	-3968	-1336	-1	-12	-7	-15872	-1296	-3152	4	-24	18	-12280	4552	10196	150	-65	-119	-16560	-1824	-264	127	-130	164	-16096	2076	-1688	250	-37	29	126	128	10
