#Activity	standing walking going_down walking going_down walking going_down walking going_down walking 
#ActivityID	8 1 4 1 4 1 4 1 4 1 
#Date 08-22-13-43
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10852	-11748	18236	-2642	32767	22616	-32768	10128	4364	-4847	24400	507	-26872	-1720	18576	-1076	-972	466	-15140	18316	10540	-1347	14579	-19704	-12200	-2008	-12840	-1676	3798	-1732	-19560	-30808	-9944	1531	2472	-1667	127	150	1
-30592	-11336	15580	-7597	32767	29751	-32768	5944	7916	-18313	29575	-1588	-26800	2536	16632	-3710	-4165	1274	-15904	1284	10184	-14478	7028	-17595	-5928	1816	-16752	815	2453	317	-1440	1824	-16088	3308	-356	1322	128	113	1
-31696	-1860	18752	-20589	32767	19356	-29268	-7672	-972	-19117	32603	444	-15760	2288	-2304	-3525	-2384	528	-16872	11948	10180	-8048	866	-9167	-19272	-216	-15184	384	1927	-391	-21168	10112	-7824	1866	1396	-67	133	126	1
-32768	-19440	8792	-22301	32767	21919	-27856	-4416	-5312	-18913	29801	6562	-27768	-9264	-10560	-2054	-2104	-371	-11388	2348	15040	-2394	2101	-3698	-19544	-1064	-12120	633	1701	-386	-26320	9400	-12360	1489	1425	298	133	113	1
-26932	-22960	17096	-20137	32767	25521	-17928	-8872	-128	20141	22050	6005	-28480	-8032	-12504	41	-2856	-1014	-8960	10336	10232	-2185	1729	-2835	-14272	5312	-8248	3396	667	203	-16280	1352	-1936	665	1503	-71	137	122	1
-32768	-22420	13232	-8608	22761	20914	-13064	-4716	-32712	13680	16332	4415	-27328	4672	-6864	1612	-3260	-1000	-8644	8584	11380	-679	2218	-1778	-15336	7760	-6888	1751	733	32	-16008	2664	656	336	1572	-22	122	117	1
-19604	-25604	15668	1613	-22217	-1391	-15616	5748	-14448	4993	6891	-92	-28760	2184	-4240	2003	-3196	-706	-9828	8780	10740	356	2966	-1384	-15616	7672	-5440	-472	1164	-207	-17928	-1176	-264	294	1566	-482	130	125	1
-584	-16264	11612	15686	-30456	-628	-7780	1476	-4584	-1027	-3075	2779	-27232	2224	-3304	654	-2969	-1021	-9556	8004	11312	1105	3654	-1082	-17440	3480	-8576	-1425	1066	-223	-18504	2104	128	266	1658	-272	140	123	1
4764	-4736	8468	16711	-26910	113	-3032	-2320	-4712	-1	-8822	-1140	-23032	208	-4392	-473	-2807	-1159	-9828	9408	10128	1972	3309	-412	-16448	2144	-7448	86	592	17	-18792	2536	-1136	230	1718	-595	130	129	1
440	-1644	7896	9909	-23348	-4847	-5448	-1384	-7708	10101	-15094	-292	-19368	-880	-6272	-619	-2292	-1040	-9396	9584	9944	2211	2902	-294	-15264	5328	-7032	1256	210	175	-15680	4176	-96	104	1715	-555	131	133	1
-4844	-3596	8516	2113	-25340	-12953	-2860	16	-9048	10380	-20581	2268	-18064	-1272	-7216	-233	-2079	-910	-9652	9460	9764	2276	2431	-633	-14688	7344	-5648	1252	97	229	-16456	3320	1072	-208	1800	-333	123	133	1
-7320	-8900	8460	1143	-29844	-18656	-4848	640	-9304	6301	-26172	3956	-16392	-1088	-7496	509	-1979	-804	-9692	8956	9920	2360	2223	-730	-15048	7440	-4712	567	261	95	-16424	1440	1888	-268	1823	-338	130	129	1
-9968	-9464	8304	5905	-32768	-21206	-5888	600	-8312	2340	-30916	4382	-14856	912	-7864	766	-1973	-721	-9684	9388	9596	2446	2247	-869	-14944	7152	-3920	92	423	-11	-16240	1736	2464	-31	1807	-405	123	138	1
-11788	-7080	8288	9627	-32768	-23478	-5968	336	-7960	1028	-32768	3914	-12296	1064	-8520	956	-1755	-701	-9808	9716	9152	2188	2071	-1224	-14480	6768	-3960	277	429	-54	-15408	4160	1664	283	1856	-442	110	129	1
-12972	-4560	9672	8765	-32768	-25989	-7984	-168	-7884	3227	-32768	4494	-10680	1320	-9136	1286	-1550	-580	-9848	9628	8660	1268	1743	-1631	-13048	7560	-4192	543	390	-66	-14336	5856	432	301	2010	-287	138	128	1
-15256	-4668	11276	5386	-32768	-27750	-9616	-1192	-8432	7210	-32768	5869	-10408	1024	-9784	1727	-1392	-558	-9904	9272	8732	257	1407	-1875	-12840	7520	-4464	405	459	-148	-13600	5440	408	212	2205	-200	126	130	1
-19340	-6816	12948	2939	-32768	-27787	-10228	-1144	-9800	9925	-32768	8514	-7392	704	-10416	2131	-1167	-716	-10100	8836	8844	-501	1266	-1904	-13824	5296	-5920	92	579	-219	-13560	2576	1856	-180	2235	-125	129	134	1
-23284	-8744	15132	2137	-32768	-26870	-12276	440	-10336	5099	-32768	8828	-4248	1072	-10584	2593	-329	-483	-9780	9016	9288	-985	1374	-1953	-14704	4872	-4376	466	499	-155	-14672	360	3936	-215	2493	-248	129	127	1
-24912	-8976	16684	1355	-32768	-27244	-17260	956	-9400	1601	-32768	9672	-3824	3224	-8848	2468	305	-273	-9892	9300	9248	-1420	1629	-2167	-14536	6736	-4216	549	517	-170	-14616	1384	5904	-618	2586	-208	124	127	1
-28120	-10300	20084	5	-32768	-26856	-22892	-564	-10104	4182	-32768	11371	-5016	3408	-6168	2071	484	-131	-9912	9004	9316	-1810	1900	-2491	-14280	5688	-4224	240	707	-240	-14312	1456	5328	-612	2585	-185	127	128	1
-32768	-14568	22536	-580	-32768	-26181	-29152	484	-12616	90	-32768	13224	-5848	1176	-1112	1734	335	-147	-10044	8756	9820	-1747	2166	-2516	-14648	4520	-4384	245	863	-266	-17992	2160	-3264	69	1923	-101	130	130	1
-32768	-12388	16156	678	-31503	-23548	-30888	4816	-9724	-13119	-32768	10627	-12016	-2744	8992	1324	-279	-89	-10036	9420	10444	-1316	2835	-2840	-16344	5416	-5088	452	866	-225	-17896	2432	-144	-789	1669	-127	129	129	1
-32768	-6112	1108	-4136	-25183	-21911	-21888	2572	-13776	-20429	-32768	4331	-23000	2120	19384	1815	-1410	-625	-10364	9144	10728	-1026	3878	-3785	-16776	6184	-3632	673	933	-292	-17376	3008	4480	-303	1725	-146	113	130	1
-32768	8520	-12192	-13807	-25782	-19844	-15948	-608	-20640	-23083	-32508	-4884	-23312	14560	32767	1126	-956	-628	-10476	9360	10432	-1168	5537	-4971	-14936	7528	-2144	805	1126	-426	-15416	1952	5552	487	1624	-216	139	132	1
-32768	32464	-32768	-31818	-29258	-27723	-4928	-2428	-8332	-32768	-11294	-5568	-13056	7632	32767	-2071	-871	1191	-10968	9128	11632	-1462	7844	-5782	-15256	10584	-3344	459	1492	-697	-17600	6112	4296	253	1409	32	128	133	1
-28148	9736	-32768	-15232	-12366	-5911	-6804	-12064	-7600	-7368	9129	235	-24232	104	19656	-3242	-1316	468	-8112	15812	10964	-714	7243	-6669	-19040	10184	-3984	267	1806	-891	-19912	8688	3480	460	1038	49	113	132	1
-32768	4888	-21424	15474	4652	32080	-12444	-5348	-12080	16370	19819	-5415	-23232	-1984	16416	-3202	-1351	163	-11024	13368	12228	-836	13239	-14134	-20824	7128	-3720	982	1863	-898	-20912	2040	3856	735	452	-16	126	131	1
-32768	11448	-4436	12017	9908	24040	-13700	-2836	-20648	29032	30621	-1350	-8160	-5712	5664	-1106	-558	-716	-10720	12036	13784	-199	17310	-19102	-22448	4880	-4376	1466	1930	-854	-21000	-1968	6048	819	109	-8	129	129	1
11704	-32768	32767	19578	5544	14001	-32768	9980	22768	32767	17082	-477	-13408	5248	-3408	-760	971	-435	-11244	11788	15696	266	23135	-23318	-25864	6104	-3616	1572	2025	-950	-23600	344	8600	983	156	-4	128	128	1
24316	24532	12632	9498	23707	21918	-20156	-2512	-5796	32767	15763	-4581	-19048	-2720	15272	1648	885	384	-10100	14932	15880	-518	30477	-29264	-29736	7848	-1608	1742	1985	-988	-26880	4184	13888	1156	-326	-114	145	132	1
-32768	-1820	32767	5002	32767	14410	-32768	18360	-16492	32767	20548	146	-26392	-18624	9984	234	-214	-473	-13996	16308	15524	-658	32767	-32768	-32768	11912	4336	2742	1779	-959	-27560	5176	20272	1993	-1746	-170	146	131	1
-18052	-15112	16320	3919	24392	11516	-14392	9504	-5664	-2409	22686	-11031	-19064	30624	-14280	1126	2262	528	-31724	20216	15948	6519	32767	-32768	-29752	20912	1560	3723	2013	-1109	-21872	-2464	10040	3008	-2945	-645	154	133	1
-12384	6412	11556	10759	8835	14128	-12804	-14328	-15440	-9583	22024	-13134	-5160	968	-15712	-3430	-31	-294	-27296	23200	13596	5472	32767	-32768	-23512	22440	-1520	2757	2276	-1372	-24008	9392	312	1472	-2940	-76	130	135	1
-19744	-6060	11888	6639	2185	8178	-17416	-7244	-15856	3515	13696	-8992	-20440	-8752	-7272	-1287	912	-155	-31560	25708	11732	1807	31965	-32768	-19904	9648	-7296	1858	2464	-1502	-26240	9888	-13704	410	-2736	461	121	134	1
-13772	752	13680	2825	469	2040	-18340	2400	-10724	-159	12625	-5953	-17688	-6072	-7752	-706	1278	-429	-2288	22964	16896	10141	27884	-32768	-19088	4872	-15624	892	2146	-1086	-30088	-152	-5360	-639	-3298	660	135	132	1
-10864	-6228	11348	1988	244	537	-15064	-968	-6496	-12671	12075	-5163	-20088	-3040	-4936	55	1519	313	-32768	19820	13756	20083	-6776	-19928	-12320	-760	-22032	121	1275	-1021	-26464	-4856	-4896	-502	-3106	346	135	133	1
-11364	-3848	12400	1701	1793	911	-15844	-2824	-7728	-10515	10351	-4590	-15864	-584	-1312	67	1887	339	-5116	29340	7852	9501	-28999	-808	-11752	904	-5920	1399	-161	-59	-27376	-5344	-3528	105	-2897	578	132	129	1
-11556	-2920	12344	102	2179	76	-18092	-1016	-7200	-4447	7636	-2920	-17936	688	-208	207	1835	227	7472	20400	4116	-2260	-27444	1789	-7496	768	-1232	1834	-1064	511	-24704	-568	-3728	926	-2620	1013	126	137	1
-11220	-3568	12380	-462	1716	-304	-17116	896	-6820	-3818	5598	-4020	-17968	-128	-432	175	1820	317	4404	11936	3412	-7192	-20758	4284	-4792	680	-4328	595	-1344	848	-20280	1368	-4640	1430	-2226	1123	132	141	1
-11524	-4328	12084	-845	1445	-829	-16756	1204	-6204	-12539	4719	-3154	-17248	-896	-760	208	1866	372	-716	7128	5012	-1817	-17822	14435	-5048	-320	-6416	-772	-1634	1090	-17344	2744	-5368	1133	-1936	1111	130	133	1
-11476	-4480	11788	-1244	1245	-953	-15696	-1100	-5160	-13030	4504	-3129	-16720	-2264	-216	261	1790	444	-4420	8308	5600	5329	-17522	26207	-6520	-904	-6592	-1198	-2192	1326	-14840	2032	-6072	493	-1702	1038	129	129	1
-11452	-4672	11568	-1333	1359	-867	-16076	-1484	-3880	-11004	4083	-2527	-16296	-2680	680	361	1854	575	-6632	12296	5824	4660	-18771	32767	-5816	944	-6144	-1497	-2674	1631	-13984	1280	-6000	138	-1577	895	129	135	1
-11460	-4744	11488	-1301	1365	-379	-15812	-1996	-2864	-8020	3981	-2006	-17736	-432	592	46	1586	136	-8444	11360	7060	325	-21310	32767	-6992	2488	-5928	-2150	-2953	1864	-12952	1264	-6656	-50	-1411	889	130	132	1
-11404	-4640	11324	-1142	1364	-102	-15844	-1836	-2792	-7449	4060	-2054	-14816	-2688	1120	35	1835	201	-9772	9104	9400	176	-22885	32767	-9760	3544	-6192	-2932	-3292	1922	-11456	1576	-7464	-417	-1204	915	134	128	1
-11432	-4568	11148	-980	1352	4	-15252	-820	-2412	-2712	4406	-1368	-14792	-3512	1184	-24	2102	128	-12736	9896	11248	2818	-23772	32767	-11368	3584	-7240	-3679	-3576	1864	-10840	1760	-8640	-1110	-1035	846	134	127	1
-11468	-4968	10992	-494	1090	471	-15348	-1320	-3416	-3040	4953	-1607	-14712	-3344	1184	-270	2459	-66	-15356	11284	12100	4522	-25595	32767	-13176	2496	-7440	-4152	-3915	1769	-8640	480	-10240	-1970	-850	748	130	130	1
-11636	-4712	10900	-27	737	721	-14852	-1104	-5108	-1880	4936	-1313	-12784	-1272	4944	-152	2808	-161	-16304	10928	13704	6800	-24728	32767	-15936	1136	-7600	-3837	-4307	1715	-7712	624	-10216	-2186	-784	741	122	127	1
-11408	-4316	11428	234	636	1030	-15604	872	-4508	-4796	4793	-1338	-13864	624	5768	518	2884	48	-19176	13608	16224	8633	-22277	32767	-18720	1392	-8704	-3065	-4739	1641	-5920	-3664	-8320	-3087	-397	451	123	130	1
-11456	-4548	11340	315	799	1290	-15668	-784	-4448	-4096	5271	-1528	-16288	-1376	-1072	-198	2774	212	-27808	19252	19340	8816	-24042	32767	-22592	3840	-13560	-2220	-5328	1981	-6416	-4152	-3776	-2883	-461	324	103	131	1
-11468	-4544	11476	129	1125	1496	-15984	164	-4256	-4208	5524	-1844	-18600	-2568	-6296	4	2113	68	-32768	19836	20248	10547	-28868	32767	-24376	5296	-12480	-2228	-5539	2297	-6032	-4952	-472	-2583	-708	9	136	133	1
-11636	-4212	11716	-303	1531	1308	-15560	836	-4540	-5503	6159	-1803	-17472	-1544	-2752	900	1806	-19	-32768	19840	17364	14846	-28905	32767	-25608	4984	-11088	-1970	-5509	2582	-9496	-3296	3336	-2078	-957	-84	132	130	1
-11512	-4676	11640	-510	2125	1466	-16636	-496	-3240	-6604	6893	-1561	-15152	-1384	5144	322	1814	-146	-32768	11192	15080	16460	-24563	32767	-23368	3088	-12416	-1985	-5116	2785	-14624	-2464	11000	-1484	-1181	-132	131	134	1
-11516	-5308	11448	-468	2949	1981	-15760	-988	-572	-6068	8294	-1182	-15432	568	5504	-604	1795	-158	-32768	248	10840	18874	-16769	32767	-25176	4400	-12016	-794	-4468	2487	-19720	-1512	25232	-1243	-1059	-24	121	149	1
-11736	-5084	11972	-182	3924	2631	-15668	-1616	1212	-4483	10889	-1243	-18392	-3568	5080	-506	1633	-215	-32768	-16112	-1816	16720	-9745	32767	-13616	-2192	-16200	-260	-2832	1724	-13064	3288	32767	-427	-602	795	127	141	1
-11928	-4904	13588	409	6086	3390	-17912	-1920	184	-312	13421	-764	-19192	-6704	5704	-582	1237	-127	-32768	-32768	-12336	21720	-5675	15280	168	7008	-8728	2310	-829	715	-22864	-1272	32767	326	-1026	361	128	143	1
-12204	-4868	14808	674	9342	4551	-19528	-476	-1924	1323	16124	-38	-19528	-5032	3024	-713	954	49	-32768	-5192	-9724	-2245	-739	-12896	-10088	10336	-16800	379	1777	-507	-20056	7880	20760	2291	-2056	118	127	138	1
-12676	-5196	14956	-121	13370	5862	-20568	-964	-2916	1115	18332	632	-20736	-3144	1664	-775	658	45	-32768	-7324	2832	-21897	2521	-22543	-14272	2976	-19072	-1760	3790	-1658	-13680	9528	4264	1325	-1231	57	123	133	1
-11928	-6192	15344	-1161	18094	8228	-21376	1188	-3740	612	20046	484	-20872	-232	3160	-902	338	-90	4320	6984	26392	-28884	17601	-15241	-17544	368	-4472	-903	4203	-1674	-7096	6864	-7320	529	455	1039	122	145	1
-11536	-5120	16440	-2571	24624	9774	-22808	3900	-3712	-862	21588	321	-21368	-560	6288	-1135	242	-81	10456	32767	15708	-20269	3969	-15840	-32768	5520	24888	2145	1576	-113	-14872	-2504	2016	-1728	380	908	124	125	1
-11240	-5208	18116	-3076	32767	12004	-26680	5176	-1584	-414	22968	985	-24200	-2184	8560	-1101	163	11	5096	-32768	28096	-12027	32767	-27354	-26200	2848	-11624	367	2493	-1194	-27576	15248	19864	-2419	-1226	-115	128	134	1
-8708	-9612	18220	-2018	32767	18655	-31016	7996	1300	-2151	23984	-140	-28120	-1904	15520	-1213	-459	345	-32768	-840	30104	-4665	22646	-21757	-26496	7024	-12176	-2615	3900	-1853	-22544	-17784	10952	-1414	1150	-1524	114	160	1
-18972	-13360	17772	-6771	32767	25934	-32768	8048	9480	-14612	27513	-1252	-25448	2600	24960	-2246	-3240	1033	-18500	32767	-3904	-7028	18673	-16552	-7216	3008	-13744	-738	3115	-1455	-6808	-30144	-18448	2402	2276	934	123	142	1
-32768	-7704	16992	-15869	32767	24217	-32748	-1144	76	-17277	32767	-2468	-22440	544	12216	-3612	-4659	1003	-17072	-14404	19512	-13418	3621	-17671	-11272	3560	-17624	714	2189	412	-7192	12656	-3968	4238	41	-142	131	118	1
-32768	-9236	14544	-22412	32767	21025	-29988	-7152	-4156	-20319	31951	3244	-24216	-3216	-6440	-2010	-2287	-131	-11312	10648	11716	-8164	1592	-7809	-21440	568	-11352	242	1988	-444	-24904	13112	-11880	1459	1218	392	133	116	1
-32768	-19576	15108	-21663	32767	23017	-23684	-4628	-3472	9489	25227	5434	-30248	-12248	-15864	-1076	-2798	-785	-10848	8896	10372	-3624	1728	-3432	-14392	2768	-10048	1703	1212	-222	-20632	4440	-5816	304	1548	34	130	116	1
-10284	-10648	15684	-25325	32767	32767	-13428	-5992	-20696	13695	23701	7598	-28632	328	-10560	964	-3313	-1085	-9864	7604	11368	-2705	759	-3355	-15536	6384	-7320	3042	574	85	-16072	1872	-1608	159	1713	148	132	125	1
-32768	-32296	12748	-15058	342	4550	-13908	4088	-20888	5702	10286	3072	-30208	4336	-4072	2102	-3444	-883	-9904	8096	11076	-1123	1560	-1965	-15224	9536	-6984	1252	771	-98	-16672	-544	464	-56	1697	77	136	125	1
-11432	-28484	13848	8773	-28106	-6387	-11744	1248	-8196	-4528	883	1375	-29048	2568	-3952	1556	-3049	-809	-9516	8088	11228	-108	2299	-1622	-16112	6056	-6464	-1042	1269	-357	-17880	-1464	656	179	1590	-401	131	133	1
3408	-13048	9824	22378	-30562	630	-4348	-2500	-3756	-3268	-8078	450	-26312	2024	-4040	-103	-3118	-1164	-9208	8404	10604	1881	3178	-1379	-17424	1856	-7816	-1125	966	-216	-17488	2696	-960	117	1667	-399	133	134	1
2940	-1840	8188	19172	-27902	-1373	-2788	-3312	-5864	5315	-14819	-1554	-19584	-408	-6152	-775	-2651	-1128	-10052	8664	10268	1494	3199	-689	-15704	2808	-7296	125	543	-10	-17448	2272	-856	-132	1711	-625	126	133	1
-2268	1564	8068	7593	-27686	-9473	-3300	-556	-7712	14210	-20274	69	-17192	-1032	-7744	-602	-2273	-1009	-9988	9128	9608	1481	2675	-276	-15328	4760	-6392	1153	208	167	-16464	2776	-72	-215	1759	-377	118	133	1
-4936	-4424	8040	-1381	-30827	-17686	-3692	2572	-9040	9769	-26480	2320	-16504	960	-8264	-259	-2069	-797	-9960	8704	9928	1365	2126	-465	-14688	7128	-5160	1121	132	181	-16224	1904	1272	-382	1830	-148	125	127	1
-8552	-8980	8460	-368	-32768	-21174	-3584	764	-8424	4222	-31123	5266	-15360	112	-7912	397	-1858	-766	-10040	8600	9972	1373	2134	-573	-14808	7344	-4584	339	362	46	-16320	936	1504	-325	1858	-210	128	126	1
-13176	-9284	8384	5014	-32768	-24090	-4844	100	-8848	1441	-32768	3888	-11976	616	-8360	785	-1691	-760	-9928	8512	9764	1339	2141	-685	-14704	6456	-4120	-113	538	-56	-15928	1928	1816	-69	1890	-310	125	128	1
-13980	-7688	8664	9664	-32768	-26730	-6440	1088	-7412	181	-32768	4109	-9592	1680	-8752	835	-1401	-536	-10064	9036	9124	1030	1910	-878	-14032	6448	-4192	115	515	-82	-14632	4168	2048	156	1968	-300	115	130	1
-15156	-5636	10148	9868	-32768	-28533	-9924	40	-7696	2952	-32768	5167	-8688	560	-10032	1485	-1179	-392	-10024	9264	8832	432	1484	-1248	-14000	6464	-4152	188	503	-82	-14664	5920	1688	214	2084	-243	132	129	1
-18912	-5604	12120	6859	-32768	-30425	-11228	-2852	-8988	11107	-32768	6753	-9144	216	-11024	2535	-990	-427	-10148	8740	8992	-139	1174	-1487	-14080	5936	-4896	451	495	-108	-14928	4304	1536	61	2194	-107	127	130	1
-22904	-8424	13508	4173	-32768	-31067	-12992	-1080	-9704	13222	-32768	9915	-6976	56	-11968	3348	-498	-610	-9964	8356	9708	-555	1313	-1528	-14912	5424	-4464	495	550	-110	-15392	1768	3272	113	2458	-123	125	128	1
-26412	-9476	15524	2636	-32768	-29482	-16180	-20	-9472	10369	-32768	11203	-4528	2704	-10872	3149	59	-566	-9984	8952	9392	-1036	1613	-1675	-14768	6328	-4416	456	606	-160	-15928	672	5168	63	2663	-181	128	126	1
-29700	-9800	19456	840	-32768	-27864	-22112	-308	-11160	8270	-32768	13762	-3784	4488	-6240	2511	315	-266	-10120	8952	9460	-1413	1797	-2089	-14432	5800	-4408	291	732	-203	-11608	-240	3872	-511	2593	-172	129	129	1
-32768	-15404	23696	643	-32768	-28285	-27276	-476	-16020	5901	-32768	16431	-5128	1032	1016	1920	-80	12	-10296	8428	9628	-1496	2072	-2344	-14624	4680	-4480	438	820	-181	-14960	808	240	-155	2336	-37	128	130	1
-32768	-17128	17988	4969	-32768	-28117	-31336	4492	-12584	-7518	-32768	14832	-9832	-3040	6328	1152	-507	87	-10492	8780	10088	-1255	2475	-2631	-14720	6872	-4104	635	876	-201	-16920	3104	-576	-166	1840	5	123	129	1
-32768	-10796	3616	4147	-32768	-26869	-22312	-100	-12864	-12235	-32768	8590	-21368	2560	15056	1949	-955	-284	-10228	10064	10252	-1165	3094	-3768	-15800	7000	-3456	822	995	-254	-19008	4416	3744	-106	1565	43	142	131	1
-32768	6192	-10892	-6983	-32768	-24109	-19064	4084	-16712	-15808	-32768	1625	-28296	11624	32767	2368	-1250	-627	-10712	9428	10524	-1703	4384	-5216	-15360	7360	-2520	995	1171	-376	-15248	3352	6528	466	1641	-108	153	131	1
-32768	29032	-28768	-24822	-22422	-19329	-7528	-4248	-7848	-30491	-16738	-2261	-8648	9640	32767	-1081	-1049	1144	-10824	7956	12304	-2118	6671	-6495	-15824	8792	-3664	730	1490	-615	-16688	3536	3056	697	1592	117	131	133	1
-32768	12972	-32768	-14935	-4775	1161	-2424	-10664	-9124	-10677	6452	-816	-22592	4072	25704	-2271	-1577	946	-11188	10724	12824	-1623	9672	-8628	-19376	8416	-3912	578	1768	-819	-20064	7352	1568	630	1087	82	118	135	1
-32768	4908	-16564	8870	4736	23702	-11520	-4816	-14412	600	20392	-5655	-16888	-4536	11120	-2242	-1606	-238	-16572	5628	11952	-3319	9931	-7488	-20088	6672	-4192	1033	1865	-872	-22384	2656	2336	640	536	-9	123	135	1
-32768	3776	-5184	6755	9544	19472	-15944	-4944	-18152	15053	27329	-2670	-7656	-3600	5112	-1995	-747	-110	-11100	11356	13888	146	16852	-17207	-21648	4792	-5336	1380	1934	-889	-19432	-1088	5032	806	248	-6	121	132	1
3912	-32768	19272	17644	19641	18124	-26572	2484	13484	28519	21014	-3221	-11656	4248	-2088	-2104	850	-380	-11344	11180	15556	966	21781	-21501	-25040	5944	-4488	1646	2023	-909	-20464	-1056	5384	866	242	-16	120	132	1
16148	6544	12092	8891	26365	23317	-25704	992	-452	32767	12585	-4845	-18792	2352	7880	1519	692	-16	-11372	13932	16080	1046	28425	-27045	-29088	7720	-2416	1725	2050	-995	-27480	6008	13288	1033	-142	-24	143	130	1
-32768	3936	32604	6432	32767	10224	-32380	12148	-13800	27858	25220	366	-31984	-25888	17832	660	-1067	-868	-13712	17356	17224	1242	32767	-32768	-32768	11776	6376	2698	1962	-1015	-26120	3936	20888	1777	-1478	-226	147	130	1
-17320	-8636	17368	1128	21726	13564	-13284	9728	-9728	759	22749	-11741	-18784	32767	-16536	-543	2977	160	-27084	19156	18280	7769	32767	-32768	-32768	19072	2864	3389	2190	-1180	-24656	-4104	12928	2877	-3145	-734	161	127	1
-21880	-7388	8600	9720	16943	14376	-11348	-12764	-12680	-17014	22346	-13199	-6048	2008	-13104	-3574	-265	-9	-26692	28436	17332	9028	32767	-32768	-25512	22272	-1688	2936	2353	-1425	-24584	5008	4144	1516	-3035	-383	132	132	1
-19632	-8840	11056	7173	5217	10696	-15664	-11012	-16220	6074	12894	-10254	-21432	-14072	-7568	-1904	897	299	-31024	23688	14420	5034	32767	-32768	-21064	11504	-6896	2169	2352	-1521	-27232	11440	-11904	894	-2731	410	122	133	1
-14912	828	14240	3368	1922	3704	-19592	864	-11268	6416	11290	-4948	-19872	-7520	-8848	-440	1107	-379	-7832	23600	16796	9565	28933	-32768	-19392	5248	-13432	1402	2128	-1112	-30672	2296	-8144	-169	-3291	667	132	128	1
-11412	-7092	11580	2520	529	1635	-14796	-1420	-7008	-9852	11137	-5434	-20048	-1976	-3824	406	1639	246	-32768	22636	11340	17653	-993	-23400	-12928	-592	-25264	-73	1343	-1151	-28176	-3872	-5952	-543	-3249	540	144	133	1
-10928	-3176	13036	1666	1715	1268	-16272	424	-7800	-10522	9932	-4818	-16656	1240	-216	102	1708	302	-9868	32268	8152	5639	-25916	-649	-12088	544	-8472	965	41	-236	-29192	-5040	-4040	-238	-3124	715	133	136	1
-11716	-3256	12512	91	2198	135	-18712	124	-7196	-8893	7541	-3614	-18080	1320	320	-2	1788	320	5900	20732	4252	-6754	-26556	2653	-8024	824	-2952	1628	-1038	429	-26120	-1080	-4208	553	-2867	1140	122	138	1
-11400	-3888	12096	-787	2098	-116	-17436	-1692	-6992	-6496	5604	-4319	-18032	-1320	-120	-15	1756	342	5424	10932	3520	-10961	-20460	4759	-4288	408	-4424	315	-1314	737	-21840	1328	-4768	1134	-2398	1274	129	149	1
-11560	-5148	11880	-758	1900	-458	-17108	-316	-5912	-10659	3793	-2826	-17480	-2272	-1472	211	1828	390	36	5420	4964	-3278	-16938	14413	-4368	-1272	-7248	-1220	-1593	961	-17688	2168	-6384	968	-2044	1260	131	128	1
-11512	-4672	11656	-1102	1676	-511	-15708	-1188	-5480	-12092	3745	-2547	-16832	-2296	-736	391	1805	474	-3564	7756	5344	5499	-17199	25914	-5616	-2736	-7344	-1471	-2231	1258	-15664	800	-6968	362	-1867	1112	136	136	1
-11904	-5144	11304	-1086	1552	-349	-15776	-728	-4532	-12151	3419	-2104	-15520	-1424	144	562	1842	558	-6272	12112	5308	5517	-19402	32311	-4832	-616	-6440	-1418	-2844	1663	-14344	-720	-6712	-24	-1750	888	126	134	1
-11368	-5056	11368	-1123	1657	-146	-15700	-540	-3528	-11854	3540	-2207	-17064	-712	664	428	1775	504	-9004	11804	6556	1191	-23235	32767	-5880	824	-6248	-1838	-3187	1959	-12472	-1320	-7072	-133	-1545	805	129	128	1
-11476	-4568	11312	-1228	1388	-134	-15880	-2032	-2692	-7004	3513	-2007	-14032	-1640	1160	118	2210	26	-9680	8188	8800	1415	-25859	32767	-8368	1424	-5376	-2309	-3582	2187	-10336	-952	-7296	-292	-1302	739	132	130	1
-11436	-4820	11004	-953	1326	-123	-15284	-1568	-2868	-2949	3473	-968	-14832	-4040	-16	-296	2289	224	-12060	8488	11028	6112	-26467	32767	-10536	2504	-6224	-2941	-3829	2201	-8816	-664	-8240	-686	-1064	627	131	130	1
