#Activity	standing up_by_elevator down_by_elevator standing 
#ActivityID	8 10 11 8 
#Date 09-24-16-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8952	-1328	13128	-35	52	-185	-16436	348	-3208	57	221	145	-15848	3544	-1144	492	71	42	-9820	2956	13796	89	-65	-171	-15748	1572	-3880	-41	49	72	-16296	1176	-1504	50	64	241	131	127	10
-9036	-1484	13144	-68	28	-189	-16644	212	-3168	208	222	191	-16200	3768	-780	425	-70	15	-9996	3376	13716	64	-72	-139	-16024	1696	-3836	-64	85	57	-16528	1388	-1440	-39	-22	280	124	126	10
-9212	-1304	13404	-7	109	-133	-16672	396	-3528	357	251	187	-15972	3756	-1184	252	-34	41	-9128	3024	13072	128	-54	-133	-15900	1312	-3656	-139	78	79	-16460	1288	-1412	-33	0	318	127	126	10
-9168	-1272	13364	1	91	-161	-16364	592	-3496	211	200	200	-15748	4032	-1152	210	-23	38	-9600	3188	13588	102	-49	-171	-16016	1488	-3576	116	99	103	-16352	1184	-1404	57	-44	243	127	126	10
-9232	-1000	13144	-21	94	-143	-16452	560	-3512	81	219	160	-15896	3932	-880	242	-56	-3	-9384	2956	13444	141	19	-238	-16020	1520	-3928	-3	150	60	-16440	1200	-1564	170	8	210	123	126	10
-8912	-1384	13020	-142	189	-190	-16404	240	-3052	77	321	175	-16000	3704	-1152	336	30	-27	-9528	3164	13548	140	147	-218	-15660	1376	-3872	96	109	13	-16056	1036	-1780	189	159	205	123	126	10
-8776	-1276	12896	-84	220	-149	-16216	184	-3300	320	247	158	-15824	3632	-1468	295	56	-30	-9692	3060	13608	129	56	-207	-15604	1580	-3876	126	68	72	-15976	1212	-1824	216	96	207	125	126	10
-9008	-1128	12904	-85	180	-96	-16064	572	-3492	329	186	132	-15868	3548	-1516	139	67	-22	-9892	3184	13328	135	18	-214	-15580	1732	-3976	16	107	41	-15984	1300	-1788	137	114	200	123	126	10
-9036	-1224	13200	-43	89	-216	-16144	700	-3420	-65	254	143	-15836	3880	-1492	107	33	-6	-9456	3196	13380	112	-99	-168	-15712	1676	-3796	-63	86	14	-16040	1332	-1872	-23	63	228	132	126	10
-8868	-1164	13096	-126	104	-180	-16524	368	-3460	135	134	135	-15976	3760	-1384	210	32	38	-9364	3300	13340	120	-53	-129	-15688	1648	-3612	-149	43	-8	-16080	1336	-1824	-49	44	218	125	126	10
-8972	-1080	13104	-102	145	-169	-16236	536	-3592	268	82	179	-15776	3808	-1368	294	22	5	-9528	3292	13484	129	-78	-151	-15660	1700	-3764	-51	5	33	-16100	1252	-1600	-60	-70	230	124	126	10
-8908	-1088	13284	-63	85	-144	-16364	564	-3604	145	86	230	-15848	3740	-1528	101	92	38	-9724	3416	13596	104	-54	-220	-15960	1788	-3756	-46	52	29	-16300	1380	-1656	-3	-135	293	122	126	10
-9160	-1340	13196	-98	127	-192	-16512	444	-3480	24	107	198	-16060	3856	-1048	211	14	24	-9592	3124	13572	101	-63	-205	-15864	1488	-3792	-101	42	-4	-16336	1316	-1820	-35	-30	289	134	126	10
-9220	-1384	13332	-61	118	-179	-16476	328	-3268	126	136	182	-16000	3660	-1264	105	61	50	-9632	2920	13528	117	-18	-218	-15924	1360	-4068	-46	33	-9	-16484	1120	-1744	14	-11	272	125	126	10
-9128	-1364	13304	-76	180	-142	-16696	140	-3428	330	105	194	-16144	3536	-1348	235	78	-13	-9580	3052	13492	143	-15	-221	-15904	1460	-3976	-6	36	13	-16328	1032	-1628	44	3	173	126	126	10
-9124	-1272	13120	-107	150	-137	-16692	308	-3572	338	65	174	-15984	3676	-1328	229	59	1	-9768	3248	13692	99	-26	-175	-15988	1692	-3812	-84	79	15	-16448	1184	-1584	-47	22	199	123	126	10
-8940	-1292	13404	-85	180	-136	-16584	428	-3576	136	124	197	-16164	3852	-1248	364	74	43	-9592	3080	13496	131	10	-218	-15852	1608	-3900	-79	96	20	-16348	1224	-1584	-13	66	244	129	126	10
-8976	-1272	13024	-84	260	-173	-16320	544	-3572	178	75	137	-15900	3772	-1260	354	23	78	-9672	3120	13492	146	-10	-208	-15644	1372	-3808	66	54	18	-16140	1140	-1692	37	90	272	128	126	10
-8976	-1404	13032	-121	219	-187	-16244	364	-3508	78	74	146	-15648	3716	-1288	231	151	16	-9408	2936	13216	144	-9	-188	-15648	1560	-3800	110	83	1	-16128	1160	-1608	181	71	253	124	126	10
-9072	-1268	13000	-87	209	-172	-16232	288	-3604	184	53	171	-15820	3760	-1316	177	118	-11	-9416	3180	13300	149	24	-178	-15524	1564	-3824	54	94	68	-15956	1240	-1760	199	43	236	126	126	10
-9012	-1236	13016	-94	182	-161	-16120	676	-3480	-9	57	173	-15600	3856	-1092	218	88	-4	-9464	3116	13244	164	8	-222	-15588	1724	-3832	85	73	37	-16000	1360	-1852	174	37	224	123	126	10
-8864	-1196	12964	-107	228	-154	-16184	292	-3552	-66	47	152	-15728	3684	-1336	125	112	31	-9544	3164	13292	80	-51	-163	-15484	1700	-3784	16	62	46	-15924	1504	-1688	113	-75	222	122	126	10
-9004	-1132	13180	-58	154	-124	-16280	292	-3536	2	46	162	-15712	3724	-1296	244	109	30	-9592	3276	13316	81	-70	-165	-15632	1764	-3752	-32	105	47	-16044	1468	-1688	26	-110	248	124	126	10
-9056	-1132	13008	-68	125	-156	-16240	760	-3576	216	-11	205	-15700	4032	-1068	375	121	16	-9448	3244	13416	98	-80	-204	-15752	1712	-3652	-61	94	20	-16308	1352	-1528	6	-219	202	124	126	10
-9092	-1156	13164	-69	71	-173	-16320	624	-3432	45	29	178	-15960	4056	-1020	199	115	59	-9460	3152	13424	93	-35	-217	-15784	1500	-3860	-66	167	36	-16300	1276	-1668	33	-183	236	125	125	10
-9084	-1236	13240	-67	57	-200	-16464	492	-3200	130	106	144	-16124	3676	-1064	-126	50	53	-9644	3220	13640	53	-51	-198	-16020	1776	-3920	16	152	55	-16480	1304	-1596	31	-152	231	119	125	10
-9128	-1288	13188	-98	145	-221	-16532	376	-3380	155	168	162	-16116	3840	-900	208	49	10	-9648	2996	13492	86	-18	-179	-15996	1456	-4040	-116	148	14	-16524	1260	-1732	-18	-96	283	122	125	10
-9096	-1336	13096	-132	205	-172	-16484	384	-3460	207	194	117	-16180	3760	-976	130	-19	14	-9732	2980	13644	136	-52	-221	-16028	1588	-4160	-63	187	12	-16432	1140	-1812	-31	-73	227	128	125	10
-9056	-1288	13224	-57	171	-189	-16604	588	-3560	66	281	105	-16064	3828	-1180	57	-26	-48	-9436	3224	13580	169	-27	-141	-16028	1496	-4084	-10	168	16	-16388	1184	-1796	69	-14	211	126	124	10
-8996	-1076	13108	-85	193	-148	-16316	616	-3576	4	253	95	-15788	3788	-1268	-127	-12	-23	-9636	3040	13520	143	20	-226	-15688	1700	-4028	1	71	-18	-16220	1244	-1872	67	-8	153	122	124	10
-9112	-1204	12996	-98	188	-164	-16296	352	-3644	62	234	82	-16016	3912	-1496	236	-116	10	-9504	3096	13328	167	42	-173	-15744	1740	-4124	-45	85	30	-16212	1352	-2080	-20	-13	170	130	124	10
-8912	-1212	13084	-122	205	-170	-16424	520	-3792	128	164	118	-15876	3820	-1760	-10	-17	29	-9496	3172	13432	157	53	-187	-15596	1556	-3960	24	25	-42	-15944	1184	-2064	7	38	205	121	124	10
-9084	-1188	13036	-133	197	-169	-16276	496	-3924	-22	16	113	-15768	3680	-1808	19	40	29	-9592	3164	13344	155	16	-157	-15620	1672	-4048	86	17	0	-15988	1220	-1924	9	-14	201	122	123	10
-8888	-1320	13048	-144	202	-256	-16180	568	-3904	-174	-77	126	-15528	3640	-1704	22	92	20	-9476	2932	13188	138	-33	-211	-15500	1636	-3972	-80	-30	-12	-15904	1224	-1864	9	-21	167	122	124	10
-9016	-1228	12924	-179	186	-267	-15936	384	-3540	-117	-104	116	-15644	3680	-1560	157	113	18	-10004	3112	13564	156	-82	-155	-15320	1648	-4168	100	-61	-17	-15768	1176	-1896	4	-32	150	125	123	10
-8352	-1436	12752	-150	243	-279	-16112	484	-3344	57	-151	152	-15464	3672	-1352	116	9	30	-8696	2548	12144	113	60	-209	-15328	1604	-4116	-92	-121	-49	-15816	1252	-1888	7	23	131	125	123	10
-8872	-1272	12896	-152	251	-271	-15640	492	-3560	-37	-166	110	-15240	3788	-1180	57	46	26	-9428	3252	12916	217	168	-134	-15072	1480	-3920	130	-134	-39	-15528	1140	-1860	-2	73	136	121	123	10
-9068	-1048	12692	-195	193	-207	-15588	524	-3572	-272	-197	123	-15116	3700	-1240	-13	83	19	-9180	2972	12728	157	53	-151	-15124	1792	-3812	-4	-144	-16	-15408	1372	-2040	-98	40	128	120	123	10
-8436	-1036	12372	-175	195	-234	-15836	420	-3288	10	-185	168	-15272	3660	-1160	-8	114	-13	-8048	3156	12372	217	243	-155	-14916	1548	-3560	-184	-216	-106	-15420	1316	-1880	-130	128	142	120	123	10
-7724	-1040	11700	-266	318	-239	-15236	632	-3328	-66	-254	171	-14872	3768	-984	-130	153	2	-9956	3084	13392	202	150	-192	-14548	1428	-3864	2	-274	-48	-14996	1020	-1904	-93	138	139	121	123	10
-8172	-1368	11732	-260	449	-265	-14864	552	-3180	-247	-312	143	-14208	3668	-1176	-396	199	-13	-8804	2592	11984	259	225	-170	-14032	1468	-3760	103	-270	-71	-14476	952	-1640	5	98	102	121	123	10
-8212	-1276	11576	-253	421	-340	-14460	500	-3284	-425	-364	135	-14028	3476	-1216	-549	277	29	-8456	2716	11720	227	164	-159	-13852	1480	-3648	280	-285	-91	-14084	1148	-1704	201	80	109	123	123	10
-8292	-1272	11668	-204	260	-283	-14668	152	-3088	-343	-295	123	-14384	3164	-1144	-466	185	32	-8648	2952	12028	160	40	-96	-13960	1688	-3500	102	-229	-113	-14316	1376	-1808	63	-69	116	122	123	10
-8496	-1212	11888	-159	125	-226	-14828	184	-2960	-112	-305	117	-14460	3132	-1000	-282	104	-38	-8876	2744	12060	84	-91	-160	-14204	1636	-3528	-98	-199	-130	-14484	1316	-1660	-54	-262	182	125	123	10
-8416	-1300	11944	-47	-15	-227	-14952	184	-3008	133	-262	146	-14816	3228	-784	-35	-39	-90	-9236	2996	12740	24	-320	-152	-14548	1840	-3500	-192	-100	-56	-14992	1384	-1504	-154	-432	190	125	123	10
-8532	-1236	12328	-17	-92	-177	-15432	480	-2968	263	-160	137	-15108	3392	-588	209	-168	-28	-9140	2944	12776	-72	-371	-142	-15068	1536	-3552	-353	-75	-119	-15648	1404	-1540	-269	-461	197	123	123	10
-8804	-1328	12764	40	-105	-179	-15720	528	-2988	310	-70	137	-15164	3632	-396	278	-166	-37	-9088	3084	12652	-35	-350	-188	-15168	1320	-3592	-226	-16	-72	-15892	1080	-1476	-239	-453	164	121	124	10
-8780	-1324	12616	-36	-11	-182	-15840	472	-3276	288	40	187	-15432	3564	-652	206	-132	-38	-9344	2976	13048	0	-224	-164	-15452	1476	-3640	-86	16	-49	-16100	1028	-1356	-62	-396	175	121	124	10
-8556	-1276	12904	-39	106	-176	-16048	532	-3112	532	66	230	-15472	3612	-1300	176	-46	-80	-8988	3220	12792	164	11	-156	-15464	1392	-3680	-99	-25	-64	-16000	916	-1596	51	-217	167	124	125	10
-8600	-1204	12532	-71	221	-161	-15688	820	-3448	188	3	200	-14984	3728	-1548	-205	135	-71	-9228	2832	12944	142	60	-212	-15160	1288	-3848	182	-41	29	-15636	864	-1752	147	-87	220	122	125	10
-8732	-1228	12488	-119	290	-173	-15508	540	-3588	-97	32	169	-15340	3880	-1240	-228	150	-60	-8736	2820	12512	206	127	-186	-14912	1560	-3808	220	-24	40	-15368	948	-1624	248	-106	248	134	126	10
-8444	-1048	12376	-194	333	-227	-15424	676	-3412	-94	-55	175	-15080	3504	-1680	-240	194	75	-8856	2888	12400	253	202	-178	-14544	1552	-3764	218	-55	49	-14796	1044	-1860	241	-56	238	124	126	10
-8428	-1116	12000	-192	359	-247	-15168	328	-3548	-18	-182	192	-14764	3440	-1516	-82	157	47	-9040	3064	12408	196	51	-104	-14388	1692	-3620	195	-67	38	-14672	1304	-1876	213	-125	256	122	126	10
-8368	-1200	11904	-204	310	-306	-14960	492	-3368	-9	-218	178	-14740	3424	-1420	-75	162	41	-8816	2792	12300	181	38	-146	-14268	1576	-3664	49	-45	0	-14608	1256	-1788	167	-213	287	125	126	10
-8512	-1260	11760	-154	168	-276	-14772	316	-3336	-172	-315	151	-14376	3508	-1472	21	69	103	-8916	2900	12360	116	-111	-152	-14204	1388	-3644	148	-88	-33	-14524	1252	-1968	190	-277	225	127	127	10
-8364	-1116	11776	-118	73	-246	-14864	360	-3112	-176	-295	117	-14572	3188	-1264	201	10	94	-8748	2888	12384	125	-84	-174	-14528	1668	-3712	-25	-98	0	-14828	1276	-1880	205	-383	181	131	127	10
-8368	-1120	11964	-97	42	-255	-14996	236	-3084	110	-281	209	-14500	3080	-1180	254	3	102	-8936	3088	12456	122	-94	-144	-14368	1536	-3728	-140	-131	-82	-14808	1160	-1792	50	-358	177	124	127	10
-8616	-1052	11972	-23	-66	-186	-15156	328	-3188	278	-306	217	-14704	3496	-960	538	-123	106	-9064	2980	12488	108	-220	-144	-14728	1744	-3748	-140	-129	-59	-15124	1292	-1784	-73	-375	202	126	127	10
-8660	-1220	12408	39	-162	-190	-15484	568	-3180	161	-248	194	-15032	3740	-748	357	-131	117	-9264	3200	12920	51	-270	-120	-15200	1604	-3688	-230	-187	-48	-15568	1304	-1640	-140	-369	241	126	127	10
-8616	-1236	12512	-11	-165	-198	-15916	516	-2968	42	-111	192	-15912	3808	-92	480	-119	128	-9604	3076	13388	-19	-427	-137	-15756	1628	-3728	-289	-86	43	-16316	1200	-1520	-217	-435	251	122	127	10
-9340	-1400	13520	122	-325	-161	-16796	256	-2896	282	87	188	-16528	3748	-136	389	-208	108	-9812	3260	14052	-34	-424	-120	-16508	1664	-3812	-369	0	24	-17172	1276	-1236	-250	-521	217	126	127	10
-9344	-1476	13832	87	-234	-89	-17348	396	-3044	586	191	241	-16948	3880	-204	435	-317	31	-9524	3228	13960	10	-285	-151	-16856	1472	-3764	-374	9	2	-17748	1100	-1312	-241	-455	322	128	128	10
-8872	-1180	13356	39	63	-110	-17152	984	-3120	264	340	247	-16200	3916	-468	-63	-168	18	-11540	3388	15208	70	-138	-227	-16476	1284	-4176	135	47	95	-17264	780	-1388	-107	-145	281	124	129	10
-9212	-1328	13656	20	23	-93	-16988	636	-2964	-30	483	188	-16848	3956	-1020	163	-124	54	-11416	2684	14604	84	-140	-227	-16784	1704	-4632	290	61	102	-17068	1160	-1440	195	-23	276	135	129	10
-9672	-1808	14268	13	131	-132	-17100	28	-3424	418	532	192	-16664	3700	-1400	133	-124	59	-8956	3468	12776	204	192	-85	-16320	1244	-3828	88	62	90	-16776	1256	-1748	322	136	272	129	129	10
-9504	-992	13900	7	188	-46	-16988	736	-4092	360	518	303	-16324	3840	-1736	151	-80	74	-9904	3188	13892	166	139	-112	-16216	1672	-3844	227	88	149	-16708	1272	-1732	293	52	277	126	130	10
-9032	-1128	13284	-79	323	-113	-16748	924	-4000	42	359	278	-16076	4052	-1988	201	107	72	-9732	3240	13468	270	207	-185	-15808	1748	-3872	135	47	123	-16412	1248	-1776	302	-12	319	130	130	10
-9044	-1228	13224	-179	315	-213	-16304	676	-4000	-134	130	242	-15572	3952	-2336	238	257	87	-9384	3012	12932	283	225	-206	-15424	1480	-3868	273	27	103	-15724	1252	-1652	262	58	320	132	130	10
-9116	-1060	12632	-194	276	-226	-15800	448	-3928	-39	-1	199	-15400	3820	-2004	185	205	133	-9216	3152	13192	221	166	-140	-15184	1644	-3888	298	36	110	-15484	1380	-1796	302	19	368	132	129	10
-8448	-1144	12472	-196	253	-250	-15864	476	-3632	-4	-122	260	-15340	3620	-1916	152	152	123	-9416	3112	13224	188	101	-173	-15112	1768	-3872	107	-18	100	-15284	1432	-2116	243	24	355	135	129	10
-9192	-1464	12732	-163	220	-248	-15776	396	-3620	-30	-201	229	-15036	3540	-1412	308	160	97	-9060	2960	12344	146	35	-145	-14908	1808	-3984	-43	7	41	-15268	1464	-2072	64	-48	293	136	129	10
-9156	-1300	12536	-150	173	-263	-15780	436	-3264	-52	-211	171	-15444	3424	-1060	260	85	53	-9796	3080	13408	119	-81	-153	-15184	1912	-3836	-99	-14	-7	-15588	1668	-2100	29	-193	236	133	130	10
-8636	-1128	12816	-94	39	-151	-15908	404	-3116	217	-170	242	-15560	3548	-980	557	9	52	-9680	3060	13276	47	-199	-193	-15404	1808	-3864	-207	-42	-55	-15844	1636	-1932	-108	-130	210	137	129	10
-9256	-1384	13300	3	-99	-193	-16176	512	-3180	361	-34	166	-16024	3984	-516	696	-156	43	-9356	3244	13324	-32	-280	-126	-15916	1632	-3792	-177	-2	-86	-16488	1524	-1776	-242	-236	191	134	129	10
-8968	-1184	13176	1	-7	-146	-16756	644	-3164	494	78	179	-16204	4048	-568	574	-150	34	-10132	3100	14112	-24	-344	-227	-16220	1748	-3852	-412	0	8	-16924	1316	-1524	-325	-306	183	132	129	10
-9412	-1436	13636	-13	2	-151	-16664	608	-3376	248	205	111	-16280	4152	-728	337	-44	-22	-9348	3132	13504	65	-227	-192	-16324	1304	-3904	-192	78	-6	-16976	1060	-1368	-356	-210	177	130	129	10
-9144	-1312	13460	-45	56	-132	-16968	640	-3292	55	305	76	-16500	4008	-784	-92	-2	10	-9600	3180	13820	113	-25	-189	-16404	1580	-3956	-98	57	7	-17040	1088	-1500	-269	-203	182	136	129	10
-8964	-1324	13488	-59	129	-146	-16792	532	-3440	36	338	129	-16272	3844	-1460	-124	41	-55	-9620	3120	13640	172	59	-191	-16152	1452	-4164	28	34	10	-16640	1004	-1672	-14	175	207	132	130	10
-9380	-1256	13328	-76	202	-145	-16616	504	-3612	53	320	139	-16172	3880	-1272	-11	-3	-20	-9504	3204	13592	233	147	-181	-15904	1624	-3904	52	41	34	-16452	1148	-1864	43	237	226	140	130	10
-9024	-1188	13056	-122	298	-139	-16364	608	-3896	-74	259	144	-15664	3820	-1836	-30	141	-3	-9524	3244	13500	217	126	-155	-15560	1712	-4028	121	33	52	-15920	1244	-1868	70	239	218	136	130	10
-9116	-1272	12884	-127	266	-214	-16156	520	-3932	-94	105	143	-15684	3848	-1944	-88	161	65	-9488	3084	12928	209	97	-187	-15436	1768	-3908	138	28	87	-15668	1424	-1808	68	101	220	134	130	10
-8980	-1060	12840	-129	215	-172	-16080	568	-3844	-15	-9	114	-15572	3648	-1940	2	147	70	-9316	3216	12892	200	118	-149	-15304	1792	-3684	60	19	36	-15620	1540	-1912	110	-16	216	135	130	10
-8948	-1168	12756	-176	201	-236	-15876	448	-3820	-106	-111	202	-15484	3692	-1836	202	84	68	-9164	3056	13172	132	8	-173	-15232	1628	-3796	59	54	-14	-15520	1524	-1976	92	-61	230	140	130	10
-8872	-1204	12696	-199	202	-200	-15912	384	-3580	57	-228	140	-15428	3756	-1432	265	-9	53	-9404	2964	12996	122	-34	-209	-15332	1828	-4012	-30	50	-11	-15672	1372	-2004	-16	-119	173	134	130	10
-9220	-1228	12948	-119	90	-242	-16044	716	-3524	30	-235	150	-15528	3680	-1164	323	136	24	-9596	3120	12900	137	-43	-171	-15536	1880	-4192	-132	-2	-42	-15780	1452	-2028	-10	-152	197	136	129	10
-9060	-1376	13064	-101	51	-270	-16328	308	-3232	82	-97	125	-16052	3620	-832	451	-8	32	-9296	3000	13492	62	-146	-147	-15868	1656	-4044	-113	37	-108	-16212	1280	-2156	-81	-183	183	135	129	10
-9152	-1356	13284	-59	-14	-224	-16468	376	-3140	443	-76	121	-16168	3820	-552	573	-38	-19	-9696	3220	13548	83	-147	-150	-15960	1696	-4100	-163	28	-61	-16580	1080	-2032	7	-181	182	134	129	10
-9332	-1128	13336	1	47	-164	-16512	544	-3248	301	74	111	-16252	4060	-724	526	-54	-48	-9628	3348	13824	114	-136	-112	-16144	1660	-3968	-140	-3	-68	-16680	1132	-1704	-10	-179	140	141	129	10
-9048	-1380	13360	-14	128	-154	-16652	732	-3604	179	98	126	-16084	4004	-1008	197	18	9	-9764	3020	13316	122	-91	-167	-16052	1720	-4008	-31	-25	11	-16708	1172	-1716	21	-75	193	138	130	10
-9096	-1380	13504	-92	149	-183	-16572	680	-3572	-78	153	143	-16092	3884	-1248	69	125	-41	-9484	3100	13392	185	21	-175	-16080	1524	-3960	204	-13	4	-16472	1120	-1720	109	-19	230	135	129	10
-9236	-1232	13428	-47	167	-179	-16556	528	-3596	180	132	141	-16104	3932	-1368	24	58	-5	-9388	3064	13168	186	83	-181	-15944	1592	-3948	210	-34	12	-16492	1260	-1700	102	2	219	134	129	10
-9176	-1052	13216	-69	213	-166	-16400	640	-3768	-25	179	120	-15900	3724	-1508	57	162	4	-9308	3016	13408	177	102	-187	-15652	1740	-4064	127	-75	40	-16216	1308	-1916	123	61	225	141	129	10
-8948	-1348	13080	-116	192	-180	-16320	480	-3756	-30	65	154	-15880	3804	-1640	3	111	44	-9580	3092	13464	150	17	-216	-15660	1820	-3948	51	-17	47	-16040	1352	-1824	114	-40	216	138	129	10
-8916	-1300	12776	-125	240	-189	-16196	504	-3792	3	14	168	-15716	3640	-1900	-72	67	56	-9568	3184	13312	102	-23	-176	-15504	1664	-3824	-34	10	6	-15960	1348	-1820	33	-83	261	138	129	10
-9048	-1448	13024	-135	182	-251	-16156	280	-3616	-12	-43	203	-15872	3544	-1488	237	107	31	-9680	2984	13296	104	-52	-186	-15548	1760	-3896	54	23	33	-16008	1452	-1784	57	-169	232	145	129	10
-8920	-1244	13172	-114	102	-177	-16364	336	-3604	267	-39	164	-15944	3588	-1480	363	12	8	-9384	3456	13204	117	-44	-142	-15776	1792	-3904	-112	51	-26	-16256	1284	-1860	14	-264	237	141	129	10
-9104	-1176	13236	-82	111	-181	-16124	648	-3640	113	-20	262	-15796	3840	-1356	407	-55	35	-9364	3060	13308	144	1	-166	-15664	1580	-4072	-94	31	4	-16188	1208	-2032	6	-231	258	139	128	10
-9132	-996	12896	-77	107	-143	-16252	504	-3628	95	-71	217	-15752	3996	-1308	291	-13	80	-9600	3296	13536	135	-18	-179	-15580	1624	-4208	43	-15	7	-16132	1208	-2004	6	-123	270	142	128	10
-8976	-1044	13064	-88	160	-155	-16288	692	-3472	154	-108	202	-15768	3888	-1252	180	-7	89	-9352	3516	13172	157	18	-106	-15488	1828	-4000	-6	-71	2	-15972	1212	-2140	103	-43	243	134	129	10
-8936	-1096	13100	-62	146	-217	-16172	728	-3416	-5	-75	172	-15648	3924	-1104	249	23	76	-9440	2896	13112	135	-16	-190	-15520	1744	-4248	-74	-95	11	-16000	1328	-1952	73	-63	239	139	128	10
-9348	-1140	13080	-106	130	-236	-16248	468	-3596	5	-51	225	-15740	3820	-1108	119	19	87	-9640	3276	13304	129	-92	-103	-15484	1728	-4128	-71	-116	16	-15908	1308	-1960	30	-153	232	139	128	10
-9068	-1440	13120	-123	120	-209	-16176	428	-3468	74	-62	152	-15752	3704	-1164	-53	-23	33	-9760	2924	13428	68	-137	-124	-15672	1872	-4012	11	-59	-19	-16092	1436	-1720	20	-255	194	143	128	10
-8832	-1260	13060	-88	110	-178	-16152	360	-3560	-100	24	182	-15944	3584	-1228	-5	17	36	-9640	3032	13636	92	-169	-158	-15792	1636	-3916	-159	-67	-15	-16312	1452	-1636	-134	-319	257	137	128	10
-9300	-1300	13200	-65	55	-161	-16620	272	-3424	103	46	137	-16168	3512	-1144	154	-45	19	-9600	3252	13560	87	-142	-145	-15996	1564	-3924	-71	-28	2	-16512	1272	-1732	-104	-186	240	139	128	10
-9136	-1244	13272	-84	91	-142	-16592	568	-3564	248	38	205	-16116	3692	-1336	352	-99	38	-9616	3256	13488	111	-64	-147	-16004	1780	-4052	-35	-2	3	-16516	1192	-1780	-58	-194	205	140	127	10
-9188	-1180	13284	-64	138	-207	-16460	692	-3724	156	55	236	-16116	3872	-1424	408	-46	34	-9712	3140	13420	120	-27	-162	-15904	1660	-4032	-12	58	39	-16400	1288	-1692	120	-127	233	136	128	10
-9132	-1560	13132	-95	147	-236	-16536	484	-3548	123	4	173	-15964	4052	-1512	424	-7	65	-9516	3192	13512	173	-56	-166	-15940	1532	-4060	63	29	-12	-16296	1272	-1784	133	-68	217	137	127	10
-8944	-1112	13016	-89	183	-190	-16376	676	-3724	178	-61	191	-15944	3948	-1580	348	16	22	-9768	3220	13340	138	17	-144	-15632	1756	-3992	54	-22	34	-16120	1232	-1820	190	-95	260	139	127	10
-8928	-1052	13132	-139	234	-168	-16280	720	-3744	-44	-61	207	-15828	4048	-1544	46	66	91	-9652	3424	13384	155	27	-105	-15664	1860	-4052	45	-51	18	-16092	1316	-1896	76	-106	250	141	128	10
-9380	-1048	13276	-65	187	-161	-16236	728	-3716	-85	-148	229	-15656	3976	-1464	0	63	99	-9328	3252	13276	151	0	-131	-15544	1808	-3896	-80	-112	37	-15976	1424	-2048	73	-55	283	139	128	10
-9040	-1020	13048	-145	176	-220	-16128	584	-3664	-98	-141	200	-15644	3972	-1476	-83	93	134	-9552	3056	13152	128	-79	-105	-15548	1748	-3896	34	-96	22	-15944	1516	-2036	35	-117	303	140	128	10
-9208	-1104	13000	-136	97	-222	-16164	448	-3552	-17	-149	168	-15836	3708	-1156	21	25	99	-9460	3120	13244	123	-61	-105	-15616	1868	-3880	-157	-58	-17	-16076	1512	-1760	-86	-211	225	135	128	10
-9020	-1300	13052	-101	75	-245	-16124	436	-3340	-53	-75	213	-15736	3636	-904	129	6	65	-9504	2948	13460	119	-147	-172	-15680	1612	-3948	-149	-89	-40	-16100	1372	-1876	-122	-157	227	136	128	10
-9164	-1484	13068	-73	64	-217	-16240	252	-3464	45	-42	181	-15960	3668	-1068	193	-106	82	-9632	2932	13280	92	-85	-142	-15724	1632	-4120	-180	-52	-10	-16256	1300	-1788	-139	-216	169	134	127	10
-9024	-1328	13116	-38	60	-137	-16396	528	-3412	201	-18	205	-15804	3796	-1160	365	-142	34	-9520	3196	13440	135	-64	-148	-15680	1632	-4036	-52	-60	-42	-16076	1176	-1756	-54	-122	185	133	127	10
-9272	-1244	13300	-63	27	-167	-16168	612	-3440	43	20	162	-15904	3988	-1128	298	-30	1	-9224	3064	13452	108	-61	-126	-15908	1676	-3916	-138	-79	-29	-16340	1296	-1772	-4	-157	172	136	127	10
-9112	-1092	13040	-47	131	-136	-16564	484	-3808	179	4	193	-16120	4072	-1320	166	-77	58	-9620	3068	13624	107	-38	-161	-15704	1716	-3928	-144	-60	-17	-16264	1280	-1708	-47	-193	250	131	127	10
-9068	-1128	13180	-75	164	-149	-16272	880	-3924	60	-22	164	-15796	3988	-1512	-66	66	36	-9556	3056	13256	131	-61	-174	-15812	1816	-3996	32	-53	18	-16272	1216	-1700	17	-139	219	133	128	10
-9184	-1284	13380	-72	106	-192	-16452	596	-3524	-96	-32	131	-15912	3840	-1308	53	55	61	-9332	3280	13320	166	-23	-120	-15880	1808	-3920	-5	-104	1	-16340	1456	-1860	101	-97	228	132	128	10
-9236	-1200	13408	-95	127	-198	-16384	508	-3504	-2	-52	144	-16028	3848	-1368	51	52	51	-9272	3040	13256	126	19	-157	-15768	1668	-3868	26	-149	32	-16208	1364	-1736	102	-110	229	134	127	10
