#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-27
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6808	-7624	12292	-102	124	-207	-16344	-416	3460	12	-74	98	-16224	-1184	-1048	91	-37	-21	-8500	5920	13172	113	-36	-188	-16160	1404	4	5	-64	-75	-16200	684	-696	-56	-46	157	126	123	10
-6852	-7592	12308	-71	118	-181	-16360	-500	3444	67	-60	92	-16240	-1148	-1108	147	-16	18	-8572	5924	13044	154	-20	-185	-16180	1424	108	81	-69	-61	-16092	584	-504	-105	-59	181	126	123	10
-6796	-7632	12268	-77	105	-165	-16304	-444	3292	89	-56	84	-16252	-1244	-1180	208	-3	0	-8432	5936	12992	125	-45	-131	-16160	1400	296	144	-86	-106	-16240	456	-396	-59	-48	133	126	123	10
-6792	-7596	12296	-80	151	-187	-16324	-480	3432	26	-77	80	-16196	-1108	-1036	198	24	27	-8500	5924	12960	122	-32	-154	-16116	1452	288	108	-54	-65	-16184	384	-168	-28	-68	146	126	123	10
-6900	-7580	12268	-88	85	-155	-16328	-396	3400	71	-57	71	-16180	-1176	-1016	194	65	-8	-8452	6000	13008	140	-55	-176	-16176	1440	308	89	-46	-73	-16328	396	-200	4	-143	146	126	123	10
-6796	-7472	12236	-83	121	-193	-16364	-348	3392	82	-50	118	-16212	-1028	-1124	219	0	-36	-8540	5904	13088	116	-17	-161	-16128	1440	320	-17	17	-53	-16316	384	-368	30	-97	154	125	123	10
-6840	-7644	12288	-91	116	-182	-16420	-428	3360	91	-42	68	-16228	-1116	-1084	172	3	-15	-8508	5988	13104	148	-35	-189	-16340	1452	144	-47	5	-7	-16312	528	-336	10	-110	111	126	122	10
-6888	-7600	12340	-98	115	-213	-16456	-464	3320	158	-60	59	-16380	-1224	-1236	190	-3	-14	-8472	5976	13268	154	-44	-206	-16348	1380	68	-2	14	-56	-16440	428	-452	75	-23	149	125	122	10
-6856	-7672	12220	-145	141	-193	-16380	-452	3316	110	-22	38	-16284	-1280	-1140	208	-22	-33	-8508	5924	13160	149	-8	-178	-16224	1368	-52	-114	4	-43	-16316	436	-584	108	52	168	125	122	10
-6820	-7636	12224	-98	144	-222	-16348	-448	3444	105	-16	94	-16140	-1304	-984	198	-7	-26	-8528	5984	13040	169	-35	-170	-16144	1484	120	131	-4	-68	-16252	596	-564	86	24	203	125	122	10
-6848	-7604	12364	-67	112	-191	-16376	-404	3448	98	-49	65	-16220	-1228	-1092	226	16	3	-8512	5952	13044	118	-9	-176	-16120	1464	120	69	-6	-80	-16176	520	-420	80	-49	141	125	123	10
-6832	-7540	12252	-63	138	-194	-16316	-356	3396	44	-40	89	-16280	-1128	-1200	203	64	-3	-8404	6028	13076	119	-41	-201	-16160	1424	248	81	-51	-26	-16216	584	-424	121	-50	162	125	123	10
-6744	-7544	12372	-73	125	-192	-16344	-404	3452	67	-30	109	-16140	-1000	-1228	139	67	3	-8560	5904	13084	97	-50	-193	-16184	1380	176	22	36	-54	-16256	508	-428	-22	-98	159	125	123	10
-6888	-7604	12168	-81	103	-199	-16368	-468	3480	151	-78	56	-16216	-1108	-1204	189	17	6	-8472	5928	13152	114	-32	-202	-16220	1316	260	32	52	-60	-16248	476	-408	-43	-120	80	125	123	10
-6900	-7588	12208	-104	136	-229	-16324	-424	3528	170	-38	58	-16200	-1192	-1216	211	-26	-55	-8436	5904	13084	130	-22	-140	-16292	1436	124	43	16	-16	-16328	388	-384	-40	-102	92	125	123	10
-6820	-7664	12288	-69	106	-206	-16296	-492	3512	100	-67	56	-16172	-1232	-1120	206	-3	-33	-8588	5904	13092	104	-27	-158	-16108	1460	236	-15	34	-30	-16200	388	-348	-116	-91	162	125	123	10
-6920	-7596	12360	-47	82	-170	-16356	-412	3440	57	-29	55	-16264	-1284	-1196	192	44	7	-8508	6020	13188	105	-14	-146	-16184	1456	252	12	24	-10	-16292	492	-344	-64	-95	142	125	123	10
-6848	-7544	12312	-80	84	-160	-16380	-388	3284	16	-16	128	-16224	-1264	-1244	189	60	18	-8456	6016	13060	122	-7	-219	-16252	1452	192	8	53	-90	-16412	424	-468	34	-53	139	125	123	10
-6848	-7584	12296	-102	87	-170	-16324	-420	3492	98	-43	54	-16228	-1212	-1112	212	10	24	-8492	5908	13036	131	16	-204	-16140	1404	204	10	1	-36	-16336	544	-548	110	-61	178	125	122	10
-6920	-7608	12268	-102	103	-210	-16368	-388	3344	135	-50	93	-16220	-1152	-1076	192	-20	37	-8532	5948	13084	128	-28	-133	-16240	1472	164	-61	17	-17	-16324	572	-616	49	-85	181	125	123	10
-6852	-7688	12212	-92	122	-167	-16368	-508	3328	2	-62	61	-16220	-1028	-1276	131	-9	5	-8520	5952	13052	142	-11	-174	-16296	1376	132	-94	10	-78	-16296	580	-540	12	-74	162	125	123	10
-6856	-7544	12248	-100	114	-181	-16472	-472	3328	54	-73	86	-16280	-1184	-1280	93	-62	-32	-8556	5932	13000	159	-15	-164	-16188	1340	136	27	-14	-61	-16264	432	-512	20	-53	156	125	122	10
-6904	-7596	12160	-99	119	-260	-16384	-392	3228	106	-42	89	-16244	-1212	-1208	119	-48	-51	-8496	5908	13100	148	-10	-157	-16148	1388	140	136	7	-73	-16188	380	-716	46	-100	116	125	123	10
-6852	-7540	12368	-68	115	-165	-16356	-468	3468	96	-42	64	-16272	-1220	-1100	216	2	-31	-8564	6008	13044	152	-18	-144	-16216	1480	200	105	14	-49	-16328	528	-612	1	-157	76	125	123	10
-6872	-7576	12296	-71	102	-209	-16292	-464	3392	66	-63	73	-16284	-1208	-1056	201	11	12	-8552	5992	13048	147	-9	-186	-16184	1440	228	-16	-11	-94	-16380	628	-444	-112	-176	148	125	123	10
-6836	-7556	12148	-110	117	-189	-16236	-404	3360	100	-20	62	-16192	-1212	-1064	224	6	42	-8404	5896	13020	130	-2	-171	-16180	1348	72	0	-37	-50	-16260	524	-348	-101	-151	155	124	123	10
-6884	-7580	12196	-95	137	-203	-16228	-496	3424	188	-49	31	-16132	-1268	-1152	332	17	23	-8516	5920	13120	135	7	-201	-16084	1332	32	5	-35	-106	-16256	408	-380	-76	-83	113	124	123	10
-6804	-7656	12332	-77	95	-216	-16388	-424	3240	206	-25	46	-16108	-1180	-1172	353	19	0	-8456	5976	13080	143	-73	-155	-16256	1436	232	63	-39	-90	-16332	348	-532	97	-65	84	124	123	10
-6812	-7544	12272	-86	108	-218	-16328	-400	3388	131	-29	50	-16312	-1120	-1180	345	37	24	-8452	5980	13144	149	21	-189	-16252	1376	308	154	-47	-21	-16376	232	-412	207	-89	77	124	123	10
-6812	-7564	12212	-99	106	-182	-16340	-368	3344	214	-42	24	-16204	-1124	-1248	369	74	-12	-8548	5936	13068	175	4	-225	-16092	1464	260	224	0	-40	-16284	312	-420	333	-160	113	124	123	10
-6820	-7460	12600	-101	98	-212	-16532	-392	3424	203	-71	42	-16308	-1032	-1172	428	137	62	-8520	6024	13124	156	-64	-219	-16240	1540	308	249	-27	-83	-16340	388	-368	340	-241	140	124	123	10
-6808	-7600	12464	-66	120	-215	-16376	-340	3612	156	4	-16	-16180	-1236	-1248	330	232	45	-8420	6064	13208	100	-12	-197	-16368	1528	192	-14	-17	-81	-16416	588	-496	354	-242	203	124	123	10
-6952	-7584	12120	-154	121	-223	-16284	-668	3548	40	-4	44	-16348	-1236	-1092	375	192	40	-8548	5972	13188	131	54	-180	-16212	1332	8	-102	-23	-77	-16352	568	-704	225	-167	231	124	123	10
-6852	-7764	12184	-51	113	-189	-16300	-612	3640	213	2	66	-16344	-1204	-1112	343	130	58	-8476	6004	13072	156	14	-187	-16216	1400	-104	113	-12	-87	-16172	364	-468	303	-277	142	124	123	10
-6856	-7568	12276	-84	84	-177	-16328	-384	3408	220	24	-16	-16292	-1236	-1100	481	83	49	-8424	6072	13104	130	26	-179	-16188	1536	248	-8	-27	-55	-16128	480	-392	311	-204	149	124	123	10
-6848	-7556	12284	-130	77	-154	-16364	-396	3320	119	-10	15	-16344	-1128	-1104	485	57	38	-8552	5984	13036	124	17	-182	-16096	1420	180	20	-40	-59	-16212	656	-468	105	-196	167	124	123	10
-6840	-7576	12392	-111	112	-192	-16392	-424	3340	187	62	36	-16232	-1064	-1436	208	-89	50	-8552	5956	13116	128	-16	-179	-16144	1376	44	28	14	-95	-16136	528	-284	79	-169	142	124	123	10
-6852	-7648	12300	-96	113	-186	-16464	-492	3228	137	-18	22	-16084	-1072	-1548	-31	-141	-54	-8456	5948	13204	107	-87	-146	-16204	1364	236	-87	-33	-56	-16248	468	-408	-29	-138	124	124	123	10
-6884	-7592	12240	-99	105	-188	-16404	-528	3288	-92	-56	110	-16272	-1128	-1540	-208	-251	-58	-8540	5852	13148	155	-96	-133	-16328	1328	144	-211	-43	-81	-16392	424	-416	-297	-96	131	124	122	10
-6940	-7596	12164	-59	138	-189	-16296	-576	3260	-165	-126	181	-16168	-1388	-1524	-239	-417	-75	-8488	5940	13156	154	-20	-152	-16276	1344	20	-186	-52	-21	-16268	456	-372	-407	-77	152	123	122	10
-6832	-7600	12152	-52	128	-174	-16376	-568	3368	-213	-111	186	-16192	-1628	-1124	-258	-466	-76	-8476	5936	13108	178	-44	-135	-16224	1316	108	-170	-80	-55	-16176	348	-352	-439	-18	172	124	123	10
-6852	-7456	12260	-22	112	-179	-16340	-448	3544	-284	-71	208	-16204	-1476	-1056	-28	-355	25	-8524	5996	13112	138	-2	-146	-16212	1408	44	-160	-26	-29	-16248	340	-304	-437	84	161	124	123	10
-6888	-7516	12368	10	113	-188	-16264	-488	3552	-197	-50	234	-16216	-1376	-904	70	-288	146	-8584	5844	13072	158	-17	-127	-16084	1364	180	-50	-45	8	-16256	344	-264	-309	55	209	124	124	10
-6800	-7612	12184	9	95	-143	-16320	-428	3536	-51	-7	230	-16348	-1192	-756	254	-232	230	-8492	5864	13036	156	-26	-147	-16132	1436	168	53	-27	14	-16280	264	-228	-240	39	223	124	124	10
-6704	-7608	12288	-30	32	-133	-16312	-492	3732	-163	49	229	-16388	-972	-700	177	-230	226	-8484	5900	13100	155	-46	-115	-16132	1400	412	46	-53	49	-16384	396	-208	-164	-6	236	124	124	10
-6904	-7584	12344	-6	35	-122	-16312	-540	3528	84	103	158	-16312	-1092	-648	86	-231	125	-8492	5952	13120	146	54	-168	-16292	1392	280	-86	44	56	-16400	388	-240	-219	-85	278	124	123	10
-6844	-7660	12408	13	61	-167	-16344	-432	3492	92	185	152	-16228	-968	-576	46	-248	95	-8560	6004	13288	148	45	-158	-16312	1308	248	-134	48	69	-16424	340	-352	-159	-22	227	124	124	10
-6844	-7644	12380	-22	65	-172	-16388	-492	3396	122	245	191	-16276	-1092	-948	-15	-180	9	-8548	5956	13132	144	43	-142	-16264	1416	188	53	54	32	-16316	448	-400	68	52	231	124	124	10
-6900	-7680	12224	-42	71	-137	-16352	-392	3388	116	252	136	-16176	-1228	-1096	8	-134	70	-8616	5976	13096	149	8	-160	-16180	1604	144	178	73	34	-16260	540	-440	113	61	287	124	124	10
-6896	-7592	12304	15	54	-159	-16448	-392	3332	162	290	147	-16248	-1180	-1056	60	-139	48	-8444	5984	13200	122	-63	-157	-16120	1492	260	180	120	25	-16280	704	-512	212	77	251	124	124	10
-6840	-7512	12364	-52	54	-127	-16340	-424	3332	138	276	103	-16148	-1168	-1140	171	2	49	-8472	6044	13144	118	0	-184	-16204	1420	292	177	85	-11	-16212	668	-368	263	102	268	124	124	10
-6828	-7624	12292	11	115	-145	-16356	-456	3160	225	227	72	-16092	-1096	-1216	272	45	82	-8540	5984	12996	148	-23	-181	-16184	1488	116	192	107	-1	-16368	560	-344	246	86	225	124	125	10
-6788	-7600	12336	-15	74	-177	-16360	-332	3228	247	186	60	-16140	-1092	-1284	337	98	59	-8476	5956	13096	148	-9	-211	-16300	1544	60	46	103	-4	-16296	512	-504	151	96	163	124	124	10
-6892	-7572	12368	-45	86	-182	-16444	-332	3140	224	206	56	-16140	-1016	-1436	331	89	21	-8496	5968	13096	115	-45	-197	-16268	1412	-16	50	81	-48	-16252	560	-748	96	121	192	124	125	10
-6880	-7604	12316	-96	122	-206	-16432	-436	3076	289	63	85	-16152	-960	-1432	329	67	-48	-8556	5920	13120	140	-23	-197	-16136	1476	-36	240	26	-55	-16156	684	-812	160	118	190	124	124	10
-6916	-7624	12176	-98	130	-220	-16420	-456	3224	249	93	9	-16208	-1080	-1224	359	-2	-46	-8516	5928	13128	143	-37	-208	-16168	1504	108	292	35	-71	-16152	772	-748	267	89	151	124	125	10
-6828	-7512	12204	-102	131	-216	-16352	-412	3228	131	88	6	-16152	-1108	-1156	273	29	-81	-8504	5992	13024	95	-6	-187	-16124	1444	124	227	-2	-132	-16216	764	-584	178	63	109	125	125	10
-6764	-7584	12364	-101	97	-166	-16360	-496	3232	92	50	25	-16164	-1028	-1216	193	105	-77	-8556	5996	13148	121	-60	-185	-16156	1500	160	181	-20	-120	-16260	620	-520	117	51	68	125	125	10
-6804	-7560	12272	-89	99	-170	-16420	-444	3276	56	-5	43	-16216	-1000	-1376	125	55	-66	-8464	5848	13184	98	-91	-186	-16272	1376	312	96	30	-84	-16380	484	-460	78	36	41	125	125	10
-6744	-7560	12224	-102	152	-199	-16328	-552	3196	82	27	17	-16192	-1064	-1188	109	-10	-63	-8400	5928	13044	93	-56	-168	-16208	1376	168	30	58	-116	-16400	380	-292	89	-17	63	125	124	10
-6892	-7536	12272	-63	121	-227	-16376	-536	3236	117	-50	1	-16144	-1128	-1224	147	-33	-109	-8536	5892	13112	144	-23	-186	-16200	1488	140	4	33	-79	-16364	364	-616	-71	-79	9	125	124	10
-6852	-7600	12388	-45	111	-194	-16500	-448	3148	101	-81	26	-16284	-1276	-1276	88	-60	-83	-8548	6012	13164	88	0	-170	-16316	1412	136	-68	2	-102	-16336	540	-652	-90	-93	33	125	124	10
-6908	-7476	12400	-114	144	-215	-16420	-428	3084	-13	-110	11	-16320	-1208	-1368	104	-44	-117	-8508	6020	12952	128	-51	-146	-16232	1372	136	12	13	-104	-16428	560	-696	-144	-52	42	125	124	10
-6832	-7524	12348	-128	112	-229	-16368	-416	3284	-54	-129	24	-16140	-1236	-1336	119	-68	-70	-8512	6044	13048	153	-25	-131	-16196	1436	140	156	14	-88	-16240	432	-544	72	-109	97	125	123	10
-6832	-7540	12428	-108	122	-214	-16348	-544	3216	74	-155	21	-16172	-1304	-1188	177	-138	-27	-8528	5968	13140	110	-61	-198	-16212	1432	104	66	52	-163	-16356	432	-528	114	-120	74	125	124	10
-6804	-7568	12212	-154	133	-182	-16388	-520	3268	55	-132	38	-16284	-1200	-1104	182	-108	-18	-8528	5940	13064	137	-85	-141	-16256	1324	64	110	-37	-121	-16260	408	-664	92	-85	67	125	123	10
-6828	-7520	12284	-94	136	-202	-16320	-448	3380	62	-190	22	-16272	-1128	-952	228	-133	-65	-8440	5900	13100	149	-49	-176	-16200	1380	140	29	-51	-152	-16248	392	-572	194	-73	27	125	124	10
-6824	-7616	12288	-74	106	-223	-16296	-492	3332	58	-93	61	-16304	-1240	-932	279	-84	-39	-8528	5940	13184	135	-55	-143	-16196	1432	160	54	-74	-140	-16232	524	-508	127	-123	67	125	124	10
-6856	-7552	12412	-97	133	-195	-16428	-492	3240	135	-81	-20	-16280	-1160	-876	229	-59	-57	-8488	6040	13148	143	-51	-174	-16228	1392	176	53	-27	-122	-16308	524	-568	-4	-76	63	125	124	10
-6820	-7568	12324	-110	136	-203	-16388	-384	3328	154	-64	-9	-16284	-1120	-968	219	-52	-66	-8512	5972	13084	110	-37	-153	-16232	1416	212	104	-86	-154	-16352	396	-548	25	-92	106	125	123	10
-6820	-7508	12096	-105	176	-220	-16328	-496	3384	146	-81	-18	-16272	-1164	-984	245	-109	-85	-8544	5948	13028	126	-92	-166	-16128	1392	76	138	-70	-126	-16244	296	-328	104	-98	99	125	123	10
-6852	-7644	12332	-151	143	-218	-16332	-584	3416	204	-63	7	-16204	-1360	-908	198	-145	-49	-8460	5936	13056	91	-67	-191	-16196	1356	140	107	-60	-118	-16212	356	-364	123	-106	113	125	123	10
-6868	-7560	12312	-116	131	-211	-16340	-552	3260	175	-35	31	-16192	-1400	-980	258	-61	-61	-8496	5876	13188	121	-45	-176	-16180	1308	132	-1	-30	-92	-16320	296	-440	48	-120	76	125	123	10
-6836	-7588	12200	-88	114	-194	-16388	-504	3248	134	3	35	-16152	-1336	-1200	245	4	-45	-8476	5908	13084	136	-41	-167	-16160	1232	276	15	2	-78	-16288	268	-444	37	-78	96	125	124	10
-6876	-7592	12360	-58	124	-167	-16284	-588	3240	123	-59	53	-16088	-1360	-1192	208	31	-12	-8536	5960	13084	118	-36	-166	-16168	1328	300	18	53	-1	-16248	188	-372	1	-89	110	125	124	10
-6860	-7564	12368	-67	98	-187	-16384	-592	3228	150	-32	46	-16228	-1236	-1048	199	43	4	-8528	6000	13032	177	-29	-174	-16348	1436	144	-134	-20	-22	-16384	276	-464	23	-161	155	125	123	10
-6932	-7560	12316	-95	116	-198	-16408	-504	3272	-2	-54	133	-16280	-1152	-1076	151	26	-10	-8524	5928	13136	177	-1	-193	-16240	1308	44	-175	10	-41	-16324	272	-396	13	-150	147	125	123	10
-6904	-7552	12308	-97	136	-179	-16396	-564	3308	34	-71	140	-16152	-1228	-1084	104	-22	15	-8484	5912	13184	182	-14	-176	-16236	1324	76	-42	18	7	-16236	364	-664	73	-117	220	125	122	10
-6880	-7624	12396	-53	119	-233	-16464	-564	3348	114	-48	135	-16244	-1328	-1116	106	-50	-3	-8488	5988	13108	153	-14	-180	-16248	1336	168	88	-51	-24	-16236	388	-752	62	-79	212	125	123	10
-6932	-7600	12252	-61	129	-180	-16368	-528	3324	51	-69	123	-16324	-1328	-1064	150	-7	47	-8556	6008	13020	128	-17	-109	-16244	1420	148	78	-71	-29	-16240	396	-700	-31	-112	199	125	123	10
-6780	-7484	12228	-64	147	-179	-16344	-528	3368	-36	-58	118	-16220	-1304	-884	191	3	27	-8528	5956	13144	173	10	-133	-16168	1360	116	35	-46	-45	-16248	392	-512	-40	-152	191	125	123	10
-6900	-7552	12348	-60	99	-168	-16356	-532	3372	84	-69	171	-16180	-1264	-960	203	33	56	-8476	6012	13132	166	4	-168	-16168	1428	244	38	-38	-20	-16196	432	-424	-33	-142	202	125	124	10
-6812	-7504	12332	-68	80	-184	-16396	-420	3288	100	-1	151	-16300	-1112	-788	244	81	82	-8520	5912	13112	124	-58	-123	-16300	1368	92	15	-49	7	-16380	468	-436	-38	-110	166	126	124	10
-6808	-7640	12240	-99	117	-181	-16340	-520	3276	56	2	172	-16228	-1112	-936	239	32	66	-8448	5828	13120	169	-2	-148	-16216	1380	112	77	-23	7	-16292	428	-416	-43	-99	206	125	123	10
-6836	-7624	12200	-49	114	-175	-16312	-516	3332	78	26	121	-16116	-1128	-852	209	33	62	-8500	5960	13084	188	-13	-142	-16196	1360	0	95	-24	6	-16220	300	-464	-26	-74	224	126	123	10
-6908	-7676	12376	-66	43	-188	-16396	-488	3324	69	43	147	-16352	-1172	-1020	179	65	55	-8468	6052	13120	176	-17	-168	-16272	1416	292	19	-2	-43	-16300	352	-540	15	-52	264	126	123	10
-6820	-7524	12396	-57	88	-167	-16376	-420	3352	-10	59	129	-16336	-1208	-976	156	22	54	-8476	5852	13160	135	-35	-140	-16160	1292	256	49	50	-6	-16360	396	-360	30	-47	222	126	123	10
-6864	-7588	12336	-77	128	-129	-16352	-512	3288	-14	103	123	-16312	-1156	-900	181	22	47	-8472	5968	13088	145	2	-174	-16084	1412	240	27	42	27	-16288	432	-328	82	-72	228	126	123	10
-6820	-7552	12332	-69	111	-159	-16344	-568	3204	-48	98	126	-16208	-1088	-1048	115	104	98	-8432	6004	13196	118	-41	-201	-16244	1388	352	-82	56	-22	-16308	532	-236	101	-43	205	126	123	10
-6912	-7424	12416	-20	103	-138	-16440	-516	3368	-154	78	191	-16372	-968	-896	-186	4	122	-8524	6016	13116	116	47	-201	-16264	1376	156	-203	69	-6	-16396	516	-388	75	25	168	126	123	10
-6852	-7308	12480	-11	79	-97	-16300	-484	3344	-149	128	126	-16156	-1292	-952	-279	-46	-29	-8536	5876	13000	151	44	-189	-16220	1332	60	-72	89	14	-16292	516	-640	-26	20	190	126	123	10
-6900	-7604	12348	8	65	-152	-16380	-532	3164	-159	123	204	-16204	-1296	-1232	-70	-73	-26	-8504	5960	13164	151	59	-201	-16180	1348	168	41	66	-33	-16224	360	-780	60	-48	141	126	122	10
-6812	-7684	12368	-43	71	-154	-16476	-400	3096	61	98	111	-16264	-1248	-1192	-76	-24	10	-8492	5976	13088	169	-3	-191	-16272	1408	52	19	11	-31	-16236	436	-764	87	-91	158	126	123	10
-6848	-7544	12332	-72	110	-158	-16392	-412	3212	128	53	85	-16260	-1204	-1372	98	-17	81	-8636	5932	13088	141	32	-161	-16208	1432	56	107	44	-28	-16164	360	-764	61	-196	161	126	123	10
-6892	-7508	12416	-82	118	-196	-16400	-480	3156	127	44	107	-16152	-1220	-1232	185	-77	57	-8604	5888	13056	135	7	-136	-16200	1508	140	58	19	-73	-16128	380	-628	260	-259	183	126	122	10
-6860	-7688	12236	-57	121	-206	-16484	-592	3176	178	3	102	-16184	-1328	-1156	228	-31	67	-8580	6012	13204	108	-22	-199	-16248	1400	-56	-16	-102	-9	-16216	468	-852	258	-260	233	126	123	10
-6924	-7592	12324	-101	117	-189	-16460	-496	3168	91	-18	60	-16212	-1324	-1212	362	12	90	-8588	5948	13092	99	11	-204	-16292	1368	-68	229	-133	-88	-16236	608	-904	250	-170	250	126	122	10
-6932	-7548	12360	-95	109	-194	-16312	-572	3232	85	-15	70	-16132	-1324	-1152	412	78	43	-8556	5888	13088	165	-42	-143	-16160	1228	24	235	-183	-60	-16216	644	-636	104	-102	230	126	123	10
-6872	-7596	12300	-75	121	-223	-16392	-528	3312	149	-64	106	-16180	-1252	-1064	428	57	66	-8492	6016	13184	182	-23	-133	-16248	1380	36	97	-182	-86	-16208	632	-548	-2	-77	178	126	123	10
-6852	-7516	12248	-82	117	-199	-16412	-472	3172	165	-54	89	-16332	-1064	-1124	370	66	79	-8588	6016	13172	170	-51	-106	-16268	1380	224	162	-138	-100	-16352	584	-336	-110	-29	203	126	123	10
-6852	-7552	12340	-73	112	-203	-16400	-428	3136	93	-102	108	-16192	-904	-972	242	-7	14	-8472	6004	13120	144	-39	-148	-16208	1392	368	97	-89	-35	-16236	412	-224	-19	-107	137	126	123	10
-6904	-7612	12188	-123	84	-201	-16388	-552	3336	29	-91	135	-16144	-1004	-1088	38	10	-29	-8508	6012	13112	119	-59	-138	-16188	1408	324	17	-47	-74	-16348	328	-144	-1	-123	103	126	122	10
-6852	-7552	12236	-108	106	-176	-16472	-536	3268	3	-59	135	-16320	-1268	-1116	-46	-65	-72	-8484	6032	13132	167	-30	-148	-16216	1360	280	4	-11	-67	-16476	332	-252	-104	-103	120	126	123	10
-6848	-7524	12336	-102	88	-181	-16388	-420	3256	-8	-82	153	-16364	-1272	-1020	-77	-96	-64	-8516	5924	13108	131	-14	-148	-16284	1388	260	-109	37	-53	-16348	332	-352	-149	-124	115	126	123	10
-6848	-7600	12312	-100	122	-174	-16324	-496	3244	-106	-14	100	-16204	-1188	-956	15	-75	-2	-8488	5956	13016	124	56	-183	-16120	1320	188	-41	45	-29	-16224	432	-376	-81	-84	159	126	122	10
-6856	-7596	12296	-77	103	-145	-16352	-548	3328	-14	-104	122	-16148	-1204	-980	133	-5	32	-8520	6012	13008	138	8	-175	-16108	1468	204	75	39	-50	-16136	388	-460	-21	-38	172	126	123	10
-6912	-7476	12304	-54	85	-185	-16344	-476	3168	101	-52	103	-16216	-1188	-1164	183	-11	43	-8496	5948	13148	117	-24	-182	-16240	1416	112	-11	9	-60	-16212	496	-640	176	-6	208	126	122	10
-6864	-7556	12268	-98	118	-186	-16516	-464	3052	22	-50	139	-16204	-1004	-1132	119	36	15	-8532	5916	13156	123	-13	-190	-16284	1336	44	88	10	-54	-16160	416	-848	354	-26	152	126	122	10
-6828	-7620	12328	-91	139	-219	-16468	-576	3212	-11	-117	108	-16176	-1040	-1284	-48	-19	-38	-8528	5900	13176	146	-15	-176	-16208	1364	0	188	-28	-102	-16252	396	-864	325	-34	173	126	122	10
-6936	-7612	12400	-66	183	-202	-16392	-496	3132	-25	-114	92	-16232	-1092	-1172	-142	-75	-38	-8480	5960	13180	120	-84	-174	-16176	1360	76	150	-73	-94	-16268	572	-812	65	-122	106	126	122	10
-6904	-7552	12216	-65	156	-221	-16444	-472	3316	-165	-106	135	-16284	-1148	-912	-173	-40	-138	-8524	5872	13144	150	-18	-150	-16176	1440	-4	78	-92	-109	-16240	632	-648	-90	-109	114	126	122	10
-6816	-7616	12324	-92	171	-235	-16380	-540	3352	-198	-95	183	-16116	-1104	-888	-408	11	-118	-8532	6020	13004	135	-54	-172	-16256	1444	196	52	-106	-141	-16220	544	-544	-66	-104	76	126	123	10
-6848	-7496	12320	-64	164	-202	-16556	-356	3308	-446	-47	253	-16320	-1236	-1016	-488	122	-87	-8468	6076	13208	135	-12	-208	-16336	1516	88	-155	-186	-127	-16392	436	-580	94	18	-24	126	123	10
-6896	-7556	12216	-28	175	-170	-16392	-432	3200	-821	11	298	-16352	-1184	-720	-807	202	-122	-8460	6004	13052	117	-20	-246	-16304	1468	136	-65	-256	-191	-16480	612	-668	54	250	7	126	123	10
-6840	-7580	12192	17	164	-155	-16324	-612	3428	-1229	7	370	-16312	-1324	-672	-1066	518	-122	-8532	6108	13072	69	29	-355	-16360	1540	-8	-76	-336	-119	-16292	656	-668	-130	414	55	126	123	10
-6812	-7632	12344	92	128	-95	-16240	-660	3464	-1559	141	465	-16464	-1464	-476	-1149	617	-97	-8448	5880	13032	154	16	-362	-16408	1244	148	-283	-433	-191	-16348	644	-868	-129	561	165	126	123	10
-6880	-7536	12308	169	108	-21	-16212	-552	3540	-1401	196	361	-16444	-1400	-832	-1158	453	-148	-8664	5896	13052	141	78	-340	-16252	1272	84	-227	-516	-197	-16272	308	-848	-197	520	144	126	123	10
-6812	-7524	12392	86	100	-50	-16284	-324	3492	-1053	330	298	-16332	-936	-496	-545	414	-131	-8544	5864	13112	170	92	-305	-16000	1240	164	-34	-483	-174	-16132	208	-812	-85	319	161	126	123	10
-6900	-7516	12356	25	105	-122	-16256	-328	3384	-231	374	89	-16252	-712	-888	-169	394	-71	-8424	5776	13008	170	87	-255	-16028	1284	252	5	-435	-176	-15972	172	-620	-6	224	153	126	123	10
-6760	-7344	12180	-167	104	-158	-16056	-400	3176	513	400	-124	-16112	-1040	-1048	234	94	-29	-8392	5732	12856	191	79	-246	-15732	1300	456	-4	-367	-180	-15992	268	-428	67	-32	201	126	124	10
-6712	-7272	11896	-207	136	-206	-15912	-420	3192	867	396	-188	-15816	-1592	-1236	616	-59	-33	-8224	5800	12604	198	134	-240	-15544	1320	548	-73	-257	-150	-15784	112	-312	186	-224	183	126	123	10
