#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-10-17-38
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10628	-3112	11332	-120	193	-187	-15288	-2768	-4484	-55	-11	-76	-2220	-956	16648	111	-29	162	-9404	3768	13152	152	-38	-164	-15936	-260	-4556	51	66	279	-1380	3204	16740	585	-57	-115	127	125	5
-10620	-3124	11412	-103	171	-190	-15308	-2768	-4496	-62	23	-130	-2276	-992	16504	111	-27	147	-9476	3752	13256	178	-7	-133	-16000	-256	-4588	42	61	268	-1376	3280	16756	612	-48	-109	128	125	5
-10636	-3072	11356	-67	172	-175	-15292	-2788	-4644	35	-47	-108	-2352	-976	16620	36	22	152	-9384	3856	13292	193	-17	-130	-15956	-204	-4496	14	110	272	-1312	3260	16724	557	-27	-130	128	125	5
-10640	-3128	11372	-122	188	-197	-15332	-2744	-4536	-9	26	-115	-2320	-948	16572	-29	15	196	-9428	3820	13288	180	-38	-166	-15964	-232	-4500	18	73	262	-1332	3356	16592	541	-66	-78	128	125	5
-10676	-3172	11344	-159	199	-189	-15208	-2756	-4580	-31	-2	-112	-2300	-1004	16460	-9	-18	288	-9408	3760	13160	172	-16	-188	-15964	-192	-4652	26	85	225	-1304	3372	16620	497	11	-52	128	126	5
-10692	-3172	11360	-160	186	-191	-15276	-2724	-4504	-46	-23	-122	-2252	-940	16468	52	3	315	-9408	3876	13284	173	-27	-143	-15944	-188	-4608	-4	128	248	-1484	3352	16648	385	-14	-17	128	125	5
-10592	-3204	11408	-109	166	-192	-15292	-2660	-4520	-65	26	-149	-2212	-892	16604	50	-56	323	-9404	3836	13224	155	28	-154	-15932	-264	-4564	10	133	287	-1456	3328	16724	313	25	-1	128	126	5
-10556	-3120	11292	-146	192	-186	-15320	-2692	-4600	-52	-26	-146	-2368	-916	16556	64	-110	415	-9396	3872	13360	177	-26	-155	-15920	-224	-4648	8	168	256	-1560	3316	16704	248	11	-23	128	126	5
-10624	-3152	11432	-155	225	-183	-15320	-2740	-4552	-40	-10	-171	-2320	-1008	16588	63	-137	508	-9456	3852	13196	168	52	-160	-15912	-288	-4672	52	151	267	-1540	3252	16764	227	-21	-44	128	126	5
-10668	-3076	11332	-187	236	-192	-15328	-2812	-4540	23	-14	-195	-2388	-988	16484	19	-128	530	-9436	3896	13312	193	4	-194	-15928	-284	-4656	73	108	280	-1644	3264	16688	121	15	-52	128	126	5
-10644	-3204	11412	-134	232	-212	-15220	-2708	-4548	36	-26	-219	-2416	-900	16460	0	-135	534	-9444	3932	13168	173	12	-124	-15908	-272	-4556	103	156	329	-1604	3116	16664	140	40	-85	128	126	5
-10624	-3112	11384	-142	234	-200	-15288	-2704	-4580	30	-37	-228	-2432	-764	16568	-58	-132	555	-9512	3876	13188	200	40	-155	-15924	-360	-4612	52	108	327	-1604	3084	16716	137	-5	-154	128	126	5
-10620	-3144	11332	-163	228	-217	-15300	-2700	-4612	6	-77	-275	-2544	-816	16528	-130	-179	530	-9488	3908	13236	187	7	-143	-16000	-396	-4588	145	113	381	-1632	3000	16708	138	51	-214	128	126	5
-10592	-3176	11384	-155	240	-184	-15296	-2692	-4620	-114	-29	-259	-2552	-812	16604	-174	-222	489	-9388	3836	13256	197	26	-143	-15992	-336	-4752	75	108	441	-1672	3000	16728	189	68	-354	127	126	5
-10632	-3116	11396	-128	244	-224	-15340	-2876	-4572	-92	-88	-238	-2600	-864	16552	-297	-282	445	-9396	3836	13252	255	61	-143	-16048	-228	-4716	56	68	497	-1792	3264	16828	295	8	-348	128	126	5
-10616	-3140	11328	-142	249	-215	-15284	-2944	-4640	-24	-94	-227	-2628	-996	16584	-359	-333	338	-9480	3768	13116	216	47	-141	-15884	-104	-4888	-35	-14	494	-1900	3468	16636	302	-41	-308	127	126	5
-10712	-3152	11296	-162	226	-190	-15204	-3036	-4760	21	-169	-163	-2660	-1100	16556	-463	-360	233	-9516	3772	13184	234	46	-147	-15960	-100	-4792	-57	-78	528	-1888	3392	16652	237	-113	-210	127	126	5
-10848	-3236	11320	-200	194	-190	-15208	-2924	-4784	49	-213	-186	-2632	-1160	16504	-465	-372	112	-9436	3772	13276	238	-2	-128	-15828	-160	-4856	62	-138	560	-1824	3316	16680	198	-86	-197	127	126	5
-10588	-3040	11248	-123	126	-222	-15200	-2808	-4752	-62	-231	-180	-2600	-1164	16516	-407	-415	64	-9444	3784	13244	213	14	-150	-16024	-156	-4936	242	-189	530	-1736	3424	16820	199	-192	-197	127	126	5
-10652	-3192	11296	-111	147	-231	-15384	-2820	-4576	-193	-298	-122	-2512	-1160	16588	-360	-455	-53	-9472	3784	13252	214	67	-114	-15996	-40	-4828	339	-292	495	-1716	3516	16752	297	-205	-223	127	126	5
-10620	-3164	11440	-119	171	-214	-15336	-2936	-4620	-131	-374	-127	-2452	-1228	16500	-305	-530	-80	-9440	3768	13196	186	40	-150	-15920	108	-4652	244	-321	475	-1748	3552	16652	370	-177	-318	127	126	5
-10676	-3196	11392	-81	164	-220	-15228	-2916	-4472	-20	-381	-54	-2308	-1228	16480	-268	-496	-116	-9480	3984	13184	133	-9	-131	-15940	120	-4652	209	-362	469	-1648	3544	16552	367	-204	-237	128	126	5
-10612	-3128	11332	-81	137	-254	-15268	-2992	-4660	-30	-354	-97	-2356	-1084	16460	-241	-463	-169	-9464	3864	13232	152	-8	-149	-15916	96	-4540	134	-379	416	-1600	3456	16680	313	-210	-209	127	126	5
-10644	-3220	11324	-124	107	-194	-15300	-2724	-4384	87	-329	-85	-2132	-972	16520	-164	-442	-112	-9488	3832	13324	198	6	-129	-15940	-4	-4512	99	-369	400	-1488	3508	16696	301	-228	-169	127	126	5
-10656	-3164	11344	-85	100	-215	-15364	-2660	-4324	-16	-278	-146	-1840	-952	16444	-144	-447	-65	-9512	4000	13108	148	-51	-116	-15976	-12	-4228	229	-290	363	-1212	3296	16704	255	-236	-198	127	125	5
-10592	-3140	11336	-65	153	-232	-15352	-2636	-4320	-10	-284	-148	-1848	-1024	16508	-100	-496	57	-9448	4032	13228	168	-18	-143	-16008	-36	-4420	132	-281	362	-1136	3392	16624	193	-209	-197	127	125	5
-10644	-3052	11284	-138	111	-216	-15296	-2732	-4220	-68	-213	-204	-1756	-948	16516	-59	-516	138	-9456	3776	13272	163	-53	-172	-16012	36	-4364	127	-199	355	-996	3384	16676	269	-229	-208	127	125	5
-10620	-3152	11200	-157	163	-240	-15332	-2860	-4276	23	-224	-205	-1660	-1068	16384	-151	-474	158	-9428	3840	13324	188	-27	-130	-15988	128	-4336	186	-203	330	-984	3372	16492	317	-213	-177	127	125	5
-10592	-3208	11336	-117	159	-210	-15272	-2888	-4340	95	-99	-228	-1640	-960	16520	-145	-385	137	-9500	3880	13172	186	-33	-116	-15860	144	-4420	70	-129	321	-976	3412	16616	362	-230	-164	127	125	5
-10636	-3124	11376	-123	170	-220	-15460	-2804	-4396	137	-87	-245	-1784	-1084	16460	-340	-282	178	-9384	3840	13184	123	-91	-158	-15908	100	-4388	23	-64	209	-700	3432	16476	420	-346	-124	127	125	5
-10572	-3200	11336	-123	187	-196	-15260	-2764	-4316	-5	-79	-278	-1764	-1128	16544	-348	-208	271	-9432	3876	13188	154	-100	-171	-16012	180	-4396	-59	-6	231	-940	3560	16640	432	-316	-31	127	125	5
-10616	-3144	11432	-155	254	-224	-15380	-2860	-4364	-159	-36	-270	-1952	-1264	16360	-313	-194	372	-9420	3928	13360	156	-77	-162	-16056	72	-4612	-122	-49	182	-916	3564	16572	455	-272	-6	127	125	5
-10616	-3140	11340	-139	235	-208	-15268	-3024	-4440	-131	-32	-233	-1960	-1420	16448	-190	-338	473	-9496	3908	13156	121	-121	-143	-15840	76	-4536	-69	-3	149	-936	3624	16648	349	-118	-31	127	125	5
-10708	-3208	11320	-128	205	-212	-15300	-3044	-4464	-102	-4	-283	-1928	-1540	16544	26	-316	487	-9456	3868	13264	125	-72	-158	-16064	64	-4460	-13	-32	135	-1016	3664	16644	312	-62	-14	127	125	5
-10652	-3176	11328	-122	175	-160	-15264	-3084	-4508	-62	-43	-224	-2032	-1580	16532	90	-158	450	-9416	3916	13132	92	-103	-184	-16084	140	-4640	24	-33	92	-1308	3744	16632	70	-22	76	127	125	5
-10676	-3236	11404	-110	188	-203	-15328	-3120	-4376	-20	-53	-116	-2276	-1592	16584	172	32	342	-9396	3768	13196	99	-67	-205	-15920	88	-4764	-5	-43	91	-1524	3760	16604	-17	-42	124	127	126	5
-10644	-3176	11252	-71	195	-161	-15260	-3060	-4500	125	-67	-108	-2372	-1544	16496	360	-39	281	-9520	3896	13196	104	-132	-172	-15900	236	-4540	47	-88	10	-1480	3712	16512	-87	26	143	127	126	5
-10652	-3204	11332	-71	137	-175	-15220	-2896	-4492	44	-43	-53	-2144	-1324	16416	429	-209	251	-9416	3856	13272	107	-124	-174	-16124	280	-4536	-74	-101	-61	-1480	3676	16612	-100	50	233	127	126	5
-10632	-3164	11340	-84	127	-186	-15296	-3032	-4584	-5	-76	-7	-1996	-1212	16468	378	-328	197	-9528	3868	13204	93	-158	-206	-15972	288	-4684	-203	-167	-101	-1424	3804	16556	-89	-10	322	127	127	5
-10648	-3184	11236	-44	97	-168	-15156	-2976	-4500	-11	-87	12	-2076	-1040	16640	252	-225	163	-9420	3900	13304	71	-195	-195	-16052	248	-4676	-242	-191	-156	-1436	3704	16628	-75	104	353	127	127	5
-10624	-3208	11284	-25	31	-180	-15344	-2880	-4252	-114	-120	25	-2204	-1092	16572	9	-14	204	-9396	3848	13208	46	-203	-178	-15960	164	-4760	-225	-278	-218	-1344	3536	16612	-23	174	425	127	127	5
-10600	-3220	11356	-39	45	-165	-15288	-2828	-4184	-101	-125	19	-2028	-1164	16540	13	38	168	-9356	3884	13200	27	-180	-211	-16028	28	-4664	-152	-264	-240	-1392	3468	16804	-54	218	531	127	128	5
-10604	-3172	11376	-46	67	-192	-15300	-2804	-4452	-119	-95	13	-1956	-1212	16376	140	-166	153	-9452	3876	13224	52	-183	-195	-16068	-92	-4708	19	-308	-282	-1388	3388	16700	2	26	650	127	128	5
-10612	-3140	11416	-33	132	-167	-15344	-3096	-4388	-25	-134	25	-2012	-1188	16472	68	-226	92	-9312	3824	13288	47	-163	-219	-16152	84	-4772	-12	-407	-256	-1720	3568	16688	-32	-202	794	127	128	5
-10700	-3200	11320	-43	107	-188	-15204	-3024	-4720	203	-143	88	-2248	-1260	16444	-76	-131	72	-9396	3728	13168	2	-68	-252	-15888	-64	-4912	-22	-542	-285	-2020	3620	16464	-83	-172	831	127	128	5
-10648	-3192	11364	-53	57	-187	-15268	-2872	-4652	254	-232	63	-2508	-1144	16544	-123	102	89	-9520	3792	13176	46	-184	-203	-15948	-172	-4716	101	-558	-254	-1980	3464	16656	-174	-34	770	127	128	5
-10664	-3160	11344	-12	25	-210	-15356	-2872	-4644	85	-316	88	-2760	-1204	16740	-131	228	68	-9392	3760	13300	31	-195	-188	-16108	-148	-4472	182	-692	-201	-1892	3388	17016	-146	136	683	127	128	5
-10616	-3108	11516	-52	72	-175	-15476	-2784	-4632	29	-422	99	-2840	-1348	16628	6	146	62	-9352	3908	13464	58	-132	-205	-16308	-76	-4596	61	-759	-190	-1888	3396	17072	-170	166	629	127	129	5
-10596	-3180	11488	-74	139	-193	-15556	-2932	-4728	-109	-514	131	-2968	-1400	16660	200	-45	50	-9348	3832	13440	76	-14	-241	-16308	-140	-4440	-102	-780	-186	-1980	3288	16808	-7	228	353	127	128	5
-10632	-3124	11284	-68	135	-240	-15356	-3036	-4780	100	-632	151	-3188	-1436	16476	259	-206	79	-9436	3772	13252	83	116	-270	-16156	-312	-4728	-143	-1002	-117	-2152	3252	16740	68	165	266	127	128	5
-10672	-3100	11200	-58	170	-197	-15300	-2924	-4872	160	-754	179	-3228	-1456	16416	413	-476	21	-9476	3708	13108	74	65	-253	-15788	-392	-4572	-13	-1107	-50	-2084	2944	16544	-54	43	274	127	128	5
-10656	-3268	11312	-37	75	-222	-15168	-2880	-4740	50	-919	194	-2920	-1112	16452	637	-632	-193	-9544	3624	13040	78	-56	-219	-15692	-460	-4552	170	-1156	8	-1976	2892	16532	-362	-132	451	127	128	5
-10628	-3216	11352	-13	-6	-202	-15464	-2748	-4524	123	-1022	174	-2832	-848	16632	664	-627	-317	-9424	3792	13308	82	-91	-195	-16188	-416	-4360	248	-1239	89	-2000	2996	16716	-483	-308	565	127	127	5
-10520	-3192	11388	-56	99	-195	-15516	-2760	-4564	273	-1187	176	-2748	-792	16624	477	-717	-328	-9444	3740	13244	126	-112	-188	-16052	-364	-4212	294	-1350	140	-1828	2968	16872	-396	-391	500	127	127	5
-10696	-3176	11332	-82	140	-198	-15244	-2528	-4412	35	-1244	72	-2520	-724	16500	393	-833	-103	-9352	3720	13300	126	-77	-179	-16164	-300	-4292	123	-1341	216	-1672	2868	16796	-227	-390	336	127	127	5
-10600	-3112	11304	-90	121	-206	-15380	-2672	-4200	-171	-1271	48	-2264	-728	16460	179	-928	247	-9472	3740	13232	112	-44	-179	-15940	-472	-4072	59	-1378	307	-1296	2616	16552	-158	-333	222	127	127	5
-10576	-3248	11344	-41	109	-204	-15452	-2748	-4244	-44	-1365	21	-1928	-960	16620	171	-705	362	-9432	3736	13228	155	-48	-142	-16172	-412	-3940	13	-1351	410	-952	2520	16752	-317	-558	230	127	127	5
-10536	-3072	11432	-134	194	-213	-15580	-2876	-4192	97	-1485	48	-2024	-1300	16604	301	-457	156	-9480	3740	13256	149	-77	-175	-16040	-360	-3784	8	-1279	482	-800	2784	16724	-468	-567	316	127	127	5
-10564	-3092	11420	-128	250	-225	-15452	-2904	-4044	92	-1447	41	-1932	-1400	16540	464	-522	133	-9404	3744	13284	201	-45	-162	-16316	-240	-3768	-74	-1235	489	-824	2828	16784	-529	-665	415	128	127	5
-10584	-3152	11372	-146	236	-280	-15276	-2992	-3924	218	-1474	101	-1756	-1160	16412	583	-582	9	-9404	3696	13200	215	-39	-125	-15928	-276	-3544	75	-1188	601	-748	2548	16580	-445	-628	372	128	126	5
-10696	-3148	11180	-121	128	-239	-15248	-2916	-4000	407	-1430	69	-1804	-844	16384	642	-504	-99	-9440	3784	13140	170	-120	-123	-16172	-128	-3324	107	-1035	609	-792	2388	16504	-102	-719	217	128	127	5
-10636	-3088	11228	-100	126	-234	-15408	-2676	-3648	229	-1429	90	-1888	-792	16312	546	-571	-150	-9492	3788	13240	174	-145	-96	-15880	-168	-3152	159	-942	656	-792	2504	16444	-86	-857	119	128	127	5
-10608	-3200	11260	-95	41	-231	-15232	-2428	-3468	-5	-1330	68	-1816	-448	16384	498	-784	-34	-9416	3744	13080	148	-169	-71	-15896	-96	-2760	143	-649	691	-412	2536	16756	-141	-735	-37	128	127	5
-10616	-3168	11228	-60	-43	-232	-15372	-2456	-3272	-364	-1122	-79	-1560	-244	16496	267	-990	124	-9388	3696	13160	159	-212	-49	-16076	-176	-2404	156	-285	752	52	2316	17060	-263	-741	-59	128	128	5
-10668	-3260	11300	-16	-124	-205	-15400	-2896	-2684	-724	-940	-60	-1036	-648	16480	4	-1388	57	-9316	3880	13384	199	-140	-66	-16396	-208	-2600	35	22	810	236	2168	17228	-15	-970	-177	127	128	5
-10480	-3228	11336	-28	-129	-200	-15436	-3308	-2256	-127	-572	4	-652	-712	16780	-239	-1409	-77	-9288	3952	13348	222	12	-126	-16460	-264	-2852	-58	435	905	592	2272	17176	370	-971	-605	127	129	5
-10492	-3324	11428	53	-91	-149	-15668	-3100	-2232	527	-98	-58	-404	-784	17124	-677	-1558	-164	-9396	3720	13204	313	104	-120	-16276	-324	-3356	-18	616	967	480	2420	16996	1143	-833	-1114	127	130	5
-10428	-3192	11432	60	56	-85	-15664	-2700	-2376	894	195	3	-8	-872	16888	-1035	-1717	-445	-9432	3756	13260	374	115	-84	-15992	-344	-3380	298	746	1125	-188	2492	16800	1563	-683	-1655	127	129	5
-10464	-3164	11452	42	145	-33	-15496	-2352	-2884	658	480	-71	-16	-648	16592	-925	-1946	-718	-9420	3800	13256	377	112	-98	-16024	-44	-3324	369	853	1112	120	2576	16428	1780	-512	-2118	127	129	5
-10536	-3084	11388	-22	233	-69	-15496	-2112	-3488	141	687	-85	-208	-148	16548	-1476	-1656	-960	-9448	3880	13152	367	106	-80	-16000	356	-3376	307	916	1207	464	2972	16672	2027	-171	-2170	127	129	5
-10584	-3064	11324	-19	234	-58	-15440	-1920	-3648	-497	662	-280	-536	40	16584	-2069	-843	-1116	-9440	3888	13212	355	69	-70	-16028	504	-3516	-58	1039	1219	168	2740	16648	2235	163	-2042	127	130	5
-10540	-3064	11364	-128	253	-101	-15504	-1884	-3572	-872	678	-494	-340	-232	16680	-1989	1452	-728	-9468	3860	13144	340	42	-64	-16088	504	-3628	-278	1240	1127	-32	3076	16744	2417	-157	-1751	127	129	5
-10604	-3040	11492	-210	336	-197	-15732	-1872	-3580	-1059	772	-764	-624	20	16364	-1931	804	-681	-9440	3924	13280	330	69	-90	-16168	448	-3724	-257	1254	1067	-472	3540	16724	2595	-346	-1658	127	129	5
-10672	-3140	11460	-263	409	-197	-15496	-2336	-3616	-794	819	-940	-1112	-760	16728	-1107	872	944	-9384	3844	13208	364	108	-81	-16164	448	-3940	31	1257	1024	-676	3872	16880	2417	43	-1480	128	129	5
-10632	-3168	11372	-334	452	-294	-15488	-2676	-3804	-100	795	-1059	-1124	-940	16600	-849	1653	1283	-9456	3872	13332	331	105	-49	-16160	580	-3968	190	1329	948	-744	3988	16628	2348	265	-1337	128	129	5
-10576	-3112	11248	-332	467	-304	-15340	-2916	-3936	353	899	-1150	-1872	-1516	16752	24	2910	1671	-9428	3856	13060	363	101	-84	-15920	748	-4164	201	1362	863	-732	4168	16456	2571	432	-1190	128	127	5
-10628	-3168	11356	-330	394	-309	-15612	-3004	-3800	693	1008	-1173	-3516	-1284	16564	-704	308	1671	-9484	3868	13128	327	50	-99	-16060	1252	-4356	-26	1324	722	-564	5256	16464	2440	490	-697	128	127	5
-10640	-3240	11372	-322	329	-284	-15316	-3044	-3860	690	977	-1184	-332	-1136	15908	-928	-95	1289	-9444	4028	13096	244	40	-117	-16108	1296	-4592	-478	1235	507	-1176	4284	16176	2979	106	-319	128	127	5
-10736	-3160	11248	-250	275	-267	-15124	-3100	-4124	419	971	-1185	-744	-1236	16216	-1077	558	1111	-9392	3904	13172	215	8	-119	-15992	936	-4656	-688	1110	394	-1356	4764	16452	2944	307	0	128	126	5
-10684	-3244	11356	-149	217	-237	-15240	-3232	-4332	39	980	-1067	-920	-1716	16456	-1415	1208	1172	-9480	3904	13160	193	-91	-120	-16100	628	-4920	-250	926	266	-1340	5104	16148	2689	359	70	128	125	5
-10648	-3240	11356	-181	228	-225	-15404	-3460	-4316	-294	730	-1029	-1856	-2392	16472	-1478	2030	1228	-9484	3932	13140	144	-35	-133	-16060	848	-4812	395	676	154	-1828	5172	16104	1791	-123	494	128	125	5
-10596	-3260	11264	-200	264	-257	-15464	-3648	-4788	-470	556	-809	-2804	-2704	16540	-1121	2181	1089	-9448	3920	13108	90	-73	-132	-15968	1168	-4780	482	557	29	-1992	5240	15988	1428	-466	688	128	125	5
-10584	-3292	11420	-206	310	-240	-15372	-3636	-4676	-434	378	-655	-3144	-2980	16548	-705	2049	940	-9476	3916	13148	54	-149	-182	-16020	1000	-4596	248	453	-65	-1836	5404	16448	848	-661	844	129	126	5
-10616	-3292	11272	-192	285	-261	-15300	-3760	-4632	-210	186	-581	-3400	-2788	16332	-97	1496	807	-9432	3932	13228	-1	-142	-237	-16208	876	-4840	26	287	-144	-1772	5404	16508	665	-670	918	128	126	5
-10688	-3168	11184	-180	222	-251	-15216	-3572	-4660	11	17	-431	-3716	-2396	16248	431	1026	878	-9412	3972	13264	26	-151	-231	-16168	812	-4776	12	144	-295	-1776	5164	16648	-180	-648	1083	128	127	5
-10632	-3208	11120	-117	148	-228	-15324	-3468	-4760	105	-126	-366	-3504	-2212	16308	498	857	886	-9500	3944	13224	9	-163	-205	-16040	852	-4868	-203	-2	-368	-1756	4696	16476	-17	-689	1038	129	127	5
-10608	-3208	11284	-137	90	-270	-15220	-3400	-4536	41	-293	-285	-3500	-1808	16364	205	472	892	-9488	3928	13248	37	-123	-212	-15924	564	-4952	-468	-129	-372	-1596	4172	16580	86	-757	1012	128	127	5
-10696	-3200	11336	-176	103	-261	-15268	-3520	-4512	32	-408	-242	-3628	-2016	16360	378	317	736	-9416	3916	13152	-9	-226	-211	-15984	204	-4844	-348	-330	-325	-1596	4060	16700	6	-468	903	128	127	5
-10684	-3328	11248	-170	92	-298	-15328	-3592	-4416	5	-471	-159	-3592	-1940	16532	60	-56	610	-9476	3900	13384	40	-216	-193	-16072	-12	-4808	-46	-436	-234	-1544	4084	16820	-160	-154	883	128	127	5
-10616	-3224	11388	-139	22	-263	-15332	-3672	-4092	35	-517	-35	-3544	-1944	16548	-50	-555	338	-9448	3872	13188	47	-136	-195	-16116	-204	-4620	266	-550	-88	-1212	3980	16652	-505	-47	710	128	127	5
-10608	-3280	11352	-93	46	-220	-15396	-3592	-3968	208	-505	58	-3044	-1804	16516	-159	-1008	-88	-9392	3828	13340	82	-69	-176	-16032	-52	-4240	434	-532	10	-832	3760	16480	-661	-248	450	128	127	5
-10616	-3288	11248	-57	85	-220	-15328	-3368	-3908	135	-450	94	-2648	-1724	16512	-325	-1231	-331	-9448	3848	13112	121	-106	-140	-15976	220	-4036	339	-422	116	-472	3676	16568	-590	-314	158	128	127	5
-10600	-3352	11268	-45	83	-176	-15364	-3172	-3636	-30	-401	100	-2256	-1748	16652	-280	-1233	-364	-9456	3856	13208	150	-38	-160	-16008	204	-4004	308	-387	129	-344	3684	16612	-381	-254	-38	127	127	5
-10628	-3332	11284	-59	133	-165	-15412	-2976	-3580	-156	-327	104	-1728	-1604	16540	19	-1115	-534	-9432	3936	13280	168	-23	-136	-16024	288	-3972	-200	-217	247	-252	3736	16672	-239	-67	-143	127	126	5
-10580	-3244	11308	-38	163	-176	-15384	-3020	-3728	-231	-255	57	-1368	-1332	16504	68	-1083	-548	-9408	3876	13312	177	3	-135	-16000	140	-4004	-235	-142	339	-252	3652	16572	4	-77	-227	127	126	5
-10564	-3252	11348	-46	156	-132	-15252	-3044	-3652	-207	-136	18	-1144	-1188	16448	-103	-1052	-504	-9404	3832	13188	223	27	-147	-15984	340	-4100	-11	-15	327	-248	3804	16356	313	-198	-272	127	126	5
-10612	-3256	11292	-55	153	-162	-15276	-3100	-3564	22	-11	-32	-1028	-1132	16472	-346	-874	-428	-9448	3920	13284	255	-30	-156	-15996	544	-4280	76	13	363	-380	3992	16400	535	-139	-265	127	126	5
-10580	-3320	11432	-79	179	-160	-15332	-3024	-3872	222	80	-148	-1076	-1184	16444	-502	-671	-382	-9344	3964	13116	183	1	-139	-16068	536	-4180	85	94	338	-504	4064	16404	922	-184	-309	127	126	5
-10652	-3252	11204	-49	183	-157	-15340	-2956	-3952	236	131	-147	-1280	-1336	16384	-612	-340	-260	-9412	3940	13300	209	-24	-162	-16008	624	-4352	194	76	272	-756	4380	16460	1032	-150	-239	127	126	5
-10644	-3172	11296	-103	228	-161	-15372	-2860	-4156	56	90	-210	-1480	-1364	16556	-616	-123	-93	-9424	3888	13228	152	-16	-149	-16072	672	-4292	228	44	222	-892	4672	16452	968	-31	-147	127	126	5
-10644	-3156	11388	-149	260	-219	-15284	-2928	-4200	-144	53	-305	-1580	-1500	16324	-592	13	105	-9364	3852	13176	155	-26	-178	-16024	696	-4224	176	40	159	-992	4696	16440	841	-28	-118	127	126	5
-10644	-3228	11276	-162	226	-247	-15236	-3124	-4212	-148	-5	-360	-1796	-1652	16400	-492	211	409	-9472	3880	13220	178	-65	-149	-16076	692	-4500	94	8	105	-1060	4800	16440	548	-79	-97	127	126	5
-10692	-3228	11364	-177	244	-244	-15320	-3144	-4208	-149	-23	-398	-2000	-1904	16580	-445	471	595	-9432	3880	13200	159	-46	-162	-16024	612	-4368	20	-4	84	-1044	4824	16540	166	-57	24	127	126	5
-10636	-3212	11376	-150	249	-236	-15360	-3228	-4048	-75	-40	-364	-2232	-2200	16504	-275	561	732	-9360	3896	13216	106	-48	-204	-16108	592	-4420	88	-34	6	-856	4624	16528	-235	51	102	127	126	5
-10668	-3204	11400	-170	254	-246	-15332	-3344	-4144	1	-50	-347	-2220	-2248	16624	-126	495	744	-9416	3876	13136	97	-95	-161	-16068	568	-4384	95	-69	-11	-736	4436	16520	-463	144	219	127	126	5
-10672	-3236	11276	-161	244	-227	-15272	-3540	-3984	138	-98	-314	-2440	-2148	16468	11	403	629	-9412	3856	13284	122	-82	-196	-16012	512	-4292	71	-63	-53	-520	4296	16316	-504	140	180	127	126	5
-10660	-3288	11292	-179	209	-226	-15228	-3596	-4020	231	-62	-284	-2416	-2056	16516	50	266	485	-9432	3876	13148	102	-45	-202	-16044	416	-4312	19	-56	-66	-444	4032	16292	-566	22	212	127	126	5
-10652	-3340	11328	-156	208	-241	-15288	-3444	-4048	146	-69	-228	-2416	-1956	16432	-56	142	346	-9440	3892	13240	98	-106	-183	-15964	388	-4260	40	-16	-18	-288	4012	16444	-510	25	277	127	126	5
-10712	-3296	11240	-135	139	-203	-15304	-3512	-3868	5	-77	-159	-2460	-1996	16440	-332	-16	205	-9476	3936	13208	96	-63	-213	-15996	436	-4216	25	-18	-27	-296	3856	16428	-350	40	239	127	126	5
-10604	-3332	11300	-104	150	-185	-15292	-3428	-3892	-129	-71	-156	-2424	-1836	16392	-387	-177	93	-9496	3868	13220	120	-100	-154	-15980	384	-4280	37	30	0	-384	3844	16572	-23	137	150	127	126	5
-10668	-3284	11296	-85	141	-164	-15288	-3432	-4008	-209	-73	-73	-2372	-2004	16464	-439	-283	36	-9464	3812	13232	122	-65	-178	-15996	308	-4284	33	-3	33	-520	3956	16568	240	148	69	127	126	5
-10640	-3220	11380	-67	170	-160	-15292	-3424	-3960	-249	-47	-69	-2276	-1908	16404	-401	-358	-45	-9448	3856	13136	131	-63	-168	-16048	340	-4400	31	12	40	-716	4044	16628	451	64	-18	127	127	5
-10700	-3228	11272	-43	119	-169	-15272	-3380	-3992	-186	-19	-65	-2092	-1992	16424	-273	-458	-136	-9412	3916	13304	117	-82	-181	-16056	376	-4324	50	-30	79	-816	4140	16604	382	61	-45	127	127	5
-10636	-3356	11244	-67	136	-139	-15216	-3428	-3996	-60	-59	-72	-2024	-1932	16460	-272	-350	-202	-9460	3880	13272	120	-53	-156	-16144	368	-4280	29	-38	47	-944	4224	16720	286	66	-30	127	127	5
-10684	-3280	11404	-76	133	-184	-15312	-3264	-4132	28	-25	-33	-2068	-1928	16384	-190	-255	-94	-9484	3884	13196	133	-103	-175	-16040	448	-4392	56	8	108	-900	4188	16692	245	89	-2	127	127	5
-10612	-3256	11312	-90	127	-199	-15292	-3160	-4108	62	-83	-69	-2024	-1880	16424	-145	-157	-40	-9480	3964	13176	126	-42	-181	-16052	476	-4348	10	-56	63	-1012	4236	16600	149	75	0	127	127	5
