#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-10-17-41
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10172	-3288	11456	162	347	203	-15432	-2364	-3820	-88	-744	342	-3352	-2156	16308	87	-106	-249	-9304	3788	13396	737	258	-17	-16216	124	-3396	704	-287	1204	-1528	3536	16876	755	-578	-609	127	127	5
-10272	-3328	11396	210	519	319	-15884	-2308	-4276	166	-783	346	-3240	-2364	16464	273	-72	-263	-9152	3624	13756	727	306	-92	-16712	280	-3716	852	-282	1256	-2012	4132	16860	698	-338	-802	127	128	5
-10512	-3168	11652	268	796	457	-15732	-2632	-3508	435	-706	481	-3768	-2452	16236	533	-90	-273	-9388	3672	13560	722	325	-153	-16504	252	-4068	706	-366	1131	-2448	4448	16448	310	-275	-1085	127	127	5
-10756	-3176	11336	221	808	293	-15360	-2652	-4484	467	-750	418	-3816	-2160	16044	700	-237	-268	-9412	3808	13368	605	364	-105	-16092	556	-3860	854	-458	1003	-2148	4284	16372	16	-302	-1227	127	126	5
-10752	-2880	11532	235	636	186	-15412	-2328	-4300	650	-891	411	-3812	-1780	16044	510	-339	-440	-9452	3768	13308	483	235	-132	-16072	892	-3568	754	-559	829	-1976	4248	16380	-216	-335	-1012	127	125	5
-10792	-3084	11448	93	444	136	-15324	-2176	-3844	271	-961	457	-3320	-1848	16256	384	-388	-525	-9412	3800	13216	318	118	-155	-16180	1096	-3616	192	-717	690	-1928	4176	16420	-414	-377	-544	127	124	5
-10464	-3160	11408	167	355	101	-15592	-2424	-3924	410	-899	528	-3336	-2140	16068	440	-267	-577	-9324	3880	13308	229	46	-193	-16332	960	-3428	-207	-806	509	-1896	3992	16540	-516	-433	-41	127	123	5
-10380	-3332	11472	308	496	180	-15828	-2448	-3712	740	-779	566	-3484	-2320	16200	537	-339	-615	-9344	3824	13308	241	-9	-205	-16456	680	-3416	-484	-758	310	-1668	3496	16724	-504	-401	249	127	124	5
-10900	-3020	11664	148	470	162	-15632	-2504	-3616	707	-770	572	-3516	-2016	16096	634	-310	-661	-9340	3780	13300	210	74	-223	-16272	212	-3256	-273	-749	215	-1368	3324	16720	-281	-275	303	127	124	5
-10452	-2688	11020	98	328	115	-15216	-1904	-3740	297	-689	497	-3096	-1800	15996	652	-148	-422	-9364	3800	13340	172	44	-246	-16048	152	-3116	298	-723	151	-1068	2996	16556	-45	-198	201	127	125	5
-10772	-3096	11116	55	-124	-111	-15100	-1864	-3940	225	-708	465	-3012	-1352	16212	561	-7	-541	-9340	3748	13356	139	7	-204	-16188	184	-2884	738	-537	65	-1124	2944	16612	87	-183	170	127	124	5
-10436	-2956	11596	62	-81	-55	-15708	-1848	-3684	-195	-454	432	-3260	-1300	16356	417	77	-565	-9332	3796	13348	126	-52	-188	-16220	344	-2884	980	-439	4	-1100	3076	16700	175	-61	182	126	125	5
-10452	-3088	11456	103	98	-82	-15576	-1848	-3624	4	-431	363	-3240	-1168	16312	276	138	-496	-9344	3724	13280	97	-64	-235	-16160	692	-2840	824	-307	-55	-1112	3140	16580	220	-96	202	127	125	5
-10576	-3084	11532	205	288	-91	-15896	-1912	-3676	444	-387	276	-3448	-1220	16296	91	20	-265	-9340	3748	13272	38	-60	-235	-16348	712	-2816	200	-249	-138	-1272	3448	16844	223	76	303	127	125	5
-10536	-2896	11456	95	412	-96	-15592	-1612	-3460	695	-357	182	-3444	-1196	16180	111	-122	-19	-9320	3724	13480	38	-45	-250	-16388	624	-3204	-247	-128	-263	-1584	3756	16456	127	154	506	127	127	5
-10592	-2944	11364	37	359	-77	-15508	-1320	-3488	353	-296	9	-3144	-924	16276	128	-75	248	-9412	3824	13272	19	-92	-254	-16132	608	-3140	-388	-127	-338	-1748	3540	16464	-143	63	667	126	125	5
-10476	-2892	11192	4	358	-132	-15444	-1500	-3280	-127	-302	-96	-2920	-936	16216	0	-39	393	-9336	3908	13288	-40	-137	-297	-16316	380	-3048	-526	-171	-334	-1792	3440	16388	-542	-130	747	126	123	5
-10412	-3072	11424	12	404	-61	-15876	-1848	-3452	-244	-183	-236	-3120	-1388	16460	-247	-88	526	-9252	3744	13444	-25	-142	-350	-16408	-12	-2736	-222	-118	-331	-1728	2704	16376	-948	-561	932	127	128	5
-10280	-3000	11764	-53	597	69	-16140	-1880	-3636	-239	-353	-261	-3564	-1736	16512	-105	-154	507	-9236	3728	13280	3	-113	-460	-16256	-292	-2852	133	-101	-233	-1692	2472	16788	-818	-719	943	127	125	5
-10560	-3100	11448	-75	667	229	-15976	-1920	-3652	-539	-458	-219	-3532	-1752	16272	70	-188	544	-9404	3688	13328	40	-104	-519	-16244	-472	-3016	554	-106	-166	-1552	2356	16900	-547	-411	534	127	128	5
-10732	-3016	11320	-149	560	297	-15404	-1956	-3496	-672	-441	-274	-3344	-1288	16144	-89	-243	538	-9440	3504	13340	21	-155	-456	-16200	-300	-3300	860	22	-139	-1372	2996	17028	-283	-145	112	127	128	5
-10904	-2988	11204	-113	245	243	-15220	-2116	-3396	-659	-414	-337	-2996	-1312	16124	-316	-180	547	-9484	3536	13412	27	-177	-307	-16440	-40	-3240	795	82	-288	-1652	3112	16972	-525	60	136	127	130	5
-10888	-3044	11228	-87	-95	244	-15504	-2084	-3416	-490	-99	-407	-3212	-1736	16136	-456	-87	553	-9416	3768	13440	118	-20	-252	-16560	212	-3080	589	65	-339	-1724	2812	16968	-460	164	264	127	129	5
-10796	-2768	11444	-30	-171	150	-15672	-2164	-3660	-444	-20	-452	-3204	-1748	16180	-451	-67	561	-9296	3820	13424	260	-85	-331	-16392	184	-3040	-118	45	-306	-1944	2532	16816	-318	96	386	127	128	5
-10696	-2892	11432	-73	-186	146	-15608	-2336	-3684	-513	-20	-380	-3852	-2044	16172	-88	-16	615	-9452	3816	13172	102	-68	-358	-15984	-88	-2912	-518	43	-154	-1900	2248	16588	-40	-35	199	127	128	5
-10748	-2988	11288	-77	-169	93	-15392	-2248	-3664	-413	12	-456	-3956	-1600	16064	-320	-225	555	-9412	3436	13332	71	-163	-201	-16120	-528	-3252	-552	247	-187	-1688	2368	16876	152	119	287	127	128	5
-10740	-2916	11132	-58	-291	38	-15400	-2124	-3588	-326	84	-525	-3604	-1612	16176	-573	-392	561	-9308	3612	13376	119	-212	-121	-16412	-624	-3244	-30	268	-246	-1804	2464	16876	68	121	279	127	128	5
-10684	-2856	11312	-43	-288	62	-15580	-2008	-3768	-177	68	-541	-3476	-1916	16192	-456	-375	580	-9312	3716	13412	126	-136	-134	-16464	-496	-3044	452	213	-142	-1844	2500	17024	65	121	247	126	130	5
-10592	-2992	11516	-63	-160	-8	-15952	-2188	-3884	-241	96	-554	-3636	-2228	16336	-303	-298	638	-9224	3752	13476	178	-82	-151	-16564	-280	-3180	498	206	-31	-1944	2600	16900	52	201	-153	127	128	5
-10652	-2904	11460	-150	63	-84	-15756	-2220	-3860	-394	5	-440	-3916	-2112	16224	-183	-291	672	-9372	3800	13404	178	38	-156	-16152	-64	-3200	437	190	73	-2100	2724	16668	21	77	-240	127	128	5
-10756	-2960	11240	-199	161	-107	-15468	-2232	-3748	-425	-91	-491	-3744	-1768	16064	-93	-333	675	-9436	3700	13208	125	-97	-118	-16132	56	-3436	172	232	100	-2196	2728	16760	65	87	-133	127	127	5
-10708	-2892	11360	-157	93	-138	-15388	-2284	-3576	-310	-6	-551	-3472	-1644	16064	-224	-270	585	-9316	3620	13296	154	-139	-146	-16324	-184	-3516	-49	83	75	-2272	2748	16864	210	221	-95	126	129	5
-10716	-2968	11368	-148	72	-155	-15496	-2380	-3740	-36	7	-564	-3312	-1828	16228	-455	-148	475	-9284	3604	13416	142	-109	-121	-16396	-264	-3428	78	44	97	-2184	2904	16856	203	290	-122	127	127	5
-10592	-2920	11512	-125	101	-184	-15808	-2432	-3960	229	-1	-489	-3584	-2184	16424	-490	-215	347	-9324	3740	13392	179	-30	-90	-16448	-208	-3448	163	-46	77	-2200	2984	16676	42	219	-199	127	128	5
-10612	-2896	11500	-158	185	-196	-15632	-2272	-3780	-28	-11	-444	-3636	-2088	16140	-505	-239	330	-9432	3756	13388	186	-35	-157	-16196	112	-3512	58	-61	123	-2228	3044	16732	-199	158	-202	127	128	5
-10676	-2924	11336	-158	137	-207	-15408	-2248	-3768	-274	-51	-474	-3356	-2056	15992	-453	-225	325	-9328	3632	13308	156	-99	-143	-16236	-140	-3368	-32	-117	192	-1868	2656	16736	-305	148	-227	127	127	5
-10668	-2952	11228	-125	45	-168	-15472	-2340	-3640	-367	-83	-452	-3308	-2112	16076	-410	-184	348	-9328	3632	13212	115	-120	-160	-16288	-260	-3264	287	-151	123	-1680	2592	16780	-125	215	-187	127	127	5
-10620	-3020	11488	-144	0	-178	-15640	-2484	-3684	-326	-19	-440	-3336	-2412	16196	-277	-133	373	-9300	3688	13412	140	-91	-109	-16336	-212	-3184	306	-112	137	-1724	2616	16856	-74	228	-174	127	127	5
-10564	-2904	11344	-157	58	-159	-15620	-2560	-3744	-264	31	-391	-3484	-2360	16204	-171	-194	321	-9280	3688	13372	145	-117	-139	-16304	-4	-3160	366	-46	124	-1600	2664	16832	78	260	-259	127	125	5
-10676	-2952	11412	-117	92	-199	-15544	-2628	-3712	-162	55	-320	-3428	-2180	16244	-110	-264	360	-9356	3740	13404	189	-30	-146	-16316	-52	-3116	124	-2	137	-1780	2552	16792	30	180	-298	127	127	5
-10584	-2980	11360	-98	83	-203	-15380	-2476	-3612	-36	108	-295	-3236	-2012	16048	-62	-247	358	-9300	3576	13232	159	-66	-160	-16200	-272	-3160	133	48	223	-1752	2388	16544	134	79	-226	127	127	5
-10628	-3032	11416	-17	-6	-165	-15612	-2440	-3684	59	147	-296	-3088	-2072	16216	-163	-243	339	-9352	3712	13308	154	-44	-174	-16276	-104	-3048	203	107	177	-1716	2512	16764	110	40	-183	126	127	5
-10596	-3032	11312	26	86	-165	-15592	-2468	-3784	46	159	-258	-3212	-2272	16200	-170	-173	313	-9324	3616	13284	176	-81	-121	-16308	56	-3152	212	144	161	-1580	2528	16776	92	65	-231	127	126	5
-10624	-2980	11464	-23	73	-169	-15568	-2428	-3604	-14	222	-236	-3300	-2176	16260	-132	-169	290	-9336	3728	13440	155	-62	-149	-16412	72	-3108	-16	265	197	-1708	2636	16768	149	66	-309	127	127	5
-10572	-3056	11512	-73	97	-145	-15508	-2388	-3712	-77	240	-229	-3420	-2072	16156	-136	-211	208	-9324	3644	13340	178	-21	-158	-16412	-68	-3212	-96	232	185	-1784	2756	16796	135	27	-322	127	127	5
-10572	-2900	11408	-71	135	-155	-15656	-2456	-3840	-109	224	-201	-3808	-2224	16344	-119	-185	329	-9292	3668	13440	158	27	-171	-16304	-100	-3384	1	258	121	-1940	2908	16784	70	8	-235	127	127	5
-10636	-2900	11412	-85	123	-149	-15608	-2476	-4128	-101	93	-193	-3872	-2240	16152	-36	-161	369	-9428	3776	13332	168	-53	-167	-16160	120	-3460	61	230	74	-1952	2844	16608	40	40	-174	127	127	5
-10608	-2860	11468	-67	165	-168	-15616	-2492	-4168	-268	43	-140	-4024	-2188	16216	8	-198	320	-9400	3736	13320	132	-91	-173	-16324	208	-3648	-22	226	12	-2148	2780	16840	96	29	-20	127	127	5
-10580	-2928	11380	-88	170	-167	-15556	-2464	-4056	-307	-34	-140	-3776	-2192	16156	67	-221	290	-9332	3744	13372	124	-33	-161	-16428	-44	-3628	-173	53	28	-2428	2924	16820	196	76	153	127	127	5
-10616	-2956	11340	-101	124	-188	-15448	-2576	-3916	-175	-77	-124	-3564	-2108	16168	89	-228	263	-9344	3644	13372	108	-110	-183	-16228	-324	-3712	-131	-16	24	-2448	2908	16772	149	92	134	127	127	5
-10580	-2952	11396	-105	64	-196	-15580	-2556	-3900	2	-46	-80	-3428	-2072	16228	76	-182	147	-9280	3708	13400	116	-162	-153	-16232	-320	-3544	271	-114	-18	-2244	2856	16752	54	148	69	127	127	5
-10600	-2936	11420	-99	109	-199	-15568	-2468	-3984	127	-87	-100	-3436	-2068	16256	14	-112	76	-9296	3708	13428	94	-94	-129	-16240	-12	-3404	424	-173	-5	-2076	2872	16748	9	121	-10	127	126	5
-10612	-2916	11336	-144	121	-233	-15496	-2340	-3840	96	-110	-107	-3308	-1872	16244	-22	-77	43	-9308	3736	13412	99	-149	-133	-16280	212	-3344	197	-162	-19	-1932	2800	16656	-52	68	13	127	126	5
-10628	-2928	11444	-109	89	-228	-15536	-2300	-3716	6	-31	-120	-3248	-1828	16292	-115	-35	42	-9312	3680	13416	75	-109	-131	-16452	56	-3144	-90	-139	-21	-1868	2752	16808	-124	83	63	127	126	5
-10548	-2944	11432	-138	165	-200	-15568	-2376	-3776	19	-38	-146	-3496	-1888	16240	-212	-31	84	-9324	3628	13292	106	-81	-184	-16300	-188	-3172	-173	-187	-55	-1868	2548	16860	-97	69	135	127	125	5
-10624	-2932	11468	-145	208	-210	-15556	-2332	-3812	-12	-47	-166	-3628	-1948	16120	-172	-122	140	-9380	3712	13308	128	-80	-143	-16252	-240	-3144	-33	-115	-94	-1800	2420	16648	-113	13	108	127	126	5
-10652	-2904	11368	-113	160	-196	-15468	-2228	-3872	-141	-43	-210	-3504	-1896	16192	-115	-160	194	-9288	3656	13424	103	-71	-173	-16192	-288	-3196	184	-24	-8	-1640	2220	16876	-114	-6	76	127	125	5
-10472	-3008	11460	-149	152	-213	-15640	-2356	-3892	-166	-45	-228	-3564	-1968	16200	-171	-161	226	-9268	3676	13520	97	-93	-181	-16340	-212	-3164	253	27	30	-1756	2312	16816	-1	-29	133	127	126	5
-10612	-2956	11428	-170	218	-218	-15624	-2404	-3800	-114	-62	-267	-3496	-2032	16136	-135	-146	327	-9348	3636	13332	89	-113	-198	-16304	-104	-3152	106	12	-30	-1908	2408	16816	170	-30	220	127	126	5
-10564	-2980	11436	-226	233	-227	-15540	-2444	-4008	-65	-104	-281	-3548	-2160	16200	-123	-159	391	-9316	3664	13316	92	-68	-187	-16300	-132	-3380	-71	73	-14	-2156	2440	16764	247	-54	250	127	127	5
-10596	-2952	11436	-168	247	-212	-15464	-2524	-3916	-62	-119	-276	-3656	-2168	16164	-105	-200	458	-9264	3640	13404	122	-84	-187	-16324	-276	-3452	-158	48	38	-2108	2428	16700	320	-45	321	128	126	5
-10680	-2932	11444	-159	203	-252	-15496	-2516	-3772	-63	-132	-290	-3652	-2280	16176	-110	-184	479	-9272	3648	13460	146	-30	-217	-16224	-436	-3320	-46	-16	58	-2080	2400	16716	302	-67	318	128	125	5
-10580	-3024	11312	-130	189	-185	-15592	-2608	-3928	-49	-173	-221	-3648	-2304	16056	14	-181	430	-9284	3676	13372	110	-5	-151	-16308	-412	-3380	35	-36	119	-2228	2352	16852	324	-53	262	128	125	5
-10548	-2940	11340	-102	180	-213	-15508	-2648	-3872	34	-192	-221	-3528	-2236	16096	45	-192	364	-9328	3596	13492	171	-22	-146	-16360	-452	-3468	99	-62	206	-2304	2380	16896	363	-48	94	128	127	5
-10656	-3024	11436	-94	195	-234	-15528	-2632	-3756	40	-184	-157	-3460	-2172	16192	6	-149	304	-9296	3680	13452	154	-14	-142	-16244	-380	-3504	178	-58	272	-2100	2544	16908	279	-52	-26	128	126	5
-10588	-2960	11416	-95	178	-193	-15596	-2652	-3796	74	-158	-151	-3364	-2204	16168	-62	-105	256	-9368	3784	13432	189	-31	-129	-16336	-140	-3280	248	-81	289	-1964	2584	16812	248	-80	-69	128	127	5
-10644	-3004	11464	-84	168	-213	-15560	-2604	-3736	36	-229	-115	-3236	-2308	16224	1	-75	122	-9292	3628	13412	198	-22	-133	-16256	-112	-3244	44	-112	309	-1804	2572	16896	279	-29	-73	128	125	5
-10592	-3000	11352	-98	190	-194	-15468	-2624	-3680	-72	-173	-99	-3216	-2232	16172	-32	-46	84	-9276	3732	13376	184	32	-142	-16316	-156	-3200	-120	-116	359	-1732	2472	16776	231	3	-39	128	125	5
-10644	-2936	11424	-42	135	-205	-15464	-2604	-3540	-23	-136	-20	-3156	-2212	16216	-34	24	61	-9340	3616	13488	212	-50	-150	-16300	-128	-3060	-45	-34	306	-1676	2520	16868	378	47	-90	128	125	5
-10612	-2976	11324	-38	141	-221	-15600	-2636	-3680	46	-109	-40	-3312	-2316	16092	24	25	78	-9276	3760	13412	166	-1	-133	-16236	-140	-3120	66	11	300	-1648	2628	16724	449	25	-162	128	126	5
-10588	-2968	11456	-36	142	-184	-15572	-2628	-3836	32	-78	-28	-3432	-2328	16112	93	19	109	-9296	3748	13492	189	-31	-115	-16304	-36	-3320	149	-23	291	-1816	2736	16748	415	32	-137	128	126	5
-10644	-3008	11452	-47	129	-182	-15528	-2584	-3680	-42	-71	26	-3488	-2264	16216	141	-40	90	-9224	3636	13312	180	5	-185	-16296	32	-3284	126	-11	329	-2000	2948	16724	311	29	-98	128	126	5
-10636	-2952	11484	-36	134	-179	-15460	-2572	-3768	-17	-46	63	-3436	-2184	16160	152	-127	107	-9308	3712	13256	171	-41	-126	-16280	4	-3188	144	15	199	-1948	2824	16680	217	-25	3	128	125	5
-10652	-2988	11316	-48	117	-153	-15460	-2648	-3660	12	-30	55	-3412	-2120	16164	187	-154	54	-9312	3704	13336	117	-9	-136	-16200	8	-3260	124	1	195	-1816	2764	16660	208	-91	55	128	126	5
-10628	-2960	11404	-3	59	-171	-15524	-2464	-3700	7	3	67	-3336	-2004	16236	193	-155	52	-9332	3624	13340	152	-21	-174	-16232	-24	-3120	116	24	168	-1652	2668	16848	172	-72	35	128	125	5
-10540	-2956	11360	-19	70	-125	-15632	-2388	-3700	-9	21	95	-3388	-2040	16208	178	-185	63	-9280	3620	13312	163	-50	-172	-16380	-152	-3212	117	79	145	-1652	2692	16776	209	-24	-12	128	125	5
-10628	-2920	11564	-37	124	-130	-15664	-2480	-3744	-69	22	111	-3484	-2076	16228	256	-155	91	-9332	3640	13356	179	-8	-200	-16308	-80	-3224	104	77	120	-1752	2716	16768	148	-18	-46	128	125	5
-10656	-2968	11420	-112	142	-176	-15520	-2372	-3788	-57	-10	51	-3424	-1872	16092	209	-163	110	-9320	3748	13404	183	-19	-139	-16292	-88	-3364	60	124	152	-1944	2712	16872	134	-91	-62	128	126	5
-10600	-3012	11432	-99	125	-176	-15448	-2304	-3616	-62	63	9	-3424	-1768	16232	157	-164	140	-9340	3668	13336	162	-72	-167	-16252	-100	-3344	25	37	136	-2028	2540	16792	184	-70	-28	128	123	5
-10640	-2948	11316	-92	109	-170	-15512	-2308	-3724	-5	49	-27	-3424	-1732	16208	22	-128	143	-9288	3768	13300	163	-62	-206	-16392	-144	-3224	6	62	167	-1944	2492	16936	215	-3	55	127	125	5
-10612	-2960	11360	-123	127	-170	-15564	-2332	-3808	67	36	-56	-3448	-1868	16252	-31	-136	93	-9340	3632	13316	117	16	-178	-16320	-156	-3440	10	53	154	-1944	2636	16816	316	-28	0	128	126	5
-10628	-2948	11540	-77	145	-180	-15624	-2384	-3948	44	46	-61	-3500	-1944	16172	-44	-108	68	-9292	3744	13320	166	-31	-157	-16308	-164	-3432	101	46	165	-1920	2824	16808	297	62	-115	127	126	5
-10668	-2952	11312	-116	160	-191	-15572	-2444	-3936	28	28	-104	-3476	-1952	16356	-31	-32	128	-9292	3644	13280	157	-42	-141	-16208	-60	-3356	162	44	156	-1868	2856	16828	251	106	-191	128	126	5
-10572	-2904	11444	-136	205	-218	-15620	-2412	-3816	29	25	-83	-3560	-2000	16260	-102	-21	107	-9324	3712	13396	147	-77	-145	-16272	52	-3376	98	-19	185	-2000	2748	16608	181	87	-138	127	127	5
-10644	-2944	11508	-120	196	-196	-15528	-2448	-3900	4	-42	-87	-3612	-2004	16080	-48	-37	129	-9308	3660	13336	159	-98	-139	-16372	40	-3484	-16	22	131	-2032	2812	16800	133	84	-16	128	125	5
-10700	-2968	11396	-109	162	-207	-15384	-2480	-3944	-2	-30	-125	-3560	-1992	16096	-71	-81	151	-9324	3704	13404	124	-42	-171	-16260	-4	-3408	-74	-81	88	-2060	2872	16652	166	24	15	128	125	5
-10624	-2948	11464	-110	162	-190	-15496	-2520	-3804	-14	-51	-120	-3668	-2080	16152	-121	-102	104	-9372	3684	13436	131	-101	-190	-16236	-16	-3392	8	-69	58	-2032	2744	16784	35	-7	113	128	128	5
-10616	-2956	11484	-110	139	-202	-15572	-2508	-3848	16	-75	-148	-3528	-2132	16124	-92	-157	132	-9276	3644	13424	128	-98	-163	-16248	-152	-3320	81	-33	32	-1864	2556	16780	63	-1	147	127	126	5
-10676	-2968	11480	-98	118	-185	-15540	-2488	-3772	-22	-60	-131	-3456	-2136	16188	-48	-159	163	-9376	3688	13348	93	-64	-154	-16284	-204	-3308	188	-59	47	-1804	2620	16632	137	-43	100	128	125	5
-10620	-2972	11416	-122	164	-156	-15652	-2496	-3792	-81	-95	-118	-3492	-2108	16216	6	-184	146	-9292	3748	13384	124	-101	-202	-16332	-148	-3320	188	-47	53	-1868	2644	16812	121	-11	101	128	128	5
-10580	-2988	11416	-89	192	-187	-15496	-2504	-3784	-67	-99	-114	-3372	-2128	16196	39	-152	182	-9356	3672	13420	120	-71	-176	-16256	-76	-3248	122	-65	29	-1956	2568	16840	161	3	96	128	124	5
-10536	-2944	11416	-82	161	-184	-15488	-2584	-3720	8	-68	-138	-3460	-2128	16164	45	-168	192	-9340	3636	13296	155	-84	-176	-16268	-180	-3272	74	-64	77	-1980	2332	16872	202	-46	127	128	126	5
-10548	-3008	11344	-101	149	-225	-15552	-2480	-3744	1	-78	-140	-3496	-2112	16200	8	-190	154	-9304	3632	13312	124	-60	-185	-16236	-280	-3300	24	-44	115	-1904	2484	16748	277	-18	122	128	126	5
-10612	-2940	11432	-85	125	-190	-15576	-2520	-3744	52	-77	-112	-3468	-2100	16192	-19	-109	141	-9328	3652	13372	114	-91	-171	-16304	-296	-3276	82	-50	141	-1892	2544	16916	305	-34	25	128	125	5
-10624	-2904	11416	-89	142	-211	-15484	-2552	-3728	11	-78	-134	-3412	-2112	16268	-19	-90	125	-9276	3648	13360	153	-78	-155	-16352	-208	-3312	48	-85	178	-1984	2572	16988	213	30	-27	128	125	5
-10620	-2964	11556	-104	162	-203	-15628	-2572	-3840	17	-72	-61	-3392	-2172	16276	-13	-132	137	-9304	3668	13340	174	12	-163	-16220	-140	-3364	-15	-10	193	-1972	2584	16772	159	71	-70	128	125	5
-10656	-2992	11448	-93	175	-215	-15524	-2540	-3804	27	-67	-45	-3440	-2252	16060	9	-97	92	-9292	3724	13352	208	-54	-181	-16272	-72	-3364	8	-33	224	-1980	2540	16744	211	0	-69	128	125	5
-10608	-2940	11388	-104	119	-188	-15428	-2532	-3836	-14	-81	-16	-3456	-2180	16160	35	-113	132	-9312	3636	13248	164	-32	-158	-16228	4	-3364	-32	1	224	-1892	2636	16748	196	-4	-39	128	124	5
-10636	-3000	11416	-109	134	-188	-15500	-2588	-3868	-49	-50	7	-3436	-2160	16224	65	-92	100	-9324	3672	13412	194	-70	-116	-16264	-92	-3284	3	9	194	-1864	2652	16796	257	-54	4	128	126	5
-10528	-3016	11420	-57	141	-204	-15576	-2636	-3716	-5	-47	-24	-3388	-2244	16180	60	-94	80	-9272	3692	13404	172	-26	-126	-16308	-96	-3332	22	-10	182	-1772	2676	16888	282	9	11	128	126	5
-10624	-2992	11416	-42	107	-163	-15500	-2536	-3688	-1	-57	11	-3360	-2180	16212	109	-74	62	-9340	3636	13324	163	0	-123	-16280	-84	-3348	46	-4	202	-1912	2680	16820	220	38	13	128	126	5
-10560	-2912	11420	-55	171	-175	-15592	-2500	-3724	62	-18	46	-3460	-2172	16244	132	-106	90	-9332	3684	13308	161	-24	-166	-16276	-152	-3308	167	13	128	-1864	2736	16836	247	54	-2	128	125	5
-10644	-2924	11388	-54	157	-151	-15544	-2528	-3764	26	-8	70	-3456	-2148	16048	160	-136	76	-9304	3716	13444	156	-71	-149	-16284	32	-3500	139	-11	135	-1908	2812	16684	166	-5	24	128	127	5
-10600	-2976	11424	-52	103	-129	-15440	-2468	-3720	12	-95	80	-3432	-2048	16096	157	-113	89	-9284	3660	13412	150	-76	-165	-16248	72	-3388	115	25	133	-1912	2816	16588	227	-57	52	128	125	5
-10576	-2940	11472	-53	88	-183	-15480	-2480	-3816	19	-41	12	-3452	-2040	16176	96	-134	27	-9324	3664	13300	140	-46	-163	-16248	-28	-3376	-26	-8	108	-1908	2716	16752	156	-25	115	128	126	5
-10664	-2944	11464	-24	81	-183	-15576	-2472	-3888	66	-50	51	-3528	-2060	16188	73	-83	43	-9296	3664	13400	130	-69	-173	-16360	-64	-3348	-43	-12	94	-1872	2748	16728	212	-53	143	128	126	5
-10600	-2900	11452	-37	122	-168	-15620	-2480	-3812	-11	-66	70	-3520	-2052	16288	104	-85	50	-9292	3712	13404	158	-79	-184	-16272	-160	-3324	-33	-14	69	-1868	2640	16892	166	59	88	128	126	5
-10632	-2968	11460	-78	157	-177	-15544	-2428	-3836	26	-88	75	-3460	-1992	16244	177	-85	64	-9320	3612	13280	120	-23	-161	-16304	-184	-3268	43	-42	115	-1952	2636	16856	168	23	29	127	127	5
-10544	-3040	11320	-85	127	-163	-15484	-2372	-3852	51	-58	3	-3408	-2024	16216	185	-99	75	-9348	3628	13380	153	-67	-169	-16344	-188	-3440	154	0	139	-1936	2720	16888	145	43	13	127	125	5
-10604	-2936	11420	-77	93	-180	-15476	-2360	-3884	28	-57	11	-3380	-1840	16248	119	-62	66	-9360	3652	13292	118	-56	-167	-16240	-152	-3388	221	-36	125	-1888	2656	16780	122	64	-64	127	127	5
-10596	-2928	11444	-68	123	-166	-15592	-2348	-3796	41	-33	26	-3448	-1896	16268	33	-74	46	-9372	3728	13428	142	-49	-155	-16304	-12	-3332	74	32	124	-1964	2688	16720	147	64	-14	127	126	5
-10552	-2928	11340	-93	143	-161	-15680	-2432	-3732	20	-35	4	-3524	-1936	16212	14	-77	74	-9244	3672	13368	128	-18	-183	-16320	60	-3284	-38	-51	109	-1844	2728	16744	221	20	34	127	126	5
-10652	-2964	11540	-84	175	-185	-15488	-2460	-3800	21	-34	-49	-3532	-1968	16212	-7	-117	96	-9324	3596	13400	133	-36	-145	-16308	-56	-3356	-150	-26	119	-1968	2744	16780	201	-46	-22	127	126	5
-10624	-2972	11408	-96	160	-216	-15492	-2372	-3752	37	-34	-33	-3488	-1972	16120	6	-128	139	-9336	3688	13336	123	-49	-147	-16240	-120	-3404	-82	-3	118	-1980	2656	16716	124	-44	42	127	126	5
-10624	-2980	11416	-70	161	-212	-15548	-2424	-3836	-8	-41	-67	-3504	-1976	16052	-8	-145	129	-9316	3712	13416	132	-78	-153	-16216	-196	-3312	60	-29	85	-1876	2600	16804	200	-30	47	127	126	5
-10568	-2944	11496	-118	182	-191	-15552	-2312	-3744	20	-52	-85	-3488	-1960	16176	12	-145	158	-9300	3648	13380	139	-49	-199	-16268	-144	-3304	182	-27	112	-1852	2608	16848	215	-22	15	127	125	5
