#Activity	standing up_by_elevator down_by_elevator up_by_elevator standing 
#ActivityID	8 10 11 10 8 
#Date 09-27-16-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8040	-3820	13856	137	103	-106	-15504	2304	-4168	-526	-186	63	-16296	-136	-96	108	-5	428	-7600	5976	13200	-66	108	-170	-16060	-2816	-2460	179	-227	257	-16068	764	1232	319	232	46	127	129	10
-8840	-4004	13952	147	-25	-156	-15736	2084	-3848	-155	-273	-62	-16356	-304	424	34	-71	467	-7384	5820	12936	-88	98	-175	-16024	-2804	-2280	126	-81	169	-16216	688	1656	278	6	92	132	127	10
-8216	-3800	13508	77	0	-162	-15352	2076	-3684	-198	-222	-3	-16016	-388	344	-47	-83	336	-7264	5660	13100	-67	180	-226	-15944	-2784	-2216	20	-115	200	-15964	556	1636	196	-22	91	122	127	10
-8484	-3896	13816	129	-99	-150	-15392	1768	-3548	-203	-184	-37	-15972	-488	592	21	-236	279	-7016	5792	12836	-36	198	-229	-15780	-2968	-2340	25	-44	172	-16396	544	1304	164	120	25	127	127	10
-8456	-3820	13564	165	25	-73	-15632	1952	-3752	-154	-171	8	-16172	-432	320	-95	-167	251	-7768	5792	12960	-51	164	-175	-15772	-2968	-2968	41	-26	221	-16204	600	1044	6	104	54	127	126	10
-8608	-3856	13772	153	-82	-129	-15560	2016	-3688	-228	-116	53	-16064	-360	272	-120	-196	264	-7432	6052	12776	-67	81	-160	-15896	-2636	-2628	86	-115	275	-16136	748	1216	102	-33	87	126	128	10
-9088	-3876	14052	196	-85	-134	-15624	2100	-3948	-26	-147	18	-16436	-252	492	-37	-212	295	-7528	5964	13028	-86	1	-154	-16272	-2664	-2452	146	30	175	-16424	972	1756	139	-217	112	127	127	10
-8752	-4052	14040	123	-84	-183	-16096	1984	-3812	129	-55	20	-16596	-452	616	38	-148	306	-7352	5876	13264	-111	36	-161	-16572	-2768	-2192	-92	87	89	-16696	720	1808	-169	-180	151	125	128	10
-8596	-3960	14148	124	-55	-138	-15944	1984	-3528	139	-22	51	-16540	-668	756	269	-134	211	-7488	5980	13428	-86	169	-240	-16828	-2812	-2704	-222	118	95	-16920	680	1580	128	29	109	127	128	10
-8568	-4076	14156	150	-17	-117	-15968	1996	-3632	125	-11	28	-16608	-664	600	476	-43	196	-7528	5984	13264	-24	283	-249	-16520	-3028	-2620	-20	68	134	-16636	320	984	235	262	61	127	128	10
-8568	-3936	14068	143	66	-93	-15860	2012	-3888	152	22	120	-16376	-620	284	274	74	245	-7688	5860	13080	-69	216	-230	-16216	-2780	-2864	54	-54	184	-16272	632	940	522	346	-11	120	128	10
-8372	-3960	13784	143	31	-63	-15824	2116	-3736	-105	47	99	-16264	-216	4	219	140	283	-7552	5868	12868	-18	230	-207	-15936	-2680	-2648	282	-57	171	-16136	696	1436	554	286	-38	124	126	10
-8780	-3832	13976	143	-2	-103	-15420	2300	-3980	-128	-1	72	-16244	-136	36	188	174	293	-7584	5936	12876	-45	193	-204	-15840	-2560	-2344	246	57	163	-16036	1044	1604	404	88	-43	125	127	10
-8516	-3860	13812	128	-4	-133	-15692	2108	-3708	19	-8	21	-16212	-64	176	-169	124	388	-7628	5928	12996	-119	100	-236	-16040	-2612	-2528	130	197	55	-16156	932	1532	321	-53	-33	126	127	10
-8348	-3920	13896	112	-9	-174	-15704	2060	-3536	-96	49	43	-16304	-208	332	-4	-113	266	-7632	6156	13156	-100	168	-256	-16268	-2696	-2600	34	154	60	-16496	708	1152	327	-112	-23	124	127	10
-8616	-3948	14056	153	-79	-169	-15896	1844	-3636	5	60	-9	-16496	-432	396	68	-134	235	-7572	5956	13192	-52	184	-259	-16576	-3012	-2848	8	96	75	-16680	664	1012	249	130	-67	128	129	10
-8840	-4096	14360	144	19	-138	-16096	1992	-3884	68	103	18	-16744	-460	424	48	-84	161	-7940	6108	13492	-75	128	-212	-16616	-2932	-2952	-18	20	49	-16920	644	1032	-61	304	-81	123	128	10
-8732	-4096	14252	130	-51	-179	-16424	2136	-3792	49	179	-29	-16964	-336	244	114	-35	141	-7960	6100	13448	-79	96	-195	-16820	-2860	-2636	0	-118	43	-16988	716	1124	-81	322	-48	128	128	10
-8700	-3844	13988	112	89	-69	-15680	2316	-4252	68	105	-5	-16432	-336	-300	-64	161	128	-7544	5764	13080	-86	119	-172	-15816	-2656	-2536	-10	-3	16	-16160	776	1616	-226	160	-3	127	127	10
-8140	-3856	13668	85	100	-124	-15628	2080	-3704	-182	-40	-35	-15956	-304	-444	-158	282	234	-7384	5932	12532	-113	201	-261	-15636	-2592	-2604	-119	40	51	-15732	712	1528	-242	105	-16	123	128	10
-8464	-3788	13560	71	1	-191	-14940	2008	-3996	-274	-83	4	-15720	-220	132	116	-10	274	-7268	5924	12524	-50	227	-235	-15784	-2688	-2620	-35	77	-15	-15708	700	1264	20	163	-114	127	127	10
-8412	-4028	13560	85	-40	-180	-15240	1952	-3932	-280	-140	-56	-15764	-272	132	-103	-10	298	-7492	5800	12768	-45	229	-294	-15692	-2924	-2864	-114	9	22	-15868	408	836	53	261	-161	123	128	10
-8468	-3864	13564	120	-35	-153	-15384	2080	-3608	-156	-118	-103	-15892	-380	220	-328	-63	247	-7656	5836	12816	-86	124	-251	-15896	-2920	-3028	74	-126	42	-16028	400	652	198	271	-109	124	127	10
-8396	-3896	13796	115	-78	-166	-15608	2084	-3448	-237	-41	-52	-16264	-360	632	-163	-177	187	-7516	5944	13040	-148	52	-184	-16032	-2776	-2696	221	-81	79	-16332	476	1148	252	141	-43	127	128	10
-8564	-3900	13960	136	-50	-146	-15808	1864	-3600	143	68	-20	-16524	-376	748	-104	-260	157	-7596	5876	13172	-183	-47	-194	-16296	-2808	-2372	122	-55	83	-16620	704	1636	30	-45	9	124	127	10
-8508	-3932	13992	122	-31	-155	-16108	2032	-3552	103	203	12	-16648	-360	360	63	-178	60	-7320	5832	13140	-102	99	-194	-16528	-2836	-1984	3	56	30	-16784	656	2020	-212	-98	64	129	126	10
-8808	-3996	14028	134	1	-104	-15524	1968	-4004	86	207	-9	-16444	-416	72	10	-145	104	-7232	5788	13020	-66	236	-216	-16564	-2848	-2332	-172	168	7	-16552	596	1420	-36	-1	-3	125	127	10
-8228	-3896	13516	98	122	-110	-15748	2100	-3948	-24	110	-12	-16044	-348	-404	-123	23	138	-7544	5812	13036	-41	331	-277	-15820	-2992	-2892	-117	69	52	-15892	432	880	72	207	-110	126	129	10
-9424	-3936	14272	128	-93	-155	-15288	2152	-4216	-76	116	-31	-16044	-344	80	-141	-201	157	-7460	5856	12956	-39	149	-221	-16032	-2780	-2688	7	38	48	-16024	796	1204	115	223	-172	121	127	10
-8572	-4000	13992	116	44	-125	-16252	2192	-3716	-6	39	-68	-16776	-96	48	-318	-193	224	-7776	5904	13256	-146	56	-214	-16172	-2804	-2836	1	55	28	-16508	804	1340	-93	179	-108	126	123	10
-8724	-4052	14300	96	-29	-142	-16116	2012	-3692	-238	70	-94	-16528	-400	184	-433	-250	188	-7680	6240	13212	-176	19	-211	-16532	-2528	-2588	23	133	8	-16924	684	1696	-278	113	28	125	128	10
-8684	-3984	14088	107	-19	-149	-16308	2040	-4000	-188	30	-43	-16868	-644	296	-328	-199	177	-7376	5988	13224	-118	154	-249	-16716	-2932	-2524	-125	198	-75	-16960	500	1312	-79	-19	87	126	127	10
-8864	-4068	14292	143	30	-113	-15808	2080	-3976	-64	108	-18	-16440	-660	260	-116	-141	153	-7568	5988	13192	-82	209	-279	-16576	-3144	-2840	-109	200	-22	-16796	248	716	83	0	7	125	127	10
-8212	-4092	13912	98	15	-158	-16256	1988	-3568	-18	10	8	-16588	-524	416	-10	-60	197	-7644	5928	13192	-29	375	-286	-16196	-3220	-3348	-2	-11	128	-16512	76	400	373	315	-154	124	125	10
-8716	-3940	13804	107	47	-108	-15376	1988	-3944	7	92	19	-15996	-564	52	94	18	150	-7620	5824	12988	3	284	-267	-15956	-2912	-3128	184	-161	159	-16076	328	364	545	453	-277	125	127	10
-8152	-3812	13632	90	46	-121	-15648	2076	-3836	60	8	-16	-15984	-316	-300	3	212	228	-7624	5840	13120	-102	161	-240	-15808	-2864	-2936	314	-281	223	-16004	472	672	375	390	-218	124	127	10
-8564	-3680	13908	132	-55	-195	-15588	2092	-4180	-88	-47	9	-16164	-456	-168	-13	3	257	-7372	5844	12756	-132	29	-137	-15820	-2784	-2392	365	-271	171	-15976	732	1360	231	144	-87	126	127	10
-8768	-3884	13740	140	-50	-185	-15324	2120	-4188	0	-49	-18	-16212	-376	304	265	-123	197	-7344	6016	12900	-97	45	-186	-16096	-2504	-2132	167	-127	116	-16272	832	1592	144	-68	34	124	126	10
-8624	-3888	13848	164	-69	-124	-15756	2056	-3636	96	-85	14	-16396	-468	360	286	-82	170	-7316	5976	13184	-105	83	-245	-16464	-2636	-2332	-65	-61	132	-16592	652	1628	-73	-54	94	127	128	10
-8496	-4028	13976	145	5	-138	-15832	1860	-3596	42	27	55	-16448	-488	456	288	-125	146	-7548	5908	13132	-78	152	-233	-16308	-3092	-2684	54	6	63	-16648	340	1304	-1	106	131	127	126	10
-8788	-3904	14080	133	6	-85	-15844	2132	-3836	134	65	30	-16412	-484	284	83	-47	145	-7492	5796	13008	-70	194	-230	-16196	-3032	-2688	84	-4	122	-16500	196	1148	143	123	-32	125	127	10
-8656	-4032	13948	142	47	-118	-15664	2128	-3984	88	111	37	-16332	-288	-248	22	21	215	-7664	5856	13188	-87	111	-168	-15972	-3144	-2628	254	45	152	-16332	352	1292	501	-51	-64	125	128	10
-8568	-3852	14048	115	8	-129	-15908	2136	-3884	112	16	29	-16468	-352	-308	-41	-95	288	-7504	5916	13044	-82	80	-190	-16332	-2708	-2456	213	93	124	-16500	448	1604	586	-162	-10	127	128	10
-8824	-4020	13968	120	9	-111	-15740	2152	-4160	119	-47	-10	-16536	-376	-420	-16	-86	265	-7516	5928	13064	-101	138	-215	-16324	-2904	-2496	237	206	118	-16572	624	1280	620	-172	18	126	128	10
-8560	-3804	14016	91	8	-141	-15844	2156	-4112	46	-198	-16	-16384	-592	-448	50	-38	268	-7328	5828	13116	-36	259	-242	-16604	-2836	-2804	126	137	111	-16520	400	576	694	-17	5	126	126	10
-8620	-4040	14060	118	-16	-115	-15688	2036	-3824	-65	-226	-69	-16292	-620	48	255	-29	315	-7736	5936	12992	-16	257	-234	-16232	-3116	-3468	221	-42	132	-16264	512	184	729	280	-41	127	128	10
-8532	-3996	13868	97	-41	-169	-15968	1884	-3660	-86	-235	9	-16352	-772	324	410	116	284	-7704	5984	13020	-40	222	-220	-16112	-2900	-2936	271	-307	234	-16368	632	384	342	387	-78	124	128	10
-8528	-4044	13908	87	8	-163	-15696	1924	-3648	169	-212	47	-16372	-500	444	562	191	276	-7648	6020	13248	-146	62	-199	-16180	-2652	-2892	221	-401	247	-16428	936	776	-157	398	-73	128	128	10
-8716	-3892	13976	121	-28	-120	-15896	2044	-3592	103	-77	68	-16516	-312	828	520	269	255	-7544	5752	13164	-161	-2	-178	-16328	-3064	-2352	191	-445	180	-16388	768	1456	-472	278	-65	126	127	10
-8592	-3856	13908	149	74	-111	-15688	2004	-3676	106	7	109	-16288	-232	688	158	280	215	-7320	5884	13120	-96	31	-209	-16156	-2528	-2084	-57	-310	159	-16324	724	1908	-452	335	-67	123	128	10
-8492	-3892	13752	129	89	-89	-15528	1936	-3492	86	124	69	-16060	-244	560	73	223	171	-7128	5812	12792	-42	216	-217	-16156	-2672	-2268	-122	-125	149	-16168	668	1728	-162	395	-147	126	127	10
-8424	-3796	13520	114	124	-71	-15500	1980	-3716	-58	183	108	-15956	-268	184	-90	234	199	-7492	5756	12868	-38	256	-283	-15800	-2748	-2368	-76	-43	131	-15956	532	1552	-103	586	-163	127	128	10
-8552	-3908	13712	144	15	-76	-15420	1992	-3936	-202	223	109	-15944	-424	-64	-395	218	315	-7452	5852	12928	-76	213	-254	-15780	-2712	-2560	-6	52	89	-15916	576	1256	145	584	-166	129	128	10
-8508	-3876	13556	173	68	-55	-15484	2156	-3908	-208	237	76	-16204	-272	-368	-343	196	285	-7412	5784	12732	-91	158	-256	-15680	-2720	-2444	42	131	9	-15936	672	1592	6	441	-70	124	128	10
-8488	-3856	13580	157	80	-72	-15328	2200	-3824	-237	150	50	-15968	-248	-392	-303	63	298	-7416	5760	12748	-143	102	-204	-15652	-2488	-2368	29	340	-61	-15972	816	1828	55	212	-63	124	128	10
-8524	-3788	13732	104	22	-105	-15324	2152	-3880	-190	105	42	-16036	-292	-196	-257	-18	282	-7316	5856	13008	-91	52	-268	-16076	-2584	-2216	-29	494	-138	-16280	752	1548	53	10	-68	125	125	10
-9012	-3968	14132	130	-128	-129	-15668	2040	-3952	-151	129	27	-16480	-344	112	-115	-125	271	-7516	5984	13412	-126	110	-277	-16636	-2916	-2576	-182	601	-167	-16916	632	928	122	27	-158	125	128	10
-8840	-4000	14280	193	-91	-151	-16136	2008	-3852	-8	155	38	-16856	-516	252	-96	-102	250	-7804	6056	13504	-120	182	-285	-16680	-2980	-3048	-236	511	-121	-16896	472	692	112	161	-147	122	129	10
-8640	-4016	14152	170	-52	-146	-16356	2036	-3844	24	174	66	-16940	-368	308	-127	-23	204	-7712	5992	13372	-49	164	-276	-16740	-2832	-3088	-134	335	-107	-16824	600	556	43	383	-80	125	129	10
-8760	-3948	14404	166	65	-66	-16264	2252	-3828	127	223	70	-16976	-304	56	-48	128	160	-7588	5860	13168	-112	170	-259	-16500	-3064	-3028	-128	309	-130	-16924	576	972	-430	381	5	127	131	10
-8704	-4096	14108	85	76	-102	-15996	2292	-4148	-40	208	17	-16612	-100	-384	-98	190	144	-7536	6172	13244	-134	165	-234	-16292	-2928	-2664	-134	303	-105	-16432	520	1000	-515	296	39	123	129	10
-8476	-3788	13708	118	103	-120	-15616	2280	-4216	-297	146	6	-16240	-248	-832	-417	251	215	-7488	5744	13136	-61	224	-248	-15972	-2828	-2720	-210	343	-96	-16148	488	856	-334	185	-36	118	128	10
-8624	-3700	13828	93	10	-90	-15316	2228	-4168	-391	12	-1	-15892	-324	-336	-350	92	234	-7312	5668	12704	7	330	-314	-16120	-2932	-2872	-287	176	-55	-16064	264	552	-42	263	-143	125	128	10
-8544	-3840	13968	74	20	-122	-15376	2120	-3872	-319	-7	-51	-15940	-252	-96	-453	5	263	-7420	5948	12760	-31	328	-263	-15812	-3076	-3040	-118	95	-69	-16060	112	352	15	425	-193	123	128	10
-8336	-3960	13656	87	-50	-130	-15552	2024	-3740	-270	15	-83	-16156	-356	84	-444	-112	265	-7788	5968	12996	-144	153	-205	-15676	-2936	-3272	143	23	48	-16156	388	320	204	383	-184	121	129	10
-8484	-3788	13896	92	-8	-149	-15536	2080	-3740	-134	12	-74	-16256	-304	-88	-355	-157	189	-7620	5816	12788	-139	60	-243	-15876	-2704	-3004	145	-13	44	-16248	632	772	53	167	-107	124	129	10
-8576	-3740	13960	116	-38	-170	-15640	2260	-3908	-135	61	-26	-16476	-364	4	-152	-247	114	-7496	5856	12968	-120	-29	-193	-16092	-2820	-2588	107	23	-32	-16560	508	1256	-251	-94	43	122	129	10
-8892	-4068	14064	115	-87	-108	-15848	2156	-4040	82	99	-46	-16516	-444	60	-20	-200	109	-7452	6044	13308	-100	82	-223	-16616	-2868	-2564	-99	191	-2	-16864	500	1236	-239	-155	10	121	129	10
-8568	-4040	13860	121	23	-159	-15736	2104	-4124	112	66	-34	-16468	-568	-180	27	-89	90	-7520	5840	13300	-82	216	-251	-16556	-3348	-2800	-128	51	-11	-16584	104	524	-119	-8	-30	120	129	10
-8636	-3936	13836	80	-1	-111	-15784	2060	-4088	82	105	-9	-16424	-604	-348	97	-24	148	-7456	5680	13032	-53	252	-252	-16248	-3112	-2924	-7	-95	89	-16428	132	452	147	241	-110	119	129	10
-8712	-3872	13784	120	-6	-108	-15696	2124	-4100	119	86	-43	-16348	-364	-384	201	46	123	-7552	5912	13080	-29	213	-211	-15976	-2932	-2992	168	-107	113	-16208	396	756	373	270	-141	121	128	10
-8572	-3920	13828	113	53	-123	-15644	2296	-4116	-22	33	-19	-16296	-240	-468	114	9	207	-7716	6020	13200	-128	112	-236	-15884	-2844	-2836	147	-111	116	-16320	548	1052	176	172	-52	120	130	10
-8456	-3672	13888	110	39	-153	-15740	2260	-3968	7	-41	-67	-16336	-272	-416	-63	-101	255	-7232	5800	12940	-121	90	-203	-16076	-2620	-2380	213	-2	81	-16252	624	1436	238	-47	16	121	129	10
-8852	-3764	14008	127	-50	-146	-15360	2140	-3976	-84	0	-72	-16192	-256	-52	40	-200	198	-7128	5828	12956	-83	124	-233	-16204	-2780	-2228	116	158	-14	-16376	540	1248	280	-234	39	118	129	10
-8648	-4068	13988	100	34	-131	-15668	2016	-4016	-55	-73	-110	-16360	-360	-88	-106	-185	185	-7552	5864	13180	-91	183	-262	-16284	-3096	-3016	-48	185	-27	-16644	236	636	24	-103	7	121	130	10
-8308	-3968	13704	102	-38	-141	-15864	2024	-3840	-122	-4	-68	-16292	-572	-116	-202	-179	180	-7624	5864	13012	-36	253	-268	-16240	-3140	-3272	111	-47	113	-16476	188	100	20	115	-85	120	129	10
-8808	-3792	13852	159	-76	-109	-15544	2200	-4092	-112	-36	-83	-16344	-420	-92	-178	-163	165	-7644	5852	12960	-65	213	-257	-16156	-2896	-3060	163	-152	136	-16352	452	268	81	152	-111	120	129	10
-8740	-3928	13996	158	-19	-116	-15744	2152	-4088	-1	-33	-125	-16400	-336	-344	-40	-155	119	-7504	5884	13120	-134	86	-181	-16100	-2816	-2780	132	-165	77	-16296	592	832	30	-14	-42	121	130	10
-8552	-3992	13792	93	-15	-181	-15740	2072	-4052	21	-54	-98	-16372	-352	-340	16	-217	160	-7612	5892	13144	-166	8	-220	-16060	-2804	-2448	129	-59	76	-16436	632	1440	-21	-141	85	119	130	10
-8652	-3896	13852	90	-41	-177	-15632	2192	-4096	36	-72	-95	-16236	-424	-224	55	-280	125	-7432	5792	13172	-110	98	-265	-16244	-2908	-2316	42	100	9	-16504	444	1408	-49	-262	78	122	129	10
-8436	-3892	13792	78	-31	-199	-15720	2076	-3920	-5	-61	-108	-16324	-508	-116	15	-211	143	-7448	5776	13088	-82	238	-271	-16336	-3036	-2852	-116	59	26	-16396	244	708	99	-188	80	118	129	10
-8640	-3848	14056	95	-57	-128	-15752	2156	-3808	-29	-89	-89	-16368	-444	152	16	-221	177	-7480	5872	13164	-28	218	-210	-16308	-2976	-2964	11	-8	82	-16516	144	488	273	8	-35	120	131	10
-8688	-3892	13852	124	11	-134	-15716	2128	-3848	-5	-46	-88	-16384	-292	-132	-70	-209	190	-7628	5932	13108	-28	229	-199	-16116	-2972	-3160	116	-133	167	-16244	352	332	323	160	-55	122	129	10
-8520	-3908	13904	36	33	-143	-15684	2164	-4072	-96	-57	-110	-16324	-416	-176	-110	-154	179	-7600	5888	13056	-110	119	-194	-16064	-2840	-3048	173	-235	166	-16292	340	384	274	162	-51	122	128	10
-8656	-3928	13884	78	-48	-122	-15684	2100	-4080	-32	-49	-75	-16248	-368	-232	-1	-206	155	-7584	5912	12960	-165	39	-192	-15964	-2840	-2664	225	-185	170	-16300	536	1368	207	-195	60	122	129	10
-8672	-4068	13792	68	-12	-174	-15572	2048	-3976	52	-43	-76	-16260	-480	-192	-1	-169	155	-7588	5864	13068	-125	39	-179	-16068	-2884	-2512	159	43	95	-16348	572	1544	267	-346	66	124	129	10
-8572	-3908	13820	131	-40	-128	-15684	2008	-3956	77	-69	-64	-16276	-568	24	170	-217	151	-7424	5852	13132	-79	162	-265	-16352	-2876	-2612	63	88	117	-16480	344	1312	253	-268	84	123	129	10
-8664	-3992	13840	113	-55	-130	-15732	2040	-3960	78	-70	-52	-16352	-600	32	250	-277	147	-7540	5896	13172	-38	205	-279	-16360	-3164	-3016	-18	-15	130	-16540	208	312	198	-80	-7	124	129	10
-8564	-3964	13916	146	58	-162	-15804	2080	-3912	48	-25	-59	-16464	-364	-128	170	-222	180	-7620	5816	13096	-13	251	-237	-16264	-3172	-3240	111	-156	186	-16428	272	224	383	117	-62	122	130	10
-8672	-3816	13848	74	12	-109	-15744	2176	-4064	-7	-1	-53	-16384	-316	-168	108	-203	180	-7560	5900	12956	-46	166	-227	-16024	-2824	-3100	192	-207	252	-16296	572	496	402	201	-24	124	128	10
-8768	-3836	13880	126	-25	-124	-15644	2124	-4056	15	-82	-53	-16264	-292	-280	-10	-145	154	-7564	5928	12976	-118	67	-169	-15880	-2748	-2700	207	-241	208	-16248	620	1412	79	-9	78	125	129	10
-8540	-3920	13856	118	16	-138	-15636	2152	-3940	33	-32	-90	-16344	-284	-100	-29	-224	210	-7548	5960	13060	-112	25	-236	-16000	-2776	-2412	182	-115	124	-16004	408	1572	30	-243	101	124	129	10
-8516	-3932	13776	125	-19	-145	-15684	2004	-3968	-45	-59	-57	-16268	-360	-188	42	-295	145	-7376	5860	13168	-99	120	-265	-16220	-2824	-2300	107	76	114	-16444	484	1304	263	-410	86	123	128	10
-8644	-3980	13876	99	-57	-158	-15724	2156	-4016	-40	-121	-99	-16344	-556	-260	-34	-271	202	-7632	5760	13192	-84	174	-258	-16372	-3180	-2964	15	77	102	-16492	248	788	328	-304	38	124	129	10
-8620	-3956	13992	113	-80	-126	-15868	2056	-4184	80	-109	-61	-16460	-576	-272	50	-242	207	-7504	5880	13128	-36	213	-245	-16320	-3048	-2988	85	-43	153	-16556	268	328	277	-14	37	127	130	10
-8588	-3908	13912	85	-25	-109	-15736	2076	-4096	22	-187	-72	-16452	-436	-260	92	-144	184	-7572	5856	13108	-76	207	-222	-16252	-3088	-3080	209	-208	222	-16472	256	504	332	98	35	126	127	10
-8652	-3856	13912	100	-15	-134	-15704	2104	-4024	27	-239	-112	-16268	-364	-324	111	-132	192	-7712	5816	13084	-92	126	-180	-15932	-2948	-2920	226	-267	273	-16316	476	868	113	-30	55	124	127	10
-8592	-3932	14004	102	-30	-144	-15608	2188	-4016	-20	-213	-123	-16224	-240	-128	52	-265	214	-7488	5916	13052	-124	62	-173	-15968	-2872	-2592	232	-169	205	-16292	596	1272	194	-265	64	126	129	10
-8644	-3828	13868	103	-38	-172	-15636	2264	-3952	-90	-225	-123	-16332	-240	60	25	-362	214	-7440	5912	13036	-85	86	-183	-16132	-2788	-2364	38	-75	186	-16280	616	1436	139	-382	103	127	129	10
-8592	-3872	13832	95	-73	-171	-15756	2076	-3908	-103	-219	-103	-16344	-480	-44	40	-363	195	-7452	5908	13076	-106	147	-206	-16228	-2860	-2704	44	-5	161	-16388	388	924	244	-267	61	125	127	10
-8612	-3964	13988	118	-32	-179	-15700	2076	-3892	11	-215	-127	-16408	-340	-68	-111	-330	155	-7460	5932	13236	-72	209	-216	-16092	-2956	-2944	11	-124	228	-16356	388	472	260	-153	65	129	128	10
-8896	-4092	14396	86	-20	-161	-15648	2144	-4104	-222	-194	-132	-16368	-376	-60	-202	-329	186	-7512	5996	13104	-70	169	-220	-16260	-2948	-2976	33	-272	236	-16440	288	408	126	-50	135	131	128	10
-8564	-3992	14020	87	-83	-159	-15708	2056	-4100	-237	-237	-123	-16344	-332	-140	-216	-344	201	-7636	5876	13048	-89	123	-164	-16092	-3060	-2912	254	-363	271	-16472	308	984	160	-107	163	130	128	10
-8708	-4008	13940	83	-33	-176	-15696	2032	-4040	-106	-250	-143	-16384	-480	-56	-34	-383	261	-7672	5824	12976	-165	36	-208	-16064	-3012	-2616	243	-235	203	-16368	444	1388	148	-277	156	127	126	10
-8740	-4208	14676	163	-45	-187	-15812	2156	-3736	-115	-293	-119	-16280	-508	28	-4	-273	274	-7088	5888	13052	-94	86	-214	-16236	-2660	-2260	199	-196	260	-16452	508	1544	346	-468	133	128	128	10
-8572	-4084	13948	88	-65	-226	-15736	1888	-3700	-38	-229	-102	-16380	-612	432	295	-436	224	-7452	6012	13208	-74	220	-220	-16436	-2848	-2632	52	-49	195	-16404	448	1316	533	-369	114	131	128	10
-8420	-3940	13724	97	-56	-183	-15860	1988	-3724	76	-218	-81	-16388	-524	196	352	-366	185	-7716	5924	13324	-59	267	-246	-16248	-3012	-2940	161	-114	202	-16476	288	568	565	-111	62	132	129	10
-8400	-3948	13992	140	70	-111	-15836	2192	-3820	185	-153	-124	-16396	-324	144	319	-355	192	-7292	5788	12632	-60	247	-226	-16240	-3004	-3088	251	-256	317	-16496	340	368	573	-97	111	127	127	10
-8844	-3836	13892	104	-12	-145	-15704	2184	-4016	6	-199	-105	-16312	-320	-280	30	-373	197	-7464	5860	13068	-54	137	-210	-16056	-2972	-2820	393	-327	319	-16280	552	672	487	-153	142	129	128	10
-8516	-3988	13740	78	-8	-150	-15700	2108	-3924	-81	-282	-91	-16292	-312	-236	55	-369	228	-7512	5748	13008	-81	77	-138	-15920	-2720	-2652	339	-288	311	-16356	632	1480	338	-313	101	127	128	10
-8560	-3964	13796	132	-95	-175	-15624	2008	-3936	-42	-225	-129	-16316	-324	24	-2	-404	197	-7484	5888	12968	-110	69	-167	-16228	-2760	-2420	214	-132	244	-16436	732	1636	191	-517	140	131	126	10
-8740	-4008	13824	97	-107	-167	-15768	2080	-3960	-155	-248	-105	-16396	-388	-12	-94	-379	203	-7460	5792	13036	-139	96	-217	-16332	-2680	-2464	-18	-34	152	-16496	640	1476	-31	-501	187	126	129	10
-8484	-3992	13788	122	-101	-179	-15828	2036	-3916	-269	-243	-137	-16348	-524	-220	-9	-423	180	-7508	5696	13012	-101	177	-222	-16236	-3104	-2772	12	1	141	-16372	512	1064	80	-430	213	131	127	10
-8588	-3872	13924	137	-111	-191	-15736	2156	-3932	-170	-273	-128	-16340	-364	-160	-64	-408	183	-7504	5736	12924	-90	142	-221	-15956	-2788	-2740	127	-23	163	-16144	496	1132	248	-358	186	132	125	10
-8804	-3852	13900	145	-149	-200	-15488	2152	-3896	-308	-333	-123	-16168	-284	-100	-62	-404	204	-7600	5920	12996	-139	70	-196	-16064	-2748	-2508	91	39	120	-16216	548	1356	232	-343	190	131	127	10
-8520	-3816	13804	170	-218	-215	-15636	2180	-3804	-412	-316	-110	-16000	-336	-340	30	-411	180	-7412	5972	12868	-128	-8	-159	-15988	-2648	-2396	31	216	64	-16204	780	1788	60	-620	263	129	127	10
-8680	-3868	13896	164	-347	-288	-15640	2068	-3592	-397	-334	-103	-16236	-440	452	38	-515	254	-7580	6020	13108	-118	121	-201	-16252	-2612	-2732	-120	366	63	-16284	820	1840	91	-624	277	134	127	10
-8604	-3964	13988	190	-362	-301	-15736	2036	-3556	-470	-209	-99	-16308	-412	548	72	-564	192	-7608	5884	13172	-64	186	-259	-16432	-2892	-2924	-108	234	70	-16532	436	892	211	-390	251	128	124	10
-8508	-4152	14020	121	-180	-208	-16112	1812	-3524	-250	-109	-92	-16596	-572	656	-35	-574	204	-7680	5832	13164	-89	153	-216	-16312	-3244	-2952	77	94	69	-16528	400	480	442	-217	93	134	129	10
-8568	-4048	13920	128	-101	-188	-15860	1972	-3904	-213	-141	-59	-16368	-564	244	-63	-382	155	-7544	5804	13228	-128	143	-211	-16100	-3012	-2964	161	-11	166	-16336	584	624	451	-274	106	132	128	10
