#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-09-17-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-13180	-476	9836	-650	-994	-692	-13612	604	-9576	304	-2352	-335	-5976	-4112	15720	359	-4633	-1174	-12896	2076	10096	50	-1355	144	-14228	-2568	-7976	515	-2210	311	-4264	3912	15840	-887	-4414	695	112	130	6
-12776	-712	9836	-552	-1097	-718	-13868	388	-8932	654	-2473	-224	-5648	-3248	15728	1020	-4206	-1161	-13012	2196	10156	354	-1270	101	-14316	-3264	-8124	999	-2302	395	-4388	4016	15920	-946	-4192	647	108	138	6
-12552	-772	9852	-436	-1047	-724	-14208	796	-8324	962	-2566	-196	-5180	-2308	15604	953	-4435	-1200	-12984	2408	10116	661	-1144	310	-14340	-3232	-7820	1937	-2209	576	-5024	3528	16428	-1656	-5089	487	126	127	6
-12844	-664	9960	-321	-1155	-667	-13896	1032	-8328	744	-2431	-237	-4544	-1720	16092	650	-4485	-862	-13092	3188	9748	448	-928	813	-14368	-2396	-7556	1671	-2145	674	-4536	2580	16180	-1398	-4527	409	138	119	6
-12588	-808	9920	-114	-959	-874	-13996	1244	-8116	688	-2356	-467	-4972	-1888	15900	33	-5131	-720	-12688	2492	10116	195	-672	808	-14404	-2424	-7032	85	-2237	668	-4220	2072	16104	-779	-4438	81	140	135	6
-12712	-112	10004	-231	-924	-717	-14056	1312	-8284	998	-2273	-607	-4436	-2200	16036	350	-4694	-445	-11764	2904	10032	5	-122	664	-14652	-2608	-6844	-835	-2298	929	-4120	2068	16564	-188	-4465	-110	124	129	6
-12420	-548	10068	-254	-957	-740	-14260	1196	-7824	795	-2338	-720	-4424	-2520	15948	524	-4817	-110	-13540	2448	10200	129	-91	696	-14156	-3044	-7820	-1618	-1937	1155	-3304	2284	16404	516	-4482	-304	122	132	6
-12608	-568	10000	-346	-939	-872	-14132	708	-7712	1041	-2106	-736	-4060	-2120	16296	680	-4816	59	-13248	2588	10172	459	-341	878	-14508	-3044	-7484	-1010	-1876	1279	-3276	2896	16312	749	-4727	-316	136	126	6
-12296	-880	10036	-231	-798	-876	-14240	800	-7596	1316	-2060	-859	-3476	-1700	16276	312	-4890	278	-12680	2644	10152	496	-277	1033	-14688	-2760	-6936	-780	-1832	1503	-3608	3304	16936	728	-4763	-350	124	123	6
-12188	-608	10048	-301	-800	-807	-14212	940	-7788	1095	-1994	-925	-3588	-2428	16312	64	-4444	225	-13344	2800	10120	652	-163	991	-14692	-2572	-7528	-819	-1750	1619	-3088	3704	16668	355	-4607	-460	111	129	6
-12720	-804	10200	-228	-682	-839	-14304	588	-7928	677	-2068	-977	-3412	-2680	16716	367	-4172	236	-12064	2852	10116	469	132	1078	-14992	-2044	-6784	-804	-1568	1639	-2828	4348	16624	144	-3989	-750	136	129	6
-12364	-676	10068	-276	-841	-830	-14252	564	-7796	777	-2084	-869	-3264	-2792	16548	446	-3939	386	-13168	3208	10120	264	319	897	-14688	-1392	-7372	-1187	-1923	1540	-2528	4640	16868	-133	-3778	-807	128	138	6
-12360	-700	10164	-200	-708	-891	-14500	444	-7660	740	-2110	-888	-3036	-2852	16824	434	-3463	382	-12892	2784	9988	221	90	974	-14788	-1576	-7352	-1490	-1970	1312	-1880	4888	16560	22	-3321	-651	128	127	6
-11944	-736	10184	-147	-588	-815	-14612	224	-7300	1173	-2131	-752	-2840	-2612	16444	453	-2901	264	-12820	3276	10044	165	-6	1009	-15044	-1296	-6884	-1464	-2088	880	-1712	5188	16312	-12	-2844	-307	139	127	6
-12184	-960	10160	-52	-459	-732	-14380	-140	-7344	1198	-2060	-560	-2532	-2656	16896	276	-2414	-36	-11216	3664	10032	-267	616	422	-15112	-1108	-5508	-1024	-2046	784	-1780	4644	16908	-565	-3334	-149	137	129	6
-11696	-1044	10116	136	-525	-599	-14464	-36	-6800	1029	-2087	-503	-2300	-2160	16500	-7	-2249	-128	-10976	3404	10084	-801	1279	-370	-15208	-1248	-6428	-1327	-2112	904	-900	4696	16740	-906	-2338	-390	134	128	6
-11936	-776	10084	214	-161	-620	-14608	520	-6496	1286	-1801	-508	-1696	-1844	16740	-269	-1860	-69	-14788	2384	10160	-344	996	-454	-14740	-1808	-7448	-825	-2006	509	-452	4912	16696	-1129	-1689	-301	133	128	6
-10348	-1160	10184	407	612	-377	-15208	224	-5504	783	-1840	-570	-1292	-1552	16020	-625	-1967	-213	-14016	2728	10196	411	369	150	-14720	-1328	-7020	1152	-1195	98	-444	4620	15920	-1905	-1436	-53	125	124	6
-8864	-1296	10180	1009	2223	-11	-15276	172	-5228	1529	-2126	-808	-1812	-1880	16528	-447	-1976	-180	-13352	3580	9632	402	171	93	-14780	-840	-6004	1926	-981	61	-1100	3708	15712	-2081	-1686	-36	120	127	6
-20396	-1892	9684	1079	1483	89	-14440	48	-9760	4001	-1275	-612	-2000	-2000	16840	-78	-2076	97	-12660	3704	9700	-29	416	-136	-15144	-1112	-5604	1652	-936	172	-1092	3200	16476	-2336	-2275	82	117	129	6
-12188	4	10396	634	975	106	-13352	732	-5780	1882	-778	-706	-808	-1704	16484	-226	-1817	356	-13464	3092	9948	-195	464	-258	-15076	-996	-5908	850	-640	-176	-1064	3508	16568	-1684	-1448	577	120	128	5
-13128	-492	10380	536	921	44	-14924	-320	-6948	1100	-833	-680	-2364	-2928	16528	-211	-1829	172	-13368	3172	9924	-177	265	-157	-14864	-956	-6084	-479	-655	-686	-956	3112	16464	-1358	-989	667	110	130	5
-12668	-788	9944	449	717	-186	-14656	-248	-6684	1412	-626	-522	-2492	-2908	16568	-312	-1851	150	-13224	3364	9528	-134	-86	-129	-14640	-1372	-6108	-1400	-169	-738	-1140	2680	16512	-1071	-1018	470	115	127	5
-12228	-1340	9748	753	843	-41	-14736	-596	-6404	2093	-412	-571	-1892	-2436	16692	-300	-1801	88	-12928	2916	10132	-213	32	-218	-15120	-2152	-5992	-1172	-66	-542	-1372	2640	16964	-1111	-1103	260	113	129	5
-12624	-752	10124	1066	1000	222	-14804	-292	-6440	2328	-388	-550	-1932	-2500	16716	-769	-2126	112	-12888	2572	10252	-39	229	-216	-15128	-2400	-6512	-714	-73	-433	-1420	3092	16880	-1048	-1135	336	118	129	5
-12908	-364	9884	972	939	103	-14588	-12	-6928	1659	-102	-365	-1172	-2496	16544	-587	-1416	167	-13120	3124	9888	37	254	-61	-14936	-2072	-6420	86	223	-445	-1436	2716	17096	-1214	-638	316	119	129	5
-12788	-504	9956	819	661	74	-14400	-296	-6800	958	97	-310	-1260	-2552	16648	-623	-1310	121	-12964	3360	9916	-48	224	-211	-15188	-1652	-6420	62	240	-320	-2060	2108	17432	-1123	-944	284	119	130	5
-12732	-520	9980	806	632	50	-14632	-192	-6608	1026	187	-324	-1368	-2504	16672	-589	-1287	101	-13068	3120	9860	-51	255	-309	-14924	-1956	-6620	-360	-27	-220	-1880	2144	17056	-762	-392	213	122	129	5
-12632	-664	9932	996	535	90	-14660	-192	-6776	1275	256	-467	-1892	-2392	16560	10	-1380	324	-13168	2828	9804	8	218	-316	-14788	-2316	-6596	-221	68	-90	-1792	2072	16980	-268	-339	87	127	129	5
-12736	-360	9916	1071	530	113	-14680	-212	-6652	1277	374	-519	-1928	-2396	16652	65	-1333	307	-13088	3016	9960	52	224	-262	-15056	-2152	-6040	260	135	95	-1736	2128	17172	39	-116	-36	123	128	5
-12860	-200	9896	1049	565	0	-14648	-168	-6848	1394	614	-451	-1696	-2312	16912	738	-1167	601	-13004	2764	10124	110	229	-273	-15104	-2296	-6316	127	296	255	-1448	2436	16928	278	-101	-214	119	127	5
-12808	-180	9736	669	422	-159	-14596	-472	-6960	1285	788	-304	-1820	-2300	16600	547	-853	579	-13184	3104	9892	288	373	-101	-15012	-2096	-6280	289	464	331	-1264	2464	16872	-18	-427	-349	121	127	5
-12736	-436	9832	513	424	-121	-14604	-960	-6792	1274	950	-147	-1948	-2208	16568	327	-691	398	-13028	3012	9880	263	413	-116	-15128	-1940	-6152	99	662	405	-1424	2508	16744	366	-37	-523	121	126	5
-12564	-484	9796	359	389	-82	-14420	-808	-6876	1798	1024	-151	-2464	-2116	16544	-277	-970	325	-13120	3140	9828	201	511	-140	-15000	-1912	-6532	-182	815	454	-1740	2608	16832	600	-219	-678	124	126	5
-12596	-588	9800	465	342	57	-14716	-628	-7044	1989	1025	-212	-2540	-2364	16608	-477	-590	389	-13048	2920	9844	199	490	-115	-15004	-1960	-6644	-256	762	574	-1652	2740	16848	475	-224	-757	125	126	5
-12684	-324	10004	460	389	154	-14548	-304	-7112	1401	1039	-285	-2104	-2660	16536	-591	-604	587	-13096	3132	9704	203	507	-203	-14956	-1856	-6716	-131	723	639	-1964	3116	16964	408	-314	-863	127	127	5
-12692	36	9860	114	394	-20	-14416	112	-7332	587	1071	-319	-2004	-2720	16380	-146	-754	692	-13176	3016	9732	275	410	-217	-15128	-1820	-6876	-252	641	708	-1916	3284	17036	245	-204	-943	127	127	5
-12648	-244	9944	151	372	-109	-14644	-144	-7140	-57	918	-355	-1844	-3012	16444	465	-1245	626	-13124	3084	9880	344	381	-272	-15252	-1660	-7000	-247	532	648	-3096	3932	17316	-344	-585	-720	126	127	5
-12612	-324	9924	182	431	-148	-14620	-556	-7340	151	751	-397	-2336	-2904	16768	1088	-1119	363	-13008	2936	9764	349	276	-331	-15144	-1568	-7168	-423	230	573	-2444	3284	16864	-83	-88	-681	126	127	5
-12620	-288	9752	282	435	-158	-14608	-772	-7476	455	655	-414	-2452	-2768	16624	1161	-1021	251	-13128	3004	9720	287	148	-402	-15032	-1440	-7320	-575	45	418	-2316	3296	16760	83	-130	-432	127	127	5
-12664	-404	9848	354	363	-130	-14616	-984	-7468	819	606	-321	-2320	-2820	16708	865	-889	209	-13484	3088	9572	209	60	-396	-14976	-1332	-7256	-253	-350	327	-2292	3300	16628	321	-80	-202	127	127	5
-12740	-312	9812	496	303	-129	-14576	-892	-7564	1412	442	-276	-2332	-2908	16752	589	-685	174	-13532	3140	9604	191	42	-272	-14472	-1292	-6760	168	46	168	-2108	3292	16444	334	22	0	126	127	5
-12764	-356	9724	687	277	-86	-14432	-848	-7552	1620	317	-168	-2368	-2992	16824	391	-519	171	-13196	3052	9600	148	-60	-127	-14604	-1332	-7244	283	247	68	-1924	3212	16456	302	54	130	127	128	5
-12732	-280	9828	786	26	-36	-14452	-764	-7896	1551	111	-182	-2520	-3008	16668	241	-462	178	-13284	3088	9644	108	-165	-236	-14852	-1424	-7012	302	-152	63	-1952	3236	16800	246	54	212	126	128	5
-12852	-300	9788	861	-160	-43	-14556	-756	-7692	1274	-94	-108	-2496	-2996	16692	215	-445	169	-13128	3056	9832	37	-206	-194	-14996	-1476	-7084	226	-162	59	-1968	3180	16868	144	-5	252	127	128	5
-12764	-80	9976	649	-209	-63	-14372	-944	-7656	877	-232	-65	-2556	-2948	16728	259	-444	128	-13152	2864	9840	3	-128	-161	-15016	-1800	-6872	10	-273	-48	-1972	2992	16796	63	-89	293	128	128	5
-12764	-148	9796	372	-187	-123	-14332	-768	-7696	530	-219	18	-2076	-2744	16684	371	-265	135	-13172	3056	9732	34	-127	-180	-14988	-1664	-6692	53	-153	-63	-1680	2876	16872	73	-14	281	129	127	5
-12724	-164	9744	418	-332	-124	-14448	-884	-7464	565	-260	60	-1952	-2616	16688	345	-222	100	-13120	3024	9744	75	-107	-178	-14996	-1664	-6744	17	-50	-57	-1660	2724	16912	172	-38	241	129	127	5
-12672	-140	9868	451	-371	-74	-14548	-912	-7340	880	-309	16	-1888	-2484	16792	281	-229	66	-13128	2936	9748	113	-136	-179	-14948	-1792	-6756	172	-56	-17	-1596	2752	16788	308	-11	235	126	128	5
-12704	-180	9920	575	-550	-127	-14636	-760	-7256	1244	-375	100	-1800	-2368	16800	215	-158	64	-13164	2968	9832	86	-83	-156	-15024	-1864	-6728	136	-60	-11	-1688	2796	16816	385	-9	256	126	127	5
-12688	-76	9936	617	-682	-161	-14516	-828	-6980	1340	-376	177	-1760	-2200	16740	155	-71	100	-13184	2976	9744	57	-49	-178	-15016	-1792	-6684	89	-116	-12	-1596	2828	16924	391	20	276	127	127	5
-12688	-88	9848	704	-945	-151	-14532	-724	-7172	1713	-375	136	-1672	-2196	16608	106	-123	160	-13224	3016	9804	102	-57	-120	-14900	-1748	-6560	82	-41	-11	-1584	2896	16796	91	30	172	126	127	5
-12624	48	9928	806	-1160	-209	-14500	-716	-7148	1746	-341	111	-1696	-2124	16660	175	-192	79	-13140	3060	9748	84	-54	-139	-14900	-1748	-6712	102	152	4	-1572	2900	16828	5	-27	79	127	128	5
-12452	24	10020	758	-1229	-220	-14556	-716	-7272	1577	-342	156	-1888	-2136	16704	165	-173	47	-13132	2980	9704	84	-27	-123	-15032	-1844	-6732	2	61	46	-1788	2880	16872	233	206	116	127	128	5
-12504	12	10080	789	-1305	-246	-14640	-640	-7248	1351	-389	84	-2032	-2272	16748	165	-131	103	-13152	2928	9756	86	-15	-169	-15000	-1712	-6868	93	44	26	-1880	2932	16900	126	-6	63	126	127	5
-12448	56	10148	726	-1317	-296	-14552	-676	-7176	1046	-415	93	-1928	-2204	16708	178	-67	146	-13164	2940	9716	61	-60	-143	-14932	-1816	-6832	-39	-131	22	-1780	2916	16800	96	-117	40	127	128	5
-12316	16	10144	592	-1143	-267	-14488	-788	-7168	820	-427	15	-1840	-2220	16772	179	-85	200	-13160	3008	9840	-3	-9	-162	-14936	-1720	-6700	-132	-73	36	-1640	2916	16800	172	-93	76	127	128	5
-12332	52	10204	494	-948	-257	-14496	-792	-7172	738	-459	-15	-1856	-2200	16740	108	-116	191	-13212	3044	9872	-1	-11	-203	-15172	-1684	-6864	-55	-324	40	-1840	2972	16932	175	-57	182	126	128	5
-12264	388	10180	528	-599	-225	-14596	-860	-7236	603	-377	-47	-2056	-2320	16748	123	-102	194	-13308	2856	9700	-16	-8	-192	-14900	-1760	-6764	-65	-172	-16	-1796	2928	16820	227	32	234	126	127	5
-12320	-20	10304	217	-572	-141	-14656	-932	-7188	486	-391	-54	-2028	-2280	16684	127	-78	237	-13204	2920	9764	24	-83	-133	-14824	-1800	-6640	71	19	-17	-1608	2764	16752	308	141	255	126	127	5
-12444	204	10156	211	-492	-163	-14700	-832	-6944	242	-386	-88	-1920	-2200	16740	181	-138	233	-13172	3076	9852	-22	3	-162	-15124	-1756	-6820	-87	-159	3	-1728	2972	16908	261	-65	202	127	127	5
-12268	88	10268	76	-288	-198	-14516	-812	-7116	298	-340	-96	-1828	-2296	16620	175	-105	248	-13144	2932	9808	-119	23	-180	-15008	-1744	-6664	-232	-167	-35	-1748	2948	16716	70	-80	173	126	126	5
-12328	88	10400	95	-270	-186	-14488	-948	-7096	85	-308	-27	-1828	-2320	16604	165	-119	203	-13176	2924	9760	-145	129	-164	-15020	-1792	-6772	-301	-90	-43	-1652	2880	16812	157	-22	187	126	127	5
-12256	124	10280	34	-164	-160	-14600	-956	-7140	83	-319	-47	-1808	-2264	16680	213	-131	196	-13116	2940	9724	-126	108	-118	-14916	-1820	-6736	-340	-95	-22	-1604	2944	16676	153	8	148	126	127	5
-12324	92	10364	81	-165	-136	-14584	-1036	-6880	126	-239	-53	-1704	-2144	16688	144	-81	198	-13152	2936	9792	-150	144	-149	-14944	-1740	-6816	-222	-268	-53	-1688	2900	16644	107	-73	139	127	127	5
-12340	100	10360	-2	-61	-169	-14572	-944	-6880	147	-155	14	-1616	-2112	16552	56	-11	234	-13264	2968	9728	-156	72	-184	-14848	-1676	-6784	-279	-140	-25	-1580	2784	16752	57	1	120	128	127	5
-12212	176	10256	14	-24	-210	-14592	-960	-6880	184	-55	58	-1712	-2304	16660	-96	-35	134	-13224	2960	9780	-135	24	-166	-14972	-1716	-6648	-447	-120	-85	-1488	2748	16988	139	-482	117	127	127	5
-12268	20	10336	-24	11	-242	-14556	-1164	-6940	638	36	189	-1828	-2280	16668	-111	-69	98	-13164	2820	9796	-114	118	-202	-14936	-1880	-6652	-562	-160	-92	-1504	2784	16816	126	74	99	127	127	5
-12316	128	10312	37	69	-311	-14648	-1004	-7048	1069	41	204	-1792	-2300	16748	-179	-103	39	-13180	2944	9768	-170	86	-183	-14976	-1760	-6576	-604	-15	-59	-1504	2720	16824	82	63	29	127	127	5
-12312	64	10432	91	91	-350	-14768	-856	-7236	946	-10	200	-1924	-2480	16756	-152	-63	39	-13164	2904	9664	-149	119	-129	-14836	-1700	-6736	-622	130	-78	-1584	2692	16820	60	22	-10	127	127	5
-12296	208	10368	191	125	-474	-14720	-816	-7124	707	-36	286	-1944	-2620	16632	-174	43	29	-13288	2892	9692	-122	106	-160	-14824	-1808	-6712	-613	64	8	-1440	2672	16712	-77	34	-106	126	127	5
-12260	92	10360	322	169	-621	-14524	-956	-7080	707	-55	433	-1924	-2596	16624	24	-4	33	-13224	2888	9676	-62	39	-186	-14956	-1880	-6716	-564	104	95	-1684	2720	16804	104	57	-99	126	126	5
-12308	388	10280	770	128	-911	-14488	-804	-7144	910	-86	524	-1920	-2484	16700	169	57	-11	-13184	2896	9700	-50	57	-206	-15092	-1936	-6912	-585	86	118	-1884	2864	17032	24	-2	-185	126	127	5
-12340	-44	10272	1077	108	-1120	-14608	-844	-7124	877	-111	658	-1956	-2508	16624	231	141	-22	-13180	2836	9908	34	106	-135	-15132	-1896	-6944	-665	-20	156	-2120	3016	17012	34	-76	-207	128	127	5
-12348	192	10320	1132	101	-1246	-14564	-892	-7212	904	-87	766	-2016	-2440	16688	316	110	-61	-13272	2844	9864	64	171	-110	-15020	-1880	-7076	-497	-39	215	-2200	3016	16968	52	-11	-170	127	127	5
-12256	-160	10384	765	81	-862	-14512	-1248	-7208	755	-162	614	-2060	-2228	16808	581	16	-83	-13248	2900	9684	43	134	-65	-15016	-1776	-7208	-255	-130	252	-2124	2992	16876	25	-41	-176	125	127	5
-12216	-540	10388	13	-35	-179	-14620	-1208	-7124	521	-261	175	-2176	-1952	16724	642	-115	27	-13188	2800	9756	-10	227	-69	-15028	-1504	-6932	-82	-296	251	-2096	3012	16860	2	-118	-104	125	127	5
-12316	396	10376	72	-69	71	-14612	-528	-7056	370	-431	-172	-2040	-1976	16676	328	-147	11	-13192	2896	9700	-100	274	-82	-14964	-1524	-6968	-478	-280	195	-1944	2952	16888	141	-111	-7	127	127	5
-12340	236	10384	1	-19	-114	-14760	-224	-7156	-781	-409	114	-1776	-2148	16664	166	-121	-129	-13208	2832	9624	-224	258	-26	-14912	-1640	-6892	-636	-447	127	-1656	2912	16680	239	-62	-10	126	127	5
-12284	164	10360	-28	1	-152	-14660	-816	-6820	-1291	-379	162	-1632	-1976	16760	268	-97	-176	-13216	2876	9652	-323	363	4	-14920	-1524	-6604	-724	-372	80	-1284	2896	16688	128	-34	-12	126	126	5
-12240	164	10352	-85	54	-143	-14536	-1104	-6572	-488	-274	62	-1668	-1956	16768	262	-53	-116	-13292	2892	9660	-454	414	34	-14940	-1512	-6436	-853	-362	110	-1372	2756	16768	114	22	-18	126	127	5
-12264	96	10368	-57	48	-138	-14660	-916	-6776	47	-142	54	-1612	-1972	16724	79	-22	-56	-13272	2928	9772	-446	406	64	-15044	-1600	-6620	-901	-290	99	-1420	2804	16860	21	36	-85	126	127	5
-12280	84	10392	-55	55	-121	-14776	-836	-6740	308	-45	84	-1756	-1924	16716	143	-18	-14	-13300	2908	9844	-329	494	8	-15024	-1652	-6636	-794	-174	41	-1488	2840	16680	-14	-50	-105	125	127	5
-12228	60	10388	-54	112	-151	-14744	-660	-6836	384	-12	55	-1784	-1924	16624	105	23	127	-13320	2792	9560	-332	432	122	-14980	-1640	-6532	-696	-105	47	-1544	2728	16832	57	-81	-106	124	128	5
-12268	104	10432	-92	108	-134	-14680	-540	-6836	128	32	-15	-1716	-1864	16668	94	2	264	-13276	2848	9732	-267	389	127	-14936	-1648	-6564	-520	-24	121	-1592	2616	16912	101	-31	-120	124	128	5
-12280	116	10404	-88	102	-168	-14596	-544	-6968	1	25	-109	-1772	-1812	16660	82	-70	275	-13312	2892	9648	-190	220	-2	-15064	-1564	-6656	-402	16	187	-1720	2604	16976	97	-44	-150	125	127	5
-12228	140	10392	-57	135	-178	-14660	-584	-6932	-171	0	-179	-2012	-1912	16668	61	-133	233	-13288	2796	9772	-65	70	-55	-15116	-1692	-6788	-411	-14	246	-1784	2708	16960	207	-61	-142	125	127	5
-12304	88	10352	-121	133	-179	-14684	-744	-7080	-335	62	-207	-2048	-1832	16648	35	-168	261	-13312	2908	9672	-12	56	-51	-15128	-1620	-6900	-237	-29	246	-2104	2800	16880	270	-179	-59	125	127	5
-12196	68	10164	-57	110	-190	-14664	-780	-7000	-270	10	-305	-1992	-1964	16776	-27	-191	238	-13312	2744	9600	43	-99	-79	-14980	-1544	-6868	-215	-69	280	-1912	2704	16880	245	-53	-77	124	127	5
-12328	120	10308	-70	146	-225	-14664	-700	-6888	-258	19	-279	-1936	-1964	16744	-155	-148	201	-13324	2744	9660	37	-144	-65	-14828	-1592	-6740	-73	-134	324	-1800	2756	16972	350	51	-116	124	127	5
-12312	116	10360	-87	146	-174	-14540	-808	-7040	-163	69	-306	-1936	-1976	16616	-174	-157	242	-13300	2844	9628	129	-351	-106	-14916	-1556	-6776	58	-152	360	-1736	2816	16720	261	-22	-106	125	127	5
-12260	48	10424	-108	138	-220	-14720	-824	-7024	-91	21	-349	-1952	-2148	16636	-186	-161	301	-13276	2912	9676	135	-322	-89	-14952	-1524	-6752	125	-99	391	-1664	2744	16920	318	-10	-132	126	127	5
-12228	80	10512	-60	215	-242	-14648	-752	-6696	-216	81	-306	-2008	-2312	16520	-147	-169	354	-13268	2840	9724	105	-323	-127	-15056	-1612	-6740	205	-65	414	-1712	2828	16816	278	-37	-147	127	127	5
-12120	364	10344	252	84	-255	-14688	-788	-6992	-41	10	-300	-1912	-2360	16748	-24	-202	396	-13272	2828	9668	177	-348	-128	-15084	-1432	-6712	131	-47	376	-1664	2852	16884	316	-105	-146	126	128	5
-12388	268	10488	-60	136	-274	-14656	-976	-6904	-90	-17	-320	-1948	-2364	16560	-32	-220	364	-13248	2860	9636	196	-292	-124	-15032	-1392	-6720	1	-58	350	-1652	2868	16812	263	-40	-151	126	128	5
-12228	104	10396	-103	168	-227	-14640	-1000	-6916	-18	31	-254	-1876	-2336	16664	1	-199	299	-13216	2848	9556	221	-378	-88	-14936	-1404	-6732	17	2	344	-1648	2876	16812	276	8	-89	126	128	5
-12252	168	10444	-89	185	-239	-14640	-992	-6928	111	5	-203	-1832	-2320	16628	-41	-188	300	-13184	2824	9676	268	-343	-158	-14992	-1444	-6792	6	19	376	-1672	2792	16816	333	-13	-117	126	127	5
-12272	92	10420	-59	182	-223	-14628	-944	-6952	137	34	-239	-1848	-2380	16736	-64	-176	244	-13208	2864	9748	290	-353	-139	-15036	-1524	-6860	104	63	347	-1624	2828	16932	348	-36	-40	126	128	5
-12260	72	10448	-74	155	-230	-14656	-948	-6920	49	22	-150	-1852	-2404	16692	-25	-146	250	-13264	2780	9760	288	-273	-137	-15076	-1528	-6920	220	79	331	-1816	2992	16808	372	-46	-44	126	127	5
-12280	112	10376	-90	143	-193	-14672	-1008	-7064	-3	-26	-101	-1884	-2436	16732	34	-71	250	-13172	2868	9708	302	-266	-114	-14992	-1432	-6704	413	21	317	-1748	3032	16772	316	-55	-4	126	127	5
-12328	112	10292	-67	135	-174	-14728	-960	-6992	-41	-12	-104	-1864	-2496	16612	75	-104	177	-13264	2876	9712	265	-260	-120	-15036	-1388	-6684	369	3	285	-1756	2984	16776	228	-26	-17	126	127	5
-12236	112	10388	-45	116	-152	-14596	-1004	-7008	-103	-24	-46	-1888	-2324	16640	120	-92	125	-13216	2820	9804	214	-142	-148	-14964	-1336	-6808	164	28	245	-1708	3036	16852	171	-8	16	126	127	5
-12240	160	10452	-44	100	-154	-14628	-928	-7092	-72	6	13	-1940	-2344	16744	52	-150	79	-13144	2824	9748	210	-198	-152	-15028	-1480	-6828	96	48	198	-1748	3052	16800	212	6	53	126	127	5
-12276	156	10336	-49	112	-169	-14688	-944	-6988	-37	-1	11	-1892	-2248	16696	121	-103	82	-13216	2864	9824	182	-132	-138	-14996	-1444	-6764	147	7	193	-1632	3040	16832	109	-18	67	127	127	5
-12232	152	10344	-54	91	-153	-14652	-844	-7064	76	-35	31	-2004	-2212	16700	116	-63	138	-13180	2884	9716	210	-100	-165	-14928	-1360	-6700	181	41	134	-1652	2976	16964	106	28	59	128	128	5
-12268	164	10384	-46	128	-151	-14692	-748	-6900	33	-69	20	-1980	-2112	16756	151	-67	147	-13140	2908	9832	161	-166	-109	-15064	-1400	-6924	195	53	147	-1640	2948	16884	113	9	76	127	128	5
-12252	136	10412	-81	117	-166	-14648	-744	-7064	-50	-95	-47	-2020	-1968	16692	144	-41	179	-13208	2884	9800	174	-108	-104	-14948	-1432	-6768	265	21	69	-1592	2992	16668	144	71	153	127	128	5
-12276	208	10312	-109	85	-173	-14716	-668	-7036	-42	-78	-91	-1968	-1932	16616	81	-35	192	-13160	2884	9788	122	-81	-148	-15040	-1320	-6672	219	86	29	-1732	3008	16808	64	-12	139	127	128	5
-12244	176	10376	-68	124	-209	-14652	-660	-6980	-56	-87	-136	-1984	-1984	16712	33	-105	222	-13192	2932	9704	100	-91	-145	-15000	-1352	-6816	31	45	17	-1792	3016	16840	101	10	162	127	128	5
-12232	140	10392	-100	150	-228	-14676	-796	-6996	-94	-71	-150	-1976	-2008	16728	44	-139	247	-13148	2864	9752	83	-94	-135	-15020	-1432	-6820	-97	-12	-11	-1824	2944	16736	72	3	175	127	128	5
-12288	188	10364	-100	157	-221	-14676	-816	-6844	-54	-69	-190	-1964	-2000	16668	-38	-156	253	-13180	2944	9812	63	-73	-175	-14988	-1488	-6748	-71	-95	-8	-1780	2852	16716	76	15	143	127	127	5
-12284	140	10340	-129	155	-221	-14568	-804	-6972	32	-99	-223	-1972	-2032	16748	-35	-172	248	-13184	2832	9784	93	-107	-155	-14976	-1588	-6776	95	-85	-2	-1764	2820	16880	41	26	129	126	127	5
-12328	176	10416	-92	165	-224	-14720	-816	-7008	27	-85	-191	-1956	-1960	16600	-39	-178	279	-13260	2860	9732	118	-123	-153	-15000	-1600	-6776	181	-66	38	-1584	2812	16816	28	12	125	126	127	5
-12272	180	10384	-78	154	-224	-14660	-760	-6896	10	-90	-233	-1940	-2100	16768	-73	-161	249	-13204	2780	9840	145	-80	-192	-15052	-1588	-6852	232	-113	18	-1712	2768	16868	43	-16	98	126	127	5
-12284	140	10332	-81	161	-214	-14644	-784	-6868	-75	-83	-265	-1888	-2176	16768	-74	-97	290	-13164	2844	9768	141	-128	-153	-14976	-1500	-6808	159	-32	7	-1632	2748	16824	42	26	57	126	127	5
-12344	228	10312	-34	112	-234	-14604	-816	-6880	-123	-53	-255	-1848	-2252	16696	-54	-75	313	-13156	2932	9804	126	-129	-144	-14996	-1568	-6668	94	-31	71	-1560	2704	16824	50	-40	47	126	127	5
