#Activity	standing down_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator up_by_elevator 
#ActivityID	8 11 8 10 8 10 8 10 8 11 10 
#Date 09-30-14-22
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8348	-3216	13384	-102	100	-189	-16000	1492	-3416	121	-7	122	-16220	-1784	-1324	170	-273	38	-7628	3932	14680	71	50	-229	-16032	1008	-3180	86	138	-80	-16164	2144	-1800	382	-73	-51	130	115	10
-8352	-3196	13384	-80	106	-152	-16096	1944	-4032	169	65	118	-15976	-1112	-1780	-276	-316	18	-7640	3888	14660	104	66	-178	-15924	1160	-3840	126	26	-18	-15996	2244	-2444	551	-86	-45	124	120	10
-8296	-3052	13424	-66	168	-164	-16184	1992	-3984	-95	31	60	-16060	-1348	-2056	-160	-57	159	-7676	3940	14512	111	73	-105	-15764	1344	-3676	211	-69	-65	-15736	2524	-2400	355	10	43	129	121	10
-8360	-3048	13504	-117	246	-182	-16132	1548	-4144	186	-69	111	-16112	-1700	-2100	171	101	206	-7688	4008	14592	133	-30	-117	-15752	1452	-3260	24	-144	-108	-16040	2796	-1752	161	244	95	128	120	10
-8392	-3180	13216	-115	207	-172	-16068	1616	-4132	400	-58	146	-15892	-1456	-2200	39	70	193	-7660	3880	14524	96	-16	-150	-15780	1280	-3088	-66	-84	-82	-16132	2416	-1100	229	42	18	129	122	10
-8500	-3136	13208	-100	127	-206	-15896	1788	-4076	25	-43	118	-15880	-1268	-1792	68	40	193	-7636	3984	14556	74	22	-181	-15984	1172	-3192	-100	-45	-18	-16340	2380	-1624	203	-181	-95	130	123	10
-8440	-3120	13472	-103	107	-206	-16028	1704	-3716	-232	3	118	-16128	-1780	-1776	18	-117	241	-7724	3908	14640	128	48	-151	-16020	1076	-3364	-41	-25	-19	-16056	2164	-1944	179	-158	19	130	119	10
-8256	-3272	13384	-102	153	-133	-16284	1540	-3820	74	139	125	-16304	-1844	-1848	-195	-362	209	-7640	3876	14588	155	68	-127	-15832	1340	-3576	-35	-98	-33	-15984	2552	-1780	26	108	35	130	117	10
-8452	-3132	13376	-102	190	-132	-16276	1736	-4380	276	73	172	-16036	-1292	-2548	-91	-218	150	-7696	3928	14572	114	20	-128	-15792	1344	-3364	-179	-130	-22	-16064	2300	-1644	183	151	58	125	120	10
-8400	-3196	13360	-141	219	-162	-16080	1784	-4504	111	-87	182	-15924	-1092	-2492	237	246	221	-7768	4004	14712	109	-47	-109	-15820	1148	-3144	110	-112	-80	-16072	2300	-1456	452	119	49	131	122	10
-8436	-3092	13332	-109	170	-227	-15996	1664	-4200	221	-243	150	-15980	-1300	-2296	436	197	255	-7588	3924	14512	123	-36	-151	-15968	1184	-2972	178	-41	-12	-16084	2132	-1392	615	137	57	129	122	10
-8468	-3084	13408	-110	138	-206	-15992	1744	-3576	171	-236	121	-16048	-1756	-1564	421	-68	285	-7684	3948	14652	93	8	-152	-15904	1244	-3212	3	-19	3	-16256	2520	-1280	387	172	57	121	124	10
-8344	-3224	13296	-101	125	-218	-16076	1668	-3648	229	-86	132	-16208	-1836	-1864	18	-536	156	-7752	3976	14512	101	36	-165	-15980	1360	-3360	-228	-37	-35	-16260	2584	-1456	435	179	-4	130	118	10
-8360	-3184	13328	-101	142	-127	-16264	1776	-4284	200	-46	133	-16028	-1116	-2084	-42	-270	101	-7700	3892	14484	114	-13	-156	-15800	1256	-3608	-68	-81	-66	-15956	2600	-2544	285	76	31	130	123	10
-8488	-3104	13416	-155	198	-146	-16092	1964	-4300	-154	-136	169	-15960	-1228	-2148	102	268	178	-7728	3940	14644	136	-12	-135	-15832	1276	-3400	114	-129	-70	-15924	2484	-1988	-199	35	40	129	115	10
-8412	-3212	13428	-169	172	-194	-16020	1568	-3796	-45	-161	146	-16088	-1712	-1932	16	233	255	-7616	3976	14660	105	-32	-133	-15856	1376	-3124	-139	-94	-96	-16260	2460	-1752	-223	-117	-35	135	120	10
-8440	-3192	13380	-141	164	-177	-15952	1612	-3592	0	-126	115	-16088	-1764	-1764	-33	-260	157	-7612	3920	14548	118	-55	-126	-15928	1076	-3052	-128	-91	-41	-16204	2280	-1232	-118	-264	-94	129	122	10
-8492	-3144	13304	-72	86	-167	-15988	1636	-3916	-20	-1	131	-15964	-1560	-1964	-478	-562	84	-7716	3948	14540	103	15	-138	-16008	1216	-3280	-127	-72	-19	-16188	2192	-1600	160	-177	-114	130	123	10
-8208	-3132	13512	-122	143	-143	-16264	1812	-4244	9	25	87	-16080	-1428	-2032	-75	-121	151	-7732	3944	14628	118	76	-185	-15896	1220	-3360	3	-44	-42	-16012	2408	-1780	192	-5	39	130	121	10
-8388	-2968	13388	-119	168	-171	-16192	1768	-4116	91	-80	187	-16076	-1468	-1956	353	158	290	-7680	3876	14480	132	38	-124	-15808	1272	-3276	48	-84	-26	-16044	2352	-1688	14	146	109	131	120	10
-8404	-3180	13340	-141	216	-203	-16048	1560	-3748	190	-136	192	-16152	-1652	-1652	418	144	255	-7692	3932	14568	140	7	-136	-15812	1364	-3112	-17	-43	-49	-16096	2432	-1412	77	14	71	126	119	10
-8404	-3136	13248	-109	162	-160	-15996	1676	-3552	139	19	175	-16060	-1748	-1484	69	-107	166	-7652	3936	14584	106	-2	-146	-15876	1184	-3060	-69	36	-10	-16140	2408	-1316	253	-135	-2	125	123	10
-8420	-3112	13200	-56	129	-170	-16008	1676	-3780	89	157	169	-15956	-1384	-1924	-254	-385	113	-7684	3880	14500	103	-28	-127	-15976	1236	-3320	-13	47	-21	-16044	2400	-2044	409	-205	-37	129	119	10
-8452	-3184	13320	-44	102	-156	-16172	1872	-4008	8	179	118	-15996	-1368	-2052	45	-264	170	-7704	3792	14628	87	2	-184	-15912	1152	-3508	207	-14	-13	-15980	2624	-1736	346	77	-34	125	122	10
-8344	-3192	13528	-110	162	-163	-16288	1716	-3840	101	128	118	-16256	-1684	-2052	131	-261	235	-7688	3924	14604	122	41	-127	-15984	1488	-3636	-16	-91	-79	-16044	2520	-1980	297	204	67	131	122	10
-8432	-3260	13436	-95	207	-166	-16148	1716	-4212	372	64	119	-16184	-1512	-2340	-258	-66	239	-7660	3928	14576	126	-33	-151	-15852	1208	-3248	-82	-118	-65	-16116	2352	-1648	61	261	161	133	124	10
-8424	-3068	13364	-85	182	-214	-16100	1832	-4356	160	-32	135	-15892	-896	-2360	-40	34	187	-7656	3932	14528	98	16	-152	-15812	1200	-3044	141	-44	-5	-16208	2372	-1284	39	149	115	130	120	10
-8552	-3044	13288	-87	99	-247	-15924	1772	-4116	-128	-93	104	-15900	-1392	-1932	233	61	241	-7572	3980	14684	125	-53	-155	-15896	1268	-3040	48	70	-13	-16168	2496	-1412	416	-124	7	129	122	10
-8360	-3156	13392	-106	102	-240	-16108	1728	-3500	27	-51	139	-16180	-1836	-1344	302	-111	231	-7700	3860	14672	103	27	-161	-16172	1292	-3460	-167	36	-6	-16092	2556	-1856	488	-85	-116	132	124	10
-8304	-3304	13428	-83	178	-199	-16312	1572	-3572	367	135	150	-16400	-1916	-1784	122	-499	142	-7716	3908	14612	111	50	-154	-15880	1196	-3628	-16	-49	-63	-16000	2512	-2464	367	-77	-118	130	120	10
-8452	-3292	13412	-47	232	-125	-16304	1868	-4368	286	94	118	-16128	-1128	-2308	-346	-420	89	-7664	3976	14620	136	23	-139	-15744	1332	-3628	27	-88	-56	-15920	2580	-1996	16	92	-23	122	120	10
-8508	-3068	13336	-87	189	-163	-15988	1728	-4584	-271	1	146	-15696	-1136	-2592	-132	246	118	-7704	3800	14508	129	31	-123	-15828	1316	-3196	-26	-94	-102	-16104	2332	-1580	-282	91	-3	130	117	10
-8552	-3032	13256	-122	199	-166	-15892	1544	-4240	-140	-197	134	-15852	-1356	-2204	110	251	246	-7660	4088	14596	85	-22	-129	-15848	1252	-2996	-51	-33	-41	-16204	2236	-912	-317	60	-34	135	120	10
-8408	-3244	13424	-124	99	-227	-16096	1812	-3536	10	-139	121	-16152	-1656	-1496	235	-14	222	-7668	3948	14512	76	-40	-161	-15828	1272	-2912	-71	-3	-48	-16208	2244	-1356	365	-99	-3	143	124	10
-8284	-3208	13452	-71	84	-171	-16076	1796	-3308	17	19	67	-16288	-1852	-1192	4	-362	113	-7724	4008	14592	87	52	-181	-15992	1212	-3296	-67	37	-52	-16112	2504	-1540	422	89	32	129	122	10
-8320	-3220	13460	-79	173	-127	-16308	1688	-3664	196	205	90	-16196	-1764	-1952	-234	-529	30	-7732	3772	14656	101	3	-139	-15888	1128	-3360	10	32	-41	-15916	2436	-2188	251	151	39	137	117	10
-8376	-3096	13336	-78	220	-111	-16240	1660	-4564	290	94	118	-15952	-1080	-2948	-387	-494	126	-7692	3888	14512	85	65	-154	-15892	1416	-3520	4	-48	-44	-15984	2452	-1952	141	115	-10	131	122	10
-8620	-3056	13348	-95	170	-194	-15944	1748	-4648	-10	-149	176	-15704	-1128	-2584	205	109	257	-7648	3912	14604	78	-2	-143	-15864	1228	-3388	213	-49	-57	-16168	2480	-1692	288	-34	-70	132	122	10
-8448	-3152	13292	-106	111	-193	-16140	1596	-3976	16	-310	189	-16084	-1576	-2096	662	328	308	-7696	3944	14612	112	-61	-125	-15884	1340	-3344	192	-59	-94	-16160	2384	-1576	391	-128	-65	128	120	10
-8464	-3240	13488	-118	95	-238	-16020	1676	-3700	261	-258	172	-16192	-1736	-1460	807	229	225	-7664	3996	14588	107	-43	-151	-15948	1212	-3080	91	40	-66	-16168	2404	-1288	376	-159	-39	136	120	10
-8360	-3184	13300	-103	101	-187	-16084	1936	-3320	163	-36	136	-16156	-1724	-1416	317	-97	143	-7576	3892	14552	112	-21	-171	-15924	1156	-3020	69	23	-99	-16080	2312	-1284	190	-65	-6	129	123	10
-8372	-3176	13332	-61	170	-147	-16132	1700	-3948	135	91	136	-16168	-1316	-1936	0	-299	151	-7616	4000	14576	103	53	-189	-15960	1296	-3336	-176	52	-46	-16128	2368	-1676	219	122	5	131	103	10
-8392	-3140	13364	-101	227	-141	-16132	1916	-4280	-14	26	141	-15984	-1244	-2144	-367	-87	246	-7668	3936	14684	132	56	-174	-15928	1240	-3500	-51	7	-51	-16112	2616	-2164	128	129	-25	128	114	10
-8420	-3148	13420	-66	192	-189	-16036	1648	-4064	-131	-23	112	-16012	-1600	-2096	16	128	243	-7660	3860	14588	133	28	-149	-15804	1360	-3524	-39	-61	-74	-15932	2368	-2392	174	34	31	130	121	10
-8460	-3156	13444	-89	161	-146	-16024	1552	-3768	-73	-37	149	-16016	-1540	-1904	162	40	182	-7708	3884	14620	114	24	-131	-15804	1144	-3336	61	-86	-62	-16048	2308	-1748	-170	122	89	132	118	10
-8412	-3192	13320	-76	114	-159	-15992	1808	-3784	-28	70	137	-16088	-1488	-1788	-85	-227	133	-7728	3980	14504	96	16	-100	-15876	1144	-2956	217	-45	-53	-16212	2252	-1084	-28	27	40	134	118	10
-8320	-3200	13452	-81	155	-163	-16204	1744	-3816	12	121	92	-16064	-1504	-1904	-406	-125	174	-7580	3936	14660	71	27	-161	-15932	1188	-2976	45	89	-21	-16168	2248	-1168	246	-69	-23	132	122	10
-8332	-3144	13508	-84	197	-134	-16248	1676	-4316	68	52	118	-16000	-1388	-2380	-390	9	265	-7608	3964	14676	90	41	-192	-16108	1256	-3316	-96	60	-4	-16192	2460	-1840	472	-59	-38	130	121	10
-8496	-3172	13364	-100	205	-179	-16076	1692	-4380	63	-99	117	-15924	-1344	-2484	231	233	304	-7700	3912	14648	107	46	-147	-15888	1232	-3752	16	-8	-18	-16012	2408	-2164	456	193	85	132	120	10
-8492	-3188	13308	-113	156	-224	-16068	1520	-4076	42	-136	184	-16000	-1676	-2084	858	261	293	-7708	3904	14556	91	37	-136	-15820	1336	-3516	112	-87	-12	-16012	2428	-2252	406	224	96	131	123	10
-8400	-3168	13332	-132	136	-219	-15972	1664	-3576	176	-68	200	-16064	-1696	-1476	773	-102	150	-7708	3868	14616	123	29	-158	-15816	1300	-3128	38	-80	-85	-16076	2416	-1640	85	287	119	121	121	10
-8360	-3248	13416	-94	137	-148	-16124	1872	-3560	278	133	171	-16220	-1424	-1516	-100	-276	129	-7652	3948	14612	107	-49	-121	-15768	1196	-2956	-10	14	-19	-16204	2388	-1276	-59	45	45	126	114	10
-8376	-3080	13264	-54	197	-107	-16204	2040	-3984	-83	147	102	-16132	-1216	-2060	-737	-254	209	-7628	3904	14608	79	47	-174	-16028	1244	-2944	-41	93	13	-16288	2348	-1168	183	-98	-107	131	123	10
-8532	-3116	13320	-110	250	-189	-16072	1700	-4472	-132	96	121	-15968	-1360	-2256	-343	102	272	-7620	3992	14616	93	32	-178	-16080	1200	-3648	-115	67	25	-16148	2388	-2168	535	-201	-88	130	121	10
-8440	-3104	13296	-125	202	-153	-16020	1536	-4076	56	-26	113	-15952	-1720	-2240	165	186	248	-7720	3832	14640	105	53	-167	-15868	1192	-3688	112	-54	-59	-15916	2384	-2540	341	13	104	130	121	10
-8416	-3228	13252	-72	155	-177	-16048	1576	-3800	204	-47	180	-16140	-1696	-1996	284	-94	213	-7676	3888	14652	135	11	-122	-15764	1280	-3432	136	-111	-59	-15872	2592	-1860	37	216	148	132	122	10
-8392	-3208	13464	-83	121	-186	-16120	1752	-3788	21	97	168	-16128	-1444	-1868	-2	-351	151	-7736	3964	14640	119	19	-115	-15752	1332	-3088	-11	-53	-64	-16048	2484	-1228	-23	192	116	131	122	10
-8412	-3232	13336	-71	202	-90	-16216	1676	-4128	43	139	131	-16152	-1552	-1936	-159	-351	160	-7632	3940	14588	81	-86	-139	-15796	1124	-2924	-35	94	-28	-16200	2260	-1088	257	-31	-38	129	122	10
-8456	-3152	13400	-73	227	-106	-16192	1832	-4240	79	39	143	-16120	-1436	-2132	2	-47	202	-7588	3984	14556	49	-66	-186	-15736	1200	-2896	-30	59	-6	-16284	2360	-1472	553	-201	-117	128	121	10
-8484	-3156	13392	-130	219	-105	-16132	1700	-4308	-3	-32	152	-15984	-1204	-2328	-42	176	263	-7692	3968	14632	97	49	-178	-16092	1368	-3688	-57	77	-12	-16152	2408	-2192	347	-133	-34	129	118	10
-8468	-3044	13384	-143	146	-196	-15876	1748	-4028	-156	-72	138	-15868	-1304	-2108	185	301	216	-7792	3876	14624	121	70	-177	-15816	1208	-3936	119	-39	-15	-15844	2556	-2424	273	230	100	130	122	10
-8396	-3180	13364	-87	159	-188	-15976	1652	-3640	80	-5	149	-16032	-1504	-1808	357	28	181	-7768	3948	14500	113	4	-132	-15748	1416	-3416	249	-107	-84	-15920	2608	-1996	199	297	163	133	120	10
-8400	-3164	13496	-104	180	-180	-16224	1808	-3904	426	23	163	-16280	-1648	-1980	-112	-362	205	-7656	3984	14536	123	9	-120	-15880	1300	-3136	-42	-98	-50	-16144	2468	-1328	135	145	29	130	123	10
-8456	-3140	13300	-106	251	-153	-16064	1920	-4328	164	25	105	-16296	-1600	-2048	-189	-384	202	-7560	3892	14580	50	4	-178	-15972	1064	-3032	-70	-8	-45	-16360	2328	-1160	246	-173	-66	131	120	10
-8496	-3132	13280	-104	189	-213	-15992	1684	-4260	-95	-57	100	-15920	-1312	-2284	68	203	262	-7720	3912	14524	102	31	-170	-15940	1176	-3260	40	55	-20	-16140	2252	-1624	352	-48	-35	128	122	10
-8428	-3136	13312	-96	150	-218	-15932	1484	-3972	155	-101	133	-15964	-1660	-1900	428	100	268	-7644	3868	14620	90	63	-130	-15952	1332	-3520	107	33	-17	-15996	2476	-1828	197	233	46	134	123	10
-8432	-3184	13420	-77	105	-198	-16040	1696	-3688	252	-47	123	-16104	-1604	-1924	165	-171	226	-7756	3940	14644	99	14	-177	-15788	1380	-3580	-29	-27	-86	-15948	2584	-2148	272	334	69	126	121	10
-8400	-3144	13472	-106	180	-145	-16308	1884	-3964	81	113	104	-16208	-1344	-2108	-328	-291	197	-7792	3904	14624	120	26	-151	-15800	1148	-3340	13	5	-92	-16048	2360	-1820	137	190	54	132	123	10
-8476	-3108	13332	-118	219	-144	-16068	1844	-4208	-130	32	124	-15992	-1172	-2232	-208	26	177	-7668	3940	14596	115	-29	-140	-15848	1096	-3132	103	25	-43	-16140	2236	-1532	299	-34	-42	130	123	10
-8392	-3036	13288	-125	207	-178	-15972	1592	-4164	8	-34	82	-15880	-1524	-2348	106	109	223	-7648	3948	14688	68	14	-137	-15976	1196	-3024	59	53	-15	-16236	2360	-1320	275	-44	-56	128	121	10
-8380	-3196	13348	-109	133	-223	-16044	1548	-3956	142	-11	148	-16052	-1736	-2188	235	-160	189	-7588	3916	14644	109	68	-162	-16004	1264	-3356	-91	107	-18	-16236	2512	-1688	153	47	-51	131	123	10
-8356	-3248	13336	-71	100	-202	-16056	1656	-3860	151	10	187	-16068	-1668	-1804	129	-260	161	-7776	3884	14560	106	68	-133	-15900	1352	-3492	-113	30	-49	-15984	2424	-2388	255	132	40	129	122	10
-8432	-3220	13296	-71	148	-161	-16108	1884	-3836	23	88	143	-16036	-1464	-1828	-66	-289	151	-7708	3864	14516	132	21	-150	-15748	1324	-3552	-54	13	-49	-15944	2496	-1992	29	264	83	132	124	10
-8460	-3072	13360	-106	194	-161	-16096	1812	-3964	-32	108	98	-16028	-1452	-1944	-219	-290	182	-7692	3928	14628	135	-46	-98	-15812	1300	-3324	-26	16	-43	-15960	2396	-1888	119	153	12	135	122	10
-8516	-3076	13372	-115	203	-173	-16116	1512	-4376	108	113	126	-15952	-1472	-2568	-377	-212	240	-7652	3912	14612	121	-30	-127	-15876	1068	-3300	-44	12	-21	-16180	2292	-1556	47	-4	-39	130	119	10
-8436	-3128	13344	-101	174	-186	-16104	1656	-4304	53	-26	137	-15928	-1260	-2596	-110	85	253	-7704	4020	14652	155	19	-162	-16028	1304	-3284	-32	1	-6	-16276	2460	-1568	366	-91	-43	129	123	10
-8460	-3192	13296	-128	145	-175	-15944	1676	-3968	-43	-123	159	-15960	-1628	-2168	307	278	288	-7688	3948	14640	123	35	-186	-15864	1248	-3500	26	63	-19	-16136	2356	-2076	268	3	58	130	126	10
-8448	-3232	13336	-90	116	-203	-16044	1756	-3684	8	-30	187	-16172	-1632	-1672	314	15	230	-7704	3948	14628	105	-21	-123	-15792	1276	-3444	73	-19	-56	-15960	2380	-2144	125	132	141	135	122	10
-8372	-3200	13332	-91	160	-145	-16120	1828	-3636	151	113	192	-16304	-1636	-1496	65	-238	221	-7656	3908	14652	117	32	-147	-15772	1272	-3344	-42	-23	-3	-16020	2412	-1696	94	116	64	129	124	10
-8396	-3192	13508	-126	225	-135	-16092	1620	-4056	189	198	166	-16076	-1596	-2204	-660	-373	151	-7636	3920	14672	126	1	-140	-15908	1184	-3212	-116	11	1	-16104	2256	-1856	380	4	-32	130	122	10
-8544	-3108	13320	-138	222	-159	-16168	1560	-4360	-13	67	154	-15888	-1156	-2496	-262	-214	173	-7564	3892	14664	111	31	-185	-15928	1204	-3212	62	7	33	-16172	2324	-1800	160	-48	-13	130	114	10
-8480	-3120	13172	-122	172	-175	-15912	1660	-4308	-3	-48	206	-15804	-1508	-2448	34	99	226	-7644	3828	14632	122	84	-177	-15984	1448	-3444	-105	36	30	-16120	2472	-1708	269	-50	-23	133	123	10
-8468	-3220	13324	-80	116	-208	-16076	1724	-3900	-22	-14	188	-16044	-1508	-2116	301	-24	267	-7656	3892	14640	107	64	-177	-15880	1228	-3520	-190	-1	4	-15976	2308	-2176	-16	-13	84	128	123	10
-8360	-3192	13316	-76	145	-160	-16112	1812	-3856	151	18	167	-16216	-1500	-1840	24	-238	283	-7716	3884	14528	121	42	-145	-15820	1264	-3376	-59	-47	5	-15928	2316	-1964	27	23	121	128	124	10
-8408	-3060	13384	-125	196	-139	-16084	1788	-4064	-135	95	163	-16108	-1412	-2164	-411	-203	256	-7700	3916	14616	138	-41	-160	-15832	1244	-3272	89	-43	17	-16000	2316	-1756	206	60	112	133	124	10
-8424	-2992	13464	-98	176	-157	-16016	1392	-4424	-46	79	146	-15980	-1352	-2200	-69	-89	227	-7628	3960	14576	135	-5	-163	-15844	1168	-3176	184	-49	42	-16156	2364	-1644	231	87	64	133	133	10
-8544	-3180	13312	-62	153	-167	-16020	1668	-4220	102	-36	220	-15944	-1564	-2320	324	76	258	-7708	3916	14628	108	27	-155	-15960	1220	-3204	-23	17	41	-16208	2476	-1652	371	-36	-27	129	124	10
-8408	-3188	13344	-71	118	-188	-16036	1816	-4020	220	-76	208	-16100	-1652	-1936	431	44	274	-7720	3964	14616	93	50	-127	-15920	1380	-3524	-105	-5	16	-16136	2528	-2044	493	-117	9	127	118	10
-8408	-3224	13348	-96	200	-142	-16188	1716	-3880	289	-31	211	-16180	-1364	-2040	87	-109	307	-7672	3948	14624	119	29	-127	-15808	1220	-3568	67	-56	-24	-15920	2408	-2084	275	-66	150	132	125	10
-8504	-3132	13484	-90	208	-126	-16084	1780	-3956	83	32	183	-16168	-1212	-2004	-111	-236	259	-7684	3876	14576	130	-22	-134	-15836	1216	-3392	209	-91	-26	-15952	2636	-2028	301	46	155	126	127	10
-8436	-3108	13356	-122	207	-189	-15940	1636	-4108	99	33	155	-15916	-1280	-2080	-164	-223	207	-7684	3892	14628	103	-35	-116	-15776	1212	-3192	70	-89	12	-16044	2504	-1736	192	48	67	128	125	10
-8488	-3092	13408	-100	150	-170	-15976	1716	-4196	143	-35	176	-15920	-1280	-2020	353	-32	193	-7684	3932	14596	135	-2	-163	-15936	1240	-3280	-54	-84	-24	-16144	2484	-1616	249	84	-18	129	117	10
-8400	-3184	13308	-69	99	-164	-15984	1864	-3988	142	-23	175	-16032	-1480	-2096	181	-38	225	-7636	3952	14676	104	67	-169	-15812	1340	-3184	-9	-19	-34	-16072	2560	-1548	161	12	21	128	124	10
-8424	-3144	13408	-65	156	-195	-16176	1844	-4080	166	54	152	-16180	-1508	-1964	-41	-27	225	-7736	3936	14524	95	39	-156	-15844	1384	-3320	-34	12	-13	-16024	2604	-1748	214	99	65	134	129	10
-8424	-3148	13340	-116	209	-172	-16100	1776	-4208	80	5	123	-16148	-1084	-2396	-226	-241	221	-7668	3892	14584	97	-20	-127	-15812	1296	-3428	-39	25	-30	-16104	2536	-1736	162	-45	16	131	125	10
-8504	-3076	13312	-138	195	-185	-15976	1740	-4440	-15	-38	67	-15952	-1220	-2156	-205	-10	182	-7660	3888	14712	87	-45	-109	-15968	1184	-3272	-56	21	-44	-16008	2256	-1960	50	-76	-1	128	122	10
-8532	-3124	13356	-82	146	-202	-16016	1644	-4024	-136	-67	150	-15980	-1540	-1940	33	47	139	-7700	3844	14756	97	29	-124	-15980	1084	-3348	-92	20	-21	-16156	2512	-1672	-25	107	-24	132	129	10
-8384	-3172	13296	-109	125	-166	-16064	1664	-4016	-127	-82	118	-16200	-1596	-1916	128	-186	139	-7672	3968	14636	123	76	-153	-15924	1408	-3396	-86	51	-25	-16140	2652	-1752	99	317	-52	127	134	10
-8360	-3152	13364	-78	150	-137	-16172	1896	-4016	68	30	123	-16212	-1356	-2228	-394	-256	67	-7648	3972	14532	134	-4	-122	-15800	1440	-3244	-250	61	-52	-16092	2512	-2092	58	167	6	127	120	10
-8536	-3124	13336	-94	172	-147	-16036	1920	-4296	-137	23	113	-15976	-1132	-2108	-511	-256	136	-7672	3852	14508	95	-50	-123	-15760	1204	-3388	-110	65	-92	-16028	2336	-1916	-186	-52	75	128	129	10
-8440	-3108	13408	-109	179	-163	-15968	1648	-4264	-133	-10	62	-15900	-1388	-2460	-287	-68	196	-7668	3800	14524	108	-38	-127	-15752	1156	-3336	-60	107	-30	-15940	2272	-1696	-175	-82	47	128	123	10
-8496	-3128	13304	-112	120	-184	-15920	1576	-4148	-134	-99	125	-15932	-1520	-1924	158	-24	208	-7696	3916	14592	72	-4	-139	-16028	1240	-3488	-228	45	-32	-16156	2376	-1556	104	106	-62	125	123	10
-8452	-3208	13288	-81	88	-210	-15960	1612	-3744	59	-14	126	-16036	-1756	-1844	18	-222	151	-7696	3960	14684	115	46	-162	-15932	1304	-3448	-183	11	-75	-16172	2552	-1772	107	215	-46	133	117	10
-8328	-3208	13312	-66	143	-154	-16200	1768	-3880	188	53	116	-16176	-1568	-2244	-256	-391	105	-7696	3928	14600	121	18	-148	-15836	1396	-3464	-165	27	-34	-16136	2496	-2588	-412	52	116	126	125	10
-8460	-3116	13392	-116	180	-155	-16180	1828	-4368	121	40	124	-16164	-1104	-2240	-110	-204	99	-7652	3844	14540	72	-9	-147	-15756	1308	-3408	-39	-24	-87	-15912	2464	-2232	-501	-167	172	128	125	10
-8492	-3076	13380	-127	197	-168	-16016	1776	-4420	-11	-24	84	-15944	-1320	-2272	144	51	195	-7676	3956	14536	59	13	-151	-15728	1276	-3512	-37	-52	-14	-15940	2380	-1592	-8	-13	53	127	123	10
-8444	-3140	13328	-102	173	-220	-16008	1632	-4060	103	-140	123	-15944	-1612	-2024	266	106	245	-7684	3932	14716	92	-31	-144	-15928	1220	-3324	-153	-12	-32	-16132	2328	-1568	172	30	-48	129	127	10
-8524	-3176	13336	-90	127	-208	-15936	1580	-3912	187	-47	141	-16056	-1684	-1920	186	-174	176	-7696	3876	14576	112	45	-150	-15896	1248	-3528	-51	-49	-22	-16096	2460	-1992	293	-63	-51	127	127	10
-8516	-3212	13424	-72	96	-199	-16100	1792	-3772	69	58	99	-16156	-1488	-2020	-137	-354	83	-7720	3948	14588	134	23	-162	-15784	1280	-3452	46	-75	-54	-16020	2308	-2092	216	72	50	128	126	10
-8432	-3120	13372	-82	155	-154	-16164	1872	-4088	-6	108	104	-16108	-1068	-2180	-226	-220	98	-7712	3912	14452	82	-33	-145	-15784	1308	-3244	25	-80	-36	-15996	2436	-1788	145	-7	74	133	125	10
-8448	-3068	13332	-81	190	-196	-16080	1792	-4312	79	-46	153	-16076	-1288	-2484	-38	-150	171	-7668	3876	14604	119	-9	-146	-15916	1212	-3328	91	-76	-17	-16064	2464	-1556	409	-115	-7	129	128	10
-8488	-3140	13372	-133	211	-152	-16044	1652	-4424	107	-98	143	-15944	-1344	-2440	29	-56	222	-7660	3896	14556	131	37	-181	-15948	1216	-3484	142	-30	-64	-16008	2456	-1716	733	-21	-68	128	125	10
-8472	-3164	13212	-122	117	-207	-15960	1556	-4168	-33	-187	152	-15960	-1448	-1988	296	15	202	-7664	3884	14604	103	25	-143	-15840	1236	-3492	180	-60	-57	-16032	2360	-2024	417	-30	5	129	124	10
-8476	-3188	13276	-70	90	-217	-15948	1684	-3848	-79	-124	127	-16036	-1612	-1856	235	-113	123	-7708	3936	14588	126	47	-122	-15836	1404	-3336	103	-74	-24	-16088	2628	-2004	407	102	-17	130	120	10
-8484	-3164	13424	-88	95	-159	-16152	1864	-3908	39	-8	149	-16084	-1592	-1804	-80	-312	93	-7712	3920	14588	116	-3	-109	-15828	1220	-3340	-58	-49	-22	-16216	2576	-1744	185	89	-12	127	124	10
-8464	-3136	13512	-109	151	-183	-16208	1792	-4100	244	56	134	-16172	-1484	-1884	-72	-233	125	-7668	3976	14568	96	-27	-138	-15908	1268	-3292	-43	-37	-37	-16116	2396	-1944	209	-233	-27	133	124	10
