#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-10-17-39
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9988	-2264	12144	155	35	4	-16056	1208	-1192	428	925	44	-16172	1616	-3428	-128	285	69	-8960	3156	13732	-149	-137	-458	-16384	-1852	-1052	329	750	-303	-16940	-152	-4116	234	-487	-229	124	130	8
-10056	-2200	12092	199	-10	-37	-15896	1240	-1528	509	991	-66	-15908	1640	-3604	381	-328	13	-9040	2912	13852	-49	-113	-398	-16796	-2028	-1792	-179	709	-260	-16012	-1140	-3772	571	15	61	124	130	8
-9896	-2172	12132	258	-46	15	-16068	1192	-1908	658	979	-16	-15544	1444	-4040	503	-511	-45	-9036	2984	13876	47	-62	-298	-16656	-2536	-1844	-247	512	-260	-15516	-1076	-3496	-345	56	158	125	130	8
-9988	-2068	12192	191	18	-10	-16268	1340	-2696	746	853	-70	-15544	1544	-4372	145	-245	-128	-9040	2908	13868	70	-40	-210	-16096	-2248	-2080	-34	272	-151	-15092	-716	-3356	-110	609	2	125	129	8
-10000	-1992	11992	107	28	-88	-16368	1500	-2780	337	675	-64	-15460	1492	-4560	149	-58	-166	-8960	3020	13812	101	-133	-139	-16360	-2196	-1652	208	100	-186	-15352	-476	-3356	-94	876	-68	126	130	8
-9896	-2176	12252	42	68	-145	-16352	1528	-2600	-3	420	-147	-15472	1036	-4648	400	377	-124	-8984	2988	13688	106	-104	-122	-16560	-2176	-1608	341	29	-77	-15988	-272	-3460	-341	819	-115	126	130	8
-9944	-2088	12128	2	95	-135	-16096	1316	-2500	-114	188	-217	-15644	776	-4736	572	535	51	-8912	3100	13740	108	3	-163	-16624	-2024	-1512	327	-91	-23	-16060	136	-3624	-848	498	-31	126	130	8
-9948	-2096	12152	-60	160	-167	-16216	1268	-2308	128	-77	-188	-15704	844	-4608	873	519	146	-8956	3060	13756	129	-22	-128	-16632	-1980	-1396	227	-249	55	-16408	336	-3592	-1521	485	-275	126	130	8
-9920	-2096	12256	-143	227	-186	-16304	1304	-2276	515	-194	-300	-15716	1204	-4320	1192	521	274	-9024	3008	13784	142	9	-149	-16508	-1752	-1380	-206	-373	67	-16540	260	-3116	-1803	701	-200	126	131	8
-9884	-2124	12136	-165	224	-227	-16116	1232	-2136	633	-303	-310	-15808	1180	-4084	1577	689	403	-9036	3060	13716	135	-40	-151	-16332	-2068	-1116	-324	-291	0	-16040	-392	-2852	-1674	690	-331	126	130	8
-9960	-2128	12168	-132	204	-260	-15984	1156	-2032	647	-375	-251	-15688	1128	-3864	1430	880	473	-8960	2956	13772	165	-49	-134	-16388	-1960	-908	-257	-350	49	-15916	-760	-2788	-1146	686	-390	127	130	8
-9908	-2148	12108	-165	208	-255	-16048	1236	-2000	634	-365	-294	-15768	1364	-3756	881	1114	460	-8984	3108	13792	146	-7	-175	-16452	-1960	-724	-179	-341	110	-16256	-956	-2848	-731	498	-294	126	130	8
-9936	-2140	12188	-178	189	-278	-16056	1244	-1632	-128	-435	-298	-15776	1496	-3604	569	887	363	-9000	3140	13704	137	-25	-146	-16460	-1976	-868	9	-171	65	-16228	-940	-2952	-431	215	-99	125	130	8
-9848	-2152	12148	-123	144	-259	-15988	1008	-1588	-451	-407	-298	-15868	1444	-3604	394	615	254	-8900	3080	13720	146	-41	-145	-16300	-1992	-1024	162	-27	39	-16088	-840	-2952	-6	-39	69	125	130	8
-9876	-2236	12204	-179	207	-212	-16136	968	-1420	-312	-321	-260	-15960	1264	-3608	132	377	64	-9032	2996	13656	150	-81	-166	-16352	-2072	-1248	386	-93	57	-15864	-792	-2988	518	-110	152	126	130	8
-9932	-2224	12216	-86	179	-193	-16136	852	-1580	-195	-203	-223	-15876	1232	-3748	129	3	-63	-9008	3056	13860	113	-61	-97	-16396	-1976	-1244	502	-77	37	-15916	-572	-3020	816	-8	170	126	130	8
-9924	-2136	12064	-148	169	-220	-16096	952	-1512	19	-120	-149	-16048	936	-3660	96	-142	-65	-8940	2996	13784	167	-80	-110	-16504	-2048	-1156	417	-40	67	-15996	-404	-3080	787	-2	201	126	130	8
-9912	-2232	12196	-112	162	-182	-16120	1028	-1344	77	-62	-132	-15952	716	-3644	129	-167	-42	-8940	3084	13692	181	-55	-63	-16436	-2056	-836	433	-45	103	-16148	-164	-3196	727	-68	132	127	130	8
-9892	-2260	12360	-79	158	-135	-16060	956	-1528	38	-6	-171	-15832	656	-3780	181	-143	97	-8940	3080	13824	142	-66	-100	-16456	-1992	-892	407	-83	134	-16068	-28	-3132	496	-102	128	126	130	8
-9948	-2128	12212	-83	139	-189	-16052	1108	-1680	58	-5	-162	-15740	868	-4036	381	-146	188	-8984	3096	13704	183	-76	-104	-16560	-1908	-1168	210	-29	121	-15912	-16	-3228	256	-88	39	127	130	8
-9980	-2180	12104	-79	179	-189	-16144	1096	-1840	113	17	-177	-15724	1000	-4016	509	-74	316	-8940	3012	13708	177	-15	-134	-16560	-1888	-1300	-205	-149	140	-15928	-240	-3332	126	-61	10	126	130	8
-9940	-2172	12176	-63	140	-203	-16088	848	-1752	452	0	-152	-15688	1044	-4060	654	3	316	-9024	3032	13728	155	-7	-115	-16472	-2068	-1284	-148	-170	145	-15892	-420	-3352	75	-50	17	126	129	8
-9884	-2204	12240	-43	164	-182	-16140	1036	-1908	668	0	-105	-15736	1080	-4000	598	26	367	-9008	3008	13720	111	36	-129	-16424	-2212	-1264	129	-184	157	-15876	-524	-3324	263	-30	22	126	129	8
-9880	-2224	12176	-53	129	-182	-16236	1188	-1972	349	-70	-94	-15736	1140	-4104	546	100	316	-8992	3032	13760	145	-44	-85	-16456	-2084	-1208	447	-198	183	-15856	-620	-3088	590	-77	47	126	129	8
-9888	-2256	12140	-22	145	-181	-16104	1072	-1836	37	-57	-108	-15620	1112	-4044	387	113	291	-9008	3120	13732	165	-9	-95	-16472	-2068	-1140	583	-247	230	-15892	-420	-2868	596	-32	169	126	129	8
-9884	-2160	12192	-61	127	-204	-16076	1028	-1640	8	-79	-141	-15776	1208	-4000	255	114	245	-8980	3204	13800	151	-21	-108	-16432	-1948	-740	518	-249	199	-15952	-408	-2920	518	67	193	126	130	8
-9932	-2172	12240	-71	132	-203	-16096	1096	-1800	2	-72	-111	-15744	1140	-3876	356	68	281	-8996	3068	13780	179	-70	-51	-16444	-1940	-996	231	-299	187	-15976	-388	-2864	590	25	237	126	129	8
-9884	-2140	12204	-95	125	-205	-16140	1056	-1604	198	-45	-126	-15740	1200	-3864	435	86	278	-8960	3100	13888	136	-33	-97	-16504	-1968	-796	286	-218	193	-15936	-252	-2872	517	-39	188	126	129	8
-9948	-2172	12160	-85	141	-216	-16100	1008	-1636	332	-80	-121	-15736	1216	-3932	582	22	242	-8976	3208	13764	164	-44	-82	-16468	-1780	-936	155	-197	181	-16084	-4	-2808	492	-51	157	126	129	8
-9936	-2240	12204	-72	159	-224	-16092	1080	-1644	327	-32	-108	-15764	1064	-3948	511	59	270	-8932	3104	13628	166	-44	-109	-16508	-1976	-1000	96	-130	159	-16092	-20	-2988	424	-46	129	126	129	8
-9944	-2164	12148	-81	146	-199	-16128	1036	-1828	321	-9	-117	-15780	1032	-4064	354	28	238	-9000	3156	13676	161	-30	-119	-16432	-1952	-1052	128	-161	146	-16020	4	-2960	319	-9	75	127	129	8
-10000	-2172	12180	-61	142	-176	-16156	1044	-1856	186	-11	-101	-15788	1060	-4052	372	0	259	-8972	3120	13716	169	-64	-114	-16416	-1924	-932	113	-121	150	-15964	-264	-3000	285	-21	63	126	129	8
-9892	-2184	12192	-48	156	-194	-16112	956	-1828	109	-3	-61	-15728	1112	-4076	213	80	292	-8972	3036	13756	173	-18	-104	-16404	-1936	-1064	169	-136	157	-16040	-436	-2952	344	-26	75	126	129	8
-9944	-2148	12176	-79	131	-173	-16192	1128	-1872	-30	-48	-57	-15784	1304	-4120	49	73	295	-8960	3108	13764	134	-46	-113	-16472	-1968	-832	261	-102	187	-16008	-420	-2908	514	-65	66	127	129	8
-9908	-2140	12236	-78	137	-204	-16124	1048	-1764	-270	-94	-51	-15640	1068	-4080	22	68	250	-8968	3088	13808	153	-50	-144	-16484	-2024	-756	225	-63	204	-16044	-460	-2768	543	-98	95	126	129	8
-9896	-2212	12200	-78	138	-148	-16076	960	-1828	-159	-84	-71	-15772	1264	-4168	-56	86	251	-8960	3172	13720	168	-34	-145	-16504	-1904	-752	178	3	152	-16088	-404	-2796	325	-11	125	127	129	8
-9908	-2152	12184	-116	179	-185	-16080	944	-1732	31	-94	-33	-15760	1288	-4088	14	-13	172	-8988	3132	13776	177	-4	-77	-16528	-1828	-1048	117	-1	152	-16120	-160	-2756	228	16	149	126	129	8
-9908	-2132	12144	-107	133	-213	-16148	1136	-1772	-8	-136	-26	-15700	1156	-4080	31	-19	113	-9020	3088	13752	142	-49	-125	-16412	-1840	-880	-119	2	165	-15924	-60	-2832	76	2	169	126	128	8
-9840	-2184	12192	-105	104	-199	-16108	1120	-1728	-69	-134	-98	-15740	1180	-4152	2	-50	99	-8996	3120	13664	140	-80	-134	-16432	-1856	-908	-116	26	158	-15984	-104	-3164	52	28	56	127	129	8
-9872	-2176	12180	-86	144	-209	-16136	1056	-1756	-224	-127	-86	-15792	1180	-4092	-82	-62	122	-8980	3060	13800	137	-36	-148	-16408	-1932	-980	-69	22	96	-15976	-68	-3060	101	3	-1	127	129	8
-9960	-2128	12164	-115	129	-250	-16140	964	-1868	-227	-133	-38	-15744	984	-4064	-84	-80	146	-8960	3112	13628	101	-81	-127	-16464	-1984	-1096	9	33	121	-15908	-116	-3048	186	49	-49	127	129	8
-9904	-2212	12088	-115	116	-178	-16108	1048	-1620	-147	-142	-41	-15632	1008	-4100	-58	-11	117	-8996	3104	13756	123	-101	-166	-16492	-1976	-992	47	-6	47	-15896	-276	-3204	216	62	-65	127	128	8
-9884	-2180	12116	-120	146	-211	-16100	992	-1816	-177	-137	-56	-15724	952	-4012	-47	-64	150	-9000	3136	13708	89	-62	-131	-16452	-1948	-932	53	-33	124	-15864	-520	-3072	263	23	-4	127	129	8
-9884	-2228	12212	-109	148	-206	-16176	980	-1700	-199	-106	-31	-15644	1116	-3856	60	-55	171	-8984	3036	13776	89	-141	-114	-16484	-2132	-1100	108	-46	114	-15972	-720	-3128	344	-20	66	127	128	8
-9996	-2196	12124	-72	117	-213	-16160	1052	-1860	-42	-87	-57	-15744	1056	-4112	63	-9	162	-8940	3032	13808	128	-81	-125	-16596	-2108	-1056	153	-72	162	-15952	-704	-3044	511	16	152	127	128	8
-9908	-2152	12232	-60	142	-219	-16120	1044	-1808	-53	-134	-58	-15812	1068	-3936	149	74	240	-8892	3124	13808	152	-63	-122	-16508	-2100	-1056	232	-88	208	-16048	-564	-2996	613	56	166	127	128	8
-9968	-2220	12128	-113	135	-217	-16088	984	-1600	6	-98	-50	-15656	960	-3952	212	93	290	-9004	3104	13716	192	-12	-75	-16508	-1984	-988	291	-73	236	-16008	-264	-3048	443	20	227	127	128	8
-9940	-2204	12172	-86	144	-193	-16084	928	-1532	-58	-83	-41	-15836	888	-3980	243	61	316	-9032	3116	13736	184	-86	-63	-16552	-1864	-932	228	-80	240	-16068	-88	-3056	421	-84	215	126	128	8
-9880	-2236	12092	-69	98	-192	-16164	976	-1496	80	-55	-3	-15848	996	-3936	310	-12	328	-8944	3148	13680	200	-1	-92	-16488	-1924	-812	257	-74	207	-15988	28	-2728	264	-87	198	127	128	8
-9900	-2188	12156	-33	128	-179	-16188	984	-1564	167	25	26	-15836	1196	-4084	334	-2	349	-8980	3116	13772	172	-44	-98	-16488	-1804	-836	145	-6	224	-16048	40	-2800	182	-12	147	127	128	8
-9920	-2236	12172	-60	141	-153	-16144	1092	-1584	207	26	-7	-15796	1228	-3972	318	22	320	-8980	3160	13720	145	-31	-112	-16480	-1704	-984	16	-29	150	-16064	108	-2876	248	30	56	127	128	8
-9924	-2224	12220	-39	138	-164	-16220	1020	-1656	138	8	5	-15776	1284	-4116	166	92	284	-8948	3152	13712	127	-7	-145	-16468	-1836	-920	-107	6	135	-16080	72	-2820	95	4	-16	127	128	8
-9976	-2212	12212	-76	113	-145	-16140	1108	-1728	57	58	-14	-15720	1480	-4076	20	-56	242	-9020	3096	13764	89	-22	-123	-16464	-1900	-848	37	62	85	-16132	-104	-2700	89	-42	-40	126	128	8
-9876	-2084	12084	-68	128	-190	-16096	1176	-1680	-36	44	-14	-15732	1556	-4056	-118	-190	119	-8964	3088	13788	129	-31	-149	-16424	-1752	-784	139	59	119	-16016	-132	-2548	20	-118	-35	127	128	8
-9900	-2168	12212	-82	105	-175	-16060	1168	-1660	-169	43	-58	-15788	1560	-4060	-191	-283	71	-8976	3132	13676	94	-96	-154	-16408	-1692	-732	-17	177	55	-16048	-212	-2648	69	-105	-9	126	128	8
-9840	-2160	12212	-96	71	-217	-16144	1228	-1880	-203	46	-119	-15704	1540	-4144	-380	-344	-11	-8968	3136	13744	101	-53	-161	-16484	-1784	-900	-240	168	-22	-16056	-276	-2812	10	-129	-46	127	128	8
-9920	-2168	12232	-107	70	-208	-16164	1232	-1836	-326	52	-94	-15636	1440	-4240	-564	-454	-65	-8944	3132	13736	105	-90	-170	-16572	-1952	-1020	-331	241	-4	-15972	-256	-2872	53	-110	-42	127	128	8
-9872	-2208	12112	-106	102	-196	-16200	1200	-1940	-487	-15	-134	-15692	1240	-4212	-638	-387	-118	-8940	3084	13732	77	-29	-210	-16520	-2020	-1232	-127	179	17	-15836	-168	-3024	141	6	5	127	128	8
-9936	-2112	12220	-163	149	-199	-16156	1044	-1980	-464	-78	-106	-15692	1104	-4228	-659	-235	-135	-8964	3080	13744	120	-31	-160	-16440	-2120	-1280	31	140	12	-15860	-196	-3020	330	50	-54	127	128	8
-9920	-2244	12136	-171	170	-228	-16176	1048	-1856	-467	-69	-116	-15668	976	-4216	-436	-121	-130	-8996	3052	13764	98	-35	-209	-16492	-2044	-1168	124	132	28	-15908	-356	-3124	367	116	-81	127	128	8
-9908	-2244	12252	-145	198	-189	-16124	976	-1696	-278	-81	-132	-15768	828	-4148	-243	-38	-37	-9016	3040	13808	97	-68	-133	-16476	-1980	-1240	173	84	13	-15876	-432	-3256	223	101	-44	127	128	8
-9876	-2220	12132	-129	185	-234	-16112	860	-1696	-73	-80	-124	-15656	824	-4048	-22	-7	54	-8980	3080	13780	91	-51	-134	-16432	-1964	-1208	105	35	42	-15900	-300	-3208	112	94	-47	127	128	8
-9892	-2208	12096	-87	132	-183	-16176	992	-1624	111	-87	-93	-15652	792	-3992	176	48	117	-8984	3152	13732	110	-86	-180	-16476	-1916	-1228	45	15	39	-15968	-180	-3104	92	41	-69	127	128	8
-9928	-2248	12224	-103	149	-181	-16072	972	-1636	280	-12	-113	-15772	856	-3896	383	119	225	-8952	3184	13632	122	-94	-166	-16492	-1992	-1180	55	6	39	-16068	-180	-2980	-122	114	-93	127	128	8
-9928	-2256	12256	-56	126	-135	-16064	1004	-1576	317	-15	-81	-15760	1044	-3880	484	158	271	-8956	3092	13780	117	-95	-167	-16456	-1948	-1028	-14	7	90	-16072	-256	-2972	-135	160	-71	127	128	8
-9960	-2188	12188	-71	127	-193	-16112	1060	-1556	316	11	-91	-15872	1276	-3740	446	191	286	-8888	3108	13700	100	-80	-139	-16444	-2100	-948	-37	52	10	-16012	-476	-2860	46	91	-105	127	128	8
-9900	-2188	12236	-79	148	-156	-16196	1008	-1608	236	53	-83	-15784	1268	-3796	369	142	245	-8924	3132	13664	100	-64	-128	-16488	-2028	-1032	27	41	40	-15864	-496	-2892	141	118	-73	127	128	8
-9920	-2184	12176	-51	143	-161	-16060	984	-1612	272	141	-93	-15760	1272	-3812	231	67	138	-8912	3156	13716	144	-83	-137	-16416	-2000	-1048	133	24	92	-15924	-404	-2964	180	119	25	127	129	8
-9888	-2200	12264	-86	139	-155	-16160	1060	-1696	245	112	-107	-15720	1276	-4056	52	-42	119	-8892	3124	13748	104	-19	-180	-16524	-1984	-1036	143	11	34	-15956	-408	-2944	149	50	78	127	129	8
-9896	-2192	12164	-75	188	-129	-16152	1116	-1792	-1	124	-52	-15732	1176	-4216	1	-73	97	-8984	3084	13640	82	-11	-194	-16476	-1960	-1000	238	52	65	-16124	-204	-2888	202	38	43	127	128	8
-9880	-2168	12164	-44	165	-147	-16016	992	-1908	-71	126	-48	-15612	1084	-4260	-24	-54	93	-8928	3084	13752	131	-55	-158	-16484	-2044	-996	171	86	64	-16020	-220	-2952	249	-19	42	127	128	8
-9916	-2208	12156	-53	149	-162	-16144	940	-1860	-12	43	-55	-15628	1028	-4388	7	17	98	-8976	3072	13824	102	-24	-175	-16384	-2056	-988	102	94	86	-16024	-252	-2976	169	43	-29	127	128	8
-9924	-2168	12144	-73	127	-162	-16104	1016	-1744	47	52	-50	-15708	1044	-4308	92	14	148	-8964	3016	13800	116	11	-165	-16444	-1912	-1056	-17	91	35	-16060	-332	-2924	36	122	-55	127	128	8
-9932	-2148	12144	-54	125	-156	-16136	1052	-1776	68	84	-47	-15720	1104	-4140	197	-36	149	-8984	3064	13736	111	-2	-149	-16428	-2028	-984	-129	61	71	-15952	-236	-2976	-114	136	-75	127	128	8
-9820	-2188	12088	-20	126	-160	-15972	944	-1664	52	66	-52	-15720	1080	-4096	161	-75	164	-8956	3100	13748	104	-53	-173	-16328	-1936	-1084	-100	125	72	-15952	-268	-3012	-189	150	-45	127	128	8
-9924	-2196	12176	-76	122	-162	-16232	1004	-1636	27	61	-35	-15752	1232	-4104	148	-79	228	-8956	3124	13776	120	-23	-179	-16496	-2012	-1052	-70	103	58	-15840	-260	-3076	-95	115	-11	127	128	8
-9868	-2224	12196	-59	145	-166	-16180	1044	-1740	91	54	-5	-15724	1148	-4024	147	11	215	-9032	3084	13740	110	-23	-200	-16472	-2032	-1232	-125	136	70	-15992	-492	-3020	-25	100	-19	126	128	8
-9912	-2268	12176	-137	201	-112	-16172	1040	-1716	130	90	-7	-15684	1276	-3992	12	85	139	-8912	3076	13792	99	12	-199	-16520	-1944	-1052	34	133	71	-16084	-408	-2940	8	107	-35	127	128	8
-9896	-2164	12120	-67	201	-121	-16132	1056	-1648	90	134	-38	-15756	1240	-4040	-3	-25	132	-8936	3004	13848	90	-5	-211	-16440	-2052	-1004	92	115	96	-16032	-236	-2944	7	104	25	127	128	8
-9860	-2232	12152	-79	187	-138	-16172	932	-1496	56	153	-30	-15884	1116	-4004	-1	-164	43	-8928	3072	13688	135	-14	-197	-16432	-1932	-992	102	187	38	-16032	-232	-2792	23	140	26	127	128	8
-9924	-2304	12216	-84	242	-77	-16100	852	-1384	350	334	-18	-15948	1112	-3812	-1	-340	62	-8944	3100	13784	108	-19	-220	-16516	-1792	-956	-78	143	34	-16060	-332	-2796	12	108	11	127	128	8
-9880	-2212	12144	-62	224	-70	-16004	960	-1816	675	355	10	-15836	1104	-3648	148	-315	93	-8900	3148	13640	115	3	-235	-16360	-2096	-896	-163	244	-29	-16116	-216	-3008	-152	25	22	127	128	8
-9876	-2112	12248	-44	212	-44	-15984	1240	-1728	681	347	6	-15792	1104	-3824	131	-249	171	-8980	3076	13680	113	2	-257	-16396	-1980	-1240	-225	236	41	-16028	-180	-2920	-117	-50	-22	127	128	8
-9900	-2132	12256	-27	185	-56	-16152	1112	-1856	335	392	8	-15728	988	-4188	19	-127	227	-8988	3052	13752	119	-9	-240	-16412	-1972	-1268	-266	258	30	-15920	-184	-3000	11	-73	-44	127	128	8
-9940	-2136	12208	-38	185	-89	-16060	964	-1916	273	339	-8	-15740	1064	-4072	42	-112	232	-9060	3064	13688	101	-16	-235	-16440	-1980	-1328	-342	253	18	-15796	-272	-3088	3	21	-30	127	128	8
-9972	-2172	12224	20	133	-72	-16108	1136	-1996	302	376	-28	-15672	1204	-4232	-7	-131	185	-8984	2996	13728	100	-62	-242	-16388	-2180	-1404	-160	168	31	-15960	-344	-3280	161	73	-46	127	128	8
-9952	-2156	12312	-38	193	-80	-16068	1104	-2008	205	303	-2	-15640	1304	-4276	-28	-257	131	-9028	3092	13752	65	-48	-201	-16372	-2164	-1380	114	152	38	-15920	-456	-3284	393	-89	32	127	128	8
-9876	-1972	12172	9	153	-88	-16124	1152	-2204	110	260	-25	-15604	1256	-4360	-41	-308	96	-8980	3016	13692	72	-99	-168	-16344	-2148	-1308	265	188	54	-15808	-564	-3280	419	-18	81	127	128	8
-9952	-2240	12220	-24	169	-108	-16216	1132	-2228	102	203	-23	-15592	1244	-4476	-90	-211	56	-8996	3112	13708	79	-59	-174	-16392	-2044	-1508	220	139	82	-15816	-512	-3316	464	55	71	127	128	8
-9908	-2068	12132	-35	162	-177	-16120	1272	-2332	-122	163	-24	-15588	1264	-4388	-120	-204	90	-9008	3072	13740	125	-86	-125	-16436	-2092	-1388	59	31	117	-15884	-276	-3240	340	118	82	127	128	8
-9984	-2108	12168	-39	113	-183	-16044	1092	-2312	-264	39	-61	-15536	956	-4576	-48	13	157	-9008	3012	13772	108	-79	-93	-16444	-2208	-1376	121	-22	108	-15868	-212	-3236	160	159	48	127	128	8
-9952	-2108	12252	-30	78	-231	-16104	992	-2212	-278	5	-36	-15592	1056	-4372	58	34	193	-8976	3096	13700	147	-117	-119	-16504	-2064	-1296	199	-59	118	-15940	-144	-3196	29	158	-23	127	127	8
-9948	-2080	12144	-90	69	-229	-16092	948	-2032	-76	-68	-80	-15620	1108	-4316	148	-7	156	-8952	3036	13760	121	-31	-122	-16536	-1984	-1236	94	-72	163	-16020	-284	-3080	44	141	-40	127	128	8
-9892	-2112	12068	-45	129	-217	-16168	1028	-2032	32	-117	-36	-15732	1196	-4212	106	44	217	-8960	3032	13708	152	-54	-110	-16492	-2012	-1180	36	-44	177	-16064	-328	-3020	69	154	-70	127	127	8
-9952	-2156	12108	-72	130	-202	-16120	1172	-1940	-79	-143	-26	-15716	1176	-4248	83	80	193	-8996	3096	13776	137	-75	-130	-16392	-2028	-1096	56	-39	126	-16000	-248	-3044	52	168	-27	127	128	8
-9900	-2132	12188	-90	151	-218	-16096	1088	-1972	-226	-146	-91	-15740	1196	-4172	93	44	192	-8932	2944	13856	163	-28	-120	-16420	-2064	-976	179	-61	177	-15984	-424	-2864	29	104	-40	127	127	8
-9876	-2104	12164	-90	135	-196	-16208	1056	-1936	-194	-160	-98	-15772	1212	-4092	60	0	143	-8988	3028	13748	153	-27	-139	-16492	-1864	-1160	123	42	159	-16028	-404	-2912	99	28	-5	127	127	8
-9948	-2104	12244	-155	188	-143	-16120	1004	-1844	-23	-124	-73	-15780	1204	-3976	16	-52	169	-8912	3048	13652	149	-51	-116	-16524	-1928	-1228	-36	77	135	-16008	-316	-2968	197	41	75	127	128	8
-9904	-2164	12276	-117	177	-174	-16088	1076	-1848	27	-76	-113	-15784	1180	-3956	83	-64	128	-8980	3088	13720	136	-28	-137	-16456	-2012	-1212	-69	65	58	-16032	-216	-3076	236	72	9	127	128	8
-9852	-2220	12116	-108	168	-155	-16060	1092	-1856	-87	-95	-70	-15776	1168	-3988	109	-84	126	-8968	3088	13680	110	0	-157	-16468	-2040	-1260	70	2	108	-15892	-112	-3068	219	140	33	127	128	8
-9860	-2124	12240	-106	168	-161	-16100	1100	-1860	-110	-90	-121	-15808	1048	-4056	55	-70	128	-9008	3064	13784	168	-49	-151	-16360	-1976	-1288	170	8	105	-15912	-128	-3000	192	67	-4	126	128	8
-9860	-2144	12168	-114	194	-118	-16104	1060	-1940	6	-96	-62	-15744	1208	-3980	16	-77	174	-8972	3060	13776	107	-28	-187	-16408	-1984	-1212	97	42	128	-15900	-180	-3212	34	18	25	127	128	8
-9924	-2176	12204	-98	205	-147	-16084	1044	-1932	170	-13	-59	-15696	1188	-4088	-34	-101	138	-8972	3008	13788	97	-74	-123	-16360	-2036	-1308	-7	-8	118	-15896	-312	-3212	99	-15	-9	127	127	8
-9960	-2168	12216	-97	167	-118	-16140	1180	-1932	139	-15	-111	-15784	1180	-4192	29	-127	108	-9044	3008	13828	110	-60	-89	-16416	-2004	-1184	-78	17	103	-15876	-320	-3092	109	-32	-47	127	128	8
-9956	-2140	12240	-85	150	-112	-16052	1172	-1944	-25	-19	-118	-15704	1208	-4220	33	-145	121	-9024	3104	13736	118	-66	-101	-16472	-2024	-1360	-77	8	111	-15964	-428	-3120	129	-31	-27	127	127	8
-9956	-2116	12240	-132	196	-137	-16044	972	-1928	44	-7	-103	-15608	1188	-4284	55	-155	104	-9000	3040	13688	143	-105	-99	-16476	-2080	-1320	-50	-37	89	-16064	-452	-3184	130	19	2	127	127	8
-9952	-2132	12156	-91	178	-175	-16080	1072	-2024	116	-42	-79	-15716	1088	-4168	32	-183	109	-8968	3120	13644	144	-69	-131	-16512	-2024	-1292	91	13	71	-16008	-364	-2904	162	-39	61	127	127	8
-9960	-2104	12184	-91	154	-190	-16032	1088	-2060	135	-5	-105	-15632	1060	-4164	87	-161	95	-9000	3088	13748	110	-64	-104	-16404	-2044	-900	185	21	106	-15988	-268	-2900	226	-62	44	127	127	8
-9948	-2136	12220	-111	139	-146	-16164	992	-1908	35	-28	-99	-15724	1056	-4040	-4	-158	99	-9040	3044	13860	111	-74	-142	-16424	-1968	-1132	194	25	90	-16044	-272	-2824	289	-115	3	127	127	8
-9936	-2168	12192	-92	145	-150	-16252	1056	-1756	-167	-78	-140	-15812	1096	-4036	62	-191	105	-9004	3048	13792	116	-43	-160	-16500	-1884	-1180	39	94	43	-16084	-124	-2864	174	-107	-13	127	127	8
-9844	-2140	12164	-57	146	-119	-16000	864	-1700	60	17	-113	-15924	1196	-3820	108	-354	71	-8944	3016	13812	132	-27	-190	-16432	-1988	-1164	-150	23	70	-16088	-132	-3028	145	-151	46	127	127	8
-9956	-2116	12300	-35	177	-112	-15992	984	-1700	380	107	-75	-15860	1180	-3580	76	-456	92	-8984	3064	13720	104	-52	-155	-16416	-2088	-1144	-96	54	68	-16016	-272	-3040	85	-156	6	127	127	8
-9904	-2164	12104	-43	144	-163	-16056	1152	-1660	352	195	-69	-15816	1196	-3776	-11	-517	67	-9012	3000	13760	93	-9	-159	-16480	-2140	-1180	80	75	80	-15972	-416	-3252	137	-165	-3	127	127	8
-9876	-2248	12140	-44	155	-114	-16096	1024	-1820	159	247	-63	-15796	1168	-3860	-25	-494	67	-9032	3020	13820	92	-23	-163	-16396	-2008	-1156	92	52	77	-15968	-388	-3272	196	-180	-1	127	127	8
-9916	-2140	12232	8	192	-93	-16004	1064	-1788	130	251	-82	-15780	1200	-3924	-174	-561	25	-9032	3056	13860	114	-77	-160	-16472	-2120	-1264	-83	113	105	-16028	-456	-3208	160	-286	26	127	127	8
-9960	-2276	12292	24	137	-96	-15992	1004	-1924	-29	270	-51	-15704	1120	-4072	-123	-652	-15	-9008	2920	13820	114	-70	-170	-16364	-2140	-1356	-34	107	82	-15896	-448	-3172	187	-349	45	127	127	8
-9912	-2116	12232	46	145	-90	-15972	928	-1908	72	298	-101	-15828	1128	-4072	-212	-790	-39	-8948	2996	13784	136	-66	-175	-16432	-2100	-1372	-87	18	145	-15956	-480	-3168	276	-397	51	127	127	8
