#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5956	-5040	14736	79	-30	-144	-14780	256	-6868	-36	-73	-62	-2592	-488	16952	19	-8	6	-7904	4356	13276	-109	131	-164	-15724	3296	-4580	108	-67	138	-2948	-1156	16540	28	-160	212	127	126	5
-6008	-5004	14636	48	-42	-114	-14828	248	-6840	-39	-68	-116	-2504	-344	16568	19	-7	3	-7816	4376	13188	-112	142	-189	-15664	3316	-4880	114	-8	111	-2932	-1192	16488	32	-143	165	127	126	5
-5964	-5068	14824	98	-58	-119	-14820	228	-6868	-25	-66	-60	-2616	-320	16672	21	-2	1	-7872	4324	13192	-118	129	-162	-15680	3308	-4728	93	-22	127	-2936	-1204	16416	2	-145	197	126	126	5
-5932	-5068	14824	104	-24	-103	-14776	300	-6920	5	-48	-77	-2664	-496	16944	24	-4	-1	-7868	4340	13248	-144	158	-169	-15740	3264	-4748	66	-69	119	-2896	-1212	16532	-37	-139	204	126	127	5
-6008	-5080	14840	98	-46	-117	-14824	220	-6952	-14	-32	-81	-2592	-488	16888	24	1	1	-7948	4352	13340	-127	117	-161	-15660	3248	-4696	84	-4	88	-2924	-1240	16632	2	-116	176	127	126	5
-5992	-5008	14732	120	-29	-140	-14760	260	-6908	-42	-28	-65	-2704	-504	16944	25	2	-1	-7896	4412	13248	-89	137	-178	-15656	3268	-4668	111	4	114	-2924	-1296	16536	33	-116	221	127	126	5
-6004	-5064	14696	80	-5	-133	-14776	232	-6896	-2	-37	-81	-2568	-600	17072	28	3	1	-7888	4360	13228	-127	172	-191	-15796	3308	-4680	153	-10	134	-2976	-1248	16616	-39	-120	205	127	126	5
-5976	-4984	14840	119	-25	-110	-14788	328	-6972	-23	-39	-43	-2720	-416	16848	30	0	-5	-7904	4324	13288	-93	151	-168	-15724	3244	-4736	84	-24	136	-2984	-1192	16444	13	-113	208	127	126	5
-5984	-5016	14712	115	-17	-114	-14792	356	-6988	-7	-53	0	-2664	-376	16768	25	5	-1	-7888	4264	13300	-96	177	-191	-15756	3248	-4620	109	46	148	-2904	-1276	16584	36	-144	218	126	126	5
-5940	-5056	14728	101	-48	-129	-14796	272	-6884	-14	-46	-53	-2648	-448	16832	31	3	-1	-7836	4300	13256	-114	138	-165	-15800	3276	-4736	106	7	108	-2940	-1284	16556	13	-97	194	127	126	5
-6008	-5020	14768	93	-8	-124	-14832	244	-6960	-54	-54	-40	-2608	-416	16904	33	5	-1	-7924	4348	13152	-77	163	-184	-15740	3192	-4720	92	-13	162	-2984	-1264	16472	40	-87	238	127	126	5
-5944	-5056	14808	106	-16	-126	-14880	272	-6948	-20	-32	-39	-2632	-424	16904	36	2	0	-7872	4396	13336	-89	143	-208	-15776	3240	-4772	92	32	174	-2964	-1228	16500	32	-97	169	127	126	5
-5936	-5008	14612	141	-47	-120	-14904	272	-6964	7	-25	-16	-2552	-144	16824	35	2	3	-7972	4360	13176	-112	179	-171	-15720	3316	-4820	115	19	143	-2956	-1216	16592	8	-88	194	127	126	5
-5996	-5012	14712	131	-74	-103	-14808	256	-6972	12	-12	30	-2624	-480	16848	34	1	1	-7900	4308	13144	-124	176	-161	-15704	3184	-4852	65	32	185	-2960	-1256	16524	10	-97	252	126	126	5
-5956	-5040	14840	110	46	-78	-14792	220	-6928	27	9	-4	-2624	-440	16648	41	4	-2	-7880	4344	13184	-78	176	-174	-15736	3328	-4648	70	30	152	-3064	-1184	16572	13	-108	258	126	126	5
-6008	-5028	14816	133	-4	-106	-14700	260	-6964	-27	-4	-11	-2736	-408	16936	40	1	1	-7884	4360	13208	-44	177	-169	-15688	3292	-4696	71	24	146	-3104	-1156	16504	54	-89	270	126	126	5
-6008	-5024	14836	137	32	-105	-14772	292	-6904	26	-49	85	-2680	-336	17016	34	2	1	-7888	4308	13180	-41	208	-175	-15752	3344	-4908	30	24	142	-3180	-1176	16520	42	-118	275	126	126	5
-6044	-5012	14752	155	-50	-86	-14820	332	-7044	9	-81	30	-2872	-208	16768	32	2	1	-7936	4332	13160	-74	170	-178	-15768	3364	-4948	60	-16	108	-3136	-1252	16508	42	-134	251	127	126	5
-6020	-5052	14876	133	-68	-98	-14752	324	-6956	-29	-92	-8	-2752	-240	17144	30	-4	2	-7936	4344	13352	-87	177	-163	-15788	3312	-4740	89	-71	86	-3096	-1200	16516	73	-160	257	127	126	5
-5988	-5036	14756	136	-49	-112	-14808	336	-6844	-9	-109	0	-2792	-336	16952	25	-12	4	-7868	4372	13268	-115	156	-173	-15728	3252	-4828	84	-75	101	-3384	-916	16540	-67	-275	183	127	126	5
-6008	-5012	14756	104	-53	-125	-14788	392	-6808	-38	-122	-56	-2624	-144	16760	20	-12	8	-7932	4312	13304	-102	150	-149	-15648	3264	-4792	69	-96	104	-3036	-1324	16512	141	-213	236	127	126	5
-5988	-5040	14808	87	-85	-127	-14788	364	-6948	-12	-116	-81	-2728	-224	16800	19	-7	6	-7848	4324	13296	-101	143	-177	-15724	3140	-4764	128	-103	141	-3000	-1268	16564	47	-218	181	127	126	5
-5964	-5048	14696	73	-64	-149	-14804	328	-6868	51	-109	-88	-2552	-272	16792	20	-12	4	-7912	4356	13172	-118	191	-146	-15724	3276	-4616	168	-137	170	-2832	-1236	16560	56	-183	139	127	126	5
-5968	-5016	14856	84	-38	-136	-14808	372	-6852	35	-73	-97	-2720	-232	16672	16	-10	5	-7880	4312	13332	-109	140	-147	-15736	3248	-4628	99	-63	197	-2860	-1208	16552	56	-142	149	126	126	5
-5976	-5028	14816	66	8	-109	-14856	288	-6896	-14	-74	-120	-2616	-448	16776	19	-5	3	-7892	4356	13212	-78	104	-176	-15796	3328	-4664	81	-99	157	-2868	-1116	16644	71	-116	176	127	126	5
-5900	-5032	14768	90	-4	-123	-14832	260	-6828	24	-100	-130	-2552	-592	16856	24	-4	6	-7896	4320	13356	-79	148	-162	-15732	3372	-4712	118	-58	158	-2924	-1048	16620	61	-97	180	126	126	5
-5932	-5052	14792	63	56	-132	-14768	248	-6920	11	-64	-109	-2440	-312	16840	28	-2	-1	-7940	4408	13224	-85	109	-143	-15684	3388	-4636	77	7	137	-2888	-1108	16528	36	-123	254	126	126	5
-5968	-5088	14664	104	-44	-118	-14724	204	-6936	-25	-85	-91	-2528	-608	17024	31	3	-2	-7912	4356	13228	-91	105	-193	-15740	3308	-4688	26	51	102	-2908	-1068	16516	67	-92	258	126	126	5
-5992	-5036	14836	113	-27	-125	-14768	244	-6976	-14	-34	-95	-2608	-392	16848	32	5	-2	-7812	4332	13268	-168	164	-189	-15732	3344	-4676	66	60	77	-2916	-1052	16536	-12	-120	270	126	126	5
-5940	-5048	14808	149	-40	-92	-14784	256	-6792	-15	-33	-45	-2440	-320	16952	27	1	0	-7916	4364	13212	-149	133	-158	-15716	3328	-4720	4	43	53	-3036	-1120	16596	-30	-109	301	127	126	5
-5920	-4996	14808	140	-37	-144	-14816	268	-6988	-9	-36	-56	-2600	-264	16952	28	2	1	-7948	4220	13148	-138	137	-158	-15680	3228	-4888	28	48	68	-2976	-1248	16564	31	-137	266	127	126	5
-5976	-5056	14788	117	-28	-94	-14856	336	-6920	39	-54	-59	-2632	-328	16912	26	-2	0	-7840	4288	13280	-127	135	-213	-15724	3204	-4856	91	5	95	-2980	-1264	16600	23	-146	262	126	126	5
-5956	-5028	14752	106	33	-109	-14836	332	-6788	-20	-29	-51	-2656	-304	17056	24	-7	4	-7888	4316	13244	-96	148	-185	-15688	3196	-4752	129	-16	104	-3008	-1292	16564	45	-105	223	126	126	5
-5980	-5048	14808	97	-19	-117	-14824	316	-6968	-47	-53	-92	-2792	-232	16440	23	-7	4	-7868	4348	13260	-81	148	-180	-15728	3292	-4708	100	-15	125	-3068	-1292	16464	37	-132	253	126	126	5
-6020	-5112	14736	87	-38	-124	-14752	256	-6956	-12	-67	-124	-2600	-280	16856	21	-1	1	-7828	4316	13280	-87	108	-181	-15728	3240	-4692	74	-47	169	-3112	-1160	16472	-17	-178	167	127	126	5
-6016	-5056	14684	111	-64	-91	-14700	232	-6956	40	-65	-70	-2696	-296	16584	21	0	4	-7892	4348	13232	-101	135	-168	-15756	3212	-4716	90	-53	146	-3020	-1336	16552	28	-120	181	127	126	5
-6004	-5020	14736	95	-84	-90	-14812	316	-6916	-29	-66	-90	-2664	-432	16904	26	-4	4	-7908	4284	13208	-75	129	-137	-15716	3176	-4588	121	-54	166	-2948	-1252	16552	31	-182	179	126	126	5
-6036	-5044	14784	97	-43	-143	-14892	272	-6892	-52	-83	-53	-2696	-488	16840	32	-4	2	-7868	4316	13244	-54	173	-158	-15716	3224	-4680	160	-57	208	-2944	-1240	16664	79	-149	183	127	126	5
-6000	-5040	14764	124	-45	-112	-14828	256	-6872	-33	-80	-58	-2640	-536	16760	31	-2	3	-7960	4364	13200	-83	167	-186	-15712	3352	-4692	97	-67	190	-2988	-1156	16556	119	-88	200	127	126	5
-6028	-4988	14784	115	-17	-122	-14712	216	-6892	-37	-75	-49	-2688	-544	16832	34	1	4	-7956	4352	13320	-54	133	-178	-15744	3356	-4700	94	-42	175	-2912	-1156	16504	113	-97	223	126	126	5
-5984	-5072	14704	136	-26	-129	-14748	208	-6924	14	-60	-19	-2544	-424	16976	33	3	6	-7868	4360	13256	-82	174	-184	-15740	3304	-4688	63	-6	192	-2984	-1124	16548	138	-78	226	127	126	5
-6056	-4988	14732	137	-56	-106	-14820	252	-6788	-19	-96	-15	-2688	-424	16680	30	5	0	-7952	4336	13280	-85	148	-167	-15716	3372	-4676	78	-13	183	-2920	-1100	16644	110	-112	211	127	126	5
-5976	-5036	14776	136	-64	-134	-14824	304	-6880	9	-41	22	-2672	-320	17096	30	4	3	-7912	4304	13144	-84	144	-161	-15736	3304	-4696	110	7	140	-2988	-1052	16596	60	-103	223	127	126	5
-5940	-5048	14776	141	-56	-134	-14772	316	-6944	-12	-37	12	-2760	-360	16800	26	-1	-6	-7912	4400	13180	-100	148	-162	-15764	3280	-4748	88	-69	129	-2940	-1096	16544	19	-111	235	126	126	5
-5984	-5064	14732	150	-52	-112	-14776	312	-6896	11	-44	-16	-2688	-272	16992	34	-1	-4	-7880	4344	13212	-76	177	-195	-15744	3296	-4744	104	17	145	-2972	-1164	16624	18	-142	192	126	126	5
-5944	-4964	14804	147	-33	-118	-14736	400	-6824	14	1	-8	-2528	-224	16848	30	0	-2	-7880	4344	13284	-114	132	-185	-15756	3280	-4784	79	-7	121	-2920	-1176	16536	29	-106	231	127	126	5
-5996	-4964	14840	130	-27	-124	-14780	360	-6772	1	-19	-40	-2656	-328	16936	24	-2	2	-7868	4360	13324	-107	164	-191	-15768	3248	-4900	57	18	157	-3056	-1192	16508	31	-107	187	126	126	5
-5956	-5056	14756	105	-57	-135	-14812	280	-7008	27	-17	-36	-2728	-296	16880	23	1	2	-7932	4308	13200	-92	166	-172	-15760	3296	-4856	108	-50	145	-3032	-1204	16488	40	-114	203	127	126	5
-5972	-4996	14892	57	-21	-122	-14776	356	-6868	10	-65	-43	-2648	-360	16968	25	1	8	-7948	4412	13240	-71	154	-147	-15700	3300	-4732	105	6	137	-2916	-1252	16556	16	-111	213	127	126	5
-6024	-4988	14760	72	-35	-125	-14764	296	-7036	-6	-28	-121	-2624	-400	16944	27	0	9	-7904	4376	13192	-109	134	-160	-15692	3204	-4708	57	-14	139	-2956	-1216	16508	30	-94	257	127	126	5
-6012	-5036	14800	95	-44	-137	-14812	372	-6932	-60	-77	-90	-2784	-320	16848	31	-1	7	-7852	4368	13316	-107	154	-195	-15780	3232	-4788	64	3	125	-3084	-1268	16584	28	-130	243	127	126	5
-6008	-5088	14780	102	-26	-134	-14772	340	-6856	-67	-49	-76	-2672	-480	16784	31	3	3	-7956	4344	13268	-87	172	-186	-15776	3284	-4728	91	-7	147	-3020	-1200	16640	27	-117	174	127	126	5
-5956	-5008	14688	119	-38	-143	-14868	272	-6888	15	-101	-26	-2520	-328	17080	31	-4	9	-7924	4348	13308	-92	163	-178	-15732	3320	-4752	97	-23	160	-3056	-1228	16524	62	-116	181	127	126	5
-5956	-5028	14812	115	-29	-136	-14836	272	-6864	19	-64	-49	-2632	-416	16720	28	0	2	-7872	4328	13268	-84	139	-157	-15736	3316	-4792	68	13	157	-2980	-1184	16480	58	-129	188	127	126	5
-5964	-5072	14868	150	-55	-107	-14784	256	-6792	28	-55	-29	-2696	-392	16960	29	-2	2	-7888	4276	13376	-77	158	-202	-15652	3272	-4784	81	-23	161	-2912	-1172	16544	-5	-121	207	127	126	5
-5988	-5032	14768	98	21	-130	-14824	396	-6888	22	-49	-21	-2752	-240	16792	22	2	1	-7848	4312	13220	-60	145	-141	-15716	3296	-4744	74	-7	133	-3068	-1132	16552	23	-131	213	127	126	5
-5960	-5016	14832	123	-12	-101	-14796	328	-6984	1	-49	-7	-2672	-328	16784	25	3	1	-7872	4312	13316	-67	180	-145	-15748	3332	-4732	64	-24	140	-3020	-1164	16564	43	-133	208	127	126	5
-5976	-4996	14800	93	-17	-111	-14832	336	-6988	-10	-50	-79	-2768	-264	17032	20	-1	-2	-7944	4288	13292	-53	187	-159	-15796	3344	-4772	46	27	131	-3016	-1116	16508	57	-125	209	127	126	5
-5964	-5056	14788	78	-2	-140	-14800	364	-6948	-3	-87	-73	-2736	-336	16584	17	-4	2	-7832	4340	13244	-64	178	-146	-15684	3324	-4836	42	3	116	-3072	-1128	16548	69	-178	200	127	126	5
-5996	-5072	14736	138	11	-110	-14756	336	-7004	-25	-66	-91	-2776	-248	16720	20	-3	8	-7900	4332	13292	-58	179	-168	-15816	3300	-4740	63	-4	102	-2984	-1132	16552	60	-160	218	126	126	5
-5936	-5004	14700	55	-51	-137	-14800	388	-6960	-30	-92	-123	-2848	-288	16912	23	-10	6	-7880	4356	13228	-96	165	-154	-15740	3268	-4760	91	-15	105	-3036	-1256	16520	26	-167	212	126	126	5
-5972	-5020	14744	67	-39	-121	-14700	304	-6952	-51	-100	-112	-2688	-232	16720	18	-8	5	-7928	4292	13276	-102	186	-144	-15716	3300	-4608	92	-25	113	-3020	-1208	16540	9	-147	222	127	126	5
-6012	-4996	14692	122	-57	-131	-14740	292	-6932	-10	-72	-94	-2624	-400	16944	18	-5	6	-7896	4380	13260	-99	121	-164	-15752	3312	-4688	80	-62	89	-2920	-1192	16556	50	-169	202	127	126	5
-5976	-4984	14832	69	-67	-118	-14780	312	-6972	-3	-89	-132	-2632	-336	17048	15	-4	4	-7832	4428	13208	-114	134	-167	-15764	3252	-4704	83	-58	124	-2932	-1252	16632	18	-169	189	127	126	5
-6004	-5044	14792	89	-17	-101	-14796	308	-6876	-13	-60	-107	-2592	-200	16816	16	-5	-2	-7948	4300	13264	-76	125	-215	-15700	3204	-4676	50	-88	122	-2956	-1204	16456	11	-158	194	126	126	5
-5888	-5056	14820	75	-50	-101	-14812	276	-6892	4	-88	-124	-2400	-360	16784	14	0	4	-7896	4316	13200	-101	106	-188	-15696	3296	-4692	68	-30	120	-2888	-1212	16608	-36	-169	172	127	126	5
-5916	-5012	14892	81	-22	-127	-14788	284	-6908	-16	-56	-118	-2704	-424	16904	18	-3	2	-7848	4384	13280	-117	108	-187	-15752	3320	-4716	119	-40	120	-2956	-1140	16496	-19	-154	197	127	126	5
-5948	-5068	14800	80	-63	-66	-14828	312	-6904	-14	-27	-57	-2632	-376	17016	17	-3	0	-7916	4328	13256	-119	122	-179	-15748	3292	-4744	89	-7	93	-2968	-1208	16624	-16	-139	187	127	126	5
-5988	-5052	14688	109	-58	-92	-14804	248	-6872	-3	-49	-93	-2688	-440	17016	21	-3	0	-7868	4308	13292	-105	129	-165	-15696	3224	-4780	97	-31	131	-2860	-1276	16460	-39	-162	178	127	126	5
-5996	-5064	14740	90	0	-123	-14768	272	-6944	-14	-60	-80	-2536	-232	16688	26	-2	-1	-7912	4356	13208	-138	154	-162	-15680	3292	-4764	108	-2	151	-2856	-1208	16544	-18	-133	200	127	126	5
-6004	-5040	14776	119	-75	-135	-14732	308	-6856	-14	-49	-59	-2680	-232	16656	26	-2	2	-7844	4376	13224	-118	159	-161	-15732	3296	-4676	85	1	136	-2940	-1276	16536	-31	-100	196	127	126	5
-5984	-5020	14852	105	-17	-161	-14792	340	-6940	-9	-38	-87	-2696	-288	16744	29	2	3	-7928	4304	13232	-151	164	-163	-15768	3216	-4720	79	-7	154	-2948	-1280	16564	23	-91	166	127	126	5
-5948	-5024	14864	83	-22	-100	-14848	288	-6968	-16	-41	-99	-2520	-176	16744	22	0	3	-7876	4284	13252	-113	180	-159	-15672	3292	-4724	72	39	180	-2976	-1236	16480	53	-102	173	126	126	5
-5936	-5008	14812	86	-9	-136	-14844	300	-6876	45	-43	-83	-2616	-256	17120	22	-2	2	-7868	4312	13248	-107	137	-148	-15748	3300	-4656	98	34	201	-3060	-1252	16476	37	-139	192	126	126	5
-5992	-5004	14712	108	-33	-139	-14756	276	-6968	-14	-38	-101	-2696	-288	16976	24	-2	6	-7876	4368	13256	-92	153	-186	-15676	3324	-4752	104	-22	202	-3028	-1256	16584	38	-115	151	127	126	5
-6004	-4968	14768	67	-20	-127	-14736	292	-6824	-29	-43	-81	-2568	-416	16744	23	-2	6	-7880	4356	13384	-86	163	-182	-15696	3312	-4744	149	-5	143	-3024	-1052	16536	22	-141	230	127	126	5
-6012	-4980	14812	57	-15	-112	-14740	280	-7004	-64	-59	-82	-2632	-424	16816	28	-3	9	-7936	4344	13292	-95	153	-181	-15696	3340	-4824	32	-51	171	-3084	-1168	16532	46	-138	196	126	126	5
-6004	-5104	14780	100	-67	-116	-14748	136	-6988	-23	-76	-56	-2720	-448	16976	28	-3	4	-7912	4268	13332	-66	144	-157	-15736	3272	-4796	104	-32	127	-3028	-1184	16512	70	-128	207	126	126	5
-5924	-5004	14752	69	-55	-130	-14808	144	-6832	-11	-55	-11	-2664	-432	16760	27	-7	0	-7872	4336	13248	-101	170	-175	-15736	3300	-4688	131	-52	109	-2928	-1164	16556	58	-133	218	127	126	5
-5992	-5016	14824	78	-34	-171	-14852	264	-6900	-22	-63	2	-2600	-312	16968	33	1	0	-7912	4312	13320	-86	160	-180	-15756	3288	-4800	85	-17	129	-2968	-1192	16608	5	-134	188	127	126	5
-5996	-5036	14920	107	-58	-87	-14844	284	-7028	-17	-88	-19	-2680	-368	17072	26	-1	-2	-7844	4324	13256	-99	155	-189	-15708	3316	-4804	103	-30	144	-2980	-1164	16592	29	-159	242	127	127	5
-5992	-5056	14680	151	-14	-94	-14852	344	-6984	3	-51	-51	-2656	-384	16904	21	1	-4	-7852	4360	13264	-109	160	-197	-15764	3328	-4800	73	-31	138	-2956	-1232	16472	74	-156	250	127	126	5
-5984	-5048	14744	125	-37	-82	-14804	428	-6848	-15	-70	-51	-2584	-208	16736	24	-3	0	-7788	4320	13296	-127	150	-187	-15768	3252	-4736	98	-32	125	-2908	-1264	16484	58	-185	243	127	126	5
-6036	-5044	14908	124	-35	-125	-14816	304	-6772	-4	-103	-9	-2696	-232	17008	30	-6	3	-7856	4340	13112	-116	156	-162	-15660	3252	-4704	109	-49	162	-2908	-1256	16600	48	-155	176	127	126	5
-6012	-5024	14680	94	-69	-151	-14772	352	-6860	-19	-37	-16	-2592	-240	16960	27	-2	2	-7816	4316	13240	-92	140	-194	-15688	3236	-4744	158	-39	193	-2860	-1148	16552	51	-130	188	127	126	5
-5980	-5076	14736	104	-45	-104	-14816	368	-6928	-25	-73	-13	-2568	-256	16912	28	-2	4	-7908	4340	13272	-54	134	-170	-15740	3312	-4736	127	-12	203	-2928	-1212	16468	46	-128	202	127	126	5
-5928	-5016	14800	119	-40	-143	-14804	228	-6900	-38	-67	-52	-2664	-304	16720	28	-2	2	-7896	4388	13336	-123	170	-138	-15752	3348	-4660	10	19	161	-2960	-1192	16492	36	-159	225	127	126	5
-5912	-4988	14816	130	-65	-117	-14796	292	-6984	-55	-64	-72	-2568	-400	16736	28	2	5	-7896	4352	13196	-110	161	-191	-15720	3288	-4752	79	19	111	-2944	-1108	16532	41	-150	193	127	126	5
-5984	-4984	14776	86	-8	-101	-14828	324	-6924	-6	-21	-63	-2632	-456	16816	28	-3	3	-7864	4300	13176	-113	140	-169	-15736	3312	-4704	125	-7	129	-2948	-1152	16516	5	-153	197	127	126	5
-6016	-5072	14704	146	-25	-101	-14824	284	-6784	6	-24	-54	-2664	-384	16920	25	2	3	-7876	4316	13288	-134	152	-181	-15728	3308	-4768	66	16	98	-3024	-1128	16572	31	-145	215	127	127	5
-6020	-5036	14784	106	-63	-112	-14828	228	-6968	0	-47	-61	-2760	-360	16888	29	0	1	-7892	4328	13224	-83	117	-145	-15760	3288	-4716	34	5	124	-3012	-1208	16572	23	-146	251	127	126	5
-5964	-5060	14684	111	31	-120	-14792	336	-6956	-25	-47	-71	-2672	-328	16664	28	1	4	-7880	4344	13196	-111	146	-178	-15756	3364	-4804	74	25	123	-3008	-1240	16488	30	-162	260	127	126	5
-6028	-5044	14764	114	-45	-131	-14760	320	-6836	-44	-74	-68	-2680	-472	17024	28	0	0	-7912	4300	13196	-115	155	-187	-15700	3336	-4712	88	-31	104	-3040	-1224	16428	15	-119	254	127	126	5
-5968	-5056	14700	117	-41	-127	-14820	292	-6924	-34	-62	-42	-2656	-376	16632	26	2	2	-7976	4284	13208	-108	139	-168	-15700	3288	-4788	86	-22	140	-3052	-1276	16464	49	-132	223	126	126	5
-5972	-5024	14780	76	-25	-141	-14876	272	-6972	-26	-69	-1	-2568	-408	16832	22	-4	3	-7892	4340	13284	-100	147	-182	-15740	3292	-4788	138	-66	149	-3012	-1312	16604	45	-164	215	126	126	5
-6008	-5028	14844	114	-2	-131	-14756	284	-7028	52	-74	-56	-2784	-288	16960	25	-1	0	-7848	4296	13212	-128	135	-148	-15736	3276	-4572	74	-42	162	-2936	-1332	16512	19	-156	212	126	126	5
-5932	-4964	14824	92	-34	-109	-14816	336	-6796	17	-72	-45	-2608	-256	16936	27	-1	2	-7864	4300	13264	-96	183	-179	-15720	3236	-4732	135	-54	180	-2952	-1256	16532	47	-134	184	126	126	5
-5948	-5004	14824	70	-66	-123	-14776	284	-6916	-30	-40	-47	-2816	-440	16864	32	-4	3	-7840	4300	13292	-69	177	-189	-15732	3296	-4724	77	-32	184	-2948	-1188	16584	66	-131	154	126	126	5
-5976	-5012	14756	92	-30	-140	-14868	264	-6812	-37	-44	-39	-2616	-336	16912	30	-2	0	-7904	4348	13252	-41	171	-192	-15748	3384	-4720	73	-8	153	-2960	-1104	16540	65	-118	172	126	126	5
-5996	-5020	14744	122	-31	-118	-14788	264	-6740	-49	-45	-92	-2616	-408	16936	29	-6	1	-7844	4360	13304	-69	199	-159	-15812	3364	-4736	75	-50	161	-2968	-1132	16560	69	-141	193	126	126	5
-5976	-5032	14796	115	-10	-126	-14800	252	-6848	-12	-66	-43	-2552	-416	16864	23	-4	3	-7896	4324	13264	-61	159	-185	-15800	3364	-4704	78	7	115	-2908	-1144	16544	56	-133	177	126	126	5
-5948	-4988	14756	121	-47	-113	-14768	252	-6832	-18	-37	-65	-2592	-528	16936	24	-1	-1	-7884	4388	13280	-91	152	-181	-15652	3336	-4728	119	-31	137	-2972	-1136	16512	27	-144	184	126	126	5
-5972	-4948	14772	119	-22	-135	-14792	332	-6904	7	-68	-62	-2824	-240	16880	26	3	1	-7844	4344	13224	-102	173	-177	-15700	3244	-4716	91	-48	147	-3012	-1132	16476	64	-115	221	126	126	5
-6016	-5132	14900	73	2	-122	-14808	344	-6912	-10	-65	-44	-2528	-344	16712	23	-1	0	-7940	4344	13208	-75	137	-190	-15788	3328	-4736	82	53	102	-3020	-1148	16532	34	-144	238	126	126	5
-5972	-5032	14832	130	-65	-107	-14792	340	-6828	-19	-42	-41	-2696	-248	16632	21	-2	1	-7888	4320	13264	-121	121	-157	-15716	3300	-4768	66	-39	114	-3044	-1232	16552	28	-131	206	126	126	5
-5980	-5004	14812	115	-24	-99	-14764	320	-6936	-18	-111	-8	-2704	-320	16888	24	-3	5	-7948	4308	13168	-107	117	-169	-15712	3276	-4788	86	-39	131	-2976	-1220	16608	57	-170	251	126	127	5
-5932	-5024	14804	121	-49	-120	-14800	356	-6884	-20	-76	-86	-2616	-368	16920	25	-4	3	-7840	4356	13220	-103	131	-153	-15736	3264	-4752	80	-57	158	-2980	-1188	16600	45	-150	227	126	126	5
-5980	-5072	14752	110	-37	-156	-14732	312	-6908	-23	-76	-50	-2512	-424	16880	25	-4	3	-7916	4312	13308	-139	146	-173	-15736	3268	-4752	119	-29	111	-2916	-1216	16560	15	-146	204	127	126	5
-5972	-5064	14680	87	-40	-133	-14808	252	-6848	-6	-78	-89	-2568	-288	16896	23	-5	0	-7888	4316	13268	-148	118	-170	-15692	3312	-4840	110	-53	143	-2952	-1208	16500	58	-136	200	127	126	5
-5920	-5000	14744	103	-53	-158	-14800	312	-6820	-53	-76	-67	-2568	-344	16944	25	-7	6	-7848	4352	13272	-124	113	-169	-15792	3268	-4804	110	-73	147	-2924	-1232	16464	47	-149	206	126	126	5
-6032	-5016	14824	91	-55	-128	-14792	248	-6908	-43	-58	-95	-2664	-416	16856	27	-3	1	-7804	4364	13244	-79	125	-165	-15788	3268	-4672	83	-35	163	-2988	-1140	16532	24	-131	178	126	126	5
-6000	-4968	14744	127	-11	-111	-14776	288	-6944	-9	-110	-55	-2536	-400	16776	26	-1	1	-7852	4340	13328	-145	137	-186	-15692	3316	-4632	104	-31	146	-2968	-1208	16596	42	-137	218	126	126	5
-6032	-5044	14840	107	-29	-92	-14836	240	-7012	-14	-58	-42	-2552	-384	16888	30	1	1	-7860	4372	13232	-78	148	-220	-15784	3264	-4740	98	-34	142	-2944	-1184	16736	42	-117	219	127	126	5
-5920	-5044	14708	109	-34	-117	-14792	264	-6872	-10	-61	-36	-2568	-376	16736	30	-1	1	-7888	4340	13228	-117	153	-169	-15760	3280	-4756	78	16	164	-3016	-1176	16648	-4	-110	186	126	126	5
-5940	-5008	14720	114	-47	-142	-14848	260	-6992	-32	-24	-12	-2432	-336	16832	29	-6	4	-7888	4400	13316	-121	156	-151	-15740	3324	-4692	124	-25	117	-2972	-1144	16480	38	-127	228	126	126	5
-6004	-5020	14872	98	-51	-87	-14812	324	-6964	39	-12	-40	-2584	-432	16856	28	-3	2	-7904	4312	13264	-112	160	-181	-15736	3292	-4684	94	-44	152	-2908	-1204	16496	-3	-143	213	126	126	5
-6044	-5072	14812	95	-8	-124	-14760	428	-6764	151	12	-70	-2568	-288	17048	31	-5	1	-7832	4352	13256	-89	154	-173	-15728	3240	-4616	109	3	141	-2924	-1164	16488	11	-172	205	126	126	5
-5976	-5040	14700	16	-10	-126	-14756	268	-6976	292	10	-98	-2672	-240	16976	31	0	2	-7880	4348	13204	-115	160	-156	-15700	3320	-4880	90	-20	149	-2996	-1172	16588	8	-91	188	126	126	5
