#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-46
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9552	-2724	13324	215	-553	-307	-14168	1700	-7608	-72	2690	-135	-16020	-2040	3900	145	-10005	-2836	-8144	3916	13292	-299	-175	-119	-15832	52	-5336	251	3125	1263	-15196	3856	4432	-969	-11888	5990	129	129	6
-9260	-3076	13652	55	-567	-385	-15988	1384	-5872	-116	2362	73	-15808	-2536	5552	-1519	-10008	-3150	-8204	4360	12976	-353	0	-303	-15176	1160	-6892	-113	3107	1032	-15096	2452	4808	-2368	-11559	5837	127	123	6
-8928	-3052	13912	27	-218	-250	-16092	1720	-4764	-843	2578	268	-16116	-3056	5124	-1132	-10145	-3263	-8184	3604	13368	-148	74	-231	-15892	-132	-7336	-176	2973	917	-16108	2144	5452	-2062	-10947	5706	128	129	6
-9068	-3048	13648	134	-114	-50	-15084	1980	-5448	-1543	2887	181	-15344	-2024	5668	-627	-10017	-3454	-7944	4108	13176	-122	217	-148	-15352	104	-6848	1617	2622	790	-15948	1596	4744	-1292	-10183	5496	145	123	6
-9016	-2472	13676	54	-137	-247	-14816	2280	-4748	-1969	2711	130	-14588	-984	3924	-1262	-9955	-3608	-8496	3816	12912	-134	9	43	-14292	876	-6820	1281	2784	617	-14876	2288	5840	-23	-9771	4835	120	129	6
-8968	-2700	13624	24	-166	-273	-14160	2828	-7624	-2231	2377	-302	-13216	-2264	7152	-1846	-10211	-3610	-7724	4392	13556	-347	-45	-245	-15520	896	-6180	2484	2686	754	-14444	3216	7280	526	-9442	4348	121	121	6
-9412	-2952	13836	-180	182	-466	-15724	2072	-7132	-3438	2234	-141	-15672	-3148	7212	-2649	-10166	-2890	-8320	3804	13324	-452	33	-416	-15268	1360	-7000	841	2717	355	-14884	4344	8252	-437	-9714	4828	126	120	6
-9392	-3104	13460	-673	55	-464	-15260	1644	-6076	-2923	2355	157	-15072	-4528	8020	-1536	-9447	-3588	-8104	3972	13052	-374	-124	-314	-14988	684	-6728	1039	2720	-473	-15076	3524	7096	-384	-9364	3770	118	133	6
-9356	-2664	14252	-753	-210	-512	-15580	2324	-4700	-4009	2538	342	-14048	-3608	8980	-237	-9546	-3199	-9776	3992	13208	-711	-451	-343	-13684	652	-7400	-191	2701	-201	-13712	3376	8612	-887	-9368	3936	129	126	6
-9100	-3056	13040	-1002	-446	-569	-13928	1640	-5100	-4673	3298	521	-13484	-4100	5860	2330	-10397	-3023	-9900	3272	13252	-575	-753	-53	-16104	-1268	-6988	-130	3077	-570	-12204	3936	9868	-802	-9941	4015	120	128	6
-9344	-2964	13408	-712	-818	-461	-14052	1624	-6960	-3311	2912	288	-11856	-3228	8824	1025	-10071	-4178	-6336	4100	13612	-200	-547	-61	-16208	-480	-6024	2174	3005	17	-13504	2228	10188	-1530	-10066	4193	113	143	6
-9136	-2980	13868	-769	-877	-543	-15908	1780	-6444	-2666	2567	706	-11948	-4760	8540	591	-9345	-4880	-8232	4404	13836	-370	-152	-488	-15316	980	-6544	724	3541	-346	-12256	2028	10284	-1066	-10335	4118	124	130	6
-9648	-3416	13840	-882	-933	-566	-13960	2640	-7272	-2291	2796	898	-13112	-4148	10440	543	-9660	-4847	-8496	3812	12532	-465	-626	-538	-16292	-252	-8124	206	4430	43	-11664	4196	8028	-1641	-10798	3781	135	139	6
-9332	-3124	13572	-985	-941	-812	-15368	3592	-5680	-2992	3153	680	-12104	-3740	8736	1463	-10105	-4127	-8092	3664	13460	-454	-988	-315	-14312	1052	-9532	1105	2968	44	-12584	5160	10920	-2102	-10126	4822	122	129	6
-8576	-4060	13324	-978	-578	-701	-14056	2260	-7616	-3120	2925	406	-11872	-3896	10288	796	-10808	-3956	-8160	4156	13280	-342	-795	-411	-15508	-48	-7816	-155	2680	-312	-13184	2908	12036	-2475	-10143	4556	118	121	6
-9156	-2924	13624	-761	-589	-626	-15080	2852	-8148	-1888	2563	737	-11904	-5732	8820	1979	-10288	-4864	-5852	3864	13496	-315	-724	-426	-15956	-1108	-8092	466	2969	112	-12416	1520	12732	-1711	-10351	3538	125	128	6
-8564	-3680	13384	-466	-430	-537	-14780	1924	-7512	-1277	1831	642	-12740	-5576	9688	2639	-10701	-4823	-6552	3812	12948	12	-225	-549	-15532	-1964	-8080	1248	2776	692	-12092	2044	11044	-524	-10817	3248	113	117	6
-9380	-3012	13496	-326	-360	-559	-14516	4096	-8132	-900	1460	603	-13492	-3260	10780	2179	-10560	-4609	-7564	4144	13012	-39	-59	-419	-13632	1100	-8532	1692	2667	949	-11468	3908	10884	-306	-11266	3815	101	132	6
-8904	-3072	13664	-651	-470	-874	-14692	4292	-7060	-2606	1597	233	-12352	-3308	11144	1599	-11031	-4141	-9896	3080	13764	210	-363	-227	-13452	596	-9560	-1119	2238	102	-11528	5564	10968	-1632	-10060	4625	114	119	6
-8608	-3348	13496	-596	-284	-801	-14736	2692	-7192	-2455	1487	-100	-10624	-4136	12300	1408	-11390	-3778	-7872	4060	13360	535	-738	260	-14756	1180	-8616	-16	2083	-528	-11072	6120	12096	-2353	-10208	4986	105	138	6
-9144	-3076	13484	-595	-323	-724	-14392	4360	-7976	-1669	1289	-421	-10076	-4580	11724	1921	-11621	-3025	-7964	4348	13480	282	-610	241	-15392	1228	-8064	-1625	2053	-608	-9808	5008	12856	-3031	-9665	4883	122	137	6
-8412	-3292	13260	-327	-426	-437	-14444	2264	-7624	-1547	1263	-396	-10044	-4260	12676	2383	-12226	-3110	-7392	4184	13204	52	-580	40	-14792	104	-7612	-748	2429	-569	-9408	3976	12564	-3263	-10295	4750	143	100	6
-8904	-3156	13644	-437	-310	-363	-14712	3504	-7996	-1227	904	-603	-10748	-4120	12760	2069	-12124	-3438	-9744	4496	13884	-564	-332	-488	-13744	860	-9308	-700	1886	-414	-9892	4064	13592	-2587	-10369	4363	151	122	6
-9200	-3368	14096	-526	-491	-543	-14556	3932	-7716	-1214	914	-791	-9868	-4064	13028	1819	-11911	-3314	-8340	3372	13056	-555	-615	-415	-13468	-412	-10368	-827	1259	-599	-10228	3948	13860	-2815	-10016	4742	123	117	6
-8932	-3580	13840	-756	-454	-775	-14952	3736	-7232	-1427	861	-1034	-9228	-4328	13016	2260	-11947	-2662	-7564	3836	13524	-334	-572	-272	-14740	-488	-9320	-54	800	-405	-9912	3880	13820	-2840	-9912	4804	114	140	6
-8900	-3836	13768	-739	-336	-753	-14376	3100	-7352	-1124	802	-1334	-8552	-4932	12872	2176	-12206	-1948	-7624	3736	13524	-338	-476	-224	-14752	-916	-9340	-1074	872	-286	-8888	2004	15092	-1735	-10099	4232	104	142	6
-8876	-3644	13712	-840	-233	-711	-13712	3228	-8080	-1487	477	-1554	-8276	-4220	13964	898	-11494	-2002	-7612	3600	13680	-115	-306	-235	-14032	-1188	-9072	-645	341	376	-8876	2028	14948	-1295	-10332	3428	115	137	6
-9176	-3692	13736	-1039	-33	-923	-14404	3832	-8208	-1519	139	-1585	-7852	-4700	14404	876	-11565	-2072	-7756	3624	13880	-68	-349	-320	-13536	-748	-9716	-530	-164	845	-8536	3100	14944	-1272	-9890	2942	136	118	6
-9268	-3572	13840	-1473	-366	-1486	-14480	3096	-8160	-2027	-32	-1519	-7760	-5036	14188	1018	-11414	-2075	-7880	3512	13452	140	-553	-137	-13788	-376	-9784	-308	-663	893	-7936	3896	15648	-929	-9749	2961	128	130	6
-8368	-4128	13444	-1100	-317	-1195	-14516	1840	-7756	-1679	-228	-1589	-5976	-6188	15160	792	-10796	-1320	-7868	3536	13628	394	-571	31	-14324	-88	-9528	-995	-870	780	-6808	4048	15804	-866	-9578	2684	175	157	6
-8004	-3640	12960	-190	-156	-628	-14760	1408	-7256	-1556	-556	-1513	-5376	-6384	15196	1491	-10234	-1212	-7164	4628	13392	349	-355	52	-14280	-268	-7780	-290	-1014	755	-5008	4096	15604	-779	-8739	2216	142	127	6
-8444	-4256	13448	150	101	-92	-14136	1716	-7660	-1000	-885	-1367	-4568	-5580	16036	1772	-9302	-1038	-7460	4260	13688	207	-62	52	-14052	908	-9000	-1072	-810	663	-5800	4440	16108	-144	-7922	1886	123	136	6
-9004	-3744	13656	3	92	-43	-14552	3284	-8148	-331	-1169	-1225	-4852	-5648	16768	1845	-7958	-783	-7968	3960	13456	42	-191	8	-13964	296	-10244	-1732	-1460	486	-6336	4296	16392	14	-7494	1591	127	124	6
-9116	-4000	13456	241	49	15	-14560	2780	-8132	470	-1492	-1144	-4772	-4912	17204	1623	-6314	-595	-7804	3644	13768	96	-273	164	-13736	-728	-9880	-874	-2148	517	-5344	2888	17280	723	-6081	1265	123	128	6
-9084	-3584	13196	938	-195	25	-14760	2260	-8188	2165	-1552	-699	-3288	-6696	17000	548	-4521	-269	-7712	3564	13200	160	-207	357	-14120	-428	-9764	-608	-2504	620	-5812	2780	17492	2016	-3683	831	129	128	6
-8116	-4076	13516	1530	27	329	-14372	1552	-7404	3443	-1942	-501	-3856	-4488	15644	1826	-4187	325	-7232	4116	13492	-141	186	424	-14348	-88	-9360	-199	-3227	759	-5540	2864	17008	2388	-2618	867	127	128	6
-9140	-3744	13580	1097	-166	74	-12568	4112	-8292	2191	-1987	-1001	-3012	-3448	16160	1339	-3968	1167	-7400	3688	13444	-90	443	473	-13964	-1324	-8556	-642	-3444	1134	-4020	1704	16940	2754	-1921	519	125	129	6
-9580	-3428	14244	355	-724	-397	-13716	3676	-7068	508	-2156	-1328	-2952	-3108	16276	814	-3401	2197	-7916	3352	13604	652	271	696	-14112	-1244	-7680	-66	-3109	1738	-3748	1780	16912	2866	-1760	393	123	128	6
-8260	-3536	13252	77	-808	-614	-14776	2212	-5852	591	-1686	-1434	-2728	-3112	16160	698	-3193	2316	-7624	4336	13744	832	429	661	-14668	-136	-6592	-127	-2668	2167	-2100	2820	16088	3547	-1299	-415	128	128	6
-7628	-3680	13368	142	-236	-412	-15560	1020	-5200	894	-1118	-1381	-2188	-3756	15492	-222	-2133	2802	-7212	4156	13292	719	636	526	-14848	552	-6420	-637	-2342	2377	-2180	4800	15272	4200	-1514	-721	131	129	6
-7688	-4368	13416	514	734	233	-15500	948	-5780	897	-761	-1362	-2404	-3520	15188	164	-2792	2537	-7220	4636	13048	483	825	381	-15164	1448	-6640	-563	-1869	2390	-2648	5672	14984	4301	-2003	-805	129	129	6
-9136	-3856	13572	543	662	311	-14652	1180	-6936	356	-384	-1103	-2048	-5020	15216	-592	-2650	2048	-7552	4768	13500	240	928	20	-15296	1748	-6340	-136	-1284	2350	-2980	6872	14796	4213	-2333	-712	126	128	5
-8860	-4096	13696	477	608	136	-14904	848	-6624	522	-330	-566	-2640	-5872	15104	183	-2285	1628	-7516	4412	13280	-11	798	-147	-14972	1892	-6960	-192	-819	2018	-3464	7240	15076	3829	-2530	-521	126	127	5
-8936	-3936	13476	761	679	248	-14724	872	-7100	598	-174	-205	-3156	-5752	15620	679	-2218	1526	-7704	4536	13468	-75	801	-157	-14672	2272	-7500	156	-708	1667	-4080	7272	15288	3797	-2764	-285	127	127	5
-9092	-3824	13864	949	543	259	-14728	1364	-7716	685	-329	93	-3296	-5500	15788	1021	-1759	1299	-7692	4260	13364	-157	689	-177	-14560	1752	-7704	1	-695	1284	-4720	6536	15620	3772	-2861	-30	128	127	5
-9072	-3576	13384	991	187	183	-14120	1720	-7376	781	-337	377	-3272	-4636	15900	1050	-1095	1027	-7640	4408	13408	-306	602	-225	-14332	1708	-7588	-16	-735	1102	-4884	5976	15976	3942	-3051	114	128	126	5
-8700	-3792	13416	1262	89	355	-14308	1564	-7052	697	-727	366	-3380	-4028	15816	455	-642	875	-7268	4344	13244	-446	613	-296	-14548	1284	-7780	-169	-737	1033	-3672	6300	15700	2738	-1892	201	129	126	5
-9092	-3912	14000	1193	139	399	-14484	1952	-7460	578	-922	325	-3716	-4032	15760	235	-392	795	-7908	4236	13384	-425	684	-287	-14680	1084	-7904	378	-954	862	-3484	6428	15772	2289	-1663	173	129	127	5
-8992	-3272	13584	942	-188	211	-14432	2352	-7200	299	-1004	373	-3948	-4044	15716	113	-347	667	-7852	3940	13452	-255	556	-152	-14404	1036	-7592	443	-806	748	-3212	6300	15292	2178	-1962	164	128	127	5
-8972	-3492	13660	841	-110	156	-14708	2264	-6756	279	-1072	296	-4140	-3872	15916	298	-561	670	-7800	4112	13256	-163	424	-90	-14488	1228	-7444	428	-702	706	-3480	6432	15480	1301	-1192	218	128	128	5
-8848	-3404	13636	956	-57	303	-14896	2176	-6688	372	-1187	18	-4060	-3748	16108	493	-566	763	-7740	4336	13292	-188	353	-187	-14776	1500	-7500	667	-829	643	-3532	6412	15560	1489	-1525	307	127	127	5
-9024	-3100	13700	805	-33	223	-14624	2484	-6712	376	-978	-17	-3632	-3432	15640	660	-467	744	-7608	4116	13248	-190	319	-282	-14992	1384	-7484	451	-821	509	-3372	6480	15704	805	-848	525	127	127	5
-8788	-3292	13944	737	-54	160	-14732	2516	-6568	175	-1014	-114	-3296	-3532	16000	456	-649	909	-7536	4320	13440	-265	490	-422	-15044	1416	-7216	607	-942	460	-3364	6440	15412	784	-808	532	127	127	5
-9064	-3244	13616	614	37	56	-15076	2248	-6740	128	-1149	-222	-3560	-3748	16184	462	-704	862	-7956	4152	13348	-225	391	-379	-14600	1396	-7396	254	-598	382	-3248	6516	15288	774	-704	512	127	127	5
-9016	-3340	13884	581	202	-12	-15184	2072	-6308	73	-1120	-201	-3608	-3540	15972	484	-695	758	-7716	4148	13328	-257	319	-314	-14940	1192	-7288	492	-661	310	-3292	6536	15588	734	-626	510	126	127	5
-8572	-3196	13520	436	433	28	-15136	2144	-6168	-19	-1026	-312	-3328	-3540	16072	227	-831	617	-7756	4256	13552	-246	406	-328	-15052	1348	-7328	545	-571	251	-3480	6444	15708	694	-686	420	127	127	5
-8484	-3200	13440	436	510	45	-15728	2216	-6020	258	-1330	-426	-3472	-3724	16640	235	-1002	452	-7672	4116	13312	-265	418	-291	-14908	1132	-7320	524	-637	240	-3316	6372	15524	534	-636	341	126	127	5
-7484	-3800	14020	887	2207	702	-16868	1852	-6144	441	-1884	-627	-3844	-3952	17304	541	-1420	267	-7556	4200	13400	-259	403	-316	-14900	1196	-7380	492	-585	248	-3428	6572	15704	408	-655	158	126	127	5
-10248	-3516	15984	-173	2956	768	-16460	1740	-6660	-263	-1883	-565	-3596	-3792	16884	597	-1454	110	-7952	3980	13328	-158	403	-338	-14740	1080	-7328	457	-592	184	-3108	6320	15668	193	-571	28	126	127	5
-9960	-2928	13484	-588	2426	343	-14392	2088	-6640	-1293	-982	-173	-2780	-3480	15196	434	-904	19	-7708	4020	13416	-166	383	-269	-15132	1024	-7220	648	-628	180	-3308	6428	15812	81	-584	-94	126	127	5
-9592	-2884	12768	-452	1674	-53	-12864	1812	-5752	-741	-568	-47	-2216	-3272	14716	55	-619	132	-7804	4224	13260	-228	493	-334	-15072	1316	-7144	515	-616	134	-3228	6380	15696	-74	-637	-141	126	127	5
-9724	-3320	12600	-257	1081	-249	-12876	1608	-6084	109	-461	-83	-2388	-3072	14628	-268	-518	201	-7920	4092	13432	-215	528	-376	-14956	1204	-7024	468	-612	114	-3192	6252	15556	-71	-506	-63	126	128	5
-9440	-3384	12580	241	358	-193	-13752	1848	-6424	714	-322	-244	-2996	-3092	15200	-359	-597	271	-7956	4104	13328	-229	432	-272	-14928	1272	-7068	523	-444	108	-3176	6068	15596	-239	-692	28	125	127	5
-9804	-3552	13536	125	-81	-161	-14448	1968	-6460	619	-238	-471	-3192	-3328	15764	-334	-607	329	-7888	4068	13320	-242	319	-270	-14840	1224	-7000	409	-402	51	-3180	5980	15360	-687	-906	144	125	128	5
-9636	-3252	13728	-36	-330	-207	-14668	2244	-6272	-265	-117	-519	-3232	-3896	15952	-160	-484	455	-7808	4260	13280	-312	306	-327	-15108	1136	-7132	379	-380	129	-3180	5576	15804	-1202	-950	335	125	127	5
-9388	-3044	13360	-15	-506	-351	-14884	1988	-6276	-677	-93	-461	-3212	-4040	15936	-80	-399	505	-7960	4068	13184	-361	246	-260	-14772	1004	-7112	313	-354	212	-3092	5196	15664	-863	-981	527	126	127	5
-9412	-3468	13488	-40	-473	-404	-15052	1452	-6368	-406	-77	-396	-3084	-4224	16032	-261	-348	515	-8036	4100	13440	-314	106	-251	-14552	840	-7244	384	-292	250	-3132	5848	15968	-134	-879	331	126	126	5
-9148	-3384	13416	94	-462	-310	-15132	1484	-6296	12	-77	-322	-3036	-4348	16104	-256	-236	483	-8004	4080	13400	-267	44	-176	-14644	892	-7396	378	-332	292	-3336	6412	15964	-26	-742	118	126	126	5
-9320	-3392	13548	93	-279	-252	-15292	1548	-6256	13	-138	-297	-2936	-4388	16088	-412	-217	477	-7868	4012	13396	-152	33	-91	-15164	1540	-7204	-146	-378	60	-3296	6320	15972	-281	-484	300	126	127	5
-9260	-3348	13484	257	-254	-183	-15272	1468	-6220	-131	-142	-140	-3080	-4560	15912	-203	-201	382	-7924	4116	13440	-191	69	-164	-15060	1084	-7092	-428	-386	37	-2872	5996	15908	-391	-304	269	126	126	5
-9252	-3316	13360	313	-157	-128	-15208	1376	-6492	28	-235	-22	-3292	-4736	15700	-79	-203	225	-7908	4204	13424	-207	34	-150	-15200	712	-7036	-64	-396	87	-2704	5632	16100	-191	-315	139	125	125	5
-9388	-3464	13428	326	-127	-89	-14980	1252	-6724	75	-309	248	-3280	-4980	15648	71	-138	-53	-7688	3948	13452	-162	262	-239	-14988	552	-6800	325	-397	243	-2820	5460	16040	95	-328	-35	125	126	5
-9440	-3400	13404	355	-192	-96	-14852	1152	-6316	-44	-330	450	-2852	-4636	15588	172	21	-244	-7996	4052	13268	-17	149	-178	-14748	1204	-7252	524	-273	304	-3012	6192	15592	147	-402	-83	125	126	5
-9320	-3568	13416	499	-354	0	-14808	1380	-6400	-55	-327	570	-2768	-4304	15688	187	35	-333	-7864	4064	13196	-91	19	-58	-14944	1348	-7224	123	-306	162	-3216	6268	15620	50	-321	-74	125	127	5
-9492	-3416	13476	581	-451	83	-14784	1484	-6260	-335	-268	570	-2852	-4188	15724	176	57	-314	-7864	4088	13276	-69	0	-115	-15060	1228	-7148	-95	-351	58	-3264	5928	15956	-207	-257	-3	125	126	5
-9452	-3228	13404	596	-537	131	-14700	1764	-6188	-342	-202	625	-2936	-3964	15712	284	99	-204	-7752	4052	13236	-107	20	-156	-15036	828	-6924	-73	-300	125	-2892	5628	15836	-168	-237	-36	125	126	5
-9300	-3232	13392	642	-689	83	-14656	2124	-6320	-420	-138	633	-3000	-3968	15892	134	155	-116	-7752	4012	13384	-40	78	-205	-15068	740	-6896	337	-328	221	-2760	5496	15968	-44	-249	-142	125	126	5
-9240	-3184	13676	563	-642	67	-15236	1940	-6388	-394	-243	637	-3536	-3976	16044	106	-1	-266	-7816	4192	13444	-46	175	-168	-15224	984	-7056	475	-249	287	-2988	5592	15916	92	-338	-189	125	126	5
-9460	-3180	13768	417	-541	16	-15408	1916	-6332	-327	-317	710	-3808	-4008	16052	273	-73	-407	-7832	4060	13364	-3	137	-142	-14844	1024	-7208	166	-275	311	-3068	5556	15840	167	-373	-209	126	126	5
-9236	-3192	13588	396	-529	-37	-15024	2236	-6072	-430	-333	676	-3804	-3900	16052	301	-67	-401	-7868	4100	13108	24	81	-93	-14964	996	-7136	76	-262	322	-3100	5676	15792	335	-327	-157	125	127	5
-9156	-3112	13580	318	-513	18	-14784	2368	-6128	-276	-393	529	-3296	-3488	16028	381	-28	-417	-7880	4120	13400	13	39	-91	-15032	1056	-6964	-39	-301	327	-3128	5752	15904	254	-319	-147	126	126	5
-9288	-3196	13548	347	-567	-31	-14700	2416	-6056	-316	-369	428	-3052	-3308	16228	468	42	-332	-7860	4056	13392	57	93	-87	-15180	968	-7064	7	-322	376	-3004	5732	15928	138	-284	-147	126	126	5
-9152	-3044	13584	271	-476	-36	-15016	2496	-5976	-122	-403	293	-3324	-3448	16228	233	-138	-156	-7728	4004	13272	75	63	-57	-15084	920	-7040	142	-375	400	-2916	5792	15752	17	-381	-228	126	127	5
-9148	-2888	13720	203	-325	-109	-15500	2564	-5952	-177	-364	227	-3496	-3496	16364	220	-251	-58	-7700	4156	13364	54	170	-111	-15124	1048	-6892	231	-427	424	-2772	5684	15924	322	-252	-262	125	127	5
-9188	-3072	13608	134	-205	-185	-15132	2424	-6004	-76	-374	169	-3276	-3344	16288	284	-241	-94	-7868	4116	13256	37	183	-131	-15028	1116	-6896	100	-352	448	-2556	5708	15672	387	-294	-287	126	127	5
-9108	-3108	13572	72	-234	-251	-14896	2420	-6120	-64	-238	45	-3008	-3192	16048	252	-166	-17	-7936	4060	13376	-9	112	-87	-14952	1136	-6552	133	-211	467	-2484	6032	15832	418	-247	-291	126	125	5
-9216	-3176	13476	64	-207	-248	-14768	2340	-5844	-38	-167	-100	-2764	-3208	16032	86	-101	136	-7784	4160	13372	-19	148	-136	-15152	1400	-6624	44	-183	435	-2616	6096	15988	382	-294	-276	127	127	5
-8996	-3156	13476	102	-192	-233	-14976	2216	-5748	21	-56	-174	-2752	-3468	15988	-118	-161	330	-7796	4232	13144	-56	173	-149	-15160	1340	-6756	-129	-58	354	-2636	6096	15744	251	-138	-242	126	127	5
-9136	-3164	13476	36	-141	-209	-15048	2168	-5888	-7	-124	-221	-2808	-3728	15940	-134	-205	372	-7812	4136	13248	-31	180	-182	-15116	1216	-6696	-4	-43	338	-2448	6132	15728	252	-58	-223	126	127	5
-9172	-3168	13648	3	-112	-237	-15140	2128	-6020	45	11	-172	-2860	-3992	16004	-78	-256	360	-7708	4132	13388	-43	212	-232	-15264	1392	-6712	278	-13	298	-2628	6112	15712	178	-120	-186	126	126	5
-9084	-3136	13552	-41	-57	-270	-15160	1996	-6056	24	95	-129	-3000	-4032	16028	-56	-133	317	-7768	4176	13228	-102	255	-217	-15108	1344	-6760	225	62	252	-2732	6028	15680	285	-50	-135	127	126	5
-9092	-3340	13508	7	2	-192	-15116	1892	-6012	-38	105	-159	-2980	-3976	16016	-141	-200	307	-7824	4136	13472	-89	258	-271	-15000	1464	-6788	40	162	194	-2808	6204	15756	351	-15	-121	125	127	5
-9192	-3256	13556	51	17	-166	-15064	1948	-6044	-84	133	-80	-3116	-4012	15976	-100	-184	269	-7732	4204	13384	-134	219	-245	-15180	1392	-7104	20	127	143	-3024	6076	15808	242	23	-44	126	126	5
-9180	-3212	13596	169	-13	-140	-15016	1988	-6196	-91	100	-47	-3272	-4148	15944	-107	-170	245	-7880	4172	13440	-147	262	-286	-15100	1284	-7096	138	68	108	-3004	5896	15932	218	11	-49	126	127	5
-9284	-3152	13664	214	-80	-116	-14900	2092	-6192	15	51	-35	-3276	-3960	15804	-144	-165	244	-7804	4124	13220	-169	189	-314	-15008	1216	-7068	174	34	132	-2952	5848	15864	220	15	-30	126	127	5
-9168	-3192	13584	163	-48	-116	-14972	2088	-6248	40	34	-28	-3216	-4120	15804	-23	-172	193	-7760	4116	13156	-166	216	-316	-15060	1092	-7004	122	37	138	-3040	5772	15924	219	26	-52	126	127	5
-9148	-3212	13688	180	-70	-102	-15060	2044	-6332	38	22	-25	-3380	-4212	16052	-19	-213	194	-7780	4100	13328	-172	274	-268	-15304	1104	-6912	117	56	152	-3120	5720	16064	130	-40	-24	126	126	5
-9120	-3116	13492	208	40	-115	-15148	2096	-6212	37	-82	-2	-3392	-4180	15956	94	-195	111	-7716	4120	13324	-181	320	-300	-15168	1172	-7096	113	-21	201	-3128	5772	15956	304	-103	-73	127	125	5
-9136	-3216	13620	245	69	-105	-15100	1948	-6272	32	-95	86	-3364	-4308	15880	100	-245	81	-7848	4120	13288	-129	356	-313	-15060	1124	-7148	144	-105	183	-3164	5784	15820	311	-127	-66	126	126	5
-9240	-3172	13556	248	89	-83	-15008	1928	-6320	56	-143	99	-3164	-4092	15820	177	-156	35	-7884	4124	13336	-157	312	-247	-14900	1224	-7016	138	-246	234	-3012	5744	15956	157	-73	-56	126	126	5
-9340	-3144	13500	263	-79	-142	-14716	2028	-6272	-71	-204	159	-3032	-4084	15780	201	-125	15	-7964	4040	13216	-148	183	-208	-14788	1004	-7008	159	-133	256	-2780	5684	15776	79	-38	-84	126	127	5
-9140	-3148	13484	311	-168	-116	-14772	2024	-6136	-45	-236	138	-2928	-3976	15920	201	-69	53	-7640	4052	13284	-86	177	-195	-15212	956	-6792	214	-217	308	-2896	5716	16092	169	-59	-150	126	125	5
-9196	-3100	13580	332	-189	-90	-15128	2136	-6004	-57	-185	120	-3136	-3848	16144	251	-76	109	-7708	4216	13380	-102	341	-266	-15480	1200	-6860	113	-278	351	-3012	5588	15964	243	-172	-169	126	126	5
-9104	-3148	13724	276	-75	-64	-15340	2184	-5968	-138	-204	124	-3180	-3708	16164	328	-146	102	-7928	4092	13236	-154	403	-259	-15032	1156	-6880	286	-263	390	-2668	5592	15784	448	-185	-186	126	126	5
-9136	-3108	13620	267	-48	-80	-15176	2204	-5940	-185	-152	57	-3132	-3752	16120	307	-166	144	-7896	3996	13208	-63	316	-245	-14912	1124	-6668	377	-125	473	-2540	5760	15656	638	-83	-170	126	126	5
-9224	-3128	13500	205	-51	-109	-14780	2140	-5784	-262	26	58	-2748	-3572	15876	131	-114	290	-7868	4160	13328	-94	280	-191	-15104	1264	-6732	223	-30	433	-2744	5900	15984	658	-26	-170	127	125	5
-9164	-3100	13496	208	-88	-79	-14816	2116	-5804	-122	108	46	-2852	-3652	15860	81	-51	377	-7888	4160	13396	-107	275	-193	-15220	1264	-6904	239	42	398	-2784	6016	15896	660	-22	-149	127	127	5
-9164	-3064	13540	242	-64	-129	-14988	2100	-5860	-79	128	45	-3056	-3724	15948	-7	-56	421	-7860	4172	13364	-54	365	-194	-15184	1376	-6812	128	62	419	-2788	6084	15828	688	20	-211	126	126	5
-9160	-3056	13560	206	-98	-119	-15204	2172	-5980	-24	127	3	-3212	-3780	16104	20	-116	377	-7840	4052	13232	-64	355	-231	-15120	1400	-6808	115	59	386	-2928	6132	15884	661	-44	-195	127	126	5
-9136	-3060	13732	173	24	-67	-15228	2156	-6264	-91	71	-14	-3332	-3804	16032	4	-147	326	-7912	4120	13228	-80	386	-251	-15068	1248	-7180	353	7	358	-3004	6228	15656	597	-49	-184	126	126	5
-9224	-3220	13732	162	87	-85	-14956	2116	-6272	-105	58	-14	-3236	-3776	15980	2	-91	257	-7988	4156	13280	-144	317	-245	-14976	1440	-6976	333	58	340	-2988	6232	15704	476	-64	-157	126	126	5
-9152	-3108	13672	184	72	-96	-14836	2080	-6208	-86	38	-14	-3172	-3804	15888	-10	-78	299	-7852	4120	13312	-108	257	-217	-14980	1480	-6976	227	-19	266	-3140	6336	15652	400	-3	-71	126	127	5
-9236	-3088	13624	105	-10	-132	-14816	2124	-6304	-54	87	-34	-3308	-3912	15868	-67	-114	239	-7924	4124	13412	-114	251	-230	-15084	1504	-6960	101	30	198	-3144	6372	15756	271	10	-38	126	127	5
