#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-09-17-44
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-2292	-6504	31652	6025	32767	21705	-18272	-12600	-8852	-789	7301	13063	-29320	-14584	-5188	17163	-21007	-2361	-13472	3944	9956	1200	1739	4	-17908	-1096	-9832	5774	9383	-419	-17696	10908	-11108	20058	11777	4699	217	96	1
-32768	-12444	26732	2164	-7765	5174	-5980	-9236	-23036	26835	3923	15874	-25168	-9880	-9712	21658	-20530	-3912	-12784	5348	9324	1289	1450	392	-17620	1196	-7280	8966	6666	732	-20384	9980	-6096	13439	9771	3077	130	195	1
-4296	-13936	22152	613	-32768	4167	-11208	-6912	-2980	9520	-3255	12112	-24052	-2480	-10332	18538	-19900	-4113	-12536	5220	9596	1786	1238	185	-16744	2916	-5176	7706	5112	1796	-17804	6352	-1340	6835	9897	-1386	10	155	1
-1352	-12380	11300	-2331	-32768	5256	-11568	-7860	-6584	11500	-14811	9330	-21572	-4192	-10480	11202	-17912	-3153	-12476	5028	9344	1831	1039	405	-16564	3756	-4172	1584	3081	859	-15544	6132	-1156	3724	10900	-2189	142	87	1
-8060	-20416	7048	4015	-32768	2019	-8280	-5104	-11444	8071	-20541	7720	-18076	-5408	-10620	7247	-16901	-3335	-12564	5528	9044	1037	775	435	-15972	3592	-4476	-825	2498	644	-14132	5244	-532	3691	10292	-2206	76	148	1
-9176	-21776	6780	18117	-32768	-1669	-5276	-7012	-9752	7090	-27079	6778	-12884	-7744	-10912	8276	-15275	-4801	-12684	5996	8840	180	377	263	-16684	4580	-4180	-1669	1497	868	-13840	6748	144	5543	13320	-1941	0	175	1
-11400	-18600	5024	25432	-32768	-4702	-7648	-8532	-9840	9528	-32642	6743	-11412	-7216	-11444	14468	-13463	-5603	-12688	6188	8884	-244	-82	-167	-15052	5372	-3540	-487	1078	-148	-15388	7504	84	4120	12336	-1345	65	115	1
-13044	-17748	3508	24593	-32768	-9756	-9408	-8116	-9328	14333	-32768	6224	-12104	-5952	-12416	20024	-13123	-4660	-12872	5932	9320	85	48	-420	-15064	3224	-2672	4112	2136	-747	-14900	4888	1164	3668	13882	-238	137	102	1
-12212	-22292	2212	23370	-32768	-11762	-12776	-7488	-11820	16862	-32768	5003	-11124	-4488	-12020	24579	-12304	-4064	-12576	5100	9656	45	-70	-1175	-16588	3248	-2428	3367	3346	192	-15500	2540	2644	6343	14200	665	155	107	1
-16984	-25996	2888	19111	-32768	-17562	-9924	-8588	-12716	7306	-32768	4130	-10308	-1656	-11780	29607	-11989	-3613	-12552	5076	9304	369	446	-787	-15152	2320	-2680	3086	4029	-320	-15432	2480	3604	12968	15493	541	141	93	1
-21524	-30116	3200	18482	-32768	-21891	-14580	-12872	-14564	17282	-32768	-1638	-9668	1652	-11672	30880	-10588	-2150	-12824	5032	9508	288	892	-995	-16144	2700	-2692	4520	5166	-279	-15104	3728	4024	18432	14403	367	79	120	1
-22188	-30704	3252	18834	-32768	-22664	-16252	-10920	-15732	23638	-32768	-5405	-8868	5116	-10056	28914	-8099	-773	-12536	5492	9576	439	1424	-1429	-16236	3360	-2812	4230	6168	-799	-15584	6072	632	16649	11198	841	137	125	1
-31280	-29756	5216	19516	-32768	-26660	-19368	-8248	-15880	28203	-32768	-7990	-8968	8052	-5864	25381	-7540	-257	-12608	5408	9396	475	1902	-1608	-16128	2244	-2668	5010	7035	-1136	-15620	6760	-596	11880	9921	1437	130	135	1
-32768	-28520	2604	13101	-32768	-30169	-22604	-5832	-16976	25302	-32768	-11219	-9300	10176	-1416	21957	-8946	-327	-12968	5196	9552	618	2452	-1613	-16220	2492	-2148	5558	8638	-1004	-16860	6260	1516	9384	8826	854	116	135	1
-32768	-19900	-1136	5396	-32768	-30813	-22108	-2100	-16536	20968	-32768	-16282	-13436	8328	6772	22804	-10723	-2208	-12796	5892	9456	1055	3553	-1632	-16224	3100	-512	5485	10551	-1211	-17032	6144	5740	9175	7665	102	77	122	1
-32768	-6756	-10196	-15651	-31090	-29876	-19300	-1716	-17832	8255	-32768	-17134	-20580	4844	14388	25343	-16831	-7562	-12824	5608	9800	1867	4006	-1836	-16204	4212	-532	4243	12971	-1874	-16336	6080	6036	8549	6968	1243	138	125	1
-32768	-8388	-22588	-18286	-20931	-21428	-12908	-484	-22672	-1712	-19836	-18460	-17856	5920	23772	16230	-8190	-9458	-13404	6208	9832	3077	5423	-1910	-17068	3524	-1904	2502	15495	-2569	-16436	5352	4884	9489	4563	1739	192	146	1
-32768	3468	-29372	-10043	-8896	-14941	-8144	608	-21200	-12606	-5340	-15887	-10900	7604	24580	-4035	567	-6586	-10420	6784	17008	1316	9208	-3704	-19556	2296	-1220	3698	16909	-2807	-17736	4748	4184	12226	2321	1549	105	147	1
-32768	6100	-28172	406	7051	-5768	-6332	-3148	-19272	-6581	9420	-5922	-16936	2640	13824	-17011	2878	-4869	-13496	7320	13468	2423	13521	-5556	-21116	760	-3428	2711	20089	-2754	-21208	3696	3644	13929	-425	1974	124	142	1
-9104	-10624	9072	15024	18030	1567	-7668	-3372	-18452	8606	21898	2486	-11704	-6464	2292	-17394	6774	-4355	-13756	7672	13232	2741	14570	-5886	-22276	-2156	-3216	5077	22468	-1828	-20168	2036	5288	16768	-4586	1768	170	130	1
-7256	-11128	32767	15847	28558	-5072	-32768	7072	26188	70	14571	6269	-6372	-22740	-1932	-3164	15352	-11141	-12480	6268	16384	5466	25909	-8444	-25744	-4044	-2408	7522	24238	-293	-22772	-1836	10368	20939	-14382	-224	176	131	1
-32768	6512	1968	17125	32767	214	-23796	2564	-11928	25592	19960	5506	-23676	-436	-232	4981	11678	-3097	-10660	5656	16720	12914	32767	-6451	-30788	-9140	-108	9971	26201	1462	-26484	-7820	16528	19817	-19698	-1980	211	126	1
-20940	3688	16668	11082	32767	4583	-18996	1740	-7792	26643	19638	5518	-20812	-1688	-3020	31469	5639	1847	-13540	7848	17392	26888	32767	-732	-32768	-15528	1692	20206	27872	5985	-24872	-19700	18988	21810	-22629	-6986	254	119	1
-32768	-18900	9700	8295	21978	7577	-21740	-3348	-19196	20145	20495	3072	-21392	11344	3936	32767	4081	2757	-28148	5192	20192	32767	32767	-5593	-32768	-2032	-8656	29040	31472	10576	-28336	-15400	2584	32767	-23665	-6577	194	139	1
-10936	-1408	12312	1562	4680	7501	-28368	5012	-12308	18193	17951	4133	-21784	13908	-19164	7423	7000	-3218	-32768	20868	6268	32767	32767	-19637	-32768	8292	-7444	32767	31718	10315	-32768	4500	-13256	32767	-20980	5543	42	120	1
-16772	-748	11604	775	2482	4298	-15912	8484	-12308	4318	13495	-556	-17324	9540	-12740	-10387	9115	-2750	-32768	25612	27788	32767	32767	-26478	-27696	4232	-20276	20728	28271	8147	-32768	5620	-12220	32767	-29955	14702	253	19	1
-12528	-4052	11196	1673	535	2682	-14512	3456	-8180	-18515	8300	-2728	-13540	-9644	-9176	-13773	11112	-4560	-32768	32767	10384	32767	7840	-22273	-14436	-4488	-32768	-2338	20505	9601	-32768	6736	-6580	4188	-32768	14169	173	151	1
-12084	-3800	11048	1037	-265	1953	-14888	-8080	-5664	-8064	5952	-18	-18436	-8288	-6896	3502	8602	-3133	-11636	19880	14760	17886	-28280	-5135	-14420	-7756	-11436	7640	5112	15318	-32768	-980	-7836	-3552	-32768	10891	253	56	1
-12160	-3648	10784	485	-353	1929	-15984	-6452	-5876	11777	6325	1136	-18752	-848	-5172	14029	8300	486	-7600	8520	6008	6059	-23653	6759	-8332	-8888	-12484	5451	-1364	18698	-32768	-3680	-5684	615	-32768	8142	253	36	1
-12112	-2876	11072	-187	-96	1867	-19060	1744	-6344	17963	5686	889	-17632	5744	-4080	16419	9758	2300	-15360	-3680	8852	1773	-26886	24623	-3236	-11436	-17192	-4186	-9312	17670	-29988	-5032	-5092	4271	-32768	6289	2	127	1
-11780	-3220	10748	-438	-385	1335	-19068	2676	-6608	17138	5491	668	-16628	4760	-3800	11083	10307	1566	-16208	-9716	9424	2915	-32768	26177	-3488	-8832	-12328	-1929	-14878	18783	-22012	-4304	-4876	5599	-32768	5520	1	177	1
-11396	-3064	10844	124	-337	1114	-14880	-1596	-3480	4158	2062	-1162	-15456	416	-820	9381	9452	674	-12240	-23412	9344	17337	-32768	17341	-5836	-9376	-10248	-1545	-19517	19225	-16552	-1340	-5764	4280	-32768	6019	45	152	1
-11208	-3892	10328	744	-527	1470	-14852	-1044	-2140	2963	1929	-1435	-15248	2528	336	10345	9921	139	-9344	-13628	7524	30173	-32768	11687	-4604	-16464	-10208	5869	-23877	19895	-14256	404	-5328	3423	-29818	2924	205	163	1
-11260	-2604	10772	1040	-1	1517	-16392	-1248	-1628	2146	1679	-1700	-16388	3188	1808	7879	10181	-567	-4288	-7248	7084	23376	-32768	11014	-4220	-15248	-8076	20920	-25680	20045	-10940	1200	-4348	2851	-27859	1267	126	206	1
-11120	-2524	10804	959	113	1451	-16952	-1160	-2060	777	1878	-1530	-16512	3136	1896	4265	10116	-168	-7396	-8544	6900	15865	-32768	17537	-3756	-8580	-7132	20327	-27560	18363	-8216	3708	-4032	-34	-23747	1230	180	190	1
-11564	-3160	10772	534	1110	987	-15364	-3220	-2264	759	2388	-945	-15780	620	2000	1615	10634	1185	-9864	-6964	5736	12781	-31243	21541	-3512	-2700	-7108	9320	-29670	16195	-6076	3948	-3128	73	-20379	2367	116	177	1
-11368	-2944	10516	479	1138	1112	-14892	-2060	-1840	1468	2839	-666	-15148	-1644	2396	-1174	11089	1409	-15596	-9776	4100	11867	-29742	20047	-2732	-5192	-10256	-3225	-30396	14091	-3668	3652	-2424	-1412	-16321	2163	116	152	1
-11396	-3188	10672	955	1317	1174	-16084	-1336	-892	-909	3172	-569	-15996	-1092	2356	-2331	11385	529	-18996	-10772	-640	9574	-25798	18295	-2528	-9452	-14956	-5773	-30048	11079	-1868	1456	12	-3172	-13884	-245	112	156	1
-11364	-2884	10772	1346	1593	1459	-16176	-3008	-1736	-1127	3915	-269	-16780	-1204	1648	2873	10817	244	-23980	-14356	-5500	5545	-19787	10450	-1500	-7984	-18668	-2015	-24871	7818	-604	3724	2420	499	-10432	-426	72	146	1
-11508	-2624	11228	1528	2219	1485	-16044	-5272	-724	3656	5638	697	-16676	-2300	3060	6156	9602	478	-31980	-15488	-9600	4184	-16069	4074	992	-8844	-23708	975	-19456	4375	84	6192	4296	2903	-6573	235	110	131	1
-11596	-2408	11228	1587	2992	1373	-16404	-4044	-132	7877	7050	2001	-17304	-2040	3848	7825	8526	1080	-27320	-14456	-15144	1650	-7435	2435	-1008	-7744	-23132	3616	-11800	576	-204	5808	6952	2754	-3460	468	152	120	1
-11372	-3284	11936	1717	4092	1270	-16976	-3044	-56	6331	8454	2669	-17596	-2012	4172	7913	8201	1108	-24412	-11332	-19668	-139	7447	-10	984	-4416	-21972	1564	-4729	-1849	-1584	4192	5476	-1958	1830	-536	125	106	1
-12124	-3300	11836	2138	5793	1696	-17852	-2900	-956	3165	9444	2759	-18856	-172	4200	2784	8076	434	-20700	-8772	-21148	-1533	19953	-5189	1928	-1112	-20316	-1678	724	-2098	-2976	1916	3128	-5715	6193	-1933	111	107	1
-10644	-3704	15116	-672	7903	1473	-20260	-1844	-12	-2645	9543	3458	-20636	2356	2348	-1128	9305	1100	-20476	-4184	-21068	-754	27746	-7825	2308	1124	-18664	-4297	3566	-1705	-5108	8	3688	-4912	11675	-4315	88	145	1
-12424	-3780	13836	1262	12284	2345	-22912	-2248	-1336	-2019	10207	4365	-24352	4816	452	-687	6412	295	-32768	-32768	-4000	-31070	-30031	-32768	5084	17016	-20536	-11149	7010	1168	-7156	-4992	19516	1084	10112	-8776	85	154	1
-11764	-804	15660	933	18136	1151	-23600	1388	-920	-2923	10690	5591	-24160	5452	528	-33	3176	127	-25836	17564	13772	3149	-2814	6467	-32768	-15768	-7308	-6008	11734	-1295	-19236	8952	9580	12186	19457	-5452	94	100	1
-12068	-464	15724	693	19198	818	-23948	1928	-1468	-2989	10646	5711	-25112	1396	3624	185	-2393	2168	-11664	-6552	15628	121	-3726	-5137	-20448	-3164	-3228	8177	11710	-5283	-24976	0	11372	6732	17109	2950	114	169	1
-7808	-4068	17372	-1920	32767	-1849	-26492	-3760	6868	-3971	10942	9502	-27276	-2188	10188	2052	-11321	2681	-13868	6944	10640	-1360	-881	-2844	-19460	2668	-13196	6927	13316	43	-23104	-240	8912	8992	17621	1173	99	113	1
-8140	-10212	16604	-2599	32767	655	-30084	-6620	12312	-5160	11225	10945	-30620	-2840	18232	4808	-22075	1978	-15504	1756	8668	-2127	491	-2714	-14688	-3680	-11784	-5877	7381	-2266	-18232	3964	6276	8104	20136	-3044	210	147	3
-32768	-15408	9240	2009	32767	12943	-23684	-12528	8576	-13033	14664	10767	-25704	-988	27876	6222	-32129	2167	-13732	4500	7748	-1864	8	697	-10008	-292	-10328	-4996	4348	-1562	-14420	5476	4868	6148	16440	-3450	192	103	3
-32768	-14144	13112	15024	32767	20128	-26188	-14680	-8208	-9143	24251	11339	-14444	-6628	19216	1809	-7444	-1287	-13564	5416	10064	-1335	-745	-450	-16048	908	-12684	-4034	4124	2	-15180	10168	5688	7643	15348	-2930	115	53	3
-32768	-19204	8332	20097	29964	19855	-32768	-11440	-11172	4335	26833	15957	-21708	-10160	1660	-12265	-6024	-2781	-13764	4076	10624	-546	113	-343	-18636	-3108	-12372	-2766	624	-1249	-20116	9812	5608	2991	13696	-2400	59	135	3
-32768	-13832	11320	30926	11585	1355	-27552	-10872	-24360	26880	32767	15850	-32768	-7568	-1816	4895	-11354	-11311	-13528	4580	10172	131	951	-59	-16588	-1892	-10812	-758	1106	-388	-20368	4968	7004	-2028	11300	-4709	181	118	3
-32768	4616	17364	16819	-863	7670	-26472	-10312	-20828	28337	30846	17143	-32768	-12720	-6372	21872	-14024	-12291	-13384	4360	11048	885	2223	-108	-17616	-2648	-9364	2729	643	1166	-19164	3436	8596	-2749	9736	-6718	253	134	3
-32464	-180	15344	-2499	-19227	15746	-20484	-368	-21812	31720	26505	13653	-32768	-4132	-12000	23872	-25571	-5889	-13284	4924	10536	1568	3418	-302	-17308	-296	-7744	5354	772	1710	-16164	2996	8668	-701	8984	-7012	239	133	3
-15644	-11428	12192	-1105	-31355	23446	-14740	8904	-14840	183	18750	9383	-28172	812	-8044	16476	-31300	-5763	-13520	4804	8904	2076	4193	-622	-15208	1164	-8596	3884	625	1258	-13672	3392	6436	2183	8371	-5545	0	134	3
-1520	-12700	7624	9226	-22569	18549	-11856	5524	-12292	-21799	8560	5999	-23552	1360	-4520	10326	-32003	-8056	-13684	4816	7240	2341	4131	-402	-12808	996	-8960	2204	225	779	-12468	3664	4524	4970	8420	-4773	183	137	3
2880	-9508	3396	12122	-17517	2488	-9084	4760	-10532	-32004	468	7156	-25504	168	-7556	5589	-32768	-9523	-13564	4860	6680	1739	3175	-555	-11640	1184	-9368	3146	416	847	-13064	4356	2932	6693	8783	-3738	89	135	3
9612	-7880	1536	9539	-13770	-8830	-3548	-4612	-4760	-30221	-6251	6715	-20432	-1172	-7044	4489	-32768	-8725	-13704	4476	6700	1500	2123	-524	-12056	564	-9472	3604	-129	896	-14148	5140	2816	7946	8777	-3853	0	137	3
7924	-7068	1200	5642	-15094	-15875	3836	-11276	-2648	-858	-10528	3204	-13308	212	-4844	5651	-24141	-5214	-13692	4792	7108	1133	1409	-453	-12764	1764	-8124	4489	-5	82	-15080	5572	3092	7753	7805	-4365	32	158	3
7444	-6008	1572	3555	-17890	-18145	6576	-5180	-2884	18697	-12701	542	-12976	1520	-6876	2812	-21368	-5912	-13760	5108	6912	785	849	-795	-13580	712	-8076	4415	195	-189	-15200	5452	3384	6005	7431	-4017	129	117	3
4848	-6104	1352	-211	-22343	-21065	3248	844	-5168	25758	-18218	-1357	-11824	2876	-8516	2966	-20183	-8253	-13916	4724	6912	538	300	-922	-13160	192	-9212	5377	587	2	-14812	5136	2852	5222	7510	-4058	110	133	3
4848	-6132	1108	-520	-22980	-21692	1740	3972	-7768	23280	-24176	-3732	-11852	2924	-8620	4977	-14984	-8782	-13940	5120	7176	-277	-94	-1401	-13180	2064	-8344	5286	1145	-113	-14720	5472	2188	5392	7933	-4523	120	96	3
-3464	-2456	-2196	2064	-25946	-29448	3168	5100	-8044	15038	-28629	-5876	-8368	2140	-9180	3841	-9871	-7751	-13736	5300	7436	-419	-111	-1457	-15116	2024	-10960	2116	-693	-496	-16912	7068	600	5746	9055	-4290	120	57	3
-10896	2944	-8284	433	-23733	-31277	4848	5084	-12544	13468	-29874	-6404	-5344	2152	-9728	6292	-6901	-5555	-13904	5492	8284	-1283	-126	-2684	-16128	1272	-11724	1320	-2339	-1681	-19596	9948	-1772	5008	11577	-3458	137	100	3
-21120	7252	-15980	142	-18525	-22010	7528	4744	-20000	14108	-27003	-7360	-2052	2500	-5452	8128	-4321	-1894	-14152	4800	10044	-1295	880	-2972	-19268	-256	-10992	2015	-4191	-2357	-20884	10024	1756	-1825	12233	-2698	150	120	3
-32144	12396	-24112	-3762	-9517	-8696	6456	6968	-27592	14781	-20402	-7474	-1176	552	-2524	3866	544	-1326	-14552	6360	12232	-1067	3205	-4469	-22996	-2400	-7656	1681	-5678	-2091	-22504	4808	8312	-8207	12256	-3070	171	125	3
-29704	9296	-32768	-1449	9589	2585	6172	7172	-27968	14314	-19169	-7079	-3640	120	-5108	2371	5120	-583	-14484	5280	14132	-522	8086	-6207	-25128	-6968	-3904	3578	-5100	-1330	-22772	444	12948	-11047	11740	-3344	144	110	3
-32768	-32768	-32768	3014	31705	-46	5724	8384	-32768	10500	-5143	-2771	-2648	3444	2504	-2130	9688	-376	-13412	3920	14480	1109	17606	-6022	-24716	-7456	-1220	4928	-3038	-692	-20852	-3276	16320	-9752	11471	-4017	118	96	3
9804	32767	-756	8181	-5082	8467	12376	-2644	-5888	-17863	21839	-6697	-1432	2740	40	-12220	19739	1701	-11664	2492	14484	3365	26891	-4553	-25608	-7684	1824	4521	-2350	1684	-20084	-5028	17332	-5487	10809	-4881	114	138	3
-20648	1268	8644	1374	-8208	1100	-17264	9348	-4308	5347	-1372	3281	-17224	-7524	228	-11570	27945	1087	-14400	4664	13412	7171	32767	-1890	-26132	-6044	4840	6633	-1595	1795	-21604	-3556	19104	-2545	6452	-4465	246	132	3
-23972	3796	3992	1600	-9816	193	-15248	-3140	-22500	5101	-1291	-2586	-30720	-4400	3520	-8096	20041	-1982	-22592	6976	10872	11484	32767	-1518	-24516	-1844	7684	7813	1453	362	-19996	-3596	24716	802	87	-5628	154	123	3
-14096	-4556	7708	-157	-7442	-4281	-17128	-8304	-7028	2527	6417	3405	-24696	-996	3672	-3140	18604	329	-26680	9976	9880	11389	32767	-3866	-23648	4912	8204	10017	7806	312	-17968	-1068	28428	8290	-8326	-7679	134	140	3
-14012	-5180	8732	-139	-7578	-4083	-19220	-4708	-11216	13277	2928	-1438	-22364	-4920	5252	-3139	17312	2473	-32768	9980	6180	8306	31036	-9651	-27456	9312	-716	5443	15040	-796	-19540	2628	24740	17629	-15301	-6470	253	127	3
-13108	-1580	11648	-248	-5744	-1130	-15384	7364	-14160	871	204	-114	-18612	-3676	5788	-1486	14299	2050	-32768	4248	-9916	18450	28292	-17306	-28776	5556	-7588	-1511	22492	-3641	-24112	5988	11488	21935	-14243	-1723	200	77	3
-12644	-2548	10784	-1222	-3358	-2996	-16996	8	-9360	-9192	-2108	-982	-15948	-2044	5828	199	13194	4203	-32768	9204	-492	19181	-4482	-13299	-28744	-2112	-26340	-11476	30340	-3686	-30796	7980	8836	10859	-23293	7142	139	145	3
-12300	-4328	10508	-480	-2799	-2033	-13488	-5172	-9012	-2383	-2379	-1842	-16192	-176	5140	1451	12115	5586	-30936	14608	7868	13956	-18688	-7960	-31324	-5424	-12460	4222	30729	-6085	-32736	5040	-5504	-1327	-21526	9543	243	169	3
-12304	-3456	10736	-247	-2124	-1185	-14656	-2420	-9244	1574	-1373	-1885	-16736	-1468	4080	755	10737	4394	-25116	17376	10360	3934	-18066	-12731	-20576	-7284	-14072	16105	26423	-2698	-29628	1980	-4060	-2066	-26662	6569	212	160	3
-12304	-3416	10552	-358	-2055	-1014	-16128	-2476	-8304	-961	-1435	-1990	-16796	-2968	4332	-173	9165	2720	-15136	10872	14104	-5342	-25177	-3346	-1664	-27844	-1896	30245	32767	8589	-24552	-1448	448	-2916	-32768	5786	45	92	3
-12160	-3564	9924	-929	-504	325	-13332	-1896	-5432	-2993	-1088	-2316	-13272	-4388	3216	-1821	8030	2459	3984	7084	12384	-5802	-28319	5281	-15944	4872	-2668	12422	7127	-11969	-19952	504	-1928	-1310	-32768	7555	39	48	3
-12060	-4472	9764	-959	545	1574	-13412	-4392	-6528	-4996	-1306	-1376	-13804	-4552	4260	-1747	9150	2221	12668	1708	8532	423	-21232	8526	-4884	1168	2140	2615	4446	3387	-16772	1036	-1408	2096	-28239	5724	48	172	3
-12276	-4308	8928	-511	285	2871	-12368	-4032	-6884	-4550	-817	-929	-14744	-4620	2744	-2490	7463	2474	13400	1388	7444	5980	-18193	10989	-256	532	2468	-4312	-3423	3568	-15936	-1300	-2836	2464	-22063	5822	0	195	3
-12264	-3072	9312	65	-846	2427	-12980	-1652	-8556	-2434	-349	-319	-13820	-1812	2652	-3219	7459	2193	11928	4192	6096	5582	-19084	12593	288	-856	2264	-6395	-11818	5430	-12920	-936	-4824	308	-20849	3602	133	206	3
-12164	-2552	10080	676	-820	2145	-15200	-1808	-8464	-1307	-382	-299	-16660	-588	992	-4562	8576	1070	9104	948	5088	4924	-21418	15224	976	-3688	352	-5083	-18090	7452	-10252	-1080	-3892	-376	-18370	2974	150	157	3
-12424	-2148	10596	1069	-480	1491	-14948	-1908	-9428	752	-612	62	-19364	-1484	260	-5342	9273	1170	5596	-1232	2244	7443	-23151	18492	1924	-5060	-1868	-9	-22439	8519	-7624	-1208	-3508	-2249	-15427	2423	85	114	3
-11964	-2608	10856	1223	504	1135	-16372	-1560	-7612	1875	-989	307	-19272	-2584	56	-5090	10306	1613	-4896	-3816	-3724	9644	-22805	24338	5848	-7772	-8056	2648	-25370	10054	-4036	-576	-4016	-3510	-9849	1412	69	125	3
-12056	-3228	11148	1592	1135	1239	-15696	-2892	-8904	2507	-1502	483	-18912	-4252	1196	-3171	9950	4318	-14352	-7300	-13448	4265	-15688	26237	8188	-2728	-13840	2943	-22588	9717	896	904	-8416	-8494	-4771	-893	95	134	3
-11800	-3052	12460	1449	3261	1600	-18348	-3732	-7768	1766	-2090	1178	-18404	-8228	3340	434	11011	3588	-23448	-13844	-19448	2514	-7163	17956	8792	-920	-21452	-4889	-17313	7860	336	-316	-2564	-7031	-2247	-3232	141	130	3
-12216	-2996	12160	996	6259	1970	-19688	-2924	-7776	2534	-2165	2345	-17944	-5480	4100	6883	12975	3663	-30364	-10200	-22116	4659	423	9903	7248	-2124	-27808	-8117	-12906	4992	-2300	3756	708	3525	6814	-2906	108	136	3
-12444	-1504	13320	798	9519	1917	-19368	704	-6756	1305	-1654	2804	-19324	-1820	5792	10439	13908	4549	-24548	-5064	-25780	5158	10315	10605	5748	-2724	-23980	-5000	-5663	1771	-4088	2800	1628	10769	16137	-2405	155	143	3
-12196	-1832	14512	316	15146	1240	-23616	616	-1464	-1503	-988	2629	-21168	48	10860	12487	12581	4828	-32768	-1140	-32768	-13468	-2228	-15650	18028	18884	-32768	-27806	7378	3121	-4948	-532	8996	10847	15406	-3138	207	127	3
-11244	-784	14896	-553	21550	579	-24852	384	540	192	1604	3410	-21624	3452	13000	14337	8308	5539	-22764	-3048	21120	-6969	-13088	-12509	-32768	-21292	976	-660	2603	6901	-20376	8048	-3248	19011	24563	-3057	62	146	3
-9508	-1004	16196	-2154	31013	-986	-28340	-864	1672	903	3818	3962	-22508	1128	14608	9088	2492	4712	-14616	-416	13852	-2433	-7380	-7423	-16824	-4752	-17228	11549	5555	319	-32768	9348	13880	17932	18273	3351	124	70	3
-9072	-5512	16820	-3218	32767	-853	-30232	-4028	8876	-4814	3083	7054	-26196	-1428	20996	8989	-4630	2210	-15708	-3068	11888	148	-397	940	-28304	-2860	-11276	9223	9947	-1769	-28404	13140	5704	7263	19741	2550	253	152	3
-21196	-11300	11612	-4256	32767	3939	-25380	-7700	16020	-20465	6376	5585	-24156	2056	28360	7729	-12780	2703	-14416	7716	5552	-129	1370	2730	-12404	4716	-13756	-10329	932	-3034	-19020	7840	5428	-839	14086	-2893	169	130	3
-32768	-7164	6472	4375	32767	11711	-19620	-14800	-7368	-19455	18408	6560	-19512	476	29276	-10583	-16265	2237	-13724	7280	6212	-920	-1702	183	-6220	-1728	-12936	-14032	-2086	-1133	-12524	3472	1604	-6896	16163	-5872	105	173	3
-32768	-15112	5268	5582	25373	11084	-32352	-9668	-10588	-5957	26477	10429	-19624	-4604	9692	-18598	-13583	-595	-14020	4076	8304	-485	-1732	1766	-14248	-4496	-13136	-6133	-2008	-423	-14456	4364	2128	-3571	13966	-3771	46	159	3
-32768	-12720	11836	14439	8576	4288	-29660	-12336	-22220	16211	32767	10659	-32768	-5880	8268	-3832	-17951	-5562	-13492	7388	7312	-198	-2312	1606	-14112	-64	-12140	-710	-1614	-665	-18820	1764	3224	-2343	10440	-2582	88	82	3
-32768	5448	18556	-6040	64	10154	-27328	-4452	-21708	17480	32284	10529	-32768	-5080	-2948	9256	-15846	-11086	-13388	6780	8648	-231	-2687	521	-15172	-2932	-10800	1544	-2674	1279	-19084	1716	4800	4	10505	-2904	119	64	3
-28888	-9720	16812	-14783	-14340	18325	-23724	4504	-19536	9410	26600	7134	-32768	1404	-10804	10713	-20727	-9312	-13204	6652	9412	703	-1731	309	-16780	-1828	-9340	5219	-2203	1604	-17712	3784	6176	1462	10077	-2845	253	97	3
-9776	-13896	15936	-1817	-20974	24813	-16088	8556	-11332	-16134	17283	1633	-29916	4300	-6120	4350	-32768	-6109	-13048	6872	9360	857	-747	-286	-16156	348	-8092	4852	-2190	1457	-16844	4384	6256	226	8665	-3104	21	132	3
5072	-6624	10380	2624	-16251	15099	-10916	8408	-7780	-30363	7582	-1212	-23012	3576	-4504	650	-32768	-3657	-13044	6396	8760	751	296	-710	-15144	712	-8004	2895	-2007	1081	-15444	4624	5136	455	7684	-2509	1	159	3
