#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-24-15-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8288	-3612	13176	-65	143	-173	-15824	-2752	-4212	81	-82	105	-3600	-2452	16536	191	-24	46	-9024	3880	13616	134	-42	-170	-14684	4652	-5484	-18	-17	-41	-2540	1452	16772	47	-115	199	127	126	5
-8220	-3576	13112	-105	152	-212	-15868	-2740	-4196	71	-7	142	-3620	-2464	16548	190	11	68	-8992	3912	13604	125	-55	-160	-14716	4540	-5496	-2	-35	-55	-2620	1476	16804	69	-114	171	127	126	5
-8232	-3648	13212	-92	160	-191	-15812	-2736	-4208	80	-31	113	-3532	-2324	16520	181	-34	56	-9032	3876	13664	115	-18	-155	-14664	4620	-5520	13	-68	-32	-2572	1392	16824	32	-109	203	127	127	5
-8268	-3644	13244	-55	173	-204	-15764	-2808	-4188	100	-15	126	-3576	-2384	16460	184	-3	63	-8972	3924	13616	145	-11	-151	-14716	4636	-5644	-8	-32	-67	-2528	1416	16788	6	-120	192	127	127	5
-8300	-3588	13232	-125	188	-179	-15828	-2784	-4228	64	-64	97	-3584	-2372	16524	174	17	50	-8992	3892	13596	107	-67	-154	-14720	4596	-5468	7	-55	-36	-2552	1408	16820	-10	-113	191	127	127	5
-8228	-3600	13268	-78	153	-215	-15832	-2796	-4108	63	-36	99	-3480	-2484	16524	173	-9	58	-9060	3820	13636	91	-55	-129	-14720	4540	-5592	9	-23	-84	-2564	1412	16740	41	-106	173	127	127	5
-8192	-3596	13236	-84	152	-205	-15832	-2800	-4220	57	-59	83	-3520	-2460	16492	171	30	47	-8968	3896	13620	112	-51	-124	-14680	4628	-5568	5	-28	-49	-2524	1412	16816	23	-108	198	127	126	5
-8256	-3660	13232	-96	146	-205	-15828	-2748	-4088	84	-49	114	-3540	-2488	16572	170	-15	48	-9048	3880	13624	135	-25	-149	-14724	4556	-5584	12	11	-56	-2604	1412	16884	-4	-134	196	127	127	5
-8208	-3580	13264	-104	159	-183	-15844	-2836	-4144	83	-26	124	-3616	-2540	16596	118	-8	49	-8972	3812	13596	107	-79	-144	-14700	4556	-5468	25	-54	-56	-2604	1412	16824	8	-117	165	127	126	5
-8212	-3632	13144	-110	154	-231	-15820	-2804	-4184	78	-4	85	-3580	-2456	16480	171	-15	41	-9028	3968	13760	113	-4	-172	-14680	4604	-5560	6	-44	-55	-2604	1360	16876	14	-122	145	127	127	5
-8216	-3640	13236	-83	143	-199	-15804	-2772	-4168	82	-3	92	-3576	-2512	16456	143	-1	32	-9056	3872	13664	115	-69	-155	-14772	4544	-5576	32	-28	-44	-2592	1444	16740	-1	-141	186	127	127	5
-8248	-3636	13180	-52	121	-203	-15800	-2832	-4204	40	-15	114	-3636	-2452	16612	152	4	27	-9004	3832	13720	91	-27	-145	-14652	4616	-5500	-3	-26	-41	-2540	1360	16756	-6	-110	169	127	127	5
-8196	-3668	13200	-94	102	-167	-15832	-2768	-4224	87	-29	148	-3568	-2428	16504	184	11	42	-8992	3888	13560	135	-55	-166	-14708	4536	-5572	20	-36	-48	-2552	1412	16884	-15	-121	181	127	127	5
-8236	-3596	13120	-74	165	-204	-15784	-2852	-4264	78	-5	116	-3600	-2440	16444	166	15	33	-9044	3856	13580	95	-50	-179	-14728	4592	-5548	-13	-25	-52	-2556	1460	16828	38	-106	193	127	127	5
-8248	-3592	13204	-101	163	-188	-15820	-2780	-4264	60	-22	123	-3540	-2460	16408	174	-13	59	-9048	3844	13600	98	-83	-139	-14716	4572	-5636	18	-40	-61	-2620	1408	16784	40	-144	170	127	127	5
-8232	-3584	13192	-92	116	-229	-15828	-2776	-4188	79	-5	165	-3564	-2480	16444	180	11	64	-8980	3852	13628	123	-51	-145	-14680	4532	-5540	-4	-44	-65	-2576	1404	16852	52	-131	176	127	127	5
-8228	-3636	13232	-75	159	-194	-15864	-2788	-4172	74	17	146	-3604	-2400	16516	166	12	62	-8980	3828	13580	111	-18	-170	-14728	4564	-5544	-20	-43	-17	-2560	1404	16736	14	-132	184	127	126	5
-8256	-3648	13164	-97	145	-189	-15812	-2756	-4196	60	-14	106	-3544	-2464	16452	201	10	42	-9052	3852	13584	117	-65	-164	-14736	4620	-5652	33	-33	-27	-2532	1464	16700	41	-111	145	127	127	5
-8224	-3624	13180	-154	150	-167	-15800	-2816	-4172	70	-24	107	-3560	-2436	16424	160	-2	23	-8964	3920	13688	135	2	-152	-14692	4564	-5564	0	-22	-31	-2524	1440	16796	-13	-123	145	127	127	5
-8216	-3612	13180	-94	146	-203	-15832	-2724	-4160	77	-2	92	-3608	-2464	16452	180	-60	56	-9004	3892	13704	150	-38	-128	-14704	4636	-5504	18	-39	-36	-2568	1420	16820	10	-137	147	127	127	5
-8168	-3596	13220	-96	146	-187	-15836	-2820	-4228	105	-39	134	-3592	-2416	16576	216	3	37	-9012	3908	13664	139	-35	-173	-14688	4616	-5608	12	-29	-68	-2604	1476	16692	31	-122	200	127	127	5
-8288	-3612	13204	-15	177	-202	-15792	-2860	-4284	95	-40	110	-3620	-2500	16508	161	-11	40	-9012	3808	13624	101	-39	-161	-14732	4564	-5592	12	-36	-40	-2516	1452	16856	19	-113	184	127	127	5
-8200	-3652	13204	-98	137	-196	-15776	-2788	-4256	74	-46	116	-3564	-2408	16572	163	-34	52	-8972	3892	13544	116	-51	-185	-14748	4620	-5512	-27	-34	-59	-2552	1372	16712	8	-118	216	127	127	5
-8252	-3652	13092	-72	142	-190	-15804	-2860	-4124	95	-38	127	-3500	-2364	16564	170	-31	61	-8968	3856	13672	117	-56	-132	-14732	4592	-5692	-18	-23	-72	-2528	1368	16808	35	-131	196	127	127	5
-8208	-3640	13316	-120	143	-223	-15768	-2712	-4096	54	-97	85	-3636	-2436	16476	156	-2	55	-9000	3872	13708	83	-67	-181	-14724	4560	-5488	12	-33	-49	-2556	1468	16748	8	-132	228	127	127	5
-8236	-3612	13204	-112	160	-168	-15816	-2712	-4160	102	7	155	-3532	-2328	16548	168	-2	56	-9052	3848	13616	146	-59	-147	-14752	4644	-5728	18	-24	-49	-2568	1512	16836	17	-101	193	127	127	5
-8280	-3636	13228	-88	134	-232	-15776	-2764	-4160	48	-36	105	-3476	-2440	16496	198	2	61	-9040	3828	13612	100	-36	-143	-14656	4604	-5608	-23	-6	-76	-2528	1380	16832	25	-125	203	127	127	5
-8240	-3636	13088	-117	123	-243	-15884	-2744	-4220	81	-57	102	-3568	-2484	16472	163	4	50	-9028	3880	13608	108	-61	-163	-14736	4572	-5388	49	-30	-56	-2520	1396	16936	57	-117	163	127	127	5
-8232	-3632	13316	-92	138	-215	-15828	-2840	-4192	102	13	127	-3532	-2508	16472	140	-19	41	-9044	3868	13572	140	-44	-197	-14760	4616	-5556	22	-68	0	-2504	1416	16796	6	-132	155	127	127	5
-8260	-3624	13140	-79	117	-183	-15784	-2844	-4308	88	-42	139	-3580	-2520	16536	162	11	32	-9032	3824	13668	115	-66	-159	-14700	4672	-5508	16	4	-29	-2548	1408	16840	28	-97	154	127	127	5
-8220	-3620	13204	-65	113	-222	-15800	-2748	-4048	68	-51	128	-3592	-2424	16556	160	-19	75	-8992	3868	13596	109	-1	-168	-14660	4620	-5596	-22	3	-76	-2592	1396	16732	17	-130	177	127	127	5
-8260	-3560	13204	-120	126	-167	-15836	-2808	-4168	97	-27	136	-3644	-2448	16524	158	-19	62	-9020	3908	13744	143	-54	-191	-14656	4684	-5488	-33	-31	-42	-2584	1416	16704	10	-107	182	127	127	5
-8256	-3552	13204	-96	115	-189	-15772	-2864	-4268	81	-39	117	-3588	-2444	16448	164	-15	40	-8964	3848	13664	126	-38	-187	-14680	4576	-5656	-20	-37	-91	-2552	1396	16788	5	-134	187	127	127	5
-8196	-3608	13172	-119	102	-223	-15816	-2820	-4232	94	-2	134	-3644	-2392	16472	163	-1	42	-9008	3848	13624	126	-40	-163	-14648	4600	-5492	1	-29	-80	-2548	1360	16736	22	-115	202	127	127	5
-8272	-3668	13180	-80	122	-197	-15880	-2736	-4088	84	-24	109	-3564	-2400	16492	160	-11	70	-9000	3820	13612	105	16	-168	-14696	4580	-5560	17	-55	-88	-2512	1396	16892	20	-119	164	127	127	5
-8236	-3632	13156	-68	134	-211	-15828	-2768	-4252	71	-25	145	-3560	-2436	16596	157	-18	77	-8996	3888	13608	132	-3	-157	-14704	4572	-5448	9	-27	-27	-2516	1444	16820	25	-95	170	127	127	5
-8268	-3644	13172	-94	148	-205	-15788	-2764	-4208	70	-47	124	-3548	-2428	16600	176	-16	50	-8984	3908	13520	115	-12	-177	-14696	4596	-5700	-15	-18	-76	-2508	1484	16828	4	-84	163	127	127	5
-8220	-3648	13272	-107	149	-218	-15816	-2768	-4096	49	-31	114	-3552	-2432	16572	153	14	30	-9036	3900	13608	142	-56	-152	-14636	4632	-5532	38	-47	-78	-2548	1476	16804	33	-160	176	127	127	5
-8236	-3576	13212	-76	142	-210	-15792	-2800	-4264	64	-29	104	-3556	-2488	16460	193	6	47	-9048	3900	13580	127	-51	-164	-14704	4636	-5628	12	-5	-51	-2596	1452	16828	25	-131	162	127	127	5
-8244	-3664	13256	-104	165	-173	-15832	-2804	-4088	90	-1	123	-3560	-2476	16460	173	-9	45	-8964	3900	13600	74	-54	-177	-14708	4640	-5572	35	0	-63	-2524	1400	16808	49	-137	194	127	127	5
-8268	-3636	13136	-109	152	-195	-15756	-2824	-4280	108	-36	122	-3572	-2484	16512	185	4	-4	-8940	3804	13644	89	-56	-177	-14736	4636	-5520	1	-55	-60	-2584	1500	16844	22	-98	176	127	127	5
-8180	-3636	13212	-66	131	-204	-15844	-2764	-4140	65	33	148	-3528	-2452	16468	170	18	55	-9016	3800	13672	112	-38	-149	-14632	4636	-5592	9	-53	-38	-2492	1384	16836	29	-149	192	127	127	5
-8220	-3644	13208	-58	156	-183	-15840	-2812	-4188	89	-22	107	-3552	-2440	16568	162	25	72	-8936	3888	13584	114	-31	-149	-14724	4644	-5468	7	-50	-28	-2456	1368	16764	45	-121	190	127	127	5
-8268	-3636	13220	-54	136	-180	-15812	-2792	-4080	86	-49	116	-3600	-2416	16508	181	-53	22	-8972	3832	13656	93	-44	-145	-14656	4652	-5560	23	1	-47	-2548	1400	16772	26	-123	167	127	127	5
-8276	-3600	13156	-98	146	-158	-15784	-2832	-4296	89	-33	118	-3612	-2372	16596	184	-8	37	-8996	3860	13680	112	-75	-130	-14748	4516	-5512	22	-30	-16	-2528	1452	16800	13	-129	177	127	127	5
-8300	-3624	13196	-97	135	-201	-15848	-2804	-4264	56	-35	130	-3484	-2476	16416	188	-9	42	-9048	3836	13644	110	8	-152	-14776	4648	-5548	13	-9	-52	-2596	1416	16808	38	-109	186	127	127	5
-8188	-3632	13212	-92	179	-192	-15764	-2816	-4156	90	-34	130	-3592	-2404	16624	181	7	39	-8996	3856	13664	139	-65	-216	-14740	4560	-5600	10	-19	-77	-2532	1460	16688	21	-148	219	127	127	5
-8236	-3636	13200	-93	141	-177	-15772	-2784	-4212	95	-33	110	-3484	-2472	16508	163	-17	41	-8988	3860	13608	127	-89	-158	-14700	4588	-5572	-1	-26	-59	-2560	1404	16792	40	-92	202	127	127	5
-8212	-3608	13236	-104	134	-220	-15792	-2732	-4132	65	-30	125	-3512	-2460	16500	167	5	63	-8920	3920	13516	111	-29	-141	-14708	4656	-5616	26	-45	-47	-2568	1424	16764	26	-122	197	127	127	5
-8232	-3644	13308	-82	145	-223	-15868	-2752	-4136	85	-35	119	-3616	-2408	16444	138	-40	39	-9004	3836	13656	133	-25	-162	-14764	4596	-5476	9	-33	-28	-2596	1468	16788	59	-115	169	127	126	5
-8196	-3628	13096	-98	167	-186	-15828	-2756	-4148	98	-58	107	-3612	-2476	16484	194	-11	35	-8956	3840	13600	105	24	-203	-14692	4600	-5552	15	-47	-69	-2512	1472	16668	51	-133	160	127	127	5
-8232	-3592	13200	-106	154	-166	-15780	-2820	-4232	79	-32	101	-3592	-2448	16488	181	-15	28	-8992	3856	13524	136	25	-119	-14728	4596	-5456	16	-6	-70	-2560	1448	16764	46	-103	191	127	127	5
-8228	-3656	13232	-106	156	-204	-15868	-2808	-4248	86	-31	117	-3548	-2432	16356	162	53	15	-9000	3840	13640	108	13	-157	-14736	4620	-5416	17	-35	-57	-2552	1420	16720	18	-126	178	127	127	5
-8208	-3608	13124	-57	176	-197	-15844	-2700	-4256	79	-41	131	-3584	-2484	16560	168	-9	46	-9004	3860	13704	87	-72	-197	-14652	4624	-5588	-31	-13	-45	-2512	1448	16784	22	-113	199	127	127	5
-8236	-3580	13220	-88	144	-180	-15760	-2696	-4240	64	-49	117	-3580	-2464	16520	159	18	49	-8992	3844	13536	114	-31	-166	-14708	4672	-5576	9	-36	-30	-2544	1424	16852	32	-115	211	127	127	5
-8208	-3608	13152	-58	151	-177	-15792	-2724	-4200	46	-46	142	-3576	-2468	16468	166	-41	36	-9020	3896	13704	144	-54	-150	-14684	4636	-5532	-6	-2	-70	-2552	1324	16748	48	-101	209	127	127	5
-8280	-3648	13164	-94	168	-198	-15816	-2764	-4212	83	-27	102	-3568	-2424	16556	188	-32	55	-9000	3804	13712	100	29	-186	-14708	4576	-5748	-6	-58	-59	-2568	1384	16764	42	-117	195	127	127	5
-8248	-3644	13256	-93	139	-178	-15820	-2728	-4060	61	6	85	-3520	-2424	16448	163	-3	58	-8988	3828	13640	115	-37	-152	-14708	4576	-5596	4	-28	-45	-2576	1432	16756	17	-114	163	127	127	5
-8220	-3604	13276	-96	141	-219	-15876	-2804	-4304	73	-49	88	-3576	-2400	16532	163	-4	44	-9040	3840	13668	112	4	-163	-14684	4588	-5624	-34	-50	-23	-2568	1424	16816	-12	-126	181	127	127	5
-8232	-3584	13204	-111	149	-248	-15772	-2816	-4088	68	-9	140	-3496	-2384	16540	183	23	72	-9000	3856	13608	123	-43	-171	-14692	4604	-5568	24	-51	-72	-2520	1416	16852	22	-111	190	127	127	5
-8224	-3584	13248	-106	154	-205	-15856	-2836	-4148	71	-30	114	-3516	-2492	16472	149	14	45	-9044	3892	13604	120	-14	-139	-14644	4588	-5552	22	-53	-37	-2548	1408	16824	16	-114	192	127	127	5
-8236	-3672	13188	-61	146	-191	-15816	-2832	-4152	64	-31	103	-3568	-2508	16508	174	-28	24	-8980	3880	13752	87	-3	-166	-14704	4652	-5612	18	-30	-69	-2500	1396	16720	-3	-92	160	127	127	5
-8140	-3668	13256	-69	155	-186	-15828	-2756	-4208	120	5	118	-3596	-2488	16516	168	10	26	-9004	3928	13692	99	-45	-145	-14692	4572	-5436	-9	-22	-58	-2524	1432	16820	-4	-130	160	127	127	5
-8244	-3684	13248	-99	125	-182	-15792	-2728	-4160	101	1	160	-3528	-2492	16524	176	45	52	-9020	3872	13688	113	-57	-195	-14700	4548	-5592	9	-10	-35	-2540	1436	16784	35	-89	213	127	127	5
-8216	-3676	13252	-105	85	-219	-15856	-2724	-4172	76	-14	108	-3612	-2448	16508	178	-11	55	-8988	3848	13644	116	-7	-190	-14708	4520	-5460	-10	-30	-32	-2564	1444	16812	20	-107	215	127	127	5
-8224	-3596	13276	-96	102	-208	-15736	-2804	-4360	50	-30	109	-3592	-2432	16492	180	-17	30	-8992	3844	13640	102	-17	-168	-14760	4648	-5572	-21	-35	-40	-2556	1348	16772	51	-107	223	127	127	5
-8244	-3608	13276	-116	136	-195	-15788	-2768	-4220	51	-41	110	-3572	-2400	16356	175	-43	59	-8992	3820	13648	106	-59	-175	-14676	4584	-5468	-28	-34	-28	-2588	1348	16740	46	-97	207	127	127	5
-8192	-3676	13196	-110	138	-215	-15780	-2776	-4188	63	-50	147	-3624	-2436	16632	195	-1	55	-9040	3896	13692	132	-57	-123	-14716	4564	-5556	-21	-54	-80	-2524	1396	16844	77	-103	191	127	127	5
-8168	-3652	13236	-111	143	-208	-15856	-2728	-4236	78	-63	117	-3480	-2380	16492	153	-7	29	-8968	3840	13696	121	-27	-150	-14680	4632	-5516	-33	-41	-56	-2556	1420	16888	41	-123	186	127	127	5
-8272	-3604	13196	-122	119	-218	-15796	-2804	-4148	56	-56	85	-3568	-2440	16556	149	-5	52	-9008	3864	13752	116	-17	-153	-14700	4584	-5688	33	-27	-41	-2536	1460	16784	-5	-131	205	127	127	5
-8236	-3532	13168	-96	161	-239	-15820	-2752	-4132	81	-55	128	-3544	-2420	16552	163	-29	72	-8984	3916	13576	133	-31	-165	-14644	4588	-5516	40	-61	-49	-2540	1436	16852	40	-117	151	127	127	5
-8236	-3644	13180	-107	161	-182	-15812	-2780	-4164	63	-37	121	-3544	-2504	16472	182	-39	53	-9012	3804	13612	133	-28	-138	-14656	4572	-5564	8	-41	-64	-2536	1428	16704	-1	-148	203	127	127	5
-8248	-3724	13180	-99	170	-206	-15800	-2728	-4124	85	-14	107	-3552	-2472	16544	179	23	66	-9036	3864	13604	89	-34	-158	-14728	4612	-5500	-4	-22	-51	-2536	1460	16896	29	-118	180	127	127	5
-8188	-3616	13264	-80	159	-168	-15844	-2836	-4152	102	-38	126	-3620	-2484	16584	183	5	36	-9020	3888	13576	77	-30	-183	-14728	4608	-5624	5	-38	-60	-2568	1440	16832	19	-119	178	127	127	5
-8156	-3632	13184	-128	137	-205	-15856	-2808	-4096	91	-3	91	-3552	-2448	16488	182	-19	16	-9004	3896	13672	103	-5	-186	-14692	4628	-5628	-30	-12	-60	-2492	1444	16780	3	-124	196	127	127	5
-8184	-3668	13228	-79	153	-197	-15772	-2812	-4220	94	-45	118	-3548	-2444	16492	153	-15	17	-9008	3860	13700	87	-73	-134	-14716	4560	-5560	-11	-12	-94	-2560	1432	16796	30	-139	190	127	127	5
-8224	-3576	13176	-80	154	-253	-15872	-2792	-4256	99	-48	107	-3540	-2444	16444	189	-22	33	-9028	3840	13648	69	-52	-147	-14752	4532	-5664	23	-18	-44	-2592	1336	16752	9	-126	183	127	127	5
-8228	-3608	13276	-136	137	-177	-15784	-2856	-4260	85	-78	149	-3584	-2416	16492	159	2	28	-9024	3796	13608	112	-39	-169	-14720	4572	-5492	8	15	-56	-2540	1420	16736	29	-128	165	127	127	5
-8240	-3648	13180	-105	124	-198	-15760	-2744	-4120	67	1	135	-3588	-2460	16508	190	-21	-3	-9016	3836	13668	106	6	-169	-14700	4620	-5600	6	-31	-50	-2508	1352	16732	17	-113	169	127	127	5
-8212	-3632	13208	-110	94	-203	-15812	-2772	-4140	80	-17	114	-3540	-2484	16520	174	-42	52	-8952	3904	13656	152	-35	-177	-14656	4616	-5464	7	-27	-56	-2592	1412	16872	30	-144	187	127	127	5
-8224	-3656	13260	-78	153	-180	-15764	-2756	-4216	63	-13	140	-3484	-2408	16520	168	-15	34	-8992	3868	13636	113	-54	-141	-14692	4596	-5588	-10	-14	-54	-2512	1400	16796	15	-107	178	127	127	5
-8216	-3576	13224	-108	121	-201	-15808	-2796	-4136	85	-29	92	-3484	-2496	16372	170	-2	50	-8988	3860	13576	128	3	-152	-14700	4636	-5628	35	-34	-58	-2516	1424	16856	45	-113	136	127	127	5
-8208	-3644	13248	-64	152	-186	-15780	-2784	-4228	71	-9	126	-3524	-2428	16324	151	-22	14	-9032	3884	13612	118	-22	-146	-14732	4700	-5480	-10	-41	-37	-2516	1432	16732	49	-96	172	127	127	5
-8276	-3596	13212	-126	141	-210	-15792	-2756	-4228	74	-21	116	-3532	-2480	16584	150	-11	46	-9008	3900	13600	138	-33	-162	-14676	4644	-5628	21	-34	-62	-2584	1444	16776	18	-127	200	127	127	5
-8244	-3528	13216	-76	127	-203	-15804	-2760	-4192	66	-32	79	-3608	-2436	16476	178	15	50	-9056	3876	13656	115	-22	-144	-14716	4588	-5532	-27	-14	-83	-2552	1484	16792	49	-95	202	127	127	5
-8200	-3620	13116	-96	133	-177	-15860	-2784	-4164	88	-35	98	-3548	-2424	16516	180	-12	45	-8976	3908	13628	69	8	-148	-14784	4548	-5524	-14	-12	-88	-2520	1484	16880	21	-129	179	127	127	5
-8252	-3596	13200	-89	159	-179	-15780	-2808	-4288	105	-35	150	-3560	-2448	16492	178	30	52	-8992	3840	13596	143	1	-176	-14692	4624	-5508	-11	-18	-46	-2548	1408	16812	39	-113	183	127	127	5
-8212	-3632	13204	-105	118	-168	-15832	-2736	-4192	72	-55	142	-3556	-2408	16600	203	-32	53	-9048	3872	13828	104	-40	-143	-14676	4608	-5580	22	-33	-76	-2576	1368	16752	17	-136	184	127	127	5
-8204	-3624	13272	-102	166	-207	-15856	-2788	-4248	92	-37	101	-3532	-2428	16504	195	-37	48	-8956	3920	13476	118	-80	-194	-14696	4596	-5592	-1	-43	-47	-2572	1420	16856	33	-101	186	127	127	5
-8216	-3600	13188	-94	126	-211	-15832	-2796	-4256	61	-46	107	-3584	-2448	16448	169	7	56	-9000	3840	13656	126	-49	-171	-14752	4660	-5580	-9	-19	-30	-2564	1460	16952	10	-140	168	127	127	5
-8272	-3632	13236	-124	122	-221	-15844	-2756	-4200	69	-47	103	-3596	-2444	16512	173	6	58	-9008	3920	13664	126	-86	-157	-14668	4588	-5532	3	-28	-23	-2568	1420	16832	45	-132	171	127	127	5
-8224	-3688	13200	-130	152	-205	-15816	-2764	-4128	53	-43	129	-3556	-2428	16568	177	8	72	-9040	3868	13572	129	-49	-152	-14764	4584	-5512	29	-45	-51	-2524	1456	16772	0	-82	195	127	127	5
-8156	-3612	13116	-108	133	-193	-15808	-2808	-4148	48	-26	112	-3552	-2432	16520	167	-18	52	-9000	3800	13692	77	-37	-158	-14656	4612	-5624	-1	-39	-45	-2560	1404	16820	4	-115	220	127	127	5
-8260	-3708	13212	-143	117	-187	-15792	-2788	-4168	82	-1	118	-3516	-2480	16544	146	-15	47	-8992	3868	13688	86	-66	-166	-14664	4572	-5644	-6	-6	-48	-2604	1364	16800	66	-109	198	127	127	5
-8260	-3620	13248	-99	177	-206	-15840	-2808	-4252	77	4	146	-3576	-2452	16588	172	-29	59	-9044	3864	13648	121	-33	-175	-14708	4592	-5556	-12	-43	-40	-2488	1404	16780	17	-114	199	127	127	5
-8240	-3624	13224	-107	138	-189	-15888	-2792	-4212	63	-35	140	-3532	-2468	16556	200	3	58	-9012	3888	13600	87	-39	-136	-14688	4624	-5692	-8	-40	-59	-2540	1416	16856	18	-102	185	127	127	5
-8264	-3640	13124	-52	147	-184	-15764	-2808	-4220	88	-47	138	-3500	-2528	16528	193	23	56	-8976	3840	13612	104	-35	-121	-14648	4556	-5584	-19	-39	-95	-2564	1404	16732	50	-107	203	127	127	5
-8220	-3708	13224	-96	92	-218	-15800	-2832	-4232	79	-1	127	-3556	-2508	16580	133	8	28	-9028	3924	13528	129	-79	-134	-14704	4576	-5464	34	-27	-32	-2508	1428	16900	56	-126	176	127	127	5
-8200	-3652	13204	-69	167	-191	-15860	-2816	-4260	112	8	118	-3528	-2448	16448	164	11	39	-8924	3876	13612	92	-25	-162	-14688	4576	-5500	0	-45	-34	-2572	1420	16760	31	-135	164	127	127	5
-8172	-3656	13228	-99	125	-188	-15780	-2812	-4128	107	2	120	-3592	-2460	16568	170	18	24	-8976	3864	13664	106	-24	-198	-14696	4648	-5580	9	-29	-47	-2576	1424	16780	-17	-118	169	127	127	5
-8252	-3612	13228	-61	89	-227	-15808	-2772	-4232	105	-35	103	-3612	-2340	16556	148	9	35	-9008	3880	13708	160	-30	-184	-14676	4624	-5556	24	-59	-43	-2636	1448	16776	42	-122	173	127	127	5
-8196	-3576	13256	-131	114	-181	-15832	-2760	-4308	54	-41	144	-3588	-2392	16548	164	-4	20	-9040	3884	13676	117	-66	-143	-14716	4596	-5548	1	-37	-62	-2576	1460	16792	35	-95	181	127	127	5
-8204	-3576	13168	-88	124	-177	-15768	-2728	-4252	54	-31	101	-3568	-2400	16352	183	2	38	-8968	3864	13680	138	-41	-158	-14724	4608	-5568	-53	-19	-69	-2576	1400	16716	43	-122	205	127	127	5
-8260	-3644	13168	-143	162	-206	-15816	-2736	-4172	60	-25	100	-3516	-2464	16464	192	-20	38	-9024	3876	13656	99	-52	-164	-14736	4604	-5484	-32	-33	-73	-2508	1432	16796	36	-113	207	127	127	5
-8240	-3648	13208	-129	112	-206	-15824	-2784	-4140	74	-65	114	-3512	-2460	16516	183	33	50	-9012	3856	13624	138	-53	-174	-14720	4656	-5656	-12	-47	-64	-2512	1432	16728	13	-139	169	127	127	5
-8260	-3576	13132	-99	157	-227	-15800	-2788	-4084	72	-36	109	-3456	-2464	16412	156	-39	64	-9072	3908	13544	100	-65	-171	-14692	4540	-5584	26	-70	-40	-2524	1460	16816	-3	-149	204	127	127	5
-8268	-3680	13220	-53	146	-187	-15852	-2812	-4212	96	-24	70	-3528	-2472	16596	151	16	72	-9028	3920	13744	81	-51	-160	-14732	4692	-5600	-1	-16	-90	-2540	1456	16836	8	-99	209	127	127	5
-8204	-3660	13236	-101	151	-194	-15828	-2844	-4120	38	-18	103	-3568	-2440	16600	194	39	49	-8988	3852	13604	77	-51	-195	-14692	4696	-5512	-8	9	-40	-2532	1476	16904	46	-110	193	127	127	5
-8192	-3592	13280	-86	173	-201	-15832	-2792	-4232	70	18	113	-3628	-2492	16496	192	-25	63	-8976	3808	13600	93	-47	-160	-14692	4556	-5596	-25	-1	-64	-2628	1384	16776	25	-103	188	127	127	5
-8260	-3604	13200	-119	176	-166	-15788	-2920	-4324	52	-93	103	-3560	-2456	16400	197	26	44	-8948	3904	13684	43	-34	-178	-14624	4636	-5676	-55	-61	-64	-2668	1416	16752	30	-96	181	127	127	5
-8268	-3612	13112	-57	176	-188	-15820	-2828	-4244	144	-38	122	-3576	-2420	16560	144	-8	26	-8980	3832	13648	87	-46	-173	-14652	4508	-5584	-10	-49	-97	-2608	1392	16824	39	-128	206	127	127	5
-8200	-3608	13212	-89	149	-194	-15836	-2756	-4284	98	-18	137	-3496	-2376	16448	172	1	30	-9020	3872	13560	94	-17	-163	-14704	4544	-5540	6	1	-68	-2560	1348	16896	35	-122	186	127	127	5
-8156	-3572	13156	-85	179	-165	-15832	-2740	-4124	94	-58	135	-3564	-2392	16496	174	29	57	-8956	3844	13696	97	-31	-138	-14728	4520	-5600	43	-55	1	-2508	1344	16844	22	-136	177	127	127	5
-8292	-3648	13200	-63	135	-174	-15788	-2720	-4212	68	-32	124	-3528	-2440	16456	169	-31	31	-8992	3860	13668	139	-29	-179	-14680	4556	-5484	18	-34	-6	-2520	1376	16832	30	-107	144	127	127	5
-8196	-3628	13252	-74	140	-186	-15804	-2816	-4304	67	-22	111	-3556	-2452	16596	166	-6	63	-8972	3860	13548	166	-65	-124	-14680	4628	-5508	49	-47	-44	-2512	1400	16872	40	-129	157	127	127	5
-8304	-3624	13136	-123	145	-217	-15816	-2784	-4168	62	5	107	-3584	-2428	16536	170	-17	28	-9000	3824	13600	137	-13	-138	-14712	4648	-5584	17	-34	-8	-2564	1476	16856	10	-119	168	127	127	5
-8236	-3616	13140	-58	145	-222	-15768	-2860	-4236	86	-2	136	-3568	-2540	16420	193	-5	54	-9056	3864	13608	147	-19	-138	-14644	4716	-5620	21	-19	-69	-2572	1496	16828	47	-125	182	127	127	5
