#Activity	standing down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 11 8 11 8 11 8 
#Date 09-09-18-11
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11752	-2148	10472	-20	20	-27	-15664	-3728	-1976	-61	-76	-27	-15528	-1112	-3816	-131	-92	-32	-12288	4392	10316	225	9	-49	-16600	-1792	-484	506	-422	234	-16012	1848	-1804	370	-380	120	128	126	8
-11680	-2412	10520	-17	17	-31	-15504	-4040	-1488	-29	-86	-27	-15616	-1248	-3656	-126	-93	-30	-12196	4420	10336	237	-26	-10	-16540	-1756	-284	163	-563	247	-16124	1884	-1412	102	-365	225	131	126	8
-11700	-2244	10528	-19	15	-30	-15512	-4000	-1376	-9	-79	-23	-16040	-1856	-2616	-93	-66	17	-12248	4148	10364	254	35	-43	-16504	-1928	-388	-24	-588	273	-16176	1856	-860	21	-280	288	129	125	8
-11480	-2208	10628	-15	20	-28	-15552	-4072	-960	-17	-81	-20	-16176	-1944	-2072	-77	-52	39	-12296	4332	10288	248	22	-25	-16448	-1828	-236	129	-508	358	-16348	1936	-868	103	-150	337	129	125	8
-11660	-2272	10576	-13	13	-24	-15480	-4232	-816	-38	-61	-11	-16288	-1960	-1840	-40	-38	58	-12224	4544	10176	253	34	-72	-16588	-1764	-24	223	-340	409	-16364	2000	-656	376	140	379	127	125	8
-11820	-2372	10796	-11	14	-20	-15440	-4584	-656	-30	-33	6	-16272	-2184	-1888	2	-14	63	-12256	4320	10212	249	74	-15	-16512	-1844	-8	142	-11	422	-16428	2072	-788	462	300	408	128	126	8
-11740	-2288	10544	-10	18	-18	-15336	-4296	-704	31	20	23	-16216	-2240	-1776	35	19	66	-12276	4400	10284	243	36	-61	-16580	-1704	-64	168	146	430	-16248	2156	-1052	680	299	311	129	126	8
-11656	-2332	10532	-5	20	-8	-15488	-4392	-624	62	48	43	-16176	-1776	-2008	62	39	86	-12192	4460	10312	200	75	-46	-16572	-1692	-200	75	275	436	-16196	2164	-1140	781	407	376	135	127	8
-11796	-2364	10688	-2	16	-8	-15536	-4064	-1048	57	67	48	-15992	-1344	-2416	59	66	99	-12244	4440	10332	203	39	-73	-16596	-1700	-232	154	317	490	-16144	2056	-1508	994	416	414	126	127	8
-11812	-2200	10512	-5	19	-5	-15712	-3920	-1384	31	70	44	-16168	-1112	-2824	59	81	112	-12204	4448	10312	229	82	-73	-16552	-1760	-448	459	449	519	-16096	2084	-1464	1221	395	372	124	127	8
-11720	-2196	10628	-3	18	-9	-15672	-4016	-1488	35	76	54	-16016	-864	-3152	83	79	112	-12236	4440	10296	235	58	-91	-16600	-1660	-428	599	397	512	-16124	2228	-1656	1227	409	475	123	127	8
-11772	-2232	10612	0	21	-11	-15696	-3704	-1504	39	75	47	-15976	-952	-3008	84	69	109	-12240	4372	10228	209	62	-73	-16544	-1620	-416	424	357	504	-16108	2228	-1472	1149	404	431	123	127	8
-11800	-2412	10544	-2	10	-8	-15488	-3808	-1488	45	72	45	-15872	-784	-3232	96	65	98	-12152	4240	10200	202	49	-79	-16564	-1572	-412	224	342	484	-16104	2440	-1812	953	385	428	123	127	8
-11760	-2172	10776	-3	11	-7	-15432	-3752	-1264	14	70	45	-15816	-976	-3376	95	59	87	-12200	4332	10400	185	1	-68	-16656	-1572	-388	192	264	499	-16016	2472	-1756	708	493	396	122	127	8
-11840	-2404	10452	-4	7	-19	-15712	-3824	-1392	27	59	43	-15864	-912	-3576	92	57	84	-12248	4480	10352	177	26	-98	-16732	-1636	-440	186	295	427	-16068	2500	-1932	462	413	355	122	126	8
-11980	-2116	10668	-8	15	-12	-15800	-3920	-1488	19	56	40	-15992	-896	-3496	84	51	87	-12304	4584	10376	199	39	-66	-16684	-1488	-400	189	287	427	-16100	2580	-1808	355	337	286	120	126	8
-11788	-2344	10508	-8	15	-21	-15688	-3648	-1624	39	49	31	-16064	-720	-3584	72	35	82	-12180	4508	10376	150	-3	-94	-16652	-1548	-568	94	279	417	-16148	2456	-1908	307	295	257	122	127	8
-11736	-2168	10664	-10	11	-22	-15664	-3728	-1592	15	37	35	-16000	-688	-3696	55	15	71	-12176	4472	10460	165	-21	-111	-16572	-1456	-496	32	160	442	-16072	2396	-1972	283	240	214	124	127	8
-11740	-2248	10636	-9	13	-21	-15688	-3728	-1616	8	29	30	-15888	-752	-3664	27	0	64	-12248	4496	10352	137	-10	-83	-16536	-1504	-536	15	144	402	-16000	2352	-2116	331	125	192	127	127	8
-11688	-2192	10612	-7	11	-12	-15616	-3744	-1840	10	20	28	-15824	-592	-3688	5	-14	51	-12064	4480	10116	174	32	-99	-16524	-1468	-712	-8	54	373	-15976	2360	-2200	348	159	283	129	128	8
-11816	-2132	10556	-9	13	-17	-15464	-3824	-1792	0	5	26	-15696	-400	-3672	-21	-21	41	-12232	4456	10244	176	-28	-125	-16608	-1504	-608	99	12	394	-15924	2224	-2324	330	47	266	129	128	8
-11796	-2164	10692	-2	10	-16	-15752	-3632	-1728	-22	-11	17	-15744	-272	-3584	-36	-35	26	-12384	4280	10232	205	-5	-113	-16556	-1704	-596	151	-58	368	-15968	2196	-2176	347	-72	282	131	126	8
-11848	-2292	10584	-13	12	-20	-15632	-3688	-1560	-24	-24	16	-15824	-712	-3696	-55	-23	10	-12216	4408	10288	207	21	-93	-16608	-1684	-584	159	-190	352	-16012	2340	-2032	309	-145	236	131	126	8
-11912	-2136	10612	-14	8	-22	-15536	-3968	-1664	-13	-27	8	-15904	-960	-3432	-63	-50	12	-12296	4372	10252	215	-39	-80	-16692	-1560	-484	-19	-229	372	-16116	2432	-1812	180	-158	208	129	126	8
-11772	-2248	10640	-13	8	-19	-15712	-3728	-1600	-26	-34	10	-16080	-904	-3512	-64	-56	11	-12228	4316	10224	235	-6	-57	-16628	-1604	-672	-74	-251	322	-16088	2412	-1732	72	-94	206	129	126	8
-11772	-2216	10740	-10	10	-21	-15672	-3696	-1464	-21	-38	11	-16040	-1112	-3280	-67	-56	14	-12144	4396	10336	191	10	-89	-16652	-1620	-324	-12	-226	314	-16168	2372	-1648	149	-69	157	126	127	8
-11852	-2296	10596	-10	7	-22	-15472	-4112	-1576	-36	-38	6	-15976	-1112	-2880	-57	-56	22	-12220	4636	10252	196	-7	-75	-16716	-1520	-464	60	-137	291	-16212	2484	-1524	52	-53	220	124	127	8
-11700	-2216	10452	-11	9	-19	-15600	-3928	-1208	-20	-23	8	-15992	-1176	-2736	-33	-46	21	-12180	4524	10320	204	41	-39	-16572	-1532	-388	61	-59	313	-16164	2388	-1476	91	-25	231	125	127	8
-11668	-2204	10544	-9	13	-12	-15752	-3544	-1584	-1	-14	4	-16168	-1096	-2904	-23	-38	34	-12168	4392	10332	183	25	-45	-16544	-1508	-316	95	-39	293	-16124	2360	-1660	158	-78	222	126	127	8
-11672	-2264	10612	-9	13	-17	-15464	-3864	-1088	-26	-11	16	-15928	-1040	-2824	-5	-22	41	-12128	4500	10204	226	13	-86	-16556	-1400	-224	62	-21	308	-16044	2344	-1588	168	-40	200	124	127	8
-11800	-2160	10548	-9	11	-16	-15520	-3744	-1240	14	5	17	-16056	-984	-2712	-7	-8	45	-12124	4460	10116	189	41	-102	-16568	-1484	-564	56	34	350	-16072	2384	-1580	430	68	206	125	127	8
-11852	-2172	10548	-9	16	-16	-15720	-3880	-1256	13	16	19	-16096	-1080	-2736	18	12	50	-12380	4584	10260	165	26	-85	-16688	-1468	-472	186	92	334	-16172	2388	-1516	500	122	216	122	127	8
-11796	-2284	10500	-6	8	-15	-15688	-3648	-1464	18	24	23	-16056	-880	-3072	31	32	56	-12264	4528	10172	176	20	-61	-16548	-1560	-452	218	137	319	-16228	2492	-1552	573	196	202	117	129	8
-11708	-2248	10448	-3	12	-18	-15464	-3624	-1456	32	32	16	-15768	-752	-3312	36	41	63	-12332	4416	10296	129	-11	-78	-16636	-1340	-480	206	154	331	-15876	2596	-1744	670	244	179	114	128	8
-11804	-2236	10500	-8	14	-19	-15808	-3680	-1448	18	25	12	-16040	-640	-3232	44	32	69	-12312	4396	10268	132	-20	-111	-16640	-1524	-548	79	137	256	-16048	2632	-1812	321	235	181	114	127	8
-11916	-2032	10244	-7	23	-20	-15784	-3376	-1744	18	22	-2	-16104	-480	-3152	57	28	65	-12260	4344	10340	156	17	-102	-16616	-1676	-400	212	166	209	-16212	2616	-1536	166	192	117	112	126	8
-11756	-2372	10472	-13	18	-21	-15536	-4128	-1008	0	27	-2	-16224	-624	-2952	60	28	64	-12324	4424	10344	180	5	-143	-16540	-1432	-296	312	152	238	-16116	2724	-1252	148	318	76	122	128	8
-11744	-2040	10704	-16	26	-20	-15600	-3560	-1440	45	40	-11	-16008	-904	-2944	50	50	48	-12576	4420	9824	170	-30	-115	-16472	-1356	-372	26	350	130	-16236	2808	-1356	-56	267	54	125	128	8
-11576	-2364	10324	-17	24	-34	-15608	-3632	-1352	9	47	3	-16064	-1064	-3064	69	59	38	-12324	4452	10136	140	68	-159	-16680	-1228	-388	-208	263	170	-16136	2640	-1236	-143	199	-6	127	127	8
-11904	-2020	10732	-14	24	-19	-15504	-3712	-1280	4	53	8	-15928	-1000	-2904	41	58	41	-12392	4680	10320	122	73	-181	-16720	-1500	-356	-188	397	146	-15908	2372	-1580	189	317	-13	130	127	8
-11624	-2300	10452	-11	12	-18	-15616	-3800	-1616	2	55	12	-16040	-800	-2976	4	44	38	-12360	4404	10544	84	-6	-194	-16588	-1548	-488	17	495	169	-15968	2136	-2012	459	493	101	132	127	8
-11856	-2108	10572	-10	20	-24	-15600	-3664	-1592	-22	58	15	-15896	-688	-3504	-7	44	42	-12404	4460	10148	114	-2	-226	-16528	-1696	-728	16	547	172	-16064	2292	-2148	623	426	153	133	127	8
-11684	-2536	10404	-8	14	-21	-15672	-3816	-1824	13	59	22	-15864	-752	-3512	-7	41	41	-12264	4240	10200	181	-13	-155	-16692	-1788	-804	247	438	250	-16292	2120	-2092	722	439	139	130	128	8
-11644	-2168	10668	-10	17	-19	-15552	-3624	-1592	-16	49	12	-15984	-760	-3760	-11	39	39	-12096	4460	10320	158	-10	-100	-16404	-1400	-860	314	371	235	-15928	2292	-2012	522	471	101	124	128	8
-11772	-2316	10440	-5	10	-21	-15448	-3376	-1808	-28	42	2	-15496	-512	-3512	-5	36	38	-12256	4308	10140	135	-48	-98	-16584	-1336	-736	88	292	245	-15716	2644	-2240	544	464	61	120	128	8
-11908	-2308	10720	-16	5	-10	-15824	-3712	-1328	-44	31	4	-15856	-888	-3512	24	39	33	-12264	4524	10032	162	-52	-58	-16696	-1528	-788	-55	278	229	-16188	2540	-1792	415	332	-25	122	128	8
-11732	-2248	10636	-6	14	-21	-15704	-3704	-1392	-14	40	0	-16232	-1040	-2976	50	55	40	-12340	4316	10156	150	34	-62	-16552	-1464	-720	119	306	189	-16332	2564	-1532	-86	413	26	123	127	8
-11720	-2280	10528	-12	13	-18	-15496	-3760	-1448	13	58	-6	-16328	-1160	-2704	88	74	42	-12076	4528	10176	129	2	-27	-16560	-1280	-380	273	464	150	-16208	2948	-1440	-222	569	16	124	126	8
-11660	-2188	10612	-7	23	-26	-15720	-3664	-1480	33	78	0	-16280	-1008	-2952	70	80	59	-12348	4496	10140	83	-20	-159	-16568	-1064	-344	-72	560	74	-16136	2936	-1504	-118	597	-39	126	127	8
-11816	-2212	10716	-14	21	-26	-15632	-3712	-1360	9	84	6	-16152	-712	-3520	83	82	58	-12196	4536	10240	84	26	-174	-16644	-1152	-580	-264	669	43	-15928	2824	-1864	39	590	-119	128	128	8
-12000	-2140	10616	-9	24	-25	-15568	-3712	-2000	16	86	11	-15880	-592	-3832	68	65	45	-12256	4520	10272	11	-68	-216	-16592	-1292	-760	-131	698	43	-15784	2636	-2304	196	538	-138	128	127	8
-11848	-2152	10528	-12	23	-23	-15632	-3656	-1840	15	92	6	-15632	-352	-3840	41	45	30	-12352	4508	10284	33	-126	-252	-16608	-1452	-1156	1	652	3	-15852	2340	-2556	301	286	-67	129	127	8
-11832	-2164	10528	-12	23	-18	-15616	-3560	-2144	12	69	2	-15824	-152	-4152	20	28	12	-12348	4392	10232	60	-67	-226	-16700	-1476	-1144	120	568	96	-16024	2188	-2784	356	175	-59	130	127	8
-11668	-2380	10392	-13	23	-17	-15824	-3456	-1992	6	46	6	-15680	-112	-4304	-11	20	-2	-12288	4180	10200	104	-42	-177	-16536	-1812	-1228	163	431	-42	-16004	2024	-2736	346	199	-64	128	127	8
-11728	-2136	10500	-17	13	-27	-15528	-3264	-2024	-26	32	-23	-15672	-56	-3904	-22	19	-10	-12388	4188	10044	124	-83	-152	-16308	-1624	-1168	301	266	43	-15744	2132	-2308	444	440	-123	125	129	8
-11568	-2136	10672	-15	12	-24	-15544	-3376	-1944	-61	17	-45	-15640	-608	-3664	-19	37	-7	-12488	4296	10244	124	-87	-133	-16644	-1712	-916	354	170	14	-16088	2564	-1964	574	440	-198	123	129	8
-11652	-2112	10748	-17	13	-25	-15808	-3736	-1792	-36	15	-53	-16104	-1080	-3520	13	47	-1	-12348	4356	10328	98	-22	-114	-16616	-1436	-544	313	86	10	-16336	2856	-1660	-94	523	-186	124	128	8
-11784	-2144	10664	-19	19	-29	-15576	-3856	-1488	-3	31	-47	-16512	-1304	-3128	49	62	15	-12020	4612	10136	51	-62	-90	-16448	-1088	-564	61	281	-71	-16336	3272	-1240	-660	613	-226	127	128	8
-11728	-2240	10608	-15	26	-29	-15600	-3920	-1536	24	52	-35	-16216	-1296	-3304	74	73	21	-12228	4632	10428	-14	-88	-199	-16536	-980	-316	-516	401	-113	-16292	3344	-1360	-729	597	-240	128	128	8
-11772	-2212	10536	-21	35	-32	-15704	-3976	-1664	39	65	-20	-15848	-1080	-3656	52	54	18	-12232	4608	10264	-49	-125	-248	-16652	-1160	-732	-849	615	-160	-15976	2820	-2224	-717	294	-350	127	127	8
-11728	-2340	10512	-13	30	-24	-15536	-3968	-1776	28	66	-9	-15600	-696	-4312	31	23	5	-12348	4336	10284	-63	-112	-285	-16600	-1452	-1204	-782	628	-155	-15984	2552	-2800	-524	-115	-328	129	127	8
-11688	-2236	10644	-13	30	-26	-15536	-3696	-2416	12	47	-7	-15544	-416	-4720	8	-15	-12	-12356	4316	10288	-54	-148	-280	-16688	-1640	-1412	-487	532	-206	-15848	1960	-3280	-286	-148	-350	132	126	8
-11744	-1988	10748	-21	29	-29	-15856	-3656	-2280	-19	15	-12	-15616	-216	-5000	-19	-63	-36	-12384	4252	10432	-25	-148	-250	-16680	-1740	-1420	-101	334	-215	-15732	1572	-3560	-75	-264	-206	133	126	8
-11708	-2204	10640	-19	35	-22	-15728	-3416	-2296	6	-7	-33	-15496	-56	-4608	-55	-76	-47	-12284	4332	10208	25	-161	-275	-16500	-1864	-1752	-28	120	-119	-15536	1488	-3616	288	-173	-140	131	126	8
-11860	-2104	10372	-18	22	-35	-15432	-3440	-2584	-31	-39	-46	-15120	-120	-4624	-97	-78	-46	-12320	4132	10392	108	-155	-190	-16728	-2060	-1784	345	-291	-46	-15784	1604	-3436	796	-264	-151	127	127	8
-11852	-2252	10468	-18	20	-31	-15584	-3664	-2568	-18	-59	-63	-15304	-560	-4392	-96	-64	-49	-12356	4224	10232	166	-115	-146	-16644	-1968	-1508	734	-545	-53	-15968	1720	-3076	1015	-442	-104	128	128	11
-11672	-2280	10532	-20	12	-37	-15632	-3800	-2168	4	-78	-69	-15640	-1056	-3992	-59	-52	-44	-12260	4404	10272	185	-90	-109	-16588	-1572	-1028	700	-646	-8	-15972	2280	-2496	1041	-516	-7	128	128	11
-11988	-2060	10916	-17	12	-33	-15560	-3944	-1728	-21	-77	-65	-15992	-1720	-3616	-16	-53	-31	-12228	4392	10284	184	-87	-117	-16532	-1412	-868	431	-718	0	-16096	2560	-2104	937	-513	53	126	127	11
-11780	-2328	10588	-11	24	-32	-15384	-4032	-1608	17	-69	-60	-15976	-1920	-3632	50	-64	-8	-12272	4392	10348	177	-112	-136	-16564	-1460	-944	282	-746	37	-16012	2652	-2224	352	-351	79	127	126	11
-11664	-2256	10400	-17	12	-30	-15512	-4200	-1752	71	-52	-45	-15832	-1984	-3664	89	-85	11	-12244	4432	10304	157	-23	-134	-16636	-1608	-860	346	-671	15	-16252	2372	-2112	117	-628	-7	127	126	11
-11652	-2368	10432	-15	16	-25	-15608	-4184	-1792	90	-44	-24	-15872	-1560	-3560	134	-90	19	-12396	4388	10420	190	-70	-158	-16680	-1632	-876	354	-681	-22	-16156	2088	-1948	562	-833	61	129	125	11
-12084	-2260	10760	-9	8	-16	-15616	-3920	-1840	87	-35	-17	-16008	-1272	-3488	140	-88	18	-12228	4332	10404	199	-83	-134	-16600	-1692	-856	624	-501	26	-16048	1976	-1948	1008	-667	63	129	127	11
-11784	-2228	10496	-14	13	-26	-15696	-3592	-1944	39	-35	-20	-15904	-496	-3472	87	-82	23	-12224	4352	10304	201	-84	-99	-16548	-1788	-788	761	-484	72	-15988	2012	-1844	1159	-617	91	127	128	11
-11880	-2336	10640	-10	11	-27	-15472	-3840	-1656	9	-44	-26	-15928	-416	-3280	32	-81	12	-12236	4324	10412	222	-27	-131	-16612	-1784	-708	831	-495	82	-16056	2108	-1708	1329	-417	94	130	128	11
-11648	-2408	10704	-13	14	-24	-15768	-3832	-1832	5	-49	-35	-15808	-456	-3152	-5	-77	-13	-12240	4308	10364	217	-65	-82	-16532	-1704	-528	874	-393	94	-16160	2120	-1384	1354	-444	132	143	127	11
-11740	-2260	10536	-16	14	-28	-15656	-3904	-1648	9	-38	-29	-15912	-568	-2880	-41	-63	-29	-12196	4324	10296	244	-31	-131	-16488	-1600	-404	703	-376	57	-16100	2156	-1400	1303	-461	133	138	127	11
-11908	-2124	10568	-13	7	-25	-15552	-3800	-1760	-1	-41	-36	-15960	-752	-2832	-80	-40	-35	-12192	4492	10212	151	-45	-113	-16432	-1540	-312	445	-271	78	-16184	2636	-924	801	-160	143	127	127	11
-11800	-2264	10576	-14	15	-27	-15472	-3968	-1336	-40	-38	-30	-16008	-1448	-2872	-77	-21	-31	-12180	4352	10324	117	-31	-112	-16472	-1584	-328	-24	-124	96	-16232	2764	-924	307	29	47	123	127	11
-11672	-2300	10648	-14	16	-24	-15480	-4056	-1720	-37	-21	-23	-16104	-1808	-3168	-58	-8	-21	-12208	4384	10292	83	-23	-129	-16524	-1520	-384	-213	61	62	-16232	2816	-988	-181	101	-62	121	127	11
-11832	-2236	10640	-13	18	-30	-15536	-4112	-1480	-30	-1	-14	-16040	-1752	-3000	-32	0	1	-12216	4416	10280	61	-13	-180	-16608	-1464	-376	-373	160	74	-16156	2696	-1216	-588	224	-165	118	127	11
-11824	-2336	10592	-10	19	-21	-15616	-4040	-1496	-29	-2	-16	-15984	-1408	-3024	-19	-7	18	-12296	4456	10340	44	-55	-164	-16548	-1600	-448	-564	310	33	-16072	2504	-1272	-808	334	-225	119	127	11
-11804	-2272	10576	-14	25	-20	-15640	-4112	-1624	-13	22	-5	-15928	-1056	-3096	-24	-2	32	-12332	4416	10256	-8	-56	-164	-16464	-1664	-572	-614	405	53	-16016	2176	-1404	-1012	407	-283	117	127	11
-11776	-2256	10572	-11	27	-18	-15568	-3968	-1488	-22	25	-1	-15840	-792	-3440	-44	13	31	-12320	4340	10280	28	-27	-180	-16568	-1788	-668	-617	423	80	-16036	2048	-1540	-932	537	-272	118	127	11
-11756	-2196	10612	-15	19	-22	-15536	-3808	-1616	-39	25	1	-15952	-432	-3064	-64	33	23	-12188	4444	10120	48	-22	-204	-16568	-1764	-720	-532	483	93	-16088	1984	-1704	-725	636	-199	118	127	11
-11752	-2188	10544	-13	25	-23	-15560	-3936	-1752	-53	25	-9	-15968	-688	-3456	-88	35	3	-12248	4336	10376	41	-56	-143	-16516	-1744	-876	-390	527	104	-16084	1956	-1968	-581	651	-136	122	126	11
-11708	-2260	10624	-12	26	-22	-15576	-3912	-1544	-51	33	-9	-16008	-808	-3288	-89	45	-8	-12192	4364	10272	80	-69	-109	-16524	-1736	-816	-384	552	120	-15980	2172	-1900	-507	717	-93	122	126	11
-11784	-2280	10680	-16	23	-20	-15560	-3856	-1568	-46	33	-14	-15800	-1168	-3168	-93	52	-4	-12228	4408	10364	55	-28	-168	-16572	-1664	-960	-420	531	107	-16060	2232	-1932	-379	737	-100	125	127	11
-11772	-2236	10532	-20	23	-22	-15560	-3920	-1736	-43	41	-8	-15856	-1120	-3432	-86	58	7	-12256	4384	10332	38	-37	-158	-16512	-1596	-936	-483	555	101	-15960	2324	-2124	-350	750	-132	124	127	11
-11772	-2332	10632	-13	21	-24	-15544	-3944	-1624	-43	43	-3	-15672	-1424	-3336	-62	66	17	-12220	4408	10368	61	-17	-155	-16532	-1620	-816	-453	618	130	-15976	2320	-2140	-441	743	-126	123	127	11
-11752	-2300	10636	-12	20	-19	-15752	-4008	-1824	-21	50	1	-15944	-1272	-3528	-33	61	31	-12264	4284	10392	75	-79	-161	-16548	-1668	-1016	-471	549	145	-16072	2220	-2032	-528	786	-166	124	127	11
-11524	-2328	10484	-10	23	-19	-15576	-4128	-1904	-2	60	2	-15880	-1168	-3648	-6	56	38	-12252	4352	10340	59	-26	-178	-16572	-1764	-992	-422	601	150	-16036	2164	-2136	-548	800	-176	127	128	11
-11784	-2252	10604	-16	20	-22	-15536	-3976	-2072	-6	61	4	-15832	-1152	-3768	-3	57	39	-12220	4388	10352	44	-51	-200	-16652	-1664	-1036	-537	543	173	-15976	2056	-2288	-523	834	-124	127	127	11
-11756	-2240	10744	-11	26	-19	-15560	-3904	-1872	-29	61	4	-15736	-1064	-3752	16	67	42	-12204	4296	10344	66	48	-177	-16616	-1648	-984	-756	568	150	-15944	2064	-2336	-452	851	-70	127	127	11
-11676	-2352	10524	-17	27	-15	-15424	-4008	-1888	-13	60	2	-15704	-872	-3720	7	75	44	-12180	4352	10352	74	-19	-216	-16556	-1780	-1008	-961	506	224	-15916	1972	-2468	-277	907	-83	127	126	11
-11576	-2228	10580	-14	30	-19	-15632	-3832	-1728	-5	62	9	-15840	-808	-3832	12	75	41	-12332	4312	10368	132	-18	-232	-16476	-1656	-1160	-761	469	210	-15936	2028	-2348	-188	908	-21	126	127	11
-11768	-2300	10500	-13	19	-19	-15464	-3760	-2032	0	67	7	-15872	-832	-3696	14	84	37	-12304	4328	10220	117	4	-209	-16524	-1728	-1160	-540	521	204	-15972	2028	-2464	-142	865	7	127	127	11
-11632	-2184	10340	-13	28	-19	-15584	-3824	-1976	7	65	1	-15696	-1008	-3896	4	88	42	-12052	4212	10208	126	44	-222	-16332	-1788	-1096	-439	432	237	-15904	2204	-2232	23	776	10	124	127	11
-10700	-2008	9992	-20	44	-25	-15056	-3688	-1776	-2	66	-2	-15416	-896	-3888	17	83	46	-12908	4512	10452	90	8	-95	-15612	-1568	-1060	-22	539	102	-15096	2304	-2368	-67	679	113	124	128	11
-10384	-2224	9860	-18	28	-27	-14624	-3720	-2032	-18	67	0	-14848	-1104	-3896	11	71	46	-12144	3336	10540	253	-2	-298	-15912	-1748	-1064	-572	309	222	-15532	2148	-2332	246	760	12	124	128	11
-11960	-2440	10100	-6	-4	-19	-14960	-4048	-2056	-13	67	10	-15224	-968	-3928	7	58	48	-10072	3356	10208	370	-34	-546	-16412	-2308	-832	-774	102	330	-15852	2100	-2644	125	912	16	126	128	11
-13768	-2560	10180	-13	-28	-12	-15304	-4112	-2784	52	68	8	-15336	-824	-3984	21	64	44	-9964	4148	10036	241	-248	-509	-16928	-1808	-1068	-700	290	447	-15840	2156	-2940	116	971	27	126	127	11
-13864	-1788	10432	-1	20	-14	-15728	-3624	-2904	50	60	4	-15760	-928	-4304	26	85	52	-11412	4140	10016	-102	-316	-356	-16648	-1096	-1384	-428	668	406	-15860	2260	-2864	158	790	-59	126	127	11
-11640	-1044	11288	-9	50	-9	-16280	-3360	-1808	-12	33	-1	-15800	-904	-4296	46	96	60	-13432	4152	9972	-72	-216	-125	-16188	-868	-1748	-435	530	280	-15984	2192	-2652	-64	715	-1	125	127	11
-10828	-2280	11508	-9	36	-6	-15688	-3760	-1408	-65	34	-4	-15784	-760	-4008	73	84	53	-13320	4300	9240	159	187	-278	-16680	-1344	-1480	-822	35	255	-15992	2164	-2452	-18	951	-19	124	128	11
-10780	-2676	11160	-11	22	-11	-15432	-4072	-1352	-43	66	-8	-15680	-976	-4088	87	83	50	-13680	5924	9472	-21	408	19	-17076	-1208	-1068	-275	221	72	-15692	2416	-2388	-23	863	22	122	129	11
-10492	-3196	10444	-20	23	-24	-15120	-4208	-1456	24	81	-5	-15624	-928	-3968	115	78	52	-13736	5868	10392	-86	413	157	-17068	-764	-1060	-593	95	265	-15640	2308	-2392	164	714	52	123	128	11
-10628	-2944	9240	-21	31	-37	-14928	-3672	-2216	64	85	-12	-15472	-688	-3800	104	74	57	-11696	4504	11076	268	233	-24	-15796	-2188	-1192	-176	116	146	-15500	2388	-2616	242	778	24	125	127	11
-10788	-2848	8640	-24	45	-46	-14704	-3808	-2424	64	82	-10	-15320	-856	-3752	97	68	55	-12088	4412	11092	283	-25	-91	-15464	-2052	-1148	83	194	180	-15064	2316	-2904	194	627	97	127	127	11
-10456	-2148	8860	-27	53	-42	-14720	-3496	-1880	83	73	0	-14824	-1080	-3784	91	74	45	-11848	2308	10712	371	-164	-334	-15092	-2088	-1440	-220	94	278	-14940	1948	-2680	280	655	75	126	127	11
-9840	-1356	9392	-21	43	-29	-14400	-3240	-2496	54	69	2	-14712	-792	-4000	80	71	45	-10600	1736	9820	543	-4	-622	-15340	-1960	-1284	-267	3	323	-14884	1880	-2608	408	611	83	125	127	11
-10708	-1520	10012	-14	28	-19	-14288	-3624	-2144	5	59	3	-14248	-672	-4464	71	45	37	-11344	3392	9336	307	98	-581	-15768	-1420	-716	15	283	285	-14472	1936	-2864	578	517	-4	125	127	11
-10760	-1644	10040	-14	28	-8	-14200	-3808	-2112	4	66	-2	-14256	-608	-4224	48	53	45	-11364	4644	9272	111	168	-164	-15444	-1176	-1476	181	474	152	-14576	1872	-2728	616	531	16	125	126	11
-12132	-2236	9868	-9	27	-15	-14080	-3344	-2376	11	67	0	-14208	-448	-4184	42	41	41	-11340	4516	9588	75	123	-138	-15004	-1364	-1388	264	435	60	-14476	2092	-2724	803	335	133	126	126	11
-9980	-2140	8728	-23	34	-30	-14224	-3360	-2640	15	45	-3	-14232	-376	-4320	35	40	37	-11540	4184	9892	164	109	-83	-14872	-1656	-1640	319	193	112	-14608	2028	-2772	759	329	146	127	127	11
-9540	-2328	8428	-24	37	-39	-14072	-3312	-2336	13	42	-10	-14200	-736	-3992	36	31	30	-11684	3564	9764	314	48	-176	-14960	-2036	-1488	182	-68	163	-14756	1928	-2772	677	356	120	127	127	11
-11096	-2364	9372	-10	11	-29	-14112	-3696	-2344	42	33	-10	-14288	-928	-4032	51	25	29	-11024	3600	9524	353	-7	-248	-15308	-1900	-1184	-150	-222	215	-14632	2056	-2824	524	329	119	126	127	11
-11564	-2324	9544	-11	16	-26	-14280	-3504	-2592	56	37	-14	-14248	-928	-4072	59	28	28	-10052	3752	9204	287	-40	-195	-15344	-1476	-1164	-11	41	239	-14492	2224	-2648	496	194	21	126	127	11
