#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7372	-7676	12972	-63	103	-202	-16940	36	4220	150	-75	130	-16956	-900	-552	270	9	67	-8672	5972	13916	116	-24	-150	-16872	1052	476	-109	64	-48	-16944	264	-400	-63	-146	173	126	124	10
-7400	-7700	12992	-59	126	-157	-16968	-24	4008	160	-64	102	-17028	-960	-504	316	35	57	-8764	6084	13924	100	-4	-196	-16920	1140	568	-57	51	-20	-16964	164	-244	-47	-113	164	126	124	10
-7328	-7748	12916	-97	123	-221	-16984	104	4088	130	-69	114	-17004	-824	-640	312	58	36	-8704	6144	13864	136	-23	-129	-16932	1048	536	7	-6	-30	-17032	208	-348	-18	-56	188	126	124	10
-7300	-7692	13032	-67	113	-218	-16936	92	4232	143	-40	87	-17056	-824	-724	319	48	6	-8648	6184	13988	133	-89	-142	-17124	1164	556	19	-20	-54	-17072	260	-376	-11	-82	187	126	124	10
-7372	-7684	13016	-83	107	-184	-17036	48	4052	106	-70	138	-17040	-808	-752	222	17	23	-8824	6032	13980	125	-45	-187	-17004	1084	448	-112	20	-48	-17124	184	-304	2	-87	168	126	124	10
-7376	-7708	12920	-56	119	-178	-17020	56	4100	79	-46	109	-17112	-808	-724	124	46	1	-8808	6080	13892	119	-27	-133	-17044	1052	504	-51	17	-31	-17080	168	-360	11	-72	187	126	124	10
-7396	-7724	13032	-58	112	-199	-17052	136	3948	61	-90	108	-17024	-820	-656	137	0	-15	-8760	6108	13900	106	-49	-129	-17112	1104	444	-39	-31	-41	-16988	148	-276	-31	-91	127	126	124	10
-7380	-7692	12972	-65	113	-174	-17116	4	4172	45	-90	136	-17164	-888	-792	147	-10	2	-8752	6128	14000	115	-16	-150	-17148	1120	496	-1	-51	-35	-17172	320	-472	32	-83	183	126	124	10
-7388	-7684	12968	-38	112	-204	-17044	56	4204	74	-109	92	-17216	-892	-616	193	-4	14	-8748	6024	13992	153	23	-151	-17016	1072	616	131	-50	-56	-17116	300	-400	18	-11	177	126	124	10
-7384	-7732	13040	-63	145	-188	-16964	16	4148	129	-78	100	-17220	-936	-484	235	37	7	-8760	6120	13960	128	18	-177	-16960	1080	552	118	-58	-70	-17092	452	-284	59	-95	178	126	124	10
-7384	-7732	12980	-83	137	-177	-17068	68	4240	104	-91	77	-17096	-860	-460	304	29	36	-8700	6112	14024	160	-50	-142	-16976	1112	460	90	-34	-94	-17068	328	-172	15	-106	161	126	124	10
-7356	-7748	13012	-82	124	-169	-16952	68	4096	59	-57	75	-17152	-708	-432	254	54	9	-8724	6160	13952	124	8	-157	-17056	1068	632	93	-15	-50	-17080	200	-260	-18	-73	151	126	124	10
-7432	-7760	13016	-109	97	-160	-17036	116	4184	77	-9	58	-17036	-784	-556	198	23	7	-8752	6168	13852	100	-8	-192	-16980	1096	552	-100	-7	-45	-17056	132	-236	-41	-85	92	126	124	10
-7364	-7740	12924	-104	128	-219	-17012	96	4132	150	-24	73	-17024	-840	-692	226	-9	-29	-8704	6100	13912	145	-21	-161	-16984	1092	516	-129	-4	-32	-17060	92	-404	-1	-121	93	125	125	10
-7268	-7696	12852	-105	106	-168	-16988	40	4184	165	-43	72	-17040	-860	-652	228	-5	6	-8784	6068	13872	113	-25	-205	-16996	1116	464	-104	-17	17	-17076	244	-420	-56	-118	127	125	125	10
-7360	-7636	12832	-110	113	-179	-16988	12	4136	137	-6	56	-17012	-924	-640	188	-32	6	-8712	6112	13900	122	-19	-206	-16920	1128	540	-207	-66	-24	-17044	256	-492	-143	-76	168	125	124	10
-7364	-7660	13008	-121	74	-191	-16984	-56	3964	123	-96	78	-17012	-968	-656	212	3	19	-8700	5960	14020	149	-45	-185	-16948	1040	340	-208	-15	-2	-17012	148	-496	-102	-102	152	125	124	10
-7396	-7716	12956	-93	117	-199	-17008	0	4184	129	-69	77	-17096	-920	-716	211	21	32	-8724	6092	13792	145	-7	-171	-17052	1088	548	-126	-47	7	-17100	-16	-552	-23	-136	133	125	124	10
-7424	-7672	13036	-82	93	-208	-16956	48	4032	85	-93	115	-17116	-912	-740	187	17	29	-8736	6036	13936	153	51	-180	-17040	1156	512	-329	-96	56	-17148	172	-556	-96	-164	143	125	125	10
-7484	-7716	12980	-81	55	-192	-17024	-76	4188	86	-80	106	-17100	-908	-512	248	51	95	-8740	6068	13832	136	13	-141	-16956	1080	556	-370	-94	17	-17136	268	-332	-227	-212	193	125	125	10
-7336	-7680	13012	-30	92	-202	-17064	-12	4084	92	-129	132	-17172	-928	-548	298	73	99	-8820	6108	13972	162	-14	-147	-16900	1108	476	-268	-82	2	-17068	292	-380	-293	-243	163	125	125	10
-7292	-7716	13072	-50	139	-165	-17016	76	4120	128	-104	137	-17196	-872	-744	320	82	88	-8724	6024	13908	120	-34	-162	-16972	1148	456	-194	-110	9	-17124	216	-424	-223	-269	117	125	125	10
-7368	-7756	13136	-77	93	-220	-17004	52	4192	160	-84	98	-17132	-868	-564	346	108	87	-8736	6164	13972	145	-27	-138	-17028	1100	624	-115	-67	6	-17152	168	-372	-244	-295	133	125	125	10
-7380	-7732	12940	-46	100	-193	-16972	96	4176	139	-87	112	-17176	-864	-608	382	83	82	-8716	6132	13956	123	-1	-169	-17152	1268	588	-309	-132	21	-17256	88	-324	-175	-339	116	125	125	10
-7348	-7684	13092	-83	119	-233	-17008	56	4156	240	-90	87	-17092	-920	-508	384	31	129	-8692	6096	13892	158	-35	-178	-17136	1140	516	-385	-150	27	-17136	136	-396	-161	-315	158	125	125	10
-7428	-7736	12948	-78	110	-224	-17004	32	4196	255	-55	127	-17172	-896	-436	411	-30	100	-8772	6088	13940	110	63	-253	-16920	1128	340	-376	-181	-13	-17024	228	-656	-156	-242	269	125	126	10
-7420	-7716	13008	-62	87	-222	-16976	128	4232	200	-57	125	-17120	-896	-704	409	-37	106	-8748	5976	13948	112	29	-210	-16948	1080	408	-128	-224	-15	-16920	284	-640	-82	-205	314	125	126	10
-7360	-7660	13004	-48	108	-170	-16928	44	4120	185	-88	121	-17072	-824	-736	320	-12	103	-8748	6032	13896	132	-27	-159	-16968	1124	376	27	-230	-21	-16852	232	-456	16	-225	298	125	126	10
-7348	-7720	12928	-103	113	-210	-17000	24	4164	164	-66	142	-16964	-848	-768	333	9	94	-8756	6160	13840	134	-82	-136	-16948	1052	404	77	-194	-30	-16988	164	-124	110	-226	244	125	126	10
-7300	-7632	12936	-61	132	-176	-16960	124	4156	187	-73	113	-17020	-764	-624	250	-23	98	-8720	6056	13976	143	-41	-91	-16896	1068	680	31	-156	7	-17020	180	-172	-15	-269	205	125	126	10
-7336	-7732	13008	-118	121	-212	-17012	60	4184	127	-98	172	-17060	-744	-572	210	-32	98	-8536	6284	13924	100	-42	-160	-16984	1140	816	-145	-172	-28	-17160	192	-52	-137	-253	173	125	126	10
-7328	-7628	13020	-64	121	-208	-16960	76	4168	104	-131	160	-17128	-736	-632	216	-67	86	-8608	6272	13812	103	-29	-140	-16912	1076	540	-519	-161	64	-17128	288	-92	-321	-163	244	125	126	10
-7420	-7672	13104	-91	91	-173	-16984	-16	4180	53	-90	186	-16976	-856	-488	158	-71	86	-8664	5952	13964	120	-11	-189	-16988	960	596	-185	-199	-20	-16960	320	-216	-391	-77	306	125	126	10
-7480	-7708	12984	-85	60	-182	-17012	40	4188	58	-77	180	-16992	-920	-604	171	-4	77	-8828	5976	13976	121	-85	-119	-16876	1052	512	-17	-131	34	-16932	248	-156	-357	-17	277	125	126	10
-7392	-7672	13076	-58	101	-177	-17036	104	4244	22	-82	208	-17192	-908	-528	169	29	63	-8760	6108	13808	121	-46	-111	-17068	1152	664	-31	-121	14	-17052	212	-220	-134	0	226	125	127	10
-7324	-7844	12956	-61	109	-190	-17080	116	4168	2	-83	199	-17148	-920	-604	135	32	89	-8844	6172	14004	123	-26	-96	-16980	1124	700	-86	-88	-7	-17232	84	0	-195	-47	209	125	127	10
-7352	-7740	13012	-72	70	-197	-17068	116	4364	30	-38	185	-17160	-896	-416	164	50	144	-8780	6112	13936	137	-6	-134	-17032	1004	812	43	-18	20	-17244	72	104	-158	-139	256	125	127	10
-7316	-7752	13012	-63	96	-143	-17044	92	4388	88	4	228	-17148	-876	-276	200	44	125	-8688	6232	13900	149	35	-156	-17116	1104	940	-26	6	37	-17344	24	68	-82	-134	247	125	127	10
-7380	-7716	13124	-59	73	-129	-16980	92	4316	108	42	230	-17264	-868	-336	224	70	127	-8768	6152	13924	132	-20	-173	-17016	1152	844	-210	59	132	-17252	92	156	-112	-198	297	125	126	10
-7336	-7636	12944	-35	48	-135	-16988	88	4232	54	74	212	-17212	-744	-416	196	143	140	-8720	6148	14008	128	39	-177	-17028	1116	676	-194	67	119	-17104	256	-248	-37	-144	352	125	127	10
-7340	-7752	12980	11	44	-125	-17024	68	4244	95	107	206	-17152	-832	-424	139	179	169	-8800	6036	13896	141	47	-201	-16956	992	552	-204	81	139	-17092	172	-252	20	-113	354	125	127	10
-7332	-7740	12944	8	71	-109	-16992	52	4096	59	86	210	-17044	-820	-536	92	150	166	-8684	6120	13908	121	117	-176	-16940	1072	560	-15	118	126	-17020	192	-364	96	-78	350	126	127	10
-7328	-7616	12956	6	41	-141	-16928	156	4180	90	181	226	-17076	-868	-584	102	163	138	-8732	6080	13832	151	23	-161	-16860	1156	688	53	131	142	-16936	132	-252	258	-224	462	126	127	10
-7336	-7744	13088	-24	38	-139	-17048	184	4176	100	151	217	-17180	-684	-612	206	80	153	-8760	6208	13880	134	9	-103	-16912	1336	744	-145	176	157	-17092	504	-224	282	-402	541	126	126	10
-7340	-7660	12936	-27	74	-115	-17060	244	4116	78	146	223	-17000	-500	-832	169	86	183	-8656	6024	13832	64	-27	-153	-17020	1156	732	-397	176	59	-17020	760	-156	-87	-426	414	127	124	10
-7324	-7672	13020	-18	79	-131	-17028	200	4060	-4	142	175	-16956	-540	-804	105	153	139	-8776	6144	13800	135	21	-161	-16928	1240	668	-357	210	95	-16980	704	-24	-616	-189	302	127	126	10
-7412	-7660	12868	-16	82	-112	-16992	164	4000	-81	144	144	-16952	-612	-600	54	217	106	-8688	6140	13848	100	-13	-181	-16944	1260	748	-375	230	81	-17016	444	144	-555	95	88	127	127	10
-7316	-7588	12908	-13	85	-152	-16952	240	4068	-68	125	136	-16956	-476	-616	121	186	13	-8604	6228	13744	77	31	-245	-16920	1180	692	-299	279	41	-17268	100	40	212	224	1	127	128	10
-7284	-7572	12928	18	87	-165	-16972	124	4156	108	161	40	-17136	-452	-600	202	82	-81	-8764	6084	13844	148	115	-270	-17076	1152	560	258	198	13	-17152	264	-352	1016	143	-19	127	128	10
-7372	-7616	13124	-27	63	-192	-16968	180	4164	294	122	8	-17168	-544	-488	227	98	-94	-8780	6044	13884	148	38	-270	-17016	1260	500	346	163	-10	-17124	420	-620	1380	-41	156	127	127	10
-7280	-7608	12940	-46	80	-189	-17020	228	4112	269	111	-24	-17216	-728	-644	269	112	-15	-8800	6136	13960	179	83	-294	-17068	1296	564	209	121	-71	-17160	624	-832	811	-280	169	128	126	10
-7392	-7704	12964	-63	73	-218	-17096	80	4024	193	156	-36	-17188	-824	-976	320	115	80	-8684	6040	14024	151	61	-265	-17056	1116	476	44	96	-86	-17268	856	-800	-12	-502	72	127	126	10
-7448	-7736	13016	-72	106	-189	-17156	136	4028	265	112	-10	-17248	-872	-1092	493	118	39	-8756	6056	13920	159	61	-257	-16972	1184	332	-76	76	-95	-17064	532	-428	-591	-557	112	127	126	10
-7484	-7684	13080	-81	104	-184	-17128	152	3968	320	64	-110	-17072	-628	-1196	530	5	-10	-8844	6020	13872	160	26	-202	-16968	1224	384	-128	62	-90	-16764	324	-188	-537	-424	100	127	127	10
-7368	-7656	13084	-174	124	-210	-17184	248	3956	237	-22	-37	-17024	-592	-1148	450	-45	-49	-8792	6112	14008	171	15	-195	-17144	1288	316	-313	-29	-184	-16572	240	-576	-39	-327	6	127	127	10
-7312	-7640	12948	-158	155	-272	-17064	248	3864	158	-152	-90	-16888	-548	-1092	391	-82	-72	-8816	6116	13964	140	12	-179	-17044	1252	320	-178	-100	-201	-16744	560	-960	439	-257	-24	127	128	10
-7432	-7600	12980	-204	174	-257	-17100	88	3880	209	-198	-67	-17096	-648	-892	373	-105	-164	-8932	6060	13836	134	-65	-160	-16844	1144	368	257	-195	-247	-16988	776	-608	504	-160	-18	127	127	10
-7320	-7560	13120	-203	206	-283	-17040	108	4060	298	-251	-61	-17044	-672	-1056	377	-156	-187	-8772	6000	13812	64	-85	-155	-16884	1272	416	470	-288	-286	-16916	576	-288	387	-13	54	127	126	10
-7348	-7604	12968	-197	222	-278	-17096	160	4144	190	-267	-91	-17048	-820	-788	242	-326	-193	-8780	6172	13948	31	-99	-191	-17028	1212	668	189	-317	-270	-16840	180	36	92	105	-26	127	124	10
-7236	-7664	13112	-191	212	-248	-17068	124	4084	98	-301	11	-17096	-916	-868	136	-356	-160	-8724	5992	14048	93	-101	-202	-17012	956	656	-55	-331	-293	-17004	-168	-92	-153	128	155	127	125	10
-7244	-7628	12848	-194	203	-228	-16960	4	4168	-14	-328	53	-16948	-976	-576	83	-229	-96	-8672	5936	13984	56	-19	-149	-16904	824	608	-35	-292	-251	-16880	-188	148	-502	168	-28	127	125	10
-7332	-7720	12876	-164	170	-233	-16976	-48	4256	-97	-298	51	-16968	-1044	-260	52	-170	-132	-8828	6068	13996	119	-29	-138	-16916	888	660	106	-239	-217	-17096	100	172	-343	190	137	127	125	10
-7356	-7652	12976	-114	152	-244	-17008	56	4152	-93	-269	83	-17080	-900	-356	-50	-90	-144	-8836	6084	14040	94	-51	-98	-16892	1092	840	23	-119	-184	-17372	364	224	-497	228	-43	128	125	10
-7232	-7636	12972	-147	138	-217	-17008	176	4176	-189	-195	135	-17208	-680	-300	-93	-78	-145	-8748	6156	13880	106	-49	-94	-16948	1104	980	-59	-38	-130	-17360	372	380	-718	197	5	128	126	10
-7300	-7692	13064	-113	141	-220	-16912	16	4320	-226	-194	100	-17052	-724	-148	-238	-105	-131	-8676	6164	13844	108	-5	-127	-16956	1108	1036	-198	94	-97	-17384	24	412	-678	234	78	128	126	10
-7300	-7744	13076	-60	81	-199	-17044	-28	4212	-73	-126	172	-17164	-944	-292	-303	-119	-122	-8740	6140	13872	89	-3	-168	-17052	1036	956	-240	158	-8	-17296	-400	272	-321	108	137	128	125	10
-7300	-7768	12956	-51	126	-201	-17040	-44	4176	-54	-57	193	-17208	-1048	-224	-242	-84	-17	-8708	6236	13964	110	-16	-194	-17152	1096	740	-88	181	22	-17220	-448	-84	-18	28	194	128	125	10
-7316	-7780	12960	-81	111	-185	-16972	-40	4296	-192	-16	147	-17296	-1060	-252	-210	-8	-36	-8760	6088	13944	168	84	-190	-17120	1044	672	57	157	11	-17168	-268	-176	237	22	267	128	125	10
-7480	-7724	12952	-75	116	-118	-16936	-16	4272	-80	15	140	-17080	-944	-292	-14	46	28	-8900	5884	13824	113	7	-190	-16796	1056	424	222	211	51	-16900	52	-336	670	-43	331	128	125	10
-7404	-7692	12988	-24	69	-139	-17024	92	4164	51	25	125	-17068	-928	-472	115	99	51	-8748	6068	13972	131	-25	-172	-16900	1092	508	427	171	12	-16812	200	-516	957	-24	342	129	125	10
-7364	-7716	13012	22	46	-172	-17060	140	4096	31	7	100	-17212	-824	-720	206	148	91	-8660	6112	14084	122	-16	-220	-17112	1072	552	423	131	11	-17076	384	-832	964	-99	310	129	126	10
-7320	-7708	13004	-113	123	-175	-16964	172	4152	171	23	104	-16972	-712	-676	341	114	68	-8796	6016	13904	149	3	-183	-17156	1164	372	254	55	36	-17048	260	-764	898	-114	250	129	125	10
-7312	-7728	12952	-112	99	-182	-16960	60	4136	346	37	91	-17012	-736	-644	435	93	27	-8852	6068	13936	151	73	-197	-16924	1044	268	473	-8	1	-16924	448	-672	644	-145	375	129	125	10
-7252	-7716	13060	-60	74	-205	-17044	140	4084	290	12	101	-17080	-680	-652	280	-65	9	-8720	6036	13992	127	-44	-149	-16964	1116	452	566	-93	-51	-16980	496	-536	238	-118	363	129	125	10
-7364	-7740	12824	-102	120	-177	-16996	20	4136	110	3	109	-17088	-864	-636	152	-13	18	-8824	6004	13916	151	-31	-167	-16984	1160	500	641	-111	-111	-16964	516	-436	149	-102	364	129	125	10
-7324	-7724	12976	-85	97	-169	-17016	0	4132	61	49	140	-17056	-1020	-664	82	9	68	-8844	6028	13848	151	-74	-108	-16984	1132	488	630	-104	-106	-17048	600	-276	315	-81	307	129	125	10
-7384	-7636	12964	-38	132	-145	-17040	24	4200	27	19	145	-17040	-1012	-696	131	82	-2	-8604	6124	13864	98	-95	-104	-16860	1092	736	469	-85	-75	-16932	396	-32	215	-59	274	129	125	10
-7296	-7648	12912	-87	71	-128	-16840	64	4028	-67	-62	201	-16844	-828	-676	69	139	73	-8672	6048	13924	99	-66	-173	-17024	1052	704	119	-147	-55	-16952	160	-256	13	-38	261	130	125	10
-7356	-7532	13036	-62	65	-155	-17204	12	4060	23	-67	183	-17200	-828	-708	92	60	106	-8712	6024	13992	160	-1	-156	-17204	1196	680	-166	-98	-23	-17364	108	-328	-70	-119	219	130	125	10
-7356	-7648	13020	-55	122	-151	-17044	164	4196	98	-30	136	-17192	-740	-576	166	22	14	-8780	5920	13948	170	68	-157	-16928	980	472	-88	-81	-3	-17164	184	-172	-141	1	251	130	125	10
-7400	-7644	13196	-63	83	-151	-17020	160	4068	-60	9	144	-17088	-496	-532	114	20	-45	-8732	6116	13952	170	-12	-163	-16948	1116	620	134	-106	9	-16952	180	-72	5	116	318	130	124	10
-7416	-7848	13080	-72	81	-195	-17020	60	4268	-56	-23	165	-17108	-636	-772	-70	-56	-13	-8760	6140	13940	160	-25	-136	-16960	1160	764	127	-82	-35	-17132	188	-52	-30	78	373	130	124	10
-7452	-7796	13044	-123	117	-207	-17108	4	4188	126	-64	135	-17184	-924	-624	9	-124	17	-8808	6056	13944	127	-44	-159	-17120	1212	824	-107	10	29	-17244	300	-200	111	-66	275	130	124	10
-7392	-7716	12944	-131	153	-198	-17012	156	4216	19	-35	134	-17264	-996	-468	131	-46	-48	-8796	6168	13840	136	46	-164	-16972	1008	784	-32	57	49	-17164	348	-108	174	-242	256	130	124	10
-7288	-7700	12964	-88	96	-157	-16900	20	4168	-31	15	136	-17104	-908	-384	180	32	104	-8700	6132	13952	131	37	-133	-16932	1120	696	-198	82	37	-17156	388	-104	66	-325	138	129	125	10
-7336	-7608	12788	-107	139	-145	-16948	52	4136	98	31	100	-17088	-792	-536	155	51	63	-8932	6072	13864	118	20	-184	-16940	1184	560	-418	90	35	-17056	420	-136	-217	-257	140	129	124	10
-7316	-7724	12856	-80	129	-163	-16924	112	4036	181	23	92	-16944	-692	-620	154	-49	-5	-8860	5948	13860	165	30	-187	-17040	1124	380	-167	113	22	-16900	396	-384	-179	-132	140	129	124	10
-7288	-7564	12956	-93	69	-179	-16976	200	3904	149	51	88	-17020	-664	-720	45	-28	-24	-8796	6052	13836	127	-9	-142	-17032	1132	436	243	75	-49	-16896	216	-400	100	123	159	128	124	10
-7292	-7516	12792	-131	156	-175	-16956	172	3912	69	11	104	-17024	-772	-732	21	-64	-9	-8736	6040	13784	138	-2	-96	-16788	1132	520	558	6	-76	-16872	252	-520	16	201	236	128	125	10
-7296	-7696	12936	-103	119	-189	-16804	96	4108	-4	20	142	-17064	-724	-696	19	-65	-30	-8672	5932	13784	120	-20	-156	-16808	1076	536	695	-34	-104	-16844	124	-284	135	230	355	129	124	10
-7256	-7656	12900	-63	103	-206	-16864	-24	4152	-72	19	149	-16904	-900	-552	-180	-28	-15	-8760	6064	13700	131	5	-145	-16792	1056	564	802	-17	-65	-16816	132	-72	453	163	222	129	124	10
-7356	-7528	12692	-96	113	-163	-16768	132	4112	-278	55	169	-16940	-824	-200	-249	68	-22	-8636	5984	13836	141	-92	-139	-16804	996	556	926	-1	-73	-17276	148	-72	214	221	130	128	124	10
-7196	-7516	12776	-21	159	-141	-16692	28	4132	-337	61	172	-16816	-816	-324	-191	191	-28	-8684	5892	13720	221	-37	-59	-16716	956	508	1031	23	-58	-16812	-112	32	355	404	294	128	125	10
-7228	-7600	12768	6	128	-129	-16628	80	4332	-339	143	175	-16792	-624	-244	-349	273	11	-8532	5924	13744	229	24	-54	-16640	960	728	1340	125	-83	-17052	380	208	274	500	114	128	124	10
-7200	-7564	12692	-32	105	-150	-16612	68	4220	-400	156	206	-16724	-580	-152	-518	274	-21	-8656	5896	13596	232	-30	21	-16504	992	652	1694	276	-87	-16756	-52	188	518	482	290	127	123	10
-7204	-7460	12760	-17	79	-127	-16580	136	4084	-561	280	188	-16812	-412	-404	-667	322	-122	-8640	5940	13660	225	-8	72	-16472	936	788	2254	374	-132	-16612	200	420	935	478	172	127	124	10
-7284	-7436	12664	-18	119	-93	-16600	240	4008	-729	351	206	-16932	-608	-172	-815	277	-122	-8384	6120	13520	157	-99	-37	-16580	1552	1252	1769	430	29	-16848	556	640	878	543	98	128	124	10
-7256	-7564	12672	2	121	-78	-16536	84	4200	-873	431	170	-16868	-900	-60	-838	495	-136	-8476	6096	13340	92	-35	-194	-16640	1376	956	691	537	-9	-16852	768	404	589	607	167	128	124	10
-7100	-7436	12640	19	87	-97	-16372	136	4136	-801	470	112	-16732	-824	-72	-792	475	-140	-8464	5944	13584	65	-136	-201	-16508	960	644	499	659	-49	-16660	628	24	346	685	231	129	124	10
-7156	-7372	12592	20	65	-64	-16464	8	3968	-531	515	54	-16632	-688	-252	-683	483	-190	-8624	6052	13528	93	-54	-157	-16464	1124	624	558	712	6	-16588	328	-48	151	968	94	128	124	10
-7004	-7412	12564	44	39	-40	-16504	168	4028	-351	609	49	-16728	-624	-384	-594	381	-172	-8480	5996	13504	85	-38	-191	-16432	1024	452	738	780	5	-16800	76	-332	200	987	-63	128	126	10
-7016	-7292	12652	31	56	-73	-16488	164	3892	-199	628	35	-16632	-688	-248	-411	352	-227	-8572	5820	13432	99	-32	-189	-16288	1192	468	891	850	-5	-16464	68	-120	181	813	-23	127	127	10
-7196	-7484	12464	-9	89	-108	-16416	-36	3984	-178	733	30	-16600	-792	-568	-383	305	-181	-8236	6008	13320	91	-18	-225	-16500	1180	860	1028	862	46	-16340	116	-240	399	782	65	128	126	10
-7108	-7348	12640	9	38	-80	-16472	-80	3840	-170	750	3	-16572	-1028	-580	-224	335	-176	-8492	6044	13576	77	-13	-374	-16624	1380	540	-119	790	135	-16516	192	-612	258	729	165	128	127	10
-7136	-7408	12540	-27	75	-27	-16556	24	3784	-152	800	5	-16584	-920	-792	-118	284	-100	-8524	5888	13536	72	22	-350	-16456	860	76	-58	866	74	-16392	384	-1004	-63	686	204	127	126	10
-7120	-7492	12432	53	55	-70	-16396	4	3820	-199	841	23	-16488	-848	-716	-81	315	-68	-8392	5796	13400	125	81	-259	-16448	932	-48	211	763	24	-16208	192	-1060	-24	763	181	126	127	10
-7228	-7356	12500	59	68	-68	-16380	-28	3744	-234	845	11	-16368	-972	-616	-16	339	-90	-8484	5852	13364	109	26	-261	-16332	1164	-8	403	677	48	-16240	332	-1056	187	809	99	126	127	10
-7132	-7368	12472	121	47	-69	-16436	88	3708	-191	887	-28	-16536	-812	-732	-106	331	-139	-8504	5820	13268	101	76	-225	-16228	1200	-20	588	650	15	-16052	332	-1084	84	886	254	128	126	10
-7096	-7216	12464	44	63	-62	-16368	64	3552	-118	919	-34	-16444	-716	-596	-185	312	-172	-8456	5832	13300	99	-90	-198	-16280	1160	172	577	613	34	-16236	684	-808	-50	937	38	128	124	10
-7016	-7296	12320	85	18	-80	-16428	84	3376	-130	925	-10	-16344	-600	-692	-127	320	-201	-8284	5852	13324	65	-86	-235	-16388	1224	412	198	625	47	-16288	496	-768	-35	886	76	128	124	10
-7052	-7332	12508	50	69	-37	-16436	40	3616	-88	874	-59	-16268	-740	-848	-310	294	-247	-8364	5988	13236	42	-34	-324	-16348	1236	324	-324	613	82	-16444	440	-712	-196	898	-53	128	125	10
-7072	-7232	12220	42	6	-48	-16312	0	3512	-110	935	-32	-16304	-852	-924	-482	280	-292	-8248	5872	13328	66	39	-385	-16264	980	288	-686	636	135	-16472	320	-944	-610	753	-75	128	124	10
-7016	-7172	12232	100	23	-6	-16224	-64	3360	-146	893	-19	-16116	-1012	-912	-481	207	-258	-8196	5568	13192	82	118	-368	-16008	940	220	-748	683	110	-16328	56	-868	-750	615	27	128	124	10
-7056	-7348	12344	-4	39	-56	-16172	-80	3452	-157	875	3	-16092	-1088	-920	-399	152	-257	-8368	5660	13272	143	82	-313	-15984	1088	144	-741	723	182	-16068	-32	-1020	-540	515	18	128	123	10
-6952	-7152	12280	21	-9	-10	-16100	-148	3580	-132	843	12	-16008	-1116	-1144	-260	165	-221	-8408	5692	13232	63	49	-321	-15964	1088	212	-1011	757	169	-15972	-180	-1188	-288	181	84	129	123	10
-6988	-7172	12352	-1	21	40	-16456	-44	3120	189	707	-35	-16064	-1272	-1244	-35	226	-82	-8420	5848	13320	79	46	-341	-16132	1196	-72	-1349	723	236	-16324	-204	-1304	-165	-148	160	129	123	10
-6904	-7264	12248	-2	32	41	-16476	28	3080	439	535	-44	-16060	-1204	-1604	439	313	1	-8356	5776	13304	48	-1	-319	-16196	1136	-148	-1305	635	200	-16024	-292	-1652	15	-520	277	127	121	10
-6948	-7152	12300	-20	25	-39	-16360	4	3028	536	450	-108	-16060	-1024	-1712	741	298	50	-8464	5872	13316	52	128	-378	-16352	1268	-488	-1073	543	204	-16064	-124	-1948	493	-583	239	127	121	10
-7204	-7268	12492	-44	20	-82	-16588	-128	2872	676	314	-104	-16088	-1108	-1756	827	250	70	-8424	5732	13416	102	20	-262	-16364	1236	-660	-459	356	81	-16092	256	-2144	840	-706	350	128	121	10
-7056	-7144	12600	-66	78	-160	-16600	152	2824	695	188	-63	-16268	-948	-1868	976	141	58	-8528	5684	13204	116	16	-204	-16248	1344	-692	54	230	-18	-15972	660	-2052	950	-505	336	128	123	10
-7280	-7204	12524	-189	121	-195	-16488	52	2876	482	34	-65	-16160	-552	-1840	972	30	43	-8556	5604	13256	73	-70	-158	-16176	1428	-700	454	39	-88	-15988	968	-2048	1040	-356	297	128	123	10
-7208	-7140	12688	-182	139	-263	-16552	-20	2800	422	-101	-25	-16100	-584	-1828	684	-27	-22	-8276	5676	13148	75	-150	-166	-16316	1264	-316	386	-121	-158	-15992	960	-1976	1079	-356	106	128	124	10
-7284	-7116	12680	-163	164	-306	-16420	-100	2944	357	-227	-13	-16048	-764	-1764	472	-142	-53	-8224	5708	13320	108	-163	-126	-16376	1168	-424	22	-283	-216	-16188	816	-1832	841	-507	-1	128	123	10
