#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 11 8 11 8 
#Date 08-27-17-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-4508	-8444	11292	-23	60	-187	-15248	2136	-1236	-33	-34	-190	-14488	4504	-2408	5	-14	6	-9024	5872	11424	8	-11	-20	-15032	2192	-2224	33	-27	17	-14992	1808	-2384	28	-48	12	120	129	10
-4720	-8272	11456	-138	143	-116	-15100	1600	-1924	624	-195	-111	-14472	4696	-2432	-59	6	20	-8816	5856	11232	21	-16	-27	-15440	2048	-2464	30	-35	24	-15040	1768	-2744	60	-55	12	122	129	10
-4744	-8260	11420	-151	215	-225	-14984	1932	-1984	697	-276	48	-14096	4608	-2784	-106	10	29	-9592	5760	11056	19	-11	-28	-15096	1856	-2376	33	-38	12	-14720	1920	-2920	99	-22	7	120	129	10
-4764	-8332	11280	-150	196	-240	-14716	2332	-1728	233	-237	-65	-13976	4208	-2600	-16	-12	29	-9160	5920	11144	12	-3	-15	-15184	2104	-2432	37	-27	8	-14560	1960	-2704	80	-22	4	122	129	10
-4844	-8376	11296	-164	79	-331	-14752	2184	-1392	-648	-85	-220	-14176	3896	-2264	124	-42	20	-9000	5976	11256	9	-14	-11	-15104	2104	-1896	37	-31	8	-14704	2128	-2456	50	-18	8	120	130	10
-4532	-8516	11340	-94	-14	-311	-14960	1884	-948	-648	-20	-327	-14456	4000	-1776	193	-71	11	-9080	6128	11208	9	-12	-11	-15200	2400	-2416	29	-24	13	-14952	2104	-2528	45	-34	8	120	130	10
-4604	-8504	11616	15	-64	-202	-15180	2076	-1304	-42	-98	-218	-14792	4408	-1880	132	-81	12	-9336	6152	10640	9	-7	-20	-15032	2504	-2624	19	-4	4	-14920	2104	-2280	70	-37	8	122	129	10
-4796	-7940	11536	-27	78	-197	-14964	2228	-1784	303	5	-103	-14760	4728	-2008	46	-64	22	-9528	6384	10736	18	-10	-34	-15040	2536	-2808	1	-1	16	-14928	2424	-2608	80	-16	15	121	129	10
-4712	-8040	11748	-57	155	-181	-15164	2420	-1928	626	-56	41	-14352	5016	-2432	-2	-19	33	-9240	6200	10984	23	-17	-30	-15424	2280	-2624	20	-5	11	-14672	2384	-3280	66	19	1	122	129	10
-4656	-8196	11580	-204	266	-247	-14948	2372	-1700	305	-53	36	-14120	5072	-2144	-12	14	39	-9272	5904	11264	15	-23	-31	-15312	1848	-2464	46	-10	12	-14616	2272	-3288	15	21	-23	120	129	10
-4940	-8360	11360	-246	208	-226	-14724	1892	-1692	-191	73	-121	-14000	4816	-2000	-11	12	21	-9240	5840	11392	8	-7	-24	-15104	1872	-2384	43	-13	13	-14792	1888	-2888	-49	-3	-34	121	129	10
-4872	-8588	11192	-163	58	-240	-14824	1696	-1360	-389	149	-96	-14168	4440	-1736	-24	-7	-16	-9312	5864	11104	6	-2	-15	-15120	2048	-2240	4	7	3	-14872	1664	-2640	-41	-20	-37	121	129	10
-4628	-8324	11312	-26	-1	-190	-15160	1980	-1584	-185	121	-177	-14560	4296	-1944	-97	-9	-42	-8944	5880	10872	7	4	-16	-15216	2280	-2096	-36	19	-6	-14800	1696	-2104	1	-19	-20	122	129	10
-4644	-8188	11248	-109	132	-55	-15008	2100	-1788	148	44	-159	-14552	4376	-2184	-149	27	-25	-9464	5840	10840	18	9	-27	-14968	2168	-2696	-36	11	-1	-14456	1904	-2592	39	3	19	121	129	10
-4824	-8080	11444	-136	168	-152	-14616	2204	-1864	189	82	-49	-14048	4304	-2776	-135	40	-1	-9328	5944	10840	12	-3	-19	-15080	2192	-2800	22	9	2	-14224	2384	-2920	52	17	28	120	129	10
-4688	-8268	11572	-191	74	-253	-14880	2184	-1728	130	27	-72	-14104	4016	-2624	-52	9	18	-9472	6040	11088	8	-3	-22	-15064	2400	-2344	39	6	3	-14616	2376	-3160	46	9	5	121	130	10
-4636	-8252	11312	-90	109	-219	-15000	2344	-1560	-197	38	-138	-14240	3936	-2520	56	-22	41	-9152	6184	11192	4	-14	-19	-15136	2344	-2184	33	0	0	-14912	2232	-2856	43	1	-14	120	129	10
-4564	-8392	11264	-69	105	-127	-15036	1888	-1420	-119	47	-141	-14496	4016	-2320	109	-30	49	-9192	6120	10976	9	-6	-22	-15280	2096	-2320	27	5	-8	-14936	2064	-2576	47	-1	-16	120	129	10
-4700	-8420	11536	-10	125	-116	-15232	1996	-1788	422	-192	-170	-14528	4208	-2368	95	-10	41	-9200	5976	10992	11	-6	-32	-15472	2224	-2472	7	2	6	-15032	2040	-3000	45	2	-13	122	129	10
-4556	-8276	11544	-9	193	-139	-15056	2212	-1616	279	-147	-85	-14512	4544	-2264	62	20	39	-9080	5960	11040	15	-3	-31	-15120	2072	-2352	-6	-7	4	-14768	1896	-3112	54	24	-6	121	129	10
-4624	-8112	11404	-136	172	-174	-14880	2144	-1752	101	-170	-73	-14168	4728	-2272	72	29	38	-9280	5968	10904	12	-6	-18	-15136	2000	-2464	14	-11	4	-14648	1760	-3088	18	31	-14	122	130	10
-4696	-8288	11268	-135	123	-232	-14664	2152	-1384	-443	-36	-156	-14064	4720	-2096	75	0	21	-9288	5624	11064	8	-9	-19	-15096	2064	-2432	24	-6	8	-14728	2016	-2624	-15	5	-9	121	129	10
-4636	-8480	11416	-51	43	-329	-14932	1932	-1080	-575	123	-195	-14312	4664	-1792	46	-42	4	-9376	5928	11016	16	-12	-22	-15296	2168	-2488	32	0	6	-15064	2048	-2672	10	-5	-5	122	129	10
-4636	-8364	11452	-18	88	-192	-15224	1824	-1420	10	113	-192	-14672	4456	-1864	-38	-38	3	-9216	5936	11104	17	-13	-31	-15280	2208	-2336	27	7	1	-14928	1784	-2464	40	5	-9	122	130	10
-4768	-8080	11492	-70	169	-71	-15080	1960	-1796	638	95	-36	-14624	4536	-2264	-129	-6	-4	-9040	5976	11088	16	-7	-32	-15296	1984	-2344	37	-3	12	-14912	1896	-3048	55	18	0	121	129	10
-4784	-8440	11288	-116	224	-76	-14988	2184	-1800	688	0	50	-14192	4368	-2888	-155	38	-2	-9152	5968	11080	21	3	-30	-15296	2176	-2672	10	-12	15	-14496	2112	-3072	54	29	-8	120	130	10
-4724	-8212	11400	-66	230	-87	-14892	2308	-2012	319	-110	-63	-14024	4304	-2824	-126	60	13	-9168	5808	11072	16	3	-19	-15048	2232	-2632	12	-4	9	-14536	2088	-2920	30	28	-15	122	129	10
-4672	-8376	11424	-85	176	-170	-14812	2240	-1756	-439	-29	-116	-14040	4288	-2864	-27	58	35	-9400	6056	11024	14	-9	-17	-15120	2272	-2400	10	-2	7	-14696	2024	-2840	20	24	-10	120	129	10
-4804	-8088	11332	-106	113	-272	-14680	2060	-1428	-837	59	-204	-14128	4112	-2456	60	15	25	-9016	5816	11056	11	-14	-25	-15112	2136	-2408	19	2	12	-14824	1920	-2576	33	15	4	121	129	10
-4620	-8328	11352	-68	26	-276	-14864	1972	-1052	-781	146	-217	-14440	3968	-1912	67	-48	10	-9184	5896	11048	13	-15	-27	-15208	2032	-2192	34	9	13	-14888	1824	-2528	43	10	7	121	129	10
-4668	-8224	11532	-12	50	-268	-15060	1772	-1360	-7	207	-37	-14640	4208	-1984	21	-71	3	-9056	5960	11072	14	-13	-31	-15272	2224	-2624	16	8	12	-14768	1976	-2584	28	16	-6	122	129	10
-4528	-8384	11292	-101	113	-163	-15116	1880	-1484	668	171	104	-14688	4392	-2280	-19	-56	15	-9144	5768	11104	16	-5	-31	-15296	2016	-2480	-3	1	15	-14752	2176	-2888	6	17	-17	121	129	10
-4652	-8268	11452	-94	142	-87	-15084	1980	-1820	924	-52	53	-14400	4584	-2624	-10	-18	32	-9456	6096	10936	13	0	-9	-15168	2248	-2568	-11	10	7	-14720	2232	-2968	-15	7	-25	121	129	10
-4756	-8112	11552	-78	165	-136	-14928	2468	-2072	335	-20	32	-14040	4416	-2616	27	10	43	-9168	6040	11032	7	0	-18	-15112	2176	-2680	-22	20	9	-14728	2112	-3000	-36	-4	-17	122	129	10
-4552	-8364	11424	-101	190	-159	-15008	2100	-1940	-278	-96	-123	-14144	4496	-2896	67	34	46	-9168	5960	11008	8	6	-17	-15040	2128	-2536	-16	14	6	-14488	1896	-2760	-8	4	10	121	129	10
-4744	-8192	11432	-141	139	-243	-14708	2152	-1612	-585	-36	-137	-14168	4560	-2416	60	23	34	-9224	6056	11200	17	-6	-21	-15432	2040	-2480	-5	9	21	-14888	1568	-2712	29	7	17	121	129	10
-4728	-8268	11352	-71	109	-264	-14940	1880	-1396	-609	96	-107	-14336	4576	-1976	16	-18	11	-9360	5808	11144	21	-9	-28	-15432	1912	-2920	3	-4	22	-14984	1600	-3176	53	16	5	123	129	10
-4740	-8420	11412	-79	54	-246	-15124	1780	-1184	-106	120	-32	-14504	4528	-1648	-35	-44	-9	-9200	5768	11080	18	-12	-14	-15272	2008	-2616	12	-2	12	-14648	1880	-3136	45	12	-10	122	129	10
-4644	-8380	11312	-37	102	-133	-15224	1932	-1388	689	105	32	-14536	4512	-2144	-74	-50	-9	-9304	6096	11032	10	-6	-10	-15208	2288	-2536	-5	-1	17	-14784	2104	-2840	3	-9	-8	121	129	10
-4656	-8348	11440	-64	116	-136	-14988	2260	-2168	499	15	25	-14400	4504	-2560	-94	-25	16	-9136	6064	11328	6	-14	-15	-15192	2208	-2688	-7	3	12	-15008	2120	-2688	-14	-21	3	122	129	10
-4648	-8372	11684	-113	118	-186	-15000	2300	-1992	59	-55	4	-14144	4296	-2784	-55	7	32	-9176	6040	11120	15	-20	-12	-15088	2360	-2656	-2	17	12	-14936	1944	-2616	-14	-36	17	120	129	10
-4812	-8304	11536	-116	102	-264	-15040	2216	-1612	-377	-38	-82	-14376	4056	-2792	38	8	38	-9208	6256	11240	20	-13	-24	-15512	2264	-2656	-26	8	26	-15088	1920	-2808	-8	-20	17	120	130	10
-4796	-8364	11532	-147	49	-297	-15036	1948	-1424	-635	52	-49	-14472	4024	-2312	95	-16	24	-9464	5984	11144	15	-2	-25	-15512	1792	-2968	-20	8	14	-14944	1704	-3312	24	12	7	121	129	10
-4760	-8468	11472	-26	11	-266	-15200	1820	-1340	-17	47	-95	-14768	4296	-2256	80	-46	11	-9488	5912	11176	15	-4	-13	-15384	2080	-2736	22	-14	16	-14840	1760	-3352	44	29	-7	121	129	10
-4720	-8456	11604	-67	84	-73	-15668	1984	-1788	696	-119	-44	-14944	4712	-2160	7	-42	19	-9376	6056	11288	13	-10	-7	-15512	2160	-2488	30	-20	21	-14984	2072	-3336	33	-2	-9	122	129	10
-4892	-8448	11856	-117	146	-187	-15056	2248	-1960	530	3	173	-14600	4832	-2400	-44	-27	38	-9568	6096	11152	10	-9	-14	-15384	2096	-2640	32	-14	17	-15192	2064	-2584	13	-26	-1	120	129	10
-4820	-8392	11780	-98	98	-273	-15224	2320	-1848	190	-102	-13	-14392	4552	-2488	-8	-13	43	-9320	6184	11536	13	-15	-17	-15576	2488	-2368	25	1	17	-15432	1928	-2296	23	-26	14	122	129	10
-4880	-8568	11576	-128	123	-244	-15328	2224	-1580	-430	32	-103	-14568	4344	-2432	74	-12	39	-9312	6280	11368	18	-14	-21	-15896	2120	-2288	2	-7	16	-15256	2120	-2784	48	14	22	121	129	10
-4628	-8624	11608	-86	99	-226	-15372	1824	-1356	-452	64	-105	-15088	4344	-2600	98	-4	17	-9528	5960	11120	24	3	-27	-15632	1976	-2704	23	-11	21	-15016	1912	-3264	63	36	14	121	129	10
-4688	-8568	11864	44	56	-106	-15648	1960	-1516	367	-145	-91	-14936	4536	-2280	18	7	9	-9512	6232	11072	21	-3	-16	-15432	2352	-2680	20	-12	24	-15064	2120	-3368	46	27	-4	121	129	10
-4832	-8264	11836	-20	160	-74	-15368	2360	-1916	393	-138	28	-14856	4904	-2432	-92	13	24	-9544	6128	11248	16	1	-20	-15504	2352	-2440	0	-8	20	-15112	2280	-2960	9	4	-8	121	130	10
-4792	-8392	11700	-102	205	-144	-15372	2272	-1876	253	-119	63	-14704	4720	-2632	-121	16	44	-9424	6080	11368	13	-7	-18	-15608	2152	-2416	11	-7	14	-15136	2000	-2616	-1	-6	12	120	129	10
-4924	-8776	11760	-101	144	-186	-15316	2220	-1932	221	-145	32	-14584	4512	-2640	-47	6	40	-9552	6224	11392	17	-8	-24	-15784	2064	-2632	14	-6	18	-15408	1816	-2824	16	8	10	121	129	10
-4876	-8624	11756	-121	115	-222	-15380	1972	-1692	-332	-21	-118	-14736	4328	-2512	29	-7	27	-9472	6120	11536	10	-14	-16	-15712	2056	-2440	42	-13	22	-15512	1824	-2992	35	30	-1	122	129	10
-4852	-8688	11860	-9	33	-168	-15372	1996	-1628	-421	8	-81	-15040	4296	-2280	72	-14	10	-9552	6200	11344	17	-10	-28	-15872	2336	-2616	33	-10	24	-15384	2048	-3216	52	45	-13	122	129	10
-4864	-8568	11984	26	56	-160	-15560	2220	-1648	-132	72	-33	-15200	4392	-2400	30	-24	5	-9648	6312	11496	21	-2	-17	-15760	2272	-2528	18	-4	25	-15240	2144	-3312	46	33	-3	120	129	10
-4764	-8548	11920	15	67	-154	-15672	2356	-1536	-27	47	15	-15080	4584	-2608	-44	-14	19	-9672	6192	11512	16	-7	-16	-15848	2312	-2424	-2	9	20	-15568	2376	-3160	-4	22	5	121	130	10
-4916	-8628	11944	-52	156	-137	-15704	2112	-1800	155	-26	25	-14960	4848	-2672	-68	7	47	-9584	6312	11528	19	-11	-14	-15944	2304	-2416	-17	8	19	-15552	2160	-2768	-26	18	11	121	129	10
-4880	-8728	11948	-89	152	-127	-15756	2212	-1680	163	-33	76	-15080	4736	-2664	-45	7	54	-9608	6216	11816	23	-2	-17	-15896	2256	-2848	-32	1	22	-15616	1784	-2880	-14	25	8	123	129	10
-4916	-8700	12016	-109	167	-161	-15580	2048	-1764	-169	-45	-9	-14960	4680	-2536	9	0	42	-9760	6240	11696	15	0	-17	-15848	2104	-2984	22	7	22	-15416	1824	-3320	34	36	10	121	129	10
-5088	-8844	11984	-54	113	-210	-15584	2124	-1640	-418	94	62	-15056	4488	-2208	13	-9	15	-9712	6240	11696	13	-7	-13	-15952	2120	-2464	44	7	26	-15328	2160	-3376	43	29	5	120	129	10
-4900	-8764	12048	-28	74	-185	-15840	2164	-1500	-459	107	-25	-15200	4632	-2184	-22	-17	4	-9688	6288	11904	24	-11	-20	-15952	2416	-2848	11	-4	33	-15704	2224	-3368	38	21	-6	120	129	10
-4856	-8628	12124	10	70	-138	-15840	2208	-1488	-143	78	21	-15208	4736	-2000	-76	-12	5	-9760	6176	11400	20	0	-19	-15832	2248	-2760	-30	8	25	-15576	2080	-3312	14	23	-2	121	129	10
-4972	-8624	12136	-60	181	-47	-16016	2100	-1932	374	-74	19	-15160	4904	-2888	-95	5	31	-9704	6312	11664	16	8	-15	-15888	2200	-2752	-19	11	14	-15440	2272	-3144	-25	27	12	120	129	10
-4888	-8596	12200	-46	198	-130	-15860	2100	-2048	399	-22	37	-14952	4808	-2560	-58	17	55	-9848	6464	11912	13	-6	-11	-16016	2176	-2520	-5	10	25	-15440	2168	-3072	-25	23	24	121	129	10
-5088	-8736	12172	-93	169	-199	-15792	2268	-1928	34	-119	39	-15000	4448	-2752	37	4	55	-9840	6360	11904	16	-11	-14	-16248	2392	-2464	-7	7	31	-15944	2056	-3144	3	18	14	121	129	10
-5040	-8868	12164	-130	108	-265	-15836	2300	-1628	-358	35	65	-15160	4512	-2744	85	-10	45	-9752	6368	11792	16	-10	-22	-16288	2216	-2672	-9	7	26	-15936	1984	-3504	30	17	0	120	129	10
-4992	-8932	12240	-24	49	-229	-16020	2008	-1388	-388	52	-31	-15592	4496	-2384	67	-26	30	-9784	6216	12032	17	-6	-19	-16168	2168	-2824	10	5	27	-15760	2232	-3440	33	24	3	120	129	10
-4908	-9004	12160	59	53	-140	-16224	2112	-1580	-27	49	-8	-15784	4728	-2272	8	-37	21	-9960	6280	11920	16	-6	-11	-16160	2408	-2520	14	4	21	-15760	2216	-3464	16	24	6	122	129	10
-5036	-8716	12352	-15	117	-154	-15984	2208	-1980	198	24	112	-15616	4856	-2232	-35	-20	25	-9848	6336	11800	13	-2	-14	-16240	2424	-2616	3	16	19	-15952	2192	-2992	-9	9	4	121	129	10
-4960	-8840	12368	-33	162	-69	-16236	2432	-1836	444	-73	101	-15176	5112	-2928	-41	-1	42	-9752	6480	11832	19	-4	-18	-16248	2488	-3008	-13	17	26	-15784	2040	-3112	-4	0	14	120	129	10
-5008	-8824	12304	-93	182	-109	-15824	2380	-1880	55	-67	61	-15184	4968	-2776	-7	15	58	-9776	6440	11912	22	-5	-24	-16336	2200	-2904	-6	5	27	-15880	2072	-3328	17	14	23	121	129	10
-5064	-8920	12344	-88	169	-208	-15920	2180	-1736	-279	-20	42	-15032	4632	-2608	24	2	44	-9880	6440	11848	20	0	-20	-16296	2384	-2968	-3	0	29	-15720	2176	-3640	29	30	10	121	129	10
-5056	-8880	12280	-109	108	-220	-15876	2152	-1560	-397	94	-3	-15496	4704	-2448	37	-21	19	-9864	6360	11832	14	0	-14	-16152	2248	-2768	-4	-2	26	-15720	2200	-3536	11	29	-8	121	129	10
-4892	-9004	12208	6	36	-133	-15916	2148	-1560	-477	100	26	-15456	4824	-2432	-9	-29	2	-9760	6432	11752	18	-4	-12	-16240	2504	-2896	-8	-1	27	-15744	2224	-3256	-12	11	-3	122	129	10
-5060	-8796	12388	-30	129	-118	-16092	2156	-2088	356	-51	54	-15520	4720	-2416	-12	-25	8	-10040	6440	11888	17	-10	-14	-16144	2208	-2808	0	1	28	-15808	2184	-3152	-14	-4	7	120	129	10
-4976	-8876	12312	-51	140	-158	-16084	2460	-1792	299	20	158	-15136	5136	-2784	-84	2	39	-9880	6432	11984	13	-11	-15	-16104	2304	-2680	24	5	22	-15824	2024	-3200	17	-9	18	121	129	10
-5096	-8852	12264	-99	177	-140	-16004	2320	-1992	215	-123	-27	-15280	4944	-2696	-28	-4	47	-9696	6664	11808	19	-12	-21	-16384	2320	-2640	13	9	26	-15832	2008	-3368	38	-2	20	121	129	10
-5092	-8880	12388	-105	111	-202	-15900	2312	-1896	-321	13	77	-15144	4616	-2872	46	-20	40	-9968	6392	11472	20	-1	-25	-16184	2392	-3136	-24	-6	30	-15904	2168	-3376	54	20	15	121	129	10
-4936	-8988	12336	-32	114	-260	-16144	2148	-1500	-328	-18	-15	-15488	4632	-2432	93	-31	28	-9952	6272	12072	19	-1	-21	-16336	2376	-3032	-1	-5	16	-15664	2152	-3696	24	27	4	120	129	10
-5048	-8884	12420	-58	45	-195	-16128	2232	-1536	-172	28	-73	-15688	4712	-2296	55	-39	19	-10000	6408	11800	15	-6	-8	-16288	2344	-2856	1	-9	25	-15808	2328	-3336	-4	4	3	120	129	10
-4924	-9044	12324	21	60	-141	-16360	2288	-1652	200	7	16	-15648	4976	-2392	7	-39	27	-9976	6584	11696	17	-7	-13	-16312	2488	-2592	18	-6	30	-15984	2120	-3168	-1	-18	9	121	129	10
-5168	-8804	12400	-77	207	-80	-16268	2224	-2204	530	-167	34	-15608	5144	-2600	-32	-16	43	-9904	6464	11784	15	-7	-18	-16328	2512	-2816	19	1	19	-16016	1856	-3248	30	-20	13	123	129	10
-5012	-8920	12440	-135	172	-121	-16144	2392	-1952	416	-151	96	-15328	5312	-2776	-22	5	49	-9856	6408	11848	15	-7	-23	-16320	2336	-2712	19	-6	27	-15864	2240	-3632	39	1	18	122	129	10
-5064	-8900	12356	-131	197	-200	-15888	2420	-1868	-81	-110	-59	-15192	4808	-2616	39	7	40	-9952	6200	11880	20	-6	-21	-16232	2272	-3032	2	-15	27	-15720	2344	-3752	40	8	10	122	129	10
-5084	-8884	12332	-128	135	-273	-15872	2292	-1536	-643	-6	-58	-15288	4688	-2672	57	-14	15	-9952	6368	11736	17	-2	-13	-16224	2352	-2864	-15	-10	15	-15640	2384	-3680	20	9	-5	121	130	10
-4980	-8940	12296	-66	78	-181	-16044	2144	-1524	-410	-11	-162	-15552	4736	-2024	26	-38	-4	-9800	6376	11504	15	0	-12	-16024	2416	-2784	-7	-9	18	-15720	2216	-3336	-3	4	-3	121	129	10
-4912	-8760	12384	-54	75	-189	-15976	2376	-1584	-30	16	-42	-15512	5048	-2312	-34	-42	-5	-9968	6480	11752	11	-8	-14	-16160	2400	-2664	10	-14	20	-15872	2216	-3088	-11	-9	0	122	129	10
-5024	-8796	12360	-100	159	-180	-16064	2204	-1900	413	-39	13	-15448	5064	-2440	-70	-32	17	-9696	6568	11520	12	-12	-20	-16168	2400	-2608	33	-1	21	-15848	2032	-2968	10	-24	6	122	129	10
-5028	-8752	12328	-127	144	-149	-16012	2372	-1812	420	-63	100	-15288	4936	-2640	-57	-15	27	-9904	6512	11712	19	-10	-26	-16232	2504	-2656	11	-2	23	-15776	2376	-3056	35	-13	5	122	129	10
-5088	-8868	12428	-127	148	-218	-15928	2304	-1888	13	-50	5	-15296	4840	-2672	2	-22	26	-9936	6432	11760	25	-2	-29	-16408	2272	-3032	-22	-14	26	-15832	2144	-3688	45	7	-7	122	129	10
-5012	-8916	12340	-58	27	-245	-16188	2288	-1660	-365	-15	-93	-15256	4816	-2840	10	-23	24	-9984	6456	12000	18	-1	-14	-16312	2328	-2976	-4	-10	16	-15784	2328	-3696	17	18	-11	122	129	10
-5004	-8968	12292	-58	70	-260	-16168	2284	-1624	-395	-13	-120	-15552	4680	-2344	22	-21	7	-9904	6528	11856	11	4	-15	-16160	2488	-2784	4	-16	17	-15808	2208	-3328	-13	-7	-2	121	129	10
-4980	-8924	12408	-58	93	-154	-16232	2220	-1644	29	-10	-83	-15584	5080	-2640	-33	-18	16	-9872	6480	11848	11	-9	-16	-16176	2488	-2568	13	-8	19	-15888	2168	-3088	-5	-30	11	122	129	10
-5128	-8772	12376	-138	136	-167	-16072	2308	-1888	255	-82	10	-15416	5064	-2752	-44	-21	21	-9720	6520	12184	18	-13	-27	-16368	2328	-2720	17	-6	22	-15936	2008	-3144	38	-36	17	120	129	10
-5032	-8836	12364	-128	145	-190	-16092	2228	-1724	247	-65	-12	-15208	4920	-2680	-7	-26	32	-9920	6408	11856	19	-11	-26	-16408	2440	-2984	20	-6	18	-15896	2032	-3328	66	-21	7	122	129	10
-5024	-8836	12364	-116	103	-217	-16136	2268	-1720	253	-125	13	-15320	4696	-2664	48	-40	24	-9880	6312	11912	16	-2	-26	-16328	2288	-2624	8	-17	16	-15712	2304	-3728	52	5	-6	123	129	10
-5040	-8912	12392	-151	84	-256	-16004	2388	-1696	-257	69	-77	-15512	4616	-2552	66	-47	12	-9968	6432	11736	16	-9	-14	-16248	2424	-2736	6	-17	18	-15736	2512	-3512	13	-2	-5	120	129	10
-4956	-8884	12344	-23	53	-233	-16096	2256	-1600	-196	-34	-96	-15496	4784	-2392	49	-48	15	-9936	6640	11920	8	-6	-14	-16184	2344	-2768	8	-10	11	-15928	2480	-3368	-25	-21	-3	123	129	10
-5088	-8756	12340	-84	107	-139	-16360	2272	-2072	251	-163	-120	-15536	5064	-2488	6	-31	29	-9728	6576	11904	12	-12	-20	-16264	2408	-2488	12	-9	10	-16064	2032	-2904	-1	-36	4	121	129	10
-5040	-8876	12292	-121	210	-107	-16188	2260	-1844	486	-204	-49	-15440	5160	-2424	-1	-2	40	-9728	6568	11976	13	-4	-26	-16248	2328	-2592	15	-8	16	-15984	1912	-3168	36	-27	10	120	129	10
-5048	-8812	12368	-166	214	-168	-15820	2288	-1832	341	-199	-9	-15128	5136	-2760	22	9	45	-9968	6392	11768	16	-6	-26	-16152	2352	-2816	10	-14	20	-15784	2024	-3448	63	-8	2	121	129	10
-5068	-8892	12316	-106	105	-265	-15828	2372	-1744	-210	-153	-111	-15136	4880	-2216	73	-17	21	-9976	6400	11872	10	3	-15	-16184	2408	-3032	3	-19	8	-15672	2200	-3712	51	12	-7	122	129	10
-5040	-8844	12252	-83	23	-298	-15892	2428	-1472	-621	47	-195	-15424	4840	-2104	76	-47	-4	-10032	6344	11720	10	-9	-15	-16200	2400	-2784	-8	-14	9	-15768	2488	-3088	4	-4	-11	121	129	10
-4896	-8888	12304	-61	-24	-253	-16052	2284	-1272	-575	81	-174	-15512	4784	-2088	-7	-63	-17	-9776	6552	11808	12	-7	-16	-16176	2208	-2784	9	-9	12	-15944	2360	-2984	-25	-21	-1	120	129	10
-5040	-8764	12364	-29	51	-223	-16356	2008	-1804	114	29	-160	-15752	5048	-2176	-94	-57	-8	-9800	6472	12064	10	-6	-23	-16320	2608	-2480	21	1	7	-16024	1960	-2752	-10	-35	0	122	129	10
-4944	-8848	12360	-95	109	-139	-16424	2220	-1988	766	-173	47	-15456	5144	-2904	-107	-21	10	-9776	6480	12064	16	-11	-28	-16464	2496	-2560	9	-5	19	-15984	1952	-3040	24	-17	-10	122	129	10
-5056	-8800	12436	-127	117	-87	-16056	2424	-1960	428	-98	46	-15232	5008	-2664	-54	9	22	-10080	6512	11856	16	-6	-26	-16464	2176	-2808	-4	-13	16	-15720	2184	-3408	47	3	-8	122	129	10
-5140	-8916	12260	-144	140	-198	-15948	2344	-1764	-199	-125	-110	-15248	4608	-2872	18	11	14	-9904	6328	11888	19	2	-19	-16184	2240	-2920	1	-12	14	-15600	2264	-3560	29	4	-15	121	129	10
-5080	-8920	12300	-153	87	-282	-15968	2288	-1552	-729	-41	-228	-15416	4456	-2416	54	-13	4	-9824	6392	11896	15	0	-16	-16160	2472	-2592	-5	-9	13	-15760	2168	-3328	-10	-15	-9	122	129	10
-4984	-9000	12264	-102	58	-272	-16080	2200	-1264	-695	67	-201	-15552	4536	-2168	14	-43	-7	-9784	6400	11848	10	-14	-14	-16144	2456	-2352	1	-14	12	-16040	2000	-3096	1	-32	5	120	129	10
-4876	-9020	12324	-12	94	-137	-16228	2168	-1232	148	-57	-150	-15648	4656	-2344	-43	-51	-1	-9824	6432	11912	13	-1	-20	-16256	2384	-2824	18	-1	8	-15968	1984	-2640	28	-35	17	122	129	10
-5072	-8724	12372	-94	165	-126	-16084	2196	-2136	659	-136	-55	-15424	5016	-2488	-62	-39	23	-9768	6448	11840	16	-9	-24	-16384	2488	-2488	20	-4	19	-15712	1992	-3080	55	-30	11	122	129	10
-5028	-8804	12372	-145	172	-160	-16216	2344	-2068	788	-162	79	-15416	4856	-2816	12	-17	37	-9984	6456	11912	22	-4	-21	-16392	2328	-3048	9	-16	18	-15784	2280	-3640	60	-10	-2	122	129	10
-5068	-8920	12204	-172	162	-204	-15816	2432	-1788	72	-148	-54	-15176	4880	-3040	87	-11	42	-10024	6376	11952	14	-8	-15	-16232	2360	-2824	18	-13	16	-15856	2528	-3744	16	-2	-11	121	129	10
-5056	-9032	12336	-123	67	-283	-16024	2276	-1644	-559	-49	-205	-15176	4776	-2728	94	-16	38	-9920	6464	11824	11	-2	-16	-16344	2400	-2712	-2	-9	17	-16032	2232	-3232	-19	-21	-5	120	129	10
-4992	-8908	12340	-90	41	-324	-16120	2180	-1548	-593	63	-191	-15752	4992	-2120	83	-34	14	-9968	6416	12056	9	-5	-17	-16304	2456	-2288	-11	-3	13	-15960	2072	-2864	-11	-32	8	120	129	10
