#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-04
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8232	-3876	13116	-84	128	-150	-16200	1004	-3628	130	-4	221	-2132	-4540	16080	66	-70	140	-7644	4332	14464	113	-10	-112	-15660	2344	-3668	-22	-1	-38	-2480	-1636	16920	228	-14	39	132	120	5
-8244	-3896	13184	-106	145	-192	-16192	1036	-3556	80	-32	163	-2176	-4472	16012	-15	-74	175	-7588	4368	14512	104	-21	-152	-15696	2348	-3712	-25	-49	-39	-2580	-1620	16796	203	-9	78	132	121	5
-8300	-3860	13288	-96	123	-222	-16236	1048	-3520	77	-10	161	-2192	-4508	16060	-10	-129	188	-7684	4356	14588	97	-18	-171	-15716	2364	-3796	2	-49	-80	-2544	-1600	16812	201	-12	51	132	121	5
-8264	-3828	13116	-105	140	-188	-16276	976	-3512	47	-55	134	-2112	-4472	16068	-14	-125	206	-7616	4292	14516	125	-3	-119	-15704	2428	-3744	19	-26	-84	-2532	-1588	16792	206	-17	56	131	122	5
-8296	-3872	13148	-121	133	-187	-16188	964	-3596	56	-8	118	-2120	-4564	16060	-17	-107	205	-7624	4328	14468	100	-4	-164	-15680	2340	-3768	-82	-8	-100	-2516	-1544	16880	277	28	88	131	122	5
-8252	-3880	13120	-86	120	-214	-16276	976	-3504	28	-42	118	-2172	-4496	16080	-22	-153	157	-7620	4368	14504	106	-22	-140	-15608	2296	-3832	-65	-53	-126	-2600	-1592	16716	208	-20	98	131	122	5
-8276	-3868	13208	-75	135	-168	-16268	1064	-3520	38	12	84	-2104	-4524	16004	1	-164	182	-7596	4240	14456	115	-52	-132	-15600	2340	-3836	-52	-106	-141	-2508	-1704	16948	184	6	85	131	122	5
-8248	-3924	13168	-101	129	-184	-16220	988	-3540	67	-68	119	-2080	-4524	16012	-19	-165	140	-7584	4316	14508	155	-46	-165	-15604	2260	-3860	97	-80	-97	-2492	-1632	16848	132	-25	62	130	123	5
-8216	-3840	13264	-99	164	-167	-16276	900	-3520	70	-37	100	-2116	-4672	16004	-12	-146	155	-7668	4396	14428	108	-32	-132	-15660	2312	-3656	93	-53	-87	-2532	-1608	16880	107	-3	16	130	123	5
-8208	-3864	13104	-117	125	-191	-16336	1024	-3560	69	-10	103	-2056	-4580	16104	-5	-164	167	-7600	4240	14372	122	-36	-115	-15660	2348	-3748	32	-95	-112	-2508	-1728	16804	152	26	54	130	123	5
-8216	-3920	13156	-99	169	-182	-16288	896	-3592	125	-36	95	-2152	-4588	16104	17	-152	141	-7672	4292	14492	104	17	-135	-15700	2408	-3804	28	-98	-77	-2544	-1676	16908	93	56	37	130	124	5
-8220	-3948	13184	-108	128	-134	-16192	932	-3500	145	-34	106	-2128	-4584	16044	-77	-109	158	-7620	4296	14388	102	-25	-123	-15760	2368	-3700	-3	-49	-88	-2448	-1684	16780	154	-7	50	130	123	5
-8300	-3860	13216	-70	113	-164	-16224	932	-3540	101	-37	104	-2128	-4616	16048	-46	-138	149	-7668	4332	14548	95	-20	-148	-15648	2348	-3736	-14	-58	-100	-2532	-1688	16864	255	1	85	129	123	5
-8236	-3872	13216	-104	143	-165	-16180	948	-3596	87	-39	134	-2104	-4640	16052	-23	-115	150	-7716	4408	14496	105	-32	-180	-15732	2352	-3632	-66	-33	-89	-2488	-1696	17008	214	28	58	129	124	5
-8248	-3912	13320	-145	139	-171	-16276	992	-3452	43	-24	148	-2100	-4596	16008	72	-122	189	-7660	4312	14384	82	-12	-163	-15724	2340	-3700	-57	-39	-98	-2436	-1704	16768	206	31	109	129	124	5
-8256	-3868	13164	-119	85	-171	-16240	860	-3560	69	-28	116	-2096	-4640	16032	112	-109	142	-7608	4296	14532	81	-12	-144	-15684	2288	-3760	-79	6	-118	-2468	-1732	16800	252	23	124	129	124	5
-8184	-3808	13120	-93	152	-165	-16248	820	-3520	68	-27	147	-2120	-4676	15972	38	-156	158	-7648	4252	14424	86	-17	-139	-15696	2252	-3772	-10	-6	-52	-2564	-1684	16884	259	18	69	128	124	5
-8276	-3900	13196	-99	161	-144	-16272	864	-3400	88	-72	169	-2172	-4728	15964	43	-109	188	-7544	4364	14384	97	-1	-144	-15644	2248	-3656	26	-35	-63	-2516	-1696	16824	263	-22	70	128	124	5
-8244	-3828	13128	-102	147	-186	-16360	964	-3540	55	6	166	-2124	-4540	16060	47	-136	186	-7648	4296	14488	156	-32	-116	-15696	2296	-3820	3	-16	-88	-2632	-1660	16932	190	26	59	128	125	5
-8248	-3896	13124	-104	136	-150	-16268	908	-3688	67	-36	158	-2140	-4528	15976	5	-141	201	-7612	4312	14500	115	-10	-136	-15700	2260	-3632	-97	-66	-56	-2536	-1700	16848	252	-46	69	128	124	5
-8240	-3904	13192	-75	166	-163	-16224	888	-3500	66	-10	175	-2060	-4544	16168	-28	-137	171	-7608	4244	14480	111	-15	-143	-15652	2248	-3708	-19	-75	-41	-2500	-1596	16884	225	-2	68	128	125	5
-8212	-3868	13208	-76	161	-174	-16268	1000	-3592	98	-21	150	-2116	-4584	15996	-6	-133	134	-7588	4260	14344	93	-17	-139	-15732	2372	-3656	42	-55	-41	-2520	-1724	16788	123	-9	60	128	126	5
-8228	-3876	13220	-81	145	-149	-16264	972	-3624	121	-63	191	-2120	-4556	16136	25	-115	163	-7684	4296	14428	136	-21	-108	-15696	2332	-3680	4	-56	-73	-2504	-1632	16904	165	18	52	128	125	5
-8244	-3880	13152	-119	146	-142	-16192	1012	-3484	97	-52	140	-2136	-4608	16080	0	-79	152	-7656	4292	14448	101	-16	-129	-15672	2308	-3684	0	-55	-39	-2560	-1644	16784	146	-21	58	128	125	5
-8252	-3848	13116	-71	133	-186	-16336	952	-3460	73	-24	126	-2176	-4560	16072	32	-104	156	-7684	4312	14400	107	8	-157	-15736	2312	-3820	24	-26	-38	-2472	-1540	16856	271	20	60	128	125	5
-8220	-3884	13204	-108	133	-205	-16348	980	-3452	77	-24	136	-2160	-4556	16060	57	-150	165	-7652	4392	14464	91	-39	-106	-15696	2384	-3716	-26	-7	-41	-2564	-1624	16804	198	-30	27	128	125	5
-8272	-3896	13204	-95	161	-192	-16260	1004	-3444	94	-1	124	-2140	-4588	16060	18	-125	184	-7620	4304	14408	128	-3	-171	-15720	2320	-3748	-50	19	-35	-2496	-1636	16824	204	13	52	128	125	5
-8220	-3880	13124	-120	148	-188	-16224	940	-3648	127	-17	143	-2160	-4588	16076	-22	-103	166	-7664	4272	14428	115	-12	-149	-15648	2284	-3700	-31	-7	-32	-2472	-1584	16744	221	9	28	128	126	5
-8288	-3804	13240	-116	133	-177	-16196	952	-3620	116	-31	140	-2160	-4580	15916	-4	-80	189	-7688	4296	14476	119	-17	-122	-15556	2260	-3812	31	-37	-45	-2536	-1652	16804	128	3	68	128	125	5
-8256	-3788	13144	-142	155	-163	-16200	1028	-3544	23	-31	136	-2160	-4544	16064	-18	-112	196	-7648	4272	14532	118	17	-159	-15560	2400	-3792	1	-33	-53	-2620	-1544	16844	207	42	61	128	125	5
-8304	-3888	13108	-114	143	-180	-16256	944	-3516	-24	-78	154	-2196	-4604	16048	26	-105	166	-7668	4316	14392	80	-8	-166	-15676	2428	-3808	-51	-61	-78	-2672	-1536	16768	258	43	105	128	125	5
-8228	-3852	13172	-128	159	-214	-16240	896	-3544	16	-58	103	-2176	-4584	16004	-10	-101	176	-7648	4312	14552	122	26	-146	-15776	2192	-3772	-80	-74	-69	-2604	-1664	16704	277	42	106	128	125	5
-8180	-3940	13148	-105	158	-171	-16320	900	-3604	28	-90	110	-2116	-4620	16120	8	-165	171	-7648	4300	14356	137	-36	-124	-15732	2196	-3712	8	-73	-108	-2484	-1664	16920	203	-29	82	128	125	5
-8272	-3852	13244	-144	158	-161	-16240	940	-3424	129	3	131	-2060	-4580	16168	-27	-152	169	-7656	4316	14508	96	12	-140	-15700	2236	-3636	35	-74	-85	-2364	-1664	16844	154	-23	21	128	124	5
-8240	-3868	13164	-89	154	-156	-16312	956	-3464	101	-20	147	-2024	-4592	16092	-19	-126	170	-7652	4308	14488	138	40	-129	-15644	2228	-3700	65	-44	-34	-2468	-1612	16836	118	17	-7	128	125	5
-8264	-3896	13200	-88	118	-155	-16228	992	-3496	134	-25	119	-2072	-4528	16064	18	-65	172	-7620	4336	14412	124	-30	-163	-15756	2316	-3584	44	-39	-9	-2552	-1584	16928	132	9	4	128	125	5
-8208	-3828	13284	-109	178	-158	-16252	876	-3484	72	31	137	-2092	-4616	16104	-24	-60	142	-7652	4304	14448	109	-20	-150	-15768	2284	-3752	-22	-7	-4	-2616	-1652	16848	167	14	22	128	125	5
-8292	-3952	13120	-111	166	-196	-16248	920	-3596	111	-3	98	-2124	-4644	16112	-21	-70	182	-7660	4340	14364	114	-13	-139	-15780	2284	-3736	-24	18	-34	-2588	-1672	16768	227	-13	42	127	125	5
-8252	-3852	13224	-70	160	-157	-16212	872	-3668	166	-55	156	-2252	-4664	15876	30	-74	128	-7736	4332	14480	110	24	-159	-15624	2324	-3776	-26	-38	-55	-2608	-1668	16784	238	2	51	128	125	5
-8292	-3856	13232	-118	143	-160	-16164	932	-3632	64	-64	180	-2192	-4688	15944	78	-133	170	-7664	4352	14480	77	40	-147	-15660	2208	-3760	-25	-11	-69	-2632	-1560	16824	285	-7	101	128	126	5
-8244	-3892	13192	-121	139	-160	-16240	956	-3556	14	-47	174	-2132	-4652	16124	90	-121	182	-7672	4300	14512	116	-11	-130	-15680	2368	-3764	-30	-79	-89	-2548	-1640	16860	245	-7	91	128	125	5
-8248	-3848	13216	-109	155	-157	-16200	924	-3580	-48	-27	139	-2136	-4584	16044	22	-151	181	-7612	4304	14504	47	-18	-163	-15704	2280	-3696	-61	-93	-72	-2484	-1648	16796	246	28	110	128	125	5
-8260	-3860	13128	-84	133	-188	-16320	928	-3408	15	-21	125	-2128	-4552	16056	30	-150	190	-7660	4328	14368	79	17	-140	-15740	2216	-3732	-83	-65	-68	-2464	-1696	16740	172	-17	96	128	126	5
-8228	-3868	13184	-81	120	-168	-16296	1016	-3504	79	-2	142	-2044	-4508	16096	-1	-138	161	-7664	4276	14436	113	1	-161	-15724	2172	-3740	-20	-51	-41	-2400	-1656	16908	163	-52	65	128	125	5
-8192	-3856	13224	-111	141	-155	-16340	1040	-3328	100	-41	112	-2068	-4572	16160	25	-84	160	-7648	4284	14288	118	11	-133	-15756	2172	-3636	30	-44	-32	-2420	-1688	16780	133	-3	-7	128	126	5
-8216	-3872	13100	-107	156	-157	-16328	952	-3508	138	19	156	-2084	-4524	16036	-33	-97	155	-7672	4292	14476	105	0	-152	-15720	2288	-3724	61	-27	11	-2512	-1640	16900	154	-17	-15	127	125	5
-8272	-3860	13104	-106	189	-139	-16288	1036	-3476	100	24	118	-2100	-4552	16008	23	-93	201	-7632	4312	14384	124	34	-170	-15720	2416	-3768	46	-35	-56	-2584	-1620	16780	193	2	-34	128	125	5
-8248	-3880	13312	-85	146	-139	-16324	996	-3400	115	44	131	-2100	-4664	16080	32	-82	154	-7668	4336	14392	124	-7	-138	-15680	2340	-3908	-1	-63	-26	-2564	-1644	16852	195	-10	12	128	125	5
-8232	-3904	13196	-104	132	-154	-16248	912	-3548	109	6	137	-2148	-4692	16068	1	-108	163	-7680	4308	14396	135	8	-132	-15636	2320	-3648	88	-57	-41	-2516	-1560	16756	223	17	51	128	125	5
-8264	-3848	13196	-87	163	-141	-16184	868	-3680	129	-32	131	-2148	-4680	15960	61	-113	153	-7612	4288	14460	146	-11	-156	-15776	2288	-3780	40	-47	-45	-2620	-1544	16908	236	30	20	128	126	5
-8260	-3896	13204	-89	137	-172	-16184	852	-3692	93	-24	139	-2236	-4596	15964	-4	-99	161	-7748	4288	14276	125	11	-165	-15684	2292	-3680	21	-114	-34	-2592	-1608	16896	221	-47	25	128	126	5
-8244	-3828	13140	-84	126	-171	-16272	984	-3552	3	-47	152	-2108	-4644	16104	-21	-142	201	-7664	4236	14496	58	15	-162	-15744	2344	-3720	-5	-64	-66	-2624	-1640	16968	276	-10	35	128	126	5
-8272	-3824	13160	-100	150	-195	-16224	1020	-3572	10	-95	148	-2180	-4584	16108	-16	-123	205	-7632	4352	14428	131	-3	-154	-15712	2364	-3668	-51	-41	-39	-2520	-1692	16904	171	-43	89	128	126	5
-8260	-3880	13124	-117	133	-166	-16176	984	-3580	3	-82	136	-2152	-4616	16004	-36	-118	202	-7652	4292	14428	122	-3	-139	-15712	2348	-3684	-50	-68	-67	-2488	-1560	16824	188	-2	112	128	126	5
-8248	-3868	13128	-69	153	-159	-16220	940	-3544	4	-97	108	-2192	-4592	16056	-2	-162	189	-7632	4320	14444	113	-28	-160	-15680	2256	-3620	-41	-18	-111	-2532	-1564	16868	248	26	101	128	126	5
-8184	-3856	13136	-134	132	-147	-16236	988	-3520	-9	-64	133	-2136	-4608	16112	33	-153	205	-7584	4296	14504	110	8	-167	-15732	2280	-3696	-2	-41	-111	-2472	-1540	16836	245	13	99	128	126	5
-8188	-3836	13128	-100	99	-199	-16284	892	-3512	23	-84	128	-2148	-4600	16080	61	-130	176	-7596	4328	14512	87	6	-143	-15700	2288	-3628	-47	-13	-101	-2512	-1748	16884	118	-34	82	128	126	5
-8216	-3876	13200	-132	156	-178	-16316	888	-3392	64	-21	125	-2056	-4572	16064	6	-144	162	-7668	4252	14360	135	0	-149	-15708	2296	-3644	0	-48	-66	-2508	-1752	16788	116	-66	100	128	126	5
-8252	-3836	13156	-105	140	-165	-16400	912	-3452	149	-15	106	-2088	-4656	16020	-6	-93	157	-7624	4276	14416	122	-53	-149	-15784	2244	-3472	31	9	-6	-2440	-1596	16836	183	-35	-28	128	127	5
-8176	-3852	13168	-89	132	-157	-16356	956	-3544	173	8	108	-2076	-4680	16056	19	-101	154	-7656	4332	14548	112	31	-168	-15764	2284	-3692	3	22	8	-2412	-1596	16924	188	17	-2	128	126	5
-8244	-3900	13176	-96	150	-140	-16292	928	-3496	158	27	134	-2116	-4696	15980	4	-54	152	-7640	4260	14336	119	6	-162	-15664	2384	-3684	-36	-6	8	-2588	-1608	16764	179	-30	-12	128	127	5
-8200	-3872	13196	-71	170	-185	-16132	884	-3528	171	-28	145	-2208	-4720	16016	20	-69	148	-7648	4304	14456	124	15	-125	-15688	2364	-3704	-62	-28	-35	-2664	-1572	16824	225	8	60	127	127	5
-8232	-3924	13264	-117	115	-156	-16300	940	-3692	86	18	174	-2200	-4676	15948	30	-95	157	-7632	4308	14560	116	-23	-161	-15680	2324	-3840	17	-14	-61	-2608	-1544	16828	296	8	45	127	127	5
-8272	-3900	13140	-105	136	-168	-16220	924	-3636	33	-17	147	-2228	-4616	16000	-14	-130	205	-7672	4336	14420	114	18	-142	-15732	2360	-3704	35	-52	-93	-2544	-1608	16812	245	8	58	127	127	5
-8240	-3896	13228	-101	134	-169	-16276	1016	-3588	75	-26	151	-2120	-4632	15928	-29	-145	185	-7700	4272	14364	80	-5	-136	-15660	2336	-3632	39	-43	-67	-2588	-1648	16868	193	-17	69	127	126	5
-8212	-3908	13240	-95	139	-188	-16204	996	-3472	100	-34	146	-2116	-4548	15832	-10	-163	163	-7628	4320	14344	150	-29	-160	-15664	2356	-3648	-61	-84	-51	-2532	-1624	16884	221	-20	94	127	127	5
-8244	-3780	13152	-119	138	-163	-16276	996	-3528	57	-47	139	-2136	-4532	16060	47	-100	180	-7684	4356	14468	90	-31	-138	-15700	2212	-3720	-61	-60	-90	-2496	-1716	16932	282	201	33	127	126	5
-8204	-3840	13176	-96	147	-166	-16256	1008	-3464	55	-41	133	-2124	-4496	16016	4	-128	160	-7632	4324	14508	85	9	-166	-15736	2268	-3720	-19	-54	-62	-2692	-1604	16680	218	-78	67	127	127	5
-8216	-3880	13228	-150	163	-123	-16332	1004	-3516	5	17	150	-2156	-4556	16060	-55	-116	208	-7668	4276	14312	108	-7	-144	-15700	2304	-3648	80	-53	-67	-2640	-1560	16908	243	-6	85	127	127	5
-8224	-3908	13200	-84	168	-194	-16252	984	-3520	22	-33	126	-2064	-4584	16052	-5	-132	168	-7668	4252	14552	153	-15	-167	-15652	2300	-3720	25	-46	-18	-2452	-1640	16824	123	18	46	127	127	5
-8252	-3956	13120	-90	154	-197	-16260	948	-3516	58	16	117	-2088	-4592	16096	-23	-156	177	-7648	4348	14508	123	13	-171	-15652	2276	-3588	7	-56	-42	-2460	-1600	16788	169	35	26	127	127	5
-8220	-3892	13244	-116	183	-142	-16240	928	-3448	121	-16	147	-2148	-4620	16012	90	-104	165	-7696	4272	14512	99	-25	-207	-15736	2276	-3676	27	-35	-30	-2500	-1564	16864	129	32	-20	127	127	5
-8256	-3872	13196	-80	167	-175	-16264	1008	-3404	138	-29	107	-2148	-4644	16068	83	-118	143	-7708	4300	14408	113	32	-150	-15628	2384	-3668	49	-20	-13	-2548	-1548	16784	68	-5	22	127	127	5
-8296	-3844	13268	-95	119	-189	-16220	952	-3676	86	-38	130	-2148	-4616	16092	9	-90	152	-7612	4368	14472	105	-43	-160	-15760	2360	-3760	27	-28	-24	-2692	-1532	16908	77	-9	10	127	127	5
-8276	-3828	13184	-96	170	-192	-16268	984	-3532	9	-26	93	-2180	-4604	16080	-50	-109	179	-7636	4356	14448	107	9	-115	-15752	2384	-3764	-28	-23	-71	-2760	-1584	16836	172	-43	53	127	127	5
-8208	-3832	13196	-121	144	-177	-16240	936	-3608	13	-43	129	-2188	-4672	16064	-15	-141	169	-7624	4272	14396	131	-6	-148	-15672	2316	-3704	-28	-17	-88	-2568	-1664	16848	248	28	80	127	127	5
-8256	-3892	13216	-120	156	-191	-16132	880	-3688	63	-60	144	-2140	-4716	16040	-15	-138	147	-7644	4332	14508	112	26	-174	-15704	2292	-3680	12	-86	-114	-2564	-1652	16856	208	-28	97	127	127	5
-8236	-3900	13284	-43	126	-181	-16220	940	-3492	50	-80	135	-2156	-4692	15980	51	-96	187	-7628	4320	14604	100	26	-151	-15720	2256	-3780	-17	-27	-65	-2540	-1684	16892	239	4	90	127	127	5
-8268	-3808	13084	-101	134	-160	-16244	984	-3552	100	-84	139	-2132	-4600	16012	45	-106	204	-7616	4296	14492	125	-34	-142	-15656	2232	-3844	-25	-48	-85	-2556	-1628	16864	206	16	51	127	127	5
-8236	-3880	13204	-89	152	-203	-16292	948	-3460	84	-41	142	-2100	-4700	16096	47	-112	177	-7640	4276	14412	105	23	-115	-15688	2260	-3608	19	-52	-21	-2512	-1612	16760	158	-21	5	127	127	5
-8156	-3868	13152	-77	158	-188	-16264	844	-3456	62	-35	105	-2076	-4644	16060	3	-87	157	-7648	4288	14372	102	40	-151	-15712	2220	-3688	52	-39	-18	-2568	-1684	16860	160	-29	7	127	127	5
-8252	-3896	13292	-78	141	-157	-16316	956	-3480	100	-11	142	-2116	-4632	16076	20	-106	135	-7668	4340	14484	113	2	-162	-15736	2288	-3764	65	-48	27	-2504	-1708	16872	123	-11	-3	127	127	5
-8280	-3812	13100	-75	136	-153	-16232	928	-3656	131	-7	152	-2156	-4620	16052	21	-76	136	-7584	4400	14408	130	14	-177	-15652	2276	-3672	28	-53	-21	-2608	-1608	16960	181	44	38	127	127	5
-8292	-3968	13184	-83	164	-128	-16236	944	-3624	81	35	122	-2216	-4596	16044	61	-94	150	-7608	4288	14476	141	-47	-142	-15708	2372	-3680	-55	-25	10	-2584	-1556	16792	219	35	36	127	127	5
-8296	-3860	13228	-110	149	-172	-16284	932	-3496	90	-33	119	-2144	-4604	15940	61	-100	159	-7620	4352	14484	82	1	-149	-15728	2300	-3796	11	-15	-52	-2616	-1528	16880	195	-51	30	127	127	5
-8184	-3868	13196	-77	142	-159	-16296	1028	-3472	53	-13	151	-2180	-4596	16064	25	-163	194	-7680	4340	14464	119	-28	-179	-15672	2328	-3724	-12	-44	-75	-2552	-1592	16836	233	28	48	127	127	5
-8216	-3800	13208	-91	163	-164	-16268	936	-3604	64	1	156	-2228	-4616	16036	4	-162	183	-7632	4376	14524	130	9	-143	-15684	2356	-3628	-45	-49	-84	-2600	-1596	16888	161	33	72	127	126	5
-8272	-3812	13164	-123	147	-160	-16252	936	-3564	54	-47	161	-2156	-4604	16052	-9	-134	167	-7592	4292	14448	110	36	-160	-15672	2360	-3772	29	-59	-73	-2588	-1532	16732	200	16	47	127	127	5
-8256	-3864	13156	-143	123	-179	-16284	996	-3532	29	-51	88	-2092	-4512	16060	-20	-136	172	-7620	4340	14428	111	-39	-116	-15724	2344	-3660	-36	-45	-97	-2568	-1580	16816	209	-28	53	127	127	5
-8228	-3872	13172	-83	124	-218	-16268	1048	-3532	50	-19	103	-2068	-4496	16100	-41	-129	177	-7656	4264	14476	94	-11	-154	-15732	2232	-3652	-46	-22	-82	-2464	-1712	16960	169	-46	83	127	127	5
-8244	-3908	13228	-113	144	-197	-16344	1036	-3296	68	25	97	-2096	-4576	15980	32	-108	179	-7588	4244	14456	103	24	-155	-15720	2212	-3588	-37	-45	-27	-2400	-1616	16868	135	7	32	127	127	5
-8220	-3904	13204	-99	137	-152	-16336	960	-3364	124	4	74	-2048	-4564	16108	61	-92	154	-7628	4296	14364	109	52	-170	-15704	2272	-3552	3	5	-44	-2472	-1656	16732	129	-32	23	127	127	5
-8164	-3836	13172	-108	171	-179	-16280	900	-3504	153	32	106	-2076	-4684	16040	27	-114	169	-7640	4312	14460	129	-4	-183	-15720	2240	-3668	21	-20	26	-2552	-1644	16796	124	-6	-14	127	127	5
-8220	-3904	13140	-147	141	-182	-16268	852	-3544	158	3	114	-2180	-4680	16032	57	-80	169	-7672	4332	14424	99	1	-143	-15744	2264	-3728	-17	14	-29	-2612	-1688	16716	194	-46	-26	126	127	5
-8264	-3872	13124	-133	140	-184	-16200	832	-3624	104	-28	137	-2228	-4704	16072	-7	-129	193	-7608	4272	14544	145	-15	-168	-15724	2368	-3748	-5	11	-31	-2612	-1672	16816	205	-22	25	127	128	5
-8288	-3968	13200	-93	140	-167	-16220	864	-3504	45	-10	117	-2172	-4700	16036	-12	-165	176	-7692	4276	14536	152	-30	-170	-15712	2332	-3740	-25	-21	-46	-2624	-1616	16808	175	0	74	127	127	5
-8244	-3848	13184	-90	153	-162	-16256	928	-3660	39	-62	160	-2232	-4736	15860	85	-158	190	-7616	4336	14460	151	4	-146	-15732	2276	-3616	-26	-54	-25	-2604	-1636	16740	164	-57	68	127	128	5
-8276	-3896	13272	-107	129	-149	-16240	896	-3564	86	-97	200	-2196	-4680	15956	61	-174	156	-7628	4332	14412	102	13	-184	-15672	2264	-3772	-5	-48	-15	-2564	-1676	16744	223	-25	50	127	127	5
-8208	-3844	13212	-63	128	-200	-16244	932	-3636	72	-14	181	-2140	-4652	16020	69	-133	126	-7620	4280	14448	91	9	-143	-15636	2256	-3736	-18	-70	-68	-2572	-1732	16756	211	-38	58	127	128	5
-8280	-3856	13168	-95	138	-169	-16260	984	-3488	72	-51	162	-2144	-4544	16084	40	-139	171	-7592	4320	14548	115	-3	-169	-15732	2336	-3736	13	-66	-19	-2588	-1600	16828	189	-18	58	127	127	5
-8180	-3856	13236	-125	98	-170	-16320	928	-3628	59	-34	158	-2136	-4508	16084	-14	-133	194	-7664	4380	14368	119	46	-141	-15724	2276	-3772	-19	-62	-67	-2584	-1584	16788	202	-8	46	127	127	5
-8212	-3880	13140	-108	143	-182	-16188	936	-3480	73	-36	157	-2120	-4512	16072	-6	-138	182	-7656	4360	14432	123	8	-177	-15656	2284	-3764	2	-97	-49	-2584	-1552	16824	218	-1	4	127	126	5
-8248	-3912	13212	-53	152	-139	-16228	976	-3616	64	-21	128	-2112	-4500	16136	-4	-147	145	-7640	4316	14528	134	-10	-164	-15632	2244	-3696	59	-90	-30	-2528	-1540	16928	162	-25	37	127	127	5
-8264	-3860	13168	-43	158	-170	-16324	960	-3472	94	6	131	-2120	-4584	16088	46	-131	163	-7620	4308	14476	99	-41	-124	-15660	2320	-3616	-20	-65	-54	-2576	-1564	16808	159	-17	27	127	127	5
-8240	-3856	13128	-113	126	-151	-16272	940	-3508	63	-5	125	-2096	-4552	16016	35	-93	145	-7656	4280	14356	116	-25	-165	-15700	2232	-3744	19	-41	-75	-2496	-1608	16876	134	-25	10	127	127	5
-8276	-3840	13196	-98	150	-199	-16284	996	-3452	87	-25	125	-2060	-4612	16040	49	-146	137	-7576	4336	14484	76	42	-176	-15692	2292	-3640	60	-38	-28	-2532	-1644	16772	134	-26	-6	126	127	5
-8256	-3892	13188	-77	118	-190	-16256	996	-3492	82	-36	114	-2128	-4632	16020	26	-122	167	-7604	4324	14384	119	-7	-144	-15728	2328	-3620	33	-28	-47	-2524	-1592	16964	147	3	-4	127	127	5
-8184	-3896	13292	-73	170	-176	-16284	944	-3496	73	0	128	-2124	-4560	15992	-15	-103	138	-7676	4312	14512	76	8	-152	-15732	2352	-3696	-6	-32	-25	-2568	-1588	16896	98	4	-5	127	127	5
-8228	-3876	13180	-101	163	-168	-16212	924	-3560	110	-1	137	-2164	-4700	15984	16	-123	161	-7732	4300	14416	107	-19	-140	-15752	2336	-3744	4	-2	-29	-2524	-1648	16888	133	-24	3	127	127	5
-8208	-3844	13228	-135	137	-158	-16284	904	-3584	92	-26	120	-2148	-4648	16100	1	-134	160	-7692	4336	14480	129	-24	-146	-15712	2392	-3700	-49	7	-90	-2572	-1616	16888	136	-21	41	127	127	5
-8248	-3904	13124	-132	145	-158	-16272	980	-3576	82	-2	126	-2176	-4616	16012	33	-143	158	-7676	4292	14412	83	-16	-168	-15696	2336	-3636	-34	24	-73	-2508	-1628	16840	199	-8	43	127	127	5
-8232	-3904	13244	-122	163	-182	-16256	920	-3644	31	-11	143	-2160	-4576	15996	52	-149	149	-7680	4284	14536	93	28	-163	-15772	2284	-3820	-16	12	-71	-2548	-1696	16888	150	-38	37	127	127	5
-8240	-3840	13136	-146	126	-153	-16312	928	-3620	30	-7	131	-2164	-4680	16136	44	-119	172	-7664	4360	14472	93	-6	-168	-15712	2296	-3800	-28	-45	-50	-2564	-1680	16940	139	-20	54	126	127	5
-8192	-3848	13168	-64	127	-177	-16216	924	-3612	39	-61	131	-2084	-4620	16080	18	-131	174	-7692	4224	14540	91	-43	-146	-15660	2276	-3760	0	-52	-56	-2544	-1740	16908	148	-13	68	127	127	5
-8276	-3920	13176	-119	157	-202	-16280	932	-3680	61	-6	125	-2208	-4676	16008	1	-139	192	-7592	4360	14400	93	-27	-159	-15776	2236	-3712	-27	-69	-40	-2584	-1640	16848	240	-5	50	126	127	5
-8240	-3900	13144	-81	128	-171	-16216	864	-3468	108	-15	136	-2132	-4660	16008	8	-132	141	-7688	4260	14424	104	13	-145	-15736	2240	-3648	22	-66	-21	-2492	-1688	16888	206	-72	-3	127	127	5
-8212	-3860	13160	-83	117	-178	-16248	984	-3488	90	-9	147	-2132	-4632	16012	-1	-110	160	-7656	4272	14504	155	-9	-170	-15692	2324	-3760	40	-72	12	-2536	-1556	16808	176	-34	-16	127	127	5
