#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-18-11-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9336	-2708	13564	178	-16	-190	-15628	1024	-4336	46	47	7	-16016	-532	-2580	227	-7	276	-8904	3408	12992	-12	22	-31	-15928	3424	-3936	3	25	17	-16080	2432	-1240	65	-21	12	122	128	8
-9400	-2784	13696	127	-1	-157	-15580	988	-4176	27	61	-60	-16008	-552	-2632	148	-55	201	-8872	3352	13056	-15	18	-26	-15952	3368	-4048	0	18	16	-16160	2344	-1064	29	-11	7	121	127	8
-9340	-2692	13656	165	-5	-145	-15656	876	-4344	9	106	-56	-15964	-636	-2652	43	-79	162	-9032	3440	12672	-10	19	-29	-15832	3488	-3936	1	7	16	-16296	2160	-968	5	-6	5	125	126	8
-9396	-2724	13516	136	25	-150	-15608	952	-4488	113	71	5	-15972	-716	-2708	-53	-23	166	-8888	3616	12888	-11	19	-28	-15808	3584	-3512	-4	3	16	-16192	2376	-856	-3	-14	3	124	125	8
-9372	-2664	13464	123	46	-149	-15660	936	-4524	48	81	9	-16052	-592	-2820	-25	-59	140	-8952	3416	13088	-9	21	-30	-15800	3584	-3800	-8	5	13	-16224	2368	-416	-5	-9	4	126	129	8
-9316	-2732	13548	126	-32	-127	-15680	932	-4416	-13	82	-27	-15992	-620	-2908	-141	29	130	-9040	3552	12704	-14	17	-32	-15800	3544	-3792	-7	8	11	-16240	2344	-728	11	-2	2	127	128	8
-9364	-2668	13584	157	8	-169	-15636	908	-4580	26	-2	-37	-16028	-664	-2884	26	-121	138	-8872	3400	12920	-17	13	-26	-15832	3624	-3696	5	7	14	-16152	2200	-464	28	-5	3	123	127	8
-9408	-2688	13604	139	42	-151	-15592	904	-4628	76	11	52	-15984	-656	-2912	30	-116	148	-8872	3456	13168	-6	11	-27	-15784	3648	-3624	0	12	12	-16120	2080	-592	18	-8	2	126	124	8
-9396	-2672	13656	146	18	-148	-15680	1032	-4488	-46	-45	-17	-15988	-720	-2908	124	-11	134	-9088	3640	12920	-9	11	-29	-15832	3440	-3704	-4	20	13	-16176	2304	-336	20	-25	6	127	127	8
-9312	-2676	13572	155	0	-181	-15612	868	-4532	-44	-71	-5	-16020	-664	-2888	125	16	200	-8984	3344	12888	-8	10	-30	-15856	3560	-3576	6	26	10	-16000	2432	-592	20	-26	12	127	126	8
-9352	-2676	13564	140	4	-153	-15616	920	-4424	-32	-90	9	-15944	-608	-2764	77	-92	194	-8936	3360	12872	-18	8	-30	-15992	3672	-3696	8	24	11	-16296	2360	-560	23	-18	10	126	129	8
-9384	-2704	13520	152	-15	-142	-15624	924	-4344	-5	-63	-12	-16004	-656	-2692	200	-67	125	-8888	3408	12944	-19	13	-29	-15800	3528	-3808	8	21	13	-16336	2288	-1256	9	-11	5	123	120	8
-9384	-2672	13568	153	-37	-171	-15612	976	-4336	-11	-28	-55	-15956	-580	-2660	207	-106	122	-9080	3456	12856	-16	18	-30	-15728	3408	-4096	8	15	10	-16160	2104	-1080	-9	-17	5	126	126	8
-9384	-2756	13500	117	-15	-165	-15648	956	-4440	-39	-16	-25	-15940	-496	-2804	6	-190	123	-8928	3360	12848	-16	16	-31	-15944	3496	-3944	17	4	10	-16176	2200	-1168	-3	-9	2	127	127	8
-9348	-2748	13620	155	-21	-172	-15664	940	-4524	-76	-8	-47	-16068	-772	-2664	-188	-210	116	-9000	3496	13040	-14	18	-27	-16000	3408	-4016	20	4	13	-16192	2336	-872	14	13	-5	125	129	8
-9332	-2740	13556	135	1	-146	-15620	900	-4460	-64	-11	-68	-16060	-776	-2736	-108	-144	93	-9072	3336	12848	-12	13	-27	-15856	3552	-3872	33	-11	19	-16272	2168	-912	16	4	-1	126	126	8
-9408	-2772	13592	158	-20	-153	-15632	960	-4476	-20	-43	-21	-15988	-808	-2924	-22	-140	98	-8992	3520	13040	-18	19	-26	-16016	3608	-3984	10	-14	15	-16296	2208	-720	17	11	-4	125	127	8
-9328	-2732	13616	160	-18	-199	-15700	852	-4536	63	-44	-17	-15972	-648	-2852	-7	-147	156	-8880	3424	13096	-19	13	-26	-15912	3568	-4088	11	-18	13	-16200	2200	-608	6	4	3	122	127	8
-9404	-2660	13708	161	-33	-144	-15540	1040	-4496	-32	-60	-12	-15964	-600	-2876	-89	-111	139	-9056	3288	13240	-19	14	-27	-15856	3464	-3952	24	-22	13	-16104	2048	-712	7	8	2	127	123	8
-9404	-2676	13552	167	-33	-176	-15508	984	-4492	-162	-84	-39	-15940	-656	-2744	-31	-101	141	-9008	3488	12808	-20	16	-23	-15800	3376	-3840	27	-13	21	-16224	2264	-680	11	14	-1	125	128	8
-9408	-2680	13612	140	-44	-163	-15656	856	-4448	-126	-61	-33	-16012	-724	-2836	-40	-170	145	-8888	3304	12920	-24	15	-25	-15736	3528	-3816	15	-16	16	-16144	2392	-608	28	7	-3	125	122	8
-9372	-2660	13560	174	0	-146	-15568	876	-4380	-50	-89	0	-16020	-720	-2596	80	-126	139	-8976	3448	12912	-24	12	-27	-15648	3384	-3632	24	-16	9	-16296	2328	-592	17	4	-2	127	126	8
-9404	-2660	13500	136	13	-154	-15648	888	-4500	-13	-115	-28	-15992	-640	-2732	97	-152	98	-8936	3256	13056	-19	15	-28	-16096	3536	-3464	28	-18	17	-16024	2328	-624	18	8	-1	128	122	8
-9372	-2784	13696	175	-23	-172	-15624	968	-4404	-44	-46	-27	-16016	-692	-2712	-32	-211	162	-8840	3376	13072	-17	18	-27	-15872	3528	-3944	23	-18	13	-16336	2160	-648	-6	6	-1	123	127	8
-9332	-2728	13544	174	-26	-172	-15668	968	-4428	-50	-41	-55	-16104	-604	-2664	-10	-194	147	-9064	3432	13136	-17	17	-24	-15872	3472	-3736	10	-12	14	-16248	2056	-744	-5	8	-1	128	132	8
-9360	-2716	13540	161	-51	-187	-15772	1228	-4476	-152	-204	-87	-15976	-720	-2732	-118	-257	91	-8928	3344	13224	-18	16	-24	-15832	3384	-3776	20	-12	14	-16120	2056	-728	2	10	-5	130	127	8
-9384	-2772	13588	147	33	-164	-15724	848	-4340	-103	-44	30	-16056	-668	-2712	-128	-186	101	-8936	3408	13112	-15	11	-22	-15800	3304	-3712	9	-11	13	-16216	2248	-680	-5	14	-4	124	127	8
-9388	-2760	13576	152	-17	-148	-15600	916	-4412	88	-6	-28	-16072	-752	-2660	-86	-162	125	-9072	3328	12760	-12	18	-26	-15800	3480	-4216	25	-16	21	-16160	2128	-1088	25	4	-8	124	128	8
-9396	-2724	13576	153	3	-163	-15604	1036	-4568	-56	-66	4	-15964	-732	-2932	-211	-195	168	-9064	3432	12816	-12	17	-21	-16000	3440	-3824	39	-23	18	-16160	2440	-504	19	8	2	126	127	8
-9368	-2728	13488	150	-24	-149	-15656	908	-4428	-108	-71	-16	-16092	-764	-2720	-53	-166	160	-9032	3456	12904	-9	20	-21	-15944	3528	-3424	17	-14	16	-16328	2208	-336	4	6	-1	128	129	8
-9300	-2760	13556	130	5	-170	-15660	868	-4324	-42	-81	-1	-16032	-828	-2740	-58	-151	154	-8928	3608	12752	-5	18	-29	-15880	3560	-3360	-22	-12	18	-16304	2336	-272	-7	-9	0	125	130	8
-9288	-2756	13568	98	-25	-121	-15696	868	-4284	96	-30	34	-16160	-704	-2608	-3	-217	159	-8912	3480	12800	-2	15	-29	-15832	3480	-3296	-57	3	15	-16384	2312	-280	-19	-26	3	126	128	8
-9372	-2748	13484	123	28	-137	-15620	924	-4380	195	-9	45	-16092	-696	-2480	38	-261	143	-8856	3496	13024	4	23	-29	-15800	3528	-3568	-73	18	12	-16280	2176	-496	-16	-26	3	127	127	8
-9400	-2660	13552	112	86	-149	-15656	960	-4372	235	-34	4	-16168	-756	-2672	204	-420	179	-8896	3488	12840	7	26	-28	-15752	3536	-3424	-99	21	19	-16360	2328	-200	-25	-69	2	125	128	8
-9324	-2708	13500	99	106	-164	-15552	988	-4052	234	107	-20	-16476	-1324	-2616	1162	-1179	186	-8992	3224	12992	6	30	-32	-15736	3688	-3520	-113	35	15	-16400	2312	-560	-27	-105	4	127	127	8
-9268	-2724	13580	44	161	-124	-15756	808	-3696	395	259	-17	-16664	-2216	-2260	3321	-2395	-188	-8872	3384	12776	-6	28	-36	-15768	3720	-3848	-141	43	10	-16064	2480	-840	-17	-153	10	125	128	8
-9268	-2764	13436	71	126	-91	-15776	624	-3448	773	571	-71	-16160	-1840	-1436	4311	-3530	-546	-8968	3376	12984	-3	22	-29	-15800	3504	-3800	-116	41	5	-16120	2736	-1120	-47	-215	19	120	125	8
-9368	-2692	13536	90	127	-56	-15412	232	-3592	1852	829	207	-15700	-1000	-996	3911	-3550	-376	-9040	3424	12816	1	24	-29	-16112	3536	-3824	-101	38	4	-16616	2408	-848	-58	-284	15	126	127	8
-9396	-2656	13472	163	74	-16	-15340	1108	-4264	2140	977	197	-15920	264	-1804	2754	-3471	-274	-9008	3376	13008	1	24	-30	-15856	3440	-3656	-43	31	3	-16360	2384	-408	-91	-324	16	126	133	8
-9328	-2568	13560	132	67	-50	-15576	1464	-4416	1204	1243	176	-16188	404	-2012	345	-3823	-191	-9056	3568	12936	2	24	-24	-15712	3632	-3360	-24	36	1	-16272	2560	-24	-46	-387	15	125	127	8
-9372	-2596	13512	94	138	-86	-15420	1152	-4556	299	1469	26	-16080	20	-1904	-1331	-4122	-161	-8816	3488	12880	-4	21	-31	-15752	4016	-3328	-62	56	-2	-16160	2424	680	32	-442	14	124	124	8
-9316	-2852	13456	165	128	-40	-15724	372	-4200	580	1375	17	-16148	-476	-1704	-2006	-4926	-347	-8976	3640	12888	-7	14	-33	-15696	3912	-3136	-90	98	-17	-16192	2320	232	70	-541	13	124	120	8
-9468	-2684	13540	220	82	-33	-15552	460	-4616	1362	1410	88	-16196	-912	-1952	-2527	-5487	-385	-8904	3504	12896	-5	22	-34	-15768	3712	-3416	-89	112	-23	-16120	2440	304	208	-599	-5	125	118	8
-9452	-2672	13536	299	47	-2	-15340	960	-4920	997	1653	111	-16068	-812	-1592	-3102	-5800	-321	-8928	3512	12800	-2	30	-37	-15888	3200	-3872	-14	125	-18	-16112	2368	400	244	-601	-8	124	108	6
-9340	-2640	13516	210	48	-13	-15452	1120	-4664	382	1577	95	-16316	-468	-1536	-3907	-6116	-145	-9064	3264	12848	14	40	-30	-15992	3056	-4416	45	117	-13	-16248	1344	80	333	-588	-9	130	113	6
-9360	-2676	13460	184	12	1	-15516	1100	-5000	456	1497	41	-16424	-308	-1452	-4266	-6340	-66	-9080	3536	12976	23	57	-11	-16040	2960	-4112	198	112	7	-16496	1464	400	402	-648	-8	127	132	6
-9468	-2680	13564	187	-11	-39	-15440	700	-5112	312	1542	10	-16276	-524	-1192	-4927	-6252	-330	-9120	3440	12792	24	56	-14	-15704	3584	-4056	229	93	21	-16352	2040	496	410	-740	-9	125	131	6
-9456	-2860	13564	280	-28	-54	-15336	712	-5060	316	1555	107	-15972	-964	-1460	-4138	-6059	-697	-8984	3584	13048	20	44	-12	-15536	3648	-3944	250	105	20	-16104	2104	696	482	-897	-31	122	126	6
-9476	-2656	13520	398	-191	-84	-15172	540	-5336	520	1425	75	-16100	-1176	-1124	-4372	-6777	-880	-9016	3576	12736	13	22	-14	-15600	3616	-3912	172	114	29	-16016	2160	976	484	-1014	-1	123	137	6
-9424	-2824	13380	410	-243	-56	-15112	768	-5184	720	1472	232	-16104	-1200	-1096	-4383	-7082	-930	-9072	3376	13072	11	22	-25	-15880	2984	-4224	134	121	29	-16720	1560	1264	446	-1045	-10	127	128	6
-9408	-2704	13600	485	-285	-78	-15440	520	-5812	686	1277	255	-16428	-1040	-1164	-4642	-7381	-1339	-9296	3424	13144	5	15	-21	-15776	2984	-5088	183	91	41	-16688	1608	96	430	-976	-8	124	134	6
-9344	-2732	13524	515	-311	-67	-15732	952	-5608	653	1136	374	-16768	-1356	-1524	-5053	-7250	-1443	-9088	3440	12960	1	15	-14	-15832	3432	-5104	215	35	55	-16824	2096	112	408	-1039	13	119	129	6
-9452	-2536	13532	559	-343	-35	-15184	744	-6344	610	774	346	-16688	-996	-1084	-3905	-6973	-1756	-9080	3504	12992	12	8	-8	-16008	3712	-4608	160	22	52	-16800	2424	1096	285	-1165	56	122	116	6
-9392	-2504	13656	531	-362	-98	-15332	1072	-6148	-29	531	349	-16636	-712	-464	-3341	-7448	-2302	-9080	3608	12880	3	-6	-19	-15704	3256	-5192	13	2	51	-16616	1864	1144	81	-1166	53	127	122	6
-9376	-2676	13648	498	-288	-155	-15652	1552	-5596	-655	251	273	-17036	-388	-212	-2502	-8938	-2623	-9136	3288	13032	2	-24	-5	-15128	2424	-5368	53	-22	55	-16608	1000	1160	117	-1232	4	135	120	6
-9364	-2700	13656	447	-325	-185	-15256	964	-5432	-744	242	124	-16656	-204	-544	-3142	-9633	-3082	-9008	3448	13112	22	-14	13	-16208	2464	-4576	141	-72	103	-16352	496	3152	132	-1336	-26	131	131	6
-9452	-2668	13716	573	-440	-149	-14972	572	-6348	-4	-46	144	-16224	-1028	444	-1531	-9128	-3016	-9128	3368	12776	45	14	20	-16416	2632	-4392	126	-119	145	-16456	1328	3864	37	-1258	-1	124	106	6
-9228	-2600	13644	498	-501	-186	-15484	1020	-6264	162	-593	157	-16856	-2488	-320	1180	-9253	-3226	-9088	3416	12960	49	30	22	-15592	3144	-4496	57	-106	152	-16256	1752	3624	-62	-1189	12	130	96	6
-9320	-2360	13612	430	-510	-226	-15464	1340	-6376	739	-1178	78	-17320	-3532	1344	3441	-9399	-2640	-9080	3496	13016	58	45	30	-15664	3808	-4936	-82	-104	147	-15672	3648	4128	26	-1124	-14	124	90	6
-9492	-2212	13864	216	-368	-459	-15300	1692	-6336	-285	-1566	38	-16644	-2880	2576	5390	-9462	-1306	-9040	3880	12896	72	37	39	-15888	4136	-4384	-19	-107	114	-15544	3688	4968	177	-1084	-33	130	106	6
-9312	-2548	13880	58	-176	-573	-16236	1196	-5100	-1367	-1501	66	-16440	-2016	4960	4884	-9161	-377	-9160	3992	12824	41	-2	35	-15200	4928	-3648	15	-137	65	-15584	4544	5648	-123	-998	-17	133	103	6
-9084	-3184	13672	184	-175	-405	-16088	72	-3508	-1168	-1165	24	-14780	-920	4528	3808	-9930	-467	-8976	3856	12840	8	-32	18	-15352	3984	-3088	55	-113	56	-14192	3288	6872	-339	-1019	71	128	94	6
-9408	-3132	13752	678	-478	-110	-14668	-984	-4452	1179	-998	231	-13716	-912	4516	1208	-8055	-808	-9056	3536	12960	-7	-51	8	-15448	3400	-3280	-1	-77	39	-14000	1584	7904	-277	-1088	92	132	100	6
-9272	-2616	13516	873	-764	-32	-15072	764	-4924	1732	-761	430	-14436	-28	5032	24	-8474	-1568	-8664	3712	12952	10	-37	13	-16304	3480	-2448	76	-30	48	-13512	1456	8512	-256	-1117	100	132	87	6
-9472	-2088	13776	736	-829	-234	-15080	2828	-5504	-725	-838	290	-15348	100	6412	-1576	-8591	-2582	-8784	3912	12760	20	-7	-15	-16304	3696	-2376	-1	26	66	-13744	1424	8456	-85	-1131	113	117	109	6
-8784	-1964	13524	433	-562	-391	-15648	3084	-4152	-3075	-410	-198	-15840	-844	7420	-2032	-8929	-2361	-8784	3976	12608	14	6	-30	-15232	4064	-3064	-71	97	61	-13872	920	8056	93	-1126	95	131	127	6
-8716	-2448	13836	193	-23	-337	-15756	2092	-3928	-3178	-147	-803	-15388	-2264	7684	-1464	-8732	-1373	-8952	3720	12816	16	15	-43	-15952	3152	-4192	-168	146	79	-13968	1408	8456	239	-1141	63	129	139	6
-9048	-2576	13632	-72	164	-287	-15896	164	-4428	-1292	272	-871	-14444	-3180	7652	-478	-8197	-1196	-8840	3656	12776	24	28	-17	-16040	2552	-3568	153	170	89	-13640	2184	9464	160	-1186	73	124	124	6
-9068	-2792	13640	-5	163	-188	-15340	-100	-3692	463	618	-610	-13476	-3000	6252	210	-8272	-945	-9088	3672	12792	15	29	-24	-15080	3624	-3224	274	141	116	-13056	1984	8288	77	-1136	47	135	110	6
-9332	-2780	13536	183	-69	-122	-14704	264	-4480	2296	635	-705	-13372	-1300	7072	335	-9112	-1281	-9032	3528	12936	30	16	-16	-14920	3712	-3520	204	180	162	-12448	2360	9376	68	-1111	6	123	103	6
-9224	-1920	14068	-75	-72	-273	-15288	2808	-4088	926	233	-1032	-13640	-952	9108	1864	-10131	-1771	-9080	3776	12896	43	4	-2	-15632	4216	-4296	34	187	140	-12904	3632	9608	110	-1120	66	156	115	6
-9308	-2320	13932	-287	67	-390	-15680	2376	-4472	-1344	1018	-1060	-14016	-2500	9500	1252	-9931	-1802	-9000	3904	12776	61	-3	22	-15296	4200	-4312	-20	288	64	-13576	4976	9664	21	-1147	103	141	122	6
-9204	-2564	13756	-342	144	-436	-15248	884	-4172	-2705	1958	-1206	-12908	-3496	9412	217	-10682	-680	-8608	4008	12288	40	4	19	-15856	3928	-3088	132	383	72	-13288	3872	10048	-92	-1133	99	136	109	6
-9324	-2880	13628	-284	86	-557	-15032	-440	-3588	-2567	2844	-1046	-11620	-3216	8864	379	-10607	0	-8784	4128	12856	14	33	-37	-16048	4400	-3352	164	288	66	-13256	3592	10312	-118	-1138	105	123	115	6
-8756	-2768	13424	232	-134	-268	-14936	108	-3792	-32	3320	-1182	-11420	-1624	9128	504	-10633	-667	-8944	3584	13072	4	35	-50	-15264	3920	-4112	75	352	42	-11312	2520	10360	-278	-1177	126	119	118	6
-9144	-2748	13708	292	117	-58	-15460	988	-5424	1733	3536	-947	-11992	-2716	9076	441	-11043	-1617	-9064	3680	12792	17	31	-45	-15360	3192	-4176	72	421	44	-11928	1840	10760	-138	-1182	83	108	132	6
-9320	-2056	13888	47	123	-242	-15100	952	-5896	191	3759	-731	-12500	-4200	9888	1294	-11255	-1860	-9176	3928	12896	36	28	-39	-15128	3552	-4400	154	414	53	-11944	1128	9728	1	-1188	44	120	140	6
-9212	-2892	13792	20	127	-338	-15192	616	-4760	-1299	3994	-589	-12312	-4632	9872	1009	-11129	-1505	-9240	3504	12848	28	3	-22	-14280	3152	-5744	-19	365	70	-13504	544	9904	13	-1284	19	109	123	6
-9460	-2920	13880	131	-124	-255	-15112	-840	-3888	-4	3869	-476	-11964	-3440	9944	1829	-11011	-1048	-9248	3656	13128	36	-12	7	-14760	2424	-6056	217	487	116	-11840	2472	11312	32	-1213	47	125	119	6
-9288	-2740	13816	200	-448	-126	-14332	-236	-4804	1978	4280	-437	-11616	-1544	10240	1169	-11289	-1213	-9072	3744	12952	61	-24	46	-15784	3472	-5680	325	495	156	-11104	2480	11104	-122	-1371	82	130	122	6
-9100	-2692	13696	122	-463	-90	-15016	1252	-6888	2304	4810	-295	-10940	-1444	11456	437	-10831	-1776	-9016	3848	12760	48	-30	64	-15152	3192	-4800	460	548	163	-10552	1832	12392	-228	-1322	40	118	114	6
-9048	-2316	13848	-45	-300	-215	-15296	2032	-7220	784	4788	-501	-11448	-1308	11216	657	-11140	-1525	-8512	3984	13104	103	4	56	-15640	3944	-4488	335	544	168	-10488	1928	12488	56	-1428	-45	115	132	6
-9372	-2432	13784	-667	-227	-424	-14684	1348	-5360	-936	4961	-829	-10928	-1472	10840	270	-11000	-1400	-8992	3800	12744	165	-9	69	-14208	4392	-5544	226	561	121	-8856	3136	12112	147	-1381	-95	111	123	6
-8980	-2772	13384	-1096	-469	-548	-13768	320	-6980	-1059	5575	-922	-9968	-1564	11028	-404	-11408	-1471	-8632	4472	12688	124	-11	55	-14848	4944	-5608	174	656	87	-8472	3648	12192	172	-1363	-101	122	131	6
-8572	-2684	13456	-394	-208	-230	-15064	116	-6340	1023	5426	-1129	-9760	-2136	12260	-1256	-10967	-1739	-8080	4496	12608	35	-3	2	-15040	4448	-5752	204	658	87	-8648	3904	12608	13	-1322	7	129	128	6
-8612	-2652	13640	88	244	60	-15188	640	-7572	3391	5138	-1162	-9712	-2648	12512	-492	-10596	-2186	-8640	3992	12856	-15	24	-41	-14840	4128	-6328	244	623	84	-9256	3160	13456	25	-1218	-24	140	145	6
-9168	-2676	13728	-11	308	-35	-14420	996	-7928	2660	5159	-1233	-10304	-3328	11572	1048	-10599	-1851	-8728	3816	13032	-26	54	-60	-14928	3480	-7184	254	613	41	-10296	1776	13096	136	-1288	-23	133	127	6
-8964	-3084	13612	287	536	90	-14240	444	-8096	1732	5074	-1396	-11028	-3076	11788	881	-11266	-1653	-9080	4008	13080	-29	63	-66	-15136	3568	-7856	259	566	43	-9968	2744	12704	126	-1286	-44	118	119	6
-9496	-2776	13552	240	626	142	-14364	-192	-8884	1642	4723	-1319	-10976	-4040	12936	680	-10589	-1825	-9256	4112	12784	4	52	-49	-14368	4256	-8440	188	508	12	-13480	3720	13304	28	-1307	-49	120	155	6
-9540	-2872	13908	-268	575	-32	-14296	292	-8916	1458	4162	-1185	-11096	-3444	12568	1263	-10716	-1939	-8664	4288	12608	27	27	-44	-14448	4048	-7536	186	462	16	-11216	3208	14328	-26	-1285	-50	124	125	6
-9264	-2564	13628	-375	507	-131	-14172	-84	-9092	316	3819	-1161	-11048	-3044	12912	1698	-10468	-2382	-8728	3840	12808	2	45	-72	-15040	4184	-8952	-31	379	-21	-11496	2096	14328	-88	-1231	-37	111	136	6
-9208	-2952	13644	-117	480	-52	-14172	-756	-8484	-606	3369	-1162	-10888	-3532	13052	2006	-10114	-2302	-9064	3816	12784	-4	35	-61	-14472	2784	-9128	-7	339	18	-10576	1864	13616	-94	-1356	-82	116	117	6
-9356	-2912	13828	-217	252	19	-13956	-1068	-9720	-95	3160	-806	-10944	-3256	14340	161	-9791	-2496	-8976	4032	12936	19	28	-39	-14520	2832	-9296	92	209	77	-10408	1352	14792	-144	-1310	-117	126	131	6
-9268	-2616	13912	-442	326	-36	-14192	168	-10168	289	2320	-656	-10856	-4348	14320	798	-9505	-2398	-9080	4000	12888	24	22	-38	-14376	3728	-9064	122	117	91	-10040	2600	15184	-237	-1281	-145	142	122	6
-9296	-2792	13712	-519	223	-131	-14184	-528	-10080	-15	1477	-603	-10868	-4448	14056	2036	-8692	-2020	-8984	3952	12808	70	13	-14	-14568	4048	-8560	-9	52	97	-10032	2216	15888	-132	-1220	-173	126	128	6
-9380	-2892	13600	-430	61	-227	-13880	-1296	-9864	1032	866	-476	-11512	-3676	14588	1862	-8877	-2082	-8768	3960	12792	66	8	-27	-14520	4112	-8920	-16	42	95	-9792	2032	16312	-65	-1189	-152	124	133	6
-9384	-2808	13700	-483	-16	-170	-14224	-364	-9784	1090	204	-294	-10900	-3268	15020	972	-9004	-2110	-8888	3856	12776	67	-5	-23	-14232	3968	-9608	-122	-110	59	-9680	2880	16032	-76	-1170	-136	117	123	6
-9524	-2772	13740	-876	-127	-332	-13772	-492	-10468	55	-275	-195	-10424	-3772	15884	1087	-8839	-2274	-9016	4224	12960	53	-51	2	-14136	4536	-8976	-78	-207	30	-8368	3408	15664	-114	-1189	-101	115	121	6
-9280	-2836	13768	-983	-131	-453	-14364	-208	-10492	600	-1126	-147	-8584	-4024	15592	625	-8122	-2081	-9096	4128	12952	47	-60	3	-14280	4936	-8712	-165	-250	6	-6776	3160	16168	-199	-1143	-64	121	125	6
-9336	-3096	13688	-774	-174	-550	-14120	80	-9536	594	-1749	-270	-7864	-4008	15540	890	-8534	-1744	-9336	4056	13008	107	-145	56	-14240	3864	-7504	-195	-267	-23	-4840	2888	15848	-342	-1022	-52	129	109	6
-9232	-3160	13692	-435	-128	-534	-14276	-820	-9360	1427	-2017	-249	-7004	-3236	15588	1493	-8470	-1422	-8880	3864	12992	117	-144	59	-14608	4096	-7232	-146	-295	-31	-3288	1320	17360	-308	-947	-48	119	122	6
-9232	-3012	13572	-164	-57	-555	-14188	-328	-9192	2630	-2321	-89	-5344	-4144	16076	1445	-8704	-1209	-8768	4376	13224	81	-109	23	-14408	3928	-7864	-224	-312	-53	-2984	536	17256	-238	-872	-35	117	127	6
-9316	-2688	13608	6	75	-616	-13992	-336	-8780	2422	-2530	-123	-4296	-4528	16348	2163	-8606	-957	-8800	3680	12872	67	-106	49	-14320	2792	-7904	-223	-288	-65	-2208	824	17320	-201	-755	-14	126	129	6
-9124	-2604	13744	177	122	-671	-14152	-396	-8008	2428	-2466	-73	-2300	-4080	16536	3126	-7583	129	-8416	4264	12408	34	-90	52	-14632	3200	-6608	-47	-295	-64	-1600	752	17520	-157	-607	-27	127	127	6
-9092	-3100	13512	-19	145	-688	-14104	-420	-7204	1207	-2019	108	-1488	-4008	16880	2906	-6441	985	-8616	5008	12920	-13	-33	22	-14592	4504	-5536	-11	-282	-47	-1936	1104	17480	-23	-426	-23	126	124	6
-9288	-3024	13616	-163	295	-652	-13888	-1088	-7184	106	-1499	357	-1236	-3484	16652	2721	-4938	915	-8912	4240	12936	28	-56	39	-13720	4376	-6664	-214	-190	-63	-1720	1192	16968	39	-253	5	129	124	6
-9404	-3072	13380	-183	134	-692	-13756	-952	-7244	-515	-1181	567	-1132	-3096	16572	2498	-2905	672	-8792	4136	13184	36	-84	67	-14552	3560	-6520	-302	-130	-69	-1640	968	16912	-23	-167	64	129	123	5
-9072	-3276	13480	85	-62	-596	-13816	-692	-6664	-796	-737	526	-1840	-2288	16324	2255	-1891	277	-8568	4672	13008	48	-84	60	-14656	3640	-5816	-227	-128	-45	-2328	856	16712	-22	-82	87	126	122	5
-8960	-3188	13472	347	-63	-375	-14104	-672	-6736	-340	-493	563	-2624	-1496	16336	1559	-1100	360	-8032	4592	12792	21	-54	29	-14752	4048	-5928	-240	-114	-11	-2640	736	16472	14	-80	56	129	124	5
-9088	-3108	13400	543	-131	-182	-14400	-300	-7248	-64	-353	391	-2872	-1904	16136	1266	-1099	483	-8080	4384	12512	-22	-4	-8	-15232	3280	-5792	-192	-104	23	-2488	984	16168	13	-89	16	125	122	5
-9104	-2952	13620	543	-102	-78	-14504	-28	-7212	-304	-215	324	-3040	-1960	16236	1224	-930	249	-8240	4512	12808	-46	35	-45	-14928	3440	-5824	-51	-99	39	-2616	1520	16072	22	-110	-30	123	120	5
-9256	-2916	13732	273	1	-76	-14068	-92	-7476	-314	-14	301	-3156	-1340	16084	1414	-1062	44	-8344	4632	12776	-65	62	-67	-14640	3872	-6144	-20	-58	42	-2512	1672	16368	-26	-143	-58	124	123	5
-9240	-3004	13648	114	24	-135	-14048	-20	-7616	-522	128	188	-3236	-1116	15980	1375	-824	129	-8456	4344	12736	-78	73	-86	-14672	3888	-6176	-58	-27	56	-2792	1264	16272	-68	-187	-73	125	122	5
-9108	-3040	13628	133	44	-141	-14252	196	-7416	-748	290	52	-3656	-1260	16144	1177	-905	91	-8328	4456	12928	-106	74	-99	-14632	3840	-6056	-22	-26	76	-1776	640	16800	-75	-233	-109	126	123	5
-9136	-3168	13720	114	114	-104	-14364	-128	-7640	-684	419	-159	-3956	-1172	16468	820	-1021	44	-8912	4616	13248	-76	66	-85	-14592	3968	-6592	34	-10	88	-3040	1536	16032	-71	-218	-105	125	122	5
