#Activity	standing walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking 
#ActivityID	8 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 
#Date 08-22-14-07
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12968	-908	16068	314	-50	-1538	-24404	-4276	-20536	-639	-3118	4743	-30024	-11800	-1216	21	1696	817	6736	5668	-10288	22024	-30066	19940	13216	-3056	-6328	727	-3221	2329	-20704	-928	-11304	-637	-1667	347	148	117	3
-13692	-4008	18020	814	4657	1736	-25432	-6776	-18556	2083	-5776	5516	-30104	-12680	3624	801	2750	1189	4384	8116	-13556	22413	-31364	23082	13432	-3312	-2856	190	-3601	3053	-7280	-4504	-15456	-848	-628	-519	125	116	3
-12912	-3952	20160	-958	12830	1340	-31316	236	-12532	1272	-7677	9365	-30288	-9840	11672	2002	2901	885	-2168	636	-13396	23070	-23199	28117	12352	-232	-8000	-840	-3156	3359	3096	-8224	-13376	-122	444	-1140	133	124	3
-10492	-3588	23804	-1679	25621	1624	-32768	9016	-1184	-2557	-5690	6666	-28064	-3376	22848	3214	2303	480	-10572	-10016	-10632	23584	-10064	32767	9488	-7544	-14704	-2318	-2671	2957	8016	8720	-11120	276	1330	-263	113	143	3
-5924	-10596	23628	-6260	32767	6523	-32768	9920	11296	-3344	-4305	7681	-22440	2104	32767	4371	1508	-301	-22600	-16316	-10260	24598	5661	32767	6784	-8552	-17528	-2247	-2299	2565	4416	3416	-12920	-208	2021	-58	114	142	3
-25052	-7864	18036	-6933	32767	14243	-28180	7588	20328	16387	4630	3892	-11344	1888	32767	2717	352	-358	-32768	-21532	-12832	16261	15290	23211	8992	-11560	-26104	-3130	-1458	1635	984	4448	-11008	743	2204	-15	149	138	3
-32768	-13312	9580	-13485	32767	2787	-21920	-3264	6620	15623	12393	3028	-624	6896	32767	1188	-1011	989	-32768	-29340	-13804	3290	20480	2787	4504	-14248	-23520	-1680	-878	1005	-488	10656	-11688	1668	1927	40	159	136	3
-32768	-9844	-7416	-4186	32767	1737	-24892	-1500	-7944	16078	26371	-7311	-888	7280	32767	1050	-1062	1029	-28344	-30596	-12276	-922	23627	-14582	6216	-16976	-20856	-535	-165	356	-1248	3120	-4376	611	1734	-86	127	132	3
-32768	-9116	7560	10095	21654	-1353	-32768	-596	-5908	-6347	32767	-10344	-12048	8576	16504	-141	-1852	278	-8184	-32768	15556	-7851	-22199	17488	4712	-10024	-4464	-1098	1150	277	272	-488	5824	947	2857	108	118	100	3
-32768	4620	21000	-736	18288	20269	-27216	1040	-9688	-5904	32767	-15372	-18344	6016	6248	-1933	-2564	230	5452	32767	24584	-14445	-19139	16096	-32768	21688	7072	346	33	450	-20936	16984	27800	-10	2250	275	120	119	3
-32768	-7444	26824	-16257	5127	26299	-21960	1504	-12276	-10699	32767	-11577	-24136	1776	-6880	-3007	-2719	-264	-5916	27052	27492	-2954	-5862	1737	-32768	16840	-4128	-1707	1641	-1142	-32768	8920	32767	-850	1516	527	134	134	3
-16028	-21108	26136	-11183	-7468	31478	-21740	296	-9764	-14045	32767	-8916	-32768	-5224	736	-2733	-2985	-986	-9440	15596	15064	-2551	3413	-7713	-22984	3184	-7088	-447	1403	-872	-23040	-22064	17952	522	1116	402	119	114	3
-2924	-24252	21456	3360	-16139	32640	-13696	-1148	-8588	-10580	22791	-6448	-32768	-7768	-256	-602	-3981	-1361	-11844	5676	4524	-804	3033	-7454	-2960	-5752	-6424	-48	1898	-435	4016	-19952	-5360	2448	1126	-313	127	92	3
7676	-16364	15100	9845	-21439	24306	-5760	868	-6964	-7283	11606	-5177	-24720	-3144	2408	382	-4110	-1144	-13324	-388	6132	391	92	-3438	-88	-10456	-21240	236	1404	276	-7312	5944	-11672	2871	797	-1071	62	111	3
18048	-10036	7340	4698	-20941	10462	-404	2400	-3748	-5993	1230	-3724	-27240	-2352	1240	518	-3991	-690	-11592	3708	10916	510	-4	1996	-12864	5040	-22000	492	580	341	-29104	22112	-7160	709	1216	-606	109	118	3
18800	-8952	432	-4202	-18332	-2260	3728	-1000	-2984	-3907	-8628	-2734	-25016	-288	-280	-158	-3810	-441	-10820	12696	10492	-443	422	984	-22736	13008	-21096	-639	483	10	-32768	13400	-5576	-896	1759	-734	68	159	3
11924	-10344	-2052	-8521	-20357	-12012	8700	-4604	-3136	2533	-17881	-2636	-19288	-2368	-5480	-273	-2142	-438	-11196	10016	11628	-1124	1883	-1122	-20000	2184	-21824	-330	-239	-215	-26784	3728	-3856	-1067	1959	-936	141	138	3
9412	-8948	-2992	-9178	-24670	-19301	10156	-5900	-2572	8893	-26436	-1743	-16304	-6352	-7568	324	-1502	-196	-11388	7144	13932	-1024	4263	-830	-21312	1712	-20944	-395	-831	-156	-29184	7104	-4640	-1230	2224	-745	170	130	3
5120	-6824	-3568	-10833	-28307	-24287	10028	-3340	-6560	16109	-32768	-614	-8344	-2016	-9200	1729	-171	201	-10848	9860	17928	-943	7838	-1625	-29360	6248	-16264	-1249	-849	-235	-31808	6648	5464	-2006	2537	-552	145	129	3
492	-988	-1816	-9849	-28753	-30483	9328	880	2072	12189	-32768	5760	-4528	6704	-12344	2321	338	669	-11660	11120	22788	417	16601	-7159	-32768	6592	-5048	-1399	-922	-406	-31056	1176	18752	-2809	2332	-233	147	127	3
-5656	11992	-7192	-18034	-22275	-27589	7216	804	-9864	4423	-32768	3186	720	8504	-8720	113	1605	876	-4924	14524	21316	6623	30432	-14443	-32768	7744	7896	-434	-1077	-517	-23968	-3200	27776	-3776	1747	-227	155	128	3
-25872	6828	-5280	-13469	-23017	-11398	8320	-7980	-18256	-12918	-32768	-203	1600	2760	-6232	-1362	2010	736	-5076	15964	15688	8414	32767	-24558	-27872	16000	18208	980	-1237	-355	-17784	-4936	32767	-2185	1144	-190	151	134	3
-32768	18544	-15988	-5598	-20727	-3426	5276	-10420	-27816	-16493	-25297	-2526	-1120	-11848	-5992	-2591	2457	387	-30980	14016	10204	4340	32767	-26743	-12688	14832	13120	1316	107	-677	-648	-736	32767	383	540	-266	152	137	3
-32768	20700	-22756	1067	-3234	-2607	1908	-8844	-30800	-6960	-14941	-1465	-4624	-13728	-2960	-1830	2583	687	-32768	19456	4068	-13008	28386	-24815	-14464	18120	8328	540	1938	-931	360	-2880	32767	682	-874	609	168	143	3
-32768	22980	-23272	7295	12408	875	3404	-7760	-26400	4589	-4043	565	-7552	-7048	-1912	-1103	2114	542	-32768	-7868	8996	-8834	21803	-22406	-23544	11440	-5944	-768	4146	-1883	-3744	6112	24864	284	-2246	443	146	150	3
-15032	25848	-20120	9375	22857	11396	5048	3084	-16856	7404	3170	153	-6632	1184	-7864	-658	1330	638	-32768	8180	16748	8583	6563	-23815	-30624	1520	-14384	1688	3925	-2232	-12824	-5928	16104	325	-2381	-551	94	114	3
29780	-32768	19436	-4162	-15513	-13314	-3500	16616	-3536	-19116	6922	2545	-624	1888	8864	-2556	2566	886	-32768	19700	18248	590	-7199	-32768	-29200	5344	-6568	4960	3348	-1391	-19056	-6904	5024	824	-2639	-582	222	115	3
-25948	-16196	7364	1261	-22083	-11881	-23036	-26608	-5300	-10020	6456	-1245	-20392	-11312	13936	-543	2063	274	-32768	25344	17060	-2435	-13902	-32768	-27624	9752	-13248	5661	2581	-2013	-30440	2088	-3128	693	-3288	-193	162	123	3
-13112	-17488	24308	6412	-16980	3967	-32768	1956	-1732	15063	7752	-2403	-32768	-5600	30424	19	1408	-53	-25080	32767	13344	-7583	-23878	-32768	-22512	8336	-15176	4285	2506	-1922	-32768	3696	216	876	-3562	253	56	104	3
-11440	544	22016	2198	86	6462	-31428	12752	-12096	-9553	8309	4380	-20360	5368	12296	-1426	1171	-697	-14096	32767	8616	-16446	-31525	-31869	-16184	4336	-13848	2807	1818	-1388	-32768	-2440	5248	550	-4519	410	140	119	3
-12480	-1048	8352	253	4503	3897	-5240	-4612	-16324	-3655	10277	-2500	-12576	10288	-7000	-1772	810	124	-10692	32767	7412	-17849	-32540	-30337	-11840	-1392	-8040	1766	884	-348	-32768	-6728	7376	135	-4994	560	241	124	3
-13184	352	9400	557	42	1251	1084	-436	-15560	1873	7671	-1548	-15152	-2320	-6608	-881	271	1075	11224	15912	-1088	-3279	-22448	-10143	-6720	-4664	-6672	1208	125	791	-32768	-6320	5624	324	-4970	705	97	124	3
-12696	-4192	9476	986	-1163	98	-14920	-5704	-19132	1020	3254	-1652	-32768	-10224	-6592	-358	1000	1465	12640	15776	-5744	16988	-16171	5974	-800	-4624	-5920	679	-845	1888	-32768	-6616	2160	1390	-3809	317	54	173	3
-12552	-2076	12584	754	-1711	186	-17368	-1260	-20728	505	-815	694	-30136	-1944	-2504	-10	1544	374	10228	18432	-6112	25977	-12666	20005	3952	-1704	-4992	95	-1718	2935	-28360	-856	-3336	2041	-3364	147	200	119	3
-12432	-2072	13680	-302	-182	-1061	-19528	-3488	-20956	-3015	-2355	-215	-28528	-5592	-5408	-333	1246	640	5712	13212	-1860	30733	-10891	32118	4872	384	-2512	-1413	-2133	3671	-18608	4520	-7600	1312	-2366	140	102	118	3
-12600	-3216	13244	-1379	98	-2109	-17284	-5892	-23960	-965	-7236	3136	-31640	-8488	-11048	-29	2305	1186	2272	10320	756	32767	-9889	32767	3336	2648	-1888	-2670	-2459	4019	-9496	2152	-8816	808	-1912	-200	159	130	3
-12908	-2580	15200	-1091	1066	-2538	-20452	-6072	-24760	1329	-12285	6328	-32768	-11152	-9192	1024	2802	1179	-1504	8004	4440	32767	-10285	32767	1912	-192	-3160	-4091	-2603	4019	-1536	-1456	-11008	523	-694	-729	123	125	3
-12936	-5308	20728	-1122	8979	-335	-32204	116	-15112	735	-15047	8743	-31960	-10840	4440	2853	3051	707	-1912	7204	5224	32767	-10350	32767	-1112	-6872	-6616	-4385	-2992	4070	848	-4256	-14224	80	915	-1083	80	127	3
-10740	-5880	26564	-667	24292	1196	-32768	10940	-1880	-819	-13949	8217	-27648	912	12936	4556	3050	889	-5668	1336	9192	32767	-11658	32767	-448	-11176	-8704	-3353	-3749	4209	440	-9072	-14496	1023	1333	-954	129	135	3
-5052	-9240	23280	-3953	32767	6291	-32348	9932	1552	-3141	-13372	6276	-23736	11360	12624	4046	3031	1158	-16556	-4560	15064	32767	-20159	32767	-2304	-11776	-15432	-599	-4634	4217	3000	5264	-8720	2791	1761	-797	135	141	3
-13696	-4156	16956	-7577	32767	10406	-21896	7264	7256	4423	-10588	6133	-16968	9296	22528	2135	3166	588	-27968	-12296	15156	32767	-21479	31483	-456	-4864	-17112	1588	-4863	3883	4800	24768	-14080	3996	2743	-90	109	124	3
-32768	3316	3288	-13159	32767	-263	-13552	-5892	6036	8928	-2205	7486	-7656	-5192	32767	1009	2607	606	-32768	-16352	13084	16331	-17067	26561	-5840	-9128	-19536	-710	-3425	2660	-960	23024	-11928	958	2985	815	129	140	3
-25640	1952	-3020	-5970	22563	-1652	-3608	-5252	10580	10578	6044	4480	-7840	-3960	32767	256	1655	474	-32768	-20680	13436	14334	-15629	25686	-6480	-11152	-20408	-1561	-2430	1163	-3272	16840	-7608	-839	1277	-139	117	132	3
-18420	1424	-19176	2285	20497	2568	2432	1852	5556	12788	21022	1778	-7624	672	32767	1384	46	272	-32768	-19932	6384	-6918	-1608	19686	-4864	-7264	-18272	-2913	-921	-146	344	5296	-1408	-3776	1544	-462	112	111	3
-24352	-3536	-6780	17204	15810	7970	-12384	-1572	3012	4301	32626	-6177	-5568	7080	32767	843	-1638	270	-9332	-4960	-4632	-20067	918	-24040	-3432	32767	10344	734	-7	273	-9512	-5000	32767	-4470	1265	-417	141	109	3
-18324	-112	9576	12560	23229	18251	-18564	4780	-1888	6769	32767	-7438	5176	10264	15256	-38	-1719	1170	-32768	11104	21052	-24608	18205	-25561	-32768	-20320	-27944	-4967	3295	-2743	-32768	-26992	9624	-3843	3690	315	144	101	3
-32768	-7104	21120	-3286	24792	17286	-29892	1156	-2820	-5595	32767	-6193	-10016	848	-2648	-5545	-601	1635	18584	4328	10824	-11291	7190	-8675	29040	17696	-4544	2291	1093	-551	-2504	-16184	1048	4679	1970	-445	116	166	3
-31176	-20528	22792	210	19688	21476	-32768	-6348	-4068	-3788	32767	-3375	-32768	-19184	-14384	-6167	-333	469	-32768	32767	-28	-17828	6524	-11289	-1736	14520	-18984	-3844	3192	-924	32112	9112	15552	2429	760	1100	102	116	3
-27648	-18588	23060	6778	15565	28371	-28440	-2824	-4112	2099	32767	-2202	-20512	-10024	-4712	2174	-2929	-1410	-5836	-19612	27204	-8279	3076	-8484	-32768	-8528	-11752	-1291	1362	288	-31296	10560	1000	-444	168	99	115	158	3
-17940	-16932	26808	5191	10027	27760	-25620	-1744	-6684	132	28172	2654	-29504	1496	-4368	2308	-2712	-1430	-11556	18412	6888	-3609	3156	-3109	-5896	9480	-9488	1975	489	-318	-32768	-10784	-1048	276	1665	213	113	122	3
-9136	-20652	24704	5921	1600	23771	-18832	-3612	-6496	-1583	18864	5346	-29720	-7912	-5048	1346	-2736	-1021	-11900	4864	12868	-1373	2341	-2932	-16264	2616	-10792	47	847	-142	-7080	8536	-1056	1484	1309	-647	123	123	3
-1652	-19696	21592	9728	-7501	17305	-12868	-5132	-4924	5059	7582	7967	-30840	-9632	376	983	-2252	-1256	-10192	8708	10684	-317	1815	-1263	-15704	7648	-10576	2098	-82	130	-14568	12656	-2144	-456	1431	-217	139	145	3
1496	-15264	17632	10713	-15827	7757	-7756	-1024	-4712	3286	71	7769	-23064	-4576	-2352	1054	-1892	-996	-8852	10732	9508	-295	1350	-510	-12584	11776	-8424	948	-2	-82	-22616	7056	-1664	-1009	1616	-130	136	143	3
696	-13396	14160	10160	-21422	-2478	-7444	-1488	-4748	-26	-8130	10448	-20456	-728	-2824	759	-2074	-899	-8420	9380	10124	-1054	1443	-498	-14008	8752	-6256	-337	287	-49	-17552	1520	1824	-744	1942	178	128	119	3
-620	-12296	10744	10433	-25289	-9569	-6460	-3104	-4868	1728	-14877	12206	-19104	-2040	-3720	763	-2181	-825	-8576	8856	10124	-1617	1984	-685	-14832	7856	-5184	-1021	268	-91	-14512	400	3168	-365	1948	155	103	133	1
-2796	-10144	8452	11254	-28307	-13828	-5948	-2844	-4432	2861	-20320	12683	-15704	-2704	-4264	1131	-2045	-650	-9124	8644	10408	-1532	1823	-896	-14272	4392	-4144	-768	212	6	-14728	1432	3152	-506	1846	5	132	115	1
-5672	-8340	7196	10655	-30524	-16541	-5784	-3252	-4732	3429	-24610	13257	-11000	-3216	-5168	1498	-1651	-715	-9060	8964	10252	-1045	1785	-966	-14024	6976	-3912	-243	87	144	-15520	1240	3896	-448	1758	-38	150	140	1
-8164	-8520	6940	10105	-32298	-18431	-6352	-4432	-4680	5072	-28073	13635	-10648	-3472	-4928	1554	-1579	-698	-10036	7152	10772	-486	1546	-560	-13464	6832	-4488	-78	107	127	-14184	2296	3464	-148	1713	-123	143	122	1
-9520	-9088	6804	9794	-32768	-18866	-6932	-5404	-5564	9714	-31070	14619	-8608	-1640	-5768	2593	-1219	-581	-9840	8104	10376	-419	1366	-202	-12888	7736	-3888	14	174	122	-15544	3064	3728	-86	1593	-1	134	106	1
-12484	-9524	7912	7795	-32768	-19402	-8384	-4688	-6476	12047	-32768	15952	-9336	488	-5408	2847	-1145	-508	-9396	8540	10300	131	1183	-101	-13552	7848	-3184	74	373	91	-15256	2744	4712	-439	1453	27	132	135	1
-14492	-10908	9144	5043	-32768	-21155	-10388	-4396	-7204	10413	-32768	16530	-9488	1648	-4792	2447	-1105	-394	-9184	8400	10300	-65	1375	-275	-14112	7432	-3792	144	459	109	-15304	-240	4984	-149	1425	74	116	120	1
-16668	-13468	10280	3164	-32768	-22901	-12448	-4516	-7860	6638	-32768	16645	-9680	1664	-4832	1764	-935	-305	-9184	8164	10528	75	1905	-161	-14712	6544	-3824	427	453	167	-15032	1400	4152	234	1425	169	115	143	1
-19800	-15296	11444	2011	-32768	-24813	-14664	-5456	-8808	2433	-32768	16388	-7400	2640	-4840	1009	-660	-322	-9296	8176	10228	331	2445	148	-13680	8328	-3080	511	531	204	-14848	4264	3312	86	1300	117	166	131	1
-23200	-17736	12252	1026	-32274	-27709	-17780	-5252	-9340	-992	-32768	15736	-8576	3152	-4072	830	-122	-190	-9276	8908	10032	699	3102	-34	-13560	9696	-3792	129	702	110	-15440	2960	3472	-94	1376	131	127	132	1
-27612	-18636	12636	-961	-30597	-31498	-20576	-5560	-10368	-3189	-32768	13559	-9256	840	-600	692	185	-177	-9676	8956	10200	1017	3821	-500	-14176	7968	-4840	-13	880	77	-16048	856	2448	56	1405	211	131	128	1
-32768	-21300	11900	-3115	-29559	-32768	-23052	-5820	-10464	-4738	-32768	8973	-9840	-912	6040	722	67	-292	-9788	8988	10100	1079	3844	-561	-14672	6232	-5152	438	810	182	-16072	136	1600	367	1559	354	123	127	1
-32768	-14032	8852	-3780	-27490	-32768	-23348	-4596	-8868	-8725	-32768	5131	-12344	-904	11320	710	-172	-278	-10068	7636	10736	2068	5009	-742	-14712	6832	-5488	662	791	202	-15760	960	2072	572	1808	562	118	128	1
-32768	-5236	1572	-10020	-20628	-32768	-19020	-4244	-11768	-9536	-32768	3602	-13216	216	9992	-535	-15	-696	-9952	8292	10380	2604	5665	-971	-13760	9048	-5096	689	874	153	-14520	2432	4208	294	1916	499	121	127	1
-32768	-9172	-5024	-5798	-14917	-30116	-19924	-7272	-12124	-8054	-28703	1260	-17104	-3688	19096	-991	-267	-620	-10188	9748	10108	2581	6532	-1751	-13768	10632	-6184	675	983	67	-14928	4328	4032	-136	2084	557	127	123	1
-32768	-10736	-13608	5598	-13189	-17784	-14868	-8704	-12740	-107	-20609	-448	-11720	-14312	17880	-333	83	-740	-10460	9872	10024	2085	6953	-2718	-13328	9488	-5512	1117	987	8	-17176	5608	1800	377	1747	496	126	124	1
-32768	5136	-19640	6964	-12626	-4903	-10644	-4588	-12400	6878	-9452	-5410	-11392	-11688	18696	737	92	-306	-10484	10300	10268	1419	7357	-3980	-13768	10896	-5392	1398	1038	-84	-17800	6928	992	878	1100	415	118	124	1
-28132	13668	-19632	-3606	2357	-5894	-8872	-2212	-11308	10354	2418	-4679	-12528	-6632	12480	1568	203	-57	-10868	11160	10800	-80	8406	-6188	-15496	10544	-5472	1539	1161	-189	-18112	5072	3488	1244	859	475	138	130	1
-15028	-3380	-8908	856	16245	-6509	-10224	-3892	-10288	19545	11229	-3174	-14312	-4992	8288	1976	313	-464	-11172	11184	11684	310	9866	-9432	-16856	8856	-5704	1690	1329	-199	-18736	1672	3824	1582	654	470	127	132	1
-32768	12324	-5300	25734	29355	8602	-12324	-4328	-11080	24301	18951	-6044	-12760	-6304	2656	1776	713	-651	-11168	10312	13096	2569	13019	-12648	-17096	8712	-5720	1720	1353	-199	-20800	96	4928	1684	400	468	128	135	1
2504	-22416	32440	21671	21624	-8683	-30076	8600	20372	32767	11797	-2641	-14888	-1664	2280	2396	1278	-724	-11372	9880	15264	4058	18084	-16120	-23648	7088	-5376	2053	1695	-218	-22616	808	8320	1800	205	440	138	123	1
-980	32767	28892	8990	32767	6139	-31064	1792	-17708	32767	18210	1996	-32768	-9792	29544	3855	-655	-832	-11048	11660	17448	6004	25399	-20056	-28904	7856	-2496	2208	1910	-309	-27408	2408	15640	1697	-363	373	147	125	1
-32768	8048	29376	-646	16788	16296	-28132	22092	-17944	32767	15035	4057	-26776	15856	20720	1868	714	-102	-11928	13752	19880	9267	32767	-24272	-32768	10120	1744	2556	2097	-324	-29216	64	21584	2021	-2027	180	125	132	1
-7744	-26044	10328	-1490	13046	8846	-7680	7796	-6248	-7752	18729	-15748	-3136	32767	-22800	-1277	3337	240	-16828	23128	20800	13180	32767	-26907	-32768	15568	3496	3623	2228	-200	-25600	-13400	11880	3109	-3733	-1031	125	138	1
-17688	-2668	10304	11009	9081	14237	-14944	-12932	-11068	-8284	14208	-14143	-7904	-6088	-10112	-3974	-1573	13	-24088	26216	18280	20569	32767	-32768	-27816	18128	-3832	3996	2202	-344	-25616	-12968	8808	2865	-3278	-896	109	144	1
-17260	-13756	10060	8283	752	9930	-14680	-1608	-11460	-4341	9685	-7236	-28976	-12648	-10936	-2595	1219	-545	-28144	20496	17328	16357	32767	-32768	-20568	10200	-7456	3768	1982	-108	-27880	-984	-9240	3378	-2833	-129	121	145	1
-13004	800	13104	4224	-1670	4815	-18212	6984	-9180	-20514	10683	-9155	-22304	-11760	-6048	-418	728	-188	-21324	23440	15504	26561	31451	-32768	-17560	496	-15640	2707	2086	237	-32536	-1904	-12952	3443	-2955	207	127	135	1
-11600	-4252	12700	2247	737	1915	-18652	4796	-7788	-21517	10716	-9386	-11984	-3144	552	720	1639	843	-32768	7176	16960	30312	6494	-32768	-16992	1776	-16016	2641	2040	254	-32264	-4440	-7760	2093	-3303	397	141	131	1
-11348	-2316	12804	1311	204	2137	-14924	1160	-8360	-719	6925	-5356	-19680	2704	-2224	893	1686	621	-12296	24888	11968	31653	-30236	-11014	-11376	-4496	-6496	3076	-163	1244	-29240	-6256	-5832	1753	-3352	153	115	134	1
-11136	-1924	13240	-879	2155	245	-18508	1752	-7600	231	5141	-2604	-20200	2616	-2088	862	1652	570	10148	15452	7500	22079	-29685	-6219	-9232	-3176	568	3430	-1181	2100	-27080	-5424	-4656	1871	-3346	321	122	137	1
-11436	-3464	12352	-1582	2703	111	-15952	3220	-6508	-7726	4174	-2533	-17488	88	-1240	741	1706	378	9804	12376	7652	12660	-17866	-2472	-7456	-4152	800	1562	-1099	2353	-20424	-5920	-6024	2238	-3145	457	113	131	1
-11356	-3992	11988	-1426	2739	259	-15368	-272	-5200	-11181	4275	-1880	-15784	-568	328	646	1567	338	4008	5984	11984	7513	-8756	8717	-8616	-6800	-2376	-436	-1139	2286	-17792	-5576	-6848	2422	-2892	462	132	132	1
-11320	-3020	12164	-1199	2341	482	-16400	-160	-4100	-7099	3304	-1725	-15232	-32	856	766	1665	311	-2516	4096	15340	8939	-7133	24935	-8848	-10480	-4384	-961	-1676	2432	-17448	-3768	-7008	2388	-2637	429	127	132	1
-11376	-3516	11920	-899	2487	375	-16356	-252	-3972	-5879	3220	-1537	-15432	728	1352	928	1771	341	-3492	4576	15804	9014	-7506	27358	-7264	-7544	-3936	-700	-2447	2778	-14672	-1824	-7600	2155	-2412	146	126	137	1
-11488	-3352	11636	-842	2067	483	-15164	1796	-4116	-1303	3513	-912	-14456	1160	1968	784	1816	431	-6276	884	17780	4170	-18078	32767	-7336	-3624	-2088	-1524	-2821	2919	-11808	256	-8880	1784	-2137	121	137	132	1
-11436	-3468	11492	-764	1897	575	-15596	1264	-3884	-4524	3689	-730	-15072	-40	2456	158	1816	304	-6640	-3712	19584	6345	-22305	32767	-8632	-1928	-2368	-3016	-3092	2741	-9920	1120	-8984	936	-1843	144	144	129	1
-11440	-3720	11488	-566	1684	1130	-15624	568	-3172	-4773	4047	-854	-14888	-656	3936	-45	1955	395	-10476	-2848	19672	9957	-28168	32767	-11616	-2576	-4224	-4041	-3448	2468	-8104	2160	-9712	-72	-1478	13	124	143	1
-11376	-3804	11772	-290	1434	1365	-15268	1048	-3288	-3938	4515	-710	-14776	-632	6128	391	2038	632	-15012	1976	21900	10414	-32768	29622	-12256	-4456	-7272	-3992	-4140	2221	-6776	1912	-11456	-1038	-1095	-222	119	141	1
-11652	-3312	11464	58	1390	1628	-15176	788	-3948	-3533	5246	-841	-15616	-1360	3896	538	2057	252	-16632	1284	22972	12390	-32768	25529	-15728	-5488	-7408	-2832	-5054	1923	-5672	624	-12360	-1633	-629	-292	133	129	1
-11768	-3400	11480	274	1200	1688	-15340	1600	-4444	-1866	5656	-628	-17176	-4304	-136	437	2237	479	-18236	4380	24072	15887	-32768	23430	-18384	-2944	-8200	-1331	-5922	1817	-5128	-1768	-11512	-1639	-338	-327	127	127	1
-11700	-3188	11668	457	1112	1765	-16064	1068	-5272	-1278	5750	-346	-17088	-3152	-1456	552	2517	380	-22924	9824	25988	16350	-32768	20384	-21912	952	-10880	131	-6687	2051	-4424	-1056	-8552	-1260	-113	-376	134	128	1
-11764	-3240	12072	369	1548	2057	-17032	2188	-6572	-779	5497	-55	-15568	952	-2584	1185	2457	268	-32308	14956	29020	19939	-32768	19752	-26464	7168	-16200	136	-6866	2469	-5128	1016	-3344	-1133	-101	-393	150	131	1
-11836	-2628	12192	-135	2607	1826	-17220	2512	-6592	-2626	5213	502	-15584	2832	-4928	1323	2519	355	-32768	12268	28588	22850	-32768	25790	-27520	8216	-16240	-23	-6852	2536	-8400	4472	4048	-712	-502	-283	141	129	1
-12008	-3000	11676	-401	3321	1746	-16252	1100	-3032	-3889	5514	1271	-15640	-160	-1664	774	2221	506	-32768	12928	15584	19972	-32768	30560	-26816	3056	-14944	-1424	-5613	2374	-15952	3112	20104	-72	-1360	42	134	135	1
-11948	-3412	11340	419	3549	2405	-15932	928	-1980	-4115	5708	1379	-15664	896	7488	558	1686	302	-32768	-14704	8576	14942	-29413	26007	-22312	-4664	-12200	-705	-4283	2043	-21128	-2552	32767	-1222	-1778	-248	142	132	1
-11928	-4008	12240	1153	4491	3058	-15392	1216	1844	1959	11140	1422	-17816	4136	11000	-56	1529	19	-32768	-32768	-10284	19135	-19421	9022	-1960	5816	-9120	1629	-2398	991	-8832	-3472	32767	1060	205	-132	124	128	1
-12092	-1964	14124	1685	6838	4044	-17156	2104	-140	2659	14371	1542	-19656	-3984	4520	-551	1396	452	-32768	-32636	-8860	7959	-14017	-20245	-2040	6472	-14768	1282	522	-65	-21512	-6176	32767	1410	-1236	-192	119	118	1
-12328	-3108	15364	1801	11363	4246	-21076	1004	-1488	4747	16981	3289	-22088	-7032	488	-319	887	551	-32768	-14300	2076	-13240	-7519	-30579	-13696	-2808	-17864	904	2280	-1376	-16336	3152	8592	2152	-1683	-577	121	132	1
-12396	-6592	14872	1617	16038	7315	-21416	1616	-1560	4294	19211	3203	-21352	-392	3960	-33	296	293	-29860	-5624	1864	-14288	1300	-25793	-17048	-6032	-16784	1532	3359	-1448	-6720	-680	-2168	2043	113	-540	121	131	1
-12376	-5824	15324	1951	21235	10738	-20848	3392	-680	1762	21376	3175	-19416	520	8768	-407	-40	249	32767	32767	18588	-1278	-2187	-19700	-32768	17144	32767	5107	73	172	7728	-16096	-8240	-1144	2161	-1304	129	117	1
