#Activity	sitting standing_up standing walking going_up walking going_up walking going_up standing 
#ActivityID	5 7 8 1 3 1 3 1 3 8 
#Date 08-18-10-57
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10880	-18696	14664	6015	-16183	27410	-13248	516	-7968	-8248	25928	982	-23140	-2164	-4080	13991	-25999	-3037	-5360	3016	14032	-5	124	-21	-18720	3032	-7952	-389	-994	-68	-19368	2120	4072	-298	1595	-295	134	148	3
-1840	-22836	14840	12379	-19628	18335	-8312	-880	-5812	-5074	17969	1288	-20524	-1684	-712	10597	-24101	-4341	-5848	2912	14008	2	473	-103	-18304	928	-6584	-190	-1064	66	-18816	-2032	1888	-347	1571	-414	131	119	3
7904	-16984	11236	10173	-23515	3574	-3324	-460	-1884	4017	8415	1665	-18524	2652	-760	4811	-22200	-5081	-5688	2288	14752	13	716	-165	-17584	2000	-5336	-205	-1100	116	-17192	-2416	4016	-229	1554	-492	131	132	3
16468	-13100	3080	91	-23202	-10706	-1448	4196	1740	6165	-1573	1501	-17856	3572	-1500	-252	-19799	-5049	-7080	2848	14144	129	1037	-167	-18184	2560	-4880	57	-1134	185	-16040	848	3168	437	1587	-565	135	124	3
16620	-11980	-844	-4777	-20181	-19903	-1168	4952	4448	3423	-9175	255	-13312	2888	-3500	-2941	-19590	-4952	-9056	2768	13400	220	1103	-144	-14704	5480	-5224	178	-1115	122	-14936	3928	2216	837	1727	-476	126	135	3
14940	-8512	-1116	-5233	-16771	-25583	348	988	3656	3077	-14969	-461	-10416	-8	-3612	-4585	-17889	-4351	-9112	4040	13416	281	1065	-145	-14176	5904	-2784	103	-974	30	-14000	6560	3048	734	1728	-67	123	122	3
8088	-3404	3180	-9076	-16662	-29757	1924	-972	2228	5029	-21195	220	-7868	-4280	-4672	471	-13851	-3316	-9704	3512	12744	257	916	-183	-12944	6808	-2960	-27	-947	-23	-12168	6808	4016	404	1694	-45	125	135	3
736	-2576	4564	-10292	-20512	-31948	3860	344	-1368	6456	-25473	600	-5216	-3072	-6200	10642	-10503	-1798	-9648	3464	12360	205	710	-178	-12432	4880	-2112	69	-752	-32	-12208	5064	5080	218	1682	-171	124	133	3
-1112	4236	328	-8344	-21234	-31458	3732	1896	-1564	5453	-28505	2024	-3572	1020	-6604	17339	-8081	370	-9800	3376	12384	160	585	-162	-12696	4280	-1488	68	-629	-62	-12688	3944	5432	-60	1649	-173	125	134	3
-6548	13272	-540	-6304	-19860	-24418	2104	764	-6484	762	-27627	3604	-2276	1484	-4956	12857	-6577	1424	-9752	2888	11888	130	438	-142	-12904	4184	-200	232	-401	-12	-12384	3256	6184	124	1547	-191	123	126	3
-13940	14828	-3708	-5105	-18481	-12825	688	-948	-12208	-5944	-24048	3351	-256	-1412	-3252	7222	-4696	745	-9472	3512	12056	50	316	-128	-12712	4912	2232	329	-248	17	-12552	2752	9712	119	908	-286	125	117	3
-26264	6600	-2444	-4122	-15532	-5176	948	-4028	-19304	-7646	-19492	3407	-564	-2464	-508	1933	-2376	-858	-9640	3304	12424	9	256	-149	-13856	4656	2344	68	29	-38	-14536	2160	10464	-117	676	-139	126	125	3
-31844	-580	-5672	-1148	-13537	-5860	544	-5584	-23436	-4503	-15137	3300	-2508	-1116	2896	-520	-80	-1315	-9616	2784	12528	-1	285	-158	-15784	4192	1088	-90	361	-6	-15816	2200	9256	449	758	-145	112	120	3
-32764	-608	-10832	-224	-5279	-7755	-4260	-6984	-24688	4217	-11314	2554	-4440	-392	5032	-2984	2303	-2221	-9184	2792	13016	48	421	-128	-17800	3336	1000	165	630	-16	-16672	2152	8648	920	694	-296	126	107	3
-30768	-1580	-11120	916	2053	-8500	-1952	-8188	-22620	10642	-7238	2352	-6768	-1256	2808	-2198	5691	-3066	-9344	3248	13120	94	609	-122	-18216	4424	256	329	834	-62	-18776	3080	7848	1038	554	-304	116	101	3
-32768	-32768	-16032	18103	14947	27348	-3616	-14832	-32768	11654	-1823	-1222	-10456	-664	9036	-3202	8819	-2084	-9224	3080	13272	190	892	-129	-19472	3920	-1632	419	1032	-90	-19800	4456	5912	1216	604	-223	106	102	3
-32768	2112	30848	19791	-10726	10962	-18928	-11856	-11208	20980	-864	-10259	-16828	-5568	14056	-15286	6394	-4794	-9080	2272	13648	412	1454	-83	-22448	256	-3144	1054	1238	-92	-21632	1624	3160	1320	327	-292	94	114	3
-4280	1372	17956	8136	-5173	9323	-32768	32767	-11232	-7696	5095	2048	-31212	-10248	20168	-14600	6819	-7762	-8664	1824	14584	696	2174	23	-25176	-1696	-1440	1956	1345	-9	-24128	920	6664	1151	-346	-304	114	114	3
-10724	1708	14140	3076	729	3215	-13120	-4764	-15452	-9374	8496	1337	-30652	-7288	10000	-2064	13294	-10000	-8784	3512	14752	1099	3107	132	-26880	-168	1240	2558	1442	-103	-26664	984	9928	820	-1151	-473	128	113	3
-10800	-6224	10836	3743	-1339	2688	-10048	-5824	-7756	7601	6963	5119	-14952	-1656	1628	-136	14943	-6406	-8976	4480	14624	1141	3264	134	-32768	-1080	4040	3112	1693	-35	-29992	440	18440	247	-2699	-698	131	120	3
-12596	-2432	12084	3900	-5833	2517	716	-6040	-17488	21812	-1383	2761	-8976	2752	668	743	17583	-1654	-17760	8824	19920	1240	5489	-472	-32768	616	5456	3219	1347	-176	-27696	-816	27112	-406	-3813	-1163	139	116	3
-9924	-644	14204	2279	-6756	779	-15560	4536	-16680	21190	-6103	1647	-16788	-5428	3200	1150	15824	-2712	-32768	13712	31552	1554	5053	-719	-29528	17512	2264	1559	1168	-495	-21240	2840	11368	178	-2394	-1269	122	115	3
-9004	-3636	14200	1387	-4601	-218	-21832	6236	-12460	10390	-5004	3076	-27056	-9416	4796	4915	16650	-5297	-32768	6216	15232	1173	3065	-1209	-22216	20496	-18224	-2181	2238	-884	-26776	9984	6048	114	-1432	-169	146	109	3
-9316	-3288	13728	1762	-3481	466	-15696	500	-11268	6207	-3899	1451	-25476	-712	4664	7651	15139	-3021	-32768	32767	22400	-277	1904	-2236	-29192	13752	-32768	-2634	4012	-1095	-31624	13328	6344	-1456	-2195	772	140	132	3
-8636	-1552	14204	1556	-2281	469	-15016	2080	-11680	4308	-5640	55	-17192	2848	4452	3299	13738	1033	-32768	14304	17232	-2747	-1097	-1477	-25232	5824	-18232	-140	4457	306	-30704	8008	3976	-1028	-2098	337	144	114	3
-8836	-1872	14256	874	-1022	63	-16440	-796	-11568	4958	-8027	1028	-15852	-4092	2360	-1602	13078	2221	-26496	10376	17472	-1949	-1444	-1574	-22352	7512	-15672	1599	3544	6	-27032	8624	-5488	-457	-1693	278	111	117	3
-8828	-2040	14108	543	-37	-119	-16148	-1020	-9792	5682	-9369	1471	-18512	-7108	1968	-952	12777	869	-16216	15872	20576	-1528	-2176	-1609	-12792	11560	-11544	1341	3281	-562	-23856	4152	-6688	-478	-2004	346	128	132	3
-8916	-2176	13976	435	361	57	-15512	1060	-8724	3164	-10005	1045	-17980	-3232	1684	271	12769	377	760	16200	11272	-1844	-2657	-1357	-13744	4488	-6032	-177	2918	-786	-20104	2544	-4064	-805	-2574	685	143	117	3
-8980	-1988	14068	462	423	-1	-14744	180	-8500	208	-9979	1411	-16180	-2508	1648	-1191	12842	985	13960	12296	2912	-1625	-2117	-716	-11184	616	-112	-934	2115	-466	-21008	1488	1160	-405	-2926	823	126	113	3
-8940	-1804	13948	470	1195	-102	-15572	-416	-7436	279	-10567	1593	-15424	-2908	628	-1054	13088	2467	16592	14944	1488	-917	-1541	485	-7288	-1472	376	-702	1127	-647	-18952	3576	3336	-282	-2763	981	114	108	3
-8864	-880	13820	40	1862	-492	-14748	1128	-5788	-656	-11113	1800	-14796	-3060	228	661	13382	3335	16096	14080	800	-627	-1171	1709	-6784	1072	2512	-620	273	-709	-16576	-40	1064	-594	-2220	871	133	129	3
-9240	-1900	13440	-233	2167	-563	-14264	-368	-5104	-2530	-10770	2024	-13932	-4108	1812	2116	13739	3668	15104	10720	-176	-133	-1033	2656	-4576	1608	4232	-1198	-577	-482	-14696	-896	-816	-583	-1852	979	136	137	3
-9264	-1864	13356	-230	2188	-525	-15320	-904	-3960	-4102	-10292	1854	-13448	-5280	2312	3577	13112	3129	12304	7424	1592	81	-1136	3040	-2848	3344	3248	-1632	-1358	-383	-10456	-432	-3552	-858	-2122	900	128	143	3
-9400	-2980	12908	-626	2315	-306	-14732	-264	-2460	-6360	-9569	1979	-12204	-3432	3488	2460	14063	2111	7512	6072	4912	263	-1581	3167	-1832	3840	1056	-2316	-2013	-412	-8400	856	-2856	-930	-2147	709	125	132	3
-9524	-2296	13256	-1076	2090	-299	-13220	1836	-1524	-9046	-8131	1424	-12008	-960	5304	-600	12439	939	5696	3600	2904	304	-2005	3130	-2448	1720	-608	-2609	-2632	-504	-8528	792	-4056	-888	-1751	786	122	151	3
-9740	-1452	13236	-1090	1686	-402	-13080	1432	-1780	-9744	-6036	917	-11968	1052	7212	-5216	12718	448	1520	1816	3048	356	-2196	2952	-1392	16	-4632	-2492	-3118	-530	-7744	2040	-5216	-1407	-1502	599	116	138	3
-9492	-1864	13152	-755	1184	-623	-14200	372	660	-8376	-4328	550	-14180	-512	9104	-10385	11611	1849	-5432	216	3928	512	-2361	2761	808	-2208	-7200	-2066	-3472	-776	-4064	-2560	-6160	-1931	-1243	276	129	130	3
-9656	-3264	13256	-372	1298	-295	-16396	-740	1756	-5277	-2329	-130	-17132	-5320	10440	-13406	9045	1717	-16104	-2616	2672	546	-2577	2320	656	1720	-12176	-597	-3680	-585	-2288	-1952	-4560	-1247	-1050	283	125	124	3
-9720	-2408	12964	112	1537	52	-16060	2836	-684	-6315	-559	-1104	-17540	-3544	6632	-9743	9224	1699	-25544	-3664	360	315	-2391	1469	-184	5728	-17632	-158	-3386	-348	-3120	2288	2432	-323	-1042	435	124	126	3
-9468	-1720	13076	-643	2676	-524	-14420	4164	-168	-11864	1872	-1148	-14884	-2896	5996	-8920	7821	1928	-28944	-4680	-6088	78	-1840	915	-520	5728	-22360	-1113	-2670	-343	-1600	1528	4448	211	-341	547	127	124	3
-9804	-2692	13724	-1446	3839	-805	-17120	972	464	-11209	3866	-1123	-16044	-4344	3948	-9143	6262	2331	-32768	-3072	-5272	62	-659	389	-3040	3184	-24888	-1300	-2043	-419	-3256	2912	1592	-114	-35	456	125	134	3
-10032	-4120	13196	-331	3400	-249	-17988	-1792	916	-4515	4355	-1277	-17336	-4816	3708	-8445	4952	1914	-32768	-2072	-1416	422	-179	196	984	3656	-23784	-277	-1218	-337	-5680	1912	3896	-163	207	364	123	130	3
-10044	-3076	13212	-197	3441	233	-16596	124	-1628	-639	4539	-1142	-16316	-4864	1760	-6246	5995	542	-32768	-16	-728	537	65	1	-2616	3760	-22184	454	-647	-36	-9872	952	4240	-273	589	306	125	117	3
-10196	-2304	12940	-594	4098	319	-16360	3476	-4420	-2897	5381	-922	-15660	-1960	-1004	-7173	8243	147	-32768	-24440	-12808	-2620	1060	-2971	-5816	19984	-32768	2046	77	800	-12856	-3608	22624	-327	421	417	122	132	3
-9968	-1832	13412	-1905	6034	-574	-17620	4032	-5236	-7429	6247	-1042	-17640	1304	-1396	-8958	6095	1411	-2024	-7104	17680	-859	-1253	-1315	-32768	-3312	-2592	-1179	1370	1357	-19000	7256	19440	996	713	600	123	167	3
-9964	-1584	13668	-3637	8718	-1662	-18436	5088	-2876	-10466	7268	-1154	-19412	-564	532	-11033	3868	1477	-3464	11272	12280	-524	917	-1021	-28080	-14696	-4880	2663	762	189	-25672	2616	12512	915	836	441	121	118	3
-9388	-2924	14108	-4665	12129	-2232	-20392	3700	-2000	-9402	8518	-725	-21376	-2536	1060	-9402	3869	1498	-12248	1896	12472	-751	1258	-744	120	20016	-10800	2209	304	-638	-25320	1392	11040	622	871	487	122	165	3
-9980	-1808	14624	-7611	16482	-2933	-22412	7452	-1896	-12998	10194	-1442	-24224	-1168	4520	-7597	2762	2701	-16440	7472	13024	-1095	555	-870	-8056	5584	-13848	-2946	1043	-681	-7888	-440	5040	1134	1273	434	123	150	3
-10248	-3260	14992	-11959	22649	-4648	-25224	13412	1980	-22527	14300	-1366	-26680	488	7528	-9280	-141	3717	-12272	1760	14808	-784	27	-461	-14224	-2032	-16960	-2612	280	-141	-13960	5704	5360	451	1470	687	119	176	3
-12072	-3252	16664	-16365	29173	-6920	-23688	11280	4272	-22270	16340	-1410	-28752	64	10276	-9321	-9604	3904	-10000	3192	13400	-404	-90	-122	-17632	-1264	-13192	-98	286	-103	-24192	8280	5520	360	1538	407	122	99	3
-17104	-4472	19464	-17994	32767	-8820	-29476	6508	3804	-18253	19290	1054	-29936	-108	16904	-3811	-25284	3395	-9184	5800	13080	-364	-79	-96	-16104	9424	-11040	379	25	-130	-26088	8448	7128	-33	1733	457	132	113	3
-19496	-10696	20308	-17491	32767	-3195	-32768	2408	5936	-7113	18600	1555	-32768	-2024	32767	-4406	-32768	444	-9856	4472	12608	-278	-125	-199	-15992	4552	-11272	-825	-252	-74	-20648	1480	4504	-321	1692	289	128	145	3
-32768	-10120	14800	-19357	32767	7208	-32768	-5548	-2096	11281	17199	782	-17760	-5208	2136	-13268	-15280	-517	-9424	2672	12704	-125	-80	-66	-13944	1288	-11256	-766	-127	-306	-16288	1376	4888	-264	1605	199	124	99	3
-32768	-10704	11712	-20659	24488	17627	-32044	-5728	-20136	14307	26761	-1232	-29920	-3532	4012	-13019	-12760	2424	-9504	4032	12888	14	13	-36	-15976	3408	-10880	-522	-516	-21	-17744	-200	4480	-107	1495	129	131	117	3
-32768	-32192	28700	-10575	9564	32767	-30840	-4868	-32768	10019	32408	-4959	-32768	-11424	2884	-4211	-28405	-7427	-9168	3248	12680	91	62	-20	-14968	1288	-10792	-136	-692	181	-18016	48	4208	-67	1488	78	124	128	3
-32768	-17876	21380	-5910	-13726	32767	-23596	-280	-16900	-1792	28793	-6869	-28464	-6768	-6028	1026	-26649	-9675	-8960	3704	13144	195	205	-16	-17448	2280	-9704	164	-921	312	-19840	496	4024	647	1320	-322	132	122	3
-19876	-17340	13624	-4091	-18073	32767	-20832	2352	-9376	-7378	28990	-3615	-26412	-1784	-11632	10772	-21458	-5191	-9328	3536	12520	297	332	21	-15560	3192	-10152	416	-990	275	-17936	3696	2976	828	1361	-527	136	130	3
-4868	-23572	13184	5525	-17623	32767	-11556	724	-6448	-4094	22001	-1003	-22556	32	-4812	15127	-24555	-3429	-9160	3976	12464	320	388	53	-15392	4432	-7824	449	-1078	267	-16504	5928	2560	746	1397	-617	131	128	3
1504	-20664	15604	10499	-18614	21642	-6364	1128	-4992	-491	15153	-1634	-17424	592	-1936	8791	-23459	-3743	-9696	4504	12280	178	395	15	-15272	5640	-6936	541	-1148	264	-16464	5104	2304	651	1410	-558	125	148	3
8284	-16452	12544	4404	-22999	5362	-2980	2796	-1664	2345	4984	-1240	-15936	2872	-1428	500	-21551	-3609	-9560	4736	12568	175	421	-11	-14840	5296	-5664	698	-1151	245	-14896	4680	784	574	1562	-497	132	136	3
15080	-13220	4056	-3607	-22961	-7559	-3036	5064	1928	-1180	-3026	-1374	-16076	2500	-968	-2421	-19924	-4128	-10040	3728	11928	304	347	35	-13448	5160	-6184	460	-1241	97	-13584	4880	2656	521	1705	-464	134	119	3
14448	-10776	1248	-7110	-19254	-15921	-1444	3528	3680	-2897	-8820	-2826	-15728	2352	-936	-3007	-19672	-4130	-9808	4504	11720	229	329	47	-14144	5496	-4104	465	-1170	32	-12864	5832	2488	489	1751	-421	129	119	3
9524	-8772	3004	-7607	-18619	-22023	576	588	2404	-1480	-15008	-2808	-10316	-800	-4356	-2242	-15590	-3238	-9424	4912	11464	87	304	-13	-14296	6200	-3144	327	-1096	59	-12576	6344	1256	335	1857	-351	124	117	3
5740	-4240	4812	-9476	-19703	-27873	720	64	688	2637	-20313	-1819	-7640	-3252	-4608	1238	-13808	-3105	-10160	4448	11304	-14	238	-68	-12680	6488	-4136	102	-1004	-71	-12856	6032	1792	35	2085	-218	130	120	3
2108	-1248	4096	-11094	-21200	-32523	704	1312	-1680	8032	-25207	-330	-4892	-2500	-5116	7317	-11616	-2179	-10152	4480	11664	-55	159	-71	-13464	4128	-2368	281	-922	-48	-13240	3560	3616	-134	1937	-119	124	121	3
-24	3780	1460	-9949	-19066	-32768	984	2496	-3516	8961	-28435	1567	-3804	212	-4568	11869	-9341	-491	-10184	4560	11400	-109	48	-76	-13592	5320	-1536	387	-864	-50	-13664	2352	5008	34	1727	-212	119	128	3
-10280	6556	4568	-9145	-17174	-30680	324	3656	-8624	3752	-27437	2859	-3376	2004	-3944	11394	-7643	1124	-9688	4304	11576	-106	21	-74	-14640	3344	728	374	-650	10	-15736	3320	8648	102	1640	-251	122	111	3
-19092	12068	5084	-6083	-19979	-20888	-1188	-1280	-12352	-6121	-23954	2629	-1824	1436	-1564	7358	-6464	1104	-9520	4040	11416	-72	55	-54	-15256	4128	3168	340	-402	54	-15336	3344	13280	-125	1365	-111	121	126	3
-24300	11936	-372	-5528	-20625	-7427	-4008	-4000	-17952	-7151	-20530	874	-2784	-352	2264	988	-6354	-748	-9752	4184	11696	-79	70	-54	-15224	5104	5272	236	-88	35	-14464	1648	13560	-361	991	-136	121	129	3
-27884	4460	-6276	-3236	-15186	371	-4480	-3316	-22148	-4138	-15855	-8	-5544	-1976	4488	-4641	-4427	-1153	-9744	4744	11904	-117	134	-132	-14728	6496	4856	-285	239	-27	-16688	1352	13256	43	672	-99	123	122	3
-32768	-2324	-7332	-3085	-6277	-1440	-3808	-2912	-24652	587	-11051	278	-6544	-1988	5732	-6484	-948	-129	-10144	4168	12032	-96	154	-205	-15776	6200	1848	-663	613	-95	-16112	3248	10024	516	639	-107	115	122	3
-32768	-7564	-3412	5011	-1881	-5612	-2808	-5692	-28272	5744	-6099	427	-6540	-2884	7192	-2976	2178	-569	-9904	3952	12384	-50	193	-216	-17864	4016	-1752	-603	842	-160	-17568	4800	4392	837	847	-208	132	114	3
-32768	32767	-9868	7209	326	22663	-10416	-24744	-32768	20015	4266	-3609	-11496	-1484	13060	-78	1650	-448	-9888	3840	12480	93	371	-185	-19480	2688	-3608	-156	914	-147	-18384	2024	1024	1123	1012	-315	126	115	3
8140	-6732	2236	11799	-1856	1789	-17476	25308	-192	3997	3974	-6631	-15000	-6748	6344	-9248	9760	-561	-9840	3576	12672	233	642	-154	-20256	2352	-4840	390	882	-108	-19504	696	-944	1428	978	-364	175	123	3
-19904	17772	32767	9928	1471	9794	-9812	1972	-8000	-16275	9024	2273	-19208	-6720	5212	-8146	10123	-2442	-9736	3048	13112	446	1038	-46	-21104	2624	-3296	915	921	-126	-20968	2176	680	1285	712	-260	139	125	3
-12236	-12608	9864	7845	-1545	5667	-11780	-10900	-13660	-1954	6278	-363	-21796	-1388	9700	-10021	9754	-6114	-9784	4448	13248	727	1627	32	-22824	2944	-1240	1571	1041	-167	-23648	4264	4224	857	189	-160	95	123	3
-11568	-6292	12504	6544	-4945	4490	-13028	1620	-12520	7748	3786	1892	-16928	-5176	2456	-7254	13663	-6304	-9280	5440	14232	974	2409	36	-25960	584	2184	2229	1145	-184	-26056	5488	7992	232	-492	-81	128	128	3
-11584	2012	15256	2396	-6135	924	-11280	4484	-17756	8682	-1653	2133	-20072	-8084	3892	-3038	14094	-3879	-10416	6848	15008	1136	3271	-73	-28736	-552	3968	2708	1259	-175	-27880	5248	12856	-406	-1272	-308	128	122	3
-10260	-3208	13456	703	-6864	-1365	-12700	-980	-13164	6753	174	4846	-20920	-6124	5036	3645	16509	-5237	-17624	8848	20456	1226	4056	-222	-31640	3728	6704	2769	1264	-179	-28784	2920	21384	-962	-2762	-638	121	121	3
-9132	-3860	13880	104	-6628	-1436	-15516	2816	-11984	7958	-2517	2045	-19896	-368	6328	4244	16112	-1512	-32128	12680	26088	1832	3613	-448	-29400	15688	2512	381	1483	-668	-23040	336	30184	-2078	-4576	-905	132	123	3
-8316	-2892	14720	136	-4993	-1414	-18964	4788	-13128	4238	-3862	962	-21092	-1000	5280	3418	14750	448	-32768	6640	10096	1983	3007	-1300	-27200	19840	-17784	-1927	2692	-755	-17200	8736	9640	-1231	-2006	-618	156	113	3
-8092	-3660	14412	299	-3435	-1317	-16068	1596	-11192	2548	-4991	480	-21816	-336	3716	2456	13992	802	-32768	32767	26688	-853	2158	-2648	-31200	12056	-32768	-2122	4593	-847	-31704	528	4648	-1682	-1543	-140	141	117	3
-8636	-3416	14112	500	-2668	-1069	-14644	208	-10956	3256	-6370	12	-18504	-3244	2628	-167	13379	1687	-32768	12976	20816	-2392	495	-2174	-31440	4408	-18416	-586	4919	252	-32768	5528	5304	-182	-1946	190	119	126	3
-8000	-3300	14332	246	-1836	-960	-16248	960	-10428	1781	-7717	-586	-17480	-3560	3328	-1037	13135	2098	-26424	18216	24184	-1723	212	-1934	-24376	7856	-15136	1253	4232	-149	-32768	5792	3952	195	-2246	255	119	132	3
-7820	-3684	14512	137	-380	-777	-17528	808	-9252	-256	-8662	-660	-18172	-4628	3384	-2159	12728	2507	-11248	18960	25592	-2388	-585	-1836	-15704	8024	-9536	938	3998	-424	-23656	4664	-10664	552	-2099	305	127	133	3
-7864	-3660	14340	-46	774	-374	-16744	736	-8032	-2202	-8936	-604	-18004	-4596	2400	-2592	12305	2582	1320	13896	24464	-2150	-1336	-1317	-15240	3432	-3704	-428	3502	-696	-21856	712	-2624	-464	-2799	481	108	134	3
-8072	-3416	14088	-175	1441	-207	-15620	-400	-7368	-3641	-9320	-446	-16284	-4456	1288	-2734	12130	3069	17256	11472	13248	-1522	-1905	-727	-13056	-1096	2464	-753	2458	-494	-20488	2576	3144	-545	-2964	664	131	122	3
-7884	-3276	14104	-330	2787	12	-17128	756	-6416	-4499	-9613	-101	-16064	-4732	2616	-3399	11827	3418	21104	10832	7704	-910	-1717	-248	-9120	-2952	3968	-399	1040	-366	-20728	-1392	3088	-277	-3024	631	124	102	3
-7860	-3848	14192	-674	4288	285	-17576	1260	-3932	-5761	-9478	469	-16456	-3928	3104	-1524	12192	4259	17248	12848	6120	-187	-2078	651	-5584	-3208	2248	59	-38	-294	-16352	-3736	-976	-386	-2459	419	132	119	3
-8144	-3896	13832	-519	5441	833	-16828	916	-3380	-6468	-9384	167	-15824	-3980	3752	-1158	11929	3957	19072	10328	312	117	-2155	1352	-5056	768	5104	57	-1092	-55	-15712	-1520	-1408	-7	-2116	451	134	141	3
-9080	-3312	13740	-599	5656	1008	-14708	-764	-4336	-6748	-8702	468	-13172	-4800	2984	-1316	12417	3837	11680	9856	5064	593	-2308	1866	-2712	2608	3320	-386	-2017	59	-12472	1232	-4664	-233	-2203	333	130	147	3
-9492	-3652	13348	-614	5585	901	-13896	-440	-3240	-6810	-7556	1163	-12012	-4368	3160	-1424	12601	3231	9112	5896	4536	794	-2872	2190	-2200	4896	992	-1255	-2608	-52	-10624	2344	-2728	-479	-2223	432	123	133	3
-9604	-3624	13092	-497	5338	1065	-14564	-324	-2128	-6498	-6544	1254	-12204	-5144	4868	-1328	12658	2322	3024	3128	3080	1061	-3147	2082	-3344	856	-2112	-1714	-3330	28	-8712	2752	-5120	-940	-1831	456	122	134	3
-9832	-3456	12968	-165	4628	1081	-14360	-784	-1600	-3945	-5551	1334	-13028	-4352	5384	-1032	12598	1353	-5120	2472	3800	1182	-3332	1990	512	-128	-5856	-1494	-3552	-36	-4192	288	-6760	-1693	-1423	173	103	141	3
-10148	-3188	12716	132	3615	1107	-12680	660	-1876	-2033	-4496	1230	-13896	-1892	4744	-1260	12983	3486	-9216	400	344	1191	-3214	1987	-968	112	-10680	-874	-3695	-100	-2784	-4384	-4488	-1398	-1175	-160	115	137	3
-9860	-3336	12784	-115	2502	937	-13088	1740	-412	-2362	-2743	1141	-14816	-2260	7096	-1678	13515	3566	-17440	-3720	-1192	1235	-2632	1695	-2048	1776	-15072	-527	-3911	140	-3224	32	-976	-400	-1115	-162	120	136	3
-10004	-3376	12736	-261	1982	720	-14976	-32	756	-343	-998	1077	-13328	-5864	7848	-182	12684	3631	-27408	-3616	680	1078	-1885	1475	-240	3808	-20600	-695	-3259	216	-1776	2480	2928	471	-901	119	125	127	3
-9968	-3692	12676	-75	1651	889	-15688	1152	1608	1798	375	642	-15668	-3208	7932	2259	8793	3253	-32768	-6128	1128	749	-1067	1202	-216	4088	-21240	-760	-3123	214	-1096	5592	3232	709	-477	446	129	133	3
-10032	-3308	12884	143	1747	1004	-15224	2204	812	2917	2790	246	-17648	-1276	6532	1501	6286	2006	-32768	-8992	680	618	-589	739	-1504	2912	-25552	-673	-1670	-223	-3760	6464	5032	345	-301	492	123	130	3
-10104	-2984	12920	-128	2223	865	-15708	3608	-592	2582	4997	139	-17244	-980	4712	2342	5919	793	-32768	-8744	-568	393	-28	145	-2632	1328	-23224	-215	-851	-217	-6464	4112	4536	240	152	425	123	135	3
-10096	-2348	13008	-613	2954	376	-15900	3976	-2232	1252	6712	-220	-15068	1792	2408	-2165	5410	1697	-29776	-5080	1968	217	218	-316	-1872	928	-20400	647	-365	-147	-8840	3072	3240	131	699	300	123	112	3
-10088	-3352	13048	-715	4092	214	-17168	1152	-3212	1853	7439	-231	-16280	1068	476	-9874	5364	2367	-19520	-1392	-4184	50	527	-265	-584	1480	-16144	711	1	-192	-10232	2584	832	12	1264	392	124	111	3
-10212	-3612	12944	-945	5530	379	-18812	1512	-4236	881	7504	-443	-17528	64	-448	-14022	6304	2706	-32768	29352	32767	-2424	59	-1220	-11456	22296	-32768	1016	376	269	-12912	856	23328	-324	720	618	125	138	3
-9920	-3692	13148	-1138	8066	886	-19660	4356	-2792	-2903	8321	-515	-19264	-1044	444	-14038	7181	2024	14552	-3544	19808	-1317	408	-638	-32768	-15464	9064	-2145	1202	787	-29976	-3208	536	1204	950	717	120	83	3
-9316	-3116	13604	-1166	12110	1501	-20364	4240	-1044	-5136	10023	-530	-22896	-3716	2568	-9078	5196	1216	-9448	12008	11200	-840	956	-913	-16064	-624	-13328	1043	782	-355	-30488	-3784	7640	455	1072	751	121	115	3
-8872	-3876	14488	-1529	18078	2060	-25040	5676	-116	-6131	12090	-477	-27572	-4384	4480	-4733	1591	1551	-13992	-2216	14440	-729	520	-465	-4176	3736	-16640	-99	828	-652	-13888	-4600	3128	1013	1502	333	122	143	3
-8728	-4360	15296	-2422	26351	3002	-28900	13848	2812	-13360	15636	-511	-30516	-1916	8360	-4983	-6466	2255	-10160	4768	12800	-443	82	-72	-12240	2512	-13512	-1036	667	-240	-10720	2888	6296	895	1547	280	120	121	3
-11904	-4700	16396	-4915	32767	3103	-27308	14052	4664	-15562	17826	-321	-31524	2096	14288	-829	-18985	3092	-9296	5112	14264	-166	-3	-18	-19448	1632	-13432	-856	63	274	-22008	5496	4312	524	1477	17	127	126	3
