#Activity	standing up_by_elevator standing up_by_elevator down_by_elevator 
#ActivityID	8 10 8 10 11 
#Date 09-23-18-16
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7776	-2552	13632	-1	15	-14	-16312	248	-1344	-90	-8	40	-16304	1344	-1600	-186	-94	98	-7808	640	14920	206	5	-26	-16768	-808	-1160	-79	-32	47	-16328	-1856	1240	-216	41	69	121	127	10
-7844	-2460	13732	-3	23	-9	-16456	408	-1440	-61	-16	38	-16352	1168	-1072	-219	-74	77	-7944	768	14848	137	19	-89	-16424	-736	-1376	-61	-18	76	-15808	-2368	1504	-175	29	48	122	127	10
-7996	-2428	13776	-10	21	-15	-16264	432	-1872	-47	-17	37	-16272	768	-1128	-160	-39	79	-8000	656	14760	94	-49	-99	-16240	-736	-1112	-74	5	64	-16144	-2264	1184	-104	23	58	127	127	10
-7836	-2512	13600	-15	23	-13	-16072	408	-1416	-54	-26	43	-16344	1560	-1936	-105	-46	58	-7776	552	14984	39	-62	-105	-16496	-720	-1192	-64	22	71	-15984	-2608	792	-52	16	100	127	125	10
-8064	-2472	13764	-4	22	-20	-15992	480	-1752	-28	-38	28	-15920	1696	-1872	-137	-96	32	-7816	600	14944	18	-80	-155	-16472	-624	-1808	-75	34	71	-15976	-2536	832	11	23	91	124	126	10
-7988	-2428	13744	-12	23	-15	-16168	632	-1848	-79	-54	41	-15960	1152	-1760	-146	-75	37	-7960	720	14672	146	-33	-96	-16456	-752	-2048	-61	34	70	-16168	-2056	304	61	51	92	125	127	10
-7960	-2416	13764	-19	18	-29	-16176	672	-1816	-112	-66	31	-16104	944	-1432	-157	-55	44	-7784	920	15088	25	64	-171	-16856	-464	-1512	-58	12	73	-16616	-1920	-120	26	57	66	127	126	10
-7928	-2672	13740	-23	23	-23	-16344	296	-1272	-123	-74	39	-16208	864	-1456	-159	-46	58	-7896	656	14936	81	68	-178	-16320	-384	-1896	-125	-7	79	-15936	-1952	88	-28	32	56	127	126	10
-7884	-2512	13808	-16	33	-17	-16336	240	-1368	-108	-79	36	-16336	984	-968	-185	-58	85	-7744	800	14760	161	116	-153	-16656	-552	-1920	-93	-9	62	-16224	-1912	312	-72	19	45	127	127	10
-7836	-2568	13648	-15	36	-13	-16384	696	-928	-103	-74	36	-16248	944	-936	-179	-38	101	-7944	624	14912	141	17	-167	-16440	-456	-2048	-44	-9	71	-16176	-2312	312	-68	43	16	125	126	10
-7876	-2412	13676	-14	43	-5	-16248	488	-1064	-73	-75	25	-16056	1344	-904	-175	-32	109	-8056	592	14912	136	-37	-89	-16224	-648	-1776	-16	-3	78	-16240	-2304	224	-89	29	32	126	126	10
-7948	-2388	13792	-6	44	-9	-15976	584	-1112	-36	-72	31	-15608	1280	-720	-262	-55	128	-7896	760	14872	118	-71	-102	-16464	-624	-1960	-7	-7	79	-15848	-2344	712	-117	36	62	127	127	10
-8052	-2416	13772	-14	38	-12	-16096	800	-1504	-54	-61	31	-15512	1216	-472	-341	-59	97	-8008	840	14784	108	-80	-71	-16400	-656	-1512	-24	-5	87	-16240	-2584	360	-70	44	58	127	126	10
-7964	-2480	13712	-11	37	-15	-15952	656	-1032	-79	-54	38	-15056	880	-384	-443	9	64	-7776	600	14960	188	-36	-76	-16600	-664	-1640	-52	-2	84	-16008	-2216	696	-28	45	58	127	127	10
-7972	-2604	13748	-11	36	-10	-16080	168	-1040	-71	-48	39	-14872	864	-184	-473	50	-1	-7696	560	14992	256	71	-54	-16816	-488	-1432	-73	-12	91	-16528	-2120	-72	5	65	42	127	126	10
-8024	-2492	13728	-6	31	-9	-16144	408	-1064	-79	-33	61	-15496	1024	-536	-373	155	-75	-7648	664	15040	263	87	-103	-16768	-272	-1768	-80	-13	91	-16248	-2320	376	-5	48	52	127	127	10
-7932	-2484	13700	-1	22	-8	-16008	488	-936	-67	-15	76	-16960	896	-1032	-262	328	-69	-7952	712	14824	254	132	-68	-16760	-368	-1816	-81	-8	87	-16280	-1976	336	2	65	73	126	125	10
-7896	-2468	13660	4	20	-5	-16192	648	-824	-21	-2	74	-17992	528	-1616	-136	408	-17	-7896	592	14960	283	99	-83	-16376	-576	-1920	-28	-8	90	-15904	-2432	152	19	61	73	126	126	10
-7976	-2452	13712	5	25	-3	-16368	888	-1208	3	1	75	-18080	528	-1184	19	227	28	-7768	768	14800	243	132	-78	-16704	-264	-1432	14	-11	85	-16408	-1856	312	67	73	51	126	127	10
-7960	-2540	13664	4	28	0	-16496	712	-1376	-11	-5	78	-16904	1144	-1520	62	42	-14	-7872	512	15040	251	133	-105	-16592	-184	-1616	15	-7	94	-16112	-1712	384	99	63	53	125	126	10
-7916	-2504	13692	-1	33	-2	-16256	680	-1800	-4	-17	69	-16432	2344	-1600	111	53	59	-7800	712	14616	245	79	-120	-16328	-296	-1536	-9	-8	88	-15800	-1952	448	82	64	69	124	127	10
-8060	-2392	13824	1	34	-1	-16088	960	-1880	-17	-28	78	-15920	2392	-1936	87	28	112	-7960	680	14888	234	112	-102	-16576	-400	-1264	24	-5	79	-16248	-1800	424	127	84	38	124	125	10
-8056	-2360	13856	-2	27	-8	-15992	1080	-1536	-33	-46	70	-15968	1904	-2248	-11	35	131	-7928	768	14624	190	159	-189	-16728	-328	-1632	9	-12	94	-16072	-1848	-320	121	49	32	125	126	10
-8008	-2316	13716	-7	19	-15	-16160	1096	-1560	-69	-42	64	-15984	1488	-1760	-37	43	117	-7760	896	14888	201	231	-188	-16744	-200	-2064	-33	-15	92	-16104	-1872	200	88	64	51	125	127	10
-7884	-2412	13652	-8	18	-20	-16144	752	-1128	-80	-45	59	-16096	1616	-1584	-59	11	101	-8048	576	14936	249	280	-155	-16632	-208	-1704	-9	-13	86	-16224	-1688	-640	70	93	31	125	126	10
-7996	-2432	13832	-5	15	-21	-16328	808	-992	-50	-37	51	-16296	1632	-1352	-6	17	92	-7952	672	14872	224	149	-84	-16600	-88	-1816	-10	-14	85	-16120	-1600	-160	1	71	34	125	126	10
-8048	-2388	13700	-7	18	-15	-16208	848	-1176	-20	-36	48	-16216	1560	-1280	17	-11	81	-7944	712	15016	259	113	-89	-16472	24	-1744	-26	-5	74	-16128	-1408	-96	-8	75	49	126	125	10
-7932	-2352	13720	-5	20	-14	-16336	992	-1192	-42	-34	66	-16344	1496	-1288	15	-12	76	-7824	664	15024	202	61	-110	-16624	-200	-1424	-22	1	74	-16232	-1584	136	0	71	44	126	126	10
-8084	-2420	13748	-6	18	-15	-16224	736	-1176	-33	-35	61	-16232	1216	-1488	-21	-3	75	-7952	1064	14880	190	80	-89	-16648	-176	-1456	-32	2	77	-16488	-1704	712	-6	53	39	126	126	10
-8004	-2336	13872	-8	23	-15	-16304	1000	-1224	-25	-30	71	-16216	1344	-1136	-16	-11	91	-7896	872	14600	213	99	-90	-16632	-112	-1608	-1	15	69	-16424	-1512	272	12	66	35	126	127	10
-8008	-2436	13704	-7	23	-16	-16128	976	-1160	-40	-18	69	-16168	1584	-1216	16	-13	103	-7856	792	14848	181	122	-159	-16552	-32	-1440	-10	17	79	-16144	-1440	-256	12	51	41	126	126	10
-8012	-2428	13652	-5	14	-19	-15984	912	-960	-55	-7	66	-15968	1472	-1176	14	-17	105	-8056	904	14896	159	112	-147	-16544	-280	-1912	-44	12	79	-16064	-1872	16	-2	56	38	126	125	10
-7956	-2476	13664	-1	14	-10	-16328	840	-1256	-10	-12	56	-16104	1768	-1184	-52	-24	95	-7896	672	14896	158	136	-152	-16568	-192	-1608	-14	20	64	-16048	-1584	-176	7	74	25	126	126	10
-8100	-2472	13608	-3	17	-12	-16168	1120	-1136	-15	-1	64	-16312	1736	-1296	-30	-15	106	-8016	592	15168	192	156	-145	-16592	0	-1736	-19	26	80	-16152	-1936	32	-8	67	14	126	126	10
-8004	-2388	13616	-6	18	-13	-16136	1248	-1392	-39	1	56	-16048	2008	-1480	-28	-11	100	-7976	864	14568	160	150	-194	-16560	112	-2144	-37	15	70	-15912	-1800	-48	22	64	23	126	127	10
-8024	-2404	13732	-6	15	-18	-16120	1104	-1296	-40	-1	66	-16088	2144	-1432	-35	-2	87	-8064	728	14768	219	41	-102	-16576	-216	-1952	-6	30	68	-15912	-1616	-104	29	72	15	126	127	10
-7952	-2392	13552	-7	15	-14	-16328	1096	-1208	-16	-9	60	-16224	1872	-1376	-45	12	69	-7576	656	14816	196	144	-110	-16568	-88	-1488	-3	29	71	-16152	-1720	112	46	92	16	126	126	10
-8100	-2352	13684	0	21	-10	-16264	1096	-1384	-17	-12	55	-16312	1760	-1608	-38	21	59	-7904	808	14824	235	216	-188	-16688	56	-1584	-41	21	75	-16016	-1480	392	59	90	28	126	126	10
-8024	-2344	13760	-4	23	-12	-16200	1312	-1336	-36	-9	59	-16072	1584	-1720	-30	32	59	-7872	744	14800	237	314	-228	-16704	-104	-1672	-16	42	81	-15704	-1384	320	56	138	32	126	126	10
-8140	-2348	13776	0	20	-12	-16128	1120	-1376	-47	-11	56	-16048	1656	-1664	-54	25	70	-7920	712	14984	230	304	-237	-16560	80	-1632	4	50	81	-15480	-1224	344	62	210	32	126	126	10
-8064	-2356	13752	-4	20	-17	-16168	1088	-1128	-54	-14	57	-16336	1784	-1624	-51	1	81	-7992	1016	14848	240	355	-233	-16600	416	-1760	-5	58	82	-15352	-1056	464	38	334	53	126	127	10
-8136	-2320	13672	-3	10	-17	-16160	1176	-1240	-59	-1	56	-16288	1592	-1456	-31	-12	73	-8016	816	14888	147	385	-226	-16776	200	-1672	-41	67	76	-15280	-1072	632	34	368	61	126	126	10
-8012	-2312	13660	-3	12	-13	-16304	1064	-1120	-56	6	60	-16216	1784	-1176	-3	-21	63	-7992	760	14608	153	337	-230	-16480	184	-1816	-53	79	65	-16624	-1704	-80	-133	549	116	126	126	10
-7952	-2240	13792	-4	18	-6	-16168	1536	-952	-54	13	48	-16376	1936	-1016	25	-27	58	-7992	776	14880	182	417	-245	-16512	360	-1896	-46	80	73	-16872	-1792	-736	-337	548	74	126	125	10
-7928	-2524	13752	8	25	-5	-16192	1040	-680	-77	16	51	-16336	1880	-824	51	-46	56	-8176	1032	14832	168	508	-344	-16592	360	-1936	-77	74	73	-17344	-1392	-1160	-430	524	40	126	127	10
-7908	-2368	13824	10	32	8	-16248	1536	-776	-47	44	35	-16336	1784	-752	104	-47	63	-8096	784	14880	262	473	-306	-16520	-160	-2176	-106	64	63	-17352	-808	-2056	-346	403	7	126	127	10
-8068	-2280	13828	3	49	1	-16200	1264	-1048	27	51	41	-16424	1312	-552	144	-37	61	-8096	616	14800	253	461	-242	-16440	200	-2256	-90	70	49	-16648	-1320	-2072	-338	284	-31	126	127	10
-8152	-2392	13648	3	57	6	-16160	840	-872	105	71	76	-16392	1344	-392	156	-6	81	-8192	680	14992	188	292	-131	-16200	328	-2232	-48	74	41	-15928	-1888	-1688	-309	175	-37	127	127	10
-8120	-2348	13712	6	50	3	-15920	1360	-1040	75	94	59	-15824	1360	-472	147	21	105	-8320	928	14544	117	161	-122	-16216	672	-1968	-40	67	47	-15888	-1816	-1552	-220	113	-35	127	126	10
-8140	-2308	13660	22	43	10	-15824	1144	-952	9	99	75	-15952	1616	-920	64	45	116	-8152	768	14696	145	125	-150	-16208	288	-1984	-35	71	41	-15968	-1896	-1432	-121	96	-1	127	125	10
-8128	-2304	13644	15	29	14	-15904	1024	-1424	-11	107	83	-15824	1992	-984	-33	45	124	-8192	720	14544	65	-81	-263	-16608	360	-2184	0	68	34	-15968	-2200	-1400	4	96	31	127	125	10
-8160	-2272	13644	19	15	8	-15856	1232	-1280	-15	119	88	-15688	1856	-1144	-48	44	125	-8016	656	14576	53	-38	-264	-16520	88	-2232	41	69	27	-16024	-2552	-1688	124	104	20	127	125	10
-8076	-2168	13704	18	9	13	-15976	1280	-1176	29	111	93	-16016	2248	-1712	-135	54	111	-8256	680	14928	51	-16	-267	-16568	224	-2160	54	60	34	-16016	-1984	-1688	176	123	28	127	126	10
-8060	-2248	13668	19	14	14	-16416	1728	-1832	51	104	83	-16128	2560	-2232	-136	67	93	-8072	840	14688	66	-13	-191	-16568	224	-2120	74	57	31	-16104	-1296	-1824	160	134	61	127	127	10
-8084	-2272	13692	17	21	8	-16392	1832	-1824	15	86	81	-16128	2760	-2584	-75	88	93	-8216	704	14864	79	-13	-161	-16408	344	-2112	53	46	26	-16120	-968	-1552	124	129	53	128	125	10
-8140	-2212	13732	3	26	-5	-16072	1792	-2280	-10	69	73	-15832	2632	-2624	-60	94	87	-8192	712	14776	54	29	-199	-16568	200	-2248	53	50	31	-16392	-904	-1344	83	119	30	127	127	10
-8164	-2124	13672	2	20	-8	-15944	1808	-1880	-29	60	59	-15824	2456	-2664	-49	86	98	-8000	928	14904	88	65	-220	-16488	256	-2152	44	60	30	-16096	-760	-1176	53	107	0	128	126	10
-8116	-2200	13692	2	8	-20	-15880	1848	-1808	-16	48	56	-15560	2304	-2328	-30	85	99	-8216	784	14680	66	135	-163	-16456	232	-1944	23	70	17	-16096	-952	-1568	32	110	-18	128	127	10
-8104	-2144	13668	-1	7	-15	-16080	1552	-1904	-14	35	43	-15968	2240	-2216	-10	81	93	-8128	864	14800	65	120	-204	-16544	480	-2080	-22	78	15	-16016	-864	-1344	-25	120	-32	128	126	10
-8120	-2220	13716	-5	-2	-26	-16024	1856	-1600	-24	40	39	-16032	2744	-2312	8	100	70	-8136	728	14944	20	96	-247	-16312	384	-2104	-52	81	9	-16008	-840	-1992	-113	97	-47	128	127	10
-8060	-2160	13596	-6	-2	-21	-16048	1776	-1656	-20	25	32	-15904	2808	-2048	-18	123	45	-8104	728	14752	32	32	-170	-16248	184	-2256	-76	83	3	-16112	-1096	-1824	-149	67	-79	127	125	10
-8040	-2160	13648	-4	-6	-29	-16240	1920	-1760	-11	17	27	-16008	2816	-2272	-41	118	36	-7976	792	14544	39	-102	-124	-16440	368	-2296	-84	86	-1	-15888	-1312	-1920	-148	53	-86	128	126	10
-8120	-2200	13776	-10	3	-30	-16368	1848	-1928	-2	5	16	-16232	2768	-2496	-48	123	28	-8152	840	14672	21	-83	-198	-16496	376	-2288	-91	84	-4	-16144	-1800	-1928	-132	64	-86	127	126	10
-8060	-2208	13680	-15	10	-34	-16272	1720	-1648	-25	-11	2	-16056	2536	-2520	-25	132	16	-7976	736	14760	37	-72	-211	-16688	-32	-2448	-69	81	-10	-16280	-2152	-1912	-97	104	-63	127	126	10
-8128	-2204	13604	-17	16	-27	-16144	1744	-1616	-34	-12	-1	-16024	2264	-2208	-14	129	3	-8168	752	14712	104	7	-257	-16760	160	-2600	-44	74	-8	-16256	-2184	-2048	-44	106	-65	127	126	10
-8088	-2300	13712	-18	19	-33	-16104	1584	-1656	-47	-14	-5	-16000	2064	-1944	-20	114	-2	-8192	760	14952	101	85	-218	-16816	32	-2496	-19	71	0	-16216	-1960	-1680	2	99	-71	127	127	10
-8052	-2252	13804	-19	26	-19	-16264	1360	-1368	-45	-5	-9	-16280	2016	-1832	-32	96	0	-8096	720	14624	98	139	-228	-16504	112	-2536	2	69	-1	-16128	-1936	-1976	12	101	-62	127	126	10
-8072	-2212	13760	-13	27	-22	-16184	1568	-1360	-64	0	-7	-16288	1880	-1400	-23	98	7	-7992	792	14544	84	158	-236	-16424	296	-2536	14	70	0	-16080	-1808	-1952	-8	81	-43	127	126	10
-8024	-2296	13628	-14	32	-14	-15968	1360	-1336	-49	12	-2	-16208	1752	-1296	3	89	20	-8128	600	14528	101	217	-252	-16504	240	-2704	-2	60	6	-15968	-1664	-2208	-12	78	-43	127	127	10
-8176	-2176	13924	-11	39	-6	-16200	1472	-1136	-17	27	-3	-16448	1736	-1128	16	64	47	-7896	600	14680	88	201	-254	-16856	88	-2680	6	62	6	-16112	-1856	-2336	-18	62	-65	127	126	10
-8044	-2280	13704	-7	45	-5	-16224	1568	-1264	0	51	9	-16480	1712	-1424	49	43	61	-7960	608	14696	147	278	-258	-16560	-24	-2448	-3	52	11	-16248	-2056	-2360	-21	54	-76	127	126	10
-8184	-2256	13708	-2	42	-5	-15920	1256	-1736	48	61	21	-15968	1712	-1520	59	53	58	-8272	664	14448	133	277	-203	-16408	352	-2944	-13	50	5	-15832	-2048	-2344	-37	63	-55	127	126	10
-8092	-2224	13708	-5	37	0	-16072	1656	-1488	55	78	23	-16008	2024	-1904	52	52	75	-8264	800	14920	118	234	-234	-16408	176	-2584	-20	45	1	-15664	-1792	-2552	-35	53	-42	127	126	10
-7992	-2228	13524	-10	44	-6	-15968	1624	-1888	32	72	15	-15920	2416	-2160	23	56	66	-8152	720	14800	120	182	-219	-16344	224	-2584	-8	42	-1	-15760	-1824	-2232	-34	70	-30	127	126	10
-8116	-2204	13696	-2	36	0	-16184	1552	-1816	1	71	12	-15944	2768	-2296	-11	65	57	-8256	832	14816	118	235	-222	-16488	408	-2936	-5	32	2	-15960	-2048	-2176	-12	85	-27	127	126	10
-8116	-2220	13676	-3	35	1	-16056	1672	-1944	11	70	10	-15992	2744	-2408	-43	72	45	-8184	624	14712	96	159	-205	-16472	144	-2560	2	37	-9	-15992	-1792	-2408	-15	97	-32	127	126	10
-8120	-2200	13600	2	34	4	-16136	1736	-2104	-7	66	8	-15824	2640	-2552	-49	75	27	-8224	568	14752	89	138	-204	-16520	-8	-2592	1	32	-10	-15976	-1512	-1992	-11	87	-47	127	125	10
-8120	-1888	13784	7	34	-3	-15920	1864	-1656	-10	60	7	-15864	2392	-2840	-45	64	23	-8120	624	14888	40	99	-242	-16296	280	-2384	16	39	-5	-15904	-1544	-1832	-31	76	-55	127	127	10
-8244	-2240	13516	-3	34	-7	-15992	1776	-1984	10	58	4	-15888	2128	-2552	-48	66	22	-8200	648	14760	65	87	-189	-16424	280	-2496	13	37	-12	-16080	-1512	-1928	-35	63	-67	127	126	10
-8224	-2212	13536	0	37	-9	-15888	1568	-2032	3	57	1	-15984	2128	-2320	-33	63	24	-7968	720	14696	62	60	-217	-16408	232	-2520	20	44	-5	-16128	-1600	-1824	-25	54	-68	127	125	10
-8248	-2148	13852	-3	28	-10	-15984	1712	-1968	-2	52	4	-15920	1952	-2528	-24	66	30	-8112	632	14520	68	36	-258	-16296	8	-2376	12	58	-3	-15912	-1920	-1768	-14	68	-63	127	127	10
-8124	-2244	13608	-2	24	-11	-15904	1640	-1528	-20	53	3	-15784	2088	-2256	-11	60	28	-8072	632	14552	26	109	-258	-16408	-40	-2432	3	69	-5	-16088	-1888	-1816	3	65	-65	127	125	10
-8136	-2148	13672	-3	28	-5	-16080	1424	-1648	11	52	-5	-16064	2144	-2512	-13	71	33	-8112	728	14664	-48	98	-304	-16312	-56	-2640	2	74	-2	-15944	-2032	-2216	1	65	-62	127	126	10
-8228	-2136	13600	-3	28	-2	-16168	1912	-1848	13	52	-5	-16120	2656	-2648	-16	83	29	-8208	680	14616	46	106	-259	-16392	56	-2704	-30	75	-6	-15968	-1952	-2472	-17	71	-47	127	125	10
-8116	-2080	13676	-5	35	-6	-16112	2008	-1992	13	49	-8	-16024	2376	-2640	5	65	28	-8184	704	14712	35	113	-296	-16552	376	-3032	-43	67	-6	-15976	-2152	-2456	-27	58	-39	127	127	10
-8240	-2148	13700	-8	35	-14	-16024	1576	-1928	11	53	-1	-15976	2384	-2344	15	53	22	-8248	656	14544	18	120	-277	-16520	224	-2824	-40	67	-7	-16200	-2160	-2768	-32	45	-39	127	125	10
-8240	-2156	13696	4	34	-5	-16232	1568	-1728	26	53	-13	-15992	2192	-2264	8	45	23	-8216	640	14728	36	66	-278	-16360	128	-2808	-50	60	-7	-15968	-2184	-2328	-9	27	-37	127	126	10
-8196	-2184	13704	-2	38	-7	-16192	1712	-2048	28	63	-8	-16152	2256	-2376	8	46	11	-8232	440	14912	38	63	-288	-16480	-56	-2872	-15	55	-3	-15864	-2472	-2456	16	0	-39	127	126	10
-8220	-2124	13596	5	39	-10	-16200	1576	-1720	22	63	2	-16120	2072	-2072	5	37	8	-8184	608	14960	86	153	-273	-16344	128	-2816	1	50	11	-16096	-2688	-2328	53	0	-24	127	126	10
-8104	-2108	13644	-1	39	0	-15976	1624	-1736	35	73	-12	-16048	2024	-2560	-1	19	13	-8224	736	14776	84	160	-293	-16496	-32	-2768	5	43	4	-15752	-2480	-2712	68	-6	-3	127	126	10
-8136	-2196	13608	1	43	7	-16216	1560	-1976	61	66	-5	-16104	2120	-2544	7	2	34	-8112	520	14584	109	196	-338	-16600	32	-3160	-8	26	19	-15808	-2616	-3016	86	0	4	127	125	10
-8192	-2076	13672	7	50	10	-15928	1592	-1768	61	75	-7	-15880	1992	-2776	36	-18	39	-8184	640	14728	98	266	-278	-16488	-224	-3184	21	2	20	-15816	-2648	-3352	91	-1	-6	127	127	10
-8388	-2368	13532	2	52	6	-16120	1456	-2048	54	68	-3	-15856	2016	-3216	43	-38	46	-8200	560	14704	125	278	-334	-16504	40	-3488	25	-13	19	-15840	-2384	-3000	70	23	3	127	125	10
-8216	-2140	13536	0	40	8	-16080	1672	-1944	70	57	4	-15720	2136	-3240	49	-40	41	-8416	808	14752	123	303	-266	-16320	56	-3144	13	-34	21	-15816	-2288	-3104	43	28	9	127	126	10
-8328	-2096	13616	6	52	10	-16208	1816	-2296	63	47	-2	-15880	2064	-3048	53	-42	43	-8216	552	14736	160	318	-233	-16464	-24	-3000	14	-44	22	-15880	-2208	-2824	21	7	3	127	127	10
-8236	-1888	13712	7	50	9	-16160	1824	-2608	25	34	4	-15968	2232	-3312	67	-65	42	-8288	608	14824	183	281	-155	-16408	-56	-3096	14	-40	19	-15704	-2160	-2240	-1	8	-1	127	126	10
-8244	-1996	13612	6	48	1	-15824	1976	-2368	18	23	-3	-15552	2336	-3040	36	-54	35	-8200	808	14648	162	305	-145	-16240	48	-2656	10	-40	24	-15688	-1928	-2104	-10	4	2	126	126	10
-8360	-1968	13688	2	42	-7	-15832	1624	-2296	17	5	-1	-15272	2384	-3064	47	-32	41	-8208	576	14632	165	306	-128	-16352	32	-2656	6	-46	30	-16016	-2056	-2056	-3	13	-2	126	127	10
-8432	-2004	13664	-3	29	-18	-15720	1848	-2536	17	-3	-2	-15360	2216	-3096	41	-23	45	-8152	712	14728	211	287	-184	-16656	-48	-2816	7	-37	32	-16192	-2192	-2248	12	3	-3	126	125	10
-8424	-2052	13412	-8	6	-25	-15752	1608	-2408	-5	-10	-1	-15528	2168	-2784	47	-7	38	-8256	576	14600	143	360	-162	-16352	-8	-2664	10	-28	30	-16088	-2312	-2032	34	11	1	126	126	10
-8352	-2088	13656	-6	-4	-22	-15776	1480	-2424	-8	-14	-9	-15672	2104	-2872	41	-3	38	-8304	536	14808	173	314	-133	-16224	48	-2688	3	-26	28	-15616	-2144	-2128	37	13	13	126	125	10
-8236	-2116	13672	-9	-9	-16	-16160	1736	-2184	-7	-21	-10	-16048	1856	-2832	55	5	44	-8392	688	14368	157	313	-61	-16208	120	-2728	11	-18	30	-15768	-1928	-2048	63	9	28	126	126	10
-8232	-2008	13576	-14	-8	-19	-15992	1872	-2000	6	-25	-12	-16216	1944	-2552	90	15	55	-8216	576	14536	121	202	-98	-16088	136	-2688	20	-11	23	-15832	-1896	-2184	92	10	33	126	126	10
-8264	-2076	13600	-12	-5	-23	-15944	1616	-2264	9	-23	-10	-15936	2104	-2376	112	18	64	-8376	656	14664	143	104	-135	-16328	464	-2752	33	-11	30	-15944	-1776	-2184	114	26	45	126	127	10
-8260	-2060	13644	-16	-2	-25	-16072	1720	-1928	19	-14	-5	-15880	2416	-2264	104	17	74	-8472	664	14704	161	120	-192	-16376	344	-2528	34	-6	20	-16024	-1696	-2224	117	18	39	126	127	10
-8248	-2080	13696	-4	-2	-31	-16056	1664	-1584	22	-12	4	-16096	2424	-1704	100	26	69	-8464	672	14632	118	27	-211	-16544	80	-2616	41	-3	20	-16096	-1648	-2376	107	21	23	126	127	10
-8212	-2096	13600	-7	6	-24	-16248	1600	-1712	59	12	-6	-16344	2472	-1912	100	22	55	-8488	776	14632	52	66	-219	-16408	32	-2800	47	-6	16	-16096	-1688	-2528	87	8	2	126	127	10
-8144	-2040	13676	-1	17	-16	-16176	1680	-1560	70	22	1	-16280	2536	-1928	97	24	52	-8392	616	14616	-124	-66	-227	-16488	288	-2592	40	-5	16	-15760	-1752	-2288	44	-8	-7	126	127	10
-8280	-2048	13612	4	20	-8	-16232	1648	-1832	65	26	3	-16200	2816	-2504	43	22	33	-8216	536	14816	-118	-107	-169	-16600	120	-2528	35	-6	11	-16016	-1968	-2560	18	-18	-8	126	125	10
-8248	-2072	13632	11	35	-3	-16160	1808	-2104	61	23	-2	-16208	2408	-2696	16	17	18	-8344	728	14816	-79	-10	-195	-16400	-80	-2608	27	-10	16	-16112	-2032	-2224	32	-15	-16	126	127	10
-8288	-2056	13724	2	48	-4	-16208	1776	-2200	48	27	1	-15944	2392	-2664	5	6	8	-8400	496	14736	-5	131	-181	-16680	-112	-2808	26	-6	13	-16144	-2272	-2360	34	-6	-11	126	127	10
-8356	-2012	13684	-3	47	-8	-16048	1664	-2296	31	24	-4	-15888	2400	-2992	-10	-2	12	-8336	632	14608	69	208	-186	-16472	8	-2848	52	-1	7	-16040	-2296	-2480	62	6	-5	127	125	10
-8316	-2040	13592	0	48	-8	-15976	1568	-2256	34	25	-6	-15872	2408	-2840	-29	-12	24	-8368	376	14632	191	266	-111	-16368	48	-2872	39	-13	15	-15880	-2264	-2640	79	7	-1	126	126	10
-8420	-2048	13740	-5	40	-8	-15864	1736	-2328	9	17	-7	-15704	2416	-3072	-29	-30	25	-8456	448	14432	134	268	-135	-16440	72	-3016	23	-21	10	-15896	-2072	-2400	70	6	5	126	127	10
-8328	-2004	13644	-3	28	-13	-15904	1592	-2224	-11	13	-10	-15744	2504	-3136	-15	-29	20	-8304	728	14568	155	263	-115	-16216	88	-2544	9	-13	7	-15936	-1976	-2216	64	7	8	126	125	10
-8352	-1924	13688	-1	19	-12	-16008	1664	-2216	1	7	-20	-15912	2224	-2936	-14	-24	14	-8488	776	14672	149	193	-110	-16104	144	-2624	20	-11	5	-15704	-1664	-2144	40	-14	3	126	127	10
-8264	-2040	13540	-1	19	-12	-16248	1544	-2232	12	-1	-20	-15880	2392	-2832	5	-12	16	-8224	616	14376	180	133	-108	-16168	392	-2920	24	-7	13	-15712	-1640	-2408	31	-10	-8	126	125	10
-8400	-1940	13636	-1	18	-14	-15888	1752	-2224	10	-5	-19	-15776	2224	-2760	39	-13	19	-8536	616	14632	176	91	-167	-16224	312	-2728	0	-3	7	-15800	-1560	-2320	30	-7	-5	126	127	10
-8368	-1928	13556	-6	13	-24	-15776	1744	-2368	11	-1	-22	-15720	2072	-2656	58	-9	24	-8472	504	14568	157	-11	-143	-16376	8	-3016	-2	1	1	-15856	-1960	-2384	-10	3	-19	126	126	10
-8264	-2024	13540	-7	5	-27	-15768	1640	-1968	14	-5	-17	-15832	2064	-2320	55	-8	20	-8392	728	14520	179	-73	-130	-16168	24	-2800	16	4	-1	-15816	-1872	-2064	-11	2	-34	126	126	10
-8324	-2004	13592	-11	-5	-31	-15808	1536	-2184	6	6	-13	-15744	2192	-2184	38	2	13	-8344	480	14704	140	-131	-129	-16256	-8	-2816	13	11	-3	-16120	-1912	-2240	-19	1	-34	126	127	10
