#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-10-17-49
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10228	-4328	11248	-79	603	503	-14624	-2320	-1112	7013	6287	2856	-14976	-3848	-276	-2186	8577	4265	-21820	14700	10992	-7694	-32546	28831	-12120	-3028	-16004	-15206	-32768	6802	-10292	-2636	-7620	-5616	-2186	5345	124	141	1
-10036	-4356	11416	-133	547	574	-15420	952	-1096	-1323	6453	2304	-15784	-3824	580	-430	8146	3527	-30276	17708	12908	-7729	-32768	27414	-14572	-2648	-15492	-7832	-32768	7971	-4380	-372	-6188	-7972	277	5450	115	134	1
-10440	-4396	11412	28	1089	1397	-14132	-1828	-848	-8406	7073	1351	-16120	-3848	808	-1217	8582	4294	-32768	16524	11360	-9173	-32768	27687	-15028	-3516	-16076	-4058	-32768	10289	-8084	-4268	-5804	-9362	1760	7706	119	125	1
-10608	-4584	11312	82	1376	1740	-14148	-2456	-948	-8854	7308	1316	-14680	-2984	104	-2233	8270	3723	-32768	15968	10664	-9243	-32768	27543	-16968	-3620	-15844	-2164	-32768	12116	-7964	-4316	-4864	-9807	1784	7904	117	133	1
-9780	-3672	11452	-14	1665	2455	-15128	-5068	172	-3675	9136	1797	-14636	-2984	-12	-2308	8054	3545	-32768	7208	-868	256	-32768	20741	-17008	-1852	-13936	-4205	-32768	14345	-17056	44	3160	-14403	-5434	8394	117	129	1
-10312	-4004	11736	-584	3096	2459	-14508	-3564	-1536	-298	10882	1628	-17576	-2332	700	-1707	3644	2068	-32768	3112	-10492	4954	-28299	16484	-16720	-1832	-13740	-5089	-32768	14431	-21152	-2296	11144	-18397	-4689	7598	114	152	1
-10172	-5744	12220	-810	3968	4690	-15948	-2724	-2772	-3942	11813	705	-15364	-1180	-244	-4963	3522	1249	-32768	-5468	-17384	8545	-18125	13855	-13716	-4156	-14536	-3951	-17353	13012	-14512	-3412	18548	-8352	2273	2563	119	158	1
-11476	-4408	12232	-974	5674	5937	-17148	-2288	-4652	-9270	12137	-159	-16260	-1976	-1020	-7286	3542	486	-32768	-9660	-19168	7187	-4819	12711	-10880	-3752	-11456	70	-7305	8468	-16940	-40	18308	1883	2486	40	125	143	1
-10720	-3076	13412	-1880	8843	6350	-17036	-1736	-5052	-10278	12180	-179	-18900	-4024	500	-7426	2041	382	-32768	-10504	-16868	742	2385	5130	-10144	-2256	-10208	2822	4280	3060	-17880	3512	13640	9087	2158	-914	124	124	1
-10508	-2332	14904	-2126	12339	6947	-19120	-1856	-3496	-11843	14265	908	-19416	-1084	2200	-6659	-934	1849	-19372	-21144	-29888	-13966	20583	-10775	-13768	-92	-4308	2846	14560	526	-11524	10120	13548	14894	7439	2293	132	122	1
-10052	-2012	16992	-617	17422	6679	-20740	-1120	-2448	-7550	16450	1334	-21932	-2308	4160	-7388	-2967	3406	-13620	4028	32767	-1659	26352	-1164	-32768	-3824	16880	1093	12347	-2661	-21300	3424	-10084	7032	9215	-475	117	118	1
-9792	-5756	17372	916	24160	8209	-25956	-2740	-236	-5685	18524	2390	-25872	-6548	9748	-7306	-7166	3982	-26016	-8672	20428	-4870	23720	-12378	-23960	4924	-592	-8364	9059	-549	-25916	-8656	15388	-16667	9485	5397	128	117	1
-10260	-8600	18784	2503	32767	15334	-32768	-3624	2104	-5295	20533	713	-29260	-4384	15368	-1518	-14131	3972	-32768	-624	21112	-13675	-2798	-12241	-19736	-5920	-11080	-24059	16689	-9115	-26332	2420	956	-6913	6150	2559	125	129	1
-11328	-15760	20316	3270	32767	26124	-32768	28	11460	-13191	21075	-856	-32768	4240	13240	-681	-19523	3750	-17224	-1268	19520	-9287	3169	-8105	-24976	-9888	-9416	-19519	15565	-4264	-14208	-8244	-10128	-5731	9514	664	128	122	1
-19756	-11908	16052	1799	32767	32767	-32768	2744	4468	-22560	18637	-3688	-29368	10244	10600	-6008	-24627	4636	-9384	6000	13624	-5599	-1180	-3717	-12020	-6980	-9508	-8694	12847	1328	-12844	-4292	-7944	3768	9201	1926	135	101	1
-32768	-4860	18956	-15468	32767	31404	-19600	-1908	-12180	-30331	18202	-4489	-24520	4716	-5684	-19280	-22437	2891	-8368	4784	14540	-3101	-2382	-2390	-13616	-3544	-3040	-1003	11095	-854	-14168	7176	-4000	-4474	8859	718	131	107	1
-32768	-23940	17816	-20313	32767	29420	-16064	-5464	-19856	-32768	15073	-5388	-24032	-4404	-14680	-27535	-20564	-4949	-8092	4432	14404	-1860	-1485	-2301	-19212	-1244	-3596	6217	9375	129	-18660	3692	1272	-8746	8120	2519	127	110	1
7604	-21064	12396	-14720	15048	30064	-13384	-1592	-22228	-21610	10012	-10233	-28164	-444	-11736	-17567	-22018	-11458	-8944	3872	14076	-1245	-53	-2018	-19624	1140	-436	7462	8858	-683	-19420	1996	2372	-8250	7747	2410	128	124	1
-29984	-21564	22504	-17410	-18657	2551	-5556	1868	-19236	-11804	7440	-6217	-23604	-1028	-10612	-7363	-24222	-10035	-8964	3452	14444	-872	945	-1594	-16708	4972	780	2427	8819	-978	-16516	688	7260	1103	5644	1163	118	117	1
6500	-17560	7924	-7071	-27369	-5467	-2952	92	-5544	-15340	-3847	-7653	-20508	-3636	-8668	-5375	-25408	-10412	-8488	4356	13676	-1043	1047	-1728	-14132	5052	-1092	-5770	9476	-1675	-13108	4684	3620	4801	5191	826	104	109	1
6972	-1244	5340	-8369	-18953	-9033	-3736	-5748	-7368	-6559	-10157	-12399	-14116	-2892	-9608	-7479	-20279	-6505	-8716	3864	13580	-1202	777	-1762	-14068	2260	-3192	-12384	10023	-2588	-13208	5508	1680	3171	5126	1879	99	115	1
2768	-3664	6300	-14721	-16880	-14693	-1024	-2088	-8560	11313	-14626	-13293	-12644	-856	-10632	-6418	-18728	-5463	-8940	3532	13876	-1209	726	-1693	-17472	-1980	-3616	-8550	10038	-1842	-17704	2840	2768	-782	2908	1838	104	112	1
-1164	-5824	7284	-11608	-19332	-16111	-2256	2644	-6816	19327	-18874	-14664	-10064	900	-9768	-3577	-16029	-4812	-9048	3060	14004	-817	766	-1618	-16968	-3676	-3812	413	9121	-1919	-16744	1768	1948	-680	2507	670	110	114	1
-1284	780	7828	-11355	-22310	-17260	-2272	5856	-7700	18811	-22670	-13236	-7476	1816	-9776	-2245	-13214	-4022	-8964	3572	14168	-578	1143	-1524	-15056	-988	-1372	6391	9725	-1475	-16720	-536	3104	-1095	1260	875	116	126	1
-2396	2724	6876	-16959	-22721	-19463	-540	5476	-8804	16810	-26958	-10260	-5520	3552	-9972	-1207	-9586	-2306	-8824	3104	13916	-125	867	-1481	-14280	264	-316	5680	11043	-978	-13816	360	3624	776	227	451	125	127	1
-7140	432	5072	-16882	-23164	-19391	584	6704	-10504	14361	-31606	-9826	-4044	3028	-9848	3328	-5860	194	-8724	1256	12968	-103	822	-1498	-14440	-360	-636	3024	12311	-1456	-11608	1624	5188	-410	917	-275	132	123	1
-9048	5532	2140	-15041	-21309	-21790	2532	9920	-13576	8393	-32768	-10689	-1084	7380	-12008	4464	-1787	1716	-8404	2896	13988	358	518	-1828	-14176	616	-2664	-1843	12489	-1614	-11940	2252	3660	-1917	2411	-583	137	132	1
-10124	14924	44	-15195	-15888	-25189	2332	6776	-18448	-733	-32768	-9601	1044	4732	-14172	3083	2354	2203	-9548	2740	13624	982	881	-1599	-13876	1132	-5392	-5018	13250	-1701	-12492	4908	3344	-2528	2992	-188	132	128	1
-14548	22048	-3596	-16352	-7022	-24675	-1304	4492	-18100	-8682	-32768	-5813	-3208	-3456	-11808	-1120	3517	-142	-9656	3128	13300	797	598	-1211	-13776	900	-4068	-4492	13680	-2012	-11884	7032	2268	-2925	4691	-210	128	127	1
-26260	24088	-7612	-13442	4481	-18674	-11132	1404	-18160	-11837	-32768	-3335	-9776	-6128	-3776	-5401	2896	-4582	-9160	2464	13492	433	346	-117	-11980	740	-5800	-3161	14610	-3436	-11164	5320	4168	-6136	3991	-589	128	129	1
-32768	23916	-12236	-7904	10856	-12130	-17332	-4264	-18424	-3765	-28302	1159	-14820	-7920	1604	-4591	1027	-7674	-7912	4812	14152	131	691	-1244	-17184	2072	-3632	-1350	14996	-4364	-13492	4200	7296	-6594	3156	-475	134	138	1
-32768	18372	-13356	-1582	8863	-5815	-11216	-824	-15048	5854	-18377	4728	-14820	-6748	5568	-617	5814	-3958	-7372	5812	14960	705	2655	-3468	-17380	2828	-4412	-1575	15959	-3098	-16320	-1576	8236	-4445	2334	30	131	137	1
-32608	11824	-11276	4226	2656	216	-12420	1356	-12252	6563	-10051	3034	-15840	-2176	6408	-428	10954	951	-8028	1660	16880	117	5908	-5283	-19372	-60	-4436	792	16945	-2128	-17880	-5716	9856	8539	1132	145	115	143	1
-30460	7984	-10580	7747	-2497	3843	-15632	952	-10588	6321	-5006	2782	-17156	344	5420	-291	15834	2397	-7012	3632	17000	1376	11557	-6296	-21592	-4304	-1908	5971	18352	-4274	-16292	-1948	10836	13266	-95	3669	111	143	1
-23720	8100	-11512	6902	-3646	4029	-16036	1452	-6588	6347	-975	2051	-16816	1656	7296	1172	18622	5117	-7488	2264	18076	1271	17932	-7334	-21728	-1552	-4932	7827	20307	-3132	-15732	900	14764	13188	-3509	3140	123	159	4
-12092	9428	-12532	4751	7602	5803	-16748	1536	-4304	6221	2905	1413	-19880	-456	7592	4827	15249	5499	-6180	5288	19444	1588	27961	-9532	-28004	-2892	1460	13310	21461	-4825	-19332	7844	14040	9551	-9516	1753	122	151	4
-32768	-32768	11580	32767	519	25332	-16340	-864	-14652	5118	10427	3918	-25032	-940	15680	8587	5932	2955	-9916	8532	18680	399	32767	-15113	-24876	4016	-8912	11232	22997	-4769	-18632	4428	14288	8859	-12038	-846	127	154	4
17564	32767	-2448	-12509	-32768	-14249	-9608	-12684	6840	14976	14021	-11516	-11280	-9884	9404	-640	14326	165	-8764	9368	21860	-2394	32767	-22303	-32768	836	-4768	9707	23836	-5456	-24772	10828	16676	2878	-19619	1158	116	144	4
-9500	-21708	29400	9946	-32768	-7377	-32768	4660	10024	3797	17315	9532	-14764	2052	-6208	3074	16791	3187	-8856	10464	24332	-7337	32767	-30827	-32768	3284	-5924	14758	20259	-5287	-30600	16928	12464	-3901	-26143	2984	131	140	4
-17144	-17864	13072	6136	-28610	-111	-21588	-3692	13404	13311	17726	-1737	-18244	2652	-2932	2327	14986	1964	-12712	2120	22200	-7490	32767	-31849	-17648	-368	-4560	19858	13218	-5182	-31348	15500	9544	-4318	-26648	2829	131	202	4
3752	-1792	26256	6465	-24041	-985	-2340	2476	7068	16934	20050	-2817	-18496	-500	22308	3564	-3884	108	10444	9756	32180	15054	32767	-17342	-3624	-6264	-13328	14758	5929	-1086	-21008	1360	-16464	-5963	-28113	-1357	127	173	4
-8052	-7028	22480	3193	-7030	-753	-32768	21284	872	-16244	22758	3217	-24680	1924	18952	8672	-5162	-2850	-29368	32767	32767	5500	8000	12984	-4172	-2548	-2744	13398	-10159	-1774	-13976	-3956	-9280	-563	-22144	-54	144	179	4
-8672	-6612	16180	-4259	6420	-428	-17320	-1576	-1068	-10200	21810	-4104	-21644	15556	-2848	-8988	-7082	1953	20312	22920	29196	-20845	-28145	19332	11228	24080	8960	415	-21890	4261	-16524	2612	-5244	-2376	-15146	5067	152	152	4
-11872	-5200	7476	-2194	5567	1785	-6720	-9964	-20408	-9238	24169	-1854	-8644	-4680	-25784	-21138	-6577	8698	11952	848	16188	-3779	-32749	14145	9316	2356	-2656	-25388	-30841	10405	-6828	-1092	-10740	-1851	-10916	6212	118	126	4
-12880	-3100	6272	1611	-733	2223	980	-6592	-21040	-11609	16079	-1014	-4636	-26228	-14372	-7782	31	-2030	-2492	14744	7532	3136	-32768	16635	-1448	500	-5676	-32375	-32768	11521	-2232	-2000	-11832	337	-4705	5661	138	113	4
-11332	-3244	11776	2208	-1037	1522	-15576	-8520	-9992	-10490	13262	4185	-18776	-21000	-4472	9201	2367	-7394	-3740	6416	-4556	426	-32768	20981	-1308	-4336	-13980	-32768	-32768	12431	-2536	-3844	-13032	4054	5006	1876	119	107	4
-9796	-7536	12252	2430	497	3865	-19404	-9328	-6032	2201	9617	6358	-21476	-4620	4964	19711	4626	-386	-12304	-3312	-8340	8582	-19228	25570	-5308	-6348	-24244	-32768	-32768	5901	-5960	-540	-13192	5740	11618	-1343	140	108	4
-8936	-5904	11384	2475	3069	6483	-15236	-1888	-5644	12230	14132	2050	-24092	9948	1952	9764	4535	1229	-32768	-2344	-12676	5100	-6424	18037	-6564	-22040	-29020	-3132	-32768	4154	-6568	-2628	-11160	73	15824	-3984	123	109	4
-10140	-4520	13332	3064	3916	7551	-15584	3908	-12132	6616	15080	-89	-23116	9384	3384	7597	4121	1461	-32768	-10004	-14940	903	-334	13097	-2620	-6508	-31188	24046	-32768	8852	-12872	772	-2568	-4469	15630	816	154	105	4
-10088	-6856	13440	2484	7315	9958	-20652	2384	-5196	-4026	12997	-144	-16556	1280	10780	-2345	4324	4637	-32768	-15604	-22504	-2118	-5110	7653	-22648	6368	-29484	20958	-27845	15770	-22192	5508	4620	-2958	17090	3175	134	95	4
-11612	-6292	15496	-496	9925	15437	-20676	-4224	-7316	-8138	14104	-2761	-16684	2556	17556	-4292	2042	6332	-32768	-23520	-31676	502	-8073	-1035	-16380	5396	-20320	3520	-14939	3255	-23620	8660	12144	1242	18082	2591	130	78	4
-8624	-8748	22724	1896	20330	17948	-32768	3572	-2224	-20035	14367	-2797	-20860	-8748	22232	-6952	-4311	6525	-32768	-12628	-32768	690	1674	-5513	-13524	-1228	-11980	-11226	-4003	1975	-18788	10300	16024	2744	22451	3731	142	88	4
-9624	-9680	23880	7476	32767	23348	-32768	2224	-40	-22615	14493	-1787	-29280	-7200	25504	-5189	-11620	511	-32768	32767	8648	-32768	-18336	-25604	-21080	7728	-26140	-8834	9325	-3489	-21108	1716	24716	2717	15990	-2600	142	121	4
-4760	-11248	22180	13137	32767	30380	-32768	-2304	-896	-10613	17259	571	-20400	-2828	16416	-4315	-17051	3307	-32768	9620	32767	26947	-32768	15747	-11860	-12060	-15460	-32768	9927	784	-16580	4168	-2916	-2881	22732	-8015	127	106	4
-2816	-7448	14356	14116	32767	32767	-18956	-4556	-3560	-14957	13140	-1098	-20776	-7188	-380	-1425	-21285	2913	-7756	-19324	23692	-5386	-31004	-626	-32768	-15908	22628	14734	11072	4134	-20092	-5772	16748	-10921	8129	-767	111	118	4
15168	-23688	16884	7698	32767	32767	-6636	-564	15140	-24175	4825	-264	-17680	-6624	-16328	-1842	-22958	856	-13040	-4820	13696	-3330	-28076	-826	-3524	18636	-4200	11740	17672	2696	-16132	-4444	10508	993	5133	-134	99	154	4
-24832	-10224	32767	3800	32767	8482	-1692	1200	-23932	-19236	-5812	-3044	-9208	2780	-16988	-5352	-18710	-1474	-11948	-1016	15148	-1818	-23290	969	-29572	-5216	140	7051	18860	-4590	-17436	3224	1192	-1090	1637	95	99	113	4
-6808	-32768	30236	-9401	-29559	-32768	11324	-25104	-8992	-18779	-13336	-3515	-6228	1628	-4264	-12458	-18688	-5903	-8412	-15148	27652	-3424	-14045	2900	-21696	11012	10532	5359	15071	-5478	-23472	8984	15180	5096	453	8479	104	134	4
10148	-32768	24320	-7117	-32768	-32768	9004	-5252	1824	11613	-29003	-8322	-20960	-14952	-13984	-6539	-9990	-8826	-4032	12208	18292	385	-915	334	-32768	3120	11224	-3836	19085	-10449	-28036	2684	16400	-9107	-4591	2697	94	122	4
-9560	-10856	8784	-15237	-28345	-16171	-5776	-10904	-14628	27734	-30900	-15734	-9996	-3772	-14500	555	-6744	-2597	-6852	5080	14716	476	3978	-4045	-9724	64	-18228	-22999	21904	337	-18880	-1068	-3928	-2587	-3243	-3241	96	132	4
-14164	-7520	924	-14897	-32768	-18522	-4320	-6428	-14760	32767	-32768	-13542	-9996	4156	-12396	4634	-3595	581	-11892	2872	12108	223	4706	-3930	-9224	-8800	-19576	-4295	19718	-4710	-12188	-3060	-7892	9446	-1099	79	118	115	4
-17508	312	-6072	-5748	-26993	-29057	-9316	17948	-24684	32767	-32768	-2266	-10328	3444	-15364	9448	9983	1726	-10080	2124	12972	845	2470	-5292	-11664	536	-10508	9329	15958	-445	-11240	-960	-8924	10575	-971	1316	138	127	4
-20420	24580	-10920	-543	-8265	-32768	-3936	10596	-30100	12251	-32768	4814	-3424	3668	-12256	13552	11301	3715	-9560	1668	13272	-100	2672	-4247	-13348	-1276	-9312	17879	15233	-2152	-14800	15152	360	8494	1000	1936	151	106	4
-30576	32767	-14784	-3857	12091	-26372	-3232	1924	-23480	-2082	-32768	3984	-8308	-3184	-3428	3805	5470	-2873	-8424	2728	15944	-901	5928	-5692	-16856	-1332	-6804	18782	14963	-2836	-16720	13016	9780	-3435	1569	2244	141	124	4
-32768	32767	-19740	-4922	21395	-5130	-20836	136	-24940	-9604	-27979	5172	-14500	-5792	6740	1179	4993	-5543	-7672	3208	18452	-452	13643	-6472	-28896	3040	-1604	-2199	16007	-4773	-22580	4516	18028	-4490	-1682	-337	155	141	4
-32768	31560	-26244	-6410	12074	8662	-18732	2796	-21568	-16106	-18441	1936	-22688	-7696	16344	2808	11680	-2731	-6364	6200	20156	-1691	23557	-11338	-28092	96	-6104	-3850	18385	-4196	-19572	-3828	23104	-209	-4190	-2991	128	153	4
-32768	16668	-28216	-1504	7274	11896	-13340	-1168	-13864	-12038	-8154	514	-19168	-792	15092	6319	18020	3890	-6168	5304	23076	-2362	32767	-14962	-32768	-10132	-1896	8204	21126	-4499	-21124	3928	26804	-8	-10896	1584	90	115	4
-32768	23484	-23316	8636	23094	16066	-14704	2040	-18168	1176	3718	2686	-19576	16244	8304	1065	20560	9072	-4892	8448	26196	-3803	32767	-21201	-32768	-2724	2644	24508	17904	-2972	-25908	1348	25480	-1288	-22775	-304	110	147	4
32767	20548	-27784	-4397	-32768	-20171	-10500	-11224	-5728	32451	23371	-8095	-7616	12256	11984	-7893	17684	2690	-2848	6276	19532	-4211	32767	-29316	-29588	4	-2640	25542	17151	-2509	-22040	2712	9908	-722	-27598	-1677	135	142	4
16504	-20612	32767	917	-32768	-25760	-32768	32767	19476	24520	22359	9047	-17636	1824	-208	-17676	20547	4165	-1448	3388	19976	-284	32767	-32768	-9220	2240	9928	32767	9518	-1089	-19556	5764	-9052	-674	-27721	-5592	147	162	4
-2572	-13200	16156	-852	-32768	-12277	-23120	12836	7164	2715	19260	-1379	-22672	-1468	24772	-2620	-338	-7540	9416	23764	32767	22470	28863	-7383	-116	1144	-12584	18785	1154	4751	-13508	672	-17620	994	-23431	-4237	144	153	4
-10788	-20056	9556	-2392	-27482	-6403	-448	-12468	-3612	-4762	18399	-1296	-14676	-3076	5344	-17	5474	4230	11388	32767	32767	79	-21054	27252	11068	10700	-10112	8633	-7077	1641	-6160	-1068	-3216	10683	-17797	-2614	131	173	4
-13324	-8300	8880	-182	-25066	2075	-32768	-8652	-9028	-20162	17354	-11431	-15544	-14416	-13804	-4722	5263	6721	25624	-1408	11280	-8503	-20160	20411	16252	13276	12268	-12730	-20980	12068	-7456	3372	-4152	9021	-17114	-10252	131	135	4
-25724	11224	19096	10937	-23266	5726	-15880	-21900	3332	-31679	11020	-4308	-25704	-30472	23456	-194	-2756	-12445	7560	5736	14120	9602	-24985	20531	-516	3884	-11168	-31459	-27077	15428	-8956	6816	-16660	7705	-3293	3245	134	149	4
-3632	-14760	22460	7884	-2817	6390	-32768	6156	25144	11362	11160	12403	-28324	-9828	21680	29695	779	-5557	1160	13216	8172	2558	-27470	19412	-8496	408	-22756	-32768	-32768	12613	-12360	6216	-15532	3768	3600	1990	120	146	4
-9668	-5980	14100	2293	8757	7984	-9584	-4060	-18084	29042	16669	2761	-24368	18652	3116	29300	1415	1852	-10080	84	-4420	-219	-20819	27855	-6136	-9356	-18436	-32768	-32768	6384	-13304	6212	-16840	1816	5265	1701	158	137	4
-9392	-4424	10016	1191	10490	8506	-18428	11084	-17292	23130	25243	-4508	-11812	24284	-8108	-11814	-4189	2103	-27632	-5552	-15612	-2332	-8322	21356	-1376	-19380	-27104	-22583	-32768	2284	-4824	-1876	-15724	-15539	14838	-1598	135	137	4
-12056	-2216	10460	-1296	5547	13186	-6816	3012	-13516	-13763	15584	-4589	-10244	-5852	-4068	-25273	1760	2461	-32768	-10548	-19912	-2138	-4164	15090	4656	-8816	-32768	9145	-32768	2505	-2288	-728	-4136	-22101	13725	-607	119	94	4
-11364	1976	17604	673	9559	10325	-23220	3836	-14784	-32768	15901	-2813	-16388	-27692	13148	-16144	2673	-4826	-32768	-14876	-29084	1254	-3058	13341	-27736	7928	-27588	30741	-27148	11944	-12424	-752	9516	-10887	13819	-678	105	104	4
-9376	-6920	27808	7038	21265	11276	-28020	3752	-11460	-32768	15523	-968	-25980	-22956	20524	11104	-4752	349	-32768	-18708	-32768	357	-5812	2198	-18152	4300	-22324	16661	-13260	2744	-29464	4488	22512	10005	17128	4664	153	92	4
-9644	-15292	23072	12209	32767	16852	-29464	-22408	-1000	12595	21257	9258	-31976	5144	22696	11703	-8331	1920	-32768	-13600	-32768	896	-403	-6818	-16156	8668	-18900	11767	-10389	1764	-23680	-1040	19280	11672	26088	5020	131	100	4
-15096	-10556	18672	12844	32767	26072	-28880	-15956	-4024	17603	22547	8241	-15776	9800	19076	-215	-15039	5701	-32768	-32768	32767	-25351	-32768	-7318	-18224	11412	1008	-13369	16129	2341	-17880	-8556	18780	5050	13040	1960	117	104	4
-9592	-13316	22288	15660	32767	32767	-31316	-728	824	-18384	19648	1382	-19908	-11772	12844	-2709	-22700	5946	-32768	20900	32767	4426	-32768	8576	-22756	-29492	-524	-15494	19493	-74	-17044	-1788	928	12087	16064	-4111	126	131	4
-8408	-14316	22136	17962	32767	32767	-14896	2228	2996	-29808	8401	544	-24560	-12232	-4616	47	-26552	-3103	2356	9920	13096	774	-32768	2893	-32768	-26304	12308	24033	11374	6023	-22868	6284	29604	3090	4125	5442	120	121	4
25004	-32768	16316	27789	32767	32767	-6668	-7012	-15244	-29947	1100	-4453	-15336	-5864	-18512	1226	-26625	-1672	-6528	4292	19016	-311	-27073	923	-9356	16244	-6420	7098	17780	4242	-23488	7080	11324	2876	2273	-2965	111	115	4
-32768	1552	32767	32053	6992	11478	1672	-14588	-10224	-8411	-6787	-2320	-3104	6392	-8956	302	-21717	-5842	-8496	4344	17088	-392	-21289	752	-32476	-1216	-2540	-1372	19040	-9204	-17196	9608	5492	-3812	2392	-881	104	109	4
24716	-25940	24400	-19161	-26437	-30859	29936	-9492	8652	32767	-21196	8144	-21616	-3888	-10144	2090	-16401	-9842	4868	-2612	21200	-2074	-13643	507	-16792	6144	-9884	-6774	16435	-6333	-18652	9468	9736	-4184	-235	7840	102	126	4
9600	-27508	14144	-2216	-23964	-18516	7960	4200	-5288	28889	-31939	-3358	-12568	-2924	-16308	2658	-14015	-6545	-6456	8796	17744	-400	-1440	-499	-32768	-3588	-36	-8047	19706	-13131	-24284	7156	11812	-12070	-2096	2316	101	110	4
-2676	-3688	14444	-12337	-32768	-28090	4372	1604	-12324	31076	-32768	-8410	-1428	3520	-19940	2798	-2394	-2268	-8448	6936	14164	-1046	3536	-4537	-11288	672	-18748	-15296	19548	-3113	-23452	-5756	-2596	-4967	102	-1515	125	136	4
-15604	-2772	2124	-17924	-32768	-32768	6212	7912	-15976	21249	-32768	-2890	-10728	3916	-12692	1711	5256	2816	-9704	2832	13392	950	3558	-5084	-9728	-9288	-15580	-3043	19651	-4758	-14372	-4356	-4328	4487	-434	-141	147	131	4
-18612	14772	-10116	-15970	-27701	-32768	-2680	-504	-18928	15636	-32768	-1777	-2772	5340	-15336	-1509	10741	1798	-10136	2224	13000	-251	4235	-4033	-11656	-7584	-14900	10645	16108	-2676	-10756	4968	1376	6916	2853	1629	151	94	4
-29984	27316	-18000	-18582	-6394	-28595	-7588	7124	-29872	11020	-32768	4518	-260	7192	-8476	-4336	13617	1963	-7756	2888	15964	85	7217	-3400	-20332	2632	-9008	11089	14523	-3982	-14988	12004	8348	1896	2651	480	157	97	4
-32768	32767	-18892	-16850	10386	-15136	-15456	10316	-30792	-18995	-32768	3042	-13444	-2932	5016	-8836	6920	1481	-9188	4764	17020	424	13407	-5967	-21664	3216	-10332	3217	14499	-4211	-18580	8516	15784	-2710	1438	-2619	142	140	4
-32768	32767	-22780	-14526	12207	-7118	-20184	-3948	-31004	-32768	-28618	-4773	-32332	-8912	10760	-6983	10136	750	-5744	5300	20868	-393	25014	-8299	-30756	-2664	-5076	3554	17162	-5396	-24196	5932	19516	-557	-2673	-3110	135	129	4
-32768	30296	-29236	-11103	2991	1968	-17356	-10356	-18784	-25272	-14279	-403	-17928	-15364	12652	-6645	18735	340	-8216	5108	20832	-1861	32767	-13326	-32768	-504	-9804	2495	21647	-5620	-18932	4252	26224	-176	-7948	675	101	139	4
-26444	15892	-31320	-788	11437	8981	-13492	-6712	-9920	-1461	-5899	1358	-16336	-4400	14132	-8071	16818	7618	-4616	9308	25624	-5377	32767	-19674	-32768	-4428	2364	16566	18348	-7519	-25800	8932	28216	-7091	-17415	-1571	85	130	4
-32768	-2900	29988	12546	-29917	-11441	-9888	-7708	-14792	1554	18133	1434	-17356	-3916	25792	3539	9845	3102	-12932	11648	23612	-10442	32767	-29839	-32768	1980	-4452	22784	18236	-4883	-24176	2088	18424	-8568	-27299	-3790	127	143	4
-32768	-32768	32767	-14108	-32768	-32768	-5012	7600	-13256	29711	32767	11275	-11792	-2044	4684	5020	19289	6712	-9496	10184	22780	-7479	32767	-32260	-15052	3704	2160	32767	13314	-4035	-21756	1648	-3364	-1938	-28728	-5259	144	162	4
-20044	-22752	15436	5529	-28202	-2721	-32768	-9432	21208	-493	10970	-8620	-32768	1040	29416	5536	545	524	30372	28804	30424	9636	32767	-15280	-3008	1800	-11084	20945	7576	709	-13020	3576	-15332	5077	-27643	-7187	132	161	4
-6132	-13348	15940	1648	-20450	7458	-12748	-20448	-10492	3630	22103	4399	-18028	2788	13336	-2623	-2991	-694	-26612	32767	32767	-16704	-1001	13567	4316	7036	-11576	5063	-5151	1629	-15168	9516	-7024	4943	-16301	1913	131	180	4
-14668	14764	19272	4537	-9976	8224	-32768	15236	5564	1679	26129	-7630	-26608	-13384	3804	-10471	-2696	-5845	29468	6872	15968	-12876	-24645	25261	24256	18272	14544	-26229	-20699	4281	-18084	14200	-11148	221	-12783	10626	149	159	4
