#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 8 11 8 11 
#Date 09-27-16-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8392	-4416	13988	147	-71	-144	-15772	2364	-3404	195	-23	-193	-16504	-300	2172	410	-457	-71	-7728	6092	12900	-64	176	-215	-16044	-2372	-2496	183	-452	133	-16216	868	1352	140	602	-134	127	127	8
-8412	-4336	13904	59	-49	-144	-15704	2480	-3580	177	-42	-155	-16280	-272	1484	202	-215	-22	-7500	6152	13004	-165	19	-163	-16108	-2636	-1832	119	-382	119	-16144	936	1400	-21	549	-98	130	127	8
-8312	-4444	13824	15	-78	-212	-15796	2460	-3368	130	-114	-192	-16312	-336	1812	171	-307	15	-7404	6056	12992	-154	51	-204	-16208	-2400	-1492	258	-146	55	-16428	896	2144	-19	-384	106	127	127	8
-8332	-4480	13832	37	-41	-203	-15820	2348	-3344	29	-115	-179	-16204	-428	1980	99	-388	81	-7348	5972	13068	-138	153	-209	-16460	-2480	-1432	95	14	43	-16480	776	1944	192	-625	48	129	127	8
-8260	-4472	13848	57	-77	-185	-15868	2284	-3484	-7	-57	-171	-16244	-408	1976	-133	-363	97	-7516	6012	13068	-86	238	-271	-16556	-2764	-2068	47	-22	22	-16452	780	1536	322	-375	-64	127	127	8
-8344	-4412	13872	-53	-60	-219	-15820	2236	-3320	-209	-81	-171	-16276	-516	1848	-169	-388	96	-7596	6064	12892	-81	214	-245	-16288	-2848	-2228	153	-127	107	-16248	556	1016	252	29	-156	128	127	8
-8296	-4524	13896	-88	-8	-220	-15832	2268	-3476	-211	-116	-198	-16248	-460	1760	-122	-294	99	-7616	6024	12908	-92	113	-196	-16044	-2472	-2580	14	-173	51	-16136	976	1404	-197	226	-27	131	127	8
-8304	-4516	13880	32	-128	-214	-15896	2324	-3388	-70	-88	-169	-16316	-324	1920	-203	-255	71	-7512	6000	12948	-142	-10	-191	-16132	-2660	-1852	-22	-162	55	-16196	992	1768	-589	63	100	127	127	8
-8356	-4460	14000	103	10	-190	-15800	2344	-3364	-84	-24	-182	-16504	-372	2472	-344	-375	84	-7428	5944	12956	-146	-21	-220	-16324	-2412	-1540	79	20	-38	-16388	1016	2152	-493	-232	113	125	127	8
-8268	-4512	13752	126	2	-137	-15812	2144	-3356	-163	-29	-136	-16160	-612	1728	-412	-269	99	-7204	6072	13116	-126	165	-268	-16496	-2484	-1304	12	109	-29	-16380	848	2016	-141	-355	15	125	127	8
-8344	-4532	13972	97	-30	-149	-15844	2144	-3468	-168	-80	-147	-16168	-756	1912	-343	-333	181	-7372	5940	13176	-49	344	-305	-16632	-2844	-2016	-164	91	-10	-16444	452	1200	220	38	-188	129	127	8
-8248	-4624	13972	112	-35	-170	-15860	2240	-3372	-151	-60	-90	-16208	-620	1912	-201	-289	234	-7656	5908	13024	-51	318	-244	-16416	-3064	-2632	46	-115	98	-16344	288	700	438	533	-287	127	127	8
-8432	-4508	14012	12	76	-187	-15888	2240	-3244	-232	-123	-81	-16248	-548	1840	-402	-202	233	-7576	6044	13076	-82	202	-194	-16168	-2672	-2484	231	-232	220	-16200	576	660	176	829	-159	126	127	8
-8376	-4488	13932	-6	-29	-198	-15792	2228	-3300	-171	-82	-24	-16172	-564	2036	-337	-145	248	-7700	5960	12896	-100	12	-179	-16096	-2716	-2108	142	-295	149	-16228	748	1372	-238	538	79	126	127	8
-8364	-4424	13912	30	-3	-177	-15812	2284	-3308	-132	-68	-20	-16244	-496	1940	-277	-151	238	-7392	5996	12892	-142	-14	-163	-16224	-2480	-1604	93	-118	115	-16388	760	1904	-308	3	206	127	127	8
-8256	-4588	13792	123	29	-168	-15748	2124	-3208	-133	-32	11	-16172	-612	2264	-39	-313	295	-7252	6004	13164	-126	71	-213	-16376	-2632	-1296	-41	58	100	-16536	552	2180	14	-337	212	128	127	8
-8216	-4548	13784	165	32	-124	-15808	2036	-3252	12	-25	-4	-16240	-808	1760	49	-184	241	-7364	5932	13100	-65	184	-207	-16448	-2692	-1460	-11	49	91	-16452	320	1704	373	-335	116	124	127	8
-8328	-4584	13888	196	67	-109	-15768	2020	-3440	76	-3	62	-16144	-756	1952	211	-241	303	-7592	5908	13044	-18	257	-223	-16460	-2952	-2196	74	106	260	-16424	300	1028	533	91	13	129	127	8
-8340	-4564	13956	307	-5	-41	-15892	2096	-3228	122	-50	94	-16448	-560	2380	448	-394	329	-7656	6032	13000	7	214	-181	-16348	-2884	-2384	187	-106	256	-16340	568	868	427	451	45	126	127	8
-8392	-4536	14052	207	15	-83	-15920	2320	-3416	-77	-173	61	-16256	-408	1728	221	-162	292	-7636	6028	13040	-69	106	-149	-16256	-2632	-2068	157	-156	304	-16380	840	1184	77	499	152	127	127	8
-8448	-4496	13880	-9	-6	-151	-15796	2392	-3520	-155	-130	84	-16256	-392	1660	56	-147	314	-7472	5992	13044	-70	11	-184	-16288	-2500	-1708	124	-60	285	-16404	820	1264	-5	418	208	126	127	8
-8328	-4432	13908	7	-37	-135	-15860	2380	-3460	-153	-216	102	-16188	-272	1620	185	-198	319	-7388	6020	13004	-84	71	-166	-16288	-2576	-1480	51	75	211	-16400	792	1876	266	-289	252	119	127	8
-8448	-4384	13812	-39	-83	-212	-15852	2436	-3384	-286	-277	101	-16244	-256	1812	57	-234	392	-7392	6056	13100	-42	193	-190	-16444	-2592	-1896	1	158	274	-16384	680	1712	587	-347	118	128	127	8
-8316	-4472	13800	43	-99	-193	-15820	2216	-3364	-272	-237	75	-16288	-536	1760	-157	-198	426	-7520	5968	13076	-13	198	-205	-16304	-2820	-1960	46	160	275	-16340	656	1160	562	-81	45	124	127	8
-8324	-4512	13812	101	-105	-200	-15788	2228	-3312	-291	-214	119	-16332	-500	1720	-41	-213	341	-7544	6032	13016	-20	146	-210	-16216	-2648	-2196	84	140	269	-16296	836	1200	248	80	197	127	127	8
-8364	-4512	13748	28	-158	-233	-15768	2348	-3436	-293	-281	118	-16184	-368	1908	53	-230	322	-7548	6072	12868	-73	46	-169	-16088	-2488	-2024	2	103	209	-16232	1080	1468	-163	-84	299	127	127	8
-8236	-4408	13848	20	-153	-215	-15800	2336	-3092	-359	-256	96	-16200	-184	1896	104	-133	278	-7428	6068	12988	-72	24	-162	-16276	-2308	-1640	-35	238	165	-16312	1192	1780	-305	-425	377	127	127	8
-8416	-4436	13888	-81	-202	-286	-15708	2404	-3372	-404	-244	96	-16164	-272	2072	-15	-168	293	-7220	6016	13108	-92	146	-177	-16536	-2384	-1504	-311	364	111	-16428	1084	1776	-131	-531	282	124	127	8
-8356	-4404	13856	-234	-183	-379	-15868	2440	-3312	-617	-197	89	-16308	-268	2060	-72	-170	413	-7560	6040	13120	-34	290	-288	-16616	-2820	-2452	-299	327	123	-16632	804	1356	195	-126	54	122	127	8
-8076	-4704	13740	-244	-198	-355	-15900	2444	-3148	-525	-208	52	-16344	-108	1940	-194	-92	464	-7400	6024	13052	14	337	-250	-16400	-2728	-2448	-131	36	240	-16336	680	716	359	574	-159	128	127	8
-8236	-4508	13904	-150	-154	-298	-15728	2480	-3236	-616	-154	31	-16304	-88	2028	-308	-153	397	-7640	5888	13012	-34	241	-205	-16244	-2624	-2568	-117	-153	255	-16228	960	752	34	916	-119	122	127	8
-8184	-4572	13856	-153	-167	-319	-15744	2396	-3128	-784	-99	27	-16220	-220	2012	-463	-207	423	-7652	6032	12888	-97	105	-211	-16060	-2472	-2180	-108	-177	232	-16228	1236	1328	-509	747	69	125	127	8
-8288	-4540	13868	-193	-207	-305	-15864	2336	-3136	-777	-87	38	-16160	-340	1740	-755	-265	437	-7496	6020	12908	-142	-9	-176	-16096	-2276	-1640	-168	-13	168	-16196	852	1760	-777	229	161	124	127	8
-8160	-4556	13852	-95	-153	-362	-15696	2264	-3172	-779	-57	45	-16080	-240	1528	-600	-201	375	-7500	5892	13212	-223	-8	-225	-16148	-2612	-1536	-239	210	162	-16312	1000	2460	-649	-500	188	125	127	8
-8104	-4512	13844	-143	-142	-237	-15824	2100	-3420	-425	-129	-4	-16196	-396	2200	-578	-437	317	-7260	6240	13152	-73	197	-228	-16700	-2152	-1608	-748	356	66	-16516	836	1992	-556	-461	169	129	127	8
-8144	-4696	13912	38	-109	-215	-16016	2484	-3300	-585	-71	53	-16480	-344	1868	-601	-311	281	-7484	6020	13200	-27	302	-285	-16696	-3148	-2228	-335	399	127	-16628	348	1308	-234	-129	17	128	127	8
-8004	-4600	13856	109	-30	-132	-15968	2252	-3416	-265	-48	-7	-16320	-600	1700	-449	-336	347	-7600	5928	12900	-1	279	-202	-16248	-2708	-2596	43	200	147	-16280	632	828	-45	530	-69	127	127	8
-8428	-4684	13956	68	-41	-151	-15720	2568	-3204	-251	-78	15	-16188	-404	1804	-145	-163	374	-7668	5984	12936	-63	156	-175	-16168	-2452	-2456	-167	64	177	-16144	1056	940	-276	713	1	125	127	8
-8420	-4688	13976	-116	-107	-242	-15932	2672	-3308	-351	-161	27	-16240	-40	1724	-159	-103	410	-7636	5952	13012	-101	42	-160	-16284	-2508	-1956	37	144	151	-16272	1088	1484	-194	440	83	126	127	8
-8376	-4496	13960	-200	-120	-291	-15760	2636	-3220	-350	-133	-10	-16196	20	1956	-411	-31	436	-7388	5960	12972	-81	67	-172	-16180	-2276	-1764	10	185	31	-16232	1256	1640	-44	-86	142	128	127	8
-8076	-4672	13948	-103	-100	-295	-15776	2472	-3056	-402	-192	-26	-16124	-60	1832	-424	54	444	-7128	6056	13088	-31	237	-261	-16644	-2228	-1976	-246	170	63	-16380	1052	1160	53	52	41	126	127	8
-8108	-4652	13932	-47	-146	-311	-15772	2256	-3092	-345	-140	-47	-16188	-348	2324	-317	30	336	-7496	5932	12932	-55	255	-278	-16532	-2800	-2420	-121	46	-3	-16440	888	868	85	382	-50	127	127	8
-7948	-4700	13712	102	-25	-185	-15960	2012	-2900	-251	-53	-17	-16052	-588	1920	-230	150	247	-7572	5980	12932	-61	215	-292	-16180	-2784	-2596	31	-47	100	-16228	916	836	-293	699	-111	131	127	8
-8068	-4728	13808	206	25	-99	-15800	2052	-2988	-7	82	8	-16100	-532	2420	-170	14	179	-7560	5908	13212	-114	110	-223	-16316	-2604	-1992	94	-161	129	-16292	936	944	-535	900	-185	127	127	8
-8136	-4664	13896	207	109	-48	-15864	2312	-2956	66	136	78	-16084	-356	2288	-213	85	175	-7632	6072	12908	-141	33	-209	-16248	-2544	-2156	85	-218	125	-16264	1004	1636	-710	648	-65	129	127	8
-8276	-4708	13852	178	53	-84	-15720	2556	-3244	-169	148	114	-16208	-124	2116	-265	123	192	-7448	6040	12968	-144	19	-184	-16180	-2356	-1644	-86	108	-22	-16480	936	2156	-525	165	-3	122	127	8
-8288	-4636	14048	127	43	-98	-15848	2384	-3168	-158	209	111	-16216	-264	1812	-295	156	234	-7204	6124	13176	-83	205	-264	-16648	-2132	-1520	-293	243	-89	-16436	932	2240	-435	11	-4	123	127	8
-8172	-4700	13840	136	19	-105	-15856	2432	-3328	-39	172	81	-16184	-464	1724	-97	217	233	-7340	6008	13064	-60	325	-321	-16816	-2816	-2196	-330	133	-83	-16520	564	1076	229	564	-140	123	128	8
-8184	-4568	13768	188	65	-94	-15828	2356	-3184	48	149	75	-16272	-488	1844	133	287	268	-7636	5968	12956	-86	339	-337	-16264	-2980	-2868	-12	79	48	-16284	496	280	298	1282	-300	126	128	8
-8208	-4760	13940	177	15	-111	-15816	2396	-3320	135	141	69	-16272	-388	2172	319	287	254	-7744	6056	12916	-46	221	-267	-16176	-2680	-2760	161	-234	98	-16256	688	332	184	1894	-357	127	127	8
-8248	-4848	13856	264	74	-61	-15680	2268	-3224	226	216	163	-16140	-448	2244	436	213	239	-7496	6360	12696	-180	13	-225	-16080	-2732	-2288	185	-338	170	-16308	600	704	-175	1787	-291	130	128	8
-8136	-4580	13716	271	61	-54	-15776	2484	-3100	195	350	180	-16092	-308	2056	252	192	279	-7540	5964	12744	-134	-73	-148	-15960	-2316	-1812	235	-109	88	-16252	812	1532	-267	838	-191	123	127	8
-8312	-4580	13840	306	68	-9	-15604	2384	-3224	95	380	211	-16192	-136	1968	58	66	266	-7436	6008	13084	-171	-59	-164	-16200	-2352	-1320	-122	131	-16	-16556	964	2276	-233	-175	-12	127	127	8
-8140	-4608	13872	281	84	4	-16020	2336	-3340	58	408	201	-16288	-512	1152	-185	57	280	-7296	6144	13200	-138	85	-273	-16496	-2448	-1556	-148	431	-18	-16664	500	2232	85	-757	80	127	127	8
-8100	-4696	13892	286	112	-17	-16028	2464	-3508	249	292	195	-16432	-320	1108	-171	-71	320	-7496	5960	13116	-33	241	-246	-16428	-2944	-1956	50	598	6	-16512	124	1476	474	-644	33	126	127	8
-8368	-4648	14024	285	68	-25	-15960	2716	-3916	222	97	188	-16564	-288	416	200	-36	269	-7556	6032	12988	-9	212	-258	-16436	-2916	-2440	8	561	64	-16456	204	1076	552	-326	83	127	127	8
-8396	-4424	13960	137	-33	-93	-15832	2968	-4012	-16	-87	106	-16484	48	520	149	-92	401	-7696	5984	13152	-4	237	-211	-16384	-2504	-2484	-5	487	121	-16348	560	556	506	72	158	126	127	8
-8328	-4580	13812	66	-69	-153	-15888	2704	-3732	-175	-252	64	-16560	-20	1036	-128	-102	509	-7592	6056	12896	-28	203	-239	-16256	-2788	-2544	157	381	187	-16408	624	460	521	199	290	128	127	8
-8268	-4476	13952	-5	-44	-203	-15768	2672	-3440	-241	-336	-41	-16408	-204	1480	-187	3	554	-7640	5948	12972	-54	128	-144	-16128	-2652	-2384	345	331	158	-16248	908	508	542	49	294	126	127	8
-8352	-4572	13872	10	-124	-231	-15796	2444	-3188	-254	-357	-42	-16064	-464	1820	-44	65	530	-7336	6108	12976	-15	231	-237	-16520	-2252	-2432	81	124	211	-16392	1216	232	588	182	175	129	127	8
-8064	-4592	13732	22	-32	-218	-15640	2412	-3076	-223	-301	44	-16060	-344	2224	302	30	536	-7504	5996	13068	-53	220	-244	-16452	-2724	-2652	42	-126	157	-16428	1084	-4	601	576	76	125	127	8
-8100	-4436	13872	90	15	-188	-15820	2468	-2936	-229	-231	55	-16108	-116	2444	307	179	450	-7564	6104	13040	-43	214	-206	-16384	-2664	-2812	205	-307	250	-16192	1024	92	272	812	-83	129	127	8
-8224	-4696	13804	126	32	-149	-15712	2232	-2960	-270	-56	103	-16060	-160	2744	59	208	394	-7612	6076	12872	-88	94	-208	-16136	-2420	-2528	139	-455	245	-16244	1212	640	-142	899	-81	125	128	8
-8268	-4632	13776	83	32	-163	-15692	2172	-2916	-139	144	166	-16060	-184	2732	148	169	192	-7600	5908	12868	-187	15	-182	-16124	-2636	-2048	-20	-421	243	-16272	1136	764	-218	929	-43	126	128	8
-8200	-4640	13848	175	98	-79	-15892	2312	-2952	33	296	204	-16224	-108	2396	70	125	208	-7504	5980	13036	-150	-33	-189	-16164	-2456	-1528	52	-170	118	-16496	716	2232	-553	242	82	124	128	8
-8224	-4644	13860	215	106	-36	-15732	2520	-3256	-66	395	184	-16140	-80	2004	-164	179	264	-7312	6092	13160	-88	111	-194	-16448	-2224	-1708	-176	135	63	-16636	888	2340	-297	-86	65	126	127	8
-8252	-4640	13840	230	143	3	-15788	2544	-3464	-275	365	179	-16232	-332	1524	-350	208	357	-7252	6056	13068	-20	334	-296	-16716	-2500	-1980	-200	206	39	-16568	636	1412	284	405	-57	126	127	8
-8248	-4684	13872	277	143	-29	-15852	2472	-3420	-263	359	189	-16376	-432	1576	-102	277	400	-7572	5968	13060	-28	340	-312	-16424	-2804	-2620	73	90	61	-16324	380	628	571	991	-172	124	128	8
-8212	-4628	13732	288	141	3	-15728	2416	-3332	-6	324	209	-16276	-276	1284	68	366	421	-7716	5872	13076	-9	252	-263	-15956	-2736	-2568	311	72	121	-16124	612	416	666	1356	-310	125	128	8
-8336	-4604	13920	334	71	30	-15780	2512	-3480	98	272	202	-16328	-148	1420	58	388	459	-7516	5992	12972	-105	101	-214	-16000	-2456	-2148	300	2	88	-16320	820	724	549	1071	-240	128	127	8
-8488	-4620	13940	217	24	-39	-15792	2600	-3504	102	250	205	-16416	-48	1280	171	193	357	-7540	6088	12992	-134	17	-194	-16156	-2572	-1776	241	262	52	-16520	788	1216	463	102	-60	129	127	8
-8336	-4448	13912	182	-20	-56	-15736	2740	-3480	176	217	210	-16400	-100	1080	409	-9	246	-7324	5976	12968	-64	153	-233	-16376	-2508	-1528	134	496	23	-16580	660	1240	663	-602	57	129	127	8
-8372	-4524	13972	209	-34	-52	-15736	2684	-3668	282	101	98	-16420	28	780	375	-27	217	-7460	6152	13084	-38	284	-276	-16472	-2636	-2424	38	459	82	-16520	712	596	813	-435	-26	128	127	8
-8452	-4624	14016	106	-40	-147	-15852	2816	-3884	146	-40	99	-16568	-56	752	323	-91	183	-7484	5920	13204	-25	280	-216	-16568	-2684	-2536	126	162	103	-16320	760	-236	607	27	-68	127	127	8
-8304	-4500	13916	92	-160	-137	-15804	2860	-3664	233	-179	-2	-16676	148	984	261	-152	193	-7604	5944	13048	-4	216	-222	-16380	-2836	-2980	129	-76	157	-16276	876	-428	210	428	-1	126	127	8
-8152	-4592	13864	144	-125	-168	-15940	2832	-3496	108	-212	-42	-16460	208	1528	142	-65	160	-7732	6124	13024	-132	129	-180	-16068	-2540	-2572	60	-222	169	-16272	984	-52	-269	400	153	127	127	8
-8376	-4488	13884	131	-75	-168	-15784	2688	-3476	-36	-182	-108	-16288	212	1380	-131	-110	180	-7536	6060	12956	-129	17	-157	-15996	-2424	-2332	-15	-316	121	-16364	936	536	-435	-105	234	127	127	8
-8432	-4508	13852	2	-86	-181	-15640	2696	-3204	-172	-204	-143	-16220	88	1904	13	-247	140	-7336	6076	13100	-103	21	-187	-16068	-2500	-2180	-36	-267	119	-16380	892	1036	-103	-576	177	125	127	8
-8128	-4560	13896	-8	-72	-192	-15784	2560	-3052	-84	-193	-152	-16288	-48	1876	-34	-234	119	-7296	6008	13132	-66	187	-254	-16540	-2428	-2164	-40	-183	108	-16356	880	748	116	-428	64	126	127	8
-8236	-4632	13812	63	-73	-183	-15760	2424	-3128	-100	-69	-162	-16092	-264	1408	-272	-111	44	-7532	6052	12972	-67	222	-226	-16432	-2848	-2560	147	-283	97	-16296	644	560	246	118	-111	124	127	8
-8248	-4660	13872	143	-14	-168	-15812	2364	-3164	-19	1	-119	-16224	-360	2120	-56	-225	46	-7556	6152	12972	-99	109	-222	-16160	-2804	-2504	298	-364	210	-16208	560	392	262	586	-241	130	127	8
-8208	-4560	13952	144	72	-98	-15820	2460	-3224	112	60	-75	-16224	-200	1844	69	-149	23	-7656	5992	12988	-138	28	-153	-16128	-2432	-2356	456	-398	173	-16388	868	996	49	570	-148	123	127	8
-8224	-4560	13796	146	26	-106	-15796	2652	-3520	91	91	-83	-16188	-88	1900	-98	4	95	-7596	5988	13028	-165	-56	-182	-16220	-2340	-1800	205	-249	97	-16584	1048	1664	-184	173	-22	124	127	8
-8236	-4536	13892	170	14	-121	-15796	2636	-3268	-1	156	-47	-16252	-76	1680	-24	-41	169	-7188	6120	13072	-125	91	-200	-16440	-2304	-1424	77	-73	13	-16516	1012	1892	-3	-180	-7	126	127	8
-8272	-4568	13872	238	28	-107	-15864	2500	-3220	-9	153	-84	-16252	-108	1820	18	-153	206	-7336	6164	13088	-96	196	-234	-16580	-2296	-1860	-157	102	-32	-16480	904	1416	218	40	-115	129	127	8
-8116	-4608	13784	334	85	-52	-15840	2436	-3312	76	211	-44	-16292	-196	1520	-111	-92	143	-7568	5996	13044	-55	306	-327	-16320	-2860	-2556	9	122	-74	-16356	776	704	339	499	-311	123	127	8
-8256	-4568	13984	438	130	64	-15792	2508	-3612	-4	199	-44	-16356	-144	1516	-339	7	94	-7604	5908	13012	-37	214	-264	-16164	-2660	-2480	99	-72	-44	-16240	672	360	90	752	-343	128	127	8
-8428	-4524	13896	316	61	17	-15740	2624	-3604	-123	137	-54	-16092	-156	748	-590	45	60	-7620	6100	12936	-127	132	-241	-16096	-2528	-2364	31	-49	-38	-16268	812	512	-291	714	-300	128	127	8
-8428	-4484	13924	80	18	-118	-15608	2780	-3480	-274	123	-85	-16204	104	1412	-425	-223	63	-7592	6012	12932	-170	46	-181	-16088	-2564	-1852	12	77	-164	-16272	1076	940	-563	161	-137	130	127	8
-8348	-4480	13992	19	39	-167	-15748	2784	-3424	-315	77	-120	-16228	144	1368	-475	-195	75	-7256	6356	12936	-205	28	-223	-16324	-2432	-1736	-388	224	-168	-16468	1048	1280	-687	-383	-56	127	127	8
-8388	-4584	13904	-11	-56	-171	-15776	2608	-3640	-293	6	-186	-16500	-168	924	-730	-120	138	-7224	6172	13048	-113	209	-297	-16704	-2312	-1948	-347	238	-227	-16460	840	768	-487	-180	-115	127	127	8
-8412	-4664	14076	-159	-89	-258	-15752	2560	-3924	-401	-155	-211	-16444	-480	980	-650	-67	85	-7708	6104	12940	-141	257	-330	-16400	-3000	-2816	-364	174	-199	-16392	576	192	-414	334	-250	123	127	8
-8564	-4620	13896	-157	-71	-265	-15852	2552	-3480	-558	-237	-125	-16616	-428	1488	-395	-47	106	-7740	6144	12900	-144	192	-310	-15996	-2952	-2688	-161	-59	-72	-16244	376	-36	-611	754	-308	127	127	8
-8376	-4588	13944	-390	-268	-403	-15708	2616	-3328	-701	-188	-114	-16612	-388	2052	-390	-43	145	-7592	6132	12920	-189	58	-196	-16024	-2552	-2492	-198	-61	-23	-16304	408	384	-955	660	-208	128	127	8
-8308	-4508	13820	-454	-259	-473	-15716	2504	-3164	-721	-108	-92	-16640	-256	2416	-164	-277	210	-7744	5812	13100	-153	-31	-204	-16092	-2896	-1984	-137	61	-43	-16472	444	916	-1023	52	-76	126	127	8
-8256	-4612	13720	-478	-232	-482	-15772	2508	-3288	-607	-22	-100	-16016	64	1624	-729	-185	316	-7276	5948	13004	-129	172	-232	-16468	-2520	-1876	-470	120	12	-16508	356	996	-672	-127	-25	125	127	8
-8168	-4696	13764	-371	-197	-423	-15776	2676	-3380	-646	14	-139	-16160	32	1472	-831	-404	291	-7576	6160	13080	-54	255	-255	-16724	-3032	-2612	-515	26	20	-16520	112	-36	-310	291	-134	127	127	8
-8172	-4812	13884	-251	-160	-360	-15852	2500	-3668	-854	-25	-133	-16380	-436	1172	-738	-335	291	-7652	5864	13060	-43	257	-260	-16104	-3116	-3088	61	-124	161	-16240	140	36	-170	687	-253	124	127	8
-8160	-4792	13800	-204	-205	-386	-15640	2476	-3564	-886	-70	-77	-16268	-524	916	-490	-205	248	-7464	5980	12956	-103	125	-204	-16300	-2580	-2688	29	-451	336	-16312	520	-304	-403	1108	-168	128	127	8
-8228	-4600	14012	-135	-129	-315	-15816	2400	-3460	-665	-75	-50	-16284	-560	1804	-193	-303	282	-7612	6092	12960	-178	-51	-155	-16104	-2508	-2380	38	-435	280	-16228	840	432	-852	734	71	129	127	8
-8116	-4888	13812	-51	-136	-293	-15800	2248	-3124	-619	15	9	-16196	-340	1980	-136	-401	295	-7496	6068	12984	-164	-91	-171	-16104	-2500	-1736	-37	-223	174	-16376	884	1292	-824	100	145	127	127	8
-8212	-4856	13776	-32	-63	-246	-15744	2404	-3208	-182	33	52	-15992	-324	2064	-190	-342	135	-7284	5948	13232	-139	38	-208	-16508	-2424	-1676	-299	-77	133	-16576	796	1416	-507	-232	92	127	127	8
-8068	-4664	13832	94	-50	-183	-15768	2628	-3376	-107	68	47	-16088	-28	1964	-179	-230	206	-7220	6040	13196	-78	219	-264	-16836	-2704	-2028	-284	-55	33	-16576	492	784	-48	93	-13	126	127	8
-8260	-4776	13864	169	32	-148	-15804	2560	-3464	-228	10	19	-16300	-344	1656	-281	-149	203	-7608	5992	12952	-40	243	-287	-16392	-3036	-2824	77	-28	100	-16368	384	32	315	583	-167	129	127	8
-8192	-4692	13912	-55	-45	-260	-15752	2408	-3420	-290	98	72	-16224	-592	1776	145	-39	184	-7664	5932	12988	-89	193	-260	-16116	-2772	-2636	338	-255	153	-16320	444	-100	361	973	-207	126	127	8
-8204	-4692	13708	6	-174	-272	-15576	2336	-3176	57	111	139	-16000	-628	2140	859	150	111	-7560	5876	13012	-104	85	-217	-16060	-2576	-2304	399	-366	147	-16452	512	344	275	714	-36	119	127	8
-8104	-4904	13864	73	-63	-201	-15728	2164	-2768	228	186	149	-16000	-572	2708	1396	298	86	-7492	6040	13052	-158	-51	-204	-16000	-2412	-1844	473	-114	88	-16348	536	1048	539	-129	173	126	127	8
-8020	-4784	13928	84	-79	-170	-15684	2208	-2872	558	405	247	-16044	-792	2596	1960	425	136	-7488	6060	12992	-173	-8	-204	-16172	-2420	-1732	496	145	-17	-16512	512	1564	1090	-819	282	122	127	8
-8184	-4852	13848	146	100	-81	-15764	2248	-3064	1080	494	292	-16012	-716	2024	2615	555	102	-7212	6052	13144	-103	178	-274	-16588	-2632	-1732	519	261	-30	-16580	472	1080	1709	-889	185	127	128	8
-8320	-4936	13916	241	50	-39	-15752	2528	-3608	1375	556	290	-16240	-260	1552	2760	630	96	-7576	5912	13048	-67	187	-252	-16528	-2660	-2384	468	309	-99	-16492	544	348	2036	-572	112	128	127	8
-8188	-4660	13988	214	-37	-30	-15728	2816	-3760	1457	583	350	-16388	56	976	2626	680	42	-7556	5968	12980	-112	271	-325	-16544	-2716	-2372	480	241	-126	-16372	476	-116	2100	-69	2	129	127	8
-8248	-4748	14056	230	-17	-38	-15780	2824	-3828	1389	455	220	-16560	292	984	2502	540	29	-7624	6008	12920	-92	151	-246	-16228	-2748	-2636	816	-88	38	-16164	684	-316	1976	133	-7	124	127	8
-8512	-4672	14036	-11	-129	-208	-15792	3156	-3820	896	340	185	-16524	204	768	2216	569	117	-7568	5864	13064	-140	45	-217	-16132	-2628	-2524	685	-55	12	-16204	1004	-24	1690	-77	23	125	127	8
-8548	-4772	14008	-245	-332	-364	-15636	2612	-3800	817	226	118	-16404	-4	1284	1996	365	55	-7516	5820	13036	-169	-27	-215	-16236	-2892	-1992	700	-25	-34	-16356	868	748	1369	-615	83	126	127	8
-8028	-4864	13756	-271	-403	-441	-15760	2732	-3648	713	244	125	-16388	-44	1212	1592	217	32	-7340	6192	13008	-124	67	-201	-16304	-2500	-1684	419	115	-55	-16424	776	1156	1073	-934	124	128	127	8
-8156	-4640	13720	-122	-318	-338	-15712	2692	-3604	600	277	78	-16208	104	1416	1360	117	20	-7352	6048	13120	-63	243	-269	-16660	-2772	-2348	180	180	-54	-16512	900	696	768	-619	75	127	127	8
-8188	-4676	13964	-76	-264	-268	-15760	2564	-3620	283	207	69	-16284	-52	1028	811	132	-13	-7468	5912	13060	-26	310	-276	-16448	-2912	-2748	130	9	47	-16376	768	68	387	306	-77	121	127	8
-8308	-4852	13884	-14	-332	-319	-15656	2580	-3740	84	269	66	-16396	-32	1060	376	143	47	-7660	5944	13068	-72	215	-205	-16136	-2860	-2716	273	-182	36	-16184	816	-28	-58	715	-213	129	127	8
-8048	-4796	13728	58	-228	-187	-15772	2764	-3740	-143	214	48	-16420	84	1228	153	65	21	-7588	5932	12944	-132	97	-210	-16164	-2612	-2316	-74	-190	52	-16196	1108	520	-429	797	-232	126	127	8
