#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 
#Date 10-10-17-40
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10664	-2836	11200	-139	223	-172	-15412	-2284	-4280	-18	-98	-127	-3712	-2004	16024	142	-279	531	-9424	3732	13336	159	-9	-198	-16080	56	-3644	-42	149	222	-1936	3244	16444	456	-138	144	127	127	5
-10684	-2956	11352	-144	133	-224	-15440	-2376	-3896	-404	-59	-76	-3180	-2064	16148	221	-365	408	-9292	3716	13284	142	-31	-215	-16224	-252	-3892	303	141	179	-2060	3068	16712	330	-297	84	127	127	5
-10604	-3028	11400	-67	146	-169	-15504	-2772	-3756	-147	-11	-5	-2992	-2200	16304	258	-425	149	-9372	3668	13328	155	-32	-187	-16216	-124	-3648	469	72	169	-1700	3168	16752	333	-265	1	127	127	5
-10656	-3032	11480	-19	152	-104	-15496	-2708	-3932	333	31	12	-2984	-1968	16360	267	-446	-58	-9304	3636	13468	147	-17	-178	-16292	76	-3828	298	123	184	-1664	3444	16880	197	-191	-110	127	127	5
-10636	-2920	11508	25	144	-142	-15588	-2188	-4184	318	75	115	-3324	-1788	16436	121	-229	-229	-9376	3760	13308	172	25	-183	-16348	272	-3872	-105	101	94	-1836	3676	16868	47	-48	-158	128	127	5
-10660	-2916	11344	-20	202	-145	-15564	-1940	-4332	-77	17	116	-3724	-1544	16340	30	-79	-159	-9384	3732	13308	130	13	-169	-16104	60	-4112	-411	-13	77	-2032	3416	16756	-110	77	-108	127	127	5
-10680	-2884	11388	-67	215	-142	-15396	-2028	-4308	-441	-68	19	-3744	-1460	16180	-88	11	23	-9368	3708	13336	120	-28	-155	-16088	-192	-4108	-207	-101	-4	-2136	2952	16748	-134	174	-11	127	127	5
-10732	-2912	11288	-74	152	-149	-15412	-2256	-4056	-248	-75	-32	-3652	-1668	16108	-78	13	142	-9380	3736	13236	97	-115	-134	-16132	-496	-3968	157	-176	32	-2092	2696	16840	-39	235	85	127	127	5
-10604	-2884	11244	-72	68	-213	-15404	-2264	-4088	-170	-55	-72	-3360	-1848	16140	-95	37	162	-9276	3700	13396	120	-83	-175	-16212	-340	-3800	415	-246	88	-1972	2800	16804	99	256	112	127	127	5
-10740	-2948	11428	-104	95	-220	-15564	-2336	-4236	511	-80	-91	-3632	-1936	16236	-4	72	55	-9308	3752	13348	183	-41	-151	-16344	-152	-3612	518	-184	125	-1744	2844	16716	188	207	89	127	127	5
-10664	-2892	11516	-104	101	-262	-15560	-2104	-4220	375	-145	-57	-3944	-1728	16208	21	5	14	-9276	3748	13328	202	-26	-166	-16168	68	-3460	302	-122	137	-1524	2792	16608	222	47	30	127	127	5
-10580	-2972	11420	-115	131	-237	-15628	-2072	-4040	-92	-202	-99	-3768	-1592	16252	13	-151	188	-9296	3692	13296	125	-33	-190	-16100	-16	-3640	-177	-134	126	-1780	2696	16496	262	-112	51	127	127	5
-10620	-3024	11328	-129	156	-211	-15404	-2124	-3796	-349	-257	-169	-3028	-1564	16092	-40	-183	251	-9340	3648	13340	149	-52	-153	-16076	-256	-3540	-261	-88	161	-1608	2712	16616	296	-210	60	127	127	5
-10624	-3044	11320	-176	137	-191	-15352	-2316	-3912	-234	-161	-237	-3136	-1780	16304	-37	-381	334	-9312	3704	13432	161	-55	-164	-16336	-368	-3540	-67	-37	191	-1624	2852	16956	319	-173	91	127	127	5
-10616	-2952	11328	-115	152	-220	-15464	-2276	-3808	-144	-38	-231	-3088	-1724	16192	-30	-347	344	-9332	3740	13412	170	-17	-153	-16120	-324	-3512	138	45	228	-1644	2884	16840	254	-105	-121	127	127	5
-10588	-2936	11340	-144	153	-228	-15532	-2364	-3916	86	76	-198	-3016	-1704	16392	-26	-212	165	-9344	3716	13420	183	-6	-205	-16228	-192	-3576	252	66	280	-1584	2972	16804	182	-78	-311	127	127	5
-10616	-2928	11408	-88	210	-214	-15624	-2364	-4116	284	36	-205	-3376	-1800	16412	-146	-120	144	-9248	3732	13324	154	12	-190	-16140	-56	-3532	338	156	297	-1456	2968	16760	178	-35	-399	128	127	5
-10580	-2984	11484	-141	281	-179	-15704	-2240	-4124	140	18	-233	-3600	-1860	16276	-170	-71	210	-9320	3732	13328	188	12	-155	-16236	132	-3836	140	105	233	-1740	3164	16624	223	-36	-291	127	127	5
-10636	-2940	11344	-143	278	-182	-15352	-2248	-4184	-85	27	-263	-3448	-1840	16084	-154	-97	202	-9388	3740	13304	138	-23	-172	-16228	152	-3992	-95	59	188	-1912	3336	16684	218	53	-138	127	127	5
-10624	-2944	11324	-127	236	-192	-15372	-2420	-4108	-192	8	-228	-3440	-1836	16144	-218	-122	163	-9348	3820	13268	109	-17	-176	-16160	-32	-3904	-173	25	175	-1980	3232	16768	197	60	-1	127	127	5
-10736	-2948	11312	-133	176	-203	-15428	-2580	-4064	13	-7	-208	-3468	-2096	16108	-209	-93	110	-9396	3796	13428	116	-49	-181	-16188	-148	-3908	-76	-30	111	-1972	3144	16664	165	41	64	127	127	5
-10672	-2932	11312	-114	162	-215	-15412	-2476	-4368	93	-14	-183	-3568	-2152	16140	-145	-79	132	-9328	3704	13276	139	-89	-143	-16132	-132	-3924	39	-39	79	-1900	3168	16832	98	113	27	127	127	5
-10676	-2952	11336	-126	144	-207	-15480	-2448	-4120	8	-60	-109	-3540	-2180	16336	-36	-67	149	-9344	3720	13424	107	-101	-138	-16344	-196	-3792	263	-35	60	-1828	3024	16704	61	57	37	127	126	5
-10664	-2936	11388	-100	165	-225	-15588	-2512	-3992	-66	-57	-91	-3464	-2252	16236	99	-22	251	-9320	3712	13412	86	-90	-151	-16296	-28	-3628	361	-112	48	-1852	3044	16672	68	63	50	127	127	5
-10648	-3000	11280	-95	201	-217	-15480	-2604	-4144	81	-81	-40	-3496	-2272	16200	242	-15	210	-9360	3712	13284	133	-48	-182	-16220	104	-3668	183	-99	40	-1676	2976	16692	156	35	152	127	127	5
-10688	-3016	11368	-84	144	-208	-15404	-2528	-4268	155	-103	5	-3612	-2012	16124	187	-105	164	-9384	3700	13276	99	-71	-195	-16144	24	-3600	-128	-74	36	-1748	2920	16544	216	46	147	128	127	5
-10628	-2976	11392	-63	152	-196	-15436	-2384	-4092	84	-129	46	-3712	-1904	16104	124	-185	114	-9284	3740	13276	109	-88	-200	-16256	-200	-3640	-228	-63	92	-1820	2740	16816	266	-115	258	127	127	5
-10680	-2952	11264	-56	118	-174	-15396	-2256	-4196	-99	-226	51	-3668	-1764	16172	66	-151	123	-9336	3632	13456	104	-103	-188	-16180	-424	-3844	-138	-26	75	-1912	2756	16748	275	-110	281	128	127	5
-10632	-2952	11420	-85	55	-195	-15488	-2316	-4180	-288	-218	13	-3592	-1820	16176	42	-169	150	-9248	3732	13360	153	-73	-167	-16224	-344	-3608	107	-60	120	-1832	2792	16752	212	-47	195	128	127	5
-10640	-2976	11452	-83	83	-186	-15472	-2352	-4008	-279	-255	18	-3344	-1860	16284	122	-136	147	-9300	3716	13296	151	-38	-189	-16152	-240	-3632	177	-73	183	-1828	2864	16784	239	-3	109	127	127	5
-10660	-2948	11460	-33	91	-209	-15456	-2468	-3828	-57	-188	5	-3124	-1860	16320	235	-87	151	-9340	3712	13320	164	-15	-161	-16148	-180	-3904	77	-101	237	-1864	2880	16784	312	8	6	127	127	5
-10620	-2960	11360	-57	96	-231	-15472	-2508	-3928	206	-138	-3	-3140	-1764	16272	200	-117	56	-9360	3616	13420	167	-40	-144	-16236	-196	-3700	121	-85	235	-1724	3044	16796	371	19	-52	128	127	5
-10676	-3056	11444	-37	115	-170	-15440	-2280	-3852	326	-77	20	-3028	-1656	16308	91	-59	38	-9304	3736	13312	143	-4	-137	-16212	8	-3460	118	-84	233	-1552	3076	16908	273	63	-50	128	127	5
-10596	-2984	11504	-70	152	-196	-15580	-2148	-3912	210	-19	-55	-3148	-1636	16312	-2	53	45	-9320	3772	13304	183	-3	-153	-16240	152	-3536	-43	-40	202	-1644	3116	16776	238	104	1	128	127	5
-10644	-2976	11452	-49	204	-156	-15532	-2164	-3972	22	8	-48	-3220	-1636	16232	-129	58	94	-9300	3704	13360	161	-32	-169	-16112	-40	-3724	-233	-27	186	-1572	2936	16628	250	140	-34	127	127	5
-10664	-2980	11312	-120	185	-184	-15420	-2232	-4000	-160	-15	-79	-3436	-1736	16200	-100	-24	212	-9388	3728	13252	157	-27	-146	-16156	-324	-3568	39	4	191	-1708	2884	16640	211	51	-20	128	127	5
-10660	-2944	11420	-74	147	-166	-15456	-2308	-4192	-229	11	-78	-3520	-1944	16136	-9	-117	302	-9360	3724	13304	128	-55	-186	-16212	-312	-3632	369	-18	228	-1820	2864	16652	303	7	-80	127	127	5
-10684	-2932	11328	-79	159	-162	-15464	-2496	-4028	-216	-27	-73	-3632	-2020	16156	63	-159	236	-9312	3736	13316	129	-7	-179	-16220	-80	-3728	315	37	223	-1948	3032	16736	312	-58	-99	127	127	5
-10692	-3008	11500	-66	155	-165	-15604	-2628	-4088	75	-21	-33	-3588	-2040	16276	90	-240	141	-9324	3744	13384	188	41	-166	-16248	-64	-3920	66	43	236	-2060	3080	16756	332	-95	-102	127	127	5
-10732	-2932	11400	-48	96	-170	-15448	-2456	-4108	241	-12	-12	-3440	-2020	16212	158	-198	52	-9348	3696	13336	172	-45	-153	-16136	-220	-3836	6	-26	258	-2004	3008	16700	286	-73	-78	127	126	5
-10628	-2896	11380	-39	84	-164	-15532	-2312	-4144	177	-12	59	-3360	-1776	16196	151	36	-98	-9364	3736	13352	189	-32	-128	-16204	-244	-3732	125	-99	254	-2036	3032	16716	193	-34	-121	127	127	5
-10656	-2916	11320	-25	81	-172	-15432	-2332	-4044	38	-62	21	-3568	-1904	16152	105	-132	29	-9424	3752	13360	188	-85	-109	-16104	-56	-3696	172	-140	300	-2004	2932	16624	147	-61	-236	127	126	5
-10660	-2972	11464	-53	73	-154	-15524	-2432	-4040	44	-38	17	-3368	-1956	16208	134	-152	-7	-9300	3712	13392	186	-53	-113	-16228	-116	-3684	-49	-142	316	-1840	2924	16640	146	-119	-285	127	127	5
-10656	-2968	11364	-5	118	-142	-15368	-2380	-3996	80	-34	119	-3316	-1772	16132	145	-159	-46	-9352	3616	13324	183	-17	-121	-16180	-168	-3696	70	-109	361	-1528	2888	16720	125	-155	-262	127	126	5
-10584	-2936	11344	-8	69	-149	-15580	-2392	-4044	100	12	71	-3264	-1808	16316	162	-152	-70	-9312	3684	13428	180	-28	-129	-16244	-20	-3436	257	-64	360	-1348	2784	16740	264	-148	-277	127	126	5
-10608	-2932	11352	-34	82	-140	-15464	-2296	-4124	91	-16	59	-3372	-1728	16212	84	-92	-91	-9220	3712	13276	175	-15	-139	-16160	100	-3216	236	47	332	-1192	2744	16680	370	-119	-225	127	126	5
-10612	-2992	11392	-24	80	-163	-15472	-2136	-4148	-17	-22	42	-3392	-1708	16200	94	-110	5	-9408	3884	13264	173	-46	-134	-16192	120	-3624	12	106	342	-1276	3052	16868	431	-78	-162	127	126	5
-10612	-2896	11500	-1	71	-158	-15592	-2116	-3980	-159	-70	-1	-3620	-1716	16212	103	-103	123	-9280	3652	13352	172	4	-148	-16288	76	-3512	-12	189	295	-1340	3236	16776	397	-33	-91	127	126	5
-10644	-2952	11352	-58	118	-179	-15556	-2152	-4156	-173	-103	-29	-3644	-1760	16360	126	-116	259	-9404	3816	13352	164	18	-204	-16284	252	-3676	-119	190	185	-1648	3340	16772	352	23	-6	127	126	5
-10672	-2960	11352	-90	143	-194	-15536	-2224	-4100	-224	-142	-77	-3608	-1748	16216	169	-71	330	-9288	3656	13400	119	-18	-201	-16164	184	-3972	-262	174	135	-1876	3324	16648	377	79	175	127	126	5
-10644	-2904	11340	-114	124	-195	-15512	-2260	-4188	-133	-101	-78	-3432	-1744	16228	129	-69	428	-9328	3732	13256	144	-47	-191	-16176	92	-4024	-178	88	114	-2056	3332	16628	326	99	225	127	127	5
-10616	-2912	11384	-95	132	-193	-15416	-2328	-4140	108	-126	-125	-3416	-1728	16188	124	-18	335	-9312	3740	13304	143	-13	-186	-16244	36	-3976	-31	-14	64	-2160	3368	16608	302	63	215	127	127	5
-10632	-2908	11520	-100	112	-229	-15600	-2332	-4088	154	-146	-108	-3524	-1776	16240	101	-78	187	-9316	3644	13192	84	-31	-167	-16060	-72	-3888	200	-81	22	-1948	3320	16588	215	35	118	127	127	5
-10656	-2892	11360	-107	152	-234	-15504	-2304	-4096	48	-105	-118	-3344	-1640	16212	43	-86	104	-9340	3712	13288	86	-45	-200	-16184	72	-3836	239	-111	51	-1832	3384	16648	74	-17	73	127	127	5
-10628	-2976	11432	-98	111	-256	-15516	-2168	-3928	-52	-74	-122	-3264	-1568	16288	-19	-123	64	-9324	3756	13392	114	-82	-199	-16212	128	-3816	178	-133	30	-1764	3356	16708	22	3	24	127	126	5
-10636	-2988	11420	-98	122	-209	-15592	-2200	-3944	-87	-47	-131	-3240	-1552	16332	-162	-119	38	-9408	3708	13336	95	-62	-176	-16316	172	-3656	38	-146	-77	-1784	3452	16660	-51	30	106	127	127	5
-10640	-2900	11504	-86	194	-204	-15616	-2228	-4016	-88	-26	-184	-3348	-1680	16276	-258	-126	34	-9376	3792	13324	70	-103	-207	-16216	92	-3728	-81	-217	-82	-1812	3332	16760	-195	84	139	127	127	5
-10680	-2924	11448	-149	195	-206	-15452	-2200	-3968	-114	-30	-167	-3364	-1768	16224	-201	-223	168	-9336	3720	13316	96	-140	-162	-16148	-20	-3696	-87	-210	-102	-1736	3108	16748	-339	46	115	127	127	5
-10592	-2976	11356	-125	212	-226	-15472	-2364	-4128	4	-8	-198	-3408	-1888	16228	-175	-209	173	-9324	3740	13224	72	-102	-150	-16168	-132	-3604	25	-197	-84	-1576	2784	16724	-333	27	133	127	127	5
-10656	-2920	11244	-122	211	-214	-15464	-2356	-4296	132	-48	-186	-3504	-1856	16268	-86	-148	191	-9252	3740	13320	108	-82	-185	-16340	-200	-3416	81	-109	-90	-1476	2700	16732	-184	46	145	127	127	5
-10640	-2904	11436	-147	204	-246	-15584	-2220	-4076	68	-61	-243	-3548	-1932	16300	-50	-111	198	-9308	3736	13324	104	-53	-198	-16216	-132	-3484	82	-99	-97	-1424	2600	16928	18	52	152	127	127	5
-10612	-2936	11396	-123	176	-228	-15488	-2224	-4104	-67	-98	-199	-3504	-1808	16172	-55	-128	284	-9312	3868	13472	107	-65	-152	-16424	-120	-3764	-33	-70	-75	-1828	2748	16876	230	12	201	127	127	5
-10644	-2952	11432	-163	212	-222	-15620	-2356	-4104	-133	-81	-239	-3468	-1940	16264	-110	-168	324	-9360	3688	13356	133	-17	-199	-16136	-192	-3832	-179	-89	-16	-2048	2796	16796	359	41	232	127	127	5
-10664	-2980	11280	-141	217	-199	-15388	-2492	-4176	-204	-134	-228	-3376	-1944	16208	-81	-146	341	-9368	3704	13360	125	-64	-166	-16176	-284	-3848	-287	-137	74	-2092	2916	16688	164	31	261	127	127	5
-10692	-2928	11352	-143	140	-234	-15464	-2564	-4064	-102	-98	-215	-3416	-1996	16268	-115	-151	332	-9420	3760	13484	179	-93	-161	-16328	-4	-3692	-505	-177	78	-2112	2908	16688	236	50	291	127	127	5
-10664	-2976	11436	-99	144	-229	-15472	-2516	-4016	-45	-126	-192	-3304	-2016	16272	-110	-121	221	-9260	3828	13364	133	-76	-140	-16368	192	-3828	-1087	-215	71	-2000	3120	16732	432	120	349	128	127	5
-10672	-2980	11424	-63	171	-194	-15556	-2624	-4036	91	-79	-83	-3400	-2172	16240	-46	-164	116	-9484	3396	13552	175	-86	-144	-16132	-372	-3984	-1066	-276	84	-1860	3296	16596	292	203	400	127	127	5
-10664	-3056	11252	-77	167	-183	-15384	-2600	-4064	118	-84	-57	-3236	-2180	16128	33	-142	121	-9456	3844	13420	136	-79	-121	-16172	-148	-3448	-503	-290	29	-1824	3080	16764	226	186	370	128	127	5
-10684	-2948	11344	-63	100	-198	-15436	-2548	-4028	68	-40	14	-3112	-2204	16236	105	-159	23	-9344	3732	13336	99	-93	-170	-16136	-204	-3456	-108	-299	110	-1744	3056	16660	-181	90	203	127	127	5
-10668	-3000	11428	-18	75	-179	-15480	-2564	-3984	96	3	18	-3220	-2192	16260	121	-42	21	-9332	3724	13476	112	-107	-166	-16204	-388	-3376	84	-160	170	-1508	2720	16700	-444	25	-55	127	127	5
-10636	-2952	11460	21	83	-152	-15648	-2432	-3944	0	5	95	-3400	-2108	16280	186	-52	-71	-9252	3664	13436	119	-25	-159	-16256	-420	-3408	385	-143	225	-1440	2604	16836	-553	20	-235	128	127	5
-10624	-3036	11372	-19	100	-147	-15636	-2380	-4112	-70	-26	136	-3492	-1988	16320	173	-87	-97	-9212	3712	13452	200	-11	-144	-16388	-172	-3472	485	-103	260	-1520	2516	16852	-302	-81	-343	127	127	5
-10612	-2908	11468	-27	162	-144	-15452	-2396	-4032	-38	-60	171	-3596	-1904	16080	220	-107	-85	-9384	3776	13332	184	-10	-131	-16108	-24	-3560	282	-39	294	-1616	2344	16792	183	-57	-278	127	126	5
-10696	-2928	11324	-30	61	-168	-15424	-2324	-4012	71	-89	153	-3472	-1740	16224	210	-128	-84	-9312	3748	13356	192	43	-137	-16252	140	-3536	8	-40	303	-1884	2416	16788	683	-59	-141	127	126	5
-10688	-2996	11428	28	61	-157	-15484	-2224	-4204	71	-58	147	-3472	-1696	16232	178	-109	-103	-9356	3672	13444	150	22	-171	-16112	-164	-3556	-102	-5	395	-1792	2676	16676	854	-99	-67	127	126	5
-10604	-2952	11364	-8	24	-182	-15516	-2204	-4104	93	-64	124	-3420	-1572	16228	172	-47	-43	-9328	3668	13424	187	-41	-181	-16232	-360	-3536	155	37	365	-1580	2888	16784	806	-170	-83	127	126	5
-10644	-2876	11464	-48	75	-178	-15664	-2104	-4012	-54	-98	81	-3528	-1620	16264	113	-52	34	-9352	3740	13272	202	24	-162	-16164	-344	-3496	559	51	399	-1732	2904	16748	664	-25	-202	127	126	5
-10628	-2932	11500	-44	115	-182	-15624	-2136	-4108	-48	-100	-6	-3448	-1604	16260	139	-77	170	-9328	3732	13356	198	47	-124	-16228	-112	-3460	652	161	404	-1780	3020	16860	479	-113	-416	127	127	5
-10652	-2976	11408	-94	175	-210	-15488	-2140	-4048	-93	-123	-37	-3540	-1592	16248	113	-122	297	-9324	3720	13356	216	45	-154	-16180	-32	-3656	636	145	420	-1804	3120	16728	314	-90	-483	127	127	5
-10632	-2852	11332	-81	180	-203	-15496	-2196	-4000	-72	-133	-107	-3476	-1584	16220	77	-157	293	-9412	3680	13284	183	14	-132	-16200	100	-3664	521	107	445	-1864	3108	16716	264	-99	-384	127	127	5
-10628	-2940	11360	-118	130	-204	-15468	-2244	-3992	15	-108	-88	-3404	-1528	16260	20	-169	244	-9364	3740	13332	181	14	-134	-16148	188	-3656	193	65	405	-1824	3052	16728	312	-100	-327	127	127	5
-10660	-2940	11332	-81	97	-217	-15516	-2224	-4004	-6	-98	-174	-3400	-1492	16220	2	-138	199	-9300	3692	13416	200	-78	-134	-16192	116	-3688	148	118	429	-1720	3108	16724	359	-69	-255	127	127	5
-10612	-2916	11508	-114	162	-202	-15564	-2220	-3964	55	-71	-229	-3356	-1704	16280	-157	-112	271	-9340	3824	13324	195	-52	-160	-16352	240	-3656	-38	111	352	-1656	3236	16892	438	-100	-209	127	127	5
-10600	-2944	11404	-115	185	-214	-15624	-2236	-4076	-44	-77	-216	-3496	-1948	16240	-142	-171	310	-9328	3872	13396	196	-27	-150	-16340	168	-3648	-71	71	297	-1716	3428	16716	438	-62	-181	127	127	5
-10636	-2972	11248	-194	242	-237	-15452	-2444	-4100	-99	-96	-196	-3580	-1920	16280	-83	-153	305	-9396	3780	13260	179	25	-139	-16232	244	-3780	27	40	289	-1644	3468	16656	353	-42	-162	127	126	5
-10632	-3004	11360	-147	170	-215	-15448	-2412	-4096	-27	-82	-147	-3548	-1836	16200	-76	-157	261	-9380	3728	13276	172	-60	-151	-16124	220	-3800	4	47	274	-1760	3588	16544	367	-29	-26	127	127	5
-10636	-3028	11344	-148	128	-247	-15448	-2416	-4048	-15	-98	-171	-3484	-1876	16052	-82	-169	214	-9392	3776	13296	101	-112	-160	-16148	424	-3720	122	-53	120	-1688	3572	16588	294	-17	124	127	127	5
-10600	-2956	11456	-115	96	-216	-15484	-2344	-4016	-10	-145	-144	-3432	-1964	16220	-82	-128	172	-9328	3740	13368	49	-65	-212	-16276	288	-3816	113	-40	28	-1640	3576	16756	192	59	232	127	127	5
-10680	-2944	11424	-121	176	-203	-15720	-2340	-4016	-44	-105	-161	-3360	-2044	16276	-18	-72	245	-9392	3744	13308	61	-73	-210	-16340	244	-3780	108	-102	-61	-1744	3552	16652	64	70	285	127	127	5
-10708	-2992	11380	-141	150	-199	-15556	-2340	-4072	-81	-183	-112	-3284	-1956	16200	84	-88	248	-9352	3708	13368	87	-90	-202	-16268	120	-3656	31	-123	-79	-1860	3400	16764	-111	75	273	127	127	5
-10680	-2916	11180	-122	172	-198	-15408	-2504	-3896	-5	-109	-82	-3224	-1888	16200	62	-80	258	-9364	3740	13264	98	-113	-202	-16108	-76	-3700	138	-127	-144	-1808	3088	16576	-134	80	211	127	127	5
-10636	-2960	11316	-101	154	-198	-15392	-2536	-4004	34	-53	-95	-3272	-1824	16204	5	-54	125	-9344	3744	13304	93	-128	-212	-16264	-32	-3636	173	-145	-84	-1552	2856	16712	-41	70	197	127	127	5
-10580	-3008	11352	-108	116	-179	-15492	-2436	-3844	114	-29	-33	-3248	-1876	16360	-14	-63	27	-9308	3732	13244	81	-84	-190	-16172	-40	-3544	167	-129	-42	-1612	2816	16776	36	80	206	127	127	5
-10584	-3020	11500	-86	131	-168	-15512	-2360	-3840	90	40	-71	-3148	-1956	16384	-68	-59	19	-9308	3700	13392	75	-141	-160	-16300	-88	-3476	112	-54	-58	-1564	2944	16828	77	81	116	127	127	5
-10556	-3004	11456	-93	207	-139	-15628	-2316	-3780	55	19	-31	-3240	-1940	16328	20	-91	9	-9336	3728	13428	115	-115	-197	-16196	-108	-3600	58	-33	-69	-1664	2884	16772	48	78	75	127	127	5
-10612	-2972	11508	-84	192	-172	-15452	-2364	-3872	-43	102	-44	-3200	-1872	16284	29	-79	49	-9300	3748	13360	116	-42	-178	-16156	-268	-3508	42	-7	-30	-1732	2748	16804	-20	47	0	127	127	5
-10640	-3000	11316	-101	178	-143	-15520	-2356	-4008	-30	52	-27	-3424	-1788	16160	1	-161	94	-9320	3740	13244	125	-40	-156	-16180	-252	-3588	167	-3	52	-1792	2728	16720	33	23	-52	127	127	5
-10620	-2960	11324	-78	167	-155	-15376	-2408	-3956	17	101	-28	-3392	-1872	16160	-9	-144	72	-9272	3700	13352	120	-43	-164	-16140	-164	-3460	217	62	97	-1732	2604	16788	28	-59	-75	127	127	5
-10548	-2984	11272	-35	117	-124	-15588	-2384	-3980	56	71	-37	-3524	-1884	16152	-29	-131	29	-9228	3736	13432	117	-16	-159	-16164	-260	-3568	151	102	189	-1728	2616	16868	88	-61	-150	127	127	5
-10604	-2904	11400	-27	160	-140	-15624	-2308	-4128	82	46	-4	-3644	-1924	16292	33	-134	6	-9336	3736	13284	140	29	-168	-16232	-312	-3660	202	125	259	-1792	2556	16760	137	-22	-193	127	126	5
-10612	-2988	11416	-64	195	-179	-15500	-2244	-4256	21	-7	-27	-3736	-1800	16168	91	-140	133	-9324	3696	13356	178	21	-177	-16280	-332	-3712	229	98	316	-1996	2480	16940	215	-56	-286	127	126	5
-10668	-2956	11468	-82	142	-170	-15476	-2236	-4232	-119	-60	-53	-3704	-1712	16196	80	-142	181	-9320	3748	13384	184	0	-154	-16176	-292	-3784	275	100	390	-1984	2392	16936	413	-80	-341	127	126	5
-10588	-2972	11360	-82	103	-185	-15440	-2200	-4252	-127	-44	-48	-3592	-1624	16236	36	-155	214	-9388	3720	13204	202	-10	-195	-16168	-236	-3492	362	55	475	-1984	2448	16740	606	-76	-317	127	127	5
-10616	-2940	11372	-101	146	-201	-15504	-2284	-4188	-82	-111	-126	-3592	-1716	16256	-41	-155	236	-9380	3668	13256	230	7	-127	-16140	-216	-3892	50	85	536	-1880	2720	16740	768	-70	-249	127	126	5
-10600	-2936	11352	-94	97	-232	-15528	-2256	-4096	-56	-95	-166	-3400	-1764	16336	-66	-145	268	-9376	3792	13360	252	34	-134	-16312	-24	-3576	135	71	534	-1908	3052	16860	805	-98	-270	127	127	5
-10568	-2992	11560	-142	168	-200	-15512	-2352	-3944	37	-111	-120	-3316	-1944	16296	-17	-170	321	-9344	3780	13336	258	41	-106	-16164	124	-3696	-122	-2	612	-1904	3192	16636	688	-98	-288	127	127	5
-10596	-3004	11432	-110	151	-228	-15476	-2440	-3936	81	-114	-129	-3276	-2072	16168	37	-127	298	-9340	3616	13368	294	33	-97	-16240	52	-3756	-207	17	598	-1776	3332	16676	572	-64	-284	127	126	5
-10532	-3016	11292	-86	190	-218	-15388	-2456	-3956	75	-42	-102	-3264	-1992	16220	100	-142	229	-9424	3808	13296	261	-52	-108	-16124	192	-3700	-7	-23	553	-1768	3428	16552	509	-86	-331	127	127	5
-10596	-3000	11328	-62	103	-179	-15436	-2500	-3908	38	-59	-74	-3248	-2004	16176	115	-151	113	-9328	3724	13232	224	17	-108	-16340	348	-3496	26	-15	462	-1612	3580	16696	377	-179	-285	127	127	5
-10656	-2964	11420	-61	64	-178	-15500	-2424	-3980	2	-66	-15	-3328	-1976	16196	90	-104	86	-9400	3828	13392	260	6	-101	-16244	448	-3840	12	-30	375	-1580	3820	16592	284	-127	-199	127	127	5
-10708	-3040	11368	-49	103	-132	-15576	-2440	-4172	-41	-86	23	-3516	-2032	16376	65	-96	-14	-9304	3736	13276	152	-39	-128	-16144	596	-3728	45	2	272	-1508	3904	16616	140	-42	-148	127	127	5
-10624	-2960	11508	-36	134	-165	-15612	-2440	-4056	-85	-93	67	-3556	-1920	16256	93	-86	22	-9336	3860	13236	176	-12	-149	-16248	768	-3828	15	-77	156	-1472	3832	16604	66	-36	25	127	126	5
-10636	-2976	11284	-58	118	-141	-15428	-2272	-4076	-155	-100	45	-3504	-1848	16308	155	-75	59	-9340	3844	13276	128	-36	-139	-16164	628	-3756	-38	-119	12	-1476	3744	16620	-1	43	170	127	126	5
-10648	-2936	11376	-61	104	-189	-15436	-2320	-3976	-44	-115	43	-3396	-1652	16256	145	-75	76	-9336	3864	13284	72	-69	-137	-16220	456	-3712	16	-117	-52	-1576	3480	16576	-8	88	230	127	127	5
-10572	-2992	11424	-48	56	-163	-15548	-2272	-3964	95	-43	27	-3292	-1708	16368	76	-92	33	-9324	3824	13324	51	-125	-208	-16220	452	-3640	33	-150	-91	-1612	3484	16652	-42	69	366	127	127	5
-10600	-2956	11428	-69	97	-192	-15600	-2284	-3876	138	-99	-7	-3300	-1580	16300	78	-104	6	-9344	3828	13320	30	-124	-213	-16236	264	-3568	170	-131	-218	-1592	3352	16572	-101	78	346	127	127	5
-10632	-2944	11448	-62	132	-194	-15480	-2128	-3864	45	-31	-46	-3288	-1492	16360	63	-88	47	-9352	3784	13292	17	-143	-232	-16212	196	-3648	204	-106	-242	-1588	3140	16752	-106	39	312	127	127	5
