#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-07-17-45
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9556	-7468	10372	-82	122	-137	-16540	1580	-1712	288	82	100	-16208	768	-2032	278	187	246	-9804	2680	13392	270	94	-96	-15924	-388	-3116	589	35	-117	-16256	2020	-1092	772	321	-49	126	115	8
-9476	-7460	10416	-107	141	-135	-16520	1520	-1792	300	110	34	-16032	708	-2088	215	231	195	-9964	2724	13480	243	-1	-115	-15904	-464	-3140	472	7	-94	-16160	2020	-916	565	253	-33	125	114	8
-9468	-7472	10424	-50	150	-185	-16640	1604	-1900	301	73	23	-16096	692	-2184	324	229	133	-9880	2676	13348	212	-8	-189	-15980	-400	-3068	415	-5	-138	-16328	2008	-1180	375	214	2	127	116	8
-9484	-7432	10504	-81	129	-166	-16560	1684	-1916	291	59	5	-16212	832	-1872	531	428	212	-9904	2680	13368	167	9	-150	-15960	-388	-3052	264	-53	-161	-16280	1980	-908	216	176	23	128	116	8
-9532	-7348	10460	-149	185	-153	-16444	1660	-1860	132	60	2	-16148	800	-1980	525	530	263	-9868	2712	13312	158	-37	-138	-15848	-476	-3048	134	-49	-174	-16212	1832	-996	283	223	55	125	114	8
-9500	-7376	10404	-143	201	-204	-16488	1484	-1840	97	124	-42	-16092	744	-1896	441	621	320	-9928	2664	13312	126	-87	-188	-15896	-560	-2984	18	-64	-161	-16188	1720	-756	383	208	-11	126	116	8
-9500	-7464	10384	-129	150	-175	-16516	1280	-1816	219	103	-28	-16060	572	-1996	401	588	290	-9900	2644	13476	117	-76	-159	-15992	-504	-3084	-107	-47	-172	-16272	1584	-1056	451	176	30	127	116	8
-9476	-7520	10340	-65	146	-206	-16576	1272	-1616	375	103	-10	-16156	312	-2048	380	562	217	-9844	2672	13416	133	-96	-153	-15892	-664	-3108	-29	-19	-129	-16296	1436	-1216	580	-7	7	125	116	8
-9500	-7492	10364	-54	177	-155	-16544	1312	-1632	369	103	6	-16228	416	-1880	641	441	254	-9872	2648	13500	106	-50	-157	-15928	-636	-3244	167	-18	-66	-16336	1488	-1188	1127	-59	29	135	119	8
-9524	-7500	10436	-33	152	-138	-16596	1484	-1680	449	147	67	-16280	272	-2012	810	505	414	-9892	2676	13416	106	-35	-192	-15872	-544	-3136	290	9	-92	-16204	1616	-1192	1419	-3	76	125	116	8
-9524	-7380	10516	-76	158	-155	-16536	1356	-1776	533	177	73	-16208	500	-2296	874	363	487	-9828	2704	13508	86	4	-168	-15964	-580	-3216	300	-2	-28	-16300	1884	-1116	1425	8	89	128	117	8
-9448	-7464	10404	-34	110	-140	-16488	1316	-1816	595	161	117	-16180	596	-2168	1097	263	473	-9856	2668	13544	165	-6	-134	-15872	-648	-3252	349	-47	-83	-16248	1828	-1328	1196	-44	98	127	115	8
-9480	-7484	10364	-25	117	-127	-16524	1404	-1820	717	151	117	-16072	676	-2204	1060	178	397	-9808	2672	13400	180	16	-122	-15972	-584	-3216	401	-92	-51	-16304	1892	-1200	1067	-100	96	125	114	8
-9540	-7452	10552	-26	111	-142	-16516	1428	-1904	664	215	115	-16220	912	-2152	1141	240	344	-9944	2724	13440	146	38	-139	-15944	-560	-3160	377	-126	-51	-16260	1824	-1060	1147	-97	97	125	114	8
-9484	-7372	10508	-25	98	-157	-16516	1556	-2024	582	205	135	-16096	864	-2372	833	401	343	-9932	2728	13380	169	39	-182	-15976	-572	-3228	252	-192	-83	-16196	1872	-1176	1240	31	64	127	116	8
-9472	-7492	10476	-41	138	-133	-16588	1480	-1964	519	182	117	-16092	868	-2412	663	508	287	-9876	2788	13320	194	14	-151	-15952	-560	-3168	198	-253	-107	-16280	1972	-1064	1200	61	115	124	114	8
-9512	-7428	10548	-85	157	-146	-16572	1512	-2068	533	181	83	-16112	852	-2384	779	606	337	-9848	2736	13424	126	61	-194	-16000	-536	-3056	63	-245	-150	-16312	1944	-1284	979	214	117	127	116	8
-9516	-7412	10516	-85	124	-135	-16536	1572	-2084	429	143	53	-16124	880	-2604	729	664	329	-9848	2680	13460	179	45	-179	-16040	-396	-3168	-9	-395	-191	-16244	1972	-1436	883	285	161	119	112	8
-9548	-7420	10432	-67	171	-170	-16504	1452	-2072	390	88	41	-15980	768	-2484	646	783	381	-9908	2692	13312	145	11	-180	-15956	-500	-3444	-70	-487	-216	-16264	1936	-1660	759	329	165	128	116	8
-9500	-7468	10372	-75	99	-152	-16556	1420	-2024	404	108	45	-16012	820	-2536	700	900	358	-9892	2712	13396	156	6	-153	-15916	-532	-3356	-347	-584	-212	-16320	1764	-1708	559	233	184	126	118	8
-9536	-7396	10364	-65	131	-181	-16504	1484	-2064	292	76	1	-15928	772	-2524	614	1000	415	-9940	2704	13368	159	63	-180	-15988	-560	-3320	-493	-689	-310	-16280	1740	-1476	459	121	175	130	118	8
-9580	-7408	10424	-34	115	-194	-16480	1400	-1896	367	47	-7	-15956	588	-2632	881	903	320	-9852	2660	13536	154	38	-159	-15916	-676	-3152	-449	-743	-241	-16232	1620	-1432	449	31	265	128	117	8
-9536	-7440	10340	-6	109	-166	-16600	1356	-1948	587	-71	-22	-16084	444	-2736	1244	909	409	-9896	2676	13380	143	12	-118	-15884	-652	-2952	-198	-722	-167	-16240	1584	-1096	601	-66	358	125	115	8
-9516	-7404	10344	-69	112	-191	-16568	1380	-2008	682	-94	66	-15992	380	-2648	1604	891	534	-9864	2716	13324	156	36	-132	-15940	-712	-2764	10	-625	-178	-16292	1420	-1036	915	-167	333	126	116	8
-9504	-7412	10412	-58	119	-150	-16540	1276	-1796	769	-114	84	-16180	360	-2760	1804	808	617	-9852	2664	13360	214	7	-116	-15924	-876	-2852	386	-561	-169	-16356	1428	-812	1267	-331	317	125	115	8
-9508	-7492	10440	-8	82	-149	-16528	1272	-2024	907	-116	80	-16172	404	-2824	2104	780	669	-9896	2708	13320	188	29	-129	-16044	-588	-2656	522	-454	-95	-16344	1596	-748	1757	-384	352	125	115	8
-9436	-7536	10372	-15	106	-116	-16528	1404	-2040	831	-113	89	-15984	784	-2748	2147	681	592	-9896	2744	13268	171	60	-155	-15964	-728	-2660	461	-339	-48	-16332	1768	-656	2109	-460	267	125	114	8
-9472	-7488	10472	-72	126	-177	-16564	1376	-1980	576	-100	103	-15992	896	-2872	2070	511	527	-9820	2784	13324	185	8	-123	-15948	-704	-2724	458	-279	-52	-16204	1760	-652	2251	-457	265	124	114	8
-9560	-7384	10524	-73	118	-194	-16524	1356	-1992	580	-103	118	-15996	808	-2672	1870	382	472	-9960	2712	13312	157	-7	-134	-15948	-668	-2748	445	-264	8	-16328	1788	-788	2230	-489	278	124	114	8
-9468	-7452	10352	-77	119	-190	-16552	1260	-1892	500	-54	133	-16052	680	-2500	1839	217	503	-9852	2756	13396	147	-21	-150	-16024	-556	-2836	327	-242	2	-16204	2012	-816	2335	-442	353	124	114	8
-9444	-7456	10452	-58	119	-142	-16568	1200	-1784	525	-82	157	-16028	560	-2596	1908	-15	553	-9964	2672	13324	129	36	-165	-16016	-656	-2912	227	-245	-24	-16216	2012	-1188	1976	-400	321	124	114	8
-9464	-7456	10448	-6	94	-158	-16548	1228	-1704	568	-15	224	-16140	392	-2736	1902	-126	622	-9864	2752	13376	161	18	-148	-16072	-776	-3060	304	-260	6	-16192	1952	-1148	1521	-356	324	123	114	8
-9408	-7400	10368	-4	98	-170	-16556	1144	-1792	655	55	240	-16268	284	-2848	1929	-168	653	-9916	2696	13424	189	50	-146	-16044	-548	-3080	330	-347	19	-16236	2000	-1452	1317	-197	300	123	114	8
-9496	-7388	10612	30	69	-135	-16544	1220	-1724	788	58	312	-16212	312	-2880	1898	-193	629	-9860	2688	13348	198	77	-134	-16048	-516	-3060	319	-474	-65	-16180	1988	-1428	1040	-166	254	124	114	8
-9516	-7416	10424	15	82	-127	-16572	1336	-1928	731	140	340	-16228	400	-2904	1823	-94	606	-9900	2696	13272	196	63	-144	-16044	-648	-2900	372	-521	-94	-16328	1924	-1160	831	-195	321	124	114	8
-9484	-7440	10396	13	97	-110	-16536	1272	-1996	751	110	361	-16004	620	-2980	1793	-40	664	-9896	2688	13396	184	68	-141	-15932	-644	-2756	432	-483	-133	-16180	1772	-1012	908	-202	302	124	114	8
-9488	-7360	10404	6	108	-96	-16484	1348	-1940	742	116	363	-15976	760	-2960	1790	22	680	-9888	2784	13344	179	46	-81	-15976	-744	-2760	605	-457	-62	-16208	1696	-836	1267	-201	228	124	114	8
-9524	-7368	10456	24	125	-101	-16548	1428	-1948	748	103	373	-15984	816	-2916	1838	-26	673	-9896	2712	13400	197	88	-116	-15908	-752	-2680	739	-423	-66	-16184	1652	-668	1516	-281	226	124	114	8
-9512	-7352	10548	-48	136	-124	-16496	1452	-2052	883	98	303	-16092	912	-2916	1792	-99	712	-9964	2740	13316	194	91	-130	-15920	-660	-2524	689	-335	19	-16232	1908	-724	1943	-271	217	124	114	8
-9584	-7340	10560	-16	140	-126	-16520	1440	-2084	901	105	285	-16000	936	-3036	1689	-146	661	-9928	2736	13336	140	66	-120	-16000	-588	-2476	539	-270	-2	-16248	2008	-760	1764	-378	251	124	114	8
-9480	-7352	10540	-13	134	-147	-16596	1496	-2136	800	87	310	-16000	1080	-2988	1430	-128	518	-9880	2684	13348	138	88	-164	-15932	-704	-2388	535	-167	8	-16260	2068	-528	1576	-447	181	124	115	8
-9544	-7408	10456	-87	130	-158	-16536	1452	-2220	594	51	302	-16068	1116	-3140	1189	-147	456	-9964	2756	13300	76	80	-186	-16016	-620	-2308	571	-43	39	-16296	2088	-316	1362	-383	166	124	115	8
-9492	-7380	10440	-125	146	-132	-16524	1552	-2180	459	1	251	-16024	1184	-3248	844	-201	360	-9888	2784	13368	141	55	-162	-15932	-676	-2360	515	62	94	-16240	2200	-472	1179	-461	115	125	115	8
-9516	-7360	10528	-89	186	-120	-16516	1600	-2156	238	-43	195	-15980	1136	-3312	490	-232	287	-9960	2744	13368	143	13	-118	-15952	-828	-2444	532	138	90	-16252	2120	-496	1095	-474	74	125	115	8
-9472	-7364	10492	-131	148	-136	-16500	1548	-2160	105	-51	204	-15900	1212	-3168	207	-213	243	-9884	2852	13428	174	38	-125	-16104	-700	-2604	742	271	91	-16160	1952	-732	1015	-383	-58	125	115	8
-9528	-7320	10436	-163	172	-181	-16524	1580	-2048	3	-137	151	-16040	1200	-3156	6	-235	172	-9868	2616	13348	166	77	-156	-15928	-776	-2700	1041	348	151	-16240	1740	-888	1067	-258	-133	125	115	8
-9480	-7404	10540	-187	207	-169	-16600	1552	-2040	-114	-149	108	-16048	1128	-3116	-170	-262	108	-9836	2816	13212	182	100	-154	-15972	-832	-2676	1082	320	162	-16232	1932	-948	1392	-14	-190	126	115	8
-9552	-7296	10464	-171	211	-187	-16512	1592	-1896	-249	-178	98	-16048	996	-2972	-365	-313	33	-9916	2748	13372	208	152	-162	-16000	-592	-2704	1207	309	67	-16184	2220	-780	1309	111	-241	126	115	8
-9552	-7416	10404	-218	222	-160	-16552	1340	-1920	-329	-153	36	-16064	1000	-2824	-554	-283	-74	-9988	2776	13292	188	98	-160	-16120	-508	-2640	787	271	12	-16144	2524	-736	657	434	-204	126	116	8
-9516	-7344	10380	-211	207	-203	-16516	1364	-1988	-363	-105	102	-16140	908	-2840	-624	-302	-108	-9944	2752	13368	145	89	-156	-15972	-708	-2408	482	317	21	-16208	2396	-436	-280	440	-258	126	115	8
-9584	-7352	10396	-232	203	-208	-16528	1320	-1932	-479	-85	104	-16056	1344	-2840	-1342	-571	-471	-9972	2744	13328	210	50	-150	-15892	-628	-2376	396	460	62	-16124	2280	-108	-987	455	-323	126	115	8
-9600	-7312	10416	-208	178	-207	-16520	1376	-2044	-546	-80	114	-16100	1244	-2916	-2068	-750	-717	-10008	2800	13292	108	21	-209	-15912	-364	-2172	-125	552	92	-16160	2616	-192	-1323	599	-380	126	115	8
-9492	-7332	10332	-248	214	-213	-16560	1496	-2084	-863	-57	95	-16164	1168	-3112	-2713	-866	-969	-9896	2764	13344	-8	20	-221	-15984	-368	-2320	-965	583	92	-16200	2700	-320	-2321	564	-354	125	115	8
-9576	-7392	10408	-243	200	-205	-16528	1560	-2032	-1142	-33	78	-16052	1096	-3184	-3302	-997	-1161	-9920	2816	13276	-4	-20	-218	-15868	-716	-2560	-1328	652	10	-16188	2216	-660	-3294	513	-442	125	115	8
-9504	-7368	10456	-266	207	-242	-16528	1500	-2184	-1282	-108	50	-16016	1036	-3052	-3726	-1055	-1231	-10000	2792	13344	-6	-152	-231	-15976	-452	-2704	-1260	759	62	-16076	1996	-600	-3436	590	-455	127	116	8
-9620	-7416	10408	-300	259	-255	-16564	1596	-2072	-1531	-156	68	-16116	892	-3048	-4018	-1215	-1349	-9924	2744	13316	-39	-145	-250	-16092	-488	-2776	-1444	765	58	-16212	1872	-792	-3325	613	-474	127	116	8
-9564	-7336	10424	-336	249	-279	-16532	1572	-2088	-1691	-234	0	-16012	784	-3060	-4143	-1231	-1340	-9920	2744	13176	-21	-204	-238	-16028	-696	-3120	-1277	723	-7	-16296	1896	-1344	-3073	822	-552	127	116	8
-9584	-7396	10444	-369	248	-289	-16560	1512	-2036	-1835	-261	2	-15984	788	-3028	-4150	-1265	-1365	-9912	2728	13348	-6	-133	-222	-16100	-568	-3268	-1109	701	-16	-16236	1792	-1456	-3169	922	-586	127	116	8
-9540	-7436	10452	-388	292	-318	-16552	1488	-2188	-1937	-325	26	-16108	556	-2828	-4209	-1356	-1400	-9972	2736	13392	0	-81	-231	-16024	-564	-3488	-1108	538	-46	-16128	1924	-1832	-3117	1155	-491	128	117	8
-9532	-7440	10364	-443	277	-318	-16588	1432	-1836	-2081	-338	21	-16096	444	-2696	-4212	-1375	-1388	-9876	2588	13348	12	-90	-246	-16024	-624	-3520	-1012	446	-153	-16204	1800	-1724	-3466	1109	-476	128	116	8
-9596	-7396	10396	-440	308	-306	-16556	1384	-1884	-2214	-297	30	-16068	372	-2476	-4295	-1420	-1356	-9940	2780	13484	57	-67	-175	-15836	-596	-3428	-906	331	-101	-16228	1884	-1544	-3551	1187	-490	127	116	8
-9544	-7420	10396	-465	311	-332	-16556	1460	-1772	-2198	-321	81	-16088	396	-2284	-4428	-1503	-1387	-9912	2644	13356	37	-64	-163	-16004	-508	-3252	-1000	258	-122	-16232	1896	-1716	-3816	1144	-541	127	116	8
-9612	-7396	10524	-514	328	-391	-16480	1500	-1804	-2511	-254	142	-16156	416	-2076	-4649	-1579	-1382	-9916	2728	13288	95	-88	-169	-15860	-784	-3112	-927	288	-118	-16276	1700	-1420	-4232	953	-643	126	115	8
-9516	-7428	10456	-591	364	-468	-16464	1528	-1616	-2827	-106	134	-16112	268	-2040	-4837	-1589	-1325	-9896	2752	13312	74	-61	-198	-15844	-588	-3112	-722	331	-47	-16328	1476	-1220	-4263	787	-562	126	115	8
-9548	-7480	10328	-608	346	-480	-16488	1400	-1552	-2900	-38	181	-16196	-48	-1812	-4866	-1600	-1262	-9884	2684	13340	59	-103	-156	-15824	-620	-2948	-788	364	-61	-16300	1244	-1220	-3786	605	-466	125	115	8
-9632	-7524	10264	-609	381	-508	-16532	1332	-1424	-2853	56	269	-16252	-316	-1540	-4658	-1626	-1216	-9864	2656	13384	66	-90	-198	-15928	-724	-3208	-620	346	26	-16348	1104	-1408	-3191	473	-406	125	115	8
-9424	-7776	10204	-571	421	-429	-16732	1236	-1340	-2588	116	345	-16224	-324	-1580	-4662	-1644	-1194	-9876	2688	13300	73	-43	-217	-15872	-876	-3332	-185	418	4	-16316	1004	-1716	-2424	410	-336	125	115	8
-9532	-7744	10188	-536	399	-327	-16612	1088	-1636	-2018	102	422	-16220	-552	-1768	-4224	-1511	-906	-9876	2804	13368	84	6	-220	-15820	-632	-3516	140	372	99	-16232	1208	-1876	-1285	544	-319	125	115	8
-9544	-7728	10040	-464	345	-275	-16492	1316	-1636	-1916	146	503	-16020	-608	-1888	-3738	-1546	-739	-9912	2656	13268	54	-7	-225	-15972	-448	-3600	-52	232	65	-16304	1588	-2080	-605	491	-169	125	115	8
-9492	-7688	10132	-420	301	-237	-16524	1180	-1436	-1597	144	534	-16132	-584	-1624	-3188	-1578	-564	-9948	2652	13360	84	-37	-191	-15872	-752	-3660	-105	87	38	-16260	1548	-2136	-715	459	-169	126	115	8
-9504	-7656	10168	-329	282	-142	-16524	1372	-1396	-1157	242	625	-16280	-388	-1424	-2670	-1687	-441	-9920	2688	13304	151	13	-213	-15896	-652	-3684	-19	-4	51	-16292	1556	-1888	-865	355	-85	125	115	8
-9568	-7724	10200	-275	255	-133	-16592	1448	-1408	-830	281	663	-16256	-216	-1420	-2257	-1764	-376	-10040	2568	13200	174	10	-240	-15988	-548	-3396	-39	-102	99	-16320	1724	-1856	-925	192	-53	125	114	8
-9596	-7564	10236	-216	232	-73	-16404	1704	-1712	-592	390	676	-16236	84	-1296	-2074	-1636	-378	-9940	2644	13360	168	71	-168	-15852	-528	-3376	48	-144	60	-16344	1936	-2080	-733	30	41	124	114	8
-9616	-7672	10176	-193	185	-80	-16424	1876	-1892	-685	341	626	-15892	316	-1520	-1975	-1439	-388	-9892	2692	13224	179	39	-148	-15984	-476	-3348	-29	-160	127	-16252	1484	-1512	-1306	-149	41	123	114	8
-9472	-7768	10228	-123	144	-50	-16448	1884	-2004	-579	279	553	-15952	356	-1764	-1876	-1215	-446	-9944	2684	13444	177	53	-160	-15848	-496	-3392	-43	-212	115	-16376	1532	-1728	-754	-314	110	122	113	8
-9568	-7596	10084	-93	161	-15	-16480	1928	-2104	-201	64	473	-16048	212	-2028	-1284	-1253	-288	-9964	2716	13324	151	28	-157	-15976	-272	-3248	-182	-328	119	-16288	1556	-1652	-780	-399	283	123	114	8
-9656	-7516	10300	-86	120	-78	-16500	2088	-2220	-164	-152	466	-16016	136	-1924	-805	-633	-33	-9908	2624	13384	113	76	-177	-15924	-468	-3032	-432	-397	188	-16292	1664	-1408	-477	-347	333	121	113	8
-9608	-7568	10260	-63	117	-163	-16464	2060	-2120	-46	-297	388	-16072	156	-1808	-410	-458	232	-9888	2696	13296	71	57	-166	-15852	-552	-3124	-423	-357	152	-16296	1516	-904	-356	-438	407	123	113	8
-9592	-7536	10236	-134	130	-181	-16508	1900	-2016	113	-413	335	-16212	88	-1488	84	-291	379	-9884	2724	13308	81	6	-177	-15924	-468	-2864	-428	-240	196	-16256	1652	-848	151	-463	323	121	113	8
-9560	-7672	10160	-166	159	-221	-16532	1908	-1704	117	-474	356	-16292	20	-1376	537	-274	440	-9900	2624	13384	46	-52	-164	-15960	-540	-2988	-409	-196	220	-16308	1596	-844	349	-606	379	120	112	8
-9580	-7664	10092	-119	100	-216	-16476	1656	-1744	55	-431	295	-16184	-108	-1308	860	-230	465	-9908	2580	13476	56	-55	-180	-15972	-624	-3148	-356	-106	269	-16332	1432	-1196	592	-682	403	122	113	8
-9612	-7632	10204	-101	111	-220	-16520	1756	-1668	106	-401	329	-16236	-156	-1204	1043	-227	524	-10004	2576	13328	122	-38	-135	-15860	-624	-3208	-8	26	313	-16328	1368	-1288	1022	-826	351	121	113	8
-9548	-7604	10148	-117	163	-204	-16484	1952	-1592	303	-413	373	-16260	-144	-1332	1025	-259	556	-9908	2712	13432	37	-33	-159	-16068	-168	-3196	-110	19	349	-16388	1956	-1292	1565	-639	482	122	113	8
-9580	-7724	10248	-100	154	-209	-16540	1840	-1652	186	-310	343	-16208	236	-1248	965	-146	791	-9932	2748	13372	-26	-35	-192	-15972	-180	-3324	-469	-156	349	-16128	2172	-1748	1448	-680	560	121	113	8
-9616	-7612	10216	-71	125	-119	-16564	1648	-1728	369	-326	325	-16216	324	-1404	843	-122	683	-9860	2556	13320	9	-88	-222	-15928	-492	-3460	-330	-203	290	-16172	2084	-1592	784	-725	519	121	113	8
-9552	-7604	10180	-44	109	-164	-16448	1828	-1588	385	-303	341	-16248	388	-1208	804	-54	635	-9928	2660	13368	78	-80	-151	-15952	-352	-3476	-129	-267	293	-16256	1832	-1392	572	-618	424	119	112	8
-9608	-7608	10212	-10	94	-201	-16460	1856	-1400	309	-227	418	-16336	288	-1152	630	-139	522	-9880	2656	13288	101	-13	-148	-16028	-452	-3548	38	-355	210	-16176	1888	-1484	566	-404	387	122	113	8
-9600	-7656	10140	-6	108	-190	-16632	1572	-1328	344	-120	383	-16408	248	-1080	566	-223	405	-9912	2632	13480	117	-9	-81	-16012	-356	-3148	129	-400	178	-16240	1976	-1320	510	-394	306	121	113	8
-9600	-7624	10268	31	76	-108	-16564	1616	-1452	477	-51	373	-16372	64	-1136	575	-370	325	-9836	2664	13584	180	28	-92	-15976	-380	-3000	137	-434	124	-16276	1892	-1024	255	-459	364	119	113	8
-9612	-7624	10220	71	70	-114	-16580	1704	-1364	601	-4	529	-16340	-32	-1116	752	-464	243	-10000	2700	13392	168	27	-103	-15960	-220	-3024	-8	-396	172	-16308	2072	-808	191	-483	411	119	111	8
-9612	-7600	10184	93	32	-103	-16520	1820	-1564	589	69	493	-16432	-12	-1336	765	-516	223	-9920	2660	13328	149	9	-135	-15944	-344	-2884	-72	-419	232	-16180	1996	-872	287	-521	420	117	110	8
-9632	-7568	10240	76	39	-104	-16600	1864	-1600	403	190	532	-16468	112	-1204	912	-523	340	-9924	2680	13384	166	-20	-88	-15912	-416	-3004	-53	-333	225	-16236	1836	-744	420	-482	337	122	113	8
-9584	-7576	10284	41	61	-86	-16588	1872	-1632	546	223	528	-16480	28	-1532	450	-809	312	-9888	2740	13276	143	-2	-119	-15948	-336	-3064	-12	-325	231	-16236	1820	-900	491	-400	246	125	114	8
-9612	-7524	10280	-16	65	-119	-16548	2016	-1752	428	222	568	-16324	208	-1588	310	-499	305	-9884	2696	13376	161	18	-111	-15952	-336	-2984	-11	-303	221	-16200	2024	-904	583	-442	208	120	113	8
-9616	-7576	10232	-6	86	-87	-16512	1860	-1756	312	253	539	-16232	16	-1276	368	-509	289	-9928	2704	13224	187	39	-85	-15924	-324	-3084	95	-357	186	-16204	2128	-1200	595	-413	194	124	114	8
-9612	-7600	10320	-12	92	-115	-16580	1968	-1772	244	226	490	-16208	380	-1476	617	35	469	-9880	2696	13412	210	15	-100	-15916	-272	-3128	179	-360	151	-16152	2076	-1172	530	-354	244	127	118	8
-9580	-7552	10220	-45	82	-108	-16532	1932	-2040	127	175	520	-16024	680	-1080	675	-526	715	-9880	2712	13280	225	21	-112	-15984	-360	-3084	176	-414	114	-16260	2204	-1080	155	-86	374	127	114	8
-9592	-7572	10328	-9	65	-64	-16400	2236	-2000	-91	49	445	-16128	324	-1608	544	206	1115	-9868	2792	13336	247	112	-105	-16068	-392	-3172	198	-478	133	-16192	2084	-964	-152	70	317	126	116	8
-9600	-7512	10332	-21	88	-92	-16572	1964	-1856	-316	-21	440	-16248	664	-1524	326	-63	1153	-9884	2728	13308	272	96	-101	-16048	-76	-3032	207	-560	110	-16308	2280	-996	-206	194	240	109	107	8
-9580	-7556	10240	-25	65	-146	-16460	1816	-1724	-158	-25	467	-16364	540	-1232	603	-484	1095	-9928	2756	13300	273	90	-121	-16008	-128	-3020	101	-588	42	-16256	2312	-1268	-360	393	300	128	115	8
-9560	-7588	10348	-17	71	-78	-16524	2052	-1724	54	-6	436	-16236	640	-1132	850	-584	793	-9928	2732	13400	267	63	-106	-15964	-256	-3148	65	-641	-22	-16160	2252	-1188	-767	301	281	119	110	8
-9648	-7468	10240	6	41	-127	-16412	2252	-1796	-368	90	437	-16188	852	-1244	447	-625	630	-9972	2732	13336	275	47	-109	-15960	-208	-2916	21	-664	-63	-16180	2180	-984	-866	201	293	123	115	8
-9596	-7512	10368	-54	47	-168	-16484	2124	-1640	-503	143	422	-16292	756	-912	418	-686	450	-9940	2704	13288	317	-31	-55	-15900	-216	-2732	-36	-608	-21	-16204	2112	-768	-776	133	178	134	120	8
-9576	-7548	10224	-54	62	-148	-16620	1916	-1548	-190	163	448	-16380	592	-944	67	-698	365	-9912	2688	13312	276	3	-103	-15948	-252	-2500	-45	-509	-22	-16216	2092	-504	-592	63	187	119	112	8
-9512	-7572	10288	4	71	-122	-16444	2128	-1688	-64	200	424	-16344	688	-1084	-393	-752	340	-9940	2772	13284	201	6	-70	-15892	-304	-2488	-65	-421	12	-16332	2056	-492	-417	-100	136	113	109	8
-9600	-7472	10240	-74	87	-174	-16516	2164	-1784	-146	204	427	-16080	824	-1392	-89	-823	323	-10028	2788	13436	159	44	-112	-15900	-196	-2376	-343	-245	102	-16312	2092	-368	-327	-195	250	121	112	8
-9612	-7596	10352	-15	77	-150	-16432	2248	-2016	-71	144	362	-16128	752	-1264	-60	-817	333	-9940	2868	13276	98	24	-150	-16028	-120	-2412	-580	-211	123	-16180	2220	-548	-375	-221	247	125	114	8
-9608	-7460	10368	-89	100	-171	-16500	2416	-2164	-434	94	332	-16156	688	-1640	-1297	-733	413	-9920	2788	13452	71	-12	-197	-15952	-284	-2532	-652	-110	83	-16292	2256	-540	-484	-327	202	133	117	8
-9636	-7548	10436	-115	77	-240	-16552	2164	-2048	-708	-49	261	-16212	748	-1652	-703	-770	474	-9848	2796	13340	69	-116	-200	-15956	-192	-2700	-510	13	134	-16196	1940	-768	-337	-355	61	129	117	8
-9572	-7588	10344	-106	107	-217	-16592	2076	-1868	-548	-103	292	-16376	792	-1376	-392	-994	260	-9936	2820	13304	53	-121	-180	-15996	-224	-2792	-487	48	123	-16116	1924	-900	-27	-298	71	127	116	8
-9560	-7584	10340	-127	119	-186	-16520	2200	-1848	-381	-220	243	-16408	836	-1124	-823	-970	-3	-9844	2708	13308	130	-66	-153	-16084	-284	-2940	-347	54	73	-16280	2212	-1008	106	-108	145	121	113	8
-9568	-7524	10272	-219	148	-197	-16508	2296	-1732	-841	-152	249	-16232	860	-648	-1278	-541	84	-9944	2768	13356	150	-73	-187	-16140	-160	-2996	-170	4	22	-16212	2448	-1092	158	104	109	120	111	8
-9428	-7696	10212	-180	172	-127	-16556	2144	-1440	-780	-157	192	-16276	796	-552	-1548	-361	-18	-9952	2780	13312	122	-30	-149	-16136	-144	-3056	-128	-69	-4	-16208	2588	-1180	-69	148	21	113	110	8
-9568	-7492	10284	-151	139	-88	-16264	2116	-1576	-436	-79	64	-16268	548	-836	-1456	-422	-125	-9880	2792	13368	138	-8	-173	-16036	-104	-3032	-207	-151	-71	-16248	2540	-1256	-455	161	0	124	115	8
-9524	-7504	10288	-201	129	-107	-16476	2420	-1908	-520	-58	117	-16200	816	-1064	-1345	-562	-26	-9920	2672	13420	154	-60	-152	-15968	-176	-2816	-163	-190	-156	-16112	2348	-1044	-906	171	-64	124	113	8
-9604	-7528	10260	-255	129	-160	-16504	2160	-1920	-723	-81	126	-16356	464	-1108	-1352	-630	18	-9860	2728	13336	119	-38	-165	-16040	-72	-2836	-215	-200	-95	-16228	2336	-996	-980	217	-15	115	108	8
-9604	-7560	10268	-223	152	-160	-16488	2188	-1888	-509	-141	105	-16360	688	-1076	-931	-663	-62	-9940	2812	13372	127	-128	-179	-16012	12	-2856	-366	-240	-160	-16320	2328	-808	-1057	179	-51	126	119	8
