#Activity	standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 11 8 10 8 11 
#Date 08-22-14-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10996	-4060	12012	-256	-45	45	-16136	2596	-1808	-3592	460	-14	-15800	2048	-3192	-544	-97	-88	-9984	6936	10840	72	427	-312	-15416	5080	-2872	-51	23	-15	-15848	80	-1768	-113	-1	-26	127	130	8
-11048	-3512	12036	-198	-32	25	-15996	2892	-1884	-2750	272	-137	-15776	1288	-3336	-394	-70	-93	-10004	6936	10756	-62	350	-340	-15344	4960	-3248	-11	23	-17	-15776	208	-2424	-68	3	-22	128	130	8
-11040	-3940	11944	-86	99	-126	-16004	2752	-1880	-1059	98	-316	-15720	720	-3488	-242	-55	-68	-10060	6660	10848	-126	172	-424	-15424	5072	-3368	25	23	-17	-15712	144	-2880	-27	-5	-19	127	130	8
-11088	-4108	11836	28	109	-253	-16060	2372	-1632	-31	-7	-388	-15888	168	-2880	-42	-16	-48	-9976	6536	10736	-200	113	-370	-15288	4728	-3568	22	25	-37	-15480	-160	-3048	30	-9	-17	127	130	8
-10956	-4304	11712	197	61	-250	-16008	2028	-1404	1775	-70	-446	-15864	-784	-2712	237	32	-41	-10072	6620	10824	-254	-60	-338	-15312	4520	-4024	44	0	-33	-15376	-344	-3664	98	-22	-1	128	130	8
-11060	-4044	11872	303	-88	-297	-15924	2508	-1760	3180	-181	-531	-15728	-56	-2856	496	63	0	-10068	6644	10788	-287	-171	-284	-15384	4496	-3928	79	-30	-26	-15568	-376	-3880	151	-32	6	129	130	8
-10936	-3860	12032	558	-78	-244	-16020	2196	-1980	4887	-337	-594	-15776	720	-3080	719	120	50	-9972	6640	10872	-269	-271	-200	-15520	4184	-3608	119	-56	-14	-15608	-256	-3584	177	-29	0	130	130	8
-11020	-3468	12164	550	20	-407	-16052	2688	-2092	4842	-436	-490	-16152	1776	-2784	835	126	88	-10076	6772	11008	-284	-326	-147	-15792	4488	-3592	112	-74	7	-15800	-360	-3776	180	-20	-6	130	130	8
-11084	-4112	11796	424	43	-431	-16240	1712	-1704	2471	-342	-552	-16272	1200	-2552	662	142	90	-9912	6856	10928	-248	-242	-88	-16048	4368	-3576	58	-63	-3	-15936	-184	-3488	151	-17	-6	130	130	8
-10836	-4120	11816	367	-119	-242	-15924	1416	-1476	1902	-303	-585	-15928	672	-2504	489	112	40	-9968	6856	11016	-175	-215	-62	-15896	4552	-3200	69	-71	5	-16152	-136	-3272	113	-12	6	130	130	8
-11012	-4136	11972	348	-32	-128	-16180	1688	-1456	2053	-267	-563	-16456	1008	-2360	305	56	-2	-10004	6940	11132	-142	-117	-96	-15864	4824	-3144	67	-74	12	-16272	-112	-2760	80	-16	6	128	130	8
-10980	-3936	12072	384	-61	-65	-16300	2096	-1580	2113	-189	-518	-16440	1192	-2568	282	49	-8	-10016	6908	11100	-125	-47	-132	-15872	4816	-2968	29	-50	2	-16088	0	-2648	47	-16	-2	128	130	8
-11064	-3844	12004	368	-20	-157	-16128	2232	-1668	2281	-155	-535	-16152	1624	-2800	180	4	-42	-9972	6832	10976	-166	-16	-209	-15792	4520	-3168	16	-41	0	-15992	-112	-2544	14	-13	-8	129	130	8
-10984	-3816	12228	403	79	-180	-16144	2112	-2004	2397	-172	-502	-16088	1072	-2808	141	6	-38	-10004	6700	10976	-78	11	-146	-15680	4464	-3256	3	-34	4	-15960	-224	-3056	-2	-4	-15	128	130	8
-10916	-3796	12008	337	149	-243	-16208	2032	-2120	2128	-228	-421	-15712	440	-3560	151	29	-21	-9892	6716	10868	-137	25	-154	-15680	4472	-3152	1	-27	4	-15760	-144	-2944	-19	10	-19	128	130	8
-10972	-3804	11944	275	174	-251	-15928	1668	-1924	1362	-273	-363	-15808	-80	-3368	224	38	-15	-9984	6744	11020	-122	20	-99	-15576	4512	-3192	-2	-32	4	-15920	-320	-2968	-24	15	-18	129	130	8
-11004	-3896	11860	262	27	-224	-15916	1456	-1996	1075	-319	-353	-15784	104	-3448	257	31	-13	-10020	6748	10920	-135	-13	-85	-15712	4632	-3264	11	-32	9	-15952	-400	-2928	-25	19	-12	129	130	8
-11076	-3884	11984	207	-53	-175	-16120	1664	-1932	751	-376	-303	-16144	512	-3280	221	5	-6	-9888	6804	10928	-137	6	-78	-15832	4504	-3304	4	-32	13	-16088	-208	-3112	-33	16	-4	128	130	8
-10956	-3872	12040	207	-68	-216	-16136	1940	-1956	318	-397	-308	-15984	1088	-2744	187	2	6	-9932	6904	10944	-167	-7	-84	-15696	4584	-3368	1	-26	9	-16024	-288	-3088	-28	10	0	128	130	8
-10996	-3968	12020	190	-85	-226	-16044	1904	-1704	-33	-383	-294	-15896	1160	-2512	133	4	4	-9960	6720	11040	-127	-6	-102	-15792	4672	-3328	9	-33	11	-15944	-184	-2864	-19	11	4	128	130	8
-10896	-3904	12032	166	-69	-250	-16184	1840	-1552	159	-420	-310	-16048	992	-2448	76	8	-1	-9948	6876	11032	-148	-7	-59	-15888	4552	-3336	-10	-26	10	-15920	-104	-3000	-13	7	0	129	130	8
-11008	-3852	12024	160	-35	-245	-16248	1780	-1388	223	-366	-282	-16264	1024	-2392	37	5	-13	-9964	6768	11056	-86	1	-120	-15920	4496	-3576	-3	-40	11	-15856	-400	-3536	24	-2	3	130	130	8
-10956	-4048	12028	159	33	-245	-16104	1684	-1292	341	-287	-167	-16224	584	-2528	11	-10	-26	-9872	6760	11120	-103	3	-132	-15944	4320	-3344	31	-57	9	-15920	-256	-3528	37	-13	6	130	130	8
-10900	-3944	11992	181	12	-224	-16168	1608	-1272	294	-184	-216	-16248	448	-2680	-15	-18	-27	-9892	6776	11016	-32	16	-129	-15624	4592	-3048	28	-60	18	-15864	-184	-3416	68	-38	9	129	130	8
-10976	-3928	11984	139	49	-180	-16172	1612	-1400	355	-105	-221	-16120	344	-2808	2	-15	-20	-9956	6752	10996	-45	43	-126	-15632	4456	-3296	10	-61	16	-15816	-216	-2984	86	-48	10	129	130	8
-11036	-3920	12008	125	74	-129	-16252	1848	-1692	195	-71	-203	-16144	456	-2880	50	-11	-13	-9956	6768	10988	-67	36	-162	-15792	4816	-3176	18	-65	13	-16008	-176	-2888	78	-43	15	130	130	8
-10884	-3920	12032	122	-20	-143	-16168	1848	-1744	184	-158	-209	-16080	704	-2904	76	0	5	-9860	6860	11024	-53	41	-186	-15816	4728	-2912	28	-58	11	-15968	-88	-2712	65	-44	11	130	130	8
-10944	-3740	11984	105	57	-144	-16064	1872	-1736	395	-225	-186	-15880	768	-3160	82	-7	17	-9936	6844	11040	-33	50	-192	-15680	4736	-3160	14	-48	4	-16000	-80	-2608	45	-25	-5	129	130	8
-11024	-3820	12008	77	43	-162	-16160	1860	-1700	358	-262	-279	-15808	984	-2984	73	-15	-6	-9888	6836	10988	-63	55	-197	-15776	4704	-2816	4	-39	1	-16048	-152	-2528	38	-22	-12	129	130	8
-10976	-3948	12056	104	45	-189	-16156	1760	-1588	190	-285	-298	-16224	1072	-2728	64	-13	-6	-9952	6812	11016	-84	61	-206	-15624	4680	-3056	-2	-26	1	-16008	-360	-2784	25	-28	-7	129	130	8
-10996	-3976	11860	88	44	-203	-16068	1828	-1608	152	-276	-271	-16008	1056	-3072	62	-12	-5	-9976	6732	11036	-67	78	-205	-15608	4648	-3032	-5	-22	-1	-15856	-296	-2928	24	-33	-1	128	130	8
-10940	-3920	11936	65	56	-253	-16112	1744	-1556	-83	-272	-255	-15952	760	-2768	26	-18	-28	-9912	6772	10908	-133	64	-225	-15728	4456	-3048	-6	-17	-7	-15824	-216	-3176	46	-23	4	129	130	8
-10916	-3888	11964	70	63	-230	-16160	1672	-1440	107	-257	-279	-16240	536	-2344	16	-24	-29	-9976	6816	11148	-102	55	-225	-15864	4552	-3080	4	-25	-2	-15856	-272	-2960	39	-20	1	128	130	8
-10940	-4064	11992	71	61	-201	-16220	1756	-1396	183	-253	-235	-16208	440	-2608	23	-22	-29	-9824	6880	11008	-78	80	-251	-15928	4592	-3368	7	-22	-5	-16000	-304	-3024	35	-13	-3	128	130	8
-11232	-4044	11912	81	162	-211	-16212	1516	-1412	374	-195	-213	-16192	320	-2464	29	-23	-23	-9972	6712	11112	-91	73	-241	-15872	4464	-3448	11	-26	3	-15848	-376	-2864	17	-23	-11	128	129	8
-10920	-3912	12024	106	78	-180	-16116	1524	-1428	453	-155	-198	-16032	160	-2416	51	-26	-21	-9904	6728	10804	-102	39	-222	-15528	4480	-3088	17	-31	2	-15816	-560	-2928	1	-23	-9	128	130	8
-11152	-3972	11900	123	76	-202	-16004	1428	-1468	351	-81	-132	-15896	152	-2464	41	-32	-19	-9848	6668	11052	-148	10	-145	-15856	4376	-3168	4	-21	1	-15792	-832	-2984	16	-27	2	129	130	8
-10988	-3904	12032	182	-5	-151	-16248	1548	-1496	306	-38	-76	-15992	176	-2552	45	-14	-6	-9848	6688	10988	-96	-28	-150	-15808	4120	-3328	-3	-17	19	-15880	-1112	-3448	22	-30	14	129	130	8
-10856	-3968	11916	195	-44	-141	-16068	1508	-1596	122	-69	16	-15968	-88	-2824	59	-4	8	-9936	6656	11044	-126	-43	-75	-15824	4272	-3160	21	-25	34	-16136	-1160	-3160	33	-31	31	129	131	8
-11092	-3908	11776	208	-40	-141	-16012	1520	-1640	333	-70	53	-15936	-32	-2816	101	9	35	-9860	6728	11136	-70	16	-66	-15688	4080	-3136	23	-31	33	-16296	-840	-3416	49	-42	54	129	131	8
-10872	-3920	11812	276	-152	-142	-15796	1756	-1892	576	-126	46	-15568	360	-2960	132	19	50	-9860	6812	11132	-6	90	-29	-16040	4648	-3304	9	-29	48	-16448	-544	-3584	18	-54	77	128	131	8
-11112	-3956	11816	374	-341	-116	-15888	2164	-2044	335	-240	-27	-14968	824	-3208	177	73	96	-9884	6740	11144	91	182	-42	-15672	4696	-3584	0	-35	45	-15416	-256	-3224	60	-85	85	128	130	8
-10992	-3908	11968	381	-305	-142	-16528	1928	-1576	434	-355	-293	-16624	1512	-3384	148	120	70	-9868	6716	10792	36	125	-74	-15280	4784	-3544	20	-62	44	-15192	376	-3472	111	-88	108	129	129	8
-11012	-3500	12264	261	100	-285	-16408	2364	-1292	459	-376	-84	-16680	1632	-2448	245	68	45	-9940	6812	11036	-26	-53	-42	-15688	4648	-3704	52	-87	43	-15656	560	-3120	136	-71	79	128	129	8
-11116	-4084	12072	141	-28	-336	-16228	1532	-716	530	-217	-202	-16736	1600	-2288	250	56	32	-9736	6636	11052	-47	-91	-33	-15864	4672	-3192	84	-105	36	-15744	496	-2728	102	-38	23	129	126	8
-10844	-4112	12040	192	135	-227	-16184	1352	-748	1183	9	-148	-16632	560	-1952	166	-12	-1	-9896	6812	11108	-68	-101	7	-15856	4808	-2504	65	-101	28	-16000	256	-2408	39	-18	-5	132	129	8
-10920	-4064	11996	156	119	-178	-16180	1720	-1164	665	120	-170	-16208	752	-2648	86	-5	-13	-9796	7016	10976	-86	-52	-89	-15856	4776	-2504	1	-63	13	-16344	192	-1968	-25	-20	-18	130	130	8
-11012	-3856	12160	152	117	-120	-16152	1772	-1572	195	177	-258	-16128	960	-3136	58	13	2	-9796	6848	11128	-81	12	-111	-15856	4872	-2312	-14	-32	6	-16328	-192	-2008	-31	-22	-29	130	130	8
-11020	-3908	12032	105	79	-129	-16124	1764	-1684	191	127	-242	-15864	848	-3328	35	-17	10	-9828	6840	10928	-117	65	-216	-15728	4920	-2624	-9	-19	-4	-16032	-288	-1880	28	-12	-8	129	130	8
-10912	-3840	11928	50	95	-158	-16140	1816	-1804	143	57	-200	-15648	1008	-3176	26	-16	3	-9812	7000	10968	-125	55	-267	-15808	4680	-2848	-5	-11	-12	-16080	-520	-2584	72	-25	19	129	130	8
-11056	-3872	11892	47	44	-196	-16104	1596	-1716	-308	44	-246	-15912	760	-2928	-31	-12	-1	-9880	6704	11184	-118	68	-295	-15712	4456	-3112	24	-19	-12	-15832	-928	-3216	109	-51	38	130	131	8
-10888	-3940	11940	30	3	-158	-16120	1228	-1372	-163	23	-147	-16024	320	-3040	-64	-18	-14	-9860	6924	10964	-147	56	-299	-15824	4376	-2880	42	-24	0	-15808	-944	-3312	150	-76	51	130	131	8
-10968	-4072	11972	90	-1	-144	-16204	1376	-1440	-525	1	-68	-16128	-136	-2568	-85	-20	-22	-9764	6704	11108	-118	32	-287	-15928	4072	-3336	35	-28	10	-15792	-768	-3736	166	-82	50	129	131	8
-11032	-4068	11964	80	2	-111	-16248	1188	-1400	-637	66	-36	-16208	-80	-2752	-75	-18	-16	-9872	6776	11004	-83	49	-159	-16008	4136	-3232	33	-36	29	-15968	-456	-3576	117	-70	43	128	131	8
-10908	-4084	11948	76	16	-87	-16076	1352	-1416	-524	73	89	-16152	-40	-2880	-49	-29	1	-9872	6668	11132	-53	85	-161	-15928	4208	-3032	37	-48	43	-15872	-312	-2880	35	-46	36	127	130	8
-10964	-3992	11944	147	-33	10	-16112	1520	-1548	-476	87	112	-15928	352	-3120	-31	-17	18	-9792	6756	11072	-54	120	-70	-15728	4480	-2592	8	-39	39	-15944	-240	-2544	-53	-46	34	128	130	8
-11008	-3924	11896	151	-61	-58	-16112	1700	-1532	-470	52	147	-15888	584	-2840	-35	-23	34	-9724	6740	11064	-63	124	-92	-15704	4544	-2496	-37	-7	36	-16208	-360	-2000	-102	-40	21	129	130	8
-10860	-3904	12100	169	-75	-49	-16092	1796	-1636	-549	24	98	-15976	784	-3152	-51	-23	27	-9764	6868	11164	-35	189	-97	-15888	4576	-2664	-37	12	39	-15952	-376	-2272	-102	-37	10	129	130	8
-11080	-3928	12044	157	-64	-112	-16148	1712	-1748	-115	-69	89	-15760	688	-3384	-30	-34	6	-9956	6916	11016	-103	197	-163	-15936	4568	-2712	-47	24	33	-15920	-336	-2776	-85	-9	15	129	130	8
-10864	-3872	12084	156	-19	-133	-16192	1800	-1724	-73	-194	109	-15840	1064	-3272	-57	-29	-15	-9876	6800	11016	-100	209	-126	-15896	4504	-3000	-37	7	30	-15696	-264	-2808	-71	-4	17	129	130	8
-11012	-3912	11976	120	-29	-146	-16092	1736	-1672	-267	-225	96	-15912	792	-3256	-66	-35	-20	-9888	7136	10808	-72	182	-150	-15768	4624	-3264	-8	15	38	-15960	-304	-2584	-64	-6	22	129	131	8
-11008	-3956	12092	62	-3	-171	-16232	1740	-1576	-413	-268	143	-16008	368	-3016	-78	-38	-23	-9868	6772	11136	-77	198	-194	-15824	4672	-2800	-15	9	34	-16112	-200	-2488	-43	-6	19	129	131	8
-10824	-4000	12168	20	11	-183	-16128	1780	-1228	-631	-261	192	-16256	488	-2808	-78	-40	-20	-9764	6812	11100	-50	203	-178	-15848	4656	-2792	-20	5	33	-15992	-216	-2568	-36	-2	21	129	131	8
-11004	-4040	11956	33	11	-159	-16156	1684	-1256	-504	-195	110	-16152	448	-2352	-91	-42	-3	-9924	6976	11044	-93	246	-212	-15856	4552	-2888	-18	16	30	-16176	-328	-2712	-46	-1	18	128	130	8
-10768	-3948	11944	3	-3	-128	-16192	1820	-1120	-507	-153	178	-16064	544	-2336	-107	-38	3	-9812	6880	10960	-86	216	-243	-15680	4552	-2816	-16	19	31	-16128	-472	-2672	-51	-8	18	128	130	8
-11012	-4008	12176	85	35	-134	-16116	1784	-1096	-483	-111	147	-16200	600	-2344	-86	-34	5	-9880	6800	11084	-99	195	-205	-15736	4552	-2824	-11	22	26	-15880	-456	-2616	-61	-10	21	128	130	8
-10844	-3936	12008	122	4	-84	-16080	1756	-1116	-186	-55	174	-16216	536	-2224	-38	-27	6	-9900	6876	11132	-73	199	-180	-15776	4480	-3232	-20	24	30	-15976	-432	-3016	-45	-12	26	129	130	8
-10952	-4120	11948	163	-39	-88	-16076	1792	-1252	-139	-8	201	-16064	608	-2448	-48	-29	14	-9864	6788	11060	-100	153	-184	-15816	4632	-3256	-15	16	39	-15840	-512	-2992	-32	-6	34	129	130	8
-10980	-3836	12020	186	6	-62	-16140	1804	-1344	-52	23	139	-16232	608	-2512	-16	-14	13	-9856	6736	11068	-90	157	-155	-15736	4544	-3296	2	2	42	-15784	-464	-3008	-20	-8	46	129	130	8
-10960	-3952	12028	196	-39	-108	-16224	1820	-1424	207	30	137	-16136	752	-3088	8	2	19	-9856	6828	10960	-70	167	-87	-15704	4584	-3152	10	-6	49	-16000	-328	-2664	-7	-13	44	129	130	8
-10936	-3960	11916	202	-9	-113	-16056	1852	-1408	189	-8	205	-16040	760	-2736	42	14	24	-9828	6504	11136	-25	159	-122	-15824	4416	-2960	15	-8	53	-15944	-320	-2592	-18	-14	44	128	130	8
-11016	-3968	12132	210	-55	-159	-16176	1780	-1400	247	37	152	-16032	760	-2648	49	5	26	-9888	6920	10932	-59	134	-109	-15664	4864	-2512	10	-2	48	-15824	32	-2456	-25	-10	38	129	130	8
-10904	-3928	11992	201	22	-117	-16172	1764	-1324	271	20	161	-16240	712	-2480	64	6	21	-9892	6988	11036	-57	144	-109	-15800	4744	-2848	-31	18	37	-16040	-112	-2440	-38	3	34	129	130	8
-11004	-3956	12140	174	-19	-84	-16204	1876	-1320	88	55	129	-16232	872	-2576	27	7	18	-9848	6988	11008	-98	164	-123	-15928	4744	-2976	-2	10	36	-16024	-128	-2640	-50	9	32	129	131	8
-10952	-3992	12108	191	-57	-81	-16172	1840	-1356	127	60	113	-16120	904	-2624	25	10	16	-9968	6884	11172	-102	145	-196	-15912	4672	-2856	19	14	38	-16032	-96	-2664	-51	3	28	129	130	8
-10972	-4000	12128	202	-31	-86	-16156	1840	-1372	124	123	116	-16200	744	-2264	33	-1	15	-9824	6816	11040	-66	189	-153	-15824	4600	-2664	9	19	29	-16016	-264	-2488	-40	-8	27	129	130	8
-11116	-3944	12088	186	23	-106	-16088	1820	-1444	103	169	106	-16112	744	-2216	16	0	11	-9824	6860	10996	-104	185	-221	-15832	4896	-3000	-3	30	28	-16016	-232	-2712	-17	-11	26	129	130	8
-10944	-3896	12092	208	3	-98	-16100	1788	-1448	57	165	94	-16120	856	-2624	6	3	11	-9860	6856	11040	-98	211	-230	-15824	4576	-3056	-6	31	27	-15920	-264	-3016	-8	-4	36	129	130	8
-11012	-3992	12028	221	42	-103	-16140	1820	-1440	40	188	103	-16088	760	-2512	-2	-1	9	-9880	6844	11092	-87	197	-261	-15664	4400	-3192	11	14	32	-15848	-112	-3088	-8	-6	44	129	130	8
-10928	-3992	12048	174	14	-70	-16064	1984	-1536	40	154	94	-16000	896	-3024	3	0	7	-9904	6736	11192	-97	194	-230	-15832	4728	-3248	13	5	31	-15816	-24	-3104	-18	-4	30	129	130	8
-10892	-3920	12024	176	42	-93	-16132	1860	-1696	2	110	43	-15976	800	-3272	-12	4	14	-9964	6840	11024	-75	163	-147	-15760	4608	-3200	13	7	33	-15904	32	-3048	-27	-7	32	129	130	8
-11040	-3892	12072	168	-35	-136	-16072	1908	-1476	8	39	51	-15936	744	-3040	5	4	10	-9884	6760	11040	-83	158	-166	-15736	4632	-3288	8	6	35	-16104	-216	-2976	-45	-8	27	128	130	8
-10976	-3892	12056	145	11	-107	-16092	1912	-1588	-53	10	46	-16088	952	-2768	28	9	12	-9892	6836	11060	-102	148	-176	-15768	4696	-3168	7	4	29	-16096	-192	-2760	-46	-10	23	128	130	8
-11056	-3900	12108	173	-34	-134	-16012	1872	-1592	-50	28	32	-16048	1000	-2760	21	-2	9	-9892	6852	11064	-47	120	-176	-15752	4728	-3096	-5	6	29	-15880	-72	-2976	-39	-7	22	128	130	8
-10940	-3952	11928	171	-40	-121	-16092	1908	-1492	31	33	11	-16048	752	-2784	27	0	10	-9944	6828	10940	-85	99	-152	-15616	4808	-3248	5	-2	27	-15896	-216	-2912	-26	-7	27	128	130	8
-11004	-3920	12104	172	-53	-142	-16052	1920	-1500	22	31	6	-16016	848	-2584	35	2	18	-9848	6824	11076	-64	98	-172	-15664	4680	-3032	8	-5	29	-15952	-248	-2792	-14	-6	28	128	130	8
-10820	-3856	12012	151	-18	-171	-16184	1912	-1456	153	-26	-25	-16032	776	-2616	42	8	14	-9896	6788	11052	-119	79	-122	-15768	4672	-2960	13	-12	25	-15840	-120	-2936	5	-4	31	128	129	8
-11056	-3920	12040	182	22	-163	-16192	1956	-1620	219	-35	-19	-15984	728	-2760	54	9	16	-9944	6896	10968	-116	45	-155	-15800	4808	-3184	14	-14	20	-15984	-144	-2952	18	-6	33	128	129	8
-11004	-3924	12100	166	-37	-138	-16124	1880	-1544	103	16	-22	-15984	768	-2688	55	2	7	-9752	6788	11044	-86	46	-184	-15824	4776	-3224	16	-18	22	-15928	-192	-2736	22	-7	34	128	129	8
-10980	-3920	12100	146	-19	-150	-16144	1868	-1476	71	-45	-52	-16112	896	-2520	42	4	4	-9868	6784	11112	-109	45	-154	-15632	5024	-3192	22	-19	25	-16072	-72	-2824	27	-8	32	128	129	8
-11048	-4064	12080	171	-24	-112	-16160	1900	-1564	44	-58	-48	-15968	784	-2584	37	0	3	-9928	6796	11004	-99	59	-164	-15728	4808	-2912	17	-18	23	-15912	24	-2928	17	-10	19	128	129	8
-10932	-3876	12068	175	-73	-181	-16160	2012	-1524	107	-110	-50	-16080	928	-2848	40	2	2	-9864	6792	11052	-114	67	-147	-15792	4744	-3032	11	-21	23	-16008	-96	-2960	-6	-15	22	128	129	8
-11024	-3976	12132	140	-19	-135	-16192	1912	-1528	-13	-103	-75	-16136	824	-2856	44	6	2	-9736	6952	11108	-148	133	-160	-15872	4768	-2952	5	-18	25	-16128	-168	-2728	-10	-12	17	128	129	8
-10916	-3900	12016	138	46	-163	-16188	1928	-1712	85	-131	-124	-16144	752	-3120	62	5	5	-9888	6840	11084	-71	125	-194	-15616	4776	-2880	9	-12	20	-16040	-72	-2744	-8	-10	15	127	129	8
-10900	-3832	12004	116	35	-177	-16144	1932	-1444	15	-118	-64	-16104	872	-2568	56	2	6	-9832	6888	11020	-108	120	-185	-15640	4728	-2880	9	-14	18	-15888	-128	-2792	2	-12	18	127	129	8
-10976	-4012	12080	115	-24	-196	-16180	1816	-1292	0	-73	-117	-16272	840	-2760	42	-1	8	-9876	6876	11032	-86	101	-198	-15672	4736	-3064	15	-15	16	-15872	-136	-2616	5	-14	21	128	129	8
-10860	-3988	12056	119	-10	-170	-16192	1848	-1292	112	-35	-93	-16272	720	-2448	35	-13	3	-9864	6812	11092	-73	71	-189	-15768	4728	-2936	13	-16	14	-16048	-240	-2696	12	-22	22	127	129	8
-10936	-3956	12064	107	-18	-168	-16108	1968	-1328	181	1	-96	-16168	792	-2552	42	-11	0	-9996	6836	11060	-129	69	-170	-15768	4856	-3016	3	-11	13	-16040	-152	-2768	22	-23	19	127	129	8
-10960	-4012	12148	105	-22	-153	-16152	1912	-1388	140	-20	-125	-16168	704	-2768	39	-4	0	-9764	6840	10992	-94	98	-186	-15800	4704	-2720	6	-11	12	-16008	-160	-2712	21	-21	20	127	129	8
-10952	-3900	12040	167	34	-175	-16056	1856	-1376	90	-1	-79	-16104	640	-2920	46	3	5	-9836	6804	10984	-113	63	-186	-15680	4688	-3184	17	-15	9	-16000	-104	-2768	17	-12	18	127	129	8
-10960	-3928	12024	94	12	-145	-16124	1852	-1512	128	11	-159	-16224	784	-2560	38	9	2	-9920	6856	11100	-90	100	-232	-15760	4592	-2968	21	-12	11	-15928	-248	-2744	17	-20	16	127	129	8
-10940	-4032	11920	167	16	-136	-16056	1864	-1452	111	35	-115	-16048	784	-2976	39	5	3	-9888	6856	11068	-99	73	-203	-15760	4656	-3200	29	-17	11	-15864	-48	-2840	21	-20	18	127	129	8
-10916	-3928	11948	156	-39	-140	-16172	1924	-1484	185	40	-97	-16160	776	-2888	36	4	1	-9904	6848	11024	-142	69	-199	-15728	4600	-2968	26	-14	13	-15936	-136	-2912	28	-14	19	127	129	8
-10840	-3908	11932	133	-18	-164	-16252	1916	-1452	171	18	-101	-15992	832	-2880	45	12	-3	-9760	6848	11000	-135	75	-191	-15680	4752	-2904	6	-15	8	-15880	-264	-2968	28	-12	21	127	129	8
-11044	-3964	11960	128	35	-145	-16088	1784	-1624	-6	-42	-117	-15968	800	-2744	45	13	1	-9800	6836	11032	-116	98	-209	-15824	4544	-3144	17	-19	12	-15864	-144	-2824	22	-15	22	128	129	8
-10888	-3916	12068	112	-17	-174	-16080	1752	-1464	36	-47	-142	-15960	832	-2792	37	6	2	-9884	6948	11004	-59	83	-195	-15768	4800	-3144	17	-24	13	-15984	-264	-3000	29	-13	15	127	129	8
-10956	-3944	12100	115	2	-123	-16060	1920	-1480	-77	-26	-156	-16032	744	-2584	34	1	-1	-9860	6800	11120	-91	91	-192	-16032	4664	-3440	9	-19	15	-15960	-272	-2840	15	-15	18	128	129	8
-10908	-3896	12116	108	-29	-159	-16152	1780	-1448	5	-22	-155	-16024	752	-2688	27	4	-1	-9872	6876	11012	-55	94	-196	-15864	4552	-2936	15	-23	14	-16008	-328	-2680	14	-20	10	127	129	8
-10984	-3956	12032	104	19	-157	-16084	1748	-1360	199	-52	-131	-16088	784	-2872	30	1	-5	-9800	6788	11072	-85	116	-215	-15728	4728	-2856	13	-18	16	-15888	-200	-2640	30	-27	12	127	129	8
-10900	-3968	12064	72	39	-145	-16196	1808	-1340	55	-32	-91	-16152	840	-2712	29	1	0	-9920	6828	11064	-71	85	-222	-15840	4680	-2664	14	-20	13	-16064	-248	-2536	26	-23	14	127	129	8
-10916	-3876	12012	77	39	-113	-16132	1760	-1456	-58	-41	-140	-16072	680	-2640	15	4	1	-9828	6820	11108	-87	164	-267	-15752	4752	-3088	13	-16	15	-15952	-184	-2640	19	-11	14	127	129	8
-10984	-3924	11980	87	2	-119	-16132	1760	-1496	-16	9	-141	-16048	576	-2824	18	3	4	-9916	6752	11092	-83	130	-241	-15656	4688	-2960	9	-7	9	-16024	-264	-2728	17	-11	15	128	129	8
-10936	-3900	12028	114	9	-147	-16172	1800	-1496	32	8	-136	-16080	632	-2576	19	0	3	-9884	6796	11060	-91	170	-228	-15792	4736	-2904	6	-11	16	-16072	-248	-2960	21	-10	17	127	129	8
-10860	-4020	12044	99	37	-128	-16196	1836	-1528	-100	3	-108	-16160	696	-2840	8	6	4	-9868	6756	11032	-132	167	-192	-15760	4544	-2880	8	-8	15	-15920	-280	-2696	17	-15	19	128	129	8
-11004	-3932	11984	106	-36	-103	-16176	1876	-1512	113	15	-84	-16176	576	-2712	20	8	-1	-9940	6840	11112	-64	83	-189	-15640	4672	-3048	21	-10	15	-15880	-192	-2664	23	-17	21	128	130	8
-10860	-3888	12032	149	7	-151	-16204	1784	-1464	99	-13	-74	-16072	784	-2752	35	9	-1	-9948	6904	10992	-104	106	-198	-15768	4712	-3136	17	-9	13	-15912	-152	-2808	21	-10	23	127	129	8
-10984	-3952	12108	129	-14	-168	-16116	1748	-1336	-34	11	-94	-16000	696	-2608	31	11	3	-9836	6836	11080	-102	120	-190	-15984	4576	-2936	15	-14	10	-15968	-200	-2792	13	2	19	128	129	8
-10856	-3900	11976	126	52	-125	-16144	1808	-1380	121	10	-83	-16168	592	-2632	33	12	2	-9808	6896	11024	-109	111	-258	-15776	4808	-3032	19	-13	13	-16136	-104	-2824	10	7	13	128	130	8
