#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 11 8 11 8 
#Date 08-27-17-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5028	-8992	12268	-76	105	-184	-16164	2152	-1548	-140	-75	-35	-15472	4408	-2392	39	-30	33	-9784	6384	12160	12	-11	-15	-16456	2160	-2688	-8	1	16	-16064	1824	-3096	7	-11	-2	122	129	10
-4944	-8940	12340	-78	100	-181	-16080	2096	-1368	-183	44	-38	-15712	4464	-2480	34	-20	25	-9920	6240	11712	16	-4	-24	-16256	2136	-2944	-9	-4	16	-15968	1888	-3104	24	-3	2	122	129	10
-5028	-8976	12268	-87	155	-199	-16188	1912	-1676	7	-97	-55	-15608	4848	-2368	15	-6	21	-9896	6456	11920	16	-10	-17	-16288	2056	-2696	13	-5	20	-15864	1912	-3448	21	5	5	122	130	10
-4952	-8996	12360	-56	91	-200	-16232	2176	-1412	151	-26	4	-15336	4920	-2384	-42	-12	10	-9920	6312	11952	19	-2	-18	-16448	2288	-2768	3	-12	25	-15928	1808	-3544	33	6	5	121	129	10
-5044	-8880	12288	-89	172	-195	-16108	2104	-1612	65	-34	-20	-15616	4640	-2392	-63	-16	17	-9816	6464	11848	17	-11	-14	-16232	2072	-2872	8	-18	24	-15848	1936	-3552	30	8	8	120	129	10
-4956	-8900	12336	-176	207	-224	-16040	2016	-1632	-74	-56	-7	-15440	4352	-2304	-49	-19	17	-9960	6376	11880	20	-7	-14	-16112	2088	-2432	21	-8	16	-16000	2024	-3160	22	-3	9	122	129	10
-4968	-8984	12236	-94	101	-245	-15968	2020	-1388	-155	-22	-27	-15464	4088	-2160	-5	-24	11	-9984	6360	11632	13	-10	-12	-16272	2424	-2512	16	-11	24	-15848	2152	-2624	18	-28	17	121	129	10
-5100	-8952	12196	-102	115	-216	-16008	2128	-1360	-118	-26	4	-15696	4280	-2320	33	-26	9	-9744	6600	11968	14	-9	-20	-16408	2368	-2720	-4	0	12	-16048	1928	-2640	33	-22	6	121	130	10
-4840	-8904	12204	-10	83	-177	-16072	2016	-1336	-43	5	-17	-15672	4352	-2408	33	-19	16	-9848	6272	11728	14	-1	-24	-16408	2152	-2760	27	-6	18	-15928	2120	-2912	36	-8	1	122	129	10
-4952	-8924	12316	-49	155	-128	-16232	1928	-1692	383	-166	-102	-15456	4544	-2512	0	-15	22	-9840	6448	11896	13	-9	-21	-16280	2240	-2688	22	-8	19	-15808	2080	-3152	27	-2	1	123	129	10
-4924	-8852	12404	-84	133	-145	-16116	2228	-1844	310	-122	-22	-15256	4736	-2736	-16	-12	41	-9880	6464	11704	13	-5	-18	-16280	2184	-2432	-9	-8	17	-15896	1944	-3432	19	3	-6	120	129	10
-5032	-8888	12292	-130	139	-184	-16072	2132	-1620	36	-156	-94	-15272	4520	-2600	22	-17	47	-9856	6360	12024	9	-4	-18	-16344	2136	-2576	-5	-5	16	-15848	1984	-3088	5	-1	-1	122	129	10
-5020	-8964	12296	-100	121	-243	-16016	2104	-1576	-288	-82	-77	-15520	4472	-2168	45	-23	34	-9992	6296	12048	14	-6	-16	-16320	2240	-2536	6	-8	15	-16112	1888	-2768	-7	-7	8	122	129	10
-5028	-9032	12280	-82	94	-222	-16188	1964	-1328	-339	-101	-178	-15608	4680	-1888	62	-28	3	-9880	6368	12016	10	-14	-18	-16288	2320	-2608	1	-3	17	-15904	1848	-2840	12	-8	7	122	129	10
-4972	-9000	12340	-30	35	-214	-16160	2032	-1320	-191	-36	-87	-15704	4832	-2336	5	-34	-17	-9824	6496	11960	20	0	-22	-16696	2328	-2624	-11	-3	20	-15960	2056	-3056	37	1	-10	122	129	10
-4952	-9004	12396	-91	81	-207	-16132	2000	-1580	-2	-28	-58	-15736	4544	-2440	-71	-30	-13	-9864	6288	12040	19	3	-23	-16352	2344	-2528	-15	-12	21	-16040	2080	-3280	27	16	-16	123	129	10
-4964	-8928	12412	-104	172	-203	-16172	2152	-1524	22	-55	-5	-15496	4504	-2328	-106	-23	4	-9896	6344	11720	20	-3	-19	-16104	2104	-2640	-14	-6	12	-15744	2232	-3448	-21	9	-12	120	129	10
-4936	-8988	12376	-149	109	-183	-16064	2068	-1592	-163	-31	-110	-15352	4312	-2608	-68	-8	10	-10008	6280	11976	12	-3	-18	-16280	2376	-2800	-10	-3	13	-16000	1864	-3032	-42	-12	-8	121	129	10
-4964	-8940	12252	-121	93	-236	-16240	2052	-1552	-214	-35	-110	-15568	4376	-2624	-29	-4	5	-9880	6464	11896	13	-5	-24	-16408	2144	-2712	9	-6	16	-15968	1456	-2880	-16	-15	-7	120	129	10
-4892	-9008	12200	-114	138	-251	-16148	1876	-1228	-97	-39	-82	-15392	4296	-2648	-21	-2	11	-9880	6344	11840	19	-10	-21	-16256	2056	-2752	22	-4	13	-15872	1624	-2928	34	-17	-1	122	129	10
-4940	-8980	12244	-116	93	-197	-16124	2024	-1444	127	-15	-66	-15688	4312	-2208	-2	-8	6	-9984	6480	11960	15	-7	-24	-16384	2328	-2768	22	-17	25	-15864	1768	-2920	62	-11	4	121	129	10
-5028	-8888	12348	-92	135	-166	-16128	2064	-1520	148	-57	-87	-15408	4328	-2216	-7	-22	14	-10048	6456	11992	14	-2	-18	-16288	2304	-2912	10	-13	22	-15872	1952	-3352	71	-2	10	121	129	10
-4944	-8852	12252	-111	140	-149	-16180	2108	-1504	157	-22	-39	-15440	4400	-2456	17	-34	31	-9944	6280	11824	10	-7	-16	-16312	2088	-2608	19	-14	21	-15848	2088	-3352	52	-8	12	122	129	10
-4976	-8904	12312	-114	143	-226	-16092	2120	-1592	16	14	-49	-15680	4272	-2568	71	-39	41	-9888	6344	11672	13	-8	-19	-16152	2328	-2616	32	-10	15	-15768	2080	-2848	32	-18	23	121	129	10
-5012	-9040	12308	-121	101	-225	-15988	1992	-1468	8	26	-45	-15376	4232	-2408	105	-43	37	-9864	6432	11856	12	-9	-26	-16320	2272	-2488	39	-12	22	-15848	1816	-2888	40	-26	17	121	129	10
-5008	-9076	12300	-93	91	-262	-16128	2040	-1332	44	65	5	-15568	4424	-2416	102	-47	28	-9912	6552	12032	16	-12	-27	-16408	2376	-2584	25	-14	22	-16040	1760	-3088	63	-22	1	120	129	10
-4888	-8932	12300	-67	91	-159	-16272	1932	-1564	368	8	1	-15464	4576	-2376	58	-26	22	-9896	6288	12096	18	-5	-26	-16376	2160	-2600	13	-12	16	-15912	1928	-3256	59	-12	-8	123	129	10
-4864	-8916	12356	-63	135	-110	-16212	2144	-1832	341	-88	-101	-15432	4880	-2384	-5	2	27	-9944	6360	11888	15	0	-16	-16288	2224	-2872	11	-16	14	-15696	2192	-3320	28	-6	-8	122	129	10
-4984	-8864	12348	-105	176	-196	-16016	2208	-1852	196	-138	28	-15296	4936	-2736	-46	13	28	-9896	6504	11704	12	-8	-19	-16328	2392	-2616	6	-10	15	-15936	2072	-2864	-9	-11	1	120	129	10
-5072	-8944	12368	-176	119	-226	-16044	2184	-1636	-120	-48	-99	-15296	4584	-2560	-27	-7	19	-9832	6528	11952	15	-14	-19	-16520	2128	-2672	16	-6	13	-16072	1896	-2656	-10	-15	4	122	129	10
-4968	-8976	12336	-70	143	-242	-16052	1988	-1340	-372	-5	-133	-15688	4480	-2408	-7	-25	9	-9872	6472	12048	15	-10	-19	-16288	2280	-2400	9	-5	14	-16008	1568	-2928	20	-7	6	121	129	10
-4932	-9040	12212	-133	78	-267	-16136	1876	-1360	-238	48	-63	-15768	4216	-2000	-10	-39	-9	-9952	6536	12144	19	-5	-23	-16384	2168	-2432	0	-10	20	-16008	1792	-2880	41	-2	-2	120	129	10
-4984	-9188	12192	-97	86	-202	-16272	1932	-1448	52	-11	-69	-15816	4288	-2416	-36	-40	-19	-9888	6512	11872	17	-2	-20	-16416	2264	-2736	1	-9	12	-15904	2072	-3120	33	-1	-9	122	129	10
-4964	-8960	12300	-93	115	-149	-16152	2080	-1836	159	1	3	-15776	4464	-2504	-56	-21	6	-10080	6344	11584	17	2	-17	-16352	2368	-2760	9	2	10	-15904	2120	-3104	10	0	-12	121	129	10
-4996	-8948	12336	-90	100	-214	-16152	2220	-1660	15	-51	-5	-15392	4352	-2872	-18	-7	24	-10000	6472	11624	14	-3	-19	-16224	2352	-2760	-2	4	17	-16000	2096	-2912	-20	-10	-4	121	129	10
-4972	-8944	12172	-137	106	-233	-16092	2200	-1792	-234	-82	-78	-15416	4352	-2536	40	-13	35	-9840	6360	11968	11	-3	-18	-16304	2240	-2624	-7	6	14	-15872	1832	-2992	-17	-11	2	121	129	10
-4972	-8948	12352	-156	102	-240	-16068	1964	-1540	-466	-12	-107	-15552	4400	-2288	51	-27	28	-9808	6336	12104	14	-9	-20	-16416	2136	-2424	-1	5	14	-15936	1624	-2976	4	-9	3	120	129	10
-4956	-8996	12300	-87	108	-253	-16040	1896	-1288	-301	63	-27	-15512	4536	-2088	25	-37	8	-9704	6400	11720	14	0	-23	-16336	2176	-2616	-2	-1	18	-15936	1576	-2928	29	-3	1	121	129	10
-4968	-8996	12264	-100	90	-207	-16056	1964	-1352	-27	66	-30	-15720	4512	-2024	-25	-48	-13	-9960	6208	11872	15	1	-19	-16216	2056	-2680	-5	-7	20	-15848	1832	-3248	30	5	-4	123	129	10
-4900	-8952	12248	-86	95	-161	-16196	2140	-1460	312	28	-9	-15672	4456	-2280	-55	-29	-4	-9840	6448	11720	11	0	-15	-16208	2192	-2920	6	-4	13	-15856	1928	-3272	15	-2	2	121	130	10
-4940	-8988	12264	-83	93	-137	-16112	2192	-1668	283	42	57	-15432	4344	-2504	-49	-3	16	-9944	6424	12016	14	-8	-21	-16120	2440	-2680	26	-11	17	-15864	1904	-3048	17	-14	11	122	129	10
-4960	-8948	12252	-97	116	-207	-16124	2092	-1520	109	22	-21	-15464	4296	-2616	7	4	35	-9808	6424	12040	10	-12	-21	-16512	2328	-2480	37	-9	20	-15976	1920	-2696	35	-19	17	122	129	10
-4964	-8996	12308	-136	118	-278	-16068	2132	-1396	-106	113	-24	-15504	4232	-2400	58	-17	37	-9872	6528	11912	16	-12	-23	-16416	2264	-2680	33	-12	24	-16040	1792	-2960	63	-5	8	121	129	10
-4964	-9044	12308	-114	98	-239	-16300	1936	-1452	-45	77	-39	-15776	4232	-2632	64	-32	25	-10032	6424	12096	20	-8	-29	-16560	2048	-2600	18	-16	21	-15976	1944	-3168	68	3	-3	122	129	10
-4876	-9328	12280	45	62	-108	-16424	2008	-1292	537	-70	-105	-15752	4456	-2392	27	-12	24	-10128	6296	11864	16	-7	-17	-16120	2280	-2616	21	-11	12	-15944	2208	-3000	33	5	-2	121	129	10
-5080	-8896	12232	-24	175	-100	-16544	1924	-1552	619	-128	-124	-15464	4640	-2608	-29	10	39	-10016	6440	11784	15	-13	-20	-16272	2320	-2432	13	-9	16	-15888	2008	-2680	13	-4	5	121	129	10
-5076	-9004	12300	-99	191	-90	-16192	2256	-1924	407	-219	5	-15200	4632	-2784	11	21	53	-9896	6392	11864	18	-10	-17	-16240	2232	-2600	28	-4	12	-16112	1816	-2704	21	-12	12	122	129	10
-4952	-8952	12284	-113	127	-196	-15900	2300	-1668	-159	-162	-142	-15224	4752	-2456	75	3	51	-9912	6448	11904	15	-5	-26	-16456	2400	-2544	8	-1	14	-16008	1912	-2888	44	-6	11	121	129	10
-4984	-8996	12344	-110	105	-210	-16004	1964	-1432	-530	-62	-204	-15504	4456	-2376	77	-17	24	-9880	6200	11848	26	3	-28	-16464	2104	-2824	-34	-13	21	-15768	1992	-3232	55	22	4	121	129	10
-5028	-8968	12264	-114	92	-229	-16072	1844	-1292	-358	-8	-109	-15624	4504	-2264	25	-42	8	-10120	6360	11856	14	2	-21	-16256	2008	-2968	-18	-18	14	-15784	2000	-3376	34	40	-11	121	129	10
-4944	-9020	12204	-59	95	-188	-16204	2132	-1244	-80	-11	-59	-15640	4256	-2056	-50	-50	-4	-9992	6296	11936	12	-2	-14	-16112	2336	-2672	14	-13	13	-15800	2032	-3088	-14	9	-12	122	130	10
-4948	-8880	12308	-104	127	-202	-16204	1952	-1536	123	-40	-79	-15760	4440	-2216	-74	-26	5	-9936	6496	11720	14	-8	-16	-16176	2240	-2488	23	-10	15	-16112	1952	-2672	-18	-13	-11	121	129	10
-4848	-8948	12320	-85	127	-158	-16288	2100	-1404	359	-68	-17	-15416	4312	-2432	-45	11	12	-9832	6408	11624	11	-14	-16	-16184	2312	-2384	18	-2	10	-16120	1816	-2912	1	-28	-3	122	129	10
-5016	-8956	12316	-92	179	-151	-16068	2052	-1724	350	-182	-69	-15368	4368	-2472	-14	25	27	-10024	6280	11776	18	-9	-26	-16352	2240	-2768	3	-1	24	-16032	1672	-2792	26	-10	5	121	129	10
-5004	-8960	12412	-40	147	-142	-16096	2076	-1692	-94	-97	-77	-15512	4144	-2648	11	18	32	-9936	6376	11808	13	-8	-23	-16472	2104	-2872	13	-4	19	-15864	1784	-3136	50	13	7	122	129	10
-5000	-8932	12248	-99	120	-191	-16068	2016	-1468	-305	-59	-100	-15544	4248	-2216	17	-2	30	-9832	6312	11840	18	-7	-19	-16384	2168	-2608	13	-9	14	-15872	1888	-3288	50	18	0	122	129	10
-4936	-9028	12212	-70	88	-204	-16036	2040	-1176	-346	72	-131	-15616	4328	-2264	-16	-20	15	-9896	6504	11936	19	-6	-21	-16136	2128	-2840	11	-16	23	-15952	1808	-3224	32	4	4	122	129	10
-5008	-8912	12320	-28	78	-176	-16176	1796	-1548	87	-53	-126	-15640	4328	-2472	-10	-32	22	-9888	6408	11832	14	-10	-14	-16336	2336	-2680	19	-5	16	-16200	1936	-2728	36	-6	17	121	129	10
-4940	-8960	12428	-66	126	-175	-16336	2064	-1448	501	68	70	-15744	4472	-2512	14	-29	33	-9992	6560	11872	12	-13	-22	-16496	2264	-2432	35	-6	17	-15936	1824	-2840	51	-11	25	122	129	10
-4976	-9008	12360	-109	150	-156	-16080	2140	-1604	480	-38	38	-15512	4280	-2480	63	-21	49	-9824	6400	12000	18	-15	-22	-16456	2144	-2336	36	-2	17	-16112	2056	-2840	61	-10	22	121	129	10
-5020	-9012	12236	-102	170	-206	-16044	2116	-1692	457	12	73	-15488	4352	-2592	95	-20	42	-9960	6496	11760	22	1	-27	-16480	2240	-2608	15	-6	20	-15968	2160	-3016	65	6	3	121	129	10
-5048	-9060	12260	-134	168	-173	-16096	1988	-1512	-83	28	-7	-15576	4416	-2320	90	-13	31	-10024	6336	11640	18	1	-22	-16184	2200	-2680	-1	-1	14	-15800	2064	-3088	35	4	-10	123	129	10
-5016	-9032	12320	-110	135	-201	-15996	2024	-1524	-177	16	-117	-15624	4464	-2288	91	-20	33	-9880	6456	11904	13	-1	-12	-16448	2184	-2616	-6	-2	13	-15832	2168	-3232	-12	13	-14	122	129	10
-4932	-8900	12248	-64	121	-158	-16096	1928	-1324	-127	61	-48	-15480	4880	-2280	-37	-14	5	-9848	6400	11952	12	-11	-18	-16360	2144	-2488	5	0	19	-15952	1816	-2920	-36	-2	0	122	130	10
-4900	-8848	12336	-90	119	-159	-16136	1944	-1588	173	23	-16	-15472	4816	-2472	-103	-5	11	-10016	6312	11696	17	-5	-18	-16184	2408	-2544	5	9	21	-15888	1616	-2872	-12	-1	7	122	129	10
-4928	-8856	12368	-117	165	-211	-16148	2096	-1620	199	6	104	-15432	4576	-2504	-101	3	13	-9904	6408	11768	16	-7	-20	-16312	2376	-2480	-2	3	18	-16048	1704	-2688	23	3	6	122	129	10
-4976	-8984	12464	-130	131	-229	-16080	2128	-1532	-23	0	11	-15456	4384	-2520	-42	-2	12	-9904	6344	11864	13	-2	-23	-16448	2208	-2528	-19	3	15	-16000	1976	-2936	36	9	1	122	129	10
-4972	-9024	12272	-119	162	-215	-16124	2036	-1516	-384	20	-58	-15544	4208	-2552	-9	-13	10	-9920	6392	11840	12	-3	-18	-16312	2376	-2792	-6	5	14	-16008	2176	-3440	27	14	-2	121	129	10
-5028	-9060	12160	-105	104	-216	-16084	1912	-1540	-439	97	-40	-15600	4072	-2336	10	-27	7	-10024	6344	11824	10	-7	-17	-16384	2152	-2640	-6	5	17	-15912	2144	-2984	5	12	-4	122	129	10
-4908	-9064	12220	-27	79	-191	-16184	2100	-1212	-260	87	-53	-15720	4160	-2320	12	-26	6	-9896	6608	11880	14	-1	-17	-16408	2280	-2616	5	7	23	-15984	1768	-3192	-8	2	-2	121	129	10
-4948	-9056	12184	-45	106	-143	-16368	2052	-1460	326	-66	-59	-15408	4376	-2440	-6	-6	16	-9848	6400	11712	16	-6	-23	-16368	2344	-2776	-4	-4	23	-15992	1712	-3112	16	-7	1	122	129	10
-4976	-8828	12328	-116	198	-131	-15976	2068	-1824	512	-122	23	-15264	4728	-2632	-44	8	40	-9960	6352	11952	20	-3	-18	-16200	2216	-2672	-13	3	17	-15856	1592	-3200	27	1	9	123	129	10
-4944	-8904	12272	-128	175	-179	-16032	2220	-1608	167	-145	93	-15192	4480	-2704	2	-4	52	-10088	6432	11696	12	0	-16	-16280	2056	-2688	-4	-5	29	-15904	1928	-3168	12	1	8	121	129	10
-5004	-9056	12256	-103	126	-250	-16000	2188	-1444	-381	-43	-57	-15424	4392	-2336	62	-34	41	-9880	6312	11816	16	-7	-16	-16352	2056	-2624	11	-9	25	-15904	2176	-3176	4	2	8	122	130	10
-4952	-9004	12416	-106	81	-232	-16140	1964	-1284	-527	54	-116	-15552	4384	-2088	61	-39	16	-9832	6248	11880	15	-9	-16	-16304	2152	-2688	15	-5	21	-16080	1936	-3016	7	3	6	123	129	10
-4984	-9040	12328	-53	75	-168	-16168	1888	-1424	-129	82	-20	-15840	4480	-2064	22	-30	9	-9880	6392	11792	17	-11	-16	-16376	2280	-2480	14	-3	21	-16016	1928	-3016	19	-7	7	122	129	10
-4964	-8936	12352	-57	124	-142	-16168	2048	-1372	271	7	4	-15736	4480	-2376	-26	-23	9	-9664	6568	11800	16	-4	-21	-16384	2336	-2872	15	-11	20	-15880	1912	-3032	41	-3	8	121	129	10
-4956	-8888	12376	-80	152	-95	-16188	2012	-1688	673	-135	99	-15504	4520	-2552	-28	-10	31	-10128	6304	11608	24	1	-27	-16304	2272	-2856	3	-26	29	-15776	1824	-3288	69	5	10	121	130	10
-4972	-8892	12432	-90	197	-167	-16072	2244	-1676	435	-123	73	-15192	4304	-2616	2	8	50	-9856	6392	11816	18	-8	-13	-16272	2256	-2640	19	-19	17	-15808	1944	-3344	52	7	14	122	129	10
-4980	-9000	12336	-98	144	-213	-15992	2176	-1608	-135	-44	-35	-15392	4256	-2512	60	-8	48	-9896	6408	11896	16	-11	-18	-16232	2208	-2584	13	-14	23	-15936	2160	-2800	23	4	14	120	129	10
-5064	-9076	12360	-72	93	-232	-16020	2060	-1408	-479	86	-80	-15696	4448	-2056	68	-29	32	-10088	6392	11992	12	-7	-14	-16296	2224	-2632	24	-8	27	-15928	2112	-2752	14	-17	13	122	129	10
-4900	-8968	12328	-73	56	-275	-16088	2068	-1232	-394	129	-83	-15672	4496	-2216	25	-39	10	-9872	6424	11976	15	-11	-20	-16240	2256	-2240	22	-1	21	-16040	2128	-2616	24	-18	7	120	129	10
-4892	-8984	12252	-61	90	-186	-16328	1908	-1312	203	68	2	-15688	4608	-2312	-31	-31	14	-9968	6384	11816	16	-4	-25	-16384	2264	-2680	-9	-1	22	-16040	1992	-2624	29	-7	5	122	129	10
-4856	-8904	12236	-15	121	-160	-16224	2080	-1676	509	46	58	-15576	4552	-2656	-59	-16	28	-10032	6480	12000	17	-4	-25	-16264	2248	-2520	-20	-2	19	-15832	2048	-3016	20	7	7	122	129	10
-4996	-8696	12376	-51	155	-118	-16164	2084	-2012	714	-156	14	-15272	4480	-2840	-28	10	35	-9824	6240	11832	19	1	-17	-16328	2232	-2768	-2	-10	16	-15704	2064	-3200	12	7	10	121	129	10
-4984	-8940	12308	-117	173	-195	-16156	2420	-1756	94	-89	31	-15352	4344	-2728	33	12	48	-9864	6408	12008	16	-3	-14	-16352	2120	-2600	24	-12	21	-15800	1744	-3168	29	1	10	120	129	10
-4968	-8996	12232	-160	134	-220	-15912	2084	-1364	-450	-10	-99	-15528	4288	-2408	88	-7	42	-9768	6472	11904	12	-9	-17	-16272	2280	-2440	33	-10	22	-15944	1736	-2672	40	-6	14	122	129	10
-5040	-9056	12240	-62	69	-243	-15980	1952	-1248	-469	36	-77	-15584	4336	-1976	73	-35	17	-9840	6408	11984	15	-4	-18	-16424	2424	-2216	10	2	19	-15904	1872	-2784	45	-12	11	120	129	10
-4868	-8916	12356	-45	90	-234	-16144	1940	-1108	-25	32	-18	-15608	4600	-2152	8	-43	-2	-9784	6480	11832	19	-9	-24	-16360	2344	-2392	-13	-3	20	-16048	2128	-2840	42	0	5	120	129	10
-4912	-8900	12316	-9	89	-136	-16200	1972	-1644	349	8	20	-15648	5000	-2384	-55	-29	15	-10000	6368	11808	17	-1	-20	-16296	2136	-2920	-1	-6	15	-15968	2216	-3304	28	13	0	121	129	10
-5016	-8900	12376	-77	147	-121	-16252	2160	-1816	370	-69	25	-15384	4720	-2592	-65	-6	35	-9984	6376	11784	21	-3	-15	-16216	2248	-2936	10	-8	20	-15848	2128	-3312	1	17	-12	122	129	10
-4964	-8912	12344	-107	162	-219	-16068	2324	-1724	111	-38	24	-15280	4488	-2552	-20	5	42	-9920	6440	11824	13	-7	-17	-16184	2408	-2752	9	-10	18	-15896	2032	-2976	-33	7	-2	121	129	10
-5032	-8984	12348	-132	115	-221	-16120	2176	-1536	-318	-38	-139	-15328	4504	-2640	33	8	28	-10000	6352	11640	14	-9	-17	-16296	2192	-2448	8	-4	16	-16088	1696	-2856	-21	-8	7	121	129	10
-4992	-9004	12308	-106	94	-220	-16140	1944	-1444	-335	2	-68	-15760	4456	-2416	50	-10	15	-9888	6296	11840	17	-8	-23	-16408	2272	-2568	4	2	19	-16016	1632	-2808	19	-5	14	122	129	10
-4976	-9076	12092	-101	102	-182	-16140	2012	-1308	-177	27	-18	-15800	4504	-1944	0	-24	0	-9840	6512	12008	17	-4	-21	-16160	2320	-2704	-1	-4	17	-15896	1824	-3056	53	2	5	122	129	10
-4888	-9136	12308	8	113	-78	-16248	1984	-1224	298	-42	-29	-15688	4624	-2272	-51	-27	-3	-9872	6416	11920	13	2	-19	-16184	2352	-2872	5	-8	15	-15688	2048	-2800	53	12	-6	121	129	10
-5076	-8804	12292	-44	187	-90	-16052	2124	-1956	395	-110	-48	-15504	4752	-2656	-72	2	24	-9904	6496	11848	17	-6	-21	-16224	2248	-2720	9	-3	15	-15968	2192	-3120	32	5	3	122	129	10
-4924	-8880	12292	-57	165	-166	-16212	2184	-1820	251	-124	-32	-15328	4560	-2824	-38	11	44	-9952	6584	11880	11	-9	-22	-16320	2216	-2592	12	3	19	-15856	2264	-3072	13	-2	12	123	129	10
-4984	-8972	12208	-140	155	-232	-15988	2196	-1524	-244	-63	-87	-15304	4320	-2816	53	-3	48	-10000	6304	11976	16	-13	-21	-16304	2344	-2448	12	0	14	-15984	1872	-3288	13	-5	7	121	129	10
-4980	-9008	12272	-107	106	-278	-16028	1992	-1232	-519	6	-138	-15528	4368	-2312	96	-30	25	-9968	6472	11896	12	-8	-14	-16360	2176	-2424	9	10	19	-15928	1880	-2784	8	-5	0	120	129	10
-4896	-9044	12228	-57	87	-256	-16188	1900	-1208	-260	15	-109	-15720	4328	-2384	62	-46	3	-9808	6592	11808	14	-8	-18	-16448	2288	-2472	6	0	13	-15936	1864	-3136	27	3	-7	121	129	10
-5000	-9048	12244	-111	126	-130	-16084	2012	-1568	35	50	-39	-15696	4768	-1976	-20	-31	-6	-9984	6408	11832	27	-5	-24	-16272	2224	-2848	-13	-9	18	-15816	2104	-3440	25	15	-9	121	129	10
-4916	-8980	12280	-92	118	-167	-16120	2104	-1508	321	26	53	-15488	4744	-2664	-77	-28	4	-9784	6360	11672	14	0	-19	-16216	2248	-2872	3	-13	17	-15768	2240	-3136	-2	9	-5	121	129	10
-4972	-8868	12256	-91	151	-218	-16020	2284	-1704	135	-18	10	-15288	4560	-2296	-67	-9	19	-9968	6400	11912	13	-7	-16	-16216	2288	-2624	19	-18	20	-15848	1760	-3072	-3	-7	4	121	130	10
-4960	-8996	12408	-104	122	-220	-16124	2164	-1660	-123	-10	-70	-15360	4432	-2560	-6	-6	35	-9936	6504	11888	13	-11	-17	-16288	2264	-2328	17	-6	16	-16040	1816	-2976	10	-17	4	121	129	10
-5020	-9032	12300	-139	74	-233	-16156	2024	-1512	-214	19	-37	-15536	4360	-2448	38	-9	26	-9872	6400	12128	12	-9	-19	-16408	2352	-2504	19	2	21	-16192	1744	-3032	32	-19	9	122	129	10
-4984	-8916	12268	-50	80	-217	-16160	2040	-1380	-115	84	-69	-15744	4312	-2512	34	-18	11	-9984	6352	11592	14	-5	-22	-16584	2280	-2696	10	-8	21	-16032	1840	-3048	57	-7	8	123	129	10
-4900	-8980	12252	-39	89	-119	-16444	1896	-1412	370	-84	-73	-15736	4456	-2376	-2	-25	9	-9776	6536	11840	20	-2	-22	-16448	2224	-2848	14	-14	20	-15808	2208	-3280	74	-4	10	122	129	10
-4940	-8872	12244	-108	222	-86	-16040	2032	-1832	515	-121	-48	-15328	4792	-2744	-37	-8	28	-9800	6256	11520	19	1	-20	-16104	2320	-2816	23	-13	11	-15632	2160	-3304	59	3	13	120	129	10
-4900	-8724	12060	-139	268	-123	-15776	2272	-1752	258	-111	-29	-15088	4528	-2704	14	-5	34	-9776	6288	11544	18	4	-20	-15992	2168	-2480	34	-15	13	-15376	2016	-2784	22	0	18	122	129	10
-4896	-8652	11896	-212	266	-186	-15440	2156	-1444	-210	-50	-111	-14816	4336	-2272	87	-19	24	-9560	6104	11624	15	2	-26	-15632	2208	-2232	23	-7	6	-15384	1872	-2528	6	-15	12	123	129	10
-4744	-8552	11724	-234	270	-154	-15168	1956	-1224	-352	20	-160	-14552	4168	-1928	124	-38	13	-9104	6176	11208	20	9	-23	-15360	2200	-2536	4	0	5	-14952	1840	-2272	16	-18	0	120	129	10
-4676	-8416	11452	-261	292	-150	-14960	1756	-1216	-151	64	-105	-14528	4280	-1904	81	-49	-13	-9216	6088	11072	20	10	-29	-15048	2160	-2432	-9	-4	8	-14672	2112	-2848	24	-10	-11	122	129	10
-4532	-8232	11480	-140	143	-111	-14828	2004	-1272	102	61	-104	-14336	4352	-1848	-2	-47	-18	-9280	6032	10816	14	7	-20	-15128	2240	-2688	-5	-10	13	-14592	2216	-2576	24	-14	-12	122	129	10
-4616	-8184	11388	-144	174	-99	-14908	1960	-1728	403	-71	-114	-14200	4392	-2384	-70	-18	-2	-9352	6016	10944	17	-10	-22	-15064	2064	-2528	1	-14	7	-14528	2056	-2840	-8	-8	-30	122	129	10
-4704	-8176	11312	-156	124	-211	-14828	2112	-1668	39	-15	-84	-14152	4472	-2280	-72	7	19	-9312	6024	10952	5	-10	-25	-14992	2128	-2480	19	-16	4	-14776	1760	-2840	-12	-15	-22	122	129	10
