#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-24-15-54
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7236	-2420	13984	-147	181	-244	-16336	1824	-2908	-152	-199	57	-15908	4108	-448	-199	-248	-55	-8420	2428	14256	46	-43	-158	-15788	1092	-3832	-166	-177	-111	-16032	296	-2620	-253	-345	144	129	126	8
-7160	-2560	14056	-204	163	-269	-16340	1608	-2812	-121	-250	88	-15856	4096	-376	70	-230	20	-8396	2472	14336	60	-97	-167	-15872	1088	-3664	-149	-171	-137	-16096	244	-2436	-120	-219	147	131	127	8
-7164	-2560	14100	-133	165	-242	-16360	1672	-2784	64	-244	115	-15908	4196	-580	-8	-233	-1	-8460	2380	14300	71	-47	-150	-15824	1048	-3752	-128	-230	-87	-16072	312	-2276	-282	-138	170	127	126	8
-7292	-2572	13940	-160	188	-232	-16332	1704	-3068	76	-271	75	-15788	4120	-648	-50	-55	1	-8416	2464	14332	106	-77	-117	-15776	1032	-3668	-83	-233	-124	-16028	332	-2336	-122	-230	179	127	127	8
-7288	-2388	14056	-152	174	-226	-16436	1732	-3136	44	-275	130	-15860	4048	-648	-51	20	-4	-8460	2416	14404	107	-47	-168	-15792	1040	-3672	-50	-243	-41	-16068	344	-2212	-126	-161	158	126	127	8
-7280	-2496	14004	-180	174	-206	-16452	1692	-2712	-169	-312	130	-16084	4144	-632	207	128	66	-8380	2404	14296	85	-39	-110	-15796	1148	-3704	78	-154	-40	-16044	440	-2212	-55	-219	178	125	126	8
-7124	-2540	14056	-183	161	-205	-16444	1660	-2876	6	-361	156	-15928	4040	-652	287	86	158	-8436	2508	14236	105	-55	-100	-15812	1216	-3520	-91	-128	-3	-16080	448	-2228	63	-220	199	122	126	8
-7288	-2616	13980	-199	170	-248	-16252	1716	-2852	145	-364	144	-15820	4224	-488	378	47	86	-8336	2480	14264	99	-89	-124	-15856	1092	-3504	-134	-133	-6	-16168	416	-2268	-56	-233	204	129	127	8
-7320	-2416	13992	-186	191	-219	-16244	1932	-2688	-45	-303	145	-15948	4264	-316	262	66	137	-8428	2496	14260	88	-35	-141	-15844	1088	-3592	-99	-114	-24	-16212	472	-2204	-190	-232	267	120	126	8
-7196	-2620	14068	-207	213	-248	-16404	1688	-2624	-182	-261	154	-15904	4272	-268	116	66	106	-8352	2476	14248	117	-44	-157	-15820	1140	-3704	-64	-49	-30	-16084	484	-2340	-294	-162	274	129	126	8
-7204	-2628	13992	-142	182	-188	-16388	1672	-2824	-119	-260	138	-15792	4172	-164	49	194	83	-8320	2468	14284	88	-9	-116	-15732	1220	-3748	-119	-83	-25	-16044	600	-2212	-372	-107	253	124	126	8
-7284	-2568	13920	-159	181	-160	-16300	1808	-2732	-232	-211	132	-15844	4264	-152	-92	124	79	-8440	2476	14264	126	-51	-136	-15812	1264	-3632	-196	-94	-23	-16060	624	-2532	-538	-46	275	124	126	8
-7212	-2380	13896	-154	137	-172	-16264	1868	-2432	-435	-104	102	-15952	4280	-32	-146	59	115	-8412	2496	14272	91	-55	-146	-15880	1160	-3668	-240	-68	-50	-16108	716	-2476	-871	-63	204	135	127	8
-7256	-2684	14156	-176	120	-162	-16344	1768	-2360	-502	-27	115	-15900	4248	120	-220	-20	101	-8348	2480	14316	112	-50	-148	-15824	1132	-3648	-251	-119	-22	-16092	688	-2464	-1087	-78	250	125	127	8
-7260	-2640	14092	-80	182	-157	-16324	1588	-2516	-316	66	123	-15896	4316	32	-449	-4	59	-8364	2516	14280	82	-80	-153	-15828	1160	-3576	-233	-101	-15	-16012	636	-2344	-1175	-40	213	135	126	8
-7264	-2452	13972	-24	110	-139	-16340	1920	-2488	-368	129	115	-15780	4096	-68	-630	-62	-26	-8392	2508	14344	87	-72	-184	-15896	1200	-3696	-424	-117	-54	-16080	592	-2280	-1226	39	187	127	127	8
-7228	-2580	14052	-27	121	-131	-16344	1656	-2612	-431	201	144	-15952	4144	-16	-687	-100	5	-8416	2380	14228	77	-32	-133	-15860	1024	-3560	-489	-119	-10	-16112	384	-2288	-1300	126	132	130	126	8
-7264	-2572	13988	-12	116	-96	-16376	1652	-2592	-351	244	102	-15872	4064	-392	-712	-112	-31	-8388	2436	14440	86	-22	-145	-15760	1032	-3456	-489	-133	-46	-16104	320	-2112	-1139	106	115	126	126	8
-7156	-2640	13980	32	124	-94	-16372	1652	-2916	-215	204	165	-15940	4136	-748	-750	-81	-63	-8392	2428	14312	138	-16	-80	-15816	1036	-3452	-447	-109	4	-16160	196	-2072	-794	100	85	127	126	8
-7280	-2464	13968	67	114	-78	-16372	1880	-3188	-116	162	183	-15812	4152	-776	-694	-116	-1	-8420	2500	14328	120	-24	-128	-15792	1120	-3272	-382	-56	-19	-16140	156	-2088	-503	15	167	124	126	8
-7252	-2392	13984	-53	124	-155	-16424	2032	-3192	-402	124	203	-15812	4216	-916	-755	-108	-8	-8320	2468	14320	100	-21	-152	-15772	1176	-3468	-291	22	29	-16100	188	-2152	-226	50	235	127	126	8
-7164	-2444	14020	-34	136	-191	-16432	1704	-3044	-374	22	212	-15868	3952	-888	-255	35	82	-8448	2476	14328	117	-108	-169	-15856	1124	-3516	-71	24	80	-16116	208	-2348	-12	-65	304	121	126	8
-7276	-2512	13968	-92	167	-190	-16384	1584	-3056	10	-125	238	-15904	3952	-748	24	100	112	-8396	2392	14288	124	-48	-188	-15712	1100	-3716	113	-9	80	-16000	300	-2548	176	-83	340	121	127	8
-7308	-2436	13988	-105	137	-178	-16380	1704	-2964	113	-134	267	-15992	3940	-612	289	181	102	-8344	2448	14376	136	-130	-159	-15748	1148	-3684	100	3	84	-16016	452	-2460	357	-163	344	125	126	8
-7176	-2628	14024	-85	121	-224	-16344	1844	-2820	329	-204	314	-15984	4160	-440	489	184	189	-8380	2416	14400	134	-118	-165	-15856	1148	-3772	213	-37	71	-16024	540	-2312	625	-149	268	128	127	8
-7244	-2516	14044	-51	105	-188	-16348	1800	-2880	221	-175	298	-15832	4120	-340	686	194	174	-8428	2448	14232	152	-132	-147	-15888	1232	-3508	279	-67	86	-16196	544	-2244	644	-90	338	129	126	8
-7232	-2444	13964	-83	108	-242	-16372	1844	-2684	246	-160	303	-15984	4304	-244	904	280	165	-8268	2472	14368	155	-116	-191	-15836	1228	-3504	286	-35	83	-16204	560	-2252	667	-85	363	128	126	8
-7224	-2468	14008	-92	107	-222	-16392	1828	-2632	516	-139	295	-15828	4368	-164	822	220	199	-8400	2456	14224	132	-71	-182	-15788	1144	-3548	303	-21	105	-16084	548	-2348	582	-85	361	125	126	8
-7268	-2460	13992	-71	81	-260	-16276	1876	-2624	490	-82	281	-15856	4324	56	734	150	176	-8468	2472	14268	165	-55	-187	-15808	1208	-3564	268	-19	73	-16120	608	-2372	550	-73	357	131	127	8
-7200	-2516	14012	-113	73	-224	-16252	1792	-2468	415	18	259	-15928	4364	-92	724	63	188	-8372	2448	14300	149	-23	-181	-15720	1340	-3564	288	-1	65	-16052	632	-2488	532	-76	303	124	127	8
-7180	-2596	14012	-88	74	-209	-16336	1760	-2524	494	64	227	-16008	4336	-320	609	117	97	-8420	2556	14336	122	-70	-165	-15720	1292	-3516	189	-22	40	-16040	664	-2508	522	-54	302	129	127	8
-7252	-2524	14064	-17	80	-146	-16392	1796	-2880	486	106	230	-15764	4396	-564	303	135	79	-8368	2460	14308	118	-60	-199	-15800	1204	-3612	214	-8	25	-16068	704	-2532	485	-103	307	127	127	8
-7328	-2472	14000	-6	87	-147	-16364	1996	-3048	276	91	199	-15792	4352	-692	239	187	97	-8372	2428	14424	113	-67	-221	-15880	1244	-3684	190	-22	21	-16120	668	-2388	425	-78	254	127	127	8
-7248	-2340	14032	-55	100	-188	-16360	2036	-2840	25	46	181	-15816	4312	-748	394	163	88	-8380	2480	14328	110	-46	-205	-15832	1244	-3564	181	2	11	-16108	588	-2420	388	-60	288	127	126	8
-7096	-2376	14020	-122	125	-180	-16340	1864	-2788	144	35	175	-15904	4348	-572	443	57	92	-8276	2448	14304	91	-53	-193	-15876	1260	-3544	202	-50	-3	-16124	540	-2312	322	-103	283	126	127	8
-7152	-2444	14016	-154	96	-227	-16384	1900	-2740	388	26	173	-15920	4288	-460	543	20	86	-8280	2508	14240	115	1	-207	-15864	1256	-3552	100	-56	-2	-16100	556	-2292	383	-57	283	127	127	8
-7084	-2568	14056	-174	105	-259	-16308	1816	-2784	533	22	203	-15880	4380	-644	518	82	74	-8500	2540	14356	118	-56	-206	-15764	1284	-3716	92	-82	-14	-16084	552	-2500	426	3	240	127	127	8
-7176	-2700	13992	-333	45	-240	-16440	1852	-2768	428	-14	157	-15860	4304	-572	428	131	39	-8456	2576	14304	49	-46	-269	-15856	1368	-3740	26	-80	-38	-16036	576	-2620	567	74	224	125	127	8
-7192	-2364	13996	-405	41	-155	-16436	1772	-2840	408	-59	141	-15824	4208	-800	527	97	37	-8404	2468	14396	40	-53	-267	-15780	1248	-3764	42	-108	-35	-16004	620	-2660	522	103	265	123	127	8
-7036	-2588	14044	-635	84	-259	-16460	2000	-2616	873	-86	143	-16164	4484	-720	894	-63	88	-8268	2488	14352	23	-32	-326	-15956	1208	-3792	72	-196	-59	-16040	628	-2860	607	65	257	122	127	8
-6660	-2352	14228	-805	131	-253	-16460	2076	-2708	1192	-148	111	-16268	4556	-632	1102	-227	145	-8340	2556	14356	-26	64	-380	-15984	1476	-3608	-23	-237	-70	-16152	660	-2668	743	-5	233	128	127	8
-7216	-2520	14048	-947	360	-314	-16576	2048	-2888	1096	-197	159	-15956	4568	-808	879	-228	230	-8308	2416	14368	-36	79	-385	-15888	1096	-3688	-161	-268	-91	-16244	540	-2764	655	-160	244	126	127	8
-7404	-2620	13888	-947	477	-284	-16384	2036	-3104	625	-217	99	-15856	4488	-1124	633	-218	141	-8356	2384	14384	9	91	-340	-15836	992	-3588	-239	-228	-123	-16076	452	-2668	753	-323	214	135	127	8
-7316	-2652	13888	-846	505	-239	-16384	1792	-3152	400	-246	31	-16052	4380	-1324	651	-272	137	-8380	2396	14288	54	126	-285	-15820	1148	-3708	-37	-249	-121	-16140	460	-2860	738	-476	198	129	126	8
-7372	-2768	13976	-704	518	-225	-16420	1576	-3148	364	-336	84	-15944	4372	-1336	608	-464	99	-8492	2420	14348	91	217	-281	-15764	1328	-3780	14	-300	-100	-16068	660	-2984	817	-675	231	126	127	8
-7408	-2796	13896	-611	527	-235	-16256	1684	-3128	490	-415	128	-15968	4308	-1268	544	-602	36	-8456	2408	14284	115	96	-246	-15608	1332	-3664	-86	-288	-154	-16168	756	-3140	584	-1099	284	127	124	8
-7324	-2728	13888	-462	462	-175	-16180	1844	-2952	281	-513	110	-15876	4360	-1064	452	-842	63	-8564	2396	14172	171	42	-141	-15548	1248	-3588	-110	-299	-153	-16316	752	-3084	391	-2163	244	128	127	8
-7456	-2640	13992	-298	531	-166	-16228	1788	-2816	58	-520	69	-15984	4444	-776	503	-1037	-3	-8456	2408	14216	121	-131	-119	-15480	1236	-3332	-181	-259	-123	-16748	804	-2968	577	-3895	-32	125	125	8
-7300	-2780	14040	-194	455	-214	-16236	1556	-2804	284	-543	51	-15896	4180	-828	271	-1280	-14	-8400	2424	14412	118	-283	-112	-15880	1284	-3376	-533	-194	-144	-16724	908	-2876	622	-4329	-141	126	127	8
-7408	-2652	13964	-193	324	-263	-16096	1828	-2724	516	-510	81	-15820	4312	-464	405	-1641	-127	-8280	2412	14332	278	-64	-133	-16036	920	-3684	-383	-222	-120	-16312	180	-2500	1127	-4266	-255	126	128	8
-7232	-2772	13960	-157	228	-371	-16260	1736	-2352	444	-416	82	-16108	4412	-284	322	-1895	-134	-8452	2464	14272	294	163	-103	-15868	1152	-3904	-281	-273	-76	-16560	364	-1696	743	-4022	-167	126	127	8
-7400	-2956	14024	-133	219	-268	-16540	1480	-2540	687	-422	117	-16064	4240	-520	12	-2061	-247	-8488	2332	14368	299	178	-77	-15808	1144	-3900	-325	-352	-97	-16444	260	-1760	573	-3836	-177	127	124	8
-7424	-2832	13888	-143	115	-124	-16320	1860	-2556	753	-414	97	-15880	4224	-396	-162	-2470	-280	-8524	2388	14292	334	68	8	-15744	1060	-3508	-484	-364	-100	-16512	228	-2204	316	-4030	-260	135	126	8
-7284	-2772	14028	-369	-221	100	-16388	1732	-2372	551	-283	-23	-16064	4540	-148	-329	-3096	-419	-8496	2388	14292	435	101	75	-15792	1064	-3480	-220	-389	-85	-16580	340	-2184	435	-3943	-282	123	126	8
-7364	-2900	14036	-335	-185	337	-16456	1356	-2124	1442	-309	-139	-16116	4112	360	50	-3439	-479	-8392	2540	14268	468	73	44	-15784	1416	-3104	-199	-294	-112	-16756	552	-1596	853	-5279	-103	127	127	8
-6900	-2844	14020	-79	594	149	-16124	1632	-2268	2471	-278	-70	-15896	3936	584	-535	-3862	-613	-8384	2552	14340	375	120	-44	-15824	1416	-2736	-328	-95	-145	-16636	460	-292	-91	-6012	247	127	126	8
-7480	-3188	14064	8	881	-57	-16224	1736	-2208	2800	-29	94	-15828	4348	720	-552	-4504	-859	-8464	2596	14320	319	34	-41	-15680	996	-2588	-90	131	-58	-17192	560	1160	-1163	-7829	132	132	124	8
-7436	-2816	13832	5	903	37	-16352	1892	-2216	2580	171	-43	-16144	4204	1172	-978	-5087	-1073	-8572	2480	14264	219	-108	19	-15428	1088	-2492	63	473	8	-16932	712	1804	-1683	-9826	-114	129	129	8
-7384	-2808	13868	138	1029	-20	-16272	1940	-1892	2158	461	-79	-15928	4804	1376	180	-5822	-1234	-8652	2400	14228	136	-21	343	-15328	1076	-2180	7	949	99	-16384	1176	2416	-2039	-11820	-73	134	127	8
-7412	-2804	13976	327	844	-74	-16372	1532	-2460	2561	557	-58	-16208	4832	784	-1013	-6234	-927	-8872	2672	14276	117	-113	280	-15420	1592	-2136	185	1360	126	-14116	284	1792	-2348	-10698	651	126	130	8
-7560	-2328	13812	327	739	-54	-16272	2212	-2976	2621	622	-110	-15716	4592	1764	-1700	-6872	-1036	-8180	2976	14396	-216	-200	-57	-16172	2168	-2156	-1189	1668	28	-16092	44	1312	-2783	-10027	534	127	124	6
-7564	-2460	13828	138	761	-194	-16296	2504	-2464	1490	910	-247	-15820	4436	1660	-1374	-7477	-1036	-8136	2964	14436	-463	-162	-524	-16444	1412	-3356	-1754	1733	107	-17240	732	740	-2436	-10210	352	127	129	6
-7720	-2852	13756	194	896	-207	-16448	1644	-2252	798	1124	-347	-15864	4348	1796	-1425	-7434	-993	-8512	2604	14192	-559	-82	-620	-15600	1012	-5028	-1490	1487	304	-15960	364	-1184	-1060	-8439	678	126	122	6
-7200	-2708	13824	367	608	-1	-16432	1508	-2208	784	1132	-374	-15968	4340	1948	-1447	-8720	-1193	-8760	2056	14176	-584	-77	-336	-15596	872	-5676	-1879	1176	235	-15472	-24	-360	-2020	-8358	818	127	122	6
-7516	-2440	13788	256	536	-37	-16696	1916	-3508	389	996	-410	-15428	4884	1764	-1223	-8286	-1039	-8596	2112	14416	-161	212	168	-15720	592	-4376	-2185	1188	158	-16260	-56	1480	-4686	-9549	408	130	122	6
-7788	-2160	13628	105	351	-181	-16176	2332	-3828	-1264	901	-562	-15932	4388	2032	-2690	-7609	-834	-8744	2928	14312	-329	814	552	-15900	1388	-3340	-2552	1323	208	-16172	-636	2652	-5119	-10329	60	133	125	6
-8068	-2520	13656	16	354	-264	-16256	1940	-3056	-2058	912	-720	-16956	4080	3064	-2524	-8527	-902	-8204	1732	14052	-617	545	443	-15228	-852	-3860	-2765	1371	872	-15420	-2992	4624	-4072	-10402	-369	128	122	6
-7472	-2816	13972	34	578	-318	-16368	2204	-3076	-2341	783	-796	-15720	3572	3620	-3509	-7801	-919	-7616	1588	14524	89	311	188	-15968	-1340	-4012	1194	1178	1517	-16004	-4532	6328	-88	-10613	-1147	129	132	6
-8088	-3052	13656	272	581	-231	-16252	448	-3172	340	932	-515	-15684	3140	3248	-3625	-7807	-1086	-8700	2316	14204	511	875	641	-16276	580	-4020	2561	1446	1950	-15896	-3204	5672	5280	-10378	-900	123	132	6
-8168	-2600	13428	508	488	-344	-15764	1644	-2664	1620	971	-808	-16332	4672	5384	-2339	-9273	-1378	-7784	1928	14468	889	659	837	-15272	1244	-3328	2378	1735	2159	-15616	-568	5076	7398	-10835	-517	125	122	6
-6916	-2384	14020	335	416	-538	-16196	2744	-2224	1968	845	-1145	-13984	5824	7000	-3700	-9294	-991	-8236	3080	14216	1034	905	741	-15560	2648	-3288	915	2048	1964	-14892	752	4588	8607	-11083	358	121	125	6
-6472	-2028	14028	-229	497	-463	-16260	2832	-2032	1922	1071	-1181	-14536	6500	7224	-5357	-8759	-372	-9356	2608	13988	1015	1426	962	-15104	2364	-3868	-664	2449	1837	-13732	2044	5776	7114	-11815	1204	118	131	6
-6832	-2016	14112	-387	482	-453	-15828	3416	-2152	762	1553	-2242	-14048	7696	7436	-7835	-9106	-323	-8912	2820	13948	877	1504	1325	-15116	1244	-3916	-200	2732	1907	-14488	1652	7832	5162	-11658	1497	125	135	6
-6652	-1612	14100	-1038	375	-519	-15912	3216	-2528	-921	1815	-2822	-13636	5832	7620	-11754	-9490	-97	-8232	3244	14200	581	817	1249	-15184	1480	-3664	1272	2863	2211	-14228	1436	7672	4959	-11439	1487	127	139	6
-8160	-2628	13616	-1397	611	-689	-16004	1268	-3128	-1725	2237	-3131	-13096	3304	8588	-13794	-9221	-51	-7580	3084	14072	81	206	434	-15464	1944	-3720	965	2785	2487	-14436	600	5584	5522	-12093	790	131	141	6
-7744	-2868	13544	-1329	994	-663	-16024	1060	-3100	-1816	2346	-3174	-14656	1392	6564	-13556	-10153	-466	-7924	2280	13964	-124	-51	-465	-15608	1888	-4904	495	2676	2573	-13496	272	9076	6184	-11997	1104	138	115	6
-7860	-2368	13668	-1275	1172	-770	-15888	-8	-2988	-1259	2952	-3083	-14748	244	6924	-10488	-10478	-1747	-7896	1528	14128	224	73	-416	-15528	1240	-4564	1167	2680	2471	-14220	252	8248	6387	-11468	1241	114	137	6
-8060	-3508	13596	-1071	1257	-803	-16256	-836	-2960	-666	3175	-2738	-14912	-436	6768	-8635	-10984	-2300	-7888	3028	14260	388	-730	-372	-15012	1576	-3976	3167	2835	2661	-14828	1112	7696	6172	-11705	1316	117	128	6
-7500	-3448	13756	-488	1106	-613	-16080	-1172	-3268	444	3237	-2400	-14520	-1528	7176	-6902	-11528	-2736	-8532	2324	14044	786	-1072	-602	-15328	2088	-5184	3260	2798	3207	-14044	1292	7420	5429	-11186	1071	126	132	6
-7372	-3264	13604	-183	712	-549	-16068	-1664	-3420	603	3526	-1781	-14596	-2640	7920	-4103	-12337	-2444	-8408	1992	13948	567	-612	-648	-14816	768	-5208	4748	2848	3389	-14036	2352	8908	5057	-11421	938	117	126	6
-8212	-4220	13368	510	659	-285	-16228	-2640	-4016	1975	3329	-1280	-14248	-2292	8292	-2104	-11122	-2670	-8868	2888	14232	750	-725	-631	-15392	2860	-6660	5113	2794	3239	-13232	2564	9192	3147	-10945	1278	140	146	6
-7868	-3764	13516	1278	873	40	-16184	-2412	-4192	2233	3274	-1215	-13912	-1352	8484	-462	-11281	-2910	-8944	2448	14180	855	-207	-103	-14856	2652	-7332	3838	2852	3021	-12328	3256	8904	2306	-11391	932	114	130	6
-7784	-3188	13648	1790	884	294	-15992	32	-4556	2640	3189	-455	-12644	684	10308	-493	-11176	-2938	-9076	2688	14160	1105	14	532	-14780	3492	-6504	3305	2980	2701	-12624	2784	8956	154	-11846	1070	131	126	6
-7512	-1748	13880	1268	1052	170	-15716	1692	-3996	973	3400	-492	-12136	1400	10108	-471	-12130	-3185	-8184	3260	13900	1086	-114	688	-14796	3524	-4788	2223	2954	2551	-12708	2224	10188	-168	-11984	972	107	149	6
-7832	-3356	13664	1021	899	42	-15484	1224	-5196	-1394	3582	-1195	-6924	2204	9880	-1623	-11916	-3357	-7612	3848	13976	278	-346	-255	-15536	3664	-5840	777	2580	2680	-12100	1320	11228	59	-11658	716	131	126	6
-8288	-2088	13736	959	822	162	-16040	24	-5256	-647	3513	-1022	-10372	2812	10540	-3072	-11339	-2259	-8868	2044	14236	22	-473	-821	-14992	1540	-7824	-379	2352	2824	-11188	1376	12192	-356	-10782	728	120	137	6
-7580	-2904	13504	1019	581	89	-15860	292	-5000	237	3460	-1133	-11920	2024	10732	-3612	-11527	-2312	-9084	1912	14192	997	130	294	-14764	-228	-6432	2319	2471	3040	-10732	332	11420	-335	-10614	69	133	119	6
-7596	-2132	13560	1157	467	366	-16004	728	-5788	813	2968	-1484	-12268	2652	11804	-3818	-11244	-2117	-7856	3540	14128	1491	-300	978	-15412	2452	-5496	4255	2497	3228	-10332	1188	11644	728	-10867	-414	121	139	6
-7516	-1780	13924	285	525	-27	-16232	1436	-6352	1051	2335	-1593	-11276	1484	13276	-2728	-9178	-1514	-8104	3744	13964	869	107	-108	-14876	5284	-7144	1201	2310	3161	-11440	3316	11856	1302	-10137	-323	123	137	6
-8076	-1404	13464	-464	457	-158	-15920	1184	-6608	272	2142	-1777	-11320	1256	12160	-3843	-9948	-1236	-9224	3316	14184	523	191	-250	-14804	5660	-7188	665	2269	3077	-11736	4272	11640	107	-9721	-49	130	119	6
-7520	-1188	13744	-1113	501	-605	-16004	1156	-6192	-199	1905	-1751	-11932	-188	12892	-4579	-10738	-1072	-8720	3588	14016	281	-304	272	-14520	4860	-6888	-1839	2064	2146	-11532	4244	11684	-577	-9834	308	143	148	6
-8368	-3352	13532	-1720	364	-1001	-16056	-1848	-6496	-412	1589	-1605	-12140	-1080	12692	-3540	-9790	-579	-8256	3768	13860	-134	-241	-178	-15124	4960	-6984	-3297	1837	2006	-11596	3404	13332	-1394	-9539	715	120	129	6
-9392	-3356	13352	-1534	710	-698	-15676	-2612	-7372	1688	946	-1533	-12084	-1908	12660	-2758	-9621	-881	-8444	2796	14136	45	433	-325	-14800	3804	-7800	-2956	1466	1735	-11128	3508	12604	-1006	-9258	1034	128	125	6
-7312	-2100	13544	-894	633	-571	-16052	-744	-6300	1366	607	-1151	-11800	-1820	13248	-1025	-9868	-1055	-8544	3092	13948	-100	348	-189	-14348	4040	-7760	-765	1092	1280	-10904	2940	13660	-592	-9202	1170	131	114	6
-8224	-3492	13484	-649	716	-556	-16292	-1708	-6404	501	256	-849	-11520	-1684	13488	-883	-9491	-1268	-8404	2960	14204	-6	225	-80	-14376	4976	-7852	-544	698	1004	-10976	3820	13824	-503	-8938	1398	91	104	6
-8840	-3136	13436	-165	732	-397	-15576	-1712	-6952	604	-281	-546	-10548	-1792	13848	-1051	-9064	-1370	-8148	2676	14312	-5	381	-52	-14772	4508	-7432	-1204	245	581	-10616	3300	13540	-1293	-8586	1511	123	132	6
-8004	-2920	13456	26	541	-448	-15688	-1028	-6116	706	-418	-216	-10416	-1244	14316	-1452	-8700	-1415	-8652	3120	14324	292	768	87	-14288	4636	-8296	-1934	-104	82	-10288	3404	13724	-1916	-8241	1397	148	136	6
-8204	-3144	13628	247	470	-400	-15896	-1004	-6152	687	-533	-180	-10012	-316	14780	-1449	-8291	-1616	-9032	3056	13940	357	979	372	-14364	4448	-8372	-1932	-578	-298	-10244	1652	14528	-2427	-7921	1451	127	128	6
-8856	-2380	13668	-208	528	-403	-15612	-524	-6764	1055	-1226	-147	-9476	-152	14396	-1398	-6986	-1512	-8904	3184	14052	392	818	645	-14360	3728	-7864	-2366	-705	-125	-9708	916	14432	-2201	-7756	1393	123	116	6
-8652	-2180	13476	-620	553	-302	-15660	40	-7168	745	-1533	-125	-13204	-1864	16012	-398	-9222	-1341	-8504	2632	14116	509	555	602	-14808	3272	-7592	-2102	-1207	51	-9068	488	15268	-1531	-7453	1218	130	139	6
-8512	-2264	13452	-758	545	-371	-15912	-728	-6756	588	-1922	-152	-8644	-860	15092	-702	-6957	-1043	-8708	2672	14020	869	644	500	-14616	3216	-8104	-1644	-1528	143	-8668	-12	14208	-1093	-6931	1006	131	129	6
-8108	-2972	13332	-731	845	-881	-15412	-1264	-5824	1001	-1848	-144	-6940	-776	14516	-364	-7856	-875	-8732	2244	14184	1463	602	706	-14508	3264	-7560	-792	-1685	109	-8052	1796	13984	-451	-6856	1004	133	150	6
-8140	-3008	13448	-621	688	-807	-15800	-796	-5104	1517	-1978	-130	-7256	-820	15248	-898	-7651	-811	-8780	3308	13964	1882	871	965	-14352	4640	-6524	-683	-1911	-157	-6600	2832	15100	-1123	-7735	911	115	131	6
-8172	-2784	13428	-519	605	-474	-15676	-836	-5472	1489	-2201	-192	-6636	-840	15720	-1529	-6807	-963	-8416	3440	13980	1441	556	692	-14424	4772	-6092	-1717	-1925	-225	-6572	1936	15408	-924	-7226	905	124	129	6
-8448	-2896	13296	-563	422	-397	-15776	-552	-5460	1175	-2147	-229	-6440	-996	15520	-1566	-6723	-946	-8684	3708	13836	1137	516	482	-14336	4344	-6068	-1796	-1922	-321	-6092	1664	15340	-204	-7414	1057	132	97	6
-7852	-2156	13432	-649	319	-399	-15640	-324	-4888	755	-2072	-262	-4940	-1520	14808	-947	-7098	-1001	-8544	3624	13928	1058	480	445	-14524	3872	-5756	-1548	-1892	-238	-5816	1868	15536	487	-7582	1111	122	138	6
-8180	-3112	13572	-941	221	-199	-15868	-888	-4756	435	-2166	-76	-5000	-1592	16064	-815	-6677	-866	-8448	3752	13820	727	343	153	-14960	4228	-5788	-846	-1934	-375	-5372	2096	15748	547	-7562	1212	148	119	6
-7664	-2912	13196	-510	198	-161	-15684	-1188	-4004	577	-2007	-152	-5036	-1616	16084	-1238	-6742	-942	-8812	3440	13660	520	229	-126	-14140	4832	-6012	-1063	-1826	-343	-4856	2020	16040	1162	-7300	1272	128	117	6
-7788	-2880	13404	-190	192	161	-15820	-1092	-5020	1405	-2245	-140	-4652	-1740	16616	-1574	-6556	-595	-8916	3392	13720	72	136	-33	-14140	4796	-6476	-1597	-1617	-456	-4828	2688	16600	1771	-7666	935	128	127	6
-8400	-2144	13368	-183	274	190	-15516	-376	-5736	1394	-2309	-140	-4184	-2116	16928	-1428	-6132	-82	-9288	3440	13856	2	134	299	-14544	4600	-6856	-2313	-1279	-663	-4568	3608	17632	1730	-6868	661	132	126	6
-8876	-1592	13064	-300	362	-168	-15724	-604	-6332	336	-2144	47	-4772	-2952	17304	-859	-5226	-114	-9524	3616	13520	46	459	1253	-14632	4400	-6304	-2227	-943	-1057	-4624	3748	17704	1514	-6762	570	130	124	6
-8784	-996	13412	-606	229	-140	-15912	-1012	-6076	-22	-1984	419	-3152	-3928	16932	418	-4993	105	-8916	3712	13532	-962	738	1995	-14248	4740	-5944	-2022	-735	-1510	-3032	3172	17212	632	-4830	829	131	128	6
-7784	-1600	13312	-1024	136	-435	-15592	-1008	-5036	-1485	-1841	949	-3728	-3804	17080	1047	-2878	566	-8340	4184	13192	-2298	537	1687	-14096	4732	-5000	-1889	-737	-1541	-2244	2756	17544	336	-3839	854	130	128	6
