#Activity	walking running walking 
#ActivityID	1 2 1 
#Date 09-27-16-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-32768	-7388	-17116	127	-4557	-768	-11328	16856	-32768	-362	-3208	-1923	-12200	19448	32767	758	-1690	209	-7912	9152	13272	243	2026	-914	-23168	-1296	-3104	410	1975	-1210	-23832	3544	12008	881	1563	-433	126	131	1
-32768	8124	-32768	-2488	-3105	862	-6352	23992	-32768	-2293	-405	-1048	-18296	10904	32767	-745	-416	792	-8928	7544	15816	180	2793	-1248	-26224	-3304	-1264	307	2293	-1373	-25344	5008	12736	1445	768	-236	130	118	1
-32768	-4004	-32768	-1939	-9	1487	-9792	15920	-32704	-2896	1966	624	-13160	-2400	14848	-2700	181	582	-7600	10056	14640	250	4043	-1705	-29784	-1832	-880	260	2570	-1397	-23520	2072	18000	1144	-9	-222	106	130	1
-32768	-17316	-25624	948	3353	1417	-16112	12512	-26104	-806	3229	1736	-4512	-5512	-3904	-3625	1140	-155	-7408	9616	16056	547	5471	-2391	-32248	-2416	2888	497	2955	-1320	-24120	512	20136	1234	-241	-198	135	128	1
24588	-5984	32767	-178	3585	322	-32768	-28096	32767	-313	839	1365	-1984	-544	-4544	643	1832	163	-4840	10296	22496	1434	7736	-3079	-29824	2752	11240	1539	3176	-1358	-18784	7488	32767	3374	-3245	-209	119	150	1
-32768	-2868	18732	-948	7079	1530	-25672	11712	-22264	2370	2931	1983	-32768	312	32767	-601	854	372	-16096	17520	27168	1931	9699	-4805	-32768	9496	4784	2542	3553	-696	-22432	3816	18240	3140	-1328	-1221	145	153	1
-32768	-32768	19968	790	326	1708	-26056	4024	-32608	844	4060	1729	-26520	1296	-29104	-1145	1721	781	-32768	6960	24216	1524	9019	-4557	-32768	2352	-20560	1805	2594	-1260	-32768	13016	-18168	3573	666	-837	125	127	1
-7388	-1212	22884	1836	1620	1363	-18080	-18432	-15384	2041	2334	1551	-14224	-1496	-24040	-1804	358	-763	-32768	32767	31376	315	6507	-5559	-28352	-4072	-25272	543	2996	-2025	-32768	3328	-17608	-356	-2521	972	160	129	1
-3716	-19500	7228	239	527	669	1216	27416	-21736	-576	2236	1534	-5888	-6440	-18208	-3300	738	31	-32768	26808	32767	28	1134	-2774	-19136	-15976	-24392	-16	2928	-2411	-32768	-5032	-6432	-1490	-2747	1157	106	119	1
-11380	928	17116	424	347	621	-22768	4232	-8592	-962	1404	770	-25136	-9608	-14312	-748	1929	60	8680	31424	32767	3098	-3262	-1106	-27816	-1112	10896	1961	500	-754	-32768	-8848	-10304	-1007	-2506	869	0	106	1
-12052	-4004	14496	196	323	305	-28840	1808	-10968	686	1187	757	-28296	-2736	-13288	1536	3088	-39	17008	27776	23904	1237	-3663	-755	-12928	17376	8304	2734	-439	1259	-32048	-10064	-8608	-203	-2800	620	120	103	1
-8688	-3780	15248	-37	364	105	-17552	7272	-6648	1568	552	731	-28000	8472	-6024	1381	2739	733	5392	19720	22520	29	-3980	631	-5096	3696	3792	1041	-1466	1753	-18904	-4648	-7168	941	-2742	759	146	100	1
-7480	-6216	14216	-143	412	61	-17768	10000	-4384	-116	537	287	-19840	3440	-3496	375	2436	875	2856	13368	17104	843	-4671	2384	-7280	104	2232	627	-1898	2426	-16984	-1592	-8832	1154	-2359	1149	150	133	1
-7840	-3924	15240	-228	516	105	-20952	384	-1088	-1082	450	45	-18504	-88	720	-171	2313	848	-2608	13720	13856	1114	-4627	3413	-12560	4912	-2384	329	-2403	2928	-13464	-4024	-9520	505	-2220	1630	141	111	1
-7924	-6724	13908	-252	924	235	-20800	-4480	-2016	-994	443	154	-17984	-2240	2264	-274	1912	781	-10608	12552	13440	705	-4931	4056	-12472	-32	-4672	-773	-3198	3189	-12440	1120	-12024	-15	-2194	1999	140	123	1
-8464	-6324	13676	-175	1199	379	-16976	-2872	-3104	-482	341	296	-14552	-4168	9456	-205	1788	250	-11416	10216	13464	308	-5054	4555	-10960	-712	-3424	-1474	-3746	3387	-7576	912	-10328	-728	-2255	1801	140	128	1
-8916	-6360	12384	-185	1261	513	-13672	-1568	-2192	-364	438	405	-8856	-2744	9280	-574	2500	234	-14536	12288	14584	-128	-4889	4798	-12928	-2416	-4568	-1770	-4199	3563	-4920	-6392	-9112	-889	-1828	1288	128	134	1
-9176	-6352	11492	-153	1158	595	-12576	-1104	-1744	-563	621	455	-11104	-3184	8400	-964	3055	536	-17520	12336	16680	-737	-4769	4938	-16312	-4096	-5912	-2043	-4644	3629	-2272	-4888	-10928	-1236	-1825	1057	143	127	1
-8620	-6456	10892	-18	996	670	-11736	-4904	-2568	-484	873	548	-15088	-3144	6336	-1642	3004	767	-22216	12784	19592	-1072	-4682	5022	-20792	-7920	-7560	-1971	-4948	3757	344	-3728	-11648	-2070	-1734	1000	122	121	1
-11596	-5436	11404	-2	752	852	-12760	-2944	-2816	-334	1168	733	-13856	-5816	2792	-1453	2625	757	-24512	12544	22840	-968	-4743	5023	-23552	-8400	-8344	-1498	-5201	3709	-2584	-2128	-6000	-2895	-1587	1118	127	122	1
-10148	-5144	11452	-62	746	946	-14280	816	-3024	-404	1387	842	-14464	-6496	-264	-437	2386	510	-29184	7096	26344	-531	-4601	4864	-23736	-11544	-9408	-1127	-5395	3932	-5584	-200	-3632	-3137	-1705	1376	130	120	1
-10740	-3316	11940	-144	869	886	-16056	2480	-2368	-336	1470	999	-15264	-2144	776	42	1904	430	-32768	11584	25888	17	-4932	4364	-26136	-13464	-14016	-643	-5101	3562	-8840	3192	2200	-2863	-1199	1432	123	117	1
-10012	-3100	12340	-115	1144	734	-17536	3080	-400	-182	1599	1229	-16496	-24	4552	-210	1604	621	-32768	10536	11384	-1068	-5094	2956	-32144	-7512	-23736	-794	-4388	3215	-13176	8936	16896	-1401	-1190	1454	112	114	1
-10556	-3568	12640	-83	1538	540	-17504	2776	-680	-154	1613	1256	-15680	-1920	7960	-661	1658	688	-32768	8584	-18352	-2027	-4336	175	-22672	-8160	-32768	-1598	-3479	2422	-17280	-3504	32767	-1920	-1416	1240	123	116	1
-10236	-5400	13072	-72	2156	544	-20928	-904	472	-108	2025	1676	-19680	-1440	11712	-787	1714	578	-32768	-14952	-32768	2335	-3714	-671	8368	-29656	-32768	-1760	199	517	-14984	-15192	32767	-1507	-1114	-365	114	135	1
-10656	-4944	13844	-110	3131	648	-24728	1248	2440	-317	2351	1864	-24296	2640	13384	-805	982	156	-32768	7600	-32768	1581	231	377	-5584	-30400	-32768	1048	2878	-736	-13264	-3808	14968	300	-454	-763	123	127	1
-11212	-6200	14316	-282	4499	737	-25416	920	2928	-376	2385	1891	-26720	-464	17984	-1187	-352	105	-32768	392	-16000	-1775	3642	-372	-15272	-7664	-32768	462	2260	-1019	-8248	1672	-2120	1214	352	-550	116	129	1
-10184	-7984	14536	-748	6202	1291	-29992	-3984	7760	-1406	3031	1971	-24000	-3328	32767	-1305	-2509	336	6088	3456	19096	-1086	5099	-175	-32768	-6392	19376	-530	2201	-2385	-1528	880	3560	-2076	1723	-121	120	123	1
-10616	-9636	23036	-1355	8630	2191	-32768	-12024	9624	-2020	3095	1747	-12408	-10208	17400	-3725	-3189	847	-32768	13680	32767	878	5365	-3405	-15552	-31352	-22776	-195	575	-1518	-32768	-6688	25136	209	1223	390	127	128	1
-32768	-16936	17560	-1105	9570	3603	-32768	-9960	-10952	-2374	3375	2019	-24248	-18280	8816	-2821	-656	657	-32768	32767	-4576	-277	-1026	-1880	-32768	-14280	-32768	-5776	8083	-3730	-32768	-14896	-32768	1233	1139	-836	128	120	1
-32768	-8620	23500	-1183	8039	3494	-32768	-7616	-6384	-587	2979	3028	-32768	-13928	-25648	-366	-276	226	-11072	-26048	27008	-677	-160	-2326	-8904	-7104	-32768	2202	-34	-931	-14536	7704	-29024	4932	1224	-503	110	120	1
-32768	-19184	32767	-2324	7395	3658	-22256	-6160	-11632	209	2204	2684	-32768	816	-14816	2463	-3117	-776	-9832	7136	15832	-1140	648	-1029	5544	-7496	-8016	1675	2006	-736	-16784	10280	-22584	3355	3063	-527	128	164	1
-32768	-31052	32767	-1610	3244	2551	-16512	9960	-24232	1240	1260	1972	-32768	4472	-3184	1763	-2824	-734	-10992	7424	12864	-543	227	-490	-27176	-12488	-18640	-206	1996	-1227	-32768	11416	-18968	833	2997	453	147	173	1
-30440	-32768	32767	74	-3821	647	-16032	4864	-8472	542	580	823	-32768	4392	-5144	1605	-2672	-657	-8472	5256	14608	-220	126	-250	-19144	-5632	-8552	-469	14	-681	-26464	-6752	-9056	-1808	2896	-245	131	162	1
8876	-14904	24412	673	-5104	-306	-16184	-5408	10624	-529	-702	-388	-32768	4216	-12256	562	-2865	-1496	-7864	3864	15240	154	275	0	-14840	-13824	-5448	-1001	273	-737	-22152	-13376	-4072	-1053	2867	-814	116	133	1
6804	-7944	15452	199	-4927	-1207	-6216	680	1632	-95	-1697	-1086	-21472	5568	-9664	167	-2759	-1722	-7136	7840	12968	388	417	13	-16608	-5864	-8144	-356	495	-148	-18320	-2088	-1200	446	2609	-1155	145	146	1
5428	-7960	15168	111	-4915	-1325	-1616	504	-1328	-266	-2487	-1857	-14216	3720	-8960	-150	-2639	-1662	-6216	7424	13608	409	530	-136	-19056	-3064	-4136	1212	-119	290	-18440	3936	1448	601	2347	-1296	131	122	1
-6872	-8848	14876	-427	-5628	-2420	-3648	456	-3112	-363	-2904	-2437	-8136	3192	-9200	-53	-2550	-1556	-6400	9904	12776	428	694	-333	-20288	3984	-6216	691	128	146	-18440	4152	7176	-84	1817	-823	142	118	1
-9896	-6972	13036	-382	-6040	-2848	-5264	792	-2896	-195	-3419	-2910	-7592	1872	-10528	-48	-2376	-1480	-5736	7936	13832	348	916	-612	-19008	1712	-2512	299	163	-24	-11576	6160	13752	-81	1908	-531	104	111	1
-12572	-6652	12252	-360	-6267	-3056	-7304	760	-3104	-29	-3748	-3272	-8616	824	-8648	69	-2371	-1114	-8864	6616	11720	305	1074	-720	-15400	-2920	-1616	393	389	-252	-10344	2072	10864	451	3141	-345	116	122	1
-15236	-7960	12636	-331	-6302	-3039	-9184	376	-3296	445	-4087	-3682	-6816	3456	-8968	947	-2281	-800	-8200	6648	10936	181	1079	-710	-13304	-1072	-1432	363	732	-399	-16072	-1496	13296	750	3202	-517	161	122	1
-20924	-6904	12968	-415	-6182	-3100	-13616	4016	-2648	766	-4099	-3861	-5504	6240	-5200	1743	-2422	-571	-10152	7864	10136	128	1008	-743	-14160	1832	-2848	168	1145	-696	-19880	1536	6424	1105	2302	-773	168	120	1
-22028	-6940	13632	-796	-5863	-3251	-18736	5720	-3872	655	-4214	-3969	-8080	4808	-4912	2806	-2477	-524	-8792	7968	10664	124	1041	-927	-16320	-2080	-3664	73	1603	-789	-13608	4112	3648	932	2027	-708	146	112	1
-27040	-13208	12904	-187	-5243	-3296	-22848	4816	-7768	628	-3991	-3973	-8320	4656	-4344	2866	-2484	-514	-9888	6464	11296	145	1096	-1001	-15616	-4480	-5760	221	1782	-828	-13624	3736	-1544	457	2259	-481	112	122	1
-32768	-10416	13928	472	-4546	-3607	-27240	7896	-14600	920	-3877	-3707	-8768	-4264	3520	2801	-2285	-1285	-9160	6640	11200	111	1243	-970	-16088	-3952	-5824	172	1652	-949	-13824	2416	-3264	203	2155	-282	118	112	1
-32768	-5172	7476	178	-4043	-3737	-26008	11400	-21024	706	-3516	-3094	-8872	-6584	6288	2040	-1841	-1477	-9704	6424	12416	68	1624	-986	-19520	-4000	-4664	162	1547	-1078	-17944	3776	3968	458	1992	-332	147	107	1
-32768	-4272	-3748	196	-3305	-3189	-19184	13600	-27912	800	-2860	-2360	-9216	-5112	8560	1206	-1284	-670	-9064	7616	12808	44	2163	-1157	-23960	-1560	-912	263	1762	-1117	-22376	7080	14368	575	1995	-421	135	121	1
-32768	-696	-12572	213	-2500	-2190	-15368	19120	-32768	443	-1863	-1541	-11712	2536	16232	-12	-541	-290	-8760	9016	14016	22	2945	-1469	-27056	1848	1328	427	2220	-1176	-24056	8696	18080	601	1363	-479	136	136	1
-32768	6000	-29116	506	-983	-559	-14912	20784	-32768	-153	-191	-827	-15984	2480	16120	314	-155	-515	-8104	8968	14624	27	4045	-1966	-28008	1072	2608	332	2699	-1430	-23704	1720	18472	622	316	-171	116	128	1
-32768	6900	-30900	-234	818	918	-12736	24688	-32768	-47	1395	361	-12664	3040	14432	-260	-412	-159	-8128	7840	15344	155	5544	-2567	-28552	336	7144	280	2919	-1736	-22216	848	25672	399	-1283	26	119	120	1
-32768	-7172	-32768	526	3341	1271	-15536	29528	-27360	676	2957	1642	1776	2776	14696	-1151	308	428	-5944	7336	17008	816	7515	-3284	-28024	888	10152	617	3216	-1737	-20120	1160	32767	77	-4600	279	121	131	1
-32768	-512	32767	2767	3575	1059	-32768	19008	-4824	1306	3361	3617	2288	-20000	-1624	-1849	1548	369	-11680	11952	21568	1526	9342	-4304	-32768	6168	10408	1723	3562	-1220	-2680	7144	7064	2815	-1906	-937	124	156	1
4620	2744	6228	679	789	873	-8496	-6752	6168	1491	3441	3297	-14816	11680	-23416	-582	3208	1060	-32768	10544	17416	799	9174	-4732	-32768	-6488	-11800	2074	4077	-1745	-12648	11896	4152	3764	-1559	-1068	145	156	1
-18140	-1748	28492	626	1002	1226	-2408	-23872	-14576	2747	3722	2215	-13696	-3968	-6240	-45	-213	-676	-32768	22208	24880	1155	8559	-3823	-32768	-3952	-8136	1839	2813	-2807	-25984	15064	-8680	2122	-764	-183	122	136	1
-20612	-17780	-1064	1077	658	1736	-9216	22104	-20504	2030	3427	2083	-6120	-496	-12544	-2146	1490	-824	-32768	31024	32767	772	6267	-3341	-32032	1872	-10784	337	2554	-2915	-32768	1752	-2592	-1913	-1932	1101	83	134	1
-23612	8764	16204	502	-95	713	-12216	21520	-13232	-438	3131	2318	-17280	-6072	-8592	-1664	1701	-1440	-21776	21552	32767	-1006	2400	-2759	-22312	-5488	-20840	-1393	2206	-2930	-32768	-2544	2176	-3084	-2591	1608	110	120	1
-14324	3616	13524	445	-119	579	-8816	-3944	-15384	46	2756	2160	-30688	-560	-9032	93	2484	-387	-14984	28400	32767	-111	-1870	-975	-24216	-15048	-6704	-1119	1805	-2195	-32768	-1064	2136	-2693	-2854	1232	59	132	1
-8480	-2772	14596	234	-86	357	-15824	17120	-16912	927	2411	1758	-28888	11056	-5672	280	2532	430	-4920	16416	24024	359	-3620	76	-24384	-4840	456	1147	733	-664	-32768	-7168	-1456	-1954	-2822	1201	111	90	1
-8352	-3880	14028	110	162	291	-12320	13992	-16232	-160	2138	1133	-28184	2256	-9576	-234	2557	653	2024	14416	17008	454	-3760	574	-13888	-904	-7088	1358	-640	554	-32768	-9248	-5288	-389	-3030	1546	171	101	2
-8492	-5608	14080	-8	363	242	-16592	8024	-18160	-523	1471	777	-32768	952	-7824	-608	2866	716	-1824	14168	15216	527	-4380	1183	-8928	-3736	-8400	874	-1430	1461	-32768	504	-8664	-13	-3237	1675	112	108	2
-7680	-1692	16432	-114	931	361	-24208	13680	-18200	-802	987	478	-32768	-6192	-5888	-1230	3063	716	-4824	13392	13704	752	-5260	2000	-3984	-1952	-10536	578	-2289	2305	-32384	904	-9608	-474	-3415	1315	115	135	2
-7184	-3424	16992	-297	1911	384	-26600	9128	-17016	-310	600	268	-32768	-7840	-2296	-962	3385	739	-9824	13024	11976	1058	-6098	2924	-3856	-2408	-9520	61	-3270	2983	-20032	888	-12592	-344	-3275	1044	131	122	2
-4476	-4920	19352	-325	3297	601	-32768	8448	-11880	344	205	8	-32768	-5400	8456	-729	3440	1202	-9568	9728	6904	1473	-6395	3737	-5352	-1896	-6360	33	-3894	3459	-17520	56	-14392	-172	-2769	608	117	128	2
-4036	-7764	21332	-53	5263	1036	-32768	6704	-3520	747	139	-231	-32768	-368	22464	-157	3382	1270	-9568	12560	4664	1566	-5871	4086	-5616	-592	-5176	-214	-4311	3982	-11216	528	-15416	-784	-2062	-51	153	117	2
-5756	-7028	20272	28	7425	1625	-32768	4224	5000	-164	-37	-294	-31128	4344	28184	-1246	2626	1682	-11608	12568	10864	1061	-5082	4383	-5968	-5848	-10968	-493	-4699	4441	-3880	-5248	-15888	-741	-1423	-600	142	147	2
-9712	-3920	16032	-816	8805	1913	-26304	848	5336	-2563	-163	-347	-20512	-5384	16304	-2406	2144	1694	-24640	10840	12928	1704	-5176	5165	-7080	-12256	-6656	-196	-4820	4738	2928	-7944	-14824	-100	-920	-818	165	113	2
-32768	-4544	15864	-1226	8280	1568	-16088	760	-8376	-3497	147	-107	-11400	-21944	8896	-2128	1790	1785	-29840	6680	4424	2662	-5043	6274	-9440	-12072	-11880	686	-4494	4740	7848	-2656	-9968	1068	-522	-527	115	121	2
-32768	-7648	25812	-271	6523	923	-18224	-14184	-2584	-2476	62	568	-2408	-32768	15816	-855	2011	1093	-32768	7200	-5848	1969	-3280	6327	-9080	-9288	-19968	828	-4430	4528	8032	5664	-9288	1718	-212	662	149	133	2
-32768	-14516	18708	1681	4718	1618	-10096	-23264	-4408	749	852	1847	-1128	-29568	26136	1133	2045	305	-32768	344	-13976	616	-2117	5299	-4192	-19560	-30648	-564	-3751	3737	2784	408	2144	1186	-749	904	105	123	2
-21100	-2880	14936	3831	1928	1494	-9608	-3064	-3368	4613	2268	3250	6344	-14632	30208	2473	987	-488	-32768	-12536	-21072	1530	-1734	3714	-6384	-26496	-32768	-69	-2768	2527	-2880	4648	18864	880	-1559	1020	125	124	2
-32768	9980	25112	2401	783	1140	-21056	2576	9416	3794	2877	3349	2184	-4592	24280	3103	64	-470	-32768	-12184	-32768	1574	-1370	1413	-5096	-23744	-32768	785	-712	1127	1232	7704	24824	1073	-917	763	119	125	2
-9208	2744	26380	-79	1127	793	-29904	5448	14360	1769	3264	3259	-4704	5944	19736	3033	-834	-37	-32768	-22328	-32768	631	201	-1246	3824	-22232	-24472	638	2107	-337	3016	-6032	18464	2074	347	-210	99	127	2
-9932	-9144	32767	61	2070	945	-30440	2976	10352	-178	3655	3303	-10408	16520	18816	1910	-813	343	-32768	-18528	-30288	-202	2861	-2766	5000	-30392	-13904	-251	3035	-1525	11552	-7360	-4360	2855	4739	-1294	124	162	2
-14248	-9984	32767	641	1491	821	-26608	3552	9376	-630	3508	2729	-10208	25000	11960	1076	-1683	130	-32768	32767	-22328	-2252	3371	-3838	32767	-32768	-32768	-1700	5389	-4104	-4920	3280	-32768	1663	2834	-603	137	96	2
-1988	-5668	32767	-466	832	708	-28136	3784	6488	-2092	3067	2074	-23728	3864	13656	-1077	-2865	163	21104	4880	23064	-1034	-2871	-1267	-32768	-14272	10072	-2373	3022	-3629	-7704	-18504	-1424	-553	162	-967	128	176	2
-3488	-13300	32767	-1160	288	1076	-32392	-4624	-2704	-2314	2328	1387	-32768	-16336	11112	-1227	-2442	316	-19008	15728	9256	-1882	-2244	-1053	1760	-10032	-32768	-3187	4521	-3288	-27112	-1648	-12496	-698	2091	-115	126	148	2
1620	-16908	32767	-296	-659	1134	-32768	-5584	-6648	-565	1133	659	-32768	-14024	4504	575	-2209	-961	-10864	4728	15136	-1090	-2202	-1462	-25648	-21632	-10696	329	3085	-1964	-32768	-4648	-22704	624	2639	-167	102	125	2
852	-15212	32767	-339	-1586	633	-24672	2376	-11408	367	-299	-62	-32768	-10776	-3656	1149	-3145	-1827	-10192	4456	16296	-611	-1167	-293	-17688	-20856	-18376	2510	3005	-2065	-32768	1200	-11960	1285	2468	-855	132	190	2
-1536	-17196	31568	-555	-3166	-265	-14800	8272	-15336	95	-1840	-1277	-32768	-15088	-9832	1010	-4265	-1338	-7184	9584	15536	-315	68	-491	-20392	-10680	-22712	-571	1216	-2066	-32768	1848	-13936	128	3248	-1609	157	113	2
-4672	-16556	25808	-695	-4940	-1142	-11784	6272	-15840	-817	-3274	-2613	-32768	-1352	-15984	1008	-5038	-1037	-8632	8552	18200	-40	1528	-830	-27296	-24616	-22976	-567	417	-2040	-32768	-3584	-5112	-1077	3809	-1987	115	131	2
-9120	-13360	18256	-1413	-6391	-1691	-4592	3872	-13104	-1233	-4243	-3905	-32448	3984	-19448	350	-4725	-618	-1712	11720	25752	373	4268	-1062	-32768	-24840	-13088	1123	139	-1200	-32768	-1112	14416	-1860	3723	-2026	116	145	2
-11896	-12820	14600	-1996	-7005	-1995	-3560	1680	-9360	-1157	-4703	-5032	-16520	2080	-22008	74	-3616	-97	3936	14448	26672	139	7092	-2065	-32768	-13304	-5600	937	-89	-517	-32768	-16216	32767	-1122	3429	-2192	142	122	2
-13072	-14948	15148	-2208	-7055	-2386	-3736	2856	-9688	-348	-5074	-5867	-5744	7072	-26728	100	-2291	473	2648	10752	20296	254	9555	-3776	-32768	-8160	8752	55	-515	632	-32768	-3720	32767	1525	2413	-1422	167	82	2
-19840	-9760	15308	-2165	-6665	-3309	-4880	4040	-7992	372	-5458	-6240	2368	6680	-23064	534	-1201	1049	1504	16544	17016	1267	11902	-5212	-32768	6744	16520	1112	-1150	2240	-17048	22720	11872	2912	1683	-1303	121	115	2
-32280	-5160	14916	-2969	-6065	-4546	-6224	14360	-15560	-219	-5456	-6052	9512	10720	-23800	-447	-578	936	-32768	15312	18048	608	10357	-5815	-10152	8432	-13160	1731	-843	812	-3296	32767	17408	1195	1638	-651	107	119	2
-32768	-408	14732	-2271	-5757	-5029	-9232	17784	-27592	-754	-5044	-5529	9112	-2048	-16392	-2313	-598	-145	-32768	24152	15776	-1770	6285	-4181	-9272	21312	-9352	-1080	-69	-1935	1976	32767	32767	-4499	1187	472	94	102	2
-32768	14980	-6484	-2073	-4594	-4057	-14280	28288	-32768	-1825	-4280	-4395	4208	-8336	-4968	-2297	-1184	-862	-28384	17728	11768	-4729	3175	-2642	-17560	4352	1536	-3820	1915	-3769	8528	8608	32767	-2106	-270	709	102	131	2
-32768	10632	-17984	-1926	-3154	-1691	-17008	28048	-32768	-2861	-2126	-3097	2192	-14896	14544	-1977	-2329	-1166	-32768	5432	19200	-5358	4193	-1855	-28464	-3216	9544	-3724	3205	-4256	2736	11064	23712	-865	-639	-101	117	133	2
-32768	19864	-32768	-1154	-1279	602	-7504	27680	-28512	-923	-179	-756	4752	-13624	26048	-2289	-1779	-815	-21832	3424	32767	-1552	3156	331	-32768	-10952	10216	-2386	4245	-4752	-12200	-2176	16504	-2045	-1384	-32	99	175	2
-32768	9104	-32768	-408	1699	955	2368	32767	-23192	717	1466	1254	9224	1688	-2416	-2993	2756	643	-16392	9016	32767	144	3451	-814	-32768	-2280	11600	-512	3813	-3665	-19288	-19344	14488	-3052	-1857	227	133	127	2
-32768	-32768	-32768	6308	4163	605	18864	18304	-32768	1783	3145	1462	784	9368	15704	-2547	2733	1694	-14816	6768	32767	1111	2790	-2463	-22392	-2504	9896	828	3300	-2418	-17312	-17536	10976	-1657	-3205	367	132	126	2
-23388	32767	32767	884	-1231	3113	-32768	-104	32767	4014	6525	3465	-15632	-21896	-32768	1886	565	720	-15560	16600	32767	2433	501	-2863	-20400	-7856	-3128	2381	3194	-1369	-32768	2672	7904	618	-3286	18	41	96	2
-24000	-2832	3220	1832	833	2740	5376	32767	-32768	857	4862	4032	-18824	7016	-24712	599	1941	-901	-5232	25032	32767	1821	-1877	-2627	-28656	72	-6752	3070	2322	-317	-32768	8584	6384	15	-3063	207	135	122	2
-12180	3692	17376	575	-658	627	-10312	22688	9672	207	3964	3509	-32376	7880	-22176	484	2623	110	2232	23320	24656	1209	-3480	-2097	-21056	1968	-10632	2780	865	607	-32768	1608	-5600	-585	-3301	1158	140	111	2
-7528	-8528	15028	184	-146	286	-12112	9432	-19736	-631	3266	2698	-32768	14656	-14344	436	3576	1145	1648	23912	18528	1285	-4952	-1023	-6104	-1680	-15312	1285	-1186	1926	-32768	5664	-13376	-216	-3364	1289	123	108	2
-6504	-5060	14068	62	435	700	-28456	19400	-26352	-670	2327	2024	-32768	-6184	-18488	-367	3671	1256	-3920	22800	10992	1815	-6290	820	-2384	-536	-16816	1116	-2902	3297	-32768	1728	-22440	94	-4176	1106	160	132	2
-7200	420	18948	-136	1972	539	-28600	18928	-26088	-662	2070	1829	-32768	-7080	-9008	122	4229	1245	-11344	22080	8256	2272	-6821	2777	-2600	-312	-14840	631	-3832	4416	-30704	7176	-21344	104	-4526	848	109	149	2
-3912	-3896	22388	-263	4078	742	-32768	12240	-15688	371	806	1167	-32768	-4128	6112	391	4305	1481	-16328	18384	7704	2619	-6643	4318	-4512	-952	-13416	50	-4492	5084	-23248	6008	-20752	-407	-3947	101	140	141	2
-3976	-9376	25084	499	6823	1154	-32768	9144	-2944	1663	342	874	-32768	6520	22192	731	4184	2160	-20296	18776	10208	2970	-6521	5290	-3760	-1104	-10472	-270	-4888	5390	-9656	568	-21168	-1219	-2779	-385	156	132	2
-6344	-9308	21684	277	9627	1934	-32768	5728	11120	459	-96	253	-32768	11656	27384	-1491	3685	2392	-20280	19688	13104	2399	-6121	5995	-7120	-480	-8704	-391	-5078	5798	-1744	-6408	-22840	-1712	-1576	-494	129	127	2
-18716	-3132	20724	-1123	11224	2568	-32768	4672	3240	-3152	-189	-138	-29496	-13680	17720	-2888	3129	2282	-27272	15168	18824	2070	-5474	6780	-11048	-9688	-12368	-635	-5640	6019	5824	-8808	-19728	-847	-668	-1046	106	111	2
-32768	-8268	32767	-50	9066	2327	-17128	-5080	-10352	-4950	137	98	-7896	-32768	17104	-2301	1898	2147	-32768	3144	14608	3110	-5145	7791	-11192	-15696	-11512	68	-5248	6083	13072	-5696	-19768	1167	-788	-93	119	137	2
-32768	-25728	21320	1662	6007	1760	-15504	-32768	-10040	-1660	884	1933	6928	-32768	24368	593	1714	297	-32768	10344	6448	3270	-4136	8107	-11624	-17040	-25416	325	-4821	5965	7904	1152	-16992	2736	-314	847	90	150	2
-21640	-8876	21524	4859	2086	1749	-13296	-10664	-1520	4793	2282	3867	7224	-24808	32767	2642	541	-708	-32768	-3136	-5904	2395	-2585	6904	-14704	-29128	-32768	568	-4805	5534	-32	688	-2576	3082	-1069	1010	162	138	2
-23164	-1116	29984	2947	1280	1178	-23504	2920	3904	4761	3181	4326	7208	-8536	30912	3230	173	-704	-32768	-12912	-16296	2527	-2514	4676	-7856	-32456	-32768	952	-3452	3770	-3048	12520	27464	2431	-2073	1354	113	126	2
-14412	-4128	22656	807	2906	735	-32768	576	18904	2316	4062	4025	-3656	10136	23920	3665	455	-121	-32768	-32768	-32768	2301	-2870	938	-6816	-32568	-32768	1052	-3174	3355	1480	12424	32767	3180	-791	784	89	149	2
