#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5868	-5412	14668	85	-20	-112	-15652	356	-4708	2	-60	-78	-2696	-632	16896	23	-3	4	-7896	4620	13100	-83	153	-200	-16304	2848	-2688	59	-2	139	-2324	-1456	16648	11	-154	200	125	125	5
-5828	-5344	14704	93	20	-140	-15596	440	-4584	-43	-57	-89	-2816	-648	16832	27	-4	5	-7884	4632	13116	-161	174	-160	-16300	2832	-2624	93	-15	124	-2276	-1372	16704	27	-120	177	126	125	5
-5868	-5360	14640	93	-63	-116	-15588	356	-4652	-46	-70	-105	-2728	-696	16848	26	-6	5	-7936	4656	13020	-89	154	-177	-16364	2880	-2596	70	0	136	-2380	-1380	16652	24	-123	197	125	125	5
-5856	-5420	14684	93	-2	-135	-15616	312	-4608	-43	-104	-62	-2784	-656	16856	29	-2	5	-7856	4568	13140	-95	172	-186	-16256	2856	-2580	70	1	100	-2404	-1352	16644	53	-118	185	125	125	5
-5820	-5416	14664	123	-10	-123	-15536	332	-4664	-11	-75	-108	-2744	-648	16888	25	-3	2	-7932	4624	13092	-99	159	-153	-16316	2848	-2620	75	-35	154	-2404	-1356	16528	11	-133	211	125	125	5
-5896	-5416	14544	82	-33	-171	-15640	404	-4632	-31	-83	-85	-2600	-528	16864	23	-5	7	-7912	4640	13176	-107	121	-152	-16304	2788	-2548	76	15	142	-2376	-1376	16672	62	-131	211	125	125	5
-5788	-5392	14644	107	-40	-160	-15544	368	-4676	-29	-72	-85	-2608	-624	16672	24	-7	4	-7872	4620	13144	-125	153	-157	-16312	2776	-2604	74	-43	127	-2352	-1384	16672	65	-142	225	126	125	5
-5880	-5384	14608	88	-74	-144	-15596	396	-4636	-46	-106	-80	-2640	-600	16864	23	-6	7	-7876	4560	13116	-105	118	-168	-16288	2832	-2532	83	-31	157	-2360	-1408	16680	45	-119	183	126	125	5
-5876	-5376	14712	135	-40	-104	-15628	348	-4608	-38	-67	-60	-2496	-552	16816	22	-4	6	-7916	4648	13032	-108	152	-179	-16380	2780	-2512	72	-30	141	-2268	-1424	16600	87	-160	209	126	125	5
-5860	-5384	14704	99	-57	-119	-15596	344	-4764	-2	-80	-55	-2480	-616	16944	23	-5	5	-7900	4636	13156	-110	163	-125	-16340	2836	-2536	123	-45	162	-2360	-1356	16612	110	-136	204	126	125	5
-5936	-5460	14692	128	-37	-94	-15700	396	-4716	-14	-72	-44	-2736	-696	16784	28	-12	8	-7932	4560	13164	-86	178	-165	-16264	2832	-2560	102	-35	147	-2308	-1344	16652	73	-141	195	126	125	5
-5840	-5384	14644	115	-80	-79	-15596	360	-4688	-14	-95	-44	-2696	-640	16856	25	-5	8	-7980	4660	13112	-90	172	-160	-16292	2896	-2600	76	-40	170	-2352	-1304	16636	75	-162	193	125	125	5
-5856	-5404	14820	137	-60	-104	-15648	388	-4780	0	-80	-25	-2680	-624	17024	26	-3	6	-7932	4676	13172	-109	148	-157	-16332	2864	-2580	77	2	143	-2392	-1340	16688	75	-148	192	126	125	5
-5940	-5396	14544	100	-25	-157	-15588	288	-4656	-35	-78	-38	-2640	-568	16896	27	-2	1	-7844	4584	13200	-95	116	-181	-16320	2860	-2668	77	-80	144	-2320	-1340	16612	43	-127	196	125	125	5
-5848	-5360	14572	109	-38	-153	-15608	372	-4656	-19	-61	-8	-2632	-696	16856	24	-3	0	-7824	4624	13128	-92	151	-151	-16324	2864	-2560	98	-17	130	-2368	-1296	16600	32	-142	171	125	125	5
-5864	-5392	14676	87	-69	-107	-15604	428	-4680	-69	-44	-84	-2496	-536	16840	25	-1	7	-7928	4652	13184	-78	150	-151	-16268	2916	-2548	107	-38	125	-2404	-1356	16640	28	-118	195	125	125	5
-5828	-5380	14676	105	-20	-122	-15628	388	-4588	-19	-69	-30	-2608	-600	16704	23	2	4	-7932	4652	13172	-89	174	-192	-16324	2832	-2620	66	-55	147	-2380	-1376	16532	57	-149	224	125	125	5
-5840	-5420	14612	104	-67	-98	-15652	408	-4624	-37	-74	-22	-2688	-600	16944	23	-3	3	-7920	4572	13124	-74	160	-181	-16288	2836	-2652	70	-3	101	-2324	-1332	16660	22	-122	221	125	125	5
-5932	-5360	14800	116	-76	-145	-15628	328	-4500	-34	-65	-55	-2624	-424	16864	25	-2	1	-7924	4732	13184	-126	169	-185	-16324	2792	-2672	96	-26	158	-2316	-1320	16608	-5	-153	198	125	124	5
-5920	-5452	14668	84	-19	-106	-15608	440	-4668	26	-66	-41	-2648	-488	16920	22	-5	0	-7904	4660	13152	-83	130	-154	-16312	2800	-2532	126	-12	121	-2340	-1344	16580	-6	-123	182	125	125	5
-5860	-5420	14596	86	-13	-125	-15676	336	-4656	-40	-21	-76	-2656	-496	17024	19	-1	0	-7900	4628	13196	-97	136	-172	-16336	2804	-2520	95	0	122	-2316	-1340	16588	36	-128	186	125	125	5
-5832	-5384	14656	115	-46	-110	-15612	384	-4596	-50	-47	-60	-2608	-704	16736	28	2	3	-7856	4640	13128	-69	130	-167	-16376	2900	-2644	116	-38	114	-2340	-1380	16616	15	-75	223	125	125	5
-5824	-5420	14660	96	-28	-128	-15592	364	-4520	10	-63	-92	-2488	-696	17080	32	1	6	-7920	4608	13072	-80	153	-158	-16344	2812	-2676	64	-36	140	-2384	-1312	16708	2	-78	181	125	125	5
-5856	-5376	14684	118	-23	-127	-15588	328	-4728	-21	-12	-32	-2496	-536	16960	29	-2	3	-7924	4564	13228	-118	164	-161	-16280	2864	-2584	68	-8	156	-2380	-1352	16696	6	-107	189	125	125	5
-5868	-5408	14636	103	-12	-145	-15580	328	-4676	13	-9	-92	-2488	-696	17008	29	-6	3	-7896	4664	13116	-97	181	-139	-16340	2856	-2596	59	14	121	-2312	-1428	16692	-40	-99	193	125	125	5
-5872	-5372	14676	93	-9	-124	-15528	360	-4608	-29	-24	-53	-2760	-448	16848	26	-2	3	-7908	4624	13124	-78	167	-186	-16408	2820	-2536	80	0	123	-2312	-1360	16720	-85	-142	182	125	125	5
-5876	-5340	14684	91	-5	-152	-15640	432	-4796	-5	-39	-37	-2536	-608	16688	28	0	-1	-7852	4688	13052	-105	183	-161	-16312	2824	-2636	53	19	122	-2388	-1404	16688	-19	-117	223	125	125	5
-5816	-5388	14748	90	23	-136	-15592	324	-4544	17	-24	-47	-2640	-648	16864	33	3	1	-7916	4640	13204	-56	190	-173	-16304	2880	-2656	74	-5	102	-2416	-1352	16744	25	-119	201	125	125	5
-5852	-5416	14664	84	-22	-132	-15520	380	-4708	46	-36	-36	-2616	-712	16792	27	-2	3	-7936	4676	13152	-65	174	-169	-16300	2828	-2620	82	37	128	-2388	-1340	16680	23	-131	165	126	125	5
-5848	-5420	14632	114	-57	-115	-15588	428	-4720	-22	-35	-29	-2656	-528	16680	27	-4	6	-7944	4620	13140	-77	190	-174	-16348	2796	-2688	59	-21	115	-2352	-1344	16660	12	-128	240	126	125	5
-5932	-5372	14692	105	-58	-100	-15584	400	-4708	-40	-67	-81	-2656	-600	16952	29	-6	1	-7884	4676	13252	-86	152	-154	-16268	2836	-2532	61	-44	132	-2428	-1284	16608	55	-156	228	126	125	5
-5868	-5428	14616	91	-32	-136	-15576	376	-4720	-17	-107	-72	-2744	-600	17016	30	-5	5	-7916	4616	13028	-74	143	-138	-16312	2792	-2692	100	-33	140	-2368	-1380	16720	7	-170	214	126	125	5
-5880	-5436	14652	84	-30	-176	-15596	376	-4716	-49	-93	-90	-2600	-592	16904	24	0	6	-7860	4696	13100	-94	155	-176	-16296	2872	-2524	117	-66	169	-2356	-1392	16656	26	-157	230	125	125	5
-5828	-5368	14676	115	-19	-138	-15616	376	-4612	-10	-115	-57	-2528	-520	16864	21	-2	6	-7852	4616	13072	-83	118	-152	-16228	2860	-2572	75	-91	157	-2340	-1384	16704	100	-130	216	126	125	5
-5824	-5388	14608	100	-83	-127	-15608	408	-4568	-16	-105	-50	-2648	-432	16816	20	-3	4	-7892	4632	13188	-91	161	-159	-16328	2812	-2660	69	-61	154	-2312	-1436	16696	92	-150	195	126	125	5
-5836	-5420	14744	96	-30	-113	-15620	420	-4724	-26	-133	-92	-2592	-560	16680	23	-4	6	-7892	4592	13108	-72	120	-161	-16320	2852	-2552	99	-78	165	-2320	-1412	16664	89	-143	215	126	126	5
-5836	-5340	14628	98	-22	-169	-15584	364	-4600	-60	-112	-60	-2504	-480	16976	21	-3	7	-7900	4728	13148	-108	133	-145	-16296	2776	-2584	113	-29	148	-2300	-1380	16632	51	-137	218	126	125	5
-5836	-5420	14724	114	-41	-136	-15668	400	-4680	-88	-66	-102	-2464	-608	17016	27	-4	6	-7892	4628	13100	-112	115	-180	-16400	2864	-2564	83	-61	141	-2316	-1304	16608	88	-124	178	126	125	5
-5848	-5460	14664	99	-29	-149	-15624	308	-4592	-6	-79	-28	-2464	-616	16728	26	-2	7	-7876	4680	13140	-106	142	-164	-16300	2844	-2612	84	-41	159	-2248	-1284	16520	40	-111	209	126	125	5
-5800	-5376	14740	139	-62	-91	-15652	400	-4572	-3	-54	-45	-2552	-664	17056	29	-8	4	-7896	4644	13164	-108	168	-175	-16232	2892	-2580	88	-19	129	-2336	-1348	16692	11	-123	217	126	125	5
-5848	-5396	14568	123	-37	-134	-15672	308	-4732	-14	-29	-95	-2600	-688	17056	30	-3	4	-7876	4656	13036	-104	132	-163	-16328	2856	-2508	113	13	153	-2324	-1352	16652	-4	-141	186	126	125	5
-5872	-5392	14656	120	-40	-136	-15608	288	-4648	-1	-6	-78	-2560	-752	16904	25	0	0	-7876	4656	13148	-86	173	-180	-16328	2912	-2448	84	-32	134	-2440	-1316	16660	11	-118	217	126	125	5
-5852	-5384	14696	115	-5	-121	-15616	312	-4636	-5	-40	-5	-2568	-656	16864	24	-4	-1	-7932	4600	13132	-123	152	-200	-16252	2848	-2568	86	-33	159	-2356	-1288	16756	-24	-132	221	126	125	5
-5864	-5432	14664	135	-4	-152	-15576	364	-4648	11	-48	-34	-2520	-568	16848	32	0	-2	-7916	4616	13144	-77	164	-192	-16380	2892	-2612	101	-25	133	-2428	-1340	16580	-6	-122	245	126	125	5
-5900	-5432	14676	111	-27	-100	-15636	360	-4604	10	-29	-5	-2704	-720	16904	30	-4	0	-7900	4636	13064	-73	143	-174	-16332	2948	-2616	83	-1	88	-2376	-1400	16696	48	-131	237	126	125	5
-5888	-5352	14688	122	-25	-117	-15588	420	-4768	-4	-22	-39	-2664	-544	17080	30	-2	5	-7956	4644	13092	-88	125	-160	-16260	2852	-2592	93	-21	120	-2388	-1328	16604	16	-124	211	126	125	5
-5804	-5396	14736	130	-107	-132	-15580	452	-4568	-13	-79	-28	-2664	-488	16840	29	0	2	-7924	4624	13208	-114	139	-174	-16316	2820	-2684	79	-44	123	-2340	-1392	16628	50	-127	226	126	125	5
-5856	-5420	14608	111	-17	-116	-15632	384	-4724	-34	-75	-91	-2656	-616	16768	25	-5	4	-7948	4652	13192	-96	167	-170	-16328	2824	-2768	94	-21	160	-2352	-1432	16540	26	-144	205	126	125	5
-5844	-5380	14672	113	-36	-128	-15612	440	-4772	-59	-106	-54	-2664	-520	17232	27	-7	2	-7920	4592	13040	-103	129	-174	-16364	2836	-2552	93	-48	169	-2428	-1460	16728	13	-148	206	126	125	5
-5864	-5368	14672	98	-90	-130	-15616	416	-4716	-9	-108	-70	-2640	-600	16720	23	-3	5	-7924	4684	13208	-71	127	-194	-16364	2800	-2580	85	-102	165	-2348	-1432	16580	69	-149	211	126	125	5
-5876	-5424	14652	110	-40	-115	-15600	344	-4704	-16	-74	-109	-2632	-688	16992	25	-4	3	-7940	4752	13192	-42	161	-171	-16336	2808	-2572	99	-55	151	-2300	-1316	16636	56	-113	175	126	125	5
-5840	-5392	14700	86	-25	-105	-15576	344	-4716	-4	-64	-93	-2696	-576	17008	25	-3	4	-7908	4620	13140	-77	155	-189	-16284	2868	-2488	80	-33	167	-2324	-1344	16640	60	-133	175	126	125	5
-5812	-5388	14676	108	-55	-165	-15560	368	-4616	-41	-41	-42	-2504	-704	16776	28	-1	5	-7880	4624	13140	-72	158	-173	-16320	2884	-2592	93	-25	117	-2268	-1316	16672	40	-128	177	126	125	5
-5880	-5392	14704	99	-66	-130	-15636	384	-4744	-15	-45	-78	-2536	-768	17008	24	-1	4	-7924	4652	13136	-124	154	-171	-16296	2880	-2628	74	9	137	-2332	-1340	16548	23	-151	218	126	125	5
-5896	-5420	14772	112	-66	-141	-15612	300	-4656	9	-68	-48	-2544	-648	17024	23	0	1	-7872	4620	13176	-103	151	-161	-16316	2844	-2652	84	-22	156	-2304	-1268	16692	23	-144	205	127	125	5
-5864	-5440	14708	108	-32	-133	-15648	340	-4644	-45	-50	-70	-2544	-648	17016	22	-1	1	-7904	4668	13168	-124	163	-189	-16368	2844	-2604	80	-39	136	-2308	-1256	16744	40	-118	229	126	125	5
-5884	-5324	14696	106	-46	-121	-15564	352	-4772	-37	-76	0	-2592	-720	16888	20	5	-3	-7852	4636	13100	-147	154	-199	-16292	2872	-2580	81	11	90	-2376	-1380	16596	4	-109	234	126	125	5
-5896	-5372	14684	93	1	-106	-15596	376	-4624	-18	-75	-24	-2560	-472	17088	25	-4	2	-7932	4616	13188	-94	159	-178	-16284	2876	-2604	75	-1	106	-2352	-1352	16560	0	-153	246	126	125	5
-5860	-5392	14696	82	-27	-121	-15580	384	-4636	36	-7	-44	-2616	-672	16952	24	0	-1	-7960	4696	13088	-134	170	-149	-16328	2820	-2736	86	-17	109	-2332	-1328	16696	32	-149	229	126	125	5
-5832	-5360	14616	126	-13	-94	-15636	360	-4720	17	-36	-55	-2584	-608	16904	24	0	3	-7880	4584	13204	-123	163	-186	-16320	2844	-2608	58	-47	104	-2356	-1292	16672	77	-154	245	126	125	5
-5900	-5384	14708	123	-22	-103	-15684	336	-4596	-5	-108	-24	-2672	-864	16816	17	1	-4	-7924	4668	13084	-129	191	-150	-16300	2932	-2728	79	0	87	-2396	-1256	16752	82	-191	285	126	125	5
-5904	-5424	14784	116	-37	-138	-15612	236	-4676	28	-73	19	-2736	-880	17048	10	-1	-12	-7908	4580	13128	-115	195	-170	-16380	3056	-2808	32	-44	24	-2464	-1116	16776	236	-234	349	126	125	5
-5840	-5340	14776	165	10	-164	-15788	8	-4836	64	-211	119	-2904	-1224	16920	1	-2	-29	-7948	4748	13252	-118	146	-156	-16412	3156	-2716	125	-73	-21	-2628	-872	16712	-226	-334	499	125	124	5
-5852	-5564	14804	263	16	-135	-15740	-164	-5020	211	-248	269	-2960	-1408	16776	32	-4	-75	-8004	4612	13168	-12	142	-134	-16248	2952	-2812	-164	-95	-74	-2472	-852	16752	-556	-323	658	124	124	5
-5868	-5488	14740	269	24	-147	-15332	-76	-4692	572	-465	413	-2648	-1384	16720	60	16	-111	-8116	4960	13192	-8	11	-91	-15976	3092	-3000	-232	-88	-223	-2228	-1024	16592	-272	-294	817	123	124	5
-5972	-5580	14620	158	-418	-240	-15324	-180	-4836	329	-367	616	-2672	-1464	16888	43	16	-141	-8104	5296	13040	-58	0	-49	-16380	3128	-2284	-347	-14	-362	-2576	-1200	16684	-180	-219	1107	125	125	5
-5936	-5540	14880	181	-670	-290	-15720	-432	-4632	822	-340	847	-2776	-1456	16736	62	40	-188	-8100	4740	13092	-85	49	-30	-16200	2896	-2464	-1149	105	-525	-2360	-1296	16392	-146	-11	1304	124	124	5
-5988	-5448	14780	319	-995	-261	-15244	-212	-4552	1502	-202	982	-2288	-968	16400	95	59	-210	-7924	4592	13256	93	-255	13	-16024	2720	-2612	-1080	223	-554	-2104	-1456	16416	-7	-63	1221	125	125	5
-5648	-5296	14320	420	-1234	18	-15444	-116	-4456	1481	-111	1014	-2128	-728	16904	63	54	-206	-7752	4604	12604	157	-377	-19	-16188	2576	-2416	-923	190	-458	-2052	-1540	16420	-9	-71	1125	127	125	5
-5632	-5500	14484	442	-1087	15	-16044	368	-4364	1985	-121	1014	-1992	-824	16864	48	54	-209	-7496	4696	13044	-189	-330	-143	-16476	2716	-2288	-791	188	-396	-2328	-1208	16788	60	-146	1010	127	126	5
-5640	-5040	14700	633	-837	53	-15824	1340	-4324	1557	102	1087	-1872	-552	16656	63	50	-167	-7680	4696	13168	-383	-9	-258	-16516	3284	-2508	-934	95	-492	-2384	-416	16856	142	-342	1043	127	127	5
-5572	-5140	14696	666	-800	3	-15576	1456	-4140	615	298	965	-1536	-336	16944	113	40	-96	-7784	4608	13280	-595	-300	-286	-16420	3368	-2420	-1224	199	-693	-2004	-668	16692	138	-198	1264	126	127	5
-5520	-5240	14640	603	-574	-27	-15596	1012	-4508	63	383	869	-1904	-600	16896	154	34	-57	-7784	4800	13036	-546	-336	-291	-16180	2944	-2428	-1336	343	-785	-1628	-1064	16752	-79	93	1489	126	127	5
-5408	-5232	14532	442	-317	-68	-15736	684	-4388	86	414	884	-2264	-464	17016	177	29	-51	-7924	4620	13156	-380	-271	-329	-16272	2476	-2320	-759	583	-801	-1548	-836	16556	-21	-24	1380	125	127	5
-5524	-5296	14648	409	-100	-45	-15592	544	-4576	126	382	938	-2464	-528	17016	170	33	-56	-7808	4704	13112	-271	-274	-398	-16284	2544	-2408	-559	651	-747	-1696	-1068	16648	-434	-114	1177	125	127	5
-5692	-5388	14936	391	-167	-86	-15452	456	-4732	384	419	899	-2680	-120	16912	175	42	-81	-7660	4460	13252	-352	-229	-409	-16464	2364	-2240	-549	740	-775	-1988	-1472	16676	-906	8	1247	126	126	5
-5608	-5188	14792	419	-173	-56	-15300	556	-4724	576	525	912	-2672	-96	16888	124	41	-102	-7788	4624	13244	-409	-200	-395	-16340	2436	-2664	-684	758	-706	-2156	-1804	16536	-986	43	1209	128	126	5
-5692	-5256	14920	433	-147	-48	-15584	1036	-4888	594	471	871	-3088	56	17016	122	41	-120	-7760	4488	13320	-438	-156	-451	-16288	2268	-2728	-797	746	-583	-2192	-1992	16520	-991	49	1027	125	126	5
-5652	-5124	14932	376	-273	-90	-15416	912	-4972	519	489	799	-3024	96	16744	84	41	-127	-7872	4468	13328	-362	-195	-399	-16144	1900	-3148	-563	705	-399	-2284	-2176	16416	-976	171	807	123	126	5
-5668	-5236	14996	357	-420	-125	-15508	1000	-4880	406	399	765	-3016	296	16768	83	44	-121	-7980	4504	13396	-55	-210	-289	-16220	1836	-3052	-257	838	-258	-2568	-2200	16532	-987	222	729	126	127	5
-5624	-5180	14788	211	-495	-131	-15500	1104	-4984	461	439	636	-2992	88	16776	56	47	-120	-8108	4292	13564	216	-330	-255	-16300	2244	-3184	-79	857	-203	-2728	-2284	16564	-1071	282	730	127	124	5
-5652	-5108	14884	200	-484	-171	-15516	1308	-4908	366	490	511	-3064	344	17144	54	44	-102	-7840	3692	13528	433	-685	-605	-16160	2288	-3248	0	824	-124	-2664	-2252	16644	-933	257	843	126	122	5
-5696	-5064	15036	165	-639	-182	-15572	1304	-4824	412	471	511	-2664	232	16944	29	50	-84	-7824	5212	13160	441	-751	-471	-16320	2416	-3204	245	570	-106	-2744	-1700	16904	-933	29	1123	127	122	5
-5704	-5304	15064	-4	-723	-189	-15580	1256	-4512	269	536	181	-2616	216	17024	22	44	-65	-7860	4860	13380	313	-797	-211	-16296	3124	-3068	394	481	-240	-2716	-868	16804	-1378	-62	1488	127	123	5
-5656	-5272	15120	-119	-856	-218	-15628	1220	-4560	-181	873	144	-2320	-200	16880	8	56	-47	-8272	4792	13496	229	-1115	-214	-16336	4060	-2676	-469	742	-604	-2648	324	17064	-1991	-129	2248	128	123	5
-5656	-5040	14980	-159	-1112	-201	-15496	912	-4440	-226	1107	119	-2120	-96	16904	24	55	-22	-7972	4248	13520	138	-1677	-471	-16200	4204	-2612	-1728	1097	-1154	-2320	484	16928	-2346	-42	3093	129	123	5
-5788	-4932	14952	-347	-1425	-83	-15324	796	-4576	-23	1388	64	-1936	-496	16856	6	53	13	-7932	5464	13672	-320	-2052	-540	-16564	3528	-2760	-2963	1250	-1465	-2232	-668	16920	-2170	-133	3257	129	126	5
-5424	-4916	15212	-247	-1499	160	-15456	1036	-4560	-188	1644	97	-2112	-1072	16472	55	46	29	-7108	5364	13196	-633	-1912	-160	-16836	2364	-2596	-2549	1223	-1500	-2252	-1412	16748	-1354	-61	2960	129	124	5
-5368	-5372	14860	-254	-1519	126	-15528	692	-4752	-576	1776	321	-2000	-1128	16800	129	78	12	-6608	3888	13180	-711	-1463	-298	-16432	1660	-2376	-1381	1275	-1571	-2000	-1384	16524	-1117	-170	2744	127	127	5
-5132	-5580	14736	-47	-1396	20	-15496	164	-4988	7	1772	413	-2400	-1040	16912	195	61	-34	-6568	4164	13244	-650	-992	-659	-15956	1812	-2420	-658	1348	-1702	-1600	-1624	16144	-1662	-231	2650	125	125	5
-4672	-5764	14424	18	-1061	-271	-15640	420	-4940	477	1671	487	-2632	-944	16824	231	31	-88	-7332	5008	13528	-631	-813	-585	-16004	2128	-2952	-903	1493	-1576	-1484	-2156	16520	-1981	-267	2568	126	123	5
-4744	-5156	14624	-58	-546	-305	-15608	744	-4720	466	1741	696	-2656	-568	16680	241	25	-135	-7796	4624	14000	-452	-887	-217	-16300	1956	-3320	-988	1615	-1445	-2012	-2464	16324	-2061	-111	2493	120	124	7
-5384	-5076	15252	-171	-498	-224	-15180	1036	-5132	584	1877	744	-2760	-608	16888	250	26	-139	-6972	3304	13596	-164	-1119	-193	-16416	1112	-3516	-991	1834	-1299	-1960	-2848	16208	-2088	-7	2160	122	119	7
-5360	-5084	15192	-183	-678	-151	-15172	1252	-5696	117	1924	757	-2752	-504	16848	298	-6	-147	-6804	3636	13776	367	-807	-511	-16136	196	-3372	-40	1871	-1084	-2044	-3352	15952	-1815	-107	1426	125	120	7
-5152	-4896	15060	-416	-812	-131	-15212	1576	-5728	-504	1859	715	-2664	-264	16584	371	-26	-135	-7288	4908	13552	596	-847	-322	-15768	1120	-3544	1327	1799	-599	-1828	-3356	16116	-1354	198	787	123	115	7
-4696	-4692	14828	-558	-741	11	-15488	1380	-5324	-1021	2078	570	-2600	120	17048	442	3	-100	-6964	5284	13208	538	-846	91	-15656	1880	-3200	1777	1756	-371	-1976	-2592	16700	-1033	933	772	128	115	7
-4820	-5368	14744	-666	-508	181	-15092	1348	-5272	-1634	1931	482	-1832	376	16896	396	66	-26	-5640	3948	12760	892	-128	93	-15768	944	-2568	1657	1575	-246	-464	-1988	16880	-917	3249	961	135	123	7
-5012	-5948	14780	-675	-581	67	-14968	928	-5116	-2052	2329	350	-976	1168	17608	315	153	30	-6468	3656	13816	1445	313	-106	-16464	856	-2388	2965	2030	-129	276	-2716	17868	203	4648	578	116	134	7
-4588	-5516	14636	-453	-416	323	-14956	1048	-4372	-1986	2601	-1	-208	1664	17552	147	446	27	-5812	4464	12784	1538	517	-278	-16448	1360	-1512	4552	2478	28	-252	-2276	16732	-853	6414	816	139	93	7
-4924	-4652	14572	-618	-446	438	-14948	1320	-4212	-2743	3316	73	-896	1024	16376	41	467	-2	-3316	4444	10904	545	2466	-1132	-16200	1080	132	4582	2309	70	28	-3204	16808	-2489	7087	1758	127	144	7
-4740	-6236	14996	-402	89	979	-14896	1280	-4176	-3015	3356	55	-616	1240	17440	16	618	-87	-10016	5608	15088	-1963	4031	-2126	-16708	1744	-3484	3962	2591	-27	-1268	-4288	17440	-1586	6121	2591	118	119	7
-5352	-6128	14864	372	-26	986	-15544	-100	-6204	-1785	3690	207	-1952	944	16384	-123	652	-175	-9180	3820	14320	-867	2223	-607	-16028	3808	-5232	2887	3617	-437	-2968	-1228	16044	22	5372	3491	157	117	7
-5888	-4216	15868	411	-546	918	-15196	2212	-5608	-681	4363	362	-1968	208	16944	-89	715	-70	-8360	4956	13708	-27	1007	-195	-15528	1632	-4912	2371	4063	-1026	-2876	-1320	16400	65	5659	3454	119	124	7
-5000	-5288	14836	771	-715	1010	-14252	1892	-6256	-2984	4556	512	-2672	-40	16792	-25	741	3	-8232	5064	14084	33	815	-40	-15716	2784	-4528	1858	3776	-1090	-3304	-880	16024	-1483	5911	2564	131	116	7
-4928	-4824	14560	697	-425	1075	-14616	1136	-7008	-2270	4326	396	-2136	-472	17256	31	818	17	-7456	4640	13432	-251	476	-208	-15720	400	-4432	808	3857	-795	-3356	-5472	15732	-2213	6503	1513	136	122	7
-5040	-5792	15308	631	153	918	-14748	1344	-6972	-1618	4266	867	-3264	16	16312	177	882	-17	-7276	3728	13596	167	479	-194	-15780	-60	-4432	918	3827	-700	-5024	-7100	14976	-652	7289	958	110	157	7
-5016	-5328	14580	682	225	831	-15076	1368	-7416	-967	4368	964	-3880	216	16664	141	905	-26	-7696	3996	13640	618	335	95	-15956	-732	-5604	3305	3907	673	-6260	-7512	14760	1674	7777	273	136	102	7
-4840	-5280	14868	833	596	624	-15444	1372	-6728	-691	4436	1295	-4976	-248	16416	118	969	-31	-7488	4372	13600	931	313	151	-16012	112	-5656	3813	3709	1393	-6692	-5344	15188	3440	8440	-91	124	102	7
-5288	-5228	14996	904	775	568	-14192	1372	-8376	-429	4344	1513	-5712	-96	16544	48	1043	-25	-7272	4232	13476	1093	535	241	-16252	880	-5792	2813	3368	1736	-6768	-3092	15248	3647	9154	-642	124	98	7
-5088	-5352	14844	976	1121	526	-15032	1132	-8620	-417	3917	1783	-7344	-144	16560	-21	1169	-69	-7448	5160	13312	1069	696	212	-16048	1552	-6576	2436	3020	1723	-7752	-1348	15744	2355	10085	-1130	126	124	7
-4860	-4956	14664	1253	1492	651	-14788	1956	-8924	-267	3074	1855	-8840	-440	15776	-102	1206	-80	-7508	4708	13288	1049	611	152	-15828	2436	-6780	1994	2441	1642	-9164	-580	15308	1879	10533	-615	117	121	7
-5428	-5152	14836	1788	1722	686	-14556	2088	-9872	-260	2040	1969	-9464	-648	15704	-61	1239	-127	-7228	5092	13184	427	666	32	-16368	2964	-6272	1374	1931	1228	-10400	-668	15104	2185	10716	513	122	134	7
-6236	-5476	16124	1232	1211	455	-14032	2504	-9288	-46	1503	1937	-9424	-296	15320	-62	1232	-132	-7328	5172	13260	-813	760	-334	-16048	2984	-6548	222	1449	745	-10468	-1144	15008	3273	10534	1256	137	118	7
-5684	-4972	15364	770	512	27	-13804	2752	-9440	-92	1103	1883	-9472	768	15256	-163	1322	-184	-7724	4552	13452	-1117	571	-435	-15648	1732	-6508	183	982	324	-9124	-632	14124	4686	10779	1497	131	102	7
-5648	-4952	15256	528	330	-120	-14276	2656	-8536	479	758	1572	-9768	1056	15096	-168	1362	-149	-8144	4764	13604	-808	278	-313	-15388	1604	-6712	1065	443	200	-8996	-832	14040	4337	10997	1334	131	108	7
-5620	-4904	15048	491	294	-123	-14388	3044	-8592	397	498	1314	-9496	1032	14864	-198	1415	-96	-7732	4668	13220	-568	38	-220	-15376	1896	-6220	1101	157	67	-9164	-652	13700	3513	11858	975	130	101	7
-5620	-4800	15132	387	325	-167	-14360	3048	-8588	190	126	1000	-9512	208	14128	-205	1467	-45	-7496	4836	13292	-492	205	-144	-15980	1292	-6420	531	-23	-13	-9584	-760	13716	2608	12236	410	125	121	7
