#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 10 8 11 8 11 8 11 8 
#Date 08-27-17-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5124	-9120	12684	-133	151	-177	-16464	1852	-2064	80	-107	-26	-15704	4512	-3264	-17	16	20	-10328	6280	12056	21	5	-23	-16632	1872	-2720	20	-14	14	-16216	1392	-3200	22	6	12	121	129	10
-5044	-9096	12484	-129	170	-162	-16300	1676	-2108	-274	-22	-142	-15672	4552	-3240	15	6	25	-10272	6256	11840	18	-4	-28	-16544	1848	-2816	33	-18	19	-16104	1352	-2976	24	0	11	121	129	10
-5084	-9140	12536	-137	138	-191	-16312	1492	-1952	-365	35	-147	-15592	4512	-2968	18	-10	18	-10256	6152	12192	18	-6	-18	-16480	1640	-2616	43	-9	17	-16216	1256	-2992	40	-5	6	122	130	10
-5020	-9096	12540	-60	93	-175	-16284	1588	-1920	-42	1	-68	-15560	4328	-2968	-19	-24	6	-10232	6232	12128	18	2	-26	-16592	1760	-2664	8	-12	17	-16224	1544	-3496	38	-3	-2	121	130	10
-5080	-9028	12548	-43	121	-162	-16512	1640	-2164	299	-33	-74	-15840	4360	-3312	-54	-13	10	-10392	6312	12288	16	-5	-15	-16736	1816	-2896	-4	-11	14	-16256	1432	-3480	39	10	-12	121	129	10
-5072	-9100	12660	-87	113	-136	-16532	1624	-2416	444	-134	-15	-15688	4440	-3152	-53	-13	18	-10488	6232	11976	10	-11	-19	-16856	1760	-2936	7	-9	9	-16208	1632	-3224	42	16	-9	121	130	10
-5136	-9152	12720	-84	121	-194	-16464	1780	-2436	180	-144	-87	-15648	4400	-3336	15	32	39	-10496	6288	12072	14	-15	-20	-16864	1712	-2640	32	-15	18	-16392	1392	-3000	42	14	4	121	129	10
-5100	-9220	12776	-90	112	-241	-16544	1840	-2156	-330	-164	-149	-15888	4464	-3320	75	27	44	-10320	6352	12248	12	-18	-19	-16816	1648	-2728	37	-19	18	-16592	1248	-2944	52	16	4	122	129	10
-5152	-9292	12824	-32	107	-244	-16692	1616	-2036	-563	-92	-229	-15848	4432	-3464	82	26	46	-10536	6256	12288	13	-12	-26	-17072	1856	-2792	10	-14	18	-16704	1224	-3048	59	15	4	122	129	10
-5228	-9312	12940	-45	80	-169	-16784	1440	-1960	-293	-58	-207	-16360	4432	-2888	38	-5	28	-10392	6304	12224	17	-5	-33	-17112	1792	-2632	-6	-13	16	-16656	1376	-3496	47	21	0	121	130	10
-5096	-9320	12800	-87	118	-168	-16776	1564	-1880	79	-7	-26	-16240	4544	-2768	-18	-14	21	-10600	6232	12176	15	3	-16	-16912	1704	-3088	0	-10	13	-16720	1728	-3408	21	26	1	122	130	10
-5232	-9224	12744	-97	137	-146	-16660	1632	-2104	206	21	26	-16064	4472	-2952	-32	-19	16	-10488	6416	12440	20	1	-17	-16760	1768	-2888	19	-13	10	-16360	1928	-3568	-11	27	-4	120	130	10
-5096	-9168	12788	-92	185	-153	-16620	1636	-2052	187	46	18	-15968	4432	-2912	-14	-19	21	-10544	6216	12152	15	-1	-18	-16784	2008	-2728	25	-14	22	-16472	1448	-3176	-7	17	-5	120	130	10
-5084	-9220	12732	-97	125	-156	-16512	1712	-2020	-62	92	-116	-15888	4432	-3440	2	-6	22	-10392	6344	11960	15	-6	-21	-16776	1816	-2640	16	-2	14	-16400	1296	-2808	6	17	2	122	129	10
-5140	-9104	12716	-44	140	-135	-16560	1548	-2320	-91	64	-126	-15744	4504	-3384	-12	17	20	-10408	6056	12248	12	-3	-26	-16632	1760	-2856	14	0	9	-16288	1176	-2976	27	10	4	123	129	10
-5096	-9120	12548	-84	130	-143	-16488	1680	-2224	-84	41	-52	-15792	4480	-3072	-18	22	26	-10424	6344	12280	17	-7	-25	-16840	1664	-2592	18	9	11	-16336	1152	-3112	39	12	3	121	129	10
-5128	-9172	12608	-87	134	-205	-16488	1560	-2020	22	97	12	-15760	4376	-3192	-20	14	18	-10496	6208	12296	16	-9	-23	-17016	1696	-2752	4	2	15	-16312	1384	-3152	43	20	-9	120	129	10
-5128	-9288	12652	-62	77	-182	-16608	1592	-2092	77	78	-44	-15856	4456	-3248	-18	-5	15	-10536	6208	12400	9	-5	-24	-16792	1744	-2808	10	4	13	-16440	1560	-3120	40	21	-5	122	129	10
-5200	-9252	12768	-27	80	-168	-16728	1672	-2152	98	40	-58	-15968	4552	-3352	-16	-9	25	-10448	6240	12320	8	-16	-16	-17128	1880	-2816	9	0	7	-16504	1520	-3168	29	29	1	121	129	10
-5112	-9228	12800	-32	82	-170	-16800	1680	-2144	11	122	-49	-16136	4392	-3448	4	-7	34	-10448	6280	11992	10	-12	-27	-17096	1808	-2896	9	6	12	-16640	1416	-3160	23	29	7	121	129	10
-5228	-9288	12748	-55	138	-168	-16832	1612	-2304	40	36	-93	-16056	4416	-3208	26	2	33	-10536	6248	12152	14	-10	-24	-16968	1792	-2768	20	6	13	-16656	1352	-3144	33	27	7	122	129	10
-5172	-9260	12884	-66	113	-172	-16800	1520	-2244	9	78	4	-15960	4360	-3320	33	8	26	-10440	6272	12280	16	-2	-29	-17024	1856	-3096	10	5	18	-16600	1528	-3392	29	16	-5	120	129	10
-5224	-9252	12924	-74	143	-167	-16728	1608	-2204	-52	110	-33	-16096	4512	-3336	24	7	20	-10696	6368	12552	17	-8	-22	-17080	1752	-3136	13	8	12	-16576	1488	-3552	15	21	-10	123	130	10
-5236	-9436	12952	-1	56	-181	-16816	1568	-2236	54	79	-57	-16200	4552	-3072	6	-3	24	-10680	6280	12512	12	-9	-22	-17168	1856	-3088	-6	5	13	-16672	1576	-3512	1	18	-16	122	129	10
-5252	-9380	13008	-31	73	-192	-16964	1672	-2196	-4	139	1	-16456	4656	-3208	-4	-10	30	-10576	6176	12456	14	-2	-22	-17440	1784	-2976	-21	9	13	-16864	1544	-3384	-5	20	-17	123	130	10
-5244	-9348	12916	-56	126	-150	-17092	1564	-2096	61	120	-70	-16232	4696	-3288	-17	-2	32	-10544	6392	12368	16	-1	-24	-17184	1680	-3256	-12	5	10	-16680	1208	-3448	7	26	-8	122	130	10
-5232	-9284	12988	-107	201	-82	-16820	1564	-2388	106	74	-27	-16136	4720	-3680	-29	7	24	-10576	6240	12472	15	1	-25	-17040	1856	-3088	11	-2	11	-16560	1192	-3256	12	32	10	122	129	10
-5220	-9328	12944	-93	154	-132	-16760	1692	-2284	-4	104	-25	-16120	4528	-3536	-19	14	19	-10408	6336	12120	14	-6	-23	-16896	1720	-2576	27	1	19	-16656	1240	-3232	19	23	15	121	129	10
-5184	-9288	12812	-100	167	-121	-16784	1684	-2304	-97	92	-68	-15992	4424	-3648	-18	13	18	-10440	6328	12264	16	-2	-22	-17048	1720	-2760	28	4	24	-16440	1424	-3200	31	17	12	120	129	10
-5180	-9280	12840	-111	154	-161	-16676	1612	-2048	-99	129	13	-15848	4424	-3560	4	0	24	-10528	6200	12184	21	-4	-24	-16968	1672	-2816	5	10	16	-16616	1400	-3536	37	13	4	122	129	10
-5168	-9272	12780	-92	92	-161	-16676	1556	-2044	1	73	-26	-15880	4448	-3400	8	-15	29	-10656	6336	12152	16	-1	-22	-16992	1832	-2864	-16	5	17	-16512	1592	-3544	38	13	-1	120	129	10
-5236	-9352	12880	-58	91	-184	-16892	1580	-2232	213	58	92	-16152	4384	-3512	-6	-21	33	-10568	6288	12336	16	-5	-20	-17168	1800	-3080	-11	2	20	-16640	1432	-3392	47	23	1	121	129	10
-5212	-9228	12892	-58	131	-168	-16836	1736	-2412	118	41	-27	-16240	4672	-3552	-12	-11	41	-10688	6416	12264	12	-1	-19	-17160	1648	-3432	-10	2	16	-16688	1512	-3320	23	23	10	121	130	10
-5292	-9296	13068	-37	102	-217	-16940	1736	-2300	-22	31	-5	-16040	4584	-3616	18	-2	39	-10688	6424	12288	14	-12	-19	-17160	1696	-2712	30	1	19	-16832	1440	-3632	-2	10	13	122	129	10
-5260	-9420	12984	-63	121	-180	-16896	1616	-2140	-139	69	-4	-16088	4704	-3432	49	-5	36	-10672	6464	12336	16	-8	-21	-17416	1616	-2824	16	-1	27	-16768	1392	-3680	13	5	7	122	130	10
-5260	-9448	13020	-64	124	-194	-16992	1600	-2176	-75	-9	-39	-16288	4712	-3312	44	-14	28	-10824	6264	12392	21	-5	-23	-17288	1880	-3040	-4	-5	25	-16720	1280	-3488	30	11	1	121	130	10
-5300	-9400	13028	-63	164	-169	-16940	1504	-2340	112	43	61	-16216	4632	-3608	18	-7	31	-10768	6264	12448	17	-8	-15	-17040	1768	-3160	-1	0	16	-16488	1456	-3664	27	11	-1	120	129	10
-5280	-9392	13004	-90	124	-157	-16932	1736	-2172	157	1	43	-16216	4544	-3616	-7	-7	23	-10776	6360	12568	14	-8	-14	-17016	1664	-2888	6	3	19	-16664	1512	-3440	15	10	10	121	130	10
-5288	-9368	12964	-85	111	-184	-16904	1664	-2236	10	56	28	-16080	4656	-3216	-19	-6	26	-10520	6520	12264	12	-11	-18	-17200	1784	-2808	14	2	25	-16856	1408	-3280	12	11	17	121	129	10
-5248	-9332	13012	-27	127	-180	-16880	1596	-2300	-50	43	2	-16152	4616	-3440	-27	-9	31	-10496	6536	12344	14	-8	-20	-17240	1864	-2912	20	4	23	-16744	1328	-3480	36	6	10	121	130	10
-5228	-9296	12816	-85	202	-147	-16884	1648	-2292	9	-3	-9	-16120	4592	-3648	-13	-9	38	-10536	6256	12112	20	1	-24	-17056	1936	-2920	10	3	22	-16608	1352	-3888	48	3	6	120	130	10
-5224	-9252	12844	-115	185	-156	-16636	1652	-2360	-52	-1	17	-16072	4720	-3336	13	1	31	-10568	6312	12288	21	1	-22	-16984	1688	-2936	-4	-1	20	-16408	1400	-3720	40	12	12	123	129	10
-5292	-9308	12896	-64	120	-192	-16664	1732	-2160	-62	12	24	-15872	4488	-3288	34	-13	23	-10656	6336	12128	15	-7	-14	-16928	1768	-3264	0	0	19	-16432	1712	-3688	21	16	12	122	129	10
-5208	-9268	12848	-105	75	-180	-16844	1688	-2228	-80	-20	26	-15944	4576	-3392	18	-19	22	-10568	6392	12512	14	-10	-19	-17072	1760	-3032	2	-3	21	-16312	1576	-3480	-2	12	8	122	129	10
-5180	-9272	12900	-95	145	-137	-16940	1496	-2304	83	-60	-48	-16064	4704	-3384	-6	-14	38	-10520	6272	12312	16	-14	-17	-16928	1712	-2952	15	-6	18	-16592	1528	-3432	2	9	8	123	129	10
-5212	-9292	13004	-44	107	-204	-16680	1652	-2236	119	-13	58	-16088	4800	-3456	-23	-18	41	-10536	6448	12336	10	-17	-17	-17072	1824	-2880	17	4	26	-16600	1368	-3448	16	-1	6	122	129	10
-5248	-9220	13008	-18	108	-225	-16884	1800	-2312	-63	-70	0	-16064	4560	-3288	-15	-19	30	-10664	6576	12504	11	-13	-15	-17184	2048	-3104	6	6	26	-16624	1400	-3368	25	0	-2	122	130	10
-5280	-9348	13024	-93	116	-160	-17064	1636	-2340	-186	-75	-78	-16200	4680	-3528	-3	-3	29	-10560	6456	12304	18	-5	-20	-17272	1760	-3392	-8	-6	29	-16864	1448	-3408	28	13	-1	122	129	10
-5260	-9344	13048	-80	129	-238	-16836	1624	-2224	-167	-62	-19	-16152	4608	-3472	6	1	25	-10784	6304	12408	20	-3	-19	-17176	1768	-3096	-1	-8	21	-16664	1456	-3608	13	25	0	121	129	10
-5260	-9388	13032	-101	112	-196	-16956	1708	-2196	-82	-63	19	-16248	4656	-3224	4	-11	19	-10592	6240	12240	14	1	-14	-17040	1800	-3152	-3	-3	25	-16648	1504	-3672	-11	22	13	122	130	10
-5308	-9316	12908	-93	139	-184	-16956	1696	-2236	-41	-8	-17	-16176	4688	-3304	5	-29	23	-10576	6448	12472	16	-2	-18	-17112	1800	-3016	11	-6	24	-16536	1464	-3440	-5	11	19	122	129	10
-5220	-9348	12888	-109	144	-145	-16924	1612	-2344	41	-10	-15	-16216	4696	-3224	-15	-27	25	-10632	6368	12208	19	-14	-16	-17032	1920	-2936	23	3	19	-16784	1184	-3336	29	-1	12	122	129	10
-5200	-9300	12924	-135	142	-141	-16852	1768	-2228	81	-51	48	-16136	4560	-3312	-31	-18	24	-10616	6408	12368	18	-1	-22	-17216	1832	-3104	5	-1	26	-16576	1336	-3456	33	-3	6	121	129	10
-5280	-9320	12828	-96	137	-156	-16752	1820	-2400	-83	-57	1	-16080	4552	-3504	-23	-7	22	-10456	6392	12336	18	-4	-17	-16960	1880	-3112	-13	1	22	-16568	1592	-3608	27	3	-2	122	129	10
-5228	-9300	13064	-85	64	-172	-16800	1652	-2176	-152	-9	23	-15984	4584	-3608	-6	-10	23	-10728	6288	12288	16	-2	-20	-17032	2000	-3032	-6	2	22	-16600	1760	-3424	13	7	0	121	129	10
-5236	-9408	12912	-88	113	-206	-16812	1712	-2220	-119	-8	-44	-16024	4704	-3424	4	-16	28	-10584	6416	12576	16	-4	-20	-17120	1720	-3176	2	-3	24	-16704	1648	-3432	7	6	7	120	130	10
-5224	-9284	12832	-79	149	-155	-16828	1592	-2208	20	-39	-17	-16072	4672	-3352	1	-16	23	-10656	6432	12600	15	-12	-15	-17024	1920	-3064	17	-5	24	-16688	1328	-3544	14	5	11	121	129	10
-5316	-9316	12996	-91	124	-171	-16852	1624	-2212	172	-36	22	-16000	4624	-3296	-8	-18	26	-10560	6504	12440	16	-8	-19	-17152	1856	-3176	13	-2	21	-16648	1136	-3224	31	1	10	122	129	10
-5280	-9288	13044	-132	135	-175	-16852	1836	-2276	146	-75	22	-16160	4608	-3400	-11	-13	24	-10616	6312	12448	18	-7	-26	-17112	1904	-3088	-1	-5	22	-16776	1312	-3632	41	-1	4	121	130	10
-5220	-9276	13016	-110	130	-212	-16780	1712	-2272	-92	-5	-29	-16088	4456	-3360	5	-21	30	-10632	6424	12320	15	-13	-16	-17360	1896	-3248	-1	-2	16	-16592	1432	-3672	39	4	7	122	129	10
-5232	-9332	12976	-92	82	-255	-16864	1772	-2052	-208	-10	18	-16128	4472	-3352	24	-27	23	-10584	6360	12360	16	-8	-23	-17064	1864	-2952	-1	1	21	-16728	1920	-3752	22	4	6	122	129	10
-5260	-9416	12932	-113	82	-163	-16968	1700	-2204	-148	26	-25	-16192	4656	-3264	25	-32	21	-10664	6336	12480	16	-7	-18	-17096	1832	-3008	2	-4	21	-16656	1608	-3592	6	1	5	122	129	10
-5192	-9412	12904	-60	107	-204	-16976	1652	-2088	85	21	-11	-16112	4792	-3688	-1	-25	20	-10688	6552	12208	13	-8	-20	-17048	1720	-3096	18	-1	16	-16640	1488	-3664	-1	-8	8	120	129	10
-5208	-9272	13004	-82	134	-121	-17020	1696	-2472	321	-48	-2	-16184	4912	-3152	-12	-16	29	-10544	6440	12464	15	-12	-15	-17080	2064	-3096	6	6	22	-16664	1232	-3264	10	-8	7	123	130	10
-5252	-9416	13008	-100	108	-171	-16884	1812	-2288	202	-68	56	-15928	4848	-3560	-8	-2	39	-10536	6360	12384	19	-9	-15	-17192	1960	-3128	-12	6	21	-16560	1544	-3592	21	-11	0	121	130	10
-5272	-9300	12968	-95	134	-179	-16796	1800	-2392	35	-110	-6	-15992	4688	-3344	16	-4	36	-10592	6304	12280	22	-2	-25	-17104	1752	-2936	-2	-4	19	-16704	1440	-3440	41	-8	3	122	129	10
-5184	-9296	12868	-108	128	-211	-16832	1816	-2276	-34	-99	-16	-16152	4848	-3104	24	-9	27	-10664	6280	12400	16	-4	-20	-17120	1856	-2960	7	-13	23	-16696	1576	-3464	31	3	9	122	129	10
-5284	-9392	12876	-123	128	-238	-16648	1576	-1960	-242	-9	-51	-16088	4688	-3296	21	-32	20	-10504	6224	12288	19	-2	-17	-16968	1744	-3112	3	-8	21	-16624	1536	-3776	28	6	14	122	129	10
-5276	-9296	12880	-136	57	-224	-16708	1708	-2168	-92	18	14	-16184	4616	-3208	-2	-50	13	-10664	6352	12288	11	-1	-15	-17080	1960	-3136	10	2	19	-16616	1512	-3488	17	-7	9	122	129	10
-5216	-9360	12972	-51	82	-191	-16968	1756	-2272	103	21	-27	-16216	4600	-3200	-17	-45	15	-10600	6480	12248	14	-13	-13	-17120	1880	-3136	3	5	12	-16704	1552	-3552	18	-7	10	121	129	10
-5148	-9212	12700	-107	154	-138	-17000	1776	-2384	356	-63	-45	-15968	4832	-3336	-21	-17	24	-10544	6312	12320	13	-8	-19	-17088	1728	-2968	6	4	12	-16640	1392	-3720	28	-24	1	122	128	10
-5188	-9176	12984	-115	165	-180	-16708	1724	-2508	302	-120	-12	-15824	4928	-3856	-9	9	34	-10696	6200	12104	19	-5	-23	-17056	1912	-3008	10	-2	21	-16536	1552	-3520	22	-16	2	121	129	10
-5216	-9248	12992	-129	108	-201	-16780	1840	-2272	3	-139	-73	-15952	4616	-3680	26	4	28	-10416	6288	12368	17	-10	-12	-17120	1728	-3288	9	-11	18	-16704	1680	-3864	15	-1	3	123	129	10
-5220	-9364	12996	-104	63	-242	-16768	1768	-2200	-372	-66	-101	-16160	4528	-3496	46	-14	21	-10824	6376	12424	12	-1	-18	-17144	1800	-3072	6	-14	20	-16672	1632	-3632	11	-4	-2	123	129	10
-5176	-9400	13000	-42	50	-213	-16920	1748	-2008	-411	-18	-125	-16216	4528	-3064	31	-32	17	-10656	6248	12456	12	-8	-19	-17224	1760	-3008	5	-7	13	-16824	1512	-3168	14	-3	8	121	130	10
-5172	-9324	12844	-71	107	-199	-17024	1588	-2036	9	13	-111	-16440	4824	-3136	-7	-36	17	-10680	6296	12576	12	-7	-25	-17248	1752	-3168	14	-16	16	-16736	1296	-3488	32	-4	7	122	129	10
-5264	-9404	12804	-138	161	-134	-16976	1616	-2408	456	-64	5	-16232	4744	-3456	-25	-26	25	-10464	6520	12368	14	-3	-27	-17184	1696	-3184	26	-15	15	-16752	1296	-3432	50	0	3	121	130	10
-5196	-9240	12988	-122	152	-149	-16748	1684	-2376	520	-115	40	-15768	4584	-3456	-9	-10	26	-10576	6440	12400	20	-8	-21	-17048	1976	-3136	19	-13	22	-16544	1440	-3808	49	6	-2	120	130	10
-5184	-9228	13100	-148	133	-201	-16744	1984	-2324	48	-88	-14	-15872	4608	-3832	30	4	21	-10632	6456	12336	16	-1	-25	-17128	1992	-3304	0	-19	19	-16400	1616	-3640	44	6	2	122	129	10
-5184	-9372	12944	-79	114	-206	-16812	1860	-2172	-393	-32	-135	-16096	4640	-3520	48	7	20	-10720	6264	12368	16	3	-17	-16952	1864	-2880	-3	-11	15	-16424	1744	-3680	22	3	9	122	129	10
-5140	-9368	12988	-51	86	-210	-16864	1696	-2076	-363	-21	-198	-16104	4848	-3344	15	-7	19	-10696	6288	12560	17	-6	-23	-17144	1792	-3128	0	-17	14	-16536	1664	-3608	9	9	7	121	130	10
-5248	-9372	12860	-67	120	-159	-16928	1520	-2208	-20	-23	-111	-16080	4864	-3496	-37	-15	17	-10480	6328	12384	16	-12	-24	-17224	1712	-3136	31	-20	19	-16704	1392	-3592	28	9	0	121	129	10
-5248	-9364	12928	-81	134	-140	-16840	1544	-2264	460	-125	-30	-16112	4896	-3512	-58	-15	11	-10560	6360	12280	19	-5	-27	-17160	1792	-2984	36	-22	21	-16680	1272	-3424	43	5	-10	121	130	10
-5192	-9256	12888	-121	152	-135	-16840	1772	-2360	377	-156	-14	-15864	4656	-3624	-44	-7	9	-10520	6360	12296	13	-9	-21	-17000	2024	-2976	25	-22	16	-16576	1616	-3520	23	4	-11	120	130	10
-5204	-9292	12952	-148	133	-200	-16704	1980	-2380	-85	-92	-121	-15936	4496	-3632	11	2	16	-10640	6416	12592	12	-10	-18	-16856	1856	-2896	-4	-14	12	-16576	1616	-3344	0	-2	-7	121	130	10
-5208	-9452	12948	-104	77	-251	-16736	1880	-2100	-577	9	-177	-16032	4416	-3640	43	-8	22	-10632	6464	12360	12	-6	-19	-17080	1760	-2944	-2	1	10	-16624	1592	-3376	5	-5	3	122	130	10
-5256	-9340	12992	-90	77	-184	-17040	1556	-2184	-312	-50	-244	-16256	4432	-3272	30	-20	21	-10624	6408	12464	14	-7	-20	-17120	1760	-3072	7	-5	17	-16784	1608	-3408	31	-6	2	122	129	10
-5216	-9312	12948	-96	106	-122	-17016	1560	-2376	152	-69	-60	-16296	4744	-3160	3	-19	18	-10632	6184	12296	18	-9	-21	-17288	1720	-3136	12	-11	20	-16800	1336	-3752	50	2	-4	121	130	10
-5220	-9320	13024	-140	123	-177	-16920	1696	-2320	363	-74	2	-16128	4744	-3336	-12	-14	16	-10712	6296	12320	16	-3	-19	-17080	1960	-3160	11	-4	9	-16616	1416	-3544	33	7	-16	123	130	10
-5292	-9308	13016	-120	148	-195	-16752	1840	-2172	171	-79	-57	-15992	4744	-3392	-1	-9	9	-10704	6360	12360	15	-1	-17	-16912	1752	-3096	3	-7	5	-16544	1672	-3656	7	5	-3	121	129	10
-5236	-9340	12948	-113	124	-194	-16736	1876	-2228	-181	15	-105	-15928	4608	-3424	23	-15	12	-10464	6472	12488	9	-8	-17	-17016	1880	-2712	10	-2	10	-16608	1704	-3352	-6	-4	1	122	130	10
-5200	-9304	12888	-97	82	-224	-16800	1776	-2068	-446	46	-156	-16112	4616	-3464	29	-25	11	-10512	6328	12448	12	-5	-22	-17256	1888	-2944	3	-5	15	-16704	1528	-3256	14	-14	-6	123	129	10
-5104	-9304	12876	-100	105	-146	-17020	1556	-2132	-230	67	-169	-16232	4752	-3136	-5	-20	8	-10568	6280	12432	14	-3	-22	-17072	1728	-3208	-10	-2	16	-16808	1240	-3448	17	0	-14	120	129	10
-5148	-9388	12956	-114	128	-117	-16980	1504	-2388	264	-62	-81	-16104	4872	-3272	-65	-6	2	-10640	6280	12264	15	-2	-22	-16968	1776	-2896	-5	2	9	-16632	1280	-3512	5	0	-6	120	130	10
-5228	-9228	12908	-144	178	-166	-16908	1528	-2300	322	-79	-48	-15904	4720	-3688	-95	5	5	-10600	6312	12376	12	-8	-19	-16928	2000	-3096	0	5	9	-16392	1552	-3464	-8	0	-5	121	130	10
-5164	-9328	12952	-133	115	-216	-16748	1900	-2180	-28	-93	-61	-15848	4928	-3616	-91	11	5	-10464	6560	12608	9	-8	-15	-17000	1960	-2888	-9	9	5	-16648	1488	-3384	-7	-6	-15	122	129	10
-5216	-9352	12944	-120	99	-223	-16732	1812	-2128	-592	0	-226	-15872	4568	-3488	-21	-4	1	-10560	6448	12464	6	-8	-21	-17128	1888	-2880	-12	10	5	-16680	1616	-3120	0	-10	-11	120	129	10
-5232	-9392	12924	-106	75	-227	-16812	1536	-2000	-671	79	-213	-16064	4368	-3184	-7	-35	-11	-10632	6216	12400	14	-2	-27	-17008	1752	-3344	-15	13	7	-16632	1440	-3616	-2	4	-2	121	129	10
-5200	-9424	13020	-32	52	-213	-17020	1444	-2104	-77	-22	-155	-16464	4320	-3040	-19	-44	-10	-10648	6312	12544	10	-2	-22	-17096	1792	-3064	5	9	8	-16704	1496	-3728	5	11	-8	122	130	10
-5268	-9364	12904	-87	89	-195	-17012	1676	-2332	311	-57	-23	-16400	4616	-3448	-22	-39	5	-10648	6400	12312	13	-6	-20	-17072	1744	-3008	13	5	8	-16416	1448	-3432	11	3	-20	122	129	10
-5272	-9376	13024	-158	156	-176	-16856	1648	-2308	425	-43	45	-16128	4488	-3424	-7	-19	14	-10520	6464	12400	10	-12	-20	-17080	1824	-2800	14	6	4	-16768	1552	-3392	8	-18	-19	122	129	10
-5220	-9500	13032	-142	113	-193	-16852	1796	-2284	193	-22	-29	-16088	4400	-3528	25	-17	26	-10672	6552	12112	9	-11	-20	-17264	1792	-3072	13	11	7	-16736	1464	-3176	9	-19	-9	121	129	10
-5204	-9448	12952	-116	123	-212	-16860	1840	-2000	-167	35	-88	-16304	4320	-3208	63	-21	27	-10560	6432	12456	16	-1	-27	-17376	1848	-3224	-18	3	15	-16808	1320	-3640	18	-9	-3	122	130	10
-5008	-9368	12876	-95	153	-138	-17004	1700	-1988	-231	71	-163	-16360	4448	-3416	60	-9	24	-10480	6312	12272	14	-4	-26	-17104	1744	-3128	12	-6	15	-16688	1272	-3656	41	9	4	122	129	10
-5228	-9436	13012	-107	159	-117	-16908	1320	-2264	249	41	-87	-16136	4608	-3224	28	-1	20	-10560	6528	12224	18	-4	-21	-16936	1904	-3064	44	-5	20	-16592	1320	-3424	42	2	12	121	130	10
-5108	-9424	12928	-75	200	-178	-16928	1720	-2204	537	-41	60	-15968	4760	-3288	-5	2	16	-10680	6496	12112	18	-11	-21	-17032	1888	-2920	45	-17	21	-16296	1288	-3576	48	-10	14	121	130	10
-5084	-9292	12932	-136	189	-198	-16732	1820	-2164	353	-18	25	-16016	4632	-3448	7	-5	35	-10376	6440	12360	18	-20	-27	-16968	1784	-2704	31	-18	22	-16608	1344	-3672	62	-9	15	120	129	10
-5164	-9320	12880	-146	175	-202	-16620	1660	-1996	42	2	-30	-15936	4520	-3632	57	-20	44	-10576	6368	12224	21	-15	-27	-17072	1760	-2864	25	-21	20	-16544	1168	-3288	85	-12	17	120	129	10
-5180	-9448	12900	-8	63	-251	-16888	1560	-2080	2	-39	-31	-16184	4432	-3424	85	-34	41	-10680	6376	12496	17	-9	-31	-17152	1800	-2896	14	-11	20	-16608	1488	-3432	78	-10	13	122	129	10
-5380	-9164	12836	-46	98	-216	-16944	1576	-2416	36	57	-51	-16392	4504	-3264	60	-26	37	-10488	6272	12472	16	-11	-27	-17184	1600	-3232	5	-9	20	-16568	1600	-3320	68	-4	8	122	129	10
-5400	-9244	12856	-115	180	-135	-16920	1372	-2480	304	22	21	-16272	4576	-3472	18	-7	38	-10728	6096	12208	16	-14	-23	-16944	1688	-3088	35	-10	21	-16616	1480	-3752	38	4	6	120	129	10
-5400	-9296	12916	-76	133	-161	-16680	1676	-2484	371	34	41	-15784	4664	-3312	7	6	28	-10648	6584	12256	14	-9	-21	-17144	1824	-2984	31	-1	17	-16600	1432	-3480	6	-6	8	121	130	10
-5148	-9300	12980	-63	104	-216	-16896	1924	-2292	6	-17	-20	-15920	4608	-3672	24	5	25	-10712	6344	12200	11	-12	-19	-17240	1960	-3032	-10	-2	21	-16640	1320	-3272	7	-10	-2	120	129	10
-5220	-9352	12952	-86	122	-231	-16868	1804	-2132	-334	69	-59	-16008	4752	-3728	43	3	35	-10576	6408	12120	14	-4	-19	-17032	1824	-3088	-20	3	11	-16688	1280	-3392	17	-6	2	122	130	10
-5192	-9344	13120	-38	79	-204	-16820	1596	-2028	-230	4	-107	-16080	4720	-3392	14	-15	28	-10488	6512	12392	18	-8	-17	-17088	1816	-3288	-4	5	15	-16632	1504	-3168	18	4	11	122	129	10
-5164	-9324	13132	1	62	-188	-16996	1692	-2220	71	-51	-50	-16112	4624	-3512	-38	-24	20	-10432	6464	12368	18	-4	-18	-17192	1856	-2856	6	-2	23	-16768	1504	-3352	17	0	9	122	129	10
-5096	-9172	12940	-117	185	-159	-17076	1648	-2444	205	-94	23	-16208	4712	-3456	-60	-17	33	-10520	6384	12424	20	-2	-22	-17192	1744	-2912	24	1	23	-16624	1520	-3656	29	-6	10	121	129	10
