#Activity	standing walking going_down walking going_down walking going_down walking going_down walking 
#ActivityID	8 1 4 1 4 1 4 1 4 1 
#Date 08-18-10-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
10848	-22504	20008	922	-5467	1288	-11760	640	600	-901	195	771	-22328	264	-1024	410	-3296	412	-9968	6936	12632	-143	157	-199	-15472	8352	-4200	118	534	475	-14832	2696	-464	-456	1521	408	142	140	1
13336	-13624	8720	2079	-5245	1389	-10440	-616	-752	362	-1192	270	-20032	1048	896	423	-3094	430	-9960	6128	12528	-114	135	-166	-16192	5064	-3816	-235	450	188	-15520	-856	-800	-442	1736	394	101	163	1
3896	-5264	7324	1118	-4315	104	-6424	-2808	-7240	1686	-2438	4	-17344	-1264	-488	503	-2562	363	-9672	6376	12344	1	119	-82	-17552	3152	-2704	-134	426	157	-15128	-2200	-936	-1	1954	649	72	133	1
2048	-10704	6968	-208	-4452	-1450	-5312	6176	-5856	1735	-3035	246	-17872	344	-2448	191	-2538	196	-9296	6592	12080	34	121	-69	-16816	1344	-1896	382	332	346	-14952	-1760	-1088	353	2105	792	103	113	1
1996	-16048	8436	27	-4200	-2680	-6016	6840	-4408	223	-3325	461	-15872	-1016	-2056	411	-2378	278	-9688	6216	12056	54	118	-76	-14016	752	-264	988	210	455	-15088	-440	-632	566	2005	538	127	125	1
1500	-15800	8684	143	-4156	-2815	-8328	1784	-5752	-695	-3641	382	-12512	-240	-1872	1183	-1509	355	-9304	7088	11712	216	-27	-53	-14800	3872	72	1355	162	464	-15224	1320	1120	706	1881	236	120	133	1
-6480	-2328	13272	-138	-4140	-3332	-11088	-2120	-8136	-554	-4197	295	-9728	-152	-3208	1590	-1331	120	-9008	8224	11584	158	-22	-88	-16504	6456	208	1153	254	422	-16424	2168	1032	787	1969	257	131	138	1
-9476	-3176	15972	-798	-4404	-2792	-12432	-1616	-8176	175	-4884	129	-10000	-2560	-4240	1840	-1145	9	-8792	7784	11760	34	20	-170	-15568	6024	320	801	377	395	-16664	1624	1512	760	1894	522	134	115	1
-13980	-3040	18752	-1180	-4756	-2063	-12720	736	-10136	1146	-5598	369	-8904	-1936	-5288	2120	-939	100	-10968	6952	11272	-5	27	-205	-15080	5120	-296	603	493	305	-16376	1968	3328	785	1566	649	131	125	1
-14208	-5052	19616	-1564	-5008	-1905	-14664	7312	-11240	1006	-5885	533	-7688	-656	-5296	2284	-744	292	-8440	7048	11888	-22	29	-214	-15744	3840	-48	616	551	279	-14536	-112	2384	780	1347	451	137	127	1
-14412	-7484	20376	-1682	-4498	-2376	-15792	9120	-13528	-220	-5787	809	-8120	2728	-5128	2108	-518	288	-9528	6608	12104	10	29	-236	-15744	2088	912	872	627	389	-14248	-728	1568	788	1275	416	137	120	1
-19944	-8388	23516	-1725	-3634	-3162	-16624	9088	-12616	-1467	-5628	943	-8032	6248	-3952	1302	-207	213	-9672	6304	12064	84	27	-228	-15152	3112	800	1141	743	479	-17440	1048	-2624	741	1109	256	132	110	1
-27680	-10056	23656	-1494	-3304	-3855	-21096	4456	-13384	-2183	-5253	612	-6952	7912	-584	197	169	-16	-9448	6800	12304	152	81	-210	-15608	4568	312	980	923	487	-18512	2360	1736	371	990	458	133	119	1
-32768	-9512	20156	-998	-3133	-4158	-24264	-4632	-15648	-1449	-5122	236	-10264	8176	4200	-947	462	-325	-9744	6952	12568	202	200	-220	-16520	4392	680	749	1118	455	-17840	728	5384	483	927	566	133	127	1
-32768	-6372	13312	-648	-3087	-3973	-21992	-5744	-17528	602	-5098	304	-15176	7096	9824	-1949	768	-600	-9768	7320	12384	288	342	-227	-16128	3672	1632	692	1351	488	-16192	-3352	3960	671	854	529	137	122	1
-32768	2720	5484	-567	-2833	-3439	-19744	-408	-17896	1722	-4619	389	-21576	4560	13000	-1480	1313	-1008	-10048	7528	12696	378	505	-335	-15512	4144	1256	735	1585	583	-16416	-3832	2992	868	729	404	135	115	1
-32768	9780	-3940	-383	-1934	-2899	-16848	-472	-18856	1879	-3311	668	-20256	5960	15696	-7	1011	-917	-9728	8176	13480	502	852	-544	-17960	3736	96	746	1804	633	-18520	840	3272	1169	650	259	139	110	1
-32768	11960	-14596	535	-824	-2065	-9688	1880	-17976	1461	-1494	585	-17296	7336	18248	761	163	-493	-1240	5304	20128	197	1324	-815	-20328	3304	-704	695	2000	698	-19664	3968	2408	1296	529	152	121	102	1
-32768	21872	-17444	44	345	-457	-4640	272	-17736	178	794	-305	-19544	2504	18248	783	-311	-437	-9704	6024	15392	411	1974	-717	-20544	1848	-1896	736	2298	675	-19408	3968	2400	1000	326	4	121	111	1
-32768	-6108	-13384	1620	1295	706	-9840	-6808	-20760	-15	2414	-1092	-20408	3440	13248	414	-99	-683	-9912	6968	16088	537	2789	-875	-20880	3912	-1216	403	2526	582	-20480	2096	3856	474	-81	-190	128	128	1
-960	-14852	32767	1066	1458	937	-26552	16408	26816	-296	1914	-45	-18176	2048	3280	142	-50	-780	-8760	8656	17432	753	3671	-1162	-24264	3312	1360	310	2800	599	-23096	-64	6984	-41	-397	-288	132	130	1
-2564	10144	4128	96	3623	592	-27144	10984	-1960	3209	272	-976	-18600	2256	2024	121	-6	-779	-8944	14208	16000	835	4807	-1808	-31752	1400	6984	350	3087	582	-24160	-104	10184	-32	-784	-380	134	118	1
-32768	8008	32767	268	3028	675	-14136	5192	-2136	3305	1419	-268	-25000	3112	12168	-77	948	-728	-8184	14408	18128	722	6337	-2975	-32768	-504	9000	698	3217	882	-24344	-4584	8176	273	-1330	-551	140	116	1
-6568	-5800	13952	-96	1784	925	-19632	10608	-7640	1197	2253	25	-27136	-280	392	2654	-333	-11	-10504	14624	18936	514	8310	-4192	-32768	-824	9984	811	3219	1017	-22544	-9832	5320	275	-1961	-1112	135	116	1
-10948	-18252	10644	365	1808	-22	-15848	-12008	-5392	786	2029	-901	-3736	-3840	-11424	3584	-167	-267	-32768	14240	15520	726	8504	-5170	-26152	7584	-384	1282	3246	1087	-23336	-10792	4936	-170	-3091	-1801	128	159	1
-19540	-1032	15340	1074	1101	685	-17728	-16104	-11624	3346	599	-921	-2496	-3048	-4960	-922	458	-541	-32768	21920	15712	817	7576	-5094	-22920	12944	-12064	894	3099	1007	-25680	6848	-224	1523	-3508	-1022	133	109	1
-9232	-8780	13628	1085	844	485	-16384	7272	-6864	3220	244	-165	-14376	6984	-1456	-637	798	-1164	-32768	26080	14192	731	4560	-4115	-16544	15088	-19136	1890	2855	1095	-30408	9312	-10592	2796	-3165	2	125	148	1
-10488	-1168	16404	667	485	401	-14040	12632	-7280	302	1110	-304	-21888	-8136	-1760	-1300	1530	-1143	8320	15688	32767	-127	-2019	-1245	-15752	14496	-10872	928	2279	922	-30696	712	-8736	826	-2702	291	161	117	1
-8796	-2996	15448	269	252	142	-17416	6912	-6416	-1764	1629	-702	-21888	-11008	1496	-167	1424	-840	-15984	9416	29360	1808	-4144	-798	-14840	5704	-5040	-54	849	630	-25032	7784	-4312	-515	-2431	86	178	127	1
-7748	-4260	14088	83	203	70	-19104	1048	-4616	-2190	1650	-935	-19272	-9768	1696	68	1367	-803	14936	18128	13432	1736	-4680	-768	-13680	3744	-3544	-46	681	614	-21856	4256	-2304	-761	-2843	-33	179	186	1
-7324	-4916	13092	60	194	104	-15592	-5184	-4040	-1259	1254	-881	-12160	4152	1720	222	1412	-199	7280	26984	9992	72	-3239	3	-3192	784	-3360	-208	-1225	-899	-19008	-1648	-720	-924	-2767	-90	159	137	1
-7268	-4732	13480	57	214	97	-16816	-5616	-3440	844	544	-309	-13744	5936	1056	-434	1741	-148	2360	8584	11472	-1371	-3180	392	-4800	-1560	-4976	139	-1806	-250	-16056	-3048	-1736	-517	-2561	-187	90	142	1
-7208	-4672	13404	38	231	98	-18008	1824	-1912	1778	84	20	-15024	3096	1960	-817	1812	-384	1392	2744	11056	-157	-3487	1891	-5752	1160	-4968	-53	-2399	-947	-14752	-352	-3416	-159	-2518	-228	123	126	1
-6452	-6804	12996	68	210	153	-17672	9128	448	691	359	-34	-16544	-1512	2872	-1029	1841	-702	-3056	8880	11064	601	-3988	2454	-7376	4136	-5144	-338	-3270	-1461	-13064	3000	-4696	-290	-2195	-221	158	118	1
-6828	-6416	12380	156	246	191	-13816	5376	-560	-1164	1057	-365	-16232	-5944	2704	-967	1648	-806	-6168	6856	11992	345	-4243	2124	-5976	3792	-6768	-895	-3912	-1306	-10056	2576	-4776	-822	-1780	-104	117	122	1
-7540	-5108	12924	222	211	170	-13920	1072	-2872	-1814	1293	-583	-14576	-4504	864	-659	1677	-437	-8888	3112	13624	699	-4414	2221	-6872	1640	-7432	-1147	-4256	-1353	-9872	2176	-5016	-944	-1624	-115	105	149	1
-7728	-3688	13484	190	220	123	-17144	296	-2768	-1130	1095	-502	-14432	1416	224	-359	1774	-94	-13008	5024	16024	1231	-4748	2397	-9920	1072	-7664	-982	-4666	-1595	-8192	1896	-4888	-1569	-906	-269	86	130	1
-7936	-4488	13288	146	264	69	-17472	744	-2344	-377	899	-413	-15504	4152	1400	-443	1888	-121	-15688	5944	17264	1414	-5071	2367	-11872	1832	-8624	-899	-5075	-1694	-6744	1304	-5248	-1694	-588	-393	56	141	1
-7848	-4712	13188	110	292	55	-16944	-48	-2096	227	827	-200	-16536	1720	2464	-918	1706	-330	-18000	6632	19144	1534	-5043	2599	-13920	1656	-10192	-850	-5365	-1874	-6696	112	-5304	-1610	-249	-434	117	141	1
-7716	-5416	12956	96	263	103	-16048	1056	-2056	337	820	-197	-16536	-888	1304	-702	1523	-574	-22384	8704	22944	1617	-4760	3118	-18080	2240	-12920	-179	-5688	-2022	-7472	-1304	-5264	-1451	-30	-478	117	140	1
-7964	-4748	13560	77	252	172	-15880	1792	-3488	119	966	-234	-15944	-1904	-584	-268	1454	-626	-32016	7136	23656	1587	-4748	3542	-20560	3248	-10728	175	-5984	-1985	-7048	-2144	-4784	-1143	115	-477	104	131	1
-7872	-5396	13424	38	262	225	-16336	3088	-3288	-277	1142	-379	-15704	-1024	-792	-278	1222	-383	-32768	8384	20568	1473	-5053	3631	-22536	8296	-12976	247	-5761	-1623	-8736	-3008	-2392	-255	439	-244	106	115	1
-7892	-4948	13704	36	353	317	-16816	2192	-3272	-506	1285	-479	-15864	632	-760	-406	1119	-294	-32768	8632	12648	1048	-5143	3362	-23944	13528	-15208	-611	-5336	-1288	-12072	-2768	6864	1092	1172	144	176	90	1
-8280	-4468	14636	56	562	392	-17656	1832	-2464	-383	1380	-458	-16752	2904	576	-334	1074	-306	-32768	-1496	1600	889	-4218	3180	-22400	11936	-15312	-1602	-4453	-995	-23232	-1312	20312	1113	1466	546	114	117	1
-8128	-4256	14880	-72	883	425	-18456	2232	-1872	-28	1492	-332	-18000	3184	3776	-370	1028	-343	-32768	-8640	-6552	877	-2120	3546	-16680	11832	-17360	-1834	-2904	-824	-23184	-3968	21472	343	1014	665	128	141	1
-8232	-2888	15792	-22	1288	464	-19440	4368	-1432	432	1622	-262	-18920	3672	7432	-616	963	-367	-32768	-10264	-17152	-618	-271	3585	-9240	9064	-17104	-1891	-1142	-447	-17720	-7352	19768	-1987	82	267	141	177	1
-7356	-4748	16552	-117	1771	441	-19160	5184	-32	590	1937	-297	-19832	1280	6344	-763	867	-165	-32768	-21480	-22912	-706	1332	2460	-5888	11672	-16944	-1404	883	279	-20072	-6968	15776	-1677	-356	518	112	168	1
-7492	-4112	17052	-258	2330	592	-20112	5704	944	634	2274	-427	-21296	864	6056	-589	404	90	-32768	1408	-26208	-1671	3082	509	-10072	17168	-19192	-1392	2266	1090	-18072	-5088	13728	-312	-544	708	123	144	1
-6880	-4536	18328	-671	2922	856	-22056	8080	616	246	2673	-606	-20032	3784	8040	-347	-255	282	20272	5688	32767	-930	2479	-859	-32768	-31952	22688	-3642	1857	164	-21216	-40	9184	-246	-624	815	121	118	1
-6472	-8392	20596	-924	3811	1349	-28752	6560	3024	-748	3321	-825	-20320	4576	8104	-343	-339	324	-14496	-5840	6272	-79	4296	-1536	-27952	-3536	-6696	-878	1187	1233	-23320	3632	-1608	-773	350	1325	134	141	1
-5804	-10896	19592	-1168	5236	2136	-32464	6768	2696	-1222	3528	-971	-23632	8288	8768	-1003	-1232	875	-32768	16064	24280	28	3783	-1275	-9976	-4592	-2664	340	2528	939	-25088	-960	4032	85	141	645	145	110	1
-3900	-4956	22168	-1592	7349	2539	-31056	15312	4600	-2003	3700	-952	-22144	9640	4480	-1449	-1598	1126	-15888	13952	10568	74	2654	-825	-19560	17824	-10848	-354	2412	1414	-12064	-5824	-6728	-3744	-126	-495	114	146	1
-24804	-10404	16644	-2613	8698	3007	-25640	7168	-2200	-3802	4372	-732	-22416	6488	2072	-2211	-2771	1337	-12704	6616	12536	-98	2198	-755	-16160	11464	-7056	-2451	1939	1097	-3480	-384	-7336	-559	-174	215	132	157	1
-32768	-17616	17300	-3178	6971	3559	-26664	-6520	-8528	-3901	4757	-876	-23488	2384	-32768	-606	-2252	352	-14184	5608	13560	-150	1789	-1051	-13856	1352	-5832	-1953	1417	754	-8112	-3952	-224	1495	441	894	142	86	1
-32768	-29536	21932	-2980	5796	4159	-26944	-11040	-11512	-1142	3549	-458	-27832	-10304	-14104	-328	-3242	314	-18704	8800	11392	-698	440	-1095	-15632	8728	-8224	302	1257	1086	-21936	3704	-200	879	1225	960	101	107	1
-20640	-23288	29156	-2234	1723	3931	-15520	-9160	-19048	-188	2496	-279	-27040	-5104	-1488	-370	-3559	-18	-14344	4600	13600	-419	152	-854	-17688	2408	-4896	874	1051	1075	-22952	14544	-1584	927	1409	769	74	123	1
-32768	-27428	28596	-673	-1791	2224	-15672	1504	-11832	270	1338	209	-25216	-400	736	-354	-3331	198	-11896	5232	13464	-381	15	-609	-15880	5912	-5600	1522	955	1002	-14688	7432	-632	-112	1072	689	122	127	1
17508	-26240	18100	695	-4736	1383	-12184	1608	2056	-842	-22	30	-24632	4408	-1944	-211	-3298	581	-10264	5792	13152	-299	94	-362	-15240	7032	-6088	1240	848	967	-13232	3808	-328	-327	1151	540	138	136	1
13676	-13328	10052	1374	-3570	640	-8984	840	-3896	467	-1407	-356	-23760	4568	-1136	-319	-3239	634	-10528	6136	12384	-210	62	-239	-14680	9240	-6176	326	678	563	-14600	56	-1160	-111	1613	518	105	152	1
4268	-6180	11212	138	-3611	-1043	-5840	3488	-6152	1428	-2452	-487	-18352	-872	-296	-552	-2749	411	-10272	5224	12744	-69	38	-176	-16360	5272	-5760	-284	607	335	-16016	-136	-1296	-86	1923	264	76	161	1
4960	-11500	11456	-517	-3704	-2564	-6344	7464	-4248	801	-3242	-131	-16520	-328	-1416	-175	-2051	318	-9416	5560	12440	-21	113	-118	-17776	4136	-4432	-199	566	327	-16256	416	-1464	81	1841	627	65	123	1
1352	-9024	13504	6	-3721	-3081	-8272	5016	-6488	-350	-3559	-51	-15432	-80	-1728	240	-1876	537	-11568	5584	12008	12	104	-90	-16272	2448	-2808	140	449	430	-15848	1584	-1424	214	2070	719	72	122	1
-3844	2908	16868	-393	-4159	-2966	-8976	1296	-8392	-617	-4083	-180	-14552	2688	-2416	571	-1658	505	-9056	5656	12176	86	45	-127	-13880	1736	-1480	753	294	444	-14768	1816	40	211	2025	432	132	116	1
-7908	3516	17948	-1324	-4765	-2314	-9704	2144	-8728	40	-4839	19	-9760	-672	-3944	777	-1350	-12	-10896	6120	11256	116	21	-136	-14544	4264	-2032	1082	222	438	-15144	2600	664	311	2034	158	148	150	1
-9420	1648	19844	-1686	-5075	-1598	-11352	5784	-8920	375	-5418	-38	-8904	-2272	-4536	1286	-989	49	-9280	6328	12256	77	18	-149	-16304	5712	-1888	875	291	462	-15776	1024	568	495	2044	226	155	129	1
-11700	-56	20936	-1873	-5173	-1538	-11336	10048	-10936	383	-5762	159	-7208	-1432	-6568	1792	-892	321	-9584	6232	12008	49	48	-162	-16248	5344	-976	562	396	409	-15912	-632	-240	633	2108	467	141	117	1
-11132	-2652	20492	-1927	-4800	-2278	-12256	11224	-12080	-223	-5721	538	-5984	-128	-6584	2006	-619	493	-10256	5448	11536	17	63	-161	-14792	4856	-1512	451	498	347	-15880	1152	936	620	1917	588	140	116	1
-15296	-4912	24368	-1965	-3898	-3323	-14576	8704	-14456	-1318	-5544	762	-5696	1088	-6208	1748	-441	603	-9768	6056	12000	45	76	-168	-15240	4088	-544	469	578	292	-16048	288	3544	765	1603	528	140	120	1
-24680	-9436	29252	-1835	-3616	-4248	-19528	5776	-13784	-1860	-5490	867	-5864	3440	-4144	1124	-305	493	-9872	5808	12000	75	113	-177	-15808	3248	-112	590	675	354	-15848	-1576	1672	878	1368	345	134	114	1
-32768	-10636	27000	-848	-4108	-4910	-23816	-2536	-15544	-1124	-5511	538	-7360	6840	-200	753	60	236	-10104	5944	12280	141	167	-199	-15584	1232	384	883	820	459	-16456	-1128	-600	737	1166	264	132	114	1
-32768	-2412	20096	-204	-4142	-4678	-21528	-4832	-17512	780	-5714	723	-12400	7040	8024	-171	236	-195	-9976	5296	12536	204	225	-215	-15632	2592	-152	1184	994	564	-16496	816	1232	512	1095	393	125	116	1
-32768	2252	12320	-536	-3662	-3785	-20152	32	-19448	1964	-5431	1131	-19640	5552	13032	-977	1076	-942	-10352	5912	12864	250	311	-225	-16040	5064	-672	975	1230	510	-17360	1584	6536	618	1086	597	124	129	1
-32768	52	2204	-487	-3015	-2856	-19056	2104	-18424	1644	-4324	1211	-20296	9720	16416	-407	1608	-1593	-10128	6520	13528	319	532	-296	-17472	5760	-120	559	1486	481	-16968	-1280	4424	843	1021	424	136	119	1
-32768	3968	-9268	-15	-1947	-2086	-12872	592	-18520	525	-2397	844	-16496	9368	18640	355	485	-1006	-10616	5848	14480	381	916	-466	-19208	3952	-416	382	1724	486	-18840	-352	2136	953	986	205	132	91	1
-32768	12944	-15972	-331	-640	-1097	-8192	-3368	-17688	-405	-293	-46	-18488	6568	16016	284	245	-392	-10544	6536	14720	294	1463	-660	-20456	1608	-1776	457	1962	522	-21464	3368	2864	826	763	92	120	120	1
-32768	7352	-13744	-523	661	-53	-7848	-6408	-17984	-406	1430	-859	-19592	6496	14360	238	-226	-35	-10112	6952	16240	391	2087	-629	-21560	2296	-368	515	2245	539	-21440	4200	4696	629	440	-33	131	136	1
-32768	-4584	-1964	780	1288	602	-12680	-7792	-14096	115	2547	-981	-16392	3968	9120	-14	-256	-217	-9408	7656	16064	357	2859	-998	-22216	2880	136	474	2527	576	-20648	648	6488	309	52	-163	136	134	1
224	-29876	32767	1775	1014	742	-28624	8280	20440	-261	2037	-255	-13528	424	4152	-253	-376	-360	-8968	9768	17384	451	3676	-1513	-25376	3504	2752	593	2808	618	-23424	-2664	8320	52	-303	-272	146	135	1
1396	13632	8916	453	3117	-385	-29536	4848	-1064	3867	-99	-1025	-12408	-4864	-4240	1199	178	-1209	-8808	12384	15968	469	4878	-2461	-32024	1672	7392	816	3038	649	-24176	-1984	11648	159	-795	-415	138	113	1
-17324	3872	32540	363	4446	172	-13896	12880	-4176	4577	657	159	-25592	-3072	3840	-514	2007	-1577	-8080	13944	17576	651	6417	-3602	-32768	-1648	11104	1309	3181	988	-21680	-6088	8992	458	-1407	-625	139	115	1
-20640	2192	23600	-127	2032	1281	-24992	13128	-11384	1859	1747	61	-32768	3632	14368	2073	-101	-655	-15944	11888	16856	976	8314	-4472	-31760	-1672	7376	1864	3264	1105	-19744	-11656	5048	431	-2048	-1233	119	93	1
-14936	-1640	20388	-186	1929	1299	-15712	-2552	-5160	1181	1766	-833	-8432	2272	-14968	3822	-59	-84	-32768	12784	16368	1420	7821	-4795	-24128	7920	-3576	2334	3477	1003	-20784	-4704	1200	1087	-2716	-1414	130	100	1
-4968	-692	13360	72	1873	9	-15624	-9168	-6824	2506	743	-1138	1992	-1296	-5472	54	740	112	-24392	22960	13544	1696	7816	-5010	-25480	13088	-8992	1589	2958	618	-28296	5704	-4376	2209	-3391	-819	138	179	1
-9536	-6252	14104	-137	1262	744	-13632	768	-5640	2335	426	-717	-8976	4816	744	-609	951	-664	-32768	17280	17216	1645	6270	-4914	-18424	10096	-12112	1438	2327	1006	-29152	9264	-11880	2534	-3188	129	150	89	1
-17612	-17648	9012	842	865	143	-17024	1088	-6680	165	1180	-359	-22120	-4368	-816	-1125	1488	-1069	-27432	28296	24984	626	458	-2919	-10048	19096	-23584	2435	1603	647	-27040	1560	-10032	557	-2573	300	174	119	1
-10748	-3764	15296	545	517	466	-19720	1400	-5992	-925	1238	-706	-26424	-18552	2544	-548	1513	-1177	-31560	25152	24768	57	-3402	-331	-15328	2712	-6088	546	946	443	-25672	2856	-3496	-381	-2398	218	150	161	1
-8336	-4052	14752	595	560	212	-21128	-152	-5776	-1431	1298	-894	-14144	-7408	1112	771	925	-1064	14496	14680	12984	-527	-4835	297	-15040	2256	-4568	525	732	409	-24792	3264	-616	-546	-2894	170	130	143	1
-7620	-2088	15004	555	538	238	-14984	-456	-4136	-917	1010	-520	-11840	208	744	823	1411	-556	9064	11768	7544	-258	-3748	569	-2168	5864	-4336	-1807	-1786	-764	-21912	608	-1240	-255	-2851	124	135	123	1
-6224	-4024	12972	415	571	202	-14440	-1224	-4000	-71	614	-245	-13448	7464	-496	126	1830	-337	-1136	9952	10632	-164	-3417	1134	-3016	688	-5944	-1249	-2144	-434	-16384	-912	-2592	145	-2376	177	128	168	1
-7480	-5204	14068	440	685	224	-18568	1824	-4088	432	281	-150	-14432	5152	-816	-470	2018	-503	-2968	10664	11008	-1	-3914	2054	-5200	-2544	-4896	-718	-2846	-852	-14152	1080	-5168	-125	-2330	160	151	127	1
-9268	-5400	14072	202	489	77	-19536	4440	-3320	238	190	-114	-17480	-232	256	-783	2075	-748	-6376	7120	10832	298	-4452	2426	-8240	2240	-4936	-470	-3569	-1125	-12224	2112	-5784	-631	-2010	116	137	126	1
-7760	-6080	13452	82	340	27	-16392	5024	-1848	-715	512	-199	-16624	-3536	-152	-825	1988	-859	-7872	4640	10664	843	-4694	2569	-7320	2976	-5960	-594	-4248	-1079	-9600	1856	-4792	-1123	-1743	40	82	102	1
-7652	-5680	12520	50	216	45	-12144	4648	-752	-1970	895	-466	-14320	-2568	168	-756	1887	-551	-10384	4792	11872	1294	-4594	2605	-7848	2632	-6744	-796	-4594	-1076	-8464	2184	-5160	-1512	-1267	115	89	145	1
-7952	-5596	12496	60	195	50	-14184	2040	-816	-2684	1248	-603	-15640	-448	576	-805	2149	-348	-14344	6696	14712	1556	-4597	2704	-9984	2344	-7392	-808	-4998	-1117	-5320	2168	-5344	-1709	-879	12	87	140	1
-7804	-4992	12816	78	31	74	-18680	-1312	-1320	-2029	1168	-587	-16640	2832	1560	-1004	2066	-476	-17744	7360	16536	1735	-4789	2892	-12296	2616	-9080	-985	-5323	-1240	-4984	1776	-6024	-1799	-511	-149	101	149	1
-7688	-5392	13052	58	40	70	-18168	-1376	-160	-563	831	-355	-16752	3256	4552	-1293	1539	-531	-20704	9024	19136	1869	-4670	3342	-15720	4000	-11520	-1011	-5681	-1394	-4280	1696	-7032	-2001	-434	-297	122	145	1
-7684	-5304	13052	25	68	88	-15608	1992	200	220	749	-106	-16136	2544	2576	-1067	1221	-477	-28680	11792	22096	1761	-4419	3947	-19016	3928	-12072	-993	-5891	-1617	-5312	1184	-7520	-2075	-107	-263	99	151	1
-7684	-5572	12892	-5	113	81	-14328	4072	104	-53	1012	-203	-15024	1328	-848	-731	915	-352	-32768	11296	21688	1375	-4464	4478	-22200	5432	-11120	-859	-6085	-1577	-6056	-1608	-6736	-1946	189	-115	108	123	1
-7692	-5344	13148	-37	174	74	-15192	4120	-808	-496	1330	-361	-16264	-1600	-216	-756	954	-249	-32768	6472	18752	1280	-4413	4867	-22976	10864	-13080	-1023	-5702	-1408	-10832	-7280	-728	-253	385	129	98	92	1
-7696	-5452	13336	-107	303	68	-16656	1288	-1912	-628	1524	-463	-16800	-464	3144	-938	1126	-430	-32768	960	11472	997	-4316	4613	-23248	13736	-14664	-1829	-5117	-1334	-16808	-3888	10208	1935	1225	469	131	78	1
-7692	-5692	13752	-209	490	135	-18480	144	-1752	-313	1564	-414	-16368	848	3968	-806	1080	-483	-32768	-4504	-1408	755	-3624	3918	-21400	10128	-15904	-2287	-4149	-1258	-28080	-2272	25168	1563	1208	1108	143	133	1
-7680	-6364	14420	-336	785	251	-18264	1600	-656	105	1626	-285	-16496	2160	2120	-859	997	-421	-32768	-27664	-11248	839	-2145	3437	-17240	8288	-14832	-861	-2465	-448	-26896	-2064	29968	-345	179	963	105	130	1
-4740	-6760	17516	-436	1163	451	-18920	568	568	280	1802	-324	-19328	1680	3632	-811	882	-218	-32768	-25584	-26208	1028	-650	1886	-5400	5112	-16672	413	-295	417	-18448	-3792	21144	-1827	-284	873	130	172	1
-8852	-4000	15600	-374	1707	391	-19640	7080	-1208	625	1937	-297	-20584	-2688	4272	-758	796	-54	-32768	-16128	-16680	-55	955	-373	-2400	14872	-21056	765	1741	1227	-18680	-7736	14392	-1037	-665	442	121	144	1
-7260	-4452	17284	-489	2252	542	-21032	4648	-496	639	2379	-244	-21616	-1552	4008	-545	442	-39	-14384	-3032	26664	-2432	897	-793	-17936	10976	2848	-1125	2826	1300	-17216	-7648	6320	-286	-922	-27	119	150	1
-6300	-6848	17808	-664	2880	776	-22328	4176	1272	720	2567	-477	-22048	2824	7456	-5	-31	73	-15928	8328	29272	-2510	902	-529	-32768	-10264	8496	-2722	1522	-262	-19848	-5016	-2040	-450	-622	346	124	117	1
-5288	-9276	19648	-924	3848	1256	-29760	4424	3288	495	2932	-521	-24880	4888	11648	0	-442	289	-16160	-13672	14304	-1499	5914	-56	-15096	-5056	-8160	-2664	1481	906	-14088	4264	-4584	-253	769	1488	124	167	1
-4188	-10400	19500	-1388	5210	1930	-31800	11720	4536	-15	3226	-757	-23648	8144	12768	-547	-1224	479	-32768	-12704	28848	-584	3560	-1731	-16200	-160	-10000	-1228	2607	516	-24568	20128	8568	-67	584	1196	142	97	1
-4412	-4876	21840	-2291	7556	1853	-30016	19912	5472	-1575	3701	-873	-22784	15816	12032	-924	-1596	1106	-14296	20552	9360	240	2121	-1238	-21512	10256	-9456	-1910	2460	957	-19832	-8720	-16096	-4293	591	-284	138	153	1
-20284	-11220	16520	-3169	8876	2434	-25040	10320	560	-3879	4496	-696	-16136	688	-6712	-1416	-2346	1855	-14568	10872	11536	-353	2039	-499	-15600	8672	-5016	-1944	1261	927	-4400	-8312	-9464	-1523	276	-432	131	179	1
