#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-07-17-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12192	-2232	9928	-201	482	-361	-13436	444	-9572	49	-185	-108	-4820	-6112	14620	-126	-578	335	-10516	1944	13172	-197	-656	514	-14572	-4128	-7532	-1334	-213	-1465	-3268	-224	17560	-1306	-177	878	130	118	5
-12220	-2236	10160	-238	380	-375	-13564	500	-9532	-22	-297	-116	-4712	-6264	14788	-142	-559	137	-10632	2048	13328	60	-376	-60	-14556	-4488	-7380	-1770	-488	-857	-2964	-920	17644	-833	-405	562	129	118	5
-12216	-2132	10044	-179	284	-418	-13484	372	-9452	-68	-373	-94	-4988	-6296	14732	-283	-601	42	-10344	1616	13308	-11	-277	-374	-14160	-5208	-7220	-988	-653	-21	-2568	-808	17400	177	-433	315	131	119	5
-12196	-2300	10208	-135	264	-429	-13632	276	-9308	-120	-393	-82	-4304	-6324	14864	-287	-441	-96	-10328	1316	13128	99	-86	-185	-13632	-5308	-6920	426	-639	166	-2028	-540	16912	647	-380	298	129	118	5
-12220	-2308	10184	-125	248	-341	-13812	364	-9424	-167	-374	-33	-4364	-6580	14792	-478	-484	-112	-10352	1420	13088	235	-76	-40	-13692	-4468	-6536	992	-467	170	-1728	-320	16796	569	-222	118	129	117	5
-12152	-2292	10352	-102	240	-295	-13916	412	-9420	-144	-405	-17	-4232	-6692	14820	-334	-412	-132	-10372	1652	13160	297	-78	-23	-14092	-4264	-6792	743	-271	125	-1848	-68	17092	295	-106	33	127	117	5
-12108	-2276	10188	-55	286	-197	-13740	272	-9268	-136	-336	119	-3988	-6688	14808	-115	-340	-16	-10424	1788	13108	283	44	-53	-14092	-4168	-6872	716	-165	164	-1696	4	16900	186	-241	73	126	116	5
-12128	-2268	10212	-58	302	-135	-13800	332	-9132	-273	-320	139	-3948	-6808	14924	76	-320	-78	-10428	1768	13012	247	8	-77	-14048	-4016	-6628	221	-78	85	-1444	44	16908	462	-311	14	125	116	5
-12108	-2336	10228	-23	378	-94	-13864	388	-9256	-236	-327	248	-3924	-6744	14828	340	-321	-73	-10412	1752	12944	204	-25	-65	-14104	-4024	-6772	-289	93	-85	-1508	-12	17016	998	-398	87	125	115	5
-12180	-2236	10280	96	405	-53	-13932	412	-9264	-249	-269	300	-4012	-6536	14872	551	-360	-64	-10380	1728	13084	197	-14	-102	-14100	-4252	-6720	-643	194	-124	-1584	116	17016	1312	-362	146	124	115	5
-12160	-2248	10308	178	533	68	-14180	716	-9300	-384	-342	211	-4092	-6432	15144	658	-490	-95	-10404	1752	13164	141	48	-117	-14160	-4412	-6868	-535	252	-76	-1692	320	17044	1239	-247	170	124	115	5
-12224	-2400	10580	330	843	125	-14444	668	-9564	-398	-287	221	-4356	-6600	15452	669	-659	-237	-10440	1756	13140	104	46	-190	-14092	-4376	-6912	-104	266	8	-1912	572	17136	956	-171	125	124	115	5
-12176	-2400	10640	556	1341	228	-14652	676	-9616	-208	-554	322	-4472	-6544	15592	722	-808	-252	-10412	1748	13124	83	29	-202	-14080	-4284	-7008	101	196	170	-2048	732	17040	749	-113	150	124	115	5
-12188	-2400	10536	633	1776	359	-14504	772	-9312	-219	-765	288	-4480	-6412	15544	806	-912	-214	-10476	1712	13112	21	53	-255	-14028	-4136	-7148	253	78	203	-2152	1052	17012	510	-158	-19	124	115	5
-12208	-2248	10444	693	2018	478	-14388	768	-9500	-597	-830	346	-4536	-6132	15336	826	-983	-231	-10364	1832	13072	-11	22	-201	-14080	-4052	-7116	86	-13	166	-2176	1052	16992	163	-105	-74	122	114	5
-12356	-2124	10160	590	1999	560	-13968	828	-9160	-1019	-998	282	-4456	-5884	15180	754	-1055	-328	-10388	1684	13092	-126	-17	-304	-14108	-3916	-7296	-204	-111	29	-2228	1032	17088	155	-115	-90	122	114	5
-12488	-2068	9916	423	1838	541	-13504	924	-9116	-1253	-1085	284	-4396	-5544	14904	633	-1035	-349	-10400	1692	13188	-100	-106	-290	-14120	-3960	-7228	-488	-220	-121	-2116	1080	16896	-214	-26	-111	122	114	5
-12504	-1728	9680	296	1564	429	-13096	980	-8972	-1132	-955	213	-4228	-5400	14692	335	-894	-219	-10416	1680	13056	-138	-147	-273	-14140	-3920	-7232	-544	-398	-275	-2092	944	17048	-463	36	-29	122	114	5
-12568	-1692	9536	203	1189	263	-12944	988	-9016	-1353	-769	211	-4132	-5308	14492	149	-812	-92	-10500	1660	13012	-221	-134	-280	-14272	-3928	-7264	-501	-507	-426	-2064	932	17040	-684	-59	138	122	114	5
-12596	-1476	9360	111	753	-66	-12772	880	-8956	-1037	-690	2	-4064	-5380	14424	24	-635	-26	-10480	1696	13116	-197	-117	-382	-14196	-3880	-7112	-419	-672	-500	-2080	776	16956	-708	-144	420	122	114	5
-12608	-1636	9300	83	354	-323	-12912	884	-8996	-778	-587	-40	-4036	-5384	14600	-100	-481	108	-10556	1800	13104	-198	-146	-478	-14244	-3764	-7192	-274	-754	-506	-2028	644	17072	-594	-182	711	122	114	5
-12616	-1716	9364	222	29	-502	-13080	696	-8816	-426	-504	-198	-3980	-5488	14468	-255	-435	244	-10472	1692	13188	-219	-181	-573	-14132	-4060	-7088	-207	-856	-512	-2068	552	17044	-550	-129	930	121	113	5
-12520	-1980	9656	1	-204	-578	-13468	800	-8924	-126	-479	-294	-3940	-5652	14744	-437	-365	339	-10440	1624	13280	-232	-147	-521	-14296	-4080	-6952	38	-930	-679	-1860	636	16960	-518	-160	1120	120	113	5
-12468	-1880	9892	-224	-160	-538	-13744	768	-8892	-48	-482	-409	-3936	-5960	15016	-564	-366	396	-10400	1536	13188	-308	-65	-497	-14084	-4268	-6964	253	-912	-782	-1912	672	17008	-651	7	1280	119	112	5
-12480	-2008	9992	-261	-84	-519	-14108	776	-8948	-99	-392	-404	-3900	-6232	15140	-557	-380	417	-10404	1480	13176	-348	-107	-371	-14124	-4268	-6760	369	-919	-875	-1696	432	16908	-804	-18	1248	119	112	5
-12472	-2244	9976	-296	19	-419	-14152	704	-8856	-189	-398	-435	-3872	-6340	15164	-542	-384	445	-10472	1552	13088	-307	-110	-324	-13900	-4116	-6720	313	-838	-982	-1632	192	16836	-843	11	1165	118	112	5
-12516	-2064	9948	-227	251	-311	-14204	716	-8928	-194	-394	-325	-3800	-6412	15204	-505	-392	438	-10400	1472	13120	-261	-202	-352	-13920	-4256	-6436	285	-712	-1037	-1600	0	16880	-897	33	1106	118	111	5
-12500	-2064	9824	-175	389	-236	-14132	696	-8732	-255	-313	-308	-3788	-6484	15084	-408	-385	460	-10460	1432	13048	-232	-269	-316	-13872	-4396	-6504	256	-579	-1022	-1672	-100	16836	-888	91	1025	116	111	5
-12460	-2016	9896	-140	385	-227	-14020	616	-8664	-138	-192	-259	-3740	-6380	14920	-366	-386	451	-10356	1420	13148	-205	-319	-310	-13836	-4544	-6492	316	-468	-1058	-1708	-228	16856	-863	55	912	116	111	5
-12488	-1956	9720	-139	410	-166	-13904	540	-8812	-137	-108	-141	-3676	-6368	14736	-315	-322	455	-10336	1452	13168	-174	-333	-254	-13948	-4524	-6548	284	-274	-1030	-1748	-344	16956	-816	152	836	116	110	5
-12536	-1920	9792	-141	378	-188	-13848	472	-8916	-52	-43	-128	-3824	-6280	14840	-273	-286	417	-10316	1428	13124	-150	-345	-303	-14088	-4732	-6516	371	-279	-957	-1940	-332	17032	-803	186	809	115	110	5
-12520	-1964	9684	-179	285	-203	-13764	532	-8844	74	15	-96	-3828	-6376	14692	-209	-233	352	-10376	1408	13172	-131	-316	-268	-14084	-4748	-6616	383	-216	-874	-1972	-488	17064	-780	136	707	115	110	5
-12564	-2040	9728	-211	227	-190	-13856	600	-8808	41	90	-52	-3928	-6372	14932	-214	-193	346	-10368	1444	13220	-109	-243	-272	-14040	-4816	-6512	455	-211	-805	-2092	-548	17176	-633	147	622	114	110	5
-12572	-1988	9784	-189	179	-173	-13964	572	-8968	65	84	-11	-4076	-6384	15028	-247	-173	274	-10296	1432	13220	-144	-241	-253	-14040	-4736	-6568	428	-206	-712	-2144	-700	17068	-492	90	572	115	110	5
-12572	-1996	9720	-169	183	-197	-13964	640	-8920	13	27	36	-4056	-6412	14968	-219	-173	213	-10444	1348	13172	-41	-168	-250	-14004	-4888	-6716	467	-234	-590	-2180	-656	17028	-347	72	495	115	110	5
-12520	-2032	9776	-155	195	-192	-13984	532	-8980	42	-20	3	-4088	-6468	15008	-211	-117	246	-10324	1280	13192	-4	-158	-241	-13920	-4964	-6768	264	-170	-511	-2208	-656	16940	-135	6	485	114	110	5
-12548	-1996	9764	-147	186	-122	-14016	640	-8968	41	-74	6	-4084	-6436	14892	-172	-127	227	-10288	1276	13188	13	-174	-206	-13952	-4916	-6508	310	-147	-441	-2240	-632	17036	-43	6	442	114	110	5
-12516	-2040	9728	-154	193	-159	-13948	640	-8988	46	-69	49	-4100	-6380	14840	-147	-137	232	-10248	1328	13196	48	-169	-212	-13976	-4888	-6628	249	-136	-292	-2336	-536	16996	80	2	364	114	110	5
-12528	-2004	9752	-141	199	-176	-13880	612	-8896	63	-69	71	-4056	-6396	14768	-69	-180	192	-10292	1372	13136	82	-96	-146	-14072	-4908	-6672	201	-200	-213	-2248	-588	17012	59	-10	275	114	109	5
-12568	-1968	9604	-101	170	-173	-13860	576	-8916	86	-42	100	-4088	-6376	14932	-22	-148	243	-10320	1388	13292	112	-50	-175	-14036	-4908	-6644	134	-228	-119	-2212	-576	17100	140	-10	175	115	110	5
-12600	-1972	9720	-149	103	-143	-13912	604	-8880	57	-115	125	-3984	-6344	14840	14	-145	207	-10280	1328	13284	153	-32	-154	-13996	-4940	-6420	137	-220	-43	-2036	-528	17040	144	-5	73	115	110	5
-12576	-2004	9724	-142	126	-186	-13896	604	-8976	70	-139	134	-4160	-6376	14960	66	-171	179	-10316	1316	13220	115	-55	-125	-14020	-4844	-6532	-7	-190	24	-2012	-556	16984	203	-6	-23	115	110	5
-12532	-2020	9744	-111	69	-196	-13984	668	-8988	37	-103	132	-3920	-6344	14896	103	-195	134	-10300	1360	13280	147	-15	-127	-14064	-4812	-6432	31	-154	71	-2004	-448	17072	261	-51	-86	115	110	5
-12528	-2076	9712	-101	93	-213	-14004	620	-8792	75	-116	108	-3984	-6288	14952	86	-188	172	-10284	1428	13260	131	45	-133	-14048	-4808	-6488	-32	-148	95	-1964	-428	16944	278	-48	-85	115	110	5
-12548	-2036	9808	-104	128	-150	-14024	632	-8968	35	-86	180	-3876	-6296	15044	43	-143	167	-10348	1364	13256	148	36	-81	-14000	-4764	-6552	-47	-98	129	-1888	-356	16964	317	-73	-117	116	110	5
-12524	-2020	9824	-72	92	-183	-13996	612	-8808	45	-71	170	-3804	-6348	14980	72	-174	140	-10328	1476	13312	161	13	-128	-14088	-4648	-6556	-93	-88	127	-1908	-236	17020	353	-70	-106	116	110	5
-12560	-2092	9780	-76	132	-148	-13996	600	-8816	45	-45	173	-3852	-6284	14928	81	-110	138	-10248	1460	13164	161	81	-141	-14092	-4684	-6576	-96	-55	170	-1852	-236	16980	405	-66	-77	116	111	5
-12548	-2076	9748	-103	122	-106	-14036	676	-8816	35	-59	173	-3816	-6324	14952	61	-115	113	-10324	1468	13100	154	47	-132	-14116	-4644	-6480	-82	-77	101	-1868	-96	16948	316	-85	-64	116	111	5
-12556	-2072	9792	-93	132	-161	-13988	652	-8948	29	-40	210	-3888	-6356	15044	101	-128	104	-10396	1340	13172	165	27	-120	-14076	-4580	-6592	-71	-30	97	-1908	-96	16984	341	-71	-101	117	111	5
-12508	-1972	9748	-111	159	-133	-13976	668	-8900	48	26	224	-3876	-6284	14956	115	-130	130	-10296	1448	13088	166	-7	-176	-14100	-4636	-6524	-28	19	79	-1900	-32	16980	329	-58	-105	116	111	5
-12540	-2104	9732	-99	129	-142	-14016	712	-8924	71	-30	190	-3968	-6276	15008	117	-108	113	-10340	1444	13104	157	-6	-155	-14104	-4564	-6512	-21	-8	15	-1932	-4	17032	290	-40	-47	117	111	5
-12548	-1984	9812	-115	135	-165	-14004	716	-9004	55	6	209	-3952	-6292	15080	42	-144	136	-10340	1448	13248	118	24	-185	-14136	-4552	-6672	-28	1	13	-1896	16	16936	222	-6	-29	118	112	5
-12548	-2056	9796	-79	173	-147	-14012	708	-8840	41	-61	143	-4008	-6240	14996	68	-136	163	-10356	1416	13188	120	-43	-164	-14096	-4568	-6536	-40	4	-75	-1968	24	16864	201	-23	33	118	112	5
-12516	-2008	9796	-48	141	-133	-13944	792	-8908	67	-42	182	-3960	-6208	14892	16	-151	127	-10336	1408	13256	114	-25	-164	-14048	-4528	-6568	-21	-31	-97	-2008	4	16908	195	-26	78	119	112	5
-12512	-1980	9828	-76	176	-174	-13968	728	-8924	92	-30	143	-4016	-6320	15000	13	-128	175	-10300	1464	13228	109	-43	-182	-14008	-4516	-6568	-43	-55	-154	-1948	-56	16856	178	4	123	119	112	5
-12544	-2004	9704	-78	175	-176	-13964	636	-8992	63	-53	133	-4024	-6248	14912	21	-110	160	-10324	1392	13172	90	21	-185	-14072	-4604	-6628	-1	-71	-186	-2016	-92	16920	174	-23	170	119	112	5
-12572	-2000	9852	-119	171	-149	-13928	760	-9040	88	-56	135	-4024	-6188	14920	5	-132	147	-10396	1380	13188	85	-69	-159	-14100	-4680	-6680	76	-33	-139	-2020	-160	17008	190	-31	166	119	112	5
-12572	-1988	9744	-66	178	-158	-14016	748	-8864	55	-76	133	-4016	-6320	15020	59	-106	142	-10316	1428	13112	75	-9	-179	-14020	-4676	-6652	72	-61	-143	-1976	-116	17080	122	-24	168	119	112	5
-12544	-2000	9756	-138	166	-133	-13888	692	-8916	83	-99	164	-4000	-6216	14996	68	-108	156	-10292	1384	13336	88	-42	-166	-14092	-4672	-6568	3	-56	-145	-2028	-148	16996	119	3	186	120	113	5
-12560	-1976	9808	-114	163	-172	-13928	736	-8936	88	-63	118	-4000	-6248	14904	39	-132	215	-10288	1384	13224	87	-39	-196	-14012	-4688	-6572	27	-103	-157	-2044	-180	16980	141	-16	165	121	113	5
-12548	-2012	9780	-142	171	-181	-13928	684	-8884	67	-45	121	-3972	-6244	14868	-1	-121	204	-10312	1432	13112	76	-17	-217	-14024	-4696	-6644	53	-55	-180	-1944	-236	16944	154	-2	109	121	113	5
-12492	-2036	9700	-132	140	-208	-14032	704	-8928	58	-27	104	-3904	-6316	14928	4	-125	188	-10328	1348	13196	118	2	-195	-14016	-4664	-6512	63	-62	-132	-1904	-248	16860	182	-15	98	120	113	5
-12504	-2064	9812	-112	122	-171	-14064	688	-8924	88	-89	109	-3912	-6264	15020	16	-87	174	-10312	1400	13256	126	-21	-177	-13952	-4744	-6540	59	-50	-115	-1912	-228	16864	154	24	68	121	113	5
-12496	-1992	9832	-154	128	-152	-13940	664	-8876	86	-55	109	-3916	-6308	14972	57	-151	163	-10344	1344	13292	123	-58	-183	-14044	-4684	-6468	-17	-4	-130	-1908	-256	16992	156	-27	43	121	114	5
-12528	-2064	9836	-77	163	-160	-13976	648	-8880	107	-54	127	-3888	-6264	14924	18	-154	203	-10324	1416	13172	110	-34	-159	-14040	-4732	-6468	-32	25	-102	-1968	-236	17004	136	-24	10	122	114	5
-12516	-1972	9680	-78	158	-143	-13964	728	-8856	102	-61	125	-3912	-6236	15000	4	-135	179	-10352	1420	13404	105	-19	-161	-14064	-4700	-6604	-76	21	-69	-1944	-232	16924	195	-54	-7	122	114	5
-12540	-1992	9656	-81	175	-168	-13944	696	-9048	139	-30	86	-3928	-6280	14960	52	-156	212	-10380	1384	13240	96	-11	-162	-14104	-4752	-6596	-63	41	-48	-2004	-244	16964	230	-47	-19	122	114	5
-12520	-1980	9696	-119	190	-166	-13948	712	-8920	97	-37	129	-4016	-6264	15032	33	-148	212	-10264	1372	13160	115	-19	-182	-14096	-4664	-6692	-64	32	-47	-2020	-232	16956	249	-1	4	122	114	5
-12492	-1996	9712	-99	157	-168	-13976	672	-8880	78	-62	125	-4016	-6340	15012	22	-155	233	-10344	1396	13268	115	-1	-158	-14100	-4668	-6628	-105	-6	-2	-2124	-120	17044	272	-12	5	123	114	5
-12552	-2000	9812	-114	182	-170	-13896	672	-8880	81	-2	99	-4016	-6320	14872	27	-180	242	-10388	1368	13192	127	-5	-165	-14076	-4688	-6620	-59	-30	31	-2048	-64	16932	279	-55	24	122	114	5
-12572	-2004	9776	-131	173	-130	-13940	664	-8960	66	-84	131	-4004	-6296	14892	9	-157	199	-10300	1456	13180	132	11	-145	-14016	-4712	-6624	-35	-50	-41	-1988	-88	16876	274	0	-1	123	114	5
-12572	-2028	9800	-83	158	-156	-13904	640	-8960	94	-32	109	-3964	-6268	14960	49	-118	159	-10352	1464	13184	115	-19	-138	-14100	-4700	-6556	-30	-83	31	-2012	-52	17092	183	21	-8	123	114	5
-12576	-2036	9824	-103	158	-165	-13980	640	-8932	117	-81	138	-3968	-6272	14868	33	-115	123	-10324	1408	13216	140	-34	-151	-14088	-4588	-6592	-53	-64	-22	-2060	-76	17032	187	-39	-22	123	114	5
-12540	-2012	9704	-114	133	-169	-13924	644	-8908	65	-100	135	-4016	-6272	15024	77	-89	100	-10380	1432	13232	109	28	-122	-14076	-4616	-6720	-14	-83	-17	-1920	-124	17032	175	-48	84	123	114	5
-12536	-2048	9748	-75	140	-194	-13980	596	-8724	70	-65	182	-3912	-6228	14868	59	-121	152	-10336	1400	13168	109	-75	-128	-14084	-4544	-6584	-36	-87	-29	-1988	-32	17012	137	-25	-22	123	114	5
-12564	-2104	9776	-106	120	-168	-13948	700	-8856	92	-41	195	-3904	-6292	14916	61	-128	140	-10396	1452	13140	90	-39	-159	-14084	-4672	-6608	-39	-120	-75	-1892	-168	16932	116	-10	73	123	115	5
-12572	-1980	9856	-99	80	-180	-13968	656	-8764	33	-55	165	-3872	-6264	15032	73	-123	136	-10340	1392	13136	134	-49	-159	-14100	-4608	-6560	-11	-123	-62	-1876	-140	16936	181	-29	101	124	115	5
-12556	-2032	9828	-104	91	-165	-13928	660	-8740	67	-55	151	-3884	-6212	14948	38	-114	116	-10316	1424	13144	127	-20	-173	-14140	-4724	-6368	16	-97	-61	-1948	-108	16920	225	-8	57	124	115	5
-12608	-2012	9784	-102	117	-150	-13924	680	-8812	86	4	153	-3864	-6264	15000	78	-119	148	-10336	1388	13332	89	-26	-166	-14136	-4652	-6588	9	-31	-114	-1952	-172	17080	141	-10	60	124	115	5
-12544	-2024	9656	-101	131	-163	-14044	736	-8796	77	-17	167	-3912	-6268	15000	71	-101	135	-10348	1400	13256	96	-43	-164	-14044	-4668	-6560	-14	-86	-65	-1948	-172	16936	129	-28	56	124	115	5
-12548	-2036	9824	-128	96	-139	-13968	680	-8812	94	-17	194	-3912	-6264	15052	50	-80	186	-10440	1376	13228	136	-69	-172	-14052	-4732	-6568	-15	-46	-127	-1920	-152	17184	188	-1	44	124	115	5
-12464	-2008	9688	-95	160	-152	-13960	676	-8756	63	-20	157	-3976	-6244	15112	28	-106	130	-10320	1420	13172	110	-33	-191	-14104	-4656	-6588	-44	-66	-102	-1992	-64	17060	167	-11	70	124	115	5
-12488	-2076	9732	-99	154	-176	-13932	684	-8832	92	-14	146	-3980	-6216	14984	44	-130	159	-10328	1388	13260	111	-44	-150	-14056	-4624	-6588	-26	-40	-95	-1988	-168	16924	154	-31	15	124	115	5
-12580	-2012	9672	-106	135	-178	-13928	684	-8912	97	-43	117	-4012	-6180	15052	13	-119	190	-10300	1384	13256	129	-38	-167	-14132	-4632	-6684	6	-57	-93	-1988	-200	16984	177	-12	61	124	115	5
-12508	-2032	9752	-127	154	-147	-13916	716	-8840	78	-34	145	-3904	-6164	14976	8	-130	186	-10416	1440	13192	94	-7	-144	-14052	-4700	-6620	-9	-69	-101	-1992	-116	17060	135	9	43	125	115	5
-12588	-2024	9616	-100	149	-135	-14024	700	-8904	86	-7	136	-3952	-6312	14944	4	-102	166	-10360	1448	13148	120	1	-141	-14060	-4660	-6552	5	-68	-82	-1924	-132	16988	115	-38	56	125	115	5
-12548	-2032	9692	-120	138	-194	-14000	636	-8980	82	-4	125	-3912	-6280	14964	-5	-143	181	-10324	1400	13132	112	-49	-170	-14016	-4580	-6608	12	-76	-64	-1912	-132	16960	150	4	53	125	115	5
-12588	-2072	9816	-122	144	-156	-13980	732	-8824	110	0	84	-4000	-6220	14948	-28	-134	205	-10340	1448	13228	113	-36	-193	-14056	-4620	-6608	-21	-46	-29	-1952	-184	16920	176	-22	52	125	115	5
-12556	-2024	9760	-148	184	-149	-13932	644	-8900	100	-9	143	-3960	-6260	14912	-34	-127	168	-10368	1344	13160	80	-23	-145	-14108	-4656	-6584	-66	-45	-84	-1964	-84	16924	180	-42	63	125	115	5
-12564	-1984	9776	-108	161	-166	-13968	660	-8968	82	7	98	-3924	-6336	15020	-38	-150	162	-10392	1424	13108	120	-50	-166	-14116	-4704	-6552	-11	-34	-39	-1912	-136	16964	139	20	50	124	115	5
-12516	-1972	9776	-182	161	-157	-13964	676	-8876	109	-17	98	-3984	-6308	15032	7	-153	191	-10392	1404	13120	113	-49	-113	-14112	-4656	-6540	-27	-52	-83	-1940	-144	16844	193	0	43	124	115	5
-12512	-1996	9720	-130	141	-151	-13952	656	-8960	50	-7	125	-3960	-6276	14880	-12	-127	184	-10344	1376	13224	103	-40	-173	-14068	-4628	-6668	19	-52	-102	-2012	-140	17092	152	2	58	124	115	5
-12584	-2072	9664	-111	150	-178	-13952	628	-8936	98	3	125	-3924	-6216	14968	55	-125	176	-10324	1416	13220	101	8	-155	-14048	-4596	-6644	-4	-52	-82	-1984	-180	17012	157	35	70	124	115	5
-12548	-2016	9764	-114	130	-186	-13904	640	-8928	91	-28	150	-3992	-6232	14928	15	-172	195	-10340	1456	13332	97	-35	-174	-14052	-4620	-6584	10	-63	-107	-1956	-184	16976	171	9	93	124	115	5
-12580	-2060	9780	-98	113	-178	-13976	656	-8880	71	-67	101	-4016	-6328	15092	50	-116	172	-10388	1396	13208	125	-23	-133	-14076	-4532	-6740	-47	-62	-126	-2032	-56	16972	165	13	81	124	115	5
-12528	-2060	9864	-126	113	-176	-14000	700	-8740	84	-64	111	-3964	-6244	14980	58	-136	195	-10324	1432	13188	90	18	-203	-14040	-4672	-6536	-14	-84	-109	-2004	-156	17020	184	-68	95	124	115	5
-12576	-2080	9600	-110	136	-171	-14024	624	-8852	68	-67	99	-3996	-6272	14896	73	-129	190	-10312	1360	13108	142	-17	-172	-14084	-4716	-6480	-16	-107	-62	-1992	-152	16940	183	-15	65	124	115	5
-12504	-2028	9804	-125	102	-193	-13928	648	-8864	92	-70	92	-3932	-6236	14996	27	-144	234	-10344	1372	13188	123	-58	-146	-14124	-4712	-6468	-11	-135	-99	-2016	-152	16884	178	-30	82	124	115	5
-12512	-2016	9772	-121	138	-202	-13972	632	-8852	90	-78	113	-3972	-6220	14944	39	-143	224	-10340	1360	13224	139	-45	-142	-14052	-4644	-6496	6	-104	-82	-2084	-124	17076	192	-19	102	124	115	5
-12588	-2052	9672	-136	88	-164	-13964	676	-8888	80	-89	131	-3976	-6312	14980	24	-145	193	-10408	1416	13156	128	-49	-153	-14072	-4696	-6636	6	-88	-38	-2044	-184	16944	159	-16	79	124	115	5
-12488	-1996	9780	-110	119	-188	-14024	652	-8916	71	-48	124	-3984	-6192	14972	58	-187	214	-10300	1460	13196	121	-15	-159	-14020	-4656	-6496	14	-77	-97	-1872	-200	16960	207	-24	53	124	115	5
-12592	-2040	9776	-149	96	-222	-14004	644	-8820	80	-43	128	-3896	-6220	14912	22	-116	186	-10356	1416	13200	152	-64	-153	-14152	-4608	-6508	-47	-58	9	-1916	-116	16960	166	2	48	124	115	5
-12572	-2028	9744	-111	130	-174	-14004	672	-8772	117	-15	95	-3896	-6220	14964	15	-168	201	-10328	1388	13160	114	-37	-187	-14092	-4592	-6432	-34	-76	-52	-1796	-160	17000	159	1	11	124	115	5
-12552	-2044	9808	-95	140	-183	-13984	680	-8828	133	8	83	-3784	-6240	15020	2	-145	230	-10300	1408	13124	108	23	-178	-14052	-4616	-6508	-105	-24	-48	-1804	-128	16844	147	-133	-53	124	115	5
-12544	-2048	9764	-137	122	-150	-13976	656	-8752	79	15	76	-3824	-6204	15056	-50	-156	259	-10372	1416	13176	121	-8	-180	-14156	-4584	-6488	-94	-12	-83	-1856	-108	16988	110	-11	-59	124	115	5
-12580	-2056	9700	-153	168	-159	-13972	640	-8700	102	66	93	-3876	-6204	15100	-59	-165	279	-10316	1364	13220	112	27	-172	-14140	-4636	-6468	-101	-25	-85	-1860	-136	17056	144	-50	-24	124	115	5
-12600	-2092	9760	-123	163	-172	-14012	640	-8852	78	90	56	-3880	-6240	14972	-42	-195	275	-10336	1384	13260	104	17	-180	-14036	-4652	-6656	-28	42	-90	-1972	-128	16996	211	-11	3	124	115	5
-12612	-2000	9772	-148	166	-123	-14044	672	-8924	116	50	78	-3888	-6216	15104	-87	-170	308	-10296	1440	13192	124	-20	-158	-14052	-4620	-6616	-14	47	-49	-1924	-116	16956	235	5	39	124	115	5
-12460	-2064	9744	-150	204	-164	-13992	636	-8816	108	57	38	-4008	-6252	15028	-63	-173	265	-10344	1368	13300	90	-3	-138	-14012	-4652	-6632	-49	22	-96	-1984	-76	17084	235	-15	28	124	115	5
-12608	-2040	9776	-109	217	-157	-13900	608	-8964	124	19	55	-4016	-6232	15032	-89	-181	281	-10316	1404	13212	124	-9	-148	-14080	-4600	-6600	-57	-7	-67	-2040	-80	16888	225	-10	-36	124	115	5
-12576	-2028	9900	-140	206	-162	-13908	636	-8924	117	10	64	-4080	-6272	14840	-61	-138	252	-10252	1368	13224	140	14	-146	-14044	-4628	-6612	-44	-23	-53	-2008	-124	17016	172	-2	-21	124	115	5
-12576	-2008	9804	-199	164	-189	-13972	620	-8912	136	26	49	-4140	-6316	14984	-46	-154	220	-10304	1404	13216	154	-39	-159	-14068	-4636	-6656	-59	-29	-72	-2036	-124	16976	173	-29	-45	123	115	5
-12568	-2036	9748	-144	183	-173	-13924	596	-8924	114	-10	62	-4052	-6320	14876	-35	-136	232	-10344	1392	13176	105	-28	-141	-14064	-4516	-6656	-7	-55	-46	-2004	-160	17084	134	16	16	124	115	5
-12572	-2052	9744	-166	132	-175	-13920	552	-9020	92	-58	60	-4084	-6280	15040	-38	-170	209	-10288	1364	13116	158	-43	-126	-14116	-4696	-6604	-4	-86	-52	-2004	-104	17008	148	-2	12	123	114	5
-12576	-2052	9728	-154	146	-175	-13988	576	-8904	102	-30	75	-3984	-6308	14936	-41	-159	201	-10360	1456	13204	147	-63	-165	-14012	-4592	-6740	32	-65	-82	-1968	-140	16920	117	-7	39	123	115	5
-12540	-2052	9652	-142	137	-181	-13988	608	-8832	111	-71	92	-3960	-6320	14948	-18	-138	192	-10376	1380	13212	107	-54	-129	-14096	-4536	-6580	11	-91	-74	-1984	-132	16932	126	-12	31	123	115	5
