#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6124	-5152	14724	-19	-403	-206	-15920	2340	-2956	-254	-353	66	-16152	-432	-2352	-10	-42	14	-8228	4128	13184	-382	-107	-183	-16060	-1516	-5084	-29	502	350	-15692	-4	-4020	-846	-1366	241	123	122	8
-6076	-5140	14784	19	-439	-222	-15936	2524	-2940	-250	-405	77	-16120	-368	-2408	37	-75	12	-8404	3996	13084	-400	-285	-145	-15596	-1336	-5376	114	434	295	-15248	-52	-4256	-1343	-869	-23	124	120	8
-6128	-5132	14792	-1	-467	-195	-15948	2624	-2960	-255	-464	76	-16160	-248	-2392	32	-76	18	-8404	3880	13088	-341	-514	-55	-15304	-1864	-5384	549	311	308	-15216	-452	-4376	-863	-1679	237	123	125	8
-6124	-5140	14808	13	-473	-170	-15980	2548	-3096	-172	-618	36	-16072	-64	-2296	63	-43	18	-8364	3980	13056	-289	-650	-12	-15464	-1764	-4928	1074	91	475	-15216	72	-3920	145	-1459	-6	123	121	8
-6076	-5152	14600	31	-484	-195	-15780	2548	-2876	-101	-669	16	-15872	-200	-2112	80	-20	20	-8108	3996	13272	-193	-1298	-17	-15472	-1056	-4912	390	70	434	-15568	668	-3664	223	-1525	84	123	121	8
-6048	-5260	14616	83	-400	-266	-15888	2464	-2884	-28	-753	-61	-16064	-312	-2224	93	2	25	-7932	4044	13404	-261	-1555	25	-15796	-892	-5188	-457	-108	204	-15876	424	-3912	-599	-1239	375	124	121	8
-6052	-5252	14692	158	-367	-232	-15992	2488	-2812	96	-867	-57	-16256	-488	-2176	102	1	27	-7872	4148	13364	-414	-1458	2	-16244	-1368	-5296	-544	-317	196	-16308	84	-3732	-721	-1029	524	124	121	8
-5940	-5244	14748	167	-281	-181	-16196	2444	-2588	260	-930	-48	-16416	-584	-2192	119	-11	23	-7728	4104	13252	-401	-1176	-28	-16440	-1632	-5272	-56	-451	229	-16424	128	-3272	-476	-680	591	124	123	8
-5976	-5156	14672	156	-207	-162	-16192	2648	-2752	207	-995	-72	-16528	-112	-1952	146	3	13	-7784	3932	13396	-325	-865	0	-16340	-1596	-5084	106	-553	274	-16368	-20	-3332	-551	-137	258	123	123	8
-5960	-5228	14756	184	-249	-182	-15872	2480	-2552	-71	-1009	-38	-16120	-176	-1776	116	17	12	-7744	4120	13468	-193	-670	71	-16312	-1644	-5052	171	-586	263	-16132	-404	-3028	-656	-385	464	123	122	8
-6056	-5192	14700	169	-220	-130	-15748	2396	-2436	-38	-960	-112	-16384	-8	-1800	70	2	15	-7752	4160	13424	-103	-553	72	-15964	-1480	-4628	65	-644	256	-16128	-236	-2604	-522	-437	418	123	121	8
-5908	-5092	14656	207	-168	-172	-15868	2420	-2116	-42	-1011	-70	-16168	24	-1472	34	-23	10	-7652	4260	13368	-134	-357	-23	-16112	-1104	-4260	-320	-653	263	-16052	-156	-2536	-677	-422	438	123	118	8
-5904	-5136	14616	208	-258	-176	-15760	2412	-2212	-1	-874	-75	-16192	-24	-1552	-26	-56	5	-7760	4188	13424	-371	-315	-161	-16088	-1192	-4396	-737	-577	286	-16128	108	-2836	-463	-235	452	123	121	8
-5968	-5196	14784	204	-202	-89	-16212	2532	-2392	-127	-890	-29	-16280	16	-1808	-57	-59	1	-7808	4128	13272	-337	-229	-186	-16020	-1248	-4796	-1001	-591	318	-16080	196	-2980	-800	-367	486	123	120	8
-6000	-5188	14764	160	-165	-93	-16040	2548	-2568	-375	-940	-20	-15976	-8	-1744	-67	-52	2	-7852	4024	13452	-266	-245	-148	-15812	-1656	-4876	-845	-560	249	-15752	-180	-3304	-1576	-428	450	123	120	8
-5948	-5096	14768	215	-257	-94	-15764	2572	-2584	-638	-893	-13	-15904	-336	-2168	-99	-33	12	-7688	3952	13468	-214	-249	-94	-15776	-1668	-4572	-510	-585	310	-15808	-456	-2880	-1479	-439	413	125	121	8
-5932	-5044	14720	177	-229	-122	-15960	2532	-2504	-574	-973	-39	-15992	-376	-2128	-88	-24	14	-7664	3980	13380	-184	-219	-107	-15988	-1320	-4460	-489	-534	385	-15932	-288	-2628	-976	-394	436	124	122	8
-6016	-5032	14764	193	-182	-155	-15960	2536	-2504	-608	-1073	-50	-15968	-360	-2016	-58	-10	13	-7728	4128	13400	-89	-82	-99	-16188	-1204	-4300	-885	-517	364	-16208	-232	-2712	-787	-443	498	125	122	8
-5912	-5056	14772	186	-157	-121	-16064	2612	-2456	-527	-1179	-50	-16088	-328	-2328	-25	5	8	-7636	4064	13520	-34	-50	-105	-16020	-1400	-4412	-838	-456	387	-16136	-240	-2540	-638	-480	594	124	121	8
-5924	-5088	14880	143	-149	-127	-15964	2692	-2316	-636	-1242	-90	-16072	-216	-2056	-10	27	9	-7660	4120	13456	33	91	-122	-16040	-1452	-4244	-469	-318	434	-16112	-216	-2336	-560	-508	558	124	123	8
-5896	-5172	14840	80	-73	-166	-16048	2508	-2288	-530	-1395	-70	-16064	-360	-2008	-4	53	6	-7640	4152	13448	154	264	-142	-16160	-1276	-4100	-392	-284	426	-16212	-332	-2404	-267	-405	409	124	122	8
-5980	-5072	14720	25	-165	-182	-15980	2596	-2044	-588	-1413	-57	-16160	-168	-1584	-3	51	8	-7740	4092	13352	130	301	-177	-16056	-1196	-4356	-365	-220	452	-16116	-136	-2420	-36	-357	430	123	123	8
-5900	-5120	14752	40	-158	-165	-15860	2412	-1792	-628	-1353	-90	-16280	-64	-1456	6	45	0	-7656	4148	13284	60	283	-187	-16008	-1164	-4296	-414	-217	413	-16084	36	-2520	-164	-333	478	124	123	8
-5844	-5064	14724	90	-148	-125	-15948	2492	-1744	-599	-1281	-94	-16560	0	-1448	-6	19	1	-7688	4140	13412	27	254	-210	-15996	-1020	-4428	-720	-122	349	-15996	280	-2904	-153	-237	462	124	122	8
-5832	-5164	14756	120	-93	-150	-16076	2496	-1756	-726	-1155	-89	-16704	200	-1376	-28	1	-1	-7700	4132	13416	23	249	-243	-15968	-1104	-4512	-859	-70	318	-16012	320	-2856	-441	-331	380	124	123	8
-5804	-5100	14816	139	-75	-124	-16032	2460	-1644	-870	-1040	-74	-16416	80	-1176	-29	-2	-2	-7772	4036	13604	64	318	-243	-16020	-1128	-4680	-880	-51	391	-16016	356	-3024	-700	-342	321	124	124	8
-5976	-5112	14816	196	-50	-153	-15988	2548	-1776	-1112	-924	-85	-16216	-112	-1592	-69	9	-7	-7744	4068	13420	82	304	-210	-16100	-1288	-4636	-780	-124	349	-15988	140	-2984	-998	-265	305	125	123	8
-5928	-5144	14784	216	-42	-171	-15960	2492	-1700	-1401	-863	-66	-16224	-144	-1776	-97	3	-7	-7720	4124	13476	108	345	-212	-15960	-1116	-4620	-710	-194	339	-16056	116	-2928	-1007	-284	296	126	123	8
-5916	-5104	14832	239	-94	-165	-16000	2544	-1560	-1304	-834	-72	-16168	-160	-1656	-92	-4	-8	-7792	4128	13432	25	324	-216	-15912	-1080	-4512	-660	-229	345	-15912	252	-2884	-942	-234	335	126	122	8
-5884	-5156	14888	236	-56	-138	-15912	2360	-1592	-886	-824	-71	-16192	-296	-1704	-63	-10	-2	-7808	4136	13412	11	234	-189	-15872	-1048	-4592	-657	-232	388	-15964	168	-2832	-715	-335	382	126	123	8
-5956	-5024	14788	259	-137	-122	-16016	2536	-1420	-642	-802	-27	-16328	-216	-1608	-28	-31	1	-7692	4096	13300	-11	235	-135	-15944	-1180	-4440	-497	-192	352	-15908	-200	-2800	-668	-395	409	126	123	8
-5876	-5100	14780	244	-103	-165	-16000	2500	-1536	-501	-738	-55	-16248	-248	-1720	5	-36	9	-7776	4112	13488	24	201	-162	-16004	-1244	-4472	-428	-124	420	-16064	-284	-2736	-421	-466	384	125	123	8
-5868	-5124	14724	220	-99	-168	-16016	2628	-1300	-475	-681	-41	-16328	-216	-1568	15	-37	13	-7732	4064	13440	47	224	-129	-16000	-1256	-4360	-145	-106	424	-16084	-92	-2596	29	-687	265	125	123	8
-5832	-5116	14696	163	-82	-139	-16024	2512	-1252	-471	-622	6	-16248	-136	-1520	29	-37	20	-7784	4136	13304	25	220	-158	-16028	-1048	-4472	14	-76	467	-16072	-96	-2660	84	-696	293	126	123	8
-5864	-5112	14800	139	8	-117	-16108	2300	-1480	-104	-648	-6	-16384	-288	-1632	43	-23	19	-7772	4176	13336	58	243	-157	-16072	-1004	-4364	-88	-40	453	-16084	72	-2640	99	-972	338	126	122	8
-5848	-5096	14696	138	-1	-108	-16008	2624	-1276	-104	-580	78	-16064	-272	-1352	46	-25	23	-7644	4216	13440	24	290	-219	-16152	-916	-4336	-249	-16	447	-16272	100	-2620	398	-866	311	126	123	8
-5932	-5072	14716	136	9	-127	-15936	2604	-1460	-41	-488	42	-16104	104	-1520	54	-36	26	-7836	4208	13368	56	303	-239	-16060	-1092	-4624	-70	22	487	-16060	-76	-2700	535	-950	318	126	123	8
-5848	-5144	14712	166	-77	-122	-15992	2448	-1256	83	-441	42	-16072	32	-1544	48	-51	36	-7720	4108	13364	68	289	-234	-16072	-1128	-4348	187	13	550	-16036	8	-2748	951	-1065	302	127	124	8
-5924	-5176	14756	200	15	-104	-16144	2612	-1388	272	-447	76	-16272	80	-1656	70	-46	33	-7728	4164	13308	42	361	-274	-16124	-1028	-4608	138	-41	553	-16084	104	-2600	1013	-947	325	126	124	8
-5908	-5080	14896	151	-16	-98	-15976	2592	-1420	201	-378	89	-16232	-32	-1712	87	-38	29	-7816	4192	13456	52	340	-272	-16052	-944	-4740	207	-20	529	-16084	136	-2676	1067	-877	359	126	124	8
-5956	-5052	14748	189	-55	-90	-15960	2464	-1452	283	-375	29	-16064	-176	-1928	101	-42	25	-7820	4136	13376	18	309	-209	-15948	-956	-4696	229	-74	537	-15840	144	-2908	1145	-957	315	127	124	8
-5880	-5112	14828	170	-27	-106	-16100	2460	-1480	457	-380	72	-16152	-304	-1696	89	-31	36	-7780	4124	13400	38	308	-202	-15912	-956	-4612	188	-70	573	-15928	264	-2764	1057	-1026	333	127	124	8
-5892	-5092	14784	172	-1	-123	-16084	2768	-1728	358	-425	46	-16160	-80	-1928	101	-18	31	-7792	4180	13364	29	327	-215	-16196	-932	-4720	268	-166	564	-16188	340	-2812	1047	-997	434	127	124	8
-5936	-5104	14816	133	-21	-103	-16092	2612	-1576	344	-538	40	-16000	-48	-2208	107	-8	38	-7832	4116	13320	61	309	-232	-16228	-716	-4760	203	-176	518	-16120	396	-2748	1295	-997	545	125	123	8
-5828	-5084	14764	125	-10	-136	-16056	2748	-1624	199	-641	20	-16128	-120	-2032	115	5	39	-7800	4196	13364	60	330	-234	-16120	-788	-4616	4	-307	458	-16052	292	-2720	1111	-840	612	125	123	8
-5812	-5116	14772	142	-60	-107	-16068	2588	-1328	265	-630	10	-16160	-96	-1880	130	-1	41	-7792	4236	13328	53	341	-197	-16104	-828	-4508	132	-332	464	-16092	496	-2756	897	-828	689	124	124	8
-5920	-5136	14816	98	13	-101	-16040	2680	-1216	413	-629	-6	-16304	-96	-1552	148	-6	46	-7856	4212	13372	-3	366	-276	-16044	-856	-4620	149	-426	468	-16064	448	-2452	584	-887	659	124	124	8
-5916	-5040	14764	79	0	-103	-16000	2644	-1300	580	-602	-44	-16352	192	-1400	172	-14	44	-7788	4108	13344	44	321	-259	-15952	-864	-4340	16	-453	457	-15888	368	-2564	971	-823	617	125	123	8
-5836	-5012	14756	88	12	-100	-16040	2608	-1232	716	-602	15	-16272	120	-1680	180	-12	45	-7788	4192	13344	59	346	-206	-15892	-928	-4372	-127	-438	456	-15848	172	-2528	999	-918	582	125	123	8
-5928	-5128	14816	97	51	-105	-16092	2604	-1116	858	-517	-37	-16432	248	-1448	198	-5	40	-7784	4168	13444	127	417	-220	-16000	-792	-4180	-241	-428	449	-16252	92	-1948	825	-1076	495	126	124	8
-5880	-5088	14808	92	16	-64	-16180	2600	-1120	865	-554	-43	-16392	304	-1240	208	-4	38	-7904	4284	13272	165	481	-163	-16128	-708	-4192	-221	-353	430	-16260	128	-1924	932	-1116	500	126	124	8
-5920	-5088	14768	89	48	-74	-16048	2552	-1044	1025	-402	-40	-16416	104	-1352	210	-29	40	-7784	4300	13304	134	453	-256	-16212	-688	-4304	-55	-354	471	-16356	272	-2032	1029	-1373	449	126	123	8
-5888	-5060	14760	100	69	-94	-16088	2704	-928	1117	-263	4	-16440	40	-1104	223	-44	47	-7948	4288	13264	71	484	-303	-16140	-644	-4504	112	-347	475	-16296	324	-2148	1393	-1401	549	126	124	8
-5832	-5028	14748	88	63	-59	-16088	2528	-948	1145	-148	0	-16512	40	-1232	241	-54	49	-7864	4168	13272	-4	455	-315	-16208	-632	-4428	327	-353	428	-16136	400	-2280	1631	-1299	658	125	124	8
-5868	-5032	14748	88	178	-66	-16056	2452	-832	1500	-118	19	-16368	-24	-1264	236	-51	48	-7948	4264	13252	-33	416	-387	-15948	-640	-4552	154	-455	380	-16044	652	-2028	1417	-1213	687	124	123	8
-5940	-5056	14784	110	178	-41	-16096	2504	-1168	1777	-79	91	-16352	-40	-1280	251	-36	54	-7928	4064	13260	-41	380	-320	-15984	-716	-4496	197	-521	389	-15840	456	-2188	1753	-1141	628	126	124	8
-5892	-5080	14756	103	238	-43	-16108	2816	-1196	1347	0	66	-16208	328	-1448	243	-35	52	-8000	4184	13304	-59	318	-326	-16080	-748	-4328	285	-508	318	-16032	548	-2236	1687	-988	614	126	126	8
-6052	-5096	14744	126	227	-38	-16036	2612	-1336	1133	3	38	-16464	280	-1664	239	-37	56	-8088	4212	13240	-75	261	-256	-16052	-560	-4540	373	-599	288	-16140	356	-2400	1588	-973	713	126	123	8
-6092	-5036	14732	144	176	-53	-15896	2748	-1244	1018	79	80	-16176	120	-1432	206	-39	56	-7984	4168	13200	-58	176	-254	-15984	-720	-4476	382	-630	226	-16100	412	-2356	1420	-1098	642	127	124	8
-5916	-4984	14796	146	137	-55	-15900	2576	-1272	982	146	45	-16072	200	-1408	198	-43	55	-8000	4128	13252	-104	133	-239	-15988	-884	-4540	378	-697	205	-16092	556	-2320	1061	-1179	475	126	124	8
-5988	-5008	14768	163	94	-59	-15908	2660	-1304	937	151	63	-16224	240	-1408	196	-43	47	-8036	4096	13284	-18	137	-154	-15972	-884	-4412	571	-821	256	-16004	668	-2192	1152	-971	453	127	124	8
-5948	-5000	14796	170	97	-94	-15944	2612	-1500	1175	118	71	-16200	376	-1568	200	-33	39	-7956	4196	13264	12	56	-76	-15988	-680	-4252	582	-838	182	-15800	520	-2128	1035	-702	537	127	124	8
-6048	-5008	14740	132	26	-101	-16000	2780	-1636	1031	86	-12	-16160	272	-1608	177	-29	33	-7980	4196	13232	-6	88	-94	-16028	-592	-4240	491	-919	204	-16056	488	-1764	1208	-583	467	127	123	8
-6004	-5140	14700	162	22	-96	-16124	2688	-1616	729	95	-19	-16200	232	-1584	156	-21	34	-8032	4220	13292	-36	-37	-86	-16196	-648	-4156	568	-898	180	-16236	592	-1632	1421	-604	467	127	123	8
-6008	-5040	14728	137	-52	-115	-16044	2680	-1452	575	81	-40	-16304	176	-1520	142	-26	35	-7884	4240	13160	-106	-106	-67	-16092	-672	-3828	533	-847	168	-16156	508	-1376	1144	-491	509	127	124	8
-5972	-5068	14776	146	-68	-132	-15960	2620	-1352	566	75	-43	-16256	176	-1760	137	-29	34	-7964	4244	13196	-139	-112	-49	-16044	-692	-3952	514	-787	128	-16144	496	-1604	1085	-485	521	127	125	8
-5988	-5024	14784	140	-73	-141	-16032	2532	-1408	546	81	-44	-16176	80	-1584	134	-43	43	-7860	4260	13360	-136	-99	-73	-16160	-812	-3904	495	-705	151	-16132	292	-1612	1178	-599	512	127	124	8
-5912	-5052	14800	123	-28	-123	-16172	2644	-1352	532	84	33	-16248	-48	-1472	142	-35	42	-7892	4276	13344	-131	-134	-94	-16132	-724	-3744	339	-638	167	-16336	160	-968	603	-771	455	127	124	8
-5948	-5060	14728	127	-84	-102	-16000	2680	-1564	503	85	5	-16072	184	-1368	143	-21	43	-7968	4196	13284	-183	-131	-83	-16072	-716	-3748	205	-545	161	-16136	348	-1272	653	-737	482	127	125	8
-5976	-4996	14708	190	-109	-156	-15996	2608	-1596	499	34	1	-16168	168	-1472	138	-19	41	-7860	4192	13320	-170	-141	-41	-16120	-848	-3628	165	-481	110	-16044	264	-1448	922	-717	451	128	125	8
-5988	-5092	14812	135	-57	-105	-16176	2624	-1496	507	13	-24	-16192	32	-1696	136	-18	44	-7856	4316	13276	-169	-127	-137	-16268	-912	-3820	155	-463	192	-16276	272	-1456	735	-545	384	128	125	8
-5972	-5028	14692	151	-51	-105	-16084	2632	-1492	526	-25	-3	-16264	-40	-1592	135	3	30	-7904	4148	13408	-149	-88	-99	-16304	-752	-4092	108	-450	195	-16516	368	-1352	851	-379	430	128	125	8
-5980	-5040	14732	174	-71	-184	-15916	2616	-1656	562	-131	26	-16176	184	-1464	121	12	28	-7852	4192	13368	-161	-130	-108	-16156	-800	-4032	149	-505	210	-16216	364	-1900	930	-181	451	127	125	8
-5988	-5080	14796	221	-123	-130	-15968	2608	-1620	571	-126	-2	-16064	240	-1624	98	7	22	-7776	4112	13312	-218	-169	-65	-16060	-872	-3928	379	-497	247	-15944	456	-1848	872	-207	474	128	125	8
-6040	-5020	14684	206	-179	-147	-15968	2792	-1544	248	-183	11	-16080	224	-1496	70	-3	24	-7716	4208	13192	-211	-118	-76	-16340	-700	-3828	301	-503	236	-16184	336	-1576	563	-123	411	128	124	8
-5928	-5036	14752	234	-164	-151	-15964	2600	-1624	89	-180	-27	-16136	352	-1520	80	2	18	-7828	4272	13332	-245	-107	-80	-16324	-744	-3976	53	-472	213	-16340	412	-1380	296	-100	489	128	124	8
-5980	-4960	14800	261	-178	-152	-16048	2528	-1456	174	-212	-18	-16136	32	-1392	62	13	15	-7772	4224	13352	-203	-115	-107	-16288	-724	-3916	98	-521	200	-16252	460	-1520	279	35	393	128	124	8
-5968	-5064	14800	270	-224	-126	-16100	2576	-1520	208	-217	28	-16160	40	-1320	54	15	15	-7808	4280	13360	-202	-122	-86	-16304	-820	-3996	13	-492	216	-16236	572	-1936	420	85	455	128	125	8
-5892	-5060	14816	270	-168	-180	-16056	2716	-1516	44	-254	-3	-16080	152	-1408	49	25	18	-7784	4124	13332	-193	-104	-101	-16332	-776	-3956	1	-526	221	-16112	428	-1980	498	152	432	128	124	8
-5916	-5008	14820	250	-181	-169	-16100	2684	-1496	18	-308	54	-16152	-80	-1696	51	46	18	-7852	4236	13392	-165	-104	-70	-16248	-744	-3808	93	-635	278	-16208	468	-1796	481	209	535	128	124	8
-5920	-4976	14676	247	-177	-179	-16240	2444	-1488	31	-321	39	-16008	-80	-1648	46	53	20	-7752	4212	13460	-124	-81	-62	-16312	-700	-3872	107	-624	267	-16292	376	-1620	340	354	484	128	125	8
-5932	-4976	14784	249	-167	-120	-16036	2924	-1416	42	-370	56	-16136	320	-1576	49	50	27	-7744	4176	13316	-160	-57	-77	-16288	-716	-3604	-20	-647	278	-16048	396	-1652	568	463	506	128	124	8
-6052	-4984	14788	216	-127	-178	-16056	2568	-1408	34	-366	44	-16152	360	-1376	58	50	29	-7780	4196	13328	-138	-30	-93	-16336	-700	-3720	-22	-634	275	-16268	308	-1708	883	484	540	128	123	8
-5900	-5012	14880	231	-131	-109	-15916	2540	-1384	87	-317	60	-16216	72	-1320	63	49	24	-7752	4248	13368	-115	-22	-149	-16340	-776	-3612	55	-626	302	-16064	308	-1548	1050	459	543	128	124	8
-5936	-5020	14896	256	-175	-124	-15876	2692	-1316	107	-322	57	-16200	136	-1408	83	55	20	-7788	4212	13400	-165	-9	-118	-16212	-716	-3496	78	-605	344	-16276	380	-1420	928	445	569	127	124	8
-5932	-5032	14772	248	-129	-131	-16032	2640	-1424	73	-299	71	-16216	264	-1512	71	52	13	-7680	4144	13464	-79	56	-142	-16248	-784	-3432	154	-552	369	-16232	368	-1476	927	385	562	127	123	8
-5892	-4876	14764	233	-146	-149	-16060	2660	-1264	103	-252	94	-16152	320	-1632	48	36	25	-7668	4236	13416	-93	91	-172	-16292	-656	-3348	19	-459	353	-16328	392	-1288	726	364	477	127	124	8
-5904	-4960	14788	233	-136	-101	-16064	2756	-1232	96	-265	66	-16312	352	-1552	49	36	24	-7708	4228	13420	-63	155	-158	-16332	-740	-3260	-4	-343	385	-16432	348	-1184	545	208	436	127	124	8
-5900	-4948	14848	183	-70	-135	-16040	2792	-1312	31	-253	67	-16248	320	-1416	40	43	25	-7732	4192	13400	-49	139	-169	-16304	-608	-3352	2	-209	350	-16304	456	-1524	266	5	309	128	124	8
-5932	-5048	14868	202	-95	-148	-16080	2736	-1360	-62	-230	66	-16296	528	-1496	42	44	17	-7712	4212	13424	-6	167	-130	-16316	-664	-3448	186	-122	390	-16340	280	-1584	400	-141	253	127	124	8
-5896	-5012	14848	155	-116	-125	-16048	2848	-1188	-92	-171	23	-16280	400	-1464	41	33	18	-7736	4168	13444	39	174	-173	-16276	-724	-3468	477	-100	349	-16140	412	-1304	462	-214	178	127	123	8
-5832	-4968	14872	139	-49	-125	-15976	2696	-1124	-91	-127	67	-16456	600	-1480	23	5	21	-7756	4296	13388	32	186	-148	-16252	-660	-3416	531	-26	393	-16140	664	-1504	492	-224	147	127	124	8
-5900	-4952	14820	141	-101	-158	-15944	2660	-1160	-89	-44	34	-16336	488	-1408	17	-16	18	-7824	4284	13388	3	183	-125	-16312	-484	-3448	877	34	337	-16112	784	-1632	534	-181	189	127	124	8
-5884	-4940	14788	142	-66	-139	-16080	2776	-1264	-2	-12	48	-16272	592	-1624	17	-14	7	-7764	4196	13320	-21	166	-122	-16256	-340	-3292	456	95	303	-16112	968	-1464	405	-106	218	127	124	8
-5864	-5024	14732	163	-75	-149	-16000	2884	-1320	-129	-25	-10	-16128	496	-1640	-2	1	5	-7792	4292	13376	-73	174	-225	-16292	-388	-3420	57	161	191	-16248	1028	-1452	96	3	188	127	124	8
-5944	-4980	14936	147	-59	-152	-16020	2816	-1356	-313	2	34	-16360	504	-1816	-12	1	-2	-7752	4308	13416	-116	149	-228	-16436	-540	-3500	-71	141	130	-16232	784	-1816	-155	87	195	127	124	8
-5864	-4988	14732	118	-24	-136	-16036	2760	-1220	-368	27	-46	-16096	536	-1704	-31	-4	-5	-7808	4248	13392	-135	185	-215	-16320	-604	-3600	-106	150	135	-16204	752	-1656	-438	82	120	127	124	8
-5892	-4968	14828	105	-70	-144	-16020	2832	-1308	-448	34	-84	-16288	504	-1520	-46	-4	-12	-7792	4244	13436	-141	192	-211	-16220	-504	-3664	-106	187	113	-16168	756	-1920	-601	-43	64	128	124	8
-5932	-4904	14896	139	-80	-108	-16040	2736	-1284	-474	62	-89	-16104	440	-1944	-48	-9	-15	-7736	4116	13336	-163	161	-201	-16216	-624	-3564	-119	202	68	-16244	772	-1712	-616	-51	46	127	124	8
-5840	-5024	14876	121	-114	-143	-16024	2836	-1452	-421	17	-91	-16264	248	-1896	-39	-2	-18	-7828	4200	13372	-145	123	-194	-16160	-532	-3604	-246	193	42	-16008	536	-1936	-679	-198	88	127	123	8
-5940	-4988	14764	94	-57	-166	-16072	2820	-1488	-461	-23	-128	-16256	256	-2008	-25	-1	-18	-7608	4132	13460	-121	119	-196	-16212	-600	-3584	-213	231	61	-16148	408	-1684	-690	-149	96	127	124	8
-5868	-4980	14868	102	-84	-115	-16048	2768	-1372	-406	-110	-124	-16072	232	-1856	-7	8	-14	-7736	4204	13360	-157	108	-206	-16308	-656	-3772	-162	155	51	-16164	400	-1996	-439	-58	140	127	124	8
-5916	-4992	14868	87	-61	-165	-15972	2716	-1320	-365	-92	-122	-16352	280	-1784	-5	8	-16	-7732	4192	13408	-135	101	-161	-16308	-780	-3704	-37	130	80	-16120	524	-2024	-300	-13	167	127	123	8
-5796	-4944	14824	93	-131	-179	-16072	2704	-1252	-338	-81	-149	-16224	384	-1824	-11	-3	-12	-7824	4280	13400	-130	132	-211	-16284	-592	-3700	-31	82	25	-16140	660	-1936	-48	127	172	128	123	8
-5864	-5004	14832	78	-49	-149	-16056	2712	-1336	-321	-96	-155	-16200	232	-1536	-10	-3	-16	-7820	4260	13416	-128	116	-182	-16380	-504	-3740	-127	52	5	-16136	596	-1948	-33	255	201	128	124	8
-5828	-4912	15080	99	-51	-136	-16088	2772	-1064	-357	-40	-171	-16136	512	-1512	-12	-6	-15	-7764	4184	13296	-175	78	-156	-16308	-612	-3688	-164	51	24	-16220	668	-1796	-260	223	206	127	124	8
-5856	-4996	14868	66	-38	-146	-16068	2700	-1228	-268	-54	-137	-16328	352	-1520	-13	-3	-19	-7716	4296	13412	-175	95	-190	-16280	-652	-3648	-107	15	21	-16120	624	-1984	-299	259	158	127	123	8
-5876	-4952	14840	81	-37	-119	-16088	2752	-1404	-231	-35	-157	-16360	392	-1552	-15	2	-27	-7832	4220	13436	-170	127	-234	-16328	-700	-3500	-127	-7	25	-16176	556	-2080	-183	291	127	127	123	8
-5932	-4984	14980	57	-79	-104	-16012	2820	-1308	-259	-30	-136	-16344	344	-1640	-26	4	-24	-7828	4100	13388	-138	150	-176	-16252	-640	-3616	-125	0	6	-16224	388	-1900	-370	141	93	127	123	8
-5836	-5012	14884	38	21	-145	-15980	2652	-1448	-374	8	-161	-16248	264	-1536	-40	-5	-25	-7732	4216	13376	-125	108	-178	-16272	-680	-3600	-63	3	20	-16064	344	-1976	-400	146	101	127	123	8
-5832	-4944	14820	76	-37	-120	-16048	2648	-1288	-383	-48	-127	-16248	328	-1664	-46	-11	-18	-7748	4184	13428	-85	170	-163	-16276	-728	-3668	-70	49	48	-16172	388	-1816	-419	139	101	127	123	8
-5872	-4948	14868	9	-33	-151	-16020	2656	-1204	-148	-82	-169	-16200	120	-1592	-30	-19	-22	-7744	4220	13332	-79	172	-190	-16396	-744	-3712	-60	84	79	-16248	332	-1784	-411	237	67	127	123	8
-5908	-4940	14800	-94	-65	-143	-16044	2716	-1428	117	-88	-124	-16192	64	-1856	-14	-15	-23	-7792	4148	13408	-101	238	-226	-16272	-688	-3760	-58	17	44	-16260	504	-1932	-349	216	22	127	124	8
-5936	-4868	14912	-94	-36	-63	-16016	2652	-1404	91	-86	-125	-16144	112	-1816	-22	-17	-20	-7776	4148	13504	-85	199	-189	-16324	-584	-3728	44	23	56	-16092	460	-2184	-236	223	90	127	124	8
-5740	-5040	14784	-63	-79	-82	-16024	2720	-1240	123	-153	-83	-16176	424	-1864	-34	-17	-18	-7816	4164	13420	-113	154	-195	-16212	-652	-3588	49	17	69	-16056	404	-2084	-240	212	47	127	124	8
-6000	-4856	14972	-119	-150	-93	-16044	2816	-1176	394	-213	-101	-16248	232	-1400	-15	-19	-18	-7752	4196	13412	-115	153	-205	-16136	-612	-3668	99	20	102	-16148	404	-1776	-253	147	39	128	123	8
-6132	-4592	15152	-135	-271	-47	-15960	2360	-904	179	-153	-148	-16264	80	-1176	-18	-36	-21	-7692	4236	13428	-115	163	-212	-16268	-720	-3680	177	71	93	-16044	444	-1912	-108	142	42	128	124	8
