#Activity	down_by_elevator up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	11 10 8 10 8 10 8 11 8 11 8 
#Date 10-10-18-24
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10084	-2988	11860	-348	309	-333	-16124	716	1604	-144	-2039	-571	-16068	2020	-1080	908	44	-202	-9036	3596	13732	336	84	-87	-16524	780	1892	-124	-680	741	-16292	-104	-1364	-496	-496	393	125	129	8
-10124	-3012	11872	-404	322	-341	-16012	392	2076	-157	-2040	-502	-16268	1524	-856	687	-52	-230	-8952	3568	13784	301	-7	-104	-16548	920	2176	-268	-553	663	-16368	96	-1132	-671	-370	335	124	129	8
-10120	-2996	11792	-388	261	-356	-15904	188	2500	8	-1872	-490	-16440	972	-224	738	-240	-254	-9064	3632	13712	228	-14	-126	-16576	1052	2252	-408	-374	539	-16392	260	-944	-786	-247	139	125	128	8
-10168	-3340	11616	-252	207	-287	-15920	-8	3220	50	-1536	-370	-16728	608	232	1000	-260	-197	-9084	3656	13760	173	-27	-137	-16616	1084	2328	-530	-227	391	-16652	304	-892	-769	-123	-80	125	128	8
-10228	-3056	11840	-142	133	-314	-15936	-188	3712	348	-1013	-257	-17072	336	840	1165	-299	22	-9052	3724	13836	143	-57	-137	-16628	1160	2184	-414	-64	236	-16616	272	-996	-627	-29	-177	126	128	8
-10176	-3244	11900	35	13	-210	-15868	-416	4344	488	-482	-61	-17336	224	1492	1135	-481	283	-9076	3656	13788	128	-50	-156	-16716	1168	2356	-347	125	116	-16556	216	-1028	-398	22	-336	126	129	8
-10164	-3252	11860	135	-60	-115	-15980	-208	4332	758	169	43	-17544	344	1864	776	-672	396	-8924	3488	13740	50	6	-203	-16648	924	2180	-210	249	-8	-16536	-160	-1304	-210	100	-304	126	129	8
-10068	-3216	11784	223	-52	-5	-16004	280	4088	314	700	151	-17228	788	1760	244	-515	434	-8976	3524	13580	10	-20	-236	-16428	872	2144	59	350	-111	-16180	-532	-1104	13	54	-227	126	130	8
-10080	-3188	11840	326	-67	9	-15672	304	3548	-382	1263	257	-16792	1516	1556	-470	-525	362	-8900	3536	13608	8	-66	-237	-16460	720	2060	182	435	-230	-16200	-804	-1244	402	-102	-107	125	130	8
-9984	-3048	11900	331	-66	65	-15704	360	3344	-721	1669	327	-16588	2208	1104	-1330	-760	219	-8916	3548	13692	-53	-106	-249	-16368	688	1856	299	574	-286	-16092	-892	-1352	729	-165	-77	125	130	8
-10080	-3056	11892	389	-138	119	-15852	548	2868	-798	2010	376	-16404	2580	352	-2136	-977	-189	-9036	3516	13788	-75	-84	-285	-16560	528	1772	400	580	-346	-16092	-700	-1672	932	-87	29	125	130	8
-10032	-2928	11900	359	-167	107	-16116	804	2372	-713	2270	328	-16372	2540	-128	-2736	-1190	-414	-9016	3592	13680	-60	-103	-264	-16632	364	1452	514	584	-338	-15972	-652	-2264	1095	23	70	125	130	8
-10072	-2884	11944	323	-110	52	-16252	1004	1940	-809	2397	349	-16248	2204	-660	-3080	-1457	-647	-9068	3572	13576	-74	-128	-236	-16764	200	1308	686	489	-293	-16020	-480	-2576	1212	93	88	126	130	8
-10164	-2820	11896	209	-32	-2	-16180	892	1740	-827	2505	371	-16208	1872	-968	-3197	-1705	-853	-8912	3396	13668	-14	-63	-237	-16720	240	1320	702	437	-243	-15928	-444	-2532	1153	171	116	126	129	8
-10000	-2852	11888	197	9	-19	-16144	752	1456	-559	2485	328	-16060	1508	-972	-3013	-2027	-942	-8856	3496	13840	11	-81	-175	-16632	208	1268	659	354	-225	-15808	-484	-2572	1133	229	102	127	129	8
-10004	-3052	11808	96	32	19	-16108	768	1088	-79	2400	233	-15884	1008	-1208	-2545	-2330	-1066	-8904	3536	13728	49	-75	-217	-16660	280	1416	474	269	-173	-15848	-484	-2572	1003	278	38	127	129	8
-10216	-2896	12116	29	83	53	-16292	1072	520	-95	2165	239	-15736	756	-1832	-1951	-2179	-1015	-8988	3444	13856	40	-103	-201	-16800	228	1252	250	181	-155	-16036	-472	-2712	663	357	-73	127	129	8
-9896	-3064	12084	116	168	97	-16476	1028	480	-310	1917	177	-15980	660	-2408	-1256	-1935	-654	-9008	3540	13812	27	-63	-197	-16820	248	1280	117	110	-117	-16100	-308	-2712	197	299	-155	128	129	8
-10104	-3048	11992	76	277	204	-16624	684	-100	-122	1519	165	-15828	788	-2660	-567	-1350	-209	-9096	3520	13792	81	-56	-177	-16752	336	1392	-13	27	-49	-16044	-304	-2672	-33	325	-236	128	129	8
-10080	-2936	12096	53	280	249	-16532	604	-548	644	1149	173	-15632	1036	-3092	98	-584	233	-9080	3560	13716	89	-59	-163	-16880	292	1492	-142	-10	-12	-16176	-332	-2624	-283	192	-365	128	129	8
-10092	-2716	11952	79	338	228	-16540	640	-940	1533	758	113	-15548	1300	-3400	866	223	625	-8892	3548	13676	130	-8	-129	-16648	180	1384	-192	-55	21	-16032	-668	-2312	-426	232	-296	128	129	8
-10164	-2732	11880	48	378	174	-16436	1172	-1360	2005	177	117	-15184	1724	-3868	1320	1079	900	-8896	3484	13700	158	-38	-128	-16540	224	1484	-109	-69	-1	-15912	-864	-2268	-362	214	-284	127	129	8
-10116	-2536	11732	-96	334	23	-16128	1464	-1496	1703	-469	-42	-15100	2092	-3988	1675	1383	1077	-8812	3480	13680	138	-65	-175	-16488	244	1572	-54	-60	39	-16008	-1064	-2216	-44	174	-228	127	129	8
-10072	-2540	11968	-119	333	-43	-16356	1624	-1632	1033	-1146	-111	-14972	2348	-4132	1591	1885	1151	-8908	3504	13736	127	-87	-146	-16572	300	1456	-12	-77	71	-16060	-1028	-2168	192	181	-81	126	129	8
-10248	-2600	12044	-323	312	-292	-16516	1340	-1492	426	-1841	-258	-15220	2576	-4136	1221	2361	1098	-8984	3540	13732	141	-88	-180	-16760	204	1392	7	-130	94	-16128	-880	-2260	331	312	3	125	129	8
-10200	-2784	12144	-445	332	-375	-16584	1364	-1248	-68	-2502	-280	-15288	2548	-3944	956	2762	1044	-9004	3496	13900	127	-57	-175	-16704	128	1452	50	-166	132	-16236	-884	-2508	402	296	76	125	129	8
-10188	-2600	12100	-555	369	-489	-16692	1128	-904	-176	-3118	-362	-15292	2268	-3704	926	3130	864	-8884	3504	13868	128	10	-145	-16676	196	1540	133	-159	200	-16108	-632	-2552	416	314	7	124	129	8
-10148	-2692	11980	-752	440	-623	-16468	1396	-400	-238	-3733	-396	-15264	1880	-3388	1230	3252	750	-9000	3516	13772	165	-17	-123	-16644	188	1436	128	-162	171	-16100	-616	-2336	234	252	-22	124	129	8
-10144	-2576	11948	-954	559	-802	-15980	1540	476	-730	-4088	-484	-15504	1624	-2504	1859	2818	714	-8976	3468	13788	201	-79	-144	-16620	284	1612	-190	-201	224	-16076	-512	-2312	-41	264	-34	125	129	8
-10172	-2700	11824	-1086	569	-912	-15864	1156	1816	-1382	-4181	-596	-16240	1436	-1028	2726	1810	564	-9044	3440	13824	169	-39	-121	-16660	296	1596	-473	-212	281	-16036	-544	-2464	-337	289	-116	125	129	8
-10176	-3008	11736	-1044	420	-1027	-15792	1044	2012	-1460	-4110	-602	-17164	1140	840	3286	302	553	-8980	3552	13692	173	-133	-184	-16808	204	1596	-608	-179	281	-16204	-648	-2476	-565	277	-159	125	129	8
-10212	-3312	11680	-784	264	-931	-15276	-352	5424	-745	-2823	-533	-17940	664	2496	3805	-1072	239	-9028	3536	13808	192	-69	-140	-16756	184	1572	-581	-255	355	-16120	-576	-2516	-823	187	-208	124	129	8
-10168	-3524	11692	-393	20	-678	-15268	-1036	6580	711	-1717	-405	-18480	668	3780	3884	-1826	371	-8992	3568	13964	217	-39	-105	-16876	348	1640	-710	-253	395	-16300	-616	-2564	-1064	70	-337	125	129	8
-10068	-3572	11732	-123	-55	-425	-15736	-816	6612	2029	-363	-317	-18820	876	4096	3638	-1638	119	-8960	3508	13680	269	62	-118	-16664	276	1716	-758	-299	392	-16272	-776	-2320	-1268	-139	-245	125	130	8
-10104	-3500	11768	188	-107	-149	-15876	-108	5464	1946	648	-190	-17780	1812	3440	1858	-686	211	-8836	3544	13780	288	62	-107	-16604	500	1740	-612	-278	380	-16060	-952	-2100	-1016	-452	-118	125	130	8
-10084	-3076	11688	236	-79	-36	-15612	68	4344	928	1292	-86	-17132	2104	2436	-504	-360	443	-8932	3552	13748	264	108	-100	-16512	588	1704	-413	-255	337	-16116	-1032	-1912	-561	-574	-33	125	130	8
-10140	-3236	11820	304	-148	79	-15724	388	3384	-224	1709	57	-16648	2432	920	-2699	-226	132	-8976	3504	13756	266	70	-120	-16584	512	1584	-69	-226	359	-16160	-956	-1764	-95	-527	164	125	130	8
-10096	-3040	11860	361	-163	116	-16016	688	2508	-989	1916	120	-16352	2552	-116	-4105	-203	-343	-8868	3448	13768	243	75	-110	-16604	368	1480	465	-251	258	-16216	-748	-1876	456	-349	343	125	130	8
-9964	-2980	11768	343	-214	83	-16096	1044	2024	-1603	1955	149	-16140	2468	-904	-4794	-374	-734	-8836	3512	13644	219	49	-134	-16416	576	1708	960	-307	212	-15936	-420	-1736	957	-245	451	125	129	8
-9824	-2892	11620	290	-155	57	-15912	912	1728	-1903	1958	168	-15732	2040	-1360	-4928	-769	-1157	-8876	3516	13500	219	82	-156	-16396	556	1764	992	-290	178	-15868	-184	-1540	1299	-173	466	127	129	8
-9824	-2880	11560	190	-68	19	-15760	644	1556	-1545	1980	162	-15516	1436	-1720	-4401	-1070	-1331	-8848	3612	13292	181	44	-160	-15992	844	2100	1097	-151	15	-15780	-88	-1060	1517	-45	439	127	129	8
-9832	-2840	11772	149	-12	99	-15772	468	1148	-585	1789	174	-15212	692	-2128	-3478	-1077	-1160	-8480	3456	13264	135	-22	-181	-16084	960	2196	960	-29	-44	-15984	-184	-1000	1691	155	274	127	129	8
-9376	-2704	11216	110	140	108	-15892	556	600	508	1505	180	-15200	160	-2624	-2146	-919	-850	-7860	3180	12372	223	187	-121	-15384	632	2200	816	199	-247	-15408	-328	-892	1512	177	292	128	129	8
-8904	-2532	10768	-187	545	-7	-14976	1348	92	597	1189	270	-13884	20	-3064	-444	-299	-252	-7908	2932	12076	219	192	-136	-13880	924	2544	1237	302	-376	-14016	-284	-476	1409	-74	400	128	129	8
-8672	-2568	10004	-210	652	19	-13596	1044	-176	-31	828	267	-12528	-132	-3004	551	209	498	-7852	3148	11592	102	98	-154	-13840	1232	2232	957	655	-434	-13744	-24	-484	1724	-477	86	128	128	8
-8816	-2672	9868	-209	578	-25	-13108	220	-492	183	505	123	-12264	316	-3136	1057	541	1142	-7956	3388	11928	-50	-104	-281	-14012	1028	1836	460	782	-587	-13700	32	-900	1442	-295	-42	128	128	8
-9164	-2676	10496	-76	237	-18	-13788	104	-612	985	95	112	-12736	680	-3352	1474	1022	1741	-8128	3316	12336	-224	-260	-350	-14948	452	1312	151	861	-468	-14504	-156	-1788	1109	157	-177	127	128	8
-9344	-2576	10724	83	-76	-49	-14860	740	-756	1292	-355	61	-13988	1056	-3668	1988	1579	1609	-8348	3156	12828	-246	-310	-285	-15592	-304	972	55	885	-504	-14960	-528	-2760	609	303	-313	126	128	8
-9544	-2400	11176	43	-136	-143	-15628	1512	-540	855	-763	56	-14540	2312	-3724	2472	2093	1456	-8264	3088	12852	-144	-286	-306	-15708	-536	860	434	691	-345	-14920	-692	-3144	449	471	-321	125	128	8
-9388	-2668	11060	-128	-3	-273	-15632	1728	-128	-198	-1352	-12	-14988	2940	-3368	2237	2160	1471	-8388	3236	12864	-34	-145	-251	-15784	-112	944	327	512	-284	-14956	-708	-3212	279	300	-274	123	128	8
-9328	-2656	10852	-347	194	-430	-15172	1208	544	-623	-1722	-167	-14844	2676	-2580	2093	1728	1369	-8192	3240	12816	67	-102	-182	-15344	52	1084	-178	406	-196	-14576	-692	-2780	-373	116	-153	123	129	8
-9264	-2576	10804	-440	240	-549	-14676	676	1332	-592	-1831	-184	-14500	1948	-1764	1997	989	1094	-8116	2988	12420	67	29	-205	-15040	-64	1124	-336	334	-98	-14312	-1080	-2336	-584	56	-92	123	129	8
-9116	-2672	10292	-499	303	-587	-14264	532	2264	-207	-1665	-159	-14732	1760	-592	1782	352	575	-8084	3056	12032	107	88	-149	-14632	-176	1224	-178	310	-117	-14016	-1396	-1896	-288	-196	-100	123	129	8
-8648	-2548	10140	-482	259	-602	-13588	488	3064	-232	-1312	-71	-14708	1984	608	1214	-353	189	-7704	3084	11812	205	77	-117	-14232	12	1268	112	313	-10	-13868	-1296	-1672	74	-314	-20	123	129	8
-8568	-2680	9980	-387	229	-479	-13108	480	3484	-525	-836	-63	-14424	2256	1556	395	-770	18	-8244	3488	12292	113	-118	-170	-14052	372	1216	79	356	56	-13648	-900	-2004	261	-526	85	124	129	8
-9624	-3052	11208	-102	-91	-270	-13008	540	3572	-618	-775	-43	-14920	2000	1136	-915	-941	-141	-8648	3432	13132	-103	-315	-274	-15724	552	516	-501	298	233	-14752	-508	-3020	519	-140	-99	124	129	8
-10188	-3428	11840	406	-515	52	-15800	-436	2880	208	-119	-369	-17060	1604	-180	-1762	-461	-320	-9416	3896	14236	-279	-507	-341	-17844	-132	36	-794	66	398	-16684	-660	-4236	102	506	-52	125	129	8
-11108	-3508	12796	462	-665	143	-18556	480	1864	991	15	-344	-18584	1704	-1772	-814	91	-533	-9928	3612	14776	-130	-439	-225	-19040	-1100	8	-545	-419	569	-17976	-972	-4816	-313	744	68	125	129	8
-11048	-2864	13356	312	-354	-21	-19020	1996	1856	242	-16	-43	-18944	2016	-2576	8	337	-811	-9852	3280	15096	284	-9	-93	-18964	-1184	436	570	-821	679	-17728	-1512	-4384	150	397	116	126	129	8
-10844	-3004	12812	-21	37	-171	-17640	1936	1936	-1031	-129	-57	-17612	2256	-2400	-338	-338	-489	-9160	3256	14664	569	332	10	-17960	-504	920	1818	-1145	690	-16996	-1652	-3148	1276	-271	185	126	129	8
-10140	-2936	11924	-301	455	-337	-16572	1016	2416	-1346	-67	-169	-16732	2184	-1528	-1225	-1588	91	-8824	3396	13780	712	538	82	-16296	428	1872	2869	-1208	714	-15676	-768	-1760	1031	-1019	555	125	130	8
-10144	-2852	11712	-471	603	-367	-15084	128	2296	-536	185	-126	-15204	1584	-840	-1570	-2192	1	-8404	3392	13048	594	455	47	-15448	1408	2348	2499	-1060	618	-15408	-144	-1016	940	-1024	860	125	129	8
-9524	-2744	11244	-318	516	-314	-14956	64	2240	398	315	-252	-15152	1620	-392	-1765	-2245	-623	-8388	3380	12896	491	306	-4	-15164	1320	2492	1407	-652	389	-15300	-160	-416	850	-1007	816	125	129	8
-9428	-3148	11016	-215	313	-275	-14872	832	1844	217	458	-155	-14356	2216	-764	-1430	-2014	-1103	-8472	3664	12740	340	121	-82	-15152	996	2276	460	-471	386	-14996	-204	-424	955	-770	514	126	129	8
-9380	-2804	11456	-142	166	-173	-14812	1020	1432	-645	391	-251	-14768	2176	-1244	-1495	-1731	-1545	-9232	3816	13348	85	-254	-211	-15928	1208	1700	-523	-163	432	-15536	148	-1248	832	-259	-209	126	128	8
-10408	-3236	11784	-61	-118	-60	-16112	716	776	-1112	61	-454	-15620	1632	-2260	-1288	-1373	-1491	-9536	4016	13864	-138	-370	-303	-17720	824	1280	-1738	-237	356	-17028	1072	-2584	-465	461	-400	127	127	8
-10568	-3064	12556	25	-154	-124	-17952	472	412	-368	-250	-432	-17220	992	-2864	-69	-404	-1166	-9324	4048	14908	-177	-345	-312	-18188	180	1188	-2196	-467	397	-17108	1264	-2848	-929	588	-376	128	126	8
-10832	-2892	12764	-126	-93	-225	-18028	548	784	337	-666	-302	-17500	248	-3032	1524	932	-740	-9352	3020	14504	32	-92	-216	-18028	-256	1088	-2448	-513	375	-17296	268	-3616	-2736	1065	-592	129	127	8
-10232	-2580	11968	-359	308	-378	-17272	1292	1008	1152	-883	-314	-16736	8	-2392	2307	1724	73	-8872	3484	14056	298	144	-53	-16856	120	1808	-1758	-680	245	-16564	-380	-2268	-2914	260	-847	128	128	8
-9912	-3100	11664	-504	539	-466	-15916	1296	2108	375	-1032	-223	-15104	248	-1356	2119	1423	1094	-8888	3548	13556	291	82	-32	-15880	1024	2160	-1359	-643	229	-15716	-964	-844	-2190	-77	-902	127	129	8
-9716	-2988	11220	-464	512	-460	-14892	-20	2524	129	-836	-332	-15416	384	-316	1178	625	1763	-8860	3568	13192	212	27	-120	-15796	1352	2196	-1380	-336	59	-15772	-1180	-36	-1836	-20	-737	127	129	8
-10024	-3416	11648	-246	195	-330	-15300	-476	3164	640	-523	-255	-15800	732	152	816	223	1717	-8612	3612	13456	107	-76	-215	-16060	856	2212	-453	-239	-27	-15652	-1184	-8	-1749	-17	-628	125	129	8
-9836	-3140	11684	-9	57	-178	-15896	-356	3036	1195	-210	-243	-16652	1156	484	914	408	1159	-9084	3740	13420	-25	-110	-232	-16604	532	2220	483	-56	-88	-16656	-1544	-796	356	301	-415	125	129	8
-10384	-3288	11848	44	-94	-121	-16092	696	2908	528	42	-79	-16700	2108	208	1102	594	709	-9052	3484	13700	-33	-127	-269	-16884	168	2200	790	70	-137	-16756	-1432	-1588	1214	354	-147	124	130	8
-10324	-2808	12236	110	-49	-62	-16332	680	2588	-116	210	-133	-17196	2452	-368	847	545	339	-9028	3448	13888	-6	-65	-239	-16900	108	1996	826	117	-148	-16728	-1196	-2200	1532	386	0	124	130	8
-10188	-3028	12032	-10	131	-71	-16544	744	2308	-217	306	-51	-16744	2288	-1092	730	447	275	-8860	3696	14076	66	-37	-189	-16852	324	2200	623	162	-143	-16304	-932	-2232	1547	367	123	125	130	8
-10260	-3080	12264	-72	109	-140	-16524	748	2104	-225	313	-60	-16412	1852	-1700	217	209	20	-9112	3368	13796	78	-87	-161	-16852	584	1812	-90	190	-84	-16412	-1016	-2184	1388	297	195	124	129	8
-10464	-2708	12104	-68	105	-155	-16312	484	1624	532	462	-17	-16200	1596	-1704	142	-88	18	-9180	3424	14128	60	-137	-196	-16896	136	1512	-99	274	-192	-16220	-1020	-2056	980	274	175	124	129	8
-10408	-3152	12400	-58	19	-148	-16508	360	1576	666	401	34	-16244	1564	-1868	-501	-54	-126	-8836	3696	14168	34	-97	-176	-17560	124	1524	564	158	-71	-16896	-896	-2512	1363	412	173	125	129	8
-9568	-3048	11660	-63	182	-178	-17024	752	1664	307	222	16	-16704	1800	-1672	-1132	198	-203	-8724	3588	13636	207	32	-169	-16236	208	1880	860	114	-28	-15876	-220	-2508	497	133	211	125	128	8
-9812	-2948	11476	-234	285	-247	-15452	972	2088	-720	219	126	-15556	1484	-1072	-1059	104	-272	-8844	3436	13072	193	61	-167	-15580	724	1968	558	176	-112	-15184	676	-2452	-246	-254	134	126	128	8
-9612	-2532	11512	-228	299	-246	-15256	848	2072	-892	177	96	-15260	1072	-952	-1390	-227	-322	-8564	3304	13360	121	16	-212	-15900	892	1704	-229	333	-97	-15292	440	-2160	-359	-559	-271	126	128	8
-9632	-3140	11420	-60	99	-114	-15316	-324	2200	-847	373	29	-15320	904	-1168	-1364	-505	-30	-8760	3696	13888	2	-183	-213	-16188	396	1288	-800	334	-126	-15472	-464	-2232	-394	-40	-413	125	128	8
-10160	-3324	11692	139	-127	-5	-15944	-248	1632	180	519	80	-15920	768	-1888	-835	-413	-42	-9116	3424	13888	-57	-150	-245	-17036	-304	848	-663	177	-3	-16140	-1488	-2692	-250	288	-500	126	129	8
-10108	-2800	12200	163	-194	-34	-16756	864	1260	591	426	112	-16572	1164	-2396	-268	90	-100	-9204	3564	13928	8	-206	-215	-17224	-472	1024	188	-26	45	-16524	-2068	-2972	164	416	-301	126	129	8
-10344	-3132	12172	93	-118	-58	-17036	1488	1064	-131	163	66	-16496	1584	-2716	112	320	377	-9056	3512	13676	132	10	-157	-17156	-180	1504	654	-194	204	-16560	-1708	-2808	280	290	-69	126	129	8
-10112	-2592	12120	-74	120	-216	-16592	1196	1188	-762	-98	11	-16312	1632	-2420	285	142	763	-8804	3460	13812	217	44	-108	-16420	368	1828	498	-97	195	-16104	-1076	-2164	-82	79	264	126	129	8
-10212	-3188	12044	-125	179	-219	-15896	376	1744	-468	-153	17	-15724	1404	-1940	924	-156	871	-9100	3776	13768	168	-12	-118	-16624	588	1896	-37	-34	202	-16124	-848	-1984	170	-144	314	125	129	8
-10176	-2912	11816	-162	204	-220	-15844	236	1804	-335	-157	12	-16052	1380	-1600	1278	-252	624	-8888	3376	13800	199	44	-123	-16640	236	1716	-313	36	193	-16268	-1020	-2000	431	-166	294	125	129	8
-10132	-2948	11960	-105	142	-245	-16020	668	1836	1386	-89	-16	-15884	1936	-1328	1271	-61	430	-8820	3524	13632	219	54	-136	-16384	8	1564	327	8	180	-15928	-1084	-2192	845	-96	379	125	129	8
-9864	-2984	11524	-102	173	-221	-15936	1092	1664	677	-143	-63	-15952	2344	-1284	613	-149	275	-8808	3408	13536	208	58	-129	-16332	256	1576	675	23	218	-15824	-724	-2368	1206	-225	260	125	128	8
-9868	-3036	11692	-124	134	-229	-15744	992	1808	-433	-202	-82	-15772	2328	-1412	-198	-335	181	-8676	3600	13196	281	62	-119	-16108	400	1500	469	-29	247	-15628	-204	-2472	712	-247	323	125	128	8
-9788	-2908	11520	-166	174	-223	-15664	580	1836	-563	-275	-133	-15716	1672	-1488	-454	-448	33	-9048	3556	13812	184	-98	-196	-16212	536	1428	230	-57	310	-15508	-84	-2600	-4	-173	371	125	128	8
-10716	-3204	12172	-73	-40	-166	-15936	76	1416	-256	-259	-174	-15748	1040	-1940	-287	-502	-64	-9300	3600	14104	116	-72	-186	-17260	228	1232	-457	-60	308	-16500	-352	-2796	-67	19	68	125	128	8
-10448	-2784	12536	-4	-13	-125	-17160	364	1472	392	-314	-68	-17092	1316	-2156	-170	-159	-143	-9124	3312	14488	113	-137	-126	-17480	-52	1236	-237	-225	314	-16740	-880	-2704	-180	271	29	126	128	8
-10360	-3176	12232	2	9	-161	-17252	712	1396	307	-401	-19	-16996	1572	-2188	98	253	14	-9152	3552	14244	205	-60	-80	-17128	-116	1800	161	-282	349	-16668	-892	-2580	27	209	138	126	128	8
-10372	-3064	12156	-186	177	-266	-16664	1192	1660	-368	-509	5	-16584	1812	-1720	-7	57	79	-8920	3628	13540	285	113	-83	-16744	396	1860	187	-232	352	-16400	-660	-1972	-126	-196	37	126	128	8
-10084	-2936	12156	-287	337	-306	-15976	824	2296	-861	-488	9	-16040	1540	-1092	-39	-325	278	-8864	3680	13632	264	34	-129	-16172	944	2176	70	-171	325	-15976	-304	-1404	-553	-335	127	126	128	8
-10112	-3096	11960	-277	321	-289	-15476	8	2452	-351	-386	-88	-15892	936	-772	36	-536	273	-9040	3660	13392	199	53	-112	-16344	936	2052	-426	-6	220	-16172	-392	-1180	-637	-201	112	125	128	8
-10064	-2972	11884	-124	148	-245	-15864	52	2372	529	-169	-9	-16140	956	-716	471	-575	181	-8840	3436	13728	137	-31	-190	-16512	452	1832	-382	124	204	-16192	-836	-1428	-216	-16	110	126	128	8
-10092	-3056	11752	-46	86	-181	-16084	584	2140	709	-45	13	-16224	1432	-816	587	-314	215	-9100	3508	13984	144	-41	-163	-16676	80	1844	181	100	234	-16160	-1104	-1888	437	77	6	125	129	8
-10004	-2908	11640	-102	133	-143	-16208	896	1916	209	-47	18	-16296	1752	-1116	329	-129	349	-8808	3316	13760	160	-13	-149	-16432	372	1708	408	112	192	-16136	-760	-2140	652	28	36	125	129	8
-9964	-2896	11836	-95	138	-191	-15956	680	1988	-290	-26	1	-16088	1680	-1412	179	-37	412	-9036	3484	13728	97	-55	-179	-16408	612	1648	230	128	177	-15932	-300	-2364	329	13	184	125	129	8
-10132	-3096	11956	-56	80	-171	-15896	620	1912	-292	-42	17	-16036	1412	-1480	142	-84	396	-9000	3504	13932	97	-101	-191	-16996	556	1376	-274	91	131	-16308	-296	-2444	229	124	187	125	129	8
-10376	-3040	12160	-19	-16	-106	-16632	304	1936	162	-5	12	-16528	1404	-1644	92	-5	341	-9208	3636	13932	82	-56	-199	-17116	220	1332	-161	20	123	-16560	-568	-2536	275	281	233	125	129	8
-10232	-3068	12044	-8	54	-156	-16580	808	2100	118	-13	67	-16708	1636	-1416	112	108	326	-8892	3508	13896	120	4	-158	-16956	16	1628	444	-35	114	-16344	-760	-2124	516	189	223	125	129	8
-10164	-2932	12076	37	66	-165	-16164	808	2372	-351	83	83	-16308	1948	-984	-158	-51	250	-9176	3540	14100	147	-18	-172	-16628	560	1716	667	26	144	-16332	-496	-2180	794	6	111	125	128	8
-10488	-3168	12128	40	56	-134	-16148	440	2332	-325	199	88	-16496	1964	-928	-941	-325	222	-8900	3480	13936	83	-26	-178	-17152	772	1924	482	49	124	-16556	-68	-2044	584	-17	11	125	128	8
-9768	-2940	11588	94	79	-157	-16456	220	2544	5	352	65	-17084	1616	-556	-1016	-672	-1	-8952	3684	13540	162	66	-147	-16172	336	1960	178	98	26	-16048	-244	-2012	-213	14	125	125	128	8
-10200	-2844	11900	-7	109	-179	-15684	736	2684	-129	587	253	-16052	1476	-332	-192	-801	-271	-8816	3412	13148	126	146	-172	-15992	496	1772	-64	82	24	-15520	-500	-1828	-235	-137	24	125	129	8
-9716	-2532	11904	40	83	-95	-15560	756	2636	-160	594	180	-15796	1504	-412	-569	-896	-360	-8128	3444	13200	107	1	-150	-16116	720	1856	-381	312	-12	-15664	-656	-1820	-128	-276	-257	126	129	8
-9752	-3136	11444	42	34	-110	-15632	496	2200	-489	822	97	-15508	1688	-564	-1005	-1146	-187	-8680	3596	13508	83	-124	-205	-16168	504	1296	-691	325	83	-15716	-744	-2060	-71	-9	-82	126	129	8
-10240	-3128	11788	137	-90	-1	-16028	352	1652	-204	919	70	-16016	1668	-1176	-1384	-960	-234	-9088	3428	13640	66	-174	-203	-16920	128	1132	-292	135	89	-16116	-744	-2592	103	273	-82	126	129	8
-10176	-2784	11960	115	-50	-84	-16468	812	1176	7	879	56	-16452	1628	-1632	-1148	-585	-378	-9108	3604	13956	45	-132	-200	-16764	-8	1256	328	93	26	-16280	-688	-2724	204	238	-74	127	129	8
-10008	-2764	11840	139	-49	-64	-16760	1068	1088	-140	663	123	-16188	1580	-2120	-983	-150	-167	-8944	3688	13872	116	-34	-165	-17220	380	1384	565	-85	160	-16472	-552	-2804	482	230	8	126	129	8
-10136	-2744	12196	-65	146	-46	-16788	1076	756	-176	271	-13	-16316	1532	-2596	-1067	61	-33	-9084	3408	13792	137	-58	-150	-16700	508	1696	245	-52	122	-16372	-492	-2300	113	77	59	126	129	8
-10328	-3032	12016	-188	276	-100	-16408	1032	724	-232	36	33	-15708	1360	-2600	-631	70	236	-9024	3608	13824	139	1	-147	-16756	280	1840	172	-70	78	-16160	-664	-2124	149	-5	105	126	129	8
