#Activity	standing standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator up_by_elevator down_by_elevator standing down_by_elevator 
#ActivityID	8 8 10 8 10 8 10 8 11 10 11 8 11 
#Date 10-10-18-22
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10288	-2928	11520	-97	102	-199	-15720	-2212	-1512	229	95	-30	-15224	-836	-5004	-77	-46	55	-9016	3964	13436	97	-106	-185	-16416	1896	1792	-124	-117	68	-16064	2184	1744	184	-28	68	125	129	10
-10268	-2740	11808	-61	7	-141	-16056	-1924	-1548	-158	-25	-72	-15408	-784	-5244	-248	35	10	-9192	4044	13648	89	-137	-172	-16632	1876	1812	-77	-33	74	-16572	2096	1920	-111	-131	27	125	128	10
-10276	-2816	11992	-11	19	-129	-16336	-1916	-1536	-519	-121	-20	-15644	-592	-5260	-344	67	57	-9208	4048	13540	84	-111	-188	-16860	1760	1960	135	12	130	-16892	1900	1744	-217	-160	-15	125	128	10
-10324	-2760	11928	-60	89	-173	-16300	-1980	-1452	-364	-148	-16	-15684	-560	-5088	-106	-1	72	-9320	3920	13724	139	-10	-193	-16708	1584	1828	171	17	103	-16632	1704	1736	-138	-63	-25	125	128	10
-10288	-2808	11916	-121	148	-207	-16132	-1940	-1316	67	-102	-81	-15560	-620	-5132	173	-111	160	-9232	3876	13540	143	8	-186	-16672	1668	1580	253	-28	115	-16344	1692	1708	89	54	-64	125	128	10
-10352	-2800	11808	-121	168	-226	-16148	-2060	-1404	446	-76	-72	-15568	-648	-4968	365	-165	267	-9304	3952	13736	129	-32	-185	-16740	1804	1724	53	-37	150	-16224	1692	1768	333	120	-97	125	129	10
-10316	-2896	11820	-151	174	-250	-16188	-2220	-1468	561	-66	-120	-15628	-800	-5000	395	-123	229	-9260	3976	13628	136	-40	-148	-16684	1716	1708	-181	-58	117	-16492	1648	1684	341	156	-71	125	129	10
-10496	-2984	11748	-168	203	-268	-16128	-2028	-1520	225	-12	-80	-15520	-736	-4876	241	-112	135	-9148	3872	13560	161	-32	-130	-16612	1596	1900	-95	-55	113	-16440	1556	1688	254	78	9	125	128	10
-10168	-2852	11760	-156	197	-220	-15972	-2072	-1212	-251	-59	-90	-15576	-708	-4760	-115	-134	93	-9080	3964	13544	178	-3	-166	-16556	1640	1808	84	-55	110	-16436	1664	1680	153	-42	80	125	128	10
-10280	-2868	11680	-119	197	-190	-15964	-2192	-1132	-449	-40	-73	-15412	-580	-4704	-290	-110	7	-8996	3800	13216	166	24	-163	-16424	1776	1552	128	-71	134	-16188	1852	1824	201	-73	116	125	129	10
-9952	-2616	11524	-127	220	-169	-15780	-2112	-1208	-297	-70	-68	-15228	-644	-4728	-325	-124	-38	-9028	3944	13196	125	-27	-155	-16236	1780	1612	89	-44	134	-15944	1900	1712	65	33	71	125	129	10
-10308	-2992	11636	-84	132	-187	-15604	-2084	-1396	-271	-49	8	-15008	-840	-5044	-251	-140	90	-8944	3896	13264	154	-20	-166	-16228	1768	1804	115	-55	119	-15872	1876	1836	49	119	-9	125	129	10
-10164	-2880	11576	-66	130	-204	-15800	-2160	-1516	121	-38	-76	-15216	-904	-5084	-11	-59	163	-9008	3780	13468	126	-121	-183	-16416	1888	2004	88	-67	179	-16104	1784	1828	155	122	-90	125	129	10
-10228	-2828	11900	-53	0	-195	-15984	-2176	-1480	290	-53	-36	-15480	-936	-5268	238	-20	212	-9212	3976	13556	85	-127	-219	-16608	1864	1924	5	-50	143	-16404	1804	1940	158	0	-54	125	128	10
-10252	-2872	11744	-76	24	-167	-16248	-2068	-1408	295	-37	-105	-15648	-816	-4964	350	-22	228	-9260	3888	13592	108	-122	-181	-16760	1680	1880	-1	18	107	-16744	1664	2072	129	-31	14	125	128	10
-10296	-2880	11836	-107	88	-235	-16112	-1892	-1328	42	-10	-34	-15592	-640	-4872	242	-193	210	-9200	4008	13620	126	-77	-172	-16740	1668	1868	195	43	113	-16572	1568	1784	234	-53	67	125	129	10
-10328	-2880	11820	-63	101	-204	-16068	-2160	-1244	-95	-2	-66	-15676	-424	-4772	80	-221	216	-9216	3912	13520	144	-8	-142	-16688	1652	1608	152	58	109	-16532	1572	1752	258	-34	96	125	129	10
-10248	-2936	11772	-91	132	-194	-16108	-2056	-1296	54	-4	-3	-15412	-520	-4764	38	-144	82	-9076	3948	13584	124	-1	-155	-16572	1728	1672	220	-37	103	-16152	1740	1504	391	28	85	125	129	10
-10128	-2784	11736	-73	157	-177	-16000	-2008	-1388	-149	-74	-23	-15428	-624	-4976	-192	-43	75	-9188	4080	13488	151	-50	-159	-16492	1732	1600	67	-17	123	-16028	1892	1628	329	68	78	125	129	10
-10308	-2940	11648	-96	162	-193	-15960	-2092	-1320	-89	-83	-62	-15288	-776	-5164	-139	-18	87	-9160	3972	13376	130	-26	-127	-16488	1768	1688	-16	-104	117	-16224	1892	1704	263	72	56	125	129	10
-10208	-2848	11780	-99	153	-176	-15932	-2184	-1320	-90	-89	-39	-15352	-776	-5064	-104	-96	121	-9160	4064	13528	137	-56	-163	-16492	1808	1668	-4	-29	117	-16268	1840	1908	206	18	7	125	129	10
-10288	-2872	11740	-73	92	-190	-15924	-2148	-1400	-12	-56	-27	-15448	-860	-5044	64	-113	168	-9260	4048	13696	129	-65	-143	-16664	1756	1868	17	-6	133	-16400	1912	1760	123	12	31	125	128	10
-10368	-2976	11780	-66	43	-168	-16124	-2156	-1388	51	-43	-40	-15580	-692	-5020	115	-121	176	-9276	3980	13488	75	-26	-171	-16732	1808	1964	95	-17	151	-16588	1900	1928	101	-38	-8	125	128	10
-10328	-2864	11780	-59	83	-196	-16196	-1960	-1460	68	-62	-23	-15624	-652	-4952	127	-139	166	-9220	3836	13564	139	-37	-185	-16700	1552	1700	146	-63	166	-16476	1736	1764	22	-27	18	125	128	10
-10232	-2824	11884	-144	183	-220	-15964	-1904	-1344	-21	-81	-59	-15428	-588	-4848	140	-191	181	-9140	3880	13436	115	21	-141	-16432	1632	1844	191	-15	146	-16144	1680	1772	49	75	-5	125	129	10
-10224	-2756	11560	-164	186	-225	-15820	-2004	-1280	-109	-46	-99	-15232	-616	-4856	52	-192	193	-9012	3884	13404	174	11	-183	-16448	1688	1716	111	-65	148	-15984	1572	1776	108	73	-37	125	129	10
-10308	-2828	11556	-108	178	-194	-15828	-2216	-1496	71	-61	-73	-15184	-652	-4840	118	-102	138	-9084	3952	13404	207	-17	-128	-16376	1888	1584	-74	-76	145	-15916	1712	1800	208	75	-38	125	129	10
-10352	-2848	11748	-98	116	-199	-15928	-2104	-1532	197	-54	-93	-15332	-760	-4996	2	-14	114	-9168	3976	13348	131	-88	-158	-16588	1896	1712	-187	-39	92	-16340	1840	1760	228	7	43	125	129	10
-10380	-2844	11884	-69	59	-192	-16132	-1944	-1428	23	-67	-23	-15580	-788	-5028	-20	14	60	-9124	4080	13512	126	-105	-177	-16728	1704	1760	-35	-16	127	-16580	1820	1840	169	-34	67	125	128	10
-10332	-2876	11796	-65	112	-186	-16152	-2028	-1408	-246	-80	-10	-15684	-720	-4984	-135	-84	118	-9204	3976	13432	131	-12	-166	-16724	1676	1856	274	-36	146	-16604	1840	1900	258	-65	121	125	128	10
-10128	-2844	11752	-83	102	-193	-16028	-2112	-1200	-185	-56	-61	-15568	-696	-4836	65	-176	124	-9236	4036	13496	136	62	-189	-16600	1592	1788	365	-13	126	-16368	1736	1800	303	-28	85	125	128	10
-10384	-2944	11632	-103	117	-179	-15964	-2056	-1264	10	14	-64	-15432	-664	-4720	145	-237	170	-9204	3916	13588	172	-22	-166	-16536	1824	1716	359	-55	118	-16092	1856	1800	349	46	4	125	129	10
-10280	-2872	11792	-100	162	-180	-16016	-2112	-1388	284	16	-86	-15416	-700	-4856	150	-126	171	-9180	3944	13584	121	-54	-152	-16476	1948	1820	62	-24	114	-16124	1872	1784	306	81	-71	125	129	10
-10248	-2780	11656	-77	127	-171	-16048	-2060	-1344	213	7	-67	-15384	-720	-4976	51	-28	145	-9256	4024	13488	135	-88	-163	-16600	1764	1760	-197	-12	94	-16224	1856	1820	196	40	-51	125	129	10
-10444	-3004	11712	-102	103	-198	-16024	-2052	-1512	-27	-26	-58	-15408	-712	-5120	10	-9	142	-9348	4024	13444	121	-73	-162	-16684	1724	1756	-130	0	93	-16440	1748	1824	57	-20	-41	125	128	10
-10396	-2948	11800	-79	110	-176	-16092	-2144	-1416	-144	-19	-35	-15516	-784	-5116	-33	-117	74	-9172	4024	13492	133	-68	-163	-16720	1696	1756	109	-1	78	-16600	1760	1744	31	-77	19	125	128	10
-10268	-2892	11748	-72	105	-185	-16188	-2100	-1332	-75	-64	-55	-15560	-592	-5068	-64	-126	60	-9224	3996	13552	155	-20	-133	-16644	1664	1620	145	-39	107	-16428	1764	1628	97	3	31	125	128	10
-10228	-2872	11712	-115	159	-152	-15896	-1876	-1240	-85	-17	-32	-15344	-700	-4868	-54	-195	96	-9084	3952	13360	149	34	-191	-16388	1656	1832	242	-73	104	-16008	1732	1816	196	93	27	125	128	10
-10232	-2920	11660	-124	143	-216	-15808	-2044	-1308	-159	-52	-82	-15244	-716	-4904	-68	-225	114	-9108	3944	13236	126	-27	-188	-16384	1804	1812	181	-54	133	-15952	1736	1780	252	74	-19	125	129	10
-10168	-2996	11588	-93	153	-198	-15900	-2184	-1364	34	-84	-63	-15180	-860	-4924	38	-83	117	-9140	3984	13384	116	-56	-168	-16436	1852	1852	-22	-44	139	-16100	1672	1776	181	46	-16	125	129	10
-10344	-2860	11748	-94	109	-174	-15880	-2156	-1420	153	-67	-55	-15392	-788	-4996	88	-30	158	-9236	4008	13572	144	-63	-180	-16536	1688	1920	-103	14	123	-16392	1720	1960	116	2	11	125	129	10
-10340	-2876	11740	-100	85	-168	-16036	-2004	-1516	58	-132	-52	-15472	-788	-5072	93	-20	157	-9240	4016	13500	127	-48	-172	-16672	1664	1960	-28	3	100	-16496	1732	1888	72	-43	31	125	129	10
-10356	-2884	11824	-56	102	-220	-16204	-2052	-1336	-46	-91	-23	-15560	-660	-4972	-15	-94	147	-9288	4028	13500	158	-8	-171	-16692	1712	1720	107	-44	142	-16472	1732	1820	143	-25	65	125	128	10
-10392	-2832	11760	-89	114	-228	-16016	-2032	-1292	-77	-42	-59	-15504	-632	-4740	92	-180	98	-9100	3872	13504	173	41	-184	-16644	1716	1748	181	-44	152	-16328	1752	1768	204	-18	67	126	128	10
-10060	-2724	11728	-130	92	-172	-16056	-2044	-1208	3	-37	-82	-15516	-704	-4748	73	-172	138	-9076	4092	13484	165	18	-184	-16532	1728	1600	129	-20	100	-16212	1724	1636	191	82	53	125	129	10
-10348	-2964	11592	-67	101	-206	-15940	-2084	-1360	-50	14	-31	-15408	-836	-4872	44	-180	191	-9156	3980	13464	172	-29	-152	-16452	1752	1804	156	-82	136	-16156	1772	1736	245	50	55	125	128	10
-10240	-2852	11636	-97	117	-175	-16040	-2084	-1568	150	-6	-11	-15344	-808	-4876	19	-87	138	-9116	3936	13496	144	-46	-167	-16600	1892	1864	73	-42	121	-16296	1824	1884	283	50	24	125	129	10
-10232	-2808	11796	-96	112	-163	-16096	-2132	-1524	50	-34	-64	-15436	-756	-5104	-15	-9	157	-9184	4080	13432	158	-41	-150	-16576	1828	1844	-20	-23	108	-16276	1920	1904	209	4	34	125	128	10
-10376	-3004	11816	-105	122	-173	-16144	-2000	-1652	-33	-75	-61	-15412	-652	-5244	61	-16	148	-9284	4036	13516	152	-73	-189	-16640	1668	1760	57	-8	146	-16480	1828	1940	242	-73	5	125	128	10
-10416	-2892	11992	-113	126	-177	-16088	-2052	-1484	-11	-64	-51	-15524	-644	-5104	53	-70	117	-9256	4016	13652	136	3	-208	-16764	1792	1916	152	3	99	-16552	1768	1832	177	-103	8	125	128	10
-10264	-2756	11728	-135	157	-175	-16212	-2088	-1484	13	-70	-96	-15576	-664	-4956	83	-125	156	-9148	3968	13408	127	-6	-181	-16644	1636	1800	140	-37	93	-16408	1740	1756	151	80	36	125	128	10
-10256	-2884	11668	-151	150	-184	-15880	-1888	-1172	13	-87	-42	-15392	-652	-4752	68	-215	149	-9152	3868	13408	149	-2	-160	-16372	1600	1588	227	-27	88	-16016	1736	1744	193	79	46	125	129	10
-10132	-2812	11612	-101	183	-211	-15784	-2100	-1244	-78	-49	-78	-15384	-692	-4752	3	-266	140	-9152	3952	13452	170	-14	-154	-16424	1772	1892	129	-44	133	-15884	1776	1624	266	119	-63	125	129	10
-10252	-2944	11652	-101	145	-196	-15864	-2228	-1364	4	-9	-84	-15188	-728	-4792	5	-126	106	-9016	4024	13496	119	-54	-184	-16392	1928	1704	-91	-19	113	-16036	1784	1720	150	71	-42	125	129	10
-10328	-2968	11736	-72	121	-151	-15932	-2108	-1552	-17	-31	-81	-15400	-792	-5044	-80	-62	61	-9160	4036	13516	104	-59	-207	-16616	1792	1848	-154	-1	120	-16268	1792	1736	37	-44	-26	125	128	10
-10368	-2920	11868	-70	111	-161	-16064	-2084	-1384	-32	-55	-62	-15552	-800	-5004	-47	2	69	-9184	3956	13608	113	-80	-174	-16744	1696	1756	-12	-15	127	-16576	1772	1892	-1	-87	5	125	128	10
-10264	-2956	11796	-36	78	-217	-16172	-2012	-1412	-154	-53	-80	-15592	-708	-4960	-24	-53	118	-9244	3992	13480	154	-7	-168	-16704	1664	1752	156	-28	124	-16540	1628	1756	74	-103	94	125	128	10
-10316	-2848	11768	-106	144	-201	-16084	-1992	-1380	-50	-62	-45	-15536	-708	-4828	40	-184	166	-9148	3896	13444	166	2	-187	-16572	1712	1604	293	-55	159	-16380	1748	1728	190	14	39	125	129	10
-10296	-2776	11868	-100	178	-217	-15948	-2072	-1300	0	-8	-14	-15432	-728	-4828	135	-245	192	-9120	3964	13484	161	-22	-181	-16504	1816	1712	317	-64	139	-16108	1720	1916	341	73	47	125	128	10
-10200	-2740	11724	-108	134	-165	-15960	-2160	-1264	112	-25	-56	-15400	-716	-4872	136	-130	208	-9184	4028	13500	143	-55	-177	-16564	1856	1852	62	-57	92	-16092	1808	1888	427	80	1	125	129	10
-10360	-2896	11800	-45	102	-181	-15976	-2128	-1448	133	-46	-63	-15440	-780	-4900	132	-54	154	-9116	4000	13560	136	-44	-152	-16632	1820	1888	-74	-41	123	-16372	1876	1920	324	-20	0	125	128	10
-10232	-2836	11768	-90	116	-188	-16116	-1948	-1356	79	-36	-60	-15584	-716	-5096	36	-30	117	-9156	4028	13576	114	-58	-180	-16660	1680	1808	-30	-3	80	-16588	1764	1868	194	-71	21	125	128	10
-10300	-2800	11832	-65	113	-212	-16132	-2088	-1440	-113	-101	-71	-15568	-744	-5020	-65	-58	133	-9304	4096	13624	130	-55	-185	-16700	1784	1876	106	-25	135	-16552	1884	1724	141	-43	73	125	128	10
-10336	-2924	11880	-94	101	-198	-16148	-2076	-1256	-124	-28	-108	-15644	-656	-5012	-26	-137	107	-9204	4024	13392	144	-9	-179	-16772	1832	1784	126	3	152	-16404	1864	1704	126	3	39	125	128	10
-10204	-2784	11788	-94	155	-174	-16048	-2012	-1312	-54	-62	0	-15504	-716	-4796	44	-188	90	-9192	3984	13336	165	-12	-156	-16468	1704	1652	121	-32	100	-16192	1812	1704	90	118	32	125	128	10
-10288	-2876	11604	-126	164	-195	-15752	-1916	-1380	-82	-35	-41	-15244	-692	-4716	9	-238	163	-9028	3856	13272	137	19	-179	-16388	1616	1636	183	-50	130	-15964	1792	1720	187	122	-19	125	129	10
-10136	-2780	11552	-96	170	-160	-15828	-2180	-1276	25	-62	-53	-15208	-828	-4908	1	-168	209	-9088	3904	13488	148	-69	-187	-16376	1872	1756	80	-40	132	-15964	1612	1688	268	91	-70	125	129	10
-10256	-2884	11552	-111	122	-154	-15828	-2280	-1460	134	-64	-63	-15172	-816	-4912	67	-65	153	-9112	3944	13416	127	-97	-198	-16444	1828	1820	-35	-28	138	-16192	1776	1832	177	-5	-42	125	129	10
-10368	-2940	11760	-66	100	-163	-16044	-2100	-1472	104	-86	-51	-15500	-760	-5020	76	-10	112	-9260	3972	13512	104	-71	-175	-16608	1776	1808	-96	-46	132	-16456	1748	1708	85	-85	27	125	128	10
-10384	-2920	11808	-102	48	-165	-16188	-2052	-1492	-57	-111	-29	-15464	-684	-5040	-28	-60	132	-9208	3936	13528	106	-24	-214	-16728	1756	1812	78	-45	137	-16616	1652	1772	85	-113	50	126	129	10
-10220	-2748	11952	-63	107	-172	-16116	-1976	-1308	-221	-57	-34	-15612	-644	-4964	-21	-100	105	-9184	3868	13444	138	4	-180	-16684	1708	1616	161	17	113	-16540	1676	1792	169	-1	77	125	128	10
-10196	-2792	11800	-96	167	-213	-16056	-1988	-1284	-73	-59	-46	-15496	-684	-4816	68	-178	100	-9180	4032	13424	152	-20	-171	-16604	1648	1732	200	-80	149	-16256	1708	1712	270	103	77	125	128	10
-10288	-2932	11692	-81	158	-167	-15880	-2104	-1332	26	-31	-60	-15400	-700	-4848	74	-175	159	-9236	3928	13476	167	-12	-140	-16536	1728	1700	187	-63	122	-16112	1828	1784	332	150	39	125	129	10
-10296	-2880	11744	-94	185	-196	-16000	-2144	-1264	148	-12	-40	-15352	-784	-4860	147	-146	195	-9156	3952	13492	156	-50	-146	-16528	1876	1792	85	-74	137	-16128	1852	1904	305	105	-17	125	129	10
-10320	-2916	11780	-85	121	-192	-16072	-2120	-1440	105	-29	-55	-15496	-796	-5076	54	-76	177	-9200	3960	13480	145	-19	-194	-16564	1856	1860	-48	-73	138	-16416	1824	1780	216	-31	-6	125	128	10
-10308	-2908	11732	-86	124	-182	-16056	-2040	-1420	23	-60	-9	-15516	-672	-4984	52	-57	130	-9224	4024	13548	148	-63	-203	-16664	1784	1852	43	-1	114	-16432	1796	1872	108	-63	60	125	128	10
-10328	-2876	11736	-33	90	-173	-16096	-2020	-1352	-136	-36	-48	-15524	-628	-5112	-42	-145	146	-9228	4004	13604	108	-40	-164	-16644	1740	1784	157	-6	137	-16512	1784	1912	132	-147	62	125	128	10
-10252	-2860	11832	-89	163	-166	-16068	-2068	-1408	-119	-40	-42	-15584	-664	-4944	12	-143	95	-9188	3972	13436	167	-21	-177	-16640	1632	1768	136	-14	140	-16440	1784	1776	116	-10	46	125	128	10
-10216	-2800	11692	-121	173	-209	-15912	-1984	-1320	12	-13	-75	-15380	-696	-4968	29	-213	126	-9028	3896	13324	154	-27	-143	-16532	1552	1632	209	-58	135	-16156	1704	1732	158	111	15	125	128	10
-10244	-2868	11660	-140	173	-173	-15936	-2048	-1328	-46	-54	-54	-15184	-704	-4860	-47	-169	158	-9076	3960	13424	167	-56	-106	-16468	1728	1828	155	-68	139	-15904	1688	1644	260	182	-41	125	129	10
-10376	-2916	11692	-118	157	-181	-15868	-2180	-1652	43	-50	-32	-15164	-784	-4880	34	-122	118	-9044	3928	13440	143	-28	-117	-16444	1892	1820	-43	-79	117	-16040	1796	1804	249	125	-49	125	129	10
-10244	-2832	11728	-81	113	-223	-15940	-2144	-1432	72	-127	-70	-15392	-788	-5060	114	-22	98	-9136	4020	13436	162	-76	-164	-16508	1896	1916	-202	-40	95	-16296	1936	1816	81	19	2	125	128	10
-10224	-2860	11760	-74	59	-193	-16044	-2048	-1292	32	-90	-56	-15480	-744	-4880	48	-55	90	-9172	4056	13520	131	-42	-188	-16592	1844	1872	-92	-22	121	-16432	1868	1936	-15	-45	55	125	128	10
-10324	-2844	11812	-85	127	-162	-16096	-1992	-1352	-114	-104	-57	-15592	-656	-4732	-68	-47	140	-9276	4004	13508	132	-51	-197	-16684	1704	1736	175	-9	139	-16536	1812	1920	20	-48	65	125	128	10
-10352	-2872	11848	-69	124	-188	-16048	-2080	-1308	-99	-52	-37	-15544	-696	-4868	-27	-121	149	-9156	3940	13480	154	-75	-192	-16616	1704	1796	251	-46	94	-16364	1780	1748	221	-9	25	125	128	10
-10156	-2772	11788	-133	168	-197	-16012	-1892	-1328	-4	-46	-56	-15456	-604	-4792	43	-157	134	-9156	3952	13572	131	-8	-200	-16528	1796	1704	239	3	127	-16160	1836	1740	299	105	-6	125	128	10
-10204	-2836	11752	-114	113	-205	-15868	-2108	-1192	17	-24	-30	-15388	-684	-4828	101	-140	190	-9160	4048	13524	104	-32	-163	-16552	1824	1756	93	-30	97	-16100	1832	1696	312	58	-64	125	129	10
-10260	-2928	11624	-101	107	-180	-16056	-2220	-1432	164	31	-90	-15484	-800	-4880	115	-94	133	-9104	3952	13536	105	-67	-165	-16656	1876	1800	-101	-53	122	-16260	1844	1824	280	25	5	125	128	10
-10248	-2824	11812	-104	113	-171	-16156	-2076	-1456	172	-19	-73	-15532	-688	-4920	35	-75	133	-9200	3952	13568	125	-35	-166	-16712	1716	1816	-59	-51	89	-16496	1812	1772	168	3	41	125	128	10
-10380	-2920	11740	-71	86	-177	-16124	-2056	-1492	-113	-17	-50	-15528	-612	-5132	-102	-65	127	-9208	4012	13516	117	-82	-167	-16748	1640	1668	151	-16	128	-16492	1792	1712	214	-131	40	125	128	10
-10332	-2872	11752	-60	116	-175	-16168	-2100	-1440	-128	-67	-60	-15492	-588	-4956	-80	-117	49	-9160	4008	13528	144	-7	-186	-16748	1652	1800	225	-5	97	-16424	1804	1764	196	-116	64	125	128	10
-10316	-2872	11744	-90	155	-176	-16024	-1992	-1376	-115	-103	-50	-15380	-652	-5044	-17	-156	79	-9164	3960	13348	131	-2	-174	-16492	1556	1676	240	-61	116	-16232	1780	1716	218	31	34	125	128	10
-10220	-2712	11648	-93	189	-197	-15756	-1988	-1528	-69	-62	-101	-15416	-652	-4984	-32	-147	58	-9044	3912	13408	131	2	-162	-16416	1764	1692	195	-63	94	-15936	1720	1688	238	72	-6	125	129	10
-10080	-2796	11588	-126	144	-198	-15812	-2224	-1348	-18	-78	-85	-15180	-804	-4888	46	-173	152	-9040	3992	13340	146	7	-144	-16304	1856	1772	-23	-56	86	-15956	1780	1668	124	98	-75	125	129	10
-10324	-2940	11572	-110	101	-188	-15736	-2244	-1348	185	-35	-66	-15236	-888	-4904	163	-134	162	-9172	3964	13452	147	-58	-194	-16448	1856	1840	-185	-66	134	-16164	1812	1696	60	10	-38	125	128	10
-10280	-2860	11804	-90	83	-150	-16020	-2140	-1400	200	-66	-60	-15572	-860	-4816	100	-76	86	-9248	3952	13508	107	-66	-154	-16640	1800	1896	-110	-3	122	-16496	1796	1844	-21	-50	6	125	128	10
-10204	-2856	11824	-80	58	-188	-16192	-2020	-1300	-95	-77	-2	-15604	-716	-4964	-26	-75	100	-9116	4024	13512	113	-40	-184	-16756	1668	1856	105	-37	130	-16564	1680	1868	-36	-139	57	125	128	10
-10244	-2804	11900	-53	71	-168	-16132	-2004	-1312	-280	-119	-69	-15604	-636	-5008	-96	-95	120	-9184	3968	13380	141	-68	-158	-16668	1696	1732	216	-43	125	-16504	1668	1928	116	-67	71	125	128	10
-10252	-2896	11656	-66	129	-199	-16060	-2160	-1236	-179	-26	-79	-15476	-688	-4884	8	-188	102	-9300	4048	13468	170	12	-129	-16544	1636	1772	218	-5	146	-16212	1756	1800	259	37	32	125	128	10
-10388	-2936	11788	-84	125	-197	-15916	-2100	-1408	92	24	-59	-15336	-696	-4840	125	-189	159	-9072	3872	13480	169	-6	-179	-16476	1736	1728	204	-107	159	-16168	1744	1820	304	43	34	125	129	10
-10272	-2868	11788	-113	163	-188	-15976	-2068	-1292	227	1	-84	-15424	-736	-4900	141	-129	169	-9160	3976	13512	140	-61	-194	-16552	1820	1868	25	-61	127	-16156	1832	1920	363	102	-4	125	129	10
-10304	-2872	11768	-99	74	-175	-16008	-2072	-1336	114	-6	-85	-15468	-812	-5044	113	-83	176	-9136	4012	13476	130	-77	-157	-16608	1888	1876	-76	-43	131	-16412	1820	1848	318	8	25	125	128	10
-10324	-2876	11676	-78	127	-170	-16064	-2096	-1476	-2	-29	-41	-15480	-784	-4976	38	-36	97	-9160	4028	13488	129	-29	-193	-16572	1756	1840	27	-11	136	-16452	1856	1812	265	50	75	125	128	10
-10400	-2852	11968	-79	70	-201	-16052	-2112	-1456	-134	-41	-56	-15528	-668	-5040	-88	-108	134	-9236	3972	13544	134	-43	-198	-16688	1784	1816	175	54	101	-16412	1860	1908	212	-55	27	125	128	10
-10292	-2752	11784	-46	119	-155	-16188	-2108	-1408	-121	-77	-92	-15604	-580	-5028	-40	-83	78	-9132	3900	13448	126	-33	-189	-16664	1732	1764	179	6	118	-16332	1796	1764	147	12	27	125	128	10
-10268	-2800	11600	-89	171	-200	-15968	-1988	-1324	-93	-79	-29	-15376	-644	-4912	-1	-159	110	-9124	3984	13500	175	-13	-137	-16424	1640	1684	142	13	103	-16048	1792	1652	75	91	4	125	129	10
-10264	-2836	11660	-105	160	-180	-15812	-2012	-1336	-59	-67	-70	-15340	-664	-4964	57	-175	177	-9076	3920	13328	123	-14	-147	-16448	1728	1572	86	-33	106	-15968	1700	1704	134	80	-44	125	129	10
-10268	-2868	11716	-104	129	-200	-15808	-2224	-1500	126	-4	-13	-15192	-756	-4908	109	-138	128	-9092	4008	13384	155	-24	-155	-16416	1836	1740	-57	-39	116	-16076	1768	1744	140	76	-89	125	129	10
-10300	-2852	11860	-62	51	-206	-15924	-2124	-1340	144	-52	-56	-15464	-744	-5000	39	-102	156	-9192	4048	13416	137	-97	-181	-16604	1796	1808	-126	-46	130	-16344	1764	1764	151	31	-37	125	128	10
-10256	-2892	11732	-56	50	-203	-15972	-2148	-1464	123	-54	-37	-15576	-736	-4860	32	-78	126	-9164	3992	13540	130	-87	-212	-16628	1760	1760	-9	11	106	-16620	1700	1844	142	-96	22	125	128	10
-10308	-2924	11808	-65	43	-210	-16152	-1972	-1312	-232	-81	-14	-15616	-688	-4944	-68	-84	124	-9228	4052	13584	108	-43	-173	-16676	1660	1708	203	-42	130	-16588	1696	1848	138	-96	102	125	128	10
-10312	-2924	11680	-82	123	-182	-16068	-2080	-1308	-145	-66	-38	-15532	-660	-4828	-8	-155	87	-9104	3932	13496	140	-34	-166	-16556	1684	1724	314	-49	126	-16328	1656	1676	256	-19	81	125	128	10
-10128	-2724	11696	-90	135	-160	-16032	-2000	-1312	-156	-30	-63	-15420	-636	-4796	9	-151	111	-9224	3984	13580	140	-29	-160	-16480	1716	1596	226	-79	147	-16076	1752	1772	307	41	58	126	129	10
-10316	-2952	11748	-121	148	-202	-15916	-2104	-1416	63	-41	-103	-15320	-664	-4992	99	-69	162	-9104	3976	13388	150	-14	-157	-16584	1812	1652	84	-51	134	-16124	1832	1724	356	93	17	125	129	10
-10472	-2864	11776	-114	157	-225	-15904	-2132	-1504	241	-5	-56	-15356	-744	-4988	126	-67	154	-9172	3944	13524	130	-16	-192	-16520	1880	1796	-111	-80	152	-16256	1876	1808	301	35	-9	125	128	10
-10280	-2800	11820	-87	126	-203	-16020	-2112	-1476	221	-66	-52	-15556	-784	-5028	131	-56	149	-9256	4040	13504	119	-31	-159	-16676	1776	1804	-32	-20	116	-16412	1840	1732	209	24	-7	125	128	10
-10412	-2984	11872	-95	91	-198	-16088	-2012	-1452	-44	-66	-75	-15572	-736	-4896	35	-103	142	-9212	4028	13552	131	-44	-180	-16672	1792	1756	145	-115	123	-16560	1852	1836	160	-40	63	125	128	10
