#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-48
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8640	-2628	13760	683	2053	424	-15836	2128	-5588	733	-1118	-98	-3568	-3096	16900	208	-897	248	-7968	4172	13544	-227	1214	-335	-15712	1436	-6788	1434	-933	-8	-3900	4096	16580	298	-490	194	126	127	5
-9152	-3160	14188	785	2573	552	-16588	1796	-6000	827	-1330	-266	-3908	-3008	17288	305	-1127	207	-7780	4172	13532	-162	1212	-461	-15608	1228	-6636	1494	-832	-155	-3788	3868	16660	180	-544	222	126	127	5
-9656	-3348	14000	554	3092	678	-16496	1796	-6292	661	-1408	-346	-3768	-3124	16984	292	-1322	108	-8080	4448	13668	-139	1323	-787	-15060	1136	-6472	1258	-640	-109	-3472	3396	16292	262	-689	80	126	127	5
-9564	-2928	13788	360	3241	670	-15668	2032	-5996	297	-1382	-277	-3480	-3060	16424	172	-1377	-3	-8448	4016	13120	-130	991	-783	-14212	944	-6552	988	-311	-132	-3020	3352	15764	218	-340	45	125	127	5
-9692	-2876	13536	238	3241	537	-14844	2012	-5800	-193	-1318	-178	-2932	-2780	15936	84	-1336	-24	-8436	3812	13120	-110	543	-555	-13932	624	-6376	1338	-33	-225	-2712	3340	15464	76	-53	-25	125	127	5
-9916	-2836	13088	150	2940	397	-14236	1740	-5688	-184	-1303	-164	-2680	-2832	15444	-118	-1175	-24	-8536	3744	12920	-158	24	-325	-13988	528	-6468	1114	401	-287	-2824	3160	15620	-191	126	-64	126	127	5
-10048	-2820	12960	170	2510	162	-13972	1556	-5668	55	-1145	-134	-2472	-2776	15208	-200	-1049	-22	-8296	4124	13236	-25	-331	-62	-14816	700	-6520	1004	431	-288	-3444	3112	16356	-433	161	-98	125	127	5
-10300	-2860	12740	239	1787	23	-13676	1492	-5440	168	-956	-137	-2356	-2544	15008	-162	-883	-1	-8000	4328	13352	-200	-343	-18	-15588	1020	-6484	840	367	-244	-3744	3096	16788	-379	141	-104	125	127	5
-10352	-2984	12552	115	983	-5	-13576	1528	-5488	275	-893	-146	-2108	-2508	14864	-176	-623	100	-7856	4288	13164	-242	-247	-88	-15944	936	-6568	316	381	-188	-3932	3244	16876	-357	-63	-94	125	127	5
-10284	-2876	12412	112	96	-62	-13616	1656	-5416	-93	-183	-363	-2100	-2476	15204	-198	-411	230	-8004	4144	13276	-236	-88	-33	-15748	756	-6664	208	382	-186	-3872	3244	16656	-253	-119	-19	125	127	5
-10100	-2800	12796	142	-489	-198	-14068	1576	-5328	-52	-73	-408	-2248	-2616	15528	-340	-173	304	-7872	4140	13048	-171	-21	-99	-15680	724	-6648	238	334	-197	-3468	3020	16644	-160	-70	-9	125	127	5
-10208	-2852	12952	202	-984	-282	-14444	1680	-5508	43	60	-393	-2320	-2932	15696	-393	-30	367	-7792	4248	13112	-157	72	-193	-15544	760	-6632	277	-86	-109	-3648	3012	16764	64	-68	22	125	127	5
-10116	-2868	12852	226	-1051	-336	-14888	1608	-5620	-188	193	-356	-2572	-3256	15856	-372	45	431	-7996	4212	13508	-126	281	-261	-15388	844	-6596	342	-141	-97	-3604	3000	16616	208	-55	96	125	127	5
-9944	-2768	13004	119	-1450	-451	-14996	1660	-5592	-235	243	-259	-2512	-3356	16028	-374	159	446	-8064	3808	13028	-68	124	-200	-15332	772	-6668	258	-132	-93	-3336	2880	16332	129	16	72	125	127	5
-9732	-2856	13076	166	-1561	-503	-15192	1500	-5604	-148	275	-216	-2604	-3444	16216	-316	307	484	-7964	4252	13176	-57	122	-188	-15356	520	-6188	775	-214	45	-3320	2800	16552	137	12	40	125	127	5
-9592	-2912	13204	209	-1528	-488	-15660	1536	-5600	-82	228	-138	-2724	-3496	16432	-183	300	471	-7856	4208	13160	-176	219	-269	-15580	648	-6296	348	-165	82	-3508	2724	16720	136	-153	35	125	127	5
-9512	-3080	13448	218	-1277	-335	-15988	1480	-5412	-200	146	-161	-2900	-3596	16592	-134	174	445	-7812	4088	13140	-60	334	-294	-15744	604	-6512	156	-274	175	-3516	2856	16700	147	-138	30	125	127	5
-9368	-2916	13520	137	-904	-189	-16180	1536	-5460	-120	144	-108	-2928	-3616	16812	72	31	412	-7852	4112	13196	-51	541	-331	-15848	564	-6512	193	-413	214	-3748	3048	16940	217	-338	73	125	127	5
-9396	-2840	13680	145	-465	-135	-16252	1720	-5432	-92	37	-33	-2912	-3704	16876	136	-99	402	-7924	4124	13320	-1	794	-326	-15912	572	-6604	183	-640	254	-3792	3020	16968	244	-459	63	125	127	5
-9420	-2928	13548	117	-30	-43	-16260	1564	-5564	-118	-110	51	-3008	-3576	16744	381	-207	272	-8004	4144	13632	13	990	-375	-15560	608	-6600	432	-696	282	-3560	3028	16708	401	-496	78	125	127	5
-9572	-2988	13516	102	303	-37	-15856	1620	-5432	-207	-103	146	-2820	-3416	16452	445	-339	241	-8232	3964	13192	82	1064	-332	-15248	476	-6544	582	-663	292	-3312	2912	16508	409	-482	28	124	127	5
-9620	-2852	13444	106	544	6	-15464	1588	-5540	-92	-137	163	-2728	-3252	16364	377	-308	265	-8084	4116	13068	184	1044	-278	-15240	548	-6256	769	-729	307	-3256	3104	16468	422	-468	-70	125	127	5
-9680	-2908	13256	105	531	24	-15152	1584	-5512	-70	-132	205	-2800	-3056	16116	293	-258	253	-8032	4128	13296	165	1104	-256	-15536	624	-6368	688	-760	350	-3496	3160	16640	417	-543	-71	125	127	5
-9704	-2924	13176	72	454	38	-15048	1652	-5524	-19	-160	216	-2960	-3072	15992	118	-255	187	-8140	4232	13236	150	1341	-288	-15596	656	-6480	662	-775	364	-3680	3328	16744	256	-712	-93	125	127	5
-9820	-2964	13208	138	367	-15	-15044	1708	-5732	-119	-182	233	-2860	-3088	15972	78	-307	117	-8204	4040	13332	116	1460	-314	-15644	632	-6536	495	-949	340	-3484	3316	16616	213	-774	-83	125	127	5
-9760	-2896	13216	193	210	-26	-14912	1700	-5568	-269	-180	223	-2812	-3112	15936	118	-246	88	-8216	4112	13264	118	1462	-319	-15280	688	-6432	558	-889	290	-3244	3252	16268	158	-697	-101	125	127	5
-9800	-2820	12992	155	44	-99	-14748	1584	-5544	-256	-66	219	-2624	-2984	15928	158	-199	81	-8424	4096	12880	109	1286	-329	-14776	744	-6180	522	-772	322	-2872	3308	16096	184	-512	-184	124	127	5
-9884	-2812	13200	176	-166	-157	-14768	1716	-5556	-223	-106	265	-2628	-2968	16028	234	-11	106	-8544	4124	12796	99	985	-248	-14604	904	-6248	496	-666	311	-2860	3204	15916	248	-318	-196	124	127	5
-9748	-2860	13120	198	-292	-168	-14968	1756	-5404	-110	-107	255	-2772	-3000	16152	261	4	139	-8456	4192	12764	45	678	-211	-14816	884	-6204	297	-496	287	-3140	3176	15900	323	-210	-162	124	127	5
-9736	-2880	13264	171	-334	-180	-15288	1760	-5512	-157	-89	231	-2876	-3036	16208	179	-21	167	-8584	4164	12724	16	390	-162	-14904	848	-6140	175	-357	286	-3100	3208	16032	365	-187	-76	124	127	5
-9744	-2904	13272	127	-329	-185	-15388	1816	-5528	-212	-67	215	-2856	-2980	16344	106	-77	146	-8508	4204	12744	-47	165	-152	-14892	780	-6292	112	-223	334	-3004	3188	16196	327	-89	-52	124	127	5
-9768	-2932	13284	119	-273	-156	-15368	1900	-5460	-234	-112	135	-2752	-2960	16404	184	-61	125	-8432	4296	12900	-78	-71	-150	-15096	820	-6108	135	-130	362	-3064	3288	16256	312	12	-81	124	127	5
-9724	-2864	13288	125	-244	-127	-15364	1932	-5364	-351	-100	141	-2648	-2944	16388	182	3	150	-8428	4260	13068	-120	-172	-169	-15288	700	-6120	153	-26	306	-3044	3220	16344	274	23	-88	124	128	5
-9680	-2892	13264	84	-175	-149	-15328	1780	-5368	-469	-31	109	-2740	-2944	16276	134	-16	195	-8408	4148	13016	-96	-214	-124	-15508	704	-6184	188	-7	339	-3072	3352	16640	260	122	-94	124	127	5
-9656	-2884	13412	86	-98	-149	-15316	1820	-5396	-405	17	132	-2792	-2876	16228	78	-46	179	-8288	4132	13008	-132	-179	-134	-15620	704	-6144	155	59	291	-3176	3416	16576	254	87	-78	124	127	5
-9724	-2860	13332	100	-112	-137	-15352	1760	-5304	-405	3	126	-2736	-2824	16180	65	-45	166	-8312	4248	13244	-136	-66	-143	-15556	812	-6180	66	99	262	-3128	3232	16608	256	59	-101	124	128	5
-9692	-2812	13204	106	-136	-195	-15124	1864	-5392	-172	96	101	-2688	-2840	16124	48	-35	204	-8236	4228	13056	-138	32	-194	-15608	768	-6164	88	115	269	-3228	3252	16652	288	49	-103	124	128	5
-9764	-2860	13356	116	-223	-161	-15180	2016	-5440	-103	150	82	-2752	-2872	16144	28	-4	165	-8248	4176	13032	-113	71	-205	-15556	788	-6376	98	134	265	-3368	3312	16672	279	0	-94	124	127	5
-9712	-2956	13264	127	-254	-179	-15180	1844	-5548	-144	166	47	-2896	-2920	16128	-7	5	215	-8284	4184	13128	-88	157	-195	-15564	732	-6208	111	115	303	-3348	3272	16600	243	-7	-144	124	128	5
-9688	-2856	13364	137	-278	-199	-15272	1752	-5516	-180	207	60	-2940	-2880	16160	-32	-33	224	-8344	4220	13132	-73	186	-180	-15392	828	-6236	148	78	273	-3292	3272	16432	208	-53	-130	124	128	5
-9556	-2844	13340	146	-258	-149	-15276	1936	-5612	-20	153	-32	-2960	-2996	16252	-33	-48	236	-8360	4112	12928	-60	98	-188	-15308	856	-6272	169	43	260	-3292	3248	16456	202	-16	-110	124	128	5
-9688	-2984	13316	157	-265	-140	-15300	1872	-5692	-84	125	-68	-2892	-2992	16164	-273	-54	200	-8308	4176	12900	-35	48	-197	-15276	864	-6256	157	82	272	-3288	3180	16308	240	-1	-121	124	128	5
-9616	-3012	13324	151	-254	-146	-15308	1964	-5524	-38	97	-78	-3048	-3088	16228	-113	-126	256	-8372	4172	12944	-96	5	-204	-15260	816	-6272	143	113	285	-3304	3280	16380	258	17	-126	124	128	5
-9604	-2868	13368	169	-229	-169	-15252	1948	-5704	-8	39	-35	-2972	-3052	16352	-20	-137	260	-8364	4220	13048	-90	-64	-213	-15344	788	-6164	162	88	276	-3352	3300	16344	308	21	-125	124	129	5
-9612	-2876	13412	130	-118	-138	-15436	1952	-5628	-56	13	-100	-3108	-3012	16360	6	-121	277	-8292	4188	13084	-77	-84	-164	-15440	860	-6308	91	81	277	-3416	3384	16492	263	57	-104	124	128	5
-9612	-2920	13400	87	-41	-160	-15392	1936	-5664	-48	-13	-108	-2964	-3004	16316	-11	-180	256	-8248	4104	13056	-47	-53	-209	-15592	860	-6340	34	-8	220	-3468	3556	16580	239	30	-48	124	129	5
-9616	-2916	13316	99	-33	-114	-15316	1860	-5596	-45	-35	-109	-2984	-3072	16220	-3	-186	268	-8244	4216	13136	-59	30	-175	-15612	868	-6380	80	-44	164	-3420	3444	16616	210	-30	9	125	129	5
-9672	-2860	13300	128	-42	-132	-15316	1844	-5596	-65	-57	-84	-2892	-3124	16184	-15	-174	225	-8312	4220	13124	-87	67	-188	-15576	856	-6224	123	-7	204	-3296	3396	16652	187	-44	11	125	129	5
-9616	-2892	13396	102	43	-160	-15224	1888	-5680	50	-46	-81	-2884	-3088	16296	21	-158	197	-8224	4232	13108	-122	113	-197	-15408	892	-6360	94	-50	155	-3244	3324	16660	236	-19	-4	124	129	5
-9692	-2988	13340	99	-14	-152	-15164	1884	-5704	-44	-61	-128	-2804	-3076	16192	14	-128	237	-8232	4164	13036	-91	102	-209	-15444	856	-6296	73	-53	125	-3248	3328	16364	238	15	26	124	129	5
-9684	-2884	13288	91	24	-138	-15276	1812	-5636	-9	-46	-117	-2872	-3104	16220	-8	-179	259	-8284	4156	13060	-61	90	-215	-15612	880	-6304	78	-20	93	-3320	3388	16476	208	34	50	125	129	5
-9648	-2932	13364	124	-22	-139	-15312	1684	-5584	15	-54	-65	-2932	-3172	16336	16	-193	197	-8252	4184	13064	-103	174	-200	-15568	860	-6300	-2	-54	65	-3328	3316	16540	155	-62	76	125	128	5
-9596	-2912	13292	86	1	-164	-15280	1824	-5560	-3	-93	-14	-2912	-3204	16156	40	-177	186	-8364	4164	12956	-114	187	-242	-15328	780	-6264	46	-59	99	-3252	3160	16448	167	-34	94	125	128	5
-9676	-2908	13292	117	-66	-163	-15184	1780	-5588	1	-97	-32	-2764	-3092	16092	96	-167	187	-8324	4196	13028	-122	155	-200	-15264	740	-6232	77	-10	80	-3152	3120	16300	168	21	45	125	128	5
-9612	-2864	13292	122	-30	-129	-15156	1852	-5556	4	-90	-41	-2828	-3104	16168	33	-155	155	-8260	4228	12992	-79	38	-230	-15264	736	-6184	126	-26	138	-3132	3160	16416	165	28	-28	125	128	5
-9716	-2828	13296	81	-15	-125	-15220	1848	-5588	14	-58	-29	-2880	-3100	16192	57	-164	194	-8296	4160	13016	-109	21	-230	-15440	732	-6232	119	25	200	-3356	3260	16492	208	19	-15	126	128	5
-9656	-2924	13348	105	-33	-127	-15320	1812	-5640	-90	-87	-47	-3020	-3036	16208	28	-184	161	-8280	4184	13060	-91	67	-168	-15544	832	-6224	92	46	176	-3360	3264	16576	239	-45	-10	126	128	5
-9672	-2884	13376	100	34	-132	-15320	1872	-5464	-29	-92	-107	-2900	-3120	16284	8	-188	186	-8288	4188	13104	-74	77	-186	-15548	884	-6452	-5	37	160	-3420	3368	16568	198	-68	42	126	128	5
-9636	-2876	13248	133	-2	-104	-15224	1920	-5624	47	-140	-88	-2908	-3092	16264	60	-203	208	-8280	4228	13008	-90	167	-242	-15484	820	-6360	2	-26	109	-3336	3344	16600	225	-29	97	126	128	5
-9668	-2884	13356	87	50	-142	-15208	1880	-5488	-126	-124	-50	-2800	-3144	16304	14	-202	214	-8260	4172	13160	-75	230	-205	-15520	832	-6372	32	-78	91	-3324	3292	16608	196	-25	114	127	128	5
-9680	-2840	13184	137	36	-126	-15228	1736	-5536	-49	-108	-63	-2900	-3160	16224	81	-171	237	-8256	4176	13044	-86	220	-218	-15468	808	-6420	97	-109	78	-3324	3372	16480	196	-16	91	127	128	5
-9676	-2868	13340	148	-4	-149	-15200	1744	-5552	19	-147	14	-2860	-3120	16104	100	-147	184	-8200	4128	13024	-58	263	-227	-15368	804	-6332	36	-69	74	-3324	3220	16460	209	-8	33	127	128	5
-9660	-2912	13236	141	-19	-133	-15248	1740	-5568	50	-97	19	-2868	-3060	16100	87	-139	130	-8316	4172	13004	-58	195	-239	-15392	828	-6256	40	-97	103	-3368	3224	16404	220	-34	40	127	128	5
-9640	-2920	13344	138	-37	-134	-15236	1784	-5596	24	-91	-21	-2868	-3020	16252	36	-203	118	-8348	4228	12988	-109	193	-201	-15320	776	-6232	73	-67	135	-3320	3224	16540	197	-26	33	127	128	5
-9732	-2856	13308	161	-91	-173	-15300	1784	-5508	14	-132	12	-2888	-3040	16160	27	-202	108	-8240	4208	12908	-67	152	-212	-15396	800	-6300	98	-104	152	-3352	3280	16480	194	-99	63	127	127	5
-9652	-2888	13320	101	-31	-135	-15316	1848	-5376	-118	-147	-27	-2860	-3032	16276	87	-181	94	-8284	4192	13088	-87	150	-226	-15432	724	-6232	81	-113	133	-3216	3204	16544	189	-94	44	127	127	5
-9608	-2820	13380	155	-19	-139	-15256	1876	-5468	-14	-103	-3	-2828	-3036	16348	73	-172	140	-8328	4164	13064	-78	126	-228	-15380	844	-6184	145	-92	134	-3124	3228	16556	180	-40	26	128	127	5
-9636	-2836	13356	140	30	-125	-15240	1848	-5468	5	-104	22	-2808	-3080	16312	72	-159	121	-8316	4192	13040	-98	152	-200	-15500	840	-6060	64	-82	122	-3156	3212	16548	205	-31	50	128	128	5
-9660	-2880	13332	125	-71	-169	-15300	1792	-5444	-57	-94	11	-2784	-3012	16172	92	-150	160	-8240	4224	13088	-123	198	-229	-15444	800	-6160	32	-19	148	-3212	3212	16576	204	-20	7	128	127	5
-9656	-2924	13280	122	1	-173	-15260	1888	-5548	36	-66	28	-2760	-3040	16244	60	-131	197	-8304	4156	13008	-104	197	-215	-15508	784	-6252	54	-34	121	-3308	3288	16580	212	-12	56	128	128	5
-9616	-2920	13304	108	53	-132	-15256	1864	-5468	45	-68	-18	-2912	-2984	16164	45	-186	172	-8232	4192	13028	-89	243	-255	-15460	748	-6252	74	-16	115	-3300	3296	16576	205	-27	53	129	127	5
-9656	-2852	13224	132	13	-114	-15244	1824	-5544	32	-48	-6	-2836	-3016	16204	21	-200	166	-8348	4196	13112	-91	243	-226	-15396	788	-6240	92	-61	121	-3284	3276	16452	179	-42	44	129	128	5
-9704	-2880	13388	110	59	-129	-15256	1900	-5540	5	-49	-26	-2784	-3152	16140	44	-195	146	-8324	4036	13036	-84	257	-175	-15376	704	-6316	128	-29	148	-3236	3168	16564	176	-49	14	129	128	5
-9704	-2880	13364	139	9	-128	-15188	1828	-5520	-6	-66	-15	-2764	-3024	16216	54	-169	191	-8412	4268	12920	-100	191	-206	-15316	860	-6224	133	-67	197	-3236	3224	16388	206	-32	-28	129	129	5
-9692	-2888	13256	128	-19	-111	-15288	1828	-5468	26	-62	-32	-2932	-3056	16116	29	-163	167	-8296	4136	13040	-85	178	-208	-15416	920	-6320	60	-22	159	-3208	3236	16520	223	-47	2	129	128	5
-9648	-2848	13284	127	3	-94	-15368	1840	-5596	0	-89	19	-2872	-3124	16152	18	-183	153	-8260	4288	12984	-82	133	-229	-15504	892	-6192	102	-58	176	-3264	3312	16440	251	-50	19	129	127	5
-9704	-2936	13272	144	-25	-153	-15272	1856	-5612	23	-96	-16	-2776	-3076	16204	62	-185	155	-8276	4228	13048	-89	168	-239	-15388	952	-6260	104	-38	191	-3308	3276	16504	282	-51	28	129	128	5
-9728	-2904	13296	147	-33	-111	-15244	1856	-5572	-55	-74	-4	-2744	-3072	16196	51	-201	188	-8364	4300	12968	-81	113	-252	-15304	832	-6320	52	-32	207	-3208	3176	16488	319	-10	19	128	127	5
-9720	-2868	13184	112	-12	-124	-15208	1772	-5536	15	-47	21	-2748	-3108	16180	52	-143	212	-8328	4244	13000	-93	83	-260	-15460	804	-6256	75	-63	190	-3228	3384	16464	291	9	23	129	127	5
-9712	-2928	13252	148	-62	-116	-15256	1812	-5548	-45	-23	-16	-2884	-3096	16152	52	-180	201	-8372	4116	13008	-86	84	-241	-15472	788	-6184	90	-38	156	-3216	3356	16484	282	10	40	129	127	5
-9676	-2868	13268	144	-88	-157	-15320	1784	-5540	18	-57	24	-2912	-3196	16180	79	-197	153	-8348	4172	13124	-82	122	-231	-15500	752	-6180	99	-96	157	-3244	3324	16484	212	-25	23	128	127	5
-9628	-2900	13208	132	-61	-128	-15312	1780	-5608	-10	-105	51	-2888	-3176	16144	70	-151	96	-8364	4140	13016	-137	132	-197	-15520	876	-6216	53	-34	127	-3196	3320	16576	214	-34	13	128	127	5
-9640	-2848	13276	168	-44	-136	-15192	1752	-5520	57	-98	119	-2812	-3064	16228	66	-113	35	-8368	4140	13008	-58	178	-208	-15444	860	-6228	77	-23	127	-3216	3360	16528	195	-53	37	128	127	5
-9648	-2908	13260	203	-51	-133	-15288	1820	-5624	32	-128	93	-2836	-3096	16244	102	-109	64	-8332	4272	13056	-142	186	-236	-15412	868	-6140	27	-37	130	-3144	3384	16444	179	-39	67	128	127	5
-9652	-2952	13284	199	-79	-50	-15188	1848	-5444	-57	-83	106	-2776	-2940	16208	149	-102	71	-8376	4188	13040	-81	171	-240	-15320	812	-6172	80	-28	125	-3156	3296	16328	185	38	71	128	127	5
-9664	-2868	13232	163	-131	-128	-15132	1948	-5420	42	-73	68	-2684	-2996	16180	130	-116	136	-8324	4120	12992	-108	169	-206	-15316	788	-6124	77	-6	124	-3228	3296	16440	171	13	51	128	127	5
-9776	-2868	13252	143	-97	-156	-15236	1964	-5532	-31	-68	51	-2820	-2948	16264	62	-63	172	-8340	4200	13056	-122	79	-212	-15412	836	-6256	68	40	120	-3284	3184	16568	203	7	47	129	126	5
-9664	-2808	13360	158	-79	-144	-15268	1908	-5540	-24	-49	64	-2884	-2948	16320	80	-101	138	-8292	4200	13136	-88	90	-169	-15468	788	-6288	2	14	118	-3280	3212	16476	225	7	36	128	126	5
-9660	-2856	13356	137	-83	-147	-15240	1920	-5396	-3	-41	25	-2860	-2832	16244	90	-101	157	-8316	4188	13020	-116	113	-225	-15420	836	-6204	30	22	125	-3232	3224	16544	207	29	46	128	127	5
-9684	-2864	13268	124	-134	-180	-15188	1952	-5464	-18	-38	-35	-2792	-2816	16388	63	-103	215	-8320	4212	12984	-72	120	-233	-15364	756	-6180	123	0	179	-3240	3288	16544	203	7	41	128	127	5
-9700	-2848	13284	91	-102	-158	-15256	1904	-5392	-20	31	-48	-2812	-2872	16248	22	-103	251	-8264	4240	13128	-93	97	-239	-15352	868	-6180	107	17	168	-3192	3280	16464	149	-6	20	128	127	5
-9680	-2868	13256	95	-134	-124	-15264	1928	-5476	7	-2	-57	-2864	-2984	16160	4	-138	225	-8320	4228	13084	-90	66	-234	-15388	844	-6164	120	14	188	-3128	3168	16424	197	8	15	127	127	5
-9620	-2820	13376	104	-123	-180	-15348	1940	-5488	19	43	-79	-2860	-2912	16220	56	-117	246	-8296	4168	13052	-97	36	-207	-15312	848	-6224	119	61	205	-3148	3352	16372	237	4	-59	128	127	5
-9580	-2900	13308	68	-50	-139	-15312	1884	-5460	-22	58	-86	-2872	-3024	16316	-10	-136	241	-8360	4156	13028	-107	-28	-191	-15292	876	-6344	61	115	181	-3244	3252	16376	245	84	-54	128	127	5
-9648	-2848	13372	108	34	-139	-15416	1880	-5508	-27	33	-76	-2936	-3160	16376	-38	-192	227	-8308	4272	13064	-148	-38	-205	-15508	804	-6224	78	60	221	-3496	3488	16552	228	51	-44	127	126	5
-9680	-2880	13356	99	62	-135	-15420	1792	-5548	18	-15	-36	-3056	-3288	16220	-28	-179	159	-8172	4216	13156	-133	65	-230	-15872	1000	-6440	-48	45	141	-3664	3624	16708	207	-37	58	128	127	5
-9692	-2848	13336	158	60	-151	-15332	1816	-5652	20	-65	3	-3008	-3280	16280	10	-224	100	-8236	4252	13264	-100	207	-261	-15724	976	-6448	-9	-59	64	-3560	3576	16680	188	-88	100	128	126	5
-9716	-2872	13200	118	115	-126	-15124	1840	-5616	-3	-134	21	-2956	-3316	16168	17	-211	87	-8312	4316	13180	-135	318	-262	-15524	972	-6376	195	-160	82	-3416	3504	16540	167	-126	131	128	127	5
-9696	-2928	13312	147	77	-123	-15228	1776	-5664	13	-160	14	-2984	-3328	16292	30	-267	98	-8300	4284	13092	-93	375	-321	-15424	1036	-6436	264	-57	72	-3344	3376	16432	275	-116	193	128	126	5
-9720	-2952	13340	149	81	-81	-15500	1792	-5668	-22	-288	57	-3072	-3388	16452	114	-274	-26	-8292	4364	13156	-107	429	-390	-15060	1128	-6140	506	455	173	-3292	3372	16316	299	-67	231	127	126	5
-9640	-2928	13536	189	288	-42	-15568	1844	-5528	-49	-316	53	-3072	-3336	16352	107	-255	-114	-8372	4292	13248	-213	441	-457	-15248	928	-6160	-198	392	82	-3392	3496	16312	350	-7	372	128	126	5
-9716	-2964	13596	166	502	55	-15512	1696	-5556	-734	-536	83	-2928	-3264	16220	240	-248	-213	-8476	4184	13132	-306	449	-362	-14744	1028	-6272	-841	373	-71	-3016	3500	16076	371	54	491	127	127	5
-9792	-2856	13408	33	644	89	-14760	1648	-5144	85	-465	185	-2492	-3092	15828	224	-143	-259	-8644	4108	12560	-334	-42	-190	-14472	824	-6288	-1005	427	-165	-2808	3264	15788	350	358	437	127	127	5
-10052	-2628	12592	-99	147	-95	-14176	1840	-5500	159	-156	318	-2248	-2924	15604	250	143	-218	-8584	4088	12560	-427	-524	-48	-14616	876	-6000	-832	438	-103	-2796	3356	15972	240	511	292	127	127	5
-9840	-2996	12700	41	-465	-209	-14272	1924	-5452	135	-75	262	-2388	-2740	15612	236	262	-102	-8484	4264	13028	-599	-858	-111	-15028	1168	-6308	-979	701	-112	-3008	3396	16200	309	604	305	127	126	5
-9976	-2932	12800	154	-856	-254	-14680	1720	-5480	74	-18	123	-2668	-2696	15804	86	342	-47	-8400	4288	13276	-709	-1084	-150	-15212	1160	-6508	-656	610	-138	-3140	3492	16304	269	614	373	127	127	5
-9836	-2996	13240	130	-1065	-211	-15148	1860	-5256	-24	155	89	-2856	-2548	16160	-4	258	-10	-8232	4056	13140	-635	-1219	-134	-15680	952	-6404	-530	583	-181	-3632	3660	16640	189	566	451	127	126	5
-9700	-2840	13264	97	-1101	-265	-15456	2200	-5436	63	234	3	-2956	-2728	16216	-93	214	72	-8104	3972	13528	-424	-1084	-102	-16024	944	-6252	-962	704	-178	-3664	3704	16960	82	437	538	127	126	5
-9636	-2844	13420	126	-1162	-220	-15412	2268	-5400	-150	249	-89	-2736	-2740	16304	-18	191	143	-8196	4108	13356	-267	-923	-51	-15860	880	-6540	-1028	672	-346	-3368	3656	16724	74	426	588	127	127	5
-9620	-2804	13376	101	-1123	-341	-15152	2064	-5468	-39	211	-125	-2760	-2880	16240	-38	235	196	-8192	3796	13368	28	-911	-110	-15588	848	-6476	-639	553	-410	-3176	3524	16460	77	522	542	128	126	5
-9788	-2828	13220	-48	-1198	-437	-15000	1920	-5688	-74	292	-69	-2800	-2904	15996	-83	291	223	-8156	4192	13112	111	-833	8	-15320	936	-6104	-771	571	-382	-3204	3324	16508	131	573	504	127	126	5
-9752	-2908	13240	-24	-1440	-480	-14752	1892	-5624	13	440	-67	-2784	-2756	15884	-144	391	219	-8312	4344	13216	-30	-943	-23	-15136	1064	-6488	-800	701	-415	-3332	3356	16404	140	565	497	128	127	5
-9672	-3008	13236	75	-1781	-479	-14636	1812	-5592	263	399	-192	-2804	-2628	15956	-159	443	276	-8180	4176	13288	6	-1107	-75	-14984	836	-6424	-679	710	-400	-3336	3424	16300	142	598	564	127	125	5
-9464	-2904	13396	101	-2011	-331	-14700	1748	-5308	337	491	-300	-2884	-2732	16032	-285	452	323	-8080	4224	13020	1	-1219	-22	-15228	736	-6452	-736	680	-448	-3504	3360	16448	118	420	624	128	126	5
-9304	-2876	13576	-75	-2189	-125	-14992	1888	-5396	-54	456	-430	-2924	-2876	16256	-292	432	375	-7584	4080	13260	-30	-1105	-83	-15580	820	-6436	-620	504	-378	-3520	3220	16876	-154	530	610	127	127	5
-9308	-3100	13488	131	-2085	-26	-15372	1724	-5460	100	377	-531	-3036	-3180	16312	-336	429	281	-7640	4160	13400	-96	-855	-93	-15776	520	-6712	-796	506	-308	-3488	3272	16792	-91	412	586	128	127	5
-9120	-2912	13804	216	-1985	-87	-15588	1908	-5700	228	303	-456	-3048	-3512	16412	-298	433	215	-7724	4036	13220	-67	-686	-163	-15484	676	-6516	-678	423	-322	-3348	3196	16616	-136	501	548	127	126	5
-9252	-2960	13788	247	-1976	-135	-15748	1968	-5816	127	290	-232	-3016	-3684	16312	-88	529	122	-7640	4052	13180	-110	-617	-243	-15084	672	-6504	-497	320	-240	-3184	2992	16428	-88	538	490	128	126	5
