#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-09-17-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-32768	-4304	-4220	-680	5100	353	-28320	-10800	-15312	194	3219	824	-18800	-5440	11048	-1076	-417	61	-12456	6008	10368	-196	-190	12	-16272	-1152	-8672	-102	-41	173	-20224	120	3320	156	1599	136	134	140	3
-32768	-19464	-11808	-212	6170	636	-28000	-8048	-27704	1532	4524	829	-28856	112	8712	-21	-933	106	-12704	4400	10248	-52	-214	32	-15376	-6040	-10848	332	-458	167	-22480	-8	3000	457	1585	-45	113	94	3
-32768	-12188	9612	1032	3117	215	-25944	-4672	-23920	2010	5076	423	-32768	5200	872	725	-973	-36	-12312	5296	10200	92	-187	91	-16120	-1624	-7168	742	-283	254	-19368	2400	4440	698	1371	-249	76	92	3
-32768	3960	15328	-373	1924	58	-27216	3952	-18728	969	4664	271	-28912	-664	-15304	118	-860	-479	-12200	5088	10248	82	-154	44	-15912	-880	-7512	409	-380	340	-15336	5056	4144	739	1403	-340	170	137	3
-27488	1536	16640	-2114	1000	1079	-22520	5856	-14312	-1427	3884	166	-28064	-1640	-16064	-26	-1048	-583	-12352	4688	10448	84	-142	45	-14872	1448	-6744	82	-575	228	-14232	6992	3920	636	1465	-420	116	159	3
-17164	-7140	18896	-2306	-559	1847	-13104	3528	-11336	-2846	3009	193	-29632	-1008	-6928	-509	-2743	-715	-12128	5736	9992	105	-72	-19	-16064	1208	-6464	-159	-604	110	-14688	6952	3960	285	1227	-310	202	149	3
-1852	-10360	18068	-1107	-1857	2203	-9096	2640	-5688	-3555	2054	-99	-19464	592	-4480	312	-3125	-410	-12320	5488	9880	94	-68	-68	-16112	-1144	-6032	-60	-594	46	-14992	5640	4288	115	1130	-221	91	133	3
8624	-6884	15216	-185	-2388	1844	-6600	1216	-1136	-3667	1029	-5	-19080	2088	-5720	-34	-2893	-278	-12272	5224	9656	88	-60	-57	-14736	-2056	-5512	285	-507	67	-14152	3384	5272	72	1144	-330	0	118	3
12548	-4380	11848	-65	-2366	957	-4184	1416	1528	-2978	237	-1	-17008	2416	-4520	-347	-2875	-267	-12216	5200	10136	102	-58	-45	-15208	-1208	-4192	586	-438	95	-14408	2592	5008	158	1045	-386	94	127	3
15196	-4312	9452	-195	-2348	223	-1320	-1880	3648	-1942	-638	-182	-15344	1768	-4632	-345	-2713	-395	-11952	5448	9952	93	-43	-58	-15352	-152	-4648	648	-330	71	-13744	3120	4848	297	965	-346	90	127	3
11072	-3992	8404	-395	-2550	-447	248	-2880	2096	-357	-1271	-480	-13104	-424	-5128	-53	-2476	-549	-12320	5240	9784	70	-53	-84	-15240	-8	-4008	511	-291	32	-14168	3344	4280	416	942	-322	134	127	3
9888	-5532	6808	-355	-2899	-1036	-176	-1592	1064	679	-1858	-669	-10320	-1392	-6184	209	-2221	-623	-12248	4992	9768	43	-67	-90	-15224	-560	-3856	302	-273	3	-14824	3600	4448	389	861	-344	173	125	3
5948	-4132	6100	-268	-3214	-1585	8	112	-1184	1494	-2472	-782	-9152	-720	-6240	397	-1933	-606	-12160	5336	10032	25	-52	-70	-15656	-336	-3040	163	-220	-63	-15536	4024	4448	386	800	-337	116	118	3
4432	-3788	4444	-163	-3476	-2137	88	2344	-1920	1785	-3035	-864	-8128	552	-7016	589	-1597	-524	-12280	5456	9696	4	-36	-107	-15656	-392	-4112	46	-121	-89	-15328	4680	4688	363	905	-367	128	131	3
660	-2092	3216	-27	-3553	-2592	448	3440	-4768	1808	-3503	-930	-5920	992	-7720	642	-1225	-349	-12192	5384	9888	-36	-52	-137	-15952	-752	-4112	94	-66	-130	-15808	5096	3792	284	963	-350	129	126	3
-7156	1484	1600	-191	-3758	-2887	2408	5584	-8536	1634	-3817	-936	-4080	2768	-7280	743	-871	-149	-11760	5480	10328	-33	-41	-166	-16672	-744	-3344	193	-24	-136	-15752	4592	4824	121	908	-384	147	124	3
-12760	2500	-1876	-451	-3901	-2675	2008	5752	-12288	1207	-3953	-1041	-2800	4288	-4992	777	-592	107	-12160	5936	10856	23	70	-220	-18168	-504	-2512	211	120	-188	-16816	4808	5416	7	792	-370	136	127	3
-23292	3440	-5832	-829	-3832	-1987	1416	4128	-17880	502	-3832	-1208	-3096	2056	-2432	540	-328	333	-12408	5464	10560	56	201	-242	-17352	-1752	-5416	109	205	-221	-17040	2928	3568	-128	911	-330	127	131	3
-31108	2360	-10932	-746	-3375	-1083	-1296	3136	-22040	132	-3267	-1294	-3544	-200	1160	273	-8	253	-12608	5376	11592	118	354	-259	-17928	-3016	-4744	123	134	-234	-17672	1680	3056	-180	1042	-434	127	135	3
-32768	4548	-17408	-553	-2275	-394	-3704	4096	-24632	-32	-2333	-1139	-5344	768	1768	1	572	142	-12392	6712	13760	190	555	-297	-20176	-3872	-3248	302	245	-144	-18816	1560	4704	-289	924	-434	117	136	3
-26620	5340	-23328	-375	-571	-245	-2096	5888	-22560	0	-1403	-849	-5432	1032	1592	-33	650	124	-13240	5680	13272	254	1235	-381	-23608	-5504	-1744	631	384	-118	-21280	1344	7776	-531	649	-388	101	131	3
-13440	3796	-25464	-147	2039	-603	64	5488	-18320	310	-841	-581	-7056	2320	-6336	-1308	1754	179	-13168	4152	14072	325	1635	-475	-22472	-7200	-1032	551	499	-88	-20992	-1264	7552	-1123	616	-417	104	118	3
-32768	32420	14992	4167	385	5452	8656	-31280	-32768	2313	334	-1061	-6608	-4672	32767	-1744	1084	231	-13024	4176	15160	414	2414	-354	-23712	-7216	1192	650	606	-133	-22144	-1976	10760	-1391	677	-466	133	135	3
-32768	-15600	25624	688	462	369	-32768	21336	-8456	5387	1809	-2240	-32768	-24104	4240	-1225	2660	-621	-11608	2960	17144	505	3668	4	-27208	-6544	3008	665	647	-290	-23952	-488	18104	-741	329	-586	126	127	3
-13560	2008	7664	-125	577	-528	-18488	9816	-4040	-404	503	1184	-32768	6696	-2928	54	1786	-790	-11552	7376	15784	853	5028	208	-27792	-3992	8160	569	717	-680	-27320	1768	24264	541	-684	-795	178	134	3
-14888	-7032	4484	-32	72	-206	12264	-14128	-21848	583	324	854	-16768	4368	568	-1127	1701	437	-20744	11648	13744	876	5804	-216	-25992	-584	9032	459	1215	-814	-27456	2488	30592	1214	-1710	-900	217	138	3
-14600	-4304	5316	-13	-48	-112	-13288	6024	-2592	1524	173	-789	-9760	-5376	4576	-1654	1236	535	-32768	20008	8696	395	5115	-1232	-30816	10472	2352	-213	1954	-833	-22736	6672	26704	1558	-2599	-666	111	133	3
-12712	824	11264	-48	-91	-123	-22576	7064	-17296	338	-121	-570	-13792	-10768	3792	69	1451	87	-32768	4480	-4272	9	4711	-2752	-32416	6112	-7480	-1883	2297	-1085	-20432	10136	4936	1138	-592	139	183	115	3
-12672	-2952	9744	-212	-97	-345	-14928	-5728	-10328	-608	-432	221	-16560	-3864	2264	820	1460	385	-32768	11688	-15032	-352	4844	-4694	-26032	3928	-20712	-3243	3540	-1398	-27464	7032	4392	535	-1208	868	127	126	3
-11904	-3920	11044	-61	-148	-152	-17032	-4088	-8248	94	-455	-365	-20616	1216	3112	514	1325	506	-32768	7040	952	-1964	1865	-3841	-25552	-3704	-32768	-4039	4020	-1226	-30048	7960	-560	-420	-2248	1067	85	148	3
-11904	-2440	10692	-53	-68	-115	-16816	-3152	-7520	-59	-350	-256	-19216	-1432	3824	-317	1187	217	-32768	1776	11440	-990	-512	-1969	-27600	-10760	-19432	-1841	3981	-1502	-30480	10992	-8984	-1033	-3131	972	182	180	3
-11880	-3500	10412	-80	-26	-107	-13368	-4504	-5544	50	-365	-1	-14912	-4280	4736	-711	1067	98	-19784	7720	13544	594	-551	-1525	-19440	-7920	-10472	847	3873	-1387	-25288	2216	-7544	-1438	-2234	539	227	138	3
-12016	-3212	10280	-32	-16	-8	-13544	-3400	-6696	247	-366	-111	-13432	-4944	3672	-587	1038	154	-14296	13560	14720	465	-1026	-1546	-13784	-5032	-8840	2028	3293	-887	-23424	-5440	2136	-2300	-3720	321	199	132	3
-12160	-2800	9924	-18	-11	-3	-15016	-848	-7216	-202	-462	-60	-14224	-4648	3280	-354	1086	318	-3096	14864	15736	-544	-2194	-1097	-10272	-992	-4840	2204	2369	-656	-19920	-3968	-944	-1717	-3809	868	100	96	3
-12096	-3032	9984	-15	-29	15	-14824	-1848	-5960	-748	-564	-43	-16056	-3472	3048	-228	1102	319	9400	12328	13944	-1139	-2855	-718	-8328	920	3096	1763	1073	-503	-16576	-5520	1152	-229	-3535	833	90	76	3
-11908	-2808	10164	-17	-33	19	-15016	-3264	-5296	-685	-515	-91	-16056	-1568	4264	-94	1045	251	14368	5880	11800	-403	-2749	-270	-4848	280	3208	1072	194	-62	-15056	-5248	976	560	-2759	858	117	142	3
-11848	-2316	10292	-28	3	22	-15072	-3824	-3768	-161	-333	-50	-15240	-608	5256	-18	1030	282	13936	7504	9792	914	-2705	348	-2616	1760	3848	746	-702	386	-15632	-1568	-1584	233	-2639	605	110	167	3
-11908	-2800	10272	-26	37	16	-14880	-2808	-4536	307	-228	-10	-15720	-544	4184	-168	1083	308	11280	12736	6432	1177	-2964	866	-2456	2776	2816	663	-1530	934	-12952	-1024	-1952	-112	-2656	407	99	154	3
-11976	-2512	9892	-21	29	26	-14768	-2664	-4456	350	-218	-7	-14824	-576	3920	-338	1002	438	10024	10848	4888	889	-3116	1441	-2072	2944	2536	469	-2280	1383	-10480	-1912	-2056	-10	-2279	416	117	136	3
-11912	-3076	10152	-25	30	5	-14992	-1312	-4696	9	-147	-22	-14560	-1800	2912	-515	1084	257	5744	7208	3312	1022	-3056	2193	-832	1808	-352	154	-2798	1588	-8712	-1200	-3456	94	-1683	451	124	143	3
-12088	-2388	10096	-29	24	19	-15168	-1656	-4976	-199	-154	-61	-15512	-3480	2592	-544	1074	256	840	7552	1656	1109	-3011	2974	576	752	-2368	-254	-3241	1778	-6392	-520	-4792	-135	-1491	392	111	148	3
-12016	-2452	10008	-54	34	6	-14832	-2800	-4576	-327	-104	-31	-16160	-4936	2640	-344	1004	346	-4088	2224	-1032	1029	-2757	3715	2000	-1728	-5760	-668	-3564	1890	-2952	-2400	-4800	-251	-1069	176	140	135	3
-11640	-3292	10656	-55	64	35	-15440	-4560	-3088	-145	-42	5	-16152	-5256	2528	-54	957	395	-11944	-2552	-4408	1358	-2489	4074	2472	-4000	-12408	-696	-3591	1985	-1848	-3400	-4824	-359	-588	-89	142	140	3
-11704	-3128	10560	-26	110	83	-15576	-5064	-4280	477	101	84	-16496	-4488	1856	380	941	507	-22016	-3792	-7728	1654	-2258	3718	2056	-2240	-17632	-265	-3294	2098	-1616	-472	-1816	-148	-333	-267	105	131	3
-11936	-3092	10720	33	185	89	-16352	-2216	-4592	672	179	131	-16688	-2464	1928	745	1002	477	-23640	-3672	-8056	1637	-2223	3588	-128	-928	-21944	-35	-2707	1980	-2304	2720	1632	706	9	-127	99	125	3
-12104	-2304	11220	57	298	49	-16944	-136	-4248	404	205	94	-17152	632	3616	988	1046	452	-32768	-8384	-14848	1351	-1666	1412	-280	-3504	-25248	122	-1939	1715	-2616	5000	3256	1027	574	106	119	127	3
-12144	-2696	11260	103	458	32	-17336	-56	-4104	334	215	92	-17296	2560	2264	809	1105	474	-29576	-10072	-17544	1346	-1086	422	1912	-5944	-24520	672	-1087	1450	-3712	4976	3024	1417	1287	129	123	124	3
-12420	-1832	11688	28	631	-18	-18160	-408	-5056	37	231	24	-18528	1920	1960	247	1112	426	-32768	32767	-14072	-1262	-230	-149	4616	2128	-32768	565	-70	1310	-4728	2224	3760	1855	1744	-212	137	101	3
-12224	-1820	13356	-171	896	-148	-20608	248	-3912	-338	240	19	-20040	144	3952	-73	974	302	-32768	-32768	29576	-1817	-3076	-5843	-23184	-21112	-22864	-1496	703	1290	-8776	21448	32767	3978	543	-847	145	108	3
-12128	-1348	14520	-224	1485	-173	-23760	-1680	-536	-590	239	20	-22736	-1856	7072	-180	585	290	-3872	16008	16040	-361	519	637	-31776	-18160	9392	2594	-45	-2913	-32768	23072	6464	1287	2948	1632	106	134	3
-12292	-288	15032	-272	2137	-472	-25288	-2208	-128	-368	472	121	-21864	-4928	8464	-222	-167	225	-10664	14960	1312	-210	749	229	-4328	27576	-6880	-720	1337	-1098	-27960	-1800	7456	-456	1639	699	82	161	3
-10516	-3580	16824	-284	3135	-655	-26488	-1104	4296	-518	633	424	-22912	-2336	13048	325	-762	-146	-17224	6304	2792	-566	-143	-781	-4328	4208	-10936	-2720	380	-66	-18992	-6920	3904	-949	2186	-1019	76	200	3
-9796	-3272	16892	-391	4405	-695	-28552	240	5000	-1038	740	540	-28000	-368	22296	786	-1458	-543	-13960	-2080	12952	-457	-32	-324	-20112	-28144	-18000	-2331	-504	-511	-13112	2144	8024	-408	1910	-598	203	135	3
-20172	-7876	10340	-259	5384	-506	-23696	-2400	8336	-2558	1005	722	-28888	968	27872	124	-1796	-401	-13320	6048	8760	-145	118	149	-15416	-2832	-9752	210	110	-425	-13824	3840	6128	-338	1515	-106	131	118	3
-32768	-844	10704	1175	4655	619	-22776	-10776	-904	-1851	1931	824	-23392	-3376	29064	-380	-1879	144	-12984	5888	9376	-262	-106	-119	-15424	-928	-10560	487	346	232	-17120	-1704	4576	-86	1520	-173	239	118	3
-32768	-4632	-3268	-607	4766	-78	-28896	-8320	-11416	673	3158	1327	-14352	-9232	10128	-1063	180	256	-13352	3488	10440	-211	-109	-79	-16824	-3928	-12208	398	-85	169	-21320	1928	2992	532	1682	-149	138	92	3
-32768	-26396	-6364	-537	5382	108	-25096	-9016	-27888	2286	4400	1222	-24336	-6128	11840	18	-832	17	-13400	5336	8776	-182	-56	48	-15128	1584	-9488	116	-143	146	-20032	5128	2912	772	1565	-166	75	131	3
-32768	-14740	10864	983	2650	367	-28760	-2888	-20432	2544	5117	697	-31808	3240	1592	1653	-1189	225	-12912	4784	9784	-234	-158	-47	-15000	32	-8768	-495	-501	143	-17864	7656	3672	635	1369	-250	98	122	3
-32768	5904	16204	-538	1715	971	-28472	800	-17288	1540	4510	508	-32088	1880	-5296	1298	-699	-7	-13032	4272	9624	-202	-218	-41	-15216	-632	-8768	-601	-571	-13	-14584	8240	4600	466	1528	-258	86	111	3
-32276	-1584	18272	-2383	330	1757	-23056	5672	-17640	-729	3957	319	-29160	-1448	-9504	35	-1744	-408	-12848	5176	9544	-176	-290	-72	-16152	-528	-7888	-445	-613	-146	-14632	7744	3984	201	1492	-212	191	123	3
-18156	-12296	21116	-1933	-1097	2970	-17584	3496	-10576	-3348	3094	291	-29568	1520	-3112	-110	-3333	-362	-12792	4776	9504	-171	-401	-151	-14968	-1912	-7272	-137	-576	-98	-14760	5040	4312	-170	1359	-172	205	161	3
-2048	-11144	19328	-382	-1883	3239	-15912	1664	-5688	-3663	2034	74	-23888	-1024	-2888	42	-3364	-304	-12456	4120	10160	-136	-401	-134	-15200	-1920	-6648	201	-509	-35	-14792	3424	4944	-104	1306	-306	183	164	3
10636	-7036	15484	200	-1703	2346	-10184	1792	-1120	-3786	1014	331	-21664	1256	-4792	2	-3207	-425	-12536	4152	9528	-114	-306	-105	-14296	-1528	-6376	273	-485	-28	-14128	2216	4808	-13	1239	-409	0	120	3
11932	-5204	12676	-12	-1693	1214	-5344	840	744	-3566	122	294	-18504	3104	-4072	-221	-3322	-316	-12176	4056	10080	-66	-254	-89	-14824	-1488	-5376	218	-490	-25	-13904	2448	4880	107	1111	-417	109	118	3
13524	-7276	10212	-240	-2068	184	-760	-3232	2680	-2288	-729	-13	-14624	2400	-3784	-299	-2816	-208	-12496	4904	10128	-45	-159	-101	-15664	-664	-5232	51	-437	-72	-15088	2944	4336	136	1000	-359	96	139	3
11960	-6328	8904	-238	-2358	-485	888	-5584	2480	-408	-1324	-442	-12336	-56	-5624	-156	-2696	-340	-12248	4280	9968	-41	-123	-125	-15224	-1128	-4960	-124	-379	-54	-15912	2584	4632	67	957	-333	112	136	3
8744	-6360	8040	-297	-2798	-1180	-224	-2632	248	1274	-1966	-644	-9080	-1800	-5776	57	-2414	-511	-12432	4608	10672	-31	-77	-121	-16144	-2176	-4464	-96	-389	-32	-16032	2640	4744	73	942	-399	118	123	3
6936	-6204	6260	-239	-3162	-1858	-936	-480	-1384	1959	-2665	-767	-8664	-1616	-6008	401	-1947	-529	-12392	3704	10432	27	19	-108	-16352	-2120	-4816	-97	-377	-32	-15880	2728	4504	90	943	-421	158	125	3
2124	-5288	4336	-153	-3425	-2465	-224	1840	-3600	2151	-3242	-850	-7696	472	-7280	613	-1536	-460	-12144	3888	9968	66	20	-97	-15704	-1384	-4776	346	-199	-71	-15672	3360	4136	156	1087	-456	124	118	3
-1868	-3896	1960	-16	-3596	-2943	808	2880	-6152	1896	-3610	-879	-5400	1864	-7864	645	-1238	-247	-12288	4232	10800	128	68	-133	-16472	-1288	-4800	482	-154	-27	-16128	2936	3880	214	1099	-450	141	133	3
-8192	-876	-828	-129	-3675	-3146	2144	4128	-10184	1728	-3839	-972	-3288	3896	-6368	654	-917	10	-12392	4232	10680	194	171	-133	-17248	-1544	-4728	490	-82	-48	-16488	2792	4008	248	1026	-434	152	124	3
-16548	1588	-4656	-617	-3686	-2982	2448	4192	-11136	1713	-3850	-993	-2680	3232	-5056	418	-720	241	-12600	3800	11240	241	245	-134	-16640	-1952	-4312	532	-13	-71	-16528	2656	4216	353	1009	-498	150	125	3
-26844	-1120	-10236	-865	-3474	-2356	2312	2480	-19808	246	-3512	-1275	-1232	1144	-1384	144	-379	317	-12896	5056	11128	269	515	-172	-18184	-336	-3496	497	59	-108	-17128	3288	5304	345	1037	-506	144	135	3
-31796	684	-16824	-423	-2669	-1295	-240	408	-22704	-6	-2747	-1297	-2280	-432	-72	-99	-32	237	-12864	5672	11432	213	718	-328	-18600	-1760	-3456	340	131	-89	-17624	3736	5952	153	986	-461	133	140	3
-29800	3956	-22868	-393	-1479	-489	-408	2184	-23040	71	-1824	-1121	-3568	688	-1480	-524	586	77	-11472	3664	14256	230	999	-406	-20512	-4928	-1760	584	216	-130	-18160	3328	6272	-189	884	-478	91	131	3
-16368	4204	-25788	-427	406	-167	2024	4816	-19480	263	-1159	-920	-4248	2384	-6456	-1225	1244	160	-13704	4864	12696	282	1501	-438	-22752	-5504	-1160	699	441	-140	-19376	1288	7760	-696	746	-454	140	117	3
-32768	-32768	-32768	5529	4634	4694	17040	-28128	-32768	2021	245	-1164	-3000	32	32767	-1910	1190	258	-13680	4568	13968	351	2102	-437	-24152	-5224	624	771	615	-57	-20800	-528	9816	-1286	717	-480	179	134	3
32767	32767	32767	34	-2120	1634	-28680	3432	32767	-314	1771	-2453	-18592	-21600	7024	-1417	2276	-17	-12544	3056	15232	432	2912	-372	-23176	-6200	88	607	711	-222	-22416	864	15064	-1363	488	-618	72	134	3
-11796	13972	25064	-123	106	-646	-27664	10136	-14208	-2563	-636	948	-32768	-21776	5416	44	2195	-1745	-11960	3744	15056	614	4278	15	-26080	-2944	2920	532	741	-563	-25488	2824	16784	-435	-115	-803	145	127	3
-15648	-10892	2144	-399	509	-348	4848	-28472	-8352	-1077	609	1133	-25136	7368	800	388	1708	110	-15408	10736	12984	697	5267	-209	-24160	-2080	6104	127	909	-843	-25840	2128	18384	538	-727	-844	200	133	3
-10620	-11072	8488	152	-144	197	9680	-29952	-13272	-88	528	1273	-9024	7576	3928	-1001	1431	940	-32392	12872	10992	419	5100	-711	-26456	3024	1536	1	1430	-781	-24528	968	25880	1782	-2169	-958	165	138	3
-13056	5028	13652	57	-87	71	-24720	22776	-16664	2499	553	-882	-11952	-4560	5416	-691	1413	239	-32768	14400	7496	-134	4322	-2287	-30608	10264	-312	-533	1686	-796	-21424	5016	16184	2128	-1890	-356	144	137	3
-13316	-2524	8516	-297	9	-434	-16168	-3592	-12024	-852	-133	330	-13496	-4256	2808	340	1497	221	-31968	16112	-11304	-1090	4201	-3782	-27616	6832	-8656	-2237	2256	-1126	-23384	8856	2064	1237	43	591	180	121	3
-11624	-4928	11028	-101	-135	-285	-15192	-3680	-9720	122	-391	-304	-19896	-136	1784	372	1379	568	-32768	8128	-6424	-2913	3857	-5391	-21656	2312	-28128	-4171	3171	-682	-31040	6088	2512	-233	-1364	1182	48	119	3
-12224	-2836	10472	-59	-60	-198	-17432	-1776	-9520	-262	-356	-451	-22272	-1976	1600	-141	1280	339	-32768	-6440	5424	-1766	1308	-3167	-26472	-8136	-22464	-3190	3437	-953	-28792	7232	-2960	-1475	-2186	1184	127	140	3
-11744	-3988	10208	-123	-36	-243	-14400	-5080	-7088	-253	-401	-46	-17448	-4168	4280	-692	1147	131	-32768	-1240	8416	745	-32	-799	-21384	-9912	-19992	-1012	3709	-1129	-25728	7232	-5232	-846	-2799	850	196	152	3
-11444	-4824	10448	-83	13	-95	-14368	-6024	-6104	141	-365	-128	-14800	-5856	3840	-685	1106	125	-20072	8304	9648	1383	-626	-87	-17816	-6744	-12304	1427	3643	-974	-20800	1552	-6168	-1275	-2517	508	203	140	3
-12040	-3700	9940	-43	39	-9	-14312	-2640	-8048	229	-427	-73	-14168	-6256	2504	-472	1175	295	-14432	14824	11472	363	-907	-367	-14008	-3576	-10232	2393	3068	-621	-21984	-2608	-264	-1556	-2824	284	111	153	3
-12184	-3576	9436	-31	21	-6	-13488	-1136	-8088	-331	-584	15	-15016	-4808	1248	-178	1231	382	-8600	10776	14256	-876	-1735	-201	-11960	-840	-6944	2097	2186	-422	-22544	-2920	1072	-1451	-3538	640	101	134	3
-11912	-3980	10088	-1	-23	39	-14528	-2680	-6800	-601	-627	-32	-16208	-2680	2240	-39	1178	293	2984	6760	14168	-1011	-2456	435	-10048	408	-1040	1253	1135	-505	-19760	-2400	1480	-694	-3448	907	113	67	3
-12056	-3660	10104	8	-20	48	-15584	-3656	-5752	-288	-575	-26	-16168	-1584	3352	45	1161	314	10208	4624	12016	-315	-2341	631	-7400	1096	3464	601	215	-331	-17528	-4464	1416	158	-3310	978	98	115	3
-11884	-3416	10296	1	2	48	-14672	-1560	-4704	14	-504	10	-15672	176	4016	206	1111	374	8248	6664	10496	598	-2321	757	-6944	1120	3072	465	118	-268	-15968	-4328	1008	438	-2231	856	103	125	3
-11868	-3112	10264	-15	45	17	-14808	-800	-4480	49	-449	-28	-15376	624	3832	92	1048	382	8664	9672	8520	871	-2699	940	-3816	-456	1328	-83	-1265	647	-14504	-2224	-392	103	-2551	548	117	154	3
-11868	-3480	10220	-28	77	8	-15392	-1544	-4432	-38	-382	-67	-16024	504	4624	-150	920	525	7288	8072	6904	896	-2908	1235	-2928	-536	136	300	-1949	1103	-12288	-1688	-2280	-87	-2579	442	86	134	3
-11940	-3428	10008	-15	68	8	-14944	-1776	-5048	-102	-329	-79	-14272	-296	3120	-237	1038	500	5384	6384	4704	1014	-3042	1877	-1576	-424	-1136	606	-2462	1391	-9656	-1080	-2176	222	-2001	533	153	144	3
-11984	-3076	9844	-22	69	-3	-14456	-1880	-4552	-269	-273	-76	-15016	-2656	3568	-498	967	312	3080	6552	2640	1107	-2983	2494	-968	760	-2008	451	-2997	1613	-8592	-392	-3288	339	-1528	559	132	145	3
-11836	-3628	10220	-11	104	-25	-15056	-3344	-3040	-360	-215	-65	-16040	-4392	3312	-377	862	252	-3160	5384	816	1052	-2985	3026	832	512	-5872	-188	-3424	1790	-6880	-752	-5192	72	-1248	430	125	138	3
-11788	-4004	9960	37	148	12	-15704	-4336	-3784	-42	-121	-12	-15848	-4408	2712	-125	838	279	-8032	168	-1896	984	-2852	3697	2080	-2312	-9800	-586	-3666	1843	-4440	-1256	-5648	-21	-824	223	109	137	3
-11996	-3596	10344	86	200	52	-15640	-3784	-4184	192	-30	69	-16416	-4208	2560	35	834	335	-15432	-3712	-5904	1496	-2631	4007	3184	-2904	-14800	-467	-3609	1937	-2280	-704	-6072	-249	-365	-44	106	132	3
-11936	-3932	10792	125	303	67	-16480	-3816	-4320	431	42	131	-17096	-2904	2784	296	786	282	-25928	-1992	-10264	1616	-2352	3598	2768	-712	-20272	-319	-3189	2008	-1712	1816	-2224	-348	-62	-262	107	131	3
-11928	-3736	10868	102	413	135	-17168	-1432	-4304	401	103	94	-17256	-488	1600	427	866	321	-31624	-6328	-14392	1165	-1972	2476	720	-1000	-22936	-230	-2538	1772	-1016	4088	2608	317	228	-100	122	136	3
-11772	-2192	11952	-15	599	77	-18152	1944	-3784	-41	121	64	-18072	1424	3024	294	743	363	-29072	-12176	-17848	1123	-1554	1193	3064	-4656	-22576	80	-1712	1477	-352	4152	3744	971	1143	-27	131	124	3
-11256	-3424	13404	-173	989	-59	-20120	64	-2808	-558	128	47	-19816	1624	5144	79	476	304	-16528	-14736	-16744	1252	-725	32	5832	-7688	-18136	798	-1047	1358	-1896	4096	-5640	1757	2188	-246	122	128	3
-12680	-3452	12732	-190	1479	-156	-21520	-1800	-2128	-415	253	40	-20256	432	8440	78	88	268	24528	264	-13672	-2029	2528	-5564	4112	14848	-32768	1226	-137	1503	-2344	2160	25352	2471	1996	-782	130	83	3
-12332	-2432	13828	-245	1974	-252	-23936	416	248	-481	418	38	-18736	-1056	10888	210	-139	210	32767	-32768	32767	388	-230	-1141	-32768	-25744	-25504	-175	2920	1793	-32768	32767	728	3115	1673	479	136	88	3
-12448	-2236	14044	-261	2113	-287	-24976	2376	1824	-986	503	94	-21464	-3192	15472	206	-30	32	-6768	1376	14224	-616	1186	-45	-32768	6376	-1368	1499	3	-2595	-32768	15752	9112	-983	1988	2946	112	77	3
-9904	-2768	15784	-507	3801	-856	-23704	-3224	4264	-1161	547	534	-22696	-1736	15424	378	12	54	-15184	16040	440	-144	249	-303	9976	19448	-13904	-1321	885	-746	-23800	-5592	-160	-1022	2162	-271	82	179	3
-13532	-5140	13724	-731	4779	-779	-27912	-4744	4632	-987	594	704	-26656	968	18200	82	-379	197	-12704	2000	9520	-518	-345	-714	-10888	-8600	-9504	-2808	440	-1	-13512	-8048	6408	-760	2265	-1509	125	229	3
-29564	-13868	6980	-50	5020	98	-22056	-6200	2888	-1512	1038	829	-29656	-1248	26816	-623	-1417	21	-13560	168	13288	-189	-15	-53	-24752	-18104	-14592	-1525	-524	-445	-11360	3872	5776	-149	1682	-474	61	119	3
-29968	-1416	6896	415	3896	681	-23400	-5896	936	-1223	2030	767	-28592	-4848	31064	-663	-2303	-201	-13848	5416	8760	10	-40	203	-16304	-3224	-12336	109	-21	-133	-15928	2088	1704	-283	1327	62	179	86	3
-32768	-11252	-6248	-1463	5155	915	-30800	-11232	-8400	295	3017	990	-12424	-2240	12776	-355	274	405	-12808	4912	9984	11	-195	152	-14344	-5096	-11136	385	-130	314	-22352	-3568	2296	112	1563	-99	253	85	3
-32768	-16976	-10996	-1887	5644	2369	-23800	-8088	-21024	1153	4176	565	-22848	-176	8304	-332	-732	661	-13032	4800	9856	136	-204	279	-16240	-2272	-9544	645	-265	325	-25024	-1896	1792	517	1537	-359	167	101	3
