#Activity	standing walking running walking standing 
#ActivityID	8 1 2 1 8 
#Date 08-22-14-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-32768	-16052	17784	-13131	-32768	-32768	4272	-5348	-3704	-16881	-32768	22672	-14264	9704	-32768	968	-4310	-77	-4732	19776	32767	798	32767	-32768	-32768	2848	-14520	1097	746	-622	-32768	-19728	18584	-3147	5752	-1479	132	135	2
-32768	-17620	15644	-8108	-32768	-32768	-1096	-1696	5152	-10645	-32768	18148	-12872	11352	-32768	952	-3819	-62	2812	28296	30624	-4884	32767	-32768	-32768	6104	11080	1261	-450	-47	-32768	-29008	22880	-1373	5879	-1596	132	137	2
-32768	-14940	15684	-9607	-32768	-32768	-916	-4056	-6252	3281	-32768	16955	8080	17648	-32768	623	-113	-448	-32456	9004	26688	9095	32767	-32768	-32768	31408	2728	1888	-996	-1329	-28440	8008	25720	1596	5180	-748	137	116	2
-32768	-12024	16828	-9313	-32768	-32768	4460	-5612	-11140	446	-32768	16289	18312	-7808	-32768	2894	1133	-1536	-32768	20964	18252	19626	32767	-32768	-29392	32767	16568	5325	-2356	-213	-18568	22792	32767	3803	2850	148	163	105	2
-32768	-11468	10652	-8261	-32768	-32768	5228	-1280	-31180	14892	-32768	17876	23088	7632	-32768	5546	3912	1255	-31020	32767	-15356	14941	32767	-32768	-3976	32767	360	2522	2785	-1943	-19320	26616	32767	-1027	-76	2159	104	125	2
-32768	11060	7240	-15479	-32768	-32768	4288	-15300	-32768	-11584	-32768	18145	-7856	31080	-32768	3631	-2190	2906	-32768	24168	-5436	-5425	-19893	-29706	-29344	29128	2040	1479	5061	-2161	352	10904	32767	288	422	-1843	170	131	2
-32768	-11188	-22300	-2817	-32768	-32768	-21336	-32768	-32768	13251	-32768	15032	-2912	-32768	-14560	-5443	281	427	-32768	27960	17912	3994	-7018	-32768	-32768	32767	27744	4392	6066	-2432	4040	6696	24904	-58	-631	1293	101	120	2
-32768	27668	-32768	3225	-32768	-16820	-32768	-9104	-32768	-9066	-25500	6723	-32768	-28536	32767	259	-1406	-2573	-32768	32767	26628	3452	20391	-32768	-32768	32616	13880	5200	5798	-3391	-11800	4512	20312	-2043	-2284	438	123	136	2
-32768	28036	-32768	-11469	-19669	13521	10772	-28824	-32768	-1441	10184	-4609	-8112	9600	32767	-445	304	-356	-32768	32767	29360	-12290	32767	-32768	-32768	23616	-1656	1928	6751	-3432	-7288	-10176	8416	941	-2864	45	159	140	2
-32768	24352	-32768	-12225	-15012	19750	-5384	-10248	-32768	-10372	32767	-27439	32767	29336	-32768	-13641	8256	4428	-32768	32767	32767	-20631	25226	-32768	-32768	12096	-7176	269	6229	-2757	-19104	11496	18064	1764	-3288	203	167	137	2
-32768	-32768	32767	26834	32767	32767	-32768	-548	-32768	628	32767	-32768	-32768	-13648	-27680	-7432	707	4529	-20316	32767	32767	-10543	12292	-21554	-31752	8848	-9856	1267	3668	-2337	-32768	32376	7624	-1293	-3322	797	75	138	2
-32768	-32768	-8236	29081	30762	32767	32767	-26248	-32768	-32768	32767	1219	8696	32767	-32768	-7815	810	-1803	28	32767	30396	-12730	1774	-6346	-20568	4520	-12688	109	1775	-1769	-32768	8280	10088	-1694	-6140	-206	33	128	2
-6504	-32768	10980	10623	8956	2015	452	-4480	-32768	-6732	24257	-32768	18064	28664	-32768	-9002	759	-1340	15588	26244	17252	-19005	-15235	5616	368	-6144	-26328	-2403	-239	-1153	-32768	11688	1400	-2481	-6830	1696	113	120	2
-11168	324	16044	-2464	12471	8509	-32768	-12852	-25008	-17385	31465	-17391	-32768	1688	-20128	1130	2856	3672	15088	5508	9976	-8315	-32768	26785	24632	-21272	-28648	-2587	-3415	-581	-32768	3672	-12928	-715	-6307	1942	157	134	2
-14120	-8612	14192	-277	11862	7570	-6872	3672	-23444	-16512	32767	-19080	-30264	14720	-11888	-1694	5495	1066	7740	7396	5484	5730	-32768	32767	23240	-17600	-20744	-900	-7036	1111	-32768	7224	-23888	-370	-6008	1837	132	140	2
-12516	-6380	19772	-2118	12394	7665	-20236	-17232	-32768	3540	20895	914	-32768	-19664	-19512	-3037	2793	2139	-11152	12968	6600	15625	-32768	32767	13560	-6992	-11048	-129	-9314	2643	-32768	-9224	-32768	198	-3810	1710	120	137	2
-15416	-7932	27356	-5593	15899	11388	-32768	-15204	-30936	-421	17719	3035	-32768	-32768	-3440	642	5066	2745	-27256	17216	7648	18457	-32768	32767	9104	1472	-6248	-2138	-8865	3627	-3792	-18728	-32768	949	-3548	1186	154	120	2
-10308	-3352	32767	-1408	32767	26178	-32768	8116	-18624	-1966	11952	9628	-32768	-7376	10832	3311	7024	3201	-30916	18044	8080	14551	-32768	32767	5664	-1472	1320	-3977	-8427	3989	11264	-14472	-32768	1065	-2956	432	123	124	2
7580	-13172	32767	5334	32767	30964	-32768	22120	-1860	1943	6212	7348	-32768	12008	7624	5603	6745	2077	-29648	9516	12444	16449	-32768	32767	784	-6192	1736	-4387	-7969	4142	12936	-21816	-32680	-744	-1302	-371	113	126	2
-28364	-1076	24764	-6615	32767	31277	-32768	6676	-1564	-13651	-2351	8335	-32768	6312	7544	3532	7590	874	-30792	2448	19772	27307	-32768	32767	264	-2976	-6520	-4346	-7815	4351	14472	-12344	-26280	-1375	923	-883	145	119	2
-32768	6884	18276	-31063	32767	8873	-32768	-18044	9940	-32124	-2542	8995	-32768	-288	32767	489	7504	2149	-32768	16604	23824	26633	-32768	32767	-4128	-328	-12536	-5436	-7631	3997	16712	-7736	-26464	-1522	1183	-708	142	120	2
-32768	-32768	-22116	-32768	32767	-2286	-22824	-10436	6892	6538	15277	12997	-19880	11192	27968	2228	2477	-404	-32768	11004	28368	17213	-32768	32767	-22000	-13744	-32768	-6845	-7553	3183	14728	-12456	-32768	-5532	2564	-734	129	124	2
-32768	-26632	-10540	2623	-15550	18740	-8520	-7008	2444	-9441	32767	-12036	-19808	-9776	32767	-2064	-434	258	-32768	-12756	28020	29167	-32768	32767	-22904	8584	-32768	-2448	-9148	2160	-6504	7464	-15280	-381	-1851	327	94	139	2
-32768	-1860	5300	-10079	-6224	22253	-30172	17180	29188	-32768	32767	-13307	4312	-7584	32767	-7582	-2705	1646	-32768	-12180	-12820	11411	-32768	32767	-28080	3512	-32768	-824	-4915	1725	-32768	32767	32767	1738	-5354	770	98	121	2
-32768	-16060	18716	-31305	19533	29259	-32768	-10736	23064	-32768	32767	-820	144	-23824	12552	-2722	-300	263	-32768	-32768	-32768	-3032	-29840	3696	3232	4184	-32768	1349	-941	790	-16624	4176	32767	-3837	1455	1870	137	116	2
-32768	-32768	23732	-25250	32767	32767	-32768	-19260	10868	29350	32767	15996	-14744	-29632	15888	1821	-2642	-850	-32768	-32768	-21192	7047	-13910	-23499	3184	-4424	-32768	-1671	3896	-756	-3576	-26664	30320	3954	2152	213	125	130	2
-32768	-32768	32744	2382	32767	32767	-32768	-6808	-6620	32767	32767	-833	-10024	6200	-3216	2154	-2519	-190	-32768	824	-4052	-5210	12972	-27571	-17512	-4128	-11480	3127	4451	-401	32767	15192	-18248	4410	9011	-1344	107	163	2
-32768	-32768	32767	19113	30701	32767	-32768	10224	-7772	19508	32767	746	-12944	-5504	5288	1579	-3060	-316	32767	16700	32767	-32768	32767	-32768	-32768	32767	-32768	363	8602	4666	-32768	32767	32767	-7282	-3987	1249	140	142	2
-31880	-30032	32767	15847	22983	32164	-32768	-6636	-9256	9690	32767	1982	-32768	-32768	-1944	245	-2275	-2498	6416	-32768	32767	-3077	32767	-6385	32767	-32768	-15304	-3567	7953	-9056	-32768	-32768	-32768	5824	5972	-2269	141	110	2
-14184	-32768	32767	21851	8446	13094	-26600	-6664	-13488	18119	27702	6141	-32768	-5000	-16	3619	-6238	-1948	-9152	-20648	32767	-5704	11579	-13512	28336	-32768	-15024	6719	4510	1699	32767	32767	-31208	7214	-564	-117	156	139	2
14664	-25028	31308	32767	-15012	4410	-2360	196	-16516	16545	8076	3488	-32768	-13680	5208	2481	-7258	-2737	-5444	11928	17476	-225	9834	-3615	-23480	20432	-19352	6312	3529	-79	-30720	32767	-32768	-728	4347	-2035	0	133	2
24016	-4512	20160	27266	-32768	-5432	20240	-6680	-29216	11827	-21403	27588	-32768	-7792	-10000	2476	-7050	-2409	-7348	13100	18804	150	11082	-9550	-13456	13416	-25608	1553	3900	-1969	-32768	-3344	-22728	-1140	4841	-362	109	125	2
11732	-668	14080	1845	-32768	-20746	32767	-9444	-22656	-7985	-32768	22469	-32768	-6112	-16192	2577	-7715	-4583	-11184	15420	16720	-4028	11340	-17786	-17160	11560	-32768	-640	3626	-1929	-32768	13072	-16064	767	4770	-1608	153	117	2
-2840	-6676	12260	-13202	-32768	-25819	21652	-4104	-12156	-21905	-32768	23894	-32768	-584	-26272	1411	-6201	-1844	-14204	10084	29740	-1687	19827	-23453	-32768	2832	-32768	664	1947	-1181	-32768	24088	-5976	-1147	5336	-1526	133	122	2
-24692	-11472	14344	-18136	-32768	-29639	7880	-6424	-5444	-21920	-32768	20441	-21696	4768	-30816	1562	-4741	309	-6880	15152	32767	204	32767	-32768	-32768	3392	-18680	280	1257	-1178	-32768	-12784	11688	-3787	6022	-1553	146	136	2
-32768	-18688	13952	-16036	-32768	-32768	3716	724	6188	-16429	-32768	16922	-6008	16200	-32768	1060	-2469	288	-1708	19592	32048	-6056	32767	-32768	-32768	-3624	4000	808	-30	-137	-32768	-32768	18168	-2950	5520	-1828	108	138	2
-29144	-16960	9664	-17401	-32768	-32768	-128	-1984	-132	-6411	-32768	7117	14408	27968	-32768	712	-648	-111	-32768	11444	21880	3659	32767	-32768	-32768	13616	-1368	2656	-1056	190	-32768	-3712	13304	282	5581	-1769	132	115	2
-31916	-14644	12296	-19241	-32768	-32768	5636	-4688	-8496	1355	-32768	10029	14912	3992	-32768	1054	176	-700	-32768	16868	23020	19238	32767	-32768	-29912	32767	12088	3893	-2179	-288	-24464	25816	32767	1843	4427	-16	165	89	2
-32768	-11172	13032	-17248	-32768	-32768	5432	-2712	-14588	4270	-32768	8051	21264	-1872	-32768	1097	2486	-245	-32768	24572	-7104	15632	32767	-30287	-11376	32767	-120	2362	1353	-1678	-17248	9464	32767	465	1814	2539	139	125	2
-32768	-4588	13552	-14477	-32768	-32768	1492	-200	-32768	8706	-32768	7824	5592	17456	-32768	3258	2176	2891	-32768	17304	-12780	-15170	-10275	-28689	-14520	22600	-5720	90	4668	-1921	-7904	10016	32767	38	166	-298	158	130	2
-32768	912	8896	-14262	-32768	-32768	-10056	-31592	-32768	519	-32768	16365	-6320	-144	-32768	-299	-2246	987	-32768	8248	11636	5661	-5097	-32768	-32768	16352	23512	4177	4526	-1927	11784	-3888	32767	2055	679	-1431	61	124	2
-32768	-2100	-25136	2219	-32768	-32768	-32768	-22396	-32768	17428	-32768	14359	-18760	-32768	13064	-3915	1462	-1220	-32768	29876	19184	19092	14332	-32768	-32768	32767	11272	6546	4818	-2660	-25792	16552	31200	-619	-1762	625	134	116	2
-32768	32568	-32768	-2235	-31858	-12117	-20848	-26060	-32768	-20459	-14133	267	-32768	-6464	32767	-135	-112	-2043	-32768	32767	23164	2397	29059	-32768	-32768	32767	10336	4523	6006	-3542	-7320	680	11200	402	-2068	272	112	160	2
-32768	23212	-32768	-13653	-19117	22153	18696	-16588	-32768	629	13370	-8851	-4768	9464	32767	-3153	433	-78	-32768	32767	28788	-20439	28198	-32768	-32768	19408	-6320	1053	6822	-3563	-4520	-6352	5960	1116	-3031	-62	132	137	2
-32768	13436	-26692	-16989	5346	29470	-3724	3788	-32768	-14829	32767	-22611	32767	16008	-32768	-9615	7409	4172	-32768	32767	32767	-20516	17408	-32768	-32296	12704	-1640	919	5979	-2920	-14800	12072	14184	1490	-3095	486	172	145	2
32767	32767	-32768	5581	32767	32767	-32768	-31044	32767	-20249	32767	1562	-32768	-32768	32767	8604	-13746	1187	-13980	32767	32767	-5914	9951	-25754	-31088	13024	-5648	1859	3783	-1951	-32768	31256	10680	-1	-3486	460	25	121	2
-32768	22004	32767	938	32767	32767	-14924	-5724	-32768	26760	32767	5513	-32768	32767	-32768	1317	7914	-4398	1496	32767	32544	-8056	4666	-13041	-17992	8792	-13744	-612	2096	-1779	-32768	32767	11536	-957	-3617	418	48	117	2
-4652	21748	18856	13452	4785	8753	32767	11768	-18336	-32768	32767	-32768	32767	20928	-11696	-6326	-75	-685	11812	32767	17552	-17552	-16472	8553	-3656	-2320	-28224	-3471	-331	-1178	-32768	11728	2456	-2601	-6613	1617	0	130	2
-27248	18820	10336	-988	14336	8390	-5812	-25020	-29624	-21325	32767	-22254	-32768	-32768	-31120	-1533	-2367	4417	15308	8588	8284	-14901	-32768	32767	30880	-21528	-28728	-3587	-3808	-787	-32768	7936	-7936	-1851	-6721	2595	112	147	2
-14624	-8008	9980	-1173	9404	4333	-32768	-13444	-24400	-14855	27775	-11355	-29216	11320	-16616	192	5480	1381	7860	6140	5692	3625	-32768	32767	20896	-20392	-20568	-1030	-7687	640	-32768	2688	-27272	-283	-6279	1947	157	139	2
-14316	-14800	15336	-5191	10042	6006	-12168	-22324	-26684	-132	17689	-5033	-32768	-9880	-26728	-2149	3551	2946	-16400	14020	4576	19536	-32768	32767	19192	-6336	-15328	260	-9610	2675	-32768	-14376	-32768	132	-4876	1815	160	136	2
-12672	-5928	29200	-6261	16135	13433	-18632	-30028	-30032	6793	20223	2534	-32768	-30888	-4072	1132	5208	2610	-32768	20936	8184	23220	-32768	32767	12552	3104	-256	-556	-9920	4216	-6952	-15480	-32768	1505	-2896	1472	148	141	2
-7224	-4652	32767	-164	32767	25092	-32768	7412	-12416	-5335	11890	9997	-32768	-11752	11176	3739	6573	3462	-24984	13672	5292	32767	-32768	32767	4208	6720	5048	-1226	-8913	5379	16752	-20184	-32768	1495	-2629	-23	120	130	2
5928	-21080	32767	11853	32767	24869	-32768	20972	236	-4416	6283	7764	-32768	13792	8952	5260	6816	1585	-27204	19444	12272	32767	-32768	32767	704	-984	-3496	-3592	-7838	5528	11688	-16896	-32768	-231	-749	-914	96	121	2
-32768	-3032	22700	-11721	32767	25467	-32768	6300	340	-19509	-298	8704	-29944	5560	19264	2645	8742	355	-32768	16144	23196	30606	-32768	32767	-1016	-2624	-10864	-5436	-7178	5263	13976	-6512	-28208	-1876	871	-365	129	101	2
-32768	8256	15072	-32768	32767	3165	-32768	-17728	13324	-32768	1120	9775	-24800	27616	32767	-4247	5530	720	-32768	13676	28664	24640	-32768	32767	-14040	-7144	-14504	-7259	-7177	4427	21024	1296	-32768	-2986	1996	9	115	113	2
-32768	-32768	-23084	-31465	32767	7368	-19160	-12928	10832	5187	19753	10652	-20824	-11952	23352	1406	1286	250	-32768	-2048	31448	24019	-32768	32767	-23136	-15328	-32768	-6044	-7714	3214	11392	-20488	-32768	-4349	1304	-716	110	136	2
-32768	-16524	-8524	2448	-10395	24089	-16264	-8508	8268	-12583	32767	-10012	-15960	-24096	32767	-1674	-589	372	-32768	-2156	11704	27881	-29295	32767	-17528	8024	-32768	-3816	-7070	2874	-9336	16328	-2864	1297	-2252	747	124	148	2
-32768	-9656	7992	-4431	-1741	24899	-32768	14364	29688	-30535	32767	-8194	10720	-6816	32767	-4359	-2124	1576	-32768	-32768	-12996	4588	-25564	32767	-27464	-168	-32768	-1283	-3310	1256	-28752	32767	32767	-3581	-4113	610	111	119	2
-32768	-22624	24924	-15311	28280	32767	-32768	-12184	22136	-16487	32767	6485	-9112	-10288	19056	825	-1111	-192	-32768	-32768	-32768	618	-29780	-9841	12400	-2824	-32768	2258	28	809	-15200	4152	32767	-2830	2111	1368	115	144	2
-32768	-32768	30040	-6693	32767	32767	-32768	-9512	6516	32767	32767	11198	-12744	-9936	13200	1130	-2585	-680	-32768	-32768	-16416	5491	-8935	-31858	-8352	-22928	-32768	120	3805	-407	-12448	-30440	27000	6445	714	269	118	104	2
-32768	-32768	32767	9006	32767	32767	-32768	-2684	-6844	32767	32767	-5677	-5904	9032	-1840	347	-2859	86	32767	26900	-2848	-32768	32767	-32768	-24872	32767	32767	7940	2661	373	25960	27520	3440	10970	2056	176	125	117	2
-32768	-32768	32767	7652	28699	32767	-32768	10336	-6084	9518	32767	-3382	-28768	-22616	7160	-132	-3799	-746	-32768	29424	32767	-32768	32767	-32768	-15560	-8016	-32768	-3626	8276	-2809	-32768	-31728	-31616	-1026	5966	-2393	174	249	2
-27956	-32768	32767	3444	16054	24717	-32768	-9732	-7992	783	32767	265	-32768	-32768	-3384	1518	-4787	-1515	-32768	32767	-32768	-15192	4155	-19535	25800	-32768	-7224	-1894	12013	-2352	32767	-32768	-32768	13370	-3516	2000	145	87	2
-352	-32768	32767	23075	-5757	12243	-18648	-8360	-16556	17783	20747	6220	-32768	-3616	9544	2730	-7007	-1920	-9712	23680	13360	-1338	6137	-6576	-5248	3280	-32768	8947	3972	3859	28648	32767	-32768	3677	1684	-4021	115	75	2
23480	-17764	23900	32767	-32681	943	7876	-2288	-26828	19482	-6319	822	-32768	-11368	11264	3696	-6636	-2044	-14004	9884	6896	2514	11130	-8252	-30696	29392	-23752	4572	3084	-1042	-32768	-5032	-32768	-2287	5289	-430	39	193	2
24272	3336	16856	15713	-32768	-16334	32767	-3228	-26108	1160	-30116	27063	-32768	-16824	-10760	2519	-7822	-3382	-17076	8788	8212	3345	11531	-9613	-5576	19192	-23656	595	3817	-1575	-32768	6200	-22792	839	4944	-1068	143	111	2
7428	-1468	11160	-4816	-32768	-27540	32767	-2996	-16600	-14392	-32768	29645	-32768	-456	-25848	2525	-7043	-3991	-13192	13420	9408	3096	10558	-9294	-30184	8208	-32768	-71	2585	-1468	-32768	23528	-10952	974	4953	-1964	140	121	2
-15552	-10096	13756	-13915	-32768	-31095	13328	-6328	-7324	-27743	-32768	26617	-25328	4032	-30232	1540	-5472	-992	-11172	14932	32144	1869	27519	-29151	-32768	8104	-20352	866	1660	-1008	-32768	12896	4152	-2151	5454	-1494	156	125	2
-27132	-17564	15436	-13669	-32768	-29245	6172	-7712	-1628	-17033	-32768	22319	-12336	11928	-32768	1796	-3508	864	-3512	22656	32767	-1083	32767	-32768	-32768	3888	-1680	700	717	-539	-32768	-23384	21344	-3496	5420	-1776	144	143	2
-32768	-9908	6112	-12929	-32768	-31418	2992	4316	-308	-7656	-32768	13587	7456	20424	-32768	1210	-1411	562	-2856	20504	27056	1321	32767	-32768	-32768	10968	-880	2369	-973	391	-32768	-17088	18824	-1093	5483	-1626	81	112	2
-30804	-9964	12012	-19370	-32768	-32768	2212	-2840	-6080	-1335	-32768	14838	12128	14168	-32768	555	-151	-185	-32768	10184	27708	14431	32767	-32768	-32768	32767	6976	3583	-1473	-552	-28376	21176	31256	1958	5295	-1047	132	104	2
-32768	-15976	12680	-17346	-32768	-32768	4276	-8504	-10208	-5611	-32768	12055	18416	-5904	-32768	1334	1347	-972	-32768	8360	16784	22896	32767	-32142	-21032	32767	8728	3520	-617	-1422	-15424	12048	32767	1210	3214	1875	160	109	2
-32768	-14352	12668	-11032	-32768	-32768	144	-3252	-28256	14494	-32768	12287	14536	8328	-32768	3421	2404	1489	-32768	13804	-29340	-214	12597	-32768	-8648	26024	-4976	985	3559	-1920	-17824	16432	32767	-1674	-523	1168	151	129	2
-32768	8428	13840	-19354	-32768	-32768	-844	-17604	-32768	856	-32768	17597	-5456	15240	-32768	4387	-655	2301	-32768	17836	5684	-5025	-18629	-30510	-31192	19536	14688	2730	4239	-1825	7000	-232	32767	1093	1470	-2288	193	128	2
-32768	-12016	-10788	-11840	-32768	-32768	-18112	-32768	-32768	24496	-32768	16613	-4120	-22704	-9304	-4693	532	-9	-32768	22632	13744	8307	-275	-32768	-32768	31840	17704	5169	5174	-2471	6384	8488	24368	534	-606	1385	43	116	2
-32768	22044	-32768	153	-32768	-29881	-32768	-5900	-32768	-11228	-31100	6464	-32768	-32768	32767	-1490	-1790	-1980	-32768	32767	24772	3068	23591	-32768	-32768	32767	12016	4981	5514	-3464	-10072	5416	25288	-780	-2040	691	143	146	2
-32768	25368	-32768	-13803	-27391	11110	10164	-32768	-32768	-12916	4349	-5410	-16528	-10000	32767	-866	1139	-1095	-32768	32767	26500	-13212	32767	-32768	-32768	25120	168	1494	6829	-3486	-6904	-5904	5640	1063	-2694	248	130	132	2
-32768	16848	-32768	-12830	-6888	32767	-808	-3964	-32768	-10864	26963	-21210	24736	24880	32767	-3819	2686	2388	-32768	32767	27836	-15948	32767	-32768	-32768	14296	-3248	254	6485	-3022	-10872	2928	16312	931	-3202	403	141	133	2
-21416	32767	32767	1989	32767	32767	-32768	8320	-996	10257	32767	-15834	-32768	-32768	32767	7154	-9500	2083	-20388	32767	32767	-12255	15155	-27616	-32768	16112	-8608	1635	4268	-2049	-32768	32767	7496	1006	-3461	558	187	141	2
-19168	5508	32767	22753	32767	32767	18416	10208	9388	-7629	32767	13365	-32768	32767	-32768	5617	7415	-1903	-7508	32767	32767	-7512	7606	-12585	-32768	15208	-9528	1691	3883	-1956	-32768	22400	6472	-1620	-5812	149	208	144	2
19648	32767	32767	17449	8333	26768	32767	-19556	-9336	-16331	32767	-32768	32767	6344	-32768	-7089	1000	-1498	7552	32767	20456	-20882	-12725	3626	-9088	-1944	-20312	-2807	468	-1346	-32768	1416	6272	-2031	-6970	1069	203	107	2
-24992	14072	8052	1168	13720	6474	-22784	-508	-32768	-14328	32520	-17349	-22384	-32768	-32224	-1799	-819	3360	18532	12668	13196	-20211	-32768	25141	17168	-14344	-29320	-3866	-2672	-844	-32768	3600	-5072	-552	-6922	2435	74	153	2
-12376	-5104	17168	-3888	14440	10076	-19392	-18996	-32768	-18401	32767	-14324	-32768	16776	-23896	486	6896	1071	11592	5364	8444	561	-32768	32767	22448	-26248	-24392	-2139	-6493	303	-32768	5752	-24704	-173	-6371	2103	208	141	2
-20448	-8504	8008	-4461	13134	6772	-13492	-32768	-32552	-15258	25760	-12203	-32768	-4616	-21616	-2499	4082	1642	-8832	8120	11316	19728	-32768	32767	11136	-16776	-18320	656	-9523	2584	-32768	-5912	-32768	-274	-3919	2039	151	136	2
-16572	-10388	20396	-2112	13651	6763	-30048	-13864	-28052	4457	18150	1863	-32768	-32768	-11512	-195	4106	2236	-29268	18060	12796	23118	-32768	32767	10016	-2760	-7176	-579	-9719	3675	-10208	-16768	-32768	850	-3304	856	121	120	2
-13264	-3372	32767	-1228	32090	23153	-32768	9280	-21564	-6256	13121	7949	-32768	-13712	5272	2789	6518	3019	-32768	16036	12376	22365	-32768	32767	4680	-1224	1528	-1843	-9246	4764	10616	-18416	-32768	678	-2746	352	172	126	2
-3792	-7100	32767	1857	32767	25902	-32768	14216	-4812	-4062	8185	8910	-32768	5624	12664	4798	6727	1895	-30324	10296	14192	25074	-32768	32767	-384	-3536	2808	-3182	-8389	5110	16200	-18864	-30800	-218	-1529	-760	126	128	2
-31100	-4572	20816	-3016	32767	32767	-32768	10484	-1016	-5948	-225	7662	-32768	11912	8424	3423	7084	1050	-32768	12132	23068	29283	-32768	32767	-3992	-3616	-13744	-4778	-7756	5116	14416	-12160	-29560	-1246	782	-1018	172	111	2
-32768	960	20720	-23048	32767	15075	-32768	-9660	6532	-30512	-533	6976	-26184	9184	32767	1289	8038	1159	-32768	12364	30000	28074	-32768	32767	-10216	-6496	-16320	-6322	-7827	4496	18296	1984	-32768	-2558	2261	-860	127	127	2
-32768	-25928	-10512	-32768	32767	-799	-32768	-10812	9080	705	12115	8696	-24968	5072	32767	139	2682	-240	-32768	3388	30704	22519	-32768	32767	-27920	-16360	-32768	-6628	-7677	3213	11760	-12560	-31104	-5082	1938	-402	136	138	2
-32768	-24772	-28560	-1667	3099	21496	-6492	-10764	4956	-3201	31814	-8346	-20344	-15984	32767	-1226	-218	11	-32768	-4512	12060	17956	-32768	32767	-21744	7736	-32768	-2965	-8346	2165	-9336	11848	-8128	205	-3034	1024	120	143	2
-32768	-8352	1592	-10352	-5603	17916	-31304	14100	30612	-32768	32767	-13567	5664	-5200	32767	-5882	-2796	1600	-32768	-32768	-17320	7131	-31352	32767	-23056	-2944	-32768	-1224	-3727	1381	-25528	32767	32767	-3409	-3987	-5	92	146	2
-32768	-19800	19220	-22529	18255	28846	-32768	-11544	24104	-32768	32767	-1336	-4600	-14056	15704	-2354	-661	159	-32768	-32768	-32768	2074	-27268	-2119	11192	-7688	-32768	748	15	356	-10640	4848	32767	-2808	2158	1073	138	99	2
-32768	-32768	25616	-16179	32767	32767	-32768	-15888	8648	31529	32767	12467	-13056	-24560	13952	1158	-2464	-873	-32768	-32768	-19092	-2179	-12954	-28500	-7800	-15856	-32768	683	3271	-540	-20392	-25672	30216	5602	1227	182	127	89	2
-32768	-32768	32696	5077	32767	32767	-32768	-5132	-7168	32767	32767	-2090	-9504	8616	-3632	1419	-2773	-182	-32768	18604	-32768	-32768	14262	-32768	-29976	-1664	-32768	3977	4898	-118	24912	31328	-4736	5620	5979	-1094	139	155	2
