#Activity	standing down_by_elevator standing down_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator 
#ActivityID	8 11 8 11 8 10 8 10 8 10 
#Date 10-07-18-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9504	-9136	8968	-108	125	-139	-16400	2360	-2100	32	-52	150	-16100	988	-2860	0	-107	128	-10100	3260	13064	122	-16	-155	-16156	-1128	-1752	36	-48	-65	-16392	1440	-248	235	42	51	125	113	8
-9528	-9196	8980	-99	146	-213	-16436	2276	-2072	30	-56	121	-16016	1076	-2752	103	-112	170	-10140	3228	13036	121	-14	-145	-16092	-1084	-1776	48	-38	-59	-16344	1564	-216	264	7	20	125	113	8
-9472	-9148	8976	-86	106	-200	-16404	2360	-2060	123	-61	119	-15996	1088	-2736	196	-79	154	-10120	3236	13144	144	-21	-155	-15976	-1152	-1740	56	-81	-49	-16304	1584	-248	205	-18	56	125	113	8
-9600	-9164	9020	-115	150	-225	-16376	2364	-2008	81	-46	81	-16020	1020	-2752	171	-97	196	-10120	3284	13108	115	-10	-160	-16160	-1156	-1660	-10	-58	-28	-16360	1624	-172	131	3	77	125	113	8
-9544	-9144	9108	-114	125	-183	-16460	2308	-2076	98	-50	111	-16132	1012	-2672	96	-124	191	-10152	3188	13224	124	36	-141	-16096	-1140	-1716	-6	-26	-72	-16456	1648	-184	115	-10	26	125	113	8
-9444	-9176	9084	-112	164	-190	-16508	2256	-2008	168	-59	129	-16080	1108	-2632	82	-139	158	-10140	3272	13080	100	25	-139	-16108	-1140	-1740	26	-22	-64	-16300	1448	-180	114	6	13	125	113	8
-9452	-9216	8988	-96	130	-174	-16428	2280	-2060	75	-32	142	-16060	1128	-2800	84	-116	128	-10184	3332	13092	127	-48	-146	-16172	-1156	-1776	-3	7	-60	-16348	1468	-296	183	-11	40	125	113	8
-9532	-9176	9084	-104	128	-170	-16404	2404	-1968	71	7	113	-16000	1124	-2772	24	-87	135	-10068	3188	13044	82	-1	-158	-16072	-1140	-1812	-4	-26	-32	-16400	1552	-392	222	-8	22	125	113	8
-9496	-9172	8988	-137	144	-131	-16476	2316	-2088	55	27	103	-15972	1148	-2768	-32	-140	135	-10108	3276	13096	131	-11	-142	-16120	-1168	-1776	-1	-19	-62	-16356	1592	-280	264	-6	27	125	113	8
-9492	-9132	9008	-133	135	-177	-16440	2348	-2096	49	-5	106	-15952	1032	-2836	-30	-173	120	-10164	3256	13100	114	0	-181	-16048	-1092	-1808	23	-31	-59	-16356	1540	-228	242	-12	44	125	113	8
-9568	-9224	8996	-101	148	-180	-16428	2384	-2080	34	-26	136	-16044	1032	-2688	-13	-145	139	-10116	3328	13068	110	-8	-155	-16128	-1128	-1936	17	-68	-45	-16356	1572	-360	227	-20	22	125	113	8
-9552	-9116	8992	-114	149	-200	-16408	2372	-2064	93	-30	155	-16088	1028	-2776	36	-128	174	-10056	3268	12988	106	-39	-171	-16164	-1176	-1648	-5	-38	-54	-16404	1544	-292	110	-13	24	125	113	8
-9492	-9188	8880	-75	142	-211	-16484	2212	-1948	79	-34	117	-16076	1080	-2836	97	-154	150	-10168	3200	13240	125	15	-145	-16020	-1168	-1744	-11	-30	-36	-16300	1440	-248	102	-10	18	125	113	8
-9556	-9168	8996	-119	122	-197	-16440	2296	-2028	61	-59	108	-16012	1064	-2736	84	-151	137	-10160	3252	13008	114	-5	-151	-16112	-1112	-1740	22	-63	-29	-16372	1536	-308	128	6	31	125	113	8
-9544	-9188	9084	-92	137	-205	-16480	2320	-2036	94	-113	131	-16052	1056	-2812	58	-166	108	-10096	3296	13084	130	4	-150	-16148	-1128	-1644	-3	-69	-88	-16376	1480	-336	129	-36	52	125	113	8
-9472	-9152	9052	-106	153	-194	-16472	2328	-1988	89	-76	101	-16092	1032	-2680	83	-148	169	-10060	3208	13064	105	45	-193	-16100	-1120	-1704	18	-75	-34	-16372	1548	-156	172	-56	63	125	113	8
-9516	-9252	9028	-99	138	-169	-16432	2316	-1988	48	-47	100	-15984	1052	-2852	45	-171	158	-10148	3292	13040	111	24	-135	-16124	-1112	-1736	27	-56	-49	-16340	1472	-272	207	-45	64	125	113	8
-9556	-9164	8928	-113	148	-218	-16452	2316	-2060	74	-89	121	-16000	988	-2760	48	-159	152	-10124	3240	13152	134	1	-166	-16204	-1136	-1752	-8	-58	-83	-16336	1528	-208	198	-66	28	125	113	8
-9544	-9224	9044	-117	140	-167	-16460	2292	-1976	42	-25	129	-16044	980	-2716	42	-176	147	-10032	3220	13092	108	46	-166	-16120	-1152	-1804	-4	-34	-36	-16348	1480	-256	208	6	12	125	113	8
-9528	-9184	8884	-110	121	-145	-16476	2272	-1992	60	-80	111	-15996	1036	-2668	15	-200	167	-10036	3276	13068	151	31	-174	-16116	-1136	-1736	11	-62	-50	-16376	1576	-112	206	-11	28	125	113	8
-9520	-9144	8920	-108	109	-205	-16488	2300	-2024	44	-70	129	-16100	1036	-2676	1	-172	146	-10060	3316	13008	127	24	-156	-16096	-1124	-1736	25	-79	-58	-16396	1468	-212	209	-32	54	125	113	8
-9548	-9160	9016	-97	133	-162	-16424	2304	-2076	105	-78	110	-16076	1028	-2740	77	-150	136	-10104	3292	13144	147	-14	-143	-16136	-1192	-1740	53	-64	-44	-16452	1512	-224	166	-37	43	125	113	8
-9488	-9264	9020	-79	126	-168	-16472	2308	-2024	122	-79	130	-16108	980	-2788	61	-148	139	-10168	3240	13064	157	-2	-137	-16144	-1176	-1752	51	-79	-25	-16384	1464	-164	127	-37	120	125	113	8
-9480	-9148	8976	-128	142	-174	-16436	2316	-2156	132	-68	140	-16044	1040	-2780	126	-158	149	-10148	3300	13008	139	39	-166	-16044	-1160	-1712	16	-30	-27	-16372	1480	-204	143	-22	55	125	113	8
-9528	-9148	8984	-95	141	-189	-16456	2280	-2180	79	-35	173	-16028	1024	-2768	98	-130	175	-10040	3292	13128	119	22	-141	-16092	-1164	-1832	58	-81	-6	-16316	1544	-352	120	-6	43	125	113	8
-9532	-9148	9052	-109	121	-147	-16412	2324	-2104	97	-60	127	-16048	1100	-2632	51	-172	184	-10208	3264	13112	116	54	-186	-16056	-1196	-1708	28	-72	-28	-16296	1496	-120	217	4	55	125	113	8
-9512	-9124	9132	-108	119	-183	-16444	2372	-2104	115	-72	161	-16004	1132	-2672	14	-184	186	-10096	3248	13124	109	15	-129	-16140	-1168	-1764	38	-94	-26	-16364	1456	-288	207	21	44	125	113	8
-9512	-9176	9056	-101	153	-213	-16444	2268	-1984	51	-54	115	-15988	1052	-2792	46	-136	163	-10104	3264	13028	150	-19	-139	-16076	-1208	-1788	24	-69	-50	-16384	1500	-148	248	-36	55	125	113	8
-9528	-9216	8920	-82	138	-192	-16456	2304	-2100	77	-46	156	-16040	976	-2768	59	-181	175	-10028	3272	13100	127	22	-167	-16096	-1128	-1736	51	-81	-13	-16372	1496	-256	251	-72	69	125	113	8
-9564	-9204	8972	-116	171	-169	-16400	2336	-2016	77	-28	170	-16020	1056	-2772	34	-140	185	-10108	3208	13056	148	29	-115	-16080	-1152	-1824	17	-91	-43	-16344	1548	-212	224	-22	115	125	113	8
-9472	-9232	8900	-99	146	-170	-16408	2320	-2100	53	-52	147	-16032	1052	-2728	40	-137	167	-10144	3180	13064	111	28	-133	-16100	-1164	-1624	34	-75	-70	-16376	1532	-296	200	6	76	125	113	8
-9540	-9140	8992	-73	123	-143	-16416	2300	-2056	54	-46	157	-15944	1044	-2716	34	-155	177	-10108	3272	13024	148	28	-153	-16088	-1128	-1720	-4	-81	-40	-16352	1528	-256	161	6	65	125	113	8
-9472	-9160	9108	-102	130	-178	-16436	2296	-1956	31	-31	147	-16056	1060	-2676	-4	-150	188	-10108	3244	13244	117	26	-141	-16068	-1104	-1724	-19	-133	0	-16344	1520	-216	88	-12	79	125	113	8
-9496	-9128	8912	-102	116	-171	-16440	2252	-2172	54	-34	137	-16048	1120	-2796	-6	-172	190	-10172	3256	13088	134	-19	-180	-16136	-1112	-1704	40	-76	8	-16340	1508	-244	154	17	83	125	113	8
-9456	-9156	9112	-128	127	-148	-16504	2328	-2132	53	-95	162	-16140	1080	-2748	21	-126	182	-10076	3312	13128	144	-53	-127	-16144	-1168	-1720	14	-92	-43	-16412	1528	-232	145	-25	92	125	113	8
-9544	-9192	8912	-79	132	-170	-16408	2380	-2092	-8	-112	152	-16036	1100	-2776	23	-174	163	-10008	3292	13032	161	-17	-140	-16096	-1152	-1740	14	-80	-60	-16304	1432	-248	175	-44	87	125	113	8
-9572	-9172	9020	-126	145	-150	-16424	2332	-2140	-8	-78	161	-16044	1120	-2692	14	-129	180	-10172	3276	13112	126	10	-127	-16076	-1160	-1676	-6	-75	-44	-16344	1536	-220	201	31	104	125	113	8
-9516	-9224	8904	-122	131	-182	-16408	2292	-2008	4	-77	161	-16064	1156	-2532	92	-141	175	-10100	3300	12936	130	4	-123	-16060	-1112	-1704	9	-105	-30	-16332	1576	-284	208	-34	93	125	113	8
-9496	-9164	8980	-81	113	-132	-16460	2352	-1932	144	-51	161	-16056	1060	-2588	123	-139	183	-10132	3268	13020	89	-3	-143	-16048	-1080	-1684	14	-57	-48	-16316	1572	-244	125	-32	79	125	113	8
-9524	-9156	8956	-91	133	-171	-16368	2296	-2028	66	-52	192	-16052	1072	-2636	138	-157	197	-10116	3268	13032	126	-8	-147	-16152	-1040	-1604	-15	-69	-29	-16324	1560	-160	142	-3	83	125	113	8
-9564	-9168	8972	-92	111	-172	-16496	2340	-2036	49	5	131	-16036	1032	-2644	60	-150	197	-10096	3284	13048	129	29	-164	-16112	-1156	-1684	4	-51	-49	-16368	1592	-180	120	17	65	125	113	8
-9480	-9164	9008	-95	105	-196	-16452	2328	-2056	62	-3	136	-16068	1128	-2716	45	-151	191	-10152	3300	13096	101	75	-165	-16112	-1236	-1704	-10	-44	-63	-16420	1540	-316	90	15	55	125	113	8
-9536	-9168	9032	-102	104	-170	-16384	2344	-2040	81	-47	183	-16036	1220	-2776	26	-161	160	-10076	3280	13060	131	15	-185	-16112	-1152	-1700	-25	-79	-34	-16368	1452	-128	147	-8	108	125	113	8
-9484	-9148	8992	-107	126	-196	-16448	2280	-2044	60	-39	170	-16080	1176	-2704	-36	-134	163	-10132	3260	13124	146	-22	-121	-16120	-1104	-1764	-61	-49	-48	-16388	1492	-264	111	-19	90	125	113	8
-9460	-9144	9016	-94	124	-165	-16420	2304	-2000	21	-22	187	-16012	1044	-2680	-56	-129	126	-10100	3232	13084	109	-7	-162	-16112	-1104	-1836	-42	-79	-21	-16304	1552	-284	158	-29	100	125	113	8
-9508	-9168	8928	-77	116	-186	-16420	2368	-2044	-19	-38	194	-16040	968	-2668	-49	-163	183	-10132	3324	13048	153	-50	-164	-16120	-1132	-1628	-29	-70	-38	-16392	1556	-260	186	-17	74	125	113	8
-9564	-9148	9012	-96	106	-173	-16480	2340	-2096	-7	-52	172	-16040	1052	-2760	-13	-183	164	-10120	3308	13072	100	1	-142	-16084	-1040	-1868	-14	-46	-15	-16384	1564	-204	186	-25	78	125	113	8
-9532	-9176	8960	-87	109	-163	-16472	2332	-2084	42	-79	174	-16072	1072	-2732	17	-165	190	-10076	3248	13060	119	-29	-135	-16148	-1140	-1796	-31	-64	-11	-16324	1588	-304	95	-16	94	125	113	8
-9516	-9180	8992	-82	98	-163	-16404	2392	-2100	34	-56	181	-16012	1088	-2776	70	-157	163	-10136	3172	13020	105	-5	-140	-16064	-1056	-1740	-128	-81	-62	-16328	1584	-336	58	-10	130	125	113	8
-9444	-9160	9072	-97	119	-172	-16444	2348	-2100	67	-55	195	-16080	1128	-2856	151	-172	145	-10092	3224	13088	122	44	-156	-16072	-1256	-1672	-25	-89	-54	-16268	1368	-336	120	-48	62	125	113	8
-9544	-9144	9036	-84	142	-200	-16436	2372	-2052	130	-56	181	-16036	1108	-2644	89	-168	159	-10140	3256	13088	144	4	-146	-16096	-1040	-1804	52	-112	-24	-16324	1496	-308	225	-52	63	125	113	8
-9564	-9180	9056	-66	145	-160	-16404	2380	-1996	111	-30	182	-15968	1164	-2768	54	-181	196	-10036	3224	13076	144	-26	-161	-16152	-1116	-1780	16	-119	-58	-16360	1604	-240	308	-110	85	125	113	8
-9508	-9156	9060	-114	122	-143	-16420	2364	-1992	77	-47	164	-16056	1148	-2812	83	-190	163	-10168	3264	13040	135	31	-151	-16072	-1092	-1776	28	-145	-27	-16324	1604	-252	269	-54	103	125	113	8
-9480	-9136	8972	-70	123	-165	-16460	2428	-2036	29	-87	148	-16036	1132	-2788	95	-160	152	-10052	3288	13144	135	13	-129	-16156	-1096	-1660	42	-116	-33	-16416	1620	-72	190	-23	83	125	113	8
-9516	-9164	9012	-93	117	-158	-16392	2412	-1968	34	-46	129	-16104	1092	-2732	95	-158	165	-10080	3216	12932	171	-10	-121	-16208	-1076	-1596	27	-105	-57	-16332	1572	-92	178	-14	61	125	113	8
-9500	-9148	9076	-78	94	-165	-16576	2336	-1928	20	-59	105	-16116	1024	-2624	86	-149	152	-10076	3208	13004	117	-30	-157	-16152	-1172	-1684	37	-71	-51	-16460	1660	-88	182	-33	84	125	113	8
-9592	-9252	8992	-135	148	-155	-16364	2248	-1884	70	-58	133	-16028	1056	-2652	94	-127	130	-10152	3168	13128	109	-6	-149	-16120	-1100	-1612	-13	-11	-51	-16292	1584	-36	232	-21	14	125	113	8
-9388	-9096	9024	-110	138	-127	-16348	2244	-1988	67	-31	111	-16104	1076	-2732	69	-114	129	-10096	3276	13132	117	42	-145	-16064	-1080	-1772	22	-30	-37	-16328	1628	-144	239	-12	56	125	113	8
-9556	-9248	8936	-77	113	-148	-16468	2304	-1984	95	-3	180	-16052	1076	-2708	56	-109	213	-10112	3224	12988	140	-33	-153	-16076	-1208	-1672	32	-1	-41	-16380	1588	-176	231	-10	85	124	113	8
-9524	-9104	9044	-86	165	-150	-16392	2448	-2092	70	16	189	-16056	1120	-2644	12	-135	196	-10096	3196	13088	127	-54	-172	-16100	-1088	-1744	-22	-25	-64	-16280	1460	-328	200	5	89	125	113	8
-9388	-9100	9096	-38	136	-147	-16464	2272	-2004	82	2	134	-15980	1068	-2640	-16	-102	128	-10124	3312	13064	95	-22	-157	-16180	-1184	-1680	-33	-28	-26	-16340	1508	-232	214	25	69	125	113	8
-9476	-9220	8940	-109	148	-168	-16460	2300	-2028	97	-32	142	-16012	1140	-2712	57	-105	110	-10080	3276	13100	122	14	-151	-16216	-1172	-1684	-23	-36	-59	-16432	1588	-228	296	3	17	125	113	8
-9512	-9200	8996	-114	150	-187	-16472	2348	-1952	112	-23	193	-16056	1116	-2704	28	-169	139	-10148	3284	13132	111	-35	-144	-16080	-1076	-1680	24	-28	-29	-16348	1676	-216	279	17	79	125	113	8
-9504	-9092	8984	-62	140	-165	-16496	2420	-2032	88	7	112	-16096	1104	-2752	54	-151	139	-10176	3236	13076	128	-52	-160	-16188	-1224	-1676	-15	-66	-96	-16380	1668	-224	214	22	98	125	113	8
-9484	-9168	8912	-88	126	-155	-16408	2324	-2048	80	-3	128	-15984	1096	-2784	22	-106	190	-10064	3320	13032	108	-4	-163	-16180	-1124	-1696	-32	-33	-28	-16288	1600	-176	116	79	55	125	113	8
-9608	-9168	8896	-111	127	-165	-16500	2424	-2244	68	-6	151	-16044	1124	-2736	60	-122	170	-10220	3332	13216	107	-12	-120	-16132	-1132	-1624	-29	-19	-75	-16372	1588	-264	120	55	40	125	113	8
-9536	-9136	9012	-138	163	-183	-16408	2344	-1992	62	-28	111	-16004	1192	-2740	56	-111	136	-10156	3280	12984	142	-32	-169	-16060	-1088	-1736	22	-17	-74	-16336	1556	-280	130	-6	-27	125	113	8
-9464	-9108	9044	-93	146	-164	-16428	2416	-2132	40	-37	111	-16056	1128	-2916	15	-133	110	-10112	3268	13144	135	-22	-181	-16104	-1136	-1660	-51	-36	-88	-16320	1632	-148	108	5	30	125	113	8
-9552	-9208	9028	-59	117	-207	-16444	2380	-2028	48	-12	124	-15980	1132	-2832	-1	-119	112	-10136	3292	13164	94	-31	-133	-16104	-1052	-1692	-10	-43	-64	-16344	1584	-228	175	-23	24	124	113	8
-9500	-9196	8976	-100	118	-192	-16524	2384	-2128	66	-59	123	-16132	1132	-2784	-26	-161	110	-10124	3244	13092	109	-13	-157	-16108	-1152	-1836	13	4	-76	-16424	1556	-316	178	-16	31	125	113	8
-9524	-9172	9032	-107	144	-185	-16480	2420	-2068	116	-78	137	-16084	1068	-2840	52	-163	90	-10060	3228	13128	131	-13	-136	-16128	-1124	-1792	62	-48	-64	-16324	1548	-192	204	-38	9	125	113	8
-9516	-9180	8908	-113	154	-185	-16444	2304	-1964	58	-72	115	-15968	1076	-2816	58	-134	97	-10176	3252	13052	128	1	-170	-16128	-1096	-1840	16	-40	-54	-16372	1524	-296	259	-19	-9	125	113	8
-9528	-9124	9036	-128	129	-205	-16436	2308	-2020	18	-63	87	-15996	1072	-2820	68	-123	140	-10144	3292	13152	111	6	-163	-16152	-1120	-1788	2	-97	-113	-16372	1500	-272	207	-30	-1	125	113	8
-9492	-9228	8960	-114	148	-213	-16452	2296	-1976	55	-53	85	-16056	1120	-2504	169	-147	148	-10144	3292	13128	95	-38	-174	-16140	-1140	-1608	-27	-58	-65	-16348	1600	-112	127	-21	13	125	113	8
-9456	-9172	8896	-98	154	-184	-16444	2320	-2012	180	-58	66	-16052	1084	-2592	228	-138	124	-10140	3284	13004	108	14	-149	-16084	-1080	-1552	19	-60	-94	-16388	1588	-312	103	-61	70	124	113	8
-9544	-9200	8968	-111	153	-219	-16432	2316	-2012	154	-31	129	-16108	1020	-2768	176	-119	135	-10064	3324	13120	115	-8	-161	-16088	-1188	-1652	5	-73	-49	-16368	1672	-16	123	-23	25	125	113	8
-9504	-9036	8964	-107	144	-190	-16484	2288	-2056	125	16	100	-16088	1048	-2628	96	-159	111	-10068	3232	13188	117	-7	-193	-16128	-1220	-1672	37	-21	-84	-16372	1520	-208	183	-6	-19	124	113	8
-9516	-9180	9052	-100	130	-151	-16460	2336	-2004	105	-1	73	-16036	1096	-2760	55	-88	120	-10080	3288	13084	114	-75	-165	-16164	-1132	-1708	31	-9	-106	-16424	1500	-228	229	-24	9	124	113	8
-9492	-9176	8992	-121	131	-159	-16388	2304	-2132	77	-20	122	-16088	1128	-2692	60	-136	142	-10084	3272	13068	106	2	-172	-16172	-1112	-1636	-2	-17	-60	-16364	1452	-184	250	-24	-5	125	113	8
-9524	-9216	9128	-93	134	-196	-16480	2344	-2068	119	-71	108	-16048	1108	-2820	-11	-132	106	-10112	3376	13044	116	-26	-164	-16124	-1216	-1708	30	15	-102	-16332	1528	-160	253	-40	23	124	112	8
-9532	-9192	8976	-115	126	-179	-16488	2252	-2120	81	-11	108	-16028	1116	-2784	19	-149	119	-10092	3240	13136	123	-66	-147	-16124	-1156	-1792	4	-39	-52	-16416	1552	-284	277	-33	21	125	113	8
-9576	-9200	9040	-93	116	-207	-16380	2356	-2016	92	-60	66	-16044	1060	-2792	80	-123	153	-10072	3268	13040	102	-38	-136	-16140	-1196	-1720	12	-24	-65	-16388	1536	-264	243	-3	22	124	113	8
-9480	-9204	9052	-96	137	-190	-16492	2372	-1944	41	-38	91	-16076	1064	-2712	82	-149	154	-10200	3252	13064	93	9	-143	-16120	-1136	-1664	-27	-35	-64	-16384	1600	-220	194	-29	14	124	112	8
-9456	-9200	8944	-126	108	-177	-16384	2292	-2096	77	-64	63	-16024	1096	-2672	72	-125	146	-10160	3292	13068	113	-37	-167	-16128	-1180	-1628	3	-44	-54	-16368	1560	-272	120	-18	3	124	113	8
-9420	-9232	9012	-131	106	-177	-16420	2292	-2124	34	-15	120	-15996	1084	-2740	69	-133	115	-10120	3232	13136	88	-2	-153	-16100	-1128	-1676	-25	-9	-55	-16312	1508	-240	94	9	24	125	113	8
-9460	-9160	8972	-135	115	-197	-16404	2316	-1976	64	-29	120	-16064	1068	-2780	19	-169	118	-10112	3292	13076	119	-17	-187	-16072	-1132	-1676	-35	-42	-60	-16412	1512	-308	93	-17	22	125	113	8
-9504	-9216	8968	-89	145	-166	-16512	2292	-2064	87	-15	138	-16040	1036	-2640	36	-130	107	-10088	3288	13080	105	-5	-128	-16136	-1204	-1624	36	0	-49	-16356	1484	-228	148	-7	12	125	113	8
-9572	-9128	8948	-124	130	-201	-16420	2284	-2000	62	2	95	-16088	976	-2732	-2	-115	117	-10164	3172	13004	95	22	-138	-16132	-1168	-1724	46	3	-63	-16380	1460	-276	184	19	5	125	113	8
-9500	-9136	8968	-91	122	-177	-16424	2272	-2136	12	-25	141	-16052	1088	-2708	-2	-139	128	-10116	3336	13008	119	-25	-143	-16100	-1136	-1656	-12	3	-69	-16384	1520	-304	241	16	-7	125	113	8
-9496	-9188	8964	-53	122	-149	-16400	2288	-1980	45	-12	142	-15964	1012	-2744	-24	-124	138	-10064	3244	13008	83	-13	-181	-16076	-1160	-1676	-7	-11	-56	-16328	1540	-124	273	-18	20	125	113	8
-9492	-9144	8932	-93	140	-156	-16428	2280	-2040	37	-15	115	-15992	1108	-2760	-5	-123	122	-10128	3268	13016	119	-2	-166	-16096	-1184	-1756	40	27	-52	-16352	1596	-212	197	-18	30	125	113	8
-9556	-9132	8924	-103	125	-157	-16392	2348	-2020	89	-37	119	-15996	1100	-2676	-31	-122	113	-10124	3240	13092	110	2	-174	-16036	-1176	-1744	17	2	-49	-16336	1512	-164	197	11	22	125	113	8
-9480	-9136	8956	-119	150	-191	-16456	2312	-2080	80	-46	115	-16012	1000	-2720	24	-135	75	-10104	3284	13052	80	47	-196	-16124	-1188	-1724	-13	13	-74	-16352	1544	-260	118	24	-2	125	113	8
-9552	-9176	9008	-84	116	-179	-16440	2308	-2056	84	-27	117	-16144	1004	-2780	85	-146	101	-10108	3264	13108	90	-12	-143	-16164	-1176	-1816	-18	11	-72	-16380	1492	-296	85	-29	5	125	113	8
-9520	-9232	9000	-101	113	-191	-16464	2280	-1956	30	-24	102	-16044	972	-2748	85	-140	136	-10140	3280	13044	127	21	-151	-16116	-1212	-1728	-39	-27	-63	-16360	1468	-152	161	18	28	125	112	8
-9556	-9156	9056	-78	120	-164	-16436	2360	-1964	98	-19	122	-16004	1024	-2688	107	-146	159	-10116	3216	13080	85	19	-131	-16056	-1180	-1712	-6	-75	-82	-16360	1528	-324	201	-16	29	125	113	8
-9508	-9144	9044	-67	135	-191	-16428	2344	-2072	74	-31	101	-16056	1156	-2792	79	-131	171	-10080	3308	13060	81	-27	-176	-16136	-1144	-1804	23	-18	-52	-16336	1456	-300	223	-64	28	125	113	8
-9520	-9180	8876	-80	141	-150	-16524	2340	-2036	46	-36	125	-16004	1068	-2920	80	-147	155	-10056	3296	13012	95	5	-159	-16156	-1168	-1740	49	-51	-26	-16308	1520	-284	275	-39	32	125	113	8
-9516	-9200	9012	-73	146	-172	-16440	2292	-2156	120	-58	112	-15940	1116	-2836	90	-139	160	-10104	3332	13052	132	-26	-137	-16092	-1160	-1768	62	-76	-49	-16352	1516	-272	319	-58	26	125	113	8
-9564	-9164	8884	-111	161	-178	-16456	2320	-2068	95	-50	133	-16028	988	-2788	96	-146	158	-10112	3228	13072	120	8	-184	-16084	-1112	-1804	56	-67	-58	-16352	1564	-240	258	-64	52	125	113	8
-9536	-9208	8936	-115	146	-205	-16484	2280	-2108	99	-86	105	-16016	1084	-2744	91	-170	121	-10044	3256	13052	109	15	-166	-16060	-1124	-1828	41	-83	-59	-16360	1552	-172	230	-48	30	125	113	8
-9496	-9164	8920	-96	158	-182	-16424	2320	-1924	94	-15	95	-16024	1120	-2720	77	-157	130	-10116	3216	13064	89	-16	-136	-16120	-1208	-1756	55	-74	-77	-16372	1512	-220	213	-33	35	125	113	8
-9476	-9180	9052	-86	147	-194	-16436	2320	-1980	107	-58	127	-16064	1092	-2788	126	-146	150	-10076	3252	13084	121	-37	-131	-16104	-1156	-1556	-11	-88	-79	-16340	1512	24	155	-36	19	125	113	8
-9484	-9200	9016	-91	122	-180	-16420	2336	-1992	136	-90	118	-15992	1088	-2796	109	-146	163	-10096	3256	13036	138	8	-161	-16044	-1276	-1640	46	-34	-92	-16352	1532	-108	70	-5	17	125	113	8
-9564	-9240	8948	-122	136	-169	-16464	2308	-2024	45	-61	64	-16096	1100	-2716	99	-121	181	-10116	3276	13176	119	-3	-155	-16180	-1144	-1752	2	-45	-99	-16476	1508	-224	124	-5	12	125	113	8
-9532	-9204	9048	-135	145	-189	-16468	2248	-1892	87	-57	105	-16072	1116	-2816	56	-149	91	-10136	3316	13116	110	46	-157	-16188	-1228	-1740	-12	-36	-93	-16344	1460	-196	160	3	33	125	113	8
-9552	-9244	9056	-130	116	-202	-16436	2324	-2016	60	-80	114	-16000	1040	-2592	39	-113	95	-10088	3204	13048	133	-15	-170	-16048	-1168	-1700	20	-45	-92	-16328	1504	-196	208	-15	25	125	113	8
-9516	-9112	8980	-100	147	-206	-16420	2308	-2156	22	-25	113	-16080	996	-2664	44	-98	98	-10116	3312	13144	104	14	-137	-16156	-1188	-1720	23	-17	-93	-16348	1556	-152	227	8	22	125	113	8
-9504	-9264	8860	-96	144	-194	-16448	2228	-1980	20	-49	104	-16108	1000	-2580	58	-93	152	-10060	3292	13036	125	9	-146	-16100	-1180	-1700	45	-13	-38	-16316	1492	-148	284	41	-2	125	113	8
-9488	-9088	9004	-114	144	-191	-16408	2292	-1860	130	-9	119	-16080	1020	-2564	108	-118	127	-10112	3260	13056	123	1	-120	-16024	-1148	-1704	-46	19	-100	-16368	1560	-164	181	5	22	125	113	8
-9492	-9220	9056	-112	88	-180	-16416	2308	-1956	94	5	112	-16040	1020	-2688	74	-88	141	-10032	3300	13136	111	-42	-167	-16144	-1228	-1764	-39	1	-89	-16272	1592	-76	172	8	24	125	113	8
-9536	-9212	8984	-123	107	-166	-16436	2252	-1996	46	32	115	-16024	1060	-2592	-16	-79	110	-10056	3344	13144	112	-20	-168	-16092	-1180	-1620	-49	30	-65	-16408	1600	-140	155	21	2	125	113	8
-9480	-9216	9024	-81	121	-160	-16400	2308	-1948	104	43	108	-16084	1048	-2636	36	-107	115	-10084	3248	13036	71	-29	-153	-16100	-1168	-1656	-44	44	-51	-16436	1492	-176	143	48	-4	125	113	8
-9568	-9216	8980	-89	144	-168	-16416	2348	-2172	86	21	126	-16032	1072	-2776	2	-110	114	-10132	3272	13068	102	-57	-164	-16104	-1172	-1628	-8	90	-63	-16428	1464	-304	187	38	23	125	113	8
-9552	-9200	9016	-102	138	-169	-16484	2324	-2180	92	-27	165	-16124	1044	-2784	-13	-110	108	-10180	3280	13120	109	4	-177	-16136	-1236	-1744	-29	67	-65	-16360	1448	-272	272	22	12	125	113	8
-9576	-9228	8944	-95	134	-162	-16452	2344	-2092	70	4	139	-16052	1012	-2800	-4	-78	124	-10096	3260	13116	113	-18	-178	-16184	-1116	-1812	50	23	-71	-16364	1528	-440	300	29	43	125	113	8
-9500	-9224	8984	-89	142	-149	-16396	2324	-2008	52	-26	101	-16064	952	-2656	84	-113	132	-10148	3252	13144	72	-20	-165	-16116	-1100	-1844	56	-5	-63	-16260	1548	-284	306	17	28	125	113	8
