#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-06-17-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8804	-6232	10380	1231	-265	-38	-14328	2788	-6800	4357	-3480	-1044	-3052	-3816	16640	-1891	-2339	-3882	-10740	1316	11944	505	-977	2282	-15952	-1964	-5804	-1948	-3015	428	-3136	-428	16844	-1923	-2028	544	136	135	6
-12156	-4836	11144	584	-242	2	-14132	3380	-7412	3590	-3122	-532	-1856	-4992	16572	-598	-1800	-3610	-10704	872	12592	1016	-150	1666	-15220	-1784	-5368	733	-2667	111	-2740	168	15536	-2300	-2209	109	134	131	6
-10836	-5756	11028	122	-455	-260	-14356	3432	-6376	1007	-2150	-280	764	-5444	16256	3107	497	-1112	-12232	1260	12164	1564	-566	1468	-15292	-1116	-5296	2249	-1747	68	-1296	-1360	16168	-1336	-1739	-419	134	128	6
-9968	-5468	10576	-71	-702	-197	-14520	2812	-6032	11	-1599	5	-96	-2576	16316	5078	1197	450	-11452	2544	11552	1263	-926	1326	-15556	-680	-4704	1957	-1348	431	-528	-3052	16136	-863	-1030	-547	133	124	6
-9800	-5684	10644	-140	-520	70	-14820	3188	-5664	-139	-1230	32	84	-636	17136	3499	853	87	-10176	2424	12232	918	-228	1220	-15192	-1816	-4272	1359	-1195	536	-304	-2648	15796	639	-1254	-882	129	120	6
-8880	-5856	10340	310	202	218	-14812	3564	-5148	190	-899	-22	276	-556	16828	1962	748	88	-11116	2020	11700	726	-100	1195	-15436	-712	-4992	1022	-955	643	-824	-1924	16636	984	-1088	-625	130	117	6
-9204	-5988	10320	955	1031	410	-14764	2728	-5748	759	-804	-427	-332	-1592	16696	1282	1211	209	-11080	2392	11704	438	276	945	-15464	-896	-4624	156	-854	808	492	-2096	16172	1364	-1029	26	129	118	5
-12340	-5056	11080	554	696	335	-13760	2696	-7200	622	-571	-148	-448	-1280	16344	139	-443	-124	-10164	2432	12052	250	626	549	-15116	-1448	-4492	-427	-1060	815	-872	-2256	16332	1338	166	262	127	116	5
-10552	-5480	10656	5	74	-12	-14284	3316	-6132	178	-261	177	-456	-1740	16696	-412	-308	-76	-10916	1340	11812	524	810	791	-14588	-1996	-5364	178	-642	1015	-376	-2060	16300	1533	443	-287	123	115	5
-9920	-5484	10632	-22	145	115	-14772	3380	-5908	399	-1	-73	-692	-2092	17180	-134	136	230	-10872	1248	12300	643	894	334	-15552	-1912	-5004	1335	-220	1255	-1396	-1360	16664	1793	627	-746	121	115	5
-9676	-5648	10632	143	553	355	-14880	3576	-5788	-81	453	-327	-600	-2184	16796	-28	311	637	-9972	1632	11948	775	1414	-219	-15528	-1644	-4580	1828	-29	1236	-2320	-1080	16152	1387	442	-1086	86	116	5
-9676	-5964	10340	682	1054	654	-14624	3228	-5684	-343	896	-615	-368	-1852	16656	240	487	958	-11332	3212	11720	546	1770	-375	-15832	-120	-4760	1634	155	1204	-2500	-1480	16236	1409	-164	-1219	107	119	5
-10808	-6184	11400	1044	1453	1094	-14476	2380	-6292	-58	923	-754	-864	-1888	16708	-62	356	1010	-13696	4408	11648	-740	1564	-380	-15984	240	-5536	529	139	1468	-1852	-2068	17024	1518	-859	-1249	110	119	5
-11152	-4412	10712	473	810	638	-14084	3424	-7056	237	974	-291	-1224	-2148	16492	-426	430	815	-12044	1236	11832	-773	1149	-181	-15216	-952	-5728	-56	283	1633	-1068	-1836	16424	1638	-779	-955	113	120	5
-10500	-5028	10872	319	640	363	-14656	3296	-6484	-144	1090	-200	-2404	-2864	16728	-614	-51	883	-11664	1496	12112	-234	824	-188	-15240	-1432	-5500	874	517	1588	-1024	-1740	16860	2250	-485	-566	111	119	5
-10500	-5428	10648	375	780	411	-14940	2988	-6764	200	1095	-223	-2136	-2680	16912	-137	157	1047	-12008	2404	11916	-324	753	-189	-15836	-8	-5520	1092	638	1654	-2296	-1204	16992	3059	198	345	111	120	5
-10276	-5668	10400	842	1017	687	-14872	3008	-6684	388	1095	-467	-2024	-2368	17012	17	267	1211	-11392	2212	11716	-531	807	-291	-15804	-104	-5568	578	587	1454	-3276	-352	16388	3262	610	599	109	121	5
-10756	-5888	11272	1156	1202	957	-15032	2608	-6360	-500	746	-490	-2428	-2752	16680	-166	279	1298	-11096	2636	11556	-944	1031	-351	-15836	-536	-5388	732	428	1318	-3092	-524	16476	2893	105	419	108	121	5
-10916	-4424	10520	214	637	499	-13796	3120	-7876	-308	1294	17	-2528	-2980	16304	-199	311	1310	-12268	1260	11620	-982	739	-545	-15360	-384	-6204	999	601	1253	-2364	-680	16824	2305	121	219	105	121	5
-10696	-5124	10568	169	291	234	-14456	3008	-7156	-753	1226	92	-2776	-2848	16576	372	-126	1100	-12320	1384	11972	-670	417	-409	-15448	-708	-6144	1285	683	1382	-2956	-264	16980	1966	-13	-47	103	122	5
-10636	-5288	10544	305	339	279	-14720	3016	-7228	-110	1059	59	-2524	-2188	16968	1114	-151	936	-11856	1920	11896	-530	306	-283	-15936	160	-5780	1433	755	1033	-4004	560	16964	1470	-143	-11	106	123	5
-10616	-5060	10632	483	353	305	-14524	3408	-6980	234	1062	-226	-2392	-1756	16888	1114	62	894	-11928	1916	11592	-663	273	-406	-16004	360	-5864	388	560	818	-3832	840	16816	664	-207	-131	107	123	5
-10652	-5096	10720	614	360	360	-14472	3368	-7344	260	1025	-523	-2404	-1688	16916	705	-73	1028	-11688	2172	11696	-995	230	-710	-15832	48	-5640	517	573	517	-3216	560	16656	-110	-519	-119	109	125	5
-10624	-5088	10752	734	469	322	-14584	3000	-7408	424	799	-540	-2788	-2088	16872	57	-349	726	-11708	1992	11476	-1376	262	-998	-15776	-168	-5392	1096	673	371	-2480	172	16696	-662	-604	-258	114	126	5
-10896	-4992	10584	641	478	278	-14036	2852	-7616	844	479	-392	-2308	-2252	16704	-371	-604	254	-12032	2068	11680	-1652	113	-1190	-15432	-656	-5592	2005	969	255	-2468	-436	16912	-640	-579	-324	119	128	5
-10920	-4848	10604	708	479	218	-13948	3004	-7360	684	501	-299	-2020	-2148	16576	-390	-589	127	-12116	1076	11876	-1366	-142	-1054	-15556	-204	-6028	2169	1165	289	-2864	-552	16740	-345	-351	21	126	128	5
-10856	-4672	10700	380	-4	-34	-14300	3456	-7052	349	739	-266	-1840	-2396	16880	-46	-363	296	-12068	1356	11888	-1245	-95	-1132	-15272	-244	-5952	1746	1418	102	-2668	-156	16596	-151	-131	239	134	128	5
-10748	-4972	10752	259	23	-77	-14476	3148	-6840	74	1071	-377	-1668	-2488	16744	465	-146	775	-12008	1448	11868	-766	-507	-883	-15376	-300	-6144	1493	1588	-32	-2608	40	16460	-417	-329	118	138	129	5
-10784	-4964	10628	183	64	-87	-14388	2900	-7024	205	1256	-447	-1512	-2616	16760	859	-240	1198	-11876	1212	11764	-601	-510	-713	-15260	-580	-5996	1179	1835	-122	-2028	-632	16664	-612	-212	171	142	131	5
-10876	-4836	10732	148	25	-56	-14204	2632	-7220	404	1207	-298	-1420	-2748	16748	1190	-32	1261	-11760	1312	11924	-453	-554	-648	-15440	-644	-5920	1140	1950	-162	-2056	-1180	16716	-490	57	640	140	132	5
-10832	-4860	10640	153	21	-83	-14324	2436	-7296	661	1225	-26	-1532	-2600	16892	1559	330	983	-11752	1404	11828	-396	-394	-591	-15348	-656	-5888	822	1859	-102	-1896	-1020	16504	-77	200	570	137	133	5
-10728	-4908	10732	186	9	-97	-14372	2552	-7512	798	1124	196	-1944	-2116	16880	1465	410	426	-11740	1212	11692	-323	-401	-500	-15080	-996	-5936	612	1733	-42	-1708	-908	16444	-99	280	571	135	133	5
-10832	-4972	10672	265	3	25	-14452	2668	-7440	659	1125	318	-2104	-2004	16956	964	221	-118	-11760	1192	11816	-293	-329	-404	-15060	-992	-6076	633	1664	-28	-1916	-696	16592	-626	242	342	133	135	5
-10780	-4956	10772	238	-15	86	-14400	3020	-7464	438	1173	394	-1964	-1660	17056	776	301	-292	-11684	1244	11944	-211	-229	-304	-15436	-964	-6448	858	1630	43	-2896	-612	16604	-1135	87	71	132	137	5
-10636	-4736	10844	219	-31	72	-14400	3188	-7504	14	1186	323	-2256	-1460	16960	410	307	-406	-11868	1256	11832	-174	-162	-239	-15516	-436	-6520	627	1554	73	-3196	-888	16684	-1164	-36	20	131	139	5
-10720	-4768	10896	49	243	81	-14352	3396	-7692	-298	1213	160	-2840	-1324	16944	12	324	-139	-11800	1344	11688	-149	-176	-279	-15360	-272	-6636	198	1295	-67	-3368	-1420	16532	-844	-8	434	129	140	5
-10728	-4612	10904	-36	308	61	-14076	3364	-7840	-473	1202	-116	-2876	-1320	16952	-219	195	-27	-11780	1336	11680	-134	-263	-364	-15276	-576	-6864	-148	1061	-179	-3236	-1324	16716	-596	14	726	129	140	5
-10812	-4688	10836	-81	269	-32	-14060	3116	-8072	-230	975	-305	-2896	-1512	17012	-228	121	51	-11700	1212	11888	-145	-224	-343	-15232	-952	-6936	100	910	-217	-3348	-1328	16768	-437	46	603	128	140	5
-10756	-4652	10740	-105	203	-148	-13880	3344	-8184	-76	641	-414	-2976	-1452	17012	-95	96	78	-11764	1212	11940	-47	-118	-320	-15324	-960	-6956	409	808	-174	-3376	-1532	16608	-412	-142	477	128	138	5
-10744	-4716	10664	-122	139	-251	-14016	3124	-8008	115	347	-539	-3300	-1780	16748	27	43	233	-11728	1320	11912	-2	-180	-281	-15148	-1072	-6900	659	707	-135	-3056	-1828	16660	-412	-249	404	127	136	5
-10784	-4836	10728	-135	48	-343	-14068	3004	-7972	366	119	-662	-3040	-1712	16944	-344	-182	376	-11740	1256	11836	-4	-113	-251	-15096	-776	-6900	564	506	-10	-2924	-1716	16624	-107	14	493	128	135	5
-10792	-4892	10784	-211	31	-345	-13972	3000	-7968	437	-35	-706	-2544	-1908	16720	-370	-351	386	-11748	1216	11812	-1	-113	-250	-15184	-756	-6864	253	338	-66	-3288	-1380	16460	60	-15	466	128	133	5
-10704	-4664	10880	-225	33	-355	-13980	2956	-7776	349	-89	-691	-2148	-2160	16884	-182	-193	400	-11744	1192	11912	-18	-229	-195	-15096	-844	-6940	-75	129	-94	-2764	-1632	16632	265	-48	453	129	132	5
-10732	-4852	10888	-265	109	-292	-14204	2816	-7748	46	-88	-722	-1952	-2224	16764	54	-98	366	-11752	1144	11848	42	-193	-190	-15028	-1072	-6880	-105	-13	28	-2552	-1680	16472	229	-63	483	128	131	5
-10764	-4776	10736	-233	141	-271	-14160	2724	-7608	103	8	-727	-1896	-2128	16612	-104	-185	306	-11680	1244	11880	152	-155	-143	-15136	-1172	-6668	5	-25	181	-2420	-1480	16756	240	-127	259	128	130	5
-10772	-4880	10792	-256	118	-254	-14284	2580	-7592	150	105	-614	-1684	-2188	16612	-366	-277	230	-11736	1184	11968	148	-45	-97	-15168	-1008	-6584	88	4	278	-2536	-1340	16660	187	-85	124	128	129	5
-10628	-4876	10660	-258	102	-228	-14184	2496	-7592	273	142	-531	-1748	-2300	16796	-442	-179	285	-11744	1252	11884	206	-61	-99	-15132	-1048	-6644	88	22	385	-2556	-1388	16668	149	-110	118	127	129	5
-10724	-4876	10720	-150	130	-213	-14320	2488	-7828	333	185	-374	-1892	-2668	16704	-383	-186	159	-11688	1264	11892	182	15	-108	-15124	-968	-6580	132	56	479	-2304	-1292	16708	219	-138	-134	128	130	5
-10728	-4988	10616	-135	119	-160	-14180	2456	-7740	379	171	-299	-2064	-2616	16860	-329	-22	125	-11736	1280	11752	202	-25	-74	-15096	-904	-6656	200	37	531	-2360	-1276	16756	160	-21	-123	126	129	5
-10736	-4832	10792	-133	115	-142	-14236	2564	-7788	302	176	-224	-2120	-2632	16792	-262	-112	-16	-11736	1200	11844	202	5	-97	-15236	-908	-6600	237	23	576	-2812	-1200	16600	160	45	-55	126	130	5
-10700	-4864	10772	-87	159	-121	-14148	2672	-7768	40	163	-181	-2064	-2560	16900	-70	-103	-40	-11760	1248	11808	182	8	-58	-15172	-748	-6748	209	-8	577	-3056	-1040	16612	215	-53	-121	125	129	5
-10720	-4896	10588	-93	132	-145	-14084	2604	-7852	52	117	-124	-2216	-2448	16848	5	-120	-36	-11728	1208	11900	189	-28	-74	-15036	-764	-6760	236	-38	490	-2780	-996	16548	165	-50	-151	125	129	5
-10704	-4700	10808	-34	135	-171	-14092	2640	-8100	31	30	-74	-2400	-2512	16864	-1	-10	-37	-11768	1244	11740	184	34	-73	-15136	-668	-6804	252	-94	510	-2868	-936	16532	139	-201	-161	125	129	5
-10740	-4852	10752	-46	163	-178	-14148	2688	-7956	102	-53	-56	-2304	-2336	16728	88	-71	11	-11728	1252	11848	168	8	-46	-15268	-528	-6700	164	-133	419	-2844	-872	16660	90	-282	-73	124	129	5
-10704	-4880	10764	-102	155	-153	-14048	2784	-7892	64	-117	-103	-2152	-2148	16932	170	-85	75	-11748	1336	11888	156	-11	-89	-15196	-592	-6544	36	-139	354	-2752	-968	16636	162	-262	43	125	129	5
-10788	-4864	10864	-102	146	-184	-14128	2672	-7832	96	-89	-159	-2064	-2384	16940	242	-97	128	-11704	1372	11940	132	-53	-77	-15136	-640	-6616	-64	-138	306	-2532	-976	16604	279	-207	176	125	129	5
-10668	-4776	10736	-124	165	-215	-14180	2588	-7748	57	-145	-156	-2132	-2316	16836	248	-14	157	-11764	1336	11956	125	-28	-103	-15200	-720	-6592	61	-87	269	-2608	-984	16652	233	-186	224	126	129	5
-10736	-4908	10760	-80	166	-176	-14152	2540	-7784	71	-135	-136	-2080	-2260	16748	245	-113	129	-11740	1288	11904	124	-33	-118	-15264	-808	-6680	149	-117	289	-2600	-996	16684	269	-95	279	124	129	5
-10728	-4832	10692	-126	145	-199	-14140	2516	-7772	93	-109	-60	-1960	-2320	16760	78	-162	38	-11720	1284	11884	54	-48	-107	-15092	-740	-6592	198	-106	274	-2624	-964	16544	335	-86	236	124	129	5
-10764	-4900	10816	-74	136	-154	-14124	2588	-7684	52	-144	29	-1852	-2332	17016	38	-80	-65	-11744	1272	11832	123	-71	-107	-15168	-756	-6568	193	-92	329	-2592	-860	16652	305	-146	177	125	129	5
-10680	-4792	10760	-100	151	-144	-14188	2580	-7632	92	-128	19	-1864	-2312	16960	52	-31	-152	-11652	1336	11884	111	-5	-113	-15212	-688	-6588	136	-61	283	-2620	-744	16712	128	-170	110	125	129	5
-10736	-4848	10916	-23	147	-151	-14260	2608	-7664	53	-53	66	-1980	-2300	16744	32	-95	-91	-11780	1264	11924	128	-23	-115	-15232	-760	-6488	74	-66	233	-2544	-792	16612	-89	-191	39	125	129	5
-10736	-4864	10672	-70	151	-123	-14140	2596	-7732	-3	16	30	-1908	-2232	16768	49	-114	-79	-11768	1336	11856	129	-44	-125	-15344	-752	-6572	49	-54	248	-2520	-872	16484	-132	-228	-46	125	129	5
-10712	-4832	10844	-58	157	-171	-14188	2724	-7728	36	26	-12	-1960	-2152	16840	239	-54	-55	-11744	1324	11824	105	-45	-160	-15200	-628	-6620	36	2	255	-2516	-864	16672	-72	-199	-19	124	129	5
-10756	-4836	10812	-98	165	-141	-14184	2716	-7772	-13	50	-63	-2080	-2132	16872	262	9	3	-11780	1312	11832	125	-69	-152	-15200	-692	-6548	123	-12	199	-2612	-876	16688	-46	-128	114	124	130	5
-10716	-4824	10784	-109	210	-168	-14156	2736	-7788	6	59	-56	-2228	-2056	16780	196	-20	86	-11716	1356	11800	95	-51	-176	-15264	-584	-6540	82	6	134	-2660	-768	16632	-44	-193	124	124	130	5
-10732	-4824	10768	-132	173	-158	-14048	2700	-7880	77	17	-146	-2292	-2156	16916	95	-164	91	-11748	1276	11832	60	-111	-180	-15192	-680	-6512	38	66	93	-2656	-796	16532	-29	-163	172	123	130	5
-10708	-4848	10772	-107	162	-174	-14020	2636	-7808	68	-26	-187	-2132	-2248	16872	179	-90	75	-11796	1308	11784	58	-135	-218	-15224	-652	-6664	95	47	42	-2688	-956	16636	-47	-186	277	124	130	5
-10712	-4768	10756	-154	151	-209	-14092	2792	-7836	34	-101	-222	-2180	-2252	16784	183	-57	45	-11728	1260	11920	67	-159	-199	-15140	-696	-6684	86	-1	-7	-2744	-980	16604	-109	-175	262	125	130	5
-10760	-4992	10840	-148	230	-222	-14012	2572	-8020	-94	-1	-164	-2248	-2332	16784	133	48	38	-11740	1272	11840	61	-83	-191	-15292	-712	-6544	105	1	34	-2664	-1008	16716	-127	-182	186	124	130	5
-10724	-4884	10660	-129	123	-227	-14252	2548	-7924	81	-116	-201	-2164	-2296	16856	-10	-79	22	-11704	1316	11868	87	-55	-192	-15236	-840	-6616	67	6	32	-2696	-1088	16664	-142	-184	143	125	130	5
-10644	-4816	10800	-95	178	-158	-14196	2564	-7752	43	-153	-154	-1992	-2296	16668	12	-84	73	-11740	1316	11792	81	-47	-207	-15200	-828	-6596	35	-57	73	-2552	-1188	16600	-81	-223	152	125	130	5
-10740	-4896	10796	-124	177	-207	-14092	2608	-7704	46	-88	-148	-1856	-2348	16820	68	-93	39	-11728	1304	11808	68	-111	-152	-15164	-852	-6708	32	-21	64	-2608	-1148	16616	-87	-180	169	124	130	5
-10716	-4808	10828	-103	203	-180	-14104	2564	-7800	-77	-42	-167	-1912	-2384	16792	194	3	73	-11692	1200	11868	78	-37	-139	-15148	-832	-6688	82	-37	100	-2528	-1148	16696	-125	-156	142	124	131	5
-10724	-4904	10704	-113	178	-207	-14184	2592	-7784	17	-27	-102	-1996	-2380	16760	114	-34	65	-11760	1268	11840	100	-4	-165	-15180	-856	-6488	78	-41	125	-2420	-1216	16576	-39	-143	187	124	130	5
-10704	-4848	10652	-111	178	-199	-14188	2532	-7716	32	-25	-125	-1984	-2448	16932	49	-35	56	-11768	1268	11900	123	-35	-191	-15128	-816	-6560	46	-27	177	-2404	-1244	16612	27	-159	171	123	131	5
-10692	-4936	10760	-111	168	-203	-14176	2524	-7764	78	1	-98	-1864	-2512	16928	132	-14	5	-11728	1284	11884	113	-12	-190	-15148	-824	-6564	8	53	192	-2456	-1152	16620	88	-155	199	124	131	5
-10688	-4940	10852	-108	152	-154	-14172	2568	-7772	69	-21	-47	-1916	-2480	16684	291	64	40	-11760	1252	11916	146	-99	-173	-15280	-784	-6652	18	48	186	-2552	-1044	16628	6	-166	170	124	130	5
-10776	-4840	10716	-175	190	-188	-14204	2588	-7896	-25	29	-43	-2120	-2352	16704	320	43	28	-11692	1296	11904	148	-45	-199	-15188	-784	-6560	31	22	194	-2680	-1116	16544	-1	-103	205	123	130	5
-10744	-4836	10744	-159	151	-138	-14152	2572	-7772	-12	24	-6	-2112	-2332	16800	207	-100	110	-11700	1232	11832	144	-78	-182	-15120	-704	-6772	49	11	207	-2636	-1136	16584	47	-84	179	124	130	5
-10704	-4904	10708	-170	142	-163	-14080	2584	-7912	-5	2	-10	-2036	-2332	16908	272	-44	61	-11756	1208	11932	147	-77	-165	-15164	-780	-6616	95	-20	248	-2728	-1024	16620	163	-123	140	124	130	5
-10700	-4900	10728	-108	150	-170	-14080	2612	-7908	3	5	-19	-1980	-2224	16736	331	23	25	-11704	1312	11864	147	-50	-122	-15204	-768	-6652	35	-27	265	-2656	-972	16648	125	-228	119	122	130	5
-10704	-4736	10688	-138	159	-157	-14176	2724	-7868	38	-12	7	-2092	-2200	16916	267	39	-26	-11764	1344	11884	102	-57	-120	-15248	-732	-6680	43	-71	233	-2576	-1040	16756	22	-86	200	124	130	5
-10748	-4880	10764	-118	167	-146	-14136	2516	-7848	-8	-38	43	-2164	-2380	16780	158	6	16	-11752	1344	11848	123	1	-97	-15236	-776	-6608	60	-27	219	-2544	-1016	16636	-20	-137	203	124	130	5
-10692	-4848	10700	-57	165	-161	-14112	2500	-7768	70	-89	17	-2068	-2224	16848	45	-37	-10	-11684	1284	11828	86	-16	-117	-15192	-664	-6684	48	-58	171	-2640	-1064	16676	88	-79	201	122	130	5
-10712	-4896	10740	-46	148	-168	-14116	2588	-7916	41	-116	16	-2020	-2368	16824	215	14	-39	-11720	1252	11848	105	-65	-167	-15256	-636	-6620	-19	-9	195	-2640	-900	16672	173	-152	196	123	130	5
-10636	-4812	10876	-65	169	-166	-14112	2652	-7800	-21	-71	-33	-1972	-2304	16836	259	4	-6	-11768	1284	11880	82	-53	-170	-15188	-656	-6628	50	-56	165	-2620	-956	16720	88	-163	201	124	130	5
-10704	-4864	10728	-87	158	-152	-14160	2640	-7800	-19	-32	16	-2040	-2136	16748	245	51	20	-11704	1272	11876	94	-53	-158	-15180	-676	-6620	57	-23	185	-2484	-1008	16620	-20	-114	234	125	130	5
-10724	-4844	10704	-76	176	-170	-14112	2684	-7804	-13	-52	-36	-2108	-2172	16676	166	-41	72	-11732	1296	11832	96	-39	-160	-15148	-768	-6616	65	0	194	-2648	-1088	16588	-11	-126	218	123	129	5
-10732	-4804	10668	-93	174	-168	-14092	2616	-7700	48	-58	-64	-2084	-2200	16784	163	-72	70	-11700	1308	11948	88	-44	-165	-15172	-668	-6588	50	-3	186	-2540	-1184	16560	41	-191	186	124	129	5
-10748	-4848	10720	-54	171	-185	-14080	2672	-7860	29	-14	-69	-1924	-2268	16864	240	-15	35	-11748	1284	11956	85	-49	-159	-15204	-772	-6684	48	19	202	-2496	-1124	16604	88	-157	155	124	129	5
-10804	-4820	10724	-123	212	-177	-14108	2616	-7840	-30	20	-72	-2032	-2284	16816	210	16	20	-11760	1252	11888	123	-33	-155	-15212	-852	-6672	65	9	212	-2568	-1088	16612	62	-144	156	123	129	5
-10748	-4852	10692	-87	171	-202	-14196	2560	-7864	-23	-39	-101	-2116	-2276	16776	189	15	67	-11692	1272	11768	118	-40	-187	-15220	-740	-6652	59	-15	241	-2684	-1168	16576	19	-86	148	124	129	5
-10648	-4872	10704	-124	167	-180	-14164	2520	-7732	23	-12	-85	-2096	-2304	16740	110	-90	52	-11708	1264	11784	99	2	-147	-15188	-688	-6616	59	-16	220	-2676	-968	16444	92	-147	162	124	129	5
-10696	-4904	10684	-106	185	-181	-14084	2632	-7856	-6	-41	-72	-1932	-2276	16744	131	-14	44	-11748	1308	11868	127	-31	-166	-15212	-688	-6696	48	-46	162	-2640	-900	16580	86	-209	161	124	129	5
-10688	-4864	10824	-122	153	-170	-14088	2536	-7920	38	-26	-90	-1932	-2376	16928	183	-23	-1	-11764	1276	11860	148	-60	-137	-15172	-700	-6760	60	-41	157	-2668	-924	16748	32	-201	229	124	129	5
-10756	-4828	10816	-102	174	-156	-14116	2552	-7780	-26	-10	-94	-2104	-2436	16756	208	7	14	-11712	1292	11880	139	-12	-160	-15156	-656	-6496	62	-19	196	-2564	-1020	16564	8	-153	233	124	129	5
-10712	-4932	10752	-94	168	-164	-14104	2504	-7888	30	5	-64	-2060	-2336	16788	168	-18	47	-11716	1280	11820	112	-36	-181	-15172	-688	-6560	104	-5	155	-2624	-988	16560	-30	-99	269	123	129	5
-10736	-4884	10732	-138	172	-152	-14164	2520	-7788	25	-57	-89	-1996	-2304	16868	169	-35	16	-11732	1336	11884	140	-65	-139	-15164	-696	-6568	69	-5	189	-2512	-1052	16572	41	-178	177	123	129	5
-10736	-4856	10788	-95	157	-174	-14156	2624	-7856	42	-48	-15	-1932	-2428	16772	173	-45	22	-11776	1292	11908	111	-54	-157	-15212	-716	-6672	101	17	201	-2480	-1116	16712	32	-156	136	124	129	5
-10764	-4860	10752	-113	182	-197	-14136	2504	-7900	5	-68	7	-1992	-2376	16788	271	4	-3	-11692	1284	11792	108	-42	-183	-15188	-692	-6524	75	1	236	-2536	-1020	16676	-32	-124	155	124	129	5
-10744	-4864	10732	-111	181	-191	-14204	2608	-7820	7	-21	15	-1992	-2248	16856	183	26	8	-11704	1288	11960	126	-77	-145	-15148	-704	-6492	63	-21	202	-2620	-1120	16596	4	-107	165	124	129	5
-10672	-4872	10708	-112	195	-149	-14216	2536	-7652	9	-58	11	-2144	-2140	16736	141	15	-7	-11756	1348	11872	118	-31	-134	-15208	-736	-6536	42	-32	207	-2580	-1140	16640	83	-158	137	125	129	5
-10704	-4772	10740	-91	157	-167	-14076	2616	-7816	35	-24	-44	-2096	-2168	16776	108	-118	10	-11712	1316	11820	96	-13	-129	-15208	-760	-6640	64	-14	232	-2560	-1092	16612	64	-152	169	123	129	5
-10800	-4892	10784	-98	144	-164	-14108	2648	-7880	15	-51	-27	-2160	-2220	16832	82	-108	21	-11716	1336	11916	160	-36	-152	-15196	-752	-6572	116	-19	257	-2540	-1132	16652	80	-96	208	124	129	5
-10780	-4760	10740	-152	171	-187	-14084	2680	-7892	-17	-25	-85	-2008	-2224	16832	227	-46	44	-11740	1256	11932	145	-22	-171	-15184	-748	-6656	127	-26	270	-2664	-1072	16580	106	-58	163	125	129	5
-10724	-4812	10740	-137	174	-201	-14184	2592	-7924	-5	-52	-82	-2156	-2280	16800	215	20	60	-11748	1328	11824	147	-44	-158	-15136	-756	-6588	84	-31	283	-2632	-1116	16604	116	-133	136	124	129	5
-10704	-4828	10740	-114	150	-196	-14136	2552	-7844	30	-48	-131	-2104	-2188	16748	49	-105	54	-11728	1404	11832	130	-8	-144	-15216	-664	-6732	40	-32	281	-2584	-1040	16652	112	-196	125	123	129	5
-10724	-4856	10712	-133	148	-165	-14136	2596	-7752	37	-69	-100	-2040	-2208	16884	56	-48	50	-11712	1264	12004	133	-11	-151	-15212	-656	-6708	53	-52	280	-2596	-888	16652	59	-123	147	125	129	5
-10732	-4912	10768	-122	191	-166	-14180	2652	-7912	25	-77	-60	-1992	-2440	16920	150	4	-47	-11764	1292	11932	110	-39	-134	-15272	-676	-6700	24	-70	208	-2616	-892	16516	16	-111	134	124	129	5
-10732	-4904	10688	-128	191	-183	-14132	2524	-7860	-10	-29	-98	-2000	-2324	16860	141	-4	-20	-11696	1300	11856	163	-22	-177	-15256	-648	-6672	1	-65	208	-2596	-988	16696	91	-138	105	124	129	5
-10772	-4832	10628	-176	176	-163	-14124	2488	-7888	-4	-36	-64	-2088	-2444	16764	183	-44	0	-11724	1264	11808	155	-21	-150	-15148	-672	-6556	50	-73	194	-2592	-972	16612	92	-143	159	125	129	5
-10752	-4912	10648	-146	153	-191	-13956	2732	-7820	-27	-30	30	-1976	-2360	16808	136	-56	46	-11752	1316	11908	147	-26	-156	-15168	-644	-6692	62	-20	156	-2552	-944	16600	42	-160	183	124	129	5
-10728	-4728	10716	-124	84	-169	-14276	2592	-7844	67	-30	-49	-1960	-2384	16920	184	-33	-9	-11756	1328	11848	160	-100	-130	-15200	-660	-6548	94	-29	156	-2544	-944	16644	-14	-158	225	125	129	5
-10700	-4852	10708	-116	154	-173	-14132	2588	-7792	10	-115	-32	-2068	-2400	16748	180	-36	9	-11692	1304	11804	120	-39	-149	-15200	-664	-6644	49	3	189	-2556	-1016	16684	2	-165	212	124	129	5
-10724	-4828	10812	-106	158	-164	-14068	2588	-7756	2	-65	-12	-1968	-2312	16852	202	50	3	-11764	1292	11820	79	25	-168	-15204	-696	-6568	31	18	116	-2520	-1000	16592	-25	-139	209	124	129	5
