#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 10 8 11 8 11 8 11 8 
#Date 08-22-14-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12604	-5352	13500	113	32	-94	-18356	-2164	-1240	-1120	67	31	-18136	-2600	-3984	-104	21	-1	-10620	8336	12540	-75	87	-146	-17616	6824	-520	61	23	45	-15808	1192	11056	361	-39	6	129	129	11
-12712	-4332	13852	109	30	-77	-18184	-1608	-1276	-571	33	-127	-17800	-2792	-4016	-28	13	-2	-11004	8760	12716	-173	67	-274	-18000	6848	-736	114	25	16	-15872	1600	10896	298	-59	-6	129	129	11
-12504	-5112	13548	119	54	-109	-18808	-1956	-1296	-418	-59	-159	-17872	-2952	-4128	-24	33	2	-10780	8440	12820	-140	133	-309	-17952	6744	-680	114	39	-10	-15776	1968	10480	182	-69	-1	129	129	11
-12312	-4916	13276	73	83	-225	-18012	-1908	-1120	-367	-46	19	-17680	-2816	-3792	8	24	6	-10548	8472	12396	-155	205	-346	-17344	6648	-856	102	34	-20	-15536	1952	9920	52	-40	-5	129	129	11
-12360	-4672	13308	102	196	-228	-17748	-2016	-952	-546	23	-85	-17536	-2944	-3320	9	16	8	-10232	8180	12108	-23	246	-290	-17040	6408	-1184	30	42	-40	-15504	1512	9208	-46	4	-1	129	129	11
-12272	-4604	13136	120	141	-167	-17676	-2060	-1156	-436	102	149	-17392	-3120	-3264	-26	6	7	-10288	7896	12044	-133	90	-252	-17088	6112	-1440	-21	31	-39	-15424	1104	8928	-104	30	10	129	129	11
-12012	-4484	13060	120	149	-31	-17680	-2008	-1048	-525	148	167	-17208	-2800	-3104	-60	-4	8	-10236	8148	12068	-204	60	-195	-17128	5944	-1280	-41	5	-38	-15360	616	9152	-170	66	30	129	129	11
-12228	-5284	12936	161	46	-24	-17736	-2416	-880	-1118	175	204	-17464	-2808	-3792	-115	-2	-5	-10592	7752	12316	-257	-31	-206	-17592	5792	-1136	-56	-16	-30	-15600	416	9728	-234	76	54	129	129	11
-12516	-4816	13176	148	-62	74	-17880	-1840	-1392	-924	131	224	-17696	-2600	-4080	-85	-3	-4	-10620	8328	12356	-207	-27	-147	-17704	6152	-720	-18	-25	-29	-15752	144	10368	-250	63	67	129	129	11
-12644	-4592	13592	146	-63	10	-18144	-1624	-1132	-872	184	199	-17872	-2560	-3712	-76	-7	5	-10664	8308	12312	-125	-48	-146	-17792	6616	-528	-18	1	-20	-15936	-16	11200	-250	49	60	129	129	11
-12260	-4608	13336	158	-44	-9	-18044	-1464	-1128	-539	206	209	-17592	-2448	-3736	-9	-5	14	-10580	8416	12292	-203	4	-256	-17656	6288	-640	-46	22	-30	-15568	-104	11056	-211	39	51	129	129	11
-12344	-4520	13332	165	37	-64	-17928	-1476	-1248	216	255	189	-17384	-2544	-3720	18	-1	23	-10536	8116	12448	-143	149	-265	-17520	6128	-768	-27	36	-30	-15352	-320	10696	-124	30	39	129	129	11
-11888	-4708	12796	162	67	-111	-17460	-1736	-1072	164	205	242	-16952	-2552	-3536	50	-6	24	-10160	8204	12020	-139	209	-326	-17032	5672	-1048	-7	20	-21	-15136	-232	9616	-35	41	37	129	129	11
-11696	-4364	12632	177	105	-110	-17072	-1784	-1172	315	234	164	-16592	-2512	-3448	47	-10	24	-9952	7668	11784	-134	200	-290	-16496	5536	-1256	-11	15	-17	-14920	-272	8824	45	61	44	129	129	11
-11512	-4408	12336	172	60	-109	-16516	-1904	-1232	103	307	218	-16208	-2304	-2984	17	-13	20	-9720	7392	11360	-46	249	-278	-16096	5192	-1232	-1	-14	-10	-14520	-104	8312	117	98	63	129	129	11
-11112	-3936	12148	142	27	-87	-16040	-1344	-1096	-448	318	267	-15704	-2424	-3288	-22	-20	16	-9876	7372	11088	-15	183	-148	-15480	5256	-1160	2	-20	12	-14288	-48	7992	100	142	60	129	129	11
-10936	-4012	12116	210	18	11	-16164	-1592	-1016	-455	328	253	-15704	-2304	-3048	-61	-15	14	-9608	7224	11064	87	148	-71	-15648	5136	-1088	-10	-34	31	-14040	208	7976	64	154	61	129	129	11
-10952	-4144	12072	178	45	-40	-16020	-1412	-1056	-410	376	399	-15752	-2368	-3152	-63	-18	16	-9736	7512	11044	-35	-7	-39	-15552	5416	-736	18	-56	47	-14096	296	8344	-4	130	69	129	129	11
-11136	-4228	12104	204	1	17	-16404	-1428	-1260	-264	356	238	-15880	-2112	-3368	-64	-3	27	-9748	7572	11200	-124	14	-63	-15936	5744	-248	19	-51	47	-14232	608	9728	-88	83	55	129	129	11
-11276	-4356	12096	187	-30	-20	-16160	-1312	-1376	-331	317	304	-15976	-2104	-3544	-25	-9	23	-9684	7812	11356	-143	18	-135	-16056	6080	176	-10	-19	46	-14488	520	10040	-172	43	32	129	129	11
-11392	-4388	12080	248	-113	6	-16640	-1308	-1496	64	245	134	-16192	-1960	-3824	-7	11	28	-9684	7860	11352	-176	72	-191	-16280	6200	-88	-27	27	36	-14408	424	10456	-187	31	27	129	129	11
-11424	-4044	12128	235	-88	-72	-16604	-1060	-1440	198	193	161	-15992	-2040	-3784	38	12	28	-9556	7668	11412	-150	174	-288	-16136	6184	-376	-28	59	16	-14360	104	10456	-178	-58	-20	130	130	11
-11504	-4612	12300	231	-107	-120	-16552	-1492	-1388	275	132	27	-16240	-1944	-3600	66	22	38	-9628	7576	11328	-198	170	-337	-16152	5800	-256	9	75	5	-14272	24	9760	-105	-84	-20	130	130	11
-11396	-4068	12288	196	-62	-159	-16440	-1108	-1316	765	118	23	-15952	-2064	-3512	121	29	34	-10172	7764	11616	-340	127	-377	-16208	5896	-368	44	82	5	-14528	-48	9896	-57	-122	-8	130	130	11
-11824	-4884	12580	256	-182	-113	-17492	-1664	-1480	913	-2	-128	-16984	-2152	-3904	111	62	45	-9072	7220	11284	-94	192	-226	-16816	5728	-632	36	91	0	-14864	32	9352	-31	-147	13	130	130	11
-10368	-2692	12124	100	135	-297	-14780	-376	-832	134	169	247	-14568	-2064	-2512	211	-24	37	-10192	7740	10972	-166	249	-372	-15280	5352	-1496	37	74	-9	-14000	-408	8208	86	-43	18	130	129	11
-9860	-4540	11976	223	18	43	-16728	-2168	-700	1639	93	-311	-14664	-2024	-2800	188	-34	42	-9816	7264	10848	-141	347	-402	-15344	4936	-1568	29	42	13	-13864	-264	7104	164	0	38	130	129	11
-10412	-4060	11376	168	37	-85	-15196	-1212	-1164	311	189	442	-15448	-2768	-3384	31	3	14	-9056	7216	10620	-103	385	-365	-14664	4704	-1920	23	7	28	-13920	432	6944	264	58	46	129	129	11
-11432	-4588	11820	208	-89	-117	-15436	-2268	-1428	-592	186	65	-15448	-2416	-3616	-8	3	43	-9492	7232	10936	-192	25	-103	-15384	5192	-1648	37	-41	54	-13816	640	7792	248	65	74	129	129	11
-10200	-3104	11756	152	-90	34	-16768	-848	-1676	820	90	143	-15832	-2104	-3312	26	14	14	-9324	7404	10924	-193	24	-52	-15816	5680	-872	7	-51	50	-14752	1040	8544	111	54	99	129	129	11
-11092	-5264	11924	185	-39	-43	-16332	-1980	-1176	-1048	160	329	-16240	-1952	-3264	-95	-3	34	-9352	7408	11332	-257	-18	-6	-16048	5928	-448	-33	-28	46	-14432	1096	9664	-5	55	108	129	129	11
-11468	-4772	12212	266	-171	-48	-16472	-1732	-1348	262	6	257	-16392	-1872	-3592	2	4	16	-9320	7668	11276	-265	64	-97	-16272	6192	-408	-41	-12	30	-14632	664	10296	-95	20	83	129	129	11
-11560	-3460	12148	168	15	-122	-15992	-528	-1444	-274	156	113	-15768	-2080	-3448	38	-14	21	-9708	7612	11444	-267	152	-265	-16064	6040	-384	-54	32	17	-14152	472	10232	-84	-3	37	129	129	11
-11308	-4692	12308	201	-88	-84	-16720	-1928	-1384	247	71	31	-16016	-2256	-3912	27	13	29	-9620	7612	11104	-163	285	-273	-16088	5704	-528	-14	33	7	-14096	560	9200	-62	-29	3	130	129	11
-10996	-3920	11944	166	-21	-194	-15704	-788	-1416	309	20	235	-15296	-1936	-3520	100	-9	31	-9808	7500	11208	-234	191	-363	-15496	5488	-984	28	29	19	-13888	560	8848	-60	-46	-17	130	129	11
-10756	-3912	11980	209	-30	-73	-16604	-1264	-1568	539	-9	-124	-15704	-2160	-3456	84	26	36	-9224	7108	10852	-100	326	-261	-15640	5248	-1320	27	28	11	-14024	568	8000	-78	-32	-3	130	129	11
-10996	-4096	11968	139	36	-130	-16412	-1148	-1492	551	-47	-110	-15400	-1744	-3344	105	-7	25	-9164	7092	10796	-179	185	-290	-15072	5320	-1456	22	8	26	-13648	408	7896	-83	3	21	130	130	11
-10912	-3876	11816	182	-48	-128	-15696	-1396	-1224	543	-31	-38	-15288	-1808	-2920	77	-1	25	-9480	6908	10588	-143	136	-220	-15168	5392	-1544	18	13	27	-13816	280	7968	-75	32	46	130	130	11
-10484	-3704	11440	139	-29	-79	-15584	-916	-1124	240	-6	144	-15312	-2040	-3000	47	2	8	-9280	7080	10904	-89	123	-152	-15088	5280	-960	-43	6	27	-13872	136	8248	-52	65	61	130	129	11
-10756	-4612	11732	211	-135	-75	-15972	-1888	-1020	272	11	32	-15608	-2104	-3176	17	9	12	-9340	7344	10880	-93	57	-91	-15648	5512	-992	-7	-26	41	-13936	384	8720	-36	47	74	130	129	11
-10752	-3740	11716	176	-13	-92	-15772	-844	-1272	505	24	157	-15872	-2136	-3312	17	19	10	-9256	7252	10964	-130	66	-125	-15552	5768	-720	-17	-15	29	-13848	480	9184	-20	23	56	130	129	11
-10824	-4332	11808	179	-67	-107	-16024	-1408	-1328	-145	13	37	-15512	-1792	-3200	-5	-1	8	-9364	7436	10900	-157	109	-153	-15528	5904	-560	1	-10	19	-13920	504	9448	27	14	49	130	129	11
-10484	-3784	11700	156	4	-85	-15776	-948	-1264	387	-7	121	-15448	-1576	-3192	24	-10	7	-9356	7544	10712	-121	156	-223	-15496	5872	-560	1	-10	22	-13864	600	9312	50	7	40	129	129	11
-12220	-4892	12080	179	-165	-98	-16252	-1824	-1580	-200	-15	-23	-16416	-1560	-3776	-32	6	17	-9084	6948	11092	-234	17	-169	-15288	5808	-536	10	5	14	-14080	744	9688	8	-75	42	130	130	11
-11568	-2872	12504	84	37	-148	-16140	-92	-1840	-184	-42	-31	-15520	-1736	-3672	86	-6	-4	-9952	7520	11300	-334	-64	-259	-16104	6184	-544	37	30	-8	-14360	800	9888	-31	-99	43	130	129	11
-11280	-4144	12496	152	-14	-68	-17264	-1144	-1300	-20	-121	-294	-16280	-1664	-3152	-13	34	15	-10300	7528	11552	-397	-78	-376	-16624	6184	-600	31	47	-12	-14392	608	10248	-82	-135	48	130	129	11
-11028	-4216	12388	143	42	-175	-16752	-1100	-1088	520	-167	34	-16304	-2000	-3448	61	15	-9	-10080	7556	11468	-365	51	-449	-16312	5880	-768	21	72	-29	-14584	352	9448	-63	-116	32	130	130	11
-11140	-4352	12228	85	5	-253	-16012	-1144	-852	-104	-119	-231	-15784	-2080	-3096	56	3	9	-9912	7696	11404	-304	169	-401	-16296	5784	-752	23	71	-29	-14208	152	8768	16	-77	12	130	129	11
-10996	-3984	11952	114	60	-160	-16260	-1592	-1160	813	-132	-243	-16064	-2368	-3216	61	18	-6	-9348	7280	10712	-193	240	-333	-15424	5168	-1728	16	61	-27	-14296	432	7960	46	-51	6	130	130	11
-10960	-4164	11792	66	77	-201	-15628	-1580	-1136	-362	-3	6	-15536	-2264	-2784	19	-15	2	-9632	6976	11120	-194	72	-274	-15408	5280	-1520	33	19	-25	-13952	720	7984	66	-25	6	130	130	11
-11156	-4508	12256	197	-170	-24	-17136	-2068	-1424	171	-7	-273	-16840	-2480	-3264	-38	18	-12	-9284	7236	11084	-122	16	-102	-16216	5552	-1576	46	-16	-7	-14800	1016	8416	-2	-46	38	130	130	11
-10336	-3576	11916	78	202	-152	-15520	-716	-1000	-759	98	165	-15280	-2288	-2688	6	-32	-9	-9232	7348	11024	-142	77	-116	-15200	5392	-1360	-32	-10	-18	-14224	712	8184	-41	46	51	130	130	11
-10728	-5156	11576	140	49	-74	-16280	-2676	-832	43	101	-76	-16000	-2152	-3016	-93	-11	-6	-9252	7072	10776	-88	83	-201	-15232	5552	-1280	-43	-3	-19	-13808	456	8040	-79	73	64	130	130	11
-10892	-4012	11392	126	34	-159	-14944	-1052	-1228	-106	193	328	-15072	-2448	-3016	-14	-47	-24	-8952	7052	10828	-90	93	-163	-15144	5216	-1008	-32	-32	-4	-13456	440	8352	-64	88	58	130	130	11
-10756	-3964	11696	152	-18	-31	-15788	-1584	-1304	-534	243	-71	-15104	-2288	-3248	-60	-25	1	-9592	7256	10880	-123	1	-94	-15584	5280	-832	-10	-49	4	-13776	432	8976	-85	60	53	130	130	11
-11168	-4180	12120	187	-119	9	-16432	-1244	-1864	239	89	144	-15808	-1824	-3960	-22	-13	2	-9212	7348	11168	-135	-14	-27	-16032	5616	-392	-25	-34	1	-14216	328	9344	-174	-1	60	130	129	11
-11504	-4200	12128	154	-72	-126	-16036	-904	-1688	-690	62	112	-15480	-1648	-3224	15	-16	16	-10048	7412	11388	-308	-100	-161	-16144	5856	-232	-31	-2	-5	-14232	-88	10408	-213	-32	49	130	130	11
-11328	-4084	12384	164	-121	-113	-16852	-880	-1592	341	-78	-75	-16280	-1632	-3376	34	25	5	-9648	7808	11476	-257	41	-235	-16720	5776	8	-17	31	-9	-14416	-352	10544	-243	-69	38	130	130	11
-11544	-4184	12352	139	-76	-218	-16276	-1112	-1288	217	40	-45	-16328	-2000	-3168	79	15	14	-9624	7908	11380	-246	46	-252	-16296	5776	-408	-43	78	3	-14352	-752	10384	-164	-103	8	130	130	11
-10972	-4060	12164	181	-32	-194	-16460	-1240	-1248	256	-9	-90	-15896	-2208	-3096	147	17	12	-9224	7516	11352	-95	388	-430	-16016	5256	-640	-109	105	-9	-14200	-560	9432	-32	-91	-12	130	130	11
-10924	-4240	11972	248	-43	-137	-16192	-1288	-1072	1049	20	-137	-15752	-2328	-2920	147	22	24	-9408	7880	11004	-28	639	-828	-16032	5008	-1104	-35	72	5	-13992	-72	8432	86	-69	-3	130	130	11
-10792	-4056	11924	231	-30	-96	-15848	-1532	-1124	1017	91	-28	-15464	-2320	-3216	167	9	25	-9776	6984	10796	-108	489	-746	-15432	5552	-1752	98	-5	36	-14072	352	8032	166	-49	12	130	130	11
-10464	-3884	11820	209	23	-129	-15752	-1300	-1192	1063	52	-92	-15456	-2064	-3160	140	5	21	-9468	6800	10800	-77	354	-569	-15136	5512	-1720	16	3	4	-13712	952	7376	232	12	65	130	130	11
-10900	-4392	11852	191	-28	-103	-15912	-1708	-1296	530	86	24	-15416	-1952	-3272	56	3	18	-9480	6984	10824	-154	225	-346	-15256	5496	-1768	-76	2	2	-13992	1208	7656	182	36	121	130	129	11
-10872	-4060	11900	164	-47	-122	-16048	-1560	-1340	549	83	29	-15680	-2024	-3600	30	-9	3	-9656	7000	10992	-225	67	-262	-15432	5440	-1376	-72	-27	2	-14128	1352	8256	74	52	156	130	129	11
-10980	-3964	12072	194	-90	-60	-16144	-1408	-1352	-142	38	29	-15752	-2120	-3456	-8	-11	4	-9712	7292	11188	-330	-71	-200	-15808	5808	-1096	-74	-28	-5	-14344	1368	9096	-19	21	164	130	129	11
-11112	-4144	12128	206	-82	-45	-16288	-1288	-1428	99	20	55	-15976	-2032	-3576	1	-5	7	-9396	7360	11156	-411	-101	-315	-15968	5584	-752	-113	-12	-18	-14336	1288	9624	-108	24	139	130	130	11
-11120	-3976	11988	195	-63	-140	-15980	-1208	-1440	-34	4	79	-15672	-2040	-3352	22	-20	11	-9476	7340	11272	-435	-27	-319	-16104	5584	-560	-112	3	-29	-14104	1192	9544	-202	13	112	129	129	11
-10904	-3972	12068	172	-6	-67	-16192	-1236	-1484	483	-98	15	-15744	-2072	-3632	49	-10	10	-9604	7424	11064	-309	184	-433	-15968	5480	-880	-84	-7	-27	-14192	936	9248	-276	-12	81	130	130	11
-11016	-4116	12080	146	-21	-136	-16164	-1032	-1412	376	-157	76	-15664	-2088	-3664	72	-10	15	-9416	7152	11076	-249	234	-459	-15712	5528	-944	-94	3	-36	-13992	688	8880	-315	-29	63	130	130	11
-11008	-4060	11980	169	-32	-177	-16024	-1308	-1428	434	-175	-24	-15672	-1936	-3632	95	-5	23	-9548	7092	10976	-238	247	-419	-15928	5336	-1144	-108	14	-46	-14152	216	8448	-335	-39	58	130	130	11
-10980	-3900	11936	121	-26	-154	-15980	-1072	-1288	650	-235	0	-15560	-1928	-3224	95	-7	17	-9596	7052	11072	-248	279	-373	-15840	5080	-808	-104	10	-43	-14144	-320	8736	-315	-45	68	130	130	11
-10944	-4144	11924	139	-63	-189	-16152	-1404	-1180	440	-222	20	-15944	-1824	-2928	61	-5	11	-9484	6964	11068	-184	305	-374	-15840	4960	-712	-68	-2	-23	-14256	-616	9104	-247	-45	69	130	130	11
-10996	-3888	11968	128	-56	-200	-15912	-1244	-956	408	-184	-18	-15848	-1944	-2992	50	-17	1	-9616	7108	11116	-124	312	-345	-15840	5064	-1192	-2	-22	2	-14112	-936	8920	-125	-33	63	130	130	11
-10848	-4104	12100	126	-64	-160	-16164	-1252	-972	438	-100	-39	-15968	-1976	-2936	23	-14	-3	-9732	7148	11228	-80	287	-330	-15696	5120	-1088	37	-39	16	-14208	-720	9048	3	-22	58	130	129	11
-10948	-4244	12008	150	-59	-138	-16096	-1212	-1016	388	-98	-61	-15928	-1984	-3216	20	-20	-9	-9648	7092	11088	-78	267	-227	-15768	5280	-1192	41	-29	26	-14248	-456	8888	92	-31	49	130	129	11
-10900	-4016	12264	162	-71	-116	-16164	-916	-1208	289	-89	-65	-15680	-1960	-3536	26	-11	-7	-9780	7140	11324	-80	169	-195	-15856	5352	-728	19	-23	35	-14104	64	8888	165	-33	38	130	130	11
-10976	-4060	12076	169	-22	-128	-16460	-1156	-1476	400	-143	-87	-15720	-1936	-3640	33	0	2	-9728	7216	11168	-52	237	-198	-15976	5264	-1056	21	-13	37	-14224	184	8984	164	-38	37	130	129	11
-10832	-3896	12108	113	1	-129	-16052	-1288	-1268	28	-213	-49	-15880	-1992	-3480	55	-9	0	-9612	7124	11156	-105	201	-203	-15944	5360	-720	20	-13	44	-14296	440	9120	138	-40	24	130	129	11
-10792	-3840	12156	97	68	-172	-16180	-1060	-1208	444	-178	-191	-15744	-2152	-3136	75	-8	2	-9560	7164	11056	-9	318	-226	-16032	5248	-920	30	-22	41	-14296	472	8768	119	-19	5	129	129	11
-10944	-4364	11912	103	42	-189	-16164	-1512	-1064	197	-150	-125	-15896	-2240	-3096	58	-8	5	-9492	7116	11284	11	284	-223	-15880	5256	-992	32	-35	56	-14176	584	8528	106	-19	-5	130	129	11
-10916	-4184	12092	126	14	-230	-15960	-1432	-1076	265	-117	-105	-15784	-2136	-3032	67	-21	0	-9792	7156	10960	6	272	-174	-15664	5360	-1224	37	-41	58	-14168	760	8432	76	-19	-14	130	129	11
-10948	-4068	11976	95	10	-129	-16016	-1292	-1196	224	-76	-147	-15784	-2048	-2936	44	-15	0	-9704	6984	11108	64	192	-96	-15648	5288	-1064	14	-43	56	-13888	1040	8448	15	-17	-2	130	130	11
-10980	-4120	11916	94	22	-132	-16072	-1356	-1160	96	-81	-89	-15624	-2032	-3072	31	-18	-11	-9576	7076	10956	22	74	-39	-15536	5488	-1136	-10	-44	55	-14080	728	8512	-34	-16	4	130	130	11
-11128	-4140	12088	139	-21	-118	-16112	-1320	-1376	322	-70	-95	-15760	-2064	-3304	30	-14	-7	-9752	7204	11140	-26	-51	16	-15656	5496	-1056	-29	-41	53	-14152	720	8680	-66	-26	15	130	130	11
-11040	-3948	12168	109	10	-131	-16344	-1160	-1372	278	-175	-150	-15904	-2136	-3632	44	-10	-5	-9736	7304	11252	-65	-77	61	-15784	5624	-520	-10	-40	51	-14144	520	9624	-78	-35	22	130	129	11
-11028	-4180	12052	104	1	-171	-16124	-1288	-1256	71	-187	-97	-15768	-2072	-3288	56	-14	2	-9952	7272	11264	-33	-131	71	-15760	5752	-576	6	-35	40	-14024	296	9448	-67	-34	24	130	130	11
-10960	-4000	12060	156	-25	-161	-16252	-1268	-1140	524	-240	-139	-16008	-2144	-3376	80	-12	-1	-9712	7184	11176	7	-160	133	-15880	5472	-656	44	-35	36	-13928	32	9480	-21	-42	25	129	130	11
-10948	-4172	12052	101	19	-190	-16076	-1184	-1180	431	-249	-175	-15776	-2040	-3336	82	-15	1	-9592	7212	11132	24	-150	162	-15728	5592	-784	71	-30	31	-14016	-136	9256	44	-58	11	129	130	11
-10864	-4016	11968	106	46	-221	-16000	-1348	-1212	273	-245	-168	-15496	-2064	-3224	78	-21	-1	-9532	7204	11048	49	-135	109	-15704	5408	-656	61	-22	38	-13880	-80	9024	85	-62	-4	130	130	11
-10752	-4128	11908	55	19	-186	-16040	-1192	-1188	522	-270	-168	-15584	-1920	-3136	74	-16	-1	-9220	7396	11036	-19	4	54	-15800	5448	-480	33	-20	50	-14016	72	9136	110	-59	-3	129	130	11
-10980	-4348	11948	83	12	-176	-16156	-1492	-1076	186	-215	-168	-15728	-1992	-3272	48	-10	-9	-9304	7308	11028	-66	99	-102	-15912	5624	-480	-28	-7	53	-14120	320	9016	117	-46	2	130	130	11
-10980	-4316	12036	106	-6	-191	-16168	-1288	-1172	165	-239	-168	-15832	-2200	-2976	55	-12	-8	-9536	7308	11208	11	178	-170	-15936	5496	-1200	-24	-12	52	-14320	512	9120	101	-40	6	130	130	11
-11024	-4212	12120	76	-37	-218	-16160	-1432	-960	97	-202	-161	-15904	-2288	-2840	42	-14	-10	-9504	7264	11192	23	168	-140	-15856	5568	-944	51	-42	54	-13912	768	9032	87	-26	9	130	130	11
-10952	-4148	12108	105	-1	-165	-16128	-1484	-904	143	-165	-177	-15728	-2264	-3032	51	-21	-4	-9572	7176	11028	-10	140	-125	-15704	5672	-768	63	-54	55	-14008	744	8736	80	-12	7	129	130	11
-10912	-4012	11960	106	18	-198	-15940	-1400	-944	124	-120	-86	-15696	-2368	-3136	48	-23	-4	-9560	7180	10976	16	92	-75	-15480	5664	-1016	22	-50	50	-14048	1176	8920	36	-10	10	130	130	11
-10832	-4056	11992	142	3	-147	-16004	-1384	-956	221	-82	-104	-15664	-2312	-2864	51	-21	1	-9516	7168	11032	18	98	-78	-15592	5608	-792	-28	-39	44	-13848	912	8680	-10	-8	15	130	130	11
-10952	-4132	11964	112	43	-133	-16052	-1332	-988	144	-59	-53	-15752	-2248	-3024	55	-26	1	-9668	7292	11140	-45	71	-122	-15784	5688	-640	-56	-37	40	-13960	528	9264	-41	-11	12	129	130	11
-10952	-3984	12120	170	6	-135	-16188	-1324	-1140	122	-14	-76	-15744	-2120	-3344	50	-21	-3	-9732	7380	11180	-81	39	-92	-15832	5656	-592	-41	-37	43	-14088	376	9672	-67	-25	12	129	130	11
-11020	-4128	12108	126	-25	-164	-16372	-1304	-1120	-123	-28	-94	-15952	-2056	-2968	50	-13	1	-9636	7312	11208	-68	71	-134	-16048	5616	-448	-10	-35	41	-14088	320	9904	-55	-29	11	129	130	11
-11032	-4076	12172	112	-50	-199	-16140	-1252	-996	-305	-4	-93	-16016	-2040	-3048	56	-20	-2	-9668	7336	11180	-81	92	-179	-15840	5640	-424	14	-28	35	-13968	144	9992	-24	-41	11	129	130	11
-10944	-4148	12048	138	-37	-163	-16188	-1336	-876	-57	-33	-116	-15888	-2208	-3016	65	-11	-2	-9560	7280	11136	-85	108	-170	-15904	5512	-672	40	-29	43	-13936	72	9584	20	-44	18	130	130	11
-10936	-4244	11992	124	20	-160	-16112	-1412	-920	44	11	-89	-15808	-2144	-3152	71	-19	6	-9564	7312	11120	-23	117	-122	-15624	5704	-544	31	-14	36	-13832	272	9336	58	-50	15	130	130	11
-10888	-4232	12000	143	-43	-179	-16092	-1376	-1040	264	-26	-157	-15736	-1992	-3176	82	-12	6	-9640	7340	11124	-74	119	-166	-15656	5696	-792	23	-13	37	-13960	328	9144	86	-59	11	130	130	11
-10988	-4120	12064	134	-42	-157	-16164	-1340	-1128	338	-59	-145	-15768	-2120	-3032	79	-10	1	-9536	7204	11112	-127	93	-125	-15688	5536	-656	20	-8	39	-13944	296	9344	86	-61	14	130	130	11
-10928	-4144	12076	166	-39	-156	-16108	-1316	-1120	61	-54	-167	-15664	-1992	-3096	69	-4	2	-9500	7200	11116	-79	16	-90	-15680	5544	-736	34	-13	40	-13792	328	9360	96	-56	7	130	130	11
-11000	-4004	12104	156	1	-162	-16028	-1272	-972	66	-75	-134	-15720	-2096	-2728	59	-1	4	-9624	7148	11196	-94	47	-52	-15752	5408	-832	44	-5	41	-13856	320	9112	98	-52	-2	130	129	11
-10856	-4104	12064	159	25	-185	-16072	-1380	-940	201	-60	-139	-15720	-2192	-2728	55	2	2	-9556	7344	10976	-87	51	-64	-15712	5568	-768	50	-7	40	-14008	496	9304	109	-42	-11	130	130	11
-10912	-4208	12004	121	34	-193	-16040	-1480	-992	134	-63	-113	-15816	-2376	-2816	57	-3	1	-9280	7260	10980	-63	97	-85	-15752	5640	-608	19	3	52	-13968	656	9128	108	-44	-17	130	130	11
-10796	-4096	11996	174	66	-149	-16052	-1408	-1012	190	-4	-138	-15728	-2240	-2840	61	-3	0	-9384	7452	11208	13	279	-217	-15824	5728	-720	-39	8	48	-14032	880	9016	99	-30	-11	130	130	11
-10920	-4064	12140	150	-34	-171	-16252	-1460	-952	160	-3	-139	-15720	-2256	-2960	52	0	2	-9516	7432	11020	12	268	-236	-15816	5664	-1264	10	6	45	-14024	952	9072	43	-36	-7	130	130	11
-10948	-4108	12004	165	20	-163	-16088	-1344	-1008	68	31	-84	-15840	-2360	-3152	55	-6	2	-9580	7196	11140	-36	241	-241	-15672	5904	-896	70	-36	38	-13888	976	9168	49	-29	-5	130	130	11
-10872	-4188	11916	190	-27	-135	-16164	-1420	-1048	133	46	-82	-15768	-2256	-3280	45	5	5	-9696	7268	11072	-33	174	-204	-15736	6048	-1032	41	-19	27	-13928	1032	9248	42	-27	-6	130	130	11
-11072	-4324	11988	175	-34	-142	-16240	-1480	-1144	126	32	-73	-15912	-2176	-3304	46	-2	10	-9548	7352	11080	-92	114	-190	-15760	6024	-760	11	-13	23	-13952	816	9080	-4	-22	23	130	130	11
-11040	-4008	12132	161	11	-162	-16180	-1352	-1012	143	40	-52	-15968	-2160	-2960	59	1	8	-9536	7404	11112	-96	91	-207	-15928	5784	-728	-38	1	14	-14144	696	9144	-22	-19	27	130	130	11
-10996	-4108	12152	157	6	-132	-16108	-1540	-912	150	46	-81	-15800	-2072	-3120	54	2	8	-9504	7396	11144	-87	219	-333	-15864	5688	-760	-49	3	17	-14176	640	9456	-24	-11	25	130	130	11
-10896	-4108	12076	203	18	-91	-16044	-1524	-868	160	70	-10	-15776	-2296	-3040	48	-4	9	-9588	7336	11004	-67	263	-297	-15864	5696	-1000	-41	2	17	-13992	472	9216	-8	-6	32	130	130	11
