#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 09-24-16-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9248	-1000	13024	-102	66	-240	-16516	-1132	-500	886	-277	-327	-16276	824	-1076	1257	-242	-290	-9168	1952	14064	-180	20	-742	-15052	-196	-6152	425	382	134	-15724	-3064	3360	-998	-1465	97	126	129	8
-9264	-760	13020	-133	70	-257	-16640	-968	-776	1064	-247	-281	-16320	1220	-1220	1238	-211	-169	-8992	1976	14192	-246	120	-991	-15092	-40	-5876	652	682	386	-15764	-3084	3936	-1133	-2146	-46	126	127	8
-9252	-764	13052	-153	82	-279	-16560	-1024	-916	894	-164	-285	-16256	1168	-1256	1156	-171	-111	-8976	2104	14116	-383	301	-1144	-14944	160	-5920	730	928	525	-16364	-3128	4152	-2013	-3184	-422	126	129	8
-9228	-804	13152	-103	88	-274	-16636	-1240	-1224	1008	-199	-305	-16204	1044	-1472	1165	-66	-164	-9060	1556	13648	-499	528	-1101	-14492	512	-6656	544	993	525	-15388	-2568	2648	-42	-2427	-407	127	128	8
-9248	-840	13144	-121	85	-236	-16556	-1208	-1168	969	-279	-250	-16228	976	-1716	1175	17	-187	-9260	1412	13700	-441	405	-1048	-14152	188	-7304	848	1089	569	-15508	-2992	1904	524	-2028	-266	127	127	8
-9312	-876	12976	-151	64	-255	-16640	-1160	-1080	882	-318	-241	-16144	884	-1712	1251	32	-71	-9268	908	13668	-434	237	-885	-14008	412	-7948	987	914	437	-15784	-3036	1084	1320	-1526	-174	127	126	8
-9256	-856	13224	-138	103	-261	-16716	-1364	-1176	1017	-388	-241	-16232	724	-1852	1498	59	9	-9224	812	13660	-282	76	-651	-13800	232	-8100	1112	683	395	-15916	-2624	268	1830	-1032	-203	126	127	8
-9288	-748	13012	-158	165	-294	-16760	-1488	-1108	1227	-470	-165	-16344	740	-1636	1638	72	57	-9260	612	13572	-26	-69	-385	-13856	568	-8468	938	445	165	-16084	-2040	-28	2177	-464	-244	127	129	8
-9420	-904	13188	-184	230	-234	-16704	-1344	-972	1139	-562	-69	-16212	760	-1352	1547	126	117	-9348	828	13688	205	-213	-21	-13920	660	-8700	425	161	-151	-16368	-1764	240	1341	-224	-54	127	127	8
-9260	-896	13136	-166	194	-262	-16636	-1420	-1088	814	-499	-25	-16328	764	-1048	1272	142	135	-9292	924	13708	468	-348	250	-14240	624	-8512	-5	-142	-395	-16400	-1952	612	328	32	168	127	127	8
-9232	-904	13140	-138	171	-189	-16620	-1688	-688	612	-417	79	-16472	872	-872	909	93	61	-9356	1444	13996	669	-440	473	-14568	472	-8184	-319	-283	-514	-16624	-2208	1312	-462	32	149	126	129	8
-9260	-860	13084	-98	134	-208	-16532	-1348	-340	234	-323	161	-16372	808	-836	472	-31	40	-9180	1476	14028	702	-377	549	-14828	560	-8000	-541	-533	-586	-16592	-2188	1252	-387	94	109	127	128	8
-9200	-912	13068	-93	131	-128	-16528	-1536	-424	15	-221	228	-16500	608	-844	192	-102	35	-9328	1796	14176	678	-317	531	-14948	300	-7528	-636	-651	-530	-16244	-2908	2592	-1195	-79	337	127	128	8
-9540	-908	13196	-27	112	-112	-16544	-1620	-588	50	-96	320	-16516	536	-1020	202	-214	40	-9032	1792	14088	598	-167	409	-14972	272	-7088	-544	-654	-396	-16148	-2848	2732	-838	347	360	126	132	8
-9508	-908	13224	-51	134	-70	-16604	-1460	-796	113	-8	324	-16412	684	-1148	143	-230	107	-9000	1520	13864	570	-27	200	-14644	484	-7472	-597	-828	-453	-16040	-2788	1928	661	1224	275	126	128	8
-9276	-932	13032	-70	100	-65	-16532	-1332	-804	1	105	434	-16304	864	-1128	75	-349	131	-9384	1696	13872	458	-53	139	-14552	196	-7568	-546	-908	-445	-16028	-3220	2220	490	1020	424	127	127	8
-9236	-880	13064	-34	81	-73	-16600	-1360	-688	1	77	422	-16272	884	-1320	-23	-426	112	-9512	1808	14256	438	-138	221	-14524	-168	-7368	-191	-801	-297	-15976	-3420	2484	-16	752	554	126	125	8
-9180	-756	13124	-48	60	-60	-16576	-1112	-1028	59	109	501	-16276	1104	-1400	-46	-432	103	-9112	1500	13952	464	-233	232	-14472	128	-6828	92	-776	-154	-15952	-3004	2572	43	630	392	127	128	8
-9172	-808	13024	-32	56	-65	-16636	-1092	-1104	-66	119	472	-16196	1208	-1360	-134	-352	178	-8752	1344	13852	392	-169	184	-14440	112	-7148	12	-782	-169	-15696	-2468	1908	1385	942	118	127	127	8
-9168	-752	13024	-33	73	-74	-16556	-1040	-896	-179	91	472	-16192	1092	-1324	-159	-300	228	-9392	1600	13868	486	-182	178	-14452	104	-7268	-62	-768	-175	-15764	-2908	2144	1488	974	153	127	125	8
-9320	-772	12996	-6	103	-79	-16532	-1160	-976	-49	108	439	-16200	1084	-1256	-57	-246	244	-9244	1516	13892	526	-250	329	-14600	20	-7092	72	-721	-66	-16084	-3052	2040	681	506	261	127	131	8
-9120	-784	13172	-39	111	-80	-16656	-1108	-824	117	103	439	-16244	1104	-1184	141	-265	233	-9228	1620	14072	610	-283	394	-14560	-36	-7232	285	-674	-22	-16068	-2508	1904	479	225	156	127	131	8
-9236	-920	13052	-21	114	-95	-16660	-1132	-956	162	1	471	-16136	1024	-1396	237	-267	240	-9092	1868	14068	623	-345	473	-14688	236	-6860	381	-571	96	-15780	-2496	2624	158	122	282	127	125	8
-9316	-908	13100	-59	118	-149	-16604	-1140	-1000	269	26	444	-16208	1060	-1476	433	-170	228	-9132	1776	13892	497	-280	382	-14804	320	-6628	104	-448	96	-15824	-2588	2780	38	-82	325	127	127	8
-9236	-804	12992	-66	100	-109	-16652	-1164	-1024	330	-42	446	-16260	1148	-1388	529	-120	314	-9088	2008	14104	453	-177	286	-15028	288	-6652	-6	-325	199	-15976	-2704	2892	331	-237	231	127	129	8
-9164	-892	12984	-106	134	-157	-16644	-1092	-792	441	-54	436	-16176	1188	-1356	620	-182	373	-9088	2116	14252	444	-64	125	-14964	24	-6752	193	-236	299	-16236	-2796	2656	329	-476	179	127	126	8
-9260	-752	13024	-48	118	-145	-16592	-1160	-940	386	-119	458	-16216	1148	-1476	643	-173	364	-9172	1960	14164	399	62	-50	-14848	204	-6664	311	-242	393	-16032	-2720	2284	412	-411	188	126	128	8
-9196	-724	13048	-51	112	-126	-16684	-1104	-916	393	-119	434	-16288	1156	-1300	567	-185	341	-9096	1952	14000	313	62	-47	-14620	544	-7136	449	-192	437	-15700	-2620	2280	933	-168	323	127	127	8
-9352	-788	13152	-72	127	-124	-16688	-936	-856	357	-151	439	-16288	1220	-1288	567	-222	378	-9284	1784	13916	281	-84	7	-14456	280	-7208	418	-105	446	-15780	-2372	2032	1136	-273	276	127	126	8
-9244	-800	13072	-102	114	-137	-16540	-928	-1004	235	-110	452	-16292	1348	-1092	491	-155	368	-9208	1868	13844	344	-67	56	-14624	316	-6936	521	-82	476	-16056	-2304	2132	535	-613	260	126	128	8
-9172	-812	13036	-137	149	-210	-16636	-924	-464	320	-104	416	-16344	1288	-1140	375	-109	395	-9148	2032	14024	367	-146	22	-14708	580	-7168	333	-20	488	-16016	-2192	2292	803	-472	223	127	124	8
-9268	-856	12952	-102	108	-173	-16632	-1020	-472	258	-57	394	-16240	1148	-1060	342	-106	361	-9228	2036	13940	345	-167	77	-14688	440	-6788	69	-27	437	-16056	-2324	2288	468	-317	292	127	127	8
-9356	-832	13120	-127	106	-174	-16596	-1236	-564	320	-47	421	-16228	1124	-1100	431	-222	382	-9192	1824	14144	261	-193	18	-14704	524	-7176	-76	8	485	-16056	-2356	2136	280	-363	368	127	124	8
-9336	-800	12988	-90	112	-224	-16576	-1028	-780	367	-54	477	-16240	1200	-1132	396	-215	371	-9272	2024	14132	333	-283	78	-14644	348	-7172	-123	68	492	-16000	-2460	2116	94	-413	397	127	128	8
-9268	-668	13164	-117	129	-210	-16688	-964	-1056	255	-56	487	-16228	1288	-1192	177	-184	400	-8920	1864	13896	377	-305	120	-14628	364	-7184	-103	93	541	-15972	-2552	1984	259	-246	453	127	127	8
-9212	-752	13160	-103	141	-213	-16676	-884	-1140	140	-70	466	-16160	1172	-1308	53	-141	464	-8992	1884	13936	348	-359	128	-14812	248	-7332	-165	-68	499	-16292	-2744	1872	61	-310	420	127	127	8
-9268	-880	13160	-104	177	-204	-16724	-1120	-916	80	-72	523	-16424	1260	-1252	67	-207	484	-9036	1836	13936	443	-365	138	-14664	424	-7244	-25	-82	518	-16100	-2632	1876	-157	-412	370	127	126	8
-9284	-796	13016	-103	172	-249	-16596	-940	-1072	-71	-111	552	-16272	1192	-1152	-42	-166	448	-8948	1796	14008	459	-332	138	-14640	496	-7188	-35	-120	500	-16084	-2500	1940	-233	-391	387	127	127	8
-9324	-804	12964	-119	171	-214	-16608	-1128	-860	-142	-113	577	-16208	1180	-1016	-175	-90	443	-9024	1932	14008	482	-187	166	-14708	404	-7072	79	-185	481	-15908	-2428	2180	182	-132	366	127	128	8
-9260	-836	13004	-102	155	-168	-16588	-1056	-728	-229	-71	560	-16348	1304	-988	-161	-144	425	-8992	2044	14056	390	-175	87	-14612	500	-6860	103	-180	458	-15980	-2360	2448	247	-247	390	127	129	8
-9284	-824	13108	-76	136	-140	-16624	-904	-664	-126	-54	618	-16340	1216	-840	-176	-173	428	-8852	2092	13976	391	-204	45	-14656	536	-6784	-71	-109	512	-16044	-2172	2332	-5	-361	349	127	129	8
-9252	-780	13128	-105	152	-123	-16548	-984	-560	-174	-37	593	-16272	1292	-988	-147	-151	448	-9088	2092	14096	391	-203	63	-14732	688	-6900	-176	-82	461	-15872	-2156	2492	-1	-227	458	127	127	8
-9280	-848	13028	-3	137	-125	-16560	-1056	-784	-71	0	617	-16216	1176	-904	-55	-144	452	-9020	2216	13868	311	-209	24	-14760	752	-6896	-215	-16	496	-15900	-2236	2468	-28	-324	594	127	128	8
-9348	-856	12956	-34	118	-103	-16604	-912	-832	96	49	614	-16316	1284	-1036	94	-126	479	-9120	2284	14256	264	-187	-8	-14784	712	-6896	-390	84	494	-16068	-2180	2524	-182	-433	681	127	128	8
-9252	-836	13192	-13	79	-133	-16612	-868	-708	145	46	644	-16240	1404	-668	158	-136	508	-9076	2080	14196	211	-274	-48	-14700	656	-6940	-435	95	525	-15988	-2316	2428	-155	-353	727	127	125	8
-9320	-776	13152	-28	105	-131	-16664	-692	-460	10	68	606	-16204	1588	-932	203	-131	577	-9080	2044	13904	187	-217	-23	-14724	500	-6892	-386	116	497	-15796	-2408	2260	-32	-422	695	127	128	8
-9296	-988	13068	-116	135	-187	-16656	-812	-784	160	102	577	-16384	1588	-1008	254	-36	575	-9024	2152	14112	188	-201	-21	-14716	600	-7076	-379	149	542	-15872	-2644	2184	-40	-525	612	127	128	8
-9236	-936	12932	-108	116	-197	-16576	-792	-972	120	141	595	-16272	1604	-1028	240	-25	496	-9060	1944	14044	211	-241	-40	-14632	484	-7168	-237	181	625	-15812	-2668	2540	188	-603	575	127	123	8
-9208	-716	12996	-56	129	-200	-16572	-784	-956	123	126	557	-16212	1580	-1004	222	-39	520	-8872	1816	13960	280	-203	-40	-14644	372	-6776	149	244	678	-15824	-2236	2292	293	-557	539	127	128	8
-9220	-684	13068	-26	119	-101	-16660	-772	-884	13	158	576	-16232	1544	-968	53	36	474	-8812	2100	14044	317	-13	9	-14580	1120	-7156	-80	180	529	-15908	-1992	2332	576	-273	523	127	127	8
-9260	-788	13116	-19	116	-74	-16576	-692	-848	-68	101	556	-16228	1588	-1132	-66	64	467	-9004	2232	14064	236	-138	12	-14612	988	-7188	-363	187	513	-16092	-1968	2224	425	-276	498	127	128	8
-9292	-760	13140	-7	111	-133	-16684	-828	-952	-249	141	623	-16240	1464	-1264	-243	84	473	-9052	2044	14092	175	-133	-40	-14668	952	-7172	-378	210	522	-15904	-1856	2500	77	-282	676	127	125	8
-9292	-748	13152	-16	119	-101	-16652	-748	-992	-372	83	650	-16264	1524	-1304	-480	70	416	-9060	2256	14132	229	-168	51	-14816	1108	-6808	-425	265	503	-16132	-1696	2376	-306	-238	750	127	128	8
-9216	-860	12960	-49	91	-61	-16660	-680	-1104	-665	53	677	-16240	1460	-1348	-781	37	467	-8852	2328	14136	185	-121	-43	-14824	1392	-6928	-914	242	400	-16112	-1500	2104	-481	-85	751	127	129	8
-9324	-732	13144	-21	122	-71	-16628	-760	-1164	-822	73	730	-16348	1500	-1312	-1071	-22	455	-8988	2164	14084	134	-130	-71	-14708	1216	-7396	-1260	195	267	-16240	-1520	1976	-813	117	843	127	127	8
-9216	-792	13140	-72	149	-74	-16772	-760	-1120	-1083	31	788	-16388	1536	-1332	-1381	-92	438	-8988	2056	13848	126	-128	-83	-14636	1076	-7412	-1351	110	217	-16336	-1716	1728	-1252	171	856	127	128	8
-9152	-628	13188	-77	149	-40	-16572	-568	-1128	-1396	-58	872	-16240	1448	-1304	-1723	-218	383	-9108	2220	14080	120	-165	-60	-14616	1076	-7404	-1316	28	195	-16252	-1780	1900	-1786	356	899	127	121	8
-9312	-792	13068	-61	148	-29	-16620	-676	-888	-1583	-68	937	-16284	1556	-1376	-2038	-323	434	-8944	2020	13856	107	-225	6	-14544	1056	-7056	-1474	21	118	-16184	-2068	1788	-1802	316	944	127	127	8
-9152	-696	12980	-26	141	-25	-16696	-504	-1088	-1674	-105	949	-16248	1648	-1352	-2179	-298	427	-8964	2068	14004	74	-190	-60	-14616	1076	-7288	-1594	-86	30	-16020	-2304	1892	-1417	549	887	127	132	8
-9260	-808	13132	-75	145	-61	-16720	-416	-1120	-1711	-137	985	-16220	1572	-1416	-2275	-415	437	-8940	2188	13960	33	-198	-54	-14676	852	-7400	-1515	-115	97	-16216	-2328	2072	-1342	448	970	127	122	8
-9284	-692	13160	-87	194	-104	-16768	-492	-1036	-1725	-192	1052	-16288	1612	-1512	-2311	-449	528	-8872	2060	14012	2	-260	-45	-14724	928	-7260	-1502	-122	93	-16240	-2232	1940	-1658	257	1037	127	125	8
-9320	-692	13084	-104	202	-91	-16716	-540	-1204	-1898	-259	1084	-16144	1564	-1424	-2254	-524	527	-8872	2120	13864	-78	-141	-139	-14640	1184	-6984	-1591	-181	122	-16204	-2112	1792	-1931	276	1111	127	126	8
-9284	-752	13060	-73	133	-94	-16708	-540	-1020	-1891	-291	1155	-16236	1476	-1300	-2228	-542	610	-8700	1920	13832	-126	-65	-210	-14388	1092	-6952	-1728	-277	134	-15744	-2172	1856	-1422	344	1231	128	138	8
-9292	-764	12940	-65	147	-58	-16708	-476	-1140	-1750	-409	1162	-16276	1492	-1212	-2169	-567	692	-8788	2000	13944	-157	-53	-220	-14620	1184	-7216	-1644	-275	82	-16040	-2172	1888	-998	420	1247	127	115	8
-9328	-664	13084	-42	147	-70	-16772	-316	-1128	-1645	-414	1272	-16268	1580	-912	-2104	-617	800	-8680	2068	14068	-197	10	-330	-14868	1212	-7144	-1586	-483	28	-16688	-2124	912	-624	435	1274	128	143	8
-9268	-572	13028	-158	251	-113	-16792	-200	-672	-1864	-374	1276	-16456	1684	-596	-2121	-651	907	-8768	2060	13932	-239	116	-421	-14640	1832	-8032	-1555	-911	-163	-16832	-1856	124	-43	1027	1205	127	127	8
-9288	-724	13012	-196	257	-172	-16588	-540	-620	-1786	-349	1388	-16488	1436	-292	-2081	-797	989	-9756	2044	14484	-113	-316	-305	-14072	800	-8476	-1581	-1004	41	-16756	-1960	556	-270	1090	1286	127	133	8
-9332	-864	12988	-145	254	-115	-16608	-220	-404	-1709	-184	1394	-16536	1664	156	-2012	-1090	1045	-8808	1752	14236	115	-711	60	-14632	760	-7092	-974	-940	85	-15968	-1988	2024	-1279	822	1581	127	121	8
-9284	-644	13276	-145	352	-94	-16828	232	-364	-1735	-26	1387	-16596	1944	684	-2201	-949	1105	-8404	2424	14292	101	-414	-35	-15580	1620	-6872	-1391	-1103	106	-17216	-1380	1032	-1274	794	1265	127	134	8
-9308	-468	13276	-244	482	-217	-16808	180	-204	-1745	251	1440	-16476	1984	956	-1860	-810	1147	-8940	2208	14364	142	-113	-241	-15016	1984	-7804	-2356	-1278	-62	-16872	-1464	1124	-1328	1107	1572	127	123	8
-9308	-804	13028	-271	548	-299	-16552	-108	0	-1401	535	1457	-16544	1568	964	-1323	-748	1151	-9304	1812	14164	284	-229	-15	-14728	1216	-7976	-2481	-1461	-107	-16292	-2072	560	-1927	1642	1835	127	119	8
-9272	-840	13012	-190	563	-250	-16400	-308	80	-791	822	1488	-16640	1440	996	-1009	-896	1146	-8884	1800	14140	375	-281	121	-14836	612	-7468	-1839	-1699	36	-16316	-2668	932	-2103	1631	1716	126	123	8
-9296	-872	13008	-202	491	-163	-16488	-116	-4	-535	1172	1497	-16556	1804	904	-938	-1097	1110	-8772	2000	14144	507	-259	189	-14960	500	-6672	-971	-1813	263	-16060	-2696	1912	-1702	1331	1483	126	121	8
-9296	-924	12780	-93	413	-16	-16352	72	-168	-529	1421	1470	-16368	2276	768	-948	-1232	1095	-8584	1884	14116	582	15	235	-14920	664	-5948	-709	-1678	402	-15752	-2080	2424	-1320	1257	1271	125	128	8
-9344	-896	12804	67	297	204	-16348	260	-688	-612	1608	1375	-15980	2704	392	-1078	-1186	1064	-9064	2212	14136	528	105	194	-14740	1568	-6076	-823	-1461	526	-15464	-1648	2968	-874	998	1055	128	128	8
-9348	-828	12876	83	189	257	-16460	544	-1036	-360	1736	1258	-15828	3044	-248	-1067	-1283	958	-8808	2388	14092	555	93	222	-14940	1476	-5660	-667	-1202	523	-15760	-912	2868	-633	794	913	130	119	8
-9436	-636	12912	109	84	311	-16448	600	-1408	33	1678	1135	-15860	3060	-632	-876	-1271	903	-8968	2420	14180	398	155	107	-14936	1924	-5416	-664	-873	572	-15692	-876	3012	-941	453	1011	127	126	8
-9372	-760	12908	131	99	259	-16592	812	-1760	279	1577	1061	-15864	3064	-1024	-674	-978	812	-8928	2508	13984	233	38	-26	-14708	1920	-5284	-611	-541	645	-15700	-768	2752	-1024	256	1082	129	136	8
-9396	-580	12964	59	102	174	-16884	992	-2012	381	1367	917	-15848	3128	-1056	-277	-699	746	-8728	2460	14044	43	-60	-240	-14896	2028	-5600	-718	-299	574	-15816	-888	2532	-1016	202	1091	128	128	8
-9380	-572	13040	-62	191	39	-16916	1004	-2248	-9	1102	839	-15720	2872	-1396	100	-412	845	-9012	2192	14028	-86	-80	-324	-14888	1672	-6152	-690	-101	625	-15808	-1420	2284	-13	-3	1086	126	129	8
-9444	-636	12944	-66	210	-69	-16728	560	-2228	43	829	801	-15648	2628	-1260	534	159	840	-8948	2104	14220	-24	-91	-262	-14920	1012	-6212	-387	49	778	-15840	-2352	2296	345	120	1029	127	127	8
-9424	-624	12952	-24	168	-50	-16688	584	-2216	304	604	734	-15828	2908	-1288	722	616	842	-8688	1992	14252	31	-21	-214	-14988	932	-6316	320	164	856	-15964	-2288	2148	1202	93	793	127	121	8
-9384	-592	12944	-93	160	-166	-16648	1056	-2140	418	411	667	-15896	3084	-824	948	694	886	-8796	2040	14156	149	104	-163	-14976	1544	-6504	712	238	1002	-16064	-1784	2052	1719	-33	663	127	121	8
-9388	-664	12956	-36	127	-152	-16500	804	-1672	470	295	597	-15784	3240	-356	1024	721	845	-8744	2088	14096	150	156	-195	-15028	1724	-6396	768	264	998	-16312	-880	1188	2064	51	619	127	127	8
-9364	-664	12996	-62	147	-166	-16688	860	-1632	502	257	465	-15844	3140	-88	1021	798	692	-9028	2152	14076	170	127	-209	-14892	2164	-6532	622	318	945	-16156	-820	1584	1804	-22	817	127	121	8
-9328	-684	12904	-58	147	-181	-16688	700	-1336	458	270	459	-15956	2764	168	1568	1007	654	-8792	2188	14084	210	181	-193	-14928	1740	-6224	724	403	897	-16192	-444	1724	1776	-85	726	127	131	8
-9400	-584	12936	-103	180	-197	-16544	688	-1432	714	321	351	-16112	2740	84	1515	967	669	-8652	2312	14108	200	253	-286	-15032	2076	-6112	770	422	858	-16248	-496	1484	1693	-97	670	127	127	8
-9340	-732	12952	-140	208	-204	-16592	488	-1260	995	335	378	-15924	2708	204	1831	1205	619	-8896	2256	14000	208	344	-412	-15004	2416	-6676	519	388	721	-16328	-216	1312	1387	-252	617	125	131	8
-9488	-836	12912	-78	179	-178	-16620	560	-1380	1251	443	376	-16116	2692	244	1856	1221	569	-9136	2188	13936	214	275	-387	-14860	2180	-6600	351	424	614	-16068	-420	1744	763	-220	777	128	126	8
-9336	-768	13012	-44	161	-80	-16492	516	-1340	1015	522	325	-16260	2608	-432	1925	801	506	-8720	2048	13984	113	261	-420	-15056	1840	-6204	701	388	474	-16504	-528	1192	840	-95	615	126	127	8
-9372	-568	12884	-3	137	-94	-16484	656	-1596	958	506	368	-16304	2856	-596	1439	677	463	-8960	2336	14104	-119	126	-462	-15000	2492	-6732	948	327	400	-16444	-400	1116	1338	68	606	127	129	8
-9484	-792	12940	2	99	-23	-16532	504	-1668	922	565	392	-16156	3232	-744	1014	703	391	-9204	2136	13960	-150	34	-318	-14652	2332	-6828	633	326	262	-16124	8	1196	1189	297	820	125	124	8
-9364	-624	12788	75	39	66	-16552	824	-1932	373	570	325	-16068	3508	-888	229	584	296	-9028	2168	14080	-58	59	-159	-14984	2344	-6908	253	310	67	-16404	244	1052	525	703	706	125	129	8
-9364	-656	13080	57	62	49	-16684	920	-1628	-166	498	305	-16020	3544	-732	-459	576	256	-8912	2272	14128	-54	117	-82	-14820	2212	-6732	-331	310	-37	-16436	76	1236	-670	600	649	127	131	8
-9372	-656	13024	51	55	51	-16748	692	-1976	-425	445	265	-16204	3448	-760	-731	752	87	-8820	2284	14120	95	294	-3	-14920	2188	-6476	-685	372	-127	-16408	-188	1144	-1241	542	509	126	126	8
-9396	-752	12932	-13	128	3	-16732	828	-2328	-557	379	238	-16180	3404	-1108	-1226	821	-15	-9028	2088	13984	156	413	-54	-14896	2248	-6592	-743	339	-102	-16100	-1144	1440	-1805	312	439	127	134	8
-9404	-608	13052	-49	113	-31	-16532	844	-1936	-748	359	148	-15932	3152	-892	-1110	709	-80	-8948	2020	13992	193	368	-88	-14692	1392	-6692	-619	404	1	-16120	-1496	1072	-1541	319	275	127	121	8
-9436	-656	12912	3	137	-96	-16448	740	-1792	-842	324	175	-15880	2928	-924	-1080	640	-81	-9008	2036	13980	228	439	-21	-14656	1856	-6884	-141	377	112	-16260	-1348	736	-953	150	234	128	124	8
-9396	-688	12904	36	47	-78	-16360	580	-1688	-563	240	102	-15984	2688	-1208	-633	601	-62	-9036	2176	14004	215	451	13	-14600	2112	-7316	-222	340	82	-16144	-928	768	17	333	301	127	130	8
-9440	-668	12840	-23	21	-82	-16624	396	-1836	-205	191	124	-16452	2392	-1408	-231	377	-4	-9008	2108	14096	307	420	23	-14792	2144	-6908	70	251	21	-16520	-676	776	124	466	433	127	131	8
-9392	-504	13000	9	78	-122	-16728	724	-2072	8	59	181	-16264	2616	-1208	102	228	91	-8988	2384	14084	293	323	-62	-14768	2248	-6852	-7	169	-15	-16720	-272	292	74	443	419	127	125	8
-9368	-672	13080	-8	99	-128	-16648	696	-2040	143	28	198	-16152	2624	-1112	483	255	99	-9204	2216	13960	195	247	-118	-14524	2272	-6992	-211	130	-39	-16220	-160	500	-104	339	371	127	125	8
-9360	-636	12968	-1	149	-147	-16672	736	-1912	203	-51	204	-16012	3048	-884	543	421	161	-9088	2188	13892	181	235	-124	-14676	1960	-6760	-192	112	-123	-16172	-664	1124	-330	243	373	128	125	8
-9380	-540	12840	-78	146	-166	-16456	844	-1796	272	-107	174	-15996	3384	-780	523	452	63	-8932	2168	14028	196	210	-155	-14900	1856	-6388	-77	164	-106	-16424	-764	1608	-548	48	226	127	136	8
-9360	-508	12940	-99	121	-197	-16492	924	-1820	179	-58	101	-16068	3608	-568	351	383	16	-9060	2224	14068	208	190	-173	-14816	1964	-6332	-213	238	-66	-16208	-748	1600	-341	-36	146	127	124	8
-9392	-524	12988	-98	135	-259	-16540	996	-1744	-71	9	5	-16236	3380	-660	-93	387	-58	-9052	2216	14060	162	199	-242	-14660	1920	-6780	-335	317	-65	-16120	-788	1604	-345	-51	159	127	123	8
-9396	-504	12956	-132	166	-238	-16516	756	-1736	-278	36	-13	-16160	3100	-628	-390	316	-110	-9064	2112	13948	163	227	-244	-14752	1952	-6696	-64	356	-73	-16112	-820	1240	-234	54	227	127	118	8
-9364	-668	12868	-71	94	-252	-16520	568	-1796	-335	37	10	-16008	2580	-1000	-441	263	-138	-9040	2280	13936	140	194	-263	-14772	1976	-6708	24	379	-96	-16492	-336	484	-150	154	130	127	132	8
-9372	-556	12956	-95	67	-207	-16484	348	-1788	-150	38	55	-16128	2568	-984	-497	234	-140	-9240	2228	13928	83	118	-318	-14528	2444	-7352	-311	233	-180	-16340	-432	216	-244	266	183	127	128	8
-9336	-616	13012	-23	50	-149	-16688	716	-1752	-392	34	5	-16096	2760	-1108	-541	345	-114	-9192	2080	13844	148	27	-210	-14640	1792	-7268	-371	111	-229	-16352	-720	652	-609	273	186	126	121	8
-9412	-616	12976	-89	104	-138	-16736	612	-1936	-357	3	12	-16288	2992	-976	-479	287	-137	-9136	2216	13992	179	72	-166	-14812	1852	-6816	-127	101	-263	-16388	-912	1016	-940	227	108	127	125	8
-9372	-480	13120	-95	104	-172	-16688	916	-1820	-332	-51	-6	-16132	3128	-976	-351	246	-148	-8988	2320	14012	196	134	-216	-14856	2128	-6532	-326	109	-250	-16260	-880	1052	-600	244	23	127	127	8
-9336	-544	13096	-137	143	-246	-16580	800	-1860	-181	-107	-46	-16112	2940	-948	-137	187	-168	-9088	2264	13896	235	150	-322	-14604	2052	-6728	-437	184	-212	-16260	-1148	1140	-396	139	168	127	122	8
-9388	-552	12932	-137	141	-238	-16604	764	-1708	-56	-76	-40	-16076	2860	-912	26	172	-158	-9140	2120	13964	198	84	-326	-14768	1604	-6800	13	169	-191	-16372	-1176	1020	-103	49	169	127	127	8
-9412	-520	13072	-142	136	-283	-16660	628	-1796	113	-56	2	-16240	2616	-1092	311	188	-170	-9040	2184	13916	183	111	-253	-14804	2048	-6904	107	153	-160	-16604	-1232	468	118	-78	139	127	132	8
-9416	-624	13048	-177	188	-284	-16584	516	-1780	136	-5	16	-16108	2424	-872	449	205	-140	-9192	2152	13920	149	77	-291	-14600	1964	-7244	-31	83	-146	-16344	-1260	208	735	-135	84	127	125	8
-9372	-604	12924	-116	164	-243	-16520	448	-1580	273	-13	38	-16144	2424	-828	639	71	-119	-9224	2028	13780	176	24	-234	-14608	1684	-7400	168	-52	-120	-16332	-1288	92	879	-86	97	127	119	8
-9348	-652	12912	-67	105	-224	-16560	440	-1752	352	16	45	-16196	2620	-904	628	12	-100	-9076	1960	13996	246	2	-147	-14780	1468	-6996	565	-171	-95	-16384	-1396	668	1178	-83	118	126	125	8
