#Activity	up_by_elevator down_by_elevator standing down_by_elevator up_by_elevator down_by_elevator standing up_by_elevator standing up_by_elevator standing 
#ActivityID	10 11 8 11 10 11 8 10 8 10 8 
#Date 10-07-18-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9148	-9260	9056	-59	130	-307	-16444	2300	-2016	199	103	151	-16140	972	-2488	107	-167	76	-10088	3212	13156	131	-13	-122	-16168	-1240	-1736	56	-82	-46	-16428	1464	-188	207	-31	64	126	113	8
-9492	-9116	9128	-72	161	-210	-16488	2216	-2076	156	60	130	-16036	956	-2708	132	-108	141	-10052	3268	13096	150	20	-141	-16128	-1252	-1812	78	-51	-45	-16344	1480	-112	254	-19	64	126	113	8
-9404	-9220	9008	-79	112	-175	-16452	2192	-2012	42	50	131	-15984	988	-2868	114	-32	150	-10144	3248	13048	135	-11	-129	-16072	-1180	-1748	36	-28	-33	-16440	1548	-164	292	-12	101	126	113	8
-9508	-9144	9060	-81	138	-208	-16420	2340	-1968	191	23	175	-16068	1052	-2796	45	-57	175	-10056	3280	13064	145	-12	-149	-16056	-1272	-1856	71	-15	-11	-16344	1456	-16	384	-22	63	126	114	8
-9440	-9204	9036	-75	134	-146	-16460	2360	-2180	185	69	138	-15980	1092	-2688	162	-66	161	-10064	3200	13024	107	27	-167	-16040	-1116	-1800	45	-26	-33	-16252	1476	-104	402	-18	62	125	113	8
-9520	-9132	8980	-90	118	-160	-16460	2308	-2164	168	-8	178	-16000	1084	-2740	132	-85	167	-10032	3276	13076	120	-16	-131	-16044	-1212	-1796	90	0	-28	-16296	1528	-208	377	-1	79	125	113	8
-9552	-9164	9064	-78	147	-176	-16436	2376	-1996	153	-52	147	-16028	1056	-2724	87	-61	167	-10160	3292	13104	96	-24	-174	-16096	-1108	-1796	45	-17	-44	-16312	1652	-148	396	3	98	126	113	8
-9544	-9180	8936	-94	112	-193	-16440	2284	-2044	133	-30	126	-16072	1120	-2800	145	-52	177	-10088	3260	13108	136	19	-148	-16156	-1128	-1812	73	7	-40	-16428	1556	-108	321	43	97	126	114	8
-9572	-9172	8920	-69	118	-185	-16516	2288	-2052	108	-17	143	-16044	1012	-2704	194	-66	175	-10088	3192	13148	118	-13	-161	-16156	-1180	-1836	52	-59	-37	-16328	1624	-92	245	39	58	126	113	8
-9500	-9164	9068	-110	129	-187	-16412	2272	-2032	131	-42	135	-16032	1060	-2716	190	-79	144	-10104	3316	13148	80	3	-145	-16108	-1192	-1748	29	-12	-19	-16352	1556	-216	192	36	40	126	114	8
-9452	-9192	8952	-87	116	-223	-16444	2280	-1904	97	1	111	-16048	1056	-2664	113	-103	146	-10036	3244	13092	112	-19	-142	-16036	-1200	-1772	-8	-41	-14	-16420	1604	-84	128	3	10	126	113	8
-9560	-9136	9000	-78	105	-199	-16420	2244	-2008	89	-20	122	-15956	1080	-2620	59	-34	147	-10048	3188	13020	102	-17	-160	-16024	-1116	-1748	8	-36	-61	-16276	1536	-60	77	1	45	126	113	8
-9580	-9092	8948	-102	139	-155	-16424	2272	-2064	58	-41	120	-15984	1108	-2688	-2	-102	118	-10096	3232	13008	86	-28	-142	-16076	-1200	-1848	20	8	-55	-16284	1532	0	127	32	54	126	114	8
-9536	-9100	9040	-81	145	-173	-16476	2384	-2088	95	-17	135	-16028	1048	-2772	-69	-77	92	-10108	3284	13100	82	-19	-150	-16140	-1160	-1772	12	-29	-35	-16344	1452	-328	151	6	16	125	113	8
-9476	-9212	8964	-81	144	-146	-16492	2232	-2140	33	-12	135	-16092	1152	-2864	-73	-115	109	-10248	3296	13108	106	-20	-165	-16112	-1216	-1804	-28	-38	-72	-16488	1444	-284	179	26	21	126	114	8
-9588	-9200	8996	-67	133	-194	-16428	2344	-2208	44	-53	120	-16048	1004	-2780	-55	-63	124	-10076	3272	13180	135	-1	-151	-16080	-1200	-1904	-25	-22	-91	-16284	1528	-180	213	48	18	126	113	8
-9488	-9160	9008	-83	134	-170	-16416	2288	-2108	30	-70	114	-16076	1020	-2824	-10	-110	158	-10128	3264	13128	95	1	-158	-16192	-1152	-1728	-19	-20	-59	-16360	1592	-208	200	18	63	126	113	8
-9460	-9216	9000	-93	130	-173	-16500	2276	-1992	25	-72	113	-16116	1016	-2784	70	-132	143	-10152	3280	12996	110	-21	-129	-16060	-1192	-1840	-1	-40	-22	-16456	1564	-192	174	43	52	126	113	8
-9588	-9264	9008	-109	153	-169	-16424	2340	-1944	142	-27	111	-16020	1084	-2724	160	-129	179	-10136	3320	13136	93	30	-162	-16072	-1256	-1676	7	-16	-73	-16416	1548	-216	123	-45	50	126	113	8
-9564	-9184	9032	-92	152	-166	-16456	2256	-2068	84	-54	98	-16032	988	-2740	80	-131	139	-9996	3276	13076	139	-4	-155	-16108	-1208	-1752	-31	-39	-72	-16332	1576	-204	101	11	34	126	113	8
-9484	-9136	9008	-97	126	-151	-16464	2304	-1936	77	-46	80	-16012	1020	-2768	18	-107	117	-10096	3268	13016	101	-10	-154	-16116	-1152	-1820	13	-13	-51	-16392	1560	-144	56	17	-28	126	113	8
-9464	-9168	8988	-121	151	-186	-16460	2288	-1964	65	-29	96	-16104	1060	-2700	29	-135	131	-10112	3236	13116	124	-58	-126	-16020	-1172	-1860	-34	-24	-27	-16368	1556	-144	96	22	-1	126	113	8
-9540	-9220	9040	-84	125	-199	-16452	2324	-2068	43	-43	131	-16036	1092	-2772	27	-188	108	-10088	3220	13112	104	-32	-154	-16064	-1144	-1812	-28	-51	-70	-16424	1440	-224	122	-8	70	126	113	8
-9520	-9216	9004	-115	114	-200	-16420	2312	-1968	68	-2	118	-16056	1052	-2712	-6	-154	121	-10140	3232	13164	146	-25	-164	-16204	-1216	-1812	8	-24	-74	-16364	1456	-272	129	-18	42	125	113	8
-9488	-9184	9020	-105	134	-124	-16452	2280	-2052	100	-70	114	-16124	988	-2772	24	-181	118	-10136	3236	13108	112	-13	-144	-16104	-1248	-1804	6	-41	-43	-16368	1428	-264	205	-23	37	126	113	8
-9508	-9192	9036	-97	160	-196	-16480	2240	-2092	81	-38	85	-16072	968	-2744	23	-137	122	-10116	3284	13048	112	-5	-153	-16096	-1156	-1820	43	-54	-36	-16384	1460	-280	285	-34	40	125	113	8
-9528	-9148	8996	-104	129	-181	-16404	2324	-2032	72	-8	105	-16068	964	-2776	40	-150	153	-10124	3300	13096	85	9	-162	-16040	-1096	-1868	10	-39	-58	-16284	1488	-140	270	-62	36	126	113	8
-9496	-9120	9036	-104	107	-190	-16436	2252	-1968	90	-67	134	-16052	1080	-2848	72	-166	193	-10188	3256	13068	146	-18	-129	-16088	-1140	-1700	3	-82	-84	-16472	1564	-256	255	-103	31	126	113	8
-9488	-9140	8992	-106	130	-171	-16388	2280	-2152	92	-58	98	-15952	1112	-2728	119	-176	172	-10112	3240	13080	120	0	-149	-16100	-1188	-1908	40	-99	-123	-16368	1592	-172	205	-72	49	126	113	8
-9560	-9164	9064	-128	146	-147	-16476	2284	-2092	75	-129	107	-15980	1120	-2700	124	-192	140	-10124	3236	12996	86	-10	-147	-16112	-1156	-1780	43	-104	-87	-16332	1460	-216	173	-60	49	126	113	8
-9496	-9144	8900	-128	115	-188	-16548	2244	-1944	74	-114	92	-16048	988	-2844	125	-233	113	-10056	3244	13048	90	-50	-125	-16060	-1252	-1796	-1	-96	-132	-16384	1520	-184	225	-44	34	126	113	8
-9496	-9188	8992	-86	114	-202	-16436	2212	-2032	73	-75	93	-16052	940	-2616	112	-191	113	-10040	3204	13136	132	-30	-143	-16076	-1264	-1732	17	-103	-111	-16284	1548	-64	173	-71	48	126	113	8
-9524	-9168	9052	-95	107	-201	-16496	2172	-1932	86	-136	136	-16044	1004	-2644	122	-192	159	-10052	3236	13160	127	-20	-134	-16028	-1196	-1788	13	-91	-54	-16324	1568	-64	130	-88	55	126	113	8
-9464	-9148	9160	-97	114	-164	-16508	2240	-1916	45	-128	127	-16064	1048	-2708	19	-205	144	-10180	3172	13044	116	-13	-155	-16120	-1196	-1816	6	-113	-70	-16404	1552	-112	182	-50	6	125	113	8
-9536	-9168	9120	-118	135	-206	-16472	2228	-1892	64	-39	134	-16056	1020	-2748	-8	-215	167	-10068	3224	13052	108	-27	-162	-16092	-1304	-1740	46	-45	-18	-16400	1452	-104	196	-68	33	125	113	8
-9500	-9188	8824	-55	145	-195	-16452	2216	-2052	94	-55	124	-16064	1020	-2620	22	-189	147	-10108	3248	13140	107	-26	-135	-16144	-1140	-1704	10	-66	-94	-16364	1492	-68	168	-50	29	125	113	8
-9524	-9212	8992	-119	132	-175	-16516	2232	-2024	70	-53	111	-16060	992	-2692	48	-191	138	-10088	3256	13108	122	-58	-149	-16096	-1220	-1716	-1	-19	-21	-16392	1520	-172	204	-49	39	125	113	8
-9488	-9160	9040	-98	125	-185	-16492	2200	-2004	30	-45	119	-15996	1000	-2712	32	-162	151	-10116	3280	13204	128	8	-192	-16124	-1232	-1812	0	-61	-45	-16336	1536	-104	196	-47	6	125	113	8
-9524	-9152	8984	-76	139	-146	-16464	2276	-1996	-5	-24	121	-15988	1060	-2592	4	-185	121	-10048	3212	12956	115	-9	-158	-16060	-1204	-1792	-19	-51	-33	-16344	1520	-228	169	-35	63	125	113	8
-9460	-9120	9064	-90	136	-143	-16436	2232	-2060	44	-10	133	-16000	1040	-2752	-27	-234	134	-10100	3276	13092	104	0	-126	-16140	-1120	-1704	-44	-52	-70	-16344	1576	-220	170	-60	33	126	113	8
-9568	-9136	9072	-86	159	-193	-16432	2220	-2004	54	-49	148	-16072	1080	-2768	18	-156	154	-10124	3244	13064	133	22	-132	-16044	-1208	-1772	-39	-75	-80	-16428	1572	-240	102	-43	54	126	113	8
-9472	-9164	9012	-95	94	-160	-16468	2252	-2012	84	-27	183	-16080	1032	-2720	75	-213	151	-10132	3192	13064	114	-5	-144	-16176	-1224	-1792	-4	-52	-34	-16340	1548	-100	71	-62	20	126	113	8
-9548	-9176	9020	-99	107	-204	-16476	2280	-2084	123	-46	145	-16048	1004	-2764	81	-162	160	-10140	3224	13112	117	1	-129	-16132	-1156	-1728	-27	-86	-50	-16404	1508	-12	114	-35	20	125	113	8
-9536	-9156	9016	-98	143	-180	-16476	2292	-2052	52	-72	118	-16048	920	-2772	92	-184	146	-10096	3280	13072	104	13	-136	-16080	-1160	-1740	-12	-67	-38	-16280	1512	-164	148	-49	30	125	113	8
-9500	-9136	8948	-99	139	-197	-16408	2260	-2056	53	-64	111	-16036	1048	-2760	69	-168	149	-10144	3180	13100	142	-43	-115	-16152	-1180	-1792	7	-54	-61	-16396	1484	-96	179	-78	50	126	113	8
-9532	-9140	9124	-79	159	-179	-16436	2256	-2076	57	-75	119	-16096	1040	-2704	40	-190	108	-10072	3228	13056	102	-6	-148	-16076	-1188	-1712	2	-91	-66	-16408	1452	-136	238	-90	77	126	113	8
-9488	-9152	9080	-70	113	-209	-16436	2240	-2000	18	-72	133	-16036	1064	-2744	21	-192	115	-10020	3240	13096	132	15	-119	-16064	-1252	-1760	-4	-75	-48	-16328	1548	-156	210	-70	79	125	113	8
-9528	-9200	8976	-82	113	-196	-16496	2300	-2048	85	-90	136	-16056	1024	-2708	0	-194	141	-10120	3176	13080	115	-23	-163	-16048	-1240	-1800	35	-69	-30	-16400	1532	-88	177	-86	59	126	113	8
-9532	-9188	9000	-99	127	-181	-16464	2260	-2076	56	-78	152	-16036	1036	-2644	113	-166	144	-10048	3224	13040	122	-25	-148	-16076	-1188	-1824	14	-77	-60	-16376	1476	-44	166	-61	51	125	113	8
-9488	-9196	9012	-94	129	-198	-16484	2248	-1956	19	-63	137	-16068	1052	-2704	85	-162	139	-10124	3216	12992	150	-9	-141	-16112	-1192	-1776	-2	-92	-49	-16368	1508	-104	183	-10	21	125	113	8
-9488	-9204	8988	-85	134	-182	-16368	2232	-1912	18	-51	146	-15976	1004	-2572	39	-163	184	-10116	3336	13156	137	-7	-147	-16184	-1160	-1748	17	-61	-79	-16408	1556	-116	203	-47	7	125	113	8
-9500	-9180	8964	-122	112	-163	-16456	2312	-1976	81	-59	141	-16088	1076	-2680	38	-150	166	-10100	3224	13064	104	-1	-148	-16060	-1224	-1776	58	-61	-64	-16440	1552	-80	188	-84	39	125	113	8
-9476	-9216	9052	-60	112	-207	-16500	2288	-2044	147	-34	137	-16096	1044	-2716	37	-174	115	-10100	3292	13168	130	-6	-151	-16120	-1200	-1736	73	-77	-36	-16364	1528	-220	221	-26	59	125	113	8
-9504	-9180	9064	-120	114	-205	-16492	2196	-2032	112	-53	143	-16020	988	-2588	94	-126	154	-10124	3232	13184	105	-23	-162	-16052	-1204	-1752	45	-58	-61	-16356	1492	-16	230	-34	66	125	113	8
-9472	-9236	9024	-94	140	-184	-16452	2232	-2056	98	-24	124	-16052	972	-2708	85	-107	160	-10048	3252	13052	113	31	-164	-16132	-1192	-1744	73	-30	-41	-16340	1472	-60	260	-8	32	125	113	8
-9536	-9120	8964	-122	136	-185	-16444	2216	-1944	118	-65	125	-16040	976	-2556	186	-112	159	-10160	3220	13096	136	-22	-136	-16104	-1192	-1616	27	-21	-48	-16376	1520	-88	242	2	46	125	113	8
-9520	-9172	9048	-146	139	-204	-16464	2288	-2000	128	2	148	-16032	1000	-2644	139	-87	136	-10144	3232	13004	104	33	-159	-16092	-1192	-1752	-15	-10	-7	-16292	1564	-184	238	14	8	125	113	8
-9500	-9204	9048	-91	127	-171	-16444	2276	-2032	67	-11	109	-16056	1064	-2600	169	-88	158	-10096	3272	13032	100	-3	-169	-16056	-1200	-1824	-42	21	-20	-16344	1552	-148	186	13	43	125	113	8
-9540	-9124	9080	-119	113	-192	-16488	2232	-1920	121	20	135	-16132	1044	-2712	63	-89	176	-10060	3284	13132	100	-1	-191	-16128	-1300	-1760	-43	-27	-63	-16376	1512	-136	203	21	51	125	113	8
-9516	-9200	8996	-94	130	-178	-16416	2264	-1976	105	12	142	-16064	1064	-2660	82	-89	161	-10064	3252	13040	107	-12	-158	-16084	-1232	-1680	-52	88	-37	-16352	1504	-88	181	47	45	125	113	8
-9508	-9272	9008	-86	100	-149	-16500	2212	-2036	64	29	167	-16024	1052	-2576	22	-85	124	-10168	3236	13064	94	-15	-131	-16124	-1272	-1732	-55	32	-18	-16384	1532	-196	207	25	49	125	113	8
-9572	-9184	9028	-53	107	-166	-16468	2280	-2056	77	-28	120	-16020	1020	-2676	-53	-86	110	-10156	3208	13000	123	-2	-138	-16136	-1184	-1784	-68	31	-63	-16364	1508	-108	175	48	57	125	113	8
-9504	-9092	9020	-75	133	-150	-16432	2280	-1964	29	11	124	-16012	992	-2716	-56	-98	124	-10108	3192	13036	90	-9	-156	-16184	-1164	-1752	-30	26	-29	-16420	1452	-76	209	30	71	125	113	8
-9516	-9104	9012	-98	122	-193	-16484	2316	-2016	52	16	131	-16004	1044	-2716	5	-47	130	-10040	3236	13156	110	-29	-168	-16176	-1228	-1844	-63	10	-36	-16352	1536	-232	172	60	79	125	113	8
-9556	-9220	8976	-81	112	-189	-16456	2288	-2060	67	-15	137	-16112	944	-2708	29	-88	145	-10132	3252	12968	83	11	-157	-16124	-1204	-1856	-36	-2	-57	-16412	1460	-116	153	35	72	125	113	8
-9516	-9124	8952	-104	188	-141	-16512	2228	-1976	75	-10	140	-16108	996	-2696	38	-89	182	-10108	3276	13064	129	-34	-141	-16076	-1220	-1776	-21	2	-42	-16312	1492	-236	143	58	54	125	113	8
-9508	-9104	8924	-114	121	-174	-16420	2232	-2064	19	-8	155	-16020	1084	-2716	56	-96	119	-10076	3208	13028	121	-15	-138	-16056	-1168	-1696	12	-24	-33	-16308	1488	-72	137	46	58	125	113	8
-9552	-9196	9036	-78	144	-166	-16400	2344	-1952	54	-18	155	-16024	1016	-2656	40	-91	143	-10132	3188	13056	121	-23	-150	-16040	-1156	-1644	-12	-20	-39	-16248	1516	-192	151	67	73	125	113	8
-9540	-9208	9028	-106	127	-192	-16404	2240	-2076	63	11	135	-16004	1004	-2712	39	-83	164	-10088	3224	13092	132	-26	-131	-16156	-1216	-1768	-17	-35	-31	-16408	1548	-184	151	24	78	125	113	8
-9548	-9216	8972	-84	141	-180	-16480	2288	-2156	85	5	154	-16084	1040	-2728	77	-47	177	-10112	3308	13068	103	-5	-136	-16144	-1252	-1860	10	-14	-18	-16452	1536	-208	168	59	53	125	113	8
-9512	-9204	8976	-95	117	-171	-16496	2252	-2060	77	4	119	-16084	1032	-2732	29	-67	183	-10052	3316	13188	99	-50	-129	-16176	-1148	-1896	-1	-14	-34	-16396	1492	-60	152	100	75	125	113	8
-9532	-9152	8976	-70	142	-158	-16416	2228	-1940	88	29	129	-16092	1016	-2792	60	-56	191	-10088	3340	13080	129	-21	-149	-16088	-1188	-1784	39	-32	-15	-16376	1496	-164	203	45	59	125	113	8
-9504	-9120	9060	-96	169	-132	-16436	2308	-2040	54	21	146	-16032	968	-2772	27	-89	145	-10040	3280	13036	108	5	-146	-16132	-1188	-1816	-16	-47	-8	-16300	1500	-212	193	28	63	125	113	8
-9536	-9148	8920	-117	160	-142	-16380	2268	-1844	77	-3	179	-15996	1028	-2608	2	-73	158	-10096	3204	13016	127	-3	-146	-16120	-1176	-1772	17	-7	-18	-16380	1596	-116	227	66	69	125	113	8
-9520	-9192	8972	-77	117	-187	-16428	2260	-1980	70	21	172	-16100	1040	-2696	49	-90	173	-10100	3224	13152	98	-5	-145	-16052	-1188	-1792	24	-51	-23	-16384	1568	-228	223	46	95	126	114	8
-9508	-9192	9032	-96	140	-179	-16448	2236	-1968	63	8	166	-15996	1008	-2708	78	-94	171	-10080	3304	13120	106	8	-164	-16080	-1180	-1688	1	-30	-27	-16396	1520	-148	185	-4	82	125	113	8
-9536	-9200	9052	-132	146	-168	-16428	2244	-2040	84	31	148	-16060	1052	-2688	75	-117	171	-10084	3248	13084	104	-30	-146	-16104	-1208	-1880	7	-52	-7	-16392	1444	-168	201	27	98	125	113	8
-9484	-9220	8932	-92	130	-164	-16476	2220	-2048	75	9	148	-16048	960	-2680	47	-108	176	-10116	3264	13160	92	8	-173	-16144	-1216	-1708	-19	-48	-14	-16356	1548	-200	182	23	54	126	113	8
-9496	-9172	8944	-62	146	-159	-16396	2288	-1984	41	-19	191	-16080	1068	-2756	66	-92	201	-10056	3268	13052	125	-5	-169	-16048	-1240	-1744	-22	-20	-49	-16368	1472	0	188	-17	59	126	113	8
-9436	-9184	9100	-91	135	-180	-16452	2312	-1960	69	5	168	-15996	1052	-2708	87	-113	174	-10088	3244	13088	91	-18	-131	-16140	-1040	-1768	-45	48	-40	-16392	1532	36	211	-17	65	125	113	8
-9452	-9208	8960	-45	133	-161	-16472	2216	-1972	43	2	173	-16068	1044	-2760	20	-114	178	-10008	3332	13108	92	-46	-171	-16044	-1160	-1832	7	2	-12	-16376	1556	-40	230	32	72	125	113	8
-9516	-9196	9004	-87	105	-158	-16444	2300	-1924	78	-1	178	-16012	1100	-2756	-24	-119	178	-10052	3232	13116	75	-47	-161	-16120	-1212	-1848	13	-4	-9	-16316	1560	-264	224	25	88	126	113	8
-9560	-9152	8960	-47	132	-164	-16484	2248	-2080	79	-17	184	-16032	1032	-2840	-10	-95	161	-10068	3300	13092	109	-12	-137	-16128	-1160	-1792	-27	-1	-7	-16332	1536	-200	192	73	62	126	113	8
-9496	-9144	8944	-83	153	-131	-16480	2316	-2052	37	4	139	-16088	1004	-2828	23	-130	141	-10092	3192	13132	110	23	-180	-16044	-1220	-1840	-53	-16	43	-16372	1576	-172	144	107	56	126	114	8
-9436	-9212	9072	-80	120	-155	-16432	2276	-2028	70	18	134	-15984	1020	-2800	-46	-80	159	-10020	3260	13092	95	-11	-144	-16036	-1164	-1804	1	-6	-18	-16304	1508	-248	129	51	43	126	113	8
-9464	-9252	9032	-69	141	-151	-16444	2272	-1996	40	-23	174	-16004	1056	-2700	-24	-138	150	-10064	3240	13152	87	33	-177	-16136	-1192	-1864	-9	3	-21	-16368	1580	-264	194	51	56	125	113	8
-9500	-9144	9080	-105	121	-133	-16424	2312	-1976	82	1	146	-16044	1116	-2808	-36	-148	124	-10172	3224	13080	128	-6	-140	-16056	-1084	-1792	-5	-34	-52	-16372	1520	-348	130	-4	79	125	113	8
-9516	-9132	9156	-83	142	-184	-16408	2276	-2188	32	-16	170	-16084	1068	-2692	-18	-136	160	-10104	3188	13068	124	-72	-151	-16108	-1164	-1796	8	-54	-30	-16356	1576	-172	100	20	67	125	113	8
-9556	-9172	8984	-148	122	-181	-16472	2332	-2120	-27	-33	124	-16016	1000	-2764	-6	-151	183	-10144	3160	13036	135	26	-170	-16092	-1132	-1896	-48	-89	-28	-16368	1560	-196	85	15	64	125	113	8
-9468	-9204	8944	-94	110	-171	-16480	2252	-1956	27	-29	120	-16068	1004	-2788	42	-128	185	-10128	3232	13112	87	-45	-143	-16108	-1168	-1800	-24	-100	-54	-16360	1552	-256	110	10	47	125	113	8
-9508	-9132	8956	-110	134	-182	-16520	2312	-2196	96	-86	126	-16024	1028	-2852	64	-117	137	-10112	3252	13080	116	-14	-153	-16072	-1148	-1824	15	-64	-47	-16392	1532	-240	129	-17	26	125	113	8
-9500	-9160	8964	-101	141	-163	-16460	2312	-2016	78	-54	121	-15992	1040	-2800	50	-120	150	-10172	3200	13008	125	13	-166	-16064	-1192	-1776	33	-95	-50	-16280	1532	-240	198	14	39	125	113	8
-9520	-9140	9024	-95	156	-156	-16300	2292	-2064	32	-55	138	-15980	1084	-2740	70	-132	173	-10080	3284	13096	114	-29	-160	-16056	-1140	-1808	32	-70	-48	-16384	1488	-232	233	-60	64	125	113	8
-9472	-9240	8956	-101	159	-168	-16500	2312	-1948	111	-41	117	-16108	1020	-2600	86	-140	150	-10116	3296	13164	133	-56	-157	-16096	-1204	-1744	45	-49	-93	-16468	1544	-228	221	-51	64	125	113	8
-9492	-9220	9016	-116	157	-201	-16468	2292	-1932	149	-79	152	-16088	1088	-2632	202	-155	166	-10096	3236	13052	111	-41	-137	-16192	-1180	-1748	66	-82	-54	-16456	1660	-184	162	-58	43	125	113	8
-9496	-9144	9052	-100	136	-164	-16428	2220	-2020	145	-33	161	-16052	976	-2664	154	-117	135	-10056	3212	13124	111	11	-166	-16032	-1176	-1816	27	-3	-83	-16444	1596	-96	117	-32	43	125	113	8
-9416	-9160	8912	-99	154	-154	-16476	2300	-1976	80	-26	140	-16020	1024	-2724	50	-136	157	-10088	3276	13184	111	5	-168	-16052	-1220	-1836	12	-74	-46	-16392	1584	-160	185	-4	-23	125	113	8
-9516	-9124	8920	-110	134	-158	-16444	2312	-2036	108	-38	143	-16084	1100	-2780	41	-132	169	-10060	3308	13064	121	-23	-176	-16088	-1164	-1732	39	-19	-62	-16348	1492	-284	192	-9	-4	125	113	8
-9492	-9148	9012	-90	132	-169	-16408	2344	-1984	52	-54	100	-16000	1088	-2692	39	-186	131	-10080	3272	13156	129	1	-145	-16124	-1192	-1876	23	-22	-46	-16344	1476	-268	200	-51	45	125	113	8
-9524	-9156	9108	-131	122	-192	-16504	2288	-2012	55	-45	101	-15988	1072	-2684	38	-197	142	-10080	3232	13036	130	-10	-162	-16148	-1172	-1824	-13	-35	-53	-16392	1536	-132	212	-10	52	125	113	8
-9524	-9188	8996	-135	152	-165	-16460	2268	-2152	68	-64	153	-16048	984	-2820	-7	-161	128	-10116	3260	13104	117	-8	-164	-16092	-1120	-1704	-9	-33	-19	-16408	1544	-260	182	-50	60	126	113	8
-9488	-9168	8920	-79	112	-191	-16456	2280	-1968	80	-25	111	-16072	1000	-2732	73	-179	134	-10068	3252	13068	115	-3	-163	-16084	-1168	-1900	4	-64	-76	-16304	1476	-220	220	-41	60	126	113	8
-9556	-9136	9076	-130	140	-192	-16412	2252	-1956	64	-43	156	-16028	1012	-2808	101	-188	170	-10136	3248	13148	125	-16	-139	-16104	-1160	-1864	-7	-89	-61	-16364	1520	-124	245	-59	39	125	113	8
-9512	-9128	9024	-91	139	-179	-16500	2248	-2032	95	-81	123	-15976	1028	-2732	85	-195	143	-10052	3284	13020	112	-11	-179	-16068	-1236	-1756	-11	-106	-116	-16352	1560	-164	163	-59	31	125	113	8
-9508	-9112	9036	-105	152	-212	-16452	2308	-1924	24	-59	131	-16036	1036	-2608	35	-206	143	-10124	3332	13196	136	-67	-163	-16124	-1164	-1908	32	-124	-66	-16388	1536	-260	122	-60	34	125	113	8
-9508	-9144	9024	-70	121	-189	-16460	2404	-2080	50	-112	138	-16020	1092	-2724	-1	-218	174	-10064	3240	13088	116	-42	-144	-16104	-1236	-1788	58	-89	-52	-16360	1464	-276	122	-61	83	125	113	8
-9496	-9172	9028	-72	111	-213	-16412	2356	-1972	72	-138	117	-16128	1048	-2648	53	-231	111	-10072	3232	13128	101	-4	-157	-16104	-1244	-1800	0	-132	-65	-16312	1460	-132	138	-40	45	125	113	8
-9512	-9216	8932	-87	126	-209	-16436	2200	-1980	34	-93	96	-16080	1036	-2812	48	-209	163	-10068	3300	13140	121	15	-154	-16084	-1200	-1788	12	-128	-41	-16312	1508	-172	147	-114	46	125	113	8
-9520	-9160	9036	-108	159	-190	-16476	2216	-2040	50	-73	102	-16044	1024	-2620	22	-207	127	-10144	3204	13192	127	-11	-138	-16068	-1104	-1736	-25	-109	-53	-16368	1512	-132	151	-85	18	125	113	8
-9512	-9140	8976	-101	141	-179	-16428	2272	-1952	16	-102	125	-16080	980	-2720	26	-235	126	-10088	3224	13044	120	-33	-96	-16116	-1188	-1696	14	-120	-49	-16336	1576	-28	171	-88	36	125	113	8
-9488	-9148	8968	-97	143	-175	-16416	2296	-1976	21	-79	118	-16072	996	-2612	69	-233	152	-10120	3176	13032	102	-16	-157	-16080	-1172	-1724	-1	-103	-89	-16352	1528	-68	153	-84	36	125	113	8
-9484	-9196	9008	-77	134	-149	-16440	2248	-1896	71	-93	118	-16116	964	-2600	39	-235	149	-10104	3164	13108	125	-35	-139	-16088	-1208	-1720	-13	-68	-44	-16324	1484	-28	129	-73	66	125	113	8
-9544	-9172	9024	-85	165	-192	-16416	2212	-1996	67	-60	159	-16056	1000	-2540	68	-201	125	-10156	3268	13124	114	-17	-167	-16104	-1256	-1808	14	-67	-63	-16428	1460	-4	136	-60	22	125	113	8
-9500	-9196	8936	-53	107	-223	-16424	2324	-1900	60	-103	121	-16012	968	-2552	44	-204	120	-10116	3204	13128	101	-15	-149	-16140	-1216	-1712	18	-54	-29	-16352	1436	-160	140	-82	50	125	113	8
-9480	-9164	8996	-109	142	-187	-16448	2256	-1972	66	-56	135	-16024	1008	-2644	29	-190	118	-10008	3200	13040	123	-29	-164	-16084	-1152	-1876	24	-39	-25	-16384	1536	-96	175	-95	48	125	113	8
-9464	-9172	9092	-119	137	-164	-16504	2288	-2044	49	-55	151	-16048	1016	-2668	15	-198	111	-10088	3272	13024	127	1	-130	-16060	-1228	-1776	4	-54	-52	-16348	1488	-100	186	-68	36	125	113	8
-9572	-9224	8964	-84	137	-187	-16436	2308	-2076	108	-36	130	-16008	1116	-2668	3	-188	164	-10056	3304	13100	105	-1	-139	-16140	-1240	-1636	-25	-47	-47	-16404	1516	-116	176	-93	73	125	113	8
