#Activity	standing going_down walking going_down walking going_down walking 
#ActivityID	8 4 1 4 1 4 1 
#Date 10-10-17-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12268	-3768	8684	-672	4764	3598	-8488	4092	-15112	-5610	16397	927	-10584	-704	-1180	-4351	8606	4555	-23084	-13564	-13756	2502	7954	-571	-16472	-4720	-10668	-7795	3042	908	-20212	6808	8608	2383	15656	1510	115	122	4
-12504	-4756	11728	-1025	6963	3886	-17240	1640	-8088	-17462	15007	1732	-13268	-4064	6360	-4274	8553	5491	-32768	32767	14568	-9841	3196	-22405	-18016	-13596	-17020	-4118	7665	-1531	-20176	-164	14864	5287	17636	-3157	106	125	4
-11140	-7396	17196	-1308	13343	6188	-25756	-3240	-3880	-14914	18676	2453	-20328	-4728	16932	3234	4940	5443	-32768	-32768	32767	-25491	-32768	3137	-26524	22360	444	-4784	13973	4787	-24376	4516	10404	14202	21318	-4459	110	130	4
-9096	-8372	22900	-2254	28822	10487	-32768	-1484	-1992	-8355	26406	3993	-30984	-3744	22928	8883	-3803	5985	14448	2764	25776	-13515	-32768	-1898	-32768	9788	27144	-4211	16776	-568	-32768	7304	680	7774	21183	1467	123	140	4
-9404	-12984	27440	-2308	32767	18086	-32768	736	-5536	-8597	30944	4479	-32768	984	22976	9529	-13998	6526	-13348	-5244	23880	-8943	-32768	-9847	-18712	4724	15460	-16002	13254	1920	-28892	10864	31036	-10868	11780	6332	141	120	4
-16948	-20904	28784	3542	32767	32767	-32768	-3424	-7860	-14238	27149	3711	-32768	880	9744	-2796	-22430	6029	-10220	-6236	20048	-5544	-17603	-1187	-32768	-16608	3628	-12480	20311	-6683	-28224	-2828	9968	-12273	1583	-4291	141	147	4
-30528	-12544	20568	-4407	32767	32767	-18928	-5892	-10876	-18219	17235	1843	-32768	-6440	-8384	-9078	-22967	1170	-13304	2388	16888	278	-4681	2844	-26616	-6560	-9400	-12333	18066	-2967	-23684	-13044	616	1285	371	-525	123	117	4
-32768	-9244	16904	-15738	32767	21134	-2552	-6068	-32768	-6981	16806	-1254	-31752	-7080	-15264	-6472	-24758	-2952	-10308	2828	13116	1166	-1026	2377	-13556	2504	-13576	1860	13401	-4012	-15356	2628	-9312	16635	-1856	-974	96	129	4
32767	-28592	16676	-8206	-1824	12531	2384	648	-27660	7427	13005	8253	-28448	-5092	-11444	-1113	-26077	-6386	-9736	4704	12516	-375	-1449	476	-16456	4720	-14248	12945	11673	-1119	-13012	20304	-13880	11351	2502	2726	75	118	4
27520	-14724	10776	-558	-32768	7454	2228	-5316	-3060	568	204	296	-26664	-2144	-5264	1569	-25981	-5517	-9900	3872	13136	-1911	-2597	-359	-16140	11348	-13880	10162	9219	-4503	-16680	19300	-11812	-2986	6517	3795	75	109	4
20100	-4848	5332	1692	-17449	14582	-996	928	-7028	10479	-11188	-5226	-17572	-3696	-9904	579	-21785	-2449	-9480	3720	13596	-1687	-1859	-260	-17116	5760	-10096	-5891	5286	-6502	-17812	11020	-5576	-13442	8825	529	60	107	4
14952	-15348	4580	-75	-19444	186	316	1144	-7608	4911	-18466	-2285	-11880	-3088	-10384	-413	-19983	-946	-9148	2524	14012	-1116	-685	-254	-19648	-960	-4684	-12997	5223	-6299	-20472	-2600	1824	-16947	8225	-2573	72	108	4
15020	-12736	2008	4043	-17899	-627	1352	180	-2708	-5237	-27756	-1249	-12384	-3020	-11632	618	-16940	-2688	-9036	1624	14372	-12	877	191	-16376	-6760	-952	-11770	5705	-5127	-16596	-7716	9236	-12403	5823	-1798	92	107	4
9484	-6092	3256	1901	-14908	-2516	2896	-4472	-4088	2120	-32768	-3660	-5096	-148	-11696	2175	-11490	-2211	-8468	2168	14268	828	2070	406	-14584	-6988	1144	-2458	8116	-2748	-15272	-9220	7240	-3186	3146	-2191	114	136	4
4276	-5636	5664	-2285	-12519	-5766	5788	172	-6760	10902	-32768	-3957	-924	2448	-12244	3030	-4647	-1118	-8940	3032	12924	905	2030	15	-13080	-2952	-3772	5432	9359	-741	-13560	-3836	6788	2975	68	-3002	141	148	4
-3908	-7040	8020	-4562	-14389	-8731	7524	2872	-10968	12645	-32768	-3327	1584	3688	-11840	-54	484	-1813	-9100	3452	13488	179	1915	-625	-15504	580	-1832	12268	10434	110	-12808	-2528	6748	3916	-35	-2647	156	151	4
-8456	20	7484	-9576	-16246	-13209	6532	3976	-11080	4113	-32768	-5005	480	2508	-13172	-3682	5607	-1189	-8280	4924	13696	-1088	2329	-2078	-15460	5832	-1400	11243	11549	-710	-13004	5592	4448	3226	-1947	1318	161	130	4
-15252	492	1452	-15819	-14073	-18353	4940	4148	-11128	-67	-32768	-5918	-1324	-1728	-14820	881	13482	-1194	-9796	4144	12520	-1376	1724	-4327	-11316	3308	-6100	4988	12617	-947	-11276	4736	2496	3555	-640	-1126	158	124	4
-26696	1336	-6484	-10077	-8706	-18836	3248	-1820	-16300	4204	-32768	-4508	2960	3828	-12552	4201	14632	-1316	-10700	696	12708	79	688	-4825	-10924	212	-6120	4070	13812	-896	-9256	3684	4224	2256	1322	-2022	154	124	4
-32768	1056	-11528	8714	-10104	-15161	40	-6700	-24588	12517	-32768	-3982	1064	5632	-13284	2030	10774	-1655	-8408	1572	14960	556	1888	-4487	-17968	-1124	-292	6670	15220	-2039	-12300	3212	10756	-1787	-1016	-1974	142	132	4
-32768	22572	-20404	15071	-17127	-14682	-22388	-8936	-28456	29515	-31303	-6731	-20028	-5600	-4752	2229	3818	-2401	-7048	3372	16320	732	6091	-5849	-19028	2740	220	5596	17317	-2437	-11720	2864	15028	-1589	-2299	-2850	144	152	4
-32768	32767	-32768	110	-5302	-20826	-19104	-2996	-19852	32767	-20074	10005	-24184	-13048	7636	11413	2706	-8666	-8908	4612	17144	1407	12238	-8180	-22084	732	-4268	1949	21431	-2510	-15092	-5948	19472	2074	-5315	-2728	137	149	4
-32768	25276	-32768	2831	18947	-5597	-14220	14112	-18204	26341	-11427	9294	-23880	-8140	17728	20871	12683	-10517	-6668	5528	22884	1841	26596	-10978	-32768	-1796	1860	9517	25523	-3399	-19672	3044	30064	4087	-13056	1638	91	160	4
-32768	20480	-32768	9973	26674	3146	-8352	14164	-15072	-9315	768	52	-14224	2512	16656	4183	22145	5802	-3104	7064	28220	1255	32767	-16310	-32768	-644	10572	18994	29054	-3810	-28744	-1292	30304	7811	-25981	-746	90	166	4
-16804	32767	-32768	2869	-32768	-17328	-12148	-10032	10804	-22759	14500	-17493	-18856	15228	32767	10667	12491	6519	-6336	11640	23824	-1751	32767	-26524	-32768	1820	-10452	18631	29160	-2397	-26872	-4944	15300	15093	-29835	-5726	97	177	4
32767	-32768	32767	748	-32768	-20400	-14056	-16180	19360	-16118	22094	-22662	-25428	17568	-15832	-7914	22005	8836	-4568	3540	21884	-3066	32767	-32768	-18168	-5252	1056	29972	21006	-2641	-30036	4460	-5972	16729	-28997	-3399	142	172	4
-17724	-2508	14344	3401	-30712	-2757	-24632	4656	9236	32767	21264	-4687	-21376	-6988	32767	-14728	-7745	-12672	4884	10492	21272	22161	32767	-24463	-4940	-6860	-16888	25220	10098	3364	-27288	11612	-14512	12970	-29765	-3483	118	159	4
-2696	-14968	16916	-73	-23571	-2643	-8272	9976	-6956	5997	21465	-2932	-21264	-3120	4020	-9415	329	2008	-32768	32767	32767	7636	5994	11279	1476	-5116	-10632	17476	-1904	-2687	-22832	9108	-10452	5593	-24356	921	135	204	4
-2312	56	21960	-1434	-17028	2745	-31620	-984	-12128	-32768	16395	-7680	-17696	-14784	4592	-2829	-6346	-3643	23064	9920	13608	-27985	-21062	8510	14900	25388	4556	2597	-12930	2178	-20228	12920	-5476	4743	-20255	3091	136	177	4
-8408	-11912	20528	-113	-151	-2149	-32768	-3464	-2184	-30878	14666	363	-25384	-19084	12940	2150	-2060	-11669	14612	-15308	10472	6245	-22532	6106	3492	2416	-17324	-26722	-23200	12112	-19908	13492	-11168	-5428	-13422	7460	172	180	4
-9348	-11280	10876	217	4482	3926	-9368	-23548	-11292	6578	15832	5190	-23596	884	-5796	12622	715	8845	-616	19172	6552	7486	-30520	8756	-4388	-2748	-10188	-32768	-28611	10867	-16688	-3628	-11744	-11857	-6872	2474	162	195	4
-11580	-4540	10696	2202	3335	7367	-11020	-1840	-18600	23442	20584	-4090	-15208	6408	-8012	1767	-294	-591	1300	504	-4712	-211	-27848	13055	-324	-10296	-9276	-32768	-32768	7437	-10216	-7120	-10668	-5616	-1191	532	145	157	4
-10812	-3648	11740	1709	3042	6976	-18844	8868	-17304	1783	12784	-202	-17460	-1748	-4956	-8669	2518	-5224	164	-168	-5876	10286	-14363	17633	-984	-12212	-17092	-22748	-32768	8281	-4052	2152	-10944	-10617	4863	-292	126	118	4
-11948	-2528	12108	-511	3447	7735	-12924	-3028	-14272	-8369	10200	-442	-19596	-8372	2292	-5402	3144	-4342	-15576	3004	-1912	8038	-4335	14994	1232	-16428	-19504	3560	-32768	6942	-2364	-3244	-10320	-11759	9941	-1416	132	85	4
-9836	-1288	16104	-552	7661	8479	-25408	6264	-6396	-20071	7858	-743	-19880	-10404	11944	3085	1233	1677	-28720	-3016	744	7615	-1005	16863	4132	-9540	-22836	16592	-32768	11353	-3640	-6436	-7904	-2538	18057	-3462	179	61	4
-9124	-4940	18856	-154	15542	9186	-28660	-5016	3532	-30117	10066	-364	-25892	-4704	9812	1780	-1221	6217	-32768	-7620	-4616	7725	2452	21728	-15664	1548	-21864	24174	-32768	18360	-10444	-4828	440	7869	22663	-3557	132	76	4
-12912	-5824	13032	1696	19217	12329	-14092	-12360	-8436	-6892	12563	1495	-15312	2972	12768	-2004	-1162	7899	-32768	-9788	-14724	-2022	1866	14925	-15904	5032	-22848	-2173	-32768	11197	-18500	5540	-2760	10373	24220	2495	146	115	4
-12024	-5868	15136	3566	23400	14300	-26656	-1584	-1344	2344	16796	-1618	-13232	-4064	16512	-4450	-4431	6181	-32768	-19324	-26100	-5353	-7154	3869	-12612	4044	-20528	-24788	-20619	3322	-20720	6828	-2196	9266	24450	3795	142	111	4
-11372	-7788	17504	5796	28645	19103	-26684	-4296	-1572	-4505	16468	2160	-14452	-9256	21532	-3318	-7339	5425	-32768	-13232	-32768	-6466	-2649	-1800	-17828	-2516	-11688	-27118	-5083	-2754	-18052	13984	20232	-2518	16551	15745	128	120	4
-12000	-9340	19896	6881	32767	27436	-30796	-2444	1168	-10030	16222	1148	-17120	-6532	18040	2303	-14330	2218	-18956	-7748	-32768	-8275	20708	-3653	-14208	-18512	-10084	-12225	4551	-3307	-15920	-3484	22148	459	20781	-2745	109	145	4
-10692	-8368	17512	6575	32767	32767	-21580	-800	3756	-14355	16325	817	-20220	-132	9452	3108	-19635	-249	-32768	-32768	32767	-32768	-32768	-7478	-20352	9628	-24	22138	13010	14908	-13704	-17044	19420	-7283	16747	-14694	98	123	4
-7368	-7792	11600	2237	32767	32767	-8392	-736	6712	-16018	11767	-958	-12340	1836	-5936	-1334	-24458	3767	-32768	32767	22768	12537	-32768	13184	628	-18944	5520	-12486	19448	-2650	-13240	-3256	4352	1219	16797	-7714	90	181	4
24012	-32768	17272	3993	31094	32767	-4592	924	-10440	-17065	2938	-3021	-5576	-532	-15704	-6592	-19861	3238	-4896	9416	12268	1884	-32768	-63	-32768	-18708	8060	20881	18382	1959	-25664	1772	18644	9449	3452	-2027	91	209	4
-32768	-13896	27480	1888	2806	9799	492	-1728	-15064	-18871	-3562	-1839	-6532	2776	-6724	-14535	-15994	990	-4404	-416	22864	-2649	-32768	-4705	-13524	21268	360	2515	14262	2013	-26320	5100	14956	2652	3040	6557	94	123	4
7332	-25964	16416	-12167	-25569	-21315	21552	-12744	-3172	-1939	-14085	-1637	-21776	-13704	-6472	-9939	-13405	-7536	-5904	6724	18672	-2615	-23505	-4594	-28268	-5108	-5888	-8634	22787	-5748	-23576	6168	4348	6959	3326	5330	89	101	4
5620	-18844	4180	-3685	-22298	-20886	5308	-1396	-4488	1319	-24794	-7978	-19796	-13944	-12164	-505	-9080	-8004	-7528	1944	20804	496	-4858	2899	-32768	-12048	-4776	-11335	17028	-4617	-27564	15872	14104	-1512	-4216	11021	67	89	4
3368	-16024	3528	-3322	-22492	-20892	-5008	-11400	-14416	12510	-28738	-14554	-15360	-4968	-12628	7927	-5263	-2788	-5980	7780	16352	2510	4598	405	-18496	8848	-5364	-24	21938	-7975	-20620	-5844	1392	-2650	-2806	-5435	76	108	4
-14004	-4928	-3004	-9120	-23739	-26057	-5044	-5764	-19116	32767	-32768	-9113	-14508	6408	-12696	8865	2955	-2317	-10548	2556	14076	1311	7382	-2839	-12012	5912	-19544	-11317	21087	-2287	-15808	6516	-7436	5960	-2053	-2637	109	108	4
-15784	2388	-8104	-8994	-18985	-28393	-4668	9372	-22476	32767	-32768	-7832	-12080	8164	-12444	3953	8033	844	-9664	628	13020	1956	7026	-3692	-12860	-5076	-11248	5467	16650	-3584	-13604	8564	-10492	7797	-1683	2407	144	84	4
-19800	10548	-11464	-7293	-7483	-32202	-512	1416	-26392	24797	-32768	-1807	-4628	3584	-11364	-6186	12248	345	-12424	2328	10196	485	4008	-3777	-6760	1000	-15268	14884	14151	-5503	-9828	10688	-2856	3332	3545	3534	168	95	4
-30668	17420	-15100	-4357	9023	-32194	-3088	4744	-24176	17353	-32768	3250	-7212	-3936	-2648	-8333	11004	-4244	-8236	3400	15552	-758	5372	-3136	-22960	6120	-5368	11406	12886	-4927	-16476	17668	12816	-9189	1786	1797	165	92	4
-32768	20124	-17664	-711	17618	-24489	-13740	7544	-24784	-2656	-28915	2553	-12256	-4488	164	-6479	13688	-4646	-7036	3952	21728	-406	16618	-5579	-32768	5108	4468	1975	14864	-6091	-23444	8376	22776	-20049	-4422	917	155	111	4
-32768	26920	-22040	-1917	15975	-16613	-20996	1016	-22740	-18108	-22300	-2547	-20796	-8260	6768	1744	14002	-3032	-7288	6896	20060	-228	28383	-11045	-28336	700	-4684	-672	18897	-7041	-23316	-7512	26744	-9671	-7051	-2937	149	130	4
-32768	26444	-29444	-4939	15759	-4547	-15044	-3388	-15348	-11724	-14558	-3055	-22284	-4824	11868	2447	18315	-426	-8228	3448	21944	223	32767	-14905	-32768	-6740	-1452	2412	22335	-5232	-15448	-2224	28684	-3695	-16350	796	114	132	4
-32768	2280	-9416	18079	7970	31513	-9780	3544	-26092	957	4464	236	-17936	7312	24964	-674	15363	1711	-6940	3836	23664	-2053	32767	-18199	-32768	-5156	1760	23519	19872	-8207	-24828	4444	18072	1673	-24575	-1859	96	125	4
32767	17484	-1168	-2272	-32768	-23354	-2812	-9700	496	32767	32468	-14773	-7964	12196	10148	-8395	23298	4915	-9016	8576	24432	-3065	32767	-24751	-19084	1116	10688	32767	14568	-5657	-18824	3980	588	-2519	-29143	-3137	132	133	4
-31708	-15616	32767	7233	-32768	-10683	-32768	10360	18888	31301	18030	-706	-32768	-7984	8712	-5252	12654	2762	-328	11420	32767	11605	32767	-9699	1424	2444	-26520	19701	10467	-4060	-5560	-496	-12988	4075	-22016	-7514	137	144	4
-18772	-3696	11056	4116	-25811	-6237	-11204	-5116	-32768	32767	18602	3832	-17428	4208	17072	6526	3262	-1908	6464	32767	32767	-8442	-15094	11473	-520	10636	-9880	4674	2506	-9773	-17304	3624	-1988	4145	-16763	718	137	148	4
-14120	-9304	10204	418	-23226	392	-17532	19520	-8944	-9982	22091	-4701	-28448	-8088	-72	-1687	6446	9953	26596	-3952	10520	-7517	-16467	5299	-336	13396	10960	-11935	-11342	1159	-28532	5276	-4784	3778	-14329	7142	148	144	4
-9100	-7904	15000	622	-14971	6239	-32768	-14060	-6596	-32768	10335	-7727	-17996	-15172	5288	-1680	-1074	-2279	10628	13092	15820	-224	-24996	4702	1448	-1744	-12728	-27571	-19097	5372	-19752	3456	-9636	3758	-8772	4961	148	197	4
-9632	-2000	21224	4418	-6061	4706	-22756	-14404	-5312	-19394	11006	-1403	-24780	-9932	8912	-5639	-2787	-6362	11788	2420	6416	925	-28070	7789	120	-3592	-10980	-29568	-31053	8483	-14216	7204	-12648	3909	-4396	3127	140	164	4
-10532	-6256	13788	3269	1811	4495	-22456	-2660	-7468	1792	14826	8500	-21896	-4432	-3172	4859	542	-1259	1696	5484	-156	8976	-24059	12545	-2660	-11160	-18720	-27321	-32768	6522	-16168	2944	-12280	-5131	2553	-904	145	140	4
-12320	652	9744	1429	2129	4973	-6508	-2104	-17868	12126	16407	-1998	-14788	8244	-8472	4788	3097	1178	-6804	4040	-8248	1953	-9470	14802	-3764	-6656	-19664	-22919	-32768	7989	-8708	-108	-12096	-8525	7213	-2907	150	130	4
-13116	4888	8304	218	-102	1501	-5736	7148	-18680	11775	14386	607	-8944	5616	-5956	-5623	6060	3837	-25380	-3160	-6588	1836	533	14190	544	-11528	-21948	-8778	-32768	4022	-2752	-880	-14120	-12881	12277	-2955	125	115	4
-9468	-6196	12344	-1061	-108	-2513	-13760	9344	-5672	-16072	12980	2459	-14624	-11384	7172	-8216	5763	1778	-32768	-4320	-7096	4054	2253	13660	-1516	-12776	-26992	7480	-32768	4673	-2732	-2420	-2728	-21142	11608	-2714	133	90	4
-11500	-11888	13832	1152	4326	3520	-32768	-16480	-4148	-16232	11539	4107	-19880	-13532	15024	5697	3172	234	-32768	-9564	-11856	3263	-718	9552	-16024	956	-23536	19513	-32749	13899	-12140	-5804	4604	-10457	13070	-2778	127	88	4
-12548	-9612	19468	1560	10196	10929	-30100	-7976	4620	-6173	13786	-898	-24636	-5128	16908	15093	-1195	7757	-32768	-14900	-18264	5365	-5253	4452	-13924	68	-19884	7492	-22303	7881	-19740	-4420	8956	-731	16322	-3103	125	112	4
-10696	-11908	19308	2827	18830	14988	-28492	-5212	2704	-6923	17606	1403	-21892	-200	19932	4493	-4374	4203	-32768	-13672	-22588	6174	-4368	2367	-15508	1468	-14136	-1966	-11880	4013	-21080	1124	11924	11363	15790	2449	155	96	4
-11804	-8336	17648	4774	26804	18782	-25180	-1384	-2480	-7912	19831	790	-16828	5512	17152	-5395	-6837	922	-28444	-2748	-26492	-3916	3457	658	-13184	-1336	-9092	-6171	-4457	546	-14956	3832	9492	18641	20504	7112	136	89	4
-12744	-10028	18456	4260	31834	23069	-28276	-1696	-1264	-11359	20996	1331	-14028	-2528	18444	-3700	-13674	1243	-16740	216	-28660	-12459	19833	5200	-12028	-1768	-7352	-5084	2611	-1164	-10828	2932	7416	18920	16745	3022	136	116	4
-15772	-13596	20924	6854	32767	32767	-31732	-2056	-1292	-15745	21011	-675	-18072	-5032	16828	710	-19802	1235	-32768	-32768	2444	-3024	-32768	9376	-11396	-1472	-7300	-5129	3664	-1229	-11204	-7336	24648	-630	9820	-1845	107	129	4
-12080	-9932	20660	8281	32767	32767	-31324	-2820	-1676	-16713	20728	-598	-23752	-3600	4596	483	-24776	-705	-19380	25080	32767	-6399	-32768	3174	-9704	-20908	-6832	-7800	24221	5855	-19768	-13076	-21464	13725	17903	-12456	108	115	4
1248	-8924	11196	7149	32767	32767	-9024	1164	7608	-22897	9452	-3474	-19220	-1228	-9944	-3578	-25814	11	-20628	3924	14436	-5264	-32768	4312	-32768	-7276	15240	32767	13527	6743	-23232	12144	15324	5337	4060	1732	84	153	4
32767	-32768	16972	7453	32558	31524	-5188	4000	-13292	-18066	1559	-4070	-9904	1416	-15296	-11290	-22329	48	-10604	8008	14852	-4686	-32768	582	-9408	20568	-1404	7354	14322	6341	-24448	6732	16304	3250	1594	1503	72	117	4
-12456	-23880	31532	2726	-4884	-7688	3572	-7200	-16132	-15264	-5587	1088	-23596	-4148	-6024	-5874	-19687	-5225	-6880	9668	18188	-5108	-28873	-3761	-31324	13184	336	-1302	18673	-2892	-20980	18452	11812	-3101	1410	3762	72	140	4
17148	-17256	14856	-5483	-21683	-26667	23688	4544	1708	15103	-18726	-1314	-20424	-9744	-10660	-5388	-17686	-2844	-6760	1436	18740	-4332	-17842	-4461	-25536	108	-8416	-14743	17767	-2539	-24296	9032	14080	-5450	-215	6409	78	109	4
10396	-6300	8216	-9056	-18405	-24990	8424	-5424	-8968	14936	-28280	-5863	-14240	-5588	-17308	-920	-9143	-3010	-4660	4336	20872	-1399	-2221	-524	-32768	-15784	-3184	-7261	18066	-8789	-25808	2280	10540	-8740	-3205	2961	85	124	4
-3556	-3120	6620	-14885	-24267	-23711	220	-2668	-12404	15143	-32768	-11608	-9928	-2876	-16764	1307	-1081	-194	-7436	6224	17308	204	6554	-3390	-16144	9512	-16428	-8000	19288	-2328	-24012	-192	3228	-1942	-1654	226	109	103	4
-13684	-1384	-904	-13987	-28233	-22626	-1932	-40	-13628	21471	-32768	-9239	-11408	-1124	-12660	6901	5611	-1660	-6956	4504	16556	2463	11894	-6387	-18628	-6644	-13464	-4609	18992	-5173	-18268	3696	-4624	8959	-2702	688	128	118	4
-12716	4912	-8912	-9097	-19660	-24969	304	664	-19408	31159	-32768	-4692	-6976	2648	-14168	11957	10634	-687	-12232	1756	10276	2427	11698	-6581	-7360	-3232	-16304	12240	15114	-4755	-10032	5808	-6920	8969	-1110	401	146	107	4
-19924	15024	-13348	-3801	479	-27463	-5344	8956	-25468	29912	-32768	3530	-4616	7904	-9448	12827	13518	957	-11528	480	13060	587	11088	-5646	-14744	792	-13040	15317	12704	-4530	-12056	12828	5784	2244	3235	2847	141	116	4
-32768	18704	-14392	-2853	13467	-24651	-10436	15216	-27412	3639	-32768	4089	-11508	4144	-3628	9068	10169	1856	-7556	5208	18516	-79	18221	-5657	-28744	2768	-568	8317	13105	-7209	-21112	10664	14456	-7209	-2412	1594	147	112	4
-32768	23996	-17256	-4537	11445	-20738	-12100	2996	-25812	-21082	-31758	-1033	-19768	1860	2692	-1897	10733	1584	-9628	6132	17732	-1147	26680	-10085	-24136	2360	-9816	2305	15475	-6684	-20784	-672	19084	-6985	-6394	-1310	144	156	4
-32768	26456	-23396	-4753	1201	-11082	-21904	-11440	-20404	-15361	-21764	-6351	-19788	-64	13004	-5322	11807	-1072	-8180	7520	19032	-2524	32767	-15902	-30668	-3172	-1576	2412	19714	-6607	-21228	-164	22848	-967	-12006	1390	139	154	4
-28480	30476	-31624	-5357	1710	-177	-13556	-5008	-11792	6340	-11694	-1580	-15404	-4040	16360	-9335	17953	-2804	-15068	6412	22060	-4727	32767	-23306	-32768	-2412	-4500	12772	20622	-5669	-21156	5668	22048	-2723	-17941	-1331	113	153	4
-32768	32767	-32768	18706	-32722	8122	-6144	-8120	-16804	-2409	11520	-1416	-18584	-7708	32767	-3832	10118	-7827	-14636	8688	25124	-6194	32767	-27646	-28908	-300	-932	24441	17514	-4488	-21868	7412	13616	-4800	-26454	-2860	102	146	4
-13452	-32768	32767	-4092	-32768	-32768	176	16852	-17344	21851	29787	6226	-15100	6828	-11744	-15407	27240	9282	-10184	208	18544	-2966	32767	-28399	-13148	-2204	-4160	26204	13599	-5270	-17448	6100	-844	-4509	-27070	-3243	128	163	4
-12292	572	15036	5744	-32768	-2789	-32768	-3864	21824	19461	5217	-12116	-31212	-7040	32184	-5563	-86	-9207	6344	16432	24144	10272	32767	-16315	-5060	536	-5820	22479	8289	-2814	-21760	4916	-8956	-4644	-26819	-3914	123	186	4
-16824	-5804	12556	-371	-24124	-4533	-740	-4012	-7752	22081	16543	9296	-11312	1044	8660	-2101	1588	-278	-12676	32767	31600	-1325	13352	9524	-1684	2384	-2956	10221	-4307	1203	-15052	1672	-7268	1752	-18382	781	124	210	4
-17752	-3532	8064	-870	-21778	-1127	-31664	18432	-18592	-19493	21292	-8541	-20268	-8332	-17508	5206	2996	6867	14936	18768	24636	-13992	-20786	26894	10944	17940	300	-6987	-12305	1466	-19572	4676	-2432	-81	-15034	3293	115	167	4
-5396	1728	20620	4355	-22134	-439	-9840	-13840	-16668	-23108	12795	-2729	-15940	-2500	11504	24	1623	-3261	18672	2004	8996	-8150	-20427	21026	8240	6300	3416	-19649	-23898	5566	-16704	7012	-7576	-685	-11081	5100	133	169	4
-13540	-21276	20348	2416	-3454	-5239	-32768	-7804	5584	-13765	23571	3457	-32768	-5656	15648	3141	1082	-5771	2944	8360	12064	-5772	-24009	17522	-4084	4440	-15504	-32768	-29471	11245	-14844	3428	-9872	-2093	-6632	3798	155	164	4
-9364	-2448	12676	686	4823	5983	-8164	-4428	-18092	2	15042	3040	-24004	-5232	-5552	7928	2209	4091	-8332	8700	9076	-10378	-31671	18155	-2120	-4456	-13416	-32768	-32768	11104	-14712	-2200	-10472	-7290	1392	2973	168	153	4
-12052	-1888	9228	-119	3146	3355	-4652	-3100	-19232	8571	19281	-423	-14904	6356	-9296	-173	2999	212	-11096	-6548	-2228	-1421	-31087	16572	-1440	-6756	-18068	-32768	-32768	5925	-9920	-2352	-9748	-7390	6032	6159	153	150	4
-11332	-4456	11268	591	1959	3828	-17840	-2644	-15372	4346	12939	-1390	-15052	-10132	-1544	-8651	1678	-362	-18024	-5952	-11380	11450	-23628	8508	-2908	-10000	-25832	-29932	-32768	2948	-7704	-3436	-12868	-7709	12010	2247	127	139	4
-11532	-5292	11700	-100	3635	4290	-15884	-2152	-8452	-6655	11848	3383	-16064	-13096	3760	-1831	3723	1531	-32768	-596	-13332	10020	-13294	5916	2260	-19968	-28408	9810	-32768	4823	-6744	-5476	-1444	1330	14727	-2088	128	86	4
-11860	-7576	11732	628	5385	7803	-19884	-6500	-4156	-15573	9496	3803	-15668	-11372	6676	4862	2326	4657	-32768	-4104	-14904	4992	-6290	11877	-5612	-8892	-26184	32767	-32768	12223	-9352	-4400	4008	17045	22344	-2359	146	55	4
-12848	-1280	14980	2331	6657	14450	-16092	-9536	-9176	-8819	10828	-579	-23624	32	11520	2667	3855	4324	-32768	-9036	-17352	819	-1519	12107	-28992	6264	-26148	32767	-28622	15020	-11960	7024	-2096	13992	26942	1224	152	67	4
-11540	-1008	20928	3192	15033	12610	-29712	1196	-3040	-8722	14024	2543	-17508	-6472	21300	4019	239	4107	-32768	-14276	-15140	-879	-5413	4778	-7632	14492	-20380	2455	-20685	7632	-22480	10636	1884	3128	23716	2676	136	78	4
-10172	-5748	24296	7490	25560	13698	-32768	-3644	880	-7241	15007	4298	-19656	-5072	25848	7031	-5304	3742	-32768	21248	-32768	1332	-15784	-28138	-12788	-444	-18100	-27314	-7225	2920	-27440	16884	13576	-5849	17220	5437	147	71	4
