#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-49
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9340	-2780	13752	-629	233	-430	-15472	1652	-5964	-1953	2035	218	-15152	-3428	6100	854	-6050	-2639	-7948	3880	13368	-397	349	-283	-15772	400	-4968	1050	2135	17	-16216	-256	7824	-386	-5812	873	124	122	6
-9308	-2784	13556	-766	-183	-555	-15076	1556	-6216	-1012	2045	323	-14616	-3316	7948	1002	-6107	-2993	-7964	4296	12688	-597	-80	-424	-12940	1412	-7916	-329	2365	-59	-13540	2012	6892	-6	-6214	657	131	126	6
-9464	-3132	14240	-814	-174	-573	-14788	1688	-5172	-1634	2053	333	-14332	-2200	7236	233	-6337	-2455	-8116	4016	12792	-607	-88	-478	-14328	852	-8248	251	1740	-314	-13528	2920	7840	-1773	-5751	1101	117	124	6
-9092	-3300	13432	-873	-488	-702	-14508	1804	-6508	-1920	2686	263	-12556	-2616	8076	-371	-5894	-2256	-6520	4148	13032	-745	-414	-584	-16152	-308	-7112	545	1856	-305	-14388	412	9476	-1168	-5750	1589	118	132	6
-9036	-3144	13620	-423	-365	-392	-15936	2088	-7296	-1313	2120	-89	-13740	-3876	8456	-762	-5738	-2071	-7860	3412	13512	-417	-81	-432	-15792	-772	-6700	108	2041	-44	-14704	-544	10220	-800	-5744	1138	126	120	6
-8908	-3116	13524	-98	-276	-307	-15204	1588	-6368	-1504	1771	179	-14484	-4440	8136	256	-5728	-2105	-7648	3952	13076	-155	167	-340	-14440	-232	-7044	982	2095	380	-13864	-820	9628	1268	-5888	-59	128	125	6
-8920	-3120	13556	-16	-377	-258	-14636	1540	-5940	-905	1993	131	-13408	-3684	8592	928	-5825	-2310	-8300	3768	13208	-124	208	-309	-14580	92	-7544	621	2121	520	-13604	428	9136	1757	-5858	158	117	120	6
-8856	-3104	13304	40	-184	-174	-14676	2064	-6100	-968	2164	11	-12628	-2588	8672	1059	-5902	-2099	-12988	3432	13412	-49	321	-79	-14944	624	-7164	1164	2004	697	-13180	1516	9612	1451	-5792	331	127	127	6
-8924	-3060	13632	165	-16	-10	-14884	2176	-6928	-1151	2053	-171	-12788	-3176	9092	-138	-5760	-1553	-8152	3984	13644	-143	282	-310	-15176	532	-7928	590	1923	652	-13548	2044	9800	1095	-5470	196	127	122	6
-9192	-2900	13716	77	103	-84	-15092	2424	-7352	-1298	1740	-166	-13960	-3900	8648	-15	-5483	-1760	-8012	3396	13312	-30	231	-221	-14808	-140	-7712	456	2000	636	-13944	1192	9892	742	-5695	310	116	125	6
-9192	-2860	13612	72	35	-110	-14732	2316	-6748	-1045	1656	-199	-13856	-3524	9384	34	-5710	-1842	-8376	4460	12900	-42	527	-291	-14680	644	-7684	904	1788	693	-13796	1412	9748	940	-5753	537	123	133	6
-8976	-2936	13396	115	12	-197	-14528	2356	-6868	-938	1752	-305	-13468	-3848	9912	-35	-5806	-1795	-7852	3820	13408	-19	273	-194	-14780	356	-7884	420	1920	591	-13308	2048	10344	849	-5474	721	126	119	6
-8740	-3192	13504	336	289	-98	-15172	1560	-6748	-676	1489	-381	-13512	-4604	9164	613	-5890	-2087	-7964	3964	13252	36	344	16	-15028	280	-7824	393	1827	528	-13744	2732	10264	125	-5434	963	112	121	6
-8872	-3240	13212	585	328	104	-14448	1444	-7080	-71	1383	-363	-12604	-4516	9312	759	-5823	-2112	-8148	4024	13356	-53	368	-40	-14716	1584	-8596	-1344	1695	203	-13428	2392	10548	535	-5345	769	130	127	6
-8956	-2964	13808	821	367	198	-15128	1940	-7180	234	914	-291	-12732	-4444	8928	1243	-5381	-2393	-8052	3864	13304	-207	431	-340	-14824	464	-8048	-651	1337	-181	-13912	2208	9824	451	-5240	890	115	125	6
-9340	-3036	13780	695	305	103	-14468	1948	-7848	43	899	-188	-12972	-4612	10188	858	-5239	-2453	-7936	4064	13304	-243	281	-501	-13964	1280	-8704	250	1005	-418	-13340	2368	10720	538	-5736	1061	128	128	6
-9108	-2916	13544	369	291	-57	-14848	2040	-7448	182	693	16	-13040	-4868	9556	1746	-5300	-2432	-8136	3668	13376	-342	235	-588	-14924	-160	-8324	86	880	-435	-13168	2300	10936	543	-5612	1115	126	122	6
-9596	-2988	13784	14	161	-166	-14264	1060	-8092	-74	698	503	-11896	-5088	9816	1514	-5470	-2350	-8236	3936	13328	-492	70	-768	-14008	476	-8384	1092	901	237	-12284	1124	11408	-196	-5513	1524	137	114	6
-9192	-3076	13888	-119	-2	-317	-14720	1932	-7328	-166	606	193	-12136	-4688	10096	2021	-5488	-2654	-8248	3592	13508	-443	110	-789	-14712	-196	-8364	759	838	506	-12412	672	11220	210	-5451	1188	125	127	6
-9300	-3076	13952	-218	-204	-353	-14436	1804	-7020	-487	701	343	-11812	-4044	10616	2095	-5426	-2524	-8408	3456	13472	-256	12	-632	-14360	-12	-8420	779	821	537	-12584	1376	11216	617	-5603	1128	129	127	6
-9432	-3000	13824	-512	-504	-367	-14244	1948	-6740	-914	969	120	-11060	-4136	10508	2351	-5696	-2306	-13240	3852	14200	-319	-240	-718	-14252	340	-7912	406	917	481	-12240	1524	11196	846	-5352	1094	117	130	6
-9500	-3380	14080	-858	-850	-382	-14224	1612	-7812	-1371	1169	118	-10780	-4660	11312	1871	-5499	-2385	-11408	3412	13716	-114	-391	-492	-13856	376	-7564	609	1478	482	-11172	2152	11556	478	-5778	1209	114	127	6
-9704	-3288	13624	-1535	-1307	-890	-14136	2300	-8012	-278	1682	253	-10968	-3932	11412	1753	-5587	-2473	-8472	3876	13360	199	-854	-251	-13688	936	-9008	-120	2360	247	-11220	2340	12096	416	-5582	1080	138	117	6
-8856	-2812	13700	-1539	-1470	-1062	-14896	2556	-7132	-975	1015	52	-11000	-4336	11844	1535	-6084	-2172	-8268	3952	12936	699	-1270	165	-14604	428	-9700	383	1466	44	-11540	2316	11904	299	-5641	1117	139	127	6
-8908	-3232	13440	-1289	-1282	-863	-15028	1512	-7544	-859	643	57	-11260	-5068	11600	1412	-5738	-2211	-8196	3772	13252	1001	-1333	470	-15248	808	-9428	391	701	-222	-12152	3312	12608	-310	-5616	1806	146	130	6
-8376	-3304	13240	-349	-1268	-102	-14912	436	-6660	105	384	196	-11128	-5724	11244	2006	-5889	-2714	-7468	3560	13280	691	-1217	358	-15020	632	-8392	-49	453	-464	-11276	2140	13404	-898	-5840	2212	148	132	6
-8444	-3700	13456	863	-1194	804	-14672	1000	-7424	888	279	445	-10276	-6240	11524	2775	-5877	-3136	-6748	3628	12876	122	-771	26	-15352	-44	-7184	381	571	-192	-10936	1544	13580	-818	-6193	2249	122	138	6
-9004	-3356	13580	1177	-1103	849	-14800	1412	-7136	878	273	592	-9572	-5176	11952	3186	-5857	-3075	-7084	4184	13912	-742	50	-636	-15284	824	-8184	125	18	20	-10536	1188	13004	-250	-6359	2114	115	132	6
-8816	-3372	13856	1353	-1018	966	-14348	2504	-7916	199	136	827	-9296	-3856	12928	2737	-6071	-2786	-8332	3300	13660	-401	-67	-533	-13252	-452	-8884	148	114	-87	-9808	1856	13196	-193	-6186	2177	135	120	6
-8288	-2988	13512	1337	-600	905	-14476	2576	-7300	-154	25	680	-9532	-3720	13052	2353	-6002	-2540	-7884	4188	13572	33	-76	-342	-14064	316	-8068	646	180	89	-9812	1500	13572	-396	-6002	2024	108	130	6
-9124	-3020	14088	977	-295	637	-14472	3000	-8200	184	-154	579	-10044	-3808	12904	2548	-5759	-2412	-7876	3660	13340	106	-243	-269	-14232	-36	-8488	-382	311	37	-9936	1464	13376	-77	-5950	1629	131	133	6
-8884	-3052	13996	627	-438	295	-14176	3100	-7728	-232	-74	345	-10060	-3092	13356	2237	-6026	-2016	-7732	3800	13572	348	-256	-120	-14596	-108	-8504	-338	279	285	-9880	1600	13776	-76	-6117	1487	119	130	6
-8864	-2748	13876	176	-354	-35	-14276	3608	-8064	-528	-101	2	-9984	-3256	13572	1726	-6200	-1605	-7560	3448	13396	238	-157	-133	-14692	-68	-8192	-474	193	415	-9924	2020	13788	-594	-6167	1572	132	126	6
-8676	-2704	13520	43	-443	-372	-14576	3192	-7760	-1048	-204	-252	-9728	-2960	13864	1114	-6479	-1317	-7612	4208	13312	23	121	-103	-14152	724	-8520	8	29	492	-9160	2392	14088	-92	-5696	1535	132	139	6
-8884	-2632	14064	-143	-594	-408	-14620	2724	-7488	-1203	-157	-626	-9268	-3324	13728	1028	-6812	-1077	-7952	3548	13284	80	40	14	-14160	540	-8764	-883	291	217	-9000	2680	13996	-356	-5869	1761	133	134	6
-8312	-3032	13552	-160	-486	-142	-14584	2924	-6988	-1232	-123	-942	-8532	-3528	13880	667	-6897	-827	-7488	4244	13696	72	130	-51	-14680	720	-8212	-554	-101	224	-8816	2408	14132	-565	-6216	1685	116	132	6
-9088	-3268	14128	-156	-289	-161	-14352	2048	-7492	-856	17	-1019	-8028	-3996	13432	1079	-6852	-853	-7552	4276	13636	22	181	-32	-14108	436	-8364	-850	83	220	-8356	2376	14324	-426	-6345	1463	124	104	6
-8096	-3172	13676	-215	-65	-38	-14440	2212	-7296	-841	-75	-1063	-7744	-3764	12768	1597	-6890	-913	-7644	4040	13360	-74	76	-61	-14272	396	-8740	-529	56	349	-8488	1876	14660	-577	-6550	1382	126	117	6
-8932	-2800	13740	-324	-7	-182	-14360	2676	-8040	-1055	-288	-1043	-7828	-4352	14052	753	-7087	-797	-7600	3724	13520	-70	146	-54	-14236	128	-8624	-396	-14	396	-8672	2252	14808	-450	-6366	1343	137	129	6
-9108	-3088	14152	-499	-208	-467	-14296	2100	-7984	-992	-133	-959	-7600	-4356	14292	796	-7106	-756	-7804	3856	13836	2	103	-12	-14264	732	-9024	-344	-176	405	-8632	2096	14788	-120	-6382	1267	129	133	6
-8720	-3292	13876	-669	-326	-729	-14744	2248	-7308	-1433	-180	-897	-7144	-4528	14336	427	-7022	-817	-7576	3828	13496	89	-47	22	-14624	240	-8376	-564	-269	399	-7912	2000	15048	-135	-6300	1134	158	118	6
-8316	-3248	13508	-343	-192	-637	-14744	1020	-6972	-1279	-374	-759	-6904	-4692	14384	1065	-6958	-1034	-7552	3916	13432	2	121	-61	-14288	476	-8448	-276	-167	593	-7460	2164	15276	-140	-6474	974	119	132	6
-8648	-3308	14408	-143	-38	-296	-14264	1908	-7292	-628	-481	-728	-6288	-4984	14368	1217	-6730	-1088	-7964	4080	13596	29	100	-159	-13984	440	-8696	-841	-161	728	-7304	1992	15208	-241	-6447	844	121	128	6
-8872	-3288	13844	-284	-104	-324	-14420	2092	-7688	-861	-641	-678	-6100	-4708	15220	777	-6630	-830	-7568	3820	13376	89	-25	-100	-14236	112	-8732	-277	-442	685	-7536	2580	15400	-60	-6346	898	109	122	6
-9028	-3364	13984	-205	-294	-458	-14468	2388	-7740	-579	-585	-653	-6308	-4184	14968	753	-6454	-613	-7812	4160	13668	14	45	-88	-14296	1460	-9256	-665	-880	621	-7560	2656	15620	-75	-6315	885	117	119	6
-8996	-3364	14304	-183	-250	-404	-14484	2440	-7760	-738	-855	-681	-5988	-4060	15336	709	-6439	-479	-7884	3924	13620	46	-58	5	-13972	592	-8744	-836	-991	388	-6780	2364	15736	573	-5936	893	128	110	6
-8644	-2832	13716	-190	-480	-561	-14460	2140	-7416	-673	-801	-656	-5216	-4236	15308	738	-6458	-518	-7600	3992	13540	167	-76	133	-14384	352	-8372	-480	-915	524	-6400	2300	15724	729	-5935	738	123	129	6
-8084	-3452	13624	391	-332	-73	-14584	1148	-6876	76	-860	-767	-5460	-4388	15516	684	-6293	-473	-7552	4088	13416	172	-21	184	-14324	792	-8712	-605	-967	521	-6112	2332	15972	532	-5733	573	114	143	6
-8200	-3360	13632	916	-75	400	-14772	1888	-7180	312	-1099	-844	-5444	-4356	15756	1121	-5711	-429	-7428	3704	13452	61	6	102	-14348	756	-8888	-723	-1326	577	-6120	2356	16144	527	-5655	527	122	121	6
-8588	-3388	13780	1327	54	638	-14816	2032	-7532	-20	-1325	-808	-5232	-4592	15748	1137	-5418	-322	-7852	3936	13356	34	21	50	-14332	612	-8932	-421	-1686	587	-6016	3048	16108	568	-5097	513	125	127	6
-9056	-3392	14060	1625	153	737	-14660	1936	-7656	449	-1566	-755	-4652	-4892	15848	1092	-5158	-180	-7724	3984	13476	-22	14	106	-14168	1176	-8684	-293	-1838	406	-5256	2564	16412	718	-4539	543	122	129	6
-8224	-3284	13824	1858	249	791	-14964	1448	-7080	714	-1942	-628	-4768	-4980	15752	1383	-4727	-101	-7488	4044	13664	-113	51	115	-14704	1336	-8400	-708	-1816	233	-6184	2868	16120	1149	-3945	743	129	125	6
-9416	-2664	14252	922	-25	192	-13948	2460	-7964	1077	-1542	-444	-3876	-4332	15948	1592	-4311	317	-7856	4088	13564	-135	20	251	-14312	952	-8828	-848	-2043	96	-5328	2064	16620	1822	-3438	638	127	125	6
-9016	-2996	14036	715	-304	-90	-14044	2264	-7436	612	-1846	-446	-3692	-3796	16220	1363	-3774	806	-7436	3792	13440	-162	32	228	-14520	208	-8520	-431	-2170	272	-5116	1880	16732	2428	-2891	632	129	127	6
-8372	-2828	13548	903	-156	-114	-14420	2004	-6584	1151	-2076	-594	-3208	-3408	16272	719	-3351	1212	-7448	3784	13308	-167	42	201	-14484	308	-8160	32	-2603	440	-4468	1684	16732	2372	-2226	593	127	127	6
-8528	-2760	13668	692	140	-226	-14464	2040	-6576	932	-1848	-673	-3052	-3368	16036	395	-3070	1510	-7408	3908	13440	-163	294	261	-14408	240	-7676	-165	-2658	706	-3728	1624	16512	2409	-1634	463	123	129	6
-8752	-2944	13744	296	157	-428	-14520	1912	-6108	309	-1796	-818	-2532	-3184	15840	-129	-2705	1877	-7452	4048	13528	50	436	257	-14760	376	-7036	-593	-2251	895	-3724	1892	16324	2609	-1357	216	130	127	6
-8556	-3256	14280	17	508	-415	-14900	1740	-6000	-21	-1643	-933	-2796	-2772	15976	-110	-2630	1959	-7304	4060	13432	74	487	257	-14764	728	-7076	-741	-2118	1092	-3500	2008	16268	2563	-1413	127	128	127	6
-8684	-2728	13600	-133	380	-591	-14700	1936	-6016	-75	-1339	-984	-2412	-3252	16152	-516	-2319	2128	-7328	3812	13476	102	517	173	-14936	492	-6664	-69	-1982	1384	-3400	2408	16236	2994	-1498	-140	127	127	6
-8548	-3016	13748	-335	588	-716	-15184	1560	-5616	-289	-1086	-989	-2792	-3496	15668	-581	-2164	2240	-7388	4196	13416	87	625	66	-15204	888	-6932	725	-1699	1590	-3636	3232	16028	3020	-1590	-342	129	127	5
-8476	-3180	13700	-29	780	-390	-15208	1312	-5832	-234	-766	-1129	-2792	-3236	15892	-415	-2296	2217	-7320	4192	13516	6	793	-66	-15268	1284	-6460	747	-1646	1572	-3484	3652	15992	2957	-1885	-483	129	127	5
-8780	-2856	14092	177	885	-260	-15112	1492	-5888	-25	-626	-1124	-3068	-3764	16004	-512	-2320	2122	-7556	4352	13584	-91	896	-171	-15000	1260	-6984	208	-1057	1617	-4116	3732	16164	3119	-1739	-613	126	127	5
-8784	-3156	13740	134	895	-247	-15028	1484	-6528	-208	-592	-1043	-3404	-3744	15868	-207	-2064	1929	-7956	4220	13316	-6	729	-121	-14612	1436	-7368	590	-1097	1568	-4060	4052	15736	2874	-1661	-554	126	129	5
-8908	-3228	13816	142	724	-257	-14648	1416	-6640	-441	-588	-1015	-3476	-4228	15960	-253	-1844	1806	-7544	4280	13360	25	643	-157	-15056	1608	-7164	840	-1088	1505	-4016	4476	16156	2822	-1550	-497	124	129	5
-8580	-3016	13656	207	689	-382	-14956	1064	-6716	-162	-840	-925	-3680	-4332	15800	-353	-1641	1713	-7460	4284	13268	-173	705	-233	-15168	1856	-7156	465	-1195	1380	-4324	4736	16216	2594	-1485	-416	119	128	5
-9260	-2980	13956	203	508	-308	-14832	1184	-6900	-23	-739	-879	-3464	-4148	16008	-371	-1461	1633	-7904	4096	13380	-228	747	-207	-14764	1636	-7284	192	-1139	1176	-4036	4808	16264	2329	-1232	-261	127	127	5
-9136	-2948	13616	306	100	-390	-14536	1284	-6724	-157	-783	-706	-2996	-4280	15816	-520	-1193	1564	-8268	4288	13328	-187	706	-321	-14892	1428	-7428	545	-1282	1019	-3908	4752	16052	1933	-974	-290	130	127	5
-8700	-3000	13908	370	110	-281	-15116	944	-6156	-20	-986	-582	-3288	-4620	16012	-75	-1194	1385	-8152	3892	13580	-184	610	-200	-14844	1692	-7192	920	-1418	915	-4160	4604	15976	1737	-807	-275	128	128	5
-8708	-3044	13652	527	461	-136	-15448	1084	-6384	448	-1273	-498	-3636	-4320	16048	258	-986	1141	-7868	4044	13136	-161	393	-101	-14592	1708	-7196	527	-1198	766	-3840	4504	15860	1430	-668	-233	128	128	5
-8760	-2344	14412	310	295	-21	-15220	1148	-6344	143	-1364	-393	-3404	-4088	16132	126	-700	832	-7712	4140	13492	-207	402	-74	-15160	1480	-6748	397	-1316	760	-3900	4516	16064	1068	-740	-269	128	127	5
-9384	-3352	13888	689	269	100	-14724	860	-6420	284	-1356	-418	-3056	-4096	15664	-81	-522	665	-7652	4064	13424	-160	465	-113	-15240	1388	-6792	224	-1153	772	-3532	4388	16148	769	-867	-375	129	127	5
-9284	-2900	14064	652	10	17	-14876	1056	-6264	167	-1235	-156	-2732	-4548	15872	-273	-402	349	-7620	4136	13364	-84	584	-210	-15172	1536	-6656	678	-1059	784	-3460	4392	16120	573	-962	-483	129	126	5
-8824	-2668	13580	538	-27	-138	-15360	988	-5848	271	-1229	103	-2896	-4660	15668	35	-307	41	-7868	4056	13412	-42	658	-152	-15096	1724	-6596	1024	-1078	729	-3388	4516	16108	442	-907	-457	128	127	5
-8460	-2828	13744	624	212	-85	-15540	896	-5616	439	-1255	213	-2708	-4300	16052	503	-380	0	-8208	4472	13152	-45	574	-236	-14848	1748	-6848	914	-944	561	-3304	4732	16040	332	-848	-276	129	127	5
-8548	-3164	14056	797	669	199	-15712	816	-5304	589	-1349	168	-2692	-4136	16216	511	-524	22	-7724	4068	13320	-31	543	-111	-15128	1928	-6720	881	-932	555	-3436	4652	16392	373	-876	-163	129	127	5
-9300	-3404	13836	784	734	409	-15436	708	-6024	91	-1229	173	-2720	-3904	15900	594	-445	27	-6692	4388	12996	-30	700	-264	-15724	1448	-6540	1006	-1115	380	-3672	4712	16432	151	-861	-104	128	127	5
-9576	-2824	13612	576	300	439	-14452	928	-5684	-243	-746	343	-2296	-3700	15332	388	-338	-10	-7888	4216	13648	-94	985	-96	-15652	1680	-6508	926	-1162	376	-3656	4568	16356	189	-933	-209	127	127	5
-9140	-2440	13424	407	20	290	-14380	1452	-5476	-425	-594	444	-2168	-3664	15256	309	-391	-53	-7288	3064	13852	354	937	-241	-15040	1440	-6648	988	-904	256	-3680	4384	16092	126	-847	-194	127	127	5
-9048	-2380	13528	393	8	69	-14808	1644	-5520	-383	-509	584	-2460	-3832	15716	360	-374	-17	-7548	4404	12988	49	948	-362	-14784	1360	-6860	1025	-933	299	-3684	4272	16180	63	-881	-255	127	127	5
-8964	-2740	13696	353	3	-33	-15376	1328	-5580	-15	-395	619	-2840	-3552	16268	637	-392	-120	-8020	4068	13212	81	935	-216	-15148	1280	-6692	1179	-941	253	-3756	4212	16192	79	-839	-245	126	126	5
-8980	-2940	13808	523	227	18	-15920	1232	-5740	440	-479	607	-3300	-3372	16488	691	-482	-231	-7572	4800	13100	204	960	-405	-15172	1008	-6740	1245	-987	196	-3816	4184	16212	36	-859	-225	126	126	5
-9040	-2772	14020	459	472	137	-15820	1628	-5564	285	-600	422	-3124	-3052	16440	537	-455	-173	-7864	3960	13468	158	1038	-152	-15328	1380	-6688	831	-884	168	-3748	4260	16596	39	-784	-219	125	126	5
-9268	-2864	14092	223	575	217	-15120	1692	-5876	-493	-437	238	-2948	-3024	16168	175	-430	-59	-8056	3744	13460	222	1256	-43	-15400	1248	-6932	729	-814	82	-3920	4300	16364	30	-753	-189	125	126	5
-9404	-2456	13620	156	381	77	-14488	1908	-5560	-648	-250	254	-2776	-2960	15708	-183	-339	22	-9184	4144	13396	165	1443	-58	-15004	1264	-6840	886	-533	111	-3624	3904	16000	-7	-706	-182	126	126	5
-9220	-2536	13376	88	204	-53	-14428	1684	-5668	-481	-229	226	-2680	-3204	15680	-296	-291	70	-8256	4252	12956	152	1039	-16	-14560	1340	-6380	948	-587	168	-3116	3664	15916	-36	-563	-312	126	126	5
-9132	-2668	13528	97	59	-169	-14708	1672	-5904	-52	-173	130	-2952	-3256	16080	-29	-291	55	-9752	4840	12944	109	1084	-305	-14280	1148	-6524	1119	-519	262	-3100	3760	15912	80	-419	-398	126	126	5
-9020	-2628	13712	-59	188	-191	-15584	1828	-5652	120	-286	-19	-3192	-3508	16604	228	-334	41	-8132	4320	13100	92	591	-82	-15160	1400	-6368	876	-618	352	-3460	3980	16192	91	-403	-330	126	126	5
-8868	-2608	13908	-204	608	-153	-16332	1968	-5760	89	-386	-117	-3504	-3500	16884	305	-472	91	-7428	4680	12816	105	617	-293	-15252	904	-6340	865	-539	243	-3532	4052	16324	63	-409	-331	126	126	5
-9164	-2732	14204	-218	1102	-79	-16372	1876	-5948	-362	-517	-211	-3532	-3576	16984	344	-513	118	-8176	4048	13208	170	643	-155	-15596	1412	-6240	820	-573	259	-3568	4040	16472	43	-488	-314	126	126	5
-9116	-2868	13920	-240	1368	-47	-15980	1656	-5700	-724	-494	-246	-3076	-3524	16556	225	-773	238	-8208	4188	13072	149	693	-130	-15600	1332	-6508	698	-581	228	-3684	4248	16496	86	-548	-233	126	126	5
-9240	-2672	13700	-185	1522	-27	-15400	1336	-5372	-468	-485	-240	-2976	-3704	16192	-69	-882	313	-8148	4168	13188	218	959	-157	-15724	1392	-6524	651	-613	186	-3624	4204	16224	61	-587	-138	126	126	5
-9320	-2872	13548	-209	1693	25	-15140	1208	-5832	-44	-498	-174	-2876	-3720	16044	-261	-855	294	-8232	4264	13156	149	1088	-192	-15492	1484	-6388	675	-645	164	-3588	4152	16368	76	-673	-123	126	126	5
-9492	-2864	13460	-259	1526	69	-14900	1412	-5876	112	-495	-205	-2888	-3768	15808	-224	-801	172	-8256	4356	13000	120	1160	-168	-15288	1564	-6368	410	-591	181	-3448	4148	16172	158	-715	-54	126	126	5
-9440	-2816	13380	-291	1568	55	-14840	1600	-5788	-297	-507	-194	-2760	-3732	15752	-81	-823	178	-8220	4380	12952	120	1152	-213	-15164	1440	-6244	391	-583	179	-3360	4192	16080	249	-659	-44	126	126	5
-9656	-2732	13336	-314	1230	-55	-14820	1472	-5784	-427	-422	-224	-2644	-3648	15676	34	-762	172	-8348	4304	12776	54	998	-263	-15120	1416	-6400	510	-587	196	-3340	4076	16068	211	-562	-47	126	126	5
-9680	-2760	13356	-188	942	-125	-14600	1232	-5696	-488	-367	-149	-2612	-3700	15652	108	-588	191	-8556	4272	12896	9	888	-307	-14960	1300	-6292	617	-516	190	-3188	3940	16032	111	-547	-67	126	126	5
-9652	-2820	13192	-67	596	-176	-14620	1144	-5712	-161	-333	-137	-2572	-3788	15504	49	-485	157	-8556	4296	12832	8	672	-300	-14936	1316	-6256	693	-461	223	-3112	3964	15912	137	-420	-83	126	126	5
-9780	-2840	13132	-41	355	-128	-14556	1228	-5572	-295	-290	-122	-2552	-3756	15456	79	-348	182	-8564	4212	12772	-26	441	-301	-14864	1356	-6152	659	-349	241	-3076	3840	15956	222	-341	-90	126	126	5
-9680	-2744	13136	11	8	-182	-14536	1384	-5692	-76	-158	-51	-2284	-3680	15524	102	-219	235	-8556	4228	12836	-30	201	-228	-14800	1324	-6172	449	-313	234	-2976	3928	15996	235	-190	-120	126	126	5
-9656	-2744	13280	24	-321	-207	-14748	1380	-5620	-111	-101	-13	-2396	-3788	15680	61	-111	272	-8212	4232	12756	-78	46	-247	-15176	1416	-6192	328	-230	217	-3032	3996	16104	297	-85	-88	126	126	5
-9612	-2836	13220	46	-430	-248	-15116	1380	-5604	-154	-89	3	-2608	-3728	16048	114	-42	249	-8408	4296	12828	-73	-78	-179	-15204	1388	-6124	234	-92	240	-3116	4152	16168	281	-15	-45	126	126	5
-9508	-2880	13396	21	-460	-188	-15476	1364	-5564	-155	-51	-5	-2692	-3676	16208	202	-36	236	-8368	4240	12932	-117	-72	-218	-15276	1440	-6184	231	-96	192	-3236	4300	16448	328	11	20	126	126	5
-9500	-2852	13524	-11	-346	-170	-15600	1404	-5384	-196	-24	-38	-2776	-3668	16300	182	-55	275	-8296	4292	13016	-116	13	-246	-15720	1440	-6136	111	-39	178	-3412	4324	16460	276	-32	79	126	126	5
-9480	-2752	13548	50	-193	-138	-15620	1416	-5456	-115	-16	43	-2824	-3748	16312	134	-115	240	-8344	4268	13112	-44	156	-223	-15788	1292	-6276	192	-81	105	-3432	4236	16492	279	-143	97	126	126	5
-9564	-2860	13508	128	-89	-161	-15484	1536	-5548	-64	-86	28	-2816	-3684	16228	198	-107	213	-8424	4272	12924	-59	293	-275	-15436	1196	-6168	419	-20	126	-3108	4044	16396	218	-167	10	126	127	5
-9576	-2780	13336	134	-63	-173	-15236	1488	-5548	-124	-9	63	-2644	-3464	16048	164	-85	212	-8416	4232	12960	-50	277	-256	-15252	1212	-6104	435	58	166	-2984	3868	16212	243	-133	-106	126	127	5
-9516	-2844	13268	142	-109	-179	-15056	1500	-5424	-140	-3	-18	-2636	-3224	16028	160	-29	240	-8436	4356	12848	-85	145	-259	-15052	1236	-6072	413	99	195	-2968	3920	16104	313	-59	-165	126	126	5
-9600	-2908	13252	93	-184	-188	-14936	1632	-5476	-95	91	-69	-2504	-2988	16004	100	-9	298	-8452	4276	12904	-121	107	-233	-15088	1256	-6188	343	205	238	-2928	3808	16172	346	-64	-190	126	126	5
-9560	-2780	13424	29	-292	-238	-14916	1732	-5464	-146	159	-108	-2500	-3096	16012	-26	10	420	-8464	4272	12892	-155	-33	-201	-15084	1172	-6080	331	325	300	-2920	3724	16060	419	46	-226	126	126	5
-9548	-2864	13316	29	-371	-227	-14948	1680	-5500	-274	283	-223	-2564	-3048	16048	-144	39	512	-8572	4360	12788	-152	-167	-198	-15040	1180	-6104	344	430	377	-2988	3672	16104	431	66	-252	127	126	5
-9460	-2800	13316	-46	-491	-312	-15024	1788	-5492	-265	381	-300	-2564	-3000	16188	-153	63	687	-8408	4288	12864	-110	-312	-168	-15064	1068	-6260	467	508	453	-2972	3528	16164	600	144	-375	126	126	5
-9504	-2924	13352	-61	-501	-306	-15144	1704	-5536	-446	437	-392	-2532	-3052	16112	-206	91	775	-8476	4260	12944	-125	-424	-175	-15112	1076	-6264	518	570	546	-3144	3700	16332	659	154	-462	126	126	5
-9444	-2856	13520	-103	-545	-367	-15228	1652	-5528	-580	537	-531	-2628	-3164	16172	-236	108	888	-8384	4224	13044	-95	-480	-170	-15324	1112	-6372	550	579	667	-3388	3768	16420	654	157	-542	127	126	5
