#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 8 
#Date 09-07-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10148	-4132	12796	-9	643	340	-14416	-9504	-3200	-1122	604	117	-15608	-7560	-3232	-1345	460	185	-32768	-8792	-7352	502	-109	2608	-11168	-3416	-14296	-1419	-109	1222	-16568	-1904	15520	-1838	-674	751	117	121	1
-10424	-4408	12780	-78	888	380	-14624	-9040	-3736	-1030	828	157	-15704	-5704	-1104	-1057	329	144	-31496	-6448	-4200	101	731	1797	-11736	-3264	-14272	-1265	998	641	-16552	-3128	10240	-1383	-202	432	114	116	1
-10348	-4136	12764	-96	936	393	-15352	-8888	-3792	-1079	972	144	-16520	-4416	-2280	-1092	163	146	-23432	13688	4048	-1406	2334	1191	-16840	-3288	-7840	-901	1571	258	-15800	-1472	5056	-973	76	218	116	134	1
-11040	-4508	13040	-220	1560	553	-16016	-9520	-4896	-1320	1036	147	-17176	-4360	-272	-1206	6	98	-25240	-19096	-9280	-1526	3071	1189	-20280	-15808	-12320	-1499	2518	-467	-19352	1448	1712	-516	183	168	115	127	1
-10680	-5336	13816	-247	1971	698	-17296	-10056	-3944	-1587	1078	116	-18280	-6360	1008	-1430	-221	48	-20200	-12088	32767	-1711	5155	367	-31048	3872	16736	-1571	2379	-947	-16872	-3776	-2560	-3212	284	-102	114	128	1
-12044	-7100	15512	-284	2545	898	-19584	-12920	-2200	-1814	1214	87	-21064	-9704	4736	-1400	-727	-113	-22512	-32768	32184	-662	2926	-2030	-22352	-18736	-10608	-2642	2996	-758	-16512	-9776	2720	-2940	393	257	112	120	1
-11940	-6328	17800	-561	3516	1269	-24400	-15224	-144	-1902	1514	42	-21088	-10376	5504	-1348	-835	-145	-12632	27224	8800	352	2288	-1344	-26752	-1792	-3864	30	2443	-716	-19688	-13512	-6120	-2479	892	-4	113	117	1
-13212	-8452	17812	-1200	4771	1773	-27920	-16512	504	-2140	1755	-114	-27456	-3736	10504	148	-2359	-430	-18616	18824	5344	-2133	1398	-664	-11712	19272	-9096	-644	2595	144	-15648	1352	-6680	100	686	287	116	108	1
-22544	-6512	18936	-2202	6427	2192	-29800	-14184	-3776	-2924	1765	-262	-27680	2432	6384	15	-2738	-349	-9816	-20024	20552	-895	299	-986	-21712	-12152	-10312	-1455	2394	-400	-13664	6848	-9912	355	746	820	125	126	1
-16852	-11352	19608	-3123	7627	2408	-30072	-14048	4560	-3949	1106	-386	-27376	6456	-3200	-821	-2912	-101	-13400	-1496	19024	-1119	-56	-808	-15288	4536	-6240	786	1575	-110	-16528	-1040	-6104	279	828	807	120	124	1
-24280	-9360	20496	-3154	6180	2685	-18344	-9144	-5840	-4865	638	-489	-24664	3952	-10176	-1615	-2731	-187	-9960	9384	13424	-445	55	-303	-19344	128	-3472	759	1322	-283	-16048	2952	-6528	741	876	483	115	121	1
-26768	1260	28108	-4326	3445	2385	-14568	-8384	-11312	-4799	305	-645	-21976	1200	-9568	-1635	-2750	-487	-9176	7696	14112	-460	25	-332	-15944	4440	-4024	115	1288	-168	-16768	4624	-4440	51	945	403	117	123	1
32767	-32768	14640	-5707	50	1691	-10704	-6176	-4624	-3809	-279	-878	-23296	1408	-5768	-1075	-2886	-935	-8392	3568	15152	-258	100	-282	-16896	3008	-3832	-717	1241	-179	-17520	1048	-4960	-680	1124	319	122	121	1
4260	-25664	27856	-3280	-3957	1507	-4216	-9064	11312	-2274	-896	-1822	-23976	5880	-6736	-781	-2549	-1042	-7920	3552	15024	-146	207	-223	-18744	-136	-5496	-714	994	-176	-17456	-80	-4288	-752	1206	280	132	116	1
10872	-12784	12952	-1439	-3258	422	-9416	-1016	12208	-904	-1267	-2169	-19472	2832	-6352	-1702	-2543	-986	-9144	3384	14352	-90	249	-211	-17656	-328	-5392	152	570	-91	-16160	304	-3896	-370	1292	267	128	118	1
4488	-2064	18852	-1931	-2737	-1427	-14176	-584	5456	-84	-1710	-2212	-17896	1168	-6704	-2091	-2367	-961	-8624	3568	13928	-99	221	-148	-15928	3280	-2944	467	326	-71	-15928	1656	-3664	-197	1343	194	124	118	1
-1352	-2500	20320	-2083	-3167	-2389	-12312	-3688	2480	297	-2325	-2426	-15696	776	-6368	-1973	-2377	-992	-8384	3320	14280	-91	192	-133	-15600	4120	-2344	41	314	-147	-16632	992	-2568	-415	1346	84	119	113	1
-3976	5636	21568	-1841	-4182	-1872	-14376	-2560	2576	1121	-2692	-2690	-14304	-736	-6104	-1580	-2122	-940	-8720	3320	14176	-79	212	-126	-16528	2240	-3128	-217	329	-212	-16072	-264	-2384	-541	1367	58	120	118	1
-3164	13008	20520	-2460	-4644	-935	-19200	3776	2520	1485	-3184	-2642	-12744	-1008	-5544	-1136	-1878	-794	-8712	3144	13848	-68	177	-107	-15752	1968	-2936	-3	238	-226	-15384	-1000	-1888	-365	1459	71	122	119	1
-6112	10960	21080	-2664	-4643	-492	-22152	6144	-56	1265	-3906	-2360	-11544	736	-6376	-874	-1608	-573	-8896	3360	13920	-81	137	-97	-15216	3048	-2608	96	228	-231	-15416	504	-1240	-82	1505	53	121	120	1
-8832	12400	21268	-2349	-4428	-596	-24824	7160	-2424	747	-4520	-1938	-10312	752	-5800	-879	-1495	-416	-8576	3592	13744	-100	92	-93	-15136	3184	-2208	25	276	-299	-15152	1496	-768	-254	1529	-6	122	144	1
-11144	11204	21960	-2242	-4154	-628	-21928	2368	-3288	36	-5085	-1497	-8976	-728	-5240	-981	-1240	-401	-8672	3448	13664	-119	44	-104	-15152	3248	-2080	-32	330	-348	-15520	232	-720	-396	1554	-19	122	144	1
-15552	8988	23160	-2185	-4237	-186	-22392	-1968	-6152	-119	-5342	-1439	-8584	-2208	-5040	-825	-957	-466	-8488	3160	13840	-145	2	-125	-15784	2232	-2272	50	350	-387	-15736	-1416	-136	-340	1599	-23	127	146	1
-20872	7192	22212	-2366	-4350	239	-25488	-2864	-8512	10	-5374	-1519	-8480	-1608	-3440	-167	-900	-484	-8000	2664	13848	-142	20	-172	-15704	2352	-1952	77	344	-406	-15888	-1560	168	-77	1677	8	128	148	1
-24212	4032	18888	-2538	-4163	198	-26768	-3200	-9736	197	-5032	-1653	-9912	2232	352	326	-1103	-499	-8512	3568	14072	-160	62	-165	-16264	3312	-1128	365	389	-468	-16632	-600	-640	189	1697	-1	125	152	1
-27592	5048	15524	-2359	-3462	-246	-25856	-1848	-12928	298	-4602	-1630	-12384	-728	5416	348	-1492	-556	-8368	3064	14224	-160	110	-205	-16360	2472	-1560	245	480	-560	-16248	-824	-368	38	1531	71	119	154	1
-32768	10544	12868	-2288	-3115	-350	-24336	-1944	-18216	-241	-4190	-1510	-14760	-5640	9496	-41	-1854	-652	-8744	2760	14808	-124	218	-231	-16616	2408	-1592	342	542	-647	-16912	-1336	792	-127	1378	126	111	154	1
-32768	15320	5696	-2157	-2947	157	-19336	-560	-18464	-463	-3364	-1165	-14256	-7824	11704	-1005	-1400	-656	-8872	2712	14568	-146	343	-212	-16672	2040	-424	418	646	-762	-17520	-2968	2968	-163	1237	144	93	151	1
-32768	13540	296	-1806	-2490	537	-17920	1616	-19728	-896	-2652	-769	-10792	-4616	9544	-1964	-692	-309	-8624	3112	14888	-161	489	-202	-16288	3128	544	369	860	-895	-18336	-4104	3824	-173	951	83	87	152	1
-32768	11924	-3984	-1654	-1920	649	-14600	400	-20216	-1386	-1830	-523	-10968	-6472	8016	-2159	-662	117	-9256	3560	15080	-106	808	-250	-16072	3016	744	348	895	-920	-20256	-4032	3664	-448	476	-66	84	152	1
-21948	1384	-11072	-621	-1136	778	-12856	-2584	-18096	-1394	-656	-343	-15288	-9208	10576	-1586	-1044	244	-9312	3576	16128	-32	1048	-319	-18616	2096	-888	309	1263	-1215	-19392	-392	3960	-731	24	-49	109	147	1
-32768	10220	-10300	777	746	3	-16304	976	-18760	-616	861	276	-13736	-9520	15000	-984	-845	127	-8504	2984	17400	-294	1336	-450	-19088	3008	-224	258	1438	-1398	-19376	2616	4960	-766	-259	-149	111	147	1
-13732	15740	18200	1578	1933	-1238	-27176	1288	6008	258	2086	1109	-6824	-12704	-8288	-922	2259	301	-8056	6184	18056	-412	1855	-632	-19320	3104	-272	229	1474	-1435	-23672	2712	5320	-965	-532	-324	128	144	1
1104	17544	31072	1208	1117	1560	-12976	-19128	15008	1242	2111	437	-24960	-2264	2064	1504	336	37	-9808	8712	19784	-594	2600	-936	-26480	6624	536	-280	1928	-1843	-25472	384	7648	-1552	-1070	-446	95	139	1
-12688	-16940	8288	544	1676	1504	-18016	1688	-3000	1045	2476	681	-16736	6232	4464	1532	743	96	-10816	10288	20624	-846	3426	-1623	-29136	8544	1368	-248	2190	-1984	-27392	-2912	11184	-2382	-1659	-763	131	132	1
-32768	-14676	25344	1721	1312	1025	-12352	-14736	-14808	173	1980	154	-19168	2600	4816	-138	1209	348	-10392	7568	21880	-1295	4252	-2717	-32240	6968	2288	93	2402	-2030	-23552	-6880	12672	-1670	-1769	-956	111	134	1
-7984	-3764	16948	579	484	624	-32488	3672	-2272	-296	1486	393	-19840	4264	-3264	-1214	925	303	-18472	16120	24232	-2040	5074	-3492	-30680	8912	3544	913	2239	-2129	-23272	-2528	8448	-314	-1596	-903	127	123	1
-8464	-3388	13712	360	192	227	-15984	-5848	-3000	-1575	657	130	-16552	-960	-4352	-1644	1142	217	-22760	18136	26448	-1629	5260	-3632	-25896	13288	480	731	2042	-2308	-25200	4648	-4656	1936	-1034	-834	116	126	1
-8036	-5488	12820	-2	187	94	-15296	-7944	-2240	-1261	592	178	-15416	-7528	-4768	-1690	921	384	-28664	22392	24168	-1852	4764	-3950	-18968	6744	-8408	-56	2158	-2242	-22888	2128	-9544	2009	-1186	-275	118	128	1
-10156	-3580	13312	25	167	151	-12184	-10656	-3144	-796	691	50	-16816	-12456	-3336	-1091	1095	381	-9040	32767	23128	-4238	3214	-3323	-16080	3824	-12696	-1098	1691	-1736	-21856	-160	-8184	863	-1475	-168	105	125	1
-8412	-4996	12784	44	223	209	-14632	-10976	-2472	-80	877	13	-15624	-4784	-3872	-841	1029	296	-15384	32767	21912	-4416	258	3815	-12016	7888	-5536	-2168	1152	-1031	-24328	7624	-9744	346	-1570	133	116	123	1
-9456	-4420	13360	98	261	180	-16520	-9080	-4512	212	859	-14	-16216	-7320	-4848	-844	908	660	5888	5256	11440	-4364	41	3847	-4576	20112	328	-3826	572	-377	-24552	12072	-10432	-988	-1943	613	124	119	1
-9708	-3920	12516	66	213	135	-14968	-7848	-4464	148	607	11	-16496	-6616	-5352	-785	1120	868	1384	-4224	18328	-1838	-733	2573	-6696	7224	-5688	-5085	294	-141	-19248	7072	-9056	-2031	-2177	593	130	121	1
-9448	-3744	12884	23	145	100	-14488	-9008	-3536	-80	324	48	-15120	-5632	-4344	-841	1231	888	-3392	3592	18432	-158	-2190	1238	-9368	384	-4864	-3846	-775	98	-17696	840	-9680	-2338	-2251	383	135	123	1
-9476	-3128	13124	1	89	107	-14536	-9256	-3496	-257	115	83	-15496	-5432	-3632	-943	1253	884	-3936	8024	15520	144	-3450	837	-10392	-5504	-4656	-1705	-1915	295	-15344	-2128	-9176	-1802	-2175	144	137	121	1
-9608	-3140	13060	-35	72	73	-14720	-9040	-3528	-272	100	92	-16224	-4904	-3328	-1062	1372	901	-2888	7592	11600	332	-3983	1353	-9656	-1880	-4152	216	-2920	628	-14240	-1480	-9008	-1164	-1930	88	142	123	1
-9288	-3568	12944	-45	99	78	-14256	-9544	-3008	-215	4	168	-15792	-4776	-2928	-1120	1516	934	-6752	8200	9704	631	-4092	1989	-8472	2152	-4840	734	-3456	825	-12736	2040	-9544	-908	-1773	185	144	128	1
-9228	-3872	12604	-48	94	92	-14288	-8592	-2128	-299	-56	214	-14712	-4872	-3120	-1187	1568	929	-8792	10472	9152	546	-4287	2158	-8440	6736	-6656	422	-3822	1157	-11128	4704	-10608	-1146	-1587	274	141	127	1
-9288	-3852	12308	-15	85	123	-13264	-8592	-2432	-498	-127	232	-13856	-5632	-2680	-1046	1552	936	-9592	8984	8424	616	-4246	2048	-9376	8864	-6896	-369	-4028	1612	-10096	5656	-10120	-1640	-1702	358	142	123	1
-9208	-3912	12296	19	84	126	-13256	-8912	-1912	-656	-183	247	-13720	-5520	-2504	-1011	1540	935	-13696	12248	10368	1002	-4000	1875	-13328	7512	-8480	-1236	-4200	1982	-9416	3936	-11672	-2273	-1823	421	135	108	1
-9272	-3372	12372	68	53	134	-13280	-8480	-2344	-552	-77	275	-14024	-6120	-2360	-869	1523	920	-19648	18096	9120	929	-3764	2471	-16512	4872	-9760	-2382	-4097	2279	-8264	-2000	-13632	-2032	-1602	239	132	110	1
-12476	-3248	13676	615	-19	95	-27768	672	16584	-1836	-2541	46	-14648	-3912	-1352	-662	1605	732	-20496	14576	6008	85	-2734	3976	-19896	-2064	-9960	-4024	-3816	2205	-6288	-5544	-9744	-1201	-1227	62	129	113	1
-9184	-2728	12140	-22	20	110	-13648	-6752	-728	-1174	-302	383	-15296	-2712	256	-697	1605	679	-23432	8032	10048	-225	-1277	5323	-24056	2688	-13496	-4044	-3854	2158	-8360	-904	-1312	-960	-1400	-33	128	114	1
-8880	-3712	12924	118	71	110	-11680	-9528	-1584	371	772	221	-15800	-2896	1168	-657	1557	622	-32768	3184	15192	-520	-706	5000	-24120	3960	-19296	-3908	-3707	1649	-13320	2248	2920	-1467	-1802	322	124	125	1
-8660	-3380	13228	153	167	145	-13920	-7712	1624	669	1238	325	-16968	-5064	2640	-616	1305	589	-32768	-4584	13336	-708	-1589	3320	-21136	-320	-23464	-3293	-3297	1373	-16472	-568	3504	-1730	-1660	608	123	128	1
-10040	-2660	13508	74	318	196	-13936	-8344	464	-145	986	429	-17536	-6784	2632	-621	938	510	-32768	-7264	2208	-198	-2369	1910	-20400	-5816	-25456	-2038	-2719	1124	-15112	-4368	7440	-1708	-808	623	123	122	1
-8732	-3948	13068	53	331	178	-14056	-9096	472	-1118	820	412	-17648	-8200	1864	-524	598	415	-32768	-5520	-7632	234	-2404	1261	-14360	-4848	-25064	-388	-2093	1017	-12760	-11872	12920	-1196	14	295	121	135	1
-9632	-3732	13620	47	584	466	-14976	-8480	560	-1477	888	488	-18456	-8432	1528	-704	262	328	-32768	-8600	-14496	440	-1963	786	-10424	-2440	-21448	213	-834	907	-16896	-12128	12160	-211	362	-57	121	141	1
-9624	-3676	13572	41	621	487	-16112	-8128	448	-1398	1204	535	-19784	-6696	3176	-843	27	276	-32768	-9664	-12488	911	-963	664	-10512	-3928	-19928	415	384	541	-16800	-6984	9816	123	804	-163	117	136	1
-9304	-3384	16180	-5	1332	628	-17200	-8744	1080	-1119	1714	609	-20688	-4840	5488	-459	-334	191	-32768	-22600	-27392	-687	1262	1057	-17600	-14336	-12008	399	1287	-117	-5280	-2568	9920	-1491	1881	28	115	118	1
-10316	-2564	17700	219	1999	803	-20160	-8824	1240	-965	2183	585	-21976	-7240	8592	108	-990	120	-22232	-32136	32767	-2163	3163	-186	-30512	7600	17416	403	1596	-1190	-19848	6384	-3200	965	1410	458	116	119	1
-8044	-6540	21952	80	3026	937	-25696	-13848	2632	-1216	2501	595	-26808	-11176	15064	682	-2237	-180	-32768	6912	25208	-965	1000	-2357	-20520	-9384	-9824	-1210	2157	-883	-26424	-9816	1640	-1414	370	62	113	116	1
-10928	-4572	24376	189	4745	1621	-32768	-18896	4280	-1905	2677	498	-30128	-7424	21072	942	-4229	-469	-14952	-4736	23968	-1671	94	-999	-18416	-10360	-19960	-1352	2419	-808	-17096	-2096	-5632	-328	929	349	116	126	1
-8084	-15548	27964	73	7654	2509	-32768	-23480	8800	-2929	2661	260	-30928	7104	8224	1394	-3304	-133	-16944	16240	12904	-197	143	-123	-22304	5688	-4272	-617	2123	-163	-13520	-408	-12296	286	980	435	124	121	1
-23620	-11140	23984	-823	7423	2646	-30736	-10400	-4144	-3251	2490	506	-31440	2896	-8096	-656	-3014	132	-8880	2744	15000	-237	18	-201	-17248	2240	-9080	-753	1926	-439	-15968	3672	-9568	-11	967	392	127	118	1
-32768	-18556	32767	-1408	5778	2273	-26280	-14328	-6088	-3051	2280	625	-28856	-2896	-14800	-1276	-2606	-297	-8520	2784	15216	-158	5	-178	-20552	2456	-6184	1043	742	-92	-19104	2160	-7592	364	1025	390	123	118	1
-4308	4184	32767	-1282	2022	2706	-19856	-11080	-1304	-2198	1523	496	-27320	-4000	-8728	-1137	-2957	-1178	-7928	3896	14688	-74	86	-142	-18072	5088	-2808	606	567	-100	-17920	2672	-4728	69	1068	221	123	115	1
-3488	-21512	28432	-1385	-1314	2038	-13152	-8576	4056	-1668	283	166	-25408	-8952	-3600	214	-3475	-1713	-8240	3800	14512	-11	161	-109	-17104	2416	-3848	-32	562	-46	-16944	432	-5416	-269	1261	219	124	117	1
-556	-18112	15864	69	-1582	573	-12568	-6104	928	-790	-255	-291	-26520	-7920	-5144	873	-3316	-1470	-8352	3624	14296	27	199	-77	-17056	2816	-4024	-240	410	4	-16408	-768	-4504	-166	1368	188	111	116	1
124	-12160	13244	-131	-1825	-1605	-11272	-10664	-96	315	-498	-272	-23800	-4968	-4344	817	-2744	-1223	-8560	4208	14232	24	214	-53	-16544	2896	-4096	-99	213	1	-16416	624	-3032	151	1422	144	106	118	1
-988	-11304	11796	-110	-2329	-2721	-4936	-9664	-1376	1459	-748	-457	-18536	-1200	-5464	710	-2508	-1207	-8200	4096	13976	-9	188	-68	-16400	3192	-3736	397	-6	-14	-16232	1200	-2464	437	1447	156	96	121	1
-4688	-6388	11792	33	-3257	-2886	-4152	-7312	-3376	2711	-896	-800	-16840	-1512	-4576	735	-2475	-1160	-8424	3944	13792	-35	137	-70	-15152	4616	-1688	628	-121	-61	-15944	2392	-1232	654	1428	130	100	117	1
-4500	-1444	9020	-213	-4021	-2594	-8312	-5272	-2632	3281	-1269	-947	-16408	-4176	-4560	761	-2327	-1179	-8576	4104	13816	-49	92	-67	-14448	6144	-1312	388	-40	-116	-15888	3024	-32	568	1428	64	121	125	1
-3452	-1360	8456	-253	-4083	-2493	-11328	-312	-3816	2927	-1928	-920	-14976	-1080	-5072	1233	-2320	-877	-8520	3928	13864	-63	46	-60	-14808	4272	-1280	34	89	-186	-15256	880	1384	349	1433	50	128	131	1
-6632	-420	8660	-1031	-4193	-1519	-11544	2184	-6992	1710	-2851	-835	-12608	2064	-4608	1493	-2369	-622	-8464	3904	13552	-84	9	-50	-15024	4056	-1352	38	152	-222	-15584	-1896	1424	354	1433	93	131	146	1
-10488	-348	9160	-1043	-4275	-1502	-11680	856	-9312	729	-3564	-830	-10680	1800	-2792	1430	-2281	-551	-8280	4176	13744	-124	-44	-69	-15200	4280	-760	119	209	-248	-15336	-2016	2024	501	1439	119	115	142	1
-19424	84	7048	-1465	-4498	-1426	-9704	-2752	-12144	354	-3844	-900	-8808	2008	-2328	1209	-1971	-473	-8520	3704	13840	-163	-104	-89	-15488	3400	-400	161	299	-285	-15376	-2216	2512	719	1495	225	88	138	1
-19568	1312	4576	-1296	-4239	-1493	-8920	-3752	-15136	763	-3507	-1043	-8480	3352	-2168	783	-1830	-387	-4840	4736	15016	-227	-192	-124	-15568	4744	288	266	410	-321	-15240	-696	2608	802	1570	267	54	136	1
-28080	1724	2900	-1102	-3541	-1436	-11080	-4360	-19064	1273	-2849	-1016	-8224	72	1672	-2	-1829	-402	-7608	4472	14376	-214	-80	-142	-15640	5848	864	212	617	-382	-18968	-1440	3528	509	1447	396	52	143	1
-29168	4276	1008	-753	-2604	-1422	-11232	-1384	-22296	1690	-2023	-860	-6200	-3320	4864	-867	-1391	-545	-8104	4280	14264	-238	16	-230	-16104	4896	1520	171	850	-483	-19552	-1096	3512	526	1453	432	38	143	1
-31276	8668	-776	-500	-1607	-1252	-10632	2032	-24224	1456	-1314	-522	-4144	-6096	4304	-672	-833	-616	-7424	4280	14624	-263	146	-300	-15760	5464	840	230	1042	-551	-18528	544	2632	510	1269	426	30	141	1
-31816	9552	-2456	-184	-851	-713	-8752	2728	-24896	664	-918	-282	-4768	-8072	1808	22	-484	-452	-8312	3448	14776	-265	320	-397	-16712	5200	-232	161	1208	-617	-17656	1408	2240	60	1082	307	33	142	1
-30188	8516	-4744	-13	-181	-181	-6856	2072	-23856	-21	-492	-101	-4744	-5704	960	636	-261	-181	-8728	3752	14648	-197	528	-421	-17568	5328	-552	109	1425	-751	-18792	816	1816	-450	684	156	53	148	1
-25012	7292	-8344	273	600	52	-4480	712	-19856	-159	112	34	-4680	-1160	-632	896	-7	-23	-7920	3168	15560	-195	856	-513	-18528	3680	-1328	1	1552	-806	-19200	-1024	480	-588	548	137	76	146	1
-15840	8464	-12640	666	1831	304	-3136	4040	-15104	10	715	89	-4808	2088	-3024	556	449	97	-7408	5064	17344	-129	1116	-522	-20288	1320	-3088	210	1582	-876	-19968	-1968	-1264	-279	377	28	101	153	1
-980	10620	-18060	825	3283	442	-1032	9032	-8488	74	931	215	-5024	3488	-10896	-648	1449	260	-9848	4104	17672	-62	1837	-523	-23456	2376	-3056	421	1529	-881	-21928	-3240	-1080	-51	131	-54	132	141	1
-32768	-32768	32767	4434	-563	312	10784	-2976	-32768	349	118	14	-4920	4768	11808	-1768	1682	319	-8792	3800	19192	-168	2321	-776	-23784	5216	-960	278	1622	-891	-24448	-2488	2800	-43	-360	-214	135	135	1
-14352	-25128	26140	-1092	-3125	-245	-32768	-17888	-18856	-518	1483	621	-21912	-16256	2160	-2473	1468	388	-9040	6424	19088	-434	3041	-1044	-26712	5104	1328	268	1770	-881	-29032	-2024	8328	-96	-898	-315	222	128	1
-7520	-6324	25684	97	-2152	812	-32768	1168	-13848	-696	629	481	-32768	-10936	17368	-1407	1331	-575	-8728	7736	21640	-445	3919	-1421	-31264	7936	3312	84	1979	-974	-30896	-4528	12152	-497	-1540	-458	175	129	1
5364	8360	28932	220	-337	482	-32768	-3408	1264	377	744	654	-32480	-17792	11360	-507	1714	-226	-8456	8480	21232	-477	4839	-2245	-32432	7208	3312	194	2131	-798	-30416	-9264	16184	-1438	-2217	-813	205	122	1
-7984	-6140	15032	193	802	179	-18256	-9608	-8656	-771	941	600	-19008	2896	2232	-289	1847	326	-15656	10952	24104	-569	5736	-3100	-32768	6240	2592	1016	1900	-545	-27016	-11904	9808	-471	-1777	-1033	149	124	1
-11024	-3732	9968	4	630	-22	-7392	-2312	-12552	196	947	468	-16368	4216	-2904	-467	2039	948	-22768	3408	30288	265	6387	-2896	-32768	8304	2752	2051	1420	-622	-28272	-376	-1144	1746	-1333	-602	185	118	1
-9976	-5364	11220	-55	145	20	-10952	-3672	-10944	-93	120	-22	-13560	-520	-4240	-1122	1645	791	-32768	17896	32767	1476	5347	-2366	-20664	12304	-11528	2043	1799	-843	-32192	5720	-6568	1744	-1214	-50	188	110	1
-8096	-4148	13724	-49	-56	39	-15864	-7720	-7920	-283	-403	-182	-21672	-9304	-2488	-1296	1458	571	-32768	8816	-2528	-698	3407	-2971	-22376	2792	-18320	148	1830	-656	-29368	2904	-6824	821	-1590	421	155	122	3
-7588	-4492	15156	-36	156	9	-18728	-9952	-6976	-26	-433	-76	-24560	-8704	104	-865	1492	472	-28128	16392	23880	-1745	-1283	1894	-21536	9216	-12072	-387	1584	-454	-27208	3208	-9928	249	-2161	424	127	126	3
-7148	-5416	15604	-45	496	43	-19240	-9384	-5984	271	-462	-52	-23696	-3896	1072	-736	1617	457	-14840	4744	18360	-1321	-2423	2538	-16936	6792	-6336	-1413	1534	-418	-25272	5720	-7152	-134	-2298	469	110	127	3
-6476	-6008	15392	-75	801	187	-19096	-8760	-5128	69	-697	-112	-18616	-5800	3272	-1006	1542	852	-10256	-1888	16504	149	-2956	1697	-12960	1216	-7864	-1280	1029	4	-22776	3248	-4624	-628	-2590	244	123	132	3
-6128	-4520	14824	-116	1052	298	-18304	-8096	-3288	-349	-890	-164	-17344	-8416	2936	-943	1480	1034	-5200	1968	11288	904	-3485	1091	-14592	1208	-5448	-705	321	263	-20088	-96	-4848	-806	-2798	-130	143	132	3
-8248	-4248	13956	-165	1215	346	-16008	-9112	-2304	-422	-922	-55	-16920	-8280	2552	-924	1478	1044	-1200	4704	5904	689	-3364	851	-10728	-16	-3472	-141	-295	498	-19272	-1152	-5696	-481	-2758	-221	147	142	3
-6956	-3808	12668	-189	1244	327	-13952	-8104	-3184	-256	-792	10	-13672	-5160	840	-830	1350	907	-1168	3552	4216	594	-3046	1229	-8824	-1184	-4504	-47	-801	538	-16648	-1000	-6360	-176	-2839	-179	155	140	3
-9268	-3900	12496	-193	1227	323	-12144	-6472	-3840	-178	-757	76	-12872	-4440	680	-840	1425	930	-2512	4136	3584	724	-2827	1741	-5264	968	-4264	-249	-1155	671	-14152	1256	-7040	-231	-2926	44	149	124	3
-10668	-4844	10844	-139	1007	334	-11144	-6584	-3344	-233	-765	72	-11984	-3800	1432	-766	1466	930	-2344	3208	2248	634	-2846	1905	-3240	2936	-4624	-679	-1448	849	-12208	4056	-7280	-656	-3123	100	144	141	3
-9172	-3900	10852	-128	839	267	-11440	-6560	-1472	-311	-679	79	-12336	-4144	2240	-781	1393	905	-1784	664	-72	657	-2642	1627	-2504	1936	-4744	-1136	-1622	1021	-6944	1656	-7040	-948	-3078	22	141	150	3
-10144	-3384	10760	-62	700	275	-11936	-6176	-1680	-353	-553	94	-11984	-4104	2304	-828	1361	963	-5408	2280	1528	698	-2441	1521	-2264	-1112	-6656	-1346	-1786	1120	-5184	2336	-7160	-1090	-2732	-115	147	139	3
-10284	-3472	10396	-19	567	205	-11728	-6536	-1872	-313	-376	150	-12168	-4424	2016	-995	1318	1013	-9440	3376	1600	428	-2470	1996	-2320	-2648	-8808	-1700	-1805	1181	-2552	168	-5864	-1282	-2470	-328	143	152	3
-10564	-3784	10408	26	422	191	-10912	-7152	-992	-294	-151	185	-12528	-5584	2520	-1127	1252	927	-10016	-2904	-3320	467	-1995	2455	-2104	-3048	-10184	-1901	-1776	1114	-2824	-752	-4472	-1219	-2079	-368	138	152	3
-10856	-4160	10480	40	335	219	-12272	-7544	-1248	-343	17	207	-13496	-6888	2000	-1105	1131	841	-17560	-6648	-1384	563	-1546	2279	-344	-5032	-15704	-1804	-1653	990	-2392	-672	-2288	-872	-1747	-256	140	154	3
-10964	-3740	10976	68	252	299	-13376	-7848	-664	-474	154	291	-14816	-6224	1232	-1123	1186	676	-23344	-9424	-4896	518	-1408	1521	904	-7080	-19488	-1149	-1432	836	-1416	1728	-2568	-348	-1216	-126	139	162	3
-8580	-3420	11596	81	314	296	-15296	-6912	-1232	-468	331	343	-15928	-4848	1928	-1015	1051	498	-26624	-7984	-9712	270	-980	884	2512	-6648	-21984	-555	-1057	633	-640	3784	-2360	0	-495	98	127	168	3
-10672	-3204	13112	96	469	280	-16448	-7160	8	-444	437	405	-17496	-4120	3120	-832	1062	510	-22976	-8024	-19288	-73	64	672	3544	-4936	-20704	-420	-605	386	-1968	5784	-4144	347	295	328	126	165	3
