#Activity	standing down_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 11 8 11 8 11 
#Date 09-23-18-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7984	-2020	13928	-54	-27	-85	-16240	1320	-1424	-22	-115	-28	-16464	1944	-1968	117	-112	34	-8192	472	15184	59	-615	127	-16920	-80	-2328	48	-104	39	-16496	-2040	-1648	17	-103	53	124	129	11
-8164	-2260	13844	-47	-17	-76	-16608	1312	-1576	-16	-99	-25	-16656	1920	-2040	107	-119	37	-8360	544	13912	196	-415	93	-16648	-216	-1568	22	-94	44	-16536	-1848	-1360	14	-112	60	125	128	11
-8084	-2248	14028	-39	0	-64	-16392	1216	-1568	-32	-82	-23	-16480	2160	-1720	113	-116	32	-8584	784	15096	140	-364	98	-16776	24	-2224	33	-81	40	-16256	-1816	-1216	23	-112	69	125	127	11
-8232	-2028	13976	-36	-6	-55	-16448	1144	-1656	-42	-62	-19	-16336	2200	-1936	73	-127	39	-8264	744	14904	171	-344	47	-17128	-8	-1816	8	-71	50	-16640	-1944	-1576	65	-109	69	124	126	11
-8220	-2220	13964	-33	7	-32	-16816	1224	-1752	4	-64	-20	-16496	2200	-2296	9	-102	31	-8120	848	14640	202	-188	-5	-16704	8	-1704	13	-58	37	-16296	-2000	-1704	104	-84	90	125	125	11
-7748	-2116	13544	-19	26	-24	-16256	1528	-1600	5	-55	-22	-16336	2480	-2704	-35	-79	17	-8360	904	14880	163	-59	-39	-16672	216	-1984	19	-51	39	-15960	-1912	-1688	147	-77	90	125	125	11
-7812	-2100	13344	-19	31	-23	-15752	1544	-1720	-28	-52	-27	-15416	2448	-2656	-58	-100	6	-7776	768	14280	190	105	-104	-16224	-152	-1728	22	-60	38	-15672	-1832	-2152	155	-87	90	125	123	11
-7980	-2076	13560	-21	29	-10	-15648	1352	-1776	-21	-57	-26	-15328	2496	-2744	-120	-121	5	-8216	600	14400	183	66	-63	-15888	80	-1912	31	-57	39	-15328	-1792	-1920	153	-104	86	125	123	11
-7944	-1992	13552	-22	17	-18	-15688	1672	-2056	-30	-52	-27	-15280	2528	-2456	-138	-123	5	-8192	664	14368	181	-10	-82	-16232	16	-2216	36	-54	41	-15544	-1760	-2016	159	-86	72	125	123	11
-8160	-2040	13720	-22	4	-29	-15856	1672	-2024	-44	-55	-33	-15336	2448	-2784	-78	-89	-15	-8472	672	14584	190	-110	-48	-16336	-32	-2296	28	-67	32	-15944	-1768	-2160	149	-35	69	125	125	11
-8044	-1992	13876	-21	-2	-31	-16096	1592	-1696	-10	-68	-38	-15840	2128	-2952	-45	-73	-16	-8552	672	14944	182	-177	-10	-16648	176	-2536	23	-66	33	-16208	-1720	-2336	81	-30	54	125	126	11
-8000	-2204	13704	-19	-16	-44	-16696	1496	-1824	9	-68	-33	-16432	1920	-2864	5	-61	-8	-8224	624	15072	138	-141	-11	-17008	-48	-1992	15	-73	37	-16376	-1200	-1744	37	-27	14	125	128	11
-8208	-2156	14040	-17	-10	-47	-16320	1320	-1608	37	-79	-31	-16304	1496	-2592	87	-41	2	-8248	864	14984	188	-173	19	-16656	144	-1720	28	-63	25	-16352	-976	-1800	-34	-28	4	125	128	11
-7996	-2180	13796	-21	0	-41	-16400	1552	-1512	13	-76	-19	-16128	1264	-2200	146	-40	23	-8184	808	14968	169	-129	-5	-16824	136	-1904	-2	-56	32	-16464	-1096	-1360	-92	-45	-2	124	128	11
-8084	-2324	13608	-28	8	-42	-16432	1160	-1432	22	-72	-31	-16592	1408	-1840	173	-36	46	-8240	768	14472	171	25	-45	-16736	8	-1784	4	-47	17	-16528	-1320	-1104	-89	-42	-1	125	128	11
-8256	-2204	13908	-21	10	-31	-16088	1360	-1528	11	-57	-17	-16328	1808	-1472	157	-46	45	-8056	848	14608	171	-22	-126	-16600	-96	-1592	10	-39	28	-16336	-2000	-1144	-35	-47	2	125	128	11
-7844	-2184	13476	-15	23	-18	-16248	1176	-872	-6	-34	-4	-16272	2408	-1176	114	-68	53	-8272	656	14648	175	162	-151	-16656	160	-1744	13	-26	24	-16144	-2272	-880	62	-19	7	125	128	11
-8028	-2144	13792	-9	20	-21	-15928	1144	-1024	18	-6	-5	-16064	2560	-1096	43	-39	42	-8288	736	14608	150	167	-179	-16768	-16	-1720	13	-18	20	-16240	-2088	-1392	132	-7	29	126	128	11
-7884	-2224	13448	2	30	-3	-16408	1464	-1040	25	6	-2	-16168	2696	-1648	-41	-23	33	-8480	832	14424	157	257	-164	-16336	144	-1960	9	-9	18	-15992	-1896	-1656	145	17	48	126	128	11
-8040	-2116	13728	-3	41	0	-16032	1392	-1272	40	16	-13	-15856	2704	-1680	-52	8	25	-8336	800	14616	150	145	-168	-16424	208	-2104	39	2	17	-15680	-1472	-1920	131	5	55	127	128	11
-7868	-2136	13484	-4	37	1	-15896	1464	-1592	19	17	-1	-15760	2216	-2424	-58	18	20	-8336	768	14536	143	166	-195	-16168	176	-2096	44	-7	22	-15784	-1456	-1840	135	-2	40	127	129	11
-8168	-2104	13728	-6	33	-4	-15800	1720	-2048	27	16	-6	-15664	2000	-2680	-47	21	19	-8272	768	14912	126	56	-210	-16672	208	-2136	51	-20	22	-15888	-1536	-1936	133	-8	44	127	131	11
-8056	-2104	13648	-11	21	-18	-16064	1280	-1728	15	19	1	-15848	1632	-2592	-27	10	24	-8152	800	14280	103	117	-246	-16840	8	-2008	38	-27	16	-16304	-1624	-2216	122	26	8	127	131	11
-8104	-2052	13868	-8	23	-14	-16064	1520	-1624	25	21	-4	-16160	1800	-2448	1	15	31	-8280	848	14888	131	142	-224	-16688	-128	-2056	42	-33	11	-16360	-1528	-2144	59	38	-8	127	131	11
-8148	-2224	13844	-10	15	-18	-16168	1432	-1408	1	25	8	-15944	1872	-2264	39	14	38	-8456	648	14576	118	148	-202	-16592	-8	-1872	49	-28	19	-16408	-1272	-1728	-28	31	-24	127	131	11
-8144	-2168	13644	-8	17	-19	-16112	1352	-1416	6	31	2	-16040	1832	-2560	59	6	43	-8352	744	14792	194	173	-171	-16368	-16	-1704	37	-20	21	-16072	-952	-1376	-102	16	-37	127	131	11
-8204	-2144	13808	-9	16	-21	-16088	1464	-1568	-1	35	9	-16120	2104	-2176	88	-3	36	-8392	744	14776	112	37	-88	-16208	328	-1776	2	-7	19	-15984	-1152	-1088	-143	-4	-43	127	131	11
-8036	-2168	13644	-11	20	-21	-16008	1680	-1464	-6	46	10	-16192	2088	-2264	111	-23	38	-8400	864	14624	68	5	-166	-16200	176	-1688	-37	15	15	-15808	-1704	-1256	-135	6	-31	127	130	11
-8076	-2104	13628	-12	16	-25	-15760	1488	-1864	-13	58	5	-15776	2496	-2088	96	-40	36	-8272	744	14424	53	14	-150	-16272	232	-1608	-41	25	4	-16040	-1856	-1256	-124	8	-30	127	130	11
-7972	-2108	13568	-18	21	-25	-15976	1560	-1688	5	60	14	-15696	2672	-2216	57	-36	49	-8448	816	14704	66	-87	-208	-16360	112	-1824	-20	38	9	-15952	-2216	-1704	-3	16	-13	127	129	11
-8084	-2152	13668	-20	16	-27	-16112	1624	-1768	8	55	8	-15872	2888	-2616	-10	-23	43	-8280	712	14776	53	-109	-203	-16672	120	-1896	-17	38	8	-16136	-2088	-1800	67	37	3	128	130	11
-8084	-2144	13856	-23	18	-25	-16224	1552	-1952	-7	46	4	-15976	3112	-2976	-52	-10	23	-8352	808	14880	38	-72	-178	-16552	144	-2032	-18	35	4	-15992	-2112	-2344	86	35	23	128	130	11
-8136	-2184	13840	-18	15	-25	-16168	1664	-1976	-46	31	-1	-15760	2984	-3152	-113	-1	-9	-8240	736	14616	58	-88	-194	-16568	0	-2000	-18	19	8	-15944	-2264	-2112	95	19	26	127	130	11
-8068	-2164	13696	-22	20	-22	-16160	1488	-2128	-47	21	-11	-15736	2656	-3352	-167	-15	-31	-8280	720	14512	129	-102	-145	-16472	-240	-2304	12	10	9	-15952	-2104	-2048	95	1	26	127	130	11
-8244	-2152	13768	-22	16	-21	-16136	1520	-1960	-58	1	-20	-15640	2144	-3520	-177	-13	-29	-8216	664	14640	118	-117	-124	-16488	-112	-2248	17	16	3	-15888	-1648	-2064	93	-3	12	127	129	11
-8132	-2140	13688	-24	17	-25	-15944	1744	-2096	-55	-9	-18	-15648	1960	-3464	-140	-24	-29	-8384	744	14560	115	-137	-116	-16552	-56	-1872	25	-3	18	-15968	-1400	-2072	52	3	5	127	128	11
-8032	-2108	13668	-21	10	-33	-15920	1552	-1792	-67	-19	-21	-15736	1832	-3320	-78	-40	-11	-8408	648	14728	101	-141	-102	-16656	-40	-1952	-6	-5	18	-16208	-1376	-2288	-25	-7	-12	127	127	11
-8136	-2092	13668	-22	3	-39	-16120	1400	-1744	-47	-29	-28	-15952	1688	-2752	-30	-45	2	-8416	688	14672	136	-97	-83	-16656	-96	-1944	-1	-5	14	-16176	-1336	-2104	-40	-12	-17	127	128	11
-8180	-2228	13716	-22	-1	-37	-16224	1464	-1880	-20	-34	-17	-15944	1744	-2720	12	-35	-6	-8440	672	14696	108	-83	-78	-16624	48	-1808	-23	-7	14	-16240	-2080	-1912	-121	-37	-44	127	127	11
-8060	-2188	13680	-19	7	-38	-16136	1528	-1824	-6	-37	-19	-16192	1952	-2648	61	-37	9	-8256	704	14680	102	10	-96	-16864	-8	-1904	-40	-11	20	-16264	-2000	-1984	-100	-38	-44	127	127	11
-8064	-2152	13724	-20	5	-35	-16280	1808	-1728	-2	-33	-26	-16088	2216	-2336	88	-42	11	-8072	728	14616	130	102	-81	-16496	-144	-1872	-42	-18	20	-16072	-2392	-1528	-70	-24	-24	127	129	11
-8016	-2172	13604	-21	10	-33	-16048	1464	-1656	-7	-35	-21	-15824	2352	-2416	58	-49	17	-8376	728	14664	122	130	-126	-16312	80	-2032	-40	-20	23	-15856	-2176	-2176	-39	-14	9	127	129	11
-8036	-2172	13712	-21	8	-28	-16056	1336	-1576	-1	-29	-21	-15768	2296	-2224	7	-52	17	-8264	584	14648	137	90	-126	-16512	48	-2176	-25	-21	19	-15968	-1976	-1912	-3	-18	12	127	130	11
-8076	-2144	13600	-21	7	-29	-16184	1544	-1832	-11	-21	-15	-16008	2600	-2200	-40	-44	-6	-8264	728	14848	161	46	-117	-16408	-16	-2256	-14	-21	21	-15912	-2064	-2264	22	-14	16	127	130	11
-8160	-2212	13924	-21	3	-34	-16088	1440	-1720	-41	-15	-18	-15992	2448	-2344	-79	-41	-15	-8320	792	14712	145	-56	-90	-16440	200	-2280	8	-22	12	-15960	-1992	-2104	39	-29	28	127	130	11
-8224	-2200	13940	-21	-5	-33	-16112	1440	-1560	-53	-26	-18	-16048	2360	-2360	-111	-58	-17	-8400	688	14640	117	-97	-62	-16416	112	-2016	12	-30	18	-15840	-1688	-1992	57	-27	29	127	130	11
-8044	-2184	13764	-19	-8	-41	-16104	1496	-1536	-63	-21	-14	-15896	2168	-2168	-114	-75	-13	-8280	752	14720	123	-103	-121	-16712	136	-2352	19	-38	18	-16104	-1656	-2016	49	-29	13	126	130	11
-8076	-2192	13708	-27	-15	-51	-16000	1472	-1672	-36	-14	-15	-16120	2000	-1928	-78	-98	-13	-8328	720	14808	142	-112	-84	-16552	40	-2112	39	-39	17	-16192	-1584	-1856	39	-43	-1	126	129	11
-8024	-2124	13760	-31	-12	-53	-15880	1384	-1448	-51	-11	-14	-16080	1920	-2040	-44	-120	-18	-8184	720	14672	125	-167	-57	-16480	88	-1944	34	-33	15	-16008	-1688	-1648	32	-34	6	126	129	11
-7800	-2316	13592	-34	-11	-43	-16088	1344	-1392	-11	17	-24	-16128	2024	-1976	-29	-118	-17	-8288	576	14432	100	-125	-90	-16592	168	-1920	27	-36	15	-16064	-1408	-1656	15	-48	5	126	129	11
-7936	-2212	13736	-15	-4	-34	-16264	1424	-1560	30	16	-24	-16416	2200	-1984	-12	-103	-10	-8280	896	14752	105	-114	-85	-16520	128	-1840	14	-25	9	-16032	-1384	-1712	5	-51	1	126	129	11
-7968	-2256	13636	-22	7	-26	-16416	1656	-1536	20	19	-17	-16112	2168	-2200	3	-96	-13	-8064	728	14792	36	-242	-112	-16304	176	-1760	-3	-25	3	-16064	-1496	-1696	-30	-61	5	126	128	11
-8040	-2180	13816	-14	8	-25	-16112	1544	-1880	28	23	-27	-15992	2288	-2528	-4	-100	-10	-8320	816	14624	22	-195	-147	-16464	168	-1736	-22	-24	2	-16136	-1480	-1528	-29	-75	-1	126	128	11
-7912	-2260	13680	-15	11	-22	-16368	1448	-1432	44	24	-25	-16176	2184	-2368	-22	-92	-20	-8424	656	14624	22	-203	-137	-16496	-56	-1744	-27	-8	1	-16104	-1696	-1280	-33	-91	0	126	127	11
-8040	-2228	13648	-10	23	-22	-16272	1512	-1672	63	19	-40	-16112	2536	-2312	-21	-88	-25	-8448	840	14960	62	-293	-53	-16416	88	-1936	-24	-3	3	-16088	-1888	-1128	-20	-108	6	127	128	11
-8044	-2160	13592	-18	25	-24	-16024	1720	-1928	24	18	-38	-15904	2392	-2680	-20	-89	-32	-8496	760	14720	52	-439	-61	-16232	264	-1680	5	25	3	-16104	-1800	-1008	20	-141	15	127	127	11
-8080	-2156	13552	-18	12	-25	-15760	1456	-2024	17	7	-50	-15472	2616	-2672	-56	-94	-33	-8576	584	14728	1	-633	0	-15800	256	-2128	25	56	3	-15544	-1616	-528	51	-205	40	126	127	11
-8056	-2160	13864	-26	2	-30	-15696	1384	-2032	-8	5	-51	-15440	2456	-2632	-66	-94	-33	-8048	480	14816	125	-818	104	-15736	-64	-1552	68	102	-8	-15432	-1416	-536	91	-273	59	126	127	11
-7988	-2172	13648	-21	-7	-43	-16032	1600	-2072	1	-7	-50	-15880	2360	-2448	-89	-117	-35	-7248	976	14496	9	-707	5	-17168	136	-1360	1	66	9	-16520	-2112	-1256	190	-227	31	126	126	11
-8168	-2236	13768	-22	-12	-45	-16240	1288	-2040	19	-10	-59	-15824	2264	-2616	-37	-101	-49	-8184	1064	14728	-49	-262	-261	-17960	232	-2176	-82	14	30	-17600	-2560	-1416	219	-175	23	126	125	11
-7928	-2340	13844	-25	-5	-39	-16496	1312	-1880	51	-24	-57	-16160	1664	-2592	4	-90	-48	-7960	512	14872	61	-8	-238	-17264	-688	-2568	-24	45	-18	-16224	-2016	-1960	190	-124	80	125	125	11
-8060	-2348	13816	-24	5	-41	-16384	1432	-1760	29	-39	-64	-16216	1424	-2600	32	-72	-55	-8128	640	14720	112	103	-169	-16576	-216	-2736	45	7	1	-15632	-1608	-2624	203	-99	12	125	126	11
-7992	-2240	13748	-32	12	-37	-16096	1528	-2072	-12	-48	-71	-16080	1408	-2448	48	-86	-38	-8232	584	14760	146	19	-119	-16472	464	-2696	56	-22	10	-15856	-1312	-2088	136	-95	-13	125	125	11
-7904	-2300	13724	-21	6	-37	-16184	1200	-1624	-60	-50	-68	-16064	1760	-1768	58	-80	-22	-8120	744	14648	71	-96	-98	-16416	136	-2384	0	-40	-5	-15784	-1248	-2072	2	-72	36	125	121	11
-7988	-2140	13772	-32	10	-37	-16048	1232	-1872	-21	-54	-78	-16072	1792	-1712	40	-67	-18	-8152	728	14408	96	-212	-42	-16560	-8	-2240	-13	-43	-14	-16000	-1928	-1824	-47	-91	19	124	120	11
-7952	-2308	13820	-25	12	-37	-16272	1048	-1488	-1	-55	-62	-15976	1984	-1608	40	-56	-19	-8224	728	14928	118	-257	-59	-16536	-208	-2272	12	-53	-17	-16128	-2040	-1344	-27	-99	-20	125	120	11
-7984	-2240	13748	-33	8	-41	-16056	1280	-1480	5	-50	-66	-16176	2120	-1488	39	-43	-27	-8072	816	14720	72	-208	-57	-16712	-88	-1848	28	-54	-10	-16328	-1712	-1168	-10	-83	-28	125	120	11
-7932	-2336	13672	-28	14	-38	-16104	1080	-1392	4	-44	-66	-16184	2072	-1432	9	-35	-30	-8184	680	14688	141	-136	-117	-16696	-168	-1912	33	-61	-5	-16264	-1328	-1216	-27	-71	-38	125	121	11
-7936	-2340	13684	-27	19	-36	-16008	1328	-1368	-2	-44	-60	-16040	1992	-1240	-43	-33	-20	-8040	800	14648	136	-33	-101	-16576	-48	-1928	23	-73	-1	-16216	-1528	-1280	-50	-63	-45	125	122	11
-7988	-2320	13656	-23	14	-34	-15952	1200	-1344	-13	-37	-60	-16096	1712	-1496	-48	-30	-24	-8088	760	14688	152	-49	-73	-16480	104	-1944	14	-76	-12	-15928	-1728	-888	-66	-53	-35	125	122	11
-7916	-2236	13632	-26	17	-29	-16096	1216	-1376	-8	-34	-62	-16112	1536	-1648	-42	-23	-26	-7952	616	14616	146	-81	-62	-16440	0	-1928	14	-75	-10	-15928	-2024	-968	-44	-41	-23	125	122	11
-7956	-2360	13740	-17	11	-20	-16168	952	-1712	-16	-35	-57	-15864	1648	-1736	-38	-24	-26	-7992	720	14696	142	-99	-75	-16640	-8	-1864	20	-65	-14	-16072	-1856	-872	1	-31	-22	125	122	11
-8020	-2224	13992	-20	16	-29	-16208	1160	-1688	13	-26	-56	-16120	1592	-1880	-15	-8	-17	-8216	792	14704	119	1	-96	-16744	-192	-1896	1	-65	-14	-16552	-2136	-608	45	-11	-16	125	123	11
-8040	-2276	13768	-21	13	-32	-16200	1096	-1696	11	-30	-53	-16320	1568	-1944	6	-5	-6	-8104	632	14552	109	-46	-126	-16496	-240	-1576	21	-54	-19	-16200	-1928	-368	62	1	-4	125	124	11
-8032	-2368	13724	-18	11	-32	-16192	1064	-1224	-2	-25	-47	-16136	1600	-1688	41	-1	-6	-8176	896	14752	117	-27	-110	-16544	-24	-1840	48	-46	-13	-15992	-1680	-592	80	-5	2	126	123	11
-8048	-2336	13756	-25	10	-33	-15824	1040	-1656	2	-19	-48	-16056	1640	-1688	54	-24	-11	-8120	760	14648	119	-32	-62	-16496	-24	-1592	38	-45	-10	-16024	-1456	-544	76	-19	-7	126	124	11
-8024	-2284	13856	-17	10	-31	-16104	896	-1384	2	-17	-46	-16136	1680	-1736	49	-28	-10	-8256	768	14600	96	-5	-133	-16640	-40	-1672	23	-36	-6	-16264	-1168	-792	43	-40	-8	126	123	11
-7948	-2348	13676	-15	9	-31	-16304	1088	-1496	17	-6	-50	-16288	1776	-1600	25	-26	-13	-8048	800	14912	111	9	-150	-16584	-80	-1704	25	-27	-16	-16272	-1528	-744	30	-39	-16	125	123	11
-7908	-2296	13780	-17	13	-30	-16392	1008	-1328	22	-4	-38	-16272	1840	-1576	6	-14	-19	-8224	864	14616	91	142	-211	-16720	-184	-1640	25	-22	-14	-16376	-1816	-776	51	-22	-44	126	123	11
-7928	-2264	13764	-15	16	-22	-16360	1096	-1640	13	-5	-42	-16256	1808	-1616	-20	3	-9	-8136	736	14688	67	176	-232	-16600	-232	-1864	11	-21	-16	-16008	-1560	-976	39	8	-41	126	124	8
-7872	-2296	13652	-20	17	-24	-16216	1000	-1512	-8	0	-46	-16256	1576	-1688	-29	11	-14	-8232	800	14672	88	123	-196	-16480	-56	-1760	8	-20	-24	-15912	-1560	-936	-5	8	-41	126	124	8
-8028	-2328	13704	-16	19	-20	-16072	920	-1528	-6	8	-44	-16072	1536	-1888	-38	18	-15	-8072	672	14552	115	118	-197	-16496	-56	-1752	3	-17	-19	-16208	-1416	-904	-33	13	-51	126	124	8
-7944	-2316	13644	-18	22	-26	-16072	1128	-1536	-4	9	-43	-16088	1576	-1832	-22	27	-23	-8144	720	14712	65	131	-227	-16464	-136	-1760	-10	-21	-20	-16072	-1784	-1032	-64	9	-55	126	124	8
-7940	-2356	13732	-13	17	-23	-15936	1024	-1448	8	13	-40	-15912	1616	-1632	-17	31	-26	-8088	768	14632	100	60	-177	-16392	-104	-1680	12	-8	-23	-15968	-1928	-1032	-45	-5	-50	126	124	8
-7932	-2408	13788	-8	17	-23	-16240	1088	-1576	21	19	-39	-16152	1696	-1736	-17	30	-19	-8288	648	14744	77	-82	-176	-16384	-184	-1848	37	6	-25	-15936	-1784	-720	-12	-8	-54	127	124	8
-7936	-2328	13800	-12	18	-25	-16184	976	-1376	27	26	-43	-16112	1736	-1488	-12	38	-23	-8064	888	14664	30	-64	-180	-16456	96	-1608	16	6	-26	-16136	-1752	-800	18	-7	-54	127	123	8
-8056	-2364	13868	-7	13	-21	-16064	976	-1496	21	29	-41	-16128	1552	-1384	-14	41	-19	-8184	792	14792	22	-62	-212	-16688	-96	-1592	2	12	-33	-16176	-1704	-448	17	-9	-53	127	123	8
-8020	-2372	13844	-9	16	-22	-16368	912	-1592	30	35	-41	-16416	1544	-1832	-17	44	-16	-8368	640	14728	21	-115	-192	-16736	-264	-1752	28	20	-30	-16280	-1976	-728	29	-10	-48	127	122	8
-8056	-2360	13708	-10	19	-15	-16088	880	-1600	42	43	-38	-16344	1464	-1984	6	37	-11	-8168	736	14808	35	-85	-227	-16600	-416	-1632	54	22	-29	-16072	-1992	-1144	42	-10	-54	127	120	8
-8000	-2264	13684	-15	15	-22	-16320	968	-1896	43	46	-38	-16104	1520	-1968	33	29	-14	-8176	720	14808	39	-123	-189	-16584	-248	-1736	38	18	-29	-16136	-1744	-912	45	-15	-49	127	120	8
-7820	-2316	13676	-14	22	-19	-16096	912	-1432	41	52	-38	-16168	1696	-1960	47	29	-9	-7968	616	14528	66	-51	-216	-16544	-384	-2064	17	17	-29	-16048	-2024	-1304	32	-7	-40	128	119	8
-7988	-2392	13740	-11	22	-16	-16008	1032	-1712	45	44	-44	-16056	1680	-2208	27	28	-16	-7992	640	14704	58	9	-216	-16544	-256	-1800	9	18	-37	-16008	-2048	-1016	44	-4	-51	128	119	8
-8020	-2376	13720	-14	26	-14	-16104	1032	-2024	46	41	-45	-15944	1688	-1976	32	31	-9	-8136	544	14800	80	5	-195	-16544	-400	-1744	8	25	-36	-16160	-2104	-1160	34	-9	-50	128	119	8
-7984	-2248	13668	-14	24	-14	-16104	1016	-1912	36	35	-44	-15944	1864	-2264	9	37	-17	-8072	672	14640	65	-7	-225	-16552	-336	-1968	15	16	-36	-16200	-1968	-1128	28	-9	-52	128	118	8
-8064	-2320	13780	-16	18	-20	-16176	1008	-1688	23	35	-51	-16016	1888	-2104	7	49	-24	-8128	768	14584	27	-55	-214	-16560	-512	-1768	24	15	-37	-16120	-2184	-1176	15	-14	-52	128	118	8
-8080	-2400	13816	-16	19	-20	-16088	840	-1864	12	32	-51	-16080	1704	-2136	-15	34	-26	-8112	744	14872	100	-12	-169	-16632	-376	-1824	17	4	-37	-16104	-2112	-1136	8	-7	-60	127	117	8
-7996	-2288	13852	-18	17	-24	-16200	928	-1776	3	28	-58	-16040	1552	-2408	-9	33	-33	-8192	672	14792	29	6	-180	-16640	-384	-2040	19	2	-43	-16120	-2272	-1168	-6	-13	-60	127	116	8
-7932	-2316	13776	-17	18	-25	-16264	864	-1656	5	30	-55	-16200	1440	-2192	-5	28	-31	-8304	640	14872	38	-51	-169	-16512	-600	-2208	17	0	-39	-16040	-2184	-1072	-18	-20	-61	127	116	8
-7976	-2332	13780	-16	18	-22	-16352	816	-1496	6	27	-56	-16304	1592	-2424	-11	7	-31	-8176	672	15024	56	-36	-161	-16760	-408	-1728	36	4	-37	-16088	-2096	-976	-20	-29	-75	127	115	8
-8264	-2372	14000	-19	6	-25	-16136	720	-1576	22	25	-58	-16376	1432	-2328	1	17	-33	-8144	712	14944	39	-61	-188	-16784	-336	-1856	17	0	-35	-16480	-2064	-904	-21	-26	-76	127	115	8
-7948	-2456	13720	-12	9	-22	-16496	720	-1688	25	22	-62	-16536	1440	-2184	4	24	-34	-8600	672	15448	20	-109	-194	-16984	-352	-2056	4	0	-39	-16456	-2304	-992	-23	-16	-66	127	115	8
-9132	-2300	15448	-7	-23	-34	-16560	552	-2344	54	15	-61	-16368	1576	-2296	14	24	-26	-8744	680	15648	6	-421	-104	-17744	-528	-1816	6	10	-44	-17432	-2456	-784	-2	-34	-86	127	114	8
-8356	-2240	14988	-8	-18	-33	-18064	784	-1952	57	17	-60	-18280	1592	-2584	23	6	-26	-9720	600	17272	-31	-409	-164	-18560	-208	-2376	-17	12	-29	-17984	-2624	-1048	-17	1	-63	127	113	8
-9060	-2672	15548	-15	-36	-40	-18280	720	-2208	56	22	-65	-18448	1736	-2504	70	49	-41	-9152	872	16760	4	-495	-48	-18904	-808	-1952	11	36	-69	-18736	-2344	-960	-39	-13	-64	127	113	8
-9404	-2928	15772	-19	-20	-41	-18944	752	-2200	63	18	-53	-18928	1592	-2400	84	65	-37	-8968	880	16520	77	-414	-60	-19344	-632	-1872	-35	23	-30	-19048	-2344	-1136	-45	-6	-69	127	113	8
-9156	-2968	15752	-25	-1	-41	-18840	904	-1832	41	19	-63	-18752	1336	-2328	72	57	-29	-9064	1016	16736	225	-63	-133	-19472	-632	-2032	-23	16	-47	-19056	-2448	-800	-51	-7	-75	126	113	8
-8936	-2964	15476	-31	13	-28	-18592	672	-1928	42	21	-74	-18672	1224	-2296	54	59	-17	-8648	944	16224	29	83	-218	-18952	-1064	-1960	0	27	-52	-18384	-2440	-880	-42	12	-70	126	112	8
-8840	-2492	15272	-25	37	-27	-17792	648	-1824	30	31	-50	-17560	1264	-2224	58	66	-24	-8864	544	16128	47	244	-257	-17880	-672	-2336	17	21	-33	-17288	-2752	-792	-1	2	-63	126	110	8
-8132	-2588	14588	-16	46	-14	-16968	592	-1616	-1	37	-60	-16816	1576	-2288	-10	26	-19	-8392	752	15848	135	431	-321	-17624	-776	-1936	65	19	-43	-17008	-2752	-936	50	-11	-73	127	110	8
-8416	-2440	14204	-16	52	-6	-16952	608	-1904	13	38	-59	-16736	1800	-2408	-73	22	-33	-8232	768	15584	159	496	-265	-17024	-1256	-1736	67	34	-48	-16688	-3064	-928	99	-36	-66	127	109	8
-8244	-2468	14124	-15	48	-8	-16544	992	-2040	-30	34	-53	-16424	2192	-2440	-128	-1	-46	-8280	736	15600	197	508	-255	-16920	-456	-1968	89	32	-31	-16512	-2856	-624	124	-50	-74	127	108	8
-8500	-2328	14372	-16	35	-21	-16408	792	-2232	-43	33	-62	-15968	2080	-2584	-162	3	-57	-8648	880	15304	191	370	-279	-16800	-600	-2096	99	37	-46	-16504	-2536	-1192	137	-51	-60	126	109	8
-8728	-2580	14928	-29	13	-34	-16736	352	-2424	-15	31	-60	-16648	1192	-2880	-161	34	-52	-8864	552	15880	81	135	-282	-17184	-376	-2464	45	26	-25	-16808	-2432	-1648	113	-35	-58	125	109	8
-8636	-2320	14936	-23	-5	-35	-17384	1248	-2368	18	23	-79	-17264	1096	-2960	-117	57	-61	-8984	600	15936	13	-31	-209	-17712	-664	-2800	32	36	-46	-17288	-2416	-1696	38	-18	-71	124	109	8
-8412	-2796	15136	-31	-24	-59	-17752	808	-2216	2	23	-69	-17448	1256	-2896	-100	63	-63	-8888	576	16136	19	-219	-118	-18160	-704	-2200	13	23	-46	-17824	-2296	-1480	-23	18	-84	125	109	8
-8836	-2604	15532	-26	-22	-53	-18240	16	-1944	-23	5	-84	-18208	368	-2672	-30	86	-12	-9096	768	16480	36	-292	-123	-18672	-760	-2472	-6	20	-52	-18192	-2512	-1344	-60	17	-88	125	109	8
