#Activity	sitting standing_up standing walking going_up walking running walking standing 
#ActivityID	5 7 8 1 3 1 2 1 8 
#Date 08-18-09-55
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-23368	1928	12936	55	1	208	-13232	-1440	-17496	-249	-413	-586	-24256	4576	14856	-1791	951	-701	-9120	8200	16704	270	3486	-1188	-27808	-1424	6424	-238	896	137	-23944	-4768	14496	-651	332	-350	101	114	1
-7628	652	11300	334	-529	-281	-2552	-1856	-10008	81	760	392	-14080	5488	-1528	-1149	1376	-980	-9624	9592	16152	391	4413	-1786	-29440	-3000	9304	-178	1245	481	-22984	-7600	13128	-700	-391	-801	141	122	1
-11504	-6828	8184	718	-1214	-505	-8936	-1264	-15304	-636	421	322	-10176	-3976	856	-226	1902	-1498	-11680	11720	17712	345	5686	-2591	-29800	-1800	9792	574	1360	689	-22512	-7968	12728	-314	-994	-1181	139	144	1
-6392	-8092	14656	890	-1453	-385	-24600	-7264	-13520	789	-212	-491	-15080	1240	10744	249	1771	-1256	-32768	11464	16048	595	4896	-2617	-20560	13216	-2992	1207	1565	953	-21584	-7368	14280	933	-1515	-1141	164	143	1
-5164	-3616	17752	514	-828	-172	-20504	9160	-10952	2011	-1179	177	-21920	4152	9352	237	1725	-1022	-32768	3680	2360	1206	3104	-3201	-24024	23672	-19528	1025	2119	1021	-25168	-2376	15184	1731	-2059	-541	122	156	1
-6080	-4216	15516	178	-293	-224	-14952	4752	-10568	215	-306	422	-20936	2408	7240	209	1260	-876	-32768	7952	5072	888	-159	-2859	-29592	15776	-19344	865	3023	1620	-32768	1000	5904	633	-2692	-29	141	164	1
-6376	-5352	14032	95	-209	-115	-15368	-3568	-11344	-66	-330	-110	-14096	2440	5584	38	1403	-439	-32768	9416	5888	601	-546	-2419	-28576	12712	-18600	996	3115	1704	-32768	1488	-3496	36	-2998	-91	150	163	1
-6820	-4280	14040	66	-215	-46	-14776	-2344	-11440	200	-809	-377	-14152	-2056	5896	-192	1700	-253	-32768	13336	13456	-53	-787	-2024	-20136	11960	-16624	2206	2913	1399	-28224	5424	-5312	-229	-3115	27	121	168	1
-6320	-4528	14440	20	-182	-43	-16296	-960	-9720	-401	-604	-12	-17176	-5080	5880	-197	1986	-320	-15128	12856	16720	-252	-942	-1478	-17960	7288	-10880	1552	2861	1219	-21104	1600	-11744	911	-3566	169	133	169	1
-6160	-5016	14220	2	-105	0	-16856	-1736	-8912	-992	-463	141	-20480	-6104	5152	218	1872	-614	-2600	14424	15736	-152	-1053	-1028	-13976	6120	-8064	1063	2220	964	-16600	-2800	2088	153	-3789	-319	141	137	1
-5692	-5088	14504	-30	-46	67	-17248	-3056	-8184	-914	-529	179	-18664	-3840	4616	740	1604	-976	11240	12808	12728	27	-1171	-502	-10144	400	-3712	384	1209	857	-18784	-9456	6416	-511	-3424	-957	169	40	1
-5944	-4804	14488	-85	63	108	-17296	-2632	-6952	-217	-759	376	-16368	-1352	4968	985	1419	-1082	15736	12192	10600	207	-942	314	-7584	-960	-2288	26	414	628	-18464	-5768	3768	598	-3038	-955	138	25	1
-5852	-5016	14440	-137	198	154	-16808	-984	-6008	532	-985	495	-14296	1400	4920	870	1459	-905	14560	8760	11184	545	-928	1298	-5104	-952	-368	-286	-395	514	-16976	-1888	1112	1039	-2806	-501	135	136	1
-6180	-4932	14232	-199	295	220	-14992	3120	-5240	655	-1001	478	-13320	3304	4712	656	1628	-589	12576	7408	10232	741	-1254	1896	-3856	-160	544	-683	-1189	234	-13128	344	-1088	799	-2585	-234	143	210	1
-6204	-4436	14256	-215	378	221	-13616	5304	-4424	80	-766	296	-13768	3552	4136	499	1621	-376	12448	6760	9840	746	-1347	1955	-2544	0	144	-1090	-1815	-28	-8416	2880	-912	208	-2310	-273	166	146	1
-6332	-5068	13776	-192	421	227	-13856	4296	-3736	-398	-509	112	-13824	4336	3432	276	1567	-229	9304	-120	9040	966	-2033	1925	-1424	-2288	-1712	-1317	-2359	-287	-6688	3296	-1056	-95	-1809	-323	131	131	1
-6592	-4004	14004	-149	443	200	-14768	2088	-2712	-566	-327	-57	-14112	4144	5016	38	1472	-295	5840	-112	8584	1057	-2411	2016	-240	-4528	-2720	-1104	-2818	-574	-5800	3168	-1272	-788	-1533	-242	83	121	1
-7088	-3712	13408	-124	484	106	-15120	-32	-3032	-161	-261	2	-14704	2192	5792	-261	1384	-440	2600	-744	7568	1069	-2570	2362	576	-3176	-5736	-729	-3141	-861	-3792	2760	-1512	-1553	-1319	-272	125	131	1
-7500	-3988	12564	-88	425	29	-13696	-944	-3016	297	-268	124	-13168	1432	5632	-428	1142	-508	-5248	-1848	7344	1046	-2623	3062	1400	-1136	-7952	-664	-3256	-1065	-1824	2592	-1472	-2148	-853	-307	175	153	1
-7244	-5100	12464	-43	276	12	-13296	-72	-3560	592	-284	169	-12376	2264	4512	-470	1082	-454	-11176	-3488	4376	896	-2565	3679	424	2088	-8520	-549	-3189	-1259	-664	-288	-184	-1852	-496	-132	160	151	1
-7636	-4548	12488	3	132	-3	-13800	1408	-3848	481	-213	125	-13208	1992	3040	-630	1170	-355	-20008	-4032	2864	563	-2376	3259	-568	7208	-11048	-572	-3022	-1304	-1088	-1232	1936	-567	-132	107	63	152	1
-7456	-4192	12960	55	39	-30	-14496	2976	-3200	102	2	18	-14064	-344	3104	-602	1256	-319	-26032	-3512	1736	123	-2530	2257	-1976	10120	-14800	-924	-2614	-1216	-3832	-256	6720	242	-17	431	63	100	1
-6848	-4532	14048	65	98	-48	-16848	2432	-3632	-111	226	-62	-16568	-1920	4080	-473	1239	-247	-30224	-4784	-2416	-210	-2148	1660	-3936	10640	-17528	-1104	-1940	-1211	-6296	-1560	9960	562	-244	657	76	83	1
-6692	-4652	14684	19	244	-57	-17808	744	-4144	64	287	-56	-18904	-2200	4728	-35	1133	-160	-31984	-4944	-5232	-324	-1215	1362	-5472	10672	-19264	-931	-1337	-1076	-7752	-1760	6752	436	183	785	134	107	1
-6792	-4760	14672	-45	425	12	-18320	480	-3608	327	266	-22	-18064	-104	3640	441	1037	-100	-32768	-6064	-6264	-205	-460	660	-3872	9512	-18128	-559	-804	-774	-9704	-384	10456	565	575	1073	138	127	1
-6544	-5004	15260	-113	677	120	-19800	2792	-3456	338	315	2	-19160	2328	3512	441	1107	-6	-32768	-28736	-15136	-2284	424	-2790	-5968	26136	-32768	1955	132	-107	-9384	-2856	19448	463	476	877	115	157	1
-6496	-5496	16260	-171	1023	261	-20768	4552	-2440	68	572	-97	-21776	3568	3736	379	953	93	-12200	-120	15168	-1064	-273	-333	-23336	7304	-4936	-1039	1943	610	-10312	-5880	15624	464	12	121	134	154	1
-5776	-4792	17484	-222	1468	485	-21808	4488	-2728	-124	781	-201	-22376	4568	4536	243	689	130	16080	9152	22848	-408	-924	-32	-21176	-4824	3440	765	599	-6	-16416	4880	14400	23	1177	182	107	167	1
-6432	-4980	17936	-305	2020	607	-23712	4544	-1936	-100	987	-267	-24440	4768	5832	-76	440	163	-13672	3080	11600	-361	376	-333	-15424	14968	-7392	72	480	-347	-24912	64	20544	889	1047	717	81	121	1
-5868	-6676	18756	-353	2685	896	-27112	5592	-1392	-51	1137	-325	-26416	5000	7128	-89	200	248	-14736	5680	7464	-779	31	-255	-6864	5032	-13416	-1600	910	-339	-18856	-8192	3424	814	1338	462	129	161	1
-4832	-8048	19560	-404	3616	1327	-29216	8608	1280	-440	1280	-561	-26928	6672	8656	-172	-9	502	-9672	5040	13872	-529	-502	2	-11592	11456	-13608	-1002	903	-79	-8496	24	5768	398	1568	822	170	106	1
-5776	-7068	20008	-355	4933	1967	-29264	9400	1864	-573	1317	-600	-27112	9360	8976	-383	-487	773	-8528	4520	14728	-320	-338	80	-20016	2472	-10824	-867	469	-403	-11960	2488	12424	74	1745	1099	121	167	1
-13688	-5796	22320	-1021	5621	2181	-26896	7016	2768	-1264	1978	-958	-23064	14696	11392	-888	-1309	1017	-9192	4136	14008	-181	-149	138	-15128	2720	-9464	68	318	-121	-21808	368	6984	256	1783	980	80	120	1
-32768	-10700	22048	-2088	4168	1675	-25752	-1672	-5440	-838	2526	-1339	-22776	13456	6136	-1424	-2165	1177	-8240	6200	13328	-49	-104	104	-15936	5320	-7384	439	16	55	-21424	-104	7248	-117	1701	480	33	118	1
-32768	-21048	22636	-1860	2346	2526	-27672	-12728	-24072	28	2923	-1551	-24120	9640	4568	-983	-2921	1165	-8760	5552	13416	11	5	24	-15048	7376	-9752	-1	4	30	-14704	-688	6616	-297	1562	259	141	111	1
-32768	-14584	21684	-648	-95	2032	-27640	1864	-20040	265	3171	-1210	-26800	4760	1184	-911	-3102	1388	-8816	5880	13352	66	49	42	-14504	4808	-9344	-327	56	50	-12112	-960	5968	-204	1452	102	112	111	1
-25228	-6604	17448	-2	222	1786	-23816	10056	-17864	-470	3312	-1194	-28184	-1472	304	-921	-2786	1365	-9216	5560	12880	164	79	84	-14512	4360	-8672	2	-145	21	-15152	-592	5928	-20	1492	82	81	118	1
-21040	-5176	20308	-305	285	1418	-19240	2136	-15912	-1599	3504	-1730	-25792	-2640	-560	-869	-2719	1235	-8880	6352	12840	192	105	91	-14464	4960	-7008	489	-292	146	-17376	-824	5840	161	1622	103	137	111	1
-9936	-6536	21096	-266	222	1483	-16808	1472	-12912	-1559	3427	-1170	-22712	-120	-1704	-837	-2789	1217	-8864	6504	12904	204	117	31	-15000	8224	-7168	555	-357	136	-17072	368	5808	368	1727	106	94	126	1
-528	-4020	19860	-15	-118	1671	-15000	1520	-10288	-1494	2848	-817	-21376	2416	-1680	-1007	-3299	1241	-9352	6016	12496	218	124	16	-13728	7616	-7744	216	-359	25	-15744	2696	5184	315	1741	220	110	114	1
4244	-4560	17720	110	-484	1509	-13304	1120	-9128	-302	1800	-356	-18664	4192	4688	-1084	-3388	1197	-9336	6232	12440	203	126	65	-13624	6944	-7056	73	-352	-84	-15096	3712	4248	252	1842	350	99	108	1
8028	-4940	14480	241	-873	883	-10736	5600	-5840	-8	913	-280	-16936	3976	7592	-571	-2787	1025	-9192	6432	12568	188	121	44	-14288	5968	-6384	76	-437	-84	-15496	1912	3944	239	1830	287	135	120	1
9464	-2488	11604	171	-1011	261	-8640	6848	-6304	-211	408	-118	-16872	2208	5904	-264	-2765	1057	-8808	6304	12728	182	160	17	-15408	4680	-4976	298	-478	-68	-15680	592	4392	176	1714	196	164	124	1
9252	-2724	10284	-81	-1227	-387	-8464	4088	-5304	-459	-44	82	-16272	872	4768	270	-2929	929	-8624	7168	12480	124	226	-43	-15560	6216	-4624	458	-462	-84	-15968	744	4192	305	1711	83	139	104	1
7704	-2460	9820	53	-1461	-990	-7376	1216	-5032	-166	-781	224	-14344	-344	4672	719	-2701	1010	-9024	6496	12840	79	247	-123	-14600	6144	-4424	376	-418	-75	-15128	1136	4792	352	1663	49	134	150	1
6692	72	8756	50	-1726	-1284	-6208	200	-5152	557	-1598	470	-12248	168	4344	895	-2486	1075	-9256	6304	12312	115	280	-118	-14544	5144	-3624	343	-335	-71	-14024	1688	4488	254	1653	48	137	201	1
4020	-876	9244	25	-2154	-1468	-5672	448	-5792	960	-2183	810	-11968	-2888	4552	1149	-2404	1155	-9696	6272	12208	142	279	-126	-14568	4120	-2176	407	-256	-46	-14272	2032	5552	131	1413	55	121	129	1
2808	-716	8304	211	-2475	-1648	-5088	1248	-5720	866	-2567	1089	-9808	-952	3152	1516	-2343	1181	-9000	6712	12432	165	295	-138	-15008	4920	-1640	521	-124	-61	-15096	2368	6936	147	1297	6	142	90	1
1028	-200	8008	278	-2637	-1713	-4296	1216	-5776	642	-2875	1386	-9024	656	3384	1438	-2179	1167	-9576	6824	12272	174	339	-178	-15512	5888	-1064	370	68	-72	-15808	2168	6744	268	1297	81	133	120	1
-1712	-1100	8856	320	-2812	-1858	-4248	1360	-6368	310	-3024	1621	-8048	272	3184	1257	-1955	1071	-9648	6552	12144	175	361	-227	-15120	4440	-1048	208	270	-60	-15264	744	6696	225	1119	128	143	117	1
-2996	-1960	9416	407	-2948	-2057	-4088	1120	-6288	225	-3036	1646	-6208	1936	2544	1105	-1620	847	-9856	5744	12536	193	428	-267	-14576	3232	-1760	218	492	32	-13416	-304	7320	32	935	38	152	88	1
-5100	-2896	10060	506	-3043	-2173	-6152	-520	-6608	-470	-3185	1932	-5688	1680	3816	882	-1399	578	-9816	6552	12584	226	553	-270	-15640	1568	344	286	743	91	-14968	-872	6888	99	469	-152	131	105	1
-6368	-3996	10312	658	-3018	-2184	-7880	-2152	-7008	-564	-3261	2032	-6232	2208	2944	742	-1357	381	-9648	6888	12312	169	640	-359	-14976	3904	-912	288	977	162	-14992	-2584	7320	110	-94	-230	136	117	1
-8268	-4912	10988	743	-3006	-2158	-8064	-3496	-7360	-414	-3353	2102	-6696	2176	3536	401	-1266	117	-10408	7192	12232	12	671	-445	-14312	3352	-3040	113	1192	227	-14560	-2944	4944	90	-236	-216	128	158	1
-9348	-6216	10048	793	-2963	-2250	-8304	-3216	-7904	-99	-3406	2188	-6456	2256	3736	88	-1124	-128	-10616	6120	12256	-62	730	-490	-14544	3800	-5232	45	1322	306	-14320	-2536	4792	105	-261	-209	131	135	1
-10504	-5932	9204	819	-2685	-2386	-8296	-3808	-9016	144	-3396	2247	-5160	2616	4448	-169	-928	-270	-10592	6440	11504	-137	768	-507	-13064	4488	-6608	-76	1379	286	-13960	912	304	546	-178	-170	123	125	1
-13416	-7736	8868	853	-2498	-2462	-8376	-3936	-9224	421	-3308	2280	-3328	2648	5056	-273	-702	-482	-11296	5136	10552	-181	788	-538	-11864	6296	-9664	-170	1334	288	-15768	1456	-2224	493	-145	-217	128	155	1
-16548	-7656	7520	973	-2182	-2453	-8168	-3704	-10248	794	-3152	2308	-1240	2672	5952	-107	-338	-829	-11216	5976	9816	-181	687	-535	-10728	4880	-11944	-142	1210	278	-16464	792	-5248	780	1	-184	121	145	1
-19404	-6320	6312	863	-1862	-2458	-7456	-2360	-11320	1009	-2875	2234	-840	2336	8280	354	83	-1030	-11960	3992	9496	-152	500	-504	-9280	5816	-13432	-51	955	287	-15472	-336	-4672	642	245	-256	127	114	1
-22264	-8172	5764	770	-1631	-2471	-7384	-960	-11960	870	-2474	2076	-952	2776	8632	460	140	-1063	-11544	4968	11144	-94	470	-389	-12312	5704	-11936	81	816	197	-17864	960	-1888	549	422	-221	145	123	1
-23492	-9456	4408	856	-1231	-2486	-10880	-1864	-12376	695	-1985	1742	-2912	5624	10720	1604	819	-1108	-11416	6784	12096	-62	580	-490	-16968	6168	-10008	128	659	153	-20736	-1784	1672	372	363	-181	128	101	1
-25248	-8716	4064	709	-627	-2505	-13104	-3984	-12984	1099	-1562	1402	-6072	8152	10872	1885	886	-1052	-11856	6496	12680	-93	889	-719	-18312	6040	-10336	143	616	272	-22712	-1728	176	653	374	-182	117	115	1
-25960	-10580	3712	600	-256	-2448	-12216	-4288	-12608	1635	-1132	1106	-10072	9136	12824	1754	758	-928	-11664	3152	11664	-192	1182	-731	-13880	7984	-15320	-20	514	245	-20368	2032	-2336	880	839	-150	122	141	1
-22780	-7076	3148	323	138	-1911	-13080	-2800	-11464	1900	-745	665	-12632	8552	12880	1643	864	-1021	-12208	3400	10352	-239	1294	-499	-12896	8224	-15576	-45	489	222	-18432	7408	-6368	797	1598	-101	126	150	1
-22604	-7140	3448	236	180	-1821	-13640	-192	-10128	1567	-338	157	-11536	10624	9928	1361	1043	-1237	-11544	3600	10264	-131	1304	-360	-13208	10000	-15016	-167	-8	-395	-21792	9288	-5440	315	1944	57	126	160	1
-18192	-11444	2996	-400	449	-1052	-12000	-1320	-9272	767	132	-449	-9904	15640	8080	1170	1340	-1214	-11728	7280	12344	-51	1622	-675	-20312	10832	-12096	-189	-267	-759	-26328	4768	-1984	-276	1894	199	114	164	1
-12616	-10620	2544	-1026	383	-458	-10024	-4480	-8768	249	287	-1068	-9264	15840	4984	1180	1380	-1444	-11592	8168	13552	59	2288	-1111	-25168	5656	-7744	-214	-368	-740	-25760	-2888	2528	-527	1647	-17	136	116	1
-5516	-11176	3284	-1432	-114	-91	-7256	-4824	-6624	-62	27	-1509	-8568	11952	-624	27	1773	-1705	-11640	6800	13376	248	3080	-1605	-26920	2040	-4616	99	-423	-408	-23312	-6952	6888	-279	1450	-166	133	78	1
26048	32767	32767	186	1409	-1543	-32768	32767	9256	3719	-540	49	-19928	13864	32767	-1743	1629	-1892	-12048	4056	13400	358	4147	-2002	-23688	-3280	3000	576	-437	-56	-19768	-5264	10776	316	1182	-175	117	61	1
-32768	-30120	32767	-2083	3088	-703	-24808	8720	-9296	-2426	655	1319	-32768	-1184	21472	-4237	1855	-3341	-15032	7544	11208	625	5242	-2162	-22528	-16	6312	1228	-182	-175	-19408	-2096	11360	961	706	-311	99	132	1
-7040	-29740	11200	43	-70	1344	-7352	-23120	-8528	719	1661	-310	-15576	14672	1960	2493	-159	-3840	-32768	7376	3264	520	4395	-2484	-21712	608	6416	1344	-137	-174	-14600	-3800	12840	1301	-160	-513	143	139	1
20100	-6664	608	-691	1960	-651	-7352	12288	-2248	5751	-1036	-1131	-104	-8408	-5080	1580	1636	367	-32768	3936	-2656	872	1865	-1982	-9296	15976	296	1332	1108	245	-13144	448	13464	1383	-425	-319	180	117	1
-16624	5564	22536	-784	1613	254	-18648	19088	-6560	1858	-547	-1002	5944	12816	9264	-1283	851	968	-32768	6888	-7360	2062	413	-3360	-20776	22928	-7632	1158	1756	952	-16736	1816	10840	1431	-711	-60	90	140	1
-5320	-12220	13136	-837	725	736	-13936	4432	-5816	124	818	-200	-1608	3024	9920	1255	1034	-503	-32768	-6408	-1960	2623	-2398	-5431	-23120	3592	-10136	1679	2523	2188	-21128	1576	7280	1046	-1305	197	164	157	1
-7224	-9868	12088	-434	1148	-222	-14272	3848	-5640	-1208	916	-951	-32768	2864	1448	-183	1413	-1201	-32768	17312	-5024	3070	-1321	-4860	-21752	952	-12040	4506	2554	2014	-20920	-232	-304	1413	-1785	66	145	140	1
-11876	-6404	17032	-244	435	273	-19832	-4744	-5584	-1535	1227	-1037	-17784	2704	9384	-249	85	-1540	-26040	24984	136	275	440	-3735	-14888	15544	-14392	4574	2920	2189	-20280	-2120	-3664	1273	-1944	-24	101	151	1
-2636	-8468	12032	-126	639	117	-19360	-2552	-4304	601	456	-898	-7872	-4544	7824	-169	287	-1191	-18600	15944	6984	-1494	1159	-2362	-11992	18032	-11872	1661	3292	1802	-20776	-2584	-8520	496	-2111	338	153	226	1
-5724	-2448	14644	-169	800	18	-12936	3216	-4912	1470	160	-429	-9032	616	6400	268	738	-285	-8928	15112	10856	-1349	1637	-1147	-12872	8088	-8144	-590	3000	1248	-19592	-6632	-15040	199	-2599	693	113	121	1
-5680	-4792	13240	-286	647	259	-13872	4880	-6560	948	259	-223	-15664	4736	4984	59	959	-37	-3704	16520	13408	-860	1711	-370	-14400	1832	-6680	-1407	2257	1124	-17000	-9888	-5680	456	-2908	562	111	147	1
-4676	-4936	13256	-313	797	244	-17056	6680	-7152	591	135	-285	-18584	6728	4536	-181	921	-273	-296	12328	13632	79	1369	156	-13168	-4176	-5160	-1205	1156	1677	-17536	-12400	720	696	-2275	224	103	68	1
-4328	-2328	13724	-540	889	393	-15616	5600	-6648	-175	218	-484	-17136	3696	3208	-407	943	-697	3592	8816	14000	1434	903	581	-8744	-6576	-3736	-173	176	2173	-19280	-14152	-232	1200	-2111	-111	144	77	1
-18708	-21080	13724	39	485	261	-15744	2248	-9544	-966	351	-634	-15184	2176	5032	-546	1047	-749	4544	9296	14448	2296	352	771	-6440	-5704	-4632	662	-825	2409	-17656	-11632	-1880	1802	-1951	-347	146	47	1
-11020	-1092	15872	-113	270	25	-14816	-2184	-7960	-1230	503	-677	-14752	-2560	3096	-510	1300	-506	3792	4688	15912	2818	-106	1009	-7408	-6184	-5888	923	-1695	2458	-16272	-4720	-2824	1826	-1663	-242	144	145	1
-6664	-9216	11484	-85	121	-74	-16560	-2344	-6472	-700	311	-377	-17256	-5640	4112	-319	1465	-261	1608	4624	16200	3131	-426	1510	-8192	-7768	-5024	930	-2204	2483	-14448	-3136	-2232	1871	-1342	-274	116	109	1
-8192	-5504	13812	-54	92	-73	-17792	-2648	-6432	170	1	-198	-17000	-7736	5200	442	1455	-358	616	5120	18976	3009	-533	2027	-9056	-4640	-8048	1029	-2655	2261	-13896	-3960	-1016	1775	-1120	-312	132	103	1
-6792	-7412	12392	58	119	-108	-16288	-464	-5168	831	-182	102	-16632	-5224	5064	1320	1388	-700	-2520	328	22848	2919	-724	2697	-12768	-1408	-8432	414	-2976	1874	-13840	-2048	-2496	1195	-954	-533	117	150	1
-6968	-6552	12656	169	166	-106	-16008	1880	-4488	891	-209	160	-14192	-136	4160	1724	1391	-904	-5272	-3960	24968	2967	-1147	2902	-13472	-520	-8560	-627	-3393	1771	-14544	328	-1208	521	-1128	-619	137	100	1
-6180	-6324	12616	297	229	-68	-15584	3032	-4128	727	-164	195	-14408	3344	3720	1566	1402	-912	-9048	-5472	26304	3051	-1776	2630	-13600	-2056	-9280	-1297	-3725	1444	-13800	952	392	398	-944	-726	130	143	1
-6920	-5000	13240	294	194	-19	-15384	3824	-4008	527	-107	191	-14512	4512	3112	1170	1480	-725	-10360	-6416	26472	3069	-2460	2239	-14560	-5200	-9440	-1485	-4043	970	-12304	-96	2024	431	-960	-723	150	131	1
-6520	-5616	12868	319	215	22	-15304	4808	-3736	225	-9	85	-15152	3880	2448	828	1625	-550	-11608	-5592	25384	3001	-2850	1997	-15096	-6792	-9416	-800	-4214	659	-10792	-1176	3304	587	-816	-656	151	127	1
-6540	-4736	13420	287	201	83	-15240	5288	-4512	-17	60	-66	-15336	3712	2344	729	1681	-479	-11160	-6840	25440	2837	-3065	1880	-15056	-5392	-8896	102	-4367	295	-10400	-1704	3544	823	-696	-478	150	139	1
-8460	-4144	14364	184	151	92	-15344	3960	-4840	-137	113	-123	-15680	2752	1984	730	1643	-533	-11912	-5352	24424	2627	-3174	1761	-15416	-1920	-8816	623	-4445	44	-10072	-1800	3760	1251	-646	-281	131	140	1
-7360	-5340	13332	110	104	74	-15400	2336	-3984	-196	148	-103	-15696	1208	2136	706	1581	-544	-12688	-4656	23096	2506	-3262	1517	-15848	288	-8576	783	-4514	-216	-9896	-1200	4048	1459	-468	-189	121	135	1
-7216	-5252	13180	107	102	81	-16240	2136	-3904	-83	139	-65	-15256	944	1448	728	1560	-428	-15088	-1712	22248	2575	-3364	1325	-15920	376	-8360	798	-4525	-237	-9456	-704	4040	1660	-303	-218	116	129	1
-7056	-5216	13364	157	138	146	-16072	3072	-3752	-57	133	-32	-16176	472	1528	847	1578	-332	-17440	96	21888	2628	-3532	1220	-17160	3216	-8088	1006	-4555	-420	-9512	-208	4832	1892	-180	-315	107	128	1
-7692	-4864	13588	113	148	145	-15456	3552	-3696	-122	242	-25	-15728	920	960	908	1701	-292	-17016	-624	20856	2717	-3653	1172	-17512	3368	-7560	908	-4572	-474	-9408	360	5576	1938	-86	-406	107	122	1
-7392	-5076	13444	64	155	136	-15480	3504	-3584	-281	387	-86	-16520	240	832	835	1710	-233	-18696	1016	21576	2719	-3535	1222	-18488	4552	-8088	738	-4461	-602	-9416	1320	7024	1708	-17	-354	99	122	1
-7632	-5124	13332	78	132	163	-15848	1488	-3680	-207	465	-118	-16368	416	888	755	1640	-271	-21784	-816	21848	2419	-3556	1324	-19008	4040	-7616	380	-4243	-819	-10376	1744	8064	1217	47	-227	98	122	1
-7736	-4688	13416	82	136	171	-15904	1632	-3520	30	469	-60	-16208	1264	1432	624	1595	-289	-22112	-4096	20344	2050	-3609	1205	-18768	2544	-7016	422	-3908	-1002	-11840	1696	8976	739	67	-148	110	129	1
-7452	-4640	13692	47	164	185	-15728	3448	-2728	141	576	51	-16648	2328	1248	353	1524	-292	-23960	-8312	17352	1783	-3676	777	-17632	1680	-8848	809	-3479	-1092	-13792	928	11584	477	-39	-56	115	134	1
-7388	-5444	13556	43	224	199	-15984	3472	-2304	85	759	22	-17088	3408	1832	67	1431	-303	-27344	-10104	12688	1542	-3744	88	-15840	1280	-8968	1411	-2960	-904	-16264	832	14024	602	2	90	117	134	1
-7560	-4980	13836	48	326	246	-16248	2968	-2056	152	916	-43	-16896	3360	2256	-239	1295	-255	-29288	-7264	4696	1064	-3407	-418	-14856	5272	-10480	1677	-2245	-642	-16616	136	16528	1170	33	282	143	138	1
-7668	-5176	14248	-3	528	238	-16488	4288	-1856	189	1148	-78	-17568	3448	2072	-451	1053	-147	-32240	-7712	-2064	395	-2478	-560	-14568	5832	-10656	1617	-2078	-603	-16952	-1488	17000	1484	373	326	109	132	1
-6120	-5420	15944	135	848	280	-17904	4984	-1480	237	1403	-52	-19424	3960	1480	-400	664	26	-29440	-9864	-3752	-217	-1084	-194	-10248	9824	-13912	-14	82	-153	-16312	-992	14608	813	328	284	127	145	1
-6636	-5160	16652	16	1263	472	-21208	5304	-1256	394	1609	-70	-20856	4624	2528	-130	252	253	-30104	-8712	448	-1019	246	19	-11048	9240	-16200	-750	1253	4	-15608	-1416	12008	-1089	-211	225	102	161	1
-6180	-5036	17836	-31	1844	520	-21000	6648	-600	528	1921	-33	-21752	3768	7056	169	9	374	-19520	-17432	8808	-2300	318	-495	-9648	10736	-10032	-1183	1901	135	-9216	-3456	9376	-2978	-1433	76	102	207	1
-5624	-6428	18732	-77	2563	734	-24192	5992	1304	459	2356	-49	-22600	3256	10184	193	-167	493	6704	32767	12080	-1129	325	196	-16640	4288	12000	-1104	1290	-59	-7736	1552	-15992	-2754	324	738	101	145	1
-4688	-8964	19448	-129	3606	1231	-28112	9272	3440	343	2738	-161	-22808	5880	11232	494	-650	757	19016	14056	11904	-1668	1543	232	-24544	2008	6648	-1798	327	129	-11928	3704	-3192	863	1436	576	116	154	1
-5004	-11700	19744	86	4926	1896	-29592	11208	5528	-198	3185	-247	-21592	10384	12808	748	-1173	1282	-32768	24	32767	-2058	3673	128	-32152	5544	-6160	-809	1264	-145	-32768	-11800	32767	3166	727	951	102	12	1
-5132	-9956	22960	287	6642	2500	-32768	7176	5512	-692	3587	-52	-24544	8856	13344	196	-1738	1784	-17808	400	19680	-929	1241	-478	-25672	1408	-7624	-1368	1562	583	-32768	-2832	1144	-2580	831	722	101	168	1
-16776	-10772	24532	361	7527	3305	-29728	-2088	-1328	-564	3583	376	-26328	5232	10936	475	-2981	1853	-5120	14240	10880	-562	979	-113	-8600	-760	-1888	-1261	1667	517	-5392	-7696	-6440	-2055	297	-116	117	229	1
-31760	-8052	24020	216	6640	3390	-22216	-6360	-10040	1041	3460	642	-24088	-4968	-5952	842	-3298	1213	-7248	-2312	13256	-521	1156	-190	-10792	4496	-2952	-872	1203	822	3504	-904	-6584	2990	-31	-922	88	150	1
-32768	-32748	20592	-668	6119	2574	-20680	-3800	-18520	1026	3096	921	-25232	-15816	-8848	264	-2787	417	-9680	3632	13336	-183	1051	-761	-17328	752	-4720	305	956	480	1272	-8128	7744	1447	-21	224	153	39	1
