#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 08-22-13-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11956	-3512	11140	126	-35	-113	-14580	1744	-7240	29	6	-17	-2856	-1832	16792	21	-1	3	-10304	7320	10296	-53	149	-195	-14712	3304	-6816	8	-12	21	-3080	3368	16432	-3	-13	16	131	133	5
-11964	-3436	11160	132	-75	-139	-14592	1772	-7264	15	-10	-39	-2904	-1896	16744	23	-2	3	-10240	7324	10344	-62	116	-224	-14816	3304	-6592	9	-9	19	-3168	3344	16680	4	-13	19	131	134	5
-11968	-3464	11112	155	33	-102	-14588	1720	-7284	29	-61	-35	-2864	-1784	16704	25	-3	2	-10296	7364	10304	-115	125	-173	-15048	3336	-6792	4	-5	17	-3088	3416	16536	-1	-14	19	131	134	5
-12024	-3520	11236	172	-26	-143	-14496	1820	-7268	-2	-35	-41	-2800	-1808	16840	26	0	3	-10292	7352	10296	-84	118	-193	-14776	3352	-6408	6	-9	20	-3112	3264	16432	1	-11	26	131	134	5
-11936	-3420	11212	110	-1	-116	-14528	1808	-7200	-20	-38	-36	-2864	-1816	16864	22	0	3	-10284	7332	10440	-122	107	-164	-14888	3424	-6752	9	-10	18	-3024	3464	16416	-3	-14	27	131	133	5
-11968	-3504	11244	105	23	-136	-14536	1788	-7204	-9	-52	-72	-2680	-1936	16664	20	-6	8	-10304	7360	10280	-97	138	-179	-14728	3408	-6824	9	-9	17	-3128	3272	16664	-2	-12	20	131	133	5
-11884	-3492	11140	111	6	-134	-14536	1744	-7180	4	-41	-86	-2784	-1760	16544	17	1	8	-10284	7344	10412	-102	93	-171	-14864	3408	-6688	6	-10	22	-3128	3344	16720	-1	-12	18	131	133	5
-11936	-3500	11216	117	20	-154	-14556	1788	-7188	78	29	-77	-2760	-1808	16688	18	-1	9	-10272	7364	10336	-105	155	-175	-14936	3168	-6624	10	-9	15	-2912	3280	16704	-5	-9	19	131	133	5
-11912	-3452	11316	113	-28	-137	-14560	1764	-7216	77	1	-56	-2784	-1816	16600	18	-3	13	-10268	7356	10368	-98	115	-197	-14872	3536	-6696	1	-6	18	-3048	3224	16624	-4	-12	15	131	133	5
-11944	-3484	11108	112	-11	-146	-14588	1764	-7176	57	28	-86	-2656	-1920	16824	17	-1	10	-10284	7364	10344	-81	99	-180	-14736	3248	-6584	8	0	15	-3144	3416	16680	-2	-14	21	131	134	5
-11928	-3484	11152	107	34	-84	-14548	1692	-7240	61	31	-99	-2848	-1936	16560	13	0	7	-10320	7304	10300	-109	126	-190	-14720	3408	-6600	5	0	18	-3080	3408	16616	-1	-12	14	131	134	5
-11952	-3464	11152	109	-46	-135	-14564	1728	-7256	55	51	-55	-2752	-1776	16720	10	0	9	-10272	7380	10268	-114	129	-203	-14816	3456	-6504	9	-1	23	-3104	3328	16560	3	-11	15	130	133	5
-11896	-3428	11136	97	1	-121	-14540	1760	-7212	53	39	-77	-2752	-1848	16816	8	-1	7	-10256	7352	10360	-96	161	-203	-15056	3336	-6720	8	-2	19	-3056	3384	16568	4	-14	17	131	133	5
-11972	-3484	11216	143	-34	-114	-14524	1764	-7316	33	66	-77	-2848	-1848	16856	17	1	13	-10288	7356	10360	-61	130	-154	-14704	3392	-6648	7	-2	17	-3008	3336	16552	1	-15	21	130	133	5
-11932	-3464	11116	135	-3	-132	-14556	1728	-7268	4	32	-80	-2888	-1872	16528	19	0	9	-10228	7448	10256	-58	103	-198	-14792	3376	-6600	13	-2	17	-3296	3312	16632	3	-12	17	131	133	5
-11936	-3492	11200	115	13	-117	-14604	1772	-7140	10	7	-67	-2816	-1880	16600	18	-3	6	-10244	7308	10416	-98	135	-190	-14760	3312	-6656	9	-6	19	-3104	3432	16696	1	-10	20	131	133	5
-11960	-3460	11116	173	8	-152	-14616	1676	-7216	38	17	-103	-2792	-1816	16832	23	-3	7	-10272	7388	10220	-78	120	-192	-14696	3344	-6728	11	-4	19	-3072	3264	16792	1	-13	17	131	133	5
-11912	-3460	11060	128	-15	-125	-14588	1716	-7268	38	7	-95	-2648	-1904	16424	24	1	7	-10296	7340	10484	-68	119	-212	-14864	3368	-6600	8	-9	17	-3040	3328	16880	0	-11	20	131	134	5
-12036	-3452	11216	135	-12	-126	-14500	1728	-7216	-1	-12	-27	-2752	-2048	16704	25	-2	8	-10216	7352	10300	-75	123	-189	-14776	3352	-6624	6	-14	19	-3248	3400	16616	-1	-9	20	131	133	5
-11956	-3492	11248	151	-64	-114	-14528	1704	-7224	33	9	-83	-2736	-1856	16840	26	-5	4	-10256	7296	10352	-59	112	-198	-14912	3368	-6688	6	-7	17	-3264	3240	16424	-2	-12	23	130	133	5
-11892	-3428	11148	141	-3	-122	-14528	1732	-7280	45	-21	-49	-2800	-1960	16856	25	0	3	-10260	7376	10480	-90	136	-178	-14992	3448	-6792	7	-15	22	-3136	3368	16488	-4	-14	21	130	133	5
-11888	-3488	11152	115	-52	-134	-14636	1760	-7176	12	-34	-64	-2688	-1632	16672	23	-2	3	-10256	7336	10364	-133	111	-153	-14720	3464	-6680	13	-12	18	-3040	3296	16440	-1	-12	18	130	133	5
-11928	-3500	11240	164	8	-160	-14596	1724	-7224	15	-48	-69	-2720	-1792	16816	28	-4	5	-10268	7332	10432	-52	83	-184	-14816	3344	-6624	9	-13	18	-3056	3280	16496	-2	-10	18	131	133	5
-11996	-3484	11156	132	-60	-141	-14572	1736	-7172	-3	-44	-21	-2800	-1768	16632	24	2	3	-10300	7324	10328	-115	104	-139	-14856	3336	-6584	10	-10	18	-3128	3304	16424	-1	-12	17	131	133	5
-11900	-3436	11104	135	29	-127	-14604	1736	-7228	47	-30	-9	-2720	-2072	16792	21	-2	4	-10204	7372	10408	-96	90	-152	-14872	3296	-6744	5	-8	23	-3024	3304	16704	-1	-12	15	131	133	5
-11892	-3464	11176	149	20	-102	-14560	1708	-7100	38	17	-9	-2744	-1872	16856	18	1	6	-10312	7360	10412	-99	130	-160	-14824	3408	-6608	8	-11	22	-2968	3400	16656	2	-16	15	131	133	5
-11904	-3464	11192	155	-45	-111	-14544	1804	-7196	36	-27	-66	-2760	-1920	16600	20	-2	6	-10256	7404	10364	-74	130	-191	-14800	3272	-6584	7	-7	22	-3104	3360	16768	0	-14	12	131	133	5
-11920	-3436	11200	172	21	-118	-14556	1740	-7176	37	64	-61	-2768	-1832	16736	17	-1	4	-10252	7348	10272	-49	159	-197	-14952	3512	-6632	10	0	19	-3136	3288	16600	1	-17	16	130	133	5
-11928	-3476	11180	163	0	-121	-14544	1768	-7240	15	16	-69	-2760	-1888	16784	20	-2	7	-10256	7344	10352	-100	110	-215	-14888	3408	-6568	11	-4	19	-3144	3448	16568	3	-13	13	130	133	5
-11960	-3432	11192	161	22	-125	-14536	1788	-7304	18	61	-86	-2816	-1920	16760	21	-1	5	-10300	7352	10292	-76	131	-193	-14856	3432	-6456	11	-6	18	-3240	3288	16832	2	-12	19	130	133	5
-11976	-3464	11212	151	5	-102	-14564	1808	-7284	55	-13	-76	-2960	-1864	16840	19	-3	7	-10300	7388	10344	-99	118	-191	-14800	3328	-6856	9	-4	21	-3176	3360	16536	2	-12	15	131	133	5
-11984	-3468	11168	143	-11	-141	-14548	1752	-7332	12	-2	-78	-2848	-1704	16552	20	-3	9	-10272	7420	10336	-96	151	-195	-14808	3488	-6632	9	-3	14	-3152	3672	16584	3	-11	22	131	133	5
-11940	-3512	11108	125	27	-98	-14580	1700	-7200	50	15	-60	-2640	-1992	16616	20	-3	8	-10272	7360	10400	-108	120	-180	-14800	3632	-6864	3	-7	19	-3280	3640	16784	5	-13	25	130	133	5
-11928	-3500	11308	134	30	-121	-14604	1588	-7436	60	30	-50	-2920	-2080	16912	18	-5	2	-10272	7444	10356	-146	134	-209	-14832	3472	-6680	-9	-8	12	-3304	3672	16544	2	-16	36	130	133	5
-11960	-3496	11116	158	-56	-100	-14608	1516	-7296	190	-27	9	-3176	-2056	16672	25	-1	-11	-10312	7360	10376	-142	119	-225	-14800	3384	-6752	-13	-17	4	-3328	3552	16560	-4	-10	45	131	133	5
-11912	-3352	11124	150	3	-131	-14580	1696	-7364	163	-91	48	-3168	-1952	16672	32	0	-18	-10392	7248	10396	-126	105	-221	-14800	3552	-6784	-6	-31	-1	-3472	3752	16744	-22	-5	54	131	133	5
-11936	-3396	11112	211	4	-85	-14600	1732	-7272	-39	-71	106	-2904	-1888	16784	24	1	-32	-10312	7344	10348	-144	63	-190	-14824	3480	-6568	1	-36	-4	-3296	3464	16632	-12	-1	66	131	133	5
-11892	-3540	11232	155	31	-91	-14628	1688	-7292	-71	-140	118	-2824	-2144	16448	20	2	-37	-10328	7448	10376	-126	85	-235	-14760	3384	-6784	2	-40	-2	-3072	3488	16560	-17	-2	66	131	133	5
-11916	-3420	11168	162	-12	-85	-14560	1692	-7164	-80	-88	161	-2736	-1888	16648	31	4	-25	-10368	7356	10428	-155	36	-193	-14856	3232	-6656	11	-44	-6	-3080	3760	16456	-32	-7	54	130	133	5
-11948	-3380	11176	184	-17	-105	-14568	1720	-7272	-73	-109	153	-2864	-2304	16792	56	-1	-22	-10272	7296	10344	-176	43	-212	-14776	3376	-6424	8	-44	-9	-3120	3400	16560	-54	-9	56	131	133	5
-11932	-3400	11196	219	-42	-71	-14524	1700	-7272	29	-161	178	-2824	-1800	16840	72	5	-30	-10276	7428	10348	-194	80	-189	-14872	3368	-6848	-7	-39	-16	-3168	3360	16760	-55	-6	69	130	134	5
-12028	-3400	11168	177	-29	-99	-14528	1800	-7116	89	-135	200	-2744	-1680	16688	57	10	-35	-10264	7496	10424	-173	21	-222	-14936	3424	-6664	-14	-38	-15	-3048	3352	16608	-31	-8	74	130	133	5
-11936	-3652	11164	203	-10	-76	-14532	1876	-7108	38	-95	112	-2720	-1680	16584	39	7	-32	-10260	7396	10436	-186	55	-236	-14880	3360	-6808	-4	-44	-10	-3288	3432	16696	-28	-7	80	131	134	5
-11812	-3412	11264	173	-8	-95	-14656	1816	-7240	-72	-92	145	-2688	-1864	16704	30	2	-35	-10160	7368	10412	-164	60	-271	-14976	3376	-6576	-2	-55	-13	-3328	3488	16936	-27	-4	95	129	133	5
-11940	-3388	11224	203	3	-18	-14624	1712	-7176	-127	-83	174	-2960	-2040	16656	44	-1	-32	-10272	7424	10344	-181	95	-331	-14984	3408	-6960	12	-70	-17	-3432	3568	16616	-37	2	108	129	134	5
-12000	-3676	11100	187	16	-39	-14648	1544	-7348	57	-153	188	-3344	-2176	17000	58	0	-41	-10248	7352	10436	-145	107	-373	-15104	3160	-6808	22	-77	-14	-3320	3384	16544	-55	-1	106	130	134	5
-11992	-3352	11212	171	46	-19	-14620	1600	-7368	48	-201	162	-3440	-2120	16992	65	11	-64	-10256	7368	10308	-153	110	-375	-14904	3328	-6432	76	-105	-11	-3384	3048	16560	-36	11	97	130	133	5
-11980	-3248	11124	186	11	-49	-14468	1740	-7500	70	-462	270	-3272	-1968	16608	84	14	-72	-10312	7176	10308	-73	-85	-411	-14528	3000	-6240	103	-84	-13	-3112	3032	16112	-20	4	82	130	133	5
-12044	-3352	11112	167	-114	-86	-14436	1988	-7204	-443	-436	293	-3024	-1648	16632	103	13	-77	-10440	6996	10344	45	-152	-239	-14800	3176	-6592	74	-62	-20	-2944	3168	16384	-24	0	84	130	133	5
-11924	-3328	11196	145	-69	-177	-14584	1852	-7328	-339	-535	336	-2984	-1600	16816	90	11	-82	-10332	7076	10476	-12	-108	-91	-14776	3208	-6504	18	-65	-20	-3064	3216	16712	-36	-6	82	130	134	5
-11964	-3568	11348	161	-46	-133	-14644	2032	-7060	-431	-485	262	-2632	-1528	16784	92	12	-69	-10196	7420	10240	-8	-88	-53	-15088	3488	-6336	-40	-44	-23	-2920	3328	16528	-47	-4	75	131	134	5
-12012	-3360	11240	167	-60	-143	-14616	1916	-7008	-113	-526	201	-2536	-1424	16496	92	17	-54	-10240	7452	10316	-137	-1	-111	-15008	3376	-6480	-72	-35	-21	-2928	3944	16568	-71	11	47	131	133	5
-11932	-3284	11116	153	-64	-130	-14512	2196	-6808	-410	-431	74	-2280	-1072	16920	79	14	-26	-10256	7256	10400	-216	-8	-103	-14968	3168	-6208	-29	-41	-16	-2264	2880	16552	-102	7	62	131	134	5
-11900	-3132	11184	105	-87	-211	-14504	2084	-6700	-69	-353	61	-2080	-1256	16528	67	16	-12	-10236	7268	10420	-202	33	-145	-15048	3112	-6288	-6	-40	-15	-2264	2904	16824	-51	28	97	130	133	5
-11848	-3576	11224	142	-128	-240	-14616	2268	-6640	-327	-117	-72	-2032	-1352	16784	46	10	24	-10188	7340	10432	-306	82	-173	-15120	3248	-5872	15	-33	-17	-2272	3032	16776	-16	28	94	129	134	5
-11824	-3524	11312	105	-24	-164	-14728	1996	-6612	108	-77	-106	-2208	-1376	16608	38	3	41	-10216	7528	10444	-290	153	-225	-15080	3520	-6120	11	-10	-23	-2448	3280	16760	-8	23	119	129	133	5
-11876	-3548	11260	112	15	-125	-14716	2044	-6640	42	38	-214	-2056	-1568	16712	32	20	53	-10192	7404	10360	-301	183	-314	-15096	3488	-6208	15	-14	-24	-2584	3264	16648	-9	38	119	129	134	5
-11896	-3540	11168	135	12	-156	-14664	2052	-6676	64	49	-238	-2208	-1376	17000	30	14	53	-10300	7160	10456	-322	161	-305	-14960	3280	-6040	2	8	-42	-2744	3752	16288	-41	14	33	128	134	5
-11964	-3380	11164	105	48	-146	-14592	1900	-6824	51	183	-246	-2504	-1720	16760	23	21	39	-10304	7112	10360	-303	101	-265	-14896	3256	-6456	-4	21	-49	-2792	2920	16536	-55	35	82	128	134	5
-11936	-3388	11232	122	52	-126	-14564	1880	-6828	68	242	-263	-2512	-1488	16760	20	30	29	-10252	7224	10404	-291	114	-265	-14872	3256	-6256	6	28	-54	-2904	3168	16648	-30	43	88	130	133	5
-11968	-3476	11144	142	-1	-163	-14560	1892	-6988	-38	368	-240	-2464	-1624	16536	15	30	18	-10272	7308	10328	-293	36	-208	-14976	3144	-6320	-4	38	-58	-2992	3216	16568	-14	52	76	130	134	5
-11952	-3388	11148	129	-67	-127	-14592	1916	-6984	-124	439	-216	-2368	-1584	16704	7	36	22	-10224	7356	10476	-339	55	-219	-15104	3016	-6512	6	35	-52	-3080	3504	16536	-30	33	48	129	131	5
-11948	-3400	11268	119	-4	-152	-14556	1836	-6988	-205	483	-218	-2648	-1448	16504	-1	30	29	-10252	7324	10488	-262	70	-239	-15096	3176	-6496	51	28	-55	-2920	3416	16416	-56	27	44	126	135	5
-12040	-3308	11164	-86	-68	-159	-14472	1552	-6900	1106	522	-236	-2736	-1712	16424	-45	16	-2	-10360	7264	10404	-86	-45	-387	-14752	3152	-6456	105	48	-66	-3216	2968	16392	-37	50	36	125	130	5
-11932	-3704	11120	-249	-67	-82	-14304	1840	-7108	1551	447	-217	-2640	-1992	16616	-64	35	54	-10336	7072	10468	149	-102	-232	-14824	2824	-6632	92	68	-69	-3056	3008	16712	-15	115	39	127	131	5
-11912	-3052	11148	-179	-110	-176	-14308	1880	-7308	1423	450	-212	-2416	-1480	17200	-311	59	-43	-10176	7008	10524	143	-119	-62	-14960	2784	-6688	141	26	-66	-3048	3040	16808	109	184	80	137	136	5
-11976	-3456	11196	-176	-171	-253	-14924	2120	-7084	489	592	-171	-2648	-1888	17352	-378	97	42	-10204	7388	10484	81	-98	7	-15024	3120	-6792	106	41	-73	-3104	2544	16848	294	203	94	124	128	5
-11820	-3880	11356	-103	54	-55	-15084	1748	-7128	285	488	-246	-2720	-2088	16568	-275	144	30	-10184	7732	10224	18	-19	-134	-15160	3104	-6488	143	12	-65	-3376	3072	16624	466	222	103	132	138	7
-11868	-3672	11344	-267	119	228	-14300	1688	-7004	457	380	-410	-2680	-2360	16368	-362	89	56	-10092	7500	10440	334	-195	-333	-14912	2680	-6200	181	31	-74	-3056	3512	16496	620	232	78	112	141	7
-12000	-3240	11044	-751	20	249	-13980	1716	-7116	1226	476	-434	-2528	-2416	16536	-592	146	110	-10096	7092	10464	573	-350	-265	-14336	2632	-6376	217	14	-98	-3368	4088	16480	555	270	106	137	142	7
-11932	-2540	11380	-1739	-224	262	-13720	1888	-7060	2691	363	-237	-2960	-2656	16088	-667	59	122	-10340	6888	10452	1137	-635	-83	-14440	2312	-6880	221	97	-108	-3776	3912	15744	593	273	141	102	123	7
-11924	-2448	10932	-1803	-552	-550	-13596	2948	-7600	-550	806	-143	-1816	-3248	16536	-576	221	112	-10164	7056	10344	805	-744	178	-14512	3272	-6568	246	31	-104	-3640	5024	16264	508	349	175	128	134	7
-11808	-3392	11348	-1597	-462	-1190	-15208	1640	-6384	-3011	1294	320	-1944	-3224	17176	-535	296	122	-10108	8184	10260	329	-684	49	-15288	3720	-6752	84	44	-78	-4624	5128	16856	452	416	189	106	124	7
-11344	-5856	11060	-1424	-319	-176	-14820	-560	-5908	312	860	212	-2168	-2680	17248	-513	374	178	-9692	8388	10384	243	-1008	-486	-14984	2824	-6816	162	4	-117	-5088	5824	16400	339	418	63	180	138	7
-11676	-3916	10596	-899	-804	743	-14188	228	-7140	3554	558	172	-2360	-4552	15504	-661	499	143	-10212	6820	10420	119	-882	-459	-14424	1968	-6720	152	-6	-103	-3624	4680	16120	134	478	13	92	121	7
-12144	-2896	11040	-627	-1182	720	-14372	1508	-7880	2539	781	131	-2928	-5872	15984	-405	656	83	-10316	6620	10428	-225	-768	-19	-14272	1800	-6648	157	7	-104	-2304	3528	16816	35	564	-60	66	143	7
-11792	-3932	10784	-110	-1085	412	-14476	1432	-7776	2242	867	293	-3544	-5432	16568	-86	807	-17	-10048	7400	10376	-628	-763	-80	-15440	1880	-5440	297	21	-53	-2048	2416	17096	25	571	-202	110	143	7
-11588	-4432	11204	319	-872	522	-15128	1268	-7188	2174	1031	841	-3040	-3872	17056	70	837	-10	-9956	7372	10572	-802	-828	-266	-14864	2064	-6040	268	83	-37	-2104	2392	17040	92	730	-201	114	131	7
-12100	-3684	11444	420	-781	694	-14352	2156	-7464	1268	1406	610	-2520	-2264	16664	60	880	39	-9920	7008	11208	-725	-605	-160	-15760	1808	-6880	183	142	-21	-2688	4488	17608	151	846	-179	127	143	7
-11924	-3304	11368	341	-788	421	-14024	3280	-7560	-831	2017	423	-2096	-1912	16824	-4	957	109	-10108	7344	10972	-353	-314	-183	-14848	2464	-7232	155	133	-58	-3920	4960	16888	168	983	-193	175	140	7
-11748	-3468	11564	70	-712	393	-14648	2000	-7268	-1095	2768	236	-3384	-3592	17376	-62	1007	177	-9988	7700	10620	-144	-251	-188	-15192	2080	-6656	85	177	-58	-5328	4152	16672	201	1063	-215	173	115	7
-11900	-3732	11660	-148	-525	272	-14788	916	-8068	1235	2295	290	-5248	-4864	16904	-57	1071	239	-9852	7388	10884	83	-182	-265	-15440	1616	-7032	70	177	-43	-5712	4624	16800	253	1120	-313	127	102	7
-11884	-3416	11396	-206	-430	94	-14512	1164	-8484	3271	1462	510	-6048	-4000	15584	28	1175	228	-10032	7164	10644	259	-17	-185	-15152	1024	-7752	200	125	-10	-6464	4296	16016	263	1191	-378	159	134	7
-11744	-3676	11268	-61	-378	-64	-14424	1608	-8716	3418	1201	396	-6928	-3216	16248	30	1273	178	-9980	7440	10692	288	143	-31	-15384	1496	-7648	280	57	32	-7760	3800	15664	306	1230	-422	135	138	7
-11752	-3772	11524	11	-145	-221	-14444	2284	-8928	2714	910	492	-8032	-2576	15776	-108	1298	177	-9952	7276	10616	85	256	-39	-15104	1176	-8240	199	15	78	-9120	3632	15000	319	1273	-502	154	129	7
-11788	-3556	11260	205	-78	-354	-14104	2432	-9416	715	758	450	-9032	-2280	14776	-291	1370	216	-10144	6892	10716	-224	310	119	-14760	1352	-8152	104	-56	123	-10256	3768	14304	366	1333	-492	119	150	7
-11756	-3656	11272	534	-93	-359	-14020	1956	-9592	-1195	298	340	-10152	-3016	14152	-480	1373	244	-10096	6912	10656	-321	196	333	-14648	1864	-7912	26	-94	149	-10656	5112	13848	328	1345	-488	127	117	7
-11728	-3572	11172	888	-132	-411	-14116	2036	-9580	-2467	-84	223	-10384	-4168	14368	-383	1368	246	-9996	7208	10992	-223	302	567	-15472	1608	-8304	-145	-103	146	-9816	5320	13824	299	1364	-523	176	120	7
-11664	-3724	11336	1204	5	-410	-14408	2260	-8808	-3709	-734	-137	-10440	-4192	14528	-323	1357	255	-9936	7388	10736	-16	450	693	-15184	1968	-8016	-137	-192	150	-9736	5544	13560	234	1368	-600	95	134	7
-11560	-3608	11340	1686	152	-438	-14408	2364	-8732	-4075	-1322	-472	-9520	-2232	14168	-140	1354	330	-9940	7440	10596	-59	613	930	-15296	2264	-7432	-154	-244	152	-9696	5360	13592	199	1356	-609	159	127	7
-11668	-3860	11312	2189	197	-398	-14324	2472	-8352	-5502	-1557	-709	-9264	-1944	14464	-272	1390	394	-9892	7808	10656	65	707	1073	-15072	2424	-7328	-118	-290	155	-9632	4976	13224	48	1372	-679	159	105	7
-11764	-2984	11756	1858	82	-572	-14176	2852	-8168	-6305	-1555	-978	-9008	-2728	13200	-262	1375	419	-9872	7864	10492	223	686	943	-15008	2360	-6752	-19	-333	176	-10104	4392	12960	12	1416	-717	131	118	7
-11784	-2848	11768	986	-3	-1003	-14360	2500	-8600	-5654	-1605	-794	-9072	-3288	12512	-335	1494	495	-9940	7660	10768	365	704	829	-15272	2520	-7424	-4	-341	180	-10512	4664	12768	48	1475	-748	123	143	7
-11668	-3584	11616	387	43	-1288	-14392	2320	-8324	-5101	-1781	-619	-9920	-3512	13664	-319	1515	533	-9984	7840	10336	463	586	779	-14720	2912	-7584	-34	-361	173	-11416	4624	11952	136	1527	-829	142	130	7
-11816	-3252	11596	195	5	-1237	-14336	1360	-8284	-2809	-2182	-585	-10656	-3920	12208	-340	1598	579	-9936	7828	10392	517	448	648	-15200	2664	-7416	-117	-382	168	-11832	3912	11704	179	1620	-782	111	126	7
-11780	-3576	11576	37	158	-1284	-14700	1824	-8448	-1787	-2768	-437	-12104	-4472	10856	-232	1683	617	-9904	7800	10532	653	223	532	-15360	2504	-7360	-75	-439	166	-12600	4472	10888	161	1648	-750	117	131	7
-11708	-3732	11464	-80	163	-1096	-14624	1404	-8580	-344	-3499	-312	-12840	-4912	10952	-126	1755	534	-10032	7780	10436	706	108	388	-15424	2392	-7384	-28	-487	171	-12776	3920	10200	107	1706	-756	168	124	7
-11588	-3864	11496	-167	342	-867	-14788	1908	-8160	96	-4033	-181	-13528	-4256	9576	-12	1798	573	-9964	7936	10336	748	-71	289	-15512	2624	-7256	-14	-499	180	-13584	3552	9664	58	1714	-805	143	127	7
-11760	-3588	11520	-211	245	-676	-14568	2276	-8224	-950	-4267	-106	-13664	-3144	9264	-17	1848	575	-9844	7576	10504	885	-173	179	-15512	2624	-6224	113	-631	220	-13440	2776	9352	41	1728	-768	146	111	7
-11492	-4020	11448	-224	390	-524	-14992	2072	-8180	-1497	-4781	-196	-13784	-2904	8704	-27	1854	626	-9832	8208	10488	776	-140	127	-15352	3136	-6336	-14	-643	234	-13312	2624	9376	40	1741	-807	127	159	7
-11728	-3572	11412	-292	473	-523	-14772	1852	-7460	-1247	-5374	-53	-14320	-3184	7608	-35	1887	699	-9652	7992	10360	1046	-167	84	-15408	3432	-5392	-108	-634	222	-13616	2608	8032	-59	1701	-816	139	148	7
-11644	-3644	11348	-238	361	-516	-14812	1712	-7164	-374	-5951	151	-14176	-2472	7008	-18	1855	732	-11372	7492	10120	803	2437	-1383	-15864	2776	-6160	-230	-580	221	-13208	2152	7624	86	1716	-827	129	136	7
-11644	-4148	11296	-209	401	-410	-14908	1736	-7156	-307	-6016	143	-14304	-3256	7272	-4	1835	699	-9644	9028	10376	1156	868	-597	-15520	3592	-4320	-223	-645	208	-14304	1904	7552	117	1645	-802	152	135	7
-11588	-4096	11356	-135	283	-225	-15264	1512	-6412	505	-6748	381	-14664	-3176	5832	143	1833	679	-9900	8400	10352	1304	729	-404	-15544	3288	-4768	-232	-661	178	-14176	2240	6488	-50	1570	-729	109	109	7
-11756	-3744	11376	-38	464	-139	-15080	1620	-6052	1501	-7038	772	-14928	-2936	5616	70	1785	657	-10000	7704	10196	1160	624	-373	-15040	3384	-4024	-218	-647	158	-13752	2832	6072	12	1566	-633	156	122	7
-11940	-3556	11260	-136	432	-302	-14896	2572	-5600	323	-7061	992	-14104	-2992	5864	334	1859	613	-9928	7608	10028	921	612	-282	-14760	3888	-3104	-207	-626	128	-13864	2280	4808	-146	1485	-580	123	116	7
-11680	-4124	11220	-173	627	-311	-15552	1992	-4620	136	-6668	1113	-14768	-1312	4712	482	1721	544	-9900	8064	9736	413	520	-187	-14720	4792	-3432	-461	-521	86	-13992	2152	5600	-358	1461	-498	131	127	7
-12000	-3516	11132	-65	473	-217	-14456	1744	-4068	1451	-6671	1179	-9880	-5000	7264	1830	1985	1169	-10000	7896	10188	273	628	-258	-15656	4376	-2536	-650	-431	19	-13816	2400	5352	-403	1454	-349	119	159	7
-11848	-3572	11136	105	286	-411	-14456	2048	-3752	1031	-6086	1377	-11368	-7088	5368	2153	2100	1728	-9948	7564	10128	-116	518	-189	-14872	2768	-2144	-642	-355	-16	-14856	144	6720	-742	1419	-304	135	134	7
-11800	-3636	11104	110	182	-492	-15092	2368	-2916	1744	-5755	1686	-14464	1000	5696	1525	1632	769	-10168	7476	10228	-364	430	32	-15240	2816	-1920	-499	-299	-1	-13136	-888	7496	-864	1461	-233	155	134	7
-11876	-3680	11204	182	129	-337	-15148	2492	-2584	1187	-4809	1423	-16592	1960	6600	1209	1315	931	-9988	7696	10172	-579	368	150	-15352	2968	-896	-342	-235	42	-14048	-2448	7072	-920	1174	-279	110	126	7
-11732	-4008	11044	262	-85	-260	-14964	2896	-2560	156	-4087	1475	-13392	264	7624	794	1612	120	-9888	8188	9964	-849	126	50	-15392	3088	-1736	-454	-81	79	-15328	-2856	8264	-686	1072	-289	144	127	7
-11704	-3668	11204	395	-156	-151	-15236	3580	-1944	-724	-3332	910	-14656	680	6560	656	1228	363	-9864	7244	10904	-508	242	208	-16640	2400	-1688	-358	-27	87	-14376	-1816	8016	-472	983	-270	106	128	7
-11896	-3560	11208	273	-167	-130	-15224	2860	-1656	-165	-2751	886	-15704	1320	7784	475	1202	290	-9764	8548	10264	-207	436	160	-15680	4432	-1272	-127	-19	113	-16952	16	4824	-310	777	-328	117	110	7
-11680	-3852	11456	206	-36	-228	-16000	3048	-2204	-137	-2096	846	-16296	360	5712	149	1152	298	-10084	8352	10148	-218	257	-189	-15600	4624	-3288	-301	101	101	-16000	1688	4496	-317	754	-431	113	141	7
-11764	-3864	11460	209	-41	-212	-15688	3100	-2080	-253	-1473	862	-16344	928	5648	175	1013	286	-10116	7836	10240	-330	149	-119	-15904	3856	-3536	-38	33	69	-16368	2504	2816	-472	720	-433	109	139	7
-11720	-3924	11236	203	-49	-200	-15568	2612	-1576	-620	-725	852	-16488	512	5416	242	855	257	-9932	8036	9996	-574	86	-98	-15568	4896	-2536	103	15	63	-15456	1104	1992	-655	701	-194	125	160	7
