#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-07-17-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11596	-3100	10704	89	-22	-103	-16132	3128	-1808	-596	533	1289	-16340	2444	-2076	-1337	-1846	115	-10556	2080	12928	295	-15	-20	-15700	-812	-3416	-411	-149	756	-16224	2224	-1924	-556	-265	623	122	114	8
-11748	-3100	10700	96	-127	-134	-15988	3112	-1448	-633	827	1206	-16124	2412	-1936	-1547	-2189	-140	-10424	2180	12932	279	54	-53	-15948	-624	-3656	-520	-174	779	-16120	2360	-1848	-726	-386	471	124	115	8
-11568	-3016	10608	170	-117	-81	-16076	3052	-1404	-562	1081	1402	-16120	2416	-1680	-1788	-2544	-282	-10504	2056	12896	297	21	-1	-15716	-668	-3688	-733	-140	700	-15904	2464	-2168	-722	-375	440	126	116	8
-11544	-3148	10544	137	-137	-109	-16148	3080	-1344	-414	1485	1551	-15976	2412	-1444	-2396	-3047	-565	-10496	2064	12884	243	-54	-27	-15740	-880	-3812	-700	-194	773	-15788	2316	-2388	-862	-361	522	126	116	8
-11700	-3288	10640	168	-159	-121	-16164	3080	-1268	-211	1863	1612	-16252	2560	-1216	-3158	-3611	-898	-10388	2200	12996	254	-25	-6	-16000	-796	-3908	-957	-369	816	-15952	2392	-2460	-1212	-422	407	128	117	8
-11460	-3208	10596	291	-25	30	-16300	3156	-1352	-179	1975	1600	-16460	2600	-784	-3718	-4118	-1197	-10440	2120	13012	301	-2	19	-15816	-876	-3864	-799	-401	839	-16024	2384	-2280	-1090	-372	402	128	117	8
-11560	-3108	10748	374	38	125	-16196	3612	-1548	-231	2596	1701	-16368	2504	-1008	-4531	-4774	-1528	-11032	2284	13176	340	3	-285	-15440	-464	-3980	-621	-52	899	-16144	2776	-1884	-1258	-293	372	129	118	8
-11544	-3112	10704	393	136	227	-16116	3820	-2048	-504	2878	1704	-16112	2248	-748	-4376	-4895	-1622	-10364	2080	12988	246	24	41	-15916	-428	-3468	-756	-534	824	-16168	2820	-2004	-1300	-343	378	129	118	8
-11604	-3032	10752	469	292	365	-16156	3896	-2256	-768	3116	1627	-16252	2204	-712	-4633	-5066	-1718	-10360	2064	13016	293	7	32	-15752	-852	-3356	-571	-465	805	-16028	2004	-1652	-1140	-410	252	125	115	8
-11588	-3052	10868	617	470	519	-16316	4212	-2460	-931	3317	1630	-16228	2204	-992	-4655	-5329	-1724	-10968	1380	13344	325	64	-17	-15820	-896	-3300	379	-195	934	-15868	1976	-1416	-633	-339	171	127	116	8
-11244	-3116	10936	583	683	653	-16360	4240	-2884	-1044	3418	1583	-16452	2344	-900	-4508	-5492	-1615	-10508	2076	12996	337	11	90	-15768	-296	-3276	241	-307	985	-16044	2316	-1444	-538	-244	141	123	115	8
-11360	-3620	11144	302	1010	1000	-16424	4508	-3088	-1688	3305	1334	-16640	2740	-912	-4475	-5680	-1392	-10716	2288	12916	318	115	138	-16164	592	-3468	-538	-422	817	-16120	3044	-1724	-755	-42	67	124	115	8
-11504	-2928	10992	185	1535	1099	-16492	5496	-3420	-2065	3104	1132	-16612	2812	-816	-4123	-5790	-1408	-10520	2184	12992	284	56	92	-16032	-424	-3436	-969	-423	660	-16088	3276	-1676	-1507	10	181	129	118	8
-11652	-2492	10752	-451	2101	1255	-16348	4968	-3800	-2552	3084	1245	-16640	3004	-792	-3447	-5619	-1247	-10468	2164	13032	254	-17	13	-15936	152	-3488	-893	-321	799	-16076	2984	-1468	-1815	71	-27	127	116	8
-11924	-3144	10560	-1142	2297	1960	-16244	4708	-4016	-2886	2793	577	-16716	3520	-884	-3169	-5370	-811	-10488	2328	12916	220	-15	38	-16016	84	-3384	-859	-385	560	-16192	2968	-1372	-1853	-193	-102	120	113	8
-12032	-3020	10548	-1570	2213	2704	-16140	4640	-4412	-3309	2517	-45	-16596	3156	-596	-3109	-4745	-593	-10440	2172	13088	206	-40	-24	-15856	72	-3540	-970	-282	456	-16196	2976	-1468	-2028	-106	-67	125	115	8
-12032	-3044	10180	-2230	2129	3214	-16088	4452	-4620	-3613	2109	-312	-16440	2816	-760	-3154	-4100	-902	-10464	2260	13080	257	-17	-14	-15880	60	-3468	-957	-280	461	-16192	2620	-1304	-1623	-222	-260	117	111	8
-12396	-3088	10056	-2589	1920	3545	-15760	4060	-4648	-3232	1488	-576	-16372	2696	-896	-3311	-3451	-1031	-10576	2220	13112	209	15	-75	-16148	112	-3812	-32	-314	410	-16024	2940	-1384	-1035	-175	-210	118	112	8
-12280	-2900	9728	-3203	1708	3975	-15596	4244	-4772	-2723	1047	-872	-16140	2892	-816	-3529	-2947	-1065	-10468	2280	13008	197	16	-96	-15912	164	-3400	107	-343	225	-16144	2964	-1332	-634	-101	-147	116	111	8
-12512	-2892	9332	-4343	1383	4345	-15504	4104	-4856	-3428	726	-1036	-16196	2916	-244	-3372	-2460	-1082	-10480	2268	13008	207	3	-116	-16012	72	-3336	305	-255	158	-16112	2768	-1124	-341	-41	-374	117	111	8
-12536	-2708	9168	-5365	921	4809	-15312	4296	-4808	-4106	258	-1666	-16120	2832	-224	-3354	-2406	-1086	-10464	2316	12976	186	-35	-132	-16004	360	-3200	226	-245	26	-16200	2972	-904	-354	40	-491	118	112	8
-12528	-2852	9332	-6554	254	5266	-15060	4344	-4576	-4965	53	-2299	-15756	2748	-172	-3487	-1589	-1036	-10492	2356	12832	115	-133	-133	-15916	376	-3112	-298	-184	-192	-16108	3112	-1004	-722	165	-593	117	112	8
-12516	-2492	9160	-7747	-341	5678	-15052	4024	-4524	-6049	39	-2792	-15652	2496	88	-3815	-1507	-969	-10488	2256	12920	58	-159	-189	-15848	72	-3196	-579	-105	-353	-16052	2996	-1216	-1159	275	-669	118	112	8
-12548	-2460	9220	-8684	-1120	5981	-14816	4040	-4428	-6955	25	-3298	-15528	2192	148	-3877	-1433	-910	-10516	2180	12936	73	-200	-177	-15836	-24	-3212	-929	-79	-425	-15992	2904	-1396	-1876	346	-793	121	113	8
-12648	-2320	9136	-9680	-1806	6215	-15028	3728	-4004	-8087	61	-3730	-15552	1924	444	-4104	-1416	-885	-10448	2284	12988	30	-192	-169	-15916	40	-3388	-1457	-44	-530	-15996	2696	-1584	-2268	528	-879	119	112	8
-12444	-2644	9488	-10655	-2772	6549	-14972	3848	-4036	-9001	125	-4171	-15384	2000	764	-3878	-867	-810	-10528	2248	13072	61	-156	-167	-15936	-168	-3708	-1493	-155	-576	-16180	2504	-1860	-2462	529	-854	120	113	8
-12568	-2212	10516	-11629	-4814	8190	-15256	4036	-3560	-10015	32	-4750	-15552	2468	844	-4690	-447	-602	-10420	2180	13068	-15	-205	-153	-15964	-216	-3552	-1098	-166	-471	-16196	2464	-1840	-2292	483	-773	121	113	8
-12468	-1428	10272	-12861	-6406	9768	-15396	4776	-3500	-11390	102	-5363	-15616	3240	1288	-5850	-329	-160	-10388	2204	13064	24	-141	-186	-15972	-204	-3620	-727	-169	-468	-16244	2340	-1668	-1873	338	-721	124	115	8
-12316	-2196	9452	-13770	-6834	10020	-15444	5004	-3304	-13480	536	-5793	-15860	3520	1676	-7282	-223	283	-10468	2212	13068	65	-115	-177	-16024	-88	-3472	-483	-224	-488	-16296	2236	-1516	-1451	294	-716	122	114	8
-12300	-2324	9360	-14177	-5946	10126	-15568	4320	-3372	-14640	1093	-6257	-15924	3240	1872	-8854	110	578	-10412	2184	13100	16	-128	-203	-15992	56	-3288	-314	-188	-550	-16300	2256	-1256	-956	250	-720	120	113	8
-12188	-2152	9196	-14205	-5082	10180	-15904	3520	-3104	-14963	1430	-6469	-15988	2380	2020	-10102	819	474	-10416	2268	12984	-4	-151	-216	-15980	192	-3312	-161	-47	-645	-16152	2360	-1068	-556	331	-700	124	115	8
-12124	-2160	9228	-13705	-4157	10343	-16008	2920	-2976	-14258	1609	-6225	-16356	1364	2268	-10488	1120	-155	-10408	2276	13056	-31	-180	-232	-15944	108	-3284	-327	-36	-812	-16116	2432	-1224	-245	343	-720	119	113	8
-11712	-2244	9288	-12800	-3207	10535	-15976	3036	-2828	-13302	1835	-5829	-16164	952	1896	-10506	1485	-274	-10416	2200	12988	-45	-232	-257	-15944	-64	-3256	-121	41	-866	-16228	2468	-1104	4	448	-741	124	115	8
-11272	-2408	9136	-11765	-1910	10735	-15928	3104	-2720	-12798	1983	-5464	-15992	980	1836	-10461	1660	-195	-10400	2248	13012	-23	-193	-268	-15940	36	-3320	-250	87	-1017	-16252	2656	-1320	-16	435	-770	120	113	8
-15660	-5712	15912	-10584	-1969	9536	-15952	3008	-3836	-13489	1977	-5402	-15528	604	1560	-10382	2421	83	-10400	2160	13032	-53	-253	-265	-15984	-32	-3544	-210	132	-1111	-16188	2656	-1360	-96	435	-866	116	111	8
-7884	-9224	13112	-9700	-2591	6441	-15884	2076	-92	-12511	409	-4807	-15712	172	-584	-10853	4231	267	-10444	2120	13024	-86	-209	-245	-15888	-36	-3516	-235	93	-1257	-16192	2696	-1436	-221	380	-764	118	111	8
-11988	-4588	9716	-5147	-2947	7221	-16752	1040	-1652	-8850	-1772	-5601	-16060	340	-36	-9116	4429	181	-10400	2220	13040	-108	-265	-261	-15992	-88	-3300	86	126	-1324	-16288	2684	-1160	-278	421	-877	123	114	8
-11776	176	11596	-3111	-2667	4695	-16092	900	-2716	-4551	-787	-3895	-16704	-1784	1196	-4055	2700	-820	-10372	2152	13076	-123	-237	-312	-16100	-92	-3328	-318	208	-1537	-16456	2504	-1212	-115	522	-826	130	118	8
-10452	-2832	11420	-1129	-1798	1505	-16100	3672	-2104	-1000	-541	-1288	-16356	-3552	72	1217	2849	-1643	-10360	2184	13044	-127	-243	-336	-16012	-780	-3620	-5	177	-1579	-16056	2008	-1636	387	869	-971	128	118	8
-11164	-576	11356	792	-1301	-528	-16008	4176	-2376	816	-1116	-636	-15528	-1968	-492	3887	3717	-1167	-10304	2052	13140	-140	-231	-343	-15920	-740	-3600	202	151	-1468	-16044	1548	-2192	871	975	-936	132	119	8
-11852	-3016	10276	-191	-1185	-1413	-15924	1348	-2700	2457	-1059	-40	-15564	328	-628	4984	3208	970	-10312	2040	13196	-80	-36	-316	-15908	-1252	-3556	951	171	-1481	-16412	1024	-1908	1671	857	-1125	119	111	8
-11756	-3560	10908	-952	-1587	-598	-16712	1936	-2496	3378	-1316	-1008	-16224	1124	-660	6616	3741	2442	-10380	2088	13176	-16	-1	-299	-16008	-460	-3448	1614	265	-1405	-16168	1340	-1124	2464	816	-1016	122	114	8
-11800	-3308	10876	-633	-1278	-2	-17952	3004	-2448	2620	-2121	-966	-17028	1328	40	7075	4285	1834	-10396	2180	13124	-14	55	-320	-15964	-276	-3220	1478	320	-1654	-16436	2272	-1168	2896	864	-859	117	111	8
-11456	-3032	10948	-287	-1197	-30	-16760	2424	-2144	589	-1851	-641	-17544	2156	944	5991	4331	1085	-10472	2156	12992	-26	13	-375	-15944	-664	-3196	1869	428	-1733	-16252	2340	-1444	2944	913	-830	115	110	8
-11760	-3160	10852	-150	-997	72	-16680	2400	-1640	202	-1255	-1299	-17028	2876	1004	5103	4996	668	-10408	2148	13076	-84	48	-378	-15832	-764	-3024	2162	687	-1815	-16224	2236	-1432	2989	729	-1090	117	112	8
-11548	-2844	11028	-197	-771	-80	-16580	1864	-1488	926	-1013	-1385	-15984	3476	896	2498	5954	266	-10396	2088	13028	-125	74	-435	-15808	-748	-3088	1800	772	-2015	-16168	1684	-1520	2514	670	-1315	117	112	8
-11476	-2860	10928	-257	-568	-242	-16372	1968	-1732	1813	-941	-1018	-15736	3148	548	-486	6552	-31	-10444	2092	13044	-90	-25	-416	-15756	-972	-3276	1438	861	-2091	-15956	1556	-1552	2250	719	-1406	120	113	8
-11528	-3064	10784	-175	-564	-257	-16364	2168	-2052	1702	-770	-1201	-16124	2700	-256	-1953	6897	-357	-10488	2084	13028	-113	-35	-412	-15732	-1164	-3392	1469	953	-2111	-16180	1560	-1844	1936	775	-1443	126	116	8
-11548	-2932	10896	-173	-494	-264	-16392	2232	-2356	842	-673	-1516	-16124	1808	-1360	-2522	7099	-562	-10372	2060	12932	-94	1	-438	-15704	-1404	-3540	1402	985	-2236	-16136	1596	-1952	1646	756	-1425	135	121	8
-11436	-3004	11004	-257	-369	-235	-16460	2072	-2540	525	-703	-1623	-16308	1008	-2208	-2747	6955	-617	-10472	2060	13156	-24	-1	-387	-15700	-1404	-3480	1440	1001	-2215	-16128	1408	-2036	1612	772	-1464	134	120	8
-11360	-2776	10916	-293	-371	-396	-16404	2148	-2664	778	-977	-1761	-15964	596	-3304	-2137	6421	-350	-10348	1928	13096	-3	147	-373	-15716	-1536	-3476	1481	1126	-2258	-16228	1320	-2032	1317	688	-1586	133	120	8
-11452	-3036	11032	-326	-217	-498	-16640	1816	-2876	1194	-1318	-1659	-15972	304	-3972	-88	5601	144	-10380	2016	13040	28	105	-326	-15528	-1556	-3412	1438	1257	-2340	-16092	1148	-1736	1310	500	-1716	137	122	8
-11328	-2924	10912	-346	-247	-600	-16760	1900	-2736	1610	-1762	-1669	-15640	400	-3932	2021	4838	517	-10476	1920	13096	-9	26	-304	-15472	-1480	-3196	1390	1372	-2365	-16200	972	-1516	1148	146	-1702	136	121	8
-11252	-2936	10956	-389	-117	-751	-16688	2020	-2472	834	-2029	-1649	-15652	852	-4068	3611	4024	917	-10556	1944	13016	-53	-115	-188	-15264	-1072	-2892	1335	1626	-2458	-16140	772	-636	911	-684	-1669	131	119	8
-11292	-2796	10956	-471	-53	-889	-16556	1420	-1716	356	-2091	-1803	-15900	908	-3396	4528	2963	1010	-10472	2064	13144	-139	-302	-213	-15328	-1056	-2288	1279	2202	-2779	-16388	348	200	829	-1708	-1678	129	118	8
-11364	-3024	10920	-481	14	-933	-16288	928	-656	363	-1950	-1727	-16724	820	-2232	4954	1203	319	-10348	1952	13032	-206	-361	-163	-15684	-1284	-2092	1160	2942	-3114	-16720	32	560	802	-2894	-1711	128	117	8
-11180	-2988	10860	-513	127	-1039	-16380	-196	612	925	-1327	-1451	-16988	904	-592	4707	1884	529	-10292	1864	13200	-179	-375	-240	-15480	-1700	-2316	906	3638	-3454	-16296	-376	1248	1203	-4186	-2019	131	119	8
-11156	-3316	10956	-468	228	-821	-16564	-480	1124	1536	-405	-943	-17780	1144	736	3334	1154	-279	-10340	1896	13164	-176	-272	-236	-15484	-1692	-2268	1212	4530	-3810	-16472	-520	1708	1670	-6030	-2438	127	117	8
-11168	-3300	10872	-339	194	-435	-16428	-164	504	1348	721	-770	-17320	1344	608	944	335	-1223	-10356	2052	13116	-232	-131	-325	-15472	-1868	-2264	1939	5586	-4147	-16416	-732	2428	2260	-8128	-2897	125	115	8
-11260	-3468	10852	-199	52	-222	-16436	124	-448	1101	1559	-902	-16624	1572	-924	-1621	107	-1620	-10284	2140	13324	-311	32	-503	-15300	-2060	-2328	2622	6624	-4502	-15932	-756	3172	2342	-10386	-3147	126	117	8
-11232	-3332	10900	-97	53	-10	-16772	1352	-1780	1288	1554	-915	-15684	1656	-3348	-3378	388	-1614	-10232	2292	13340	-521	133	-755	-15368	-2340	-2676	2769	7736	-4678	-15524	-1244	3552	2428	-12327	-3969	128	118	8
-11264	-3008	10856	-168	97	-103	-16388	1788	-2672	1248	1359	-1022	-14940	1612	-5308	-2803	384	-1373	-10524	2608	13204	-1263	317	-1399	-15772	-3356	-4404	2857	9733	-5492	-15592	-1836	2996	2782	-12483	-4476	128	117	8
-11396	-3072	10872	-147	138	-74	-16444	1644	-2984	1352	835	-1242	-14736	960	-5996	-931	363	-1009	-10640	2228	13420	-2257	430	-2178	-15612	-4180	-5752	2815	8823	-4506	-15756	-2516	984	2265	-10099	-3824	130	119	8
-11260	-2984	11000	-331	-13	-501	-16476	912	-2980	1687	300	-1283	-15336	-352	-5576	1845	477	-678	-8820	1000	14088	-2508	1686	-2662	-16596	-6092	-6952	3124	7941	-4846	-16676	-560	-2200	6616	-6578	-2519	138	122	8
-11232	-3156	10852	-316	70	-537	-16792	532	-2536	1977	-356	-1240	-15896	-1192	-4768	3731	431	-243	-10032	2080	14096	-3219	2872	-3158	-16288	-3904	-6648	1863	7198	-4636	-18952	20	-1940	6339	-6447	-2124	131	119	8
-11360	-3304	10920	-305	23	-507	-16724	-196	-1580	1916	-336	-1071	-16260	-1100	-3660	4589	310	6	-9748	1972	14184	-3715	3828	-3669	-15712	-4712	-6844	-306	6280	-4732	-18664	840	-1820	5297	-7337	-2321	128	118	8
-11348	-3748	10924	-75	-31	-201	-16576	-780	-1004	2172	-140	-839	-16420	-560	-2488	4504	-7	16	-9960	1900	14244	-3565	4093	-3806	-15300	-4612	-7976	-1029	5400	-4666	-19968	2880	-584	2062	-7491	-1677	127	117	8
-11352	-3544	10936	-48	-110	-125	-16820	-868	-988	2563	187	-647	-16452	-60	-2004	3174	-59	-167	-10216	1252	14132	-6002	5661	-3255	-16408	-4432	-7812	-1440	4077	-5511	-17100	3224	1040	-3911	-5912	1248	123	115	8
-11208	-3304	10924	126	-175	141	-16728	-480	-1372	2252	491	-351	-16460	-172	-2468	1298	-346	-246	-10312	1216	14092	-6252	5855	-3193	-15344	-4052	-8276	-3263	2791	-5712	-18520	2772	364	-6192	-4789	2193	127	117	8
-11420	-3108	11072	96	-43	182	-16780	-112	-1844	1239	858	-42	-16244	-296	-3160	-679	-214	-606	-11552	132	14872	-9968	6438	-1644	-14536	-6024	-6392	-5680	2269	-6852	-18340	2332	16	-7361	-5141	2877	128	117	8
-11368	-3288	11092	142	51	228	-16760	-332	-1936	1011	887	179	-16160	-872	-3892	-943	-123	-610	-10384	1564	15160	-12365	5834	-318	-13680	-6200	-7012	-4709	1091	-8337	-17392	2548	-144	-8799	-4715	3252	130	119	8
-11276	-3168	10904	123	90	205	-16564	20	-2224	1183	870	407	-15924	-924	-4256	-373	-258	-332	-10768	24	14632	-15673	4544	2385	-12336	-6736	-8040	-6897	-475	-9535	-15456	2704	-424	-11259	-3646	3735	136	122	8
-11252	-3196	11052	128	124	152	-16576	532	-2640	707	772	542	-15580	-340	-4620	163	-332	117	-11072	-1988	12972	-18023	4412	5860	-11356	-7192	-9116	-9651	-1752	-11296	-15196	1792	-824	-13466	-2670	3264	131	119	8
-11148	-3016	10980	74	138	124	-16624	876	-3016	268	513	457	-15536	636	-4856	178	-195	308	-9296	-444	12552	-20019	3860	9229	-10508	-6240	-7788	-12732	-3189	-12338	-14876	900	-1688	-15609	-1367	2653	129	117	8
-11240	-3004	11060	-30	128	-29	-16552	1108	-2944	-6	148	428	-15324	1112	-4640	-141	-193	439	-10404	4312	11532	-19016	3315	18341	-9600	-6336	-6360	-17751	-5606	-12210	-14560	-352	-2564	-16241	737	2864	131	119	8
-11272	-3024	11024	-104	193	-164	-16556	976	-2784	-437	-75	266	-15604	1284	-4116	-447	-16	367	-8140	4032	11164	-19171	2197	25204	-11060	-4740	-5132	-19695	-7430	-12122	-16084	-740	-2464	-16773	1533	3228	132	119	8
-11264	-3036	10964	-111	235	-198	-16588	604	-2260	-662	-122	189	-15872	1028	-3488	-1020	22	150	-7704	3272	10896	-19429	2108	25448	-10932	-4488	-5832	-24703	-9735	-11491	-15464	-1140	-2400	-17171	2497	4505	127	117	8
-11268	-3156	10880	-117	230	-246	-16460	368	-1892	-894	-128	251	-15996	504	-3076	-1455	-32	-81	-8748	-696	14040	-17596	-1367	23477	-11032	-6956	-6824	-24554	-11238	-11106	-15600	-1532	-2324	-17392	3200	4056	125	116	8
-11196	-3164	10828	-127	182	-235	-16468	316	-1868	-933	-97	280	-16144	116	-2972	-1625	-173	-71	-8716	-1436	13972	-16077	-5043	19742	-12064	-8104	-6544	-18733	-12209	-9994	-15896	-1904	-1856	-18608	3641	3433	123	114	8
-11196	-3188	10980	-153	209	-216	-16728	348	-1940	-602	65	337	-16096	84	-3020	-1666	-187	-77	-10500	160	13152	-14452	-7594	16818	-12160	-7628	-6640	-13618	-12502	-8735	-16252	-3028	-1400	-19076	3969	2055	124	116	8
-11248	-3108	10904	-116	203	-202	-16524	364	-2248	-687	-8	408	-15860	436	-3740	-1539	-235	-12	-11800	2136	11316	-13296	-8837	16271	-12756	-6256	-6600	-11879	-12629	-7440	-16536	-4032	-472	-19787	2357	271	127	116	8
-11336	-3180	10944	-161	235	-192	-16620	540	-2208	-918	-36	442	-15820	652	-3832	-2077	-303	-183	-12852	4072	9448	-12668	-7988	17332	-13852	-4696	-6932	-15490	-12943	-6252	-16540	-5128	188	-20277	2264	-512	127	117	8
-11212	-3096	11000	-198	331	-228	-16612	556	-2352	-1277	-25	481	-16044	688	-3700	-2449	-428	-244	-14028	4188	8388	-12299	-5196	20060	-13920	-4828	-7592	-20331	-12547	-6296	-17132	-5352	1632	-19404	1688	-311	127	117	8
-11240	-3032	10932	-166	339	-253	-16636	488	-2408	-1489	-115	535	-15912	128	-3792	-2648	-560	-310	-14884	2992	8140	-12760	-1467	22699	-14332	-5636	-7700	-21145	-12034	-5974	-16912	-4536	2952	-17472	2165	657	127	117	8
-11268	-3152	10940	-198	427	-235	-16740	236	-2384	-1766	-190	706	-16024	-424	-3848	-2924	-495	-269	-15324	340	9320	-12407	1981	23469	-14772	-5864	-8108	-18492	-10585	-5204	-17172	-3200	5080	-15441	1470	1980	127	117	8
-11304	-3180	10948	-197	379	-218	-16640	48	-2148	-2015	-282	936	-15912	-792	-3760	-3098	-618	-74	-16144	-1024	10272	-11264	3297	20794	-14752	-4696	-8260	-13862	-8446	-4604	-16900	-3200	6312	-12573	-20	2883	126	116	8
-11260	-3200	10872	-180	396	-176	-16692	48	-2052	-2078	-306	1130	-16084	-812	-3736	-3507	-770	116	-14768	-820	11460	-9065	2008	15485	-14496	-3688	-8324	-10972	-6936	-3716	-15812	-2720	2964	-2107	2061	1115	124	115	8
-11316	-3140	10912	-158	373	-156	-16552	356	-2136	-2199	-296	1332	-16096	-360	-3360	-3697	-875	333	-12788	316	11024	-6115	194	9921	-14168	-4104	-7396	-8375	-5912	-2520	-16044	-2332	452	2653	2140	-1143	122	114	8
-11268	-3232	10944	-192	429	-161	-16656	592	-2020	-2549	-315	1508	-15980	112	-3164	-3936	-903	471	-11080	1680	10700	-3243	-595	5549	-13672	-4816	-6496	-3786	-5220	-769	-15828	-500	92	1384	2172	-1336	127	117	8
-11324	-3128	10864	-235	404	-207	-16528	804	-1900	-2696	-284	1606	-15732	304	-2980	-4048	-842	566	-16292	3692	11084	-1720	-1126	2870	-13652	-3456	-7212	-361	-4740	985	-16504	1096	1228	-1538	1256	-488	126	116	8
-11316	-3052	10860	-219	343	-201	-16520	716	-1940	-2594	-288	1699	-15596	8	-2988	-3624	-739	748	-17572	2136	5428	-2156	-1564	3455	-14008	-684	-9296	-3008	-3316	1198	-16476	2292	1724	-3384	240	436	125	115	8
-11364	-3152	10892	-170	386	-239	-16796	368	-1892	-2318	-287	1907	-16256	-364	-2964	-3310	-715	842	-22432	1472	1164	-4636	-13	3789	-14080	-496	-10684	-4575	-3001	1238	-16156	2920	1344	-4333	1139	1897	125	116	8
-11312	-3196	10960	-195	419	-236	-16692	436	-1728	-2463	-316	2311	-16276	-916	-2904	-3560	-713	1028	-9124	3668	12504	-1515	-2505	2459	-15556	-2896	-6880	-10478	-3009	247	-15856	3820	-4780	-2590	6291	3516	123	114	8
-11336	-3192	10768	-150	344	-170	-16396	676	-1540	-2859	-113	2433	-16084	-728	-2556	-4037	-804	1236	-12552	2468	10964	-105	-4358	537	-12976	-2904	-8420	-5529	-2599	1710	-16792	-1032	-1336	-6287	4126	3499	122	114	8
-11312	-3320	10780	-106	286	-136	-16520	812	-1568	-2836	71	2511	-15988	76	-2716	-4088	-826	1665	-12020	2040	12328	1316	-5124	-1036	-13880	-3936	-7888	-330	-2652	3396	-17196	152	-1048	-4339	2771	3379	123	114	8
-11272	-3260	10860	-76	275	-152	-16624	1252	-1960	-2572	23	2769	-15928	692	-2840	-3906	-792	1898	-11176	764	12976	2276	-5256	-1072	-13940	-5456	-6996	826	-2895	3446	-16160	-1728	-4	-2694	2983	3464	123	114	8
-11360	-3164	10848	-81	267	-154	-16488	1436	-1892	-2457	-114	2879	-15832	960	-3056	-3782	-727	1947	-10508	1100	13176	3619	-4395	-730	-14288	-6236	-5748	1785	-3158	3821	-16352	-4376	-792	377	3006	2558	123	114	8
-11372	-3120	10828	-58	192	-167	-16400	1576	-1924	-2537	-95	2930	-15780	1068	-3152	-3761	-695	1795	-10384	1488	13408	3828	-3644	-158	-14428	-6396	-5248	2318	-2977	3984	-17016	-3068	-756	2692	3078	2178	119	112	8
-11460	-3248	10748	-4	252	-90	-16596	1788	-2100	-2817	-184	3016	-15996	1144	-3316	-3992	-797	1750	-10188	2068	13564	3358	-2970	442	-15108	-5528	-4496	2753	-2950	4495	-16812	-1624	-24	4008	3311	2252	118	112	8
-11420	-3176	11016	-45	186	-134	-16500	1768	-2196	-2967	-269	3049	-15952	748	-3412	-4088	-1014	1840	-10588	1548	13988	2162	61	1521	-18248	-7148	-3636	1353	-3231	3433	-19408	168	1920	5583	2920	2566	119	113	8
-11392	-3388	10704	-56	269	-101	-16968	1408	-1800	-3226	-391	3192	-16472	440	-3376	-4055	-1100	1924	-10264	2768	13560	2097	578	1231	-15124	-2084	-3392	-3662	-3081	3539	-17696	-1100	1392	1802	2867	2254	118	112	8
-11396	-3296	10896	-14	260	21	-16428	2296	-1796	-3506	-504	3450	-16144	1008	-2928	-4942	-1320	1930	-10476	2520	13048	1749	956	1016	-14916	-4024	-5040	-2914	-2911	3772	-15132	1012	1164	1657	3562	1269	118	111	8
-11464	-3320	10744	25	270	16	-16324	2496	-1512	-4096	-301	3415	-15860	1840	-2572	-5742	-1462	2209	-10612	2784	12844	1538	951	1027	-15104	-3044	-5584	765	-2277	3907	-15788	3372	-716	191	4510	2147	118	112	8
-11304	-3176	10752	66	289	85	-16472	2568	-1408	-3894	-273	3325	-15848	2748	-2292	-6508	-1754	2095	-10784	3372	12668	1049	444	494	-15080	-508	-5480	693	-2689	4204	-16056	3080	-2148	-1056	4784	2497	106	105	8
-11376	-3228	10732	67	282	92	-16324	2864	-1348	-3663	-247	3429	-15812	3244	-1940	-6859	-1916	1793	-10828	2648	12852	693	11	253	-15524	-1664	-5472	-2217	-3210	3525	-16008	2508	-2620	-3105	4422	2131	122	116	8
-11320	-3104	10832	61	299	40	-16292	3140	-1336	-3668	-138	3401	-16008	3460	-2052	-7374	-2112	1366	-10736	2572	12784	647	-19	203	-15364	-3448	-5556	-2903	-3628	3491	-15548	1920	-2356	-5997	5133	2146	115	110	8
-11308	-3068	10756	99	271	112	-16116	3484	-1296	-3841	22	3263	-16248	3264	-1652	-7785	-2967	695	-10676	2660	12944	685	124	255	-15476	-3232	-5560	-2981	-4077	3939	-15952	660	-1980	-7872	6184	1703	123	115	8
-11376	-3116	10820	66	263	62	-16004	3416	-1036	-4059	204	3151	-16016	2844	-2128	-8613	-3520	183	-10632	2652	12920	692	380	217	-15696	-3428	-5200	-2137	-4308	4205	-16076	840	-1452	-8594	5702	1043	119	112	8
