#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 1 3 1 
#Date 09-07-16-38
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-32768	-4500	19188	2339	3491	1905	-30016	-10016	-21088	-584	3380	1017	-27936	-9888	15472	140	1087	452	-25400	24176	20576	874	8519	-3124	-32768	9568	10592	1612	3351	-923	-23544	-4752	4096	-226	-369	-736	125	130	1
-18420	11640	32767	1733	1116	879	-30880	-13912	3192	-44	3509	1114	-16632	-2952	-13128	1649	1015	-201	-23544	6152	30480	2237	9234	-4223	-32768	7808	10000	2119	3077	-627	-26192	-3200	4192	875	-1744	-1053	145	115	1
-12372	-3844	16708	691	499	471	-18168	-4112	-5016	-573	2837	1230	-16680	19424	-18976	1080	1170	-543	-32768	19536	32767	4439	7575	-3984	-27144	20456	-3600	3311	2830	-1188	-27560	6400	-14872	4433	-726	-1311	114	119	1
-6340	-5756	15220	288	180	160	-13944	-6184	-1664	-1377	1628	923	-10376	4336	-8736	-1191	922	905	-30376	31424	32767	2416	4048	-4027	-28672	18400	-10760	1671	2574	-1081	-31104	10120	-10176	2892	-1597	-290	124	143	1
-7124	-3052	15772	137	104	47	-17432	-10880	-608	-1418	816	628	-20152	-1736	-10048	-1251	1429	273	-32768	32767	32767	-1470	-276	-1891	-14080	6360	-12752	-638	1371	-498	-32768	14288	-14296	205	-1934	554	130	145	1
-6140	-5420	14632	23	133	-59	-14512	-12856	24	-1271	544	527	-18376	-920	-6024	-858	1785	290	2760	31480	21000	-1947	-4074	1129	-14168	11056	7024	-1023	-39	50	-31304	6912	-15168	-1673	-2438	612	138	128	1
-4364	-5492	14368	-62	203	-20	-11936	-11864	1080	-743	853	383	-16520	-200	-2672	-852	1677	583	9400	7240	15344	-1216	-4270	1490	-11448	4080	7744	-1284	-1061	9	-24304	1672	-13928	-1577	-2825	590	132	126	1
-5888	-6220	14032	-61	222	12	-11784	-12080	1320	-648	914	359	-16080	1552	-2520	-1042	1759	626	5840	9448	12088	154	-3650	2034	-9144	1480	4800	-870	-1908	154	-20288	912	-13856	-1269	-3076	161	136	124	1
-4608	-6664	13400	-29	245	89	-12208	-11744	2200	-710	708	232	-17200	-2192	-3680	-1776	1894	760	4512	10408	12088	232	-3655	2118	-7576	6096	-1480	-800	-2694	473	-12392	888	-13400	-1269	-3125	158	136	136	1
-5440	-7836	13448	3	204	217	-10576	-14160	1464	-1191	182	387	-17144	-9216	-3560	-2113	2014	867	-8768	15360	15248	-375	-4803	3312	-8856	5072	-2552	-1616	-3486	791	-11456	-8	-12200	-1497	-2948	411	134	138	1
-6052	-7012	13596	47	195	299	-9800	-14800	832	-911	253	580	-14520	-10008	-1160	-1651	2037	916	-7424	9208	11456	-871	-5271	3599	-10432	2200	-2888	-1805	-4222	960	-10568	3520	-14880	-1496	-2719	328	131	128	1
-5552	-6984	13724	50	313	374	-9696	-13296	672	-473	484	652	-13816	-8056	1200	-869	2024	739	-12896	2536	13328	-450	-5502	3683	-11480	1008	-3624	-1533	-4710	977	-10064	2976	-15032	-1533	-2773	339	133	124	1
-5812	-7556	14244	146	401	526	-11208	-13440	504	-536	449	588	-15664	-5152	3040	-300	1948	806	-13264	5792	11296	17	-5506	3268	-14496	1984	-4848	-1157	-5171	1121	-6352	1248	-15392	-1837	-2755	258	133	122	1
-6440	-8488	13708	399	549	769	-10624	-14016	-1160	-836	305	533	-14656	-1776	3136	-95	1980	778	-18552	7032	10168	195	-5268	2707	-16512	3048	-8792	-940	-5465	1370	-3016	-128	-14968	-1660	-2434	146	137	120	1
-5680	-5552	14600	406	489	1043	-11912	-10936	264	-1342	22	581	-14696	-1872	2024	-402	2360	779	-17912	12144	15104	203	-5084	2454	-20232	3736	-8040	-1152	-5732	1548	-1968	320	-13136	-1236	-1939	-80	134	114	1
-3960	-6940	14224	-23	433	1120	-12456	-11464	2320	-1644	-142	717	-18176	-3360	-2472	-1125	2447	994	-19968	12344	18528	745	-4429	2457	-26064	1600	-9168	-1020	-5997	1751	-1640	-120	-9968	-753	-949	-20	129	112	1
-6748	-5036	15164	-19	540	1242	-14416	-10856	1224	-1397	116	867	-17176	-264	-1032	-923	2005	1033	-28600	18048	22480	1171	-3994	2859	-32136	4168	-13304	-967	-6047	2120	-2560	-3320	-6920	-306	-364	219	128	113	1
-7280	-2648	14844	-15	781	1153	-15064	-9448	1400	-1435	186	982	-15920	1768	2176	-917	1942	833	-32768	21744	26656	936	-3912	3367	-32768	6784	-19600	-1412	-5917	2242	-7560	-2528	-3072	-400	-552	100	127	113	1
-7724	-2804	15268	-11	1048	1058	-14360	-10256	1392	-1499	302	1080	-17544	-728	2376	-1205	1828	824	-32768	13952	17880	564	-4356	3870	-32472	3144	-23544	-1837	-5436	2101	-17344	-768	5040	-1233	-1262	135	124	109	1
-7700	-2884	14880	-16	1090	1046	-14224	-12864	1080	-1425	556	1218	-19592	-4016	656	-907	1573	633	-32768	4184	2936	468	-4173	3827	-25504	2464	-30488	-1537	-4427	1799	-28008	-2872	9712	-1796	-1536	343	126	123	1
-8252	-4636	16208	161	1803	1213	-17432	-12512	816	-1442	721	1312	-21528	-3488	752	-823	1470	637	-32768	-10376	-17064	31	-3465	2952	-16920	-7032	-32768	-1434	-2783	1583	-18392	-15328	31864	-1126	-2415	560	126	142	1
-8464	-5160	16156	202	2268	1384	-16328	-13576	2528	-1673	813	1448	-23896	-3104	3872	-983	1245	777	-32768	-32768	-32768	534	-1897	1644	4512	-7960	-32768	-61	-86	908	-9872	-5024	32767	-402	48	1011	124	141	1
-8740	-5044	17312	206	2728	1608	-16696	-14152	4056	-1753	995	1595	-25464	-3368	8648	-1042	825	784	-32768	-28192	-24008	-167	1565	-84	-11856	-8944	-32768	-110	2318	10	-20096	-6816	10680	-135	1121	835	124	138	1
-10000	-5320	17048	225	2775	1662	-17056	-15768	4608	-1914	1259	1751	-21344	-2544	13200	-1198	78	770	-20120	-11528	8504	-2537	2968	-74	-27280	-21216	296	-282	3401	-354	-19512	-4744	-6480	558	783	-99	121	130	1
-11228	-7788	20044	62	4048	2463	-19008	-18168	6592	-2210	1522	1884	-24200	-4808	17000	-1262	-1123	754	8648	-20968	32767	1778	4317	-775	-32768	1384	9024	-685	2809	-1158	-24568	-4112	15864	76	47	189	128	129	1
-12460	-8748	21992	-16	5110	3088	-24176	-25152	6224	-2238	1727	2050	-29864	-14176	28288	-1159	-3348	410	-32768	19576	32767	816	3265	-2904	-25736	-6400	-16248	-493	3503	-1127	-19744	-8720	88	-2979	480	-526	131	141	1
-20824	-15428	29168	-963	6719	3901	-32592	-32768	13696	-2585	1913	2200	-27288	-9096	3552	-1723	-1054	325	-14336	27672	12168	26	2813	-799	-25760	11152	-10544	-731	3302	47	-16336	-5344	-18576	-1067	2904	124	128	144	1
-16672	-4452	23972	-1979	8915	5098	-32768	-27496	20128	-2588	1263	2453	-32768	-8664	-10848	-729	-1557	61	-15784	-4976	20472	-1166	1081	-1037	-9600	-1800	-14360	-558	2724	-10	-4016	2240	-11928	1947	1091	352	127	154	1
-32768	-32768	32767	-2180	8063	5202	-9120	-32768	-520	-3672	659	3517	-25496	-8456	-12304	-316	-2980	-265	-15664	13560	18368	-965	470	-447	-16760	5440	-9616	1641	2006	105	-13904	8360	-11848	2840	1204	786	137	160	1
-32768	-32768	32767	226	3507	4694	-14128	-32736	-11008	-2095	1286	2469	-24800	-184	-1680	464	-2934	-1097	-8208	4424	16656	-614	102	-304	-21632	696	-4592	924	1487	-90	-23176	12304	-4960	1264	2415	1261	131	157	1
-32768	-31120	32767	3933	900	224	-7760	-17648	-3488	1355	2566	307	-32768	-5728	-5928	1564	-2573	-1953	-8448	4256	15800	-238	137	-87	-18240	4320	-3168	371	1430	-86	-17432	9240	-5352	-661	1231	562	125	163	1
7100	-26228	24052	1820	-1584	-3704	-3440	-21616	20224	2919	2773	-776	-32768	3664	-9704	2283	-2626	-1985	-5800	5344	14784	-79	184	-56	-15624	4544	-1568	-688	1372	-129	-14280	-5328	-3256	-1290	1744	333	131	140	1
10684	-13808	17052	1145	-1720	-3719	-1952	-10624	11648	3573	1430	-1342	-24200	6840	-8784	1488	-2805	-1801	-560	7296	13040	-49	386	-84	-18840	832	-2536	-1040	1131	-142	-15824	-7336	-2384	48	1986	385	125	125	1
700	-7280	19528	67	-2795	-3007	-5848	-4864	6936	2456	-764	-1659	-14920	7120	-7392	796	-2613	-1383	-6592	6440	14136	-99	451	-210	-15944	232	-2728	297	740	155	-14328	384	-1472	1011	2000	461	125	109	1
-4948	-6964	19392	-804	-4301	-2621	-7552	-6024	3840	1581	-2576	-1786	-15992	5304	-8152	302	-2329	-1105	-6376	7120	14016	-120	351	-294	-14824	6024	-2360	1153	500	170	-15200	3808	-1008	1478	1899	452	132	116	1
-7488	-7436	16568	-1162	-5446	-2740	-10128	-6376	3832	1534	-3498	-2189	-15360	1408	-10624	103	-2263	-1116	-7656	6792	13600	-150	275	-331	-15424	6192	-1880	1090	529	-50	-15024	5472	-648	1487	1805	438	130	115	1
-6216	-6456	12820	-1274	-5669	-3201	-11208	-7352	3360	2074	-3769	-2533	-11624	2616	-12568	308	-2304	-1166	-5904	5856	13888	-104	273	-285	-15064	7088	-360	295	729	-254	-14968	4704	424	728	1751	291	131	118	1
-8028	-7032	11616	-949	-5266	-3662	-12264	-8216	3008	2652	-3709	-2686	-7888	5632	-12888	345	-2294	-1243	-2616	5144	13360	-61	318	-361	-15936	3352	-136	-165	930	-317	-15184	-328	2872	299	1811	-12	130	107	1
-13164	-8648	13716	-534	-4799	-3795	-14640	-10176	984	3068	-3839	-2921	-5520	6312	-12160	202	-2167	-1198	-7488	6288	14240	-51	351	-410	-16240	3528	-2168	325	937	-284	-14816	-1808	3040	672	2147	126	122	95	1
-14064	-7592	16196	-592	-4497	-3859	-17872	-12152	136	3493	-4018	-3167	-3320	6384	-12040	96	-1793	-988	-7168	6880	13648	-142	314	-469	-15472	4280	-2136	596	948	-233	-14312	-1288	2576	979	2514	339	113	90	1
-17168	-9060	19856	-768	-4216	-3733	-21552	-14128	-424	3800	-4082	-3331	-2440	4080	-11872	-14	-1168	-764	-3320	3272	12664	-153	277	-546	-15368	4344	-2176	495	1062	-303	-18072	4544	-464	780	2639	274	108	108	1
-20416	-10144	23592	-664	-3891	-3540	-26416	-15080	-48	4016	-4231	-3465	-2744	2840	-11704	22	-450	-566	-7184	6440	14400	-236	299	-563	-16240	4264	-976	377	1233	-379	-17880	3320	-2392	463	2161	243	106	133	1
-27392	-11216	27428	-563	-3420	-3573	-32768	-18056	-1104	4068	-4333	-3407	-2848	2592	-8832	507	85	-572	-10440	5736	14528	-270	340	-653	-15920	4144	-1600	369	1257	-385	-14792	-656	-1824	-61	1725	289	109	138	1
-32768	-11788	27788	142	-3075	-3944	-32768	-19704	-9416	4454	-4091	-3096	-5216	-2360	-504	1408	-320	-1003	-6592	7704	13592	-158	516	-627	-17304	1784	-3736	441	1342	-445	-15536	-944	-1080	330	1935	222	123	145	1
-32768	-1796	19984	640	-3063	-4329	-32768	-17472	-18920	4415	-3717	-2312	-18464	-9624	16232	2111	-1794	-1526	-7576	7056	14064	-127	766	-750	-17272	4544	-2536	772	1393	-426	-18680	2880	3216	697	1769	195	116	153	1
-32768	6124	1372	1759	-3487	-3106	-32768	-14664	-32768	3880	-3236	-1715	-29104	-6192	14344	2627	-790	-1488	-9352	6328	15424	252	989	-1024	-19024	4488	-3064	595	1721	-558	-23920	256	4968	457	1594	472	122	148	1
-32768	9228	-29256	1820	-4698	-2098	-11888	856	-32768	1468	-1818	-1629	-10888	3016	28848	2290	-699	163	-7304	6176	16952	-104	1992	-1063	-21544	-544	-1664	640	1888	-575	-23904	-4440	6992	586	1628	430	127	145	1
-32768	32767	-32768	-1475	-2705	-14	-28152	19280	-32768	-726	270	-259	-15536	1288	30376	584	-712	1242	-7704	3248	18312	-68	2630	-1015	-22384	1552	184	515	2257	-734	-21120	-1112	6304	929	1488	206	118	144	1
-19232	-13076	-4948	2285	1602	45	-15632	-17560	-27120	-1830	1676	1762	-20144	528	14208	1065	161	742	-7960	6448	18384	58	3466	-995	-24728	3504	-168	241	2625	-895	-21648	-1160	5464	838	1254	143	133	142	1
-10724	-19372	32767	2016	2778	2465	9504	-32768	32767	-2738	3543	2066	-21008	3144	-6064	444	1626	277	-8072	8408	21320	178	4412	-1253	-29112	6072	1928	290	2854	-907	-30840	2512	13112	612	-97	-222	134	143	1
-15416	-6312	13816	1247	4105	2956	-24864	504	-10560	-81	3209	831	-32768	-800	30864	-1015	675	-165	-9568	11912	21608	187	5698	-1852	-32768	9040	3832	539	3052	-894	-32752	1296	23048	-19	-1707	-361	125	145	1
-32768	-9540	32767	1970	3810	2095	-32768	-22184	10256	-1517	2323	1838	-3304	-4376	6632	65	1599	343	-12440	14400	27296	30	7055	-3144	-32768	11216	6048	1249	3171	-861	-32768	-432	17184	-1803	-2747	-711	148	144	1
-26512	-2396	31752	1158	2322	1544	-24944	-6024	-824	-1696	2272	1435	-15232	7824	-8400	58	1880	68	-20288	16296	29184	729	7813	-4609	-32768	11248	9992	2166	3257	-204	-25392	-12032	6272	67	-1454	-526	165	135	1
-6228	-9108	9912	1160	1523	766	-13440	-14912	-768	-1555	2193	866	-16040	7872	-18080	-903	746	39	-32400	12496	31872	3373	8600	-4533	-32768	2848	6736	3126	3027	-574	-19512	-5008	-5088	1871	-1187	-971	109	121	1
-6024	300	14756	476	478	908	-16088	-2408	-272	-918	2284	974	-7536	-13056	-13456	-1231	251	717	-32768	31888	32767	4403	6119	-4343	-22576	15728	-7744	3843	2983	-834	-26608	-8	-11776	4312	-913	-1046	107	124	1
-6912	-4140	14576	488	140	214	-13864	-10376	-2480	-626	1950	662	-17112	2480	-11416	604	1601	45	5648	32767	32767	1451	2894	-4086	-24024	11184	-13760	2377	2435	-13	-29360	-5736	-14760	3157	-1654	110	99	130	1
-9524	-3476	14696	228	39	98	-20496	-9088	1032	-920	1026	752	-18856	2400	-7976	143	1513	208	-13688	32767	32767	-994	-1307	-354	-15488	3792	-7528	347	1448	604	-30016	2024	-13448	1690	-1667	420	104	127	1
-6560	-3784	14892	99	95	22	-16056	-9928	2392	-1172	589	677	-16944	3080	-3016	-257	1789	484	7352	18312	15936	-591	-3163	1617	-12256	7016	9992	94	-41	1263	-30224	824	-16264	125	-2390	990	115	112	1
-8392	-4104	14768	-27	151	11	-13704	-10568	2064	-959	577	585	-18080	3328	-2624	-450	1646	675	12824	6648	13264	1340	-2431	2531	-8896	2824	8960	-378	-631	1310	-18632	-4432	-12304	120	-2725	871	128	104	1
-4684	-4712	12768	-86	263	-45	-13744	-10080	1400	-641	608	402	-15536	1320	-1616	-835	1632	750	1056	12968	16520	2158	-2203	3261	-7760	3272	2304	-575	-1394	1601	-20064	328	-19880	91	-2731	563	132	103	1
-8792	-4784	14036	-39	199	-46	-13800	-10288	1200	-447	561	316	-16440	-496	-1832	-1023	1791	724	-9064	13256	22464	1009	-3197	3864	-8744	4440	-1536	-1354	-2120	1960	-11144	-280	-11192	112	-2860	554	129	109	1
-6668	-4780	13172	-38	150	-55	-12104	-10976	1792	-635	398	399	-15392	-3248	-2088	-1142	1900	961	-7736	2960	19152	-92	-4485	3954	-10992	880	320	-2161	-2913	2246	-12440	640	-12240	-109	-2525	914	128	111	1
-7372	-5544	13028	-9	85	23	-11648	-10888	960	-777	202	506	-14552	-3960	-1344	-1293	1810	1105	-6336	-4040	16968	308	-4906	3820	-13768	-4112	1160	-2360	-3624	2019	-11128	-392	-13752	-233	-2847	634	126	109	1
-7364	-5192	13280	14	19	88	-11464	-11456	1336	-834	91	595	-15264	-6128	-448	-1061	1875	1081	-8800	-2400	17832	687	-5048	3543	-14848	-4936	-1064	-1966	-4198	1779	-8584	1880	-13008	-341	-2983	467	123	113	1
-8256	-5536	13660	117	5	147	-11016	-12016	1976	-654	239	639	-14968	-4784	552	-607	1831	1048	-10584	-3032	20144	372	-5114	3062	-17096	-6952	-2528	-1496	-4767	1680	-5160	3320	-11592	-919	-2995	374	121	114	1
-7360	-4304	13436	188	6	189	-12064	-10584	2432	-405	457	689	-14736	-3528	2080	-81	1862	1048	-13816	-5112	21496	274	-5150	2656	-19680	-7920	-3792	-1059	-5244	1476	-2920	1200	-11464	-1179	-2746	242	124	115	1
-8244	-5236	13748	221	54	243	-11992	-10848	2048	-267	624	726	-14720	-1152	1960	176	1902	1056	-13584	-3056	23064	244	-5002	2293	-19616	-7792	-3552	-991	-5318	1425	-3832	2688	-9984	-1102	-2386	88	125	117	1
-8296	-5064	14148	266	52	360	-13168	-9880	1512	-370	619	771	-14688	80	1848	74	2067	1117	-15888	-2200	25680	49	-4745	1859	-24056	-6264	-5096	-609	-5971	1079	-2160	2088	-8392	-978	-1822	-33	126	118	1
-8356	-4388	13244	332	24	403	-12736	-9368	1392	-612	549	836	-14528	312	3584	-69	2408	1217	-19360	1712	27456	29	-4527	1513	-26976	-4624	-7624	-448	-6183	991	-2024	1888	-8008	-813	-1220	-122	129	115	1
-5704	-5564	13252	389	133	529	-11152	-10808	2992	-801	577	857	-16080	-64	4896	-55	2677	1150	-32768	4864	32767	-343	-4440	1455	-29040	-5016	-7888	-740	-6138	1040	-3416	-1520	-6448	-293	-572	-87	128	115	1
-6956	-4376	14592	364	230	705	-13024	-10960	2696	-890	707	926	-17008	-232	4480	39	2281	885	32767	1040	32767	2985	-4339	-582	-13568	17624	-32768	-107	-4723	828	-7488	-6712	6448	-876	-958	-255	121	116	1
-8216	-3428	15144	332	457	876	-14856	-10032	2176	-979	860	1033	-19832	96	3448	49	1859	611	-32768	30872	22160	-1025	-5160	1962	-32768	-22952	-20632	-1768	-4863	1006	-11256	-2904	7792	-1022	-1421	-705	120	118	1
-7480	-1972	15484	286	737	965	-15544	-8880	2800	-1277	923	1205	-20496	-224	3000	27	1842	598	-32768	-2168	-8088	-1788	-3646	4703	-23200	432	-23680	-2312	-3700	182	-10744	-9184	18208	-1337	-723	-380	121	130	1
-8748	-3764	15716	194	1073	972	-15616	-11152	424	-1459	1057	1473	-20600	-1832	2832	-535	1363	640	-32768	-3600	-11816	-1689	-3272	4733	-5960	7448	-32768	-2601	-1773	-394	-15304	-7576	21176	-1696	107	246	127	151	1
-8476	-6240	15712	-197	1292	1189	-14832	-10704	40	-1517	1348	1644	-18888	880	5432	-664	1135	650	-32768	-31288	-26992	-1152	-1221	722	-1544	-11912	-32768	-2212	670	10	-22304	-15552	26344	-2776	509	-453	120	151	1
-9868	-2688	16948	288	1962	1180	-18456	-9328	928	-1468	1566	1858	-19104	-2256	5584	-789	822	811	-32768	-17424	-14048	791	881	-824	-15344	-10328	-32480	873	2320	-674	-22824	-15968	8784	-1485	1402	-611	129	150	1
-8776	-6160	20196	501	2566	1367	-19688	-15248	3864	-1374	1848	1990	-18928	-4920	8376	-690	11	700	-16392	-7888	19280	-1024	731	-2330	-20128	6832	-11272	2260	2544	-459	-11248	-6088	2128	1703	1941	-267	134	148	1
-9860	-7256	20668	795	3437	1912	-22376	-17704	2960	-1539	2084	2133	-24656	-10560	16432	-804	-1325	719	32767	18848	23744	2128	2071	-3153	-32768	-2040	32767	2559	705	-613	-3816	-2784	-11168	2295	2447	-132	136	138	1
-13824	-14848	25964	1095	4446	2811	-23368	-29672	6208	-1743	2176	2191	-25712	-11688	18432	-763	-1646	697	-32768	19584	15992	-8	5732	-2447	-18016	14336	-24624	1480	2274	-535	-32768	-7688	20416	1622	-827	-338	137	153	1
-16728	-18464	26588	796	5496	4582	-28120	-32768	9184	-2069	2362	2117	-28344	-2936	22688	1154	-1997	-62	-27512	3472	31008	-1155	3477	-1823	-32768	2712	-6952	-1633	2979	-659	-23952	8016	4688	-738	952	1349	129	135	1
-24436	-16956	31832	635	6049	5740	-32008	-30288	11176	-2907	1995	2363	-31288	-9360	4288	-495	-1397	269	-32768	11640	32767	-858	1972	-1310	-24488	-6216	-14264	-311	3148	-510	-14648	-10192	-9272	-311	1495	629	138	126	1
-19284	-14384	28444	-494	8878	6166	-32056	-30728	13752	-3229	1957	2516	-32768	-5592	-17832	56	-2167	76	-13080	9056	16200	-770	890	-484	-17608	3536	-8616	685	2469	-12	-8456	-2928	-12712	1516	1011	468	141	132	1
-32768	-32768	26884	-2052	5588	5092	-6488	-29016	-9168	-3469	685	3170	-27944	1536	-840	726	-2976	-640	-13472	6752	15984	-448	275	-499	-16040	-1528	-8672	1000	1825	-127	-18288	7800	-12424	2555	1678	-90	132	141	1
28648	-32768	15380	5535	3346	2493	-8048	-23400	-7856	-200	1583	649	-32768	10048	-5280	585	-2260	-1827	-8128	5360	15296	-258	69	-255	-19032	4336	-6472	1215	1394	-90	-19776	12984	-9744	1511	1338	455	129	124	1
2000	-32768	13360	2719	48	-5167	-5176	-17392	-2896	2930	2316	-744	-32768	-2536	-12624	900	-2250	-2467	-7664	6432	14456	-83	53	-140	-18880	5576	-5264	911	1164	-209	-17816	7344	-7832	400	1422	115	131	125	1
6732	-18228	11032	2245	407	-6270	-128	-16216	2088	4552	2781	-1699	-29376	2472	-10792	1268	-2648	-2545	-6928	5472	14536	-63	114	-133	-16008	4384	-3888	298	971	-307	-15384	376	-5424	-11	1650	139	131	122	1
-4704	-8220	16656	1084	-1063	-5420	-5480	-7832	-48	4696	1984	-2157	-20968	5960	-8936	836	-2208	-2116	-6504	5504	13800	-74	174	-139	-16584	2544	-3208	-193	779	-298	-16640	-672	-4408	143	1849	125	130	117	1
-5616	-4132	19260	-26	-3321	-4625	-8360	-3024	3008	3706	-121	-2365	-19408	5656	-8280	828	-2283	-2106	-7440	4984	13672	-111	220	-144	-16752	1048	-3136	53	583	-171	-15888	-1384	-2248	285	1864	82	129	110	1
-2980	-728	14532	-684	-4595	-3702	-7632	-2624	4784	2540	-2066	-2425	-14408	7392	-9712	520	-2234	-1698	-7424	5128	14128	-103	250	-172	-16424	2072	-3056	500	409	-74	-16608	-2760	-1816	833	1881	-50	129	96	1
-4604	-1356	13060	-1234	-5023	-3139	-11440	-2360	4992	2129	-3145	-2622	-13816	7088	-10808	525	-2200	-1509	-7528	5208	14136	-62	252	-189	-15832	4104	-2792	636	330	-125	-15256	2480	-304	1367	1960	-129	127	95	1
-7220	-4240	14564	-1219	-5033	-3168	-13704	-5008	3152	2073	-3724	-2664	-11744	8984	-12136	234	-2310	-1408	-7816	6176	13680	-51	247	-211	-15864	5784	-1712	534	368	-253	-15104	4264	-1120	1339	1626	-4	128	102	1
-9868	-3992	16420	-1009	-5111	-3445	-15736	-5512	1696	2312	-4149	-2840	-8984	5784	-13152	28	-2246	-1388	-7512	5448	13992	-65	300	-250	-15360	4736	-1896	357	431	-409	-14640	4568	576	886	1881	41	115	109	1
-11020	-4184	16608	-1097	-5019	-3577	-15856	-9176	984	2538	-4389	-3066	-4832	3296	-12480	-70	-2026	-1319	-7224	5408	13808	-40	315	-263	-16120	3616	-1928	217	561	-516	-14816	2432	2128	388	1975	7	107	121	1
-12352	-6492	18272	-1115	-4759	-3375	-18264	-12344	832	3134	-4368	-3325	-1968	2944	-12880	173	-1552	-1168	-7200	5144	13736	-40	314	-344	-16024	2368	-1504	588	604	-472	-14920	32	2176	352	2362	-236	107	122	1
-16236	-8800	22708	-945	-4344	-3253	-24120	-13168	560	3608	-4363	-3403	-1800	3472	-12728	423	-1143	-910	-7120	5944	13928	-39	322	-473	-15784	3768	-1224	815	673	-406	-16256	-2512	3936	375	2519	-43	109	121	1
-19268	-10352	24488	-792	-3921	-3331	-28544	-15600	808	3992	-4360	-3587	-1928	5704	-11816	392	-426	-675	-8112	5448	13624	-34	323	-489	-15688	2408	-976	708	882	-492	-15296	4056	-1224	404	2396	69	114	129	1
-25676	-8528	27804	-897	-3168	-3523	-32768	-15456	-1672	4062	-4481	-3460	-5200	5728	-8400	451	250	-560	-8056	4456	13984	39	393	-532	-15608	3072	-1224	556	1099	-560	-17608	-3392	304	142	1955	28	116	136	1
-32768	-7064	32767	-1295	-2543	-4057	-32768	-16704	-9248	3886	-4665	-2906	-6872	272	2072	895	-198	-811	-8824	4824	14032	88	514	-580	-17360	2160	-3512	363	1255	-629	-16840	-3632	-608	-96	1415	118	123	147	1
-32768	-3924	27328	-1198	-3160	-4433	-32768	-15232	-20112	2688	-4882	-2062	-19888	-10560	28048	753	-2465	-1379	-8256	5672	15488	195	704	-683	-18848	2240	-2424	677	1327	-629	-18840	-712	2520	583	1579	211	120	146	1
-32768	16252	-380	-637	-3945	-3051	-31856	-5264	-29184	1263	-4867	-1388	-27096	1320	16888	-360	-63	-1030	-9264	4560	15352	258	1072	-759	-20240	3664	-624	893	1436	-755	-21464	1512	4240	640	1437	176	120	146	1
-32768	19268	-24332	140	-4163	230	-12416	-2440	-32768	-232	-3142	-1229	-7120	-8904	29608	-461	-743	-65	-9040	5888	15696	277	1625	-910	-20376	2384	-552	516	1819	-880	-23688	-1728	5384	295	1033	6	124	137	1
-32768	32767	-32768	-135	-3576	2819	-21960	19872	-32768	-1233	-184	-26	-13040	-7728	29968	-264	-729	704	-9128	2912	17808	322	2282	-960	-21984	-1056	-808	283	2107	-1024	-21560	-1608	6224	609	1159	-253	133	131	1
-32768	16200	-22676	-924	146	1950	-32352	5480	-30024	-2055	1704	2105	-19096	-40	16512	1011	-11	702	-7920	7712	16488	466	3181	-1050	-23984	1680	-512	260	2362	-1129	-25872	-3776	3912	504	543	-341	133	132	1
-32768	-5800	-816	2240	1943	1004	-30016	2088	-27864	-1979	1998	2224	-11504	7888	-1424	1923	836	518	-8712	7464	16848	424	4049	-1241	-24992	2768	1024	256	2528	-1077	-25400	-2760	11328	254	-345	-455	134	138	1
32767	-28940	32767	3231	1252	993	23512	-32768	32767	-1503	3233	1339	7160	13192	-20800	1324	3421	706	-10640	10256	20112	471	5303	-1707	-31480	5864	4592	392	2709	-1233	-28016	3048	22768	-366	-1753	-693	126	145	1
9872	21000	4136	1815	3731	4180	-25272	22080	-6872	580	3282	321	-32768	-12464	6168	-3057	2585	873	-13216	13320	18488	244	6925	-2615	-32768	11560	8792	649	2758	-1446	-26232	-1288	26048	-2669	-2172	-876	152	156	1
-32768	-3140	22140	1836	2833	2543	-31720	-23072	-9864	-2224	796	1864	-26848	-16992	12080	1356	-16	-957	-27584	17840	20880	437	7459	-4565	-32112	12224	4272	1579	3012	-702	-26536	-13720	9552	-738	-1663	-993	195	166	1
-16808	-3364	22136	1751	2642	1280	-24424	-9152	2848	-809	858	1581	-24344	7688	-1400	1332	1789	-464	-27304	9952	25552	1780	7541	-5000	-32768	7440	5816	2273	2918	-874	-27064	6776	864	1915	-874	-1158	171	116	1
