#Activity	standing up_by_elevator standing up_by_elevator down_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 11 8 11 8 11 
#Date 09-27-16-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8436	-4208	13912	77	30	-189	-15904	2376	-3348	-46	-67	-89	-16448	-200	872	63	-172	173	-7712	6152	12972	-104	202	-214	-16328	-2928	-2800	110	-216	190	-16436	696	-52	249	222	-27	127	127	8
-8484	-3964	13788	101	45	-162	-15724	2496	-3532	-52	-43	-63	-16324	-180	908	22	-171	159	-7520	6020	13048	-92	118	-172	-16144	-2536	-2520	120	-244	177	-16316	940	256	-9	194	25	125	127	8
-8688	-3992	13896	80	16	-134	-15684	2492	-3748	36	-66	-91	-16276	-188	744	62	-118	142	-7748	6028	12768	-120	68	-193	-16044	-2616	-2256	103	-102	60	-16300	944	944	-163	-140	129	124	127	8
-8624	-4016	13788	72	-53	-138	-15692	2560	-3640	35	-53	-28	-16240	-208	588	29	-169	143	-7376	6060	12912	-160	73	-215	-16216	-2572	-1848	140	64	57	-16320	744	1176	58	-451	89	126	127	8
-8520	-3916	13996	120	-99	-159	-15720	2380	-3504	-4	-96	-101	-16252	-276	796	52	-202	161	-7252	6088	12988	-122	128	-258	-16216	-2648	-1660	147	59	34	-16468	628	724	441	-386	-18	125	127	8
-8372	-4144	13984	146	-23	-150	-15788	2360	-3548	2	-117	-37	-16440	-220	936	77	-201	215	-7616	6048	12936	-80	223	-269	-16272	-2884	-2716	91	84	98	-16348	552	152	533	-17	-59	126	127	8
-8404	-4116	13712	116	-80	-134	-15748	2496	-3476	-47	-69	-65	-16312	-112	912	9	-155	179	-7816	6068	13044	-83	200	-233	-16256	-2816	-2980	115	-193	157	-16336	668	-4	282	244	-47	125	127	8
-8780	-3912	13908	122	-50	-130	-15736	2500	-3760	-55	-22	-62	-16292	-228	832	4	-241	165	-7456	5996	12880	-83	111	-213	-16376	-2592	-2572	183	-226	156	-16444	904	348	40	288	31	129	127	8
-8684	-3876	14008	164	-59	-141	-15824	2540	-3560	-10	10	-75	-16308	-180	608	39	-127	163	-7356	5996	12996	-104	21	-178	-16080	-2520	-1992	139	-130	104	-16408	932	924	-81	-5	78	130	127	8
-8512	-3920	13992	148	-40	-148	-15788	2440	-3624	-11	-68	-70	-16316	-204	576	32	-187	187	-7396	6024	12860	-105	63	-196	-16236	-2492	-1804	174	2	63	-16400	840	1232	46	-396	136	126	127	8
-8616	-4028	13904	124	-83	-148	-15656	2376	-3656	-27	-90	-59	-16308	-168	684	120	-171	162	-7400	6104	13148	-112	106	-224	-16312	-2628	-2056	142	151	56	-16352	744	876	303	-507	73	127	127	8
-8472	-4016	13864	119	-52	-169	-15768	2420	-3660	1	-100	-66	-16304	-280	844	43	-153	223	-7436	5984	13020	-87	151	-226	-16392	-2872	-2288	66	71	98	-16344	532	244	450	-208	1	126	127	8
-8616	-3940	13820	107	-51	-144	-15780	2420	-3500	-19	-86	-37	-16388	-280	868	-38	-226	222	-7716	6052	12988	-72	196	-219	-16340	-2948	-3020	59	-51	143	-16392	656	-188	371	253	-53	128	127	8
-8488	-3860	13912	164	-23	-143	-15740	2464	-3412	-12	-57	-28	-16368	-92	816	77	-224	142	-7536	6088	13044	-70	149	-210	-16344	-2688	-2596	174	-275	220	-16396	780	-84	122	477	-16	128	127	8
-8676	-3904	13960	139	-56	-127	-15816	2564	-3480	-65	-89	2	-16320	-124	812	25	-196	123	-7404	6016	12936	-129	42	-164	-16272	-2512	-2160	99	-302	195	-16440	964	624	-76	323	76	126	127	8
-8564	-3964	13876	124	-70	-115	-15676	2436	-3516	-60	-13	-57	-16320	-188	776	8	-241	164	-7484	6048	12972	-124	-11	-161	-16052	-2540	-2000	118	-164	102	-16392	884	1264	-32	-191	113	126	127	8
-8520	-4036	13892	97	-13	-147	-15668	2420	-3632	-11	-18	-13	-16312	-260	872	115	-276	181	-7384	6100	12896	-123	67	-195	-16200	-2572	-1952	110	53	121	-16352	732	1228	259	-480	89	129	127	8
-8488	-4008	13964	126	-40	-147	-15728	2396	-3616	12	-46	-5	-16324	-292	640	25	-142	215	-7552	6092	12896	-113	178	-221	-16356	-2752	-2492	94	165	104	-16400	644	740	409	-285	22	126	127	8
-8528	-4020	14064	131	-57	-154	-15868	2384	-3652	53	-87	-29	-16448	-284	668	62	-91	227	-7384	6044	12996	-35	185	-251	-16492	-2856	-2544	42	-29	157	-16460	600	48	413	89	-30	126	127	8
-8544	-4036	13828	121	-20	-117	-15752	2420	-3636	27	-73	-14	-16444	-172	820	142	-121	192	-7556	6004	13176	-91	189	-215	-16308	-2872	-2788	165	-165	164	-16464	552	-24	397	146	-19	127	127	8
-8512	-3920	14056	157	-53	-139	-15768	2480	-3520	11	-97	10	-16344	-104	724	97	-166	220	-7504	6120	12952	-144	100	-186	-16256	-2584	-2412	183	-229	211	-16328	868	512	129	301	86	124	127	8
-8556	-3992	13840	151	-33	-128	-15672	2528	-3580	31	-99	-31	-16324	-168	868	196	-154	188	-7616	6048	12944	-154	58	-174	-16116	-2652	-2088	148	-124	138	-16376	968	1112	57	-66	156	127	127	8
-8608	-3916	13760	133	-53	-130	-15688	2540	-3556	9	-65	-21	-16184	-192	768	29	-165	222	-7392	5904	12996	-75	73	-175	-16108	-2584	-1784	196	51	115	-16252	752	1256	244	-405	91	125	127	8
-8456	-3928	13860	156	-71	-151	-15724	2432	-3560	-8	-83	-37	-16192	-228	712	16	-186	266	-7256	6064	13064	-57	203	-232	-16424	-2480	-2280	34	140	130	-16440	740	728	470	-309	3	127	127	8
-8568	-3960	13920	99	-42	-138	-15964	2320	-3596	64	-95	-42	-16488	-292	872	47	-209	254	-7600	6120	13108	-48	221	-252	-16456	-2916	-2604	13	29	174	-16456	600	-112	490	61	-25	129	127	8
-8592	-3956	13896	113	27	-124	-15836	2512	-3660	17	-41	10	-16416	-124	756	87	-181	207	-7624	6032	13012	-74	205	-213	-16360	-2832	-2852	85	-120	195	-16372	680	-316	236	381	-19	129	127	8
-8544	-3900	13960	139	-3	-125	-15584	2616	-3540	-136	-87	-25	-16272	20	832	-92	-180	206	-7616	6048	12948	-75	134	-193	-16188	-2700	-2524	96	-228	241	-16428	932	216	-69	332	70	125	127	8
-8688	-3992	13924	145	-45	-123	-15748	2508	-3644	-138	-49	-8	-16368	-172	936	-29	-199	203	-7528	6060	12856	-128	53	-165	-16204	-2520	-2172	61	-226	194	-16388	860	904	-219	40	136	125	127	8
-8416	-4004	13892	110	-41	-117	-15772	2400	-3460	-47	-59	-40	-16316	-212	656	-17	-183	213	-7328	6132	12980	-100	71	-162	-16100	-2548	-1792	124	-55	132	-16388	856	1204	-8	-353	116	127	127	8
-8428	-4024	13864	125	24	-164	-15708	2460	-3632	-34	-69	-67	-16284	-240	704	36	-229	227	-7384	6120	13084	-76	192	-208	-16256	-2560	-1932	80	98	119	-16316	800	1212	312	-470	79	125	127	8
-8632	-3968	13896	82	-24	-155	-15740	2448	-3740	-29	-103	-21	-16232	-308	892	26	-174	225	-7472	6048	13060	-3	227	-258	-16464	-2804	-2412	-19	122	130	-16392	676	396	480	-127	20	128	127	8
-8604	-4000	13992	126	16	-135	-15800	2388	-3660	53	-79	-20	-16332	-288	776	71	-187	267	-7604	6060	13044	-61	213	-227	-16372	-2840	-2856	108	8	164	-16352	616	-204	410	249	-1	125	127	8
-8536	-3980	14056	136	21	-140	-15764	2516	-3692	1	-87	-43	-16372	-84	920	56	-187	211	-7580	6020	13016	-80	129	-170	-16320	-2680	-2664	164	-154	234	-16372	816	0	175	439	40	125	127	8
-8472	-3988	13948	105	1	-104	-15716	2436	-3428	-104	-116	-48	-16268	-136	756	-21	-114	232	-7636	6108	13012	-92	102	-166	-16204	-2580	-2380	91	-211	193	-16372	888	768	-35	117	151	129	127	8
-8520	-3956	13832	165	-44	-113	-15720	2488	-3508	-117	-89	2	-16276	-176	756	12	-143	144	-7464	6068	12900	-82	86	-168	-16256	-2492	-1932	122	-26	143	-16320	924	1244	27	-293	117	126	127	8
-8620	-3896	13888	151	-68	-135	-15664	2456	-3520	-95	-46	-15	-16208	-124	920	31	-222	223	-7368	6096	13056	-73	128	-191	-16296	-2484	-2060	71	129	102	-16276	924	1104	248	-426	67	128	127	8
-8544	-3988	13892	122	-53	-135	-15760	2512	-3584	-85	-69	-14	-16264	-172	916	18	-202	233	-7508	6132	12920	-90	175	-227	-16324	-2748	-2396	41	159	71	-16384	732	728	351	-265	15	128	127	8
-8464	-4012	13912	111	-19	-156	-15844	2388	-3508	45	-67	-33	-16424	-192	832	55	-147	257	-7528	6004	13104	-61	186	-236	-16404	-2684	-2416	51	93	130	-16352	708	112	292	-9	-7	124	127	8
-8532	-4060	13936	150	-29	-165	-15812	2428	-3620	18	-59	-29	-16404	-176	876	-4	-175	196	-7504	6092	12952	-88	155	-214	-16428	-2648	-2540	53	-18	121	-16440	860	236	-7	147	43	127	127	8
-8504	-3912	13912	124	-7	-131	-15784	2544	-3504	-86	-61	-12	-16364	-48	732	-116	-134	209	-7632	6036	13044	-101	51	-185	-16220	-2680	-2412	57	-14	96	-16360	872	648	-203	31	117	127	127	8
-8604	-3892	13760	125	-8	-94	-15684	2524	-3636	-204	-58	-39	-16280	-92	760	-92	-203	191	-7480	6064	12980	-140	14	-177	-16148	-2552	-1996	97	122	49	-16340	952	1268	-119	-286	136	127	127	8
-8680	-4004	13900	118	-19	-121	-15684	2460	-3600	-167	-31	-12	-16100	-176	1012	-53	-310	230	-7284	6112	13036	-139	89	-203	-16280	-2492	-1740	-15	252	37	-16364	844	1248	79	-540	105	126	127	8
-8452	-4052	14016	96	-70	-140	-15780	2328	-3384	-23	-34	-49	-16320	-164	976	-43	-323	259	-7384	6116	13128	-57	217	-251	-16544	-2616	-2168	-80	357	27	-16472	736	868	420	-435	0	125	127	8
-8448	-4056	13988	103	-4	-129	-15948	2356	-3484	-2	-28	-57	-16404	-260	1004	-110	-285	258	-7552	5980	13072	-36	222	-229	-16376	-2824	-2604	-37	196	-2	-16428	784	244	457	-54	-4	125	127	8
-8540	-3972	13816	123	8	-91	-15800	2452	-3624	55	4	-30	-16420	-208	884	-125	-232	230	-7624	6168	12948	-88	188	-236	-16188	-2812	-2648	-17	120	108	-16352	624	12	186	161	-3	126	127	11
-8604	-3996	13880	129	43	-115	-15640	2504	-3640	-27	-13	-11	-16224	-68	576	-70	-149	210	-7548	5916	12976	-66	103	-189	-16180	-2800	-2732	302	60	112	-16316	844	468	53	31	64	126	127	11
-8564	-3876	13892	103	4	-118	-15708	2496	-3628	-39	-39	-17	-16192	-136	656	-156	-165	246	-7480	6004	12968	-124	56	-205	-16092	-2512	-2196	32	154	77	-16372	936	836	-14	-160	105	126	127	11
-8528	-3948	13940	107	16	-168	-15752	2480	-3552	-126	-2	13	-16324	-328	716	-122	-163	262	-7260	6196	13152	-77	183	-200	-16480	-2488	-2052	-100	118	80	-16432	800	644	174	-207	51	128	127	11
-8452	-4004	13880	96	-33	-115	-15876	2336	-3508	-108	-38	17	-16396	-356	788	-80	-189	261	-7436	6160	13052	-66	216	-237	-16500	-2724	-2548	-86	82	111	-16364	744	232	401	6	-36	127	127	11
-8572	-4004	13900	102	-27	-122	-15908	2384	-3520	-95	-46	-28	-16404	-212	936	49	-164	206	-7588	6124	12936	-60	202	-256	-16192	-2832	-2772	-5	-75	153	-16384	680	100	350	298	-63	127	127	11
-8552	-3968	13932	103	43	-117	-15740	2584	-3588	0	-63	5	-16392	-132	840	132	-149	240	-7592	6040	12992	-98	139	-228	-16188	-2736	-2716	188	-143	173	-16360	820	116	139	312	-8	127	127	11
-8524	-3976	13892	87	27	-139	-15756	2476	-3492	62	-47	-27	-16376	-96	684	35	-66	232	-7612	6040	12964	-126	69	-193	-16232	-2624	-2600	192	-159	212	-16372	792	784	-91	52	120	125	127	11
-8656	-3948	13848	76	33	-154	-15704	2568	-3712	11	-87	16	-16316	-168	728	13	-112	209	-7364	6052	13024	-91	63	-184	-16144	-2444	-2068	59	-16	117	-16364	852	1160	-97	-275	147	127	127	11
-8488	-3928	13840	92	-69	-150	-15668	2432	-3536	-27	-92	27	-16184	-164	772	16	-140	251	-7284	6028	12988	-42	140	-223	-16392	-2448	-1988	37	137	109	-16356	848	1000	243	-276	73	128	127	11
-8608	-3944	13940	167	-15	-136	-15768	2380	-3564	-165	-71	-34	-16360	-188	936	37	-167	256	-7516	5948	13052	-42	218	-260	-16496	-2852	-2712	-29	57	132	-16448	732	436	469	92	8	127	127	11
-8480	-4000	13856	116	-16	-137	-15800	2372	-3440	-33	-83	11	-16400	-148	1012	110	-163	246	-7612	6044	13060	-55	243	-200	-16244	-2836	-2708	173	-75	170	-16304	700	52	448	478	-88	127	127	11
-8568	-4000	13920	135	3	-107	-15764	2568	-3540	-41	-67	9	-16316	-52	884	9	-90	192	-7608	6104	13028	-70	133	-198	-16240	-2652	-2552	146	-148	170	-16424	884	360	222	422	-15	127	127	11
-8452	-4000	13904	124	-44	-138	-15680	2556	-3524	-27	-34	38	-16344	-152	820	-152	-106	276	-7512	6092	12816	-96	51	-182	-16228	-2516	-2256	90	-110	215	-16392	892	788	15	203	61	126	127	11
-8616	-3912	13960	112	-7	-106	-15784	2520	-3576	-61	-28	-39	-16264	-144	784	59	-97	222	-7388	6076	13008	-99	74	-185	-16172	-2472	-2004	43	23	142	-16388	956	1156	14	-201	126	128	127	11
-8472	-3932	13880	126	14	-153	-15732	2572	-3588	-66	-70	27	-16292	-172	860	28	-157	236	-7348	6104	13064	-50	171	-253	-16296	-2528	-2116	0	134	127	-16452	872	944	243	-258	64	127	127	11
-8564	-3952	13848	136	-26	-138	-15728	2468	-3648	-66	-71	11	-16312	-192	1024	-17	-183	262	-7468	6080	13124	-20	240	-231	-16368	-2648	-2536	-84	73	132	-16408	820	804	251	-238	26	131	127	11
-8632	-4004	13988	135	-1	-93	-15780	2440	-3452	-67	-13	38	-16448	-124	940	2	-125	250	-7512	6076	13012	-63	226	-246	-16336	-2944	-2740	15	-34	187	-16332	672	-40	303	351	-75	125	127	11
-8540	-3976	13924	112	30	-109	-15856	2556	-3644	-94	-55	16	-16472	-160	816	-75	-74	222	-7572	6128	13060	-58	170	-247	-16260	-2720	-2692	60	-196	218	-16416	804	44	138	475	-26	126	127	11
-8632	-3944	13920	125	32	-156	-15724	2552	-3532	-60	-39	-18	-16388	-24	776	42	-59	226	-7560	6040	12864	-95	114	-182	-16248	-2588	-2488	91	-156	185	-16428	828	456	-50	329	13	126	127	11
-8532	-3996	13888	135	-9	-136	-15660	2564	-3528	17	-12	-26	-16296	-120	816	99	-96	187	-7536	6000	13016	-102	42	-161	-16036	-2528	-2116	133	-87	145	-16408	932	1048	4	-76	95	127	127	11
-8536	-4032	13896	104	4	-140	-15732	2532	-3480	20	-62	-29	-16260	-108	792	20	-95	199	-7328	6148	12908	-81	156	-243	-16252	-2464	-2112	35	-4	141	-16324	828	1012	230	-270	28	126	127	11
-8572	-3984	13804	115	20	-136	-15696	2492	-3652	3	-58	-12	-16328	-176	768	51	-94	240	-7476	6124	13008	-34	245	-231	-16508	-2624	-2316	106	50	140	-16372	704	536	506	-59	-49	125	127	11
-8512	-3944	14036	112	-41	-117	-15728	2504	-3588	-65	-84	-13	-16396	-224	804	148	-79	234	-7616	5984	12944	-71	228	-232	-16332	-2960	-2808	110	-142	111	-16384	628	-132	448	312	-60	126	127	11
-8608	-4016	14028	145	-25	-142	-15732	2488	-3520	-45	-115	-6	-16308	-80	932	160	-11	202	-7580	6072	13044	-84	183	-187	-16236	-2652	-2876	187	-255	212	-16384	768	-136	282	507	-65	127	127	11
-8552	-3944	13884	141	5	-132	-15720	2520	-3672	18	-54	-9	-16340	-100	816	135	-39	173	-7568	6060	13048	-103	84	-190	-16236	-2404	-2400	217	-365	223	-16400	960	248	66	505	27	126	127	11
-8552	-3852	13976	106	-13	-135	-15660	2628	-3556	29	-75	-28	-16324	-32	800	151	-48	151	-7716	5716	13000	-84	42	-133	-16056	-2724	-2356	362	-289	158	-16404	1036	940	52	-19	68	127	127	11
-8588	-3936	13872	129	-35	-172	-15684	2528	-3540	43	-50	-48	-16332	-104	896	112	-62	175	-7280	6172	13044	-113	69	-225	-16332	-2212	-1856	-115	-164	172	-16460	856	1248	128	-293	39	128	127	11
-8540	-3884	13904	150	-46	-178	-15724	2488	-3516	81	-10	-82	-16336	-176	856	168	-84	181	-7312	6340	12972	-96	167	-196	-16508	-2476	-1980	222	-35	45	-16436	876	780	429	-230	28	125	127	11
-8448	-4068	13816	141	-45	-156	-15772	2480	-3572	75	-14	-58	-16388	-196	704	135	-82	147	-7556	6032	12960	-77	160	-223	-16240	-2804	-2524	121	14	105	-16356	748	436	385	-21	-15	125	127	11
-8500	-3936	13944	163	-26	-135	-15800	2568	-3600	38	-36	-48	-16344	-68	856	51	-129	162	-7588	6060	12916	-69	115	-235	-16272	-2764	-2584	183	-123	102	-16364	804	336	253	168	-14	126	127	11
-8620	-3852	13992	117	-24	-138	-15656	2628	-3596	22	-26	-82	-16312	-16	832	24	-87	148	-7624	6056	13012	-85	66	-211	-16288	-2596	-2384	192	-85	134	-16360	932	552	160	142	7	127	127	11
-8440	-3992	13732	100	-56	-145	-15744	2584	-3456	-25	-15	-86	-16300	-44	636	127	-60	111	-7332	5984	12816	-30	95	-222	-16116	-2492	-2012	183	-22	23	-16208	900	968	150	-56	24	124	127	11
-8276	-3832	13644	89	26	-141	-15344	2428	-3432	31	-68	-107	-15964	-108	516	-14	16	162	-6944	5804	12672	-43	191	-215	-15828	-2384	-1860	117	31	17	-15808	864	892	311	-186	-78	127	127	11
-9096	-3888	14196	133	-37	-143	-15076	2452	-3892	60	-113	-152	-15852	-176	1112	-34	-189	187	-7296	5868	13080	-86	145	-245	-16504	-2552	-2268	56	94	26	-16372	1040	460	420	-176	-87	125	127	11
-7268	-3864	13108	84	62	-86	-16244	2212	-2696	-69	-104	-126	-16156	-92	312	-52	19	194	-7520	5932	12588	-72	261	-309	-15372	-2648	-2804	158	-55	62	-15620	376	36	415	108	-128	126	127	11
-9164	-3872	13872	133	-152	-194	-14368	2604	-3644	-221	-48	-98	-15488	-84	1192	14	-322	154	-6572	5692	11956	-57	243	-212	-15788	-2280	-2056	274	-152	82	-15596	832	140	194	154	-93	125	127	11
-9224	-3832	13836	65	186	-104	-15084	2400	-3952	454	-148	-205	-15600	-100	956	-85	-89	172	-6768	4892	12048	-74	70	-161	-15204	-2948	-2400	167	30	-41	-15448	932	468	-56	-127	48	127	127	11
-7624	-4012	13672	84	180	-98	-15240	2216	-2576	106	-172	-172	-15196	-24	260	-30	217	82	-7160	5636	12508	-174	-30	-224	-15148	-1964	-2384	112	9	81	-15408	760	728	-26	-386	66	126	127	11
-7500	-3876	13764	101	-24	-158	-15212	2200	-2568	-338	-204	-129	-15480	-188	960	80	-204	145	-7228	5904	11620	-79	141	-266	-15676	-1780	-2912	130	68	82	-15864	848	752	292	-305	25	126	127	11
-7636	-4156	13528	68	85	-153	-15144	2240	-2820	-327	-86	-84	-15572	-212	864	90	-117	172	-8356	6620	12280	-93	139	-218	-15140	-2836	-3456	197	15	129	-15592	512	152	442	-34	-97	128	127	11
-6348	-4128	12616	-29	20	-232	-15460	2276	-2552	-401	18	-13	-15560	176	564	225	1	143	-8408	6524	12140	-95	298	-209	-15380	-2924	-3304	190	-340	297	-15616	664	96	476	270	-125	125	127	11
-7256	-3632	12664	7	-83	-209	-14844	2708	-3460	-373	140	-7	-15628	-152	820	134	-162	114	-7872	6428	12808	-79	213	-204	-15728	-2556	-2376	122	-443	261	-15512	788	444	248	333	-67	127	127	11
-7056	-3240	12176	42	-13	-163	-14728	2612	-3648	-232	162	-20	-15484	-184	208	53	21	119	-7260	6108	13028	-110	164	-178	-15432	-2612	-1528	139	-247	161	-15284	680	1004	58	56	13	127	127	11
-7224	-2988	11816	-16	-146	-235	-14564	2512	-3600	-165	124	-22	-15280	-204	444	114	-73	97	-6456	5692	12720	-106	216	-231	-15692	-2196	-756	0	-244	98	-15352	780	1200	3	-323	85	125	127	11
-8308	-2912	12360	136	-127	-174	-14012	2256	-4300	-67	60	-120	-15272	-332	796	165	-216	131	-5728	5372	12236	-37	215	-181	-15728	-2148	-468	211	63	-7	-15236	696	964	324	-469	52	125	127	11
-9040	-3448	13036	168	-88	-102	-14000	2280	-4256	260	-57	-143	-15236	-216	948	140	-241	170	-5824	5044	12096	-56	219	-266	-15604	-2316	-756	222	146	-42	-15152	688	424	564	-224	-56	126	127	11
-8884	-3980	13164	126	55	-98	-14148	1956	-3852	374	-114	-171	-15028	-160	916	105	-143	198	-6368	5320	11736	0	221	-248	-14972	-2656	-2432	246	32	-14	-14936	568	-108	507	74	-98	126	127	11
-8256	-3840	12752	84	61	-136	-14456	2384	-3404	191	-125	-183	-14824	-132	732	37	-87	197	-6856	5424	11556	-43	160	-201	-14752	-2732	-2696	270	-168	107	-14904	616	-88	382	325	-88	125	127	11
-8480	-4000	13264	97	20	-147	-14332	2300	-3412	134	-145	-141	-14756	-204	824	54	-110	178	-6988	5648	11312	-77	107	-186	-14528	-2468	-2764	282	-192	92	-14788	832	560	195	268	-33	128	127	11
-7716	-3776	12816	90	17	-176	-14528	2492	-3100	192	-184	-97	-14812	-188	780	89	-122	134	-7060	5532	11836	-91	42	-183	-14608	-2624	-2032	147	-213	115	-14768	840	960	93	-111	52	128	127	11
-8080	-3540	13176	121	3	-149	-14516	2304	-2916	243	-96	-94	-14680	-164	760	74	-142	172	-6448	5324	11656	-107	103	-225	-14816	-2196	-1576	108	0	50	-14836	772	1104	133	-457	69	125	127	11
-7808	-3432	12812	147	-2	-90	-14348	2332	-3084	188	-100	-89	-14700	-156	808	24	-167	163	-6520	5164	12024	-84	139	-265	-14876	-2156	-1776	17	178	45	-14800	696	604	348	-446	25	126	127	11
-7380	-3472	12936	111	73	-132	-14516	2092	-2708	-49	-123	-109	-14616	-132	692	-56	-127	169	-6784	5172	11812	-106	164	-275	-14712	-2424	-2520	112	24	116	-14780	668	20	381	-129	-43	127	127	11
-7204	-3608	12680	117	38	-158	-14476	1996	-2612	-239	-113	-82	-14764	-196	788	2	-157	181	-6972	5424	11652	-131	158	-250	-14668	-2320	-2772	151	-116	186	-14836	596	-92	242	219	-72	128	127	11
-7232	-3676	12604	116	48	-152	-14348	2064	-2756	-185	-11	-34	-14744	-164	668	105	-61	132	-7268	5808	11672	-52	54	-165	-14376	-2340	-2620	220	-241	242	-14732	668	524	92	222	3	126	127	11
-7280	-3688	12340	71	9	-181	-14124	2344	-2920	-178	4	-42	-14644	40	444	49	-26	168	-7312	5976	11764	-125	108	-181	-14484	-2348	-2044	184	-274	199	-14740	824	1108	66	-27	58	125	127	11
-7600	-3536	12244	58	-40	-166	-14008	2332	-3268	-111	56	-13	-14648	-196	608	62	-234	175	-6964	5824	11868	-95	86	-195	-14716	-2316	-1628	225	-57	93	-14852	796	1424	250	-349	80	127	127	11
-7716	-3396	12372	114	-43	-166	-14064	2332	-3480	34	59	-67	-14740	-320	688	189	-288	183	-6496	5520	12100	-64	177	-221	-14928	-2312	-1280	170	65	58	-14860	692	1048	467	-379	29	126	127	11
-7768	-3396	12532	125	-66	-141	-14208	2212	-3272	208	13	-44	-14856	-244	968	264	-281	178	-6408	5448	11932	-94	217	-229	-15020	-2288	-1772	72	109	70	-14964	648	452	461	-211	-5	127	127	11
-7936	-3580	12708	116	-6	-116	-14308	2144	-3356	271	1	-33	-14904	-112	852	279	-172	212	-6568	5228	11768	-49	215	-245	-14896	-2600	-2212	115	30	97	-14888	504	56	424	123	-35	126	127	11
-7976	-3508	12692	131	2	-80	-14220	2272	-3428	142	-62	-49	-14872	-148	608	192	-73	140	-6664	5316	11540	-45	113	-252	-14736	-2424	-2576	224	-115	153	-14836	752	-80	262	268	-1	126	127	11
-7796	-3580	12452	104	-1	-126	-14308	2152	-3232	26	-64	-75	-14724	-52	600	53	-106	226	-6840	5452	11520	-109	77	-218	-14640	-2248	-2328	195	-168	141	-14776	956	620	88	147	54	126	127	11
-7852	-3588	12728	163	-26	-139	-14148	2328	-3196	-33	-75	-42	-14692	-60	744	-9	-119	180	-6828	5380	11596	-145	84	-190	-14500	-2344	-1896	185	-104	65	-14724	844	1072	42	-198	69	126	127	11
-7756	-3540	12624	104	33	-150	-14228	2284	-3148	-36	-32	-56	-14672	-72	876	46	-161	167	-6572	5452	11616	-102	130	-229	-14628	-2196	-1704	131	118	67	-14760	780	1024	213	-383	18	126	127	11
-7772	-3576	12740	100	-51	-152	-14100	2208	-3192	-44	-54	-86	-14624	-236	860	-44	-174	202	-6532	5424	11496	-34	256	-282	-14680	-2352	-2128	-17	111	57	-14656	740	620	366	-191	-47	127	127	11
-7648	-3520	12652	154	14	-106	-14140	2112	-3144	73	-41	-75	-14608	-256	676	-81	-203	242	-6748	5388	11640	-81	245	-250	-14540	-2524	-2440	57	-10	120	-14496	460	0	348	220	-27	128	127	11
-7584	-3496	12440	149	22	-137	-13988	2124	-3184	-84	-66	-43	-14472	-144	628	-44	-114	150	-6864	5324	11512	-107	163	-244	-14388	-2400	-2508	93	-161	210	-14476	620	68	160	269	-8	127	127	11
-7668	-3452	12432	145	3	-111	-14016	2192	-3312	-83	-79	-9	-14496	-112	752	-15	-208	135	-6904	5632	11564	-99	78	-215	-14416	-2240	-2220	102	-128	210	-14656	780	580	-63	121	59	127	127	11
-7516	-3556	12408	113	-28	-138	-14176	2200	-3164	-89	-79	-45	-14604	-108	644	91	-193	181	-6912	5552	11672	-142	57	-186	-14400	-2272	-1944	181	-156	145	-14668	760	1224	-24	-184	141	125	127	11
-7484	-3616	12376	131	-72	-168	-14100	2304	-3080	-107	-57	-7	-14556	-136	688	115	-207	164	-6732	5736	11656	-94	91	-211	-14540	-2056	-1700	177	48	147	-14720	756	1324	177	-506	138	129	127	11
-7744	-3648	12572	161	-111	-202	-14132	2120	-3256	-99	-31	-19	-14560	-320	928	109	-310	246	-6800	5580	11708	-117	141	-222	-14888	-2352	-1896	49	202	60	-14904	716	964	355	-448	74	128	127	11
-7556	-3712	12552	137	-72	-156	-14384	2152	-3016	-12	-40	-26	-14812	-240	756	141	-179	229	-6716	5504	11720	-51	193	-260	-14968	-2576	-2072	13	101	137	-14872	556	320	462	-79	-48	126	127	11
-7440	-3660	12544	96	36	-118	-14340	2128	-3140	79	-37	-32	-14788	-172	784	110	-109	193	-6732	5596	11568	-33	231	-207	-14764	-2448	-2452	91	-44	161	-14776	572	40	356	242	-32	128	127	11
-7840	-3604	12488	148	40	-159	-14096	2308	-3388	59	-62	-22	-14744	-68	576	-138	-58	219	-6808	5596	11652	-37	147	-176	-14576	-2392	-2328	95	-135	186	-14576	776	240	117	320	21	127	127	11
-7772	-3536	12420	117	-29	-157	-14164	2296	-3308	-117	-96	-27	-14660	-72	612	-60	-125	165	-6784	5560	11556	-83	94	-157	-14612	-2336	-2060	166	-132	157	-14800	944	828	-9	49	85	126	127	11
