#Activity	standing walking going_down walking going_down walking going_down walking going_down walking 
#ActivityID	8 1 4 1 4 1 4 1 4 1 
#Date 08-22-13-54
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11292	-6008	9944	571	529	516	-14648	-856	-1592	-4848	1814	-2434	-20088	-3352	-1928	-970	2731	-298	-31528	23012	4272	16851	-15939	32767	-19448	12944	-15504	-2066	-5296	2503	-8160	-8984	512	-2182	-888	-64	106	127	1
-11388	-6244	10640	608	793	452	-15792	-2480	-1928	-4242	2595	-2600	-19664	-3200	-2000	-151	1323	-217	-32768	23596	6708	23681	-13206	32767	-21656	9704	-15824	-2751	-4944	2891	-9752	-6568	3896	-1396	-766	111	132	135	1
-11412	-6052	11100	136	1138	725	-17268	-900	-3224	-7146	3210	-3332	-16840	-4040	3784	414	1330	-348	-32768	26812	6476	19922	-14133	32767	-23080	11680	-13928	-2490	-4612	2976	-9720	-6288	4640	-1285	-770	170	139	132	1
-11576	-5920	10352	293	1426	988	-16008	-1200	-2152	-11630	3563	-3386	-12984	-600	5440	-554	1739	-186	-27148	-2836	16324	16914	-11158	32767	-23232	8192	-13664	-1388	-4689	3224	-14080	4816	13336	-32	-1088	288	136	126	1
-11460	-6464	10152	654	1565	1298	-14868	-3376	1400	-13493	5138	-3422	-15976	-2264	1080	-744	1495	-257	-32768	5032	11012	21930	-1344	32767	-19768	10640	-16904	108	-4133	2157	-17288	9488	15696	1084	-1395	1857	133	132	1
-11548	-6640	10820	900	1893	1539	-14900	-4252	2016	-11561	7705	-3498	-17824	-7744	6472	-302	1059	-447	-32768	1496	-6064	-1082	-11348	31820	-11128	7568	-15976	-299	-2501	2077	-17248	9360	27104	-885	-46	3041	129	159	1
-11348	-6548	11608	370	2757	1597	-17408	-2520	752	-9511	10324	-3408	-16784	-6504	6256	-559	1025	-134	-32768	-32768	-10808	6988	-14646	11591	-7976	1280	-6752	322	-549	1379	-17792	5992	32767	-385	-213	1778	131	136	1
-11776	-6348	11572	-396	3929	1767	-16772	-3652	-52	-8234	12472	-2865	-16888	-4376	2280	-582	900	-62	-32768	-18376	-5172	19014	-166	-4532	-12864	6520	-12752	-35	1517	267	-16848	5392	21904	1063	-852	326	123	121	1
-11924	-6144	12112	-847	5560	1604	-17732	-4324	-1808	-4163	14227	-2161	-16992	-4480	2024	-566	868	-81	-32768	5876	-1808	-8218	6424	-14881	-13856	3368	-15712	-903	2996	-620	-13648	11520	7376	361	-725	746	105	127	1
-11628	-6808	13640	-2156	8843	2226	-18832	-1596	-3304	-3394	15558	-2175	-18608	-960	1096	-836	469	-259	432	23416	27824	-32768	13983	-17980	-23624	2128	5320	-456	3293	-864	-10440	12896	-2440	-729	-250	791	125	131	1
-11908	-6316	14140	-3470	13433	3215	-20528	180	-4732	-5367	16781	-2538	-20080	-608	424	-956	388	-288	7380	24356	17216	-32768	13461	-6504	-26432	7424	19280	-61	2141	-435	-18824	3672	-3840	-1875	199	643	132	141	1
-11500	-5208	14912	-5513	19914	3381	-22196	2044	-4128	-4237	17790	-2320	-22408	-1264	3048	-1022	321	-216	124	-30076	21848	-29015	28490	-15118	-13424	5712	-592	-2752	3316	-1570	-23240	10352	14840	-3403	-412	1466	126	132	1
-11364	-5340	14600	-7528	28870	4323	-22612	4328	-1384	-5824	19525	-2592	-21856	400	8328	-1447	22	-55	-32588	-8412	32767	-10797	26801	-16252	-32768	-7288	-13064	-5491	4313	-1965	-24648	10384	23552	-3955	-1302	1815	123	125	1
-12536	-5816	14852	-10919	32767	6425	-24428	5288	1456	-6213	21623	-3055	-21816	720	9008	-1465	-35	-48	-16508	168	20612	4539	15370	-16127	-22512	-14520	-7352	-523	2832	-981	-5728	-32768	-6368	-883	2870	-1568	119	83	1
-10820	-9512	15848	-9318	32767	12812	-28808	9264	2756	-10335	23011	-5440	-25016	7696	22536	-2043	-2193	610	-13208	32767	-5004	-6280	14751	-10595	-7120	12568	-7816	2990	1661	5	-20136	-14080	-6328	2859	875	-32	112	146	1
-24816	-8516	14540	-12727	32767	15884	-31864	10096	2376	-24901	26702	-7198	-22824	14600	16256	-4296	-4259	1336	-16752	32767	-4300	-11199	13834	-10698	-10360	13896	-12832	-641	2186	-19	-14096	19816	-7584	2474	4	535	134	137	1
-32768	-4720	12532	-29298	32767	4662	-25368	-7996	-5244	-24324	29960	-5308	-18872	6592	-1368	-5657	-2076	846	-12960	15596	8596	-9167	201	-7810	-21728	-2776	-9648	-1552	2105	-494	-21512	2224	-3648	650	2112	644	130	124	1
-32768	-9192	11764	-32768	32767	6388	-27404	-6772	-9352	-9829	28189	-3463	-31552	-11280	-9184	-4224	-1862	10	-12496	368	14928	-4140	529	-3263	-18672	-4320	-9192	1746	1083	-46	-21400	1840	1184	9	1103	458	133	111	1
-32268	-11792	12852	-32768	32767	758	-21328	-96	-11732	3542	23387	-1270	-31848	-11640	-12832	-2128	-2415	-675	-9188	10212	10252	-3110	817	-2146	-15576	7608	-5832	3097	505	40	-13800	-464	1696	230	1287	-18	137	130	1
1124	-16556	15288	-32768	28168	5902	-20124	-52	-10812	3049	22411	-1086	-29616	3280	-10984	565	-3140	-997	-9564	6444	11960	-2018	933	-1401	-13120	8544	-5384	843	913	-128	-15936	-40	1160	159	1257	187	123	138	1
-29956	-32768	10216	-32768	-12157	536	-10980	-2236	-20068	-15250	10320	-2252	-27424	5968	-4248	944	-3419	-884	-9196	7928	11220	-1476	722	-1375	-15624	6304	-6744	-737	1218	-196	-17768	2648	280	44	1225	-80	133	130	1
-8964	-24888	12240	-2796	-32768	2502	-8504	-1900	-7876	-14713	668	-6163	-25296	3832	-2496	427	-2724	-296	-9416	8040	10932	-1035	699	-1203	-16104	4112	-7648	-1011	1035	-92	-17584	2488	-864	-238	1371	-228	154	113	1
4664	-10464	7024	11745	-32768	11229	-4184	-3716	-4096	-5064	-6506	-8266	-23392	5784	-3400	-831	-2445	-637	-9204	7736	10824	-857	879	-799	-16992	1240	-7792	-602	716	-28	-17824	528	-8	-409	1494	-299	142	120	1
2692	212	7712	8186	-32768	11046	-3268	1220	-5248	10335	-13307	-10007	-17576	4736	-5760	-1580	-2410	-758	-9396	7540	11032	-112	1439	-308	-17248	1280	-6392	637	196	119	-18048	-1288	608	-174	1685	52	134	131	1
-2568	-400	8956	-403	-31209	967	-3676	5380	-8684	11015	-18851	-7347	-16144	1928	-5408	-1555	-2401	-589	-9036	8128	10704	918	2021	0	-16304	4408	-4864	1526	-140	290	-18176	-1352	536	-83	1692	85	126	137	1
-5028	-3664	9708	-3125	-32768	-8965	-4036	7248	-8396	712	-23206	-4862	-15368	-760	-5536	-810	-2181	-350	-9456	7876	10968	1537	2382	9	-15200	7296	-4160	922	-13	236	-15856	1336	2384	190	1690	-46	138	129	1
-5508	-3688	9700	-1056	-32768	-15534	-5480	5680	-7028	-4313	-27270	-3213	-14408	632	-5544	-354	-1966	-352	-9492	8036	10688	1708	2379	-184	-14624	7208	-4840	-164	275	88	-15984	2272	2368	43	1622	-260	133	132	1
-7532	-2352	10644	2170	-32768	-19996	-6132	2528	-7324	-1764	-31239	-2326	-14272	760	-5600	-323	-1977	-389	-9532	8116	10588	1601	2214	-216	-15688	4824	-4256	-392	385	40	-15560	3240	2784	-78	1567	-310	121	125	1
-8136	-2032	10568	2682	-32768	-20511	-7300	1348	-7448	2023	-32768	-1255	-10632	-488	-7176	599	-1749	-343	-9628	8516	9992	1367	1936	-416	-15224	4864	-3792	313	215	104	-15488	3528	2352	-240	1580	-184	116	127	1
-12892	912	13328	1748	-32768	-21739	-9296	468	-8108	6981	-32768	881	-9672	-1592	-8328	1491	-1490	-249	-9692	8224	10140	992	1588	-685	-14808	6352	-3552	701	133	128	-15112	2352	2648	-286	1588	-112	92	134	1
-15496	-728	14336	-892	-32768	-19412	-10208	120	-9400	8799	-32768	3153	-8336	-1480	-8760	2136	-1165	-200	-9744	8164	10276	693	1375	-705	-14408	7144	-3240	365	262	11	-15168	2192	2016	-104	1583	-99	142	123	1
-17884	-2712	14972	-1991	-32768	-15632	-9924	1584	-9420	4215	-32768	5254	-6992	896	-9480	2225	-608	-172	-9744	8060	10248	447	1356	-769	-15664	5816	-3464	140	386	-60	-15296	2816	2072	-96	1567	-65	134	130	1
-18152	-2364	16132	-3747	-32768	-12627	-14304	2308	-9336	-822	-32768	7270	-5480	2792	-8760	1540	-17	-77	-10036	8440	10220	491	1480	-811	-15656	5432	-4096	217	414	-98	-14800	1000	3984	-92	1828	-53	134	127	1
-23432	-1980	20308	-8843	-32768	-12158	-17992	1688	-10536	-6638	-32768	9232	-5104	2568	-8504	1399	57	-52	-9584	8584	10128	372	1346	-1205	-15816	5248	-4192	387	385	-68	-11528	-1840	5912	-929	2984	7	130	131	1
-32704	-6160	22480	-13298	-32768	-15029	-22872	216	-12588	-14855	-32768	9622	-7368	-200	-1248	-58	299	84	-10108	7632	10432	477	1565	-1285	-15184	5024	-3992	514	379	-83	-12896	-856	1000	-486	3752	53	133	128	1
-32768	-9640	21684	-12827	-32768	-12562	-30204	1316	-12212	-25363	-32768	6566	-11160	-7216	4432	-844	0	182	-9616	8532	10288	291	1398	-1083	-13920	5800	-2088	572	475	-127	-20592	760	-2008	216	2270	69	117	127	1
-32768	3956	13180	-16402	-32768	-11466	-24308	48	-13488	-31425	-32768	2511	-20664	-7808	15528	-1619	-701	-169	-9672	9476	9912	53	1818	-1864	-14552	8640	-920	731	603	-236	-22160	6712	4000	-615	1026	-65	128	129	1
-32768	5008	576	-21330	-32768	-10572	-18880	-1456	-13668	-25287	-32768	-392	-19272	568	23600	-923	-1316	-880	-10180	8804	10260	16	2213	-3138	-14256	9288	-520	647	874	-383	-14448	5448	12408	-223	1515	-90	106	128	1
-32768	14900	-12492	-17934	-32768	-7212	-17792	-740	-15032	-26546	-25614	-2791	-8008	672	29720	-1302	-458	-486	-10064	9816	10060	-450	3215	-4532	-13864	9536	-96	609	1205	-588	-16472	2040	7680	786	1513	-212	115	132	1
-32768	27308	-26292	-18221	-24149	2330	-4752	-2736	-9164	-28172	-8486	-2745	-15816	-912	29480	-2254	-643	820	-10244	9660	11012	-1170	4205	-6133	-14520	9808	-1776	516	1510	-875	-18216	5216	4272	377	1000	54	156	134	1
-32768	19964	-26252	-9970	-8101	14864	-7424	-4628	-10196	-4020	7558	-628	-16344	-6080	20640	-1907	-787	916	-10588	11324	12000	-2376	5203	-8931	-17024	7616	-4376	548	1719	-1021	-17736	3536	3456	692	759	49	107	132	1
-29208	10996	-26332	30430	16938	32767	-13384	-3360	-11100	9585	21871	-1144	-15520	-8824	13304	-535	-710	-96	-10820	10864	13396	-3623	7316	-12572	-20528	5056	-4744	955	1756	-1078	-18584	1088	2344	1144	472	31	130	130	1
4092	-25532	32767	8858	11736	25494	-32768	7064	29712	32767	14590	3608	-17072	-1664	5480	100	441	386	-10672	9320	16384	-2318	11009	-15094	-23544	4416	-5008	1342	1752	-1145	-22704	3192	2504	997	194	6	137	130	1
-13404	11796	7528	9395	28669	19394	-25808	-2668	-18796	32767	20275	-82	-32768	-2152	25184	2955	-1686	-23	-10436	11188	17336	-1556	16797	-18176	-25856	5504	-4920	1315	1843	-1277	-24976	5776	9608	580	-441	-108	153	133	1
-32768	-6716	29780	9776	22382	10560	-29376	16588	-4500	17531	23384	-2905	-11728	10928	32767	3410	3417	471	-9728	14536	19936	-1280	25074	-23310	-32768	8400	2744	1366	1926	-1478	-27200	5328	16016	283	-1340	-243	81	135	1
-5908	2612	12412	5016	13457	4804	-14540	4220	-4572	-4174	21314	-8018	-6368	24600	-24056	-2186	2427	774	-11400	20264	19048	-1811	32767	-32559	-32768	11696	8128	1952	2010	-1548	-25008	-1616	20808	1075	-2776	-719	157	138	1
-29964	-14296	11248	1541	11656	8677	-5688	-15876	-12336	-910	17479	-2662	-12248	-14216	-11864	-3675	-568	-386	-19044	17144	18792	-1950	32767	-32768	-26552	16968	88	2376	2226	-1758	-18624	-1904	10704	1675	-2800	-1307	147	134	1
-17788	-732	11260	7082	-3445	7560	-11348	-12016	-10688	4372	12315	-8459	-10672	-7928	-13136	-100	-46	691	-30212	20660	12760	-1706	32767	-32768	-21600	18552	-4768	2626	2125	-2184	-18920	7136	1672	1591	-1544	-226	147	131	1
-13684	-2856	12656	4002	-1478	3471	-23784	10672	-10100	-2892	10858	-1640	-30440	-1352	-7056	223	1354	-582	-31024	24768	9408	-3612	27491	-32768	-17416	11008	-8024	1575	2369	-2074	-24752	14016	-9296	497	-1596	405	133	136	1
-12620	-4704	10988	2455	-561	1231	-15108	2420	-7644	-27083	11982	-4232	-18584	-56	-824	-405	983	-273	-6296	28100	11464	-9286	19568	-32768	-15848	9064	-12576	-178	2466	-1832	-28304	3672	-8368	-1076	-2435	594	124	125	1
-11452	-2500	12260	1429	0	565	-15992	-6736	-5252	-15108	9145	-4435	-12968	1912	1896	-300	1457	261	-29592	13688	12944	-6750	4258	-27018	-13616	2416	-21584	-1940	1934	-1884	-27256	1144	-5320	-1639	-2845	594	120	130	1
-11364	-3024	11752	723	314	-499	-17236	-4200	-5540	1321	6656	-3628	-16336	128	-736	-224	1397	313	-10472	22636	10484	-2649	-13547	-904	-11976	-376	-9664	-1027	629	-1308	-25608	3408	-4912	-1258	-2682	423	123	139	1
-11440	-4448	11808	114	722	-1431	-17428	-1216	-5704	5131	4382	-3345	-19592	-4040	-1120	123	1496	35	-6228	22304	8888	-3753	-15090	869	-8480	504	-3712	496	-722	-773	-23616	3936	-4928	-940	-2505	613	131	152	1
-11668	-5284	11308	-429	838	-1430	-16020	-204	-5244	-2575	4090	-1955	-16504	-3728	-1224	274	1403	90	2804	12060	4160	-13498	-13771	4914	-5632	2904	-4912	55	-1242	-586	-20080	3832	-5104	-557	-2165	783	139	137	1
-11632	-5508	10996	-499	719	-816	-15596	-2520	-4756	-13076	3825	-2461	-16456	-4440	-992	202	1297	309	-1392	8736	4600	-10961	-12805	10543	-4960	3616	-7152	-1014	-1596	-565	-17160	4864	-6144	-348	-1940	998	137	116	1
-11608	-5076	11240	-525	561	-481	-16228	-3528	-3820	-11945	2985	-1709	-16336	-3104	808	301	1285	-38	-5564	12204	4060	-8330	-14677	18646	-5656	4248	-8664	-1607	-2132	-523	-17776	7120	-7136	-725	-1850	1162	133	144	1
-11432	-4492	11156	-640	566	-300	-15848	-3580	-2840	-3755	2253	-1621	-15712	-1000	2000	318	1495	-110	-9364	16348	2288	-11705	-19179	24447	-5736	6640	-9576	-2133	-2656	-359	-16048	6248	-7400	-1345	-1812	1105	134	136	1
-11324	-4304	11372	-643	703	-456	-16164	-1880	-2148	1892	2130	-1651	-15512	-656	2024	-44	1577	9	-11160	17076	1176	-16512	-23691	27812	-6584	8368	-10424	-2917	-2984	-276	-15768	5816	-7280	-1808	-1751	1198	134	132	1
-11364	-5180	11088	-722	822	-413	-16036	-1376	-2772	-636	2473	-1197	-15784	-2448	1272	-687	1586	-20	-13320	16548	308	-18571	-26588	30890	-6928	7928	-9736	-3579	-3285	-269	-14832	4304	-8352	-2198	-1575	1195	133	145	1
-11532	-5232	10888	-608	764	-85	-15268	-1140	-2988	-7579	3075	-1739	-14760	-3808	1184	-1172	1648	-131	-14904	16384	296	-16083	-28106	32767	-8608	6832	-10296	-3976	-3606	-137	-12456	992	-8088	-2665	-1476	989	133	128	1
-11448	-4716	10960	-437	635	127	-15856	-2048	-3324	-5628	3062	-1825	-13296	-2160	4432	-775	1783	-320	-16732	16736	1092	-10330	-27862	32767	-10312	6168	-10528	-4097	-4016	42	-11032	-2256	-7904	-3061	-1339	775	125	130	1
-11408	-4428	11288	-444	769	-79	-15208	-1220	-3436	-2383	2893	-2043	-14760	1344	4008	204	2095	-322	-18692	17796	1092	-3838	-26875	32767	-11944	4280	-10032	-3499	-4444	360	-10400	-4664	-8320	-2917	-1209	427	122	125	1
-11484	-3964	11264	-576	952	-348	-15744	-872	-3040	-1681	3032	-2164	-14952	-2320	768	5	2518	-278	-20144	17348	2956	3651	-23571	32767	-14184	4456	-9944	-2507	-4790	883	-9584	-7160	-6688	-2691	-990	178	120	127	1
-11448	-5132	10860	-830	1197	-413	-15716	-904	-3464	-2200	3093	-2181	-19336	-3960	-3096	-246	1927	-207	-21520	19820	6284	11837	-19100	32767	-17600	5456	-12040	-1810	-5204	1507	-7176	-6768	-3960	-2446	-768	138	106	128	1
-11472	-4820	10972	-942	1249	-58	-15312	-1584	-2996	-5079	4142	-2771	-19432	-4400	-3440	-154	1800	-193	-28096	22896	8580	17789	-16065	32767	-19952	9984	-14312	-1632	-5543	2166	-7072	-5208	-1832	-2105	-450	-46	136	131	1
-11496	-5248	11080	-1143	1401	39	-16340	-2820	-2900	-6329	4757	-2598	-16224	-2272	4128	-151	1263	-233	-32768	26964	6948	17199	-14194	32767	-21032	11072	-14968	-2429	-5149	2378	-8856	-4184	1856	-2024	-190	159	146	129	1
-11780	-5440	10728	-1228	1557	605	-15680	-2444	-1528	-7353	5615	-2385	-15008	120	4104	-888	1304	-211	-32768	32767	-1380	1432	-13080	32767	-23032	11944	-12328	-3767	-4273	2402	-12176	-1224	9352	-2557	-607	653	137	126	1
-11600	-5560	10944	-1052	1725	1201	-14652	-2900	548	-9380	7654	-2669	-16424	-1608	4328	-1170	1119	-396	-32768	-2032	7176	-1917	-2060	32767	-25272	5496	-12896	-3355	-3726	1985	-16448	4064	16928	-1816	-800	319	81	157	1
-11476	-5716	11340	-773	2529	1582	-16320	-3536	1056	-6160	9950	-2437	-16520	-6448	6808	-1126	894	-487	-32768	6672	-6964	-1799	11214	32767	-16416	6560	-18448	-3384	-2720	737	-18264	1960	22312	-2466	-726	1591	127	130	1
-11500	-6216	11592	-820	3853	2232	-16740	-4348	600	-3468	12273	-2270	-17184	-7584	7240	-1309	857	-210	-32768	-13692	-19796	-9825	7320	32767	-8504	464	-15552	-1792	-1030	1112	-17432	1960	26992	-2766	-836	1874	132	127	1
-11956	-6720	12152	-489	5563	3759	-16904	-4296	-700	-3040	14540	-2021	-16088	-6712	3672	-1137	608	-193	-32768	-32768	-13412	8577	15453	18711	-6232	7432	-11440	-44	782	468	-17240	4104	29496	-1021	-740	134	129	129	1
-12240	-6816	13024	308	7907	5760	-17676	-4040	-2068	-2038	16552	-1611	-17088	-6512	3072	-993	399	-209	-32768	-2696	-9676	2414	19574	-1734	-7688	12640	-19816	-1307	2813	-552	-15968	6424	10152	-212	-703	846	131	115	1
-12548	-7524	13548	-116	11105	8570	-19040	-2264	-3152	-2913	18135	-2080	-18376	-2320	3416	-1228	174	-147	-8364	10200	15396	-22722	12189	-12158	-11568	6456	-8848	-2282	4050	-1028	-9080	7072	-1696	-635	-55	1121	111	143	1
-12556	-6440	14336	-1362	15606	11480	-20672	1116	-4436	-4610	19514	-3061	-19408	1912	4032	-1518	-57	-185	2320	25028	24144	-13798	9434	-15154	-32768	-2432	27000	-118	2476	-319	-11480	-6432	12824	-1921	1112	1083	122	140	1
-12916	-5276	15804	-2391	21634	13893	-22732	2520	-4816	-4721	20935	-4036	-22176	2648	6136	-1693	-140	-195	8908	-25976	32767	-10096	32767	-29165	-31640	-4288	-10264	327	2796	-714	-29128	-7232	10704	956	-81	-17	129	147	1
-11516	-4512	17768	-3152	29875	16868	-26320	4388	-5144	-3624	21894	-5290	-24840	4664	10704	-1995	-500	55	-32768	4312	22440	4316	26785	-15554	-22544	-592	-10184	-1956	3554	-1569	-15976	-19400	4928	-2471	885	1065	127	137	1
-9776	-7328	18980	-8334	32767	22513	-30764	7576	300	-12978	22401	-8097	-26784	8704	20960	-3102	-2832	627	-32768	32767	-2388	-3462	12895	-10958	-12880	-1312	-25040	-581	2826	-334	-16272	-11184	-5120	2538	780	47	124	112	1
-19164	-13252	12472	-20073	32767	25041	-32768	4032	3768	-27319	25409	-10380	-22032	15864	512	-4620	-3404	1162	-14624	6204	10584	-6290	2608	-9290	-15824	8424	-15744	635	2115	543	-21024	14224	-12912	2168	507	-261	138	115	1
-32768	-5176	12268	-32768	32767	24805	-22424	-2328	-9148	-25274	27026	-13035	-22352	9792	3608	-4062	-2704	875	-11080	9772	10240	-6195	1262	-5364	-13008	8776	-9776	-1995	2079	-147	-17768	9752	-5128	-853	1165	158	126	113	1
-32768	-10504	11944	-32768	32767	17117	-22200	-5132	-10248	-31459	25380	-13123	-30232	3928	-12136	-5069	-2266	444	-9536	13008	7524	-4743	-650	-3940	-18752	-8472	-8968	1057	1347	-90	-20592	-2480	-3448	-528	1284	409	123	130	1
-32768	-16344	11004	-32768	28756	14896	-17164	-2964	-12784	-23265	21700	-13140	-31824	2728	-17136	-4365	-2425	-448	-8960	7852	12108	-5356	-732	-4332	-17776	6976	-2720	3966	250	507	-17784	5400	-664	292	1102	890	138	127	1
-32768	-12032	11884	-32768	10100	28284	-10512	-1992	-18844	-26005	14540	-12789	-28944	2176	-8360	-1660	-3072	-968	-10240	7784	11000	-3647	144	-3905	-12832	12288	-8488	940	681	-11	-16224	3384	-584	-530	1217	336	124	114	1
-9032	-29028	10932	-29219	-22676	11044	-10128	3712	-10448	-23638	2968	-17327	-25472	7144	-4720	-1397	-3129	-1037	-9860	8256	11108	-2526	1211	-2440	-16352	5440	-8504	-2185	1397	-442	-20080	256	-1424	-803	1213	37	131	128	1
5328	-19636	8260	-7274	-18181	4291	-5000	3832	-2012	-12141	-3587	-18956	-22160	6952	-3840	-1768	-2369	-671	-9884	8100	11312	-656	2061	-1707	-19664	-3208	-9328	-2330	1000	-266	-19144	-1448	-1824	-1297	1432	28	135	119	1
4724	-7052	10696	3708	-5822	-9251	-5732	6864	-5692	8465	-10091	-17869	-19168	6832	-4104	-2334	-2324	-863	-10220	7968	10420	485	2648	-1021	-16616	-3016	-8264	-425	477	-49	-18920	-4120	-816	-1318	1522	-268	155	141	1
-4156	2808	15992	-505	-1199	-30132	-6188	11012	-8940	12217	-15077	-14719	-18248	5848	-4624	-2465	-2198	-708	-9972	8956	9912	739	2354	-509	-16608	1208	-5944	801	-55	247	-16016	-2944	1072	-1021	1612	161	120	135	1
-11332	1428	19020	-3140	-8366	-32768	-5624	10448	-10064	5778	-21853	-13382	-16688	5616	-4840	-2423	-2222	-582	-9960	8408	10032	907	2082	-486	-15928	4128	-4672	767	-115	331	-15984	-2680	1416	-950	1631	238	131	135	1
-11780	5980	19548	-173	-20527	-32768	-6840	6428	-6448	3634	-28122	-14979	-14312	4096	-5136	-2053	-2163	-589	-9788	8744	9888	971	2062	-508	-15584	5024	-3392	-134	140	233	-15944	-2528	2096	-547	1646	144	136	134	1
-11388	8296	19816	-330	-22359	-32768	-7808	4936	-6568	12470	-32392	-13211	-12248	-576	-4760	-1413	-1923	-534	-9956	8128	9596	953	1900	-418	-15520	2656	-3368	-623	310	168	-14576	-800	2296	-438	1594	-82	129	129	1
-13540	16032	20412	-15264	-32560	-23037	-9128	6776	-9388	17626	-32768	-9277	-9680	-1984	-4616	-232	-1823	-306	-9860	8156	9408	1003	1852	-365	-14664	3568	-3160	55	152	256	-15072	880	1696	-345	1520	-50	115	128	1
-16904	8732	20248	-16637	-32768	-18257	-11232	11476	-10184	9820	-32768	-3649	-10024	-1296	-5304	1049	-1677	-141	-9932	9344	8836	192	964	-573	-14040	7576	-3096	270	158	242	-15384	3240	8	-394	1324	-27	114	133	1
-16492	8420	19132	-14998	-32768	-16471	-12944	11800	-10456	-2678	-32768	-123	-10192	-1712	-7144	2362	-1430	-248	-10112	8380	9088	-340	527	-585	-14440	5544	-4200	-107	353	62	-15824	3216	376	-424	1324	20	140	126	1
-15568	8112	18708	-15805	-32768	-17204	-12424	7064	-10032	-10395	-32768	3406	-9816	-1480	-6400	2681	-1106	-253	-10104	8868	8924	-770	264	-581	-15336	4848	-6200	-324	390	-15	-14688	1128	2976	-871	1588	186	142	134	1
-16588	4944	19160	-16899	-32768	-15477	-15416	5276	-10224	-16205	-32768	5210	-8816	784	-4416	1843	-762	-131	-9940	8436	9700	-1129	-226	-682	-16872	1168	-5368	105	195	80	-12152	-3192	1864	-1337	2509	130	135	131	1
-23188	864	20688	-17953	-32768	-11767	-18152	-780	-10476	-17341	-32768	4418	-7232	2088	-2296	499	-513	-250	-10116	8032	10016	-771	42	-474	-16656	3680	-5112	300	62	147	-14248	-2272	-664	-736	3354	143	124	134	1
-31644	-1196	19728	-20066	-32768	-12003	-20584	-3848	-12868	-13016	-32768	4963	-6968	-248	4240	-1050	-432	147	-10092	8244	10360	0	389	-498	-16984	4536	-3856	277	89	135	-19728	-368	-1520	-223	2916	-4	134	129	1
-32768	-6904	14136	-17325	-32768	-13820	-23204	460	-13384	-9419	-32768	6202	-9968	-5344	10232	-1876	-514	466	-10032	8868	9528	455	886	-616	-17072	4608	-3384	290	92	112	-21888	2072	4328	-809	1418	157	120	127	1
-32768	-464	5728	-9696	-29217	-19300	-22404	2148	-12800	-14807	-32768	5732	-14656	-7216	14184	-1509	-536	251	-9724	9152	9504	43	1384	-1337	-12400	10784	4040	703	415	-142	-18592	5328	15584	-1444	930	196	120	132	1
-32768	5572	-3928	-4538	-22205	-23331	-17460	664	-15044	-20003	-26995	4127	-14056	-3376	21872	-808	-372	-322	-9776	10196	9564	-755	1908	-2550	-13328	12048	2752	-109	1186	-485	-16744	2336	16232	-250	1247	4	134	130	1
-32768	9140	-11404	914	-15491	-17467	-14776	-4148	-13892	-20692	-17330	1402	-10856	-400	20296	-950	-112	-87	-9420	9988	9140	-1508	625	-2826	-14400	10368	344	-141	1552	-791	-18368	3064	8616	483	1140	-14	127	132	1
-32768	12348	-17160	-591	-12060	-4195	-9536	-9684	-12720	-7680	-6560	-338	-14784	-4376	17752	-335	-314	244	-9932	11136	10516	-2695	2737	-6392	-15544	8856	-1760	286	1699	-924	-17928	5608	4792	393	669	105	118	132	1
-28132	2644	-15556	4161	-3948	7401	-10032	-3756	-11880	7274	3512	-1096	-14104	-4104	18248	172	-531	457	-10472	11052	12044	-4253	4185	-9075	-18432	5712	-3136	400	1876	-1053	-18112	1544	3432	435	348	111	121	131	1
-30704	4708	-18316	22606	10253	20773	-10856	616	-13964	14263	14787	-2254	-13848	-3488	14808	759	-258	129	-10960	10276	13884	-4898	6637	-12500	-20848	3264	-2888	735	1969	-1140	-19256	-544	4816	650	-54	1	136	130	1
-4744	-7364	32767	10505	8836	7177	-25520	12376	24120	14875	12790	2004	-13048	-80	15032	1113	-97	-108	-10236	10104	15808	-3555	11111	-15145	-22776	3608	-4504	1017	2063	-1215	-20856	1280	8168	743	-622	-127	112	133	1
-1816	20744	16288	3835	18030	9331	-23548	-4964	2192	32767	12684	1072	-13120	1168	28584	2295	1530	537	-10192	10148	15972	-3225	12132	-15485	-27424	4760	-3664	1231	2090	-1362	-24024	2960	13096	648	-1926	-108	129	134	1
