#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 8 10 8 10 8 10 8 11 8 11 8 11 8 11 8 11 
#Date 08-22-14-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10680	-3668	12252	176	-70	-185	-15940	1696	-1072	0	106	-46	-15824	696	-2384	48	-21	3	-9584	6540	11244	-117	50	-105	-15784	4352	-2736	-3	-7	16	-15872	-352	-2560	-34	-11	13	130	130	10
-10748	-3668	12168	171	-116	-204	-16080	1628	-1300	-85	91	-101	-16120	712	-2320	21	-17	2	-9736	6628	11256	-85	31	-50	-15744	4392	-3128	7	-23	19	-15912	-448	-2376	-33	-10	6	129	130	8
-11016	-3764	12448	179	-129	-237	-16240	1536	-1164	-42	40	-81	-16112	656	-2680	8	-8	-4	-9652	6784	11368	-155	-17	-66	-16080	4640	-2584	-7	-20	24	-16320	-512	-2440	-21	-16	8	129	130	8
-10964	-3884	12388	193	-98	-238	-16492	1504	-1276	-156	28	-84	-16520	384	-2472	4	1	-1	-9872	6872	11460	-122	-23	-69	-16064	4560	-2592	9	-24	24	-16384	-504	-2192	-22	-16	14	130	130	8
-11048	-3764	12440	198	-71	-248	-16600	1672	-1308	-156	-77	-73	-16680	384	-2696	10	8	-6	-9860	6924	11544	-96	51	-88	-16128	4752	-2432	15	-29	25	-16632	-392	-1848	2	-12	21	130	130	8
-10916	-3812	12608	157	-39	-215	-16580	1616	-904	-300	-38	-61	-16512	416	-2192	19	3	-9	-9760	6976	11476	-76	75	-149	-16248	4792	-2616	12	-23	18	-16592	-232	-1888	15	-10	18	129	130	8
-11052	-3788	12396	139	-20	-184	-16540	1468	-1056	-45	-31	-50	-16512	368	-2088	18	-3	-1	-9772	6836	11432	-62	136	-196	-16024	4824	-2112	24	-23	21	-16488	-272	-1712	3	-7	23	129	130	8
-11016	-3912	12384	161	30	-138	-16288	1360	-760	83	12	-39	-16384	416	-2056	31	-11	6	-9652	6648	11440	-48	142	-210	-15928	4688	-2240	13	-12	13	-16360	-200	-1768	3	-21	22	130	130	8
-10552	-3716	12348	99	-30	-191	-16104	1536	-792	187	64	-91	-16064	264	-2120	38	-14	4	-9720	6776	11328	-60	177	-251	-15752	4680	-2432	12	-3	11	-15952	-328	-2008	17	-24	17	130	130	8
-10776	-3732	12012	145	68	-46	-16156	1348	-1036	420	46	-98	-15952	224	-2328	41	-2	10	-9604	6628	11212	-84	188	-278	-15704	4568	-2784	19	-3	11	-15840	-248	-2104	14	-29	18	130	130	8
-10628	-3724	12200	107	46	-125	-15956	1744	-1168	-30	9	-29	-15672	560	-2344	46	-2	1	-9588	6676	11108	-102	168	-283	-15616	4520	-2736	2	8	11	-15760	-336	-2432	15	-20	14	129	130	8
-10556	-3660	12180	94	61	-113	-15936	1440	-1036	81	-38	-112	-15704	616	-2128	18	4	10	-9516	6568	11100	-67	146	-226	-15592	4320	-2856	-10	2	8	-15768	-432	-2640	-5	-18	20	129	130	8
-10684	-3584	12108	82	63	-92	-15868	1628	-1420	241	-138	-131	-15776	712	-2472	15	0	8	-9628	6612	10968	-112	139	-207	-15480	4600	-2976	3	-8	18	-15640	-336	-2440	-6	-22	17	129	130	8
-10648	-3712	12028	117	10	-125	-15896	1588	-1324	172	-178	-39	-15824	568	-2384	25	-6	-8	-9512	6524	11232	-128	66	-127	-15744	4488	-2632	15	-21	19	-15712	-472	-2368	-2	-16	14	130	130	8
-10700	-3696	12120	103	-40	-143	-15928	1624	-1108	-82	-209	-156	-16016	584	-2232	4	0	-8	-9768	6584	11336	-101	59	-105	-15848	4600	-2968	17	-22	19	-15976	-496	-2256	5	-12	14	129	130	8
-10816	-3640	12172	100	-61	-161	-16208	1504	-1164	97	-171	-91	-16208	536	-2248	10	-1	-2	-9724	6720	11372	-114	55	-131	-15696	4728	-2800	6	-25	18	-16192	-480	-2168	10	-9	14	129	130	8
-10840	-3812	12552	144	-13	-182	-16372	1584	-1036	-84	-223	-109	-16272	488	-2288	12	9	-5	-9728	6888	11344	-80	40	-112	-15992	4592	-2696	1	-16	21	-16088	-256	-2288	4	-8	15	129	130	8
-10968	-3760	12468	98	9	-186	-16340	1624	-984	-339	-186	-112	-16424	408	-2184	23	11	1	-9764	6888	11524	-72	53	-111	-16120	4608	-2712	2	-25	24	-16384	-304	-2120	-14	-9	16	129	130	8
-11104	-3960	12432	137	-18	-95	-16584	1400	-1076	-146	-128	-48	-16672	352	-1944	23	17	3	-9816	6932	11520	-106	80	-166	-16184	4920	-2696	3	-17	14	-16528	-344	-1960	-9	-5	14	129	130	8
-10804	-3920	12488	94	43	-157	-16536	1536	-732	-262	-109	-74	-16512	288	-2296	31	9	1	-9824	6944	11500	-74	132	-233	-16224	4664	-2664	8	-18	15	-16528	-376	-1904	12	-10	13	129	130	8
-10896	-3620	12404	115	-36	-126	-16344	1532	-740	169	-63	-137	-16576	536	-1880	43	-3	7	-9780	6764	11432	-47	177	-251	-15936	4736	-2576	12	-17	15	-16240	-360	-2000	13	-14	14	129	130	8
-10808	-3708	12120	120	95	-115	-16200	1344	-876	212	-4	-35	-16296	408	-2096	42	-11	1	-9636	6792	11244	-65	199	-279	-15912	4624	-2688	8	-11	10	-16080	-304	-2192	9	-25	20	129	130	8
-10688	-3836	12124	149	97	-113	-16108	1584	-652	-1	17	-67	-15992	432	-1856	12	-11	-2	-9636	6652	11232	-58	139	-223	-15584	4584	-2384	1	-7	8	-15704	-424	-1960	16	-24	23	130	130	8
-10676	-3588	12196	116	34	-122	-16048	1644	-948	121	52	-70	-15752	664	-2240	5	-12	2	-9560	6724	11060	-72	154	-243	-15672	4448	-2632	9	-4	10	-15784	-240	-2424	29	-25	25	130	130	8
-10648	-3760	12068	118	40	-95	-15924	1520	-1116	-67	52	-60	-15760	488	-2424	-3	-5	-3	-9528	6648	11060	-80	96	-235	-15584	4368	-2600	18	-3	8	-15768	-272	-2312	29	-28	20	129	130	8
-10612	-3760	11972	110	43	-115	-15928	1560	-1196	101	5	-8	-15752	408	-2280	0	-13	-2	-9560	6540	11136	-79	96	-202	-15520	4400	-2840	13	-10	12	-15656	-392	-2272	25	-27	13	130	130	8
-10708	-3624	12092	124	-5	-83	-15864	1516	-1096	251	-39	-104	-15952	576	-2376	20	-10	-2	-9528	6480	11240	-101	70	-197	-15552	4392	-2688	18	-14	17	-15840	-408	-2288	29	-27	14	129	130	8
-10632	-3632	12228	153	-29	-192	-15892	1604	-972	-29	-55	-52	-15928	560	-2320	32	-1	-4	-9648	6668	11104	-124	66	-174	-15728	4368	-2728	8	-20	24	-15944	-440	-2304	4	-18	19	129	130	8
-10676	-3676	11996	121	-53	-153	-16072	1524	-1192	-4	-91	-84	-16040	552	-2448	39	3	5	-9604	6688	11216	-130	75	-131	-15672	4480	-2800	6	-17	16	-15960	-352	-1936	-5	-15	22	129	130	8
-10812	-3660	12148	141	-63	-172	-16096	1596	-1092	-9	-94	-99	-16064	472	-2224	42	0	7	-9572	6616	11220	-101	79	-136	-15760	4632	-2088	7	-16	20	-15984	-320	-2024	-8	-13	18	129	130	8
-10580	-3736	12140	83	3	-203	-16032	1472	-816	3	-46	-28	-16192	496	-2128	60	-8	8	-9628	6716	11232	-95	59	-131	-15712	4688	-2240	6	-16	18	-15936	-344	-1888	-11	-20	19	129	130	8
-10808	-3796	12136	107	-4	-181	-16080	1448	-800	-6	-73	-77	-16176	536	-1912	56	-4	3	-9368	6584	11068	-99	125	-173	-15704	4688	-2376	11	-13	19	-16032	-360	-1680	-19	-23	22	129	130	8
-9836	-3428	11340	39	181	-192	-15428	1532	-508	-38	93	11	-15432	224	-1664	61	-38	-5	-8848	6668	10532	40	367	-294	-14512	4408	-2160	20	-15	10	-14640	-248	-1720	-35	-26	14	130	130	8
-10332	-3792	11192	127	91	-143	-14056	812	-384	-171	282	66	-14320	-24	-1472	52	-86	-1	-8112	5828	10136	202	501	-333	-14176	3960	-2088	16	-2	-2	-14136	-240	-1712	9	-55	24	130	130	8
-9076	-2836	10568	136	200	-62	-13564	1392	-164	229	410	-2	-13632	288	-872	-6	-122	2	-8188	5556	9592	109	504	-419	-12832	4192	-1952	9	-6	12	-12840	-168	-1632	43	-74	18	130	130	8
-8800	-3200	9940	175	118	-95	-13196	1108	-700	465	539	94	-13312	624	-1552	-21	-115	-12	-8008	5228	9044	82	442	-417	-12864	4048	-2464	-25	2	3	-12928	-80	-2152	48	-94	32	130	130	8
-8564	-2808	9748	89	137	-211	-13064	1316	-868	43	631	217	-12800	712	-1376	-121	-137	-22	-8036	5208	9260	-4	327	-334	-12640	3480	-2344	-24	-2	-6	-12600	-120	-1568	65	-111	30	130	130	8
-9080	-2556	10144	275	-73	33	-13092	1304	-1392	440	574	-44	-13024	656	-2376	-140	-101	-16	-8004	5616	9064	-104	162	-263	-12712	3640	-2416	6	-14	4	-12768	-320	-1976	117	-96	15	129	130	8
-9144	-3016	10428	286	-62	-46	-13424	1604	-1656	130	401	78	-13000	800	-2800	-150	-84	-18	-8372	5612	9468	-176	-91	-130	-13328	3544	-2888	9	-21	11	-13480	-360	-2592	144	-101	20	129	130	8
-9236	-3028	10868	257	-115	-84	-14264	1916	-2036	53	47	-70	-13896	1048	-3424	-130	-21	-19	-8740	6028	9736	-244	-262	-15	-14136	3848	-2912	2	-28	22	-14248	-648	-2360	90	-55	12	129	130	8
-9744	-3172	11080	178	-168	-203	-14680	1892	-2368	-32	-378	-111	-14184	816	-3752	-54	12	-16	-9044	6012	10356	-238	-269	71	-14856	3824	-2880	-4	-46	38	-15056	-664	-2616	40	-20	21	129	130	8
-10104	-3332	11408	101	-186	-306	-15232	1624	-2032	-231	-737	-151	-14984	616	-3496	23	47	1	-9296	6344	10684	-247	-244	189	-15184	4168	-2720	-2	-66	48	-15320	-424	-2056	3	0	25	129	130	8
-10508	-3728	11708	5	-173	-402	-15676	1804	-1684	26	-1016	-206	-15416	80	-2920	119	65	26	-9260	6604	10996	-154	-223	205	-15632	4320	-2336	-11	-60	50	-15936	-480	-1744	-41	35	25	129	130	8
-10448	-3616	11892	-12	-124	-423	-15752	1712	-1300	-375	-1140	-269	-15736	352	-2160	224	100	33	-9184	6636	11028	-116	-120	117	-15560	4576	-1960	19	-71	62	-15872	-368	-1128	-67	51	19	129	130	8
-10436	-3820	11740	-63	3	-456	-15596	1268	-512	-749	-1060	-246	-15744	112	-1416	269	72	43	-9700	6672	11072	-46	-68	86	-15440	5112	-1832	17	-51	50	-16016	-128	-1016	-63	43	22	129	129	8
-10424	-3820	11896	-12	-20	-391	-15980	1224	20	72	-876	-284	-16600	104	-704	246	66	49	-9564	6884	11196	-112	20	-23	-15776	5152	-1960	-40	-12	33	-16424	56	-1368	-55	27	14	129	130	8
-10788	-3960	12320	60	-28	-304	-16460	1176	148	258	-510	-176	-17024	440	-320	223	39	41	-9700	6964	11304	-79	-21	-51	-16088	5160	-2144	-27	5	14	-16640	136	-1312	-74	6	4	129	130	8
-10824	-3924	12708	119	-43	-260	-16688	1212	104	324	-196	-80	-17296	440	-352	108	9	3	-9956	7160	11716	-164	62	-222	-16456	5048	-2216	-26	11	11	-17216	64	-1680	-59	-3	-4	128	130	8
-10780	-4152	12716	169	44	-109	-17032	1236	-204	531	53	-54	-17384	344	-936	18	8	14	-9932	7072	11480	-168	156	-320	-16208	5080	-2400	2	9	-2	-16880	-360	-1840	-45	-13	-16	129	130	8
-11468	-4204	12496	196	43	-36	-16348	1332	-672	-89	253	-11	-16600	632	-1816	-65	-2	-17	-9868	6760	11720	-145	134	-299	-16456	4552	-2424	18	9	-2	-16552	-648	-1936	-14	-26	-19	129	130	8
-10712	-3620	12408	177	54	-3	-16552	1608	-900	-333	294	-86	-16480	848	-2216	-159	-8	-31	-9780	6868	11328	-89	180	-278	-15920	4728	-2656	5	11	-1	-16080	-776	-1808	14	-29	-1	130	130	8
-10632	-3708	12400	158	54	-46	-16096	1616	-968	-392	306	9	-16008	800	-2304	-153	-12	-41	-9520	6912	10948	-69	201	-318	-15736	4696	-2272	18	12	-2	-15992	-856	-2024	39	-26	29	130	130	8
-10536	-3652	12040	149	101	-50	-15720	1644	-808	-125	313	28	-15592	696	-2040	-155	-29	-24	-8948	6360	10644	-50	315	-359	-15096	4280	-2328	43	-2	-1	-15280	-528	-1728	79	-28	55	129	130	8
-10444	-3344	11868	149	108	-98	-14960	1512	-712	-205	346	17	-14712	320	-2424	-114	-55	-33	-10092	6020	11460	-212	-7	-242	-15304	4392	-2632	29	21	7	-15288	-296	-2168	135	-27	52	129	130	8
-9876	-3828	11616	184	7	-56	-17300	1628	-1628	967	90	-202	-17056	304	-2792	-69	29	6	-10020	6716	11096	-196	70	-244	-15688	4664	-2728	57	-4	5	-16304	-384	-2392	104	-6	37	129	130	8
-11132	-4116	12140	115	-81	-263	-15280	1636	-1720	-330	24	57	-15224	440	-3376	146	28	-2	-9572	6528	11680	-147	12	-189	-16560	3992	-3168	22	4	9	-16136	-248	-2504	26	0	21	129	130	8
-10496	-3568	12556	114	39	-175	-17060	1616	-1040	252	-160	-378	-16232	-72	-2456	118	51	40	-9632	7068	11344	-92	69	-119	-16048	4768	-2632	32	-11	17	-16120	-304	-2592	-24	8	15	129	130	8
-10848	-3456	12612	74	76	-191	-16096	1444	-940	349	-254	-51	-16200	232	-2688	278	49	37	-9924	6560	11516	-122	79	-150	-15976	4656	-2608	-20	11	15	-16336	-136	-2104	-50	10	-11	129	130	8
-10668	-3692	12472	46	19	-256	-16592	1780	-620	140	-196	-127	-16528	864	-1472	191	28	35	-10120	6988	11388	-137	28	-168	-15912	4624	-2712	-17	-9	22	-16096	-304	-1808	-98	31	5	129	130	8
-10856	-4000	12284	98	-31	-227	-16720	1348	-776	-7	-77	-223	-16656	904	-1696	136	32	18	-9888	7088	11480	-109	108	-140	-16216	4896	-2496	61	-25	14	-16632	-544	-1888	-61	22	10	129	130	8
-11300	-3744	12532	122	-42	-183	-16336	1312	-636	152	66	-64	-16624	864	-1576	29	16	0	-9524	6680	11632	-45	124	-242	-16184	4592	-2040	16	-4	16	-16536	-480	-1520	5	15	0	129	130	8
-10956	-3832	12316	89	103	-91	-16340	1432	-372	-35	196	-139	-16528	264	-1464	-35	10	-14	-9608	6828	11392	-58	221	-245	-15936	4728	-2176	19	0	6	-16360	-320	-1552	-6	18	13	129	130	8
-10540	-3848	12232	141	124	-99	-16224	1452	-476	41	253	2	-16272	432	-1680	-63	16	-27	-9604	6640	11232	-60	244	-322	-15616	4800	-2488	9	15	6	-16040	-328	-1608	-7	10	22	130	130	8
-10692	-3824	12052	162	46	-1	-15916	1236	-724	59	355	-102	-15936	248	-1912	-92	-2	-25	-9652	6820	11128	-99	256	-292	-15704	4744	-2480	-1	27	2	-15976	-352	-2000	-9	9	23	129	130	8
-10696	-3812	12048	137	130	-30	-15924	1712	-912	-103	384	-45	-15840	96	-2216	-56	21	-15	-9716	6524	11460	-102	164	-406	-15624	4400	-2576	25	15	7	-15640	-392	-2136	1	9	24	129	130	8
-10864	-3800	12224	165	32	-13	-16256	1372	-1352	-18	337	-168	-16136	408	-2568	-42	32	2	-10032	6724	11404	-170	62	-267	-15816	4560	-2672	45	9	8	-15904	-496	-2456	31	9	15	129	130	8
-11336	-3788	12580	190	-134	-54	-16476	1672	-1600	46	174	-58	-16256	440	-3144	23	46	14	-9840	6728	11756	-190	-26	-175	-16640	4472	-3080	15	19	6	-16744	-528	-2784	33	26	5	129	130	8
-10212	-3436	12260	128	59	-72	-16868	1848	-1424	-21	92	-133	-16576	528	-2768	74	68	21	-9852	7068	11272	-84	101	-218	-15760	4640	-2616	59	-14	17	-15960	-576	-2376	-9	39	13	129	130	8
-11496	-4248	12336	107	-62	-232	-15800	1024	-1184	-412	39	4	-15944	528	-2640	137	41	21	-9284	6456	11316	-73	229	-241	-16112	4488	-2224	38	-3	8	-16200	-376	-2048	-3	21	34	130	130	8
-10340	-2964	12076	54	130	-138	-15856	1756	-744	100	100	-118	-15704	184	-1552	61	-15	9	-9456	6460	11184	-83	137	-277	-15264	4480	-2312	-12	22	12	-15352	-288	-1824	-13	19	27	129	130	8
-10112	-4084	12096	89	-13	-110	-16232	1184	-772	0	139	-119	-16256	736	-1768	74	35	3	-9508	6832	11088	-93	168	-270	-15544	4560	-2448	30	-1	10	-15848	-464	-1880	-2	21	29	128	130	8
-10536	-3836	11992	92	46	-112	-15660	1368	-780	-100	188	17	-15680	424	-1808	-9	14	-11	-9744	6520	11040	-75	156	-271	-15408	4456	-2680	12	19	13	-15624	-416	-1728	-4	14	23	129	130	8
-10660	-3664	12068	107	64	-59	-16088	1496	-964	1	252	-167	-16112	408	-1976	-26	46	5	-9460	6676	11276	-104	186	-259	-15544	4464	-2344	14	12	3	-15856	-184	-2232	9	18	10	129	130	8
-10964	-3836	12480	150	-15	-52	-16192	1568	-1084	-46	230	-72	-16128	440	-2232	-28	40	4	-9532	6660	11396	-156	103	-217	-16088	4328	-2936	18	22	12	-16176	-264	-2400	-17	26	2	129	130	8
-10984	-3648	12436	150	35	-81	-16144	1636	-1144	-105	251	-60	-16136	696	-2328	-23	50	3	-9568	6568	11224	-140	109	-175	-16040	4608	-2760	31	14	16	-16296	-576	-2560	-39	30	3	129	130	8
-10588	-3680	12332	129	-15	-113	-16444	1628	-1116	-45	188	-33	-16272	504	-2392	4	49	4	-9856	6680	11480	-85	102	-252	-15704	4488	-2848	26	6	14	-15952	-472	-2224	-49	35	14	129	130	8
-10880	-4120	12440	171	-30	-113	-16360	1316	-992	40	194	-75	-16304	592	-2680	1	43	1	-9912	6872	11468	-119	125	-228	-16040	4552	-2704	15	10	16	-16328	-624	-2088	-27	40	30	129	130	8
-11076	-3792	12236	129	-5	-53	-16268	1636	-1144	-44	203	-47	-16496	560	-2552	0	46	1	-10012	6700	11432	-109	140	-203	-16048	4576	-2600	19	16	15	-16088	-568	-1912	-9	31	31	129	130	8
-10732	-3664	12384	147	-22	-104	-16180	1556	-1076	-90	220	8	-16248	280	-2208	41	58	7	-9476	6984	11272	-51	210	-245	-15864	4672	-2384	44	10	16	-16224	-376	-1840	6	31	42	129	130	8
-10920	-3852	12052	134	49	-72	-15936	1356	-1024	132	217	78	-16096	336	-2416	67	29	6	-9488	6564	11192	-96	223	-265	-15768	4464	-2400	43	23	13	-16040	-320	-2152	-4	21	41	129	130	8
-10692	-3436	12208	139	57	-49	-16008	1468	-888	336	262	-121	-16016	280	-2304	89	27	15	-9368	6660	11152	-110	242	-271	-15632	4624	-2464	27	34	18	-15984	-120	-2184	-10	15	30	129	130	8
-10672	-3972	11916	143	80	-63	-15896	1400	-944	105	316	-2	-15864	384	-2072	77	28	13	-9356	6496	11136	-85	258	-352	-15528	4392	-2536	15	29	6	-15664	-232	-2272	-39	12	15	129	130	8
-10280	-3448	11884	94	163	-70	-15448	1404	-956	133	368	4	-15312	384	-2472	64	23	21	-9896	6684	11152	-98	183	-357	-15120	4568	-2904	11	27	16	-15304	-456	-2432	-41	11	13	129	130	8
-11360	-4092	12132	211	-116	-50	-16240	1228	-1536	414	295	-73	-16328	752	-2936	23	48	24	-9388	6540	11136	-148	132	-237	-16168	4384	-3168	17	21	12	-16184	-464	-2912	-17	24	11	129	130	8
-11020	-3240	12660	195	-23	-37	-15952	1984	-1616	115	236	17	-15648	616	-2968	20	30	3	-9840	6628	11720	-193	2	-169	-16120	4312	-2960	-11	21	22	-16224	-616	-2752	-21	28	13	129	130	8
-10876	-4120	12340	238	-123	-66	-17108	1596	-1464	-296	42	-54	-17080	912	-3136	-16	79	19	-10028	6728	11656	-119	52	-82	-16416	4288	-3040	30	-8	27	-16672	-768	-2768	-31	26	38	128	130	8
-11124	-3284	12404	148	8	-124	-16072	1696	-1416	-142	27	113	-16904	832	-2880	-34	73	22	-10264	6868	11636	-135	33	-122	-16200	4944	-2880	31	-6	40	-16376	-568	-2336	2	12	28	129	130	8
-10836	-4000	12392	134	-132	-164	-16944	1492	-1012	-35	42	-78	-16688	544	-2336	-1	33	-3	-9792	7048	11424	-89	155	-142	-16136	4848	-2680	28	-9	31	-16448	-400	-2328	-10	21	45	129	130	8
-11092	-3752	12580	104	30	-191	-16204	1440	-840	-99	85	65	-16232	208	-2344	47	6	-3	-9456	6672	11580	1	175	-226	-15992	4584	-2568	19	4	31	-16376	-240	-1936	-12	13	48	129	130	8
-10900	-3836	12236	94	70	-122	-16048	1332	-640	-112	242	54	-16208	184	-1776	26	-4	4	-9644	6948	11244	-24	229	-263	-15520	4776	-2472	22	5	28	-15736	-104	-2144	-5	3	43	128	130	8
-10604	-3800	12140	179	62	-42	-16204	1468	-900	337	248	40	-16200	-64	-2224	42	16	20	-9500	6520	11188	-57	250	-290	-15536	4480	-2784	2	24	17	-16000	-128	-2136	3	6	26	128	130	8
-10676	-3612	12280	163	94	-49	-15896	1516	-1072	179	303	54	-15736	224	-2344	56	22	28	-9496	6696	11160	-70	259	-323	-15696	4456	-3000	17	9	23	-15816	-328	-2592	-6	6	9	128	130	8
-10532	-3856	12016	129	131	-51	-16084	1472	-1380	346	254	17	-15800	600	-2688	57	31	41	-9676	6368	11268	-101	217	-279	-15648	4248	-3136	13	14	18	-15896	-496	-2432	-29	4	9	128	130	8
-10704	-3592	12132	158	27	-62	-16076	1496	-1380	567	166	26	-15832	760	-2840	60	30	29	-9748	6612	11216	-64	182	-266	-15544	4288	-2800	4	4	25	-15776	-640	-2880	-17	4	9	129	130	8
-10908	-3672	12352	182	-59	-62	-16020	1592	-1468	28	158	29	-15984	800	-2848	33	23	15	-9988	6600	11516	-163	68	-137	-16008	4464	-3104	15	6	25	-15960	-696	-2696	-5	4	21	129	130	8
-11244	-3832	12712	181	-139	-46	-16768	1608	-1660	19	39	-51	-16544	936	-3040	-24	36	9	-9972	6708	11732	-176	4	-100	-16488	4600	-3064	8	-7	35	-16856	-560	-2704	15	19	46	129	130	8
-10660	-3488	12128	83	29	-132	-16588	1780	-1524	-431	-24	66	-16432	680	-2696	-28	31	-8	-10000	6624	11532	-32	95	-178	-15840	4672	-3032	24	-15	30	-16056	-480	-2104	-13	13	45	129	130	8
-11120	-3988	12276	111	-32	-190	-16092	1228	-1008	-318	3	-2	-16216	160	-2784	-7	14	-6	-9252	6780	11256	-42	211	-182	-15976	4648	-2352	31	-12	30	-16296	8	-2032	26	7	50	129	130	8
-10232	-3560	11984	78	104	-131	-15816	1596	-652	-3	37	36	-15928	160	-1696	11	-37	-1	-9860	6832	11172	-45	166	-186	-15208	4656	-2632	11	-1	34	-15384	32	-2392	3	5	34	129	130	8
-10492	-3872	12080	129	0	-95	-16044	1392	-992	23	73	-21	-16192	504	-2336	37	11	6	-9432	6832	11128	-64	244	-226	-15736	4832	-2424	13	5	23	-15600	96	-1952	7	6	32	129	130	8
-10664	-3800	12080	80	103	-71	-15812	1496	-1148	-218	167	67	-15552	288	-2032	16	1	17	-9520	6532	11164	-42	224	-261	-15592	4384	-3072	-7	16	17	-15648	-96	-2120	-36	-6	17	128	130	8
-10800	-3564	12048	127	133	-51	-16084	1424	-1216	220	162	-19	-15688	416	-2424	27	3	18	-9740	6600	11056	-39	199	-255	-15656	4568	-2824	14	6	26	-15664	-296	-2480	-4	-3	8	128	130	8
-10984	-3736	12304	184	-32	-83	-16000	1628	-1436	126	133	72	-16032	704	-2688	48	23	19	-9548	6488	11308	-129	115	-206	-15880	4336	-3072	0	6	18	-16032	-480	-2680	-14	6	-1	128	130	8
-10752	-3600	12204	171	26	-80	-16180	1652	-1472	122	67	26	-16144	1008	-2888	31	26	14	-9936	6656	11212	-131	22	-140	-15832	4504	-3208	5	3	22	-15784	-520	-2760	-32	2	19	128	130	8
-10692	-3780	12168	149	-24	-132	-16280	1624	-1476	59	-9	10	-16248	952	-2800	26	17	6	-9872	6804	11296	-83	89	-102	-15808	4640	-2752	24	-15	24	-16096	-752	-2440	5	-6	35	129	130	8
-10928	-3612	12484	149	-52	-159	-16124	1724	-1344	-123	-55	-49	-16000	752	-2808	-26	-1	-5	-9784	6748	11336	-117	67	-124	-15920	4760	-2760	4	0	31	-16328	-520	-2160	34	-4	41	129	130	8
-10816	-3728	12356	124	20	-177	-16428	1644	-1256	-110	-28	-47	-16168	616	-2424	-41	-1	-5	-9704	6812	11424	-84	113	-139	-16176	4776	-2408	7	-3	31	-16208	-120	-2248	30	6	49	129	130	8
-10964	-3748	12276	153	0	-131	-16332	1464	-1088	-29	11	-39	-16296	376	-2560	-12	1	-2	-9668	6680	11264	-102	121	-160	-15824	4736	-2536	38	-1	27	-16288	-72	-2120	21	1	42	129	130	8
-10756	-3916	12172	109	48	-137	-16064	1428	-752	-69	53	38	-15912	112	-2328	22	-6	1	-9556	6688	11268	-67	200	-263	-15624	4608	-2800	16	0	20	-15768	120	-2536	7	-3	22	128	130	8
-10728	-3592	12128	137	31	-68	-16112	1360	-900	331	99	-19	-16032	32	-2056	48	6	14	-9736	6640	11308	-73	167	-208	-15784	4624	-2712	7	8	21	-16128	-48	-2568	-9	-8	15	129	130	8
-10568	-3704	12184	162	63	-92	-16048	1712	-1056	-8	143	70	-15936	424	-2480	58	6	23	-9472	6700	11128	-63	192	-281	-15640	4576	-2800	4	4	15	-15800	-80	-2600	-30	-7	4	128	130	8
-10652	-3608	12064	119	42	-65	-15808	1492	-1204	-59	147	-9	-15752	664	-2480	49	14	25	-9488	6592	11072	-52	203	-228	-15400	4376	-2696	9	-1	19	-15480	-520	-2504	-30	-11	11	128	130	8
-10352	-3544	12104	122	-2	-59	-15812	1600	-1136	179	102	20	-15552	624	-2384	34	10	20	-9900	6676	11116	-90	105	-227	-15288	4608	-2752	-8	1	24	-15456	-408	-2696	0	-13	15	129	130	8
-11244	-3832	12316	220	-71	-32	-16260	1608	-1736	155	49	-64	-16200	912	-3216	0	23	15	-9648	6636	11264	-96	97	-142	-16144	4560	-3088	2	-1	26	-16256	-392	-2712	26	4	27	128	129	8
-10940	-3472	12488	86	-21	-153	-16156	1972	-1396	-151	-20	38	-15944	1032	-2848	-16	20	-14	-10052	6640	11644	-160	8	-115	-16088	4392	-3248	18	-14	33	-16392	-488	-2536	22	11	37	129	130	8
-10776	-4024	12328	170	-109	-160	-16976	1452	-1260	-65	-63	-140	-16896	800	-3000	-21	37	15	-9928	6992	11460	-87	113	-56	-16328	4296	-3008	24	-17	32	-16304	-280	-2448	25	7	41	129	130	8
-11320	-3792	12460	111	18	-186	-16028	1660	-1236	-125	-57	62	-16984	520	-2768	-35	28	11	-9664	6664	11636	-83	112	-171	-16240	4944	-2376	6	-4	35	-16408	-104	-2168	26	21	23	129	129	8
-10636	-3816	12532	138	-69	-133	-16872	1440	-992	-5	-62	-146	-16728	280	-2336	-8	15	0	-9628	6792	11652	-12	161	-112	-16080	4744	-2408	38	-24	30	-16336	-256	-2320	1	10	29	128	129	8
-11068	-3944	12116	104	130	-85	-16160	1396	-844	-221	4	41	-16096	176	-2320	46	-3	7	-9920	7128	11192	-48	182	-230	-15584	4768	-2624	1	-2	20	-16032	56	-2144	-34	-2	28	129	129	8
