#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 1 4 1 4 1 4 1 4 1 8 
#Date 10-20-15-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9616	-1192	19540	-2237	-4812	-2374	-13080	2808	-8752	-76	-5407	-957	-6752	3288	-7856	290	-1359	-192	-8440	6624	12088	56	277	-136	-15200	560	-1248	721	618	139	-15104	2128	712	778	1462	202	146	144	1
-16508	-2384	22132	-2345	-5018	-1926	-14168	3648	-10344	-1140	-5820	-1036	-6648	2696	-8656	519	-1278	38	-8368	6440	11752	49	232	-144	-15336	1920	-2312	685	742	60	-14504	1328	2080	380	1300	374	146	159	1
-21756	-7724	22236	-2286	-5108	-1950	-14960	-1752	-9976	-1323	-5866	-1270	-6656	2896	-8712	321	-1261	-151	-8392	6792	11832	19	195	-150	-15728	1424	-1680	346	810	-101	-15304	1024	712	-70	1418	416	142	155	1
-23512	-10496	23816	-2156	-4978	-2467	-20976	-7112	-9888	-11	-5713	-1294	-6912	400	-4984	-190	-1069	-450	-8512	6528	11808	-33	184	-176	-16088	720	-2520	177	911	-104	-17888	2080	-3152	98	1635	314	138	148	1
-24884	-13780	25356	-1938	-4648	-3158	-27816	-5672	-12024	1103	-5648	-1064	-9072	-720	-320	-371	-823	-917	-8344	6504	12352	-27	226	-197	-16760	552	-3576	101	988	-115	-20992	864	-4904	236	1417	79	136	158	1
-30064	-10916	24536	-1561	-4170	-3881	-23752	-968	-12424	1223	-5493	-728	-11800	-64	848	-745	-691	-1118	-8408	6480	12640	28	340	-254	-17880	-256	-3648	167	1040	-147	-16360	-528	-1232	138	1420	142	136	150	1
-32768	-1348	22260	-1200	-3565	-4408	-22408	-1240	-12008	1223	-5428	-682	-15576	-3752	9728	-1259	-481	-1293	-8120	6488	13056	42	494	-305	-17240	-648	-1168	404	1190	-213	-16744	-224	1528	98	1524	199	132	144	1
-32768	4520	16572	-526	-3180	-3765	-24488	-3456	-13032	264	-4249	-98	-20688	-8016	19560	-1338	-617	-1797	-8408	6296	12640	15	654	-339	-15752	920	-480	253	1382	-278	-16888	392	1552	27	1338	173	127	139	1
-32768	11684	1996	-683	-2872	-1585	-15512	-1824	-15576	276	-3291	-209	-17624	-7968	18296	-341	22	-1487	-8496	6184	13840	22	905	-369	-16888	1208	-880	-337	1632	-411	-19720	-912	1864	-297	918	181	123	137	1
-32768	18968	-8344	-1770	-2229	525	-3560	2664	-15248	112	-1506	-543	-16912	-3368	24688	874	-1225	-91	-8544	6264	14672	31	1279	-440	-19016	-48	-2408	-740	1853	-539	-20448	-800	1248	-482	753	65	132	139	1
-32768	18928	-9148	-1945	-2070	707	-4480	3464	-16824	-2002	342	-746	-20128	-1248	20152	1330	-975	292	-8472	7216	15336	44	1727	-575	-20704	-1264	-4152	-669	2075	-606	-21504	-200	-56	-301	504	7	128	137	1
-32768	9828	-10204	-1411	-972	1412	-9808	-5504	-16616	-2255	1704	-636	-22240	6232	7160	373	260	-38	-8728	7496	15176	50	1793	-610	-21880	-920	-3360	-245	2296	-634	-23376	-840	2032	-52	-43	-43	126	127	1
-16684	-32768	-940	2698	1467	1742	-14256	-7584	-8944	-672	2479	-477	-12936	3304	-2872	-906	1742	253	-7864	9712	15560	54	2805	-1216	-23584	-1912	-2616	61	2502	-594	-22872	-1960	6592	236	-678	-57	122	108	1
13648	-12208	28412	4415	1617	36	-32768	-232	26848	-534	1841	220	-5008	-5432	4280	-143	2730	36	-7792	9384	17608	273	3546	-1690	-27064	-2408	768	476	2706	-631	-24000	-2976	12224	491	-1503	43	137	101	1
-1764	32767	20428	3814	4136	1746	-32544	-16376	-8408	6543	2104	-7	-31464	-28584	15928	738	742	-1326	-5432	12672	19632	217	4742	-2432	-32768	-2264	5712	788	2935	-833	-26616	-6680	13456	119	-1637	-280	101	71	1
-28308	10084	30376	1449	2517	1569	-20264	27032	-18472	6199	3123	1620	-21384	21184	2976	4836	1048	938	-10280	14904	19400	114	6132	-3698	-32768	-4944	5272	598	3063	-858	-20520	-9440	8696	783	-1749	-1061	36	0	1
-9396	-14044	14692	775	2026	829	-13368	1136	-7016	331	2253	107	-14240	29152	-8768	2132	1412	393	-32768	7296	20216	234	7125	-4049	-28656	-2704	-4208	581	3279	-773	-23968	-3272	9424	2240	-2583	-967	48	8	1
-18364	2388	23680	842	1576	1069	-13080	-1552	-9320	115	1921	-922	-5936	6704	-7152	-1669	420	287	-31616	26296	24336	299	6571	-3972	-30424	9792	-7080	1585	3383	-1482	-25480	12384	-7304	3538	-2235	-372	93	64	1
-10516	-13836	13068	742	1164	821	-14720	-5448	-11104	-1688	1662	-486	-18856	-8256	-10688	-1471	1017	346	-30248	23040	19504	-1571	5042	-4722	-23448	7736	-12176	99	2516	-1387	-24976	15312	-15064	2621	-1767	212	124	107	1
-12428	-2096	18092	625	469	477	-20000	-6024	-8344	-1249	1354	-587	-16576	-4304	-8032	-853	1309	-773	1448	28088	32080	-1859	1925	-3209	-13856	2648	-25736	-2000	2043	-1024	-24576	13824	-13680	1828	-1745	361	140	123	1
-8740	-5628	14308	564	299	302	-15184	-7088	-5120	-1094	1125	-62	-17560	-7080	-3520	-2	1147	179	-3528	24680	23216	-370	-2336	-462	-12536	3448	-11160	-640	1317	-1649	-27128	7904	-12560	-1186	-2107	583	154	142	1
-8116	-4564	15724	525	216	251	-15168	-4144	-3640	424	1089	-69	-18112	4040	-1528	723	1331	373	6304	13216	10784	-882	-3347	-451	-12632	1544	-312	-167	80	-1441	-23088	3096	-9640	-1897	-2680	37	151	148	1
-9040	-4124	14488	286	179	148	-17912	-80	-5112	138	1059	-97	-15832	3960	-1464	221	1307	208	6920	9904	6096	-865	-3261	-478	-8504	-1168	-2320	230	-933	-755	-19336	3480	-10784	-1721	-2814	128	154	148	1
-8640	-4644	14300	128	168	102	-15992	-2552	-4840	-592	815	-129	-15976	208	-2440	-195	1326	294	3664	14496	5992	-873	-3447	-133	-5248	512	-4576	922	-1638	-526	-16944	-72	-9432	-1510	-2508	-205	156	148	1
-8596	-4536	14112	87	131	91	-14152	-4704	-4640	-742	701	-272	-15864	1088	-1600	-505	1401	300	-928	15344	5432	-689	-3884	582	-5960	2928	-5536	1195	-2276	-349	-12872	-1160	-9968	-1232	-2130	-76	149	137	1
-7568	-5736	13548	60	113	78	-15584	-6264	-2760	-645	659	-239	-15688	-1264	-1248	-888	1480	218	-2432	14920	4656	-218	-4252	1744	-6392	4264	-5760	677	-2934	-145	-11448	1208	-9848	-1014	-1832	40	141	134	1
-7576	-5724	13460	61	124	81	-15560	-5536	-3632	-251	646	-132	-15848	-3248	-1128	-715	1405	195	-4312	16408	4120	13	-4304	2841	-6600	3520	-6720	170	-3556	74	-10240	3144	-10544	-1138	-1493	174	137	133	1
-8172	-5064	13600	94	168	140	-14736	-3664	-4240	-412	585	-124	-15600	-1280	-680	-514	1370	223	-4408	14624	5296	-62	-4316	3516	-7728	3464	-5752	-251	-4223	288	-9368	3376	-11072	-1525	-1241	211	135	132	1
-8664	-4808	13568	70	165	134	-14480	-3336	-4496	-555	587	-197	-14984	488	-960	-495	1463	244	-8512	13832	9016	295	-4301	3879	-9728	2800	-9168	-587	-4880	524	-8368	2384	-11320	-1977	-1068	178	132	128	1
-8564	-4456	13676	5	144	91	-14432	-4304	-3816	-547	632	-171	-15592	-1112	-904	-627	1425	294	-14216	13160	11472	857	-4544	3975	-11520	200	-10768	-664	-5242	755	-8040	904	-11328	-2560	-967	36	130	121	1
-8156	-5048	13456	-1	125	70	-14632	-5496	-2856	-458	681	-134	-15832	-2840	-304	-490	1401	305	-18232	12408	14064	1440	-4757	3910	-14264	-2616	-12048	-356	-5478	1036	-7000	-2200	-10752	-2751	-841	-120	122	117	1
-7880	-5456	13308	45	134	89	-14928	-5384	-3088	-99	746	-129	-15648	-832	-40	-206	1385	259	-20024	15840	15536	1559	-4675	3832	-16840	-776	-10728	26	-5498	1298	-7112	-4928	-9376	-1943	-637	-156	123	121	1
-8020	-5064	13716	33	179	119	-15632	-2640	-3728	-202	800	-129	-14880	1552	520	-432	1370	113	-22496	17792	18896	1438	-4229	4094	-23584	-1528	-15184	-157	-5576	1559	-7592	-5728	-4256	-754	-553	-116	131	143	1
-8452	-4120	13748	-30	213	104	-14800	-2448	-4056	-528	843	-187	-16128	1360	-120	-704	1469	212	-29568	21208	19552	1532	-3736	4470	-27424	32	-14840	-231	-5494	1792	-8272	-3968	-1848	-231	-306	9	129	136	1
-8224	-4604	13896	-95	257	97	-14824	-3712	-3728	-589	930	-215	-16232	664	688	-781	1241	274	-32768	19256	15600	1279	-3264	4646	-23352	4672	-14648	-1156	-5230	1722	-10992	-384	-2528	-201	-251	283	137	140	1
-8360	-5436	13692	-103	328	119	-14976	-4848	-2224	-532	1067	-212	-15672	-2064	2048	-717	1171	240	-32768	16952	9432	984	-2408	5010	-20816	-560	-13848	-3073	-4651	1597	-19784	72	4296	-1197	-1175	418	137	149	1
-8164	-5664	13840	-75	406	163	-14856	-6112	-3280	-339	1230	-203	-16240	-2240	2288	-753	1181	193	-32736	2064	9784	1100	-351	6183	-21536	-80	-23120	-3123	-3933	634	-32768	6824	12504	-2470	-2262	295	132	147	1
-8232	-5060	14504	-134	643	202	-17632	-3272	-3656	-279	1387	-157	-19576	-840	1664	-806	1151	-32	-32768	-2792	-3384	-1299	494	5003	-15376	312	-18584	-3118	-2927	-99	-12888	3976	16168	-2154	-790	1179	131	147	1
-8044	-5156	15064	-159	931	257	-16704	-3824	-2976	-425	1580	-183	-19616	-2552	4688	-887	723	155	-32768	-14584	-8168	645	974	2959	-3352	-336	-21464	-3161	-1256	151	-17352	-6880	25880	-2865	514	364	129	187	1
-8400	-5088	15204	-171	1309	365	-16424	-4448	-2400	-336	1855	-200	-18496	-3680	7976	-364	112	243	-32768	-808	-7520	354	1340	1296	-5440	-96	-20416	-1769	918	115	-24488	-8728	11392	-2362	423	-452	131	185	1
-8048	-6328	16416	-161	1845	576	-19352	-4824	-2456	-387	2149	-241	-20480	-1304	9936	-42	-555	111	-32768	2736	-5328	-530	2187	983	-11040	1784	-17912	-692	2397	-2	-18872	1608	688	-255	714	-307	126	172	1
-7596	-7924	16988	-95	2502	991	-22960	-3056	-1568	-698	2402	-375	-20232	3336	11440	-34	-927	-21	-11152	12352	-632	-1292	3971	973	-18000	5640	-4504	-1272	2595	-304	-5408	3008	888	-448	1276	1	119	127	1
-8160	-7592	17620	-101	3311	1557	-24256	-2296	-1880	-1049	2612	-601	-17968	6280	16800	-701	-978	-34	22784	-5448	32767	-1518	4721	78	-32768	-1912	17632	-2299	1361	-322	-2744	22776	-12224	-807	2601	1256	104	99	1
-6516	-8216	20600	-169	4536	2311	-30720	-1952	1672	-1486	2832	-857	-22600	7768	14568	-2031	-1120	124	-32768	-9288	32767	-1122	4106	-1947	-24984	-17544	-23168	-4951	1410	217	-32768	-17464	-6736	-6699	-237	-448	116	68	1
-3468	-10320	20916	-394	6064	3421	-32768	-4888	-344	-1879	2899	-969	-28392	1704	8368	-3096	-1611	548	-11512	16264	10200	-586	2737	-1700	-10616	-10816	-12992	-2151	2282	-1025	-18696	-32768	-9544	-2131	1044	490	148	128	1
-17244	-7000	17952	-1140	7337	4081	-27664	3960	-6592	-2853	2601	-1139	-26808	9712	3440	-2216	-1890	138	-17104	-3864	21904	-938	1182	-1069	-18712	-1168	-13520	-1917	1798	524	-7904	960	-8608	1922	394	-102	133	126	1
-32768	-4696	19860	-2437	7462	3584	-22152	-7376	-12944	-4301	2444	-1142	-25536	9920	2888	-2259	-1879	159	-11800	16264	10240	-437	1095	-863	-17224	-5192	-12704	-312	1540	906	-11320	18272	-10440	-122	332	-437	129	116	1
-32768	-21720	21044	-2042	5960	3881	-18712	-10768	-12360	-3286	2052	-1425	-23544	9928	-9128	-2407	-1342	-252	-8784	3632	16008	-445	662	-625	-18392	1576	-7168	189	1561	216	-17952	128	-8080	-1425	638	1036	125	101	1
-15084	-15056	32767	-3428	1760	2727	-8848	-9072	-23240	-1439	1581	-1565	-29656	11720	-9136	-2037	-1192	-960	-9248	6448	13056	-308	486	-451	-16832	888	-8792	96	1195	437	-17032	-224	-7320	-420	607	629	115	93	1
-9172	-27628	25392	-2394	-2979	1889	-8776	2592	-736	-2359	95	-1332	-30952	7640	-11784	-1604	-1219	-1035	-9064	6896	13136	-214	392	-322	-17448	1520	-7144	-460	865	146	-18408	1840	-5544	19	769	359	91	87	1
15780	-14348	6972	-1559	-2856	189	-9168	2208	1792	-1513	-1035	-1967	-24232	9344	-11976	-1839	-1800	-897	-7880	6776	13120	-121	389	-273	-18432	-1920	-5840	-508	671	223	-16808	976	-4448	23	992	94	102	89	1
13376	-10996	8312	-2534	-1819	-1829	-5344	3512	-1992	-226	-1823	-1953	-18000	7736	-11464	-1894	-2024	-885	-7792	7104	12728	-106	411	-275	-17560	-2720	-4296	-31	688	153	-15656	832	-2344	-217	1203	277	108	69	1
4628	-8876	15708	-2158	-1704	-2553	-7952	152	-3632	461	-2674	-1749	-11720	7592	-10008	-1815	-1925	-704	-8064	6064	12624	-107	432	-238	-15816	-136	-3728	278	669	163	-16176	424	-2504	-345	1238	274	102	67	1
-3720	1012	23624	-2349	-2769	-2754	-7552	2488	-6952	1248	-3414	-1962	-10760	5368	-9584	-1789	-1825	-779	-8352	6104	12840	-18	478	-171	-16224	-16	-4872	-165	610	101	-16224	-704	-2656	-283	1204	119	98	69	1
-5228	5912	24868	-2893	-4081	-2504	-10344	6976	-7104	912	-4157	-1621	-11320	2608	-9056	-1630	-1729	-765	-8480	6160	12376	69	520	-155	-16640	-2288	-4872	-223	605	67	-15488	-1712	-2952	-274	1342	46	102	75	1
-5964	9812	23392	-3281	-4723	-1976	-14136	10072	-7000	138	-4692	-1605	-9960	3976	-7104	-1167	-1722	-408	-8504	6440	12144	94	521	-172	-15904	-1832	-4856	45	628	94	-15416	-1896	-2320	-235	1277	93	106	82	1
-9468	7940	25328	-3021	-4926	-1296	-14808	11304	-10216	-1134	-5255	-1485	-9128	4728	-5992	-891	-1628	4	-8408	6808	12032	99	507	-187	-15616	120	-3952	134	638	86	-16232	-72	-1504	-28	1379	61	114	94	1
-13860	8200	26556	-2983	-5047	-1137	-14600	8536	-11128	-2511	-5580	-1424	-9392	3072	-6376	-995	-1636	129	-9032	6136	11440	52	446	-198	-14936	512	-3992	28	664	47	-15152	1384	-1080	-48	1327	30	117	103	1
-17236	4856	26252	-2877	-5152	-1192	-16048	2952	-10240	-2311	-5544	-1429	-9552	1312	-5952	-988	-1733	100	-8888	6992	11160	-32	362	-187	-14408	600	-3656	-122	736	-49	-14040	832	-960	-279	1285	-4	121	112	1
-17024	3380	26592	-2710	-5044	-1430	-19696	1368	-9456	-1159	-5502	-1229	-9656	-968	-4312	-1213	-1760	-303	-8928	6200	11392	-140	261	-202	-14928	-136	-3576	-187	793	-59	-14040	-104	-2024	-452	1311	45	128	118	1
-17484	3192	27936	-2360	-4772	-1540	-22248	2240	-9768	-332	-5495	-948	-8640	-2872	-1920	-1083	-1568	-434	-8608	6216	11704	-206	227	-208	-15520	304	-5112	-535	792	-107	-14784	-1704	-2976	-379	1439	-13	142	140	1
-19532	2360	26772	-1915	-4400	-1696	-21872	1936	-9968	261	-5377	-603	-7928	-1960	200	-1022	-950	-394	-8880	6360	11944	-192	277	-217	-16848	-688	-6056	-563	785	-156	-16832	-2216	-2608	-532	1538	-9	143	146	1
-21896	2488	24908	-1284	-3753	-2001	-21080	2872	-10280	638	-5087	29	-7512	-2248	3400	-1153	-277	-156	-9264	5880	11816	-162	295	-256	-15784	-3064	-6192	-217	807	-140	-17608	224	-5408	-278	1728	27	141	144	1
-29572	4084	26612	-706	-3445	-2109	-21696	2720	-11272	-159	-4590	309	-13560	-5776	14024	-1250	-192	-82	-9216	5728	12248	-116	350	-214	-15328	-1592	-4728	375	925	-103	-14800	328	-4096	-258	1228	187	140	138	1
-29164	10744	19284	-422	-3582	-1750	-19872	-760	-8656	-904	-4106	587	-19712	-9360	13848	-1339	-237	-361	-8912	6544	12224	-126	444	-258	-16968	1472	-4120	183	950	-136	-15656	-720	-1096	-333	953	180	136	135	1
-29012	1952	1936	-62	-3099	-605	-12704	-2976	-10328	-25	-3127	720	-15400	960	16072	-177	-530	-420	-9072	6592	12392	-151	586	-356	-17512	-1008	-3432	-102	1025	-199	-18744	-2416	792	-277	1011	240	131	131	1
-32768	7436	-4404	-882	-2057	215	-9456	1432	-10824	210	-1855	427	-13880	2848	23560	965	-1526	478	-9176	5136	13536	-152	781	-398	-16688	-2296	-1704	-43	1245	-291	-18112	-1944	2176	-299	870	160	120	128	1
-32768	4796	-6524	-1063	-1147	640	-8552	-904	-11856	-1236	-594	-64	-18200	2752	19136	-84	-866	777	-8848	5744	14416	-130	1049	-405	-16792	-144	-1968	-270	1523	-416	-20632	-344	2048	-218	435	-146	127	124	1
-32768	3072	-3976	-238	-333	869	-9760	-5280	-12848	-1828	560	-138	-20080	2640	11296	-533	64	349	-8736	7496	13904	-141	1395	-508	-19608	1136	-3136	-505	1733	-529	-20048	136	4112	-338	139	-20	122	119	1
-30880	-944	-2376	22	92	1190	-9920	-8824	-12264	-1290	1586	-61	-16600	8	5296	-789	775	245	-9048	8808	13640	-211	1758	-774	-21584	-888	-4984	-396	1907	-577	-20720	-696	4376	-603	-448	-63	91	75	1
-6304	-32768	-92	2387	1306	1329	-12744	-10392	-4432	-68	2191	-137	-14184	-2176	16856	-686	1476	244	-9448	8024	14368	-261	2196	-1112	-20952	-1768	-5064	-11	2040	-605	-19464	-512	4944	-320	-774	-45	67	53	1
14916	-23600	26656	2446	1407	703	-32768	-2040	19352	414	1094	301	-3264	-7840	-12584	-1832	2744	282	-9120	9064	16256	-199	2839	-1490	-25320	512	744	602	2237	-708	-23312	2816	10144	-30	-1197	64	70	53	1
-5728	22028	16380	2166	3290	1751	-26128	-5872	-6472	3082	1519	-535	-32768	-14200	11408	123	126	-621	-8856	14072	17600	-272	3617	-2277	-29432	2024	3544	500	2549	-959	-26160	576	7792	162	-1475	-483	65	51	1
-24860	-1544	24008	871	1693	1367	-15504	7368	-9704	1692	2283	1017	-24360	6744	1560	2206	324	661	-8424	12432	17120	-437	4608	-3501	-30744	-1448	72	111	2623	-965	-23184	-8528	7664	535	-1964	-553	70	59	1
-21300	-2940	20564	776	1545	1265	-17472	-5096	-4792	624	1794	164	-12008	15800	-5752	1291	1391	18	-21384	10464	17392	-614	5460	-4230	-28824	-2416	-2096	450	2801	-1013	-22304	-2952	11784	751	-2458	-490	79	68	1
-6072	3040	15688	551	1289	603	-14880	-344	-5944	1848	1525	-331	-10128	4464	-6792	-768	418	36	-29664	7832	23720	-739	5528	-4133	-27432	2248	-8320	564	2967	-1240	-23616	12096	2488	1944	-2204	-617	98	91	1
-9952	-11052	12844	648	843	737	-15056	-2448	-9816	290	1294	-93	-18136	-3800	-8496	-366	861	187	-25944	22136	18216	-1393	5134	-4314	-26600	9520	-8408	558	2631	-1690	-27080	12392	-7792	1348	-1696	-12	141	145	1
-12468	-884	18404	507	535	463	-19264	-2424	-8504	-661	974	-415	-18456	192	-3768	-162	829	-412	-28680	24584	14976	-2604	3427	-4432	-19568	8600	-16360	-706	1979	-1364	-27096	6760	-12496	257	-1518	743	166	177	1
-8700	-5196	14660	308	121	255	-16072	-3840	-3224	-1011	796	-184	-16336	-1696	320	286	666	213	-32768	26496	32767	-3095	-7	-1845	-9792	1744	-23048	-2333	1390	-1169	-28424	2536	-13120	-775	-1911	890	172	171	1
-7808	-5076	14804	284	93	311	-15784	-3720	-2768	-976	776	-161	-19240	4816	696	200	742	307	3048	26808	12912	-1742	-2839	1115	-11528	1288	-5536	-1009	571	-1749	-27824	3472	-12544	-1652	-2626	827	163	171	1
-7868	-5200	14248	136	114	229	-15984	-5120	-2960	-422	768	-187	-15304	328	1928	-677	686	319	4328	9912	5424	-1999	-2899	1251	-11544	-1144	-4632	-790	-310	-1423	-23696	-1576	-11368	-1925	-2847	615	157	165	1
-6876	-5736	13520	129	137	235	-17328	-4072	-1336	-431	662	-68	-14488	-2416	1120	-710	759	164	1192	9856	7552	-1344	-3261	1744	-6048	-1856	-8792	-530	-1312	-562	-20200	-848	-9176	-1331	-2814	356	149	158	1
-7344	-6740	13176	227	133	236	-14264	-5368	-1296	-708	554	-205	-16232	-2024	648	-686	771	190	72	9216	6952	-794	-3815	2330	-3704	-1176	-7464	331	-1970	-557	-19376	-1824	-9176	-1242	-2736	332	140	149	1
-7008	-7372	12912	316	160	226	-14864	-4344	-2368	-1103	517	-103	-16480	-1080	752	-970	879	167	-2760	7032	4176	-428	-4169	2573	-6112	-1200	-7808	393	-2784	-222	-14520	160	-10720	-1144	-2311	395	147	140	1
-8588	-4880	14060	270	150	196	-15864	-4680	-2360	-1072	475	-112	-16360	-2400	1776	-1196	840	105	-5520	3448	4504	440	-4356	2463	-5648	144	-7832	334	-3144	69	-12704	672	-9880	-1595	-2184	362	142	141	1
-8456	-4872	13832	210	101	130	-14840	-5168	-1600	-736	518	-115	-14904	-3576	3280	-1024	753	217	-7672	6888	5120	790	-4530	2141	-6136	-632	-9048	92	-3539	395	-12016	-864	-9208	-1926	-2065	51	139	138	1
-8652	-4312	14200	84	64	84	-14552	-5416	-608	-87	687	-60	-15296	-3760	6488	-627	640	250	-9848	5560	5368	830	-4437	2099	-7760	-2632	-10320	-34	-3846	688	-10384	-2192	-8200	-2278	-1915	-286	136	136	1
-7960	-5184	13696	18	70	67	-15384	-3424	544	47	856	0	-15344	-3680	8376	-251	389	301	-13000	7336	4880	1081	-4089	2432	-8856	-4256	-10808	191	-4070	867	-9472	-3872	-8616	-2493	-1760	-408	137	131	1
-6520	-6212	13300	12	141	78	-14864	-2336	2176	-623	962	-92	-15144	-3112	9352	-45	177	335	-14800	6384	4424	861	-3386	3102	-8168	-3152	-13760	-234	-4242	1002	-7584	-5304	-6352	-2262	-1672	-407	128	123	1
-6712	-5968	13136	26	232	118	-14384	-3744	2368	-938	1127	-175	-14112	-1264	6352	15	87	252	-15896	1176	2064	835	-2294	3652	-7400	-2704	-13752	-889	-4298	987	-6312	-4720	-4176	-1636	-1483	-336	127	118	1
-7776	-6516	13332	233	237	304	-14496	-7208	-1488	-543	1267	-79	-14104	-912	7728	-201	33	229	-17720	-4152	136	796	-1181	3019	-8128	-896	-14616	-1293	-4176	951	-5824	-3752	-2992	-528	-994	-87	126	119	1
-8552	-4700	13764	230	233	309	-15112	-2128	-1264	-184	1465	-123	-13464	-272	11968	-227	-260	178	-18408	-3896	-1048	238	4	1864	-7672	-1480	-16048	-1794	-3981	811	-4848	-2160	-2344	388	-612	38	131	121	1
-7540	-4260	14952	100	346	268	-15816	-528	2880	-692	1709	-285	-13488	-1560	8208	-148	-435	158	-19832	-3760	-32	-81	1143	1281	-6656	-4296	-16104	-1558	-3642	459	-6192	1296	-2320	747	-213	81	124	127	1
-8792	-4108	13440	-53	422	184	-12400	-4296	-1896	-898	1969	-227	-11336	-1632	5128	-324	-363	173	-21992	-3456	528	-122	1718	1244	-5968	-3824	-14888	-1046	-3287	245	-4592	4472	-2672	552	84	317	130	127	1
-7164	-7044	10960	-101	392	110	-10928	-4072	-5392	-894	2028	-134	-11024	416	1400	-807	-202	15	-23008	-2656	832	-368	1827	1392	-5856	-1976	-14368	-637	-3060	140	-4344	3928	-2408	-153	321	602	121	124	1
-7760	-6048	13752	-100	522	230	-15376	-6920	-6160	-436	1976	-176	-13048	-608	4608	-995	-285	-102	-25288	-1912	56	-714	1384	1437	-5992	240	-13744	-567	-2608	113	-5208	2936	-2264	-738	398	500	113	116	1
-9296	-4996	15772	-116	703	487	-19232	-1400	-3392	-433	2025	-367	-15560	-2488	5208	-893	-311	-26	-23632	-3072	-1800	-755	898	1437	-7704	736	-13120	-1097	-2175	16	-7368	1648	-440	-842	342	268	123	114	1
-6796	-4208	15460	53	1083	716	-15696	-3064	-3088	-938	2128	-276	-17912	-5248	-2904	-377	-474	-26	-21992	-2968	-3112	-436	873	1408	-11536	-160	-12600	-1505	-1749	-154	-11072	576	-1328	-461	599	124	121	108	4
-11372	-6168	10344	146	953	866	-5960	-7216	-13792	-652	2219	-29	-10712	816	-5800	-167	-153	-188	-22096	608	-3832	-475	1113	1251	-13792	-1664	-10392	-1602	-1442	-343	-16080	-1192	1888	-496	646	54	117	111	4
-13136	-1260	11148	147	495	627	-1896	336	-13440	-543	2136	-133	-8192	3440	-1800	-567	11	-306	-20392	1960	-4240	-710	1557	1262	-13512	-4176	-10864	-1306	-1145	-251	-20520	424	416	-854	984	-362	113	109	4
-11208	116	13764	-6	436	229	-11896	-1032	-10696	-924	2079	-189	-10808	-3104	-336	-771	16	119	-21032	2248	-3128	-564	1884	1257	-15264	-3464	-9280	-517	-732	-60	-16328	-1768	3056	-1066	1102	-882	125	115	4
-9844	-5156	11628	-64	434	108	-11384	-5840	-9976	-539	2041	167	-14376	-3128	-3672	10	293	161	-22832	1232	-2192	38	1922	890	-16792	-912	-7136	104	-327	270	-15216	-2968	6488	-1370	1164	-942	140	127	4
-10840	-5024	10984	93	147	261	-5696	-4880	-13976	-160	2095	-33	-15064	1096	-1312	383	551	119	-21928	-1792	-1032	770	1783	90	-17704	984	-7144	278	64	385	-17424	-6216	8304	-1465	1231	-524	129	131	4
-10100	-2596	14396	-3	176	231	-12896	520	-13800	-263	2088	-161	-16000	792	5616	237	452	184	-26760	-616	-680	1459	1602	-628	-17888	-184	-5360	295	644	273	-18272	-7096	8192	-1397	1268	-397	133	131	4
-7544	-5180	17252	-214	809	300	-23688	-2712	-12096	-602	2065	-16	-19312	-2728	13896	167	240	337	-32768	32767	10504	-2322	-1885	-1108	-14912	2864	-22952	-174	1690	456	-27832	-12448	17712	-568	342	703	126	133	4
-3760	-9636	20320	-191	2002	856	-29384	-4352	-5256	-713	2257	-154	-19264	-2696	16424	200	204	361	-23984	27824	5864	-1720	-5382	677	-19208	11352	2936	726	3349	429	-29600	-18592	17064	-2191	679	675	153	125	4
-6636	-12232	14140	195	2878	1895	-16224	-8312	-13288	-743	2215	-433	-24328	9840	1992	-464	138	148	12032	8424	32767	-1563	-3750	103	-32768	-11568	19168	-2205	1889	-139	-14376	3248	-680	2510	2389	1599	129	122	4
-10380	-6768	12424	343	3138	2615	-13024	-2112	-18056	-1247	1814	-897	-20720	5176	1576	-1545	63	176	-9680	-5656	24136	-999	-2412	35	-30608	-21992	568	-434	2050	690	-29440	-5536	12168	691	-347	991	130	126	4
-13552	836	15252	436	3858	2588	-19208	928	-20816	-1243	1603	-732	-25584	-3888	6064	-1341	-85	71	-6392	-592	21816	-274	-592	282	-31616	-8872	-4720	-45	2480	-626	-29440	-8496	-6736	762	1273	483	127	139	4
-10296	1264	16260	440	5089	2277	-23104	-656	-16936	-1400	1355	-308	-32768	-9032	3432	-585	-314	72	-9480	7200	12440	190	43	271	-16240	7672	-17336	-1807	1649	-71	-10568	-1928	-15512	2056	1025	117	127	127	4
