#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-33
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7704	-6176	12692	-118	140	-183	-15884	-1532	-4648	101	-120	-103	-16276	252	2532	-84	-195	-74	-8332	6220	13208	93	-25	-192	-15996	2832	-588	-384	-172	-154	-16068	1548	-1944	-394	18	57	130	127	8
-7744	-6156	12564	-124	180	-174	-15892	-1484	-4680	71	-114	-69	-16324	252	2432	-88	-213	-28	-8288	6256	13292	105	-19	-163	-15992	2744	-656	-285	-119	-144	-16088	1480	-2004	-366	-5	50	131	127	8
-7636	-6136	12636	-157	203	-218	-15836	-1512	-4540	150	-135	-65	-16376	356	2440	-40	-190	-18	-8340	6196	13136	97	-19	-156	-16052	2676	-692	-214	-113	-110	-16080	1420	-2036	-248	-62	71	131	126	8
-7712	-6216	12572	-128	191	-213	-15772	-1496	-4568	43	-137	-60	-16160	216	2368	-41	-45	-19	-8380	6212	13184	76	-5	-161	-16044	2784	-740	-152	-85	-156	-16096	1520	-2060	-163	-82	73	131	126	8
-7744	-6192	12696	-181	148	-221	-15756	-1600	-4648	33	-179	-51	-16252	220	2412	53	-121	60	-8360	6252	13192	120	-33	-146	-16068	2756	-780	-85	-85	-123	-16040	1568	-1972	-176	-83	67	131	126	8
-7744	-6204	12584	-171	130	-227	-15768	-1512	-4564	53	-176	-87	-16156	200	2340	9	-94	29	-8288	6252	13196	81	-37	-148	-16084	2776	-712	-67	-46	-139	-16028	1620	-1964	-147	-48	77	132	126	8
-7724	-6204	12704	-137	129	-243	-15868	-1600	-4524	115	-164	-20	-16288	88	2512	13	-79	31	-8324	6304	13088	90	6	-173	-16024	2732	-732	-108	-55	-150	-16032	1632	-2008	-145	-55	79	132	125	8
-7748	-6216	12540	-160	116	-269	-15828	-1600	-4468	117	-114	-22	-16312	232	2436	-18	-51	7	-8344	6172	13116	101	-45	-144	-15976	2740	-704	-83	3	-121	-15956	1508	-2108	-171	-72	61	132	125	8
-7716	-6156	12552	-149	114	-221	-15840	-1588	-4548	96	-166	-49	-16344	172	2540	-23	-66	-4	-8272	6260	13196	134	-28	-138	-16044	2740	-644	-51	19	-122	-16052	1368	-1948	-88	-113	67	132	125	8
-7732	-6120	12588	-147	102	-249	-15816	-1540	-4452	70	-155	16	-16320	192	2644	34	-55	16	-8380	6216	13196	113	-57	-136	-16080	2700	-612	0	34	-127	-16040	1588	-2168	-44	-107	69	132	125	8
-7740	-6280	12520	-141	149	-216	-15860	-1572	-4576	51	-141	-9	-16248	248	2684	62	-86	-12	-8364	6228	13200	114	-59	-149	-16080	2708	-704	2	18	-141	-16724	1724	-2100	-225	-79	-3	133	125	8
-7780	-6176	12588	-156	128	-176	-15872	-1600	-4488	65	-116	-22	-16248	208	2656	74	-114	-21	-8388	6220	13100	143	-25	-125	-16072	2724	-752	90	24	-118	-16032	1356	-2080	-35	-86	180	133	125	8
-7712	-6176	12636	-77	161	-160	-15892	-1572	-4468	60	-98	7	-16252	176	2672	33	-71	-68	-8412	6148	13180	134	-10	-98	-16044	2620	-684	83	38	-62	-16116	1432	-2012	-10	-124	73	133	124	8
-7748	-6208	12600	-111	147	-162	-15828	-1504	-4572	105	-51	2	-16228	108	2580	38	-113	-32	-8336	6228	13176	119	-55	-92	-16036	2616	-676	139	29	-113	-16024	1424	-2024	67	-123	124	133	124	8
-7664	-6192	12532	-90	167	-163	-15816	-1672	-4400	134	-65	17	-16272	40	2544	133	-96	12	-8276	6256	13112	106	-8	-111	-16044	2728	-700	184	51	-90	-16048	1444	-1968	125	-158	127	134	124	8
-7716	-6200	12556	-73	153	-181	-15788	-1652	-4636	141	-53	3	-16200	36	2464	251	-82	4	-8276	6208	13184	157	-9	-130	-16108	2780	-724	198	83	-93	-16140	1504	-1928	73	-164	119	134	124	8
-7764	-6204	12492	-97	128	-186	-15816	-1672	-4500	131	-48	38	-16208	-36	2580	304	-70	-3	-8324	6216	13112	133	-30	-141	-16132	2664	-688	149	47	-86	-16124	1524	-2020	52	-165	132	134	123	8
-7692	-6204	12596	-61	107	-213	-15804	-1704	-4524	132	-47	80	-16216	28	2528	329	-101	55	-8272	6188	13220	186	6	-105	-16104	2740	-784	102	78	-47	-16036	1488	-2040	82	-179	145	134	123	8
-7764	-6232	12576	-108	97	-198	-15864	-1576	-4412	142	-4	87	-16300	44	2568	311	-61	51	-8296	6292	13092	128	-32	-104	-16120	2712	-708	69	96	-53	-16056	1564	-2080	51	-215	182	134	123	8
-7732	-6236	12692	-58	107	-173	-15856	-1636	-4412	115	28	93	-16328	36	2612	305	-53	64	-8292	6240	13176	139	-5	-146	-16168	2700	-608	175	46	-39	-16112	1536	-2044	68	-166	136	134	123	8
-7720	-6196	12560	-59	105	-178	-15844	-1668	-4564	146	-21	135	-16316	180	2564	370	-44	33	-8252	6240	13136	163	-28	-126	-16044	2784	-660	161	38	-58	-16028	1564	-2072	122	-191	178	135	123	8
-7728	-6300	12792	-63	156	-177	-15876	-1632	-4508	144	24	149	-16312	180	2528	404	-11	21	-8256	6256	13320	158	-58	-131	-16028	2728	-672	172	52	-24	-16088	1484	-2152	156	-184	167	135	123	8
-7732	-6204	12544	-42	138	-200	-15896	-1648	-4592	144	-15	151	-16236	160	2596	420	6	-1	-8340	6272	13112	148	0	-118	-16128	2724	-716	213	31	-27	-15984	1264	-2040	272	-244	200	135	123	8
-7848	-6228	12608	-58	126	-165	-15800	-1596	-4544	146	9	137	-16280	180	2484	442	-3	32	-8372	6240	13176	177	3	-119	-16052	2668	-712	199	8	-50	-16056	1456	-2164	323	-229	191	135	122	8
-7808	-6144	12612	-65	139	-160	-15816	-1636	-4596	167	10	151	-16332	192	2600	434	11	57	-8292	6220	13140	157	-59	-132	-16072	2680	-776	291	-4	-29	-16044	1592	-2060	317	-217	212	135	122	8
-7736	-6168	12660	-59	121	-167	-15812	-1584	-4572	160	16	161	-16216	156	2504	379	30	65	-8312	6248	13232	120	-32	-134	-16060	2776	-756	328	-29	-51	-16008	1600	-2140	303	-204	235	134	122	8
-7724	-6204	12624	-55	96	-192	-15836	-1580	-4512	152	8	215	-16292	232	2512	390	42	65	-8228	6192	13148	177	2	-120	-16116	2708	-716	264	2	-22	-16052	1512	-2100	288	-207	235	134	122	8
-7664	-6164	12480	-60	127	-199	-15840	-1580	-4536	154	27	197	-16280	212	2680	414	11	96	-8324	6192	13092	179	-14	-123	-16032	2644	-604	202	-56	-31	-16072	1468	-2020	220	-204	246	134	122	8
-7752	-6148	12644	-81	89	-186	-15848	-1640	-4464	158	36	192	-16304	188	2564	471	-19	94	-8228	6224	13072	143	-14	-164	-16052	2660	-716	144	2	-11	-16084	1404	-2016	267	-266	225	134	122	8
-7732	-6188	12488	-43	99	-187	-15840	-1544	-4456	172	20	212	-16300	208	2500	537	14	81	-8232	6300	13244	161	-9	-176	-16160	2772	-820	225	-53	30	-16056	1544	-2076	268	-258	216	134	122	8
-7712	-6224	12524	-58	133	-139	-15896	-1604	-4464	88	17	231	-16352	172	2640	528	-5	111	-8236	6244	13240	173	31	-169	-16084	2696	-724	230	-17	-5	-16060	1564	-2056	279	-248	237	135	122	8
-7740	-6192	12500	-50	148	-177	-15872	-1576	-4652	115	8	224	-16300	176	2552	539	-20	66	-8340	6264	13244	169	-18	-145	-16012	2724	-808	186	-44	-8	-15988	1656	-2028	276	-260	248	134	122	8
-7764	-6200	12712	-42	149	-135	-15776	-1616	-4596	145	24	208	-16260	220	2496	537	24	50	-8324	6188	13072	173	19	-165	-16044	2832	-788	147	-53	-3	-15980	1412	-2216	277	-262	242	134	122	8
-7904	-6192	12676	-42	101	-190	-15740	-1636	-4600	157	59	218	-16272	312	2468	561	-34	42	-8204	6324	13168	188	17	-134	-16128	2736	-676	218	-103	10	-16028	1476	-2104	366	-242	240	134	122	8
-7708	-6108	12568	-54	106	-173	-15812	-1508	-4524	137	-1	266	-16296	268	2524	482	-25	75	-8300	6272	13224	139	31	-178	-16012	2716	-860	295	-124	-15	-15968	1524	-2176	324	-271	258	134	122	8
-7804	-6040	12516	-65	123	-160	-15840	-1656	-4724	155	54	218	-16236	232	2472	552	23	71	-8280	6348	13108	142	-29	-165	-16084	2736	-704	347	-161	-73	-16128	1660	-2060	400	-232	250	134	122	8
-7588	-6156	12612	-29	90	-191	-15780	-1456	-4436	136	-14	233	-16240	240	2456	553	10	86	-8256	6304	13120	166	-30	-150	-15952	2736	-684	293	-136	-10	-15920	1548	-1924	309	-243	230	134	122	8
-7904	-6216	12648	-78	61	-220	-15848	-1608	-4624	122	-11	259	-16284	172	2644	567	21	86	-8276	6340	13216	138	7	-173	-16144	2692	-704	300	-138	-17	-16148	1516	-2132	310	-232	216	133	122	8
-7736	-6216	12632	-89	27	-206	-15872	-1508	-4560	249	2	210	-16316	252	2620	621	1	115	-8320	6176	13148	175	30	-176	-16060	2728	-856	216	-161	21	-16120	1488	-1888	294	-221	223	133	121	8
-7748	-6160	12608	-48	68	-197	-15848	-1416	-4568	235	0	230	-16372	296	2640	635	25	104	-8364	6280	13128	201	5	-122	-16008	2684	-768	344	-98	-4	-15992	1392	-1936	321	-238	254	133	122	8
-7684	-6144	12584	-13	74	-195	-15776	-1484	-4512	193	31	265	-16260	372	2680	631	11	120	-8360	6220	13148	191	-21	-149	-16056	2676	-776	254	-89	-13	-16016	1396	-2060	459	-283	247	133	122	8
-7668	-6244	12680	-49	77	-188	-15800	-1508	-4528	137	-17	187	-16248	456	2628	572	-13	123	-8328	6260	13080	168	-42	-138	-16136	2652	-796	363	-157	0	-16068	1432	-1952	458	-235	271	132	122	8
-7700	-6228	12496	-32	41	-172	-15904	-1524	-4448	117	22	208	-16244	420	2468	466	-22	80	-8220	6208	13136	195	18	-170	-16096	2700	-756	368	-187	-7	-16060	1640	-1956	522	-193	253	132	121	8
-7768	-6120	12572	-36	99	-128	-15908	-1488	-4672	79	58	217	-16328	272	2492	541	-17	79	-8280	6212	13132	184	-34	-139	-15964	2784	-596	386	-130	-18	-16104	1668	-2004	394	-186	237	132	121	8
-7680	-6176	12640	-8	112	-116	-15856	-1496	-4536	81	76	204	-16344	240	2488	459	15	96	-8316	6316	13192	177	4	-153	-16136	2824	-616	285	-141	26	-16048	1576	-1916	362	-206	238	132	121	8
-7752	-6128	12624	-49	125	-134	-15764	-1568	-4636	95	77	261	-16304	256	2544	440	29	113	-8344	6248	13132	175	-11	-173	-16052	2664	-636	232	-101	7	-16080	1584	-1936	277	-215	270	132	121	8
-7708	-6280	12620	-32	109	-194	-15824	-1492	-4608	176	-2	248	-16324	156	2532	526	38	100	-8320	6224	13236	214	-9	-159	-16060	2700	-636	239	-115	12	-16056	1520	-1920	228	-237	262	132	121	8
-7796	-6212	12552	-37	126	-165	-15756	-1512	-4620	153	-23	227	-16292	204	2464	512	17	46	-8284	6256	13164	174	12	-172	-16076	2780	-724	130	-86	48	-16048	1584	-1904	172	-249	250	131	121	8
-7720	-6284	12524	-33	91	-201	-15852	-1520	-4532	186	-2	244	-16208	272	2444	518	-1	62	-8276	6332	13128	181	-28	-149	-16060	2688	-792	86	-85	64	-16048	1524	-1968	106	-211	251	131	121	8
-7796	-6176	12600	-25	43	-212	-15760	-1568	-4596	153	22	268	-16304	324	2436	447	-9	33	-8292	6240	13216	175	-40	-158	-16108	2696	-656	99	-91	43	-16032	1460	-1964	191	-262	248	131	121	8
-7724	-6236	12524	-60	17	-206	-15880	-1556	-4608	137	-9	232	-16324	380	2480	378	9	75	-8284	6236	13036	186	-23	-141	-16032	2780	-784	163	-116	31	-15972	1584	-2008	249	-222	228	131	121	8
-7736	-6140	12600	-50	43	-191	-15804	-1532	-4668	112	-16	256	-16272	352	2516	377	6	56	-8404	6268	13040	157	-46	-126	-15964	2844	-620	249	-126	17	-15936	1728	-2032	286	-202	282	131	121	8
-7740	-6108	12668	-25	45	-178	-15852	-1440	-4672	114	-24	211	-16328	320	2512	433	-7	25	-8364	6312	13156	158	-20	-147	-16120	2768	-784	229	-97	-32	-16112	1720	-1840	286	-158	243	131	121	8
-7764	-6128	12644	-24	24	-191	-15844	-1484	-4628	110	3	249	-16204	360	2532	472	-27	54	-8260	6252	13300	147	18	-138	-16048	2724	-728	152	-109	-14	-16100	1592	-1860	152	-159	185	130	121	8
-7732	-6116	12508	-85	18	-223	-15832	-1524	-4656	130	-10	226	-16256	420	2448	473	-14	40	-8288	6284	13120	160	35	-135	-16028	2704	-588	156	-94	-2	-16068	1508	-1880	132	-169	221	130	121	8
-7620	-6112	12576	-8	17	-223	-15812	-1488	-4732	118	-53	234	-16328	420	2496	457	26	89	-8272	6288	13212	154	38	-164	-16092	2816	-624	102	-109	-1	-16076	1580	-1844	84	-157	217	130	121	8
-7704	-6136	12612	-92	49	-266	-15800	-1436	-4600	171	-32	213	-16252	376	2492	379	-12	104	-8180	6280	13160	166	-7	-163	-16040	2732	-556	54	-73	6	-16108	1592	-1844	71	-210	243	129	121	8
-7760	-6164	12652	-138	33	-254	-15868	-1472	-4596	145	-88	207	-16368	452	2704	322	27	100	-8268	6264	13148	170	3	-149	-16052	2780	-592	112	-84	-14	-16036	1604	-1916	77	-166	266	129	121	8
-7752	-6168	12672	-109	10	-246	-15888	-1488	-4500	149	-46	198	-16324	436	2568	333	0	96	-8256	6276	13140	166	-30	-196	-16076	2780	-732	132	-43	-16	-16036	1620	-1864	106	-169	202	129	121	8
-7644	-6152	12676	-86	44	-212	-15828	-1420	-4464	112	-71	137	-16300	424	2560	218	-24	85	-8232	6280	13232	187	-34	-162	-16080	2752	-768	111	-53	-8	-15968	1596	-1916	138	-156	194	129	121	8
-7676	-6136	12584	-101	59	-200	-15840	-1448	-4568	114	-57	142	-16332	420	2624	215	-34	57	-8288	6320	13192	155	4	-136	-16044	2836	-672	140	-100	-37	-16032	1620	-1744	77	-145	186	129	121	8
-7700	-6160	12536	-91	94	-191	-15832	-1396	-4456	75	-62	133	-16216	424	2552	218	-49	22	-8380	6348	13056	143	-33	-153	-16012	2832	-604	135	-39	-42	-16060	1608	-1768	205	-137	166	129	121	8
-7724	-6160	12664	-105	80	-197	-15828	-1396	-4616	42	-59	135	-16236	448	2572	186	-21	39	-8320	6348	13208	155	-32	-126	-16096	2744	-632	223	-44	16	-16092	1592	-1876	172	-93	211	129	121	8
-7760	-6172	12548	-85	47	-188	-15868	-1464	-4500	83	4	117	-16296	392	2440	136	-25	66	-8388	6364	13176	139	-22	-135	-16160	2732	-780	171	-31	-55	-16060	1556	-1976	111	-81	202	129	121	8
-7728	-6228	12640	-81	74	-175	-15824	-1508	-4616	34	-34	159	-16280	340	2608	146	-60	87	-8332	6284	13096	174	22	-149	-16012	2716	-720	160	-9	-36	-16064	1644	-1780	114	-102	208	129	121	8
-7764	-6180	12604	-110	96	-183	-15856	-1460	-4632	84	-60	95	-16320	356	2448	145	-68	97	-8340	6284	13152	172	10	-137	-16020	2836	-500	60	-10	-48	-15988	1680	-1744	6	-90	176	128	122	8
-7636	-6144	12720	-74	129	-185	-15840	-1424	-4552	64	-62	86	-16360	428	2532	166	-12	35	-8324	6308	13040	158	-41	-155	-16016	2800	-556	-9	-23	-45	-16012	1620	-1864	79	-107	153	128	121	8
-7680	-6116	12664	-102	109	-171	-15892	-1452	-4684	76	-52	111	-16284	332	2484	134	-21	32	-8400	6336	13112	151	-58	-146	-16068	2712	-600	71	10	-68	-15992	1604	-1840	55	-114	143	128	122	8
-7724	-6176	12620	-80	141	-195	-15880	-1396	-4608	67	-63	80	-16316	412	2512	167	-16	48	-8268	6316	13204	176	42	-190	-16096	2772	-668	130	-5	-44	-16112	1620	-1916	24	-91	146	128	121	8
-7768	-6132	12624	-94	130	-175	-15804	-1404	-4632	54	-55	94	-16236	444	2508	203	2	62	-8300	6304	13248	111	-14	-133	-16012	2812	-640	123	-19	-80	-16024	1652	-1764	8	-63	155	128	121	8
-7724	-6152	12696	-96	143	-165	-15820	-1516	-4652	83	-69	70	-16208	352	2624	159	22	71	-8288	6312	13276	104	-44	-185	-16088	2768	-600	2	13	-51	-16088	1572	-1900	-80	-88	161	128	121	8
-7624	-6136	12624	-112	104	-206	-15860	-1416	-4588	80	-87	71	-16260	428	2500	102	14	91	-8244	6276	13104	149	-32	-186	-16136	2740	-572	-26	17	-35	-16052	1500	-1868	-79	-32	122	128	121	8
-7748	-6268	12616	-125	92	-226	-15824	-1504	-4656	47	-33	96	-16296	300	2720	73	14	59	-8308	6228	13184	136	-18	-159	-15996	2708	-540	-81	34	-2	-16100	1556	-1844	-146	-96	138	128	121	8
-7704	-6184	12564	-93	79	-199	-15808	-1460	-4680	87	-25	54	-16332	388	2604	46	-22	58	-8328	6244	13116	170	-64	-171	-15988	2824	-600	-121	86	11	-16024	1600	-1924	-98	-43	169	128	121	8
-7772	-6208	12708	-91	100	-192	-15860	-1492	-4640	32	-26	62	-16316	428	2740	52	-58	7	-8340	6252	13152	107	-89	-172	-16164	2808	-664	-147	43	-62	-15984	1636	-1828	-152	-74	157	128	121	8
-7684	-6200	12676	-82	65	-153	-15912	-1376	-4600	25	-14	63	-16316	356	2688	91	-43	8	-8232	6260	13136	115	0	-119	-16004	2700	-768	-55	64	-34	-15968	1576	-2064	-68	-80	128	128	121	8
-7684	-6184	12632	-96	135	-142	-15836	-1428	-4476	22	-21	47	-16256	344	2572	92	-46	12	-8252	6204	13032	146	-19	-181	-16020	2720	-764	16	23	-44	-16052	1624	-1900	-114	-72	155	128	121	8
-7788	-6248	12708	-59	141	-125	-15808	-1536	-4576	55	-4	49	-16272	388	2548	59	15	49	-8240	6328	13212	120	-17	-148	-16096	2788	-712	-29	67	-46	-16104	1632	-2000	-65	-50	148	128	121	8
-7740	-6220	12604	-97	155	-160	-15824	-1480	-4480	64	-82	68	-16240	292	2532	52	42	51	-8320	6356	13216	82	-39	-156	-16044	2740	-576	-38	18	-22	-16048	1492	-1940	-33	-34	149	127	121	8
-7668	-6112	12536	-57	138	-193	-15880	-1532	-4600	128	-8	45	-16220	256	2628	82	20	51	-8336	6356	13012	148	13	-171	-16136	2820	-600	-28	46	-27	-16140	1528	-1836	-86	-64	161	127	121	8
-7700	-6196	12696	-52	133	-166	-15860	-1516	-4592	43	17	98	-16268	232	2620	107	25	49	-8288	6324	13184	132	37	-163	-16000	2784	-512	19	57	-34	-16012	1612	-1800	-112	-63	191	127	121	8
-7776	-6192	12688	-83	145	-181	-15860	-1536	-4664	59	21	102	-16292	240	2640	160	32	32	-8316	6320	13180	98	-14	-191	-16084	2704	-576	-58	113	-28	-16088	1620	-1744	-62	-31	161	127	121	8
-7656	-6128	12616	-70	145	-143	-15776	-1444	-4512	102	8	51	-16236	264	2644	230	18	39	-8272	6400	13188	117	22	-204	-16000	2768	-560	-65	105	3	-16048	1600	-1904	-99	-53	159	127	121	8
-7692	-6076	12584	-52	159	-163	-15844	-1596	-4640	100	-24	96	-16256	272	2652	201	18	37	-8392	6296	13156	143	10	-151	-16080	2812	-660	-101	84	-33	-16120	1576	-1840	-144	-36	125	127	121	8
-7756	-6204	12696	-6	116	-148	-15888	-1508	-4544	161	22	79	-16288	356	2628	257	30	65	-8232	6348	13224	122	11	-177	-16060	2804	-604	-125	87	-29	-16052	1544	-1792	-175	-47	164	127	121	8
-7520	-6084	12588	-60	197	-179	-15792	-1352	-4556	52	36	119	-16328	420	2572	179	60	59	-8392	6232	13068	87	-60	-175	-15952	2784	-708	-49	132	-1	-15960	1576	-1916	-143	-45	148	127	121	8
-7828	-6200	12604	-55	203	-152	-15784	-1560	-4760	120	11	78	-16208	440	2636	180	9	26	-8336	6280	13020	139	13	-148	-16092	2756	-748	-107	61	-54	-16080	1632	-1840	-69	-31	114	127	121	8
-7844	-6152	12736	-61	183	-171	-15788	-1464	-4596	115	65	47	-16124	332	2464	26	116	-32	-8224	6348	13304	117	-17	-190	-16100	2780	-724	-82	84	-47	-16156	1684	-2016	-70	-25	119	127	121	8
-7744	-6032	12720	-83	105	-166	-15836	-1484	-4632	115	53	81	-16324	408	2512	219	-23	-34	-8300	6264	13164	131	-17	-150	-16128	2744	-704	-69	73	-22	-16032	1680	-1932	-164	-25	128	127	121	8
-7628	-6148	12616	-77	148	-149	-15772	-1376	-4692	111	9	81	-16328	392	2592	97	4	-32	-8200	6340	13188	133	-44	-169	-15944	2820	-552	-78	63	-35	-15972	1640	-1932	-162	-38	153	127	121	8
-7752	-6132	12584	-85	152	-164	-15816	-1568	-4816	58	-3	79	-16240	416	2516	37	46	-12	-8320	6348	13208	109	-26	-152	-15928	2748	-664	-82	59	-62	-16108	1472	-2020	-126	-60	137	127	121	8
-7752	-6136	12724	-92	128	-170	-15884	-1548	-4656	112	-59	34	-16304	340	2464	28	3	5	-8200	6412	13184	91	9	-162	-16156	2732	-700	-65	62	-44	-16140	1556	-1940	-118	-44	130	127	121	8
-7628	-6076	12580	-94	122	-188	-15848	-1388	-4748	53	-33	76	-16304	200	2496	5	20	18	-8360	6252	13144	117	27	-138	-16016	2748	-776	-87	35	-71	-16004	1640	-1972	-169	-16	149	127	121	8
-7860	-6100	12768	-75	143	-225	-15824	-1600	-4692	100	-25	51	-16296	288	2592	109	38	8	-8272	6268	13100	136	8	-173	-16060	2740	-688	-72	42	-98	-16092	1532	-1936	-91	-38	134	127	121	8
-7580	-6204	12684	-72	133	-207	-15808	-1412	-4488	67	-39	90	-16284	360	2436	159	59	-1	-8296	6288	13124	141	-73	-183	-15964	2808	-652	15	57	-79	-15988	1456	-1976	-36	-58	140	127	121	8
-7804	-6064	12560	-131	120	-174	-15836	-1592	-4648	94	-65	57	-16256	356	2668	180	53	40	-8368	6328	12996	88	-51	-182	-16044	2780	-680	-81	69	-86	-16072	1504	-1956	-14	-49	152	127	121	8
-7724	-6100	12792	-89	140	-169	-15848	-1476	-4640	86	11	43	-16216	348	2756	145	-26	38	-8272	6280	13144	81	-24	-171	-16048	2684	-636	28	66	-66	-16036	1540	-1900	33	-27	159	126	121	8
-7748	-6088	12684	-106	113	-178	-15796	-1540	-4544	17	-22	85	-16248	300	2572	107	58	62	-8320	6268	13248	109	-5	-162	-16104	2744	-688	65	26	-56	-16152	1480	-1816	25	-12	161	126	121	8
-7592	-6284	12488	-80	195	-160	-15824	-1556	-4404	96	-25	97	-16336	324	2656	152	-3	43	-8340	6216	13036	129	20	-155	-15912	2680	-760	26	62	7	-16020	1500	-1888	-12	-42	140	126	121	8
-7756	-6168	12672	-58	170	-136	-15800	-1596	-4752	59	30	55	-16324	292	2640	136	-4	65	-8228	6212	13208	98	-46	-139	-16152	2760	-720	-98	46	-68	-16100	1564	-1900	-53	-55	132	126	121	8
-7800	-6172	12788	-77	138	-135	-15848	-1496	-4584	92	2	47	-16332	348	2564	171	22	52	-8188	6328	13140	99	-2	-113	-16096	2716	-672	-69	51	3	-16108	1532	-2020	33	-30	157	126	121	8
-7608	-6184	12464	-69	151	-132	-15768	-1472	-4560	25	34	96	-16356	244	2556	131	37	18	-8256	6104	13040	146	5	-146	-15880	2748	-676	55	58	-40	-15884	1616	-1868	-99	-49	181	126	121	8
-7832	-6156	12656	-77	190	-149	-15832	-1608	-4740	100	-4	104	-16296	312	2548	141	11	-17	-8288	6268	13244	110	-8	-172	-16132	2800	-760	-33	87	-33	-16128	1640	-2044	-32	-85	181	126	121	8
-7748	-6160	12712	-72	213	-112	-15760	-1476	-4616	96	42	66	-16280	236	2556	89	-10	33	-8244	6236	13208	129	-11	-186	-16064	2672	-764	-22	96	-44	-16064	1444	-1924	-40	-82	139	126	121	8
-7812	-6068	12620	-87	145	-138	-15796	-1644	-4676	85	8	119	-16220	220	2580	137	62	42	-8268	6348	13228	131	-10	-166	-16152	2764	-692	83	37	-18	-16040	1460	-1900	25	-22	147	126	121	8
-7680	-6104	12588	-25	159	-154	-15820	-1492	-4560	73	30	106	-16328	280	2608	140	52	84	-8204	6252	13156	184	-14	-161	-16020	2764	-664	-15	45	-13	-15988	1656	-2008	-60	-42	197	126	121	8
-7796	-6180	12720	-23	163	-179	-15792	-1560	-4636	40	20	110	-16248	232	2596	210	29	96	-8280	6336	13220	106	-54	-172	-16064	2828	-656	27	107	-32	-16092	1484	-1936	-19	-103	187	125	121	8
-7756	-6068	12616	-58	99	-163	-15792	-1536	-4576	97	46	96	-16264	248	2496	274	-15	53	-8308	6372	13164	117	9	-161	-16088	2700	-640	-12	93	-6	-16192	1488	-1808	37	-84	195	125	121	8
-7640	-6120	12584	-44	125	-139	-15832	-1472	-4620	85	47	153	-16220	240	2552	223	-1	55	-8320	6156	13096	149	-3	-169	-16068	2848	-704	28	69	-45	-15996	1624	-1932	-89	-64	182	125	121	8
-7844	-6212	12624	-77	115	-162	-15836	-1540	-4604	144	20	150	-16324	296	2608	258	64	19	-8272	6300	13136	144	-86	-146	-16144	2756	-636	-98	146	22	-16120	1544	-2040	-17	-84	186	125	121	8
-7700	-6232	12524	-61	149	-156	-15788	-1532	-4572	77	56	117	-16332	372	2524	331	34	75	-8400	6324	13208	153	-43	-137	-15996	2760	-780	-31	120	13	-16032	1536	-1900	-103	-127	161	125	121	8
-7728	-6264	12564	-93	151	-143	-15796	-1564	-4652	121	55	102	-16348	432	2540	284	51	91	-8372	6368	13172	131	-14	-122	-16160	2832	-828	-75	147	-1	-16076	1616	-1956	-21	-104	160	125	121	8
-7776	-6104	12708	-49	153	-142	-15796	-1508	-4780	92	8	119	-16320	280	2748	239	85	36	-8304	6264	13088	127	-4	-148	-16032	2712	-708	-59	116	9	-16064	1544	-2012	-56	-78	196	125	121	8
-7824	-6240	12764	-41	166	-150	-15804	-1488	-4712	14	48	115	-16312	456	2576	200	-32	47	-8412	6344	13244	116	-36	-149	-16140	2820	-880	49	114	6	-16084	1544	-2000	49	-73	184	125	121	8
-7692	-6036	12628	-48	181	-115	-15844	-1536	-4704	139	26	97	-16252	368	2408	124	-10	39	-8280	6252	13204	135	15	-175	-16000	2704	-916	-10	68	-39	-16024	1560	-2176	74	-99	166	125	121	8
-7792	-6092	12536	-67	197	-123	-15748	-1444	-4772	60	52	147	-16320	352	2576	151	-6	3	-8264	6264	13136	136	-23	-162	-16020	2732	-872	75	80	-59	-16040	1660	-2012	-29	-110	159	125	121	8
-7816	-6136	12564	-37	149	-188	-15836	-1544	-4652	131	17	66	-16332	352	2432	135	-22	46	-8260	6336	13196	83	0	-163	-16228	2804	-608	-65	70	-19	-16168	1544	-1984	26	-85	211	124	121	8
-7652	-6104	12584	-83	121	-180	-15824	-1444	-4640	74	-50	136	-16340	284	2520	113	43	20	-8352	6196	13012	136	23	-183	-15904	2832	-828	-20	72	-15	-15900	1664	-1996	-17	-76	200	125	121	8
-7832	-6128	12712	-40	146	-151	-15740	-1508	-4772	78	-4	76	-16288	272	2500	127	42	47	-8284	6388	13088	93	2	-138	-16120	2764	-860	75	66	-63	-16072	1592	-2080	95	-80	186	125	121	8
-7796	-6136	12668	-100	128	-175	-15780	-1440	-4600	58	4	113	-16252	288	2404	200	6	28	-8216	6228	13240	122	-15	-155	-16036	2776	-820	75	20	-57	-16016	1524	-2040	59	-85	163	124	121	8
